Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,07/04/11,12:59:07,20.913,45,8.6,13.088,0.2189,0.118
ITEX2.0,3,CTL,07/04/11,13:59:08,20.936,45.1,8.6,15.986,0.2182,0.1194
ITEX2.0,3,CTL,07/04/11,14:59:09,21.199,42.4,7.9,18.129,0.2182,0.1194
ITEX2.0,3,CTL,07/04/11,15:59:10,21.772,42.9,8.6,19.27,0.2182,0.1187
ITEX2.0,3,CTL,07/04/11,16:59:11,17.177,42.8,4.4,19.484,0.2182,0.1172
ITEX2.0,3,CTL,07/04/11,17:59:12,15.461,45.1,3.6,18.723,0.2182,0.1158
ITEX2.0,3,CTL,07/04/11,18:59:13,5.539,61.7,-1.2,16.987,0.2189,0.1136
ITEX2.0,3,CTL,07/04/11,19:59:14,-0.199,87.7,-1.9,14.194,0.2189,0.1129
ITEX2.0,3,CTL,07/04/11,20:59:15,-1.986,94.2,-2.8,11.88,0.2189,0.1121
ITEX2.0,3,CTL,07/04/11,21:59:16,-3.449,95.9,-4,10.222,0.2182,0.1114
ITEX2.0,3,CTL,07/04/11,22:59:17,2.316,97.7,2,8.99,0.2175,0.1107
ITEX2.0,3,CTL,07/04/11,23:59:18,1.099,96.2,0.6,8.295,0.2175,0.1107
ITEX2.0,3,CTL,08/04/11,00:59:19,-1.756,96.4,-2.2,7.795,0.2175,0.11
ITEX2.0,3,CTL,08/04/11,01:59:20,-3.449,98.3,-3.6,7.066,0.2175,0.11
ITEX2.0,3,CTL,08/04/11,02:59:21,-5.202,99,-5.3,6.23,0.2175,0.11
ITEX2.0,3,CTL,08/04/11,03:59:22,-1.498,98,-1.7,5.514,0.2175,0.1092
ITEX2.0,3,CTL,08/04/11,04:59:23,1.425,89.4,-0.1,5.231,0.2175,0.1092
ITEX2.0,3,CTL,08/04/11,05:59:24,3.248,69.9,-1.7,5.205,0.2167,0.1092
ITEX2.0,3,CTL,08/04/11,06:59:25,0.66,65.1,-5.1,5.154,0.2175,0.1092
ITEX2.0,3,CTL,08/04/11,07:59:26,1.153,68.1,-4,4.818,0.2175,0.1092
ITEX2.0,3,CTL,08/04/11,08:59:27,8.27,53,-0.7,4.662,0.2167,0.1085
ITEX2.0,3,CTL,08/04/11,09:59:28,12.606,41,-0.2,5.102,0.2167,0.1085
ITEX2.0,3,CTL,08/04/11,10:59:29,15.199,41.2,2.1,6.788,0.216,0.1085
ITEX2.0,3,CTL,08/04/11,11:59:30,15.605,47.4,4.5,9.583,0.216,0.1092
ITEX2.0,3,CTL,08/04/11,12:59:31,18.842,49.2,8,12.485,0.2153,0.1107
ITEX2.0,3,CTL,08/04/11,13:59:32,18.652,48.3,7.5,15.247,0.2153,0.1121
ITEX2.0,3,CTL,08/04/11,14:59:33,18.866,48.5,7.8,17.201,0.2153,0.1121
ITEX2.0,3,CTL,08/04/11,15:59:34,19.722,42.2,6.5,18.39,0.2146,0.1114
ITEX2.0,3,CTL,08/04/11,16:59:35,17.391,42.5,4.5,18.533,0.2146,0.1107
ITEX2.0,3,CTL,08/04/11,17:59:36,13.497,59.7,5.8,17.724,0.2153,0.1092
ITEX2.0,3,CTL,08/04/11,18:59:37,5.385,75,1.3,15.986,0.2153,0.1078
ITEX2.0,3,CTL,08/04/11,19:59:38,-2.015,89.8,-3.4,13.401,0.2153,0.1063
ITEX2.0,3,CTL,08/04/11,20:59:39,-1.241,95.9,-1.8,11.151,0.2153,0.1063
ITEX2.0,3,CTL,08/04/11,21:59:40,3.958,97,3.5,9.706,0.2146,0.1056
ITEX2.0,3,CTL,08/04/11,22:59:41,4.246,94.7,3.5,9.064,0.2146,0.1049
ITEX2.0,3,CTL,08/04/11,23:59:42,5.231,92.2,4.1,8.643,0.2146,0.1049
ITEX2.0,3,CTL,09/04/11,00:59:43,6.255,90.3,4.8,8.369,0.2146,0.1049
ITEX2.0,3,CTL,09/04/11,01:59:44,6.712,91.9,5.5,8.22,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,02:59:45,6.889,92.5,5.8,8.17,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,03:59:46,6.813,92,5.6,8.095,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,04:59:47,6.788,93.4,5.8,8.02,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,05:59:48,6.889,93.9,6,7.945,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,06:59:49,7.444,93.5,6.5,7.895,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,07:59:50,6.965,93.9,6.1,7.92,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,08:59:51,7.469,93.9,6.6,7.995,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,09:59:52,8.519,93.5,7.5,8.195,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,10:59:53,9.435,92,8.2,8.568,0.2146,0.1049
ITEX2.0,3,CTL,09/04/11,11:59:54,9.952,90.2,8.4,9.163,0.2146,0.1049
ITEX2.0,3,CTL,09/04/11,12:59:55,13.522,85.6,11.2,9.829,0.2146,0.1056
ITEX2.0,3,CTL,09/04/11,13:59:56,15.39,71.9,10.4,11.832,0.2146,0.1063
ITEX2.0,3,CTL,09/04/11,14:59:57,14.792,69.1,9.2,13.906,0.2138,0.1071
ITEX2.0,3,CTL,09/04/11,15:59:58,12.63,75.7,8.5,14.457,0.2138,0.1063
ITEX2.0,3,CTL,09/04/11,16:59:59,10.149,85.9,7.9,13.497,0.2146,0.1056
ITEX2.0,3,CTL,09/04/11,18:00:00,9.903,92.3,8.7,12.389,0.2146,0.1049
ITEX2.0,3,CTL,09/04/11,19:00:01,9.731,93.2,8.7,11.662,0.2146,0.1042
ITEX2.0,3,CTL,09/04/11,20:00:02,9.163,93.6,8.2,11.127,0.2146,0.1034
ITEX2.0,3,CTL,09/04/11,21:00:03,9.089,93.2,8.1,10.614,0.2138,0.1034
ITEX2.0,3,CTL,09/04/11,22:00:04,9.188,92.5,8,10.222,0.2138,0.1027
ITEX2.0,3,CTL,09/04/11,23:00:05,9.163,91.5,7.9,10.051,0.2146,0.1027
ITEX2.0,3,CTL,10/04/11,00:00:06,7.795,88.1,6,9.829,0.2138,0.1012
ITEX2.0,3,CTL,10/04/11,01:00:07,7.72,93.2,6.7,9.583,0.2146,0.102
ITEX2.0,3,CTL,10/04/11,02:00:08,7.242,96.4,6.7,9.336,0.2138,0.1012
ITEX2.0,3,CTL,10/04/11,03:00:09,7.142,97.8,6.8,9.188,0.216,0.1063
ITEX2.0,3,CTL,10/04/11,04:00:10,7.116,98.1,6.8,8.941,0.2182,0.1782
ITEX2.0,3,CTL,10/04/11,05:00:11,5.898,98.1,5.6,8.369,0.2894,0.2501
ITEX2.0,3,CTL,10/04/11,06:00:12,3.248,98.1,3,7.519,0.3017,0.2589
ITEX2.0,3,CTL,10/04/11,07:00:13,3.38,98.3,3.1,6.889,0.285,0.2371
ITEX2.0,3,CTL,10/04/11,08:00:14,2.797,98.6,2.6,6.611,0.2741,0.2218
ITEX2.0,3,CTL,10/04/11,09:00:15,3.089,98.9,2.9,6.382,0.269,0.2153
ITEX2.0,3,CTL,10/04/11,10:00:16,3.301,99.3,3.2,6.331,0.2661,0.216
ITEX2.0,3,CTL,10/04/11,11:00:17,3.538,99.3,3.4,6.433,0.2676,0.224
ITEX2.0,3,CTL,10/04/11,12:00:18,3.88,99,3.7,6.636,0.2668,0.2211
ITEX2.0,3,CTL,10/04/11,13:00:19,3.749,98.3,3.5,7.242,0.2661,0.2167
ITEX2.0,3,CTL,10/04/11,14:00:20,3.406,96.4,2.9,8.17,0.2625,0.2102
ITEX2.0,3,CTL,10/04/11,15:00:21,3.089,97.4,2.7,7.995,0.2618,0.208
ITEX2.0,3,CTL,10/04/11,16:00:22,2.93,98.4,2.7,7.544,0.2625,0.2247
ITEX2.0,3,CTL,10/04/11,17:00:23,1.126,98.3,0.9,7.268,0.2661,0.2334
ITEX2.0,3,CTL,10/04/11,18:00:24,0.273,99.1,0.1,6.484,0.2734,0.2407
ITEX2.0,3,CTL,10/04/11,19:00:25,0.797,99.3,0.7,5.565,0.2734,0.2334
ITEX2.0,3,CTL,10/04/11,20:00:26,0.632,99.5,0.6,5.282,0.2698,0.2247
ITEX2.0,3,CTL,10/04/11,21:00:27,0.797,99.5,0.7,5.102,0.2668,0.2211
ITEX2.0,3,CTL,10/04/11,22:00:28,0.55,99.7,0.5,4.973,0.2654,0.2204
ITEX2.0,3,CTL,10/04/11,23:00:29,0.439,99.7,0.4,4.792,0.2647,0.2182
ITEX2.0,3,CTL,11/04/11,00:00:30,0.273,99.6,0.2,4.662,0.2632,0.2153
ITEX2.0,3,CTL,11/04/11,01:00:31,-0.115,99.6,-0.1,4.48,0.2618,0.2116
ITEX2.0,3,CTL,11/04/11,02:00:32,-0.339,99.4,-0.4,4.115,0.261,0.2116
ITEX2.0,3,CTL,11/04/11,03:00:33,-0.423,99.3,-0.5,3.932,0.2603,0.2095
ITEX2.0,3,CTL,11/04/11,04:00:34,-0.647,99.5,-0.7,3.88,0.2596,0.2087
ITEX2.0,3,CTL,11/04/11,05:00:35,-1.784,98.8,-1.9,3.88,0.2589,0.2073
ITEX2.0,3,CTL,11/04/11,06:00:36,-3.271,98.3,-3.5,3.801,0.2574,0.2044
ITEX2.0,3,CTL,11/04/11,07:00:37,-3.36,98.4,-3.5,3.643,0.2567,0.2022
ITEX2.0,3,CTL,11/04/11,08:00:38,-2.508,98.4,-2.7,3.485,0.256,0.2008
ITEX2.0,3,CTL,11/04/11,09:00:39,-0.535,98.7,-0.7,3.327,0.256,0.2015
ITEX2.0,3,CTL,11/04/11,10:00:40,0.412,95.8,-0.1,3.301,0.2552,0.2008
ITEX2.0,3,CTL,11/04/11,11:00:41,3.142,94.7,2.4,3.617,0.2552,0.2037
ITEX2.0,3,CTL,11/04/11,12:00:42,8.22,91.3,6.9,4.921,0.2567,0.2167
ITEX2.0,3,CTL,11/04/11,13:00:43,6,85.5,3.8,7.77,0.2567,0.2124
ITEX2.0,3,CTL,11/04/11,14:00:44,3.063,85.1,0.8,8.593,0.256,0.208
ITEX2.0,3,CTL,11/04/11,15:00:45,2.396,91,1.1,7.995,0.256,0.2051
ITEX2.0,3,CTL,11/04/11,16:00:46,7.745,91.3,6.4,7.293,0.2545,0.2037
ITEX2.0,3,CTL,11/04/11,17:00:47,8.767,77.4,5,8.519,0.2538,0.2022
ITEX2.0,3,CTL,11/04/11,18:00:48,2.956,82.1,0.2,9.435,0.2538,0.1986
ITEX2.0,3,CTL,11/04/11,19:00:49,0.797,94.8,0.1,8.245,0.253,0.1957
ITEX2.0,3,CTL,11/04/11,20:00:50,0.19,95.5,-0.4,6.914,0.2523,0.1942
ITEX2.0,3,CTL,11/04/11,21:00:51,0.329,94.9,-0.3,6.026,0.2516,0.1928
ITEX2.0,3,CTL,11/04/11,22:00:52,-0.115,95.9,-0.6,5.514,0.2509,0.1913
ITEX2.0,3,CTL,11/04/11,23:00:53,0.384,97.9,0.1,4.999,0.2509,0.1913
ITEX2.0,3,CTL,12/04/11,00:00:54,0.218,98.7,0,4.766,0.2501,0.1906
ITEX2.0,3,CTL,12/04/11,01:00:55,0.384,99.2,0.3,4.558,0.2501,0.1906
ITEX2.0,3,CTL,12/04/11,02:00:56,0.632,99.4,0.5,4.428,0.2509,0.1935
ITEX2.0,3,CTL,12/04/11,03:00:57,0.55,99.7,0.5,4.324,0.2509,0.1957
ITEX2.0,3,CTL,12/04/11,04:00:58,0.135,99.8,0.1,4.063,0.2516,0.2044
ITEX2.0,3,CTL,12/04/11,05:00:59,0.577,100,0.6,3.643,0.2523,0.2182
ITEX2.0,3,CTL,12/04/11,06:01:00,0.66,100,0.7,3.564,0.261,0.2349
ITEX2.0,3,CTL,12/04/11,07:01:01,0.107,100,0.1,3.485,0.2676,0.2349
ITEX2.0,3,CTL,12/04/11,08:01:02,0.079,100,0.1,3.168,0.2683,0.2342
ITEX2.0,3,CTL,12/04/11,09:01:03,-0.004,100,0,3.009,0.2683,0.2313
ITEX2.0,3,CTL,12/04/11,10:01:04,0.079,100,0.1,2.956,0.2668,0.2291
ITEX2.0,3,CTL,12/04/11,11:01:05,0.412,100,0.4,2.93,0.2668,0.2284
ITEX2.0,3,CTL,12/04/11,12:01:06,0.522,99.9,0.5,2.877,0.2668,0.2298
ITEX2.0,3,CTL,12/04/11,13:01:07,0.632,99.7,0.6,2.85,0.2683,0.232
ITEX2.0,3,CTL,12/04/11,14:01:08,0.66,99.8,0.6,2.823,0.2719,0.2392
ITEX2.0,3,CTL,12/04/11,15:01:09,0.55,99.9,0.5,2.744,0.2785,0.2458
ITEX2.0,3,CTL,12/04/11,16:01:10,0.439,100,0.4,2.69,0.2821,0.2472
ITEX2.0,3,CTL,12/04/11,17:01:11,1.099,100,1.1,2.664,0.2836,0.2472
ITEX2.0,3,CTL,12/04/11,18:01:12,1.044,100,1,2.61,0.2821,0.2443
ITEX2.0,3,CTL,12/04/11,19:01:13,0.907,99.8,0.9,2.584,0.2792,0.24
ITEX2.0,3,CTL,12/04/11,20:01:14,0.135,99.2,0,2.584,0.2756,0.2342
ITEX2.0,3,CTL,12/04/11,21:01:15,0.356,99.6,0.3,2.584,0.2719,0.2291
ITEX2.0,3,CTL,12/04/11,22:01:16,0.024,98.8,-0.1,2.61,0.2698,0.2247
ITEX2.0,3,CTL,12/04/11,23:01:17,0.107,99,0,2.637,0.2668,0.2211
ITEX2.0,3,CTL,13/04/11,00:01:18,0.852,99.9,0.8,2.664,0.2654,0.2204
ITEX2.0,3,CTL,13/04/11,01:01:19,1.534,100,1.5,2.664,0.2647,0.2211
ITEX2.0,3,CTL,13/04/11,02:01:20,1.994,100,2,2.637,0.2668,0.2356
ITEX2.0,3,CTL,13/04/11,03:01:21,2.343,100,2.3,2.61,0.2799,0.2494
ITEX2.0,3,CTL,13/04/11,04:01:22,2.236,100,2.2,2.584,0.2843,0.2501
ITEX2.0,3,CTL,13/04/11,05:01:23,2.021,100,2,2.557,0.285,0.2501
ITEX2.0,3,CTL,13/04/11,06:01:24,1.778,100,1.8,2.53,0.2828,0.248
ITEX2.0,3,CTL,13/04/11,07:01:25,1.886,100,1.9,2.53,0.2836,0.2487
ITEX2.0,3,CTL,13/04/11,08:01:26,1.832,100,1.8,2.53,0.2821,0.2465
ITEX2.0,3,CTL,13/04/11,09:01:27,1.805,100,1.8,2.557,0.2799,0.2436
ITEX2.0,3,CTL,13/04/11,10:01:28,2.236,99.9,2.2,2.717,0.2777,0.2407
ITEX2.0,3,CTL,13/04/11,11:01:29,3.089,99.7,3,3.142,0.2763,0.24
ITEX2.0,3,CTL,13/04/11,12:01:30,2.77,99.3,2.7,3.958,0.2748,0.2371
ITEX2.0,3,CTL,13/04/11,13:01:31,2.877,99.4,2.8,4.48,0.2727,0.2334
ITEX2.0,3,CTL,13/04/11,14:01:32,2.262,99.5,2.2,4.921,0.2705,0.2305
ITEX2.0,3,CTL,13/04/11,15:01:33,1.697,99.9,1.7,4.766,0.269,0.2276
ITEX2.0,3,CTL,13/04/11,16:01:34,1.643,100,1.6,4.454,0.2676,0.2247
ITEX2.0,3,CTL,13/04/11,17:01:35,1.967,100,2,4.246,0.2661,0.2218
ITEX2.0,3,CTL,13/04/11,18:01:36,1.697,100,1.7,4.168,0.2647,0.2189
ITEX2.0,3,CTL,13/04/11,19:01:37,1.317,100,1.3,3.958,0.2639,0.2167
ITEX2.0,3,CTL,13/04/11,20:01:38,1.099,100,1.1,3.749,0.2625,0.2153
ITEX2.0,3,CTL,13/04/11,21:01:39,0.907,100,0.9,3.564,0.2618,0.2138
ITEX2.0,3,CTL,13/04/11,22:01:40,1.071,100,1.1,3.406,0.261,0.2131
ITEX2.0,3,CTL,13/04/11,23:01:41,1.071,100,1.1,3.327,0.2603,0.2146
ITEX2.0,3,CTL,14/04/11,00:01:42,1.262,100,1.3,3.274,0.2603,0.216
ITEX2.0,3,CTL,14/04/11,01:01:43,1.48,100,1.5,3.248,0.261,0.2204
ITEX2.0,3,CTL,14/04/11,02:01:44,1.724,100,1.7,3.248,0.2618,0.2218
ITEX2.0,3,CTL,14/04/11,03:01:45,1.913,100,1.9,3.301,0.2618,0.2225
ITEX2.0,3,CTL,14/04/11,04:01:46,2.128,100,2.1,3.354,0.2625,0.2233
ITEX2.0,3,CTL,14/04/11,05:01:47,2.236,100,2.2,3.406,0.2625,0.2233
ITEX2.0,3,CTL,14/04/11,06:01:48,2.209,100,2.2,3.485,0.2625,0.2225
ITEX2.0,3,CTL,14/04/11,07:01:49,2.289,100,2.3,3.538,0.2618,0.2218
ITEX2.0,3,CTL,14/04/11,08:01:50,2.343,100,2.3,3.564,0.2618,0.2211
ITEX2.0,3,CTL,14/04/11,09:01:51,2.956,100,3,3.643,0.2618,0.2196
ITEX2.0,3,CTL,14/04/11,10:01:52,4.48,100,4.5,3.985,0.261,0.2182
ITEX2.0,3,CTL,14/04/11,11:01:53,5.975,99.9,6,4.714,0.261,0.2182
ITEX2.0,3,CTL,14/04/11,12:01:54,6.535,99,6.4,5.821,0.2603,0.2167
ITEX2.0,3,CTL,14/04/11,13:01:55,7.795,97.8,7.5,6.94,0.2596,0.2146
ITEX2.0,3,CTL,14/04/11,14:01:56,9.977,94,9.1,8.295,0.2589,0.2116
ITEX2.0,3,CTL,14/04/11,15:01:57,10.369,86.7,8.3,10.051,0.2574,0.2095
ITEX2.0,3,CTL,14/04/11,16:01:58,12.34,79.3,8.9,11.686,0.2567,0.2066
ITEX2.0,3,CTL,14/04/11,17:01:59,6.94,88.1,5.1,12.268,0.2581,0.2131
ITEX2.0,3,CTL,14/04/11,18:02:00,6.026,94.6,5.2,10.761,0.2574,0.2109
ITEX2.0,3,CTL,14/04/11,19:02:01,4.947,95.7,4.3,9.485,0.2574,0.2087
ITEX2.0,3,CTL,14/04/11,20:02:02,4.428,97.3,4,8.444,0.2567,0.208
ITEX2.0,3,CTL,14/04/11,21:02:03,4.298,98.1,4,7.645,0.2567,0.2109
ITEX2.0,3,CTL,14/04/11,22:02:04,4.22,98.8,4,7.142,0.2567,0.2102
ITEX2.0,3,CTL,14/04/11,23:02:05,4.115,99.2,4,6.763,0.256,0.2095
ITEX2.0,3,CTL,15/04/11,00:02:06,3.854,99.4,3.8,6.509,0.256,0.208
ITEX2.0,3,CTL,15/04/11,01:02:07,2.956,99.3,2.9,6.23,0.256,0.2073
ITEX2.0,3,CTL,15/04/11,02:02:08,1.262,99.2,1.1,5.924,0.2552,0.2058
ITEX2.0,3,CTL,15/04/11,03:02:09,1.751,99.6,1.7,5.437,0.2545,0.2051
ITEX2.0,3,CTL,15/04/11,04:02:10,0.88,99.7,0.8,5.102,0.2545,0.2044
ITEX2.0,3,CTL,15/04/11,05:02:11,-0.199,98,-0.4,4.636,0.2538,0.2029
ITEX2.0,3,CTL,15/04/11,06:02:12,1.724,98.9,1.6,3.985,0.2538,0.2029
ITEX2.0,3,CTL,15/04/11,07:02:13,2.797,99.9,2.8,3.985,0.253,0.2029
ITEX2.0,3,CTL,15/04/11,08:02:14,3.221,100,3.2,4.246,0.253,0.2044
ITEX2.0,3,CTL,15/04/11,09:02:15,4.011,99.9,4,4.506,0.253,0.2051
ITEX2.0,3,CTL,15/04/11,10:02:16,5.154,98.9,5,4.973,0.253,0.2044
ITEX2.0,3,CTL,15/04/11,11:02:17,7.066,97.4,6.7,5.745,0.2523,0.2044
ITEX2.0,3,CTL,15/04/11,12:02:18,8.245,95.5,7.6,7.091,0.2523,0.2037
ITEX2.0,3,CTL,15/04/11,13:02:19,8.817,95.8,8.2,8.07,0.2523,0.2051
ITEX2.0,3,CTL,15/04/11,14:02:20,9.213,95.3,8.5,9.064,0.2523,0.2051
ITEX2.0,3,CTL,15/04/11,15:02:21,8.767,95.4,8.1,10.198,0.2523,0.2029
ITEX2.0,3,CTL,15/04/11,16:02:22,6.965,94.7,6.2,10.051,0.2523,0.2008
ITEX2.0,3,CTL,15/04/11,17:02:23,6.306,96.3,5.8,9.534,0.2523,0.2
ITEX2.0,3,CTL,15/04/11,18:02:24,5.205,97.2,4.8,8.965,0.2523,0.2008
ITEX2.0,3,CTL,15/04/11,19:02:25,4.844,98.9,4.7,8.27,0.253,0.2015
ITEX2.0,3,CTL,15/04/11,20:02:26,4.428,99.6,4.4,7.569,0.2523,0.2015
ITEX2.0,3,CTL,15/04/11,21:02:27,3.248,99.8,3.2,7.041,0.2523,0.2015
ITEX2.0,3,CTL,15/04/11,22:02:28,3.932,100,3.9,6.56,0.2516,0.2015
ITEX2.0,3,CTL,15/04/11,23:02:29,4.141,100,4.1,6.331,0.2516,0.2029
ITEX2.0,3,CTL,16/04/11,00:02:30,4.298,100,4.3,6.179,0.2516,0.2073
ITEX2.0,3,CTL,16/04/11,01:02:31,4.089,100,4.1,6.051,0.2523,0.2109
ITEX2.0,3,CTL,16/04/11,02:02:32,3.906,100,3.9,5.949,0.2523,0.2175
ITEX2.0,3,CTL,16/04/11,03:02:33,4.35,100,4.4,5.847,0.2538,0.2204
ITEX2.0,3,CTL,16/04/11,04:02:34,3.696,100,3.7,5.77,0.2552,0.2269
ITEX2.0,3,CTL,16/04/11,05:02:35,3.406,100,3.4,5.642,0.2574,0.2276
ITEX2.0,3,CTL,16/04/11,06:02:36,2.664,100,2.7,5.488,0.2596,0.2262
ITEX2.0,3,CTL,16/04/11,07:02:37,2.262,100,2.3,5.257,0.2596,0.224
ITEX2.0,3,CTL,16/04/11,08:02:38,0.88,100,0.9,5.05,0.2596,0.2218
ITEX2.0,3,CTL,16/04/11,09:02:39,1.886,100,1.9,4.792,0.2589,0.2196
ITEX2.0,3,CTL,16/04/11,10:02:40,3.116,100,3.1,4.895,0.2581,0.2182
ITEX2.0,3,CTL,16/04/11,11:02:41,4.324,99.3,4.2,5.411,0.2574,0.216
ITEX2.0,3,CTL,16/04/11,12:02:42,5.949,96.6,5.5,6.23,0.2574,0.2138
ITEX2.0,3,CTL,16/04/11,13:02:43,8.02,92.9,6.9,7.393,0.256,0.2124
ITEX2.0,3,CTL,16/04/11,14:02:44,10.443,85.1,8.1,9.435,0.2552,0.2102
ITEX2.0,3,CTL,16/04/11,15:02:45,12.05,80.1,8.7,11.807,0.2545,0.2073
ITEX2.0,3,CTL,16/04/11,16:02:46,10.785,77.4,7,13.064,0.2538,0.2044
ITEX2.0,3,CTL,16/04/11,17:02:47,10.001,77.9,6.3,13.281,0.2538,0.2015
ITEX2.0,3,CTL,16/04/11,18:02:48,5.77,83.4,3.2,12.389,0.253,0.1978
ITEX2.0,3,CTL,16/04/11,19:02:49,1.67,93.1,0.7,10.663,0.253,0.1949
ITEX2.0,3,CTL,16/04/11,20:02:50,0.907,97.2,0.5,8.593,0.2516,0.1928
ITEX2.0,3,CTL,16/04/11,21:02:51,0.577,98.2,0.3,7.116,0.2516,0.192
ITEX2.0,3,CTL,16/04/11,22:02:52,-0.704,98.6,-0.9,6.026,0.2509,0.1906
ITEX2.0,3,CTL,16/04/11,23:02:53,0.687,99.4,0.6,5.205,0.2501,0.1906
ITEX2.0,3,CTL,17/04/11,00:02:54,0.439,99.5,0.4,4.766,0.2494,0.1906
ITEX2.0,3,CTL,17/04/11,01:02:55,-0.788,99.7,-0.8,4.506,0.2494,0.1899
ITEX2.0,3,CTL,17/04/11,02:02:56,-1.555,99.5,-1.6,4.089,0.2487,0.1884
ITEX2.0,3,CTL,17/04/11,03:02:57,-3.035,98,-3.3,3.775,0.248,0.187
ITEX2.0,3,CTL,17/04/11,04:02:58,-6.325,97.4,-6.6,3.538,0.2472,0.1848
ITEX2.0,3,CTL,17/04/11,05:02:59,-6.546,97.3,-6.9,3.327,0.2465,0.1833
ITEX2.0,3,CTL,17/04/11,06:03:00,-6.865,96.9,-7.2,3.089,0.2458,0.1811
ITEX2.0,3,CTL,17/04/11,07:03:01,-6.515,96.7,-6.9,2.85,0.2458,0.1797
ITEX2.0,3,CTL,17/04/11,08:03:02,-6.356,96.1,-6.8,2.61,0.2451,0.179
ITEX2.0,3,CTL,17/04/11,09:03:03,-1.099,98.4,-1.3,2.37,0.2443,0.179
ITEX2.0,3,CTL,17/04/11,10:03:04,11.248,78.4,7.6,2.155,0.2458,0.1804
ITEX2.0,3,CTL,17/04/11,11:03:05,14.768,48.1,3.9,2.101,0.2458,0.179
ITEX2.0,3,CTL,17/04/11,12:03:06,17.796,32.3,1,4.089,0.2451,0.179
ITEX2.0,3,CTL,17/04/11,13:03:07,19.841,31.5,2.5,8.394,0.2443,0.1819
ITEX2.0,3,CTL,17/04/11,14:03:08,18.889,33.2,2.4,12.05,0.2451,0.184
ITEX2.0,3,CTL,17/04/11,15:03:09,18.866,33.7,2.6,14.505,0.2443,0.1848
ITEX2.0,3,CTL,17/04/11,16:03:10,19.674,32.7,2.8,15.915,0.2443,0.184
ITEX2.0,3,CTL,17/04/11,17:03:11,17.534,36.5,2.5,16.249,0.2443,0.1826
ITEX2.0,3,CTL,17/04/11,18:03:12,11.37,46.2,0.2,15.461,0.2451,0.1797
ITEX2.0,3,CTL,17/04/11,19:03:13,-0.563,65,-6.3,13.57,0.2451,0.1768
ITEX2.0,3,CTL,17/04/11,20:03:14,-2.917,90.7,-4.2,10.932,0.2451,0.1746
ITEX2.0,3,CTL,17/04/11,21:03:15,-3.776,94.3,-4.5,8.841,0.2443,0.1732
ITEX2.0,3,CTL,17/04/11,22:03:16,-1.498,96.3,-2,7.368,0.2436,0.1724
ITEX2.0,3,CTL,17/04/11,23:03:17,-2.595,96.4,-3,6.306,0.2429,0.1717
ITEX2.0,3,CTL,18/04/11,00:03:18,-0.591,86.6,-2.5,5.539,0.2429,0.171
ITEX2.0,3,CTL,18/04/11,01:03:19,-0.143,67.5,-5.4,4.947,0.2422,0.171
ITEX2.0,3,CTL,18/04/11,02:03:20,1.153,46.1,-9.1,4.48,0.2422,0.1702
ITEX2.0,3,CTL,18/04/11,03:03:21,2.53,54.8,-5.6,4.089,0.2414,0.1702
ITEX2.0,3,CTL,18/04/11,04:03:22,1.805,53.3,-6.6,3.827,0.2414,0.1695
ITEX2.0,3,CTL,18/04/11,05:03:23,0.246,49,-9.2,3.591,0.2414,0.1688
ITEX2.0,3,CTL,18/04/11,06:03:24,0.934,73.6,-3.2,3.38,0.2414,0.1688
ITEX2.0,3,CTL,18/04/11,07:03:25,-0.507,71.1,-5,3.168,0.2414,0.1681
ITEX2.0,3,CTL,18/04/11,08:03:26,-0.732,63.9,-6.7,2.983,0.2407,0.1673
ITEX2.0,3,CTL,18/04/11,09:03:27,5.642,64.4,-0.5,2.823,0.2407,0.1681
ITEX2.0,3,CTL,18/04/11,10:03:28,11.346,46,0.2,2.744,0.2414,0.1681
ITEX2.0,3,CTL,18/04/11,11:03:29,13.112,44.3,1.2,3.722,0.2407,0.1681
ITEX2.0,3,CTL,18/04/11,12:03:30,14.218,51,4.2,6.509,0.2407,0.1695
ITEX2.0,3,CTL,18/04/11,13:03:31,13.762,51.9,4.1,9.435,0.2407,0.171
ITEX2.0,3,CTL,18/04/11,14:03:32,14.864,46.9,3.6,11.783,0.24,0.1724
ITEX2.0,3,CTL,18/04/11,15:03:33,13.81,59.1,6,13.57,0.24,0.1717
ITEX2.0,3,CTL,18/04/11,16:03:34,14.361,54.5,5.3,14.457,0.24,0.1717
ITEX2.0,3,CTL,18/04/11,17:03:35,12.751,54.6,3.8,14.553,0.24,0.1702
ITEX2.0,3,CTL,18/04/11,18:03:36,10.369,62,3.4,13.882,0.2407,0.1681
