Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,03/04/11,22:57:41,3.775,94.1,2.9,,0.2175,0.2138
ITEX1U,6,OTC,03/04/11,23:57:42,3.406,94.3,2.6,,0.2175,0.2138
ITEX1U,6,OTC,04/04/11,00:57:43,2.956,94.6,2.2,,0.2175,0.2138
ITEX1U,6,OTC,04/04/11,01:57:44,3.195,97,2.8,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,02:57:45,3.512,98,3.2,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,03:57:46,3.274,98.4,3,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,04:57:47,2.956,98,2.7,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,05:57:48,3.221,98.3,3,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,06:57:49,2.797,98.1,2.5,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,07:57:50,2.396,97.8,2.1,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,08:57:51,5.591,99.4,5.5,,0.2175,0.2131
ITEX1U,6,OTC,04/04/11,09:57:52,8.618,97.2,8.2,,0.2182,0.2138
ITEX1U,6,OTC,04/04/11,10:57:53,14.433,81.8,11.4,,0.2182,0.2146
ITEX1U,6,OTC,04/04/11,11:57:54,16.034,68.2,10.2,,0.2182,0.2153
ITEX1U,6,OTC,04/04/11,12:57:55,12.243,71.6,7.3,,0.2175,0.2146
ITEX1U,6,OTC,04/04/11,13:57:56,12.847,79.4,9.4,,0.2167,0.2138
ITEX1U,6,OTC,04/04/11,14:57:57,12.703,79.4,9.2,,0.2167,0.2138
ITEX1U,6,OTC,04/04/11,15:57:58,12.461,79.5,9,,0.216,0.2131
ITEX1U,6,OTC,04/04/11,16:57:59,8.965,82.6,6.2,,0.216,0.2131
ITEX1U,6,OTC,04/04/11,17:58:00,7.066,90.8,5.7,,0.2153,0.2124
ITEX1U,6,OTC,04/04/11,18:58:01,5.668,94,4.8,,0.216,0.2124
ITEX1U,6,OTC,04/04/11,19:58:02,4.999,97,4.6,,0.216,0.2116
ITEX1U,6,OTC,04/04/11,20:58:03,4.662,98.3,4.4,,0.216,0.2116
ITEX1U,6,OTC,04/04/11,21:58:04,4.48,98.8,4.3,,0.2153,0.2109
ITEX1U,6,OTC,04/04/11,22:58:05,4.22,99.4,4.1,,0.216,0.2116
ITEX1U,6,OTC,04/04/11,23:58:06,4.298,99.6,4.2,,0.2153,0.2116
ITEX1U,6,OTC,05/04/11,00:58:07,4.037,99.9,4,,0.216,0.2109
ITEX1U,6,OTC,05/04/11,01:58:08,3.538,99.8,3.5,,0.2153,0.2109
ITEX1U,6,OTC,05/04/11,02:58:09,0.962,97.7,0.6,,0.2153,0.2109
ITEX1U,6,OTC,05/04/11,03:58:10,2.021,100,2,,0.2153,0.2109
ITEX1U,6,OTC,05/04/11,04:58:11,1.561,99.3,1.5,,0.2153,0.2102
ITEX1U,6,OTC,05/04/11,05:58:12,0.329,97.8,0,,0.2153,0.2102
ITEX1U,6,OTC,05/04/11,06:58:13,-0.059,97.8,-0.3,,0.2153,0.2102
ITEX1U,6,OTC,05/04/11,07:58:14,-0.367,97,-0.7,,0.2153,0.2102
ITEX1U,6,OTC,05/04/11,08:58:15,3.512,98.9,3.4,,0.216,0.2102
ITEX1U,6,OTC,05/04/11,09:58:16,9.312,100,9.3,,0.216,0.2109
ITEX1U,6,OTC,05/04/11,10:58:17,16.82,87,14.7,,0.2167,0.2124
ITEX1U,6,OTC,05/04/11,11:58:18,18.509,69,12.7,,0.2167,0.2131
ITEX1U,6,OTC,05/04/11,12:58:19,13.93,74.1,9.4,,0.2153,0.2116
ITEX1U,6,OTC,05/04/11,13:58:20,14.266,80.2,10.9,,0.2153,0.2109
ITEX1U,6,OTC,05/04/11,14:58:21,14.266,77.3,10.4,,0.2153,0.2116
ITEX1U,6,OTC,05/04/11,15:58:22,14.218,76.6,10.2,,0.2146,0.2109
ITEX1U,6,OTC,05/04/11,16:58:23,13.473,76.3,9.4,,0.2146,0.2109
ITEX1U,6,OTC,05/04/11,17:58:24,10.932,79.9,7.6,,0.2146,0.2102
ITEX1U,6,OTC,05/04/11,18:58:25,6.914,88.8,5.2,,0.2138,0.2095
ITEX1U,6,OTC,05/04/11,19:58:26,6.408,94.9,5.7,,0.2138,0.2087
ITEX1U,6,OTC,05/04/11,20:58:27,6.687,97,6.3,,0.2138,0.2087
ITEX1U,6,OTC,05/04/11,21:58:28,6,96.5,5.5,,0.2138,0.2087
ITEX1U,6,OTC,05/04/11,22:58:29,5.642,97.4,5.3,,0.2138,0.2087
ITEX1U,6,OTC,05/04/11,23:58:30,0.467,91.9,-0.6,,0.2138,0.2087
ITEX1U,6,OTC,06/04/11,00:58:31,-0.199,93.9,-1,,0.2138,0.208
ITEX1U,6,OTC,06/04/11,01:58:32,-0.311,95.9,-0.8,,0.2138,0.208
ITEX1U,6,OTC,06/04/11,02:58:33,-0.647,93.9,-1.5,,0.2131,0.2073
ITEX1U,6,OTC,06/04/11,03:58:34,-0.619,93.8,-1.4,,0.2131,0.2073
ITEX1U,6,OTC,06/04/11,04:58:35,-0.563,95.3,-1.2,,0.2131,0.2073
ITEX1U,6,OTC,06/04/11,05:58:36,-0.76,95,-1.4,,0.2131,0.2066
ITEX1U,6,OTC,06/04/11,06:58:37,-1.071,95,-1.7,,0.2138,0.2066
ITEX1U,6,OTC,06/04/11,07:58:38,-0.816,94.8,-1.5,,0.2131,0.2066
ITEX1U,6,OTC,06/04/11,08:58:39,3.036,98.2,2.8,,0.2138,0.2073
ITEX1U,6,OTC,06/04/11,09:58:40,9.015,100,9,,0.2146,0.208
ITEX1U,6,OTC,06/04/11,10:58:41,12.944,91.5,11.6,,0.2146,0.2095
ITEX1U,6,OTC,06/04/11,11:58:42,18.295,76.3,14.1,,0.2146,0.2095
ITEX1U,6,OTC,06/04/11,12:58:43,14.218,71.9,9.2,,0.2138,0.2087
ITEX1U,6,OTC,06/04/11,13:58:44,13.882,71.4,8.8,,0.2131,0.208
ITEX1U,6,OTC,06/04/11,14:58:45,14.242,67.3,8.3,,0.2131,0.208
ITEX1U,6,OTC,06/04/11,15:58:46,13.954,61.5,6.7,,0.2124,0.2073
ITEX1U,6,OTC,06/04/11,16:58:47,12.775,57.3,4.6,,0.2116,0.2073
ITEX1U,6,OTC,06/04/11,17:58:48,11.613,64.5,5.2,,0.2109,0.2058
ITEX1U,6,OTC,06/04/11,18:58:49,5.642,75,1.6,,0.2109,0.2058
ITEX1U,6,OTC,06/04/11,19:58:50,2.797,83.6,0.3,,0.2109,0.2051
ITEX1U,6,OTC,06/04/11,20:58:51,0.934,88.1,-0.8,,0.2109,0.2044
ITEX1U,6,OTC,06/04/11,21:58:52,0.273,91.1,-1,,0.2102,0.2044
ITEX1U,6,OTC,06/04/11,22:58:53,-0.004,92,-1.1,,0.2109,0.2044
ITEX1U,6,OTC,06/04/11,23:58:54,-0.283,92.9,-1.2,,0.2102,0.2037
ITEX1U,6,OTC,07/04/11,00:58:55,-0.451,94.1,-1.2,,0.2109,0.2037
ITEX1U,6,OTC,07/04/11,01:58:56,-0.591,93.3,-1.5,,0.2109,0.2037
ITEX1U,6,OTC,07/04/11,02:58:57,-0.619,91.8,-1.7,,0.2102,0.2037
ITEX1U,6,OTC,07/04/11,03:58:58,-0.816,93,-1.8,,0.2109,0.2029
ITEX1U,6,OTC,07/04/11,04:58:59,-0.929,93.2,-1.8,,0.2109,0.2029
ITEX1U,6,OTC,07/04/11,05:59:00,-1.071,93.3,-2,,0.2102,0.2029
ITEX1U,6,OTC,07/04/11,06:59:01,-1.469,93.3,-2.4,,0.2109,0.2029
ITEX1U,6,OTC,07/04/11,07:59:02,-1.498,93.6,-2.4,,0.2109,0.2029
ITEX1U,6,OTC,07/04/11,08:59:03,2.343,97.7,2,,0.2109,0.2029
ITEX1U,6,OTC,07/04/11,09:59:04,10.956,97.8,10.6,,0.2116,0.2044
ITEX1U,6,OTC,07/04/11,10:59:05,17.32,67.8,11.3,,0.2116,0.2051
ITEX1U,6,OTC,07/04/11,11:59:06,18.652,53.6,9.1,,0.2109,0.2051
ITEX1U,6,OTC,07/04/11,12:59:07,14.385,58.2,6.3,,0.2109,0.2044
ITEX1U,6,OTC,07/04/11,13:59:08,14.721,61.7,7.5,,0.2102,0.2037
ITEX1U,6,OTC,07/04/11,14:59:09,14.625,63,7.7,,0.2095,0.2037
ITEX1U,6,OTC,07/04/11,15:59:10,15.175,62.7,8.1,,0.2095,0.2029
ITEX1U,6,OTC,07/04/11,16:59:11,14.385,57.4,6.1,,0.2087,0.2029
ITEX1U,6,OTC,07/04/11,17:59:12,12.171,59.2,4.5,,0.2095,0.2029
ITEX1U,6,OTC,07/04/11,18:59:13,6.56,74.9,2.4,,0.2087,0.2022
ITEX1U,6,OTC,07/04/11,19:59:14,3.433,83.8,1,,0.208,0.2015
ITEX1U,6,OTC,07/04/11,20:59:15,1.208,87.1,-0.7,,0.208,0.2015
ITEX1U,6,OTC,07/04/11,21:59:16,0.246,90.7,-1,,0.2087,0.2008
ITEX1U,6,OTC,07/04/11,22:59:17,2.45,94.6,1.7,,0.208,0.2
ITEX1U,6,OTC,07/04/11,23:59:18,3.142,95.6,2.5,,0.208,0.2008
ITEX1U,6,OTC,08/04/11,00:59:19,1.126,93.1,0.1,,0.2087,0.2
ITEX1U,6,OTC,08/04/11,01:59:20,-0.031,94.2,-0.8,,0.2087,0.2
ITEX1U,6,OTC,08/04/11,02:59:21,-0.591,94.1,-1.4,,0.2087,0.1993
ITEX1U,6,OTC,08/04/11,03:59:22,-0.339,95.1,-1,,0.208,0.1993
ITEX1U,6,OTC,08/04/11,04:59:23,0.024,93.7,-0.8,,0.208,0.1993
ITEX1U,6,OTC,08/04/11,05:59:24,1.044,95,0.3,,0.208,0.1993
ITEX1U,6,OTC,08/04/11,06:59:25,0.825,91.9,-0.3,,0.2087,0.1993
ITEX1U,6,OTC,08/04/11,07:59:26,1.208,90.4,-0.1,,0.2087,0.1993
ITEX1U,6,OTC,08/04/11,08:59:27,3.775,89.5,2.2,,0.2087,0.1993
ITEX1U,6,OTC,08/04/11,09:59:28,7.293,82.9,4.6,,0.2095,0.2
ITEX1U,6,OTC,08/04/11,10:59:29,13.425,71.3,8.3,,0.2087,0.2015
ITEX1U,6,OTC,08/04/11,11:59:30,16.606,64.8,10,,0.208,0.2015
ITEX1U,6,OTC,08/04/11,12:59:31,14.218,73.8,9.6,,0.208,0.2008
ITEX1U,6,OTC,08/04/11,13:59:32,14.074,76.6,10,,0.208,0.2008
ITEX1U,6,OTC,08/04/11,14:59:33,14.601,77.1,10.6,,0.208,0.2015
ITEX1U,6,OTC,08/04/11,15:59:34,14.625,73.9,10,,0.2073,0.2008
ITEX1U,6,OTC,08/04/11,16:59:35,14.792,75.6,10.5,,0.2073,0.2015
ITEX1U,6,OTC,08/04/11,17:59:36,12.413,80.1,9.1,,0.2073,0.2008
ITEX1U,6,OTC,08/04/11,18:59:37,6.458,82.5,3.7,,0.2066,0.2
ITEX1U,6,OTC,08/04/11,19:59:38,2.047,87.1,0.1,,0.2058,0.1993
ITEX1U,6,OTC,08/04/11,20:59:39,2.503,93.9,1.6,,0.2058,0.1986
ITEX1U,6,OTC,08/04/11,21:59:40,2.155,93,1.1,,0.2066,0.1986
ITEX1U,6,OTC,08/04/11,22:59:41,3.906,97.6,3.6,,0.2066,0.1986
ITEX1U,6,OTC,08/04/11,23:59:42,4.688,97.6,4.3,,0.2066,0.1986
ITEX1U,6,OTC,09/04/11,00:59:43,5.36,97.3,5,,0.2066,0.1986
ITEX1U,6,OTC,09/04/11,01:59:44,5.975,98.5,5.8,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,02:59:45,6.153,98.9,6,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,03:59:46,6.153,98.9,6,,0.2073,0.1986
ITEX1U,6,OTC,09/04/11,04:59:47,6.357,99.4,6.3,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,05:59:48,6.484,99.7,6.4,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,06:59:49,6.788,99.9,6.8,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,07:59:50,6.889,99.7,6.9,,0.2073,0.1978
ITEX1U,6,OTC,09/04/11,08:59:51,7.393,99.3,7.3,,0.208,0.1986
ITEX1U,6,OTC,09/04/11,09:59:52,8.717,99.2,8.6,,0.2073,0.1986
ITEX1U,6,OTC,09/04/11,10:59:53,10.001,97,9.6,,0.208,0.1993
ITEX1U,6,OTC,09/04/11,11:59:54,11.078,94.3,10.2,,0.208,0.2
ITEX1U,6,OTC,09/04/11,12:59:55,12.316,92.6,11.2,,0.208,0.2008
ITEX1U,6,OTC,09/04/11,13:59:56,13.762,88.7,11.9,,0.208,0.2008
ITEX1U,6,OTC,09/04/11,14:59:57,14.433,84.4,11.9,,0.208,0.2
ITEX1U,6,OTC,09/04/11,15:59:58,12.871,83.7,10.2,,0.2073,0.2008
ITEX1U,6,OTC,09/04/11,16:59:59,11.078,89.3,9.4,,0.2073,0.2
ITEX1U,6,OTC,09/04/11,18:00:00,10.296,94.2,9.4,,0.2073,0.2
ITEX1U,6,OTC,09/04/11,19:00:01,9.731,96.3,9.2,,0.2073,0.1993
ITEX1U,6,OTC,09/04/11,20:00:02,9.139,97.5,8.8,,0.2066,0.1993
ITEX1U,6,OTC,09/04/11,21:00:03,8.543,97.9,8.2,,0.2073,0.1986
ITEX1U,6,OTC,09/04/11,22:00:04,8.866,98.2,8.6,,0.2066,0.1986
ITEX1U,6,OTC,09/04/11,23:00:05,8.593,97.7,8.3,,0.2073,0.1986
ITEX1U,6,OTC,10/04/11,00:00:06,8.344,96.1,7.8,,0.2073,0.1986
ITEX1U,6,OTC,10/04/11,01:00:07,7.995,98.6,7.8,,0.2073,0.1986
ITEX1U,6,OTC,10/04/11,02:00:08,7.82,99.7,7.8,,0.2073,0.1986
ITEX1U,6,OTC,10/04/11,03:00:09,7.77,100,7.8,,0.208,0.1978
ITEX1U,6,OTC,10/04/11,04:00:10,7.645,100,7.7,,0.2102,0.2008
ITEX1U,6,OTC,10/04/11,05:00:11,7.343,100,7.3,,0.2124,0.2167
ITEX1U,6,OTC,10/04/11,06:00:12,5.975,100,6,,0.2196,0.261
ITEX1U,6,OTC,10/04/11,07:00:13,4.999,100,5,,0.2233,0.2639
ITEX1U,6,OTC,10/04/11,08:00:14,4.766,100,4.8,,0.2247,0.2596
ITEX1U,6,OTC,10/04/11,09:00:15,5.128,100,5.1,,0.2269,0.2552
ITEX1U,6,OTC,10/04/11,10:00:16,5.05,100,5.1,,0.2269,0.2516
ITEX1U,6,OTC,10/04/11,11:00:17,6.026,100,6,,0.2269,0.2494
ITEX1U,6,OTC,10/04/11,12:00:18,7.444,100,7.5,,0.2262,0.2472
ITEX1U,6,OTC,10/04/11,13:00:19,8.593,100,8.6,,0.2262,0.2458
ITEX1U,6,OTC,10/04/11,14:00:20,7.745,99.7,7.7,,0.2262,0.2443
ITEX1U,6,OTC,10/04/11,15:00:21,6.382,99.4,6.3,,0.2254,0.2429
ITEX1U,6,OTC,10/04/11,16:00:22,6.357,99.9,6.3,,0.2262,0.2414
ITEX1U,6,OTC,10/04/11,17:00:23,4.895,99.5,4.8,,0.2262,0.2407
ITEX1U,6,OTC,10/04/11,18:00:24,3.696,99.6,3.6,,0.2262,0.2407
ITEX1U,6,OTC,10/04/11,19:00:25,3.591,100,3.6,,0.2262,0.2422
ITEX1U,6,OTC,10/04/11,20:00:26,3.248,100,3.2,,0.2254,0.2429
ITEX1U,6,OTC,10/04/11,21:00:27,3.036,99.9,3,,0.2262,0.2422
ITEX1U,6,OTC,10/04/11,22:00:28,3.142,100,3.1,,0.2262,0.2422
ITEX1U,6,OTC,10/04/11,23:00:29,2.664,99.9,2.6,,0.2262,0.2422
ITEX1U,6,OTC,11/04/11,00:00:30,2.717,99.8,2.7,,0.2262,0.2422
ITEX1U,6,OTC,11/04/11,01:00:31,1.425,99.3,1.3,,0.2254,0.2414
ITEX1U,6,OTC,11/04/11,02:00:32,1.398,100,1.4,,0.2262,0.2407
ITEX1U,6,OTC,11/04/11,03:00:33,2.262,100,2.3,,0.2262,0.2407
ITEX1U,6,OTC,11/04/11,04:00:34,1.453,99.9,1.4,,0.2262,0.2414
ITEX1U,6,OTC,11/04/11,05:00:35,1.48,100,1.5,,0.2262,0.2407
ITEX1U,6,OTC,11/04/11,06:00:36,-0.283,98.1,-0.5,,0.2262,0.24
ITEX1U,6,OTC,11/04/11,07:00:37,-0.031,98.7,-0.2,,0.2254,0.24
ITEX1U,6,OTC,11/04/11,08:00:38,-0.339,97.9,-0.6,,0.2262,0.2392
ITEX1U,6,OTC,11/04/11,09:00:39,0.273,98.8,0.1,,0.2262,0.2392
ITEX1U,6,OTC,11/04/11,10:00:40,1.208,99.9,1.2,,0.2269,0.24
ITEX1U,6,OTC,11/04/11,11:00:41,3.433,99.7,3.4,,0.2269,0.24
ITEX1U,6,OTC,11/04/11,12:00:42,9.064,98.2,8.8,,0.2269,0.2407
ITEX1U,6,OTC,11/04/11,13:00:43,7.015,92.3,5.9,,0.2269,0.2407
ITEX1U,6,OTC,11/04/11,14:00:44,4.792,91,3.5,,0.2269,0.24
ITEX1U,6,OTC,11/04/11,15:00:45,4.35,96.4,3.8,,0.2276,0.24
ITEX1U,6,OTC,11/04/11,16:00:46,6.839,98.6,6.6,,0.2269,0.2392
ITEX1U,6,OTC,11/04/11,17:00:47,9.04,95.3,8.3,,0.2269,0.2392
ITEX1U,6,OTC,11/04/11,18:00:48,5.796,93,4.8,,0.2276,0.2385
ITEX1U,6,OTC,11/04/11,19:00:49,3.221,95.7,2.6,,0.2269,0.2385
ITEX1U,6,OTC,11/04/11,20:00:50,2.503,97.7,2.2,,0.2276,0.2378
ITEX1U,6,OTC,11/04/11,21:00:51,2.316,97.6,2,,0.2269,0.2378
ITEX1U,6,OTC,11/04/11,22:00:52,2.182,98.2,1.9,,0.2269,0.2371
ITEX1U,6,OTC,11/04/11,23:00:53,2.69,99.5,2.6,,0.2269,0.2371
ITEX1U,6,OTC,12/04/11,00:00:54,2.823,99.9,2.8,,0.2269,0.2371
ITEX1U,6,OTC,12/04/11,01:00:55,2.53,99.8,2.5,,0.2269,0.2363
ITEX1U,6,OTC,12/04/11,02:00:56,2.85,100,2.8,,0.2276,0.2363
ITEX1U,6,OTC,12/04/11,03:00:57,2.557,100,2.6,,0.2276,0.2363
ITEX1U,6,OTC,12/04/11,04:00:58,2.047,100,2,,0.2276,0.2363
ITEX1U,6,OTC,12/04/11,05:00:59,2.021,100,2,,0.2276,0.2363
ITEX1U,6,OTC,12/04/11,06:01:00,2.37,100,2.4,,0.2284,0.2363
ITEX1U,6,OTC,12/04/11,07:01:01,1.48,100,1.5,,0.2284,0.2371
ITEX1U,6,OTC,12/04/11,08:01:02,1.398,100,1.4,,0.2291,0.2378
ITEX1U,6,OTC,12/04/11,09:01:03,1.289,100,1.3,,0.2298,0.2392
ITEX1U,6,OTC,12/04/11,10:01:04,1.724,100,1.7,,0.2298,0.2407
ITEX1U,6,OTC,12/04/11,11:01:05,1.913,100,1.9,,0.2298,0.2436
ITEX1U,6,OTC,12/04/11,12:01:06,1.832,100,1.8,,0.2305,0.2552
ITEX1U,6,OTC,12/04/11,13:01:07,1.371,100,1.4,,0.2313,0.2654
ITEX1U,6,OTC,12/04/11,14:01:08,2.343,100,2.3,,0.232,0.2712
ITEX1U,6,OTC,12/04/11,15:01:09,2.477,100,2.5,,0.2342,0.2741
ITEX1U,6,OTC,12/04/11,16:01:10,2.503,100,2.5,,0.2356,0.2763
ITEX1U,6,OTC,12/04/11,17:01:11,3.591,100,3.6,,0.2371,0.2799
ITEX1U,6,OTC,12/04/11,18:01:12,3.195,100,3.2,,0.2378,0.2785
ITEX1U,6,OTC,12/04/11,19:01:13,2.69,100,2.7,,0.2385,0.2756
ITEX1U,6,OTC,12/04/11,20:01:14,1.615,100,1.6,,0.2392,0.2727
ITEX1U,6,OTC,12/04/11,21:01:15,1.913,100,1.9,,0.2392,0.2705
ITEX1U,6,OTC,12/04/11,22:01:16,1.913,100,1.9,,0.2392,0.2683
ITEX1U,6,OTC,12/04/11,23:01:17,1.832,100,1.8,,0.2392,0.2661
ITEX1U,6,OTC,13/04/11,00:01:18,2.61,100,2.6,,0.2392,0.2647
ITEX1U,6,OTC,13/04/11,01:01:19,2.744,100,2.7,,0.2392,0.2632
ITEX1U,6,OTC,13/04/11,02:01:20,3.009,100,3,,0.24,0.2618
ITEX1U,6,OTC,13/04/11,03:01:21,3.274,100,3.3,,0.24,0.2632
ITEX1U,6,OTC,13/04/11,04:01:22,3.274,100,3.3,,0.24,0.2632
ITEX1U,6,OTC,13/04/11,05:01:23,3.195,100,3.2,,0.24,0.2625
ITEX1U,6,OTC,13/04/11,06:01:24,2.93,100,2.9,,0.24,0.2618
ITEX1U,6,OTC,13/04/11,07:01:25,3.036,100,3,,0.24,0.2618
ITEX1U,6,OTC,13/04/11,08:01:26,3.009,100,3,,0.24,0.2618
ITEX1U,6,OTC,13/04/11,09:01:27,3.089,100,3.1,,0.24,0.2618
ITEX1U,6,OTC,13/04/11,10:01:28,4.246,100,4.2,,0.24,0.261
ITEX1U,6,OTC,13/04/11,11:01:29,5.745,100,5.7,,0.24,0.261
ITEX1U,6,OTC,13/04/11,12:01:30,5.77,100,5.8,,0.2407,0.261
ITEX1U,6,OTC,13/04/11,13:01:31,6.306,100,6.3,,0.2407,0.261
ITEX1U,6,OTC,13/04/11,14:01:32,5.128,100,5.1,,0.2407,0.2603
ITEX1U,6,OTC,13/04/11,15:01:33,4.063,100,4.1,,0.2407,0.2596
ITEX1U,6,OTC,13/04/11,16:01:34,4.037,100,4,,0.2407,0.2589
ITEX1U,6,OTC,13/04/11,17:01:35,4.402,100,4.4,,0.2407,0.2581
ITEX1U,6,OTC,13/04/11,18:01:36,3.696,100,3.7,,0.24,0.2574
ITEX1U,6,OTC,13/04/11,19:01:37,3.195,100,3.2,,0.24,0.2567
ITEX1U,6,OTC,13/04/11,20:01:38,2.983,100,3,,0.24,0.256
ITEX1U,6,OTC,13/04/11,21:01:39,2.903,100,2.9,,0.24,0.2552
ITEX1U,6,OTC,13/04/11,22:01:40,2.477,100,2.5,,0.24,0.2552
ITEX1U,6,OTC,13/04/11,23:01:41,2.423,100,2.4,,0.2392,0.2545
ITEX1U,6,OTC,14/04/11,00:01:42,2.823,100,2.8,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,01:01:43,3.063,100,3.1,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,02:01:44,3.195,100,3.2,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,03:01:45,3.168,100,3.2,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,04:01:46,3.221,100,3.2,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,05:01:47,3.248,100,3.2,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,06:01:48,3.617,100,3.6,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,07:01:49,3.775,100,3.8,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,08:01:50,3.827,100,3.8,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,09:01:51,4.402,100,4.4,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,10:01:52,6.153,100,6.2,,0.2392,0.2538
ITEX1U,6,OTC,14/04/11,11:01:53,8.045,100,8.1,,0.2392,0.2545
ITEX1U,6,OTC,14/04/11,12:01:54,9.04,100,9,,0.2392,0.2545
ITEX1U,6,OTC,14/04/11,13:01:55,10.075,100,10.1,,0.2392,0.2552
ITEX1U,6,OTC,14/04/11,14:01:56,10.834,100,10.8,,0.2392,0.2552
ITEX1U,6,OTC,14/04/11,15:01:57,11.662,99.7,11.6,,0.2392,0.2552
ITEX1U,6,OTC,14/04/11,16:01:58,11.54,97.9,11.2,,0.2392,0.2545
ITEX1U,6,OTC,14/04/11,17:01:59,8.145,95.8,7.5,,0.2392,0.2545
ITEX1U,6,OTC,14/04/11,18:02:00,6.204,98,5.9,,0.2385,0.2545
ITEX1U,6,OTC,14/04/11,19:02:01,5.872,99.6,5.8,,0.2385,0.2538
ITEX1U,6,OTC,14/04/11,20:02:02,5.308,99.8,5.3,,0.2385,0.2538
ITEX1U,6,OTC,14/04/11,21:02:03,5.282,100,5.3,,0.2385,0.2538
ITEX1U,6,OTC,14/04/11,22:02:04,5.024,100,5,,0.2385,0.2545
ITEX1U,6,OTC,14/04/11,23:02:05,5.024,100,5,,0.2385,0.2552
ITEX1U,6,OTC,15/04/11,00:02:06,4.792,100,4.8,,0.2385,0.2545
ITEX1U,6,OTC,15/04/11,01:02:07,4.089,100,4.1,,0.2378,0.2545
ITEX1U,6,OTC,15/04/11,02:02:08,3.327,99.7,3.3,,0.2378,0.2545
ITEX1U,6,OTC,15/04/11,03:02:09,2.903,99.7,2.9,,0.2378,0.2538
ITEX1U,6,OTC,15/04/11,04:02:10,2.717,100,2.7,,0.2378,0.2538
ITEX1U,6,OTC,15/04/11,05:02:11,1.289,99.1,1.2,,0.2378,0.253
ITEX1U,6,OTC,15/04/11,06:02:12,2.396,99.9,2.4,,0.2371,0.2523
ITEX1U,6,OTC,15/04/11,07:02:13,3.538,100,3.5,,0.2371,0.2523
ITEX1U,6,OTC,15/04/11,08:02:14,4.063,100,4.1,,0.2378,0.2523
ITEX1U,6,OTC,15/04/11,09:02:15,5.128,100,5.1,,0.2371,0.2523
ITEX1U,6,OTC,15/04/11,10:02:16,5.796,100,5.8,,0.2371,0.2523
ITEX1U,6,OTC,15/04/11,11:02:17,7.569,99.8,7.5,,0.2378,0.2523
ITEX1U,6,OTC,15/04/11,12:02:18,8.394,99.2,8.3,,0.2371,0.253
ITEX1U,6,OTC,15/04/11,13:02:19,8.593,99,8.5,,0.2378,0.253
ITEX1U,6,OTC,15/04/11,14:02:20,9.952,98.8,9.8,,0.2378,0.253
ITEX1U,6,OTC,15/04/11,15:02:21,8.095,97.5,7.7,,0.2378,0.2523
ITEX1U,6,OTC,15/04/11,16:02:22,7.544,97.3,7.2,,0.2378,0.2523
ITEX1U,6,OTC,15/04/11,17:02:23,6.433,98.5,6.2,,0.2378,0.2516
ITEX1U,6,OTC,15/04/11,18:02:24,5.821,99.7,5.8,,0.2371,0.2509
ITEX1U,6,OTC,15/04/11,19:02:25,5.36,100,5.4,,0.2371,0.2509
ITEX1U,6,OTC,15/04/11,20:02:26,4.844,100,4.8,,0.2371,0.2501
ITEX1U,6,OTC,15/04/11,21:02:27,4.141,100,4.1,,0.2371,0.2501
ITEX1U,6,OTC,15/04/11,22:02:28,4.532,100,4.5,,0.2371,0.2501
ITEX1U,6,OTC,15/04/11,23:02:29,4.688,100,4.7,,0.2371,0.2501
ITEX1U,6,OTC,16/04/11,00:02:30,4.792,100,4.8,,0.2371,0.2501
ITEX1U,6,OTC,16/04/11,01:02:31,4.662,100,4.7,,0.2371,0.2501
ITEX1U,6,OTC,16/04/11,02:02:32,4.61,100,4.6,,0.2371,0.2516
ITEX1U,6,OTC,16/04/11,03:02:33,4.792,100,4.8,,0.2371,0.253
ITEX1U,6,OTC,16/04/11,04:02:34,4.272,100,4.3,,0.2371,0.2552
ITEX1U,6,OTC,16/04/11,05:02:35,4.063,100,4.1,,0.2371,0.2567
ITEX1U,6,OTC,16/04/11,06:02:36,3.406,100,3.4,,0.2371,0.2574
