Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,01/04/11,07:56:38,4.011,99.8,4,4.35,0.2349,0.1761
ITEX2.0,27,CTL,01/04/11,08:56:39,8.17,96.5,7.7,4.921,0.2356,0.1768
ITEX2.0,27,CTL,01/04/11,09:56:40,10.492,89.5,8.9,6.56,0.2349,0.1775
ITEX2.0,27,CTL,01/04/11,10:56:41,13.546,82.5,10.6,8.891,0.2342,0.1782
ITEX2.0,27,CTL,01/04/11,11:56:42,15.223,76.7,11.2,12.098,0.2334,0.1804
ITEX2.0,27,CTL,01/04/11,12:56:43,16.558,72.1,11.5,15.366,0.2334,0.1833
ITEX2.0,27,CTL,01/04/11,13:56:44,16.392,72.8,11.5,17.701,0.2334,0.1848
ITEX2.0,27,CTL,01/04/11,14:56:45,16.01,71.6,10.9,19.127,0.2334,0.1855
ITEX2.0,27,CTL,01/04/11,15:56:46,14.864,72.9,10.1,19.46,0.2334,0.1855
ITEX2.0,27,CTL,01/04/11,16:56:47,11.467,78,7.8,18.747,0.2334,0.1848
ITEX2.0,27,CTL,01/04/11,17:56:48,8.469,86.7,6.4,16.677,0.2327,0.1826
ITEX2.0,27,CTL,01/04/11,18:56:49,7.469,93.3,6.5,14.074,0.2327,0.1804
ITEX2.0,27,CTL,01/04/11,19:56:50,6.458,96.9,6,12.219,0.232,0.1797
ITEX2.0,27,CTL,01/04/11,20:56:51,6,98.1,5.7,10.932,0.2313,0.1782
ITEX2.0,27,CTL,01/04/11,21:56:52,6.179,97.3,5.8,10.026,0.2313,0.1768
ITEX2.0,27,CTL,01/04/11,22:56:53,6.204,97.9,5.9,9.534,0.2313,0.1768
ITEX2.0,27,CTL,01/04/11,23:56:54,5.949,96.8,5.5,9.41,0.2313,0.1761
ITEX2.0,27,CTL,02/04/11,00:56:55,5.05,96.9,4.6,9.114,0.2313,0.1753
ITEX2.0,27,CTL,02/04/11,01:56:56,3.195,98.5,3,8.419,0.2305,0.1746
ITEX2.0,27,CTL,02/04/11,02:56:57,0.412,99.5,0.3,7.594,0.2305,0.1732
ITEX2.0,27,CTL,02/04/11,03:56:58,-0.395,100,-0.4,6.813,0.2305,0.1724
ITEX2.0,27,CTL,02/04/11,04:56:59,-2.362,99.9,-2.3,5.898,0.2298,0.1717
ITEX2.0,27,CTL,02/04/11,05:57:00,-0.958,100,-0.9,5.154,0.2291,0.171
ITEX2.0,27,CTL,02/04/11,06:57:01,0.605,100,0.6,4.973,0.2291,0.1702
ITEX2.0,27,CTL,02/04/11,07:57:02,-0.788,100,-0.7,5.128,0.2291,0.1702
ITEX2.0,27,CTL,02/04/11,08:57:03,0.19,100,0.2,4.973,0.2291,0.1702
ITEX2.0,27,CTL,02/04/11,09:57:04,5.847,96,5.3,5.462,0.2298,0.171
ITEX2.0,27,CTL,02/04/11,10:57:05,9.41,83.1,6.7,7.594,0.2284,0.1717
ITEX2.0,27,CTL,02/04/11,11:57:06,11.904,71.1,6.8,10.883,0.2276,0.1732
ITEX2.0,27,CTL,02/04/11,12:57:07,12.582,65.6,6.3,14.314,0.2276,0.1753
ITEX2.0,27,CTL,02/04/11,13:57:08,14.792,60.3,7.2,17.058,0.2276,0.1775
ITEX2.0,27,CTL,02/04/11,14:57:09,15.819,56.9,7.3,19.032,0.2284,0.179
ITEX2.0,27,CTL,02/04/11,15:57:10,16.272,51.3,6.2,19.936,0.2291,0.1804
ITEX2.0,27,CTL,02/04/11,16:57:11,16.058,48.6,5.2,19.555,0.2291,0.1804
ITEX2.0,27,CTL,02/04/11,17:57:12,11.54,55.6,3,17.938,0.2284,0.1782
ITEX2.0,27,CTL,02/04/11,18:57:13,2.983,77.8,-0.5,14.697,0.2276,0.1746
ITEX2.0,27,CTL,02/04/11,19:57:14,-1.298,93,-2.2,11.807,0.2269,0.1717
ITEX2.0,27,CTL,02/04/11,20:57:15,-4.408,95.9,-4.9,9.756,0.2262,0.1702
ITEX2.0,27,CTL,02/04/11,21:57:16,-4.257,97,-4.6,8.17,0.2254,0.1681
ITEX2.0,27,CTL,02/04/11,22:57:17,-5.387,97.6,-5.7,7.015,0.2247,0.1673
ITEX2.0,27,CTL,02/04/11,23:57:18,-4.803,96.2,-5.3,6.102,0.2247,0.1659
ITEX2.0,27,CTL,03/04/11,00:57:19,-7.738,93.2,-8.6,5.282,0.224,0.1644
ITEX2.0,27,CTL,03/04/11,01:57:20,-8.396,92.4,-9.4,4.48,0.2233,0.1637
ITEX2.0,27,CTL,03/04/11,02:57:21,-8.198,92.3,-9.2,3.827,0.2225,0.163
ITEX2.0,27,CTL,03/04/11,03:57:22,-5.853,91.8,-6.9,3.354,0.2225,0.1623
ITEX2.0,27,CTL,03/04/11,04:57:23,-7.186,86,-9.1,3.036,0.2225,0.1615
ITEX2.0,27,CTL,03/04/11,05:57:24,-6.388,83.6,-8.7,2.717,0.2218,0.1615
ITEX2.0,27,CTL,03/04/11,06:57:25,-5.885,80.1,-8.7,2.423,0.2218,0.1608
ITEX2.0,27,CTL,03/04/11,07:57:26,-2.391,76.2,-6,2.236,0.2218,0.1601
ITEX2.0,27,CTL,03/04/11,08:57:27,8.095,57.4,0.2,2.236,0.2225,0.1615
ITEX2.0,27,CTL,03/04/11,09:57:28,13.305,35.8,-1.5,3.643,0.2225,0.1623
ITEX2.0,27,CTL,03/04/11,10:57:29,17.439,33.3,1.1,6.788,0.2218,0.1637
ITEX2.0,27,CTL,03/04/11,11:57:30,18.509,33.5,2.2,10.858,0.2218,0.1659
ITEX2.0,27,CTL,03/04/11,12:57:31,19.436,36.9,4.3,14.625,0.2218,0.1681
ITEX2.0,27,CTL,03/04/11,13:57:32,20.365,38.2,5.7,17.463,0.2225,0.171
ITEX2.0,27,CTL,03/04/11,14:57:33,19.484,39.4,5.3,19.246,0.2225,0.1717
ITEX2.0,27,CTL,03/04/11,15:57:34,18.01,39.7,4.1,19.698,0.2225,0.1724
ITEX2.0,27,CTL,03/04/11,16:57:35,15.557,40.8,2.3,19.103,0.2225,0.1717
ITEX2.0,27,CTL,03/04/11,17:57:36,13.112,46.5,1.9,17.391,0.2218,0.1702
ITEX2.0,27,CTL,03/04/11,18:57:37,6.306,66.3,0.5,14.409,0.2211,0.1681
ITEX2.0,27,CTL,03/04/11,19:57:38,4.714,80.6,1.7,11.904,0.2211,0.1659
ITEX2.0,27,CTL,03/04/11,20:57:39,3.906,85,1.6,10.345,0.2204,0.1637
ITEX2.0,27,CTL,03/04/11,21:57:40,3.354,88.6,1.7,9.262,0.2204,0.163
ITEX2.0,27,CTL,03/04/11,22:57:41,3.036,86.8,1.1,8.444,0.2196,0.1615
ITEX2.0,27,CTL,03/04/11,23:57:42,2.423,87.4,0.5,7.77,0.2196,0.1608
ITEX2.0,27,CTL,04/04/11,00:57:43,1.643,90.4,0.2,7.192,0.2196,0.1608
ITEX2.0,27,CTL,04/04/11,01:57:44,1.886,96,1.3,6.687,0.2196,0.1594
ITEX2.0,27,CTL,04/04/11,02:57:45,1.967,99.2,1.9,6.433,0.2196,0.1594
ITEX2.0,27,CTL,04/04/11,03:57:46,1.913,98.8,1.7,6.23,0.2189,0.1594
ITEX2.0,27,CTL,04/04/11,04:57:47,1.126,98.5,0.9,5.924,0.2196,0.1586
ITEX2.0,27,CTL,04/04/11,05:57:48,1.805,100,1.8,5.719,0.2196,0.1594
ITEX2.0,27,CTL,04/04/11,06:57:49,1.017,100,1,5.642,0.2196,0.1586
ITEX2.0,27,CTL,04/04/11,07:57:50,1.289,100,1.3,5.282,0.2196,0.1579
ITEX2.0,27,CTL,04/04/11,08:57:51,6.56,97.8,6.2,5.488,0.2196,0.1586
ITEX2.0,27,CTL,04/04/11,09:57:52,10.834,84.7,8.4,6.687,0.2189,0.1594
ITEX2.0,27,CTL,04/04/11,10:57:53,13.112,71.3,8,8.965,0.2182,0.1594
ITEX2.0,27,CTL,04/04/11,11:57:54,15.247,67.8,9.4,12.292,0.2182,0.1615
ITEX2.0,27,CTL,04/04/11,12:57:55,16.344,62.8,9.3,15.676,0.2182,0.1637
ITEX2.0,27,CTL,04/04/11,13:57:56,16.082,64.5,9.4,18.438,0.2189,0.1652
ITEX2.0,27,CTL,04/04/11,14:57:57,16.725,66.5,10.5,20.246,0.2196,0.1673
ITEX2.0,27,CTL,04/04/11,15:57:58,15.867,68.3,10.1,20.817,0.2196,0.1681
ITEX2.0,27,CTL,04/04/11,16:57:59,8.494,81,5.4,19.722,0.2196,0.1666
ITEX2.0,27,CTL,04/04/11,17:58:00,6.357,92.4,5.2,16.701,0.2189,0.1644
ITEX2.0,27,CTL,04/04/11,18:58:01,4.792,95.9,4.2,14.481,0.2182,0.1615
ITEX2.0,27,CTL,04/04/11,19:58:02,4.272,99,4.1,12.751,0.2182,0.1608
ITEX2.0,27,CTL,04/04/11,20:58:03,3.696,100,3.7,11.637,0.2182,0.1601
ITEX2.0,27,CTL,04/04/11,21:58:04,3.643,100,3.6,10.81,0.2182,0.1594
ITEX2.0,27,CTL,04/04/11,22:58:05,3.116,100,3.1,10.149,0.2182,0.1586
ITEX2.0,27,CTL,04/04/11,23:58:06,3.38,100,3.4,9.583,0.2189,0.1586
ITEX2.0,27,CTL,05/04/11,00:58:07,2.983,100,3,9.213,0.2196,0.1586
ITEX2.0,27,CTL,05/04/11,01:58:08,1.398,100,1.4,8.866,0.2196,0.1586
ITEX2.0,27,CTL,05/04/11,02:58:09,0.687,100,0.7,7.87,0.2189,0.1572
ITEX2.0,27,CTL,05/04/11,03:58:10,1.344,100,1.3,7.015,0.2189,0.1579
ITEX2.0,27,CTL,05/04/11,04:58:11,1.235,100,1.2,6.484,0.2189,0.1564
ITEX2.0,27,CTL,05/04/11,05:58:12,-2.188,99.9,-2.2,6.026,0.2182,0.1564
ITEX2.0,27,CTL,05/04/11,06:58:13,-3.657,100,-3.6,5.411,0.2175,0.1557
ITEX2.0,27,CTL,05/04/11,07:58:14,-4.226,99.8,-4.2,4.792,0.2167,0.1557
ITEX2.0,27,CTL,05/04/11,08:58:15,6.687,99.7,6.6,4.61,0.2182,0.1564
ITEX2.0,27,CTL,05/04/11,09:58:16,12.268,93,11.2,6.331,0.2182,0.1572
ITEX2.0,27,CTL,05/04/11,10:58:17,16.201,79.2,12.6,9.361,0.2175,0.1594
ITEX2.0,27,CTL,05/04/11,11:58:18,17.082,69.9,11.6,13.161,0.2167,0.1608
ITEX2.0,27,CTL,05/04/11,12:58:19,17.296,67.1,11.2,16.654,0.2167,0.1637
ITEX2.0,27,CTL,05/04/11,13:58:20,18.01,66.2,11.6,19.294,0.2167,0.1652
ITEX2.0,27,CTL,05/04/11,14:58:21,18.057,63.4,11,20.96,0.2167,0.1666
ITEX2.0,27,CTL,05/04/11,15:58:22,17.13,65.6,10.7,21.557,0.2175,0.1673
ITEX2.0,27,CTL,05/04/11,16:58:23,15.843,69,10.2,20.913,0.2175,0.1666
ITEX2.0,27,CTL,05/04/11,17:58:24,12.243,74.3,7.8,19.008,0.2167,0.1652
ITEX2.0,27,CTL,05/04/11,18:58:25,6.102,88.4,4.3,15.652,0.2167,0.1623
ITEX2.0,27,CTL,05/04/11,19:58:26,6.153,97.5,5.8,13.281,0.2153,0.1601
ITEX2.0,27,CTL,05/04/11,20:58:27,5.898,98.1,5.6,12.316,0.2146,0.1594
ITEX2.0,27,CTL,05/04/11,21:58:28,5.231,99,5.1,11.71,0.2146,0.1586
ITEX2.0,27,CTL,05/04/11,22:58:29,3.643,99.6,3.6,11.127,0.2146,0.1579
ITEX2.0,27,CTL,05/04/11,23:58:30,-2.683,97.9,-2.9,9.879,0.2138,0.1564
ITEX2.0,27,CTL,06/04/11,00:58:31,-3.271,99.6,-3.3,8.369,0.2131,0.155
ITEX2.0,27,CTL,06/04/11,01:58:32,-3.866,99.8,-3.9,7.368,0.2131,0.1543
ITEX2.0,27,CTL,06/04/11,02:58:33,-2.829,100,-2.8,6.687,0.2131,0.1535
ITEX2.0,27,CTL,06/04/11,03:58:34,-4.347,99.9,-4.3,6.051,0.2124,0.1535
ITEX2.0,27,CTL,06/04/11,04:58:35,-2.044,100,-2,5.514,0.2131,0.1528
ITEX2.0,27,CTL,06/04/11,05:58:36,-1.641,100,-1.6,5.154,0.2124,0.1528
ITEX2.0,27,CTL,06/04/11,06:58:37,-5.853,100,-5.8,4.714,0.2124,0.1521
ITEX2.0,27,CTL,06/04/11,07:58:38,-4.106,100,-4.1,4.22,0.2116,0.1521
ITEX2.0,27,CTL,06/04/11,08:58:39,9.46,99.4,9.4,4.246,0.2131,0.1528
ITEX2.0,27,CTL,06/04/11,09:58:40,13.185,86.5,11,6.23,0.2131,0.1535
ITEX2.0,27,CTL,06/04/11,10:58:41,16.01,72.9,11.2,9.015,0.2124,0.1543
ITEX2.0,27,CTL,06/04/11,11:58:42,17.13,63.7,10.2,11.929,0.2124,0.1557
ITEX2.0,27,CTL,06/04/11,12:58:43,19.603,57.6,11,15.676,0.2131,0.1579
ITEX2.0,27,CTL,06/04/11,13:58:44,19.056,54.5,9.7,18.794,0.2131,0.1601
ITEX2.0,27,CTL,06/04/11,14:58:45,19.175,49.8,8.5,20.436,0.2131,0.1608
ITEX2.0,27,CTL,06/04/11,15:58:46,18.057,46.6,6.5,21.008,0.2131,0.1601
ITEX2.0,27,CTL,06/04/11,16:58:47,17.011,43.5,4.5,20.412,0.2131,0.1594
ITEX2.0,27,CTL,06/04/11,17:58:48,13.978,51.4,4.1,18.652,0.2124,0.1579
ITEX2.0,27,CTL,06/04/11,18:58:49,2.877,67.6,-2.5,15.294,0.2116,0.155
ITEX2.0,27,CTL,06/04/11,19:58:50,-0.816,86.8,-2.7,12.34,0.2102,0.1528
ITEX2.0,27,CTL,06/04/11,20:58:51,-2.188,95,-2.8,10.369,0.2095,0.1506
ITEX2.0,27,CTL,06/04/11,21:58:52,-4.59,96,-5.1,8.965,0.2087,0.1492
ITEX2.0,27,CTL,06/04/11,22:58:53,-3.627,98.3,-3.8,7.895,0.208,0.1485
ITEX2.0,27,CTL,06/04/11,23:58:54,-2.333,99.2,-2.4,7.116,0.208,0.1477
ITEX2.0,27,CTL,07/04/11,00:58:55,-4.226,98.7,-4.4,6.535,0.208,0.147
ITEX2.0,27,CTL,07/04/11,01:58:56,-4.226,99.3,-4.3,5.924,0.2073,0.147
ITEX2.0,27,CTL,07/04/11,02:58:57,-5.11,98.4,-5.3,5.385,0.2073,0.1463
ITEX2.0,27,CTL,07/04/11,03:58:58,-6.578,97.4,-6.9,4.844,0.208,0.1456
ITEX2.0,27,CTL,07/04/11,04:58:59,-6.451,98.5,-6.6,4.35,0.208,0.1448
ITEX2.0,27,CTL,07/04/11,05:59:00,-5.947,99.4,-6,4.011,0.2073,0.1448
ITEX2.0,27,CTL,07/04/11,06:59:01,-5.604,98.2,-5.8,3.564,0.208,0.1448
ITEX2.0,27,CTL,07/04/11,07:59:02,-6.325,99.3,-6.4,3.168,0.208,0.1441
ITEX2.0,27,CTL,07/04/11,08:59:03,8.742,98.8,8.6,3.168,0.2087,0.1456
ITEX2.0,27,CTL,07/04/11,09:59:04,13.978,75.7,9.8,5.257,0.2087,0.1463
ITEX2.0,27,CTL,07/04/11,10:59:05,16.963,55.7,8.1,8.593,0.208,0.1477
ITEX2.0,27,CTL,07/04/11,11:59:06,18.961,47.3,7.5,12.437,0.208,0.1492
ITEX2.0,27,CTL,07/04/11,12:59:07,19.603,45.2,7.4,15.939,0.2087,0.1506
ITEX2.0,27,CTL,07/04/11,13:59:08,20.293,45.4,8.1,18.557,0.2102,0.1499
ITEX2.0,27,CTL,07/04/11,14:59:09,19.817,43,6.9,20.079,0.2102,0.1499
ITEX2.0,27,CTL,07/04/11,15:59:10,19.865,44.2,7.3,20.46,0.2102,0.1499
ITEX2.0,27,CTL,07/04/11,16:59:11,18.771,43.4,6.1,19.96,0.2102,0.1492
ITEX2.0,27,CTL,07/04/11,17:59:12,15.414,45.6,3.7,18.343,0.2102,0.1485
ITEX2.0,27,CTL,07/04/11,18:59:13,5.437,64.2,-0.7,15.079,0.2102,0.1456
ITEX2.0,27,CTL,07/04/11,19:59:14,-0.986,87.1,-2.8,12.219,0.2087,0.1434
ITEX2.0,27,CTL,07/04/11,20:59:15,-2.653,94.3,-3.4,10.271,0.208,0.1419
ITEX2.0,27,CTL,07/04/11,21:59:16,-2.42,97.3,-2.7,8.866,0.2073,0.1405
ITEX2.0,27,CTL,07/04/11,22:59:17,1.534,99.4,1.4,7.92,0.2066,0.1397
ITEX2.0,27,CTL,07/04/11,23:59:18,1.724,97.4,1.4,7.519,0.2058,0.1397
ITEX2.0,27,CTL,08/04/11,00:59:19,-1.871,97.1,-2.2,7.091,0.2066,0.139
ITEX2.0,27,CTL,08/04/11,01:59:20,-3.36,99.5,-3.4,6.204,0.2066,0.1383
ITEX2.0,27,CTL,08/04/11,02:59:21,-6.041,99.9,-6,5.385,0.2058,0.1376
ITEX2.0,27,CTL,08/04/11,03:59:22,0.687,95.4,0,4.844,0.2051,0.1368
ITEX2.0,27,CTL,08/04/11,04:59:23,2.53,82.8,-0.1,4.818,0.2044,0.1368
ITEX2.0,27,CTL,08/04/11,05:59:24,3.38,65.5,-2.4,4.792,0.2029,0.1368
ITEX2.0,27,CTL,08/04/11,06:59:25,1.126,61.4,-5.4,4.636,0.2029,0.1361
ITEX2.0,27,CTL,08/04/11,07:59:26,1.507,63,-4.7,4.246,0.2029,0.1354
ITEX2.0,27,CTL,08/04/11,08:59:27,9.583,49.4,-0.4,4.35,0.2022,0.1361
ITEX2.0,27,CTL,08/04/11,09:59:28,12.461,39.7,-0.8,5.924,0.2015,0.1361
ITEX2.0,27,CTL,08/04/11,10:59:29,15.986,40.4,2.5,8.593,0.2022,0.1376
ITEX2.0,27,CTL,08/04/11,11:59:30,16.463,46.7,5,12.001,0.2029,0.1383
ITEX2.0,27,CTL,08/04/11,12:59:31,18.961,47.6,7.6,15.247,0.2037,0.1397
ITEX2.0,27,CTL,08/04/11,13:59:32,18.461,47.8,7.2,17.938,0.2037,0.1412
ITEX2.0,27,CTL,08/04/11,14:59:33,20.174,47.7,8.7,19.532,0.2037,0.1419
ITEX2.0,27,CTL,08/04/11,15:59:34,18.771,42.5,5.8,20.103,0.2037,0.1426
ITEX2.0,27,CTL,08/04/11,16:59:35,17.51,42.5,4.6,19.532,0.2037,0.1412
ITEX2.0,27,CTL,08/04/11,17:59:36,12.775,61.2,5.5,17.796,0.2051,0.1405
ITEX2.0,27,CTL,08/04/11,18:59:37,5.872,78.8,2.5,14.601,0.2051,0.1376
ITEX2.0,27,CTL,08/04/11,19:59:38,-2.246,88.3,-3.9,11.953,0.2015,0.1339
ITEX2.0,27,CTL,08/04/11,20:59:39,1.044,97.4,0.7,9.879,0.2037,0.1339
ITEX2.0,27,CTL,08/04/11,21:59:40,4.324,98,4,8.767,0.2022,0.1332
ITEX2.0,27,CTL,08/04/11,22:59:41,4.584,95.4,3.9,8.419,0.1993,0.1325
ITEX2.0,27,CTL,08/04/11,23:59:42,5.128,92.5,4,8.07,0.1993,0.1325
ITEX2.0,27,CTL,09/04/11,00:59:43,6.051,91,4.7,7.895,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,01:59:44,6.56,93.2,5.5,7.87,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,02:59:45,6.788,93.9,5.9,7.87,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,03:59:46,6.712,93.5,5.7,7.82,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,04:59:47,6.839,95.1,6.1,7.745,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,05:59:48,6.965,96,6.4,7.72,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,06:59:49,7.343,95.4,6.7,7.72,0.1993,0.1318
ITEX2.0,27,CTL,09/04/11,07:59:50,6.99,95.9,6.4,7.82,0.2,0.1318
ITEX2.0,27,CTL,09/04/11,08:59:51,7.469,95.9,6.9,8.02,0.2,0.1318
ITEX2.0,27,CTL,09/04/11,09:59:52,8.369,95.2,7.7,8.369,0.2,0.1318
ITEX2.0,27,CTL,09/04/11,10:59:53,9.287,93.2,8.3,8.965,0.2,0.1318
ITEX2.0,27,CTL,09/04/11,11:59:54,10.051,91.2,8.7,9.829,0.2,0.1325
ITEX2.0,27,CTL,09/04/11,12:59:55,13.546,86.5,11.4,10.785,0.2,0.1325
ITEX2.0,27,CTL,09/04/11,13:59:56,15.414,72.1,10.4,13.714,0.2008,0.1339
ITEX2.0,27,CTL,09/04/11,14:59:57,15.055,69.2,9.5,15.867,0.2008,0.1354
ITEX2.0,27,CTL,09/04/11,15:59:58,12.775,76.2,8.7,15.843,0.2008,0.1354
ITEX2.0,27,CTL,09/04/11,16:59:59,10.149,87,8.1,14.29,0.2008,0.1339
ITEX2.0,27,CTL,09/04/11,18:00:00,9.879,93.7,8.9,12.847,0.2,0.1332
ITEX2.0,27,CTL,09/04/11,19:00:01,9.731,95.2,9,12.025,0.2,0.1325
ITEX2.0,27,CTL,09/04/11,20:00:02,9.188,96,8.6,11.419,0.2008,0.1325
ITEX2.0,27,CTL,09/04/11,21:00:03,9.089,94.8,8.3,10.712,0.2008,0.1318
ITEX2.0,27,CTL,09/04/11,22:00:04,9.139,93.8,8.2,10.369,0.1993,0.131
ITEX2.0,27,CTL,09/04/11,23:00:05,9.163,92.6,8,10.198,0.1993,0.131
ITEX2.0,27,CTL,10/04/11,00:00:06,7.845,89.1,6.2,10.001,0.2008,0.1318
ITEX2.0,27,CTL,10/04/11,01:00:07,7.695,94.6,6.9,9.657,0.2008,0.131
ITEX2.0,27,CTL,10/04/11,02:00:08,7.242,99.3,7.1,9.435,0.2,0.131
ITEX2.0,27,CTL,10/04/11,03:00:09,7.142,100,7.1,9.262,0.2066,0.1347
ITEX2.0,27,CTL,10/04/11,04:00:10,7.116,100,7.1,8.841,0.2196,0.1419
ITEX2.0,27,CTL,10/04/11,05:00:11,5.924,100,5.9,8.145,0.2785,0.1717
ITEX2.0,27,CTL,10/04/11,06:00:12,3.168,100,3.2,6.839,0.2799,0.179
ITEX2.0,27,CTL,10/04/11,07:00:13,3.38,100,3.4,5.924,0.2705,0.1768
ITEX2.0,27,CTL,10/04/11,08:00:14,2.744,100,2.7,5.847,0.2647,0.1746
ITEX2.0,27,CTL,10/04/11,09:00:15,3.089,100,3.1,5.796,0.261,0.1739
ITEX2.0,27,CTL,10/04/11,10:00:16,3.301,100,3.3,5.949,0.2596,0.1732
ITEX2.0,27,CTL,10/04/11,11:00:17,3.459,100,3.5,6.204,0.2589,0.1761
ITEX2.0,27,CTL,10/04/11,12:00:18,3.775,100,3.8,6.712,0.2589,0.1761
ITEX2.0,27,CTL,10/04/11,13:00:19,3.88,100,3.9,7.695,0.2589,0.1775
ITEX2.0,27,CTL,10/04/11,14:00:20,3.354,99.8,3.3,8.717,0.2574,0.1782
ITEX2.0,27,CTL,10/04/11,15:00:21,2.877,100,2.9,8.07,0.2567,0.1775
ITEX2.0,27,CTL,10/04/11,16:00:22,3.009,100,3,7.594,0.2567,0.1782
ITEX2.0,27,CTL,10/04/11,17:00:23,1.099,100,1.1,7.167,0.2581,0.1833
ITEX2.0,27,CTL,10/04/11,18:00:24,0.273,100,0.3,6,0.2705,0.1877
ITEX2.0,27,CTL,10/04/11,19:00:25,0.797,100,0.8,4.999,0.2698,0.187
ITEX2.0,27,CTL,10/04/11,20:00:26,0.66,100,0.7,4.895,0.2661,0.1862
ITEX2.0,27,CTL,10/04/11,21:00:27,0.852,100,0.8,4.74,0.2632,0.1855
ITEX2.0,27,CTL,10/04/11,22:00:28,0.577,100,0.6,4.636,0.2618,0.1855
ITEX2.0,27,CTL,10/04/11,23:00:29,0.495,100,0.5,4.454,0.2603,0.1855
ITEX2.0,27,CTL,11/04/11,00:00:30,0.246,100,0.2,4.402,0.2596,0.1848
ITEX2.0,27,CTL,11/04/11,01:00:31,-0.115,100,-0.1,4.063,0.2589,0.1855
ITEX2.0,27,CTL,11/04/11,02:00:32,-0.311,100,-0.3,3.564,0.2581,0.1848
ITEX2.0,27,CTL,11/04/11,03:00:33,-0.367,100,-0.3,3.485,0.2574,0.1848
ITEX2.0,27,CTL,11/04/11,04:00:34,-0.591,100,-0.5,3.538,0.2567,0.1848
ITEX2.0,27,CTL,11/04/11,05:00:35,-1.727,100,-1.7,3.512,0.256,0.1848
ITEX2.0,27,CTL,11/04/11,06:00:36,-3.035,100,-3,3.274,0.2545,0.184
ITEX2.0,27,CTL,11/04/11,07:00:37,-3.271,100,-3.2,3.036,0.2538,0.184
ITEX2.0,27,CTL,11/04/11,08:00:38,-2.391,100,-2.3,2.744,0.2523,0.1826
ITEX2.0,27,CTL,11/04/11,09:00:39,0.467,99.5,0.4,2.664,0.253,0.1826
ITEX2.0,27,CTL,11/04/11,10:00:40,0.467,96.9,0,3.195,0.253,0.1826
ITEX2.0,27,CTL,11/04/11,11:00:41,2.584,95.8,2,4.35,0.2538,0.1848
ITEX2.0,27,CTL,11/04/11,12:00:42,6.661,92.5,5.5,6.585,0.2538,0.1891
ITEX2.0,27,CTL,11/04/11,13:00:43,5.024,87.2,3.1,9.46,0.2538,0.1913
ITEX2.0,27,CTL,11/04/11,14:00:44,2.637,86.1,0.5,9.287,0.2538,0.1906
ITEX2.0,27,CTL,11/04/11,15:00:45,2.074,92.3,1,8.045,0.253,0.1891
ITEX2.0,27,CTL,11/04/11,16:00:46,6.408,92.4,5.3,7.343,0.2523,0.1884
ITEX2.0,27,CTL,11/04/11,17:00:47,7.895,77.7,4.3,9.386,0.2523,0.1906
ITEX2.0,27,CTL,11/04/11,18:00:48,2.717,82.7,0.1,9.213,0.2523,0.1899
ITEX2.0,27,CTL,11/04/11,19:00:49,0.797,96.7,0.3,7.368,0.2516,0.1877
ITEX2.0,27,CTL,11/04/11,20:00:50,0.163,97.5,-0.1,6.051,0.2501,0.1862
ITEX2.0,27,CTL,11/04/11,21:00:51,0.356,96,-0.2,5.334,0.2501,0.1855
ITEX2.0,27,CTL,11/04/11,22:00:52,-0.087,97.9,-0.3,4.921,0.2494,0.1848
ITEX2.0,27,CTL,11/04/11,23:00:53,0.412,100,0.4,4.402,0.2487,0.184
ITEX2.0,27,CTL,12/04/11,00:00:54,0.246,100,0.2,4.272,0.2487,0.184
ITEX2.0,27,CTL,12/04/11,01:00:55,0.384,100,0.4,4.089,0.2487,0.184
ITEX2.0,27,CTL,12/04/11,02:00:56,0.605,100,0.6,3.985,0.2494,0.184
ITEX2.0,27,CTL,12/04/11,03:00:57,0.55,100,0.5,3.88,0.2494,0.1833
ITEX2.0,27,CTL,12/04/11,04:00:58,0.135,100,0.1,3.459,0.2494,0.1826
ITEX2.0,27,CTL,12/04/11,05:00:59,0.55,100,0.5,3.089,0.2494,0.1884
ITEX2.0,27,CTL,12/04/11,06:01:00,0.632,100,0.6,3.168,0.2661,0.1986
ITEX2.0,27,CTL,12/04/11,07:01:01,0.079,100,0.1,2.983,0.2698,0.2008
ITEX2.0,27,CTL,12/04/11,08:01:02,0.024,100,0,2.477,0.2705,0.2029
ITEX2.0,27,CTL,12/04/11,09:01:03,0.024,100,0,2.316,0.269,0.2029
ITEX2.0,27,CTL,12/04/11,10:01:04,0.246,100,0.2,2.396,0.2683,0.2037
ITEX2.0,27,CTL,12/04/11,11:01:05,0.66,100,0.7,2.477,0.2676,0.2051
ITEX2.0,27,CTL,12/04/11,12:01:06,0.412,100,0.4,2.45,0.2698,0.208
ITEX2.0,27,CTL,12/04/11,13:01:07,0.77,100,0.8,2.423,0.2712,0.2102
