Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,28/03/11,13:55:08,29.941,47.1,17.5,22.776,0.2254,0.1739
ITEX2.0,30,OTC,28/03/11,14:55:09,30.596,46.3,17.8,24.871,0.2254,0.1724
ITEX2.0,30,OTC,28/03/11,15:55:10,23.232,48.4,11.8,25.162,0.224,0.1681
ITEX2.0,30,OTC,28/03/11,16:55:11,22.489,61.4,14.7,22.202,0.2233,0.1652
ITEX2.0,30,OTC,28/03/11,17:55:12,18.937,64.8,12.2,19.96,0.2218,0.1615
ITEX2.0,30,OTC,28/03/11,18:55:13,11.565,69.4,6.2,18.129,0.2204,0.1601
ITEX2.0,30,OTC,28/03/11,19:55:14,6.281,83.8,3.7,16.201,0.2196,0.1586
ITEX2.0,30,OTC,28/03/11,20:55:15,5.257,93,4.2,14.625,0.2189,0.1586
ITEX2.0,30,OTC,28/03/11,21:55:16,5.334,96.6,4.8,13.594,0.2189,0.1579
ITEX2.0,30,OTC,28/03/11,22:55:17,8.717,99.1,8.6,12.944,0.2189,0.1579
ITEX2.0,30,OTC,28/03/11,23:55:18,8.668,99.9,8.7,12.751,0.2189,0.1579
ITEX2.0,30,OTC,29/03/11,00:55:19,7.97,99.6,7.9,12.461,0.2189,0.1579
ITEX2.0,30,OTC,29/03/11,01:55:20,7.368,99,7.2,11.953,0.2182,0.1579
ITEX2.0,30,OTC,29/03/11,02:55:21,7.268,99.1,7.1,11.492,0.2182,0.1579
ITEX2.0,30,OTC,29/03/11,03:55:22,6.94,98.6,6.7,11.102,0.2182,0.1572
ITEX2.0,30,OTC,29/03/11,04:55:23,6.889,98.8,6.7,10.785,0.2182,0.1572
ITEX2.0,30,OTC,29/03/11,05:55:24,6.433,98.6,6.2,10.492,0.2182,0.1572
ITEX2.0,30,OTC,29/03/11,06:55:25,6.737,99.3,6.6,10.198,0.2182,0.1572
ITEX2.0,30,OTC,29/03/11,07:55:26,7.015,98.6,6.8,10.026,0.2175,0.1572
ITEX2.0,30,OTC,29/03/11,08:55:27,9.312,96.2,8.7,10.051,0.2182,0.1579
ITEX2.0,30,OTC,29/03/11,09:55:28,12.582,88.7,10.8,10.614,0.2182,0.1579
ITEX2.0,30,OTC,29/03/11,10:55:29,12.437,85.2,10,11.977,0.2182,0.1594
ITEX2.0,30,OTC,29/03/11,11:55:30,11.175,88.3,9.3,13.209,0.2182,0.1594
ITEX2.0,30,OTC,29/03/11,12:55:31,11.589,90.4,10.1,13.497,0.2182,0.1586
ITEX2.0,30,OTC,29/03/11,13:55:32,14.266,87.2,12.2,13.882,0.2182,0.1594
ITEX2.0,30,OTC,29/03/11,14:55:33,15.772,75.7,11.5,15.986,0.2182,0.1608
ITEX2.0,30,OTC,29/03/11,15:55:34,16.225,78.2,12.4,16.749,0.2175,0.1594
ITEX2.0,30,OTC,29/03/11,16:55:35,11.929,81.3,8.8,16.606,0.2167,0.1572
ITEX2.0,30,OTC,29/03/11,17:55:36,10.541,89.2,8.8,15.223,0.2167,0.155
ITEX2.0,30,OTC,29/03/11,18:55:37,9.632,94.4,8.8,14.026,0.216,0.155
ITEX2.0,30,OTC,29/03/11,19:55:38,9.829,97.7,9.5,13.233,0.216,0.1543
ITEX2.0,30,OTC,29/03/11,20:55:39,9.78,98.8,9.6,12.799,0.2153,0.1543
ITEX2.0,30,OTC,29/03/11,21:55:40,10.051,99.3,10,12.509,0.2153,0.1543
ITEX2.0,30,OTC,29/03/11,22:55:41,10.1,99.6,10.1,12.34,0.2153,0.1543
ITEX2.0,30,OTC,29/03/11,23:55:42,9.903,99.7,9.9,12.171,0.2153,0.1543
ITEX2.0,30,OTC,30/03/11,00:55:43,9.731,99.9,9.7,12.025,0.2153,0.1543
ITEX2.0,30,OTC,30/03/11,01:55:44,9.534,100,9.5,11.88,0.2153,0.1543
ITEX2.0,30,OTC,30/03/11,02:55:45,9.139,100,9.1,11.759,0.216,0.1543
ITEX2.0,30,OTC,30/03/11,03:55:46,8.344,99.7,8.3,11.589,0.2153,0.155
ITEX2.0,30,OTC,30/03/11,04:55:47,8.319,98.9,8.2,11.224,0.2153,0.155
ITEX2.0,30,OTC,30/03/11,05:55:48,8.369,98.9,8.2,10.932,0.2153,0.1543
ITEX2.0,30,OTC,30/03/11,06:55:49,8.419,98,8.1,10.785,0.2153,0.1543
ITEX2.0,30,OTC,30/03/11,07:55:50,9.089,95.2,8.4,10.687,0.2153,0.155
ITEX2.0,30,OTC,30/03/11,08:55:51,8.17,98.5,8,10.687,0.2138,0.155
ITEX2.0,30,OTC,30/03/11,09:55:52,8.02,99.9,8,10.81,0.2146,0.1579
ITEX2.0,30,OTC,30/03/11,10:55:53,8.568,99.9,8.6,10.883,0.2175,0.1768
ITEX2.0,30,OTC,30/03/11,11:55:54,8.444,99.1,8.3,11.2,0.2167,0.1855
ITEX2.0,30,OTC,30/03/11,12:55:55,8.668,100,8.7,11.102,0.2175,0.2254
ITEX2.0,30,OTC,30/03/11,13:55:56,10.124,99.9,10.1,11.127,0.2196,0.2196
ITEX2.0,30,OTC,30/03/11,14:55:57,11.929,93,10.8,12.703,0.224,0.2153
ITEX2.0,30,OTC,30/03/11,15:55:58,11.856,84.9,9.4,14.266,0.2269,0.2102
ITEX2.0,30,OTC,30/03/11,16:55:59,11.662,84.1,9.1,14.098,0.2276,0.2058
ITEX2.0,30,OTC,30/03/11,17:56:00,11.273,83.6,8.6,13.257,0.2269,0.2022
ITEX2.0,30,OTC,30/03/11,18:56:01,8.27,85.4,6,12.171,0.2269,0.1993
ITEX2.0,30,OTC,30/03/11,19:56:02,7.368,92.3,6.2,11.102,0.2269,0.1971
ITEX2.0,30,OTC,30/03/11,20:56:03,2.262,93,1.2,10.222,0.2262,0.1957
ITEX2.0,30,OTC,30/03/11,21:56:04,2.637,97.1,2.2,9.163,0.2262,0.1949
ITEX2.0,30,OTC,30/03/11,22:56:05,6.458,100,6.5,8.941,0.2254,0.1949
ITEX2.0,30,OTC,30/03/11,23:56:06,6.433,100,6.4,9.262,0.2262,0.1942
ITEX2.0,30,OTC,31/03/11,00:56:07,5.154,100,5.2,9.287,0.2262,0.1935
ITEX2.0,30,OTC,31/03/11,01:56:08,4.22,100,4.2,9.114,0.2254,0.1935
ITEX2.0,30,OTC,31/03/11,02:56:09,3.221,100,3.2,8.866,0.2254,0.1928
ITEX2.0,30,OTC,31/03/11,03:56:10,2.77,100,2.8,8.568,0.2254,0.1928
ITEX2.0,30,OTC,31/03/11,04:56:11,2.021,100,2,8.27,0.2254,0.192
ITEX2.0,30,OTC,31/03/11,05:56:12,0.55,99.9,0.5,7.845,0.2254,0.1913
ITEX2.0,30,OTC,31/03/11,06:56:13,-0.367,100,-0.3,7.293,0.2247,0.1913
ITEX2.0,30,OTC,31/03/11,07:56:14,-2.566,98.9,-2.7,6.56,0.2247,0.1906
ITEX2.0,30,OTC,31/03/11,08:56:15,1.534,99.9,1.5,6.102,0.224,0.1906
ITEX2.0,30,OTC,31/03/11,09:56:16,10.001,95.5,9.3,7.091,0.224,0.1913
ITEX2.0,30,OTC,31/03/11,10:56:17,16.225,80.9,13,9.312,0.2247,0.1942
ITEX2.0,30,OTC,31/03/11,11:56:18,19.484,67.9,13.4,12.122,0.2262,0.1957
ITEX2.0,30,OTC,31/03/11,12:56:19,24.219,59.1,15.7,17.391,0.2262,0.1942
ITEX2.0,30,OTC,31/03/11,13:56:20,24.677,56.3,15.4,21.103,0.2254,0.1942
ITEX2.0,30,OTC,31/03/11,14:56:21,25.21,52.7,14.9,23.136,0.2262,0.1928
ITEX2.0,30,OTC,31/03/11,15:56:22,25.623,50.8,14.7,23.761,0.2254,0.1891
ITEX2.0,30,OTC,31/03/11,16:56:23,21.27,49.4,10.3,22.609,0.2247,0.1848
ITEX2.0,30,OTC,31/03/11,17:56:24,17.13,59.3,9.1,19.984,0.224,0.1797
ITEX2.0,30,OTC,31/03/11,18:56:25,7.116,71.3,2.3,17.534,0.2225,0.1768
ITEX2.0,30,OTC,31/03/11,19:56:26,1.805,85.6,-0.3,14.888,0.2211,0.1746
ITEX2.0,30,OTC,31/03/11,20:56:27,0.107,91.1,-1.1,12.751,0.2204,0.1732
ITEX2.0,30,OTC,31/03/11,21:56:28,-0.479,92.9,-1.4,11.248,0.2196,0.1717
ITEX2.0,30,OTC,31/03/11,22:56:29,-0.788,93,-1.7,10.124,0.2189,0.171
ITEX2.0,30,OTC,31/03/11,23:56:30,-0.929,93.5,-1.8,9.287,0.2189,0.1702
ITEX2.0,30,OTC,01/04/11,00:56:31,-1.441,94.1,-2.2,8.618,0.2189,0.1695
ITEX2.0,30,OTC,01/04/11,01:56:32,-1.213,95.3,-1.8,8.02,0.2182,0.1688
ITEX2.0,30,OTC,01/04/11,02:56:33,-1.756,95.6,-2.3,7.544,0.2182,0.1688
ITEX2.0,30,OTC,01/04/11,03:56:34,-1.698,96.7,-2.1,7.091,0.2182,0.1681
ITEX2.0,30,OTC,01/04/11,04:56:35,-1.986,96.6,-2.4,6.712,0.2175,0.1681
ITEX2.0,30,OTC,01/04/11,05:56:36,-0.395,96.8,-0.8,6.357,0.2175,0.1681
ITEX2.0,30,OTC,01/04/11,06:56:37,3.406,98.2,3.1,6.204,0.2175,0.1681
ITEX2.0,30,OTC,01/04/11,07:56:38,4.272,98.7,4.1,6.382,0.2175,0.1681
ITEX2.0,30,OTC,01/04/11,08:56:39,8.469,95.7,7.8,6.763,0.2175,0.1688
ITEX2.0,30,OTC,01/04/11,09:56:40,11.734,84.7,9.3,7.845,0.2175,0.1695
ITEX2.0,30,OTC,01/04/11,10:56:41,14.912,76.3,10.8,9.657,0.2182,0.1717
ITEX2.0,30,OTC,01/04/11,11:56:42,16.392,70.2,11,11.783,0.2182,0.1724
ITEX2.0,30,OTC,01/04/11,12:56:43,18.224,64.2,11.4,16.32,0.2182,0.1732
ITEX2.0,30,OTC,01/04/11,13:56:44,19.127,63.8,12.1,19.555,0.2182,0.1732
ITEX2.0,30,OTC,01/04/11,14:56:45,18.224,62.4,10.9,21.103,0.2182,0.1717
ITEX2.0,30,OTC,01/04/11,15:56:46,16.439,64.7,9.8,21.27,0.2182,0.1695
ITEX2.0,30,OTC,01/04/11,16:56:47,12.437,70.3,7.2,20.055,0.2167,0.1666
ITEX2.0,30,OTC,01/04/11,17:56:48,8.841,81.7,5.9,17.724,0.2153,0.163
ITEX2.0,30,OTC,01/04/11,18:56:49,7.569,90.8,6.2,15.509,0.2146,0.1615
ITEX2.0,30,OTC,01/04/11,19:56:50,6.687,95,5.9,13.81,0.2138,0.1608
ITEX2.0,30,OTC,01/04/11,20:56:51,6.179,96.5,5.7,12.582,0.2138,0.1601
ITEX2.0,30,OTC,01/04/11,21:56:52,6.331,95.8,5.7,11.662,0.2131,0.1586
ITEX2.0,30,OTC,01/04/11,22:56:53,6.331,96.5,5.8,11.102,0.2131,0.1586
ITEX2.0,30,OTC,01/04/11,23:56:54,6.153,95.4,5.5,10.834,0.2131,0.1586
ITEX2.0,30,OTC,02/04/11,00:56:55,5.282,95.4,4.6,10.516,0.2131,0.1579
ITEX2.0,30,OTC,02/04/11,01:56:56,3.67,96.9,3.2,9.952,0.2131,0.1579
ITEX2.0,30,OTC,02/04/11,02:56:57,1.697,97.6,1.4,9.238,0.2124,0.1572
ITEX2.0,30,OTC,02/04/11,03:56:58,-0.004,98.3,-0.2,8.593,0.2124,0.1572
ITEX2.0,30,OTC,02/04/11,04:56:59,-1.727,98.1,-1.9,7.82,0.2124,0.1564
ITEX2.0,30,OTC,02/04/11,05:57:00,-0.986,99.2,-1.1,7.142,0.2124,0.1564
ITEX2.0,30,OTC,02/04/11,06:57:01,1.017,100,1,6.889,0.2116,0.1564
ITEX2.0,30,OTC,02/04/11,07:57:02,-0.423,99.8,-0.4,6.965,0.2124,0.1557
ITEX2.0,30,OTC,02/04/11,08:57:03,1.262,99.5,1.2,6.864,0.2124,0.1564
ITEX2.0,30,OTC,02/04/11,09:57:04,9.262,93.1,8.2,7.268,0.2124,0.1572
ITEX2.0,30,OTC,02/04/11,10:57:05,12.727,77.2,8.9,9.04,0.2131,0.1594
ITEX2.0,30,OTC,02/04/11,11:57:06,14.888,65.7,8.5,11.321,0.2131,0.1615
ITEX2.0,30,OTC,02/04/11,12:57:07,17.653,56.8,9,16.201,0.2138,0.1608
ITEX2.0,30,OTC,02/04/11,13:57:08,21.628,52.2,11.4,19.96,0.2131,0.1615
ITEX2.0,30,OTC,02/04/11,14:57:09,23.304,47.5,11.5,22.13,0.2131,0.1615
ITEX2.0,30,OTC,02/04/11,15:57:10,23.04,42.5,9.6,22.848,0.2124,0.1586
ITEX2.0,30,OTC,02/04/11,16:57:11,18.771,43.1,6,21.581,0.2116,0.155
ITEX2.0,30,OTC,02/04/11,17:57:12,16.082,52,6.2,19.08,0.2102,0.1506
ITEX2.0,30,OTC,02/04/11,18:57:13,5.514,64.5,-0.6,16.701,0.2087,0.1485
ITEX2.0,30,OTC,02/04/11,19:57:14,0.384,82.2,-2.2,14.146,0.208,0.1477
ITEX2.0,30,OTC,02/04/11,20:57:15,-2.015,88,-3.7,12.147,0.2073,0.1463
ITEX2.0,30,OTC,02/04/11,21:57:16,-3.182,90.3,-4.5,10.59,0.2066,0.1456
ITEX2.0,30,OTC,02/04/11,22:57:17,-3.271,93.8,-4.1,9.485,0.2066,0.1448
ITEX2.0,30,OTC,02/04/11,23:57:18,-4.016,92.4,-5,8.593,0.2058,0.1441
ITEX2.0,30,OTC,03/04/11,00:57:19,-5.294,90.9,-6.5,7.82,0.2058,0.1441
ITEX2.0,30,OTC,03/04/11,01:57:20,-6.01,89,-7.5,7.066,0.2051,0.1434
ITEX2.0,30,OTC,03/04/11,02:57:21,-6.293,89.5,-7.7,6.382,0.2051,0.1434
ITEX2.0,30,OTC,03/04/11,03:57:22,-5.853,90.5,-7.1,5.847,0.2051,0.1434
ITEX2.0,30,OTC,03/04/11,04:57:23,-5.885,89,-7.4,5.437,0.2044,0.1426
ITEX2.0,30,OTC,03/04/11,05:57:24,-6.483,88.7,-8,5.05,0.2044,0.1426
ITEX2.0,30,OTC,03/04/11,06:57:25,-5.387,86.3,-7.3,4.662,0.2044,0.1426
ITEX2.0,30,OTC,03/04/11,07:57:26,-2.42,77.5,-5.8,4.428,0.2044,0.1426
ITEX2.0,30,OTC,03/04/11,08:57:27,7.569,61.7,0.7,4.558,0.2051,0.1434
ITEX2.0,30,OTC,03/04/11,09:57:28,14.649,36.6,0,5.975,0.2058,0.1441
ITEX2.0,30,OTC,03/04/11,10:57:29,20.603,36.3,5.1,8.419,0.2066,0.1463
ITEX2.0,30,OTC,03/04/11,11:57:30,22.178,37,6.8,11.175,0.2066,0.1485
ITEX2.0,30,OTC,03/04/11,12:57:31,25.598,37.4,10,16.487,0.2066,0.1485
ITEX2.0,30,OTC,03/04/11,13:57:32,25.939,36.2,9.8,20.555,0.2073,0.1485
ITEX2.0,30,OTC,03/04/11,14:57:33,25.841,38.3,10.6,22.609,0.2066,0.1477
ITEX2.0,30,OTC,03/04/11,15:57:34,23.545,37.1,8.1,23.112,0.2058,0.1448
ITEX2.0,30,OTC,03/04/11,16:57:35,18.771,37.8,4.1,21.652,0.2051,0.1412
ITEX2.0,30,OTC,03/04/11,17:57:36,14.792,46.5,3.5,19.008,0.2037,0.1368
ITEX2.0,30,OTC,03/04/11,18:57:37,6.585,64.1,0.3,16.677,0.2022,0.1347
ITEX2.0,30,OTC,03/04/11,19:57:38,4.818,80.1,1.7,14.29,0.2015,0.1339
ITEX2.0,30,OTC,03/04/11,20:57:39,4.063,84.5,1.7,12.654,0.2008,0.1332
ITEX2.0,30,OTC,03/04/11,21:57:40,3.485,88.1,1.7,11.516,0.2008,0.1332
ITEX2.0,30,OTC,03/04/11,22:57:41,3.142,86.8,1.2,10.638,0.2008,0.1325
ITEX2.0,30,OTC,03/04/11,23:57:42,2.503,87.3,0.6,9.928,0.2,0.1325
ITEX2.0,30,OTC,04/04/11,00:57:43,1.751,90,0.3,9.287,0.2,0.1325
ITEX2.0,30,OTC,04/04/11,01:57:44,2.101,94.8,1.4,8.767,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,02:57:45,2.155,97.6,1.8,8.444,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,03:57:46,2.074,97.6,1.7,8.195,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,04:57:47,1.371,97.3,1,7.87,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,05:57:48,1.994,99.4,1.9,7.619,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,06:57:49,1.289,99.8,1.3,7.494,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,07:57:50,1.453,99.4,1.4,7.167,0.2,0.1318
ITEX2.0,30,OTC,04/04/11,08:57:51,6.458,97.6,6.1,7.268,0.1993,0.1325
ITEX2.0,30,OTC,04/04/11,09:57:52,14.385,81.7,11.3,8.245,0.2008,0.1332
ITEX2.0,30,OTC,04/04/11,10:57:53,17.415,67.2,11.3,10.173,0.2008,0.1347
ITEX2.0,30,OTC,04/04/11,11:57:54,19.984,60,12,12.364,0.2015,0.1361
ITEX2.0,30,OTC,04/04/11,12:57:55,23.617,52.5,13.4,17.13,0.2015,0.1368
ITEX2.0,30,OTC,04/04/11,13:57:56,25.428,48.6,13.8,20.793,0.2015,0.1361
ITEX2.0,30,OTC,04/04/11,14:57:57,25.817,47.2,13.7,22.657,0.2015,0.1354
ITEX2.0,30,OTC,04/04/11,15:57:58,25.744,48.2,14,23.184,0.2008,0.1325
ITEX2.0,30,OTC,04/04/11,16:57:59,12.751,60.9,5.4,21.748,0.2,0.1281
ITEX2.0,30,OTC,04/04/11,17:58:00,8.295,80.4,5.1,18.58,0.1986,0.1252
ITEX2.0,30,OTC,04/04/11,18:58:01,5.642,88.8,3.9,16.272,0.1971,0.123
ITEX2.0,30,OTC,04/04/11,19:58:02,5.05,94.5,4.2,14.457,0.1971,0.123
ITEX2.0,30,OTC,04/04/11,20:58:03,4.22,96.5,3.7,13.257,0.1964,0.1223
ITEX2.0,30,OTC,04/04/11,21:58:04,4.141,98,3.9,12.364,0.1964,0.123
ITEX2.0,30,OTC,04/04/11,22:58:05,3.617,98.8,3.4,11.686,0.1964,0.1223
ITEX2.0,30,OTC,04/04/11,23:58:06,4.011,99.3,3.9,11.102,0.1964,0.1223
ITEX2.0,30,OTC,05/04/11,00:58:07,3.722,99.5,3.7,10.663,0.1964,0.1223
ITEX2.0,30,OTC,05/04/11,01:58:08,2.262,99.2,2.1,10.271,0.1957,0.1223
ITEX2.0,30,OTC,05/04/11,02:58:09,-0.115,98.5,-0.3,9.41,0.1957,0.1216
ITEX2.0,30,OTC,05/04/11,03:58:10,0.934,99.9,0.9,8.643,0.1957,0.1216
ITEX2.0,30,OTC,05/04/11,04:58:11,0.329,99.9,0.3,8.17,0.1957,0.1216
ITEX2.0,30,OTC,05/04/11,05:58:12,-1.498,99.6,-1.5,7.745,0.1957,0.1216
ITEX2.0,30,OTC,05/04/11,06:58:13,-2.478,99,-2.6,7.167,0.1949,0.1209
ITEX2.0,30,OTC,05/04/11,07:58:14,-3.212,98.1,-3.4,6.661,0.1949,0.1209
ITEX2.0,30,OTC,05/04/11,08:58:15,5.205,99.5,5.1,6.484,0.1949,0.1216
ITEX2.0,30,OTC,05/04/11,09:58:16,15.986,89.2,14.2,7.72,0.1964,0.123
ITEX2.0,30,OTC,05/04/11,10:58:17,21.867,66.1,15.3,10.1,0.1971,0.1252
ITEX2.0,30,OTC,05/04/11,11:58:18,22.896,57.6,14.1,12.606,0.1971,0.1267
ITEX2.0,30,OTC,05/04/11,12:58:19,25.866,52.2,15.3,17.582,0.1971,0.1259
ITEX2.0,30,OTC,05/04/11,13:58:20,27.751,46.6,15.3,21.318,0.1978,0.1259
ITEX2.0,30,OTC,05/04/11,14:58:21,27.604,45.1,14.7,23.256,0.1971,0.1252
ITEX2.0,30,OTC,05/04/11,15:58:22,26.744,45.4,14,23.785,0.1964,0.1223
ITEX2.0,30,OTC,05/04/11,16:58:23,21.748,49.4,10.7,22.202,0.1957,0.118
ITEX2.0,30,OTC,05/04/11,17:58:24,17.201,59.7,9.3,19.532,0.1942,0.1136
ITEX2.0,30,OTC,05/04/11,18:58:25,7.343,76.2,3.4,17.106,0.1928,0.1114
ITEX2.0,30,OTC,05/04/11,19:58:26,6.661,91.3,5.3,14.816,0.192,0.1107
ITEX2.0,30,OTC,05/04/11,20:58:27,6.408,94.3,5.6,13.69,0.192,0.1107
ITEX2.0,30,OTC,05/04/11,21:58:28,5.949,95.1,5.2,12.992,0.1913,0.11
ITEX2.0,30,OTC,05/04/11,22:58:29,4.454,96,3.9,12.34,0.1913,0.11
ITEX2.0,30,OTC,05/04/11,23:58:30,-1.184,92.8,-2.2,11.248,0.1913,0.11
ITEX2.0,30,OTC,06/04/11,00:58:31,-1.698,95.4,-2.3,9.928,0.1906,0.11
ITEX2.0,30,OTC,06/04/11,01:58:32,-2.391,95.2,-3,9.015,0.1906,0.1092
ITEX2.0,30,OTC,06/04/11,02:58:33,-2.13,97.3,-2.5,8.369,0.1906,0.1092
ITEX2.0,30,OTC,06/04/11,03:58:34,-2.42,96.8,-2.8,7.845,0.1899,0.1092
ITEX2.0,30,OTC,06/04/11,04:58:35,-2.217,97.5,-2.5,7.419,0.1899,0.1092
ITEX2.0,30,OTC,06/04/11,05:58:36,-2.188,98,-2.4,7.041,0.1899,0.1092
ITEX2.0,30,OTC,06/04/11,06:58:37,-3.123,97.6,-3.4,6.687,0.1899,0.1092
ITEX2.0,30,OTC,06/04/11,07:58:38,-2.595,97.7,-2.9,6.306,0.1899,0.1092
ITEX2.0,30,OTC,06/04/11,08:58:39,7.242,99.1,7.1,6.255,0.1899,0.11
ITEX2.0,30,OTC,06/04/11,09:58:40,15.485,83.1,12.6,7.72,0.1913,0.1114
ITEX2.0,30,OTC,06/04/11,10:58:41,17.605,70.6,12.2,10.173,0.192,0.1129
ITEX2.0,30,OTC,06/04/11,11:58:42,20.674,61.1,12.9,12.437,0.192,0.1143
ITEX2.0,30,OTC,06/04/11,12:58:43,27.136,48.3,15.3,17.415,0.192,0.1143
ITEX2.0,30,OTC,06/04/11,13:58:44,28.245,40,13.4,21.366,0.192,0.1136
ITEX2.0,30,OTC,06/04/11,14:58:45,27.776,38.8,12.5,23.208,0.192,0.1129
ITEX2.0,30,OTC,06/04/11,15:58:46,27.284,36.6,11.2,23.593,0.1913,0.1092
ITEX2.0,30,OTC,06/04/11,16:58:47,22.369,35.9,6.5,21.772,0.1899,0.1049
ITEX2.0,30,OTC,06/04/11,17:58:48,18.247,44.2,5.9,19.151,0.1884,0.1012
ITEX2.0,30,OTC,06/04/11,18:58:49,6.331,59.1,-1,16.773,0.187,0.0983
ITEX2.0,30,OTC,06/04/11,19:58:50,1.344,78.4,-1.9,14.122,0.1862,0.0976
ITEX2.0,30,OTC,06/04/11,20:58:51,-0.367,86.6,-2.3,12.195,0.1855,0.0976
ITEX2.0,30,OTC,06/04/11,21:58:52,-1.813,89.6,-3.2,10.858,0.1848,0.0976
ITEX2.0,30,OTC,06/04/11,22:58:53,-1.698,92.3,-2.7,9.829,0.184,0.0976
ITEX2.0,30,OTC,06/04/11,23:58:54,-1.899,93.8,-2.7,9.064,0.184,0.0976
ITEX2.0,30,OTC,07/04/11,00:58:55,-2.508,94.6,-3.2,8.469,0.184,0.0976
ITEX2.0,30,OTC,07/04/11,01:58:56,-2.77,94.6,-3.5,7.895,0.184,0.0976
ITEX2.0,30,OTC,07/04/11,02:58:57,-3.123,94.7,-3.8,7.368,0.184,0.0976
ITEX2.0,30,OTC,07/04/11,03:58:58,-3.956,94,-4.7,6.889,0.1833,0.0976
ITEX2.0,30,OTC,07/04/11,04:58:59,-3.538,94.9,-4.2,6.458,0.1833,0.0976
ITEX2.0,30,OTC,07/04/11,05:59:00,-3.449,97.5,-3.7,6.179,0.1833,0.0976
ITEX2.0,30,OTC,07/04/11,06:59:01,-4.773,95.1,-5.4,5.821,0.1833,0.0976
ITEX2.0,30,OTC,07/04/11,07:59:02,-4.016,95.9,-4.5,5.437,0.1833,0.0983
ITEX2.0,30,OTC,07/04/11,08:59:03,4.194,97.6,3.8,5.411,0.1848,0.0983
ITEX2.0,30,OTC,07/04/11,09:59:04,16.987,76.7,12.9,6.864,0.1848,0.0998
ITEX2.0,30,OTC,07/04/11,10:59:05,21.772,52.5,11.6,9.534,0.1855,0.102
ITEX2.0,30,OTC,07/04/11,11:59:06,24.219,44.6,11.4,12.122,0.1862,0.1034
ITEX2.0,30,OTC,07/04/11,12:59:07,28.295,40.1,13.5,17.415,0.1855,0.102
ITEX2.0,30,OTC,07/04/11,13:59:08,29.115,37.3,13.1,21.175,0.1848,0.102
ITEX2.0,30,OTC,07/04/11,14:59:09,27.924,36.2,11.6,23.136,0.1855,0.102
ITEX2.0,30,OTC,07/04/11,15:59:10,27.702,35.4,11,23.617,0.184,0.0991
ITEX2.0,30,OTC,07/04/11,16:59:11,24.122,33.2,6.9,21.891,0.1833,0.094
ITEX2.0,30,OTC,07/04/11,17:59:12,20.222,40,6.2,19.151,0.1819,0.0904
ITEX2.0,30,OTC,07/04/11,18:59:13,7.519,55.6,-0.7,16.749,0.1804,0.0874
ITEX2.0,30,OTC,07/04/11,19:59:14,1.289,76.1,-2.4,14.098,0.1797,0.0867
ITEX2.0,30,OTC,07/04/11,20:59:15,-0.675,84.6,-2.9,12.098,0.179,0.0867
ITEX2.0,30,OTC,07/04/11,21:59:16,-1.099,90,-2.5,10.736,0.1782,0.0867
ITEX2.0,30,OTC,07/04/11,22:59:17,0.825,94.3,0,9.78,0.1782,0.0867
ITEX2.0,30,OTC,07/04/11,23:59:18,1.534,97.7,1.2,9.312,0.1782,0.0867
ITEX2.0,30,OTC,08/04/11,00:59:19,-0.619,96.7,-1,8.891,0.1782,0.0874
ITEX2.0,30,OTC,08/04/11,01:59:20,-2.653,95.5,-3.2,8.12,0.1775,0.0867
ITEX2.0,30,OTC,08/04/11,02:59:21,-3.3,96.3,-3.8,7.393,0.1775,0.0874
ITEX2.0,30,OTC,08/04/11,03:59:22,0.329,94.6,-0.4,6.914,0.1775,0.0874
ITEX2.0,30,OTC,08/04/11,04:59:23,2.37,83.4,-0.1,6.788,0.1775,0.0882
ITEX2.0,30,OTC,08/04/11,05:59:24,3.195,67.3,-2.2,6.687,0.1775,0.0882
ITEX2.0,30,OTC,08/04/11,06:59:25,1.317,62.4,-5,6.484,0.1775,0.0882
ITEX2.0,30,OTC,08/04/11,07:59:26,1.398,64.5,-4.5,6.128,0.1775,0.0882
ITEX2.0,30,OTC,08/04/11,08:59:27,8.319,53.5,-0.5,6.102,0.1775,0.0889
ITEX2.0,30,OTC,08/04/11,09:59:28,13.233,41.1,0.3,7.268,0.1782,0.0896
ITEX2.0,30,OTC,08/04/11,10:59:29,17.368,39.5,3.5,9.287,0.1782,0.0904
ITEX2.0,30,OTC,08/04/11,11:59:30,18.176,43.9,5.7,11.394,0.179,0.0911
ITEX2.0,30,OTC,08/04/11,12:59:31,22.082,44.3,9.4,16.082,0.179,0.0918
ITEX2.0,30,OTC,08/04/11,13:59:32,21.485,42.3,8.2,20.126,0.179,0.0896
ITEX2.0,30,OTC,08/04/11,14:59:33,23.472,41.9,9.8,21.939,0.179,0.0889
ITEX2.0,30,OTC,08/04/11,15:59:34,23.256,38.3,8.3,22.561,0.1782,0.0867
