Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,26/03/11,10:54:17,12.074,82.5,9.2,,0.1891,0.1724
ITEX1U,21,OTC,26/03/11,11:54:18,15.939,82.5,13,,0.1884,0.1746
ITEX1U,21,OTC,26/03/11,12:54:19,15.485,76.1,11.3,,0.1877,0.1746
ITEX1U,21,OTC,26/03/11,13:54:20,17.391,73.7,12.7,,0.187,0.1724
ITEX1U,21,OTC,26/03/11,14:54:21,16.796,72.1,11.8,,0.1862,0.1681
ITEX1U,21,OTC,26/03/11,15:54:22,16.272,73.1,11.5,,0.1855,0.1623
ITEX1U,21,OTC,26/03/11,16:54:23,15.175,72.9,10.4,,0.1848,0.1579
ITEX1U,21,OTC,26/03/11,17:54:24,11.807,78.1,8.1,,0.184,0.1564
ITEX1U,21,OTC,26/03/11,18:54:25,7.242,85.6,5,,0.1833,0.155
ITEX1U,21,OTC,26/03/11,19:54:26,6.408,77.5,2.8,,0.1833,0.1543
ITEX1U,21,OTC,26/03/11,20:54:27,6.051,77.4,2.4,,0.1826,0.1535
ITEX1U,21,OTC,26/03/11,21:54:28,4.35,79.5,1.1,,0.1826,0.1521
ITEX1U,21,OTC,26/03/11,22:54:29,3.958,74.2,-0.2,,0.1819,0.1514
ITEX1U,21,OTC,26/03/11,23:54:30,4.298,69.7,-0.7,,0.1819,0.1506
ITEX1U,21,OTC,27/03/11,00:54:31,3.063,74.7,-0.9,,0.1819,0.1506
ITEX1U,21,OTC,27/03/11,01:54:32,1.615,82.4,-1,,0.1819,0.1499
ITEX1U,21,OTC,27/03/11,02:54:33,3.301,71.3,-1.3,,0.1819,0.1499
ITEX1U,21,OTC,27/03/11,03:54:34,1.18,76.9,-2.4,,0.1811,0.1492
ITEX1U,21,OTC,27/03/11,04:54:35,-0.507,86,-2.5,,0.1811,0.1485
ITEX1U,21,OTC,27/03/11,05:54:36,-1.784,86.3,-3.7,,0.1811,0.147
ITEX1U,21,OTC,27/03/11,06:54:37,-2.217,84.2,-4.5,,0.1811,0.1463
ITEX1U,21,OTC,27/03/11,07:54:38,-2.246,85.9,-4.2,,0.1804,0.1463
ITEX1U,21,OTC,27/03/11,08:54:39,1.913,77.5,-1.6,,0.1804,0.1463
ITEX1U,21,OTC,27/03/11,09:54:40,13.786,76.5,9.7,,0.1804,0.147
ITEX1U,21,OTC,27/03/11,10:54:41,17.701,50.1,7.2,,0.1804,0.1485
ITEX1U,21,OTC,27/03/11,11:54:42,25.186,49.5,13.9,,0.1797,0.1521
ITEX1U,21,OTC,27/03/11,12:54:43,20.913,47.1,9.2,,0.1797,0.1535
ITEX1U,21,OTC,27/03/11,13:54:44,18.842,55.1,9.7,,0.1782,0.1514
ITEX1U,21,OTC,27/03/11,14:54:45,19.222,57.5,10.6,,0.1775,0.147
ITEX1U,21,OTC,27/03/11,15:54:46,18.485,56.7,9.7,,0.1768,0.1419
ITEX1U,21,OTC,27/03/11,16:54:47,16.558,59.1,8.6,,0.1753,0.1383
ITEX1U,21,OTC,27/03/11,17:54:48,13.497,60.6,6,,0.1746,0.1368
ITEX1U,21,OTC,27/03/11,18:54:49,9.485,71.2,4.5,,0.1739,0.1354
ITEX1U,21,OTC,27/03/11,19:54:50,5.924,85.2,3.6,,0.1732,0.1339
ITEX1U,21,OTC,27/03/11,20:54:51,1.832,86.1,-0.2,,0.1732,0.1332
ITEX1U,21,OTC,27/03/11,21:54:52,0.577,88.7,-1,,0.1724,0.1325
ITEX1U,21,OTC,27/03/11,22:54:53,-0.059,88.7,-1.7,,0.1724,0.1318
ITEX1U,21,OTC,27/03/11,23:54:54,-0.227,86.9,-2.1,,0.1724,0.131
ITEX1U,21,OTC,28/03/11,00:54:55,-0.171,84.2,-2.5,,0.1724,0.1303
ITEX1U,21,OTC,28/03/11,01:54:56,-0.479,85.8,-2.5,,0.1724,0.1303
ITEX1U,21,OTC,28/03/11,02:54:57,1.994,74.6,-2,,0.1724,0.1296
ITEX1U,21,OTC,28/03/11,03:54:58,2.557,70.6,-2.2,,0.1724,0.1296
ITEX1U,21,OTC,28/03/11,04:54:59,2.744,70.8,-2,,0.1732,0.1296
ITEX1U,21,OTC,28/03/11,05:55:00,1.126,74.4,-2.9,,0.1724,0.1288
ITEX1U,21,OTC,28/03/11,06:55:01,0.301,78.3,-3,,0.1724,0.1281
ITEX1U,21,OTC,28/03/11,07:55:02,0.107,80.2,-2.8,,0.1724,0.1281
ITEX1U,21,OTC,28/03/11,08:55:03,6.026,72.9,1.5,,0.1724,0.1281
ITEX1U,21,OTC,28/03/11,09:55:04,14.098,68.6,8.4,,0.1732,0.1288
ITEX1U,21,OTC,28/03/11,10:55:05,19.389,68.8,13.5,,0.1732,0.1303
ITEX1U,21,OTC,28/03/11,11:55:06,19.77,61.8,12.3,,0.1724,0.1339
ITEX1U,21,OTC,28/03/11,12:55:07,19.389,60.9,11.7,,0.1717,0.1347
ITEX1U,21,OTC,28/03/11,13:55:08,20.055,62.3,12.6,,0.1717,0.1332
ITEX1U,21,OTC,28/03/11,14:55:09,20.031,63.2,12.8,,0.1702,0.1281
ITEX1U,21,OTC,28/03/11,15:55:10,16.773,67.3,10.7,,0.1695,0.123
ITEX1U,21,OTC,28/03/11,16:55:11,14.481,74,9.9,,0.1688,0.1209
ITEX1U,21,OTC,28/03/11,17:55:12,14.936,76.8,10.9,,0.1681,0.1187
ITEX1U,21,OTC,28/03/11,18:55:13,9.756,81.3,6.7,,0.1673,0.1172
ITEX1U,21,OTC,28/03/11,19:55:14,7.419,87.3,5.5,,0.1673,0.1165
ITEX1U,21,OTC,28/03/11,20:55:15,6.914,81.5,4,,0.1673,0.1165
ITEX1U,21,OTC,28/03/11,21:55:16,4.48,78.8,1.1,,0.1666,0.1158
ITEX1U,21,OTC,28/03/11,22:55:17,7.645,68.2,2.2,,0.1673,0.1158
ITEX1U,21,OTC,28/03/11,23:55:18,8.568,64.6,2.3,,0.1673,0.1158
ITEX1U,21,OTC,29/03/11,00:55:19,7.544,65,1.4,,0.1673,0.1158
ITEX1U,21,OTC,29/03/11,01:55:20,6.788,66,0.9,,0.1673,0.1158
ITEX1U,21,OTC,29/03/11,02:55:21,6.331,66.5,0.6,,0.1673,0.115
ITEX1U,21,OTC,29/03/11,03:55:22,6.026,67.1,0.4,,0.1673,0.115
ITEX1U,21,OTC,29/03/11,04:55:23,6.331,67.1,0.7,,0.1673,0.1143
ITEX1U,21,OTC,29/03/11,05:55:24,5.668,67.6,0.2,,0.1673,0.1143
ITEX1U,21,OTC,29/03/11,06:55:25,6.026,67.6,0.5,,0.1673,0.1143
ITEX1U,21,OTC,29/03/11,07:55:26,6.408,67.6,0.9,,0.1673,0.1136
ITEX1U,21,OTC,29/03/11,08:55:27,8.965,66.4,3.1,,0.1673,0.1143
ITEX1U,21,OTC,29/03/11,09:55:28,14.266,78.2,10.5,,0.1681,0.1143
ITEX1U,21,OTC,29/03/11,10:55:29,18.699,74.8,14.2,,0.1681,0.1165
ITEX1U,21,OTC,29/03/11,11:55:30,14.673,76.2,10.5,,0.1681,0.1172
ITEX1U,21,OTC,29/03/11,12:55:31,14.577,82.2,11.6,,0.1681,0.1165
ITEX1U,21,OTC,29/03/11,13:55:32,18.081,81.3,14.8,,0.1681,0.1165
ITEX1U,21,OTC,29/03/11,14:55:33,18.224,72.6,13.2,,0.1673,0.1165
ITEX1U,21,OTC,29/03/11,15:55:34,16.392,77,12.4,,0.1673,0.1136
ITEX1U,21,OTC,29/03/11,16:55:35,13.714,80.3,10.4,,0.1666,0.1121
ITEX1U,21,OTC,29/03/11,17:55:36,11.613,85.1,9.2,,0.1666,0.11
ITEX1U,21,OTC,29/03/11,18:55:37,10.222,85.1,7.8,,0.1666,0.1092
ITEX1U,21,OTC,29/03/11,19:55:38,10.173,74.1,5.8,,0.1666,0.1085
ITEX1U,21,OTC,29/03/11,20:55:39,9.928,68.3,4.4,,0.1666,0.1085
ITEX1U,21,OTC,29/03/11,21:55:40,10.149,65,3.9,,0.1666,0.1085
ITEX1U,21,OTC,29/03/11,22:55:41,10.271,64,3.8,,0.1666,0.1085
ITEX1U,21,OTC,29/03/11,23:55:42,10.173,64.6,3.8,,0.1666,0.1078
ITEX1U,21,OTC,30/03/11,00:55:43,10.026,64.7,3.7,,0.1666,0.1078
ITEX1U,21,OTC,30/03/11,01:55:44,9.903,64,3.4,,0.1666,0.1078
ITEX1U,21,OTC,30/03/11,02:55:45,9.657,64.7,3.3,,0.1666,0.1078
ITEX1U,21,OTC,30/03/11,03:55:46,8.444,70.5,3.4,,0.1666,0.1078
ITEX1U,21,OTC,30/03/11,04:55:47,7.97,65.9,2,,0.1666,0.1071
ITEX1U,21,OTC,30/03/11,05:55:48,7.995,64.8,1.8,,0.1666,0.1063
ITEX1U,21,OTC,30/03/11,06:55:49,8.17,65.7,2.1,,0.1666,0.1063
ITEX1U,21,OTC,30/03/11,07:55:50,8.543,68.9,3.2,,0.1666,0.1063
ITEX1U,21,OTC,30/03/11,08:55:51,9.534,68.8,4.1,,0.1666,0.1071
ITEX1U,21,OTC,30/03/11,09:55:52,9.262,71.6,4.4,,0.1673,0.1092
ITEX1U,21,OTC,30/03/11,10:55:53,10.565,70.2,5.4,,0.1673,0.1245
ITEX1U,21,OTC,30/03/11,11:55:54,10.638,80.6,7.5,,0.1673,0.1368
ITEX1U,21,OTC,30/03/11,12:55:55,10.296,72,5.5,,0.1681,0.184
ITEX1U,21,OTC,30/03/11,13:55:56,13.522,68.2,7.8,,0.1681,0.1826
ITEX1U,21,OTC,30/03/11,14:55:57,16.534,83.8,13.8,,0.1681,0.1797
ITEX1U,21,OTC,30/03/11,15:55:58,15.891,80.1,12.5,,0.1688,0.1761
ITEX1U,21,OTC,30/03/11,16:55:59,14.577,79.8,11.1,,0.1688,0.1732
ITEX1U,21,OTC,30/03/11,17:56:00,12.074,81.8,9.1,,0.1681,0.1702
ITEX1U,21,OTC,30/03/11,18:56:01,8.344,84.7,5.9,,0.1681,0.1681
ITEX1U,21,OTC,30/03/11,19:56:02,6.788,82.9,4.1,,0.1673,0.1673
ITEX1U,21,OTC,30/03/11,20:56:03,2.69,87.3,0.8,,0.1673,0.1659
ITEX1U,21,OTC,30/03/11,21:56:04,3.775,81,0.8,,0.1666,0.1652
ITEX1U,21,OTC,30/03/11,22:56:05,6.23,68,0.8,,0.1673,0.1652
ITEX1U,21,OTC,30/03/11,23:56:06,6.077,67.2,0.5,,0.1673,0.1644
ITEX1U,21,OTC,31/03/11,00:56:07,4.662,68.5,-0.6,,0.1673,0.1644
ITEX1U,21,OTC,31/03/11,01:56:08,3.749,69.3,-1.3,,0.1673,0.1637
ITEX1U,21,OTC,31/03/11,02:56:09,2.637,70.4,-2.2,,0.1666,0.1637
ITEX1U,21,OTC,31/03/11,03:56:10,2.262,71.5,-2.3,,0.1666,0.163
ITEX1U,21,OTC,31/03/11,04:56:11,1.913,72.7,-2.4,,0.1666,0.1623
ITEX1U,21,OTC,31/03/11,05:56:12,2.101,74.3,-1.9,,0.1666,0.1623
ITEX1U,21,OTC,31/03/11,06:56:13,1.561,73,-2.7,,0.1666,0.1615
ITEX1U,21,OTC,31/03/11,07:56:14,-0.115,77.9,-3.5,,0.1666,0.1608
ITEX1U,21,OTC,31/03/11,08:56:15,3.564,75.5,-0.3,,0.1673,0.1608
ITEX1U,21,OTC,31/03/11,09:56:16,9.903,70.4,4.8,,0.1673,0.1615
ITEX1U,21,OTC,31/03/11,10:56:17,11.492,78.7,7.9,,0.1673,0.1623
ITEX1U,21,OTC,31/03/11,11:56:18,15.724,72.6,10.8,,0.1673,0.1652
ITEX1U,21,OTC,31/03/11,12:56:19,15.055,69.5,9.5,,0.1673,0.1652
ITEX1U,21,OTC,31/03/11,13:56:20,16.01,70.6,10.7,,0.1673,0.1615
ITEX1U,21,OTC,31/03/11,14:56:21,16.558,67.2,10.5,,0.1659,0.1572
ITEX1U,21,OTC,31/03/11,15:56:22,16.01,65.5,9.6,,0.1659,0.1521
ITEX1U,21,OTC,31/03/11,16:56:23,13.738,68.4,8,,0.1652,0.1485
ITEX1U,21,OTC,31/03/11,17:56:24,10.492,74.4,6.1,,0.1644,0.1463
ITEX1U,21,OTC,31/03/11,18:56:25,6.331,80.2,3.2,,0.1637,0.1448
ITEX1U,21,OTC,31/03/11,19:56:26,0.797,83.8,-1.6,,0.163,0.1426
ITEX1U,21,OTC,31/03/11,20:56:27,-0.563,89,-2.1,,0.1623,0.1412
ITEX1U,21,OTC,31/03/11,21:56:28,-1.156,90.4,-2.5,,0.1623,0.1405
ITEX1U,21,OTC,31/03/11,22:56:29,-0.788,88.6,-2.4,,0.1615,0.1397
ITEX1U,21,OTC,31/03/11,23:56:30,-0.423,88.8,-2,,0.1615,0.1397
ITEX1U,21,OTC,01/04/11,00:56:31,-1.555,89.4,-3,,0.1615,0.139
ITEX1U,21,OTC,01/04/11,01:56:32,-1.871,89.4,-3.3,,0.1615,0.1383
ITEX1U,21,OTC,01/04/11,02:56:33,-2.304,89.3,-3.8,,0.1615,0.1383
ITEX1U,21,OTC,01/04/11,03:56:34,-2.508,88.3,-4.1,,0.1615,0.1376
ITEX1U,21,OTC,01/04/11,04:56:35,-2.42,87.3,-4.2,,0.1615,0.1368
ITEX1U,21,OTC,01/04/11,05:56:36,-1.584,82.4,-4.1,,0.1615,0.1368
ITEX1U,21,OTC,01/04/11,06:56:37,-0.367,76.5,-3.9,,0.1615,0.1368
ITEX1U,21,OTC,01/04/11,07:56:38,0.962,73.2,-3.2,,0.1615,0.1361
ITEX1U,21,OTC,01/04/11,08:56:39,6.458,73.4,2.1,,0.1623,0.1368
ITEX1U,21,OTC,01/04/11,09:56:40,12.413,76.5,8.4,,0.163,0.1376
ITEX1U,21,OTC,01/04/11,10:56:41,20.412,70.5,14.9,,0.163,0.1383
ITEX1U,21,OTC,01/04/11,11:56:42,24.823,57.4,15.9,,0.163,0.1434
ITEX1U,21,OTC,01/04/11,12:56:43,23.497,55.2,14,,0.163,0.1441
ITEX1U,21,OTC,01/04/11,13:56:44,20.96,61.7,13.3,,0.163,0.1419
ITEX1U,21,OTC,01/04/11,14:56:45,19.865,63.7,12.8,,0.1623,0.1383
ITEX1U,21,OTC,01/04/11,15:56:46,17.296,64.9,10.6,,0.1615,0.1332
ITEX1U,21,OTC,01/04/11,16:56:47,15.939,69.2,10.3,,0.1608,0.1303
ITEX1U,21,OTC,01/04/11,17:56:48,11.102,76,7,,0.1601,0.1281
ITEX1U,21,OTC,01/04/11,18:56:49,8.17,85.5,5.9,,0.1594,0.1267
ITEX1U,21,OTC,01/04/11,19:56:50,6.94,86.7,4.9,,0.1594,0.1259
ITEX1U,21,OTC,01/04/11,20:56:51,6.077,78.9,2.7,,0.1586,0.1252
ITEX1U,21,OTC,01/04/11,21:56:52,5.462,76.4,1.6,,0.1586,0.1245
ITEX1U,21,OTC,01/04/11,22:56:53,5.847,70.2,0.8,,0.1586,0.1245
ITEX1U,21,OTC,01/04/11,23:56:54,6.306,71.7,1.6,,0.1586,0.1245
ITEX1U,21,OTC,02/04/11,00:56:55,5.642,76.4,1.8,,0.1586,0.1245
ITEX1U,21,OTC,02/04/11,01:56:56,2.77,81.4,-0.1,,0.1586,0.1238
ITEX1U,21,OTC,02/04/11,02:56:57,1.588,81.3,-1.2,,0.1579,0.123
ITEX1U,21,OTC,02/04/11,03:56:58,0.329,78.7,-2.9,,0.1579,0.1223
ITEX1U,21,OTC,02/04/11,04:56:59,-1.156,83.5,-3.5,,0.1579,0.1216
ITEX1U,21,OTC,02/04/11,05:57:00,0.024,75.6,-3.7,,0.1579,0.1216
ITEX1U,21,OTC,02/04/11,06:57:01,0.88,74.4,-3.1,,0.1579,0.1216
ITEX1U,21,OTC,02/04/11,07:57:02,-0.591,75.1,-4.4,,0.1579,0.1216
ITEX1U,21,OTC,02/04/11,08:57:03,0.605,74.6,-3.3,,0.1586,0.1216
ITEX1U,21,OTC,02/04/11,09:57:04,6,82.7,3.3,,0.1586,0.1216
ITEX1U,21,OTC,02/04/11,10:57:05,9.977,77.7,6.3,,0.1586,0.1216
ITEX1U,21,OTC,02/04/11,11:57:06,11.029,66.9,5.1,,0.1586,0.1259
ITEX1U,21,OTC,02/04/11,12:57:07,11.637,64.6,5.2,,0.1586,0.1267
ITEX1U,21,OTC,02/04/11,13:57:08,14.29,63,7.4,,0.1586,0.1245
ITEX1U,21,OTC,02/04/11,14:57:09,18.343,58.5,10.1,,0.1586,0.1201
ITEX1U,21,OTC,02/04/11,15:57:10,18.105,54.4,8.8,,0.1579,0.1158
ITEX1U,21,OTC,02/04/11,16:57:11,16.272,53.2,6.7,,0.1564,0.1129
ITEX1U,21,OTC,02/04/11,17:57:12,9.632,59.6,2.2,,0.1557,0.1114
ITEX1U,21,OTC,02/04/11,18:57:13,4.115,76.7,0.4,,0.1543,0.1092
ITEX1U,21,OTC,02/04/11,19:57:14,0.55,85.6,-1.5,,0.1543,0.1085
ITEX1U,21,OTC,02/04/11,20:57:15,-1.526,88.2,-3.2,,0.1535,0.1078
ITEX1U,21,OTC,02/04/11,21:57:16,-3.449,88.6,-5,,0.1535,0.1071
ITEX1U,21,OTC,02/04/11,22:57:17,-3.597,88.6,-5.2,,0.1535,0.1063
ITEX1U,21,OTC,02/04/11,23:57:18,-4.136,89.4,-5.6,,0.1528,0.1063
ITEX1U,21,OTC,03/04/11,00:57:19,-5.294,88.7,-6.8,,0.1528,0.1056
ITEX1U,21,OTC,03/04/11,01:57:20,-5.511,89.2,-7,,0.1528,0.1056
ITEX1U,21,OTC,03/04/11,02:57:21,-6.515,87.7,-8.2,,0.1528,0.1056
ITEX1U,21,OTC,03/04/11,03:57:22,-6.199,88.9,-7.7,,0.1521,0.1049
ITEX1U,21,OTC,03/04/11,04:57:23,-5.666,89.5,-7.1,,0.1521,0.1049
ITEX1U,21,OTC,03/04/11,05:57:24,-6.356,88,-8,,0.1521,0.1049
ITEX1U,21,OTC,03/04/11,06:57:25,-6.073,88.7,-7.6,,0.1521,0.1042
ITEX1U,21,OTC,03/04/11,07:57:26,-4.347,89.4,-5.8,,0.1521,0.1049
ITEX1U,21,OTC,03/04/11,08:57:27,0.467,80.3,-2.5,,0.1528,0.1042
ITEX1U,21,OTC,03/04/11,09:57:28,11.904,74.4,7.5,,0.1543,0.1056
ITEX1U,21,OTC,03/04/11,10:57:29,24.05,54.4,14.3,,0.1543,0.1071
ITEX1U,21,OTC,03/04/11,11:57:30,25.817,45.2,13.1,,0.1543,0.1114
ITEX1U,21,OTC,03/04/11,12:57:31,22.824,42.8,9.5,,0.1543,0.1129
ITEX1U,21,OTC,03/04/11,13:57:32,22.513,47,10.7,,0.1535,0.11
ITEX1U,21,OTC,03/04/11,14:57:33,23.521,50,12.5,,0.1535,0.1049
ITEX1U,21,OTC,03/04/11,15:57:34,22.106,49.9,11.2,,0.1521,0.1005
ITEX1U,21,OTC,03/04/11,16:57:35,19.008,50,8.4,,0.1514,0.0976
ITEX1U,21,OTC,03/04/11,17:57:36,13.618,54.2,4.6,,0.1506,0.0954
ITEX1U,21,OTC,03/04/11,18:57:37,7.167,67.8,1.6,,0.1499,0.094
ITEX1U,21,OTC,03/04/11,19:57:38,5.179,81.1,2.2,,0.1492,0.0925
ITEX1U,21,OTC,03/04/11,20:57:39,4.298,85.3,2.1,,0.1492,0.0918
ITEX1U,21,OTC,03/04/11,21:57:40,3.827,87.4,1.9,,0.1485,0.0918
ITEX1U,21,OTC,03/04/11,22:57:41,3.142,87.6,1.3,,0.1485,0.0918
ITEX1U,21,OTC,03/04/11,23:57:42,2.744,87.9,0.9,,0.1485,0.0918
ITEX1U,21,OTC,04/04/11,00:57:43,2.236,87.2,0.3,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,01:57:44,2.45,82,-0.3,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,02:57:45,2.557,75.7,-1.2,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,03:57:46,2.37,75.8,-1.4,,0.1485,0.0918
ITEX1U,21,OTC,04/04/11,04:57:47,1.94,76.1,-1.8,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,05:57:48,2.262,72.5,-2.1,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,06:57:49,1.859,72.7,-2.5,,0.1485,0.0911
ITEX1U,21,OTC,04/04/11,07:57:50,1.67,74.3,-2.4,,0.1485,0.0904
ITEX1U,21,OTC,04/04/11,08:57:51,5.949,69,0.7,,0.1492,0.0911
ITEX1U,21,OTC,04/04/11,09:57:52,10.834,79.2,7.4,,0.1499,0.0911
ITEX1U,21,OTC,04/04/11,10:57:53,12.389,71,7.3,,0.1499,0.0925
ITEX1U,21,OTC,04/04/11,11:57:54,14.266,67.9,8.4,,0.1499,0.0954
ITEX1U,21,OTC,04/04/11,12:57:55,14.242,65.2,7.8,,0.1492,0.0962
ITEX1U,21,OTC,04/04/11,13:57:56,16.082,66.8,9.9,,0.1492,0.094
ITEX1U,21,OTC,04/04/11,14:57:57,15.533,66.6,9.4,,0.1492,0.0889
ITEX1U,21,OTC,04/04/11,15:57:58,13.714,68.8,8.1,,0.1485,0.086
ITEX1U,21,OTC,04/04/11,16:57:59,8.419,79.6,5.1,,0.1477,0.0831
ITEX1U,21,OTC,04/04/11,17:58:00,6.051,85.6,3.8,,0.147,0.0809
ITEX1U,21,OTC,04/04/11,18:58:01,4.61,78.2,1.1,,0.1463,0.0802
ITEX1U,21,OTC,04/04/11,19:58:02,4.011,70.3,-0.9,,0.1463,0.0795
ITEX1U,21,OTC,04/04/11,20:58:03,3.538,69.4,-1.5,,0.1456,0.078
ITEX1U,21,OTC,04/04/11,21:58:04,3.485,69.6,-1.5,,0.1456,0.078
ITEX1U,21,OTC,04/04/11,22:58:05,3.116,70.2,-1.7,,0.1456,0.078
ITEX1U,21,OTC,04/04/11,23:58:06,3.301,70.6,-1.5,,0.1463,0.0773
ITEX1U,21,OTC,05/04/11,00:58:07,2.93,70.8,-1.8,,0.1463,0.078
ITEX1U,21,OTC,05/04/11,01:58:08,2.85,71.6,-1.7,,0.1463,0.0773
ITEX1U,21,OTC,05/04/11,02:58:09,0.577,74.5,-3.4,,0.1456,0.0773
ITEX1U,21,OTC,05/04/11,03:58:10,1.398,72.5,-3,,0.1463,0.0766
ITEX1U,21,OTC,05/04/11,04:58:11,0.907,73.3,-3.3,,0.1463,0.0766
ITEX1U,21,OTC,05/04/11,05:58:12,-0.059,74.5,-4,,0.1456,0.0766
ITEX1U,21,OTC,05/04/11,06:58:13,-0.929,75.5,-4.7,,0.1456,0.0758
ITEX1U,21,OTC,05/04/11,07:58:14,-1.67,79.2,-4.8,,0.1456,0.0758
ITEX1U,21,OTC,05/04/11,08:58:15,4.818,74.8,0.7,,0.1463,0.0766
ITEX1U,21,OTC,05/04/11,09:58:16,10.59,71.1,5.6,,0.147,0.0766
ITEX1U,21,OTC,05/04/11,10:58:17,16.582,80.1,13.2,,0.1477,0.078
ITEX1U,21,OTC,05/04/11,11:58:18,16.677,68.3,10.8,,0.147,0.0816
ITEX1U,21,OTC,05/04/11,12:58:19,16.32,67.9,10.4,,0.1463,0.0824
ITEX1U,21,OTC,05/04/11,13:58:20,18.057,67.1,11.9,,0.1463,0.0809
ITEX1U,21,OTC,05/04/11,14:58:21,17.296,64.1,10.5,,0.1463,0.0758
ITEX1U,21,OTC,05/04/11,15:58:22,15.963,65.9,9.6,,0.1448,0.0729
ITEX1U,21,OTC,05/04/11,16:58:23,14.29,69.4,8.8,,0.1448,0.07
ITEX1U,21,OTC,05/04/11,17:58:24,10.81,76.3,6.8,,0.1441,0.0678
ITEX1U,21,OTC,05/04/11,18:58:25,6.051,85.2,3.8,,0.1434,0.0664
ITEX1U,21,OTC,05/04/11,19:58:26,5.821,76.3,2,,0.1426,0.0657
ITEX1U,21,OTC,05/04/11,20:58:27,6.102,74.2,1.9,,0.1426,0.0657
ITEX1U,21,OTC,05/04/11,21:58:28,5.102,72.5,0.6,,0.1426,0.0649
ITEX1U,21,OTC,05/04/11,22:58:29,4.947,70.6,0.1,,0.1426,0.0649
ITEX1U,21,OTC,05/04/11,23:58:30,-0.986,88.1,-2.7,,0.1419,0.0635
ITEX1U,21,OTC,06/04/11,00:58:31,-2.246,89.8,-3.6,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,01:58:32,-2.712,90,-4.1,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,02:58:33,-3.094,89.5,-4.5,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,03:58:34,-3.478,89.3,-4.9,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,04:58:35,-3.567,88.8,-5.1,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,05:58:36,-3.627,88.5,-5.2,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,06:58:37,-4.106,89.1,-5.6,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,07:58:38,-3.926,88.5,-5.5,,0.1412,0.0635
ITEX1U,21,OTC,06/04/11,08:58:39,2.047,77.1,-1.5,,0.1419,0.0642
ITEX1U,21,OTC,06/04/11,09:58:40,11.662,62.3,4.7,,0.1434,0.0649
ITEX1U,21,OTC,06/04/11,10:58:41,17.368,74.5,12.8,,0.1434,0.0657
ITEX1U,21,OTC,06/04/11,11:58:42,21.366,60.5,13.4,,0.1434,0.0686
ITEX1U,21,OTC,06/04/11,12:58:43,17.439,57.4,9,,0.1419,0.0628
ITEX1U,21,OTC,06/04/11,13:58:44,18.461,55.6,9.4,,0.1426,0.062
ITEX1U,21,OTC,06/04/11,14:58:45,18.985,51,8.6,,0.1419,0.0584
ITEX1U,21,OTC,06/04/11,15:58:46,17.748,47.3,6.4,,0.1412,0.0548
ITEX1U,21,OTC,06/04/11,16:58:47,16.01,45.8,4.3,,0.1397,0.0526
ITEX1U,21,OTC,06/04/11,17:58:48,12.122,53.6,3,,0.139,0.0504
ITEX1U,21,OTC,06/04/11,18:58:49,5.796,67.5,0.3,,0.1376,0.049
ITEX1U,21,OTC,06/04/11,19:58:50,1.67,79.4,-1.5,,0.1368,0.0482
ITEX1U,21,OTC,06/04/11,20:58:51,-0.115,85.9,-2.1,,0.1368,0.0482
ITEX1U,21,OTC,06/04/11,21:58:52,-2.072,87.6,-3.8,,0.1354,0.0475
ITEX1U,21,OTC,06/04/11,22:58:53,-2.712,89.2,-4.2,,0.1361,0.0475
ITEX1U,21,OTC,06/04/11,23:58:54,-3.182,89.5,-4.6,,0.1361,0.0475
ITEX1U,21,OTC,07/04/11,00:58:55,-3.508,89.4,-5,,0.1361,0.0482
ITEX1U,21,OTC,07/04/11,01:58:56,-3.687,89.3,-5.1,,0.1361,0.049
ITEX1U,21,OTC,07/04/11,02:58:57,-3.657,89.3,-5.1,,0.1361,0.0497
ITEX1U,21,OTC,07/04/11,03:58:58,-3.866,89.2,-5.3,,0.1361,0.049
ITEX1U,21,OTC,07/04/11,04:58:59,-4.106,89.2,-5.6,,0.1361,0.049
ITEX1U,21,OTC,07/04/11,05:59:00,-4.257,89.1,-5.7,,0.1354,0.049
ITEX1U,21,OTC,07/04/11,06:59:01,-4.408,89.3,-5.9,,0.1354,0.049
ITEX1U,21,OTC,07/04/11,07:59:02,-4.408,89,-5.9,,0.1361,0.049
ITEX1U,21,OTC,07/04/11,08:59:03,0.632,79.2,-2.5,,0.1368,0.049
ITEX1U,21,OTC,07/04/11,09:59:04,12.944,75.7,8.8,,0.1383,0.0504
