Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,04/04/11,09:57:52,14.864,80.5,11.6,6.661,0.0657,0.2458
ITEX2.0,2,OTC,04/04/11,10:57:53,17.296,66.4,11,10.418,0.0657,0.2458
ITEX2.0,2,OTC,04/04/11,11:57:54,19.508,62.8,12.2,15.748,0.0664,0.2451
ITEX2.0,2,OTC,04/04/11,12:57:55,21.008,57.8,12.4,19.603,0.0671,0.2451
ITEX2.0,2,OTC,04/04/11,13:57:56,23.04,55.6,13.7,25.793,0.0686,0.2451
ITEX2.0,2,OTC,04/04/11,14:57:57,22.968,54.3,13.3,31.944,0.0686,0.2451
ITEX2.0,2,OTC,04/04/11,15:57:58,21.079,55.7,11.9,33.861,0.0686,0.2451
ITEX2.0,2,OTC,04/04/11,16:57:59,10.883,67.8,5.2,26.207,0.0686,0.2458
ITEX2.0,2,OTC,04/04/11,17:58:00,7.895,83.8,5.3,17.582,0.0671,0.2458
ITEX2.0,2,OTC,04/04/11,18:58:01,5.411,90.4,4,13.449,0.0657,0.2458
ITEX2.0,2,OTC,04/04/11,19:58:02,4.584,96,4,10.81,0.0649,0.2458
ITEX2.0,2,OTC,04/04/11,20:58:03,3.985,98,3.7,9.657,0.0642,0.2458
ITEX2.0,2,OTC,04/04/11,21:58:04,3.906,99.1,3.8,8.891,0.0635,0.2458
ITEX2.0,2,OTC,04/04/11,22:58:05,3.512,99.7,3.5,8.245,0.0628,0.2458
ITEX2.0,2,OTC,04/04/11,23:58:06,3.749,100,3.8,7.745,0.0635,0.2451
ITEX2.0,2,OTC,05/04/11,00:58:07,3.459,100,3.5,7.519,0.0635,0.2451
ITEX2.0,2,OTC,05/04/11,01:58:08,2.877,99.8,2.8,6.889,0.0628,0.2451
ITEX2.0,2,OTC,05/04/11,02:58:09,0.079,98.2,-0.1,4.22,0.0628,0.2451
ITEX2.0,2,OTC,05/04/11,03:58:10,0.66,100,0.7,3.485,0.0628,0.2451
ITEX2.0,2,OTC,05/04/11,04:58:11,0.329,100,0.3,3.116,0.0635,0.2451
ITEX2.0,2,OTC,05/04/11,05:58:12,-0.619,99.5,-0.6,2.637,0.0635,0.2451
ITEX2.0,2,OTC,05/04/11,06:58:13,-1.584,98.7,-1.7,1.913,0.0635,0.2443
ITEX2.0,2,OTC,05/04/11,07:58:14,-1.813,98,-2,1.344,0.0635,0.2443
ITEX2.0,2,OTC,05/04/11,08:58:15,8.045,99.9,8,2.396,0.0642,0.2443
ITEX2.0,2,OTC,05/04/11,09:58:16,16.225,85.1,13.7,6.382,0.0649,0.2443
ITEX2.0,2,OTC,05/04/11,10:58:17,20.889,67.9,14.8,11.394,0.0657,0.2436
ITEX2.0,2,OTC,05/04/11,11:58:18,22.753,62.1,15.1,17.391,0.0657,0.2436
ITEX2.0,2,OTC,05/04/11,12:58:19,22.872,58.5,14.3,21.223,0.0671,0.2436
ITEX2.0,2,OTC,05/04/11,13:58:20,24.871,57.3,15.9,26.891,0.0678,0.2436
ITEX2.0,2,OTC,05/04/11,14:58:21,24.629,55,15,33.183,0.0678,0.2443
ITEX2.0,2,OTC,05/04/11,15:58:22,21.891,54.1,12.2,35.155,0.0678,0.2436
ITEX2.0,2,OTC,05/04/11,16:58:23,18.771,57.1,10.1,26.769,0.0678,0.2443
ITEX2.0,2,OTC,05/04/11,17:58:24,14.194,67,8.2,19.032,0.0664,0.2443
ITEX2.0,2,OTC,05/04/11,18:58:25,6.56,80.1,3.4,13.57,0.0642,0.2443
ITEX2.0,2,OTC,05/04/11,19:58:26,6.051,93.9,5.1,10.173,0.0635,0.2443
ITEX2.0,2,OTC,05/04/11,20:58:27,6.204,96.2,5.6,10.1,0.0628,0.2443
ITEX2.0,2,OTC,05/04/11,21:58:28,5.693,96.4,5.2,9.657,0.062,0.2443
ITEX2.0,2,OTC,05/04/11,22:58:29,4.037,97.1,3.6,8.916,0.0613,0.2436
ITEX2.0,2,OTC,05/04/11,23:58:30,-0.339,94.2,-1.1,5.514,0.0606,0.2436
ITEX2.0,2,OTC,06/04/11,00:58:31,-1.184,95.5,-1.8,3.591,0.0606,0.2436
ITEX2.0,2,OTC,06/04/11,01:58:32,-1.899,94.4,-2.6,2.584,0.0606,0.2436
ITEX2.0,2,OTC,06/04/11,02:58:33,-2.275,95.3,-2.9,1.967,0.0606,0.2429
ITEX2.0,2,OTC,06/04/11,03:58:34,-2.101,96.3,-2.6,1.534,0.0613,0.2429
ITEX2.0,2,OTC,06/04/11,04:58:35,-2.304,96.9,-2.7,1.235,0.0613,0.2429
ITEX2.0,2,OTC,06/04/11,05:58:36,-1.871,97.8,-2.1,1.044,0.062,0.2429
ITEX2.0,2,OTC,06/04/11,06:58:37,-2.741,96.8,-3.1,0.66,0.062,0.2429
ITEX2.0,2,OTC,06/04/11,07:58:38,-2.391,97,-2.8,0.329,0.062,0.2422
ITEX2.0,2,OTC,06/04/11,08:58:39,10.173,98.3,9.9,2.021,0.0635,0.2422
ITEX2.0,2,OTC,06/04/11,09:58:40,16.01,80.1,12.6,6.661,0.0642,0.2422
ITEX2.0,2,OTC,06/04/11,10:58:41,17.796,69.1,12.1,11.005,0.0642,0.2414
ITEX2.0,2,OTC,06/04/11,11:58:42,20.436,61.7,12.9,16.058,0.0649,0.2414
ITEX2.0,2,OTC,06/04/11,12:58:43,23.064,54.8,13.5,21.056,0.0657,0.2414
ITEX2.0,2,OTC,06/04/11,13:58:44,23.472,52.8,13.3,27.038,0.0664,0.2414
ITEX2.0,2,OTC,06/04/11,14:58:45,25.04,48.9,13.6,33.574,0.0657,0.2414
ITEX2.0,2,OTC,06/04/11,15:58:46,22.537,46,10.4,35.049,0.0664,0.2414
ITEX2.0,2,OTC,06/04/11,16:58:47,19.817,43.1,6.9,25.72,0.0657,0.2414
ITEX2.0,2,OTC,06/04/11,17:58:48,16.034,52.4,6.3,18.604,0.0635,0.2422
ITEX2.0,2,OTC,06/04/11,18:58:49,6.102,65.5,0.1,12.823,0.0628,0.2414
ITEX2.0,2,OTC,06/04/11,19:58:50,1.534,82.9,-1,7.695,0.0606,0.2414
ITEX2.0,2,OTC,06/04/11,20:58:51,0.55,90.6,-0.8,5.385,0.0591,0.2414
ITEX2.0,2,OTC,06/04/11,21:58:52,-1.014,91.4,-2.2,3.958,0.0591,0.2414
ITEX2.0,2,OTC,06/04/11,22:58:53,-0.845,93.6,-1.7,3.089,0.0591,0.2407
ITEX2.0,2,OTC,06/04/11,23:58:54,-1.612,94.1,-2.4,2.477,0.0591,0.2407
ITEX2.0,2,OTC,07/04/11,00:58:55,-2.217,93.6,-3.1,1.886,0.0591,0.2407
ITEX2.0,2,OTC,07/04/11,01:58:56,-2.275,94.2,-3,1.398,0.0591,0.2407
ITEX2.0,2,OTC,07/04/11,02:58:57,-2.595,94.7,-3.3,1.017,0.0598,0.2407
ITEX2.0,2,OTC,07/04/11,03:58:58,-3.035,94.8,-3.7,0.577,0.0598,0.24
ITEX2.0,2,OTC,07/04/11,04:58:59,-3.212,95.2,-3.8,0.218,0.0606,0.24
ITEX2.0,2,OTC,07/04/11,05:59:00,-3.657,95.4,-4.2,-0.031,0.0606,0.24
ITEX2.0,2,OTC,07/04/11,06:59:01,-3.538,96.1,-4,-0.451,0.0613,0.24
ITEX2.0,2,OTC,07/04/11,07:59:02,-2.829,97.5,-3.1,-0.535,0.0613,0.2392
ITEX2.0,2,OTC,07/04/11,08:59:03,8.519,98.5,8.3,0.989,0.0628,0.24
ITEX2.0,2,OTC,07/04/11,09:59:04,17.034,74.7,12.5,5.821,0.0635,0.2392
ITEX2.0,2,OTC,07/04/11,10:59:05,20.793,56,11.7,11.2,0.0635,0.2385
ITEX2.0,2,OTC,07/04/11,11:59:06,22.681,49.9,11.7,17.463,0.0642,0.2392
ITEX2.0,2,OTC,07/04/11,12:59:07,23.785,48.2,12.2,21.604,0.0649,0.2385
ITEX2.0,2,OTC,07/04/11,13:59:08,25.113,46.8,13,27.407,0.0649,0.2385
ITEX2.0,2,OTC,07/04/11,14:59:09,24.677,43.3,11.4,34.36,0.0649,0.2385
ITEX2.0,2,OTC,07/04/11,15:59:10,25.501,43.5,12.2,35.235,0.0649,0.2392
ITEX2.0,2,OTC,07/04/11,16:59:11,20.674,41.6,7.2,25.525,0.0642,0.2392
ITEX2.0,2,OTC,07/04/11,17:59:12,16.32,48.8,5.5,18.747,0.0628,0.2392
ITEX2.0,2,OTC,07/04/11,18:59:13,7.318,64.5,1.1,13.112,0.0613,0.2392
ITEX2.0,2,OTC,07/04/11,19:59:14,2.236,82.6,-0.4,8.045,0.0598,0.2392
ITEX2.0,2,OTC,07/04/11,20:59:15,0.051,88.2,-1.6,5.437,0.0584,0.2392
ITEX2.0,2,OTC,07/04/11,21:59:16,-0.647,92.1,-1.7,4.011,0.0577,0.2385
ITEX2.0,2,OTC,07/04/11,22:59:17,1.48,95.8,0.9,3.248,0.0584,0.2385
ITEX2.0,2,OTC,07/04/11,23:59:18,1.18,98.4,1,3.643,0.0584,0.2385
ITEX2.0,2,OTC,08/04/11,00:59:19,0.163,98.3,-0.1,2.956,0.0584,0.2385
ITEX2.0,2,OTC,08/04/11,01:59:20,-1.526,97.2,-1.9,1.832,0.0584,0.2385
ITEX2.0,2,OTC,08/04/11,02:59:21,-2.829,96.5,-3.3,0.907,0.0584,0.2385
ITEX2.0,2,OTC,08/04/11,03:59:22,-1.298,97.4,-1.6,0.301,0.0591,0.2378
ITEX2.0,2,OTC,08/04/11,04:59:23,0.825,92.5,-0.2,0.55,0.0591,0.2378
ITEX2.0,2,OTC,08/04/11,05:59:24,1.913,78.9,-1.3,1.017,0.0591,0.2378
ITEX2.0,2,OTC,08/04/11,06:59:25,0.329,71.7,-4.1,0.77,0.0598,0.2378
ITEX2.0,2,OTC,08/04/11,07:59:26,0.715,73.1,-3.5,0.218,0.0598,0.2378
ITEX2.0,2,OTC,08/04/11,08:59:27,9.657,57.5,1.7,1.805,0.0606,0.2378
ITEX2.0,2,OTC,08/04/11,09:59:28,12.606,44.7,0.9,5.411,0.0606,0.2378
ITEX2.0,2,OTC,08/04/11,10:59:29,15.151,44.4,3.1,9.756,0.0606,0.2371
ITEX2.0,2,OTC,08/04/11,11:59:30,15.39,49.7,4.9,14.936,0.0613,0.2371
ITEX2.0,2,OTC,08/04/11,12:59:31,18.319,51.4,8.1,19.056,0.062,0.2371
ITEX2.0,2,OTC,08/04/11,13:59:32,19.199,52.9,9.4,25.428,0.0628,0.2371
ITEX2.0,2,OTC,08/04/11,14:59:33,19.056,52.5,9.1,32.407,0.0628,0.2371
ITEX2.0,2,OTC,08/04/11,15:59:34,21.294,48.7,10.1,33.183,0.0628,0.2371
ITEX2.0,2,OTC,08/04/11,16:59:35,15.509,46.5,4.1,23.521,0.062,0.2371
ITEX2.0,2,OTC,08/04/11,17:59:36,12.896,64.2,6.3,17.701,0.0606,0.2371
ITEX2.0,2,OTC,08/04/11,18:59:37,6.281,78.3,2.8,12.292,0.0598,0.2371
ITEX2.0,2,OTC,08/04/11,19:59:38,0.715,86.4,-1.2,6.914,0.0577,0.2371
ITEX2.0,2,OTC,08/04/11,20:59:39,0.467,94.3,-0.3,4.194,0.0562,0.2371
ITEX2.0,2,OTC,08/04/11,21:59:40,3.485,99.2,3.4,3.696,0.0569,0.2371
ITEX2.0,2,OTC,08/04/11,22:59:41,4.194,97.6,3.8,4.636,0.0569,0.2363
ITEX2.0,2,OTC,08/04/11,23:59:42,5.179,93.3,4.2,4.947,0.0569,0.2363
ITEX2.0,2,OTC,09/04/11,00:59:43,6.281,90.4,4.8,5.462,0.0569,0.2363
ITEX2.0,2,OTC,09/04/11,01:59:44,6.788,92.1,5.6,6.051,0.0569,0.2363
ITEX2.0,2,OTC,09/04/11,02:59:45,6.965,92.7,5.9,6.331,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,03:59:46,6.813,92.3,5.7,6.306,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,04:59:47,6.864,94,6,6.306,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,05:59:48,6.94,95.2,6.2,6.357,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,06:59:49,7.469,94.4,6.6,6.56,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,07:59:50,7.041,95.1,6.3,6.914,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,08:59:51,7.519,94.9,6.8,7.519,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,09:59:52,8.519,94.2,7.6,8.643,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,10:59:53,9.46,92.1,8.3,10.075,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,11:59:54,10.051,89.8,8.5,12.074,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,12:59:55,13.401,85.1,11,13.978,0.0577,0.2356
ITEX2.0,2,OTC,09/04/11,13:59:56,15.819,71.4,10.7,20.388,0.0591,0.2356
ITEX2.0,2,OTC,09/04/11,14:59:57,14.697,68.1,8.9,26.085,0.0598,0.2356
ITEX2.0,2,OTC,09/04/11,15:59:58,12.727,74.9,8.4,22.369,0.0591,0.2356
ITEX2.0,2,OTC,09/04/11,16:59:59,10.149,85.7,7.9,16.106,0.0591,0.2356
ITEX2.0,2,OTC,09/04/11,18:00:00,9.903,92.9,8.8,13.04,0.0577,0.2363
ITEX2.0,2,OTC,09/04/11,19:00:01,9.682,94.5,8.9,11.783,0.0569,0.2363
ITEX2.0,2,OTC,09/04/11,20:00:02,9.114,95.5,8.4,10.687,0.0569,0.2363
ITEX2.0,2,OTC,09/04/11,21:00:03,9.064,94.2,8.2,9.41,0.0555,0.2363
ITEX2.0,2,OTC,09/04/11,22:00:04,9.139,93.1,8.1,9.509,0.0555,0.2356
ITEX2.0,2,OTC,09/04/11,23:00:05,9.139,91.9,7.9,9.386,0.0555,0.2356
ITEX2.0,2,OTC,10/04/11,00:00:06,8.12,88.2,6.3,9.139,0.0555,0.2356
ITEX2.0,2,OTC,10/04/11,01:00:07,7.745,93.5,6.8,8.618,0.0555,0.2356
ITEX2.0,2,OTC,10/04/11,02:00:08,7.268,98.8,7.1,8.419,0.0562,0.2356
ITEX2.0,2,OTC,10/04/11,03:00:09,7.167,100,7.2,8.145,0.0584,0.2356
ITEX2.0,2,OTC,10/04/11,04:00:10,7.142,100,7.1,7.87,0.0569,0.2342
ITEX2.0,2,OTC,10/04/11,05:00:11,5.898,100,5.9,7.444,0.0526,0.2305
ITEX2.0,2,OTC,10/04/11,06:00:12,3.274,100,3.3,5.821,0.0526,0.2378
ITEX2.0,2,OTC,10/04/11,07:00:13,3.406,100,3.4,4.947,0.0533,0.2371
ITEX2.0,2,OTC,10/04/11,08:00:14,2.797,100,2.8,4.869,0.054,0.2371
ITEX2.0,2,OTC,10/04/11,09:00:15,3.116,100,3.1,4.818,0.0555,0.2378
ITEX2.0,2,OTC,10/04/11,10:00:16,3.327,100,3.3,5.334,0.0555,0.2371
ITEX2.0,2,OTC,10/04/11,11:00:17,3.591,100,3.6,6.051,0.0548,0.2363
ITEX2.0,2,OTC,10/04/11,12:00:18,3.985,100,4,7.343,0.0555,0.2363
ITEX2.0,2,OTC,10/04/11,13:00:19,4.141,100,4.1,9.114,0.0562,0.2371
ITEX2.0,2,OTC,10/04/11,14:00:20,3.643,99.8,3.6,9.928,0.0577,0.2378
ITEX2.0,2,OTC,10/04/11,15:00:21,3.274,100,3.3,8.17,0.0569,0.2378
ITEX2.0,2,OTC,10/04/11,16:00:22,3.116,100,3.1,7.619,0.0562,0.2363
ITEX2.0,2,OTC,10/04/11,17:00:23,1.289,100,1.3,6.509,0.054,0.2356
ITEX2.0,2,OTC,10/04/11,18:00:24,0.356,100,0.4,4.48,0.054,0.2356
ITEX2.0,2,OTC,10/04/11,19:00:25,0.825,100,0.8,3.538,0.054,0.2356
ITEX2.0,2,OTC,10/04/11,20:00:26,0.66,100,0.7,3.67,0.0548,0.2356
ITEX2.0,2,OTC,10/04/11,21:00:27,0.88,100,0.9,3.538,0.0555,0.2356
ITEX2.0,2,OTC,10/04/11,22:00:28,0.605,100,0.6,3.38,0.0555,0.2349
ITEX2.0,2,OTC,10/04/11,23:00:29,0.66,100,0.7,3.089,0.0562,0.2356
ITEX2.0,2,OTC,11/04/11,00:00:30,0.742,100,0.7,3.327,0.0569,0.2356
ITEX2.0,2,OTC,11/04/11,01:00:31,0.273,100,0.3,2.664,0.0569,0.2356
ITEX2.0,2,OTC,11/04/11,02:00:32,-0.115,100,-0.1,1.588,0.0569,0.2356
ITEX2.0,2,OTC,11/04/11,03:00:33,-0.115,100,-0.1,1.778,0.0577,0.2349
ITEX2.0,2,OTC,11/04/11,04:00:34,-0.115,100,-0.1,2.074,0.0584,0.2349
ITEX2.0,2,OTC,11/04/11,05:00:35,-1.014,100,-1,2.155,0.0584,0.2356
ITEX2.0,2,OTC,11/04/11,06:00:36,-1.899,100,-1.9,1.588,0.0584,0.2356
ITEX2.0,2,OTC,11/04/11,07:00:37,-2.044,100,-2,1.398,0.0591,0.2356
ITEX2.0,2,OTC,11/04/11,08:00:38,-2.015,100,-2,0.989,0.0591,0.2356
ITEX2.0,2,OTC,11/04/11,09:00:39,0.825,100,0.8,1.344,0.0591,0.2356
ITEX2.0,2,OTC,11/04/11,10:00:40,2.823,98.7,2.6,2.477,0.0606,0.2349
ITEX2.0,2,OTC,11/04/11,11:00:41,6.509,96.8,6,4.766,0.0613,0.2356
ITEX2.0,2,OTC,11/04/11,12:00:42,12.195,92.2,11,9.854,0.0613,0.2363
ITEX2.0,2,OTC,11/04/11,13:00:43,9.706,86.1,7.5,13.04,0.0628,0.2371
ITEX2.0,2,OTC,11/04/11,14:00:44,5.437,84.2,3,11.613,0.0635,0.2378
ITEX2.0,2,OTC,11/04/11,15:00:45,3.617,89.7,2.1,9.163,0.062,0.2385
ITEX2.0,2,OTC,11/04/11,16:00:46,10.198,89.7,8.6,8.643,0.0613,0.2385
ITEX2.0,2,OTC,11/04/11,17:00:47,8.841,75.9,4.8,11.37,0.062,0.2385
ITEX2.0,2,OTC,11/04/11,18:00:48,3.195,82.1,0.4,9.262,0.0613,0.2385
ITEX2.0,2,OTC,11/04/11,19:00:49,1.071,95.3,0.4,6.331,0.0606,0.2392
ITEX2.0,2,OTC,11/04/11,20:00:50,0.384,96.4,-0.1,4.74,0.0598,0.2392
ITEX2.0,2,OTC,11/04/11,21:00:51,0.66,95.2,0,4.089,0.0598,0.2392
ITEX2.0,2,OTC,11/04/11,22:00:52,0.079,97.1,-0.3,3.538,0.0598,0.2392
ITEX2.0,2,OTC,11/04/11,23:00:53,0.467,99.8,0.4,3.116,0.0598,0.2385
ITEX2.0,2,OTC,12/04/11,00:00:54,0.273,100,0.3,3.116,0.0606,0.2385
ITEX2.0,2,OTC,12/04/11,01:00:55,0.439,100,0.4,2.983,0.0606,0.2385
ITEX2.0,2,OTC,12/04/11,02:00:56,0.687,100,0.7,2.983,0.0606,0.2385
ITEX2.0,2,OTC,12/04/11,03:00:57,0.605,100,0.6,2.877,0.0606,0.2385
ITEX2.0,2,OTC,12/04/11,04:00:58,0.19,100,0.2,1.886,0.0591,0.2378
ITEX2.0,2,OTC,12/04/11,05:00:59,0.632,100,0.6,1.886,0.0598,0.2378
ITEX2.0,2,OTC,12/04/11,06:01:00,0.687,100,0.7,2.316,0.0598,0.2371
ITEX2.0,2,OTC,12/04/11,07:01:01,0.163,100,0.2,1.94,0.0598,0.2363
ITEX2.0,2,OTC,12/04/11,08:01:02,0.107,100,0.1,1.044,0.0598,0.2363
ITEX2.0,2,OTC,12/04/11,09:01:03,0.024,100,0,0.632,0.0613,0.2363
ITEX2.0,2,OTC,12/04/11,10:01:04,0.135,100,0.1,1.099,0.0613,0.2371
ITEX2.0,2,OTC,12/04/11,11:01:05,0.467,100,0.5,1.832,0.062,0.2363
ITEX2.0,2,OTC,12/04/11,12:01:06,0.577,100,0.6,2.637,0.0628,0.2356
ITEX2.0,2,OTC,12/04/11,13:01:07,0.687,100,0.7,3.248,0.0635,0.2356
ITEX2.0,2,OTC,12/04/11,14:01:08,0.989,100,1,4.402,0.0642,0.2363
ITEX2.0,2,OTC,12/04/11,15:01:09,0.907,100,0.9,4.037,0.0642,0.2363
ITEX2.0,2,OTC,12/04/11,16:01:10,0.77,100,0.8,2.155,0.0642,0.2371
ITEX2.0,2,OTC,12/04/11,17:01:11,1.724,100,1.7,3.485,0.0642,0.2371
ITEX2.0,2,OTC,12/04/11,18:01:12,1.453,100,1.5,3.985,0.0642,0.2378
ITEX2.0,2,OTC,12/04/11,19:01:13,1.208,100,1.2,3.116,0.0635,0.2378
ITEX2.0,2,OTC,12/04/11,20:01:14,0.246,100,0.2,2.343,0.0628,0.2385
ITEX2.0,2,OTC,12/04/11,21:01:15,0.577,100,0.6,1.453,0.0635,0.2385
ITEX2.0,2,OTC,12/04/11,22:01:16,0.246,100,0.2,1.099,0.0635,0.2392
ITEX2.0,2,OTC,12/04/11,23:01:17,0.329,100,0.3,0.825,0.0635,0.2392
ITEX2.0,2,OTC,13/04/11,00:01:18,1.126,100,1.1,1.507,0.0635,0.2392
ITEX2.0,2,OTC,13/04/11,01:01:19,1.913,100,1.9,2.128,0.0635,0.2392
ITEX2.0,2,OTC,13/04/11,02:01:20,2.343,100,2.3,2.61,0.0635,0.2392
ITEX2.0,2,OTC,13/04/11,03:01:21,2.637,100,2.6,2.877,0.0642,0.2392
ITEX2.0,2,OTC,13/04/11,04:01:22,2.45,100,2.4,3.089,0.0642,0.2392
ITEX2.0,2,OTC,13/04/11,05:01:23,2.209,100,2.2,3.089,0.0642,0.2392
ITEX2.0,2,OTC,13/04/11,06:01:24,1.886,100,1.9,2.903,0.0642,0.2392
ITEX2.0,2,OTC,13/04/11,07:01:25,1.967,100,2,2.823,0.0642,0.24
ITEX2.0,2,OTC,13/04/11,08:01:26,1.886,100,1.9,2.823,0.0642,0.24
ITEX2.0,2,OTC,13/04/11,09:01:27,1.913,100,1.9,2.983,0.0642,0.24
ITEX2.0,2,OTC,13/04/11,10:01:28,2.316,100,2.3,3.88,0.0649,0.2407
ITEX2.0,2,OTC,13/04/11,11:01:29,3.301,100,3.3,5.539,0.0649,0.2407
ITEX2.0,2,OTC,13/04/11,12:01:30,2.877,100,2.9,6.56,0.0649,0.2407
ITEX2.0,2,OTC,13/04/11,13:01:31,2.956,100,3,7.091,0.0649,0.2414
ITEX2.0,2,OTC,13/04/11,14:01:32,2.316,100,2.3,6.99,0.0649,0.2422
ITEX2.0,2,OTC,13/04/11,15:01:33,1.778,100,1.8,5.488,0.0642,0.2422
ITEX2.0,2,OTC,13/04/11,16:01:34,1.67,100,1.7,4.662,0.0642,0.2429
ITEX2.0,2,OTC,13/04/11,17:01:35,2.021,100,2,4.376,0.0635,0.2436
ITEX2.0,2,OTC,13/04/11,18:01:36,1.697,100,1.7,4.089,0.0635,0.2436
ITEX2.0,2,OTC,13/04/11,19:01:37,1.344,100,1.3,3.354,0.0635,0.2443
ITEX2.0,2,OTC,13/04/11,20:01:38,1.099,100,1.1,2.93,0.0635,0.2443
ITEX2.0,2,OTC,13/04/11,21:01:39,0.88,100,0.9,2.69,0.0635,0.2443
ITEX2.0,2,OTC,13/04/11,22:01:40,1.126,100,1.1,2.557,0.0635,0.2443
ITEX2.0,2,OTC,13/04/11,23:01:41,1.099,100,1.1,2.557,0.0635,0.2451
ITEX2.0,2,OTC,14/04/11,00:01:42,1.289,100,1.3,2.557,0.0635,0.2451
ITEX2.0,2,OTC,14/04/11,01:01:43,1.48,100,1.5,2.61,0.0635,0.2443
ITEX2.0,2,OTC,14/04/11,02:01:44,1.751,100,1.7,2.717,0.0642,0.2451
ITEX2.0,2,OTC,14/04/11,03:01:45,1.913,100,1.9,2.85,0.0642,0.2451
ITEX2.0,2,OTC,14/04/11,04:01:46,2.155,100,2.2,2.983,0.0642,0.2451
ITEX2.0,2,OTC,14/04/11,05:01:47,2.236,100,2.2,3.116,0.0642,0.2451
ITEX2.0,2,OTC,14/04/11,06:01:48,2.209,100,2.2,3.195,0.0642,0.2458
ITEX2.0,2,OTC,14/04/11,07:01:49,2.316,100,2.3,3.274,0.0642,0.2458
ITEX2.0,2,OTC,14/04/11,08:01:50,2.37,100,2.4,3.327,0.0649,0.2451
ITEX2.0,2,OTC,14/04/11,09:01:51,3.089,100,3.1,3.775,0.0649,0.2458
ITEX2.0,2,OTC,14/04/11,10:01:52,4.662,100,4.7,5.257,0.0649,0.2458
ITEX2.0,2,OTC,14/04/11,11:01:53,6.281,100,6.3,7.368,0.0649,0.2458
ITEX2.0,2,OTC,14/04/11,12:01:54,6.864,100,6.9,9.805,0.0657,0.2458
ITEX2.0,2,OTC,14/04/11,13:01:55,8.469,100,8.5,11.516,0.0664,0.2472
ITEX2.0,2,OTC,14/04/11,14:01:56,11.977,95.2,11.2,13.906,0.0664,0.2472
ITEX2.0,2,OTC,14/04/11,15:01:57,14.314,85.1,11.9,17.177,0.0678,0.248
ITEX2.0,2,OTC,14/04/11,16:01:58,16.606,76.3,12.4,16.463,0.0671,0.2487
ITEX2.0,2,OTC,14/04/11,17:01:59,8.543,85.1,6.2,13.281,0.0678,0.2487
ITEX2.0,2,OTC,14/04/11,18:02:00,6.509,93.5,5.5,10.001,0.0664,0.2494
ITEX2.0,2,OTC,14/04/11,19:02:01,5.36,96.8,4.9,8.419,0.0657,0.2494
ITEX2.0,2,OTC,14/04/11,20:02:02,4.714,99.5,4.6,7.268,0.0649,0.2487
ITEX2.0,2,OTC,14/04/11,21:02:03,4.558,100,4.6,6.687,0.0642,0.2487
ITEX2.0,2,OTC,14/04/11,22:02:04,4.454,100,4.5,6.382,0.0642,0.2487
ITEX2.0,2,OTC,14/04/11,23:02:05,4.376,100,4.4,6.179,0.0642,0.2487
ITEX2.0,2,OTC,15/04/11,00:02:06,4.141,100,4.1,6,0.0635,0.2487
ITEX2.0,2,OTC,15/04/11,01:02:07,3.301,100,3.3,5.591,0.0642,0.2487
ITEX2.0,2,OTC,15/04/11,02:02:08,1.724,100,1.7,4.999,0.0635,0.2494
ITEX2.0,2,OTC,15/04/11,03:02:09,1.967,100,2,4.037,0.0635,0.2494
ITEX2.0,2,OTC,15/04/11,04:02:10,1.317,100,1.3,4.037,0.0635,0.2494
ITEX2.0,2,OTC,15/04/11,05:02:11,-0.087,100,-0.1,2.557,0.0635,0.2494
ITEX2.0,2,OTC,15/04/11,06:02:12,1.967,100,2,2.236,0.0635,0.2494
ITEX2.0,2,OTC,15/04/11,07:02:13,2.983,100,3,3.512,0.0642,0.2494
ITEX2.0,2,OTC,15/04/11,08:02:14,3.459,100,3.5,4.063,0.0642,0.2494
ITEX2.0,2,OTC,15/04/11,09:02:15,5.334,100,5.3,4.895,0.0642,0.2494
ITEX2.0,2,OTC,15/04/11,10:02:16,6.433,99.2,6.3,6.153,0.0642,0.2494
ITEX2.0,2,OTC,15/04/11,11:02:17,8.941,96.8,8.5,8.941,0.0649,0.2487
ITEX2.0,2,OTC,15/04/11,12:02:18,10.834,92,9.6,11.856,0.0649,0.2494
ITEX2.0,2,OTC,15/04/11,13:02:19,11.175,92,9.9,12.703,0.0657,0.2501
ITEX2.0,2,OTC,15/04/11,14:02:20,12.098,88.8,10.3,15.605,0.0671,0.2501
ITEX2.0,2,OTC,15/04/11,15:02:21,10.81,89.6,9.2,14.864,0.0671,0.2509
ITEX2.0,2,OTC,15/04/11,16:02:22,8.444,89.2,6.8,13.57,0.0671,0.2516
