Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,06/04/11,22:58:53,-4.046,97.2,-4.4,,0.1441,0.1957
ITEX1U,24,CTL,06/04/11,23:58:54,-4.651,97.5,-4.9,,0.1441,0.1957
ITEX1U,24,CTL,07/04/11,00:58:55,-4.834,97.5,-5.1,,0.1426,0.1957
ITEX1U,24,CTL,07/04/11,01:58:56,-5.048,98.3,-5.2,,0.1419,0.1957
ITEX1U,24,CTL,07/04/11,02:58:57,-5.171,97.3,-5.5,,0.1412,0.1957
ITEX1U,24,CTL,07/04/11,03:58:58,-5.14,97.9,-5.4,,0.1412,0.1949
ITEX1U,24,CTL,07/04/11,04:58:59,-5.573,97.7,-5.8,,0.1412,0.1957
ITEX1U,24,CTL,07/04/11,05:59:00,-5.729,98,-6,,0.1405,0.1949
ITEX1U,24,CTL,07/04/11,06:59:01,-5.729,98.6,-5.9,,0.1405,0.1949
ITEX1U,24,CTL,07/04/11,07:59:02,-5.387,99.3,-5.4,,0.1397,0.1949
ITEX1U,24,CTL,07/04/11,08:59:03,-0.171,100,-0.1,,0.1426,0.1964
ITEX1U,24,CTL,07/04/11,09:59:04,8.195,97.5,7.8,,0.1419,0.1957
ITEX1U,24,CTL,07/04/11,10:59:05,12.195,76.2,8.1,,0.1426,0.1964
ITEX1U,24,CTL,07/04/11,11:59:06,15.127,59.3,7.3,,0.1456,0.1957
ITEX1U,24,CTL,07/04/11,12:59:07,16.368,52.2,6.6,,0.147,0.1957
ITEX1U,24,CTL,07/04/11,13:59:08,16.963,50.1,6.5,,0.1477,0.1957
ITEX1U,24,CTL,07/04/11,14:59:09,16.272,47.5,5.1,,0.1448,0.1957
ITEX1U,24,CTL,07/04/11,15:59:10,15.414,49.5,4.9,,0.1434,0.1949
ITEX1U,24,CTL,07/04/11,16:59:11,15.223,49.8,4.8,,0.1426,0.1949
ITEX1U,24,CTL,07/04/11,17:59:12,11.273,53.6,2.2,,0.1412,0.1942
ITEX1U,24,CTL,07/04/11,18:59:13,3.142,76.2,-0.6,,0.1397,0.1942
ITEX1U,24,CTL,07/04/11,19:59:14,-1.043,93.7,-1.9,,0.1405,0.1935
ITEX1U,24,CTL,07/04/11,20:59:15,-2.741,97.7,-3,,0.139,0.1935
ITEX1U,24,CTL,07/04/11,21:59:16,-3.241,98.9,-3.3,,0.139,0.1935
ITEX1U,24,CTL,07/04/11,22:59:17,0.107,99.3,0,,0.1383,0.1935
ITEX1U,24,CTL,07/04/11,23:59:18,-0.958,100,-0.9,,0.1383,0.1935
ITEX1U,24,CTL,08/04/11,00:59:19,-2.77,100,-2.7,,0.1376,0.1935
ITEX1U,24,CTL,08/04/11,01:59:20,-3.627,100,-3.6,,0.1376,0.1935
ITEX1U,24,CTL,08/04/11,02:59:21,-4.773,100,-4.7,,0.1368,0.1935
ITEX1U,24,CTL,08/04/11,03:59:22,-4.196,100,-4.2,,0.1368,0.1935
ITEX1U,24,CTL,08/04/11,04:59:23,-1.27,99.7,-1.3,,0.1368,0.1935
ITEX1U,24,CTL,08/04/11,05:59:24,-0.143,88.8,-1.7,,0.1368,0.1935
ITEX1U,24,CTL,08/04/11,06:59:25,-0.311,81.3,-3.1,,0.1368,0.1935
ITEX1U,24,CTL,08/04/11,07:59:26,0.715,78.4,-2.6,,0.1361,0.1935
ITEX1U,24,CTL,08/04/11,08:59:27,4.011,68.6,-1.2,,0.1354,0.1935
ITEX1U,24,CTL,08/04/11,09:59:28,8.295,58.8,0.7,,0.1361,0.1928
ITEX1U,24,CTL,08/04/11,10:59:29,12.437,52.4,3,,0.1361,0.1928
ITEX1U,24,CTL,08/04/11,11:59:30,16.249,54.1,7,,0.1397,0.1928
ITEX1U,24,CTL,08/04/11,12:59:31,19.436,50.9,9,,0.1419,0.1928
ITEX1U,24,CTL,08/04/11,13:59:32,21.27,50.3,10.5,,0.1419,0.1935
ITEX1U,24,CTL,08/04/11,14:59:33,19.984,48.8,8.9,,0.1397,0.1928
ITEX1U,24,CTL,08/04/11,15:59:34,19.674,46.4,7.9,,0.1383,0.1928
ITEX1U,24,CTL,08/04/11,16:59:35,16.677,46.2,5.1,,0.1376,0.1928
ITEX1U,24,CTL,08/04/11,17:59:36,11.297,62.6,4.4,,0.1361,0.192
ITEX1U,24,CTL,08/04/11,18:59:37,2.209,85.4,0,,0.1339,0.192
ITEX1U,24,CTL,08/04/11,19:59:38,-2.275,95.3,-2.9,,0.1347,0.192
ITEX1U,24,CTL,08/04/11,20:59:39,1.18,99,1,,0.1332,0.1913
ITEX1U,24,CTL,08/04/11,21:59:40,-0.171,100,-0.1,,0.1332,0.1913
ITEX1U,24,CTL,08/04/11,22:59:41,2.021,100,2,,0.1318,0.192
ITEX1U,24,CTL,08/04/11,23:59:42,3.617,98.8,3.4,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,00:59:43,4.792,97.5,4.4,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,01:59:44,5.565,98.3,5.3,,0.1325,0.1913
ITEX1U,24,CTL,09/04/11,02:59:45,5.565,98.6,5.4,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,03:59:46,5.745,98.1,5.5,,0.1325,0.1913
ITEX1U,24,CTL,09/04/11,04:59:47,5.796,98.9,5.6,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,05:59:48,5.924,99.4,5.8,,0.1325,0.1913
ITEX1U,24,CTL,09/04/11,06:59:49,6.509,98.7,6.3,,0.1318,0.192
ITEX1U,24,CTL,09/04/11,07:59:50,6.281,98.8,6.1,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,08:59:51,6.788,98.5,6.6,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,09:59:52,8.643,97.2,8.2,,0.1325,0.192
ITEX1U,24,CTL,09/04/11,10:59:53,9.78,94.4,8.9,,0.1325,0.1928
ITEX1U,24,CTL,09/04/11,11:59:54,11.078,90,9.5,,0.1339,0.1928
ITEX1U,24,CTL,09/04/11,12:59:55,14.84,84.2,12.2,,0.1347,0.1928
ITEX1U,24,CTL,09/04/11,13:59:56,18.105,69,12.3,,0.1354,0.192
ITEX1U,24,CTL,09/04/11,14:59:57,17.058,65.2,10.5,,0.1354,0.192
ITEX1U,24,CTL,09/04/11,15:59:58,13.112,74.9,8.8,,0.1339,0.192
ITEX1U,24,CTL,09/04/11,16:59:59,10.492,85.6,8.2,,0.1332,0.192
ITEX1U,24,CTL,09/04/11,18:00:00,9.903,93.3,8.9,,0.1325,0.1913
ITEX1U,24,CTL,09/04/11,19:00:01,9.583,95.4,8.9,,0.1318,0.192
ITEX1U,24,CTL,09/04/11,20:00:02,8.618,97.1,8.2,,0.131,0.1906
ITEX1U,24,CTL,09/04/11,21:00:03,8.319,97.3,7.9,,0.1303,0.1913
ITEX1U,24,CTL,09/04/11,22:00:04,8.767,96.2,8.2,,0.1303,0.1906
ITEX1U,24,CTL,09/04/11,23:00:05,8.668,94.8,7.9,,0.1303,0.1913
ITEX1U,24,CTL,10/04/11,00:00:06,7.845,91.5,6.6,,0.1303,0.1906
ITEX1U,24,CTL,10/04/11,01:00:07,7.494,96.6,7,,0.1296,0.1913
ITEX1U,24,CTL,10/04/11,02:00:08,7.242,99.5,7.2,,0.1303,0.192
ITEX1U,24,CTL,10/04/11,03:00:09,7.116,100,7.1,,0.1318,0.1935
ITEX1U,24,CTL,10/04/11,04:00:10,7.066,100,7.1,,0.1594,0.1957
ITEX1U,24,CTL,10/04/11,05:00:11,5.616,100,5.6,,0.253,0.2785
ITEX1U,24,CTL,10/04/11,06:00:12,3.538,100,3.5,,0.2552,0.3017
ITEX1U,24,CTL,10/04/11,07:00:13,3.38,100,3.4,,0.2407,0.2756
ITEX1U,24,CTL,10/04/11,08:00:14,2.877,100,2.9,,0.2298,0.2596
ITEX1U,24,CTL,10/04/11,09:00:15,3.459,100,3.5,,0.2247,0.2523
ITEX1U,24,CTL,10/04/11,10:00:16,3.722,100,3.7,,0.2225,0.2487
ITEX1U,24,CTL,10/04/11,11:00:17,4.532,100,4.5,,0.224,0.2472
ITEX1U,24,CTL,10/04/11,12:00:18,4.818,100,4.8,,0.2225,0.2458
ITEX1U,24,CTL,10/04/11,13:00:19,5.693,99.8,5.7,,0.2204,0.2429
ITEX1U,24,CTL,10/04/11,14:00:20,4.558,99.4,4.5,,0.2182,0.2414
ITEX1U,24,CTL,10/04/11,15:00:21,3.854,99.9,3.8,,0.216,0.24
ITEX1U,24,CTL,10/04/11,16:00:22,4.089,100,4.1,,0.2211,0.2392
ITEX1U,24,CTL,10/04/11,17:00:23,1.805,100,1.8,,0.2233,0.24
ITEX1U,24,CTL,10/04/11,18:00:24,0.356,100,0.4,,0.2298,0.2429
ITEX1U,24,CTL,10/04/11,19:00:25,0.962,100,1,,0.2298,0.2451
ITEX1U,24,CTL,10/04/11,20:00:26,0.907,100,0.9,,0.2269,0.2443
ITEX1U,24,CTL,10/04/11,21:00:27,1.044,100,1,,0.2247,0.2436
ITEX1U,24,CTL,10/04/11,22:00:28,1.289,100,1.3,,0.224,0.2422
ITEX1U,24,CTL,10/04/11,23:00:29,0.797,100,0.8,,0.2225,0.2422
ITEX1U,24,CTL,11/04/11,00:00:30,0.687,100,0.7,,0.2204,0.2407
ITEX1U,24,CTL,11/04/11,01:00:31,-0.227,100,-0.2,,0.2189,0.2392
ITEX1U,24,CTL,11/04/11,02:00:32,-0.423,100,-0.4,,0.2189,0.2385
ITEX1U,24,CTL,11/04/11,03:00:33,-0.115,100,-0.1,,0.2182,0.2378
ITEX1U,24,CTL,11/04/11,04:00:34,-0.395,100,-0.4,,0.2167,0.2371
ITEX1U,24,CTL,11/04/11,05:00:35,-1.128,100,-1.1,,0.2153,0.2363
ITEX1U,24,CTL,11/04/11,06:00:36,-3.182,99.9,-3.2,,0.2138,0.2349
ITEX1U,24,CTL,11/04/11,07:00:37,-3.123,100,-3.1,,0.2124,0.2334
ITEX1U,24,CTL,11/04/11,08:00:38,-2.391,100,-2.3,,0.2116,0.2334
ITEX1U,24,CTL,11/04/11,09:00:39,-1.67,100,-1.6,,0.2109,0.2342
ITEX1U,24,CTL,11/04/11,10:00:40,0.246,100,0.2,,0.2109,0.2327
ITEX1U,24,CTL,11/04/11,11:00:41,3.036,100,3,,0.2116,0.232
ITEX1U,24,CTL,11/04/11,12:00:42,9.952,97.9,9.6,,0.2167,0.232
ITEX1U,24,CTL,11/04/11,13:00:43,8.369,88.7,6.6,,0.2167,0.232
ITEX1U,24,CTL,11/04/11,14:00:44,3.854,88.5,2.1,,0.2138,0.2327
ITEX1U,24,CTL,11/04/11,15:00:45,3.116,92.3,2,,0.2124,0.232
ITEX1U,24,CTL,11/04/11,16:00:46,8.245,91.8,7,,0.2116,0.2313
ITEX1U,24,CTL,11/04/11,17:00:47,7.97,77.7,4.3,,0.2102,0.2305
ITEX1U,24,CTL,11/04/11,18:00:48,3.406,84.5,1,,0.2087,0.2305
ITEX1U,24,CTL,11/04/11,19:00:49,1.18,95.3,0.5,,0.2095,0.2298
ITEX1U,24,CTL,11/04/11,20:00:50,0.495,97.2,0.1,,0.2073,0.2291
ITEX1U,24,CTL,11/04/11,21:00:51,0.797,96.3,0.3,,0.2073,0.2291
ITEX1U,24,CTL,11/04/11,22:00:52,-0.283,97.9,-0.5,,0.2066,0.2284
ITEX1U,24,CTL,11/04/11,23:00:53,0.742,100,0.7,,0.2058,0.2284
ITEX1U,24,CTL,12/04/11,00:00:54,0.577,100,0.6,,0.2051,0.2276
ITEX1U,24,CTL,12/04/11,01:00:55,0.66,100,0.7,,0.2051,0.2276
ITEX1U,24,CTL,12/04/11,02:00:56,0.907,100,0.9,,0.2051,0.2276
ITEX1U,24,CTL,12/04/11,03:00:57,0.77,100,0.8,,0.2058,0.2276
ITEX1U,24,CTL,12/04/11,04:00:58,0.163,100,0.2,,0.2087,0.2276
ITEX1U,24,CTL,12/04/11,05:00:59,0.715,100,0.7,,0.2131,0.2276
ITEX1U,24,CTL,12/04/11,06:01:00,0.825,100,0.8,,0.2233,0.2291
ITEX1U,24,CTL,12/04/11,07:01:01,0.107,100,0.1,,0.2262,0.2305
ITEX1U,24,CTL,12/04/11,08:01:02,0.024,100,0,,0.2284,0.2349
ITEX1U,24,CTL,12/04/11,09:01:03,0.024,100,0,,0.2291,0.2392
ITEX1U,24,CTL,12/04/11,10:01:04,0.246,100,0.2,,0.2291,0.24
ITEX1U,24,CTL,12/04/11,11:01:05,0.797,100,0.8,,0.2313,0.2422
ITEX1U,24,CTL,12/04/11,12:01:06,0.907,100,0.9,,0.2356,0.2472
ITEX1U,24,CTL,12/04/11,13:01:07,0.825,100,0.8,,0.24,0.2567
ITEX1U,24,CTL,12/04/11,14:01:08,1.453,100,1.5,,0.2465,0.2676
ITEX1U,24,CTL,12/04/11,15:01:09,1.289,100,1.3,,0.2487,0.2734
ITEX1U,24,CTL,12/04/11,16:01:10,1.044,100,1,,0.2487,0.2741
ITEX1U,24,CTL,12/04/11,17:01:11,1.561,100,1.6,,0.2451,0.2719
ITEX1U,24,CTL,12/04/11,18:01:12,1.317,100,1.3,,0.2414,0.2668
ITEX1U,24,CTL,12/04/11,19:01:13,1.017,100,1,,0.2378,0.2625
ITEX1U,24,CTL,12/04/11,20:01:14,0.19,100,0.2,,0.2342,0.2589
ITEX1U,24,CTL,12/04/11,21:01:15,0.301,100,0.3,,0.2305,0.2545
ITEX1U,24,CTL,12/04/11,22:01:16,-0.059,100,-0.1,,0.2269,0.2509
ITEX1U,24,CTL,12/04/11,23:01:17,-0.031,100,0,,0.2247,0.2487
ITEX1U,24,CTL,13/04/11,00:01:18,0.907,100,0.9,,0.224,0.2465
ITEX1U,24,CTL,13/04/11,01:01:19,1.371,100,1.4,,0.2225,0.2451
ITEX1U,24,CTL,13/04/11,02:01:20,1.832,100,1.8,,0.2247,0.2458
ITEX1U,24,CTL,13/04/11,03:01:21,2.209,100,2.2,,0.2349,0.2509
ITEX1U,24,CTL,13/04/11,04:01:22,2.155,100,2.2,,0.2371,0.256
ITEX1U,24,CTL,13/04/11,05:01:23,1.994,100,2,,0.24,0.2596
ITEX1U,24,CTL,13/04/11,06:01:24,1.751,100,1.7,,0.2378,0.2589
ITEX1U,24,CTL,13/04/11,07:01:25,1.832,100,1.8,,0.2378,0.2589
ITEX1U,24,CTL,13/04/11,08:01:26,1.832,100,1.8,,0.2363,0.2581
ITEX1U,24,CTL,13/04/11,09:01:27,1.994,100,2,,0.2356,0.2574
ITEX1U,24,CTL,13/04/11,10:01:28,2.69,100,2.7,,0.2342,0.256
ITEX1U,24,CTL,13/04/11,11:01:29,4.636,100,4.6,,0.2334,0.2545
ITEX1U,24,CTL,13/04/11,12:01:30,3.932,100,3.9,,0.232,0.2538
ITEX1U,24,CTL,13/04/11,13:01:31,4.168,100,4.2,,0.2298,0.2523
ITEX1U,24,CTL,13/04/11,14:01:32,3.617,100,3.6,,0.2276,0.2509
ITEX1U,24,CTL,13/04/11,15:01:33,2.503,100,2.5,,0.2254,0.2487
ITEX1U,24,CTL,13/04/11,16:01:34,2.262,100,2.3,,0.2225,0.2465
ITEX1U,24,CTL,13/04/11,17:01:35,2.45,100,2.4,,0.2204,0.2451
ITEX1U,24,CTL,13/04/11,18:01:36,1.94,100,1.9,,0.2189,0.2436
ITEX1U,24,CTL,13/04/11,19:01:37,1.507,100,1.5,,0.2175,0.2422
ITEX1U,24,CTL,13/04/11,20:01:38,1.235,100,1.2,,0.2182,0.2407
ITEX1U,24,CTL,13/04/11,21:01:39,1.099,100,1.1,,0.2167,0.24
ITEX1U,24,CTL,13/04/11,22:01:40,1.235,100,1.2,,0.216,0.2392
ITEX1U,24,CTL,13/04/11,23:01:41,1.208,100,1.2,,0.216,0.2385
ITEX1U,24,CTL,14/04/11,00:01:42,1.371,100,1.4,,0.2167,0.2378
ITEX1U,24,CTL,14/04/11,01:01:43,1.561,100,1.6,,0.2167,0.2378
ITEX1U,24,CTL,14/04/11,02:01:44,1.805,100,1.8,,0.2182,0.2378
ITEX1U,24,CTL,14/04/11,03:01:45,1.967,100,2,,0.2189,0.2378
ITEX1U,24,CTL,14/04/11,04:01:46,2.182,100,2.2,,0.2196,0.2378
ITEX1U,24,CTL,14/04/11,05:01:47,2.316,100,2.3,,0.2196,0.2385
ITEX1U,24,CTL,14/04/11,06:01:48,2.289,100,2.3,,0.2204,0.2385
ITEX1U,24,CTL,14/04/11,07:01:49,2.396,100,2.4,,0.2196,0.2385
ITEX1U,24,CTL,14/04/11,08:01:50,2.477,100,2.5,,0.2189,0.2385
ITEX1U,24,CTL,14/04/11,09:01:51,3.327,100,3.3,,0.2189,0.2378
ITEX1U,24,CTL,14/04/11,10:01:52,4.973,100,5,,0.2182,0.2378
ITEX1U,24,CTL,14/04/11,11:01:53,6.763,100,6.8,,0.2189,0.2371
ITEX1U,24,CTL,14/04/11,12:01:54,7.343,100,7.3,,0.2182,0.2363
ITEX1U,24,CTL,14/04/11,13:01:55,8.618,98.9,8.5,,0.2182,0.2356
ITEX1U,24,CTL,14/04/11,14:01:56,9.903,91.8,8.6,,0.2167,0.2349
ITEX1U,24,CTL,14/04/11,15:01:57,9.805,85.4,7.5,,0.2153,0.2349
ITEX1U,24,CTL,14/04/11,16:01:58,11.2,80.3,7.9,,0.2138,0.2334
ITEX1U,24,CTL,14/04/11,17:01:59,5.565,90.6,4.2,,0.2196,0.2342
ITEX1U,24,CTL,14/04/11,18:02:00,4.22,98.8,4,,0.2182,0.2342
ITEX1U,24,CTL,14/04/11,19:02:01,4.61,99.8,4.6,,0.2167,0.2342
ITEX1U,24,CTL,14/04/11,20:02:02,4.272,100,4.3,,0.216,0.2334
ITEX1U,24,CTL,14/04/11,21:02:03,4.141,100,4.1,,0.2196,0.2349
ITEX1U,24,CTL,14/04/11,22:02:04,4.011,100,4,,0.2182,0.2349
ITEX1U,24,CTL,14/04/11,23:02:05,3.958,100,4,,0.2175,0.2349
ITEX1U,24,CTL,15/04/11,00:02:06,3.696,100,3.7,,0.2167,0.2342
ITEX1U,24,CTL,15/04/11,01:02:07,2.823,100,2.8,,0.2153,0.2334
ITEX1U,24,CTL,15/04/11,02:02:08,1.344,100,1.3,,0.2146,0.2334
ITEX1U,24,CTL,15/04/11,03:02:09,1.67,100,1.7,,0.2131,0.2327
ITEX1U,24,CTL,15/04/11,04:02:10,1.126,100,1.1,,0.2138,0.2327
ITEX1U,24,CTL,15/04/11,05:02:11,0.163,99.7,0.1,,0.2124,0.232
ITEX1U,24,CTL,15/04/11,06:02:12,1.832,99.9,1.8,,0.2102,0.2313
ITEX1U,24,CTL,15/04/11,07:02:13,2.744,100,2.7,,0.2102,0.2313
ITEX1U,24,CTL,15/04/11,08:02:14,3.063,100,3.1,,0.2116,0.2313
ITEX1U,24,CTL,15/04/11,09:02:15,3.538,100,3.5,,0.2124,0.2313
ITEX1U,24,CTL,15/04/11,10:02:16,4.584,100,4.6,,0.2116,0.2313
ITEX1U,24,CTL,15/04/11,11:02:17,6.026,100,6,,0.2124,0.2305
ITEX1U,24,CTL,15/04/11,12:02:18,6.788,99.6,6.7,,0.2124,0.2298
ITEX1U,24,CTL,15/04/11,13:02:19,7.519,99.6,7.5,,0.2124,0.2298
ITEX1U,24,CTL,15/04/11,14:02:20,7.268,99.8,7.2,,0.2124,0.2298
ITEX1U,24,CTL,15/04/11,15:02:21,6.839,99.6,6.8,,0.2109,0.2291
ITEX1U,24,CTL,15/04/11,16:02:22,6.128,98.4,5.9,,0.2102,0.2284
ITEX1U,24,CTL,15/04/11,17:02:23,5.693,99.8,5.7,,0.2095,0.2284
ITEX1U,24,CTL,15/04/11,18:02:24,4.844,99.9,4.8,,0.2087,0.2298
ITEX1U,24,CTL,15/04/11,19:02:25,4.662,100,4.7,,0.2087,0.2298
ITEX1U,24,CTL,15/04/11,20:02:26,4.324,100,4.3,,0.2087,0.2298
ITEX1U,24,CTL,15/04/11,21:02:27,3.089,100,3.1,,0.2087,0.2291
ITEX1U,24,CTL,15/04/11,22:02:28,3.775,100,3.8,,0.2095,0.2291
ITEX1U,24,CTL,15/04/11,23:02:29,4.011,100,4,,0.2102,0.2291
ITEX1U,24,CTL,16/04/11,00:02:30,4.194,100,4.2,,0.2138,0.2298
ITEX1U,24,CTL,16/04/11,01:02:31,3.958,100,4,,0.2167,0.2305
ITEX1U,24,CTL,16/04/11,02:02:32,3.854,100,3.9,,0.2211,0.2313
ITEX1U,24,CTL,16/04/11,03:02:33,4.246,100,4.2,,0.224,0.2327
ITEX1U,24,CTL,16/04/11,04:02:34,3.564,100,3.6,,0.2305,0.2356
ITEX1U,24,CTL,16/04/11,05:02:35,3.221,100,3.2,,0.2313,0.2414
ITEX1U,24,CTL,16/04/11,06:02:36,2.53,100,2.5,,0.2291,0.2429
ITEX1U,24,CTL,16/04/11,07:02:37,2.101,100,2.1,,0.2276,0.2422
ITEX1U,24,CTL,16/04/11,08:02:38,0.632,100,0.6,,0.2262,0.2407
ITEX1U,24,CTL,16/04/11,09:02:39,1.561,100,1.6,,0.2233,0.24
ITEX1U,24,CTL,16/04/11,10:02:40,2.37,100,2.4,,0.2218,0.2385
ITEX1U,24,CTL,16/04/11,11:02:41,3.38,100,3.4,,0.2204,0.2371
ITEX1U,24,CTL,16/04/11,12:02:42,4.921,99.9,4.9,,0.2196,0.2356
ITEX1U,24,CTL,16/04/11,13:02:43,6.458,96,5.9,,0.2182,0.2349
ITEX1U,24,CTL,16/04/11,14:02:44,8.195,88.1,6.4,,0.216,0.2334
ITEX1U,24,CTL,16/04/11,15:02:45,8.095,84.9,5.7,,0.2146,0.2327
ITEX1U,24,CTL,16/04/11,16:02:46,8.22,83.2,5.5,,0.2124,0.2313
ITEX1U,24,CTL,16/04/11,17:02:47,6.204,84.1,3.7,,0.2109,0.2313
ITEX1U,24,CTL,16/04/11,18:02:48,3.722,89.6,2.2,,0.2095,0.2305
ITEX1U,24,CTL,16/04/11,19:02:49,1.967,97.8,1.7,,0.208,0.2298
ITEX1U,24,CTL,16/04/11,20:02:50,1.371,99.8,1.3,,0.2087,0.2291
ITEX1U,24,CTL,16/04/11,21:02:51,0.852,100,0.8,,0.208,0.2284
ITEX1U,24,CTL,16/04/11,22:02:52,-0.283,100,-0.2,,0.2073,0.2284
ITEX1U,24,CTL,16/04/11,23:02:53,0.384,100,0.4,,0.2073,0.2276
ITEX1U,24,CTL,17/04/11,00:02:54,0.439,100,0.4,,0.2073,0.2276
ITEX1U,24,CTL,17/04/11,01:02:55,-0.929,100,-0.9,,0.2066,0.2276
ITEX1U,24,CTL,17/04/11,02:02:56,-2.015,100,-2,,0.2058,0.2269
ITEX1U,24,CTL,17/04/11,03:02:57,-3.212,100,-3.2,,0.2051,0.2262
ITEX1U,24,CTL,17/04/11,04:02:58,-6.041,99.3,-6.1,,0.2015,0.2254
ITEX1U,24,CTL,17/04/11,05:02:59,-6.897,98.2,-7.1,,0.1986,0.2247
ITEX1U,24,CTL,17/04/11,06:03:00,-7.283,98.3,-7.5,,0.1964,0.224
ITEX1U,24,CTL,17/04/11,07:03:01,-6.833,98.2,-7,,0.1935,0.2233
ITEX1U,24,CTL,17/04/11,08:03:02,-6.801,98.9,-6.9,,0.192,0.2218
ITEX1U,24,CTL,17/04/11,09:03:03,-2.537,100,-2.5,,0.1928,0.2225
ITEX1U,24,CTL,17/04/11,10:03:04,3.485,96.8,3,,0.1913,0.2233
ITEX1U,24,CTL,17/04/11,11:03:05,10.222,60.5,2.9,,0.1935,0.2233
ITEX1U,24,CTL,17/04/11,12:03:06,13.209,35.3,-1.7,,0.2008,0.2218
ITEX1U,24,CTL,17/04/11,13:03:07,15.629,30.1,-1.8,,0.2029,0.2218
ITEX1U,24,CTL,17/04/11,14:03:08,16.725,32.8,0.3,,0.2029,0.2218
ITEX1U,24,CTL,17/04/11,15:03:09,15.629,34.3,0,,0.2008,0.2225
ITEX1U,24,CTL,17/04/11,16:03:10,14.625,35.5,-0.4,,0.1993,0.2218
ITEX1U,24,CTL,17/04/11,17:03:11,12.413,42.5,0,,0.1986,0.2211
ITEX1U,24,CTL,17/04/11,18:03:12,7.041,55,-1.3,,0.1978,0.2204
ITEX1U,24,CTL,17/04/11,19:03:13,-1.298,79.2,-4.4,,0.1978,0.2204
ITEX1U,24,CTL,17/04/11,20:03:14,-3.182,93.5,-4,,0.1964,0.2204
ITEX1U,24,CTL,17/04/11,21:03:15,-3.806,96.8,-4.2,,0.1957,0.2196
ITEX1U,24,CTL,17/04/11,22:03:16,-4.076,98.4,-4.3,,0.1949,0.2196
ITEX1U,24,CTL,17/04/11,23:03:17,-1.555,99,-1.6,,0.1957,0.2196
ITEX1U,24,CTL,18/04/11,00:03:18,-1.756,91.5,-2.9,,0.1949,0.2196
ITEX1U,24,CTL,18/04/11,01:03:19,-2.478,83,-4.9,,0.1942,0.2189
ITEX1U,24,CTL,18/04/11,02:03:20,-2.478,68.6,-7.4,,0.1942,0.2189
ITEX1U,24,CTL,18/04/11,03:03:21,-2.13,82.6,-4.6,,0.1935,0.2189
ITEX1U,24,CTL,18/04/11,04:03:22,-3.3,84,-5.6,,0.1928,0.2189
ITEX1U,24,CTL,18/04/11,05:03:23,-3.094,79.6,-6.1,,0.1913,0.2189
ITEX1U,24,CTL,18/04/11,06:03:24,-2.976,91.1,-4.2,,0.1913,0.2189
ITEX1U,24,CTL,18/04/11,07:03:25,-3.271,92.4,-4.3,,0.1899,0.2182
ITEX1U,24,CTL,18/04/11,08:03:26,-3.449,87.7,-5.2,,0.1891,0.2175
ITEX1U,24,CTL,18/04/11,09:03:27,2.956,83.1,0.4,,0.1877,0.2182
ITEX1U,24,CTL,18/04/11,10:03:28,6.661,64.6,0.5,,0.1877,0.2175
ITEX1U,24,CTL,18/04/11,11:03:29,10.883,57.1,2.7,,0.1899,0.2182
ITEX1U,24,CTL,18/04/11,12:03:30,14.792,56.6,6.3,,0.1935,0.2175
ITEX1U,24,CTL,18/04/11,13:03:31,16.153,53.4,6.7,,0.1957,0.2175
ITEX1U,24,CTL,18/04/11,14:03:32,17.058,47,5.7,,0.1949,0.2175
ITEX1U,24,CTL,18/04/11,15:03:33,16.463,56.7,7.9,,0.1942,0.2182
ITEX1U,24,CTL,18/04/11,16:03:34,15.008,54.7,6,,0.1928,0.2175
ITEX1U,24,CTL,18/04/11,17:03:35,12.437,55.7,3.8,,0.192,0.2175
ITEX1U,24,CTL,18/04/11,18:03:36,5.539,68.2,0.1,,0.1913,0.2167
ITEX1U,24,CTL,18/04/11,19:03:37,-0.647,91.3,-1.8,,0.1913,0.2167
ITEX1U,24,CTL,18/04/11,20:03:38,-2.976,97.8,-3.2,,0.1899,0.216
ITEX1U,24,CTL,18/04/11,21:03:39,0.467,99,0.3,,0.1899,0.216
ITEX1U,24,CTL,18/04/11,22:03:40,1.913,96.4,1.4,,0.1884,0.216
ITEX1U,24,CTL,18/04/11,23:03:41,1.778,90.8,0.4,,0.1884,0.216
ITEX1U,24,CTL,19/04/11,00:03:42,2.209,86.4,0.2,,0.1877,0.216
ITEX1U,24,CTL,19/04/11,01:03:43,2.903,87,1,,0.1877,0.216
ITEX1U,24,CTL,19/04/11,02:03:44,3.485,79.5,0.3,,0.1877,0.216
ITEX1U,24,CTL,19/04/11,03:03:45,3.801,84,1.4,,0.1877,0.216
ITEX1U,24,CTL,19/04/11,04:03:46,4.454,86.7,2.4,,0.1877,0.216
ITEX1U,24,CTL,19/04/11,05:03:47,4.48,88.3,2.7,,0.1877,0.2153
