Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,30/03/11,07:55:50,8.618,97.3,8.2,,0.2378,0.1739
ITEX1U,22,CTL,30/03/11,08:55:51,8.27,99.5,8.2,,0.2385,0.1753
ITEX1U,22,CTL,30/03/11,09:55:52,7.995,100,8,,0.2392,0.1768
ITEX1U,22,CTL,30/03/11,10:55:53,8.792,100,8.8,,0.24,0.1833
ITEX1U,22,CTL,30/03/11,11:55:54,8.519,99.5,8.5,,0.24,0.1891
ITEX1U,22,CTL,30/03/11,12:55:55,8.717,100,8.7,,0.2414,0.2233
ITEX1U,22,CTL,30/03/11,13:55:56,10.271,99.9,10.3,,0.2436,0.2291
ITEX1U,22,CTL,30/03/11,14:55:57,12.025,95.1,11.3,,0.2458,0.2313
ITEX1U,22,CTL,30/03/11,15:55:58,11.662,87.7,9.7,,0.2465,0.2298
ITEX1U,22,CTL,30/03/11,16:55:59,11.565,85.9,9.3,,0.2465,0.2269
ITEX1U,22,CTL,30/03/11,17:56:00,10.541,85.5,8.2,,0.2458,0.2254
ITEX1U,22,CTL,30/03/11,18:56:01,7.494,89.6,5.9,,0.2451,0.2233
ITEX1U,22,CTL,30/03/11,19:56:02,6.281,95.7,5.7,,0.2451,0.2218
ITEX1U,22,CTL,30/03/11,20:56:03,0.605,97.9,0.3,,0.2443,0.2204
ITEX1U,22,CTL,30/03/11,21:56:04,2.155,99.6,2.1,,0.2443,0.2196
ITEX1U,22,CTL,30/03/11,22:56:05,6.153,100,6.2,,0.2443,0.2189
ITEX1U,22,CTL,30/03/11,23:56:06,6.051,100,6.1,,0.2443,0.2189
ITEX1U,22,CTL,31/03/11,00:56:07,4.584,100,4.6,,0.2443,0.2189
ITEX1U,22,CTL,31/03/11,01:56:08,3.722,100,3.7,,0.2443,0.2182
ITEX1U,22,CTL,31/03/11,02:56:09,2.744,100,2.7,,0.2443,0.2175
ITEX1U,22,CTL,31/03/11,03:56:10,2.236,100,2.2,,0.2443,0.2175
ITEX1U,22,CTL,31/03/11,04:56:11,1.751,100,1.7,,0.2443,0.2167
ITEX1U,22,CTL,31/03/11,05:56:12,0.77,100,0.8,,0.2443,0.216
ITEX1U,22,CTL,31/03/11,06:56:13,0.218,100,0.2,,0.2436,0.2153
ITEX1U,22,CTL,31/03/11,07:56:14,-2.188,99.5,-2.2,,0.2436,0.2146
ITEX1U,22,CTL,31/03/11,08:56:15,1.913,100,1.9,,0.2436,0.2146
ITEX1U,22,CTL,31/03/11,09:56:16,7.041,98.5,6.8,,0.2436,0.2146
ITEX1U,22,CTL,31/03/11,10:56:17,11.613,90,10,,0.2443,0.216
ITEX1U,22,CTL,31/03/11,11:56:18,14.792,75.5,10.5,,0.2443,0.216
ITEX1U,22,CTL,31/03/11,12:56:19,15.39,70.9,10.2,,0.2451,0.2189
ITEX1U,22,CTL,31/03/11,13:56:20,13.906,72.5,9.1,,0.2458,0.2204
ITEX1U,22,CTL,31/03/11,14:56:21,14.816,73.3,10.1,,0.2458,0.2196
ITEX1U,22,CTL,31/03/11,15:56:22,14.697,70.4,9.4,,0.2458,0.2175
ITEX1U,22,CTL,31/03/11,16:56:23,14.17,69.9,8.8,,0.2451,0.2146
ITEX1U,22,CTL,31/03/11,17:56:24,10.198,72.2,5.4,,0.2443,0.2116
ITEX1U,22,CTL,31/03/11,18:56:25,3.985,87.6,2.1,,0.2429,0.2073
ITEX1U,22,CTL,31/03/11,19:56:26,-1.384,93.4,-2.3,,0.2422,0.2044
ITEX1U,22,CTL,31/03/11,20:56:27,-2.275,96.7,-2.7,,0.2414,0.2022
ITEX1U,22,CTL,31/03/11,21:56:28,-2.566,98.2,-2.8,,0.2407,0.2008
ITEX1U,22,CTL,31/03/11,22:56:29,-2.101,98.3,-2.3,,0.2407,0.1993
ITEX1U,22,CTL,31/03/11,23:56:30,-1.899,98.3,-2.1,,0.24,0.1978
ITEX1U,22,CTL,01/04/11,00:56:31,-3.478,96.7,-3.9,,0.2392,0.1971
ITEX1U,22,CTL,01/04/11,01:56:32,-3.926,96.6,-4.3,,0.2392,0.1964
ITEX1U,22,CTL,01/04/11,02:56:33,-4.076,98.8,-4.2,,0.2392,0.1957
ITEX1U,22,CTL,01/04/11,03:56:34,-4.046,99.4,-4.1,,0.2392,0.1957
ITEX1U,22,CTL,01/04/11,04:56:35,-3.896,99.5,-3.9,,0.2392,0.1949
ITEX1U,22,CTL,01/04/11,05:56:36,-1.899,100,-1.9,,0.2392,0.1942
ITEX1U,22,CTL,01/04/11,06:56:37,1.805,100,1.8,,0.2392,0.1942
ITEX1U,22,CTL,01/04/11,07:56:38,3.116,100,3.1,,0.2392,0.1942
ITEX1U,22,CTL,01/04/11,08:56:39,5.872,100,5.9,,0.2392,0.1949
ITEX1U,22,CTL,01/04/11,09:56:40,11.127,92,9.9,,0.2392,0.1957
ITEX1U,22,CTL,01/04/11,10:56:41,13.425,82.3,10.5,,0.2392,0.1964
ITEX1U,22,CTL,01/04/11,11:56:42,15.127,77.1,11.2,,0.24,0.1978
ITEX1U,22,CTL,01/04/11,12:56:43,15.891,75.2,11.5,,0.24,0.2015
ITEX1U,22,CTL,01/04/11,13:56:44,14.792,75.3,10.5,,0.2407,0.2044
ITEX1U,22,CTL,01/04/11,14:56:45,15.414,75.2,11.1,,0.2414,0.2051
ITEX1U,22,CTL,01/04/11,15:56:46,15.485,73.2,10.7,,0.2407,0.2037
ITEX1U,22,CTL,01/04/11,16:56:47,14.29,74.1,9.8,,0.2407,0.2015
ITEX1U,22,CTL,01/04/11,17:56:48,8.693,84.1,6.2,,0.24,0.1986
ITEX1U,22,CTL,01/04/11,18:56:49,6.889,93.6,5.9,,0.2385,0.1949
ITEX1U,22,CTL,01/04/11,19:56:50,6.128,98.3,5.9,,0.2378,0.1928
ITEX1U,22,CTL,01/04/11,20:56:51,5.591,99.4,5.5,,0.2378,0.192
ITEX1U,22,CTL,01/04/11,21:56:52,5.565,99.2,5.5,,0.2371,0.1906
ITEX1U,22,CTL,01/04/11,22:56:53,5.745,99.5,5.7,,0.2371,0.1906
ITEX1U,22,CTL,01/04/11,23:56:54,5.693,98.2,5.4,,0.2371,0.1899
ITEX1U,22,CTL,02/04/11,00:56:55,4.636,98.3,4.4,,0.2371,0.1891
ITEX1U,22,CTL,02/04/11,01:56:56,2.744,99.8,2.7,,0.2371,0.1884
ITEX1U,22,CTL,02/04/11,02:56:57,1.18,99.9,1.2,,0.2371,0.1877
ITEX1U,22,CTL,02/04/11,03:56:58,-0.788,99.7,-0.8,,0.2363,0.1862
ITEX1U,22,CTL,02/04/11,04:56:59,-1.441,99.9,-1.4,,0.2363,0.1855
ITEX1U,22,CTL,02/04/11,05:57:00,-0.788,100,-0.7,,0.2356,0.1848
ITEX1U,22,CTL,02/04/11,06:57:01,0.356,100,0.4,,0.2356,0.184
ITEX1U,22,CTL,02/04/11,07:57:02,-1.043,100,-1,,0.2356,0.184
ITEX1U,22,CTL,02/04/11,08:57:03,0.19,100,0.2,,0.2356,0.184
ITEX1U,22,CTL,02/04/11,09:57:04,5.77,97.9,5.5,,0.2356,0.1833
ITEX1U,22,CTL,02/04/11,10:57:05,8.22,84.1,5.7,,0.2363,0.184
ITEX1U,22,CTL,02/04/11,11:57:06,10.1,73.7,5.6,,0.2356,0.1848
ITEX1U,22,CTL,02/04/11,12:57:07,10.736,67.6,5,,0.2356,0.1877
ITEX1U,22,CTL,02/04/11,13:57:08,11.297,66.5,5.3,,0.2363,0.1913
ITEX1U,22,CTL,02/04/11,14:57:09,11.492,65.9,5.4,,0.2371,0.1928
ITEX1U,22,CTL,02/04/11,15:57:10,12.944,59.8,5.3,,0.2371,0.1928
ITEX1U,22,CTL,02/04/11,16:57:11,12.823,54.6,3.9,,0.2363,0.1899
ITEX1U,22,CTL,02/04/11,17:57:12,8.693,59.7,1.3,,0.2356,0.187
ITEX1U,22,CTL,02/04/11,18:57:13,1.453,83.5,-1,,0.2342,0.184
ITEX1U,22,CTL,02/04/11,19:57:14,-1.584,94.2,-2.4,,0.2327,0.1811
ITEX1U,22,CTL,02/04/11,20:57:15,-4.076,95.8,-4.6,,0.232,0.179
ITEX1U,22,CTL,02/04/11,21:57:16,-5.916,94.4,-6.6,,0.232,0.1768
ITEX1U,22,CTL,02/04/11,22:57:17,-5.017,98.7,-5.2,,0.2313,0.1761
ITEX1U,22,CTL,02/04/11,23:57:18,-6.356,97.9,-6.6,,0.2313,0.1753
ITEX1U,22,CTL,03/04/11,00:57:19,-7.122,96.6,-7.5,,0.2313,0.1746
ITEX1U,22,CTL,03/04/11,01:57:20,-7.186,91.6,-8.3,,0.2305,0.1732
ITEX1U,22,CTL,03/04/11,02:57:21,-8.43,92.6,-9.4,,0.2298,0.1724
ITEX1U,22,CTL,03/04/11,03:57:22,-8.231,94.6,-8.9,,0.2305,0.1724
ITEX1U,22,CTL,03/04/11,04:57:23,-8,95.9,-8.5,,0.2298,0.1717
ITEX1U,22,CTL,03/04/11,05:57:24,-8.563,95,-9.2,,0.2298,0.171
ITEX1U,22,CTL,03/04/11,06:57:25,-6.929,94.5,-7.6,,0.2298,0.171
ITEX1U,22,CTL,03/04/11,07:57:26,-3.36,87.4,-5.1,,0.2298,0.1702
ITEX1U,22,CTL,03/04/11,08:57:27,2.343,64,-3.7,,0.2298,0.1695
ITEX1U,22,CTL,03/04/11,09:57:28,11.2,41.9,-1.2,,0.2305,0.1695
ITEX1U,22,CTL,03/04/11,10:57:29,14.505,36.4,-0.2,,0.2298,0.1702
ITEX1U,22,CTL,03/04/11,11:57:30,15.509,37.7,1.2,,0.2305,0.1717
ITEX1U,22,CTL,03/04/11,12:57:31,15.652,42.1,2.8,,0.2305,0.1753
ITEX1U,22,CTL,03/04/11,13:57:32,16.034,45.6,4.3,,0.232,0.1804
ITEX1U,22,CTL,03/04/11,14:57:33,15.7,46.2,4.2,,0.232,0.1826
ITEX1U,22,CTL,03/04/11,15:57:34,15.461,44.5,3.4,,0.232,0.1811
ITEX1U,22,CTL,03/04/11,16:57:35,13.233,45.1,1.6,,0.2305,0.1797
ITEX1U,22,CTL,03/04/11,17:57:36,9.657,51.7,0.2,,0.2298,0.1761
ITEX1U,22,CTL,03/04/11,18:57:37,6.077,71.4,1.3,,0.2291,0.1732
ITEX1U,22,CTL,03/04/11,19:57:38,4.61,81,1.6,,0.2284,0.171
ITEX1U,22,CTL,03/04/11,20:57:39,3.88,85.6,1.7,,0.2276,0.1695
ITEX1U,22,CTL,03/04/11,21:57:40,3.512,88.5,1.8,,0.2269,0.1681
ITEX1U,22,CTL,03/04/11,22:57:41,2.983,87.1,1,,0.2269,0.1673
ITEX1U,22,CTL,03/04/11,23:57:42,2.584,87.3,0.7,,0.2269,0.1666
ITEX1U,22,CTL,04/04/11,00:57:43,1.778,90.4,0.4,,0.2269,0.1659
ITEX1U,22,CTL,04/04/11,01:57:44,1.913,95.9,1.3,,0.2269,0.1652
ITEX1U,22,CTL,04/04/11,02:57:45,1.994,99.4,1.9,,0.2269,0.1652
ITEX1U,22,CTL,04/04/11,03:57:46,1.913,99.4,1.8,,0.2269,0.1644
ITEX1U,22,CTL,04/04/11,04:57:47,1.371,99.2,1.3,,0.2262,0.1644
ITEX1U,22,CTL,04/04/11,05:57:48,1.697,100,1.7,,0.2262,0.1637
ITEX1U,22,CTL,04/04/11,06:57:49,1.153,100,1.1,,0.2262,0.1637
ITEX1U,22,CTL,04/04/11,07:57:50,1.18,100,1.2,,0.2262,0.163
ITEX1U,22,CTL,04/04/11,08:57:51,3.775,100,3.8,,0.2269,0.1637
ITEX1U,22,CTL,04/04/11,09:57:52,10.222,89.3,8.6,,0.2269,0.163
ITEX1U,22,CTL,04/04/11,10:57:53,13.353,71.7,8.4,,0.2269,0.1637
ITEX1U,22,CTL,04/04/11,11:57:54,14.745,68.1,8.9,,0.2269,0.1644
ITEX1U,22,CTL,04/04/11,12:57:55,14.649,64.8,8.1,,0.2276,0.1673
ITEX1U,22,CTL,04/04/11,13:57:56,14.242,68.9,8.6,,0.2284,0.1724
ITEX1U,22,CTL,04/04/11,14:57:57,13.497,72.7,8.7,,0.2284,0.1739
ITEX1U,22,CTL,04/04/11,15:57:58,13.69,73.7,9.1,,0.2284,0.1732
ITEX1U,22,CTL,04/04/11,16:57:59,9.287,78.9,5.8,,0.2276,0.171
ITEX1U,22,CTL,04/04/11,17:58:00,6.433,90.5,5,,0.2269,0.1681
ITEX1U,22,CTL,04/04/11,18:58:01,4.558,95.9,4,,0.2262,0.1659
ITEX1U,22,CTL,04/04/11,19:58:02,4.011,99.2,3.9,,0.2254,0.1644
ITEX1U,22,CTL,04/04/11,20:58:03,3.485,100,3.5,,0.2254,0.163
ITEX1U,22,CTL,04/04/11,21:58:04,3.485,100,3.5,,0.2254,0.1623
ITEX1U,22,CTL,04/04/11,22:58:05,3.063,100,3.1,,0.2254,0.1608
ITEX1U,22,CTL,04/04/11,23:58:06,3.327,100,3.3,,0.2247,0.1601
ITEX1U,22,CTL,05/04/11,00:58:07,3.063,100,3.1,,0.2247,0.1601
ITEX1U,22,CTL,05/04/11,01:58:08,2.316,100,2.3,,0.2247,0.1594
ITEX1U,22,CTL,05/04/11,02:58:09,-0.647,100,-0.6,,0.224,0.1586
ITEX1U,22,CTL,05/04/11,03:58:10,0.246,100,0.2,,0.224,0.1586
ITEX1U,22,CTL,05/04/11,04:58:11,-0.563,100,-0.5,,0.224,0.1572
ITEX1U,22,CTL,05/04/11,05:58:12,-3.035,99.8,-3,,0.224,0.1572
ITEX1U,22,CTL,05/04/11,06:58:13,-3.094,99.7,-3.1,,0.224,0.1557
ITEX1U,22,CTL,05/04/11,07:58:14,-3.716,99.5,-3.7,,0.2233,0.155
ITEX1U,22,CTL,05/04/11,08:58:15,1.453,100,1.5,,0.2233,0.1543
ITEX1U,22,CTL,05/04/11,09:58:16,12.025,98,11.7,,0.224,0.155
ITEX1U,22,CTL,05/04/11,10:58:17,15.557,83.2,12.7,,0.224,0.1557
ITEX1U,22,CTL,05/04/11,11:58:18,16.987,71.1,11.7,,0.2247,0.1564
ITEX1U,22,CTL,05/04/11,12:58:19,16.63,67.8,10.7,,0.2247,0.1601
ITEX1U,22,CTL,05/04/11,13:58:20,15.939,69.5,10.4,,0.2254,0.1644
ITEX1U,22,CTL,05/04/11,14:58:21,15.438,68.9,9.8,,0.2262,0.1666
ITEX1U,22,CTL,05/04/11,15:58:22,15.438,69.5,9.9,,0.2254,0.1666
ITEX1U,22,CTL,05/04/11,16:58:23,14.433,70.7,9.2,,0.2247,0.1644
ITEX1U,22,CTL,05/04/11,17:58:24,9.41,75.7,5.3,,0.224,0.1608
ITEX1U,22,CTL,05/04/11,18:58:25,5.231,92.8,4.2,,0.2233,0.1572
ITEX1U,22,CTL,05/04/11,19:58:26,5.36,98.9,5.2,,0.2225,0.155
ITEX1U,22,CTL,05/04/11,20:58:27,5.488,100,5.5,,0.2218,0.1543
ITEX1U,22,CTL,05/04/11,21:58:28,4.895,100,4.9,,0.2218,0.1543
ITEX1U,22,CTL,05/04/11,22:58:29,4.168,99.9,4.2,,0.2218,0.1528
ITEX1U,22,CTL,05/04/11,23:58:30,-2.566,95.2,-3.2,,0.2211,0.1514
ITEX1U,22,CTL,06/04/11,00:58:31,-4.016,97.8,-4.3,,0.2204,0.1499
ITEX1U,22,CTL,06/04/11,01:58:32,-4.62,98,-4.8,,0.2204,0.1499
ITEX1U,22,CTL,06/04/11,02:58:33,-4.62,99.7,-4.6,,0.2204,0.1485
ITEX1U,22,CTL,06/04/11,03:58:34,-4.925,99.1,-5,,0.2196,0.1477
ITEX1U,22,CTL,06/04/11,04:58:35,-4.925,99.5,-5,,0.2196,0.147
ITEX1U,22,CTL,06/04/11,05:58:36,-5.171,99.6,-5.2,,0.2189,0.1463
ITEX1U,22,CTL,06/04/11,06:58:37,-5.885,96.8,-6.3,,0.2196,0.1463
ITEX1U,22,CTL,06/04/11,07:58:38,-4.987,97.8,-5.2,,0.2189,0.1456
ITEX1U,22,CTL,06/04/11,08:58:39,5.821,100,5.8,,0.2196,0.1448
ITEX1U,22,CTL,06/04/11,09:58:40,10.907,94.5,10.1,,0.2204,0.1456
ITEX1U,22,CTL,06/04/11,10:58:41,12.437,81.2,9.3,,0.2204,0.1463
ITEX1U,22,CTL,06/04/11,11:58:42,14.337,68.8,8.7,,0.2204,0.147
ITEX1U,22,CTL,06/04/11,12:58:43,16.892,62.8,9.8,,0.2204,0.147
ITEX1U,22,CTL,06/04/11,13:58:44,15.939,60.4,8.3,,0.2204,0.1528
ITEX1U,22,CTL,06/04/11,14:58:45,15.557,57.7,7.3,,0.2211,0.1557
ITEX1U,22,CTL,06/04/11,15:58:46,15.247,53.2,5.8,,0.2211,0.1564
ITEX1U,22,CTL,06/04/11,16:58:47,15.27,49.3,4.7,,0.2204,0.1543
ITEX1U,22,CTL,06/04/11,17:58:48,10.026,56.1,1.7,,0.2196,0.1506
ITEX1U,22,CTL,06/04/11,18:58:49,2.93,76.2,-0.8,,0.2182,0.147
ITEX1U,22,CTL,06/04/11,19:58:50,-1.526,90.5,-2.8,,0.2175,0.1441
ITEX1U,22,CTL,06/04/11,20:58:51,-2.449,96.7,-2.9,,0.2167,0.1426
ITEX1U,22,CTL,06/04/11,21:58:52,-3.836,96.4,-4.3,,0.216,0.1419
ITEX1U,22,CTL,06/04/11,22:58:53,-4.106,96.6,-4.5,,0.2153,0.1405
ITEX1U,22,CTL,06/04/11,23:58:54,-4.803,97.4,-5.1,,0.2153,0.1397
ITEX1U,22,CTL,07/04/11,00:58:55,-5.079,97,-5.4,,0.2153,0.1383
ITEX1U,22,CTL,07/04/11,01:58:56,-5.325,96.8,-5.7,,0.2153,0.1383
ITEX1U,22,CTL,07/04/11,02:58:57,-5.233,97.3,-5.6,,0.2146,0.1368
ITEX1U,22,CTL,07/04/11,03:58:58,-5.511,98.1,-5.7,,0.2146,0.1368
ITEX1U,22,CTL,07/04/11,04:58:59,-5.666,96.4,-6.1,,0.2146,0.1361
ITEX1U,22,CTL,07/04/11,05:59:00,-6.136,96.7,-6.5,,0.2146,0.1361
ITEX1U,22,CTL,07/04/11,06:59:01,-6.483,96.6,-6.9,,0.2146,0.1354
ITEX1U,22,CTL,07/04/11,07:59:02,-6.01,96.8,-6.4,,0.2138,0.1347
ITEX1U,22,CTL,07/04/11,08:59:03,-1.184,99.3,-1.2,,0.2146,0.1347
ITEX1U,22,CTL,07/04/11,09:59:04,12.34,92.3,11.1,,0.2146,0.1347
ITEX1U,22,CTL,07/04/11,10:59:05,15.939,62.3,8.8,,0.2146,0.1354
ITEX1U,22,CTL,07/04/11,11:59:06,17.819,50,7.3,,0.2153,0.1361
ITEX1U,22,CTL,07/04/11,12:59:07,17.32,48.2,6.3,,0.2153,0.1397
ITEX1U,22,CTL,07/04/11,13:59:08,16.868,51,6.7,,0.2167,0.1441
ITEX1U,22,CTL,07/04/11,14:59:09,16.201,49.7,5.7,,0.2167,0.147
ITEX1U,22,CTL,07/04/11,15:59:10,16.606,50.3,6.2,,0.2167,0.147
ITEX1U,22,CTL,07/04/11,16:59:11,15.724,49.1,5.1,,0.2167,0.1463
ITEX1U,22,CTL,07/04/11,17:59:12,10.907,51,1.2,,0.216,0.1426
ITEX1U,22,CTL,07/04/11,18:59:13,4.037,75.4,0.1,,0.2146,0.139
ITEX1U,22,CTL,07/04/11,19:59:14,-1.27,89.1,-2.8,,0.2138,0.1361
ITEX1U,22,CTL,07/04/11,20:59:15,-2.858,95,-3.5,,0.2131,0.1347
ITEX1U,22,CTL,07/04/11,21:59:16,-3.657,97,-4,,0.2124,0.1332
ITEX1U,22,CTL,07/04/11,22:59:17,-0.619,98.6,-0.8,,0.2124,0.1325
ITEX1U,22,CTL,07/04/11,23:59:18,-1.355,100,-1.3,,0.2116,0.1318
ITEX1U,22,CTL,08/04/11,00:59:19,-3.241,100,-3.2,,0.2116,0.131
ITEX1U,22,CTL,08/04/11,01:59:20,-4.499,100,-4.5,,0.2109,0.1303
ITEX1U,22,CTL,08/04/11,02:59:21,-5.822,99.4,-5.9,,0.2109,0.1296
ITEX1U,22,CTL,08/04/11,03:59:22,-4.834,99.4,-4.9,,0.2109,0.1288
ITEX1U,22,CTL,08/04/11,04:59:23,-2.712,100,-2.7,,0.2102,0.1281
ITEX1U,22,CTL,08/04/11,05:59:24,-1.327,93.6,-2.2,,0.2109,0.1281
ITEX1U,22,CTL,08/04/11,06:59:25,-0.059,81.8,-2.7,,0.2102,0.1281
ITEX1U,22,CTL,08/04/11,07:59:26,1.044,73.5,-3.1,,0.2102,0.1274
ITEX1U,22,CTL,08/04/11,08:59:27,4.636,59.8,-2.5,,0.2102,0.1267
ITEX1U,22,CTL,08/04/11,09:59:28,11.613,47.6,0.9,,0.2109,0.1274
ITEX1U,22,CTL,08/04/11,10:59:29,14.577,42.9,2.1,,0.2102,0.1274
ITEX1U,22,CTL,08/04/11,11:59:30,14.888,50.5,4.7,,0.2102,0.1274
ITEX1U,22,CTL,08/04/11,12:59:31,15.724,54.2,6.5,,0.2109,0.131
ITEX1U,22,CTL,08/04/11,13:59:32,16.368,56.3,7.7,,0.2116,0.1354
ITEX1U,22,CTL,08/04/11,14:59:33,16.32,55.8,7.5,,0.2131,0.1383
ITEX1U,22,CTL,08/04/11,15:59:34,17.748,50.4,7.3,,0.2124,0.139
ITEX1U,22,CTL,08/04/11,16:59:35,16.987,47.3,5.7,,0.2124,0.1376
ITEX1U,22,CTL,08/04/11,17:59:36,9.977,62.2,3.1,,0.2116,0.1339
ITEX1U,22,CTL,08/04/11,18:59:37,2.128,85.6,0,,0.2102,0.131
ITEX1U,22,CTL,08/04/11,19:59:38,-2.362,95.4,-3,,0.2095,0.1281
ITEX1U,22,CTL,08/04/11,20:59:39,0.742,99.5,0.7,,0.2087,0.1267
ITEX1U,22,CTL,08/04/11,21:59:40,-1.071,100,-1,,0.208,0.1252
ITEX1U,22,CTL,08/04/11,22:59:41,1.967,100,2,,0.208,0.1245
ITEX1U,22,CTL,08/04/11,23:59:42,3.985,97.5,3.6,,0.2073,0.1245
ITEX1U,22,CTL,09/04/11,00:59:43,5.385,95.2,4.7,,0.208,0.1238
ITEX1U,22,CTL,09/04/11,01:59:44,6.077,96.1,5.5,,0.208,0.1238
ITEX1U,22,CTL,09/04/11,02:59:45,6.051,96.4,5.5,,0.208,0.1238
ITEX1U,22,CTL,09/04/11,03:59:46,6.128,95.8,5.5,,0.208,0.1238
ITEX1U,22,CTL,09/04/11,04:59:47,6.23,96.9,5.8,,0.208,0.123
ITEX1U,22,CTL,09/04/11,05:59:48,6.382,97.8,6.1,,0.208,0.123
ITEX1U,22,CTL,09/04/11,06:59:49,6.94,96.7,6.5,,0.208,0.123
ITEX1U,22,CTL,09/04/11,07:59:50,6.585,97.2,6.2,,0.208,0.123
ITEX1U,22,CTL,09/04/11,08:59:51,7.066,97.1,6.6,,0.2087,0.1223
ITEX1U,22,CTL,09/04/11,09:59:52,8.668,95.5,8,,0.2087,0.123
ITEX1U,22,CTL,09/04/11,10:59:53,9.903,92.8,8.8,,0.2087,0.123
ITEX1U,22,CTL,09/04/11,11:59:54,10.663,89.4,9,,0.2087,0.1238
ITEX1U,22,CTL,09/04/11,12:59:55,12.871,85,10.4,,0.2095,0.1245
ITEX1U,22,CTL,09/04/11,13:59:56,14.409,74.3,9.9,,0.2095,0.1267
ITEX1U,22,CTL,09/04/11,14:59:57,14.601,71.8,9.6,,0.2102,0.1288
ITEX1U,22,CTL,09/04/11,15:59:58,12.364,77.4,8.5,,0.2095,0.1281
ITEX1U,22,CTL,09/04/11,16:59:59,10.222,86.7,8.1,,0.2087,0.1259
ITEX1U,22,CTL,09/04/11,18:00:00,9.854,94.1,9,,0.208,0.1245
ITEX1U,22,CTL,09/04/11,19:00:01,9.608,95.6,8.9,,0.208,0.123
ITEX1U,22,CTL,09/04/11,20:00:02,8.742,97.2,8.3,,0.208,0.123
ITEX1U,22,CTL,09/04/11,21:00:03,8.643,96.4,8.1,,0.208,0.1223
ITEX1U,22,CTL,09/04/11,22:00:04,8.916,95.1,8.2,,0.208,0.1216
ITEX1U,22,CTL,09/04/11,23:00:05,8.916,93.4,7.9,,0.2073,0.1209
ITEX1U,22,CTL,10/04/11,00:00:06,8.095,89.4,6.5,,0.208,0.1209
ITEX1U,22,CTL,10/04/11,01:00:07,7.645,94.8,6.9,,0.208,0.1209
ITEX1U,22,CTL,10/04/11,02:00:08,7.242,99.4,7.2,,0.208,0.1201
ITEX1U,22,CTL,10/04/11,03:00:09,7.142,100,7.1,,0.2102,0.123
ITEX1U,22,CTL,10/04/11,04:00:10,7.091,100,7.1,,0.2131,0.1521
ITEX1U,22,CTL,10/04/11,05:00:11,5.668,100,5.7,,0.3199,0.2254
ITEX1U,22,CTL,10/04/11,06:00:12,3.354,100,3.4,,0.33,0.2487
ITEX1U,22,CTL,10/04/11,07:00:13,3.38,100,3.4,,0.2995,0.2385
ITEX1U,22,CTL,10/04/11,08:00:14,2.823,100,2.8,,0.2843,0.2305
ITEX1U,22,CTL,10/04/11,09:00:15,3.327,100,3.3,,0.277,0.2254
ITEX1U,22,CTL,10/04/11,10:00:16,3.564,100,3.6,,0.2734,0.2247
ITEX1U,22,CTL,10/04/11,11:00:17,4.22,100,4.2,,0.2734,0.2284
ITEX1U,22,CTL,10/04/11,12:00:18,4.688,100,4.7,,0.2719,0.2262
ITEX1U,22,CTL,10/04/11,13:00:19,5.334,99.7,5.3,,0.2705,0.2254
ITEX1U,22,CTL,10/04/11,14:00:20,4.532,98.1,4.3,,0.269,0.2225
ITEX1U,22,CTL,10/04/11,15:00:21,3.591,99.1,3.5,,0.2676,0.2211
ITEX1U,22,CTL,10/04/11,16:00:22,3.775,99.8,3.7,,0.2683,0.2298
ITEX1U,22,CTL,10/04/11,17:00:23,1.832,99.8,1.8,,0.2705,0.2334
ITEX1U,22,CTL,10/04/11,18:00:24,0.412,100,0.4,,0.2756,0.24
ITEX1U,22,CTL,10/04/11,19:00:25,0.962,100,1,,0.277,0.2385
ITEX1U,22,CTL,10/04/11,20:00:26,0.825,100,0.8,,0.2741,0.2342
ITEX1U,22,CTL,10/04/11,21:00:27,1.017,100,1,,0.2719,0.2313
ITEX1U,22,CTL,10/04/11,22:00:28,1.262,100,1.3,,0.2705,0.2305
ITEX1U,22,CTL,10/04/11,23:00:29,0.852,100,0.8,,0.2698,0.2291
ITEX1U,22,CTL,11/04/11,00:00:30,0.825,100,0.8,,0.269,0.2276
ITEX1U,22,CTL,11/04/11,01:00:31,-0.059,100,-0.1,,0.2676,0.2254
ITEX1U,22,CTL,11/04/11,02:00:32,-0.143,100,-0.1,,0.2661,0.2247
ITEX1U,22,CTL,11/04/11,03:00:33,0.079,100,0.1,,0.2654,0.224
ITEX1U,22,CTL,11/04/11,04:00:34,-0.087,100,-0.1,,0.2654,0.2233
ITEX1U,22,CTL,11/04/11,05:00:35,-0.591,99.8,-0.6,,0.2647,0.2225
ITEX1U,22,CTL,11/04/11,06:00:36,-2.42,97.9,-2.7,,0.2639,0.2204
ITEX1U,22,CTL,11/04/11,07:00:37,-2.42,99,-2.5,,0.2625,0.2196
ITEX1U,22,CTL,11/04/11,08:00:38,-1.986,99.5,-2,,0.2625,0.2189
ITEX1U,22,CTL,11/04/11,09:00:39,-1.213,99.7,-1.2,,0.2618,0.2182
ITEX1U,22,CTL,11/04/11,10:00:40,1.18,97.5,0.8,,0.2618,0.2182
ITEX1U,22,CTL,11/04/11,11:00:41,5.231,93.3,4.2,,0.261,0.2196
