Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,31/03/11,00:56:07,4.74,100,4.7,7.519,0.1732,0.2567
ITEX2.0,19,CTL,31/03/11,01:56:08,3.801,100,3.8,7.268,0.1724,0.256
ITEX2.0,19,CTL,31/03/11,02:56:09,2.744,100,2.7,6.94,0.1717,0.256
ITEX2.0,19,CTL,31/03/11,03:56:10,2.236,100,2.2,6.56,0.1717,0.256
ITEX2.0,19,CTL,31/03/11,04:56:11,1.208,100,1.2,6.204,0.171,0.256
ITEX2.0,19,CTL,31/03/11,05:56:12,-0.143,100,-0.1,5.539,0.171,0.256
ITEX2.0,19,CTL,31/03/11,06:56:13,-0.845,100,-0.8,4.818,0.1717,0.256
ITEX2.0,19,CTL,31/03/11,07:56:14,-3.716,100,-3.7,3.67,0.171,0.256
ITEX2.0,19,CTL,31/03/11,08:56:15,0.412,100,0.4,3.301,0.1695,0.256
ITEX2.0,19,CTL,31/03/11,09:56:16,7.242,99.7,7.2,5.076,0.171,0.256
ITEX2.0,19,CTL,31/03/11,10:56:17,11.807,92,10.6,8.965,0.1732,0.256
ITEX2.0,19,CTL,31/03/11,11:56:18,15.461,78.1,11.7,14.17,0.1761,0.2574
ITEX2.0,19,CTL,31/03/11,12:56:19,17.582,69.6,12,18.414,0.1775,0.2581
ITEX2.0,19,CTL,31/03/11,13:56:20,18.129,67,11.9,20.936,0.1782,0.2589
ITEX2.0,19,CTL,31/03/11,14:56:21,20.531,62.4,13.1,22.561,0.1782,0.2596
ITEX2.0,19,CTL,31/03/11,15:56:22,19.722,59.8,11.7,23.569,0.1775,0.2603
ITEX2.0,19,CTL,31/03/11,16:56:23,17.724,60.2,9.9,23.136,0.1753,0.261
ITEX2.0,19,CTL,31/03/11,17:56:24,15.008,64.7,8.4,20.96,0.1724,0.261
ITEX2.0,19,CTL,31/03/11,18:56:25,6.99,70,1.9,17.13,0.1695,0.2603
ITEX2.0,19,CTL,31/03/11,19:56:26,-0.901,87.3,-2.7,12.703,0.1681,0.2603
ITEX2.0,19,CTL,31/03/11,20:56:27,-1.612,94.9,-2.3,9.78,0.1659,0.2596
ITEX2.0,19,CTL,31/03/11,21:56:28,-2.13,97.4,-2.4,7.97,0.1644,0.2581
ITEX2.0,19,CTL,31/03/11,22:56:29,-2.917,97.7,-3.2,6.687,0.163,0.2581
ITEX2.0,19,CTL,31/03/11,23:56:30,-2.42,98.3,-2.6,5.719,0.1623,0.2574
ITEX2.0,19,CTL,01/04/11,00:56:31,-3.182,98.3,-3.4,4.973,0.1608,0.2567
ITEX2.0,19,CTL,01/04/11,01:56:32,-2.946,98.9,-3.1,4.324,0.1608,0.2567
ITEX2.0,19,CTL,01/04/11,02:56:33,-3.986,99.2,-4.1,3.801,0.1601,0.2567
ITEX2.0,19,CTL,01/04/11,03:56:34,-3.776,99.9,-3.8,3.327,0.1594,0.256
ITEX2.0,19,CTL,01/04/11,04:56:35,-3.956,100,-3.9,2.983,0.1594,0.256
ITEX2.0,19,CTL,01/04/11,05:56:36,-1.727,100,-1.7,2.664,0.1586,0.256
ITEX2.0,19,CTL,01/04/11,06:56:37,3.512,99.8,3.5,2.53,0.1586,0.2552
ITEX2.0,19,CTL,01/04/11,07:56:38,4.089,99.9,4.1,2.903,0.1586,0.2552
ITEX2.0,19,CTL,01/04/11,08:56:39,7.015,97.9,6.7,3.88,0.1586,0.2552
ITEX2.0,19,CTL,01/04/11,09:56:40,10.198,90.9,8.8,5.514,0.1586,0.2552
ITEX2.0,19,CTL,01/04/11,10:56:41,12.799,83.2,10,9.213,0.1615,0.256
ITEX2.0,19,CTL,01/04/11,11:56:42,14.745,76.9,10.8,13.738,0.1637,0.256
ITEX2.0,19,CTL,01/04/11,12:56:43,16.773,72.2,11.8,17.986,0.1666,0.2574
ITEX2.0,19,CTL,01/04/11,13:56:44,16.392,72.1,11.4,20.817,0.1681,0.2581
ITEX2.0,19,CTL,01/04/11,14:56:45,15.7,71.4,10.6,22.106,0.1688,0.2596
ITEX2.0,19,CTL,01/04/11,15:56:46,15.031,72.1,10.1,22.178,0.1681,0.2603
ITEX2.0,19,CTL,01/04/11,16:56:47,11.759,77.4,7.9,21.032,0.1673,0.2603
ITEX2.0,19,CTL,01/04/11,17:56:48,8.419,86.2,6.3,18.152,0.1644,0.2603
ITEX2.0,19,CTL,01/04/11,18:56:49,7.393,93.3,6.4,14.553,0.1623,0.2596
ITEX2.0,19,CTL,01/04/11,19:56:50,6.484,96.9,6,12.195,0.1615,0.2596
ITEX2.0,19,CTL,01/04/11,20:56:51,6.102,98.1,5.8,10.59,0.1608,0.2589
ITEX2.0,19,CTL,01/04/11,21:56:52,6.204,97,5.8,9.534,0.1594,0.2581
ITEX2.0,19,CTL,01/04/11,22:56:53,6.255,97.7,5.9,9.04,0.1586,0.2574
ITEX2.0,19,CTL,01/04/11,23:56:54,6.051,96.6,5.6,8.99,0.1586,0.2581
ITEX2.0,19,CTL,02/04/11,00:56:55,5.076,96.7,4.6,8.618,0.1579,0.2574
ITEX2.0,19,CTL,02/04/11,01:56:56,3.221,98.4,3,7.619,0.1572,0.2567
ITEX2.0,19,CTL,02/04/11,02:56:57,0.163,99.5,0.1,6.535,0.1564,0.2567
ITEX2.0,19,CTL,02/04/11,03:56:58,-1.099,100,-1.1,5.462,0.1564,0.256
ITEX2.0,19,CTL,02/04/11,04:56:59,-2.566,100,-2.5,4.22,0.155,0.256
ITEX2.0,19,CTL,02/04/11,05:57:00,-1.412,100,-1.4,3.38,0.1543,0.2552
ITEX2.0,19,CTL,02/04/11,06:57:01,0.356,100,0.4,3.485,0.1535,0.2552
ITEX2.0,19,CTL,02/04/11,07:57:02,-0.958,100,-0.9,3.906,0.1535,0.2552
ITEX2.0,19,CTL,02/04/11,08:57:03,-0.031,100,0,3.932,0.1528,0.2545
ITEX2.0,19,CTL,02/04/11,09:57:04,6.153,97.8,5.8,4.428,0.1543,0.2552
ITEX2.0,19,CTL,02/04/11,10:57:05,9.089,84,6.5,7.695,0.155,0.2552
ITEX2.0,19,CTL,02/04/11,11:57:06,12.461,70.6,7.3,12.171,0.1564,0.256
ITEX2.0,19,CTL,02/04/11,12:57:07,13.064,63.2,6.2,16.392,0.1586,0.2574
ITEX2.0,19,CTL,02/04/11,13:57:08,16.487,58.4,8.3,19.579,0.1608,0.2574
ITEX2.0,19,CTL,02/04/11,14:57:09,17.986,53.6,8.4,21.963,0.1623,0.2596
ITEX2.0,19,CTL,02/04/11,15:57:10,18.699,48.8,7.7,23.064,0.1623,0.2596
ITEX2.0,19,CTL,02/04/11,16:57:11,16.368,46.7,5,22.561,0.1615,0.2603
ITEX2.0,19,CTL,02/04/11,17:57:12,14.721,51.9,5,20.531,0.1594,0.2603
ITEX2.0,19,CTL,02/04/11,18:57:13,4.141,63.8,-2,16.677,0.1572,0.2603
ITEX2.0,19,CTL,02/04/11,19:57:14,-1.928,88.1,-3.6,12.195,0.155,0.2589
ITEX2.0,19,CTL,02/04/11,20:57:15,-3.866,96.3,-4.3,9.361,0.1535,0.2574
ITEX2.0,19,CTL,02/04/11,21:57:16,-5.418,96.6,-5.8,7.343,0.1521,0.2581
ITEX2.0,19,CTL,02/04/11,22:57:17,-5.079,98.5,-5.2,5.898,0.1506,0.2567
ITEX2.0,19,CTL,02/04/11,23:57:18,-6.23,97.1,-6.6,4.766,0.1499,0.2567
ITEX2.0,19,CTL,03/04/11,00:57:19,-7.575,96.3,-8,3.722,0.1499,0.2567
ITEX2.0,19,CTL,03/04/11,01:57:20,-8,95.7,-8.5,2.85,0.1492,0.2567
ITEX2.0,19,CTL,03/04/11,02:57:21,-8.198,95.7,-8.7,2.128,0.1492,0.2567
ITEX2.0,19,CTL,03/04/11,03:57:22,-7.51,96,-8,1.588,0.1485,0.2567
ITEX2.0,19,CTL,03/04/11,04:57:23,-7.869,93.9,-8.6,1.289,0.1485,0.2567
ITEX2.0,19,CTL,03/04/11,05:57:24,-8.066,94,-8.8,0.962,0.1477,0.2567
ITEX2.0,19,CTL,03/04/11,06:57:25,-6.325,91,-7.5,0.66,0.147,0.2567
ITEX2.0,19,CTL,03/04/11,07:57:26,-2.976,83.7,-5.3,0.522,0.147,0.2567
ITEX2.0,19,CTL,03/04/11,08:57:27,5.949,60.7,-1,0.66,0.1463,0.2552
ITEX2.0,19,CTL,03/04/11,09:57:28,12.34,37.7,-1.6,2.101,0.1456,0.2545
ITEX2.0,19,CTL,03/04/11,10:57:29,18.485,34.2,2.4,6.889,0.147,0.2545
ITEX2.0,19,CTL,03/04/11,11:57:30,19.294,33.6,2.9,12.654,0.1499,0.256
ITEX2.0,19,CTL,03/04/11,12:57:31,20.793,37.3,5.7,17.177,0.1543,0.2567
ITEX2.0,19,CTL,03/04/11,13:57:32,21.151,38.1,6.3,20.555,0.1564,0.2581
ITEX2.0,19,CTL,03/04/11,14:57:33,21.915,39.1,7.4,22.633,0.1586,0.2589
ITEX2.0,19,CTL,03/04/11,15:57:34,19.532,38.6,5.1,23.184,0.1579,0.2596
ITEX2.0,19,CTL,03/04/11,16:57:35,16.511,40.3,3,22.345,0.1572,0.2603
ITEX2.0,19,CTL,03/04/11,17:57:36,14.218,45.2,2.5,20.126,0.155,0.2603
ITEX2.0,19,CTL,03/04/11,18:57:37,6.153,62.3,-0.5,16.463,0.1521,0.2603
ITEX2.0,19,CTL,03/04/11,19:57:38,4.428,81.5,1.5,12.606,0.1506,0.2596
ITEX2.0,19,CTL,03/04/11,20:57:39,3.722,86.1,1.6,10.418,0.1492,0.2589
ITEX2.0,19,CTL,03/04/11,21:57:40,3.142,89.6,1.6,9.04,0.1485,0.2581
ITEX2.0,19,CTL,03/04/11,22:57:41,2.85,88.1,1.1,7.995,0.1477,0.2574
ITEX2.0,19,CTL,03/04/11,23:57:42,2.155,88.8,0.5,7.217,0.147,0.2574
ITEX2.0,19,CTL,04/04/11,00:57:43,1.344,91.9,0.2,6.458,0.1463,0.2567
ITEX2.0,19,CTL,04/04/11,01:57:44,1.778,96.8,1.3,5.898,0.1456,0.2567
ITEX2.0,19,CTL,04/04/11,02:57:45,1.886,99.5,1.8,5.693,0.1448,0.256
ITEX2.0,19,CTL,04/04/11,03:57:46,1.778,99.4,1.7,5.462,0.1448,0.256
ITEX2.0,19,CTL,04/04/11,04:57:47,1.017,99.1,0.9,5.076,0.1441,0.256
ITEX2.0,19,CTL,04/04/11,05:57:48,1.778,100,1.8,4.921,0.1441,0.256
ITEX2.0,19,CTL,04/04/11,06:57:49,0.989,100,1,4.844,0.1434,0.256
ITEX2.0,19,CTL,04/04/11,07:57:50,1.18,100,1.2,4.35,0.1434,0.256
ITEX2.0,19,CTL,04/04/11,08:57:51,3.485,100,3.5,4.766,0.1434,0.256
ITEX2.0,19,CTL,04/04/11,09:57:52,10.001,90,8.4,5.565,0.1441,0.256
ITEX2.0,19,CTL,04/04/11,10:57:53,13.714,72.6,8.9,9.114,0.1448,0.256
ITEX2.0,19,CTL,04/04/11,11:57:54,16.153,65.5,9.7,13.594,0.147,0.2567
ITEX2.0,19,CTL,04/04/11,12:57:55,17.486,60.7,9.8,17.701,0.1492,0.2574
ITEX2.0,19,CTL,04/04/11,13:57:56,18.866,59.8,10.9,20.96,0.1514,0.2581
ITEX2.0,19,CTL,04/04/11,14:57:57,19.912,58.6,11.6,23.112,0.1535,0.2596
ITEX2.0,19,CTL,04/04/11,15:57:58,19.936,59.2,11.8,23.881,0.1528,0.2596
ITEX2.0,19,CTL,04/04/11,16:57:59,9.756,73.2,5.2,22.178,0.1506,0.2596
ITEX2.0,19,CTL,04/04/11,17:58:00,6.864,88.5,5.1,17.843,0.1485,0.2596
ITEX2.0,19,CTL,04/04/11,18:58:01,4.844,94.1,4,14.936,0.1463,0.2596
ITEX2.0,19,CTL,04/04/11,19:58:02,4.324,98.1,4.1,12.823,0.1456,0.2589
ITEX2.0,19,CTL,04/04/11,20:58:03,3.67,99.6,3.6,11.54,0.1448,0.2581
ITEX2.0,19,CTL,04/04/11,21:58:04,3.67,100,3.7,10.614,0.1441,0.2574
ITEX2.0,19,CTL,04/04/11,22:58:05,3.142,100,3.1,9.879,0.1434,0.2567
ITEX2.0,19,CTL,04/04/11,23:58:06,3.459,100,3.5,9.238,0.1434,0.2567
ITEX2.0,19,CTL,05/04/11,00:58:07,3.063,100,3.1,8.841,0.1419,0.2567
ITEX2.0,19,CTL,05/04/11,01:58:08,1.425,100,1.4,8.419,0.1419,0.256
ITEX2.0,19,CTL,05/04/11,02:58:09,-0.367,100,-0.3,6.889,0.1412,0.256
ITEX2.0,19,CTL,05/04/11,03:58:10,0.135,100,0.1,5.77,0.1405,0.2552
ITEX2.0,19,CTL,05/04/11,04:58:11,-0.031,100,0,5.205,0.1397,0.2552
ITEX2.0,19,CTL,05/04/11,05:58:12,-2.566,100,-2.5,4.61,0.1397,0.2552
ITEX2.0,19,CTL,05/04/11,06:58:13,-4.226,100,-4.2,3.801,0.1397,0.2552
ITEX2.0,19,CTL,05/04/11,07:58:14,-4.834,99.9,-4.8,3.142,0.1383,0.2552
ITEX2.0,19,CTL,05/04/11,08:58:15,0.88,100,0.9,3.142,0.1376,0.2545
ITEX2.0,19,CTL,05/04/11,09:58:16,11.686,98,11.4,4.558,0.1376,0.2538
ITEX2.0,19,CTL,05/04/11,10:58:17,17.272,81.4,14.1,9.287,0.1397,0.2545
ITEX2.0,19,CTL,05/04/11,11:58:18,18.985,66.6,12.6,14.433,0.1426,0.256
ITEX2.0,19,CTL,05/04/11,12:58:19,20.174,62.7,12.9,18.699,0.1448,0.256
ITEX2.0,19,CTL,05/04/11,13:58:20,21.103,58.3,12.6,21.915,0.1463,0.256
ITEX2.0,19,CTL,05/04/11,14:58:21,21.27,56.4,12.3,23.905,0.147,0.2567
ITEX2.0,19,CTL,05/04/11,15:58:22,21.032,55.3,11.7,24.798,0.147,0.2581
ITEX2.0,19,CTL,05/04/11,16:58:23,18.652,59.7,10.7,23.881,0.1463,0.2589
ITEX2.0,19,CTL,05/04/11,17:58:24,15.461,64.8,8.9,21.413,0.1434,0.2589
ITEX2.0,19,CTL,05/04/11,18:58:25,6.026,78.6,2.6,17.463,0.1412,0.2581
ITEX2.0,19,CTL,05/04/11,19:58:26,5.975,96.5,5.5,13.81,0.1397,0.2574
ITEX2.0,19,CTL,05/04/11,20:58:27,5.847,98,5.6,12.582,0.139,0.2567
ITEX2.0,19,CTL,05/04/11,21:58:28,5.205,98.6,5,11.783,0.1383,0.2567
ITEX2.0,19,CTL,05/04/11,22:58:29,3.538,99.4,3.5,11.029,0.1376,0.2567
ITEX2.0,19,CTL,05/04/11,23:58:30,-3.153,97.8,-3.4,9.04,0.1368,0.2567
ITEX2.0,19,CTL,06/04/11,00:58:31,-3.836,99.9,-3.8,7.041,0.1361,0.2567
ITEX2.0,19,CTL,06/04/11,01:58:32,-4.834,99.5,-4.9,5.847,0.1354,0.256
ITEX2.0,19,CTL,06/04/11,02:58:33,-5.017,99.9,-5,4.999,0.1347,0.256
ITEX2.0,19,CTL,06/04/11,03:58:34,-4.956,100,-4.9,4.298,0.1339,0.256
ITEX2.0,19,CTL,06/04/11,04:58:35,-4.712,100,-4.7,3.722,0.1339,0.256
ITEX2.0,19,CTL,06/04/11,05:58:36,-4.076,100,-4,3.221,0.1332,0.2552
ITEX2.0,19,CTL,06/04/11,06:58:37,-5.233,100,-5.2,2.77,0.1332,0.2552
ITEX2.0,19,CTL,06/04/11,07:58:38,-4.166,100,-4.1,2.343,0.1332,0.2552
ITEX2.0,19,CTL,06/04/11,08:58:39,4.168,100,4.2,2.503,0.1325,0.253
ITEX2.0,19,CTL,06/04/11,09:58:40,11.929,95.6,11.3,4.402,0.1318,0.253
ITEX2.0,19,CTL,06/04/11,10:58:41,15.605,76.6,11.5,8.916,0.1332,0.2545
ITEX2.0,19,CTL,06/04/11,11:58:42,17.272,64.2,10.5,13.305,0.1361,0.2545
ITEX2.0,19,CTL,06/04/11,12:58:43,20.96,55.2,11.7,18.152,0.1383,0.2552
ITEX2.0,19,CTL,06/04/11,13:58:44,21.437,49.7,10.5,21.772,0.1397,0.256
ITEX2.0,19,CTL,06/04/11,14:58:45,22.154,45.3,9.8,23.689,0.1412,0.2574
ITEX2.0,19,CTL,06/04/11,15:58:46,21.652,41.3,8,24.339,0.1405,0.2581
ITEX2.0,19,CTL,06/04/11,16:58:47,19.865,39,5.5,23.521,0.139,0.2581
ITEX2.0,19,CTL,06/04/11,17:58:48,16.939,45.4,5.1,21.199,0.1368,0.2581
ITEX2.0,19,CTL,06/04/11,18:58:49,3.958,58.4,-3.4,17.106,0.1354,0.2581
ITEX2.0,19,CTL,06/04/11,19:58:50,-1.842,86.7,-3.7,12.389,0.1339,0.2574
ITEX2.0,19,CTL,06/04/11,20:58:51,-2.595,96.1,-3.1,9.657,0.1325,0.2567
ITEX2.0,19,CTL,06/04/11,21:58:52,-4.257,97.2,-4.6,7.87,0.1318,0.256
ITEX2.0,19,CTL,06/04/11,22:58:53,-3.776,98.8,-3.9,6.611,0.131,0.256
ITEX2.0,19,CTL,06/04/11,23:58:54,-4.166,99.5,-4.2,5.668,0.1303,0.256
ITEX2.0,19,CTL,07/04/11,00:58:55,-5.079,99.3,-5.1,4.921,0.1296,0.2552
ITEX2.0,19,CTL,07/04/11,01:58:56,-5.418,99,-5.5,4.246,0.1288,0.2552
ITEX2.0,19,CTL,07/04/11,02:58:57,-5.853,98.8,-6,3.67,0.1281,0.2552
ITEX2.0,19,CTL,07/04/11,03:58:58,-6.199,98.6,-6.3,3.116,0.1281,0.2552
ITEX2.0,19,CTL,07/04/11,04:58:59,-6.356,98.9,-6.5,2.61,0.1274,0.2545
ITEX2.0,19,CTL,07/04/11,05:59:00,-6.61,99.5,-6.6,2.155,0.1274,0.2545
ITEX2.0,19,CTL,07/04/11,06:59:01,-6.801,99.1,-6.9,1.697,0.1274,0.2545
ITEX2.0,19,CTL,07/04/11,07:59:02,-5.822,99.8,-5.8,1.317,0.1267,0.2538
ITEX2.0,19,CTL,07/04/11,08:59:03,0.301,99.8,0.3,1.425,0.1267,0.253
ITEX2.0,19,CTL,07/04/11,09:59:04,12.703,92.1,11.5,3.089,0.1252,0.2523
ITEX2.0,19,CTL,07/04/11,10:59:05,18.01,59,9.9,8.568,0.1274,0.253
ITEX2.0,19,CTL,07/04/11,11:59:06,20.436,46.6,8.6,14.218,0.1303,0.2538
ITEX2.0,19,CTL,07/04/11,12:59:07,21.652,44.1,8.9,18.557,0.1318,0.2538
ITEX2.0,19,CTL,07/04/11,13:59:08,22.896,42.2,9.4,21.819,0.1347,0.2552
ITEX2.0,19,CTL,07/04/11,14:59:09,22.633,40.1,8.4,23.713,0.1354,0.256
ITEX2.0,19,CTL,07/04/11,15:59:10,22.154,40.1,8,24.267,0.1347,0.2567
ITEX2.0,19,CTL,07/04/11,16:59:11,22.753,38.5,7.9,23.569,0.1332,0.2574
ITEX2.0,19,CTL,07/04/11,17:59:12,18.747,40.3,5,21.342,0.1318,0.2574
ITEX2.0,19,CTL,07/04/11,18:59:13,5.102,55.2,-3.1,17.106,0.1288,0.2567
ITEX2.0,19,CTL,07/04/11,19:59:14,-1.128,86.6,-3,12.316,0.1281,0.2567
ITEX2.0,19,CTL,07/04/11,20:59:15,-2.858,94.7,-3.5,9.509,0.1267,0.256
ITEX2.0,19,CTL,07/04/11,21:59:16,-3.271,98,-3.5,7.72,0.1259,0.2552
ITEX2.0,19,CTL,07/04/11,22:59:17,0.632,99.5,0.6,6.484,0.1252,0.2545
ITEX2.0,19,CTL,07/04/11,23:59:18,1.262,99.8,1.2,6.23,0.1245,0.2545
ITEX2.0,19,CTL,08/04/11,00:59:19,-2.101,99.1,-2.2,5.591,0.1238,0.2545
ITEX2.0,19,CTL,08/04/11,01:59:20,-4.166,100,-4.1,4.298,0.123,0.2538
ITEX2.0,19,CTL,08/04/11,02:59:21,-5.202,100,-5.2,3.301,0.1223,0.2538
ITEX2.0,19,CTL,08/04/11,03:59:22,-0.423,98.2,-0.6,2.797,0.1223,0.2538
ITEX2.0,19,CTL,08/04/11,04:59:23,1.994,87.5,0.1,2.983,0.1223,0.253
ITEX2.0,19,CTL,08/04/11,05:59:24,3.009,68.1,-2.2,3.116,0.1223,0.253
ITEX2.0,19,CTL,08/04/11,06:59:25,0.715,63.3,-5.4,2.85,0.1216,0.253
ITEX2.0,19,CTL,08/04/11,07:59:26,1.099,65.3,-4.6,2.316,0.1216,0.253
ITEX2.0,19,CTL,08/04/11,08:59:27,7.393,51.7,-1.8,2.61,0.1216,0.253
ITEX2.0,19,CTL,08/04/11,09:59:28,12.195,41.5,-0.4,4.037,0.1209,0.2523
ITEX2.0,19,CTL,08/04/11,10:59:29,15.103,40.6,1.8,8.643,0.1216,0.2523
ITEX2.0,19,CTL,08/04/11,11:59:30,15.748,47.8,4.7,13.762,0.1238,0.253
ITEX2.0,19,CTL,08/04/11,12:59:31,17.843,49.1,7,17.915,0.1267,0.2538
ITEX2.0,19,CTL,08/04/11,13:59:32,18.628,49,7.7,21.294,0.1288,0.2545
ITEX2.0,19,CTL,08/04/11,14:59:33,18.961,48.2,7.8,23.28,0.1296,0.2552
ITEX2.0,19,CTL,08/04/11,15:59:34,20.198,42.8,7.2,23.978,0.1288,0.256
ITEX2.0,19,CTL,08/04/11,16:59:35,17.058,42.1,4.1,23.04,0.1281,0.2552
ITEX2.0,19,CTL,08/04/11,17:59:36,13.69,59.3,5.9,20.555,0.1259,0.2552
ITEX2.0,19,CTL,08/04/11,18:59:37,5.36,75.4,1.4,16.225,0.1238,0.256
ITEX2.0,19,CTL,08/04/11,19:59:38,-2.159,90,-3.5,11.54,0.1223,0.2552
ITEX2.0,19,CTL,08/04/11,20:59:39,-0.732,98.4,-0.9,8.519,0.1216,0.2545
ITEX2.0,19,CTL,08/04/11,21:59:40,4.063,99.7,4,7.393,0.1209,0.2538
ITEX2.0,19,CTL,08/04/11,22:59:41,4.324,96.8,3.9,7.242,0.1201,0.2538
ITEX2.0,19,CTL,08/04/11,23:59:42,5.128,93.5,4.2,6.965,0.1194,0.2538
ITEX2.0,19,CTL,09/04/11,00:59:43,6.102,91.3,4.8,6.94,0.1187,0.253
ITEX2.0,19,CTL,09/04/11,01:59:44,6.611,93.3,5.6,7.041,0.1187,0.253
ITEX2.0,19,CTL,09/04/11,02:59:45,6.889,93.8,6,7.116,0.1187,0.253
ITEX2.0,19,CTL,09/04/11,03:59:46,6.788,93.3,5.8,7.091,0.118,0.253
ITEX2.0,19,CTL,09/04/11,04:59:47,6.788,95.2,6.1,7.041,0.118,0.253
ITEX2.0,19,CTL,09/04/11,05:59:48,6.965,96.2,6.4,7.015,0.118,0.2523
ITEX2.0,19,CTL,09/04/11,06:59:49,7.393,95.3,6.7,7.066,0.118,0.253
ITEX2.0,19,CTL,09/04/11,07:59:50,6.99,96,6.4,7.293,0.1172,0.253
ITEX2.0,19,CTL,09/04/11,08:59:51,7.494,95.9,6.9,7.645,0.1172,0.2523
ITEX2.0,19,CTL,09/04/11,09:59:52,8.469,95.1,7.7,8.17,0.1172,0.253
ITEX2.0,19,CTL,09/04/11,10:59:53,9.361,93.2,8.3,9.114,0.1172,0.253
ITEX2.0,19,CTL,09/04/11,11:59:54,10.026,91.2,8.7,10.443,0.118,0.2523
ITEX2.0,19,CTL,09/04/11,12:59:55,13.281,86.4,11.1,11.856,0.118,0.2523
ITEX2.0,19,CTL,09/04/11,13:59:56,15.843,71.7,10.8,16.177,0.1201,0.2516
ITEX2.0,19,CTL,09/04/11,14:59:57,15.175,68.6,9.5,18.866,0.1209,0.2523
ITEX2.0,19,CTL,09/04/11,15:59:58,12.992,75.7,8.8,18.176,0.1209,0.253
ITEX2.0,19,CTL,09/04/11,16:59:59,10.149,86.9,8.1,15.557,0.1194,0.253
ITEX2.0,19,CTL,09/04/11,18:00:00,9.903,93.8,9,13.401,0.1187,0.253
ITEX2.0,19,CTL,09/04/11,19:00:01,9.756,95.2,9,12.292,0.1172,0.253
ITEX2.0,19,CTL,09/04/11,20:00:02,9.188,96.1,8.6,11.467,0.1172,0.253
ITEX2.0,19,CTL,09/04/11,21:00:03,9.089,94.9,8.3,10.418,0.1165,0.253
ITEX2.0,19,CTL,09/04/11,22:00:04,9.163,93.7,8.2,10.1,0.1165,0.253
ITEX2.0,19,CTL,09/04/11,23:00:05,9.238,92.5,8.1,9.952,0.1158,0.253
ITEX2.0,19,CTL,10/04/11,00:00:06,7.895,89.1,6.2,9.731,0.115,0.2516
ITEX2.0,19,CTL,10/04/11,01:00:07,7.72,94.6,6.9,9.312,0.115,0.2516
ITEX2.0,19,CTL,10/04/11,02:00:08,7.268,99.4,7.2,9.089,0.115,0.2523
ITEX2.0,19,CTL,10/04/11,03:00:09,7.167,100,7.2,8.941,0.118,0.2523
ITEX2.0,19,CTL,10/04/11,04:00:10,7.142,100,7.1,8.543,0.1201,0.2487
ITEX2.0,19,CTL,10/04/11,05:00:11,5.975,100,6,8.045,0.1245,0.3133
ITEX2.0,19,CTL,10/04/11,06:00:12,3.195,100,3.2,6.611,0.2204,0.3148
ITEX2.0,19,CTL,10/04/11,07:00:13,3.433,100,3.4,5.642,0.2044,0.2908
ITEX2.0,19,CTL,10/04/11,08:00:14,2.823,100,2.8,5.539,0.1957,0.285
ITEX2.0,19,CTL,10/04/11,09:00:15,3.142,100,3.1,5.385,0.192,0.2814
ITEX2.0,19,CTL,10/04/11,10:00:16,3.327,100,3.3,5.693,0.1928,0.2792
ITEX2.0,19,CTL,10/04/11,11:00:17,3.538,100,3.5,6.102,0.1978,0.2785
ITEX2.0,19,CTL,10/04/11,12:00:18,3.827,100,3.8,6.94,0.1971,0.2785
ITEX2.0,19,CTL,10/04/11,13:00:19,3.906,100,3.9,8.344,0.1957,0.2785
ITEX2.0,19,CTL,10/04/11,14:00:20,3.485,99.9,3.5,9.435,0.1913,0.2763
ITEX2.0,19,CTL,10/04/11,15:00:21,3.036,100,3,8.095,0.1891,0.2777
ITEX2.0,19,CTL,10/04/11,16:00:22,3.009,100,3,7.569,0.1978,0.277
ITEX2.0,19,CTL,10/04/11,17:00:23,1.153,100,1.1,6.914,0.2051,0.2763
ITEX2.0,19,CTL,10/04/11,18:00:24,0.301,100,0.3,5.282,0.216,0.2763
ITEX2.0,19,CTL,10/04/11,19:00:25,0.825,100,0.8,4.115,0.2124,0.2806
ITEX2.0,19,CTL,10/04/11,20:00:26,0.66,100,0.7,4.089,0.2058,0.2806
ITEX2.0,19,CTL,10/04/11,21:00:27,0.852,100,0.8,3.932,0.2037,0.2799
ITEX2.0,19,CTL,10/04/11,22:00:28,0.495,100,0.5,3.801,0.2029,0.2792
ITEX2.0,19,CTL,10/04/11,23:00:29,0.495,100,0.5,3.485,0.2015,0.2792
ITEX2.0,19,CTL,11/04/11,00:00:30,0.301,100,0.3,3.485,0.1986,0.2792
ITEX2.0,19,CTL,11/04/11,01:00:31,-0.087,100,-0.1,2.903,0.1957,0.277
ITEX2.0,19,CTL,11/04/11,02:00:32,-0.479,100,-0.4,2.503,0.1957,0.2777
ITEX2.0,19,CTL,11/04/11,03:00:33,-0.507,100,-0.5,2.584,0.1942,0.2763
ITEX2.0,19,CTL,11/04/11,04:00:34,-0.704,100,-0.7,2.69,0.1935,0.2756
ITEX2.0,19,CTL,11/04/11,05:00:35,-2.015,100,-2,2.744,0.192,0.2741
ITEX2.0,19,CTL,11/04/11,06:00:36,-3.182,100,-3.1,2.503,0.1906,0.2734
