Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,29/03/11,12:55:31,13.088,92.9,12,,0.2131,0.2589
ITEX1U,4,CTL,29/03/11,13:55:32,16.701,90.1,15.1,,0.2131,0.2589
ITEX1U,4,CTL,29/03/11,14:55:33,16.654,81.2,13.4,,0.2131,0.2581
ITEX1U,4,CTL,29/03/11,15:55:34,16.415,83.7,13.7,,0.2116,0.2574
ITEX1U,4,CTL,29/03/11,16:55:35,13.233,87.1,11.1,,0.2102,0.2567
ITEX1U,4,CTL,29/03/11,17:55:36,12.05,92.6,10.9,,0.2095,0.256
ITEX1U,4,CTL,29/03/11,18:55:37,11.127,96.8,10.7,,0.2087,0.256
ITEX1U,4,CTL,29/03/11,19:55:38,11.321,99.5,11.3,,0.2087,0.256
ITEX1U,4,CTL,29/03/11,20:55:39,11.394,100,11.4,,0.208,0.256
ITEX1U,4,CTL,29/03/11,21:55:40,11.662,100,11.7,,0.208,0.256
ITEX1U,4,CTL,29/03/11,22:55:41,11.734,100,11.7,,0.208,0.256
ITEX1U,4,CTL,29/03/11,23:55:42,11.565,100,11.6,,0.208,0.256
ITEX1U,4,CTL,30/03/11,00:55:43,11.394,100,11.4,,0.208,0.256
ITEX1U,4,CTL,30/03/11,01:55:44,11.224,100,11.2,,0.208,0.256
ITEX1U,4,CTL,30/03/11,02:55:45,10.761,100,10.8,,0.208,0.2552
ITEX1U,4,CTL,30/03/11,03:55:46,9.805,99.9,9.8,,0.2073,0.2552
ITEX1U,4,CTL,30/03/11,04:55:47,9.928,99.8,9.9,,0.2073,0.2552
ITEX1U,4,CTL,30/03/11,05:55:48,9.952,99.8,9.9,,0.2073,0.2552
ITEX1U,4,CTL,30/03/11,06:55:49,10.001,98.9,9.8,,0.2073,0.2552
ITEX1U,4,CTL,30/03/11,07:55:50,10.638,96,10,,0.2073,0.2552
ITEX1U,4,CTL,30/03/11,08:55:51,9.78,99.4,9.7,,0.2037,0.2567
ITEX1U,4,CTL,30/03/11,09:55:52,9.632,100,9.6,,0.2029,0.2574
ITEX1U,4,CTL,30/03/11,10:55:53,10.222,100,10.2,,0.208,0.2574
ITEX1U,4,CTL,30/03/11,11:55:54,10.026,99.5,10,,0.2102,0.2574
ITEX1U,4,CTL,30/03/11,12:55:55,10.32,100,10.3,,0.224,0.2589
ITEX1U,4,CTL,30/03/11,13:55:56,11.88,99.9,11.9,,0.2276,0.2668
ITEX1U,4,CTL,30/03/11,14:55:57,13.473,93.2,12.4,,0.232,0.2698
ITEX1U,4,CTL,30/03/11,15:55:58,13.209,86.3,11,,0.2334,0.2705
ITEX1U,4,CTL,30/03/11,16:55:59,12.92,85.9,10.6,,0.2334,0.2705
ITEX1U,4,CTL,30/03/11,17:56:00,12.847,85.4,10.5,,0.2334,0.2698
ITEX1U,4,CTL,30/03/11,18:56:01,9.558,88.1,7.7,,0.2327,0.2698
ITEX1U,4,CTL,30/03/11,19:56:02,8.319,94.9,7.6,,0.2327,0.269
ITEX1U,4,CTL,30/03/11,20:56:03,3.775,98,3.5,,0.232,0.2683
ITEX1U,4,CTL,30/03/11,21:56:04,4.272,100,4.3,,0.232,0.2683
ITEX1U,4,CTL,30/03/11,22:56:05,7.97,100,8,,0.2327,0.2676
ITEX1U,4,CTL,30/03/11,23:56:06,7.895,100,7.9,,0.2327,0.2683
ITEX1U,4,CTL,31/03/11,00:56:07,6.433,100,6.4,,0.232,0.2676
ITEX1U,4,CTL,31/03/11,01:56:08,5.616,100,5.6,,0.232,0.2676
ITEX1U,4,CTL,31/03/11,02:56:09,4.688,100,4.7,,0.232,0.2676
ITEX1U,4,CTL,31/03/11,03:56:10,4.037,100,4,,0.2313,0.2668
ITEX1U,4,CTL,31/03/11,04:56:11,3.38,100,3.4,,0.2313,0.2668
ITEX1U,4,CTL,31/03/11,05:56:12,2.209,100,2.2,,0.2305,0.2668
ITEX1U,4,CTL,31/03/11,06:56:13,1.425,100,1.4,,0.2305,0.2668
ITEX1U,4,CTL,31/03/11,07:56:14,-0.732,100,-0.7,,0.2298,0.2668
ITEX1U,4,CTL,31/03/11,08:56:15,2.423,100,2.4,,0.2298,0.2668
ITEX1U,4,CTL,31/03/11,09:56:16,6.56,100,6.6,,0.2291,0.2668
ITEX1U,4,CTL,31/03/11,10:56:17,10.736,99.5,10.7,,0.232,0.2668
ITEX1U,4,CTL,31/03/11,11:56:18,15.986,87.1,13.9,,0.2356,0.2676
ITEX1U,4,CTL,31/03/11,12:56:19,20.055,76.4,15.8,,0.2356,0.2676
ITEX1U,4,CTL,31/03/11,13:56:20,19.746,70.6,14.3,,0.2342,0.2668
ITEX1U,4,CTL,31/03/11,14:56:21,21.891,68,15.7,,0.232,0.2661
ITEX1U,4,CTL,31/03/11,15:56:22,19.27,63.2,12.1,,0.2305,0.2647
ITEX1U,4,CTL,31/03/11,16:56:23,17.296,66.5,11,,0.2291,0.2639
ITEX1U,4,CTL,31/03/11,17:56:24,13.618,70.9,8.5,,0.2276,0.2632
ITEX1U,4,CTL,31/03/11,18:56:25,5.668,85.3,3.4,,0.2262,0.2625
ITEX1U,4,CTL,31/03/11,19:56:26,1.289,94.2,0.5,,0.2247,0.2618
ITEX1U,4,CTL,31/03/11,20:56:27,0.66,97.9,0.4,,0.2247,0.261
ITEX1U,4,CTL,31/03/11,21:56:28,0.384,99.2,0.3,,0.224,0.261
ITEX1U,4,CTL,31/03/11,22:56:29,-0.367,97.8,-0.6,,0.2233,0.261
ITEX1U,4,CTL,31/03/11,23:56:30,-0.283,98.3,-0.5,,0.2233,0.261
ITEX1U,4,CTL,01/04/11,00:56:31,-0.451,98,-0.7,,0.2233,0.2603
ITEX1U,4,CTL,01/04/11,01:56:32,-0.423,98.5,-0.6,,0.2225,0.2603
ITEX1U,4,CTL,01/04/11,02:56:33,-1.213,98.3,-1.4,,0.2225,0.2603
ITEX1U,4,CTL,01/04/11,03:56:34,-0.873,99.5,-0.9,,0.2218,0.2603
ITEX1U,4,CTL,01/04/11,04:56:35,-0.479,99.9,-0.4,,0.2218,0.2603
ITEX1U,4,CTL,01/04/11,05:56:36,1.017,99.8,1,,0.2218,0.2603
ITEX1U,4,CTL,01/04/11,06:56:37,4.662,100,4.7,,0.2211,0.2603
ITEX1U,4,CTL,01/04/11,07:56:38,5.539,100,5.5,,0.2211,0.2603
ITEX1U,4,CTL,01/04/11,08:56:39,8.344,99,8.2,,0.2211,0.261
ITEX1U,4,CTL,01/04/11,09:56:40,10.198,94.2,9.3,,0.2211,0.2603
ITEX1U,4,CTL,01/04/11,10:56:41,13.209,88.7,11.4,,0.2233,0.261
ITEX1U,4,CTL,01/04/11,11:56:42,16.701,79.4,13.1,,0.2269,0.261
ITEX1U,4,CTL,01/04/11,12:56:43,19.484,71.9,14.3,,0.2269,0.261
ITEX1U,4,CTL,01/04/11,13:56:44,18.295,70.4,12.8,,0.2247,0.2603
ITEX1U,4,CTL,01/04/11,14:56:45,18.509,70.8,13.1,,0.2225,0.2596
ITEX1U,4,CTL,01/04/11,15:56:46,16.63,71.6,11.5,,0.2204,0.2589
ITEX1U,4,CTL,01/04/11,16:56:47,14.457,77,10.5,,0.2189,0.2574
ITEX1U,4,CTL,01/04/11,17:56:48,10.1,86.5,8,,0.2175,0.2567
ITEX1U,4,CTL,01/04/11,18:56:49,8.693,94.1,7.8,,0.2175,0.2567
ITEX1U,4,CTL,01/04/11,19:56:50,8.045,97.9,7.7,,0.2167,0.256
ITEX1U,4,CTL,01/04/11,20:56:51,7.544,98.8,7.4,,0.216,0.256
ITEX1U,4,CTL,01/04/11,21:56:52,7.594,98.5,7.4,,0.216,0.256
ITEX1U,4,CTL,01/04/11,22:56:53,7.72,99,7.6,,0.216,0.256
ITEX1U,4,CTL,01/04/11,23:56:54,7.494,98,7.2,,0.216,0.256
ITEX1U,4,CTL,02/04/11,00:56:55,6.484,98.2,6.2,,0.216,0.2552
ITEX1U,4,CTL,02/04/11,01:56:56,4.921,99.7,4.9,,0.2153,0.2552
ITEX1U,4,CTL,02/04/11,02:56:57,2.77,99.3,2.7,,0.2146,0.2552
ITEX1U,4,CTL,02/04/11,03:56:58,1.344,99.6,1.3,,0.2146,0.2552
ITEX1U,4,CTL,02/04/11,04:56:59,0.88,100,0.9,,0.2138,0.2552
ITEX1U,4,CTL,02/04/11,05:57:00,0.439,100,0.4,,0.2138,0.2545
ITEX1U,4,CTL,02/04/11,06:57:01,2.101,100,2.1,,0.2146,0.2545
ITEX1U,4,CTL,02/04/11,07:57:02,0.632,100,0.6,,0.2138,0.2545
ITEX1U,4,CTL,02/04/11,08:57:03,1.805,100,1.8,,0.2138,0.2545
ITEX1U,4,CTL,02/04/11,09:57:04,5.514,99.8,5.5,,0.2138,0.2552
ITEX1U,4,CTL,02/04/11,10:57:05,7.795,91.4,6.5,,0.216,0.2552
ITEX1U,4,CTL,02/04/11,11:57:06,11.273,78.1,7.6,,0.2182,0.2552
ITEX1U,4,CTL,02/04/11,12:57:07,13.546,68.7,7.9,,0.2182,0.2552
ITEX1U,4,CTL,02/04/11,13:57:08,15.342,63.4,8.4,,0.216,0.2545
ITEX1U,4,CTL,02/04/11,14:57:09,16.249,62,9,,0.2138,0.2538
ITEX1U,4,CTL,02/04/11,15:57:10,14.577,58.1,6.4,,0.2116,0.2523
ITEX1U,4,CTL,02/04/11,16:57:11,13.906,55.8,5.2,,0.2102,0.2516
ITEX1U,4,CTL,02/04/11,17:57:12,12.098,61.4,4.9,,0.2087,0.2509
ITEX1U,4,CTL,02/04/11,18:57:13,2.61,84.2,0.2,,0.208,0.2501
ITEX1U,4,CTL,02/04/11,19:57:14,-0.563,95.1,-1.2,,0.2073,0.2494
ITEX1U,4,CTL,02/04/11,20:57:15,-2.246,98,-2.5,,0.2066,0.2494
ITEX1U,4,CTL,02/04/11,21:57:16,-2.712,98.5,-2.9,,0.2066,0.2494
ITEX1U,4,CTL,02/04/11,22:57:17,-1.184,99.5,-1.2,,0.2058,0.2487
ITEX1U,4,CTL,02/04/11,23:57:18,-2.566,97.1,-2.9,,0.2058,0.2487
ITEX1U,4,CTL,03/04/11,00:57:19,-4.438,94.6,-5.1,,0.2058,0.248
ITEX1U,4,CTL,03/04/11,01:57:20,-5.573,91.3,-6.7,,0.2058,0.248
ITEX1U,4,CTL,03/04/11,02:57:21,-6.073,91.1,-7.2,,0.2058,0.2472
ITEX1U,4,CTL,03/04/11,03:57:22,-5.233,90.9,-6.4,,0.2051,0.2472
ITEX1U,4,CTL,03/04/11,04:57:23,-4.317,82,-6.9,,0.2051,0.2472
ITEX1U,4,CTL,03/04/11,05:57:24,-4.987,81,-7.7,,0.2051,0.2465
ITEX1U,4,CTL,03/04/11,06:57:25,-2.595,73.9,-6.6,,0.2044,0.2465
ITEX1U,4,CTL,03/04/11,07:57:26,0.605,66.2,-4.9,,0.2051,0.2472
ITEX1U,4,CTL,03/04/11,08:57:27,6.839,50.4,-2.7,,0.2044,0.248
ITEX1U,4,CTL,03/04/11,09:57:28,11.734,41.3,-0.9,,0.2044,0.248
ITEX1U,4,CTL,03/04/11,10:57:29,15.485,38.5,1.4,,0.2066,0.2472
ITEX1U,4,CTL,03/04/11,11:57:30,17.106,39,3.1,,0.2095,0.248
ITEX1U,4,CTL,03/04/11,12:57:31,18.033,41.7,4.8,,0.2095,0.2472
ITEX1U,4,CTL,03/04/11,13:57:32,19.389,44.5,7,,0.208,0.2472
ITEX1U,4,CTL,03/04/11,14:57:33,18.747,44.7,6.5,,0.2051,0.2465
ITEX1U,4,CTL,03/04/11,15:57:34,17.058,43.7,4.6,,0.2022,0.2443
ITEX1U,4,CTL,03/04/11,16:57:35,14.721,45.9,3.2,,0.2008,0.2436
ITEX1U,4,CTL,03/04/11,17:57:36,12.147,52,2.6,,0.1993,0.2422
ITEX1U,4,CTL,03/04/11,18:57:37,7.67,71,2.8,,0.1986,0.2422
ITEX1U,4,CTL,03/04/11,19:57:38,6.331,81.1,3.3,,0.1978,0.2422
ITEX1U,4,CTL,03/04/11,20:57:39,5.539,85.7,3.3,,0.1978,0.2422
ITEX1U,4,CTL,03/04/11,21:57:40,5.205,88.4,3.4,,0.1978,0.2414
ITEX1U,4,CTL,03/04/11,22:57:41,4.818,86.6,2.8,,0.1971,0.2414
ITEX1U,4,CTL,03/04/11,23:57:42,4.246,87.1,2.3,,0.1971,0.2414
ITEX1U,4,CTL,04/04/11,00:57:43,3.327,90.2,1.9,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,01:57:44,3.591,95.8,3,,0.1971,0.2407
ITEX1U,4,CTL,04/04/11,02:57:45,3.617,99.3,3.5,,0.1971,0.2407
ITEX1U,4,CTL,04/04/11,03:57:46,3.617,99.1,3.5,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,04:57:47,3.009,98.9,2.9,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,05:57:48,3.221,100,3.2,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,06:57:49,2.664,100,2.7,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,07:57:50,2.637,100,2.6,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,08:57:51,5.411,100,5.4,,0.1964,0.2414
ITEX1U,4,CTL,04/04/11,09:57:52,7.895,95.2,7.2,,0.1964,0.2407
ITEX1U,4,CTL,04/04/11,10:57:53,12.316,83.7,9.7,,0.1986,0.2414
ITEX1U,4,CTL,04/04/11,11:57:54,16.392,74.6,11.9,,0.2008,0.2414
ITEX1U,4,CTL,04/04/11,12:57:55,18.414,68.2,12.5,,0.2008,0.2414
ITEX1U,4,CTL,04/04/11,13:57:56,21.294,66.6,14.8,,0.1993,0.2407
ITEX1U,4,CTL,04/04/11,14:57:57,21.199,64.6,14.3,,0.1964,0.24
ITEX1U,4,CTL,04/04/11,15:57:58,19.294,66.7,13,,0.1942,0.2392
ITEX1U,4,CTL,04/04/11,16:57:59,11.419,77.4,7.6,,0.1935,0.2378
ITEX1U,4,CTL,04/04/11,17:58:00,8.27,90.7,6.8,,0.1928,0.2378
ITEX1U,4,CTL,04/04/11,18:58:01,6.255,96,5.7,,0.1913,0.2371
ITEX1U,4,CTL,04/04/11,19:58:02,5.77,99.4,5.7,,0.1913,0.2371
ITEX1U,4,CTL,04/04/11,20:58:03,5.154,100,5.2,,0.1906,0.2371
ITEX1U,4,CTL,04/04/11,21:58:04,5.154,100,5.2,,0.1906,0.2371
ITEX1U,4,CTL,04/04/11,22:58:05,4.688,100,4.7,,0.1906,0.2363
ITEX1U,4,CTL,04/04/11,23:58:06,4.921,100,4.9,,0.1899,0.2363
ITEX1U,4,CTL,05/04/11,00:58:07,4.558,100,4.6,,0.1899,0.2363
ITEX1U,4,CTL,05/04/11,01:58:08,3.67,100,3.7,,0.1899,0.2363
ITEX1U,4,CTL,05/04/11,02:58:09,0.495,100,0.5,,0.1891,0.2356
ITEX1U,4,CTL,05/04/11,03:58:10,1.18,100,1.2,,0.1891,0.2356
ITEX1U,4,CTL,05/04/11,04:58:11,0.522,100,0.5,,0.1891,0.2356
ITEX1U,4,CTL,05/04/11,05:58:12,-0.732,100,-0.7,,0.1884,0.2356
ITEX1U,4,CTL,05/04/11,06:58:13,-2.13,99.9,-2.1,,0.1884,0.2349
ITEX1U,4,CTL,05/04/11,07:58:14,-2.478,99.8,-2.5,,0.1884,0.2349
ITEX1U,4,CTL,05/04/11,08:58:15,2.93,100,2.9,,0.1884,0.2356
ITEX1U,4,CTL,05/04/11,09:58:16,8.519,100,8.5,,0.1877,0.2356
ITEX1U,4,CTL,05/04/11,10:58:17,13.04,99.3,12.9,,0.1906,0.2363
ITEX1U,4,CTL,05/04/11,11:58:18,18.414,83.5,15.6,,0.1935,0.2371
ITEX1U,4,CTL,05/04/11,12:58:19,21.175,72.4,16,,0.1942,0.2371
ITEX1U,4,CTL,05/04/11,13:58:20,22.705,66.1,16.1,,0.192,0.2363
ITEX1U,4,CTL,05/04/11,14:58:21,22.633,62.9,15.2,,0.1891,0.2356
ITEX1U,4,CTL,05/04/11,15:58:22,20.603,63.3,13.4,,0.187,0.2334
ITEX1U,4,CTL,05/04/11,16:58:23,17.986,65.8,11.5,,0.1855,0.2327
ITEX1U,4,CTL,05/04/11,17:58:24,11.127,73.5,6.6,,0.184,0.232
ITEX1U,4,CTL,05/04/11,18:58:25,6.535,93.8,5.6,,0.1833,0.2313
ITEX1U,4,CTL,05/04/11,19:58:26,7.066,99.2,7,,0.1826,0.2305
ITEX1U,4,CTL,05/04/11,20:58:27,6.99,100,7,,0.1826,0.2305
ITEX1U,4,CTL,05/04/11,21:58:28,6.382,100,6.4,,0.1826,0.2305
ITEX1U,4,CTL,05/04/11,22:58:29,5.282,99.9,5.3,,0.1826,0.2305
ITEX1U,4,CTL,05/04/11,23:58:30,-0.451,97,-0.8,,0.1811,0.2298
ITEX1U,4,CTL,06/04/11,00:58:31,-1.327,99.6,-1.3,,0.1811,0.2298
ITEX1U,4,CTL,06/04/11,01:58:32,-1.813,99.9,-1.8,,0.1811,0.2298
ITEX1U,4,CTL,06/04/11,02:58:33,-2.858,100,-2.8,,0.1811,0.2298
ITEX1U,4,CTL,06/04/11,03:58:34,-3.389,100,-3.3,,0.1811,0.2291
ITEX1U,4,CTL,06/04/11,04:58:35,-3.212,100,-3.2,,0.1811,0.2291
ITEX1U,4,CTL,06/04/11,05:58:36,-3.746,100,-3.7,,0.1804,0.2291
ITEX1U,4,CTL,06/04/11,06:58:37,-4.834,99.7,-4.8,,0.1811,0.2291
ITEX1U,4,CTL,06/04/11,07:58:38,-3.035,99.6,-3,,0.1811,0.2291
ITEX1U,4,CTL,06/04/11,08:58:39,7.167,100,7.2,,0.1797,0.2298
ITEX1U,4,CTL,06/04/11,09:58:40,9.903,97.9,9.6,,0.1804,0.2305
ITEX1U,4,CTL,06/04/11,10:58:41,13.04,87.3,11,,0.1826,0.2305
ITEX1U,4,CTL,06/04/11,11:58:42,14.721,73.2,10,,0.1855,0.2305
ITEX1U,4,CTL,06/04/11,12:58:43,20.817,64.3,13.8,,0.1855,0.2305
ITEX1U,4,CTL,06/04/11,13:58:44,21.987,57.3,13.2,,0.184,0.2298
ITEX1U,4,CTL,06/04/11,14:58:45,23.04,53.2,13,,0.1804,0.2284
ITEX1U,4,CTL,06/04/11,15:58:46,19.032,49.9,8.4,,0.1782,0.2262
ITEX1U,4,CTL,06/04/11,16:58:47,18.438,47.5,7.1,,0.1761,0.2254
ITEX1U,4,CTL,06/04/11,17:58:48,10.883,55.3,2.3,,0.1753,0.224
ITEX1U,4,CTL,06/04/11,18:58:49,3.248,79.5,0,,0.1732,0.2233
ITEX1U,4,CTL,06/04/11,19:58:50,0.218,94.1,-0.6,,0.1724,0.2225
ITEX1U,4,CTL,06/04/11,20:58:51,-0.929,97.2,-1.3,,0.1724,0.2225
ITEX1U,4,CTL,06/04/11,21:58:52,-1.842,99.4,-1.9,,0.1724,0.2225
ITEX1U,4,CTL,06/04/11,22:58:53,-2.77,99.4,-2.8,,0.1717,0.2225
ITEX1U,4,CTL,06/04/11,23:58:54,-3.36,99.1,-3.4,,0.1717,0.2218
ITEX1U,4,CTL,07/04/11,00:58:55,-3.005,100,-3,,0.1724,0.2218
ITEX1U,4,CTL,07/04/11,01:58:56,-3.687,99.7,-3.7,,0.1717,0.2218
ITEX1U,4,CTL,07/04/11,02:58:57,-2.917,100,-2.9,,0.1724,0.2211
ITEX1U,4,CTL,07/04/11,03:58:58,-4.438,99.7,-4.4,,0.1717,0.2211
ITEX1U,4,CTL,07/04/11,04:58:59,-4.864,99.8,-4.9,,0.1717,0.2211
ITEX1U,4,CTL,07/04/11,05:59:00,-4.956,99.8,-4.9,,0.1717,0.2211
ITEX1U,4,CTL,07/04/11,06:59:01,-6.325,98.3,-6.5,,0.1724,0.2211
ITEX1U,4,CTL,07/04/11,07:59:02,-5.11,99,-5.2,,0.1717,0.2211
ITEX1U,4,CTL,07/04/11,08:59:03,3.116,100,3.1,,0.1717,0.2211
ITEX1U,4,CTL,07/04/11,09:59:04,8.095,100,8.1,,0.1717,0.2218
ITEX1U,4,CTL,07/04/11,10:59:05,13.762,81.8,10.7,,0.1746,0.2218
ITEX1U,4,CTL,07/04/11,11:59:06,18.604,61.2,11,,0.1768,0.2225
ITEX1U,4,CTL,07/04/11,12:59:07,20.793,52.2,10.7,,0.1775,0.2225
ITEX1U,4,CTL,07/04/11,13:59:08,21.843,50.2,11,,0.1746,0.2218
ITEX1U,4,CTL,07/04/11,14:59:09,21.079,47.7,9.6,,0.171,0.2204
ITEX1U,4,CTL,07/04/11,15:59:10,19.722,48.1,8.5,,0.1688,0.2189
ITEX1U,4,CTL,07/04/11,16:59:11,20.746,47.9,9.3,,0.1666,0.2182
ITEX1U,4,CTL,07/04/11,17:59:12,11.151,51.5,1.5,,0.1652,0.2175
ITEX1U,4,CTL,07/04/11,18:59:13,3.906,80.3,0.8,,0.1644,0.2167
ITEX1U,4,CTL,07/04/11,19:59:14,-0.311,92.3,-1.4,,0.1637,0.216
ITEX1U,4,CTL,07/04/11,20:59:15,-0.958,98.8,-1.1,,0.163,0.216
ITEX1U,4,CTL,07/04/11,21:59:16,-1.584,99.5,-1.6,,0.163,0.2153
ITEX1U,4,CTL,07/04/11,22:59:17,-0.619,99.9,-0.6,,0.1637,0.2153
ITEX1U,4,CTL,07/04/11,23:59:18,1.235,100,1.2,,0.1637,0.2153
ITEX1U,4,CTL,08/04/11,00:59:19,-1.213,100,-1.2,,0.1637,0.2153
ITEX1U,4,CTL,08/04/11,01:59:20,-4.106,100,-4.1,,0.163,0.2153
ITEX1U,4,CTL,08/04/11,02:59:21,-4.559,100,-4.5,,0.163,0.2146
ITEX1U,4,CTL,08/04/11,03:59:22,-3.241,99.8,-3.2,,0.163,0.2146
ITEX1U,4,CTL,08/04/11,04:59:23,-1.355,99.4,-1.4,,0.163,0.2146
ITEX1U,4,CTL,08/04/11,05:59:24,0.797,85.1,-1.4,,0.1637,0.2146
ITEX1U,4,CTL,08/04/11,06:59:25,1.371,72.9,-2.9,,0.1637,0.2146
ITEX1U,4,CTL,08/04/11,07:59:26,2.101,69.8,-2.8,,0.1637,0.2146
ITEX1U,4,CTL,08/04/11,08:59:27,6.128,57,-1.7,,0.1637,0.2153
ITEX1U,4,CTL,08/04/11,09:59:28,9.509,49.9,-0.4,,0.1637,0.2146
ITEX1U,4,CTL,08/04/11,10:59:29,13.473,48.6,2.9,,0.1652,0.2146
ITEX1U,4,CTL,08/04/11,11:59:30,15.843,51.9,6,,0.1673,0.2153
ITEX1U,4,CTL,08/04/11,12:59:31,18.652,53.2,9,,0.1673,0.2153
ITEX1U,4,CTL,08/04/11,13:59:32,20.555,50,9.8,,0.1644,0.2146
ITEX1U,4,CTL,08/04/11,14:59:33,19.817,50,9.1,,0.1623,0.2138
ITEX1U,4,CTL,08/04/11,15:59:34,21.318,46.7,9.5,,0.1594,0.2131
ITEX1U,4,CTL,08/04/11,16:59:35,17.605,45.3,5.6,,0.1572,0.2116
ITEX1U,4,CTL,08/04/11,17:59:36,11.053,64.2,4.6,,0.155,0.2102
ITEX1U,4,CTL,08/04/11,18:59:37,4.688,86.9,2.7,,0.1543,0.2095
ITEX1U,4,CTL,08/04/11,19:59:38,-0.507,95.5,-1.1,,0.1535,0.2095
ITEX1U,4,CTL,08/04/11,20:59:39,0.19,99.9,0.2,,0.1535,0.2087
ITEX1U,4,CTL,08/04/11,21:59:40,2.289,100,2.3,,0.1535,0.2087
ITEX1U,4,CTL,08/04/11,22:59:41,3.406,99.8,3.4,,0.1543,0.2087
ITEX1U,4,CTL,08/04/11,23:59:42,5.05,94.9,4.3,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,00:59:43,6.331,92.6,5.2,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,01:59:44,6.99,94.4,6.2,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,02:59:45,7.116,94.8,6.3,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,03:59:46,7.116,94,6.2,,0.155,0.2095
ITEX1U,4,CTL,09/04/11,04:59:47,7.192,95.5,6.5,,0.1543,0.2087
ITEX1U,4,CTL,09/04/11,05:59:48,7.217,96.5,6.7,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,06:59:49,7.87,95.3,7.2,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,07:59:50,7.343,96,6.8,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,08:59:51,7.745,96.2,7.2,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,09:59:52,8.941,95,8.2,,0.1557,0.2095
ITEX1U,4,CTL,09/04/11,10:59:53,9.78,93.2,8.7,,0.155,0.2095
ITEX1U,4,CTL,09/04/11,11:59:54,10.541,90.9,9.1,,0.155,0.2087
ITEX1U,4,CTL,09/04/11,12:59:55,13.666,86.4,11.5,,0.1557,0.2087
ITEX1U,4,CTL,09/04/11,13:59:56,16.654,72.3,11.7,,0.1557,0.2095
ITEX1U,4,CTL,09/04/11,14:59:57,15.986,69.2,10.4,,0.1535,0.208
ITEX1U,4,CTL,09/04/11,15:59:58,12.823,77.3,9,,0.1521,0.2066
ITEX1U,4,CTL,09/04/11,16:59:59,10.614,87.7,8.7,,0.1506,0.2066
ITEX1U,4,CTL,09/04/11,18:00:00,10.296,94.7,9.5,,0.1506,0.2066
ITEX1U,4,CTL,09/04/11,19:00:01,10.1,95.9,9.5,,0.1499,0.2058
ITEX1U,4,CTL,09/04/11,20:00:02,9.41,97,9,,0.1499,0.2058
ITEX1U,4,CTL,09/04/11,21:00:03,9.213,95.6,8.6,,0.1499,0.2058
ITEX1U,4,CTL,09/04/11,22:00:04,9.435,94.7,8.6,,0.1499,0.2058
ITEX1U,4,CTL,09/04/11,23:00:05,9.435,93.1,8.4,,0.1492,0.2058
ITEX1U,4,CTL,10/04/11,00:00:06,8.22,89.2,6.6,,0.1492,0.2058
ITEX1U,4,CTL,10/04/11,01:00:07,7.97,94.7,7.2,,0.1492,0.2058
ITEX1U,4,CTL,10/04/11,02:00:08,7.494,99.4,7.4,,0.1485,0.2058
ITEX1U,4,CTL,10/04/11,03:00:09,7.368,100,7.4,,0.1463,0.2095
ITEX1U,4,CTL,10/04/11,04:00:10,7.343,100,7.3,,0.1848,0.2988
ITEX1U,4,CTL,10/04/11,05:00:11,5.975,100,6,,0.2058,0.3409
ITEX1U,4,CTL,10/04/11,06:00:12,3.485,100,3.5,,0.2087,0.3257
ITEX1U,4,CTL,10/04/11,07:00:13,3.512,100,3.5,,0.2066,0.309
ITEX1U,4,CTL,10/04/11,08:00:14,2.903,100,2.9,,0.2051,0.3003
ITEX1U,4,CTL,10/04/11,09:00:15,3.274,100,3.3,,0.2051,0.2952
ITEX1U,4,CTL,10/04/11,10:00:16,3.512,100,3.5,,0.2058,0.2923
ITEX1U,4,CTL,10/04/11,11:00:17,3.906,100,3.9,,0.2095,0.2937
ITEX1U,4,CTL,10/04/11,12:00:18,4.246,100,4.2,,0.2109,0.2937
ITEX1U,4,CTL,10/04/11,13:00:19,4.662,100,4.7,,0.2124,0.2923
ITEX1U,4,CTL,10/04/11,14:00:20,4.063,97.6,3.7,,0.2131,0.2908
ITEX1U,4,CTL,10/04/11,15:00:21,3.433,99.1,3.3,,0.2124,0.2894
ITEX1U,4,CTL,10/04/11,16:00:22,3.116,100,3.1,,0.2167,0.2901
ITEX1U,4,CTL,10/04/11,17:00:23,1.398,100,1.4,,0.2204,0.2952
ITEX1U,4,CTL,10/04/11,18:00:24,0.356,100,0.4,,0.2233,0.3053
