Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,05/04/11,00:58:07,3.643,99.2,3.5,10.736,0.2371,0.1681
ITEX2.0,6,OTC,05/04/11,01:58:08,2.877,99.2,2.8,10.32,0.2371,0.1681
ITEX2.0,6,OTC,05/04/11,02:58:09,0.55,98.1,0.3,9.682,0.2371,0.1688
ITEX2.0,6,OTC,05/04/11,03:58:10,1.153,99.9,1.1,8.916,0.2371,0.1681
ITEX2.0,6,OTC,05/04/11,04:58:11,0.742,99.8,0.7,8.394,0.2363,0.1681
ITEX2.0,6,OTC,05/04/11,05:58:12,-1.184,99.2,-1.3,7.97,0.2363,0.1681
ITEX2.0,6,OTC,05/04/11,06:58:13,-2.072,98.5,-2.2,7.469,0.2363,0.1673
ITEX2.0,6,OTC,05/04/11,07:58:14,-2.537,98.2,-2.7,6.965,0.2363,0.1673
ITEX2.0,6,OTC,05/04/11,08:58:15,10.394,97.8,10.1,6.712,0.2371,0.1681
ITEX2.0,6,OTC,05/04/11,09:58:16,19.484,74.5,14.9,7.393,0.2371,0.1681
ITEX2.0,6,OTC,05/04/11,10:58:17,23.545,57.8,14.8,8.916,0.2363,0.1681
ITEX2.0,6,OTC,05/04/11,11:58:18,25.186,54.7,15.4,10.907,0.2363,0.1688
ITEX2.0,6,OTC,05/04/11,12:58:19,27.259,51.4,16.4,13.762,0.2363,0.1688
ITEX2.0,6,OTC,05/04/11,13:58:20,29.74,44.8,16.5,16.511,0.2363,0.1702
ITEX2.0,6,OTC,05/04/11,14:58:21,28.965,43.2,15.2,18.366,0.2363,0.1695
ITEX2.0,6,OTC,05/04/11,15:58:22,26.622,44.2,13.5,19.389,0.2356,0.1695
ITEX2.0,6,OTC,05/04/11,16:58:23,22.441,47.4,10.7,19.365,0.2363,0.1688
ITEX2.0,6,OTC,05/04/11,17:58:24,15.438,61.4,8.1,18.129,0.2363,0.1673
ITEX2.0,6,OTC,05/04/11,18:58:25,7.619,73.9,3.3,16.63,0.2356,0.1644
ITEX2.0,6,OTC,05/04/11,19:58:26,6.813,90.2,5.3,14.984,0.2356,0.1637
ITEX2.0,6,OTC,05/04/11,20:58:27,6.813,93.3,5.8,13.834,0.2349,0.1637
ITEX2.0,6,OTC,05/04/11,21:58:28,6.102,94,5.2,13.088,0.2349,0.1637
ITEX2.0,6,OTC,05/04/11,22:58:29,4.947,94.9,4.2,12.461,0.2349,0.163
ITEX2.0,6,OTC,05/04/11,23:58:30,-1.099,90.9,-2.3,11.613,0.2349,0.163
ITEX2.0,6,OTC,06/04/11,00:58:31,-1.899,93.9,-2.7,10.394,0.2342,0.163
ITEX2.0,6,OTC,06/04/11,01:58:32,-2.917,92.6,-3.9,9.435,0.2342,0.1623
ITEX2.0,6,OTC,06/04/11,02:58:33,-2.741,94.5,-3.5,8.668,0.2334,0.1615
ITEX2.0,6,OTC,06/04/11,03:58:34,-2.888,94.6,-3.6,8.07,0.2334,0.1615
ITEX2.0,6,OTC,06/04/11,04:58:35,-2.624,96.1,-3.1,7.569,0.2334,0.1623
ITEX2.0,6,OTC,06/04/11,05:58:36,-2.362,97.2,-2.7,7.167,0.2334,0.1623
ITEX2.0,6,OTC,06/04/11,06:58:37,-3.776,95.2,-4.4,6.788,0.2327,0.1615
ITEX2.0,6,OTC,06/04/11,07:58:38,-2.888,95.5,-3.5,6.331,0.2327,0.1608
ITEX2.0,6,OTC,06/04/11,08:58:39,12.558,94.4,11.7,6.23,0.2334,0.1623
ITEX2.0,6,OTC,06/04/11,09:58:40,18.105,74,13.4,7.116,0.2334,0.163
ITEX2.0,6,OTC,06/04/11,10:58:41,19.318,64.6,12.5,8.717,0.2334,0.163
ITEX2.0,6,OTC,06/04/11,11:58:42,21.652,57.1,12.8,10.443,0.2327,0.163
ITEX2.0,6,OTC,06/04/11,12:58:43,27.456,48.7,15.7,13.185,0.2327,0.163
ITEX2.0,6,OTC,06/04/11,13:58:44,29.24,40.1,14.3,16.106,0.2327,0.1637
ITEX2.0,6,OTC,06/04/11,14:58:45,30.976,36.3,14.3,17.938,0.2327,0.163
ITEX2.0,6,OTC,06/04/11,15:58:46,28.27,34.9,11.3,18.913,0.2327,0.1637
ITEX2.0,6,OTC,06/04/11,16:58:47,23.857,33.7,6.9,18.842,0.2327,0.1623
ITEX2.0,6,OTC,06/04/11,17:58:48,17.701,46.4,6.1,17.629,0.2327,0.1601
ITEX2.0,6,OTC,06/04/11,18:58:49,6.94,57.1,-0.9,16.225,0.232,0.1579
ITEX2.0,6,OTC,06/04/11,19:58:50,1.398,75.4,-2.4,14.385,0.2313,0.1579
ITEX2.0,6,OTC,06/04/11,20:58:51,0.079,85,-2.1,12.703,0.2305,0.1572
ITEX2.0,6,OTC,06/04/11,21:58:52,-1.813,86.2,-3.8,11.394,0.2298,0.1564
ITEX2.0,6,OTC,06/04/11,22:58:53,-1.441,90.1,-2.8,10.296,0.2298,0.1564
ITEX2.0,6,OTC,06/04/11,23:58:54,-2.391,91.1,-3.6,9.46,0.2298,0.1564
ITEX2.0,6,OTC,07/04/11,00:58:55,-3.123,90.9,-4.4,8.742,0.2298,0.1564
ITEX2.0,6,OTC,07/04/11,01:58:56,-3.33,91.3,-4.5,8.095,0.2291,0.1557
ITEX2.0,6,OTC,07/04/11,02:58:57,-3.836,91.2,-5,7.544,0.2291,0.1557
ITEX2.0,6,OTC,07/04/11,03:58:58,-4.226,91.3,-5.4,7.041,0.2291,0.155
ITEX2.0,6,OTC,07/04/11,04:58:59,-4.468,91.7,-5.6,6.56,0.2284,0.155
ITEX2.0,6,OTC,07/04/11,05:59:00,-4.803,92.3,-5.8,6.153,0.2284,0.155
ITEX2.0,6,OTC,07/04/11,06:59:01,-4.925,92.3,-5.9,5.745,0.2284,0.1543
ITEX2.0,6,OTC,07/04/11,07:59:02,-4.076,94.8,-4.7,5.411,0.2284,0.1543
ITEX2.0,6,OTC,07/04/11,08:59:03,10.296,92.6,9.2,5.36,0.2298,0.1564
ITEX2.0,6,OTC,07/04/11,09:59:04,20.103,67,13.8,6.306,0.2291,0.1564
ITEX2.0,6,OTC,07/04/11,10:59:05,23.785,46.6,11.7,8.045,0.2291,0.1564
ITEX2.0,6,OTC,07/04/11,11:59:06,25.623,41.6,11.6,10.149,0.2291,0.1572
ITEX2.0,6,OTC,07/04/11,12:59:07,28.518,40.7,13.9,12.992,0.2291,0.1564
ITEX2.0,6,OTC,07/04/11,13:59:08,31.128,34.8,13.8,15.748,0.2291,0.1579
ITEX2.0,6,OTC,07/04/11,14:59:09,29.865,33.6,12.1,17.582,0.2284,0.155
ITEX2.0,6,OTC,07/04/11,15:59:10,30.798,32.1,12.3,18.509,0.2284,0.155
ITEX2.0,6,OTC,07/04/11,16:59:11,25.21,31.4,7.1,18.509,0.2284,0.1535
ITEX2.0,6,OTC,07/04/11,17:59:12,18.438,40.8,4.9,17.368,0.2276,0.1521
ITEX2.0,6,OTC,07/04/11,18:59:13,8.145,53.2,-0.8,16.01,0.2276,0.1499
ITEX2.0,6,OTC,07/04/11,19:59:14,2.289,72.6,-2.1,14.266,0.2269,0.1485
ITEX2.0,6,OTC,07/04/11,20:59:15,-0.591,80.2,-3.5,12.558,0.2262,0.1477
ITEX2.0,6,OTC,07/04/11,21:59:16,-1.412,86.2,-3.4,11.2,0.2254,0.147
ITEX2.0,6,OTC,07/04/11,22:59:17,1.017,91.8,-0.1,10.173,0.2254,0.1477
ITEX2.0,6,OTC,07/04/11,23:59:18,1.588,97.2,1.2,9.558,0.2254,0.1477
ITEX2.0,6,OTC,08/04/11,00:59:19,-0.423,96.8,-0.8,9.114,0.2254,0.1477
ITEX2.0,6,OTC,08/04/11,01:59:20,-2.217,95.8,-2.8,8.519,0.2254,0.147
ITEX2.0,6,OTC,08/04/11,02:59:21,-3.36,95.1,-4,7.82,0.2247,0.147
ITEX2.0,6,OTC,08/04/11,03:59:22,-1.298,94.6,-2,7.217,0.2247,0.1477
ITEX2.0,6,OTC,08/04/11,04:59:23,1.805,84.9,-0.4,6.889,0.2247,0.1477
ITEX2.0,6,OTC,08/04/11,05:59:24,3.433,67.4,-2,6.737,0.2254,0.1477
ITEX2.0,6,OTC,08/04/11,06:59:25,0.907,64.7,-4.9,6.585,0.2247,0.147
ITEX2.0,6,OTC,08/04/11,07:59:26,1.344,68.5,-3.8,6.281,0.2247,0.147
ITEX2.0,6,OTC,08/04/11,08:59:27,10.541,52.4,1.2,6.153,0.2254,0.1477
ITEX2.0,6,OTC,08/04/11,09:59:28,13.762,40.1,0.4,6.763,0.2247,0.1477
ITEX2.0,6,OTC,08/04/11,10:59:29,17.32,40.1,3.6,8.02,0.2247,0.147
ITEX2.0,6,OTC,08/04/11,11:59:30,17.843,45,5.8,9.706,0.224,0.147
ITEX2.0,6,OTC,08/04/11,12:59:31,20.507,46.5,8.7,12.074,0.224,0.147
ITEX2.0,6,OTC,08/04/11,13:59:32,22.824,43.5,9.8,14.673,0.224,0.1477
ITEX2.0,6,OTC,08/04/11,14:59:33,22.13,43.2,9.1,16.392,0.224,0.147
ITEX2.0,6,OTC,08/04/11,15:59:34,25.793,37.9,10.4,17.415,0.224,0.1477
ITEX2.0,6,OTC,08/04/11,16:59:35,18.961,37.9,4.3,17.344,0.224,0.1463
ITEX2.0,6,OTC,08/04/11,17:59:36,14.936,57.3,6.6,16.249,0.224,0.1448
ITEX2.0,6,OTC,08/04/11,18:59:37,6.763,71.9,2.1,15.008,0.2233,0.1434
ITEX2.0,6,OTC,08/04/11,19:59:38,0.356,80.9,-2.5,13.425,0.2225,0.1412
ITEX2.0,6,OTC,08/04/11,20:59:39,0.412,91.4,-0.8,11.759,0.2225,0.1419
ITEX2.0,6,OTC,08/04/11,21:59:40,4.141,97.3,3.8,10.638,0.2218,0.1419
ITEX2.0,6,OTC,08/04/11,22:59:41,4.532,94.7,3.8,10.051,0.2218,0.1412
ITEX2.0,6,OTC,08/04/11,23:59:42,5.334,91.1,4,9.657,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,00:59:43,6.408,89.5,4.8,9.336,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,01:59:44,6.864,91.5,5.6,9.188,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,02:59:45,6.94,92.5,5.8,9.114,0.2218,0.1426
ITEX2.0,6,OTC,09/04/11,03:59:46,6.864,92.1,5.7,9.015,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,04:59:47,6.889,93.7,6,8.891,0.2225,0.1419
ITEX2.0,6,OTC,09/04/11,05:59:48,7.015,94.9,6.3,8.817,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,06:59:49,7.519,94.2,6.7,8.742,0.2218,0.1426
ITEX2.0,6,OTC,09/04/11,07:59:50,7.091,94.9,6.3,8.717,0.2225,0.1419
ITEX2.0,6,OTC,09/04/11,08:59:51,7.569,94.7,6.8,8.767,0.2225,0.1434
ITEX2.0,6,OTC,09/04/11,09:59:52,8.767,93.8,7.8,8.941,0.2225,0.1419
ITEX2.0,6,OTC,09/04/11,10:59:53,9.731,91.7,8.5,9.287,0.2225,0.1426
ITEX2.0,6,OTC,09/04/11,11:59:54,10.443,89.1,8.7,9.829,0.2225,0.1426
ITEX2.0,6,OTC,09/04/11,12:59:55,14.697,83.7,12,10.467,0.2218,0.1426
ITEX2.0,6,OTC,09/04/11,13:59:56,16.654,68.2,10.8,11.929,0.2225,0.1434
ITEX2.0,6,OTC,09/04/11,14:59:57,16.249,64.9,9.7,13.618,0.2218,0.1426
ITEX2.0,6,OTC,09/04/11,15:59:58,13.449,72.4,8.6,14.314,0.2225,0.1419
ITEX2.0,6,OTC,09/04/11,16:59:59,10.516,83.8,7.9,13.858,0.2218,0.1419
ITEX2.0,6,OTC,09/04/11,18:00:00,10.124,91.8,8.9,13.064,0.2218,0.1412
ITEX2.0,6,OTC,09/04/11,19:00:01,9.829,93.7,8.9,12.413,0.2218,0.1412
ITEX2.0,6,OTC,09/04/11,20:00:02,9.238,94.9,8.5,11.904,0.2218,0.1412
ITEX2.0,6,OTC,09/04/11,21:00:03,9.139,93.8,8.2,11.37,0.2225,0.1397
ITEX2.0,6,OTC,09/04/11,22:00:04,9.262,92.7,8.2,10.956,0.2218,0.1397
ITEX2.0,6,OTC,09/04/11,23:00:05,9.163,91.7,7.9,10.736,0.2225,0.1397
ITEX2.0,6,OTC,10/04/11,00:00:06,8.22,88,6.4,10.541,0.2218,0.1405
ITEX2.0,6,OTC,10/04/11,01:00:07,7.845,93.3,6.8,10.296,0.2218,0.1405
ITEX2.0,6,OTC,10/04/11,02:00:08,7.318,98.4,7.1,10.051,0.2225,0.1419
ITEX2.0,6,OTC,10/04/11,03:00:09,7.217,100,7.2,9.854,0.2254,0.1775
ITEX2.0,6,OTC,10/04/11,04:00:10,7.167,100,7.2,9.583,0.277,0.2102
ITEX2.0,6,OTC,10/04/11,05:00:11,5.872,100,5.9,8.916,0.3802,0.2901
ITEX2.0,6,OTC,10/04/11,06:00:12,3.406,100,3.4,7.594,0.378,0.3097
ITEX2.0,6,OTC,10/04/11,07:00:13,3.459,100,3.5,7.091,0.3242,0.269
ITEX2.0,6,OTC,10/04/11,08:00:14,2.877,100,2.9,6.889,0.309,0.2603
ITEX2.0,6,OTC,10/04/11,09:00:15,3.248,100,3.2,6.737,0.3003,0.256
ITEX2.0,6,OTC,10/04/11,10:00:16,3.485,100,3.5,6.763,0.2944,0.2538
ITEX2.0,6,OTC,10/04/11,11:00:17,3.749,100,3.8,6.889,0.2923,0.2545
ITEX2.0,6,OTC,10/04/11,12:00:18,4.272,100,4.3,7.167,0.2901,0.2538
ITEX2.0,6,OTC,10/04/11,13:00:19,4.454,100,4.5,7.795,0.2886,0.2545
ITEX2.0,6,OTC,10/04/11,14:00:20,4.089,99.5,4,8.593,0.2865,0.2523
ITEX2.0,6,OTC,10/04/11,15:00:21,3.564,100,3.6,8.543,0.285,0.2501
ITEX2.0,6,OTC,10/04/11,16:00:22,3.354,100,3.4,8.195,0.2836,0.2516
ITEX2.0,6,OTC,10/04/11,17:00:23,1.588,100,1.6,7.945,0.285,0.2581
ITEX2.0,6,OTC,10/04/11,18:00:24,0.522,100,0.5,7.242,0.2974,0.2683
ITEX2.0,6,OTC,10/04/11,19:00:25,1.017,100,1,6.408,0.3075,0.2712
ITEX2.0,6,OTC,10/04/11,20:00:26,0.934,100,0.9,6.077,0.3017,0.2647
ITEX2.0,6,OTC,10/04/11,21:00:27,1.153,100,1.1,5.847,0.2974,0.2618
ITEX2.0,6,OTC,10/04/11,22:00:28,1.017,100,1,5.668,0.2952,0.261
ITEX2.0,6,OTC,10/04/11,23:00:29,0.962,100,1,5.462,0.2937,0.2618
ITEX2.0,6,OTC,11/04/11,00:00:30,0.742,100,0.7,5.334,0.2923,0.2603
ITEX2.0,6,OTC,11/04/11,01:00:31,0.135,100,0.1,5.128,0.2894,0.2581
ITEX2.0,6,OTC,11/04/11,02:00:32,-0.199,100,-0.2,4.766,0.2879,0.2567
ITEX2.0,6,OTC,11/04/11,03:00:33,-0.059,100,-0.1,4.48,0.2857,0.256
ITEX2.0,6,OTC,11/04/11,04:00:34,-0.255,100,-0.2,4.402,0.285,0.256
ITEX2.0,6,OTC,11/04/11,05:00:35,-0.816,100,-0.8,4.298,0.2836,0.2552
ITEX2.0,6,OTC,11/04/11,06:00:36,-2.217,100,-2.2,4.168,0.2821,0.2538
ITEX2.0,6,OTC,11/04/11,07:00:37,-2.362,99.9,-2.3,3.906,0.2806,0.253
ITEX2.0,6,OTC,11/04/11,08:00:38,-1.928,100,-1.9,3.696,0.2799,0.2516
ITEX2.0,6,OTC,11/04/11,09:00:39,0.852,99.7,0.8,3.512,0.2792,0.2509
ITEX2.0,6,OTC,11/04/11,10:00:40,2.155,96.2,1.6,3.722,0.2792,0.2509
ITEX2.0,6,OTC,11/04/11,11:00:41,5.128,94.1,4.3,4.35,0.2792,0.2523
ITEX2.0,6,OTC,11/04/11,12:00:42,11.102,88.9,9.4,5.642,0.2785,0.2523
ITEX2.0,6,OTC,11/04/11,13:00:43,10.687,83,7.9,7.87,0.2785,0.253
ITEX2.0,6,OTC,11/04/11,14:00:44,5.308,81,2.3,8.841,0.2777,0.2516
ITEX2.0,6,OTC,11/04/11,15:00:45,3.406,87.3,1.5,8.419,0.277,0.2501
ITEX2.0,6,OTC,11/04/11,16:00:46,10.883,88,9,7.745,0.277,0.2494
ITEX2.0,6,OTC,11/04/11,17:00:47,10.222,71.6,5.3,8.27,0.2763,0.2487
ITEX2.0,6,OTC,11/04/11,18:00:48,3.932,79.2,0.7,8.618,0.2756,0.2465
ITEX2.0,6,OTC,11/04/11,19:00:49,1.398,93.5,0.5,7.87,0.2748,0.2451
ITEX2.0,6,OTC,11/04/11,20:00:50,0.797,95.1,0.1,6.94,0.2734,0.2436
ITEX2.0,6,OTC,11/04/11,21:00:51,1.071,93.7,0.2,6.255,0.2727,0.2422
ITEX2.0,6,OTC,11/04/11,22:00:52,0.329,95.7,-0.2,5.872,0.2719,0.2407
ITEX2.0,6,OTC,11/04/11,23:00:53,0.715,99.1,0.6,5.437,0.2719,0.2392
ITEX2.0,6,OTC,12/04/11,00:00:54,0.495,99.9,0.5,5.205,0.2712,0.2378
ITEX2.0,6,OTC,12/04/11,01:00:55,0.632,100,0.6,4.999,0.2705,0.2378
ITEX2.0,6,OTC,12/04/11,02:00:56,0.852,100,0.8,4.844,0.2698,0.2363
ITEX2.0,6,OTC,12/04/11,03:00:57,0.77,100,0.8,4.74,0.2698,0.2363
ITEX2.0,6,OTC,12/04/11,04:00:58,0.329,100,0.3,4.506,0.2698,0.2363
ITEX2.0,6,OTC,12/04/11,05:00:59,0.715,100,0.7,4.168,0.269,0.2378
ITEX2.0,6,OTC,12/04/11,06:01:00,0.797,100,0.8,4.141,0.2698,0.2407
ITEX2.0,6,OTC,12/04/11,07:01:01,0.273,100,0.3,4.063,0.2698,0.2451
ITEX2.0,6,OTC,12/04/11,08:01:02,0.19,100,0.2,3.696,0.2705,0.2501
ITEX2.0,6,OTC,12/04/11,09:01:03,0.135,100,0.1,3.38,0.2734,0.2567
ITEX2.0,6,OTC,12/04/11,10:01:04,0.301,100,0.3,3.248,0.2814,0.2618
ITEX2.0,6,OTC,12/04/11,11:01:05,0.852,100,0.8,3.301,0.3046,0.2879
ITEX2.0,6,OTC,12/04/11,12:01:06,0.907,100,0.9,3.327,0.3308,0.2952
ITEX2.0,6,OTC,12/04/11,13:01:07,1.017,100,1,3.354,0.3337,0.2959
ITEX2.0,6,OTC,12/04/11,14:01:08,1.317,100,1.3,3.38,0.3322,0.2937
ITEX2.0,6,OTC,12/04/11,15:01:09,1.18,100,1.2,3.538,0.3358,0.2988
ITEX2.0,6,OTC,12/04/11,16:01:10,0.962,100,1,3.354,0.3475,0.3162
ITEX2.0,6,OTC,12/04/11,17:01:11,1.859,100,1.9,3.248,0.3366,0.2981
ITEX2.0,6,OTC,12/04/11,18:01:12,1.588,100,1.6,3.749,0.3235,0.2894
ITEX2.0,6,OTC,12/04/11,19:01:13,1.398,100,1.4,3.801,0.3155,0.2836
ITEX2.0,6,OTC,12/04/11,20:01:14,0.495,99.9,0.5,3.67,0.3097,0.2785
ITEX2.0,6,OTC,12/04/11,21:01:15,0.77,100,0.8,3.38,0.3046,0.2748
ITEX2.0,6,OTC,12/04/11,22:01:16,0.412,99.8,0.4,3.168,0.301,0.2719
ITEX2.0,6,OTC,12/04/11,23:01:17,0.522,100,0.5,2.983,0.2981,0.2698
ITEX2.0,6,OTC,13/04/11,00:01:18,1.208,100,1.2,2.93,0.2952,0.2683
ITEX2.0,6,OTC,13/04/11,01:01:19,1.886,100,1.9,3.142,0.2937,0.2668
ITEX2.0,6,OTC,13/04/11,02:01:20,2.262,100,2.3,3.327,0.2923,0.2661
ITEX2.0,6,OTC,13/04/11,03:01:21,2.584,100,2.6,3.512,0.2944,0.2741
ITEX2.0,6,OTC,13/04/11,04:01:22,2.45,100,2.4,3.67,0.301,0.2799
ITEX2.0,6,OTC,13/04/11,05:01:23,2.209,100,2.2,3.749,0.3046,0.2821
ITEX2.0,6,OTC,13/04/11,06:01:24,1.913,100,1.9,3.775,0.3053,0.2821
ITEX2.0,6,OTC,13/04/11,07:01:25,1.994,100,2,3.749,0.3053,0.2821
ITEX2.0,6,OTC,13/04/11,08:01:26,1.94,100,1.9,3.722,0.3053,0.2821
ITEX2.0,6,OTC,13/04/11,09:01:27,1.967,100,2,3.749,0.3046,0.2814
ITEX2.0,6,OTC,13/04/11,10:01:28,2.423,100,2.4,3.906,0.3032,0.2792
ITEX2.0,6,OTC,13/04/11,11:01:29,3.459,100,3.5,4.376,0.301,0.2777
ITEX2.0,6,OTC,13/04/11,12:01:30,3.063,100,3.1,5.076,0.2995,0.2763
ITEX2.0,6,OTC,13/04/11,13:01:31,3.274,100,3.3,5.539,0.2981,0.2748
ITEX2.0,6,OTC,13/04/11,14:01:32,2.584,100,2.6,5.872,0.2966,0.2734
ITEX2.0,6,OTC,13/04/11,15:01:33,1.886,100,1.9,5.668,0.2952,0.2719
ITEX2.0,6,OTC,13/04/11,16:01:34,1.859,100,1.9,5.334,0.2937,0.2698
ITEX2.0,6,OTC,13/04/11,17:01:35,2.155,100,2.2,5.076,0.2923,0.2683
ITEX2.0,6,OTC,13/04/11,18:01:36,1.805,100,1.8,4.947,0.2908,0.2668
ITEX2.0,6,OTC,13/04/11,19:01:37,1.453,100,1.5,4.714,0.2901,0.2661
ITEX2.0,6,OTC,13/04/11,20:01:38,1.208,100,1.2,4.428,0.2886,0.2647
ITEX2.0,6,OTC,13/04/11,21:01:39,1.017,100,1,4.22,0.2879,0.2639
ITEX2.0,6,OTC,13/04/11,22:01:40,1.208,100,1.2,4.063,0.2872,0.2625
ITEX2.0,6,OTC,13/04/11,23:01:41,1.18,100,1.2,3.958,0.2865,0.2625
ITEX2.0,6,OTC,14/04/11,00:01:42,1.371,100,1.4,3.88,0.2857,0.261
ITEX2.0,6,OTC,14/04/11,01:01:43,1.561,100,1.6,3.854,0.285,0.261
ITEX2.0,6,OTC,14/04/11,02:01:44,1.805,100,1.8,3.827,0.2843,0.2618
ITEX2.0,6,OTC,14/04/11,03:01:45,1.994,100,2,3.854,0.2843,0.2618
ITEX2.0,6,OTC,14/04/11,04:01:46,2.236,100,2.2,3.906,0.2843,0.2625
ITEX2.0,6,OTC,14/04/11,05:01:47,2.316,100,2.3,3.958,0.2843,0.2632
ITEX2.0,6,OTC,14/04/11,06:01:48,2.316,100,2.3,3.985,0.2843,0.2632
ITEX2.0,6,OTC,14/04/11,07:01:49,2.396,100,2.4,4.037,0.2836,0.2632
ITEX2.0,6,OTC,14/04/11,08:01:50,2.45,100,2.4,4.063,0.2843,0.2639
ITEX2.0,6,OTC,14/04/11,09:01:51,3.195,100,3.2,4.168,0.2843,0.2639
ITEX2.0,6,OTC,14/04/11,10:01:52,4.662,100,4.7,4.532,0.2843,0.2639
ITEX2.0,6,OTC,14/04/11,11:01:53,6.408,100,6.4,5.308,0.2843,0.2639
ITEX2.0,6,OTC,14/04/11,12:01:54,6.813,100,6.8,6.458,0.2843,0.2647
ITEX2.0,6,OTC,14/04/11,13:01:55,8.543,98.4,8.3,7.594,0.2843,0.2647
ITEX2.0,6,OTC,14/04/11,14:01:56,12.098,90.2,10.6,8.916,0.2836,0.2639
ITEX2.0,6,OTC,14/04/11,15:01:57,14.146,80.8,10.9,10.663,0.2836,0.2639
ITEX2.0,6,OTC,14/04/11,16:01:58,15.127,72,10.1,12.122,0.2828,0.2632
ITEX2.0,6,OTC,14/04/11,17:01:59,9.188,81.4,6.2,12.558,0.2828,0.2632
ITEX2.0,6,OTC,14/04/11,18:02:00,6.839,90.6,5.4,11.37,0.2828,0.2632
ITEX2.0,6,OTC,14/04/11,19:02:01,5.77,94.3,4.9,10.222,0.2828,0.2625
ITEX2.0,6,OTC,14/04/11,20:02:02,5.024,98,4.7,9.312,0.2821,0.261
ITEX2.0,6,OTC,14/04/11,21:02:03,4.766,99.5,4.7,8.593,0.2821,0.2618
ITEX2.0,6,OTC,14/04/11,22:02:04,4.558,100,4.6,8.07,0.2814,0.2618
ITEX2.0,6,OTC,14/04/11,23:02:05,4.506,100,4.5,7.695,0.2814,0.2618
ITEX2.0,6,OTC,15/04/11,00:02:06,4.246,100,4.2,7.393,0.2806,0.261
ITEX2.0,6,OTC,15/04/11,01:02:07,3.459,100,3.5,7.091,0.2799,0.2603
ITEX2.0,6,OTC,15/04/11,02:02:08,1.994,99.9,2,6.763,0.2799,0.2596
ITEX2.0,6,OTC,15/04/11,03:02:09,2.128,100,2.1,6.306,0.2792,0.2589
ITEX2.0,6,OTC,15/04/11,04:02:10,1.534,100,1.5,5.975,0.2792,0.2581
ITEX2.0,6,OTC,15/04/11,05:02:11,0.218,99.8,0.2,5.539,0.2785,0.2574
ITEX2.0,6,OTC,15/04/11,06:02:12,2.047,100,2,4.973,0.2777,0.256
ITEX2.0,6,OTC,15/04/11,07:02:13,3.036,100,3,4.947,0.2777,0.2552
ITEX2.0,6,OTC,15/04/11,08:02:14,3.512,100,3.5,5.128,0.277,0.2545
ITEX2.0,6,OTC,15/04/11,09:02:15,5.514,100,5.5,5.334,0.2777,0.2545
ITEX2.0,6,OTC,15/04/11,10:02:16,6.509,98.6,6.3,5.796,0.277,0.2545
ITEX2.0,6,OTC,15/04/11,11:02:17,9.015,95.7,8.4,6.585,0.277,0.2545
ITEX2.0,6,OTC,15/04/11,12:02:18,10.712,91.1,9.3,7.97,0.277,0.2552
ITEX2.0,6,OTC,15/04/11,13:02:19,11.005,91.1,9.6,9.04,0.277,0.2545
ITEX2.0,6,OTC,15/04/11,14:02:20,12.122,87.5,10.1,10.1,0.2777,0.2552
ITEX2.0,6,OTC,15/04/11,15:02:21,10.834,88.7,9.1,11.127,0.277,0.2545
ITEX2.0,6,OTC,15/04/11,16:02:22,8.494,88.4,6.7,11.078,0.2777,0.2538
ITEX2.0,6,OTC,15/04/11,17:02:23,7.469,93.2,6.4,10.638,0.277,0.253
ITEX2.0,6,OTC,15/04/11,18:02:24,5.924,95.7,5.3,10.1,0.277,0.2509
ITEX2.0,6,OTC,15/04/11,19:02:25,5.179,99.2,5.1,9.361,0.2763,0.2501
ITEX2.0,6,OTC,15/04/11,20:02:26,4.662,100,4.7,8.593,0.2763,0.2487
ITEX2.0,6,OTC,15/04/11,21:02:27,3.67,100,3.7,7.995,0.2756,0.2487
ITEX2.0,6,OTC,15/04/11,22:02:28,4.194,100,4.2,7.494,0.2748,0.2472
ITEX2.0,6,OTC,15/04/11,23:02:29,4.376,100,4.4,7.217,0.2748,0.2465
ITEX2.0,6,OTC,16/04/11,00:02:30,4.506,100,4.5,7.015,0.2741,0.2458
ITEX2.0,6,OTC,16/04/11,01:02:31,4.298,100,4.3,6.864,0.2741,0.2451
ITEX2.0,6,OTC,16/04/11,02:02:32,4.141,100,4.1,6.712,0.2741,0.2451
ITEX2.0,6,OTC,16/04/11,03:02:33,4.506,100,4.5,6.585,0.2734,0.2451
ITEX2.0,6,OTC,16/04/11,04:02:34,3.88,100,3.9,6.484,0.2734,0.2443
ITEX2.0,6,OTC,16/04/11,05:02:35,3.643,100,3.6,6.331,0.2727,0.2436
ITEX2.0,6,OTC,16/04/11,06:02:36,2.93,100,2.9,6.179,0.2727,0.2436
ITEX2.0,6,OTC,16/04/11,07:02:37,2.584,100,2.6,5.949,0.2719,0.2436
