"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
10-04-2012,09:26:39,-2.450,99.200,-2.6,0.1477,0.1942
10-04-2012,10:26:40,-1.299,98.700,-1.5,0.1485,0.1949
10-04-2012,11:26:41,-0.255,97.800,-0.6,0.1499,0.1964
10-04-2012,12:26:42,0.467,96.000,-0.1,0.1492,0.1964
10-04-2012,13:26:43,2.128,94.600,1.4,0.1506,0.1978
10-04-2012,14:26:44,3.485,89.100,1.9,0.1506,0.1964
10-04-2012,15:26:45,2.956,84.900,0.7,0.1499,0.1964
10-04-2012,16:26:46,2.262,83.500,-0.2,0.1492,0.1957
10-04-2012,17:26:47,0.880,84.700,-1.4,0.1499,0.1949
10-04-2012,18:26:48,-1.128,90.900,-2.4,0.1492,0.1949
10-04-2012,19:26:49,-1.814,97.000,-2.2,0.1492,0.1949
10-04-2012,20:26:50,-1.470,98.800,-1.6,0.1492,0.1949
10-04-2012,21:26:51,-0.986,99.300,-1.1,0.1492,0.1942
10-04-2012,22:26:52,-1.015,99.900,-1.0,0.1492,0.1942
10-04-2012,23:26:53,-1.043,100.000,-1.0,0.1492,0.1949
11-04-2012,00:26:54,-1.699,100.000,-1.7,0.1492,0.1942
11-04-2012,01:26:55,-1.327,100.000,-1.3,0.1492,0.1949
11-04-2012,02:26:56,-1.213,100.000,-1.2,0.1492,0.1949
11-04-2012,03:26:57,-1.470,100.000,-1.5,0.1492,0.1949
11-04-2012,04:26:58,-2.044,100.000,-2.1,0.1492,0.1949
11-04-2012,05:26:59,-3.896,99.600,-4.0,0.1477,0.1935
11-04-2012,06:27:00,-3.956,97.700,-4.3,0.1485,0.1942
11-04-2012,07:27:01,-3.271,90.700,-4.6,0.1485,0.1935
11-04-2012,08:27:02,-1.356,72.000,-5.7,0.1485,0.1942
11-04-2012,09:27:03,3.221,57.500,-4.4,0.1470,0.1942
11-04-2012,10:27:04,6.560,55.700,-1.7,0.1477,0.1935
11-04-2012,11:27:05,7.116,55.700,-1.1,0.1477,0.1935
11-04-2012,12:27:06,9.410,65.400,3.3,0.1499,0.1942
11-04-2012,13:27:07,10.810,68.100,5.2,0.1535,0.1935
11-04-2012,14:27:08,11.637,64.400,5.2,0.1521,0.1935
11-04-2012,15:27:09,11.200,61.500,4.1,0.1499,0.1935
11-04-2012,16:27:10,10.026,66.300,4.0,0.1492,0.1928
11-04-2012,17:27:11,7.920,65.900,1.9,0.1485,0.1920
11-04-2012,18:27:12,3.827,79.600,0.6,0.1477,0.1928
11-04-2012,19:27:13,-0.845,86.800,-2.8,0.1477,0.1920
11-04-2012,20:27:14,-2.392,90.000,-3.8,0.1477,0.1928
11-04-2012,21:27:15,-3.717,89.200,-5.2,0.1463,0.1920
11-04-2012,22:27:16,-4.287,91.800,-5.4,0.1456,0.1913
11-04-2012,23:27:17,-4.773,93.100,-5.7,0.1448,0.1913
12-04-2012,00:27:18,-4.957,91.900,-6.1,0.1448,0.1913
12-04-2012,01:27:19,-5.326,91.300,-6.5,0.1441,0.1913
12-04-2012,02:27:20,-5.172,93.500,-6.1,0.1441,0.1913
12-04-2012,03:27:21,-4.987,92.100,-6.1,0.1434,0.1906
12-04-2012,04:27:22,-4.865,93.400,-5.8,0.1434,0.1906
12-04-2012,05:27:23,-4.987,92.200,-6.1,0.1434,0.1906
12-04-2012,06:27:24,-4.834,93.500,-5.7,0.1426,0.1906
12-04-2012,07:27:25,-4.743,93.600,-5.6,0.1426,0.1906
12-04-2012,08:27:26,-3.956,93.400,-4.9,0.1434,0.1913
12-04-2012,09:27:27,-1.413,98.100,-1.7,0.1426,0.1920
12-04-2012,10:27:28,3.036,100.000,3.0,0.1441,0.1920
12-04-2012,11:27:29,7.745,88.800,6.0,0.1448,0.1928
12-04-2012,12:27:30,10.638,76.900,6.8,0.1463,0.1920
12-04-2012,13:27:31,14.290,75.900,10.1,0.1506,0.1920
12-04-2012,14:27:32,14.960,77.200,11.0,0.1499,0.1928
12-04-2012,15:27:33,13.906,79.200,10.4,0.1485,0.1920
12-04-2012,16:27:34,12.558,83.400,9.8,0.1470,0.1920
12-04-2012,17:27:35,10.173,87.900,8.3,0.1470,0.1920
12-04-2012,18:27:36,6.026,90.400,4.6,0.1456,0.1913
12-04-2012,19:27:37,0.742,90.200,-0.7,0.1456,0.1913
12-04-2012,20:27:38,-0.479,92.400,-1.6,0.1456,0.1913
12-04-2012,21:27:39,-1.157,94.700,-1.9,0.1456,0.1920
12-04-2012,22:27:40,-1.498,94.100,-2.3,0.1448,0.1913
12-04-2012,23:27:41,-1.814,94.700,-2.6,0.1448,0.1920
13-04-2012,00:27:42,-1.986,95.000,-2.7,0.1448,0.1920
13-04-2012,01:27:43,-2.160,94.900,-2.9,0.1448,0.1920
13-04-2012,02:27:44,-0.817,97.900,-1.1,0.1448,0.1920
13-04-2012,03:27:45,-1.157,97.300,-1.5,0.1448,0.1920
13-04-2012,04:27:46,-1.043,97.500,-1.4,0.1448,0.1920
13-04-2012,05:27:47,-0.255,99.700,-0.3,0.1448,0.1928
13-04-2012,06:27:48,-0.507,98.500,-0.7,0.1448,0.1928
13-04-2012,07:27:49,-0.143,97.800,-0.5,0.1448,0.1920
13-04-2012,08:27:50,0.989,98.900,0.8,0.1441,0.1920
13-04-2012,09:27:51,2.850,98.600,2.7,0.1441,0.1920
13-04-2012,10:27:52,5.179,95.600,4.5,0.1441,0.1920
13-04-2012,11:27:53,8.295,91.600,7.0,0.1448,0.1920
13-04-2012,12:27:54,10.320,87.500,8.3,0.1463,0.1913
13-04-2012,13:27:55,13.088,81.700,10.0,0.1492,0.1913
13-04-2012,14:27:56,14.026,77.400,10.1,0.1477,0.1913
13-04-2012,15:27:57,13.978,72.600,9.1,0.1463,0.1906
13-04-2012,16:27:58,12.025,79.900,8.7,0.1448,0.1913
13-04-2012,17:27:59,9.336,86.900,7.3,0.1441,0.1906
13-04-2012,18:28:00,5.591,92.200,4.4,0.1434,0.1899
13-04-2012,19:28:01,2.530,94.300,1.7,0.1426,0.1906
13-04-2012,20:28:02,0.051,95.700,-0.6,0.1434,0.1899
13-04-2012,21:28:03,-1.299,94.000,-2.1,0.1426,0.1899
13-04-2012,22:28:04,-2.131,95.000,-2.8,0.1419,0.1899
13-04-2012,23:28:05,-2.537,95.400,-3.2,0.1419,0.1906
14-04-2012,00:28:06,-3.065,95.400,-3.7,0.1419,0.1906
14-04-2012,01:28:07,-3.124,95.300,-3.8,0.1419,0.1906
14-04-2012,02:28:08,-3.242,94.200,-4.0,0.1419,0.1906
14-04-2012,03:28:09,-0.088,99.300,-0.2,0.1412,0.1913
14-04-2012,04:28:10,1.071,100.000,1.1,0.1405,0.1913
14-04-2012,05:28:11,2.021,100.000,2.0,0.1412,0.1913
14-04-2012,06:28:12,2.370,100.000,2.4,0.1412,0.1906
14-04-2012,07:28:13,2.557,100.000,2.6,0.1412,0.1913
14-04-2012,08:28:14,3.591,100.000,3.6,0.1412,0.1913
14-04-2012,09:28:15,5.231,99.600,5.2,0.1419,0.1906
14-04-2012,10:28:16,7.167,96.900,6.7,0.1419,0.1906
14-04-2012,11:28:17,8.990,93.400,8.0,0.1426,0.1906
14-04-2012,12:28:18,11.807,89.000,10.1,0.1441,0.1913
14-04-2012,13:28:19,14.098,83.600,11.4,0.1456,0.1906
14-04-2012,14:28:20,13.690,80.800,10.5,0.1441,0.1906
14-04-2012,15:28:21,11.734,85.300,9.4,0.1434,0.1906
14-04-2012,16:28:22,8.891,87.600,7.0,0.1426,0.1899
14-04-2012,17:28:23,7.594,92.000,6.4,0.1412,0.1891
14-04-2012,18:28:24,6.889,95.500,6.2,0.1412,0.1891
14-04-2012,19:28:25,5.616,97.600,5.3,0.1405,0.1899
14-04-2012,20:28:26,4.428,99.500,4.4,0.1397,0.1899
14-04-2012,21:28:27,5.205,100.000,5.2,0.1397,0.1899
14-04-2012,22:28:28,4.714,100.000,4.7,0.1397,0.1899
14-04-2012,23:28:29,4.662,100.000,4.7,0.1397,0.1906
15-04-2012,00:28:30,4.714,100.000,4.7,0.1397,0.1906
15-04-2012,01:28:31,4.089,100.000,4.1,0.1397,0.1906
15-04-2012,02:28:32,3.801,100.000,3.8,0.1397,0.1906
15-04-2012,03:28:33,3.354,100.000,3.4,0.1397,0.1906
15-04-2012,04:28:34,3.564,100.000,3.6,0.1397,0.1906
15-04-2012,05:28:35,2.770,100.000,2.8,0.1397,0.1906
15-04-2012,06:28:36,2.584,100.000,2.6,0.1397,0.1906
15-04-2012,07:28:37,3.063,100.000,3.1,0.1397,0.1913
15-04-2012,08:28:38,3.749,100.000,3.8,0.1397,0.1913
15-04-2012,09:28:39,5.462,100.000,5.5,0.1397,0.1906
15-04-2012,10:28:40,7.318,100.000,7.3,0.1405,0.1906
15-04-2012,11:28:41,8.866,100.000,8.9,0.1405,0.1913
15-04-2012,12:28:42,10.663,100.000,10.7,0.1426,0.1906
15-04-2012,13:28:43,12.558,93.900,11.6,0.1448,0.1899
15-04-2012,14:28:44,14.146,87.200,12.1,0.1434,0.1899
15-04-2012,15:28:45,13.161,83.500,10.4,0.1412,0.1899
15-04-2012,16:28:46,13.449,85.100,11.0,0.1405,0.1891
15-04-2012,17:28:47,10.858,86.400,8.7,0.1397,0.1884
15-04-2012,18:28:48,8.120,93.100,7.1,0.1390,0.1884
15-04-2012,19:28:49,2.983,93.900,2.1,0.1376,0.1884
15-04-2012,20:28:50,0.742,94.800,0.0,0.1383,0.1884
15-04-2012,21:28:51,0.301,97.300,-0.1,0.1383,0.1884
15-04-2012,22:28:52,1.425,99.100,1.3,0.1368,0.1884
15-04-2012,23:28:53,2.744,100.000,2.7,0.1368,0.1884
16-04-2012,00:28:54,2.396,100.000,2.4,0.1368,0.1891
16-04-2012,01:28:55,2.101,100.000,2.1,0.1368,0.1891
16-04-2012,02:28:56,2.370,100.000,2.4,0.1368,0.1891
16-04-2012,03:28:57,1.967,100.000,2.0,0.1368,0.1891
16-04-2012,04:28:58,2.557,100.000,2.6,0.1368,0.1891
16-04-2012,05:28:59,3.643,100.000,3.6,0.1368,0.1891
16-04-2012,06:29:00,3.906,100.000,3.9,0.1368,0.1899
16-04-2012,07:29:01,3.168,100.000,3.2,0.1361,0.1899
16-04-2012,08:29:02,4.973,100.000,5.0,0.1368,0.1891
16-04-2012,09:29:03,6.763,100.000,6.8,0.1368,0.1891
16-04-2012,10:29:04,7.870,100.000,7.9,0.1368,0.1891
16-04-2012,11:29:05,9.682,100.000,9.7,0.1376,0.1891
16-04-2012,12:29:06,11.346,98.100,11.1,0.1390,0.1884
16-04-2012,13:29:07,13.714,91.600,12.4,0.1412,0.1877
16-04-2012,14:29:08,14.984,85.700,12.6,0.1397,0.1877
16-04-2012,15:29:09,13.642,82.200,10.7,0.1383,0.1870
16-04-2012,16:29:10,10.247,84.400,7.7,0.1361,0.1870
16-04-2012,17:29:11,8.593,87.400,6.6,0.1354,0.1862
16-04-2012,18:29:12,6.661,91.500,5.4,0.1347,0.1855
16-04-2012,19:29:13,6.230,97.900,5.9,0.1339,0.1862
16-04-2012,20:29:14,4.376,99.600,4.3,0.1339,0.1862
16-04-2012,21:29:15,6.357,100.000,6.4,0.1339,0.1862
16-04-2012,22:29:16,5.642,100.000,5.6,0.1339,0.1862
16-04-2012,23:29:17,4.558,100.000,4.6,0.1339,0.1870
17-04-2012,00:29:18,6.204,100.000,6.2,0.1339,0.1862
17-04-2012,01:29:19,5.770,100.000,5.8,0.1339,0.1870
17-04-2012,02:29:20,5.693,100.000,5.7,0.1339,0.1870
17-04-2012,03:29:21,4.063,100.000,4.1,0.1332,0.1870
17-04-2012,04:29:22,0.989,99.900,1.0,0.1347,0.1870
17-04-2012,05:29:23,-0.283,99.500,-0.4,0.1339,0.1870
17-04-2012,06:29:24,-0.563,98.600,-0.8,0.1339,0.1870
17-04-2012,07:29:25,-0.255,98.700,-0.4,0.1339,0.1870
17-04-2012,08:29:26,0.687,99.700,0.6,0.1339,0.1884
17-04-2012,09:29:27,6.128,100.000,6.1,0.1332,0.1884
17-04-2012,10:29:28,7.870,99.400,7.8,0.1332,0.1884
17-04-2012,11:29:29,9.238,87.900,7.3,0.1332,0.1884
17-04-2012,12:29:30,11.516,75.500,7.3,0.1339,0.1870
17-04-2012,13:29:31,12.703,72.600,7.9,0.1361,0.1862
17-04-2012,14:29:32,13.016,68.600,7.4,0.1347,0.1855
17-04-2012,15:29:33,12.630,66.800,6.6,0.1332,0.1848
17-04-2012,16:29:34,11.346,71.000,6.3,0.1318,0.1840
17-04-2012,17:29:35,9.336,78.900,5.9,0.1310,0.1840
17-04-2012,18:29:36,7.015,89.900,5.5,0.1303,0.1833
17-04-2012,19:29:37,6.889,96.900,6.4,0.1303,0.1833
17-04-2012,20:29:38,6.357,98.900,6.2,0.1303,0.1833
17-04-2012,21:29:39,6.153,99.900,6.1,0.1296,0.1833
17-04-2012,22:29:40,5.591,100.000,5.6,0.1303,0.1840
17-04-2012,23:29:41,5.514,100.000,5.5,0.1296,0.1840
18-04-2012,00:29:42,5.898,100.000,5.9,0.1296,0.1840
18-04-2012,01:29:43,6.051,100.000,6.1,0.1296,0.1840
18-04-2012,02:29:44,6.382,100.000,6.4,0.1296,0.1840
18-04-2012,03:29:45,6.763,100.000,6.8,0.1296,0.1840
18-04-2012,04:29:46,6.864,100.000,6.9,0.1296,0.1848
18-04-2012,05:29:47,7.041,100.000,7.0,0.1310,0.1855
18-04-2012,06:29:48,7.217,100.000,7.2,0.1310,0.1862
18-04-2012,07:29:49,7.242,100.000,7.2,0.1310,0.1870
18-04-2012,08:29:50,7.645,100.000,7.7,0.1310,0.1870
18-04-2012,09:29:51,8.170,100.000,8.2,0.1310,0.1870
18-04-2012,10:29:52,9.756,100.000,9.8,0.1325,0.1877
18-04-2012,11:29:53,9.854,100.000,9.9,0.1325,0.1877
18-04-2012,12:29:54,10.980,100.000,11.0,0.1332,0.1877
18-04-2012,13:29:55,10.810,100.000,10.8,0.1332,0.1884
18-04-2012,14:29:56,10.565,100.000,10.6,0.1339,0.1891
18-04-2012,15:29:57,11.029,100.000,11.0,0.1361,0.1913
18-04-2012,16:29:58,11.273,100.000,11.3,0.1506,0.1913
18-04-2012,17:29:59,11.662,100.000,11.7,0.1637,0.1913
18-04-2012,18:30:00,9.903,100.000,9.9,0.1695,0.1906
18-04-2012,19:30:01,9.238,100.000,9.2,0.1739,0.1906
18-04-2012,20:30:02,8.866,100.000,8.9,0.1768,0.1906
18-04-2012,21:30:03,8.519,100.000,8.5,0.1782,0.1906
18-04-2012,22:30:04,8.717,100.000,8.7,0.1804,0.1906
18-04-2012,23:30:05,8.841,100.000,8.9,0.1811,0.1906
19-04-2012,00:30:06,8.891,100.000,8.9,0.1819,0.1906
19-04-2012,01:30:07,8.916,100.000,8.9,0.1826,0.1906
19-04-2012,02:30:08,8.941,100.000,9.0,0.1840,0.1913
19-04-2012,03:30:09,8.965,100.000,9.0,0.1855,0.1913
19-04-2012,04:30:10,8.020,100.000,8.0,0.1862,0.1913
19-04-2012,05:30:11,7.066,100.000,7.1,0.1862,0.1913
19-04-2012,06:30:12,7.368,100.000,7.4,0.1935,0.1913
19-04-2012,07:30:13,7.368,100.000,7.4,0.2022,0.1920
19-04-2012,08:30:14,8.095,100.000,8.1,0.2233,0.1935
19-04-2012,09:30:15,10.051,100.000,10.1,0.2407,0.2138
19-04-2012,10:30:16,9.583,100.000,9.6,0.2400,0.2189
19-04-2012,11:30:17,10.687,100.000,10.7,0.2407,0.2225
19-04-2012,12:30:18,13.112,100.000,13.1,0.2392,0.2247
19-04-2012,13:30:19,13.233,100.000,13.2,0.2371,0.2247
19-04-2012,14:30:20,12.509,100.000,12.5,0.2349,0.2247
19-04-2012,15:30:21,10.785,100.000,10.8,0.2414,0.2269
19-04-2012,16:30:22,11.370,100.000,11.4,0.2422,0.2298
19-04-2012,17:30:23,10.761,100.000,10.8,0.2400,0.2305
19-04-2012,18:30:24,6.889,100.000,6.9,0.2378,0.2291
19-04-2012,19:30:25,6.102,100.000,6.1,0.2349,0.2284
19-04-2012,20:30:26,5.872,100.000,5.9,0.2334,0.2269
19-04-2012,21:30:27,5.437,100.000,5.4,0.2320,0.2269
19-04-2012,22:30:28,3.722,100.000,3.7,0.2305,0.2269
19-04-2012,23:30:29,5.565,100.000,5.6,0.2291,0.2262
20-04-2012,00:30:30,6.000,100.000,6.0,0.2284,0.2254
20-04-2012,01:30:31,5.205,100.000,5.2,0.2276,0.2254
20-04-2012,02:30:32,6.281,100.000,6.3,0.2269,0.2240
20-04-2012,03:30:33,6.458,100.000,6.5,0.2363,0.2247
20-04-2012,04:30:34,6.306,100.000,6.3,0.2356,0.2254
20-04-2012,05:30:35,5.872,100.000,5.9,0.2342,0.2262
20-04-2012,06:30:36,5.076,100.000,5.1,0.2327,0.2262
20-04-2012,07:30:37,5.745,100.000,5.7,0.2327,0.2262
20-04-2012,08:30:38,6.357,100.000,6.4,0.2334,0.2262
20-04-2012,09:30:39,7.619,100.000,7.6,0.2356,0.2262
20-04-2012,10:30:40,8.941,100.000,9.0,0.2385,0.2276
20-04-2012,11:30:41,10.124,100.000,10.1,0.2378,0.2291
20-04-2012,12:30:42,10.100,100.000,10.1,0.2363,0.2284
20-04-2012,13:30:43,10.026,99.500,10.0,0.2363,0.2284
20-04-2012,14:30:44,8.965,99.900,9.0,0.2356,0.2276
20-04-2012,15:30:45,9.287,100.000,9.3,0.2429,0.2291
20-04-2012,16:30:46,9.829,100.000,9.8,0.2422,0.2313
20-04-2012,17:30:47,9.089,100.000,9.1,0.2407,0.2313
20-04-2012,18:30:48,8.070,100.000,8.1,0.2385,0.2305
20-04-2012,19:30:49,7.519,100.000,7.5,0.2371,0.2298
20-04-2012,20:30:50,7.795,100.000,7.8,0.2356,0.2291
20-04-2012,21:30:51,7.544,100.000,7.6,0.2349,0.2291
20-04-2012,22:30:52,4.688,100.000,4.7,0.2327,0.2291
20-04-2012,23:30:53,4.298,100.000,4.3,0.2320,0.2284
21-04-2012,00:30:54,6.813,100.000,6.8,0.2313,0.2269
21-04-2012,01:30:55,6.661,100.000,6.7,0.2305,0.2269
21-04-2012,02:30:56,6.306,100.000,6.3,0.2298,0.2262
21-04-2012,03:30:57,6.128,100.000,6.1,0.2291,0.2262
21-04-2012,04:30:58,6.026,100.000,6.0,0.2284,0.2262
21-04-2012,05:30:59,6.102,100.000,6.1,0.2276,0.2254
21-04-2012,06:31:00,4.869,100.000,4.9,0.2269,0.2254
21-04-2012,07:31:01,4.376,100.000,4.4,0.2262,0.2254
21-04-2012,08:31:02,4.792,100.000,4.8,0.2254,0.2247
21-04-2012,09:31:03,7.569,100.000,7.6,0.2254,0.2233
21-04-2012,10:31:04,9.534,97.400,9.2,0.2254,0.2233
21-04-2012,11:31:05,11.029,92.700,9.9,0.2247,0.2233
21-04-2012,12:31:06,13.064,87.800,11.1,0.2262,0.2218
21-04-2012,13:31:07,13.714,81.300,10.6,0.2254,0.2211
21-04-2012,14:31:08,14.098,74.400,9.6,0.2233,0.2204
21-04-2012,15:31:09,12.001,70.800,6.9,0.2211,0.2196
21-04-2012,16:31:10,11.540,73.400,7.0,0.2196,0.2189
21-04-2012,17:31:11,8.419,79.200,5.0,0.2182,0.2175
21-04-2012,18:31:12,6.408,92.900,5.3,0.2175,0.2175
21-04-2012,19:31:13,7.091,98.900,6.9,0.2175,0.2175
21-04-2012,20:31:14,4.818,98.100,4.5,0.2167,0.2175
21-04-2012,21:31:15,4.220,99.200,4.1,0.2160,0.2175
21-04-2012,22:31:16,3.116,98.400,2.9,0.2153,0.2175
21-04-2012,23:31:17,4.714,99.900,4.7,0.2153,0.2167
22-04-2012,00:31:18,7.795,100.000,7.8,0.2153,0.2167
22-04-2012,01:31:19,8.120,100.000,8.1,0.2153,0.2160
22-04-2012,02:31:20,8.195,100.000,8.2,0.2153,0.2167
22-04-2012,03:31:21,8.519,100.000,8.5,0.2160,0.2167
22-04-2012,04:31:22,8.270,100.000,8.3,0.2153,0.2160
22-04-2012,05:31:23,8.045,100.000,8.1,0.2153,0.2160
22-04-2012,06:31:24,7.970,100.000,8.0,0.2153,0.2160
22-04-2012,07:31:25,7.920,100.000,7.9,0.2146,0.2153
22-04-2012,08:31:26,7.870,100.000,7.9,0.2153,0.2160
22-04-2012,09:31:27,7.519,100.000,7.5,0.2472,0.2204
22-04-2012,10:31:28,7.494,100.000,7.5,0.2668,0.2843
22-04-2012,11:31:29,7.920,100.000,7.9,0.2581,0.2668
22-04-2012,12:31:30,7.318,100.000,7.3,0.2523,0.2589
22-04-2012,13:31:31,7.419,100.000,7.4,0.2472,0.2523
22-04-2012,14:31:32,7.845,100.000,7.9,0.2436,0.2480
22-04-2012,15:31:33,7.670,100.000,7.7,0.2407,0.2451
22-04-2012,16:31:34,7.870,100.000,7.9,0.2385,0.2429
22-04-2012,17:31:35,7.845,100.000,7.9,0.2371,0.2414
22-04-2012,18:31:36,7.895,100.000,7.9,0.2356,0.2400
22-04-2012,19:31:37,7.745,100.000,7.8,0.2342,0.2385
22-04-2012,20:31:38,7.845,100.000,7.9,0.2334,0.2378
22-04-2012,21:31:39,7.544,100.000,7.6,0.2509,0.2392
22-04-2012,22:31:40,7.695,100.000,7.7,0.2668,0.2777
22-04-2012,23:31:41,7.795,100.000,7.8,0.2639,0.2748
23-04-2012,00:31:42,7.995,100.000,8.0,0.2581,0.2654
23-04-2012,01:31:43,7.870,100.000,7.9,0.2538,0.2589
23-04-2012,02:31:44,7.695,100.000,7.7,0.2639,0.2647
23-04-2012,03:31:45,7.368,100.000,7.4,0.2741,0.2901
23-04-2012,04:31:46,7.343,100.000,7.3,0.2625,0.2727
23-04-2012,05:31:47,6.712,100.000,6.7,0.2530,0.2610
23-04-2012,06:31:48,5.770,100.000,5.8,0.2480,0.2545
23-04-2012,07:31:49,5.924,100.000,5.9,0.2443,0.2501
23-04-2012,08:31:50,6.484,100.000,6.5,0.2422,0.2480
23-04-2012,09:31:51,5.591,100.000,5.6,0.2407,0.2458
23-04-2012,10:31:52,6.788,100.000,6.8,0.2385,0.2443
23-04-2012,11:31:53,7.217,100.000,7.2,0.2378,0.2422
23-04-2012,12:31:54,9.287,100.000,9.3,0.2378,0.2414
23-04-2012,13:31:55,6.763,100.000,6.8,0.2356,0.2400
23-04-2012,14:31:56,7.770,100.000,7.8,0.2349,0.2385
23-04-2012,15:31:57,7.670,100.000,7.7,0.2334,0.2378
23-04-2012,16:31:58,6.914,100.000,6.9,0.2327,0.2363
23-04-2012,17:31:59,6.051,100.000,6.1,0.2313,0.2356
23-04-2012,18:32:00,4.636,100.000,4.6,0.2378,0.2371
23-04-2012,19:32:01,2.637,100.000,2.6,0.2668,0.2509
23-04-2012,20:32:02,3.985,100.000,4.0,0.2668,0.2727
23-04-2012,21:32:03,4.037,100.000,4.0,0.2574,0.2632
23-04-2012,22:32:04,3.749,100.000,3.8,0.2501,0.2567
23-04-2012,23:32:05,3.512,100.000,3.5,0.2465,0.2523
24-04-2012,00:32:06,2.664,100.000,2.7,0.2429,0.2494
24-04-2012,01:32:07,2.690,100.000,2.7,0.2407,0.2465
24-04-2012,02:32:08,2.289,100.000,2.3,0.2400,0.2451
24-04-2012,03:32:09,1.425,100.000,1.4,0.2385,0.2436
24-04-2012,04:32:10,2.423,100.000,2.4,0.2371,0.2414
24-04-2012,05:32:11,2.423,100.000,2.4,0.2363,0.2407
24-04-2012,06:32:12,2.182,100.000,2.2,0.2363,0.2400
24-04-2012,07:32:13,1.940,100.000,1.9,0.2356,0.2392
24-04-2012,08:32:14,1.832,100.000,1.8,0.2342,0.2385
24-04-2012,09:32:15,2.450,100.000,2.4,0.2342,0.2378
24-04-2012,10:32:16,4.792,100.000,4.8,0.2327,0.2371
24-04-2012,11:32:17,2.182,100.000,2.2,0.2342,0.2363
24-04-2012,12:32:18,3.670,100.000,3.7,0.2327,0.2356
24-04-2012,13:32:19,5.488,100.000,5.5,0.2320,0.2356
24-04-2012,14:32:20,3.538,99.600,3.5,0.2320,0.2349
24-04-2012,15:32:21,2.797,99.700,2.8,0.2327,0.2349
24-04-2012,16:32:22,2.316,99.900,2.3,0.2349,0.2349
24-04-2012,17:32:23,2.074,100.000,2.1,0.2356,0.2349
24-04-2012,18:32:24,1.561,100.000,1.6,0.2356,0.2349
24-04-2012,19:32:25,1.317,100.000,1.3,0.2349,0.2349
24-04-2012,20:32:26,1.371,100.000,1.4,0.2349,0.2349
24-04-2012,21:32:27,1.180,100.000,1.2,0.2342,0.2342
24-04-2012,22:32:28,0.742,100.000,0.7,0.2356,0.2342
24-04-2012,23:32:29,1.071,100.000,1.1,0.2349,0.2342
25-04-2012,00:32:30,0.989,100.000,1.0,0.2349,0.2334
25-04-2012,01:32:31,0.962,100.000,1.0,0.2334,0.2334
25-04-2012,02:32:32,0.907,100.000,0.9,0.2334,0.2334
25-04-2012,03:32:33,0.907,100.000,0.9,0.2327,0.2334
25-04-2012,04:32:34,0.962,100.000,1.0,0.2320,0.2327
25-04-2012,05:32:35,1.071,100.000,1.1,0.2320,0.2327
25-04-2012,06:32:36,1.099,100.000,1.1,0.2313,0.2327
25-04-2012,07:32:37,0.439,100.000,0.4,0.2313,0.2320
25-04-2012,08:32:38,-0.004,100.000,-0.0,0.2305,0.2320
25-04-2012,09:32:39,0.273,100.000,0.3,0.2305,0.2320
25-04-2012,10:32:40,0.742,100.000,0.7,0.2334,0.2320
25-04-2012,11:32:41,2.236,100.000,2.2,0.2356,0.2327
25-04-2012,12:32:42,3.854,100.000,3.9,0.2385,0.2327
25-04-2012,13:32:43,4.480,98.400,4.3,0.2385,0.2327
25-04-2012,14:32:44,5.539,92.800,4.5,0.2371,0.2327
25-04-2012,15:32:45,5.668,90.200,4.2,0.2356,0.2320
25-04-2012,16:32:46,4.973,89.100,3.3,0.2342,0.2313
25-04-2012,17:32:47,3.485,91.000,2.2,0.2327,0.2313
25-04-2012,18:32:48,2.823,95.000,2.1,0.2313,0.2305
25-04-2012,19:32:49,3.221,97.700,2.9,0.2305,0.2305
25-04-2012,20:32:50,3.168,98.500,3.0,0.2298,0.2305
25-04-2012,21:32:51,2.823,98.500,2.6,0.2298,0.2305
25-04-2012,22:32:52,2.236,98.900,2.1,0.2284,0.2298
25-04-2012,23:32:53,2.101,99.900,2.1,0.2284,0.2298
26-04-2012,00:32:54,1.697,99.900,1.7,0.2276,0.2291
26-04-2012,01:32:55,0.934,100.000,0.9,0.2284,0.2291
26-04-2012,02:32:56,-0.199,100.000,-0.2,0.2276,0.2284
26-04-2012,03:32:57,-0.563,99.500,-0.6,0.2269,0.2284
26-04-2012,04:32:58,-0.255,89.200,-1.8,0.2262,0.2276
26-04-2012,05:32:59,-0.367,84.000,-2.7,0.2262,0.2276
26-04-2012,06:33:00,0.273,86.900,-1.7,0.2254,0.2269
26-04-2012,07:33:01,0.439,86.000,-1.6,0.2254,0.2269
26-04-2012,08:33:02,1.262,78.700,-2.0,0.2233,0.2262
26-04-2012,09:33:03,2.770,87.300,0.9,0.2233,0.2262
26-04-2012,10:33:04,5.693,90.900,4.3,0.2233,0.2254
26-04-2012,11:33:05,7.242,84.100,4.7,0.2233,0.2254
26-04-2012,12:33:06,8.792,76.200,4.8,0.2240,0.2254
26-04-2012,13:33:07,9.756,67.500,4.0,0.2247,0.2254
26-04-2012,14:33:08,10.785,61.400,3.7,0.2218,0.2247
26-04-2012,15:33:09,10.173,67.300,4.4,0.2211,0.2240
