"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
19-04-2012,13:30:19,12.775,99.900,12.8,0.2705,0.1746
19-04-2012,14:30:20,12.606,97.800,12.3,0.2661,0.1710
19-04-2012,15:30:21,11.102,98.100,10.8,0.2661,0.1819
19-04-2012,16:30:22,11.710,97.900,11.4,0.2690,0.1790
19-04-2012,17:30:23,11.710,94.800,10.9,0.2668,0.1746
19-04-2012,18:30:24,7.167,93.500,6.2,0.2632,0.1702
19-04-2012,19:30:25,6.535,97.800,6.2,0.2610,0.1666
19-04-2012,20:30:26,6.051,98.300,5.8,0.2581,0.1630
19-04-2012,21:30:27,5.282,98.200,5.0,0.2560,0.1608
19-04-2012,22:30:28,3.985,98.300,3.7,0.2538,0.1586
19-04-2012,23:30:29,5.591,100.000,5.6,0.2530,0.1572
20-04-2012,00:30:30,5.924,100.000,5.9,0.2509,0.1557
20-04-2012,01:30:31,5.539,100.000,5.5,0.2494,0.1543
20-04-2012,02:30:32,6.331,100.000,6.3,0.2494,0.1535
20-04-2012,03:30:33,6.357,100.000,6.4,0.2487,0.1644
20-04-2012,04:30:34,6.179,100.000,6.2,0.2509,0.1637
20-04-2012,05:30:35,5.745,100.000,5.7,0.2516,0.1623
20-04-2012,06:30:36,5.076,100.000,5.1,0.2509,0.1601
20-04-2012,07:30:37,5.642,100.000,5.6,0.2501,0.1594
20-04-2012,08:30:38,6.433,100.000,6.4,0.2509,0.1608
20-04-2012,09:30:39,7.870,100.000,7.9,0.2509,0.1644
20-04-2012,10:30:40,9.262,100.000,9.3,0.2538,0.1681
20-04-2012,11:30:41,11.078,99.100,11.0,0.2545,0.1673
20-04-2012,12:30:42,11.346,96.600,10.8,0.2545,0.1659
20-04-2012,13:30:43,10.124,95.400,9.4,0.2545,0.1652
20-04-2012,14:30:44,9.361,97.700,9.0,0.2538,0.1637
20-04-2012,15:30:45,9.780,99.900,9.8,0.2589,0.1782
20-04-2012,16:30:46,10.565,99.200,10.5,0.2654,0.1782
20-04-2012,17:30:47,9.460,99.200,9.4,0.2647,0.1746
20-04-2012,18:30:48,8.344,100.000,8.4,0.2639,0.1724
20-04-2012,19:30:49,7.695,100.000,7.7,0.2618,0.1695
20-04-2012,20:30:50,7.920,100.000,7.9,0.2603,0.1666
20-04-2012,21:30:51,7.670,100.000,7.7,0.2589,0.1652
20-04-2012,22:30:52,4.350,98.500,4.1,0.2574,0.1630
20-04-2012,23:30:53,5.514,99.700,5.5,0.2560,0.1608
21-04-2012,00:30:54,7.066,100.000,7.1,0.2545,0.1601
21-04-2012,01:30:55,6.661,100.000,6.7,0.2530,0.1579
21-04-2012,02:30:56,6.204,100.000,6.2,0.2523,0.1579
21-04-2012,03:30:57,6.051,100.000,6.1,0.2509,0.1564
21-04-2012,04:30:58,5.796,100.000,5.8,0.2509,0.1557
21-04-2012,05:30:59,6.230,100.000,6.2,0.2494,0.1535
21-04-2012,06:31:00,4.973,100.000,5.0,0.2487,0.1535
21-04-2012,07:31:01,4.895,100.000,4.9,0.2480,0.1528
21-04-2012,08:31:02,6.306,99.400,6.2,0.2472,0.1514
21-04-2012,09:31:03,10.516,92.500,9.4,0.2458,0.1514
21-04-2012,10:31:04,13.185,82.700,10.3,0.2458,0.1514
21-04-2012,11:31:05,14.864,75.500,10.6,0.2451,0.1499
21-04-2012,12:31:06,16.153,71.800,11.1,0.2436,0.1477
21-04-2012,13:31:07,16.820,66.000,10.4,0.2436,0.1470
21-04-2012,14:31:08,17.843,58.800,9.7,0.2422,0.1448
21-04-2012,15:31:09,14.888,54.900,5.9,0.2414,0.1434
21-04-2012,16:31:10,14.505,57.700,6.3,0.2407,0.1419
21-04-2012,17:31:11,9.336,68.400,3.8,0.2392,0.1397
21-04-2012,18:31:12,7.645,84.100,5.1,0.2385,0.1383
21-04-2012,19:31:13,7.995,93.300,7.0,0.2385,0.1376
21-04-2012,20:31:14,6.357,94.600,5.6,0.2371,0.1368
21-04-2012,21:31:15,5.719,97.100,5.3,0.2371,0.1368
21-04-2012,22:31:16,3.801,96.700,3.3,0.2363,0.1354
21-04-2012,23:31:17,5.411,99.800,5.4,0.2349,0.1347
22-04-2012,00:31:18,8.145,100.000,8.2,0.2356,0.1361
22-04-2012,01:31:19,8.394,100.000,8.4,0.2356,0.1354
22-04-2012,02:31:20,8.494,100.000,8.5,0.2349,0.1354
22-04-2012,03:31:21,8.742,100.000,8.8,0.2342,0.1354
22-04-2012,04:31:22,8.494,100.000,8.5,0.2334,0.1339
22-04-2012,05:31:23,8.195,100.000,8.2,0.2342,0.1354
22-04-2012,06:31:24,8.070,100.000,8.1,0.2334,0.1339
22-04-2012,07:31:25,7.995,100.000,8.0,0.2334,0.1339
22-04-2012,08:31:26,7.970,100.000,8.0,0.2342,0.1347
22-04-2012,09:31:27,7.695,100.000,7.7,0.2349,0.1390
22-04-2012,10:31:28,7.795,100.000,7.8,0.2356,0.1753
22-04-2012,11:31:29,8.419,100.000,8.4,0.2371,0.1768
22-04-2012,12:31:30,7.444,99.800,7.4,0.2407,0.1732
22-04-2012,13:31:31,7.619,100.000,7.6,0.2436,0.1702
22-04-2012,14:31:32,8.045,100.000,8.1,0.2443,0.1666
22-04-2012,15:31:33,7.845,100.000,7.9,0.2443,0.1644
22-04-2012,16:31:34,8.020,100.000,8.0,0.2451,0.1623
22-04-2012,17:31:35,8.020,100.000,8.0,0.2443,0.1615
22-04-2012,18:31:36,7.945,100.000,8.0,0.2443,0.1594
22-04-2012,19:31:37,7.770,100.000,7.8,0.2443,0.1579
22-04-2012,20:31:38,7.870,100.000,7.9,0.2443,0.1572
22-04-2012,21:31:39,7.519,100.000,7.5,0.2443,0.1608
22-04-2012,22:31:40,7.770,100.000,7.8,0.2501,0.1870
22-04-2012,23:31:41,7.820,100.000,7.8,0.2647,0.1870
23-04-2012,00:31:42,8.070,100.000,8.1,0.2661,0.1819
23-04-2012,01:31:43,7.895,100.000,7.9,0.2647,0.1782
23-04-2012,02:31:44,7.720,100.000,7.7,0.2639,0.1797
23-04-2012,03:31:45,7.444,100.000,7.5,0.2661,0.1833
23-04-2012,04:31:46,7.318,100.000,7.3,0.2683,0.1819
23-04-2012,05:31:47,6.585,100.000,6.6,0.2661,0.1775
23-04-2012,06:31:48,5.591,100.000,5.6,0.2647,0.1739
23-04-2012,07:31:49,5.821,100.000,5.8,0.2632,0.1710
23-04-2012,08:31:50,6.458,100.000,6.5,0.2610,0.1688
23-04-2012,09:31:51,6.788,100.000,6.8,0.2603,0.1673
23-04-2012,10:31:52,8.693,97.000,8.3,0.2596,0.1659
23-04-2012,11:31:53,8.792,95.400,8.1,0.2589,0.1644
23-04-2012,12:31:54,12.147,88.700,10.4,0.2574,0.1644
23-04-2012,13:31:55,7.770,87.700,5.9,0.2574,0.1615
23-04-2012,14:31:56,10.687,89.100,9.0,0.2560,0.1601
23-04-2012,15:31:57,9.064,85.100,6.7,0.2545,0.1586
23-04-2012,16:31:58,7.770,88.700,6.0,0.2545,0.1572
23-04-2012,17:31:59,6.408,94.100,5.5,0.2538,0.1557
23-04-2012,18:32:00,5.385,97.700,5.1,0.2523,0.1550
23-04-2012,19:32:01,4.037,99.000,3.9,0.2530,0.1579
23-04-2012,20:32:02,4.350,99.900,4.3,0.2530,0.1717
23-04-2012,21:32:03,4.011,100.000,4.0,0.2545,0.1710
23-04-2012,22:32:04,3.617,100.000,3.6,0.2552,0.1681
23-04-2012,23:32:05,3.248,100.000,3.2,0.2560,0.1659
24-04-2012,00:32:06,2.209,99.800,2.2,0.2552,0.1644
24-04-2012,01:32:07,2.343,100.000,2.3,0.2552,0.1630
24-04-2012,02:32:08,1.615,99.900,1.6,0.2545,0.1615
24-04-2012,03:32:09,1.071,100.000,1.1,0.2530,0.1601
24-04-2012,04:32:10,1.886,100.000,1.9,0.2530,0.1594
24-04-2012,05:32:11,1.994,100.000,2.0,0.2523,0.1586
24-04-2012,06:32:12,1.615,100.000,1.6,0.2523,0.1579
24-04-2012,07:32:13,1.371,100.000,1.4,0.2516,0.1572
24-04-2012,08:32:14,1.235,99.900,1.2,0.2523,0.1564
24-04-2012,09:32:15,2.530,99.400,2.4,0.2509,0.1564
24-04-2012,10:32:16,8.195,95.500,7.5,0.2509,0.1557
24-04-2012,11:32:17,3.643,87.300,1.7,0.2509,0.1564
24-04-2012,12:32:18,8.369,84.600,5.9,0.2509,0.1557
24-04-2012,13:32:19,8.070,80.300,4.9,0.2509,0.1550
24-04-2012,14:32:20,4.662,80.400,1.6,0.2501,0.1535
24-04-2012,15:32:21,3.485,87.600,1.6,0.2494,0.1543
24-04-2012,16:32:22,2.450,92.400,1.3,0.2494,0.1594
24-04-2012,17:32:23,1.588,94.500,0.8,0.2494,0.1615
24-04-2012,18:32:24,0.715,96.500,0.2,0.2501,0.1601
24-04-2012,19:32:25,0.550,98.000,0.3,0.2501,0.1594
24-04-2012,20:32:26,0.550,98.300,0.3,0.2501,0.1586
24-04-2012,21:32:27,0.412,98.600,0.2,0.2494,0.1579
24-04-2012,22:32:28,0.273,99.200,0.2,0.2487,0.1586
24-04-2012,23:32:29,0.301,99.400,0.2,0.2494,0.1594
25-04-2012,00:32:30,0.163,99.600,0.1,0.2494,0.1586
25-04-2012,01:32:31,0.356,100.000,0.4,0.2487,0.1586
25-04-2012,02:32:32,0.190,100.000,0.2,0.2487,0.1586
25-04-2012,03:32:33,0.135,100.000,0.1,0.2487,0.1586
25-04-2012,04:32:34,0.246,100.000,0.2,0.2494,0.1572
25-04-2012,05:32:35,0.439,100.000,0.4,0.2487,0.1572
25-04-2012,06:32:36,0.439,100.000,0.4,0.2487,0.1572
25-04-2012,07:32:37,0.439,100.000,0.4,0.2487,0.1564
25-04-2012,08:32:38,0.329,100.000,0.3,0.2487,0.1579
25-04-2012,09:32:39,1.099,100.000,1.1,0.2487,0.1586
25-04-2012,10:32:40,1.778,99.500,1.7,0.2487,0.1594
25-04-2012,11:32:41,3.512,99.500,3.4,0.2494,0.1586
25-04-2012,12:32:42,6.204,95.400,5.5,0.2494,0.1601
25-04-2012,13:32:43,8.643,86.400,6.5,0.2494,0.1594
25-04-2012,14:32:44,11.078,75.300,6.9,0.2494,0.1579
25-04-2012,15:32:45,11.248,71.400,6.3,0.2494,0.1557
25-04-2012,16:32:46,8.543,71.100,3.6,0.2472,0.1543
25-04-2012,17:32:47,4.740,81.300,1.8,0.2472,0.1528
25-04-2012,18:32:48,3.301,89.700,1.8,0.2465,0.1506
25-04-2012,19:32:49,3.564,93.900,2.7,0.2465,0.1499
25-04-2012,20:32:50,3.433,95.200,2.7,0.2458,0.1492
25-04-2012,21:32:51,3.063,95.500,2.4,0.2458,0.1485
25-04-2012,22:32:52,2.396,96.200,1.9,0.2443,0.1477
25-04-2012,23:32:53,2.262,97.600,1.9,0.2443,0.1477
26-04-2012,00:32:54,1.940,97.800,1.6,0.2436,0.1470
26-04-2012,01:32:55,1.180,98.300,0.9,0.2436,0.1463
26-04-2012,02:32:56,0.218,98.900,0.1,0.2429,0.1456
26-04-2012,03:32:57,-0.255,97.000,-0.7,0.2429,0.1448
26-04-2012,04:32:58,0.051,84.600,-2.2,0.2422,0.1448
26-04-2012,05:32:59,-0.004,79.100,-3.2,0.2422,0.1448
26-04-2012,06:33:00,0.384,83.000,-2.2,0.2414,0.1441
26-04-2012,07:33:01,0.632,82.600,-2.0,0.2414,0.1441
26-04-2012,08:33:02,1.778,74.700,-2.2,0.2414,0.1426
26-04-2012,09:33:03,6.026,80.800,3.0,0.2407,0.1434
26-04-2012,10:33:04,11.273,75.500,7.1,0.2407,0.1434
26-04-2012,11:33:05,12.654,66.300,6.5,0.2407,0.1426
26-04-2012,12:33:06,14.481,59.700,6.8,0.2407,0.1412
26-04-2012,13:33:07,16.939,51.500,6.9,0.2400,0.1397
26-04-2012,14:33:08,16.892,45.600,5.1,0.2400,0.1383
26-04-2012,15:33:09,16.058,50.200,5.7,0.2400,0.1376
26-04-2012,16:33:10,10.198,58.400,2.4,0.2392,0.1361
26-04-2012,17:33:11,9.064,69.800,3.9,0.2385,0.1339
26-04-2012,18:33:12,3.617,85.300,1.4,0.2385,0.1339
26-04-2012,19:33:13,3.142,93.100,2.1,0.2385,0.1325
26-04-2012,20:33:14,3.670,98.900,3.5,0.2378,0.1325
26-04-2012,21:33:15,2.370,97.700,2.0,0.2371,0.1325
26-04-2012,22:33:16,-0.339,93.700,-1.2,0.2371,0.1318
26-04-2012,23:33:17,-0.563,96.800,-1.0,0.2371,0.1318
27-04-2012,00:33:18,-1.242,97.200,-1.6,0.2363,0.1318
27-04-2012,01:33:19,-0.648,98.100,-0.9,0.2356,0.1310
27-04-2012,02:33:20,-1.986,97.900,-2.3,0.2356,0.1310
27-04-2012,03:33:21,-1.814,98.300,-2.1,0.2356,0.1310
27-04-2012,04:33:22,-1.242,99.900,-1.3,0.2356,0.1303
27-04-2012,05:33:23,-2.073,99.300,-2.2,0.2356,0.1303
27-04-2012,06:33:24,-3.183,97.100,-3.6,0.2349,0.1303
27-04-2012,07:33:25,-3.687,96.000,-4.2,0.2342,0.1303
27-04-2012,08:33:26,-2.160,96.700,-2.6,0.2334,0.1303
27-04-2012,09:33:27,6.408,97.800,6.1,0.2349,0.1296
27-04-2012,10:33:28,10.590,80.000,7.3,0.2342,0.1303
27-04-2012,11:33:29,12.509,65.300,6.2,0.2349,0.1325
27-04-2012,12:33:30,14.505,58.200,6.4,0.2349,0.1310
27-04-2012,13:33:31,16.749,47.800,5.6,0.2356,0.1310
27-04-2012,14:33:32,17.082,43.500,4.6,0.2356,0.1296
27-04-2012,15:33:33,17.344,48.400,6.4,0.2349,0.1288
27-04-2012,16:33:34,14.936,50.000,4.6,0.2349,0.1281
27-04-2012,17:33:35,7.870,69.500,2.6,0.2342,0.1267
27-04-2012,18:33:36,1.615,85.000,-0.6,0.2342,0.1267
27-04-2012,19:33:37,-0.930,89.000,-2.5,0.2327,0.1238
27-04-2012,20:33:38,-2.596,90.200,-4.0,0.2327,0.1238
27-04-2012,21:33:39,-3.094,92.400,-4.2,0.2320,0.1230
27-04-2012,22:33:40,-2.566,94.900,-3.3,0.2320,0.1230
27-04-2012,23:33:41,-3.717,94.400,-4.5,0.2313,0.1223
28-04-2012,00:33:42,-4.046,93.200,-5.0,0.2298,0.1223
28-04-2012,01:33:43,-3.657,94.100,-4.5,0.2298,0.1223
28-04-2012,02:33:44,-3.717,95.000,-4.4,0.2298,0.1223
28-04-2012,03:33:45,-4.348,93.600,-5.2,0.2291,0.1216
28-04-2012,04:33:46,-3.479,95.300,-4.1,0.2298,0.1201
28-04-2012,05:33:47,-2.421,99.100,-2.6,0.2291,0.1209
28-04-2012,06:33:48,-1.727,99.500,-1.8,0.2291,0.1209
28-04-2012,07:33:49,-1.299,100.000,-1.3,0.2298,0.1201
28-04-2012,08:33:50,-0.143,100.000,-0.1,0.2298,0.1194
28-04-2012,09:33:51,5.924,98.600,5.7,0.2305,0.1201
28-04-2012,10:33:52,11.613,82.400,8.7,0.2298,0.1201
28-04-2012,11:33:53,13.834,67.200,7.9,0.2305,0.1209
28-04-2012,12:33:54,15.533,60.300,7.9,0.2298,0.1216
28-04-2012,13:33:55,16.368,54.200,7.1,0.2305,0.1216
28-04-2012,14:33:56,15.342,54.400,6.2,0.2313,0.1209
28-04-2012,15:33:57,14.314,58.100,6.2,0.2305,0.1201
28-04-2012,16:33:58,8.494,68.300,3.0,0.2298,0.1187
28-04-2012,17:33:59,6.281,79.700,3.0,0.2305,0.1187
28-04-2012,18:34:00,5.231,88.400,3.5,0.2305,0.1180
28-04-2012,19:34:01,4.402,91.200,3.1,0.2305,0.1172
28-04-2012,20:34:02,4.480,92.300,3.3,0.2305,0.1172
28-04-2012,21:34:03,4.428,93.500,3.5,0.2291,0.1165
28-04-2012,22:34:04,4.141,93.800,3.2,0.2291,0.1165
28-04-2012,23:34:05,3.274,94.100,2.4,0.2291,0.1165
29-04-2012,00:34:06,3.801,94.700,3.0,0.2291,0.1165
29-04-2012,01:34:07,3.854,95.300,3.2,0.2291,0.1172
29-04-2012,02:34:08,3.459,96.500,3.0,0.2284,0.1165
29-04-2012,03:34:09,1.453,96.700,1.0,0.2298,0.1165
29-04-2012,04:34:10,0.852,97.200,0.5,0.2284,0.1158
29-04-2012,05:34:11,2.262,99.600,2.2,0.2276,0.1158
29-04-2012,06:34:12,1.180,99.300,1.1,0.2291,0.1150
29-04-2012,07:34:13,1.099,99.400,1.0,0.2284,0.1165
29-04-2012,08:34:14,0.962,99.800,0.9,0.2276,0.1165
29-04-2012,09:34:15,0.384,99.400,0.3,0.2276,0.1165
29-04-2012,10:34:16,4.246,94.400,3.4,0.2284,0.1165
29-04-2012,11:34:17,7.242,79.000,3.9,0.2276,0.1165
29-04-2012,12:34:18,9.114,72.700,4.5,0.2276,0.1165
29-04-2012,13:34:19,8.817,69.000,3.5,0.2284,0.1158
29-04-2012,14:34:20,10.687,70.400,5.5,0.2276,0.1158
29-04-2012,15:34:21,10.369,66.900,4.5,0.2269,0.1143
29-04-2012,16:34:22,7.318,69.200,2.1,0.2269,0.1129
29-04-2012,17:34:23,3.670,79.600,0.5,0.2276,0.1121
29-04-2012,18:34:24,-0.760,91.700,-1.9,0.2262,0.1107
29-04-2012,19:34:25,0.051,97.500,-0.3,0.2262,0.1100
29-04-2012,20:34:26,-0.004,98.900,-0.2,0.2262,0.1100
29-04-2012,21:34:27,-0.143,99.100,-0.3,0.2262,0.1100
29-04-2012,22:34:28,-2.654,97.700,-3.0,0.2254,0.1100
29-04-2012,23:34:29,-4.957,93.100,-5.9,0.2254,0.1085
30-04-2012,00:34:30,-5.449,92.500,-6.5,0.2254,0.1085
30-04-2012,01:34:31,-1.015,99.000,-1.2,0.2247,0.1085
30-04-2012,02:34:32,2.236,100.000,2.2,0.2247,0.1092
30-04-2012,03:34:33,1.453,100.000,1.5,0.2254,0.1092
30-04-2012,04:34:34,0.246,100.000,0.2,0.2247,0.1092
30-04-2012,05:34:35,0.024,100.000,0.0,0.2254,0.1092
30-04-2012,06:34:36,0.273,100.000,0.3,0.2247,0.1092
30-04-2012,07:34:37,0.550,100.000,0.5,0.2247,0.1085
30-04-2012,08:34:38,2.128,100.000,2.1,0.2254,0.1092
30-04-2012,09:34:39,6.864,100.000,6.9,0.2254,0.1100
30-04-2012,10:34:40,9.854,91.300,8.5,0.2247,0.1107
30-04-2012,11:34:41,12.678,78.500,9.0,0.2254,0.1121
30-04-2012,12:34:42,12.968,70.700,7.8,0.2254,0.1114
30-04-2012,13:34:43,14.912,66.000,8.6,0.2262,0.1129
30-04-2012,14:34:44,13.594,63.900,6.9,0.2254,0.1100
30-04-2012,15:34:45,13.570,62.700,6.6,0.2254,0.1100
30-04-2012,16:34:46,9.238,69.300,3.9,0.2247,0.1092
30-04-2012,17:34:47,6.179,82.600,3.4,0.2262,0.1085
30-04-2012,18:34:48,3.591,91.700,2.4,0.2254,0.1071
30-04-2012,19:34:49,2.423,96.200,1.9,0.2254,0.1063
30-04-2012,20:34:50,2.823,98.600,2.6,0.2240,0.1056
30-04-2012,21:34:51,2.370,99.300,2.3,0.2240,0.1056
30-04-2012,22:34:52,1.670,99.800,1.6,0.2240,0.1056
30-04-2012,23:34:53,1.805,100.000,1.8,0.2240,0.1056
01-05-2012,00:34:54,1.751,100.000,1.7,0.2240,0.1049
01-05-2012,01:34:55,1.751,100.000,1.7,0.2240,0.1056
01-05-2012,02:34:56,2.877,100.000,2.9,0.2254,0.1056
01-05-2012,03:34:57,3.195,100.000,3.2,0.2240,0.1056
01-05-2012,04:34:58,3.538,100.000,3.5,0.2240,0.1056
01-05-2012,05:34:59,3.880,100.000,3.9,0.2240,0.1056
01-05-2012,06:35:00,3.985,100.000,4.0,0.2240,0.1056
01-05-2012,07:35:01,3.932,100.000,3.9,0.2240,0.1063
01-05-2012,08:35:02,4.168,100.000,4.2,0.2240,0.1063
01-05-2012,09:35:03,5.257,100.000,5.3,0.2240,0.1063
01-05-2012,10:35:04,6.737,98.500,6.5,0.2254,0.1078
01-05-2012,11:35:05,8.568,92.200,7.4,0.2240,0.1078
01-05-2012,12:35:06,13.570,83.200,10.8,0.2247,0.1078
01-05-2012,13:35:07,10.663,80.700,7.5,0.2247,0.1078
01-05-2012,14:35:08,13.618,81.800,10.6,0.2247,0.1063
01-05-2012,15:35:09,11.443,76.100,7.4,0.2240,0.1049
01-05-2012,16:35:10,8.965,82.500,6.2,0.2247,0.1049
01-05-2012,17:35:11,7.343,89.800,5.8,0.2254,0.1049
01-05-2012,18:35:12,6.026,94.500,5.2,0.2247,0.1042
01-05-2012,19:35:13,5.745,97.500,5.4,0.2247,0.1034
01-05-2012,20:35:14,5.514,99.100,5.4,0.2233,0.1027
01-05-2012,21:35:15,5.437,99.700,5.4,0.2240,0.1020
01-05-2012,22:35:16,5.205,99.900,5.2,0.2240,0.1020
01-05-2012,23:35:17,5.693,100.000,5.7,0.2233,0.1020
02-05-2012,00:35:18,5.642,100.000,5.6,0.2225,0.1012
02-05-2012,01:35:19,5.539,100.000,5.5,0.2233,0.1020
02-05-2012,02:35:20,5.539,100.000,5.5,0.2233,0.1020
02-05-2012,03:35:21,5.488,100.000,5.5,0.2233,0.1020
02-05-2012,04:35:22,5.539,100.000,5.5,0.2225,0.1012
02-05-2012,05:35:23,5.719,100.000,5.7,0.2225,0.1020
02-05-2012,06:35:24,5.770,100.000,5.8,0.2233,0.1027
02-05-2012,07:35:25,5.796,100.000,5.8,0.2233,0.1020
02-05-2012,08:35:26,5.770,100.000,5.8,0.2225,0.1020
02-05-2012,09:35:27,5.898,100.000,5.9,0.2233,0.1027
02-05-2012,10:35:28,6.737,100.000,6.7,0.2240,0.1027
02-05-2012,11:35:29,7.167,100.000,7.2,0.2262,0.1063
02-05-2012,12:35:30,6.712,99.300,6.6,0.2276,0.1550
02-05-2012,13:35:31,7.066,99.100,6.9,0.2291,0.1855
02-05-2012,14:35:32,6.763,99.100,6.6,0.2560,0.1920
02-05-2012,15:35:33,6.585,98.900,6.4,0.2676,0.1899
02-05-2012,16:35:34,5.745,98.800,5.6,0.2727,0.1913
02-05-2012,17:35:35,5.847,99.200,5.7,0.2756,0.1870
02-05-2012,18:35:36,3.722,98.300,3.5,0.2712,0.1804
02-05-2012,19:35:37,2.664,98.200,2.4,0.2668,0.1761
02-05-2012,20:35:38,0.934,99.700,0.9,0.2639,0.1724
02-05-2012,21:35:39,0.880,100.000,0.9,0.2618,0.1695
02-05-2012,22:35:40,0.522,100.000,0.5,0.2603,0.1695
02-05-2012,23:35:41,0.135,100.000,0.1,0.2603,0.1695
03-05-2012,00:35:42,-0.227,100.000,-0.2,0.2596,0.1688
03-05-2012,01:35:43,0.577,100.000,0.6,0.2589,0.1673
03-05-2012,02:35:44,0.605,100.000,0.6,0.2581,0.1659
03-05-2012,03:35:45,0.412,100.000,0.4,0.2567,0.1652
03-05-2012,04:35:46,-0.648,100.000,-0.7,0.2560,0.1630
03-05-2012,05:35:47,-1.986,99.900,-2.0,0.2545,0.1615
03-05-2012,06:35:48,-3.153,98.700,-3.3,0.2530,0.1594
03-05-2012,07:35:49,-3.538,97.800,-3.8,0.2523,0.1579
03-05-2012,08:35:50,-2.537,98.200,-2.8,0.2509,0.1564
03-05-2012,09:35:51,1.778,99.200,1.7,0.2509,0.1564
03-05-2012,10:35:52,6.661,94.300,5.8,0.2509,0.1564
03-05-2012,11:35:53,7.066,87.800,5.2,0.2509,0.1579
03-05-2012,12:35:54,9.435,84.600,7.0,0.2501,0.1579
03-05-2012,13:35:55,8.045,75.000,3.9,0.2501,0.1579
03-05-2012,14:35:56,6.611,81.200,3.6,0.2509,0.1564
03-05-2012,15:35:57,4.141,86.400,2.1,0.2509,0.1550
03-05-2012,16:35:58,3.036,91.000,1.7,0.2494,0.1550
03-05-2012,17:35:59,1.126,94.600,0.4,0.2494,0.1557
03-05-2012,18:36:00,0.218,97.600,-0.1,0.2487,0.1572
03-05-2012,19:36:01,0.190,99.100,0.1,0.2487,0.1572
03-05-2012,20:36:02,0.356,99.700,0.3,0.2480,0.1572
03-05-2012,21:36:03,0.329,100.000,0.3,0.2480,0.1572
03-05-2012,22:36:04,0.273,100.000,0.3,0.2480,0.1572
03-05-2012,23:36:05,0.301,100.000,0.3,0.2480,0.1564
04-05-2012,00:36:06,0.190,100.000,0.2,0.2480,0.1564
04-05-2012,01:36:07,0.079,100.000,0.1,0.2487,0.1564
04-05-2012,02:36:08,-0.171,100.000,-0.2,0.2472,0.1557
04-05-2012,03:36:09,-0.032,100.000,-0.0,0.2472,0.1550
04-05-2012,04:36:10,-0.171,100.000,-0.2,0.2465,0.1543
04-05-2012,05:36:11,0.051,100.000,0.0,0.2465,0.1543
04-05-2012,06:36:12,0.135,100.000,0.1,0.2465,0.1535
04-05-2012,07:36:13,0.163,100.000,0.2,0.2465,0.1535
04-05-2012,08:36:14,0.412,100.000,0.4,0.2458,0.1535
04-05-2012,09:36:15,1.071,100.000,1.1,0.2458,0.1528
04-05-2012,10:36:16,3.116,98.300,2.9,0.2465,0.1550
04-05-2012,11:36:17,5.462,93.900,4.6,0.2465,0.1601
04-05-2012,12:36:18,6.000,90.200,4.5,0.2480,0.1615
04-05-2012,13:36:19,8.543,86.300,6.4,0.2487,0.1615
04-05-2012,14:36:20,11.102,77.900,7.4,0.2480,0.1608
04-05-2012,15:36:21,11.370,69.500,6.0,0.2480,0.1594
04-05-2012,16:36:22,8.965,64.700,2.7,0.2480,0.1579
04-05-2012,17:36:23,2.983,78.000,-0.5,0.2487,0.1557
04-05-2012,18:36:24,2.182,91.100,0.9,0.2472,0.1543
04-05-2012,19:36:25,1.588,93.400,0.6,0.2472,0.1535
04-05-2012,20:36:26,0.550,94.400,-0.2,0.2458,0.1528
04-05-2012,21:36:27,-2.334,93.200,-3.3,0.2458,0.1514
04-05-2012,22:36:28,-3.568,93.600,-4.5,0.2443,0.1506
04-05-2012,23:36:29,-2.742,96.000,-3.3,0.2436,0.1492
05-05-2012,00:36:30,-2.247,97.500,-2.6,0.2429,0.1492
05-05-2012,01:36:31,-3.627,95.500,-4.3,0.2422,0.1477
05-05-2012,02:36:32,-4.469,93.400,-5.4,0.2422,0.1456
05-05-2012,03:36:33,-4.865,92.900,-5.8,0.2407,0.1448
05-05-2012,04:36:34,-4.987,92.500,-6.0,0.2400,0.1426
05-05-2012,05:36:35,-5.233,92.500,-6.3,0.2400,0.1412
05-05-2012,06:36:36,-5.018,93.600,-5.9,0.2392,0.1397
05-05-2012,07:36:37,-5.667,92.200,-6.7,0.2385,0.1383
05-05-2012,08:36:38,-2.800,93.800,-3.7,0.2385,0.1368
05-05-2012,09:36:39,2.797,99.200,2.7,0.2392,0.1368
05-05-2012,10:36:40,6.000,92.500,4.9,0.2400,0.1368
05-05-2012,11:36:41,11.346,77.000,7.5,0.2400,0.1368
05-05-2012,12:36:42,14.457,62.500,7.4,0.2400,0.1383
05-05-2012,13:36:43,9.829,55.700,1.4,0.2392,0.1412
05-05-2012,14:36:44,11.637,53.600,2.6,0.2392,0.1419
05-05-2012,15:36:45,6.763,70.100,1.7,0.2400,0.1412
05-05-2012,16:36:46,6.281,86.000,4.1,0.2400,0.1412
05-05-2012,17:36:47,4.480,90.800,3.1,0.2392,0.1412
05-05-2012,18:36:48,1.724,95.000,1.0,0.2392,0.1405
05-05-2012,19:36:49,1.071,97.700,0.7,0.2385,0.1397
05-05-2012,20:36:50,1.153,98.600,1.0,0.2385,0.1397
