"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
20-04-2012,11:30:41,14.194,97.100,13.8,9.829,0.1833,0.1971
20-04-2012,12:30:42,13.762,90.400,12.2,11.029,0.1840,0.1971
20-04-2012,13:30:43,12.534,88.000,10.6,11.613,0.1848,0.1971
20-04-2012,14:30:44,11.492,90.400,10.0,11.734,0.1848,0.1964
20-04-2012,15:30:45,11.637,94.600,10.8,11.419,0.1855,0.1993
20-04-2012,16:30:46,12.847,92.600,11.7,11.467,0.1862,0.2008
20-04-2012,17:30:47,11.492,91.300,10.1,11.637,0.1862,0.2000
20-04-2012,18:30:48,9.534,93.700,8.6,11.321,0.1862,0.1986
20-04-2012,19:30:49,8.394,95.900,7.8,10.736,0.1862,0.1978
20-04-2012,20:30:50,8.344,97.700,8.0,10.222,0.1862,0.1978
20-04-2012,21:30:51,8.270,99.100,8.1,9.977,0.1870,0.1971
20-04-2012,22:30:52,4.740,96.300,4.2,9.632,0.1870,0.1957
20-04-2012,23:30:53,4.506,97.200,4.1,8.891,0.1870,0.1949
21-04-2012,00:30:54,6.914,100.000,6.9,8.668,0.1877,0.1949
21-04-2012,01:30:55,6.889,100.000,6.9,8.717,0.1884,0.1949
21-04-2012,02:30:56,6.458,100.000,6.5,8.668,0.1884,0.1942
21-04-2012,03:30:57,6.331,100.000,6.3,8.543,0.1884,0.1942
21-04-2012,04:30:58,5.796,100.000,5.8,8.394,0.1891,0.1942
21-04-2012,05:30:59,5.847,100.000,5.9,8.195,0.1891,0.1935
21-04-2012,06:31:00,4.220,99.800,4.2,7.995,0.1891,0.1928
21-04-2012,07:31:01,3.512,99.700,3.5,7.594,0.1891,0.1928
21-04-2012,08:31:02,3.958,100.000,4.0,7.217,0.1899,0.1920
21-04-2012,09:31:03,10.467,100.000,10.5,7.167,0.1906,0.1913
21-04-2012,10:31:04,18.010,82.200,14.9,7.895,0.1913,0.1928
21-04-2012,11:31:05,22.082,61.600,14.4,9.139,0.1920,0.1942
21-04-2012,12:31:06,24.532,54.800,14.9,10.712,0.1920,0.1935
21-04-2012,13:31:07,29.540,43.400,15.8,13.329,0.1920,0.1920
21-04-2012,14:31:08,30.798,37.400,14.6,15.485,0.1920,0.1899
21-04-2012,15:31:09,26.916,36.000,10.6,16.272,0.1920,0.1877
21-04-2012,16:31:10,19.651,43.100,6.8,15.819,0.1913,0.1826
21-04-2012,17:31:11,12.920,55.700,4.3,14.697,0.1891,0.1797
21-04-2012,18:31:12,8.568,77.200,4.8,13.281,0.1877,0.1768
21-04-2012,19:31:13,8.444,88.400,6.6,12.147,0.1870,0.1753
21-04-2012,20:31:14,6.128,90.900,4.8,11.394,0.1862,0.1746
21-04-2012,21:31:15,6.051,95.000,5.3,10.590,0.1870,0.1739
21-04-2012,22:31:16,5.488,96.100,4.9,10.001,0.1862,0.1739
21-04-2012,23:31:17,6.864,98.500,6.6,9.657,0.1870,0.1732
22-04-2012,00:31:18,8.990,98.400,8.8,9.534,0.1870,0.1732
22-04-2012,01:31:19,9.139,98.000,8.8,9.608,0.1870,0.1732
22-04-2012,02:31:20,9.089,97.200,8.7,9.558,0.1870,0.1732
22-04-2012,03:31:21,9.015,98.400,8.8,9.558,0.1870,0.1724
22-04-2012,04:31:22,8.668,99.700,8.6,9.583,0.1877,0.1724
22-04-2012,05:31:23,8.369,99.800,8.3,9.509,0.1877,0.1717
22-04-2012,06:31:24,8.195,99.700,8.2,9.361,0.1877,0.1717
22-04-2012,07:31:25,8.020,99.800,8.0,9.262,0.1877,0.1717
22-04-2012,08:31:26,7.770,100.000,7.8,9.163,0.1906,0.1732
22-04-2012,09:31:27,7.242,100.000,7.2,8.965,0.2727,0.2712
22-04-2012,10:31:28,7.142,100.000,7.1,8.419,0.4056,0.2944
22-04-2012,11:31:29,7.015,100.000,7.0,8.369,0.2843,0.2523
22-04-2012,12:31:30,6.763,100.000,6.8,8.444,0.2690,0.2429
22-04-2012,13:31:31,6.889,100.000,6.9,8.394,0.2581,0.2349
22-04-2012,14:31:32,7.167,100.000,7.2,8.419,0.2523,0.2305
22-04-2012,15:31:33,7.268,100.000,7.3,8.519,0.2480,0.2276
22-04-2012,16:31:34,7.544,100.000,7.6,8.543,0.2451,0.2247
22-04-2012,17:31:35,7.670,100.000,7.7,8.568,0.2429,0.2233
22-04-2012,18:31:36,7.870,100.000,7.9,8.593,0.2407,0.2211
22-04-2012,19:31:37,7.770,100.000,7.8,8.593,0.2392,0.2196
22-04-2012,20:31:38,7.870,100.000,7.9,8.543,0.2385,0.2196
22-04-2012,21:31:39,7.343,100.000,7.3,8.543,0.2857,0.2661
22-04-2012,22:31:40,7.795,100.000,7.8,8.270,0.3380,0.2748
22-04-2012,23:31:41,7.820,100.000,7.8,8.245,0.3090,0.2632
23-04-2012,00:31:42,8.145,100.000,8.2,8.295,0.2850,0.2530
23-04-2012,01:31:43,7.945,100.000,8.0,8.369,0.2748,0.2494
23-04-2012,02:31:44,7.820,100.000,7.8,8.369,0.3155,0.2763
23-04-2012,03:31:45,7.469,100.000,7.5,8.245,0.3540,0.2857
23-04-2012,04:31:46,7.242,100.000,7.2,8.095,0.2915,0.2567
23-04-2012,05:31:47,6.484,100.000,6.5,8.045,0.2705,0.2436
23-04-2012,06:31:48,5.565,100.000,5.6,7.895,0.2618,0.2378
23-04-2012,07:31:49,5.821,100.000,5.8,7.645,0.2574,0.2342
23-04-2012,08:31:50,5.949,100.000,6.0,7.544,0.2538,0.2320
23-04-2012,09:31:51,5.616,100.000,5.6,7.494,0.2516,0.2305
23-04-2012,10:31:52,6.990,99.900,7.0,7.519,0.2494,0.2291
23-04-2012,11:31:53,6.990,98.400,6.8,7.820,0.2480,0.2269
23-04-2012,12:31:54,8.767,93.700,7.8,8.369,0.2458,0.2262
23-04-2012,13:31:55,5.693,95.100,5.0,8.941,0.2451,0.2262
23-04-2012,14:31:56,8.095,95.000,7.4,8.618,0.2443,0.2247
23-04-2012,15:31:57,6.788,91.200,5.5,8.767,0.2429,0.2233
23-04-2012,16:31:58,6.255,93.400,5.3,8.494,0.2414,0.2211
23-04-2012,17:31:59,5.591,96.700,5.1,8.145,0.2407,0.2196
23-04-2012,18:32:00,4.792,99.800,4.8,7.167,0.2487,0.2436
23-04-2012,19:32:01,2.503,100.000,2.5,6.357,0.3235,0.3039
23-04-2012,20:32:02,3.827,100.000,3.8,5.076,0.3242,0.2770
23-04-2012,21:32:03,3.643,100.000,3.6,5.308,0.2836,0.2530
23-04-2012,22:32:04,3.168,100.000,3.2,5.488,0.2676,0.2429
23-04-2012,23:32:05,2.530,100.000,2.5,5.488,0.2603,0.2371
24-04-2012,00:32:06,1.940,100.000,1.9,5.385,0.2567,0.2342
24-04-2012,01:32:07,1.994,100.000,2.0,5.205,0.2530,0.2313
24-04-2012,02:32:08,1.371,100.000,1.4,5.076,0.2501,0.2291
24-04-2012,03:32:09,1.071,100.000,1.1,4.869,0.2480,0.2269
24-04-2012,04:32:10,1.371,100.000,1.4,4.740,0.2465,0.2262
24-04-2012,05:32:11,1.344,100.000,1.3,4.740,0.2451,0.2262
24-04-2012,06:32:12,0.632,100.000,0.6,4.662,0.2443,0.2254
24-04-2012,07:32:13,0.356,100.000,0.4,4.532,0.2429,0.2240
24-04-2012,08:32:14,0.190,100.000,0.2,4.402,0.2422,0.2225
24-04-2012,09:32:15,0.356,100.000,0.4,4.272,0.2414,0.2225
24-04-2012,10:32:16,3.591,98.400,3.4,4.454,0.2407,0.2218
24-04-2012,11:32:17,0.632,95.500,-0.0,4.999,0.2407,0.2233
24-04-2012,12:32:18,5.872,90.900,4.5,5.024,0.2400,0.2225
24-04-2012,13:32:19,3.274,89.400,1.7,5.898,0.2400,0.2211
24-04-2012,14:32:20,0.522,90.400,-0.9,6.077,0.2392,0.2204
24-04-2012,15:32:21,0.273,96.700,-0.2,5.591,0.2385,0.2211
24-04-2012,16:32:22,-0.116,99.600,-0.2,4.869,0.2392,0.2240
24-04-2012,17:32:23,-0.451,100.000,-0.5,4.636,0.2392,0.2225
24-04-2012,18:32:24,-0.648,100.000,-0.7,4.428,0.2385,0.2218
24-04-2012,19:32:25,-0.648,100.000,-0.7,4.168,0.2385,0.2204
24-04-2012,20:32:26,-0.648,100.000,-0.7,3.985,0.2378,0.2196
24-04-2012,21:32:27,-0.591,100.000,-0.6,3.880,0.2363,0.2189
24-04-2012,22:32:28,-0.479,100.000,-0.5,3.564,0.2363,0.2196
24-04-2012,23:32:29,-0.507,100.000,-0.5,3.274,0.2363,0.2211
25-04-2012,00:32:30,-0.423,100.000,-0.4,3.301,0.2363,0.2204
25-04-2012,01:32:31,-0.227,100.000,-0.2,3.380,0.2363,0.2196
25-04-2012,02:32:32,-0.451,100.000,-0.5,3.380,0.2363,0.2196
25-04-2012,03:32:33,-0.507,100.000,-0.5,3.354,0.2356,0.2189
25-04-2012,04:32:34,-0.227,100.000,-0.2,3.327,0.2356,0.2189
25-04-2012,05:32:35,-0.116,100.000,-0.1,3.301,0.2349,0.2182
25-04-2012,06:32:36,-0.060,100.000,-0.1,3.354,0.2349,0.2182
25-04-2012,07:32:37,0.190,100.000,0.2,3.433,0.2342,0.2182
25-04-2012,08:32:38,0.273,100.000,0.3,3.512,0.2342,0.2182
25-04-2012,09:32:39,0.880,100.000,0.9,3.643,0.2349,0.2189
25-04-2012,10:32:40,1.615,100.000,1.6,4.168,0.2349,0.2225
25-04-2012,11:32:41,3.459,100.000,3.5,4.766,0.2356,0.2269
25-04-2012,12:32:42,6.281,98.100,6.0,5.847,0.2371,0.2284
25-04-2012,13:32:43,9.756,88.100,7.9,7.494,0.2385,0.2276
25-04-2012,14:32:44,13.040,72.700,8.3,9.386,0.2385,0.2262
25-04-2012,15:32:45,13.425,67.200,7.5,10.418,0.2392,0.2254
25-04-2012,16:32:46,10.222,67.800,4.5,10.271,0.2378,0.2218
25-04-2012,17:32:47,5.796,76.800,2.0,9.534,0.2363,0.2196
25-04-2012,18:32:48,3.958,85.700,1.8,8.618,0.2356,0.2182
25-04-2012,19:32:49,3.958,93.000,2.9,7.745,0.2349,0.2167
25-04-2012,20:32:50,3.827,94.800,3.1,7.242,0.2334,0.2153
25-04-2012,21:32:51,3.512,95.100,2.8,6.914,0.2327,0.2153
25-04-2012,22:32:52,2.823,95.800,2.2,6.611,0.2327,0.2146
25-04-2012,23:32:53,2.610,97.200,2.2,6.255,0.2320,0.2138
26-04-2012,00:32:54,2.182,97.700,1.9,5.975,0.2313,0.2131
26-04-2012,01:32:55,1.507,97.800,1.2,5.693,0.2313,0.2124
26-04-2012,02:32:56,-0.088,97.800,-0.4,5.308,0.2305,0.2116
26-04-2012,03:32:57,-0.283,98.300,-0.5,4.818,0.2305,0.2109
26-04-2012,04:32:58,-0.535,92.900,-1.5,4.428,0.2298,0.2109
26-04-2012,05:32:59,-0.760,89.700,-2.2,4.063,0.2298,0.2102
26-04-2012,06:33:00,-0.339,91.300,-1.6,3.775,0.2291,0.2102
26-04-2012,07:33:01,0.024,89.900,-1.4,3.617,0.2291,0.2095
26-04-2012,08:33:02,1.425,83.900,-1.0,3.538,0.2284,0.2095
26-04-2012,09:33:03,5.179,85.300,2.9,3.827,0.2284,0.2095
26-04-2012,10:33:04,13.762,73.000,9.0,4.584,0.2291,0.2109
26-04-2012,11:33:05,15.509,58.600,7.4,6.000,0.2291,0.2124
26-04-2012,12:33:06,18.081,51.900,8.1,7.469,0.2298,0.2124
26-04-2012,13:33:07,18.652,42.400,5.6,9.583,0.2291,0.2124
26-04-2012,14:33:08,21.963,39.100,7.4,11.759,0.2291,0.2109
26-04-2012,15:33:09,19.365,44.800,7.1,12.606,0.2291,0.2102
26-04-2012,16:33:10,14.697,50.200,4.5,12.219,0.2284,0.2080
26-04-2012,17:33:11,13.233,60.700,5.8,11.394,0.2276,0.2066
26-04-2012,18:33:12,5.514,72.900,1.0,10.516,0.2262,0.2044
26-04-2012,19:33:13,4.246,86.100,2.1,9.040,0.2254,0.2029
26-04-2012,20:33:14,4.714,93.700,3.8,8.344,0.2247,0.2029
26-04-2012,21:33:15,2.717,91.600,1.5,7.895,0.2240,0.2022
26-04-2012,22:33:16,0.163,89.800,-1.3,7.066,0.2240,0.2008
26-04-2012,23:33:17,-0.143,95.100,-0.8,6.458,0.2233,0.2008
27-04-2012,00:33:18,0.218,97.100,-0.2,5.898,0.2233,0.2000
27-04-2012,01:33:19,-0.199,97.000,-0.6,5.437,0.2233,0.2000
27-04-2012,02:33:20,-1.157,98.000,-1.4,5.050,0.2225,0.2000
27-04-2012,03:33:21,-0.563,97.700,-0.9,4.584,0.2225,0.1993
27-04-2012,04:33:22,-0.451,99.600,-0.5,4.376,0.2225,0.1993
27-04-2012,05:33:23,-1.727,97.500,-2.1,4.246,0.2218,0.1993
27-04-2012,06:33:24,-2.800,95.600,-3.4,3.880,0.2218,0.1986
27-04-2012,07:33:25,-3.449,94.700,-4.2,3.512,0.2204,0.1986
27-04-2012,08:33:26,-3.183,95.000,-3.9,3.221,0.2196,0.1978
27-04-2012,09:33:27,4.246,98.800,4.1,3.168,0.2218,0.1978
27-04-2012,10:33:28,14.673,77.400,10.8,3.880,0.2218,0.2000
27-04-2012,11:33:29,18.557,53.400,8.9,5.334,0.2233,0.2022
27-04-2012,12:33:30,20.079,47.500,8.6,6.965,0.2233,0.2029
27-04-2012,13:33:31,22.920,38.300,8.0,9.558,0.2233,0.2015
27-04-2012,14:33:32,25.817,36.700,9.9,11.856,0.2225,0.2008
27-04-2012,15:33:33,16.654,38.400,2.4,12.751,0.2218,0.2000
27-04-2012,16:33:34,13.233,50.700,3.2,11.904,0.2211,0.1971
27-04-2012,17:33:35,12.195,67.400,6.3,10.883,0.2204,0.1957
27-04-2012,18:33:36,2.903,72.700,-1.5,9.780,0.2182,0.1935
27-04-2012,19:33:37,0.356,83.500,-2.1,8.295,0.2175,0.1928
27-04-2012,20:33:38,-1.441,87.300,-3.3,7.091,0.2167,0.1913
27-04-2012,21:33:39,-1.871,89.300,-3.4,6.128,0.2167,0.1913
27-04-2012,22:33:40,-1.986,91.500,-3.2,5.488,0.2167,0.1906
27-04-2012,23:33:41,-2.771,92.200,-3.9,4.999,0.2160,0.1906
28-04-2012,00:33:42,-3.598,91.500,-4.8,4.506,0.2153,0.1899
28-04-2012,01:33:43,-4.016,92.300,-5.1,4.063,0.2153,0.1899
28-04-2012,02:33:44,-3.986,93.300,-4.9,3.722,0.2146,0.1891
28-04-2012,03:33:45,-4.560,91.800,-5.7,3.406,0.2131,0.1891
28-04-2012,04:33:46,-3.271,94.200,-4.1,3.116,0.2124,0.1884
28-04-2012,05:33:47,-1.441,98.100,-1.7,2.983,0.2138,0.1891
28-04-2012,06:33:48,-1.299,97.900,-1.6,2.930,0.2138,0.1891
28-04-2012,07:33:49,-0.143,97.500,-0.5,2.903,0.2153,0.1899
28-04-2012,08:33:50,0.934,95.500,0.3,2.930,0.2153,0.1899
28-04-2012,09:33:51,4.844,92.900,3.8,3.089,0.2153,0.1899
28-04-2012,10:33:52,9.114,78.100,5.5,3.801,0.2160,0.1913
28-04-2012,11:33:53,10.761,70.800,5.7,4.947,0.2160,0.1920
28-04-2012,12:33:54,12.195,65.700,6.0,6.153,0.2160,0.1928
28-04-2012,13:33:55,12.364,58.500,4.5,7.845,0.2153,0.1920
28-04-2012,14:33:56,11.419,59.000,3.7,8.965,0.2153,0.1906
28-04-2012,15:33:57,10.100,65.300,3.9,9.213,0.2146,0.1899
28-04-2012,16:33:58,6.611,74.900,2.5,8.742,0.2138,0.1884
28-04-2012,17:33:59,5.411,82.900,2.7,8.120,0.2131,0.1870
28-04-2012,18:34:00,4.869,89.600,3.3,7.444,0.2131,0.1862
28-04-2012,19:34:01,4.350,90.800,3.0,6.965,0.2124,0.1855
28-04-2012,20:34:02,4.558,90.700,3.2,6.585,0.2124,0.1855
28-04-2012,21:34:03,4.532,91.900,3.3,6.331,0.2124,0.1855
28-04-2012,22:34:04,4.194,92.300,3.1,6.153,0.2124,0.1848
28-04-2012,23:34:05,3.643,91.900,2.5,5.949,0.2124,0.1848
29-04-2012,00:34:06,3.958,92.200,2.8,5.770,0.2116,0.1848
29-04-2012,01:34:07,3.932,93.600,3.0,5.745,0.2124,0.1848
29-04-2012,02:34:08,3.617,95.300,2.9,5.719,0.2124,0.1848
29-04-2012,03:34:09,1.398,95.500,0.8,5.565,0.2124,0.1848
29-04-2012,04:34:10,1.235,96.000,0.7,5.076,0.2116,0.1848
29-04-2012,05:34:11,2.396,98.500,2.2,4.973,0.2116,0.1848
29-04-2012,06:34:12,1.235,97.800,0.9,4.973,0.2116,0.1848
29-04-2012,07:34:13,1.507,98.300,1.3,4.714,0.2116,0.1848
29-04-2012,08:34:14,1.886,98.500,1.7,4.688,0.2116,0.1848
29-04-2012,09:34:15,2.396,96.000,1.8,4.869,0.2124,0.1855
29-04-2012,10:34:16,8.419,87.300,6.4,4.999,0.2124,0.1855
29-04-2012,11:34:17,14.697,62.200,7.6,5.975,0.2131,0.1877
29-04-2012,12:34:18,18.485,51.200,8.2,7.217,0.2131,0.1884
29-04-2012,13:34:19,24.339,41.100,10.3,9.386,0.2131,0.1870
29-04-2012,14:34:20,20.341,45.600,8.2,10.761,0.2124,0.1862
29-04-2012,15:34:21,17.962,45.100,5.9,11.273,0.2124,0.1855
29-04-2012,16:34:22,14.673,46.800,3.4,10.687,0.2116,0.1833
29-04-2012,17:34:23,9.558,57.500,1.6,9.829,0.2102,0.1819
29-04-2012,18:34:24,2.101,71.400,-2.5,8.767,0.2087,0.1797
29-04-2012,19:34:25,1.453,86.800,-0.5,7.519,0.2080,0.1790
29-04-2012,20:34:26,1.643,91.300,0.4,6.914,0.2080,0.1790
29-04-2012,21:34:27,1.017,91.900,-0.2,6.535,0.2080,0.1790
29-04-2012,22:34:28,-1.871,91.700,-3.0,6.051,0.2073,0.1782
29-04-2012,23:34:29,-4.287,89.300,-5.8,5.154,0.2066,0.1775
30-04-2012,00:34:30,-5.049,89.900,-6.5,4.324,0.2051,0.1768
30-04-2012,01:34:31,1.751,96.000,1.2,3.854,0.2073,0.1775
30-04-2012,02:34:32,3.301,98.700,3.1,4.115,0.2073,0.1782
30-04-2012,03:34:33,2.584,98.300,2.3,4.532,0.2073,0.1782
30-04-2012,04:34:34,1.859,98.200,1.6,4.506,0.2073,0.1782
30-04-2012,05:34:35,1.561,98.700,1.4,4.324,0.2073,0.1782
30-04-2012,06:34:36,1.453,99.100,1.3,4.220,0.2073,0.1782
30-04-2012,07:34:37,1.235,99.300,1.1,4.089,0.2073,0.1782
30-04-2012,08:34:38,2.101,99.600,2.0,4.037,0.2080,0.1790
30-04-2012,09:34:39,5.102,97.000,4.7,4.298,0.2080,0.1790
30-04-2012,10:34:40,6.990,91.400,5.7,4.947,0.2080,0.1797
30-04-2012,11:34:41,9.558,84.100,7.0,5.642,0.2080,0.1804
30-04-2012,12:34:42,11.565,76.400,7.6,6.687,0.2080,0.1811
30-04-2012,13:34:43,13.209,65.300,6.9,8.419,0.2080,0.1811
30-04-2012,14:34:44,11.297,67.300,5.5,9.558,0.2073,0.1797
30-04-2012,15:34:45,11.321,66.600,5.3,9.854,0.2073,0.1797
30-04-2012,16:34:46,7.293,74.800,3.1,9.460,0.2066,0.1775
30-04-2012,17:34:47,4.999,87.100,3.0,8.668,0.2058,0.1761
30-04-2012,18:34:48,3.485,94.500,2.7,7.720,0.2051,0.1753
30-04-2012,19:34:49,2.930,97.100,2.5,6.940,0.2051,0.1753
30-04-2012,20:34:50,3.195,98.000,2.9,6.382,0.2051,0.1753
30-04-2012,21:34:51,3.142,98.700,3.0,6.051,0.2051,0.1753
30-04-2012,22:34:52,2.797,99.000,2.7,5.745,0.2051,0.1746
30-04-2012,23:34:53,3.063,99.800,3.0,5.462,0.2051,0.1746
01-05-2012,00:34:54,2.930,99.900,2.9,5.308,0.2051,0.1746
01-05-2012,01:34:55,2.956,99.800,2.9,5.128,0.2051,0.1753
01-05-2012,02:34:56,3.564,100.000,3.6,5.024,0.2051,0.1753
01-05-2012,03:34:57,3.775,99.900,3.8,5.128,0.2051,0.1753
01-05-2012,04:34:58,4.089,99.800,4.1,5.179,0.2051,0.1753
01-05-2012,05:34:59,4.194,100.000,4.2,5.282,0.2051,0.1753
01-05-2012,06:35:00,4.141,100.000,4.1,5.334,0.2058,0.1753
01-05-2012,07:35:01,4.037,100.000,4.0,5.334,0.2058,0.1753
01-05-2012,08:35:02,4.037,100.000,4.0,5.334,0.2058,0.1761
01-05-2012,09:35:03,4.402,100.000,4.4,5.411,0.2058,0.1761
01-05-2012,10:35:04,5.076,99.600,5.0,5.719,0.2058,0.1761
01-05-2012,11:35:05,6.560,95.200,5.9,6.153,0.2058,0.1768
01-05-2012,12:35:06,9.485,88.000,7.6,6.763,0.2058,0.1768
01-05-2012,13:35:07,7.167,89.200,5.5,7.419,0.2051,0.1768
01-05-2012,14:35:08,10.443,88.700,8.7,7.670,0.2051,0.1768
01-05-2012,15:35:09,8.444,83.700,5.9,8.419,0.2051,0.1768
01-05-2012,16:35:10,7.217,88.500,5.5,8.419,0.2051,0.1761
01-05-2012,17:35:11,6.458,93.900,5.6,7.920,0.2051,0.1753
01-05-2012,18:35:12,5.796,96.600,5.3,7.419,0.2044,0.1746
01-05-2012,19:35:13,5.668,98.400,5.4,7.041,0.2044,0.1739
01-05-2012,20:35:14,5.462,99.800,5.4,6.813,0.2044,0.1739
01-05-2012,21:35:15,5.616,99.500,5.5,6.661,0.2044,0.1739
01-05-2012,22:35:16,5.616,98.800,5.4,6.484,0.2044,0.1739
01-05-2012,23:35:17,5.847,98.800,5.7,6.433,0.2044,0.1739
02-05-2012,00:35:18,5.719,99.400,5.6,6.458,0.2044,0.1739
02-05-2012,01:35:19,5.565,100.000,5.6,6.433,0.2044,0.1739
02-05-2012,02:35:20,5.539,100.000,5.5,6.408,0.2044,0.1746
02-05-2012,03:35:21,5.514,100.000,5.5,6.382,0.2044,0.1746
02-05-2012,04:35:22,5.514,100.000,5.5,6.357,0.2044,0.1739
02-05-2012,05:35:23,5.693,100.000,5.7,6.357,0.2044,0.1746
02-05-2012,06:35:24,5.821,100.000,5.8,6.382,0.2044,0.1746
02-05-2012,07:35:25,5.770,100.000,5.8,6.408,0.2044,0.1746
02-05-2012,08:35:26,5.668,100.000,5.7,6.408,0.2044,0.1746
02-05-2012,09:35:27,5.668,100.000,5.7,6.408,0.2044,0.1746
02-05-2012,10:35:28,5.949,100.000,6.0,6.585,0.2051,0.1753
02-05-2012,11:35:29,6.128,100.000,6.1,6.788,0.2131,0.1986
02-05-2012,12:35:30,4.818,100.000,4.8,6.813,0.3220,0.2821
02-05-2012,13:35:31,4.973,100.000,5.0,6.687,0.3235,0.2748
02-05-2012,14:35:32,5.411,100.000,5.4,6.763,0.3206,0.2756
02-05-2012,15:35:33,5.231,100.000,5.2,6.839,0.2952,0.2618
02-05-2012,16:35:34,4.688,100.000,4.7,6.813,0.2901,0.2632
02-05-2012,17:35:35,4.506,100.000,4.5,6.661,0.2792,0.2530
02-05-2012,18:35:36,3.670,100.000,3.7,6.535,0.2668,0.2436
02-05-2012,19:35:37,2.503,100.000,2.5,6.255,0.2596,0.2385
02-05-2012,20:35:38,1.859,100.000,1.9,5.975,0.2560,0.2349
02-05-2012,21:35:39,1.805,100.000,1.8,5.668,0.2523,0.2327
02-05-2012,22:35:40,1.480,100.000,1.5,5.437,0.2509,0.2320
02-05-2012,23:35:41,1.344,100.000,1.3,5.231,0.2487,0.2298
03-05-2012,00:35:42,1.044,100.000,1.0,5.050,0.2472,0.2284
03-05-2012,01:35:43,0.577,100.000,0.6,4.869,0.2458,0.2276
03-05-2012,02:35:44,0.301,100.000,0.3,4.662,0.2451,0.2262
03-05-2012,03:35:45,-0.088,100.000,-0.1,4.376,0.2436,0.2247
03-05-2012,04:35:46,-1.071,100.000,-1.1,4.011,0.2422,0.2233
03-05-2012,05:35:47,-2.160,99.900,-2.2,3.538,0.2414,0.2218
03-05-2012,06:35:48,-3.360,97.700,-3.7,3.063,0.2392,0.2204
03-05-2012,07:35:49,-3.598,96.200,-4.1,2.744,0.2371,0.2182
03-05-2012,08:35:50,-3.419,97.100,-3.8,2.530,0.2349,0.2160
03-05-2012,09:35:51,-0.367,97.700,-0.7,2.423,0.2363,0.2153
03-05-2012,10:35:52,3.089,89.800,1.6,2.423,0.2371,0.2167
03-05-2012,11:35:53,3.958,89.400,2.4,2.983,0.2363,0.2189
03-05-2012,12:35:54,4.037,90.000,2.5,4.506,0.2363,0.2196
03-05-2012,13:35:55,2.930,86.100,0.8,5.668,0.2363,0.2196
03-05-2012,14:35:56,1.588,93.100,0.6,6.051,0.2356,0.2189
03-05-2012,15:35:57,0.770,98.700,0.6,5.770,0.2356,0.2175
03-05-2012,16:35:58,0.246,99.900,0.2,5.308,0.2349,0.2167
03-05-2012,17:35:59,-0.311,100.000,-0.3,4.662,0.2349,0.2175
03-05-2012,18:36:00,-0.535,100.000,-0.5,4.011,0.2349,0.2182
03-05-2012,19:36:01,-0.507,100.000,-0.5,3.670,0.2342,0.2182
03-05-2012,20:36:02,-0.255,100.000,-0.3,3.459,0.2342,0.2175
03-05-2012,21:36:03,-0.227,100.000,-0.2,3.327,0.2342,0.2175
03-05-2012,22:36:04,-0.171,100.000,-0.2,3.221,0.2342,0.2167
03-05-2012,23:36:05,-0.199,100.000,-0.2,3.116,0.2334,0.2167
04-05-2012,00:36:06,-0.535,100.000,-0.5,3.089,0.2334,0.2167
04-05-2012,01:36:07,-0.591,100.000,-0.6,3.009,0.2327,0.2160
04-05-2012,02:36:08,-0.732,100.000,-0.7,2.930,0.2327,0.2153
04-05-2012,03:36:09,-0.507,100.000,-0.5,2.823,0.2320,0.2146
04-05-2012,04:36:10,-0.648,100.000,-0.7,2.770,0.2313,0.2146
04-05-2012,05:36:11,-0.535,100.000,-0.5,2.744,0.2313,0.2138
04-05-2012,06:36:12,-0.591,100.000,-0.6,2.744,0.2313,0.2138
04-05-2012,07:36:13,-0.507,100.000,-0.5,2.744,0.2313,0.2131
04-05-2012,08:36:14,-0.255,100.000,-0.3,2.717,0.2305,0.2124
04-05-2012,09:36:15,-0.004,100.000,-0.0,2.770,0.2305,0.2124
04-05-2012,10:36:16,0.384,100.000,0.4,2.903,0.2298,0.2124
04-05-2012,11:36:17,2.610,100.000,2.6,3.221,0.2305,0.2167
04-05-2012,12:36:18,2.770,99.100,2.6,3.880,0.2320,0.2269
04-05-2012,13:36:19,3.880,98.300,3.6,4.792,0.2334,0.2262
04-05-2012,14:36:20,7.041,92.900,6.0,5.847,0.2349,0.2254
04-05-2012,15:36:21,6.357,81.300,3.4,6.611,0.2349,0.2240
04-05-2012,16:36:22,5.565,78.800,2.2,6.839,0.2349,0.2218
04-05-2012,17:36:23,1.262,85.000,-1.0,6.408,0.2342,0.2196
04-05-2012,18:36:24,1.180,95.300,0.5,5.616,0.2334,0.2175
04-05-2012,19:36:25,0.632,97.700,0.3,5.102,0.2320,0.2167
04-05-2012,20:36:26,-0.395,98.400,-0.6,4.714,0.2313,0.2153
04-05-2012,21:36:27,-2.218,96.800,-2.7,4.220,0.2313,0.2146
04-05-2012,22:36:28,-3.568,95.400,-4.2,3.564,0.2305,0.2138
04-05-2012,23:36:29,-3.390,95.700,-4.0,3.036,0.2291,0.2131
05-05-2012,00:36:30,-3.747,95.800,-4.3,2.717,0.2284,0.2116
