"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
09-04-2012,20:26:26,-3.035,96.700,-3.5,6.000,0.2247,0.1637
09-04-2012,21:26:27,-3.747,96.600,-4.2,5.282,0.2247,0.1637
09-04-2012,22:26:28,-3.330,96.300,-3.8,4.818,0.2240,0.1630
09-04-2012,23:26:29,-3.153,96.600,-3.6,4.454,0.2240,0.1623
10-04-2012,00:26:30,-2.830,96.900,-3.3,4.194,0.2247,0.1623
10-04-2012,01:26:31,-2.947,97.400,-3.3,3.985,0.2240,0.1615
10-04-2012,02:26:32,-3.035,97.400,-3.4,3.827,0.2247,0.1615
10-04-2012,03:26:33,-3.419,97.100,-3.8,3.670,0.2240,0.1608
10-04-2012,04:26:34,-3.212,97.400,-3.6,3.538,0.2240,0.1608
10-04-2012,05:26:35,-3.212,97.000,-3.6,3.406,0.2240,0.1608
10-04-2012,06:26:36,-3.449,96.900,-3.9,3.301,0.2240,0.1601
10-04-2012,07:26:37,-3.627,97.100,-4.0,3.168,0.2240,0.1594
10-04-2012,08:26:38,-2.888,96.800,-3.3,3.063,0.2240,0.1594
10-04-2012,09:26:39,-1.958,96.200,-2.5,2.956,0.2240,0.1586
10-04-2012,10:26:40,0.246,94.100,-0.6,2.930,0.2240,0.1601
10-04-2012,11:26:41,1.940,90.600,0.6,3.089,0.2254,0.1615
10-04-2012,12:26:42,4.037,87.900,2.2,4.168,0.2254,0.1673
10-04-2012,13:26:43,8.120,84.000,5.6,5.770,0.2254,0.1695
10-04-2012,14:26:44,12.751,74.500,8.3,8.045,0.2254,0.1710
10-04-2012,15:26:45,11.516,67.800,5.8,10.247,0.2254,0.1702
10-04-2012,16:26:46,7.293,65.500,1.3,11.540,0.2262,0.1695
10-04-2012,17:26:47,5.411,64.600,-0.7,11.540,0.2262,0.1681
10-04-2012,18:26:48,0.962,77.800,-2.5,10.418,0.2254,0.1673
10-04-2012,19:26:49,-1.900,92.800,-2.9,8.469,0.2254,0.1673
10-04-2012,20:26:50,-1.413,96.100,-2.0,6.712,0.2247,0.1666
10-04-2012,21:26:51,-0.760,96.600,-1.2,5.693,0.2254,0.1666
10-04-2012,22:26:52,-0.760,97.500,-1.1,5.154,0.2254,0.1659
10-04-2012,23:26:53,-0.760,98.200,-1.0,4.818,0.2254,0.1659
11-04-2012,00:26:54,-1.441,98.100,-1.7,4.610,0.2247,0.1659
11-04-2012,01:26:55,-1.128,98.300,-1.4,4.324,0.2254,0.1659
11-04-2012,02:26:56,-1.071,98.900,-1.2,4.141,0.2247,0.1659
11-04-2012,03:26:57,-1.213,98.800,-1.4,4.037,0.2254,0.1659
11-04-2012,04:26:58,-2.015,99.200,-2.1,3.906,0.2247,0.1659
11-04-2012,05:26:59,-5.202,97.900,-5.5,3.643,0.2247,0.1652
11-04-2012,06:27:00,-4.076,96.700,-4.5,3.354,0.2247,0.1644
11-04-2012,07:27:01,-5.172,93.400,-6.1,3.116,0.2240,0.1637
11-04-2012,08:27:02,-3.330,86.300,-5.3,2.930,0.2247,0.1637
11-04-2012,09:27:03,5.308,64.100,-0.9,2.744,0.2247,0.1644
11-04-2012,10:27:04,10.907,48.800,0.6,2.637,0.2247,0.1644
11-04-2012,11:27:05,14.625,48.300,3.8,3.591,0.2247,0.1644
11-04-2012,12:27:06,17.463,51.000,7.2,6.636,0.2247,0.1644
11-04-2012,13:27:07,16.963,50.500,6.6,10.614,0.2247,0.1659
11-04-2012,14:27:08,21.509,48.500,10.2,13.978,0.2247,0.1673
11-04-2012,15:27:09,19.413,44.600,7.1,16.201,0.2254,0.1666
11-04-2012,16:27:10,22.034,47.500,10.4,17.130,0.2254,0.1659
11-04-2012,17:27:11,18.533,45.600,6.6,16.796,0.2254,0.1637
11-04-2012,18:27:12,7.041,59.100,-0.4,15.342,0.2262,0.1615
11-04-2012,19:27:13,-1.527,80.600,-4.4,12.944,0.2254,0.1594
11-04-2012,20:27:14,-3.449,92.300,-4.5,10.369,0.2254,0.1586
11-04-2012,21:27:15,-5.636,92.600,-6.7,8.469,0.2247,0.1579
11-04-2012,22:27:16,-6.420,94.300,-7.2,7.041,0.2247,0.1572
11-04-2012,23:27:17,-7.348,93.400,-8.2,5.924,0.2247,0.1557
12-04-2012,00:27:18,-6.962,92.800,-7.9,5.076,0.2240,0.1557
12-04-2012,01:27:19,-7.804,92.300,-8.8,4.454,0.2240,0.1550
12-04-2012,02:27:20,-7.673,92.500,-8.7,4.011,0.2240,0.1550
12-04-2012,03:27:21,-7.026,92.900,-8.0,3.643,0.2240,0.1550
12-04-2012,04:27:22,-7.251,93.300,-8.2,3.354,0.2240,0.1543
12-04-2012,05:27:23,-6.452,93.900,-7.3,3.089,0.2233,0.1543
12-04-2012,06:27:24,-7.090,93.800,-7.9,2.850,0.2233,0.1543
12-04-2012,07:27:25,-6.898,95.200,-7.6,2.637,0.2233,0.1535
12-04-2012,08:27:26,-5.264,96.000,-5.8,2.450,0.2233,0.1535
12-04-2012,09:27:27,7.217,92.100,6.0,2.289,0.2233,0.1550
12-04-2012,10:27:28,13.834,51.500,4.0,2.209,0.2233,0.1550
12-04-2012,11:27:29,18.081,35.600,2.6,3.591,0.2233,0.1550
12-04-2012,12:27:30,19.555,40.600,5.8,7.066,0.2240,0.1550
12-04-2012,13:27:31,19.984,44.400,7.5,10.834,0.2233,0.1564
12-04-2012,14:27:32,18.176,50.200,7.7,13.858,0.2233,0.1579
12-04-2012,15:27:33,19.722,53.400,10.0,15.652,0.2240,0.1579
12-04-2012,16:27:34,18.129,54.200,8.7,16.534,0.2240,0.1564
12-04-2012,17:27:35,16.415,58.300,8.2,16.201,0.2240,0.1550
12-04-2012,18:27:36,14.242,61.600,7.0,15.008,0.2247,0.1535
12-04-2012,19:27:37,0.687,77.300,-2.8,12.968,0.2247,0.1506
12-04-2012,20:27:38,-1.270,91.300,-2.5,10.663,0.2240,0.1499
12-04-2012,21:27:39,-2.131,94.800,-2.9,8.990,0.2240,0.1499
12-04-2012,22:27:40,-2.800,96.400,-3.3,7.770,0.2240,0.1492
12-04-2012,23:27:41,-3.124,96.900,-3.6,6.864,0.2233,0.1492
13-04-2012,00:27:42,-3.094,98.100,-3.4,6.102,0.2233,0.1485
13-04-2012,01:27:43,-2.771,98.500,-3.0,5.488,0.2225,0.1485
13-04-2012,02:27:44,-3.065,98.600,-3.3,4.999,0.2233,0.1477
13-04-2012,03:27:45,-4.257,97.100,-4.7,4.558,0.2233,0.1477
13-04-2012,04:27:46,0.632,96.700,0.2,4.141,0.2225,0.1477
13-04-2012,05:27:47,3.932,82.100,1.2,4.089,0.2225,0.1485
13-04-2012,06:27:48,4.428,68.700,-0.8,4.324,0.2225,0.1477
13-04-2012,07:27:49,4.402,66.400,-1.3,4.428,0.2225,0.1477
13-04-2012,08:27:50,5.514,68.100,0.1,4.454,0.2233,0.1477
13-04-2012,09:27:51,10.834,55.400,2.3,4.480,0.2225,0.1477
13-04-2012,10:27:52,14.002,45.000,2.3,4.999,0.2225,0.1477
13-04-2012,11:27:53,16.129,46.400,4.6,6.560,0.2225,0.1470
13-04-2012,12:27:54,17.891,48.500,6.9,8.866,0.2225,0.1470
13-04-2012,13:27:55,18.794,47.800,7.5,11.783,0.2225,0.1477
13-04-2012,14:27:56,18.461,41.800,5.3,14.314,0.2225,0.1485
13-04-2012,15:27:57,19.270,36.500,4.0,15.915,0.2225,0.1485
13-04-2012,16:27:58,15.629,48.800,4.9,16.439,0.2225,0.1470
13-04-2012,17:27:59,13.377,59.400,5.6,15.676,0.2225,0.1456
13-04-2012,18:28:00,8.095,72.500,3.5,14.194,0.2233,0.1441
13-04-2012,19:28:01,1.643,88.000,-0.1,12.268,0.2233,0.1419
13-04-2012,20:28:02,-1.356,94.500,-2.1,10.296,0.2225,0.1419
13-04-2012,21:28:03,-3.986,94.400,-4.8,8.717,0.2225,0.1412
13-04-2012,22:28:04,1.697,82.400,-1.0,7.469,0.2218,0.1412
13-04-2012,23:28:05,3.880,56.500,-4.0,6.737,0.2218,0.1405
14-04-2012,00:28:06,3.380,55.300,-4.7,6.382,0.2218,0.1405
14-04-2012,01:28:07,-0.732,64.400,-6.6,6.026,0.2218,0.1397
14-04-2012,02:28:08,-1.527,84.500,-3.8,5.514,0.2218,0.1397
14-04-2012,03:28:09,3.116,92.900,2.1,5.050,0.2211,0.1397
14-04-2012,04:28:10,3.485,93.900,2.6,5.050,0.2211,0.1397
14-04-2012,05:28:11,4.063,92.600,3.0,5.179,0.2211,0.1397
14-04-2012,06:28:12,4.480,88.700,2.8,5.257,0.2211,0.1397
14-04-2012,07:28:13,4.636,87.500,2.7,5.308,0.2211,0.1397
14-04-2012,08:28:14,5.539,86.700,3.5,5.334,0.2218,0.1397
14-04-2012,09:28:15,6.357,82.300,3.6,5.514,0.2218,0.1390
14-04-2012,10:28:16,8.220,79.000,4.8,5.924,0.2211,0.1390
14-04-2012,11:28:17,9.262,77.300,5.5,6.585,0.2211,0.1390
14-04-2012,12:28:18,11.248,72.700,6.5,7.645,0.2218,0.1397
14-04-2012,13:28:19,12.413,68.800,6.9,9.114,0.2218,0.1405
14-04-2012,14:28:20,11.175,69.000,5.7,10.712,0.2218,0.1405
14-04-2012,15:28:21,9.608,77.100,5.8,10.956,0.2218,0.1397
14-04-2012,16:28:22,7.770,81.700,4.8,10.369,0.2218,0.1390
14-04-2012,17:28:23,7.015,86.600,4.9,9.632,0.2218,0.1383
14-04-2012,18:28:24,6.585,91.700,5.3,8.990,0.2218,0.1376
14-04-2012,19:28:25,5.719,94.900,5.0,8.519,0.2218,0.1376
14-04-2012,20:28:26,4.973,97.100,4.6,8.045,0.2218,0.1376
14-04-2012,21:28:27,5.745,98.100,5.5,7.569,0.2218,0.1376
14-04-2012,22:28:28,5.591,98.000,5.3,7.368,0.2218,0.1376
14-04-2012,23:28:29,5.770,96.500,5.3,7.192,0.2211,0.1376
15-04-2012,00:28:30,5.514,97.600,5.2,7.015,0.2211,0.1376
15-04-2012,01:28:31,4.947,97.100,4.5,6.864,0.2211,0.1376
15-04-2012,02:28:32,4.792,97.500,4.4,6.661,0.2211,0.1376
15-04-2012,03:28:33,4.402,96.700,3.9,6.458,0.2211,0.1376
15-04-2012,04:28:34,4.532,95.000,3.8,6.281,0.2211,0.1376
15-04-2012,05:28:35,3.617,96.600,3.1,6.102,0.2211,0.1376
15-04-2012,06:28:36,3.696,97.700,3.4,5.872,0.2211,0.1376
15-04-2012,07:28:37,4.921,98.500,4.7,5.642,0.2211,0.1376
15-04-2012,08:28:38,5.821,97.400,5.4,5.616,0.2211,0.1376
15-04-2012,09:28:39,9.386,92.200,8.2,5.796,0.2211,0.1376
15-04-2012,10:28:40,11.443,82.800,8.6,6.281,0.2211,0.1376
15-04-2012,11:28:41,14.266,74.600,9.8,7.469,0.2211,0.1368
15-04-2012,12:28:42,15.700,66.500,9.5,9.287,0.2211,0.1376
15-04-2012,13:28:43,17.082,60.500,9.4,11.637,0.2204,0.1376
15-04-2012,14:28:44,17.082,60.000,9.3,13.834,0.2204,0.1390
15-04-2012,15:28:45,17.082,59.400,9.1,15.270,0.2204,0.1390
15-04-2012,16:28:46,16.463,59.100,8.5,15.819,0.2204,0.1383
15-04-2012,17:28:47,10.467,69.100,5.1,15.366,0.2211,0.1376
15-04-2012,18:28:48,8.519,80.800,5.4,13.690,0.2211,0.1354
15-04-2012,19:28:49,5.308,93.400,4.3,12.025,0.2211,0.1339
15-04-2012,20:28:50,3.248,96.900,2.8,10.516,0.2211,0.1339
15-04-2012,21:28:51,5.128,98.600,4.9,9.386,0.2204,0.1339
15-04-2012,22:28:52,3.670,98.400,3.4,8.618,0.2204,0.1339
15-04-2012,23:28:53,4.921,97.800,4.6,8.020,0.2204,0.1332
16-04-2012,00:28:54,4.376,96.200,3.8,7.695,0.2196,0.1332
16-04-2012,01:28:55,4.011,96.200,3.5,7.393,0.2196,0.1332
16-04-2012,02:28:56,5.308,95.600,4.7,7.116,0.2196,0.1332
16-04-2012,03:28:57,3.168,95.000,2.4,6.940,0.2196,0.1332
16-04-2012,04:28:58,4.973,94.800,4.2,6.687,0.2196,0.1332
16-04-2012,05:28:59,5.385,91.300,4.1,6.560,0.2196,0.1332
16-04-2012,06:29:00,5.898,91.600,4.6,6.535,0.2196,0.1332
16-04-2012,07:29:01,4.973,92.000,3.8,6.458,0.2196,0.1332
16-04-2012,08:29:02,6.914,92.100,5.7,6.357,0.2196,0.1332
16-04-2012,09:29:03,9.928,87.400,7.9,6.560,0.2196,0.1325
16-04-2012,10:29:04,11.540,78.900,8.0,7.091,0.2196,0.1325
16-04-2012,11:29:05,15.247,69.600,9.7,8.245,0.2196,0.1325
16-04-2012,12:29:06,17.058,64.700,10.4,9.952,0.2196,0.1325
16-04-2012,13:29:07,17.867,60.400,10.1,12.316,0.2189,0.1332
16-04-2012,14:29:08,19.413,57.500,10.8,14.481,0.2189,0.1339
16-04-2012,15:29:09,17.582,54.700,8.4,16.034,0.2189,0.1347
16-04-2012,16:29:10,17.130,58.800,9.0,16.558,0.2189,0.1332
16-04-2012,17:29:11,11.929,62.600,5.0,15.247,0.2189,0.1310
16-04-2012,18:29:12,10.418,68.100,4.8,13.666,0.2189,0.1296
16-04-2012,19:29:13,6.990,92.200,5.8,12.098,0.2189,0.1296
16-04-2012,20:29:14,6.281,97.500,5.9,10.663,0.2189,0.1288
16-04-2012,21:29:15,6.914,99.000,6.8,9.805,0.2189,0.1296
16-04-2012,22:29:16,6.306,99.200,6.2,9.509,0.2182,0.1288
16-04-2012,23:29:17,5.282,99.400,5.2,9.139,0.2182,0.1288
17-04-2012,00:29:18,6.585,100.000,6.6,8.693,0.2182,0.1288
17-04-2012,01:29:19,6.230,100.000,6.2,8.494,0.2182,0.1288
17-04-2012,02:29:20,5.821,100.000,5.8,8.344,0.2182,0.1288
17-04-2012,03:29:21,4.714,99.900,4.7,8.095,0.2182,0.1288
17-04-2012,04:29:22,0.079,99.400,-0.0,7.594,0.2182,0.1288
17-04-2012,05:29:23,0.384,99.700,0.3,6.839,0.2175,0.1281
17-04-2012,06:29:24,0.190,100.000,0.2,6.204,0.2175,0.1281
17-04-2012,07:29:25,0.218,100.000,0.2,5.719,0.2175,0.1288
17-04-2012,08:29:26,2.823,100.000,2.8,5.360,0.2167,0.1288
17-04-2012,09:29:27,9.583,97.000,9.1,5.282,0.2167,0.1288
17-04-2012,10:29:28,13.738,80.100,10.4,5.872,0.2175,0.1281
17-04-2012,11:29:29,15.175,63.900,8.4,7.720,0.2175,0.1274
17-04-2012,12:29:30,16.725,55.900,7.9,10.100,0.2175,0.1274
17-04-2012,13:29:31,18.295,56.600,9.5,12.944,0.2175,0.1288
17-04-2012,14:29:32,17.272,52.800,7.6,15.485,0.2175,0.1296
17-04-2012,15:29:33,15.151,52.900,5.6,17.058,0.2175,0.1303
17-04-2012,16:29:34,17.011,57.300,8.5,17.534,0.2175,0.1296
17-04-2012,17:29:35,12.630,65.100,6.3,16.844,0.2175,0.1281
17-04-2012,18:29:36,7.695,83.700,5.1,14.960,0.2175,0.1259
17-04-2012,19:29:37,7.091,92.900,6.0,12.920,0.2175,0.1252
17-04-2012,20:29:38,6.458,95.900,5.9,11.686,0.2175,0.1245
17-04-2012,21:29:39,6.281,97.300,5.9,10.883,0.2175,0.1245
17-04-2012,22:29:40,5.770,98.600,5.6,10.271,0.2167,0.1238
17-04-2012,23:29:41,5.693,99.200,5.6,9.805,0.2167,0.1238
18-04-2012,00:29:42,6.077,99.600,6.0,9.386,0.2167,0.1238
18-04-2012,01:29:43,6.153,99.800,6.1,9.163,0.2167,0.1238
18-04-2012,02:29:44,6.484,100.000,6.5,8.990,0.2167,0.1238
18-04-2012,03:29:45,6.839,100.000,6.8,8.866,0.2160,0.1238
18-04-2012,04:29:46,6.914,100.000,6.9,8.767,0.2160,0.1238
18-04-2012,05:29:47,7.116,100.000,7.1,8.693,0.2153,0.1238
18-04-2012,06:29:48,7.217,100.000,7.2,8.643,0.2146,0.1238
18-04-2012,07:29:49,7.293,100.000,7.3,8.593,0.2146,0.1238
18-04-2012,08:29:50,7.720,100.000,7.7,8.543,0.2146,0.1245
18-04-2012,09:29:51,8.419,100.000,8.4,8.618,0.2146,0.1245
18-04-2012,10:29:52,10.001,100.000,10.0,8.891,0.2153,0.1252
18-04-2012,11:29:53,10.296,100.000,10.3,9.558,0.2160,0.1259
18-04-2012,12:29:54,11.807,100.000,11.8,10.026,0.2153,0.1267
18-04-2012,13:29:55,11.297,99.900,11.3,10.541,0.2160,0.1274
18-04-2012,14:29:56,10.467,99.900,10.5,10.858,0.2175,0.1288
18-04-2012,15:29:57,11.419,100.000,11.4,10.858,0.2189,0.1303
18-04-2012,16:29:58,11.297,99.900,11.3,11.005,0.2189,0.1332
18-04-2012,17:29:59,11.419,100.000,11.4,11.346,0.2189,0.1368
18-04-2012,18:30:00,9.977,100.000,10.0,11.467,0.2196,0.1390
18-04-2012,19:30:01,9.336,100.000,9.3,10.932,0.2196,0.1412
18-04-2012,20:30:02,8.941,100.000,9.0,10.443,0.2196,0.1434
18-04-2012,21:30:03,8.717,100.000,8.7,10.100,0.2196,0.1441
18-04-2012,22:30:04,8.817,100.000,8.8,9.780,0.2196,0.1448
18-04-2012,23:30:05,8.916,100.000,8.9,9.632,0.2196,0.1456
19-04-2012,00:30:06,8.965,100.000,9.0,9.558,0.2196,0.1463
19-04-2012,01:30:07,8.990,100.000,9.0,9.485,0.2196,0.1470
19-04-2012,02:30:08,9.015,100.000,9.0,9.435,0.2196,0.1477
19-04-2012,03:30:09,9.064,100.000,9.1,9.410,0.2204,0.1492
19-04-2012,04:30:10,7.970,100.000,8.0,9.361,0.2196,0.1499
19-04-2012,05:30:11,7.242,100.000,7.2,9.163,0.2196,0.1499
19-04-2012,06:30:12,7.343,100.000,7.3,8.891,0.2211,0.1543
19-04-2012,07:30:13,7.469,100.000,7.5,8.742,0.2218,0.1608
19-04-2012,08:30:14,8.145,100.000,8.2,8.643,0.2233,0.1782
19-04-2012,09:30:15,9.460,100.000,9.5,8.742,0.2233,0.2015
19-04-2012,10:30:16,9.139,100.000,9.1,9.336,0.2233,0.2066
19-04-2012,11:30:17,9.706,100.000,9.7,9.854,0.2233,0.2124
19-04-2012,12:30:18,11.346,99.700,11.3,10.345,0.2233,0.2138
19-04-2012,13:30:19,11.467,98.400,11.2,11.029,0.2240,0.2146
19-04-2012,14:30:20,10.590,97.000,10.1,11.589,0.2247,0.2138
19-04-2012,15:30:21,9.780,99.100,9.7,11.565,0.2269,0.2269
19-04-2012,16:30:22,9.410,99.200,9.3,11.248,0.2284,0.2305
19-04-2012,17:30:23,12.992,94.900,12.2,11.175,0.2305,0.2291
19-04-2012,18:30:24,7.066,89.500,5.5,11.419,0.2327,0.2269
19-04-2012,19:30:25,6.153,96.700,5.7,10.712,0.2349,0.2254
19-04-2012,20:30:26,5.693,98.200,5.4,9.780,0.2363,0.2240
19-04-2012,21:30:27,5.205,98.200,4.9,9.213,0.2378,0.2225
19-04-2012,22:30:28,5.231,99.100,5.1,8.668,0.2385,0.2211
19-04-2012,23:30:29,6.128,100.000,6.1,8.270,0.2385,0.2211
20-04-2012,00:30:30,5.898,100.000,5.9,8.170,0.2392,0.2204
20-04-2012,01:30:31,6.102,100.000,6.1,8.020,0.2392,0.2189
20-04-2012,02:30:32,6.331,100.000,6.3,7.845,0.2392,0.2182
20-04-2012,03:30:33,6.255,100.000,6.3,7.845,0.2407,0.2254
20-04-2012,04:30:34,5.924,100.000,5.9,7.845,0.2414,0.2262
20-04-2012,05:30:35,5.565,100.000,5.6,7.745,0.2422,0.2247
20-04-2012,06:30:36,4.818,100.000,4.8,7.594,0.2422,0.2240
20-04-2012,07:30:37,5.514,100.000,5.5,7.419,0.2429,0.2240
20-04-2012,08:30:38,6.357,100.000,6.4,7.419,0.2436,0.2247
20-04-2012,09:30:39,7.970,100.000,8.0,7.519,0.2443,0.2276
20-04-2012,10:30:40,9.780,100.000,9.8,7.945,0.2451,0.2291
20-04-2012,11:30:41,12.364,97.800,12.0,8.916,0.2458,0.2284
20-04-2012,12:30:42,12.268,95.500,11.6,10.271,0.2465,0.2276
20-04-2012,13:30:43,10.345,94.600,9.5,10.980,0.2472,0.2276
20-04-2012,14:30:44,9.632,96.600,9.1,11.200,0.2472,0.2269
20-04-2012,15:30:45,10.590,98.700,10.4,11.053,0.2487,0.2356
20-04-2012,16:30:46,10.932,97.000,10.5,10.956,0.2501,0.2356
20-04-2012,17:30:47,9.928,97.300,9.5,11.200,0.2509,0.2342
20-04-2012,18:30:48,8.369,98.400,8.1,11.053,0.2516,0.2320
20-04-2012,19:30:49,7.619,99.700,7.6,10.492,0.2516,0.2305
20-04-2012,20:30:50,7.995,99.900,8.0,9.952,0.2516,0.2298
20-04-2012,21:30:51,7.695,100.000,7.7,9.608,0.2516,0.2284
20-04-2012,22:30:52,3.406,99.100,3.3,9.312,0.2501,0.2269
20-04-2012,23:30:53,5.539,99.800,5.5,8.618,0.2509,0.2262
21-04-2012,00:30:54,7.066,100.000,7.1,8.170,0.2501,0.2254
21-04-2012,01:30:55,6.433,100.000,6.4,8.145,0.2501,0.2247
21-04-2012,02:30:56,5.898,100.000,5.9,8.120,0.2501,0.2240
21-04-2012,03:30:57,5.719,100.000,5.7,8.020,0.2494,0.2233
21-04-2012,04:30:58,5.719,100.000,5.7,7.895,0.2494,0.2225
21-04-2012,05:30:59,5.514,100.000,5.5,7.720,0.2487,0.2225
21-04-2012,06:31:00,4.220,100.000,4.2,7.519,0.2487,0.2211
21-04-2012,07:31:01,4.324,100.000,4.3,7.142,0.2487,0.2211
21-04-2012,08:31:02,4.376,100.000,4.4,6.687,0.2480,0.2204
21-04-2012,09:31:03,10.001,97.900,9.7,6.433,0.2480,0.2196
21-04-2012,10:31:04,14.218,85.700,11.9,6.813,0.2472,0.2196
21-04-2012,11:31:05,17.463,75.300,13.1,8.593,0.2465,0.2189
21-04-2012,12:31:06,17.938,68.700,12.1,11.224,0.2465,0.2182
21-04-2012,13:31:07,19.103,62.900,11.9,14.361,0.2458,0.2182
21-04-2012,14:31:08,21.175,55.400,11.9,16.915,0.2458,0.2182
21-04-2012,15:31:09,19.793,53.200,10.0,18.675,0.2458,0.2167
21-04-2012,16:31:10,15.915,54.900,6.9,19.246,0.2458,0.2138
21-04-2012,17:31:11,9.534,65.200,3.3,18.105,0.2451,0.2109
21-04-2012,18:31:12,7.519,84.500,5.1,15.724,0.2451,0.2080
21-04-2012,19:31:13,7.695,93.300,6.7,13.546,0.2443,0.2080
21-04-2012,20:31:14,5.745,95.500,5.1,12.195,0.2443,0.2066
21-04-2012,21:31:15,5.565,97.300,5.2,11.005,0.2436,0.2058
21-04-2012,22:31:16,5.024,97.900,4.7,10.075,0.2429,0.2051
21-04-2012,23:31:17,6.712,99.500,6.6,9.435,0.2429,0.2051
22-04-2012,00:31:18,8.866,98.600,8.7,9.188,0.2429,0.2051
22-04-2012,01:31:19,9.040,97.900,8.7,9.238,0.2422,0.2051
22-04-2012,02:31:20,8.990,97.200,8.6,9.262,0.2422,0.2044
22-04-2012,03:31:21,8.916,98.300,8.7,9.262,0.2422,0.2044
22-04-2012,04:31:22,8.618,99.300,8.5,9.287,0.2422,0.2044
22-04-2012,05:31:23,8.319,99.200,8.2,9.238,0.2422,0.2037
22-04-2012,06:31:24,8.145,99.000,8.0,9.139,0.2414,0.2037
22-04-2012,07:31:25,7.945,99.100,7.8,9.040,0.2414,0.2037
22-04-2012,08:31:26,7.695,100.000,7.7,8.941,0.2422,0.2051
22-04-2012,09:31:27,7.192,100.000,7.2,8.817,0.2465,0.2567
22-04-2012,10:31:28,7.066,100.000,7.1,8.543,0.2843,0.2785
22-04-2012,11:31:29,6.889,100.000,6.9,8.394,0.2821,0.2632
22-04-2012,12:31:30,6.712,100.000,6.7,8.344,0.2785,0.2560
22-04-2012,13:31:31,6.813,100.000,6.8,8.245,0.2741,0.2487
22-04-2012,14:31:32,7.116,100.000,7.1,8.220,0.2712,0.2451
22-04-2012,15:31:33,7.217,100.000,7.2,8.245,0.2690,0.2414
22-04-2012,16:31:34,7.469,100.000,7.5,8.270,0.2676,0.2392
22-04-2012,17:31:35,7.619,100.000,7.6,8.295,0.2654,0.2378
22-04-2012,18:31:36,7.820,100.000,7.8,8.344,0.2647,0.2363
22-04-2012,19:31:37,7.720,100.000,7.7,8.344,0.2639,0.2356
22-04-2012,20:31:38,7.820,100.000,7.8,8.319,0.2639,0.2363
22-04-2012,21:31:39,7.268,100.000,7.3,8.344,0.2712,0.2712
22-04-2012,22:31:40,7.745,100.000,7.8,8.245,0.2930,0.2756
22-04-2012,23:31:41,7.795,100.000,7.8,8.220,0.2908,0.2705
23-04-2012,00:31:42,8.120,100.000,8.1,8.245,0.2843,0.2632
23-04-2012,01:31:43,7.895,100.000,7.9,8.295,0.2806,0.2603
23-04-2012,02:31:44,7.770,100.000,7.8,8.295,0.2894,0.2792
23-04-2012,03:31:45,7.444,100.000,7.5,8.220,0.3039,0.2879
23-04-2012,04:31:46,7.167,100.000,7.2,8.070,0.2901,0.2668
23-04-2012,05:31:47,6.433,100.000,6.4,8.020,0.2814,0.2560
23-04-2012,06:31:48,5.514,100.000,5.5,7.845,0.2770,0.2501
23-04-2012,07:31:49,5.770,100.000,5.8,7.569,0.2741,0.2465
23-04-2012,08:31:50,5.975,100.000,6.0,7.393,0.2719,0.2443
23-04-2012,09:31:51,5.745,99.800,5.7,7.318,0.2705,0.2429
23-04-2012,10:31:52,6.839,97.400,6.5,7.268,0.2683,0.2407
23-04-2012,11:31:53,6.712,96.900,6.3,7.519,0.2676,0.2385
23-04-2012,12:31:54,8.369,93.000,7.3,7.895,0.2661,0.2371
23-04-2012,13:31:55,5.565,95.000,4.8,8.693,0.2654,0.2356
23-04-2012,14:31:56,7.870,93.700,6.9,8.394,0.2647,0.2349
23-04-2012,15:31:57,6.712,91.300,5.4,8.543,0.2632,0.2327
23-04-2012,16:31:58,6.128,93.300,5.1,8.369,0.2625,0.2313
23-04-2012,17:31:59,5.411,96.600,4.9,8.020,0.2625,0.2298
23-04-2012,18:32:00,4.766,99.600,4.7,7.368,0.2647,0.2545
23-04-2012,19:32:01,2.530,99.900,2.5,6.382,0.2879,0.2908
23-04-2012,20:32:02,3.722,100.000,3.7,5.539,0.2959,0.2814
23-04-2012,21:32:03,3.617,100.000,3.6,5.411,0.2857,0.2625
23-04-2012,22:32:04,3.142,99.500,3.1,5.437,0.2792,0.2545
23-04-2012,23:32:05,2.503,99.100,2.4,5.360,0.2756,0.2494
24-04-2012,00:32:06,1.805,99.300,1.7,5.205,0.2734,0.2465
24-04-2012,01:32:07,1.940,99.600,1.9,4.973,0.2712,0.2436
24-04-2012,02:32:08,1.208,99.200,1.1,4.792,0.2698,0.2414
24-04-2012,03:32:09,0.989,99.100,0.9,4.584,0.2683,0.2392
24-04-2012,04:32:10,1.289,99.800,1.3,4.350,0.2668,0.2378
24-04-2012,05:32:11,1.262,100.000,1.3,4.324,0.2661,0.2378
24-04-2012,06:32:12,0.522,100.000,0.5,4.272,0.2654,0.2378
24-04-2012,07:32:13,0.246,100.000,0.2,4.141,0.2647,0.2363
24-04-2012,08:32:14,0.079,99.700,0.0,3.985,0.2639,0.2349
24-04-2012,09:32:15,0.218,99.300,0.1,3.854,0.2632,0.2349
