"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/05/11 22:00:00,5.385,9.015,9.089,9.238
04/05/11 23:00:00,-0.732,8.020,9.064,9.238
04/06/11 00:00:00,-4.926,6.509,8.965,9.238
04/06/11 01:00:00,-6.073,5.745,8.792,9.188
04/06/11 02:00:00,-5.449,5.514,8.568,9.114
04/06/11 03:00:00,-2.859,6.000,8.369,8.990
04/06/11 04:00:00,-1.900,6.077,8.245,8.891
04/06/11 05:00:00,-2.392,5.975,8.170,8.817
04/06/11 06:00:00,-2.218,6.000,8.095,8.742
04/06/11 07:00:00,-0.789,5.975,8.020,8.668
04/06/11 08:00:00,1.859,6.153,7.945,8.593
04/06/11 09:00:00,7.469,6.940,7.920,8.543
04/06/11 10:00:00,14.816,7.845,7.970,8.494
04/06/11 11:00:00,24.581,9.040,8.095,8.494
04/06/11 12:00:00,28.419,10.516,8.319,8.519
04/06/11 13:00:00,30.142,11.248,8.568,8.618
04/06/11 14:00:00,27.801,12.558,8.817,8.717
04/06/11 15:00:00,27.505,12.920,9.015,8.841
04/06/11 16:00:00,20.365,12.751,9.163,8.941
04/06/11 17:00:00,15.318,12.025,9.238,9.040
04/06/11 18:00:00,9.064,10.956,9.262,9.139
04/06/11 19:00:00,-0.676,8.817,9.238,9.188
04/06/11 20:00:00,-3.212,7.494,9.089,9.213
04/06/11 21:00:00,-5.141,6.636,8.866,9.163
04/06/11 22:00:00,-5.574,6.026,8.668,9.114
04/06/11 23:00:00,-6.073,5.514,8.469,9.015
04/07/11 00:00:00,-6.325,5.076,8.270,8.941
04/07/11 01:00:00,-6.452,4.740,8.095,8.817
04/07/11 02:00:00,-5.885,4.714,7.895,8.693
04/07/11 03:00:00,-5.574,4.610,7.745,8.568
04/07/11 04:00:00,-4.682,4.921,7.619,8.469
04/07/11 05:00:00,-4.530,4.869,7.544,8.369
04/07/11 06:00:00,-4.834,4.766,7.469,8.295
04/07/11 07:00:00,-3.717,4.688,7.393,8.195
04/07/11 08:00:00,-1.242,5.076,7.318,8.120
04/07/11 09:00:00,7.091,5.924,7.293,8.045
04/07/11 10:00:00,17.082,7.116,7.368,7.995
04/07/11 11:00:00,26.353,8.643,7.569,8.020
04/07/11 12:00:00,29.565,10.124,7.845,8.070
04/07/11 13:00:00,31.459,11.053,8.145,8.195
04/07/11 14:00:00,30.469,11.686,8.419,8.295
04/07/11 15:00:00,28.493,12.340,8.618,8.444
04/07/11 16:00:00,21.724,12.219,8.792,8.568
04/07/11 17:00:00,16.058,11.565,8.891,8.668
04/07/11 18:00:00,9.829,10.663,8.941,8.767
04/07/11 19:00:00,1.425,8.990,8.916,8.841
04/07/11 20:00:00,-2.888,7.393,8.841,8.891
04/07/11 21:00:00,-2.800,6.965,8.643,8.891
04/07/11 22:00:00,-4.987,5.924,8.444,8.817
04/07/11 23:00:00,-2.800,5.975,8.270,8.767
04/08/11 00:00:00,-3.657,5.821,8.145,8.693
04/08/11 01:00:00,-0.004,6.000,8.020,8.593
04/08/11 02:00:00,1.615,6.230,7.945,8.543
04/08/11 03:00:00,-0.451,6.000,7.895,8.469
04/08/11 04:00:00,-1.327,5.745,7.870,8.419
04/08/11 05:00:00,0.356,5.642,7.795,8.369
04/08/11 06:00:00,0.384,5.411,7.695,8.295
04/08/11 07:00:00,0.797,5.334,7.619,8.245
04/08/11 08:00:00,2.343,5.385,7.544,8.170
04/08/11 09:00:00,7.419,5.719,7.494,8.095
04/08/11 10:00:00,14.433,6.636,7.469,8.045
04/08/11 11:00:00,20.746,7.870,7.519,7.995
04/08/11 12:00:00,22.441,9.238,7.670,8.020
04/08/11 13:00:00,25.914,10.638,7.895,8.070
04/08/11 14:00:00,29.665,11.759,8.195,8.170
04/08/11 15:00:00,29.215,12.485,8.519,8.295
04/08/11 16:00:00,23.617,12.751,8.792,8.469
04/08/11 17:00:00,16.344,12.195,9.015,8.643
04/08/11 18:00:00,10.026,11.102,9.188,8.817
04/08/11 19:00:00,1.561,9.238,9.238,8.941
04/08/11 20:00:00,-1.556,7.770,9.163,9.015
04/08/11 21:00:00,3.168,7.870,8.965,9.040
04/08/11 22:00:00,2.503,7.544,8.841,9.015
04/08/11 23:00:00,1.832,7.419,8.742,8.990
04/09/11 00:00:00,2.983,7.368,8.668,8.941
04/09/11 01:00:00,4.037,7.368,8.593,8.891
04/09/11 02:00:00,4.246,7.368,8.543,8.841
04/09/11 03:00:00,4.636,7.393,8.494,8.817
04/09/11 04:00:00,4.766,7.343,8.444,8.767
04/09/11 05:00:00,5.024,7.318,8.419,8.742
04/09/11 06:00:00,5.154,7.343,8.394,8.693
04/09/11 07:00:00,5.565,7.368,8.369,8.668
04/09/11 08:00:00,5.975,7.569,8.344,8.643
04/09/11 09:00:00,7.368,8.020,8.344,8.618
04/09/11 10:00:00,8.020,8.319,8.369,8.618
04/09/11 11:00:00,8.668,8.643,8.394,8.618
04/09/11 12:00:00,10.100,9.089,8.444,8.618
04/09/11 13:00:00,16.058,9.608,8.494,8.643
04/09/11 14:00:00,20.555,10.907,8.618,8.668
04/09/11 15:00:00,18.652,11.662,8.817,8.742
04/09/11 16:00:00,14.768,11.662,9.015,8.841
04/09/11 17:00:00,10.492,10.614,9.163,8.965
04/09/11 18:00:00,9.682,10.149,9.238,9.040
04/09/11 19:00:00,9.361,9.854,9.262,9.114
04/09/11 20:00:00,8.444,9.509,9.287,9.188
04/09/11 21:00:00,8.270,9.139,9.287,9.213
04/09/11 22:00:00,8.568,9.139,9.262,9.238
04/09/11 23:00:00,8.245,8.965,9.238,9.238
04/10/11 00:00:00,7.217,8.841,9.213,9.262
04/10/11 01:00:00,7.041,8.643,9.188,9.238
04/10/11 02:00:00,7.041,8.643,9.139,9.238
04/10/11 03:00:00,6.990,8.543,9.089,9.213
04/10/11 04:00:00,6.914,8.444,9.064,9.188
04/10/11 05:00:00,5.591,8.045,9.040,9.163
04/10/11 06:00:00,3.142,6.990,8.916,9.139
04/10/11 07:00:00,3.195,6.839,8.742,9.040
04/10/11 08:00:00,2.797,6.788,8.568,8.916
04/10/11 09:00:00,3.063,6.763,8.419,8.792
04/10/11 10:00:00,3.643,6.914,8.295,8.693
04/10/11 11:00:00,4.220,7.091,8.220,8.618
04/10/11 12:00:00,4.792,7.393,8.170,8.543
04/10/11 13:00:00,5.102,7.645,8.120,8.494
04/10/11 14:00:00,4.480,8.170,8.120,8.444
04/10/11 15:00:00,2.690,7.795,8.145,8.419
04/10/11 16:00:00,3.168,7.594,8.120,8.394
04/10/11 17:00:00,-0.060,6.990,8.120,8.394
04/10/11 18:00:00,-0.060,6.535,8.045,8.344
04/10/11 19:00:00,0.384,6.179,7.945,8.295
04/10/11 20:00:00,0.412,6.051,7.845,8.245
04/10/11 21:00:00,0.079,6.077,7.770,8.170
04/10/11 22:00:00,-0.060,6.000,7.720,8.120
04/10/11 23:00:00,0.467,5.975,7.670,8.045
04/11/11 00:00:00,-0.004,5.949,7.619,7.995
04/11/11 01:00:00,-0.004,5.719,7.569,7.945
04/11/11 02:00:00,-0.591,5.616,7.544,7.895
04/11/11 03:00:00,-0.311,5.565,7.494,7.845
04/11/11 04:00:00,-0.479,5.539,7.444,7.820
04/11/11 05:00:00,-2.334,5.360,7.419,7.770
04/11/11 06:00:00,-1.556,4.947,7.368,7.720
04/11/11 07:00:00,-3.449,4.947,7.318,7.695
04/11/11 08:00:00,-2.044,4.818,7.268,7.645
04/11/11 09:00:00,-1.299,4.895,7.192,7.594
04/11/11 10:00:00,-0.060,5.308,7.167,7.544
04/11/11 11:00:00,4.037,6.128,7.142,7.494
04/11/11 12:00:00,7.293,7.293,7.167,7.469
04/11/11 13:00:00,8.045,8.469,7.242,7.469
04/11/11 14:00:00,4.714,7.695,7.419,7.494
04/11/11 15:00:00,4.558,7.645,7.519,7.569
04/11/11 16:00:00,11.200,8.095,7.569,7.594
04/11/11 17:00:00,12.678,8.866,7.619,7.645
04/11/11 18:00:00,2.956,7.895,7.695,7.695
04/11/11 19:00:00,1.071,7.142,7.745,7.745
04/11/11 20:00:00,0.024,6.687,7.695,7.770
04/11/11 21:00:00,0.190,6.408,7.619,7.770
04/11/11 22:00:00,-0.620,6.026,7.569,7.745
04/11/11 23:00:00,0.356,5.975,7.469,7.720
04/12/11 00:00:00,0.246,5.898,7.393,7.670
04/12/11 01:00:00,0.329,5.821,7.318,7.645
04/12/11 02:00:00,0.467,5.745,7.242,7.594
04/12/11 03:00:00,0.467,5.616,7.192,7.519
04/12/11 04:00:00,-0.088,5.308,7.116,7.494
04/12/11 05:00:00,-0.032,5.282,7.041,7.419
04/12/11 06:00:00,0.301,5.076,6.965,7.368
04/12/11 07:00:00,-0.060,4.844,6.864,7.318
04/12/11 08:00:00,-0.060,4.636,6.763,7.242
04/12/11 09:00:00,-0.060,4.220,6.687,7.142
04/12/11 10:00:00,-0.060,4.454,6.611,7.091
04/12/11 11:00:00,-0.060,4.610,6.535,7.015
04/12/11 12:00:00,-0.060,4.558,6.484,6.965
04/12/11 13:00:00,-0.088,4.480,6.382,6.889
04/12/11 14:00:00,-0.060,4.480,6.331,6.839
04/12/11 15:00:00,-0.088,4.454,6.255,6.788
04/12/11 16:00:00,-0.060,4.480,6.204,6.737
04/12/11 17:00:00,-0.088,4.480,6.153,6.661
04/12/11 18:00:00,-0.060,4.402,6.077,6.611
04/12/11 19:00:00,-0.060,4.376,6.026,6.560
04/12/11 20:00:00,-0.060,4.402,5.975,6.509
04/12/11 21:00:00,-0.060,4.272,5.924,6.458
04/12/11 22:00:00,-0.060,4.194,5.872,6.408
04/12/11 23:00:00,-0.060,4.194,5.847,6.357
04/13/11 00:00:00,-0.060,4.141,5.821,6.331
04/13/11 01:00:00,-0.060,4.037,5.796,6.306
04/13/11 02:00:00,-0.060,3.801,5.770,6.255
04/13/11 03:00:00,-0.060,2.744,5.745,6.230
04/13/11 04:00:00,-0.060,2.557,5.719,6.204
04/13/11 05:00:00,-0.060,2.530,5.642,6.153
04/13/11 06:00:00,-0.060,2.557,5.565,6.102
04/13/11 07:00:00,-0.060,2.477,5.514,6.026
04/13/11 08:00:00,-0.060,2.396,5.437,5.975
04/13/11 09:00:00,-0.060,2.423,5.360,5.898
04/13/11 10:00:00,-0.032,2.584,5.282,5.821
04/13/11 11:00:00,0.079,2.956,5.231,5.745
04/13/11 12:00:00,0.852,3.063,5.205,5.668
04/13/11 13:00:00,1.751,3.354,5.179,5.616
04/13/11 14:00:00,1.778,3.354,5.179,5.591
04/13/11 15:00:00,1.425,3.406,5.179,5.565
04/13/11 16:00:00,1.425,3.406,5.154,5.539
04/13/11 17:00:00,1.805,3.485,5.128,5.514
04/13/11 18:00:00,1.425,3.406,5.128,5.488
04/13/11 19:00:00,1.044,3.380,5.128,5.488
04/13/11 20:00:00,0.852,3.354,5.102,5.462
04/13/11 21:00:00,0.715,3.354,5.076,5.437
04/13/11 22:00:00,0.797,3.354,5.050,5.437
04/13/11 23:00:00,0.770,3.354,5.024,5.411
04/14/11 00:00:00,0.989,3.380,5.024,5.385
04/14/11 01:00:00,1.099,3.433,4.999,5.360
04/14/11 02:00:00,1.317,3.459,4.999,5.334
04/14/11 03:00:00,1.453,3.485,4.999,5.334
04/14/11 04:00:00,1.778,3.564,4.973,5.308
04/14/11 05:00:00,1.886,3.591,4.999,5.308
04/14/11 06:00:00,1.886,3.643,4.999,5.282
04/14/11 07:00:00,2.074,3.643,4.999,5.282
04/14/11 08:00:00,2.316,3.722,4.999,5.282
04/14/11 09:00:00,3.932,4.063,5.024,5.282
04/14/11 10:00:00,7.167,4.844,5.024,5.282
04/14/11 11:00:00,7.343,5.411,5.102,5.282
04/14/11 12:00:00,9.977,6.306,5.205,5.334
04/14/11 13:00:00,14.385,6.965,5.360,5.385
04/14/11 14:00:00,12.437,7.116,5.514,5.462
04/14/11 15:00:00,15.247,7.745,5.693,5.565
04/14/11 16:00:00,15.103,7.544,5.847,5.668
04/14/11 17:00:00,8.195,6.990,5.975,5.796
04/14/11 18:00:00,4.402,6.306,6.026,5.872
04/14/11 19:00:00,5.024,6.281,6.026,5.949
04/14/11 20:00:00,4.532,5.975,6.026,6.000
04/14/11 21:00:00,4.246,5.821,6.026,6.026
04/14/11 22:00:00,4.168,5.693,6.000,6.051
04/14/11 23:00:00,4.089,5.642,6.000,6.077
04/15/11 00:00:00,3.958,5.514,5.975,6.077
04/15/11 01:00:00,2.637,5.154,5.949,6.077
04/15/11 02:00:00,1.044,4.792,5.898,6.077
04/15/11 03:00:00,1.778,4.584,5.821,6.077
04/15/11 04:00:00,1.615,4.532,5.745,6.026
04/15/11 05:00:00,-0.171,4.324,5.668,6.000
04/15/11 06:00:00,0.051,4.298,5.616,5.949
04/15/11 07:00:00,2.396,4.402,5.565,5.924
04/15/11 08:00:00,3.248,4.558,5.539,5.898
04/15/11 09:00:00,5.076,4.792,5.514,5.872
04/15/11 10:00:00,8.195,5.514,5.539,5.847
04/15/11 11:00:00,9.040,6.255,5.616,5.847
04/15/11 12:00:00,15.509,6.990,5.719,5.872
04/15/11 13:00:00,9.977,7.015,5.898,5.924
04/15/11 14:00:00,12.050,7.720,6.026,6.000
04/15/11 15:00:00,10.614,7.544,6.153,6.077
04/15/11 16:00:00,7.920,7.167,6.255,6.179
04/15/11 17:00:00,6.914,6.864,6.306,6.230
04/15/11 18:00:00,5.231,6.585,6.306,6.281
04/15/11 19:00:00,4.662,6.306,6.306,6.331
04/15/11 20:00:00,4.324,6.051,6.281,6.357
04/15/11 21:00:00,3.827,5.872,6.255,6.357
04/15/11 22:00:00,3.775,5.796,6.230,6.357
04/15/11 23:00:00,3.958,5.693,6.179,6.357
04/16/11 00:00:00,4.115,5.616,6.153,6.357
04/16/11 01:00:00,4.037,5.591,6.128,6.331
04/16/11 02:00:00,4.037,5.591,6.102,6.331
04/16/11 03:00:00,4.194,5.565,6.102,6.306
04/16/11 04:00:00,3.617,5.462,6.077,6.306
04/16/11 05:00:00,3.327,5.282,6.077,6.306
04/16/11 06:00:00,2.584,5.024,6.026,6.281
04/16/11 07:00:00,2.343,4.766,5.949,6.255
04/16/11 08:00:00,1.507,4.662,5.872,6.204
04/16/11 09:00:00,2.770,4.921,5.796,6.153
04/16/11 10:00:00,5.591,5.334,5.745,6.128
04/16/11 11:00:00,7.217,5.539,5.745,6.077
04/16/11 12:00:00,12.122,6.281,5.745,6.077
04/16/11 13:00:00,12.582,7.116,5.821,6.051
04/16/11 14:00:00,18.057,7.242,5.924,6.077
04/16/11 15:00:00,17.249,7.695,6.026,6.128
04/16/11 16:00:00,10.932,7.594,6.128,6.179
04/16/11 17:00:00,10.100,7.645,6.204,6.230
04/16/11 18:00:00,5.360,6.940,6.255,6.306
04/16/11 19:00:00,1.235,6.153,6.255,6.331
04/16/11 20:00:00,1.398,5.668,6.204,6.357
04/16/11 21:00:00,-0.032,5.282,6.128,6.357
04/16/11 22:00:00,-0.004,5.102,6.051,6.357
04/16/11 23:00:00,0.246,4.818,5.975,6.331
04/17/11 00:00:00,0.550,4.584,5.898,6.281
04/17/11 01:00:00,-1.384,4.220,5.821,6.230
04/17/11 02:00:00,-2.276,4.037,5.719,6.179
04/17/11 03:00:00,-2.363,3.801,5.642,6.128
04/17/11 04:00:00,-3.065,3.617,5.539,6.077
04/17/11 05:00:00,-3.449,3.459,5.488,6.026
04/17/11 06:00:00,-4.227,3.301,5.385,5.949
04/17/11 07:00:00,-4.046,3.142,5.308,5.872
04/17/11 08:00:00,-4.197,3.116,5.231,5.821
04/17/11 09:00:00,-0.339,3.327,5.179,5.770
04/17/11 10:00:00,10.590,3.985,5.128,5.693
04/17/11 11:00:00,22.034,5.257,5.154,5.668
04/17/11 12:00:00,26.671,6.560,5.308,5.642
04/17/11 13:00:00,28.667,7.720,5.514,5.693
04/17/11 14:00:00,27.358,8.568,5.745,5.770
04/17/11 15:00:00,26.451,9.114,5.975,5.872
04/17/11 16:00:00,20.126,9.485,6.128,5.975
04/17/11 17:00:00,13.473,9.262,6.281,6.077
04/17/11 18:00:00,6.458,8.245,6.408,6.179
04/17/11 19:00:00,-2.450,6.281,6.458,6.281
04/17/11 20:00:00,-4.621,5.231,6.357,6.357
04/17/11 21:00:00,-5.326,4.714,6.230,6.357
04/17/11 22:00:00,-0.760,4.999,6.077,6.331
04/17/11 23:00:00,-1.498,4.999,6.000,6.306
04/18/11 00:00:00,-0.143,4.818,5.949,6.281
04/18/11 01:00:00,0.577,4.610,5.898,6.255
04/18/11 02:00:00,1.153,4.480,5.847,6.230
04/18/11 03:00:00,0.880,4.480,5.796,6.179
04/18/11 04:00:00,0.329,4.324,5.719,6.128
04/18/11 05:00:00,-0.620,4.115,5.668,6.077
04/18/11 06:00:00,-0.088,4.037,5.616,6.026
04/18/11 07:00:00,-0.339,3.880,5.565,5.975
04/18/11 08:00:00,0.356,3.827,5.488,5.949
04/18/11 09:00:00,6.026,4.168,5.437,5.872
04/18/11 10:00:00,12.340,4.792,5.411,5.847
04/18/11 11:00:00,17.677,5.642,5.411,5.796
04/18/11 12:00:00,19.555,6.813,5.514,5.796
04/18/11 13:00:00,21.772,7.745,5.668,5.821
04/18/11 14:00:00,23.016,8.717,5.898,5.898
04/18/11 15:00:00,19.222,9.188,6.153,6.000
04/18/11 16:00:00,16.320,9.238,6.382,6.128
04/18/11 17:00:00,10.980,8.841,6.585,6.281
04/18/11 18:00:00,5.898,8.020,6.687,6.408
04/18/11 19:00:00,0.742,6.813,6.737,6.535
04/18/11 20:00:00,-0.789,6.102,6.687,6.585
04/18/11 21:00:00,2.343,6.000,6.611,6.611
04/18/11 22:00:00,3.880,6.026,6.509,6.611
04/18/11 23:00:00,2.877,5.898,6.458,6.585
04/19/11 00:00:00,2.182,5.719,6.408,6.585
04/19/11 01:00:00,1.017,5.514,6.357,6.560
04/19/11 02:00:00,1.994,5.282,6.306,6.535
04/19/11 03:00:00,2.823,5.282,6.255,6.509
04/19/11 04:00:00,3.512,5.282,6.204,6.458
04/19/11 05:00:00,3.643,5.257,6.179,6.433
04/19/11 06:00:00,4.011,5.282,6.153,6.408
04/19/11 07:00:00,4.350,5.385,6.128,6.357
04/19/11 08:00:00,3.827,5.437,6.128,6.331
04/19/11 09:00:00,6.204,5.796,6.128,6.331
04/19/11 10:00:00,12.171,6.788,6.153,6.331
04/19/11 11:00:00,11.929,7.393,6.204,6.331
04/19/11 12:00:00,9.731,7.619,6.331,6.357
04/19/11 13:00:00,11.880,8.145,6.433,6.433
04/19/11 14:00:00,11.492,8.543,6.585,6.509
04/19/11 15:00:00,16.915,8.742,6.687,6.560
04/19/11 16:00:00,9.114,8.344,6.839,6.661
04/19/11 17:00:00,7.745,7.870,6.914,6.737
04/19/11 18:00:00,7.066,7.519,6.965,6.813
04/19/11 19:00:00,5.847,7.268,6.990,6.864
04/19/11 20:00:00,5.975,7.142,6.990,6.889
04/19/11 21:00:00,6.179,7.066,6.990,6.940
04/19/11 22:00:00,6.000,6.940,6.990,6.940
04/19/11 23:00:00,5.898,6.864,6.990,6.965
04/20/11 00:00:00,5.488,6.737,6.990,6.965
04/20/11 01:00:00,5.488,6.636,6.965,6.965
04/20/11 02:00:00,4.869,6.433,6.965,6.990
04/20/11 03:00:00,5.360,6.458,6.940,6.965
04/20/11 04:00:00,4.766,6.433,6.914,6.965
04/20/11 05:00:00,4.584,6.357,6.889,6.965
04/20/11 06:00:00,5.050,6.382,6.864,6.965
04/20/11 07:00:00,5.385,6.408,6.864,6.940
04/20/11 08:00:00,5.565,6.484,6.839,6.914
04/20/11 09:00:00,6.026,6.585,6.839,6.914
04/20/11 10:00:00,6.585,6.763,6.839,6.914
04/20/11 11:00:00,8.195,7.116,6.864,6.914
04/20/11 12:00:00,11.953,7.970,6.889,6.914
04/20/11 13:00:00,9.139,8.070,6.990,6.940
04/20/11 14:00:00,9.706,8.668,7.091,6.990
04/20/11 15:00:00,9.312,8.444,7.192,7.041
04/20/11 16:00:00,6.585,7.795,7.268,7.116
04/20/11 17:00:00,5.898,7.393,7.293,7.167
04/20/11 18:00:00,5.898,7.368,7.293,7.217
04/20/11 19:00:00,5.924,7.217,7.293,7.217
04/20/11 20:00:00,5.668,7.116,7.268,7.242
04/20/11 21:00:00,5.334,7.015,7.268,7.242
04/20/11 22:00:00,5.514,6.965,7.242,7.242
04/20/11 23:00:00,5.488,6.940,7.242,7.242
04/21/11 00:00:00,5.668,6.889,7.217,7.242
04/21/11 01:00:00,5.642,6.864,7.217,7.217
04/21/11 02:00:00,5.205,6.763,7.192,7.217
04/21/11 03:00:00,5.128,6.687,7.167,7.217
04/21/11 04:00:00,4.973,6.636,7.142,7.217
04/21/11 05:00:00,4.688,6.585,7.116,7.192
04/21/11 06:00:00,4.506,6.509,7.091,7.167
04/21/11 07:00:00,4.584,6.433,7.066,7.167
04/21/11 08:00:00,4.688,6.408,7.041,7.142
04/21/11 09:00:00,5.334,6.484,7.015,7.116
04/21/11 10:00:00,5.128,6.839,6.990,7.116
04/21/11 11:00:00,8.170,7.368,6.990,7.091
04/21/11 12:00:00,8.990,7.494,7.015,7.091
04/21/11 13:00:00,15.318,8.045,7.066,7.091
04/21/11 14:00:00,7.870,7.670,7.116,7.116
04/21/11 15:00:00,8.841,8.120,7.167,7.142
04/21/11 16:00:00,8.841,8.095,7.242,7.167
04/21/11 17:00:00,6.331,7.569,7.268,7.192
04/21/11 18:00:00,5.334,7.293,7.268,7.217
04/21/11 19:00:00,4.844,6.965,7.268,7.242
04/21/11 20:00:00,4.428,6.712,7.242,7.268
04/21/11 21:00:00,4.480,6.611,7.192,7.242
04/21/11 22:00:00,4.246,6.509,7.167,7.242
04/21/11 23:00:00,4.532,6.458,7.116,7.217
04/22/11 00:00:00,3.801,6.230,7.066,7.192
04/22/11 01:00:00,3.958,6.179,7.015,7.167
04/22/11 02:00:00,4.037,6.128,6.965,7.116
04/22/11 03:00:00,4.194,6.128,6.940,7.091
04/22/11 04:00:00,4.194,6.102,6.889,7.066
04/22/11 05:00:00,3.722,6.026,6.864,7.041
04/22/11 06:00:00,3.301,5.821,6.839,7.015
04/22/11 07:00:00,2.236,5.616,6.788,6.965
04/22/11 08:00:00,2.074,5.437,6.712,6.940
04/22/11 09:00:00,2.530,5.565,6.636,6.889
04/22/11 10:00:00,2.797,5.668,6.585,6.839
04/22/11 11:00:00,3.722,5.847,6.535,6.788
04/22/11 12:00:00,5.847,6.458,6.535,6.763
04/22/11 13:00:00,5.642,6.509,6.535,6.737
04/22/11 14:00:00,8.070,7.343,6.535,6.737
04/22/11 15:00:00,7.268,6.940,6.585,6.737
04/22/11 16:00:00,4.869,6.687,6.636,6.737
04/22/11 17:00:00,4.532,6.636,6.661,6.763
04/22/11 18:00:00,2.983,6.357,6.687,6.763
04/22/11 19:00:00,1.859,5.975,6.687,6.788
04/22/11 20:00:00,0.770,5.719,6.661,6.788
04/22/11 21:00:00,-0.143,5.360,6.611,6.763
04/22/11 22:00:00,-1.356,5.050,6.560,6.763
04/22/11 23:00:00,-1.871,4.844,6.484,6.712
04/23/11 00:00:00,-4.957,3.985,6.408,6.661
04/23/11 01:00:00,-1.756,4.168,6.306,6.611
04/23/11 02:00:00,-5.511,3.906,6.230,6.560
04/23/11 03:00:00,-3.094,3.722,6.128,6.509
04/23/11 04:00:00,-4.895,3.617,6.000,6.408
04/23/11 05:00:00,-4.895,3.327,5.872,6.331
04/23/11 06:00:00,-5.760,3.116,5.745,6.255
04/23/11 07:00:00,-6.199,2.850,5.668,6.153
04/23/11 08:00:00,-4.682,2.610,5.565,6.077
04/23/11 09:00:00,-0.032,3.063,5.462,6.000
04/23/11 10:00:00,6.179,3.406,5.411,5.924
04/23/11 11:00:00,13.473,4.220,5.360,5.872
04/23/11 12:00:00,14.936,5.616,5.360,5.796
04/23/11 13:00:00,20.484,6.687,5.488,5.796
04/23/11 14:00:00,20.269,7.494,5.693,5.821
04/23/11 15:00:00,16.725,7.920,5.924,5.898
04/23/11 16:00:00,13.762,8.020,6.102,6.000
04/23/11 17:00:00,9.040,7.745,6.255,6.102
04/23/11 18:00:00,3.880,7.041,6.357,6.204
04/23/11 19:00:00,1.967,6.281,6.408,6.281
04/23/11 20:00:00,-1.384,5.539,6.382,6.357
04/23/11 21:00:00,-3.627,4.895,6.306,6.382
04/23/11 22:00:00,-4.926,4.324,6.204,6.357
04/23/11 23:00:00,-5.480,3.801,6.128,6.357
04/24/11 00:00:00,-5.574,3.459,6.026,6.306
04/24/11 01:00:00,-6.388,3.433,5.924,6.255
04/24/11 02:00:00,-6.930,3.009,5.821,6.179
04/24/11 03:00:00,-8.099,2.450,5.693,6.102
04/24/11 04:00:00,-7.445,2.343,5.539,6.026
04/24/11 05:00:00,-5.574,2.209,5.411,5.949
04/24/11 06:00:00,-3.657,2.557,5.282,5.847
04/24/11 07:00:00,-3.717,2.637,5.179,5.770
04/24/11 08:00:00,-2.712,2.610,5.102,5.693
04/24/11 09:00:00,7.293,3.036,5.050,5.616
04/24/11 10:00:00,11.710,3.591,4.999,5.539
04/24/11 11:00:00,20.126,5.231,4.999,5.488
04/24/11 12:00:00,24.798,6.077,5.128,5.462
04/24/11 13:00:00,26.036,6.940,5.308,5.488
04/24/11 14:00:00,25.040,7.569,5.488,5.539
04/24/11 15:00:00,20.484,8.120,5.668,5.616
04/24/11 16:00:00,15.891,8.369,5.821,5.719
04/24/11 17:00:00,11.102,7.770,5.949,5.796
04/24/11 18:00:00,6.889,7.494,6.026,5.898
04/24/11 19:00:00,5.050,6.914,6.077,5.949
04/24/11 20:00:00,4.480,6.560,6.077,6.026
04/24/11 21:00:00,3.591,6.179,6.051,6.051
04/24/11 22:00:00,1.017,5.539,6.026,6.102
04/24/11 23:00:00,-3.419,4.869,5.949,6.102
04/25/11 00:00:00,-4.895,4.324,5.872,6.077
04/25/11 01:00:00,-5.979,3.958,5.796,6.051
04/25/11 02:00:00,-2.625,3.670,5.693,6.026
04/25/11 03:00:00,0.550,4.115,5.616,5.975
04/25/11 04:00:00,0.880,4.220,5.565,5.924
04/25/11 05:00:00,0.412,4.194,5.539,5.898
04/25/11 06:00:00,-1.958,4.089,5.514,5.847
04/25/11 07:00:00,-1.384,3.958,5.462,5.821
04/25/11 08:00:00,-1.670,3.827,5.411,5.770
04/25/11 09:00:00,2.664,3.958,5.360,5.745
04/25/11 10:00:00,11.370,4.688,5.334,5.693
04/25/11 11:00:00,21.533,5.719,5.360,5.668
04/25/11 12:00:00,22.992,7.091,5.462,5.668
04/25/11 13:00:00,26.500,8.295,5.693,5.719
04/25/11 14:00:00,25.550,9.262,5.975,5.821
04/25/11 15:00:00,23.040,9.262,6.230,5.949
04/25/11 16:00:00,17.534,9.386,6.408,6.077
04/25/11 17:00:00,10.785,8.668,6.535,6.204
04/25/11 18:00:00,7.519,7.895,6.611,6.306
04/25/11 19:00:00,4.844,7.192,6.611,6.408
04/25/11 20:00:00,5.539,7.066,6.585,6.458
04/25/11 21:00:00,5.257,7.015,6.560,6.484
04/25/11 22:00:00,4.921,6.914,6.535,6.509
04/25/11 23:00:00,4.428,6.788,6.535,6.535
04/26/11 00:00:00,-2.450,5.462,6.509,6.560
04/26/11 01:00:00,-5.574,4.558,6.458,6.535
04/26/11 02:00:00,-1.100,4.714,6.331,6.535
04/26/11 03:00:00,1.153,4.921,6.204,6.484
04/26/11 04:00:00,0.907,4.947,6.153,6.433
04/26/11 05:00:00,0.632,4.818,6.102,6.382
04/26/11 06:00:00,-1.584,4.610,6.051,6.357
04/26/11 07:00:00,-3.479,4.324,6.000,6.306
04/26/11 08:00:00,-5.049,3.801,5.924,6.255
04/26/11 09:00:00,-0.789,3.564,5.821,6.204
04/26/11 10:00:00,10.565,4.532,5.719,6.128
