"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/04/11 06:00:00,3.036,5.334,8.444,9.213
04/04/11 07:00:00,2.396,5.076,8.369,9.139
04/04/11 08:00:00,2.956,5.076,8.220,9.040
04/04/11 09:00:00,4.999,6.051,8.170,8.941
04/04/11 10:00:00,7.419,7.041,8.295,8.866
04/04/11 11:00:00,9.485,8.245,8.693,8.916
04/04/11 12:00:00,12.147,11.346,9.780,9.114
04/04/11 13:00:00,14.673,11.492,10.980,9.534
04/04/11 14:00:00,16.749,12.461,11.977,10.075
04/04/11 15:00:00,16.415,11.880,12.630,10.590
04/04/11 16:00:00,14.146,11.419,12.944,11.029
04/04/11 17:00:00,10.687,10.149,12.871,11.273
04/04/11 18:00:00,9.139,9.262,12.485,11.370
04/04/11 19:00:00,6.458,8.220,12.050,11.321
04/04/11 20:00:00,5.898,7.770,11.565,11.200
04/04/11 21:00:00,5.128,7.444,11.151,11.029
04/04/11 22:00:00,4.324,7.268,10.810,10.834
04/04/11 23:00:00,4.194,7.192,10.516,10.663
04/05/11 00:00:00,4.636,6.889,10.271,10.516
04/05/11 01:00:00,3.880,6.788,10.051,10.369
04/05/11 02:00:00,2.637,6.484,9.829,10.222
04/05/11 03:00:00,0.742,5.770,9.509,10.075
04/05/11 04:00:00,0.687,5.462,9.163,9.879
04/05/11 05:00:00,0.329,5.154,8.817,9.682
04/05/11 06:00:00,-0.423,4.818,8.519,9.460
04/05/11 07:00:00,-1.128,4.454,8.245,9.262
04/05/11 08:00:00,-0.479,4.246,7.970,9.064
04/05/11 09:00:00,5.128,5.385,7.795,8.891
04/05/11 10:00:00,9.756,7.192,7.920,8.742
04/05/11 11:00:00,12.364,9.509,8.419,8.742
04/05/11 12:00:00,15.055,12.219,9.632,8.965
04/05/11 13:00:00,17.153,12.534,10.956,9.435
04/05/11 14:00:00,17.534,12.920,12.025,10.026
04/05/11 15:00:00,17.867,12.413,12.727,10.565
04/05/11 16:00:00,13.786,11.807,13.040,11.005
04/05/11 17:00:00,14.649,11.175,12.823,11.273
04/05/11 18:00:00,12.992,10.247,12.364,11.346
04/05/11 19:00:00,7.670,9.015,11.856,11.273
04/05/11 20:00:00,7.242,8.519,11.273,11.102
04/05/11 21:00:00,7.066,8.319,10.883,10.883
04/05/11 22:00:00,6.331,8.095,10.638,10.712
04/05/11 23:00:00,2.316,7.419,10.394,10.565
04/06/11 00:00:00,0.550,6.128,9.952,10.394
04/06/11 01:00:00,-0.648,5.488,9.485,10.173
04/06/11 02:00:00,-0.648,4.973,9.064,9.928
04/06/11 03:00:00,1.180,4.818,8.717,9.682
04/06/11 04:00:00,1.967,4.714,8.444,9.460
04/06/11 05:00:00,1.534,4.584,8.220,9.238
04/06/11 06:00:00,1.289,4.506,7.995,9.064
04/06/11 07:00:00,2.289,4.428,7.820,8.891
04/06/11 08:00:00,3.327,4.506,7.645,8.742
04/06/11 09:00:00,7.041,6.128,7.569,8.593
04/06/11 10:00:00,9.829,7.544,7.820,8.519
04/06/11 11:00:00,12.147,9.410,8.369,8.593
04/06/11 12:00:00,14.721,12.074,9.583,8.841
04/06/11 13:00:00,17.701,12.606,10.907,9.336
04/06/11 14:00:00,16.129,12.582,11.929,9.903
04/06/11 15:00:00,16.796,12.219,12.582,10.443
04/06/11 16:00:00,15.557,11.394,12.823,10.883
04/06/11 17:00:00,14.002,10.614,12.534,11.102
04/06/11 18:00:00,11.540,9.952,12.098,11.151
04/06/11 19:00:00,3.906,8.394,11.589,11.078
04/06/11 20:00:00,1.805,6.788,10.907,10.883
04/06/11 21:00:00,0.880,6.051,10.296,10.614
04/06/11 22:00:00,0.024,5.565,9.756,10.345
04/06/11 23:00:00,-0.367,5.128,9.312,10.051
04/07/11 00:00:00,-0.930,4.662,8.916,9.805
04/07/11 01:00:00,-1.128,4.350,8.568,9.558
04/07/11 02:00:00,-1.270,4.115,8.270,9.312
04/07/11 03:00:00,-0.817,3.958,7.995,9.114
04/07/11 04:00:00,-0.339,3.932,7.770,8.891
04/07/11 05:00:00,-0.451,3.801,7.569,8.717
04/07/11 06:00:00,-0.676,3.696,7.368,8.543
04/07/11 07:00:00,0.439,3.617,7.192,8.394
04/07/11 08:00:00,1.017,3.670,7.015,8.245
04/07/11 09:00:00,5.719,4.869,6.940,8.095
04/07/11 10:00:00,10.565,6.889,7.167,8.020
04/07/11 11:00:00,12.871,8.965,7.745,8.070
04/07/11 12:00:00,15.414,11.759,9.015,8.344
04/07/11 13:00:00,18.366,12.219,10.369,8.841
04/07/11 14:00:00,19.032,12.461,11.443,9.435
04/07/11 15:00:00,18.105,11.929,12.122,10.001
04/07/11 16:00:00,17.177,11.346,12.389,10.443
04/07/11 17:00:00,15.939,10.736,12.171,10.712
04/07/11 18:00:00,12.992,10.075,11.759,10.761
04/07/11 19:00:00,6.153,8.693,11.273,10.712
04/07/11 20:00:00,2.744,7.142,10.638,10.565
04/07/11 21:00:00,2.664,6.281,10.051,10.320
04/07/11 22:00:00,0.715,5.616,9.534,10.051
04/07/11 23:00:00,1.940,5.334,9.089,9.805
04/08/11 00:00:00,1.670,5.076,8.742,9.558
04/08/11 01:00:00,3.485,4.895,8.444,9.336
04/08/11 02:00:00,4.037,4.844,8.220,9.139
04/08/11 03:00:00,3.063,4.740,8.070,8.965
04/08/11 04:00:00,2.316,4.506,7.895,8.817
04/08/11 05:00:00,2.370,4.428,7.720,8.668
04/08/11 06:00:00,2.370,4.402,7.594,8.543
04/08/11 07:00:00,2.530,4.298,7.469,8.444
04/08/11 08:00:00,2.930,4.272,7.368,8.344
04/08/11 09:00:00,5.591,5.334,7.318,8.245
04/08/11 10:00:00,8.916,7.015,7.469,8.195
04/08/11 11:00:00,11.759,9.829,7.845,8.220
04/08/11 12:00:00,14.864,16.010,8.742,8.369
04/08/11 13:00:00,17.582,14.792,9.928,8.742
04/08/11 14:00:00,18.224,15.318,10.907,9.213
04/08/11 15:00:00,18.842,15.127,11.613,9.731
04/08/11 16:00:00,19.508,14.433,11.929,10.124
04/08/11 17:00:00,16.058,13.329,11.710,10.394
04/08/11 18:00:00,13.473,11.977,11.346,10.443
04/08/11 19:00:00,6.889,9.682,10.883,10.394
04/08/11 20:00:00,3.406,7.720,10.271,10.247
04/08/11 21:00:00,5.616,7.066,9.706,10.026
04/08/11 22:00:00,5.334,6.611,9.287,9.780
04/08/11 23:00:00,5.154,6.585,9.015,9.558
04/09/11 00:00:00,5.024,6.687,8.817,9.410
04/09/11 01:00:00,5.514,6.712,8.668,9.262
04/09/11 02:00:00,5.719,6.788,8.568,9.139
04/09/11 03:00:00,6.026,6.839,8.519,9.064
04/09/11 04:00:00,6.051,6.914,8.469,8.990
04/09/11 05:00:00,6.204,6.889,8.419,8.916
04/09/11 06:00:00,6.306,6.990,8.369,8.866
04/09/11 07:00:00,6.611,7.091,8.344,8.817
04/09/11 08:00:00,6.940,7.393,8.344,8.792
04/09/11 09:00:00,8.195,8.344,8.419,8.767
04/09/11 10:00:00,8.444,8.817,8.543,8.767
04/09/11 11:00:00,8.941,9.336,8.693,8.817
04/09/11 12:00:00,9.854,9.928,8.866,8.866
04/09/11 13:00:00,11.832,11.370,9.089,8.941
04/09/11 14:00:00,14.505,13.305,9.657,9.064
04/09/11 15:00:00,15.342,13.714,10.345,9.336
04/09/11 16:00:00,14.409,13.353,10.663,9.608
04/09/11 17:00:00,11.297,11.929,10.687,9.829
04/09/11 18:00:00,10.394,10.956,10.492,9.903
04/09/11 19:00:00,9.829,10.418,10.296,9.903
04/09/11 20:00:00,8.990,9.756,10.124,9.879
04/09/11 21:00:00,8.519,9.213,9.928,9.829
04/09/11 22:00:00,8.668,9.188,9.780,9.756
04/09/11 23:00:00,8.394,9.040,9.682,9.682
04/10/11 00:00:00,8.270,8.965,9.558,9.632
04/10/11 01:00:00,7.795,8.841,9.485,9.583
04/10/11 02:00:00,7.745,8.817,9.410,9.534
04/10/11 03:00:00,7.645,8.767,9.336,9.485
04/10/11 04:00:00,7.544,8.717,8.916,9.262
04/10/11 05:00:00,6.813,8.568,8.394,8.693
04/10/11 06:00:00,4.558,8.070,7.444,8.070
04/10/11 07:00:00,4.246,7.670,7.745,8.469
04/10/11 08:00:00,3.958,7.469,7.970,8.593
04/10/11 09:00:00,4.115,7.419,8.045,8.618
04/10/11 10:00:00,4.688,7.594,8.095,8.618
04/10/11 11:00:00,5.360,7.970,8.120,8.593
04/10/11 12:00:00,6.077,8.643,8.195,8.593
04/10/11 13:00:00,6.535,9.312,8.245,8.568
04/10/11 14:00:00,6.889,10.198,8.568,8.618
04/10/11 15:00:00,5.821,9.139,8.717,8.717
04/10/11 16:00:00,5.308,9.114,8.668,8.767
04/10/11 17:00:00,3.354,8.220,8.519,8.767
04/10/11 18:00:00,2.530,7.519,8.145,8.693
04/10/11 19:00:00,2.128,7.142,7.920,8.543
04/10/11 20:00:00,2.128,6.788,7.795,8.444
04/10/11 21:00:00,2.262,6.484,7.645,8.319
04/10/11 22:00:00,2.236,5.949,7.519,8.220
04/10/11 23:00:00,2.209,6.000,7.368,8.120
04/11/11 00:00:00,2.074,5.872,7.268,8.020
04/11/11 01:00:00,1.859,5.514,7.192,7.945
04/11/11 02:00:00,1.832,5.205,7.066,7.845
04/11/11 03:00:00,2.047,5.179,6.940,7.745
04/11/11 04:00:00,1.805,5.128,6.864,7.670
04/11/11 05:00:00,-0.060,4.999,6.813,7.594
04/11/11 06:00:00,-0.088,4.636,6.712,7.544
04/11/11 07:00:00,-0.620,4.454,6.636,7.469
04/11/11 08:00:00,0.301,4.298,6.560,7.393
04/11/11 09:00:00,3.221,4.324,6.484,7.318
04/11/11 10:00:00,4.921,4.766,6.458,7.268
04/11/11 11:00:00,5.847,6.585,6.585,7.242
04/11/11 12:00:00,8.742,9.928,6.990,7.268
04/11/11 13:00:00,10.516,10.492,7.695,7.444
04/11/11 14:00:00,7.670,8.717,8.095,7.695
04/11/11 15:00:00,7.293,8.295,8.045,7.845
04/11/11 16:00:00,10.761,8.767,7.995,7.920
04/11/11 17:00:00,13.112,9.632,8.095,7.945
04/11/11 18:00:00,6.051,8.717,8.220,8.045
04/11/11 19:00:00,3.749,7.594,8.070,8.095
04/11/11 20:00:00,2.477,6.864,7.845,8.070
04/11/11 21:00:00,2.101,6.331,7.619,7.970
04/11/11 22:00:00,1.724,6.026,7.419,7.895
04/11/11 23:00:00,2.101,5.924,7.242,7.795
04/12/11 00:00:00,1.994,5.770,7.116,7.695
04/12/11 01:00:00,2.021,5.616,7.015,7.619
04/12/11 02:00:00,2.074,5.591,6.940,7.569
04/12/11 03:00:00,1.994,5.462,6.864,7.494
04/12/11 04:00:00,1.588,5.282,6.763,7.419
04/12/11 05:00:00,1.588,5.205,6.611,7.343
04/12/11 06:00:00,1.507,5.205,6.509,7.268
04/12/11 07:00:00,1.262,5.050,6.408,7.167
04/12/11 08:00:00,1.371,4.947,6.255,7.091
04/12/11 09:00:00,1.398,4.636,6.128,6.990
04/12/11 10:00:00,1.724,4.869,6.051,6.889
04/12/11 11:00:00,2.744,5.205,6.000,6.813
04/12/11 12:00:00,3.221,5.565,5.924,6.737
04/12/11 13:00:00,2.823,5.821,5.872,6.661
04/12/11 14:00:00,3.168,6.331,5.770,6.585
04/12/11 15:00:00,2.770,6.179,5.642,6.484
04/12/11 16:00:00,2.074,5.745,5.514,6.382
04/12/11 17:00:00,2.744,5.924,5.437,6.281
04/12/11 18:00:00,1.994,5.821,5.437,6.204
04/12/11 19:00:00,1.697,5.437,5.437,6.179
04/12/11 20:00:00,1.262,5.024,5.411,6.153
04/12/11 21:00:00,1.344,4.688,5.385,6.128
04/12/11 22:00:00,1.235,4.506,5.360,6.102
04/12/11 23:00:00,1.697,4.558,5.334,6.077
04/13/11 00:00:00,1.588,4.662,5.308,6.051
04/13/11 01:00:00,1.615,4.662,5.308,6.051
04/13/11 02:00:00,1.480,4.688,5.308,6.026
04/13/11 03:00:00,1.425,4.688,5.179,6.000
04/13/11 04:00:00,1.371,4.662,5.076,5.898
04/13/11 05:00:00,1.289,4.584,5.076,5.872
04/13/11 06:00:00,1.289,4.532,5.102,5.847
04/13/11 07:00:00,1.371,4.506,5.128,5.821
04/13/11 08:00:00,1.534,4.532,5.154,5.821
04/13/11 09:00:00,1.940,4.688,5.179,5.821
04/13/11 10:00:00,2.450,5.102,5.231,5.821
04/13/11 11:00:00,4.428,5.924,5.334,5.847
04/13/11 12:00:00,3.564,6.204,5.539,5.898
04/13/11 13:00:00,3.801,6.712,5.719,5.975
04/13/11 14:00:00,3.221,6.331,5.821,6.051
04/13/11 15:00:00,2.744,6.128,5.847,6.102
04/13/11 16:00:00,2.503,5.872,5.847,6.153
04/13/11 17:00:00,2.637,5.745,5.821,6.153
04/13/11 18:00:00,2.182,5.437,5.770,6.153
04/13/11 19:00:00,1.859,5.205,5.719,6.153
04/13/11 20:00:00,1.643,4.999,5.642,6.128
04/13/11 21:00:00,1.561,4.869,5.591,6.102
04/13/11 22:00:00,1.561,4.740,5.514,6.077
04/13/11 23:00:00,1.534,4.662,5.488,6.026
04/14/11 00:00:00,1.697,4.636,5.437,6.000
04/14/11 01:00:00,1.805,4.636,5.411,5.975
04/14/11 02:00:00,1.940,4.636,5.385,5.949
04/14/11 03:00:00,2.101,4.636,5.385,5.924
04/14/11 04:00:00,2.343,4.662,5.360,5.898
04/14/11 05:00:00,2.396,4.688,5.360,5.898
04/14/11 06:00:00,2.530,4.740,5.360,5.898
04/14/11 07:00:00,2.610,4.766,5.385,5.872
04/14/11 08:00:00,2.770,4.818,5.385,5.872
04/14/11 09:00:00,3.958,5.128,5.411,5.872
04/14/11 10:00:00,6.687,6.026,5.539,5.898
04/14/11 11:00:00,7.720,6.839,5.821,5.949
04/14/11 12:00:00,9.583,8.245,6.179,6.077
04/14/11 13:00:00,12.171,9.336,6.737,6.281
04/14/11 14:00:00,11.346,9.903,7.293,6.535
04/14/11 15:00:00,13.137,10.785,7.895,6.839
04/14/11 16:00:00,12.606,9.903,8.394,7.167
04/14/11 17:00:00,9.139,9.238,8.568,7.469
04/14/11 18:00:00,7.444,8.319,8.419,7.645
04/14/11 19:00:00,6.000,7.845,8.170,7.670
04/14/11 20:00:00,5.154,7.192,7.945,7.645
04/14/11 21:00:00,4.792,6.839,7.720,7.594
04/14/11 22:00:00,4.662,6.484,7.544,7.544
04/14/11 23:00:00,4.506,6.306,7.393,7.469
04/15/11 00:00:00,4.402,6.128,7.293,7.393
04/15/11 01:00:00,3.354,5.796,7.192,7.343
04/15/11 02:00:00,2.396,5.437,7.041,7.268
04/15/11 03:00:00,2.343,5.076,6.864,7.192
04/15/11 04:00:00,2.343,4.947,6.737,7.116
04/15/11 05:00:00,-0.060,4.558,6.585,7.015
04/15/11 06:00:00,1.398,4.402,6.357,6.940
04/15/11 07:00:00,2.770,4.610,6.230,6.839
04/15/11 08:00:00,3.406,4.766,6.153,6.737
04/15/11 09:00:00,4.818,5.179,6.204,6.687
04/15/11 10:00:00,7.192,6.051,6.382,6.661
04/15/11 11:00:00,7.995,6.965,6.788,6.737
04/15/11 12:00:00,10.907,7.970,7.393,6.914
04/15/11 13:00:00,9.163,7.870,8.070,7.192
04/15/11 14:00:00,10.492,8.618,8.469,7.494
04/15/11 15:00:00,9.977,8.319,8.941,7.770
04/15/11 16:00:00,7.870,7.945,9.139,8.020
04/15/11 17:00:00,6.889,7.343,9.089,8.170
04/15/11 18:00:00,5.385,6.940,8.916,8.245
04/15/11 19:00:00,4.921,6.535,8.668,8.245
04/15/11 20:00:00,4.532,6.204,8.394,8.170
04/15/11 21:00:00,4.063,5.975,8.170,8.095
04/15/11 22:00:00,3.985,5.796,7.945,7.970
04/15/11 23:00:00,4.168,5.693,7.795,7.895
04/16/11 00:00:00,4.272,5.616,7.645,7.795
04/16/11 01:00:00,4.246,5.616,7.519,7.695
04/16/11 02:00:00,4.220,5.539,7.419,7.645
04/16/11 03:00:00,4.324,5.539,7.343,7.544
04/16/11 04:00:00,3.854,5.437,7.242,7.494
04/16/11 05:00:00,3.564,5.308,7.167,7.444
04/16/11 06:00:00,2.903,5.076,7.091,7.368
04/16/11 07:00:00,2.637,4.818,6.990,7.318
04/16/11 08:00:00,1.859,4.636,6.889,7.242
04/16/11 09:00:00,2.396,4.610,6.813,7.192
04/16/11 10:00:00,4.037,4.921,6.839,7.142
04/16/11 11:00:00,4.973,5.360,7.015,7.142
04/16/11 12:00:00,7.720,6.357,7.343,7.192
04/16/11 13:00:00,8.941,7.494,8.045,7.368
04/16/11 14:00:00,9.879,7.720,8.817,7.670
04/16/11 15:00:00,10.418,7.720,9.435,8.045
04/16/11 16:00:00,9.139,7.419,9.756,8.369
04/16/11 17:00:00,9.632,7.142,9.632,8.568
04/16/11 18:00:00,7.015,6.636,9.386,8.643
04/16/11 19:00:00,3.274,5.847,9.015,8.593
04/16/11 20:00:00,2.850,5.308,8.543,8.469
04/16/11 21:00:00,1.967,4.921,8.095,8.295
04/16/11 22:00:00,1.778,4.688,7.720,8.070
04/16/11 23:00:00,1.507,4.402,7.393,7.870
04/17/11 00:00:00,1.425,4.272,7.116,7.695
04/17/11 01:00:00,0.356,3.985,6.864,7.519
04/17/11 02:00:00,-0.451,3.722,6.611,7.343
04/17/11 03:00:00,-0.760,3.512,6.357,7.167
04/17/11 04:00:00,-1.299,3.274,6.128,7.015
04/17/11 05:00:00,-1.327,3.142,5.924,6.839
04/17/11 06:00:00,-2.421,2.823,5.719,6.687
04/17/11 07:00:00,-2.363,2.557,5.514,6.535
04/17/11 08:00:00,-2.392,2.423,5.360,6.382
04/17/11 09:00:00,1.778,2.557,5.205,6.230
04/17/11 10:00:00,6.281,3.722,5.102,6.128
04/17/11 11:00:00,9.509,6.026,5.231,6.026
04/17/11 12:00:00,13.281,8.045,5.949,6.077
04/17/11 13:00:00,16.129,9.262,7.242,6.382
04/17/11 14:00:00,16.439,9.879,8.319,6.889
04/17/11 15:00:00,17.177,10.051,9.114,7.419
04/17/11 16:00:00,17.534,10.369,9.485,7.895
04/17/11 17:00:00,15.438,10.051,9.386,8.170
04/17/11 18:00:00,11.734,9.213,9.114,8.270
04/17/11 19:00:00,1.071,7.167,8.742,8.270
04/17/11 20:00:00,-0.479,5.821,8.195,8.145
04/17/11 21:00:00,-1.015,5.024,7.670,7.945
04/17/11 22:00:00,1.670,4.506,7.242,7.720
04/17/11 23:00:00,1.643,4.272,6.914,7.494
04/18/11 00:00:00,1.262,4.063,6.661,7.293
04/18/11 01:00:00,1.126,3.906,6.433,7.142
04/18/11 02:00:00,1.534,3.801,6.255,6.990
04/18/11 03:00:00,1.832,3.722,6.102,6.864
04/18/11 04:00:00,1.453,3.564,5.975,6.737
04/18/11 05:00:00,0.962,3.354,5.847,6.611
04/18/11 06:00:00,1.071,3.168,5.693,6.509
04/18/11 07:00:00,1.017,3.063,5.565,6.382
04/18/11 08:00:00,1.126,2.983,5.437,6.281
04/18/11 09:00:00,4.584,3.354,5.360,6.179
04/18/11 10:00:00,7.142,5.050,5.462,6.128
04/18/11 11:00:00,9.064,7.368,5.719,6.128
04/18/11 12:00:00,11.467,9.706,6.331,6.230
04/18/11 13:00:00,13.786,10.785,7.343,6.509
04/18/11 14:00:00,14.721,11.710,8.195,6.914
04/18/11 15:00:00,14.840,11.589,8.792,7.343
04/18/11 16:00:00,13.473,11.029,9.064,7.695
04/18/11 17:00:00,11.904,10.198,8.891,7.895
04/18/11 18:00:00,9.632,9.188,8.618,7.970
04/18/11 19:00:00,4.428,7.419,8.245,7.920
04/18/11 20:00:00,2.503,6.153,7.795,7.795
04/18/11 21:00:00,3.801,5.642,7.368,7.645
04/18/11 22:00:00,4.662,5.745,7.116,7.469
04/18/11 23:00:00,4.272,5.539,6.965,7.343
04/19/11 00:00:00,4.037,5.308,6.839,7.217
04/19/11 01:00:00,3.142,5.076,6.687,7.116
04/19/11 02:00:00,3.089,5.050,6.560,7.015
04/19/11 03:00:00,3.512,4.947,6.433,6.940
04/19/11 04:00:00,4.037,5.024,6.331,6.839
04/19/11 05:00:00,4.376,5.024,6.281,6.788
04/19/11 06:00:00,4.636,4.999,6.230,6.712
04/19/11 07:00:00,4.844,5.179,6.179,6.661
04/19/11 08:00:00,4.818,5.282,6.179,6.636
04/19/11 09:00:00,6.255,5.745,6.204,6.611
04/19/11 10:00:00,10.394,7.041,6.331,6.585
04/19/11 11:00:00,10.590,8.494,6.687,6.661
04/19/11 12:00:00,10.516,8.891,7.066,6.788
04/19/11 13:00:00,11.443,9.780,7.318,6.940
04/19/11 14:00:00,11.734,10.394,7.645,7.091
04/19/11 15:00:00,12.122,10.345,7.870,7.268
04/19/11 16:00:00,9.829,9.952,8.070,7.419
04/19/11 17:00:00,8.369,9.163,8.070,7.544
04/19/11 18:00:00,7.645,8.568,7.945,7.594
04/19/11 19:00:00,7.015,8.095,7.820,7.594
04/19/11 20:00:00,6.839,7.745,7.670,7.569
04/19/11 21:00:00,6.813,7.544,7.569,7.519
04/19/11 22:00:00,6.712,7.318,7.469,7.494
04/19/11 23:00:00,6.636,7.167,7.419,7.444
04/20/11 00:00:00,6.357,6.990,7.318,7.393
04/20/11 01:00:00,6.102,6.839,7.242,7.368
04/20/11 02:00:00,5.949,6.661,7.167,7.318
04/20/11 03:00:00,6.051,6.535,7.066,7.293
04/20/11 04:00:00,5.745,6.712,7.041,7.242
04/20/11 05:00:00,5.539,6.611,6.864,7.167
04/20/11 06:00:00,5.745,6.611,6.788,7.116
04/20/11 07:00:00,5.924,6.611,6.839,7.091
04/20/11 08:00:00,6.102,6.661,6.839,7.066
04/20/11 09:00:00,6.484,6.864,6.864,7.066
04/20/11 10:00:00,7.015,7.116,6.914,7.066
04/20/11 11:00:00,8.369,7.645,7.015,7.066
04/20/11 12:00:00,11.078,9.435,7.217,7.116
04/20/11 13:00:00,9.805,9.682,7.645,7.242
04/20/11 14:00:00,10.883,10.565,7.945,7.393
04/20/11 15:00:00,10.296,10.001,8.145,7.569
04/20/11 16:00:00,7.870,9.114,8.195,7.795
04/20/11 17:00:00,6.965,8.519,7.795,7.795
04/20/11 18:00:00,6.737,8.295,7.795,7.745
04/20/11 19:00:00,6.585,7.970,7.745,7.695
04/20/11 20:00:00,6.433,7.720,7.670,7.670
04/20/11 21:00:00,6.077,7.494,7.594,7.645
04/20/11 22:00:00,6.153,7.393,7.494,7.594
04/20/11 23:00:00,6.153,7.318,7.444,7.544
04/21/11 00:00:00,6.204,7.268,7.393,7.519
04/21/11 01:00:00,6.179,7.192,7.343,7.469
04/21/11 02:00:00,5.847,7.142,7.293,7.444
04/21/11 03:00:00,5.745,7.041,7.268,7.419
04/21/11 04:00:00,5.642,6.965,7.242,7.393
04/21/11 05:00:00,5.462,6.914,7.192,7.368
04/21/11 06:00:00,5.282,6.839,7.142,7.343
04/21/11 07:00:00,5.205,6.737,7.091,7.318
04/21/11 08:00:00,5.257,6.712,7.066,7.268
04/21/11 09:00:00,5.847,6.788,7.041,7.242
04/21/11 10:00:00,6.331,7.393,7.091,7.242
04/21/11 11:00:00,8.593,8.394,7.192,7.242
04/21/11 12:00:00,8.494,8.643,7.444,7.293
04/21/11 13:00:00,10.100,9.854,7.845,7.393
04/21/11 14:00:00,7.895,9.312,8.170,7.594
04/21/11 15:00:00,8.568,9.805,8.319,7.720
04/21/11 16:00:00,8.618,9.509,8.444,7.845
04/21/11 17:00:00,6.889,8.891,8.394,7.945
04/21/11 18:00:00,6.433,8.344,8.245,7.945
04/21/11 19:00:00,5.847,7.895,8.045,7.920
04/21/11 20:00:00,5.282,7.469,7.820,7.845
04/21/11 21:00:00,5.282,7.217,7.670,7.770
04/21/11 22:00:00,5.102,7.015,7.544,7.695
04/21/11 23:00:00,5.076,6.889,7.444,7.619
04/22/11 00:00:00,4.584,6.687,7.343,7.569
04/22/11 01:00:00,4.714,6.611,7.242,7.494
04/22/11 02:00:00,4.636,6.509,7.167,7.419
04/22/11 03:00:00,4.766,6.484,7.091,7.368
04/22/11 04:00:00,4.792,6.458,7.041,7.318
04/22/11 05:00:00,4.558,6.408,6.965,7.268
04/22/11 06:00:00,4.141,6.306,6.889,7.217
04/22/11 07:00:00,3.327,6.128,6.839,7.167
04/22/11 08:00:00,2.930,5.821,6.737,7.116
04/22/11 09:00:00,3.512,5.924,6.636,7.041
04/22/11 10:00:00,3.775,6.204,6.636,6.990
04/22/11 11:00:00,4.688,6.535,6.661,6.965
04/22/11 12:00:00,6.382,7.645,6.864,6.965
04/22/11 13:00:00,5.821,7.970,7.116,7.041
04/22/11 14:00:00,8.494,9.188,7.318,7.116
04/22/11 15:00:00,7.091,8.941,7.645,7.242
04/22/11 16:00:00,5.616,8.568,7.795,7.368
04/22/11 17:00:00,5.411,8.120,7.770,7.469
04/22/11 18:00:00,4.454,7.519,7.670,7.494
04/22/11 19:00:00,3.380,6.889,7.494,7.469
04/22/11 20:00:00,2.770,6.458,7.242,7.393
04/22/11 21:00:00,2.209,5.872,7.041,7.318
04/22/11 22:00:00,-0.116,5.102,6.788,7.217
04/22/11 23:00:00,0.163,4.610,6.535,7.066
04/23/11 00:00:00,-2.888,4.011,6.306,6.940
04/23/11 01:00:00,-0.088,3.775,6.077,6.813
04/23/11 02:00:00,-2.830,3.459,5.898,6.661
04/23/11 03:00:00,-1.699,3.221,5.719,6.535
04/23/11 04:00:00,-2.073,2.983,5.539,6.408
04/23/11 05:00:00,-2.450,2.770,5.360,6.255
04/23/11 06:00:00,-2.742,2.637,5.205,6.128
04/23/11 07:00:00,-3.124,2.396,5.050,6.026
04/23/11 08:00:00,-2.742,2.209,4.921,5.898
04/23/11 09:00:00,1.017,2.289,4.792,5.796
04/23/11 10:00:00,4.376,2.770,4.714,5.693
04/23/11 11:00:00,7.318,5.488,4.740,5.616
04/23/11 12:00:00,10.663,8.344,5.179,5.591
04/23/11 13:00:00,11.175,10.001,6.230,5.821
04/23/11 14:00:00,12.171,10.638,7.217,6.204
04/23/11 15:00:00,11.492,10.541,7.845,6.661
04/23/11 16:00:00,10.785,9.805,8.095,7.015
04/23/11 17:00:00,10.051,9.163,7.995,7.217
04/23/11 18:00:00,7.242,8.295,7.770,7.293
04/23/11 19:00:00,3.775,6.864,7.469,7.268
04/23/11 20:00:00,1.670,5.847,7.142,7.192
04/23/11 21:00:00,-0.535,5.076,6.763,7.066
04/23/11 22:00:00,-1.670,4.480,6.433,6.914
04/23/11 23:00:00,-2.073,3.958,6.128,6.737
04/24/11 00:00:00,-1.814,3.564,5.872,6.585
04/24/11 01:00:00,-2.015,3.195,5.642,6.433
04/24/11 02:00:00,-2.800,2.823,5.437,6.281
04/24/11 03:00:00,-4.743,2.450,5.231,6.128
04/24/11 04:00:00,-3.153,2.209,5.050,6.000
04/24/11 05:00:00,-2.830,1.994,4.869,5.847
04/24/11 06:00:00,-1.814,1.859,4.714,5.719
04/24/11 07:00:00,-1.699,1.832,4.584,5.591
04/24/11 08:00:00,-1.356,1.751,4.454,5.488
04/24/11 09:00:00,6.535,2.074,4.376,5.385
04/24/11 10:00:00,7.116,3.643,4.350,5.308
04/24/11 11:00:00,10.173,6.331,4.558,5.257
04/24/11 12:00:00,12.582,7.870,5.308,5.360
04/24/11 13:00:00,15.055,9.114,6.458,5.693
04/24/11 14:00:00,16.249,9.509,7.469,6.153
04/24/11 15:00:00,15.485,9.534,8.245,6.687
04/24/11 16:00:00,15.223,9.089,8.618,7.116
04/24/11 17:00:00,11.200,8.394,8.593,7.419
04/24/11 18:00:00,7.091,7.720,8.494,7.569
04/24/11 19:00:00,5.514,6.965,8.245,7.619
04/24/11 20:00:00,5.231,6.484,7.945,7.569
04/24/11 21:00:00,4.532,6.077,7.695,7.494
