"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/01/11 16:00:00,20.246,12.485,13.161,10.761
04/01/11 17:00:00,16.630,12.001,13.473,11.200
04/01/11 18:00:00,9.805,11.005,13.329,11.516
04/01/11 19:00:00,7.795,10.173,12.823,11.662
04/01/11 20:00:00,6.128,9.460,12.195,11.662
04/01/11 21:00:00,5.591,8.965,11.637,11.565
04/01/11 22:00:00,5.898,8.717,11.151,11.419
04/01/11 23:00:00,6.179,8.643,10.761,11.224
04/02/11 00:00:00,5.872,8.717,10.467,11.053
04/02/11 01:00:00,4.506,8.344,10.271,10.883
04/02/11 02:00:00,2.047,7.544,9.977,10.761
04/02/11 03:00:00,1.071,6.990,9.608,10.590
04/02/11 04:00:00,-1.185,6.204,9.213,10.394
04/02/11 05:00:00,-2.276,5.462,8.792,10.198
04/02/11 06:00:00,-1.527,5.360,8.344,9.977
04/02/11 07:00:00,0.632,5.642,7.995,9.731
04/02/11 08:00:00,-1.213,5.102,7.795,9.485
04/02/11 09:00:00,0.852,5.334,7.619,9.312
04/02/11 10:00:00,8.369,6.611,7.544,9.139
04/02/11 11:00:00,12.944,8.767,7.820,9.015
04/02/11 12:00:00,16.987,11.127,8.543,9.015
04/02/11 13:00:00,19.627,11.637,9.509,9.188
04/02/11 14:00:00,22.058,11.151,10.614,9.509
04/02/11 15:00:00,22.729,10.980,11.710,9.952
04/02/11 16:00:00,21.557,10.467,12.534,10.418
04/02/11 17:00:00,17.558,9.952,12.944,10.858
04/02/11 18:00:00,10.443,9.015,12.896,11.175
04/02/11 19:00:00,3.538,7.695,12.364,11.346
04/02/11 20:00:00,-0.004,6.408,11.516,11.321
04/02/11 21:00:00,-1.556,5.411,10.663,11.151
04/02/11 22:00:00,-3.153,4.662,9.903,10.883
04/02/11 23:00:00,-3.360,4.506,9.213,10.590
04/03/11 00:00:00,-4.469,4.115,8.668,10.271
04/03/11 01:00:00,-5.141,3.459,8.170,9.952
04/03/11 02:00:00,-5.885,3.036,7.670,9.657
04/03/11 03:00:00,-6.294,2.664,7.217,9.361
04/03/11 04:00:00,-6.010,2.450,6.788,9.064
04/03/11 05:00:00,-5.823,2.423,6.433,8.767
04/03/11 06:00:00,-6.547,2.128,6.128,8.519
04/03/11 07:00:00,-5.018,2.074,5.847,8.270
04/03/11 08:00:00,-3.301,2.262,5.591,8.020
04/03/11 09:00:00,1.670,2.903,5.411,7.820
04/03/11 10:00:00,11.346,5.205,5.360,7.619
04/03/11 11:00:00,17.867,8.891,5.898,7.519
04/03/11 12:00:00,21.891,12.195,6.990,7.594
04/03/11 13:00:00,24.605,12.871,8.344,7.870
04/03/11 14:00:00,26.451,12.268,9.706,8.319
04/03/11 15:00:00,25.137,11.540,10.956,8.866
04/03/11 16:00:00,24.436,10.761,11.759,9.435
04/03/11 17:00:00,17.510,9.903,12.098,9.928
04/03/11 18:00:00,11.102,9.064,11.929,10.271
04/03/11 19:00:00,5.488,8.120,11.443,10.443
04/03/11 20:00:00,3.591,7.393,10.736,10.467
04/03/11 21:00:00,2.956,6.889,10.100,10.345
04/03/11 22:00:00,2.610,6.535,9.583,10.149
04/03/11 23:00:00,2.074,6.153,9.114,9.977
04/04/11 00:00:00,1.697,5.872,8.717,9.756
04/04/11 01:00:00,0.907,5.591,8.369,9.558
04/04/11 02:00:00,1.371,5.462,8.070,9.361
04/04/11 03:00:00,1.751,5.488,7.795,9.163
04/04/11 04:00:00,1.534,5.282,7.619,8.990
04/04/11 05:00:00,0.962,5.128,7.419,8.841
04/04/11 06:00:00,1.751,5.282,7.242,8.693
04/04/11 07:00:00,0.852,5.050,7.116,8.543
04/04/11 08:00:00,1.317,4.947,6.965,8.419
04/04/11 09:00:00,5.154,5.821,6.889,8.295
04/04/11 10:00:00,11.613,6.990,7.015,8.220
04/04/11 11:00:00,15.963,9.139,7.519,8.195
04/04/11 12:00:00,19.770,11.589,8.344,8.319
04/04/11 13:00:00,22.561,12.171,9.460,8.568
04/04/11 14:00:00,23.136,11.662,10.638,8.965
04/04/11 15:00:00,24.002,10.883,11.734,9.460
04/04/11 16:00:00,22.992,10.467,12.509,9.977
04/04/11 17:00:00,13.353,10.198,12.799,10.418
04/04/11 18:00:00,9.262,9.262,12.534,10.736
04/04/11 19:00:00,6.230,8.394,12.001,10.883
04/04/11 20:00:00,5.565,7.845,11.443,10.883
04/04/11 21:00:00,4.818,7.519,10.932,10.785
04/04/11 22:00:00,4.636,7.268,10.492,10.663
04/04/11 23:00:00,4.115,7.015,10.149,10.516
04/05/11 00:00:00,4.402,6.940,9.829,10.369
04/05/11 01:00:00,4.011,6.788,9.583,10.222
04/05/11 02:00:00,2.396,6.611,9.361,10.075
04/05/11 03:00:00,-0.032,5.616,9.064,9.928
04/05/11 04:00:00,0.329,5.488,8.668,9.780
04/05/11 05:00:00,-0.676,5.128,8.319,9.583
04/05/11 06:00:00,-1.842,4.506,7.995,9.386
04/05/11 07:00:00,-2.683,3.985,7.670,9.213
04/05/11 08:00:00,-3.035,3.643,7.318,8.990
04/05/11 09:00:00,1.724,4.506,6.990,8.792
04/05/11 10:00:00,11.734,6.788,6.940,8.568
04/05/11 11:00:00,17.819,9.879,7.519,8.469
04/05/11 12:00:00,21.079,12.340,8.618,8.543
04/05/11 13:00:00,23.040,12.847,9.903,8.841
04/05/11 14:00:00,24.968,12.243,11.175,9.287
04/05/11 15:00:00,25.355,11.492,12.292,9.805
04/05/11 16:00:00,23.328,10.932,13.016,10.345
04/05/11 17:00:00,17.819,10.247,13.257,10.785
04/05/11 18:00:00,11.248,9.386,13.064,11.102
04/05/11 19:00:00,5.539,8.469,12.461,11.248
04/05/11 20:00:00,6.204,8.195,11.710,11.224
04/05/11 21:00:00,6.611,8.319,11.175,11.078
04/05/11 22:00:00,6.230,8.120,10.810,10.907
04/05/11 23:00:00,4.584,7.795,10.516,10.785
04/06/11 00:00:00,-0.732,5.898,10.124,10.638
04/06/11 01:00:00,-1.670,5.050,9.534,10.443
04/06/11 02:00:00,-2.392,4.454,8.965,10.222
04/06/11 03:00:00,-3.124,4.089,8.469,9.952
04/06/11 04:00:00,-3.598,3.749,8.020,9.682
04/06/11 05:00:00,-3.777,3.485,7.619,9.410
04/06/11 06:00:00,-3.986,3.221,7.242,9.139
04/06/11 07:00:00,-4.682,2.850,6.914,8.891
04/06/11 08:00:00,-4.106,2.770,6.585,8.668
04/06/11 09:00:00,2.396,3.538,6.331,8.419
04/06/11 10:00:00,12.485,6.255,6.331,8.220
04/06/11 11:00:00,16.534,9.262,7.015,8.120
04/06/11 12:00:00,18.438,11.053,7.995,8.220
04/06/11 13:00:00,24.412,12.437,9.287,8.469
04/06/11 14:00:00,24.895,11.686,10.638,8.891
04/06/11 15:00:00,25.040,10.932,11.734,9.410
04/06/11 16:00:00,23.737,10.173,12.461,9.952
04/06/11 17:00:00,18.366,9.460,12.727,10.394
04/06/11 18:00:00,11.589,8.792,12.558,10.712
04/06/11 19:00:00,3.406,7.519,12.001,10.858
04/06/11 20:00:00,0.329,6.051,11.151,10.834
04/06/11 21:00:00,-1.384,5.231,10.320,10.687
04/06/11 22:00:00,-2.247,4.558,9.608,10.418
04/06/11 23:00:00,-2.976,4.115,8.990,10.149
04/07/11 00:00:00,-3.301,3.749,8.419,9.879
04/07/11 01:00:00,-3.419,3.512,7.970,9.558
04/07/11 02:00:00,-3.836,3.248,7.569,9.287
04/07/11 03:00:00,-3.896,2.956,7.192,9.040
04/07/11 04:00:00,-4.318,2.717,6.864,8.792
04/07/11 05:00:00,-4.287,2.477,6.560,8.543
04/07/11 06:00:00,-4.926,2.262,6.281,8.319
04/07/11 07:00:00,-5.326,2.021,6.000,8.095
04/07/11 08:00:00,-4.804,1.940,5.719,7.895
04/07/11 09:00:00,-1.071,2.343,5.514,7.695
04/07/11 10:00:00,11.856,5.076,5.462,7.519
04/07/11 11:00:00,17.796,8.419,6.102,7.419
04/07/11 12:00:00,21.748,11.151,7.268,7.494
04/07/11 13:00:00,25.137,11.783,8.643,7.820
04/07/11 14:00:00,26.891,11.321,10.026,8.270
04/07/11 15:00:00,26.280,10.687,11.200,8.817
04/07/11 16:00:00,25.939,10.173,12.001,9.386
04/07/11 17:00:00,19.294,9.509,12.316,9.879
04/07/11 18:00:00,12.437,8.742,12.219,10.222
04/07/11 19:00:00,4.532,7.494,11.662,10.418
04/07/11 20:00:00,0.687,5.872,10.834,10.418
04/07/11 21:00:00,-0.620,4.999,10.026,10.271
04/07/11 22:00:00,-2.276,4.428,9.312,10.051
04/07/11 23:00:00,1.670,4.558,8.693,9.805
04/08/11 00:00:00,-0.283,4.662,8.270,9.509
04/08/11 01:00:00,-2.363,3.906,7.945,9.287
04/08/11 02:00:00,-4.137,3.248,7.569,9.064
04/08/11 03:00:00,-5.542,2.664,7.142,8.817
04/08/11 04:00:00,-6.136,2.343,6.712,8.593
04/08/11 05:00:00,-4.773,2.503,6.306,8.344
04/08/11 06:00:00,-3.627,2.690,6.026,8.095
04/08/11 07:00:00,-1.900,2.770,5.796,7.870
04/08/11 08:00:00,-0.760,2.903,5.616,7.670
04/08/11 09:00:00,2.690,3.274,5.488,7.494
04/08/11 10:00:00,12.292,5.205,5.514,7.343
04/08/11 11:00:00,17.296,8.817,6.051,7.268
04/08/11 12:00:00,20.412,11.856,7.066,7.368
04/08/11 13:00:00,23.954,12.775,8.319,7.645
04/08/11 14:00:00,24.677,12.122,9.632,8.070
04/08/11 15:00:00,25.695,11.443,10.810,8.568
04/08/11 16:00:00,23.930,10.638,11.637,9.114
04/08/11 17:00:00,19.651,9.780,12.025,9.583
04/08/11 18:00:00,11.783,8.965,11.929,9.928
04/08/11 19:00:00,3.221,7.419,11.419,10.124
04/08/11 20:00:00,-0.507,5.796,10.565,10.124
04/08/11 21:00:00,0.024,5.514,9.706,9.977
04/08/11 22:00:00,-2.102,4.688,9.015,9.756
04/08/11 23:00:00,1.344,5.024,8.444,9.509
04/09/11 00:00:00,3.116,5.334,8.045,9.238
04/09/11 01:00:00,5.050,5.719,7.820,9.015
04/09/11 02:00:00,5.668,6.026,7.770,8.841
04/09/11 03:00:00,5.770,6.179,7.720,8.717
04/09/11 04:00:00,5.796,6.255,7.720,8.618
04/09/11 05:00:00,5.949,6.281,7.670,8.543
04/09/11 06:00:00,6.051,6.357,7.645,8.469
04/09/11 07:00:00,6.636,6.535,7.645,8.419
04/09/11 08:00:00,6.484,6.712,7.645,8.394
04/09/11 09:00:00,7.116,7.091,7.670,8.344
04/09/11 10:00:00,8.965,7.770,7.770,8.344
04/09/11 11:00:00,10.516,8.668,7.970,8.344
04/09/11 12:00:00,12.195,9.706,8.295,8.394
04/09/11 13:00:00,16.082,10.907,8.693,8.494
04/09/11 14:00:00,19.056,11.856,9.312,8.643
04/09/11 15:00:00,18.390,11.904,10.149,8.891
04/09/11 16:00:00,14.816,11.346,10.712,9.213
04/09/11 17:00:00,10.785,10.541,10.761,9.509
04/09/11 18:00:00,10.320,10.051,10.590,9.682
04/09/11 19:00:00,9.854,9.682,10.394,9.756
04/09/11 20:00:00,8.742,9.213,10.198,9.780
04/09/11 21:00:00,8.593,8.742,9.977,9.780
04/09/11 22:00:00,8.841,8.817,9.756,9.731
04/09/11 23:00:00,8.717,8.693,9.608,9.682
04/10/11 00:00:00,7.594,8.593,9.485,9.632
04/10/11 01:00:00,7.544,8.394,9.361,9.583
04/10/11 02:00:00,7.393,8.369,9.262,9.509
04/10/11 03:00:00,7.268,8.295,9.163,9.460
04/10/11 04:00:00,7.217,8.145,9.064,9.410
04/10/11 05:00:00,6.000,7.720,8.916,9.336
04/10/11 06:00:00,3.538,6.712,8.568,9.213
04/10/11 07:00:00,3.722,6.509,8.170,9.015
04/10/11 08:00:00,3.089,6.382,7.920,8.841
04/10/11 09:00:00,3.749,6.535,7.745,8.693
04/10/11 10:00:00,4.089,6.737,7.670,8.568
04/10/11 11:00:00,5.334,7.091,7.645,8.469
04/10/11 12:00:00,5.539,7.795,7.720,8.419
04/10/11 13:00:00,7.242,8.742,7.945,8.394
04/10/11 14:00:00,5.898,8.593,8.295,8.444
04/10/11 15:00:00,4.402,7.970,8.469,8.519
04/10/11 16:00:00,4.895,7.820,8.469,8.593
04/10/11 17:00:00,2.316,7.116,8.394,8.618
04/10/11 18:00:00,0.880,6.408,8.145,8.618
04/10/11 19:00:00,1.588,6.153,7.795,8.519
04/10/11 20:00:00,1.480,6.000,7.544,8.419
04/10/11 21:00:00,1.615,5.898,7.343,8.295
04/10/11 22:00:00,1.751,5.796,7.192,8.170
04/10/11 23:00:00,1.453,5.565,7.015,8.070
04/11/11 00:00:00,1.153,5.514,6.889,7.945
04/11/11 01:00:00,0.356,5.102,6.737,7.845
04/11/11 02:00:00,0.135,4.662,6.560,7.745
04/11/11 03:00:00,0.934,4.740,6.357,7.619
04/11/11 04:00:00,0.412,4.740,6.230,7.494
04/11/11 05:00:00,-0.423,4.558,6.153,7.393
04/11/11 06:00:00,-1.384,3.827,6.051,7.293
04/11/11 07:00:00,-1.441,3.880,5.898,7.192
04/11/11 08:00:00,-1.756,3.670,5.770,7.116
04/11/11 09:00:00,-0.648,3.854,5.642,6.990
04/11/11 10:00:00,1.071,4.506,5.565,6.889
04/11/11 11:00:00,4.141,6.077,5.642,6.839
04/11/11 12:00:00,12.001,8.469,6.051,6.813
04/11/11 13:00:00,11.516,8.817,6.889,6.914
04/11/11 14:00:00,5.308,7.368,7.569,7.167
04/11/11 15:00:00,4.246,6.914,7.720,7.393
04/11/11 16:00:00,12.389,7.192,7.645,7.544
04/11/11 17:00:00,11.759,7.318,7.870,7.645
04/11/11 18:00:00,4.636,6.712,8.070,7.745
04/11/11 19:00:00,1.940,6.051,7.920,7.845
04/11/11 20:00:00,1.235,5.616,7.619,7.870
04/11/11 21:00:00,1.670,5.437,7.318,7.820
04/11/11 22:00:00,0.079,5.050,7.066,7.745
04/11/11 23:00:00,1.208,5.154,6.813,7.645
04/12/11 00:00:00,0.907,5.050,6.636,7.544
04/12/11 01:00:00,1.099,4.973,6.458,7.444
04/12/11 02:00:00,1.235,4.999,6.331,7.343
04/12/11 03:00:00,0.962,4.818,6.230,7.242
04/12/11 04:00:00,0.329,4.506,6.077,7.167
04/12/11 05:00:00,0.852,4.480,5.872,7.066
04/12/11 06:00:00,0.962,4.454,5.719,6.965
04/12/11 07:00:00,0.163,4.141,5.591,6.839
04/12/11 08:00:00,0.079,3.880,5.385,6.737
04/12/11 09:00:00,0.273,3.643,5.205,6.585
04/12/11 10:00:00,0.495,3.775,5.076,6.458
04/12/11 11:00:00,0.797,3.985,5.024,6.357
04/12/11 12:00:00,0.880,3.985,4.999,6.255
04/12/11 13:00:00,0.852,3.722,4.973,6.204
04/12/11 14:00:00,1.153,3.932,4.947,6.128
04/12/11 15:00:00,1.044,3.406,4.921,6.077
04/12/11 16:00:00,1.044,2.956,4.844,6.000
04/12/11 17:00:00,1.126,3.195,4.766,5.898
04/12/11 18:00:00,0.989,3.301,4.662,5.796
04/12/11 19:00:00,0.742,3.354,4.584,5.719
04/12/11 20:00:00,0.467,3.327,4.506,5.642
04/12/11 21:00:00,0.605,3.380,4.454,5.591
04/12/11 22:00:00,0.495,3.248,4.402,5.539
04/12/11 23:00:00,0.412,3.168,4.376,5.488
04/13/11 00:00:00,1.017,3.459,4.350,5.462
04/13/11 01:00:00,1.344,3.512,4.350,5.437
04/13/11 02:00:00,1.643,3.485,4.350,5.411
04/13/11 03:00:00,1.724,3.195,4.324,5.385
04/13/11 04:00:00,1.778,3.301,4.298,5.334
04/13/11 05:00:00,1.670,3.301,4.246,5.282
04/13/11 06:00:00,1.507,3.301,4.194,5.205
04/13/11 07:00:00,1.588,3.327,4.115,5.154
04/13/11 08:00:00,1.670,3.354,4.089,5.102
04/13/11 09:00:00,1.940,3.512,4.063,5.050
04/13/11 10:00:00,2.717,4.037,4.063,5.024
04/13/11 11:00:00,4.558,5.205,4.220,5.024
04/13/11 12:00:00,4.584,5.488,4.610,5.076
04/13/11 13:00:00,4.740,6.026,4.973,5.179
04/13/11 14:00:00,4.141,5.872,5.308,5.334
04/13/11 15:00:00,3.009,5.385,5.437,5.488
04/13/11 16:00:00,2.584,5.076,5.437,5.591
04/13/11 17:00:00,2.797,5.024,5.385,5.668
04/13/11 18:00:00,2.182,4.688,5.360,5.693
04/13/11 19:00:00,1.724,4.402,5.282,5.719
04/13/11 20:00:00,1.480,4.246,5.154,5.719
04/13/11 21:00:00,1.262,4.115,5.050,5.693
04/13/11 22:00:00,1.398,4.037,4.947,5.668
04/13/11 23:00:00,1.398,3.985,4.869,5.642
04/14/11 00:00:00,1.588,3.958,4.792,5.591
04/14/11 01:00:00,1.751,3.985,4.740,5.565
04/14/11 02:00:00,1.940,4.037,4.688,5.514
04/14/11 03:00:00,2.155,4.063,4.688,5.488
04/14/11 04:00:00,2.396,4.115,4.662,5.462
04/14/11 05:00:00,2.450,4.141,4.662,5.437
04/14/11 06:00:00,2.530,4.220,4.662,5.411
04/14/11 07:00:00,2.584,4.246,4.688,5.411
04/14/11 08:00:00,2.770,4.298,4.688,5.385
04/14/11 09:00:00,4.115,4.636,4.714,5.385
04/14/11 10:00:00,6.585,5.462,4.844,5.411
04/14/11 11:00:00,8.742,6.560,5.128,5.437
04/14/11 12:00:00,9.756,7.393,5.591,5.539
04/14/11 13:00:00,12.074,8.195,6.153,5.719
04/14/11 14:00:00,16.034,8.941,6.763,5.949
04/14/11 15:00:00,15.605,9.336,7.444,6.230
04/14/11 16:00:00,20.507,8.990,8.120,6.585
04/14/11 17:00:00,9.089,8.145,8.643,6.940
04/14/11 18:00:00,5.539,6.990,8.519,7.242
04/14/11 19:00:00,5.282,6.839,8.170,7.368
04/14/11 20:00:00,5.050,6.509,7.845,7.419
04/14/11 21:00:00,4.688,6.357,7.569,7.393
04/14/11 22:00:00,4.584,6.153,7.318,7.343
04/14/11 23:00:00,4.558,6.051,7.142,7.293
04/15/11 00:00:00,4.298,5.949,6.990,7.217
04/15/11 01:00:00,3.538,5.668,6.864,7.142
04/15/11 02:00:00,1.262,5.308,6.712,7.091
04/15/11 03:00:00,2.182,4.999,6.509,7.015
04/15/11 04:00:00,1.071,4.844,6.281,6.940
04/15/11 05:00:00,-0.143,4.141,6.077,6.813
04/15/11 06:00:00,1.398,4.272,5.770,6.712
04/15/11 07:00:00,3.009,4.662,5.642,6.585
04/15/11 08:00:00,3.538,4.895,5.616,6.484
04/15/11 09:00:00,4.324,5.360,5.642,6.408
04/15/11 10:00:00,6.687,5.975,5.745,6.357
04/15/11 11:00:00,9.706,7.116,6.000,6.357
04/15/11 12:00:00,10.907,7.870,6.484,6.433
04/15/11 13:00:00,11.880,8.295,6.965,6.585
04/15/11 14:00:00,11.248,9.188,7.494,6.763
04/15/11 15:00:00,10.565,8.568,8.020,7.015
04/15/11 16:00:00,8.817,8.245,8.270,7.268
04/15/11 17:00:00,8.070,7.569,8.295,7.469
04/15/11 18:00:00,6.000,7.142,8.195,7.594
04/15/11 19:00:00,5.205,6.585,7.995,7.670
04/15/11 20:00:00,4.688,6.153,7.770,7.670
04/15/11 21:00:00,3.248,5.847,7.519,7.619
04/15/11 22:00:00,4.220,5.770,7.293,7.569
04/15/11 23:00:00,4.402,5.770,7.116,7.469
04/16/11 00:00:00,4.506,5.745,6.990,7.393
04/16/11 01:00:00,4.324,5.693,6.889,7.343
04/16/11 02:00:00,3.880,5.565,6.788,7.268
04/16/11 03:00:00,4.480,5.591,6.687,7.192
04/16/11 04:00:00,3.958,5.385,6.611,7.142
04/16/11 05:00:00,3.670,5.308,6.509,7.066
04/16/11 06:00:00,3.063,5.050,6.408,7.015
04/16/11 07:00:00,2.717,4.844,6.281,6.940
04/16/11 08:00:00,1.208,4.480,6.153,6.864
04/16/11 09:00:00,2.956,4.454,6.000,6.788
04/16/11 10:00:00,4.428,4.921,5.949,6.712
04/16/11 11:00:00,7.091,5.719,6.026,6.661
04/16/11 12:00:00,8.693,6.661,6.306,6.661
04/16/11 13:00:00,11.929,7.695,6.737,6.712
04/16/11 14:00:00,14.673,7.444,7.343,6.864
04/16/11 15:00:00,14.361,7.619,8.070,7.091
04/16/11 16:00:00,16.582,7.318,8.643,7.393
04/16/11 17:00:00,10.345,6.737,8.916,7.695
04/16/11 18:00:00,4.973,6.026,8.817,7.895
04/16/11 19:00:00,1.643,5.128,8.444,7.995
04/16/11 20:00:00,0.770,4.610,7.895,7.945
04/16/11 21:00:00,0.273,4.194,7.368,7.820
04/16/11 22:00:00,-0.648,3.801,6.940,7.670
04/16/11 23:00:00,0.356,3.696,6.560,7.494
04/17/11 00:00:00,0.522,3.854,6.230,7.293
04/17/11 01:00:00,-1.299,3.459,6.000,7.116
04/17/11 02:00:00,-2.625,3.063,5.770,6.965
04/17/11 03:00:00,-4.137,2.664,5.488,6.788
04/17/11 04:00:00,-4.651,2.128,5.179,6.611
04/17/11 05:00:00,-5.079,1.832,4.869,6.433
04/17/11 06:00:00,-5.480,1.561,4.558,6.230
04/17/11 07:00:00,-5.791,1.371,4.298,6.051
04/17/11 08:00:00,-5.698,1.235,4.063,5.872
04/17/11 09:00:00,-4.106,1.208,3.854,5.693
04/17/11 10:00:00,3.827,1.317,3.670,5.514
04/17/11 11:00:00,12.243,4.194,3.643,5.360
04/17/11 12:00:00,17.605,7.091,4.376,5.308
04/17/11 13:00:00,21.270,8.568,5.668,5.462
04/17/11 14:00:00,23.112,8.494,7.116,5.847
04/17/11 15:00:00,23.521,7.995,8.369,6.357
04/17/11 16:00:00,22.776,7.619,9.262,6.914
04/17/11 17:00:00,16.177,7.167,9.706,7.419
04/17/11 18:00:00,8.245,6.509,9.632,7.770
04/17/11 19:00:00,1.235,4.999,9.114,7.970
04/17/11 20:00:00,-0.732,4.011,8.344,7.970
04/17/11 21:00:00,-1.584,3.459,7.619,7.845
04/17/11 22:00:00,-2.450,3.009,6.990,7.645
04/17/11 23:00:00,-1.756,2.983,6.458,7.419
04/18/11 00:00:00,-2.479,2.903,6.026,7.167
04/18/11 01:00:00,-3.538,2.610,5.693,6.940
04/18/11 02:00:00,-3.807,2.396,5.360,6.737
04/18/11 03:00:00,-3.627,2.236,5.050,6.535
04/18/11 04:00:00,-4.499,2.047,4.792,6.331
04/18/11 05:00:00,-4.469,1.913,4.532,6.153
04/18/11 06:00:00,-4.439,1.751,4.298,5.975
04/18/11 07:00:00,-4.743,1.588,4.089,5.796
04/18/11 08:00:00,-4.682,1.507,3.906,5.616
04/18/11 09:00:00,-0.760,1.588,3.722,5.488
04/18/11 10:00:00,8.469,2.423,3.617,5.334
04/18/11 11:00:00,14.337,5.565,3.827,5.231
04/18/11 12:00:00,17.701,7.895,4.662,5.231
04/18/11 13:00:00,18.889,9.040,5.847,5.462
04/18/11 14:00:00,20.936,8.841,7.041,5.821
04/18/11 15:00:00,20.269,8.543,8.095,6.281
04/18/11 16:00:00,19.793,7.970,8.866,6.788
04/18/11 17:00:00,14.050,7.318,9.163,7.217
04/18/11 18:00:00,7.142,6.458,9.089,7.494
04/18/11 19:00:00,0.605,5.050,8.618,7.670
04/18/11 20:00:00,-0.902,4.011,7.870,7.645
04/18/11 21:00:00,0.135,3.775,7.192,7.519
04/18/11 22:00:00,1.832,4.168,6.687,7.343
04/18/11 23:00:00,1.643,4.115,6.357,7.142
04/19/11 00:00:00,2.370,3.985,6.102,6.965
04/19/11 01:00:00,2.850,4.037,5.872,6.813
04/19/11 02:00:00,2.584,4.089,5.719,6.661
04/19/11 03:00:00,3.221,4.141,5.591,6.560
04/19/11 04:00:00,3.485,4.298,5.488,6.458
04/19/11 05:00:00,3.749,4.402,5.462,6.357
04/19/11 06:00:00,4.480,4.428,5.437,6.281
04/19/11 07:00:00,4.480,4.610,5.411,6.230
04/19/11 08:00:00,4.506,4.740,5.437,6.179
04/19/11 09:00:00,6.153,5.231,5.462,6.153
04/19/11 10:00:00,11.686,6.661,5.616,6.153
04/19/11 11:00:00,12.025,7.594,6.051,6.179
04/19/11 12:00:00,10.565,7.845,6.560,6.306
04/19/11 13:00:00,12.534,8.568,6.940,6.484
04/19/11 14:00:00,11.613,8.792,7.368,6.661
04/19/11 15:00:00,17.463,8.990,7.695,6.864
04/19/11 16:00:00,9.977,8.568,8.095,7.066
04/19/11 17:00:00,8.220,7.920,8.170,7.268
04/19/11 18:00:00,7.544,7.519,8.045,7.393
04/19/11 19:00:00,6.788,7.192,7.870,7.469
04/19/11 20:00:00,6.509,6.965,7.720,7.494
04/19/11 21:00:00,6.077,6.813,7.544,7.469
04/19/11 22:00:00,6.077,6.661,7.419,7.444
04/19/11 23:00:00,5.898,6.509,7.293,7.419
04/20/11 00:00:00,5.616,6.408,7.167,7.368
04/20/11 01:00:00,5.872,6.281,7.066,7.343
04/20/11 02:00:00,5.411,6.128,6.965,7.268
04/20/11 03:00:00,5.924,6.153,6.839,7.217
04/20/11 04:00:00,5.205,6.255,6.788,7.167
04/20/11 05:00:00,5.076,6.102,6.712,7.116
04/20/11 06:00:00,5.179,6.128,6.636,7.066
04/20/11 07:00:00,5.488,6.000,6.560,7.015
04/20/11 08:00:00,5.898,6.179,6.535,6.965
04/20/11 09:00:00,6.382,6.484,6.560,6.940
04/20/11 10:00:00,7.469,6.864,6.636,6.914
04/20/11 11:00:00,8.841,7.192,6.763,6.940
04/20/11 12:00:00,11.151,8.568,7.015,6.965
04/20/11 13:00:00,12.775,9.114,7.469,7.066
04/20/11 14:00:00,13.930,9.928,8.045,7.217
04/20/11 15:00:00,9.829,9.657,8.643,7.469
04/20/11 16:00:00,7.192,8.419,8.767,7.745
04/20/11 17:00:00,6.331,7.695,8.519,7.945
04/20/11 18:00:00,6.661,7.645,8.270,7.995
04/20/11 19:00:00,6.281,7.444,8.120,7.970
04/20/11 20:00:00,6.204,7.293,7.970,7.945
04/20/11 21:00:00,5.693,7.091,7.820,7.895
04/20/11 22:00:00,6.000,7.066,7.695,7.820
04/20/11 23:00:00,5.949,7.015,7.594,7.770
04/21/11 00:00:00,6.051,6.965,7.519,7.720
04/21/11 01:00:00,6.128,6.940,7.444,7.670
04/21/11 02:00:00,5.693,6.864,7.393,7.645
04/21/11 03:00:00,5.539,6.763,7.318,7.594
04/21/11 04:00:00,5.591,6.712,7.268,7.569
04/21/11 05:00:00,5.308,6.636,7.192,7.519
04/21/11 06:00:00,5.024,6.535,7.142,7.469
04/21/11 07:00:00,5.076,6.484,7.066,7.419
04/21/11 08:00:00,5.205,6.458,7.015,7.393
04/21/11 09:00:00,6.611,6.864,6.965,7.343
04/21/11 10:00:00,6.077,7.015,7.015,7.318
04/21/11 11:00:00,8.841,8.170,7.116,7.318
04/21/11 12:00:00,8.344,8.593,7.469,7.343
04/21/11 13:00:00,10.124,9.682,7.895,7.444
04/21/11 14:00:00,9.682,9.213,8.394,7.594
04/21/11 15:00:00,10.614,9.089,8.742,7.795
04/21/11 16:00:00,9.188,8.941,9.040,8.020
04/21/11 17:00:00,6.914,8.270,9.064,8.170
04/21/11 18:00:00,6.077,7.820,8.866,8.270
04/21/11 19:00:00,5.539,7.419,8.593,8.295
04/21/11 20:00:00,4.792,7.066,8.319,8.245
04/21/11 21:00:00,4.999,6.864,8.070,8.170
04/21/11 22:00:00,4.272,6.560,7.845,8.095
04/21/11 23:00:00,4.610,6.331,7.619,7.995
04/22/11 00:00:00,3.538,6.102,7.419,7.895
04/22/11 01:00:00,3.958,6.077,7.217,7.770
04/22/11 02:00:00,4.376,6.102,7.066,7.670
04/22/11 03:00:00,4.480,6.128,6.965,7.569
04/22/11 04:00:00,4.714,6.128,6.889,7.494
04/22/11 05:00:00,4.115,6.051,6.839,7.419
04/22/11 06:00:00,3.749,5.949,6.763,7.368
