"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
03/27/11 21:00:00,1.425,10.345,11.516,12.025,,
03/27/11 22:00:00,-0.817,9.287,10.785,11.662,,
03/27/11 23:00:00,-0.032,8.419,10.149,11.273,,
03/28/11 00:00:00,1.425,7.920,9.632,10.907,,
03/28/11 01:00:00,-0.116,7.469,9.238,10.590,,
03/28/11 02:00:00,1.371,7.091,8.866,10.296,,
03/28/11 03:00:00,4.115,7.116,8.618,10.026,,
03/28/11 04:00:00,3.643,6.990,8.519,9.829,,
03/28/11 05:00:00,3.854,6.839,8.369,9.682,,
03/28/11 06:00:00,1.751,6.509,8.195,9.509,,
03/28/11 07:00:00,0.356,6.051,7.920,9.336,,
03/28/11 08:00:00,1.371,5.719,7.670,9.139,,
03/28/11 09:00:00,9.534,6.204,8.070,8.990,,
03/28/11 10:00:00,15.963,7.318,9.485,9.188,,
03/28/11 11:00:00,19.484,9.312,11.273,9.706,,
03/28/11 12:00:00,21.008,12.340,13.281,10.492,,
03/28/11 13:00:00,22.657,15.438,14.816,11.394,,
03/28/11 14:00:00,22.681,18.485,15.819,12.171,,
03/28/11 15:00:00,22.321,20.531,16.153,12.799,,
03/28/11 16:00:00,17.415,19.246,15.605,13.112,,
03/28/11 17:00:00,13.618,17.130,14.625,13.088,,
03/28/11 18:00:00,11.710,14.960,13.834,12.896,,
03/28/11 19:00:00,8.170,13.112,13.137,12.654,,
03/28/11 20:00:00,6.281,11.637,12.364,12.389,,
03/28/11 21:00:00,5.949,10.663,11.734,12.074,,
03/28/11 22:00:00,5.488,10.075,11.248,11.759,,
03/28/11 23:00:00,7.870,9.952,10.883,11.492,,
03/29/11 00:00:00,7.720,10.051,10.810,11.297,,
03/29/11 01:00:00,7.192,9.608,10.638,11.175,,
03/29/11 02:00:00,6.839,9.163,10.394,11.029,,
03/29/11 03:00:00,6.382,8.866,10.173,10.858,,
03/29/11 04:00:00,5.975,8.543,9.928,10.687,,
03/29/11 05:00:00,6.204,8.344,9.706,10.541,,
03/29/11 06:00:00,5.693,8.095,9.509,10.369,,
03/29/11 07:00:00,6.204,7.945,9.312,10.222,,
03/29/11 08:00:00,6.636,7.920,9.213,10.100,,
03/29/11 09:00:00,9.903,8.270,9.460,10.026,,
03/29/11 10:00:00,15.008,9.040,10.394,10.149,,
03/29/11 11:00:00,15.318,10.883,11.734,10.516,,
03/29/11 12:00:00,13.329,11.637,12.219,11.005,,
03/29/11 13:00:00,12.606,12.074,12.122,11.200,,
03/29/11 14:00:00,17.534,13.690,12.292,11.370,,
03/29/11 15:00:00,16.082,15.294,13.233,11.686,,
03/29/11 16:00:00,14.601,14.912,13.329,12.001,,
03/29/11 17:00:00,12.703,13.642,13.088,12.122,,
03/29/11 18:00:00,10.075,12.316,12.630,12.098,,
03/29/11 19:00:00,9.435,11.589,12.147,11.977,,
03/29/11 20:00:00,9.657,11.248,11.832,11.807,,
03/29/11 21:00:00,9.731,11.005,11.589,11.686,,
03/29/11 22:00:00,9.952,10.932,11.467,11.565,,
03/29/11 23:00:00,9.952,10.883,11.370,11.492,,
03/30/11 00:00:00,9.805,10.810,11.297,11.419,,
03/30/11 01:00:00,9.657,10.712,11.200,11.346,,
03/30/11 02:00:00,9.485,10.638,11.127,11.297,,
03/30/11 03:00:00,9.114,10.516,11.053,11.248,,
03/30/11 04:00:00,7.920,9.977,10.932,11.200,,
03/30/11 05:00:00,7.995,9.706,10.687,11.078,,
03/30/11 06:00:00,8.145,9.509,10.492,10.956,,
03/30/11 07:00:00,7.995,9.460,10.369,10.834,,
03/30/11 08:00:00,8.220,9.386,10.247,10.736,,
03/30/11 09:00:00,8.120,9.583,10.247,10.663,,
03/30/11 10:00:00,7.970,9.657,10.320,10.663,,
03/30/11 11:00:00,9.780,10.001,10.369,10.638,,
03/30/11 12:00:00,8.469,10.149,10.565,10.687,,
03/30/11 13:00:00,8.792,10.100,10.565,10.712,,
03/30/11 14:00:00,10.345,10.907,10.638,10.712,,
03/30/11 15:00:00,12.461,12.461,11.467,10.858,,
03/30/11 16:00:00,13.185,12.847,11.929,11.175,,
03/30/11 17:00:00,11.175,12.243,11.929,11.346,,
03/30/11 18:00:00,9.460,11.224,11.686,11.394,,
03/30/11 19:00:00,7.594,10.124,11.175,11.297,,
03/30/11 20:00:00,5.847,9.509,10.712,11.078,,
03/30/11 21:00:00,2.074,8.668,10.198,10.858,,
03/30/11 22:00:00,3.906,8.145,9.632,10.590,,
03/30/11 23:00:00,6.153,8.543,9.435,10.320,,
03/31/11 00:00:00,5.847,8.668,9.435,10.198,,
03/31/11 01:00:00,4.844,8.444,9.312,10.100,,
03/31/11 02:00:00,4.063,8.270,9.163,9.977,,
03/31/11 03:00:00,3.009,8.020,8.941,9.854,,
03/31/11 04:00:00,2.477,7.770,8.693,9.706,,
03/31/11 05:00:00,1.507,7.494,8.494,9.534,,
03/31/11 06:00:00,1.235,6.965,8.270,9.386,,
03/31/11 07:00:00,0.384,6.535,8.020,9.238,,
03/31/11 08:00:00,-0.479,5.693,7.645,9.040,,
03/31/11 09:00:00,3.459,6.051,7.569,8.841,,
03/31/11 10:00:00,7.569,6.433,8.394,8.817,,
03/31/11 11:00:00,13.257,8.095,9.928,9.139,,
03/31/11 12:00:00,16.677,10.614,11.856,9.756,,
03/31/11 13:00:00,18.057,13.738,13.546,10.590,,
03/31/11 14:00:00,17.724,16.511,14.385,11.321,,
03/31/11 15:00:00,18.105,18.509,14.649,11.807,,
03/31/11 16:00:00,17.177,19.032,14.146,12.050,,
03/31/11 17:00:00,14.505,17.677,13.401,12.074,,
03/31/11 18:00:00,7.720,14.529,12.606,11.929,,
03/31/11 19:00:00,2.850,12.195,11.856,11.710,,
03/31/11 20:00:00,-1.185,10.222,11.029,11.419,,
03/31/11 21:00:00,0.024,8.916,10.222,11.029,,
03/31/11 22:00:00,-1.556,7.970,9.534,10.638,,
03/31/11 23:00:00,-1.413,7.242,8.965,10.271,,
04/01/11 00:00:00,-1.015,6.687,8.494,9.928,,
04/01/11 01:00:00,-2.888,6.153,8.070,9.608,,
04/01/11 02:00:00,-2.334,5.770,7.720,9.312,,
04/01/11 03:00:00,-3.360,5.385,7.368,9.040,,
04/01/11 04:00:00,-2.596,5.102,7.066,8.767,,
04/01/11 05:00:00,-2.305,4.844,6.788,8.519,,
04/01/11 06:00:00,-0.902,4.714,6.560,8.295,,
04/01/11 07:00:00,1.913,4.792,6.433,8.120,,
04/01/11 08:00:00,4.141,5.024,6.408,7.970,,
04/01/11 09:00:00,8.941,5.745,6.965,7.920,,
04/01/11 10:00:00,12.268,6.636,8.245,8.145,,
04/01/11 11:00:00,15.151,7.970,9.879,8.618,,
04/01/11 12:00:00,18.152,10.173,11.977,9.386,,
04/01/11 13:00:00,18.794,12.871,13.858,10.320,,
04/01/11 14:00:00,18.152,15.199,14.816,11.151,,
04/01/11 15:00:00,17.225,16.534,14.984,11.734,,
04/01/11 16:00:00,16.058,16.963,14.409,12.001,,
04/01/11 17:00:00,13.786,15.581,13.642,12.001,,
04/01/11 18:00:00,8.916,13.064,12.920,11.904,,
04/01/11 19:00:00,7.393,11.467,12.147,11.686,,
04/01/11 20:00:00,6.204,10.320,11.443,11.443,,
04/01/11 21:00:00,5.770,9.509,10.834,11.127,,
04/01/11 22:00:00,5.898,9.040,10.345,10.858,,
04/01/11 23:00:00,6.051,8.767,10.001,10.614,,
04/02/11 00:00:00,5.693,8.643,9.829,10.418,,
04/02/11 01:00:00,4.584,8.295,9.632,10.247,,
04/02/11 02:00:00,2.450,7.594,9.262,10.075,,
04/02/11 03:00:00,0.934,7.066,8.841,9.854,,
04/02/11 04:00:00,-0.311,6.281,8.444,9.608,,
04/02/11 05:00:00,-1.071,5.616,7.945,9.336,,
04/02/11 06:00:00,-0.535,5.308,7.519,9.040,,
04/02/11 07:00:00,0.715,5.437,7.242,8.767,,
04/02/11 08:00:00,-0.620,4.973,7.091,8.568,,
04/02/11 09:00:00,0.989,5.257,6.889,8.369,,
04/02/11 10:00:00,7.594,5.745,7.142,8.270,,
04/02/11 11:00:00,10.492,6.889,8.419,8.394,,
04/02/11 12:00:00,12.122,8.965,10.100,8.841,,
04/02/11 13:00:00,12.920,11.516,11.540,9.485,,
04/02/11 14:00:00,15.867,14.290,12.389,10.075,,
04/02/11 15:00:00,14.936,16.153,12.896,10.565,,
04/02/11 16:00:00,13.161,16.773,12.630,10.834,,
04/02/11 17:00:00,12.243,15.700,12.074,10.907,,
04/02/11 18:00:00,6.712,12.678,11.443,10.858,,
04/02/11 19:00:00,1.859,10.418,10.736,10.712,,
04/02/11 20:00:00,-0.116,8.668,9.952,10.418,,
04/02/11 21:00:00,-2.450,7.393,9.188,10.075,,
04/02/11 22:00:00,-3.657,6.306,8.469,9.706,,
04/02/11 23:00:00,-3.657,5.745,7.870,9.336,,
04/03/11 00:00:00,-4.895,5.102,7.393,8.990,,
04/03/11 01:00:00,-5.948,4.402,6.914,8.668,,
04/03/11 02:00:00,-6.834,3.854,6.458,8.319,,
04/03/11 03:00:00,-7.155,3.354,6.026,7.995,,
04/03/11 04:00:00,-5.916,3.089,5.642,7.695,,
04/03/11 05:00:00,-6.802,2.877,5.360,7.444,,
04/03/11 06:00:00,-6.674,2.610,5.102,7.192,,
04/03/11 07:00:00,-4.469,2.450,4.844,6.965,,
04/03/11 08:00:00,-0.227,2.423,4.662,6.737,,
04/03/11 09:00:00,7.293,2.850,4.973,6.611,,
04/03/11 10:00:00,12.292,3.880,6.179,6.712,,
04/03/11 11:00:00,15.509,5.488,7.820,7.116,,
04/03/11 12:00:00,17.772,8.045,10.075,7.820,,
04/03/11 13:00:00,18.081,10.932,11.904,8.767,,
04/03/11 14:00:00,19.056,13.954,13.040,9.608,,
04/03/11 15:00:00,16.654,15.819,13.425,10.247,,
04/03/11 16:00:00,15.629,16.225,12.920,10.565,,
04/03/11 17:00:00,13.570,14.984,12.219,10.638,,
04/03/11 18:00:00,8.965,12.050,11.467,10.565,,
04/03/11 19:00:00,6.026,10.124,10.736,10.394,,
04/03/11 20:00:00,4.558,8.767,10.001,10.149,,
04/03/11 21:00:00,3.775,7.870,9.361,9.854,,
04/03/11 22:00:00,3.354,7.192,8.841,9.583,,
04/03/11 23:00:00,3.142,6.611,8.419,9.312,,
04/04/11 00:00:00,2.530,6.153,8.020,9.040,,
04/04/11 01:00:00,1.670,5.770,7.670,8.817,,
04/04/11 02:00:00,1.994,5.488,7.368,8.593,,
04/04/11 03:00:00,2.047,5.437,7.167,8.369,,
04/04/11 04:00:00,1.967,5.179,6.965,8.220,,
04/04/11 05:00:00,1.371,4.999,6.788,8.045,,
04/04/11 06:00:00,1.697,5.102,6.661,7.895,,
04/04/11 07:00:00,1.126,4.792,6.560,7.770,,
04/04/11 08:00:00,1.453,4.610,6.382,7.670,,
04/04/11 09:00:00,5.898,5.334,6.661,7.569,,
04/04/11 10:00:00,11.540,6.000,7.670,7.695,,
04/04/11 11:00:00,14.314,7.594,8.965,8.045,,
04/04/11 12:00:00,16.654,9.952,10.687,8.618,,
04/04/11 13:00:00,17.272,12.678,12.243,9.386,,
04/04/11 14:00:00,18.224,15.700,13.257,10.075,,
04/04/11 15:00:00,18.010,17.605,13.618,10.638,,
04/04/11 16:00:00,16.582,18.057,13.112,10.907,,
04/04/11 17:00:00,10.492,15.772,12.558,10.980,,
04/04/11 18:00:00,7.368,13.449,11.929,10.932,,
04/04/11 19:00:00,5.102,11.686,11.248,10.810,,
04/04/11 20:00:00,4.506,10.541,10.590,10.565,,
04/04/11 21:00:00,3.854,9.731,10.075,10.320,,
04/04/11 22:00:00,3.801,9.188,9.657,10.075,,
04/04/11 23:00:00,3.354,8.643,9.287,9.854,,
04/05/11 00:00:00,3.564,8.369,8.990,9.657,,
04/05/11 01:00:00,3.327,8.120,8.767,9.460,,
04/05/11 02:00:00,1.832,7.720,8.568,9.312,,
04/05/11 03:00:00,0.522,6.611,8.195,9.139,,
04/05/11 04:00:00,0.825,6.128,7.795,8.916,,
04/05/11 05:00:00,0.605,5.719,7.494,8.693,,
04/05/11 06:00:00,-1.929,5.257,7.217,8.494,,
04/05/11 07:00:00,-2.450,4.714,6.889,8.270,,
04/05/11 08:00:00,-1.242,4.376,6.585,8.045,,
04/05/11 09:00:00,7.091,4.818,6.687,7.845,,
04/05/11 10:00:00,13.690,5.949,7.745,7.920,,
04/05/11 11:00:00,17.225,7.945,9.386,8.295,,
04/05/11 12:00:00,18.580,10.712,11.467,8.965,,
04/05/11 13:00:00,19.341,13.666,13.112,9.854,,
04/05/11 14:00:00,20.246,16.654,14.002,10.590,,
04/05/11 15:00:00,19.603,18.438,14.218,11.127,,
04/05/11 16:00:00,17.225,18.771,13.690,11.370,,
04/05/11 17:00:00,13.546,17.510,13.016,11.419,,
04/05/11 18:00:00,8.494,13.906,12.268,11.321,,
04/05/11 19:00:00,5.616,11.759,11.540,11.127,,
04/05/11 20:00:00,5.898,10.712,10.883,10.858,,
04/05/11 21:00:00,5.949,10.222,10.467,10.614,,
04/05/11 22:00:00,5.488,9.805,10.173,10.443,,
04/05/11 23:00:00,3.932,9.287,9.928,10.247,,
04/06/11 00:00:00,-1.270,7.619,9.386,10.075,,
04/06/11 01:00:00,-2.918,6.712,8.767,9.756,,
04/06/11 02:00:00,-3.212,6.051,8.195,9.435,,
04/06/11 03:00:00,-3.271,5.539,7.720,9.114,,
04/06/11 04:00:00,-3.717,5.076,7.293,8.792,,
04/06/11 05:00:00,-3.360,4.740,6.940,8.519,,
04/06/11 06:00:00,-3.598,4.428,6.661,8.270,,
04/06/11 07:00:00,-5.979,3.958,6.357,8.020,,
04/06/11 08:00:00,-2.918,3.749,6.026,7.770,,
04/06/11 09:00:00,7.970,4.558,6.204,7.569,,
04/06/11 10:00:00,12.582,5.949,7.419,7.645,,
04/06/11 11:00:00,15.700,7.519,8.916,8.045,,
04/06/11 12:00:00,15.247,9.706,10.712,8.643,,
04/06/11 13:00:00,19.651,13.088,12.485,9.460,,
04/06/11 14:00:00,19.294,16.129,13.618,10.247,,
04/06/11 15:00:00,19.627,17.249,13.834,10.810,,
04/06/11 16:00:00,17.677,18.366,13.329,11.078,,
04/06/11 17:00:00,14.170,17.368,12.606,11.102,,
04/06/11 18:00:00,8.891,13.594,11.904,11.029,,
04/06/11 19:00:00,3.827,11.078,11.200,10.834,,
04/06/11 20:00:00,0.605,9.262,10.394,10.565,,
04/06/11 21:00:00,-1.670,7.945,9.608,10.222,,
04/06/11 22:00:00,-2.625,6.965,8.891,9.854,,
04/06/11 23:00:00,-3.538,6.230,8.319,9.485,,
04/07/11 00:00:00,-4.076,5.642,7.795,9.139,,
04/07/11 01:00:00,-2.830,5.231,7.368,8.817,,
04/07/11 02:00:00,-3.747,4.792,7.015,8.519,,
04/07/11 03:00:00,-3.568,4.480,6.712,8.270,,
04/07/11 04:00:00,-5.264,4.063,6.382,7.995,,
04/07/11 05:00:00,-5.388,3.696,6.102,7.770,,
04/07/11 06:00:00,-5.141,3.406,5.796,7.544,,
04/07/11 07:00:00,-6.010,3.063,5.539,7.318,,
04/07/11 08:00:00,-3.956,2.930,5.308,7.091,,
04/07/11 09:00:00,7.469,3.538,5.488,6.940,,
04/07/11 10:00:00,14.098,4.921,6.737,7.015,,
04/07/11 11:00:00,17.796,6.965,8.419,7.419,,
04/07/11 12:00:00,19.318,9.805,10.565,8.145,,
04/07/11 13:00:00,20.246,12.944,12.219,9.015,,
04/07/11 14:00:00,20.603,16.082,13.161,9.780,,
04/07/11 15:00:00,19.746,17.724,13.425,10.345,,
04/07/11 16:00:00,18.343,18.295,12.920,10.614,,
04/07/11 17:00:00,15.461,17.249,12.292,10.687,,
04/07/11 18:00:00,9.829,13.425,11.637,10.614,,
04/07/11 19:00:00,4.818,10.980,10.980,10.492,,
04/07/11 20:00:00,1.044,9.163,10.198,10.247,,
04/07/11 21:00:00,-2.015,7.870,9.410,9.928,,
04/07/11 22:00:00,-1.958,6.914,8.717,9.558,,
04/07/11 23:00:00,1.398,6.433,8.170,9.213,,
04/08/11 00:00:00,1.507,6.153,7.870,8.941,,
04/08/11 01:00:00,-2.712,5.539,7.569,8.693,,
04/08/11 02:00:00,-4.167,4.766,7.142,8.444,,
04/08/11 03:00:00,-4.408,4.168,6.687,8.170,,
04/08/11 04:00:00,-2.830,3.775,6.281,7.895,,
04/08/11 05:00:00,-1.498,3.591,5.975,7.645,,
04/08/11 06:00:00,-0.676,3.512,5.770,7.419,,
04/08/11 07:00:00,0.356,3.354,5.591,7.217,,
04/08/11 08:00:00,1.859,3.301,5.411,7.041,,
04/08/11 09:00:00,8.195,3.827,5.719,6.914,,
04/08/11 10:00:00,13.040,4.818,6.813,7.015,,
04/08/11 11:00:00,16.534,6.382,8.394,7.368,,
04/08/11 12:00:00,18.343,8.693,10.541,8.045,,
04/08/11 13:00:00,20.103,11.443,12.292,8.916,,
04/08/11 14:00:00,20.507,14.912,13.425,9.706,,
04/08/11 15:00:00,19.080,16.844,13.786,10.320,,
04/08/11 16:00:00,19.270,17.605,13.329,10.663,,
04/08/11 17:00:00,15.175,16.606,12.606,10.736,,
04/08/11 18:00:00,9.386,12.992,11.953,10.687,,
04/08/11 19:00:00,3.985,10.638,11.200,10.565,,
04/08/11 20:00:00,-1.128,8.643,10.271,10.296,,
04/08/11 21:00:00,0.632,7.670,9.410,9.928,,
04/08/11 22:00:00,1.615,6.788,8.767,9.558,,
04/08/11 23:00:00,3.063,6.585,8.344,9.238,,
04/09/11 00:00:00,4.194,6.509,8.095,8.965,,
04/09/11 01:00:00,5.616,6.661,7.945,8.792,,
04/09/11 02:00:00,6.128,6.839,7.895,8.643,,
04/09/11 03:00:00,6.255,6.914,7.895,8.568,,
04/09/11 04:00:00,6.255,6.914,7.870,8.494,,
04/09/11 05:00:00,6.357,6.914,7.845,8.444,,
04/09/11 06:00:00,6.458,6.940,7.820,8.394,,
04/09/11 07:00:00,7.015,7.066,7.820,8.344,,
04/09/11 08:00:00,6.712,7.167,7.870,8.344,,
04/09/11 09:00:00,7.268,7.368,7.970,8.344,,
04/09/11 10:00:00,8.693,7.995,8.120,8.369,,
04/09/11 11:00:00,10.026,8.593,8.419,8.444,,
04/09/11 12:00:00,11.127,9.534,8.941,8.618,,
04/09/11 13:00:00,14.002,10.638,9.460,8.841,,
04/09/11 14:00:00,17.296,13.377,10.956,9.262,,
04/09/11 15:00:00,17.058,14.960,11.807,9.805,,
04/09/11 16:00:00,13.377,13.690,11.734,10.149,,
04/09/11 17:00:00,10.638,12.074,11.394,10.271,,
04/09/11 18:00:00,10.149,11.248,11.005,10.247,,
04/09/11 19:00:00,9.805,10.712,10.687,10.198,,
04/09/11 20:00:00,8.916,10.149,10.443,10.124,,
04/09/11 21:00:00,8.693,9.558,10.124,10.026,,
04/09/11 22:00:00,8.941,9.583,9.903,9.903,,
04/09/11 23:00:00,8.916,9.410,9.780,9.805,,
04/10/11 00:00:00,7.720,9.163,9.632,9.731,,
04/10/11 01:00:00,7.645,8.841,9.460,9.632,,
04/10/11 02:00:00,7.242,8.717,9.336,9.558,,
04/10/11 03:00:00,7.116,8.469,9.238,9.485,,
04/10/11 04:00:00,7.091,8.344,9.064,9.386,,
04/10/11 05:00:00,5.821,7.720,8.841,9.287,,
04/10/11 06:00:00,3.327,6.535,8.394,9.064,,
04/10/11 07:00:00,3.485,6.281,7.920,8.792,,
04/10/11 08:00:00,2.877,6.153,7.645,8.543,,
04/10/11 09:00:00,3.327,6.179,7.419,8.344,,
04/10/11 10:00:00,3.670,6.306,7.343,8.195,,
04/10/11 11:00:00,4.324,6.585,7.368,8.120,,
04/10/11 12:00:00,4.714,7.116,7.544,8.095,,
04/10/11 13:00:00,5.154,7.920,7.970,8.170,,
04/10/11 14:00:00,4.532,8.170,8.543,8.394,,
04/10/11 15:00:00,4.063,7.645,8.419,8.519,,
04/10/11 16:00:00,3.958,7.343,8.220,8.469,,
04/10/11 17:00:00,1.805,6.560,7.970,8.419,,
04/10/11 18:00:00,0.577,5.411,7.594,8.270,,
04/10/11 19:00:00,1.180,5.437,7.142,8.070,,
04/10/11 20:00:00,0.880,5.282,6.914,7.870,,
04/10/11 21:00:00,1.071,5.205,6.737,7.695,,
04/10/11 22:00:00,1.071,5.154,6.585,7.569,,
04/10/11 23:00:00,1.153,5.050,6.433,7.444,,
04/11/11 00:00:00,0.880,5.024,6.306,7.318,,
04/11/11 01:00:00,0.135,4.610,6.102,7.192,,
04/11/11 02:00:00,-0.507,3.854,5.719,7.041,,
04/11/11 03:00:00,-0.032,4.115,5.565,6.839,,
04/11/11 04:00:00,-0.255,4.168,5.514,6.712,,
04/11/11 05:00:00,-1.157,4.011,5.437,6.636,,
04/11/11 06:00:00,-2.566,3.538,5.282,6.535,,
04/11/11 07:00:00,-2.742,3.459,5.128,6.382,,
04/11/11 08:00:00,-2.305,3.221,4.947,6.255,,
04/11/11 09:00:00,0.467,3.354,4.895,6.153,,
04/11/11 10:00:00,1.697,3.775,5.360,6.128,,
04/11/11 11:00:00,4.688,4.506,6.102,6.281,,
04/11/11 12:00:00,11.904,6.788,7.217,6.585,,
04/11/11 13:00:00,8.717,8.369,8.394,7.167,,
04/11/11 14:00:00,5.128,7.970,8.245,7.519,,
04/11/11 15:00:00,3.670,7.444,7.820,7.569,,
04/11/11 16:00:00,9.756,8.120,7.544,7.544,,
04/11/11 17:00:00,6.889,8.916,7.695,7.594,,
04/11/11 18:00:00,3.643,7.820,7.745,7.645,,
04/11/11 19:00:00,1.398,6.737,7.444,7.645,,
04/11/11 20:00:00,0.852,6.026,7.041,7.544,,
04/11/11 21:00:00,0.989,5.642,6.712,7.393,,
04/11/11 22:00:00,-0.032,5.102,6.484,7.242,,
04/11/11 23:00:00,0.742,4.921,6.179,7.091,,
04/12/11 00:00:00,0.577,4.688,6.026,6.940,,
04/12/11 01:00:00,0.687,4.532,5.847,6.839,,
04/12/11 02:00:00,0.880,4.454,5.745,6.712,,
04/12/11 03:00:00,0.715,4.298,5.642,6.611,,
04/12/11 04:00:00,0.218,3.591,5.437,6.509,,
04/12/11 05:00:00,0.715,3.722,5.205,6.357,,
04/12/11 06:00:00,0.742,3.643,5.076,6.230,,
04/12/11 07:00:00,0.107,3.142,4.947,6.102,,
04/12/11 08:00:00,0.079,2.584,4.636,5.949,,
04/12/11 09:00:00,-0.004,2.423,4.376,5.770,,
04/12/11 10:00:00,0.163,2.770,4.298,5.616,,
04/12/11 11:00:00,0.577,2.850,4.298,5.514,,
04/12/11 12:00:00,0.742,2.877,4.272,5.437,,
04/12/11 13:00:00,0.797,2.823,4.194,5.360,,
04/12/11 14:00:00,1.071,2.664,4.141,5.282,,
04/12/11 15:00:00,0.907,2.423,4.089,5.205,,
04/12/11 16:00:00,0.770,2.155,3.958,5.102,,
04/12/11 17:00:00,1.398,2.101,3.985,5.024,,
04/12/11 18:00:00,1.153,2.209,4.037,4.999,,
04/12/11 19:00:00,1.044,2.236,4.011,4.973,,
04/12/11 20:00:00,0.190,2.343,3.958,4.921,,
04/12/11 21:00:00,0.273,2.503,3.906,4.895,,
04/12/11 22:00:00,0.051,2.584,3.854,4.844,,
04/12/11 23:00:00,0.024,2.610,3.801,4.792,,
04/13/11 00:00:00,0.880,2.690,3.775,4.740,,
04/13/11 01:00:00,1.507,2.690,3.801,4.714,,
04/13/11 02:00:00,1.940,2.503,3.775,4.714,,
04/13/11 03:00:00,2.182,2.396,3.749,4.662,,
04/13/11 04:00:00,2.182,2.690,3.801,4.610,,
04/13/11 05:00:00,1.940,2.770,3.854,4.610,,
04/13/11 06:00:00,1.670,2.823,3.854,4.610,,
04/13/11 07:00:00,1.805,2.903,3.854,4.584,,
04/13/11 08:00:00,1.805,2.983,3.906,4.584,,
04/13/11 09:00:00,1.967,3.116,3.932,4.584,,
04/13/11 10:00:00,2.637,3.591,4.063,4.636,,
04/13/11 11:00:00,4.037,4.506,4.402,4.714,,
04/13/11 12:00:00,3.670,4.869,4.869,4.921,,
04/13/11 13:00:00,3.827,5.411,5.231,5.154,,
04/13/11 14:00:00,2.983,5.308,5.462,5.334,,
04/13/11 15:00:00,2.128,4.844,5.334,5.437,,
04/13/11 16:00:00,2.047,4.532,5.205,5.437,,
04/13/11 17:00:00,2.396,4.480,5.076,5.411,,
04/13/11 18:00:00,1.859,4.220,4.999,5.385,,
04/13/11 19:00:00,1.453,3.932,4.844,5.334,,
04/13/11 20:00:00,1.180,3.722,4.688,5.282,,
04/13/11 21:00:00,1.017,3.564,4.558,5.205,,
04/13/11 22:00:00,1.153,3.459,4.454,5.128,,
04/13/11 23:00:00,1.153,3.406,4.376,5.076,,
04/14/11 00:00:00,1.344,3.380,4.298,5.024,,
04/14/11 01:00:00,1.534,3.380,4.246,4.973,,
04/14/11 02:00:00,1.751,3.433,4.246,4.947,,
04/14/11 03:00:00,1.940,3.512,4.272,4.895,,
04/14/11 04:00:00,2.155,3.564,4.272,4.895,,
04/14/11 05:00:00,2.262,3.643,4.298,4.895,,
04/14/11 06:00:00,2.289,3.696,4.350,4.895,,
04/14/11 07:00:00,2.370,3.775,4.376,4.895,,
04/14/11 08:00:00,2.503,3.801,4.402,4.921,,
04/14/11 09:00:00,3.327,4.063,4.480,4.947,,
04/14/11 10:00:00,4.895,4.714,4.688,4.999,,
04/14/11 11:00:00,7.015,5.642,5.128,5.128,,
04/14/11 12:00:00,7.645,6.636,5.821,5.385,,
04/14/11 13:00:00,8.618,7.469,6.509,5.719,,
04/14/11 14:00:00,10.320,8.767,7.419,6.128,,
04/14/11 15:00:00,9.854,10.369,8.220,6.611,,
04/14/11 16:00:00,11.394,11.540,8.618,7.041,,
04/14/11 17:00:00,6.636,9.829,8.568,7.318,,
04/14/11 18:00:00,4.584,8.245,8.120,7.393,,
04/14/11 19:00:00,4.844,7.645,7.720,7.343,,
04/14/11 20:00:00,4.428,7.041,7.368,7.217,,
04/14/11 21:00:00,4.324,6.712,7.091,7.116,,
04/14/11 22:00:00,4.220,6.433,6.864,6.990,,
04/14/11 23:00:00,4.168,6.281,6.687,6.914,,
04/15/11 00:00:00,3.906,6.128,6.560,6.813,,
04/15/11 01:00:00,3.116,5.847,6.382,6.737,,
04/15/11 02:00:00,1.534,5.437,6.204,6.636,,
04/15/11 03:00:00,1.832,4.973,5.924,6.509,,
04/15/11 04:00:00,1.153,4.818,5.719,6.357,,
04/15/11 05:00:00,-0.283,3.985,5.411,6.204,,
04/15/11 06:00:00,1.751,3.958,5.076,6.026,,
04/15/11 07:00:00,2.797,4.350,5.076,5.872,,
04/15/11 08:00:00,3.168,4.558,5.154,5.821,,
04/15/11 09:00:00,4.194,4.921,5.257,5.821,,
04/15/11 10:00:00,5.231,5.308,5.616,5.872,,
04/15/11 11:00:00,7.494,6.636,6.077,6.000,,
04/15/11 12:00:00,8.593,7.895,6.611,6.230,,
04/15/11 13:00:00,9.015,8.419,7.041,6.509,,
04/15/11 14:00:00,8.717,9.829,7.670,6.763,,
04/15/11 15:00:00,8.344,9.485,8.020,7.091,,
04/15/11 16:00:00,7.116,9.287,8.020,7.293,,
04/15/11 17:00:00,6.535,8.568,7.845,7.368,,
04/15/11 18:00:00,5.334,8.045,7.594,7.368,,
04/15/11 19:00:00,4.766,7.293,7.293,7.293,,
04/15/11 20:00:00,4.350,6.763,7.015,7.192,,
04/15/11 21:00:00,3.274,6.306,6.763,7.066,,
04/15/11 22:00:00,3.880,6.102,6.535,6.940,,
04/15/11 23:00:00,4.089,6.026,6.408,6.839,,
04/16/11 00:00:00,4.246,5.924,6.306,6.737,,
04/16/11 01:00:00,4.063,5.847,6.255,6.687,,
04/16/11 02:00:00,3.827,5.770,6.179,6.611,,
