"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/01/11 23:00:00,5.642,8.020,10.418,10.810
04/02/11 00:00:00,5.282,8.045,10.247,10.712
04/02/11 01:00:00,5.205,7.820,10.100,10.614
04/02/11 02:00:00,2.503,6.585,9.903,10.516
04/02/11 03:00:00,1.859,6.433,9.558,10.418
04/02/11 04:00:00,0.246,5.796,9.238,10.271
04/02/11 05:00:00,-0.620,5.539,8.941,10.149
04/02/11 06:00:00,-0.535,5.308,8.643,10.001
04/02/11 07:00:00,0.135,5.539,8.394,9.829
04/02/11 08:00:00,-0.423,5.282,8.195,9.682
04/02/11 09:00:00,1.886,6.077,8.045,9.534
04/02/11 10:00:00,3.643,7.192,8.195,9.386
04/02/11 11:00:00,8.195,8.643,8.519,9.336
04/02/11 12:00:00,15.175,10.712,8.965,9.336
04/02/11 13:00:00,21.557,12.074,9.460,9.410
04/02/11 14:00:00,25.404,13.329,9.829,9.534
04/02/11 15:00:00,25.065,14.242,10.173,9.706
04/02/11 16:00:00,23.136,12.147,10.394,9.879
04/02/11 17:00:00,13.714,10.345,10.394,10.026
04/02/11 18:00:00,7.695,9.188,10.222,10.149
04/02/11 19:00:00,1.208,5.616,9.928,10.198
04/02/11 20:00:00,-2.976,3.354,9.336,10.149
04/02/11 21:00:00,-1.015,4.115,8.792,10.051
04/02/11 22:00:00,-1.043,4.454,8.469,9.879
04/02/11 23:00:00,-1.871,3.854,8.245,9.731
04/03/11 00:00:00,-2.421,3.827,7.995,9.558
04/03/11 01:00:00,-2.537,4.194,7.745,9.410
04/03/11 02:00:00,-1.842,3.880,7.519,9.262
04/03/11 03:00:00,-2.305,3.459,7.318,9.114
04/03/11 04:00:00,-3.124,1.832,7.142,8.965
04/03/11 05:00:00,-5.202,0.742,6.889,8.817
04/03/11 06:00:00,-5.698,0.301,6.636,8.668
04/03/11 07:00:00,-2.654,1.588,6.382,8.519
04/03/11 08:00:00,-0.563,2.450,6.281,8.369
04/03/11 09:00:00,4.376,5.024,6.255,8.220
04/03/11 10:00:00,7.920,7.368,6.687,8.120
04/03/11 11:00:00,13.497,9.854,7.645,8.120
04/03/11 12:00:00,19.674,11.929,8.767,8.270
04/03/11 13:00:00,25.793,12.992,9.534,8.543
04/03/11 14:00:00,28.493,14.170,9.952,8.841
04/03/11 15:00:00,28.270,14.864,10.222,9.114
04/03/11 16:00:00,24.363,12.944,10.369,9.361
04/03/11 17:00:00,14.314,11.029,10.345,9.558
04/03/11 18:00:00,8.742,9.608,10.124,9.706
04/03/11 19:00:00,5.102,8.270,9.805,9.780
04/03/11 20:00:00,3.801,7.268,9.410,9.780
04/03/11 21:00:00,3.301,6.687,9.040,9.731
04/03/11 22:00:00,2.823,6.306,8.742,9.632
04/03/11 23:00:00,2.155,5.872,8.469,9.534
04/04/11 00:00:00,1.805,5.565,8.195,9.410
04/04/11 01:00:00,1.044,5.437,7.970,9.287
04/04/11 02:00:00,1.561,5.257,7.770,9.163
04/04/11 03:00:00,2.823,5.719,7.670,9.040
04/04/11 04:00:00,1.317,5.385,7.619,8.941
04/04/11 05:00:00,2.128,5.591,7.494,8.841
04/04/11 06:00:00,2.128,5.514,7.444,8.767
04/04/11 07:00:00,1.044,5.154,7.368,8.668
04/04/11 08:00:00,2.021,5.257,7.217,8.593
04/04/11 09:00:00,3.854,6.357,7.268,8.519
04/04/11 10:00:00,6.864,7.770,7.619,8.469
04/04/11 11:00:00,11.734,9.287,8.170,8.494
04/04/11 12:00:00,18.105,11.759,8.767,8.593
04/04/11 13:00:00,24.074,13.329,9.386,8.742
04/04/11 14:00:00,27.284,14.792,9.977,8.965
04/04/11 15:00:00,25.720,14.936,10.345,9.238
04/04/11 16:00:00,17.677,13.040,10.467,9.460
04/04/11 17:00:00,12.050,10.932,10.492,9.657
04/04/11 18:00:00,9.583,9.928,10.345,9.805
04/04/11 19:00:00,6.331,8.693,10.075,9.879
04/04/11 20:00:00,5.514,8.195,9.780,9.903
04/04/11 21:00:00,5.205,7.795,9.509,9.879
04/04/11 22:00:00,4.714,7.519,9.312,9.805
04/04/11 23:00:00,4.402,7.268,9.139,9.731
04/05/11 00:00:00,3.854,7.167,8.990,9.682
04/05/11 01:00:00,4.115,6.990,8.841,9.608
04/05/11 02:00:00,1.425,5.565,8.742,9.534
04/05/11 03:00:00,0.273,4.063,8.494,9.435
04/05/11 04:00:00,-0.958,3.168,8.170,9.361
04/05/11 05:00:00,-1.785,2.557,7.820,9.238
04/05/11 06:00:00,-2.830,1.913,7.494,9.064
04/05/11 07:00:00,-3.479,1.724,7.192,8.916
04/05/11 08:00:00,-2.654,2.021,6.940,8.742
04/05/11 09:00:00,0.439,4.818,6.839,8.593
04/05/11 10:00:00,8.494,8.095,7.343,8.469
04/05/11 11:00:00,13.112,10.638,8.344,8.469
04/05/11 12:00:00,18.675,12.654,9.312,8.618
04/05/11 13:00:00,24.508,14.194,10.001,8.866
04/05/11 14:00:00,27.949,15.151,10.467,9.139
04/05/11 15:00:00,27.161,15.485,10.736,9.410
04/05/11 16:00:00,22.944,13.425,10.858,9.657
04/05/11 17:00:00,15.008,11.686,10.785,9.854
04/05/11 18:00:00,9.287,10.222,10.590,9.977
04/05/11 19:00:00,4.973,8.020,10.247,10.051
04/05/11 20:00:00,5.745,8.394,9.879,10.026
04/05/11 21:00:00,6.484,8.494,9.682,9.977
04/05/11 22:00:00,5.924,8.170,9.534,9.928
04/05/11 23:00:00,1.099,5.514,9.386,9.879
04/06/11 00:00:00,-4.499,3.142,8.941,9.805
04/06/11 01:00:00,-5.449,2.128,8.419,9.682
04/06/11 02:00:00,-4.590,1.615,7.995,9.485
04/06/11 03:00:00,-2.073,2.956,7.645,9.312
04/06/11 04:00:00,-1.242,3.380,7.444,9.114
04/06/11 05:00:00,-1.043,3.512,7.268,8.941
04/06/11 06:00:00,-0.339,3.433,7.091,8.792
04/06/11 07:00:00,-0.958,3.009,6.965,8.643
04/06/11 08:00:00,1.994,4.089,6.889,8.519
04/06/11 09:00:00,6.128,6.585,7.041,8.419
04/06/11 10:00:00,8.990,8.543,7.645,8.369
04/06/11 11:00:00,13.425,10.541,8.444,8.444
04/06/11 12:00:00,19.746,13.016,9.238,8.568
04/06/11 13:00:00,25.963,14.385,9.977,8.817
04/06/11 14:00:00,30.142,15.079,10.492,9.089
04/06/11 15:00:00,28.791,15.366,10.736,9.361
04/06/11 16:00:00,23.497,13.088,10.761,9.632
04/06/11 17:00:00,14.433,11.078,10.638,9.805
04/06/11 18:00:00,9.238,9.780,10.394,9.903
04/06/11 19:00:00,1.615,5.745,10.026,9.952
04/06/11 20:00:00,-1.584,3.538,9.361,9.928
04/06/11 21:00:00,-2.976,2.690,8.767,9.829
04/06/11 22:00:00,-3.986,1.994,8.270,9.657
04/06/11 23:00:00,-4.651,1.588,7.870,9.435
04/07/11 00:00:00,-4.804,1.480,7.519,9.262
04/07/11 01:00:00,-4.957,1.099,7.217,9.040
04/07/11 02:00:00,-5.018,1.044,6.965,8.866
04/07/11 03:00:00,-4.076,1.017,6.737,8.668
04/07/11 04:00:00,-2.771,2.262,6.535,8.519
04/07/11 05:00:00,-3.035,1.507,6.382,8.344
04/07/11 06:00:00,-2.625,1.208,6.204,8.195
04/07/11 07:00:00,-2.044,1.425,6.051,8.045
04/07/11 08:00:00,-1.071,1.670,5.975,7.920
04/07/11 09:00:00,4.220,4.869,6.000,7.820
04/07/11 10:00:00,8.295,7.845,6.661,7.720
04/07/11 11:00:00,12.606,10.345,7.670,7.770
04/07/11 12:00:00,19.389,12.751,8.717,7.945
04/07/11 13:00:00,26.158,14.242,9.485,8.245
04/07/11 14:00:00,29.565,15.008,9.952,8.543
04/07/11 15:00:00,28.196,15.103,10.222,8.841
04/07/11 16:00:00,24.050,13.161,10.271,9.114
04/07/11 17:00:00,15.103,11.224,10.222,9.312
04/07/11 18:00:00,9.460,9.829,10.026,9.435
04/07/11 19:00:00,3.327,6.484,9.706,9.509
04/07/11 20:00:00,0.190,4.168,9.114,9.509
04/07/11 21:00:00,-0.535,3.380,8.519,9.435
04/07/11 22:00:00,-3.508,2.289,8.070,9.287
04/07/11 23:00:00,-2.160,3.485,7.695,9.114
04/08/11 00:00:00,-1.842,3.248,7.393,8.941
04/08/11 01:00:00,1.071,4.428,7.192,8.767
04/08/11 02:00:00,2.316,4.869,7.091,8.618
04/08/11 03:00:00,0.190,4.194,7.041,8.494
04/08/11 04:00:00,0.384,3.958,6.940,8.394
04/08/11 05:00:00,1.317,3.985,6.839,8.295
04/08/11 06:00:00,0.934,3.749,6.737,8.195
04/08/11 07:00:00,0.989,3.749,6.611,8.120
04/08/11 08:00:00,1.859,3.827,6.509,8.020
04/08/11 09:00:00,5.308,5.462,6.509,7.945
04/08/11 10:00:00,9.213,7.444,6.889,7.870
04/08/11 11:00:00,13.401,9.485,7.645,7.895
04/08/11 12:00:00,16.439,11.321,8.618,8.045
04/08/11 13:00:00,22.561,13.594,9.632,8.270
04/08/11 14:00:00,27.358,14.649,10.565,8.568
04/08/11 15:00:00,30.444,14.792,11.175,8.941
04/08/11 16:00:00,25.428,13.858,11.370,9.262
04/08/11 17:00:00,16.272,12.171,11.224,9.534
04/08/11 18:00:00,10.932,10.590,10.834,9.706
04/08/11 19:00:00,4.324,7.945,10.296,9.780
04/08/11 20:00:00,0.934,5.642,9.558,9.756
04/08/11 21:00:00,3.591,6.763,8.965,9.632
04/08/11 22:00:00,3.327,6.560,8.668,9.485
04/08/11 23:00:00,2.983,6.433,8.444,9.336
04/09/11 00:00:00,3.564,6.255,8.270,9.213
04/09/11 01:00:00,4.402,6.382,8.170,9.089
04/09/11 02:00:00,4.636,6.509,8.120,9.015
04/09/11 03:00:00,5.076,6.636,8.095,8.916
04/09/11 04:00:00,5.128,6.636,8.045,8.866
04/09/11 05:00:00,5.360,6.687,8.045,8.817
04/09/11 06:00:00,5.437,6.763,8.020,8.767
04/09/11 07:00:00,5.847,6.864,7.995,8.717
04/09/11 08:00:00,6.281,7.015,8.045,8.693
04/09/11 09:00:00,7.795,7.720,8.145,8.668
04/09/11 10:00:00,8.220,7.920,8.319,8.668
04/09/11 11:00:00,8.866,8.270,8.519,8.693
04/09/11 12:00:00,10.124,8.817,8.693,8.717
04/09/11 13:00:00,14.050,10.320,8.941,8.767
04/09/11 14:00:00,21.223,12.558,9.558,8.866
04/09/11 15:00:00,19.984,12.992,10.222,9.015
04/09/11 16:00:00,15.390,11.783,10.443,9.213
04/09/11 17:00:00,10.980,10.149,10.394,9.386
04/09/11 18:00:00,10.051,9.657,10.149,9.485
04/09/11 19:00:00,9.534,9.386,9.977,9.534
04/09/11 20:00:00,8.593,8.916,9.805,9.558
04/09/11 21:00:00,8.220,8.593,9.583,9.534
04/09/11 22:00:00,8.494,8.668,9.460,9.509
04/09/11 23:00:00,8.195,8.444,9.361,9.485
04/10/11 00:00:00,7.393,8.095,9.262,9.435
04/10/11 01:00:00,7.142,7.945,9.188,9.386
04/10/11 02:00:00,7.142,7.895,9.139,9.361
04/10/11 03:00:00,7.091,7.770,9.064,9.312
04/10/11 04:00:00,6.990,7.519,8.990,9.287
04/10/11 05:00:00,5.898,6.864,8.717,9.238
04/10/11 06:00:00,3.301,5.179,8.220,9.089
04/10/11 07:00:00,3.327,5.334,7.920,8.891
04/10/11 08:00:00,2.983,5.334,7.820,8.742
04/10/11 09:00:00,3.274,5.411,7.770,8.643
04/10/11 10:00:00,3.880,5.616,7.770,8.568
04/10/11 11:00:00,4.584,5.745,7.795,8.494
04/10/11 12:00:00,5.102,6.102,7.870,8.444
04/10/11 13:00:00,5.411,6.179,7.970,8.419
04/10/11 14:00:00,5.668,6.687,8.270,8.419
04/10/11 15:00:00,3.327,5.898,8.394,8.444
04/10/11 16:00:00,3.801,5.591,8.344,8.494
04/10/11 17:00:00,0.024,4.714,8.220,8.494
04/10/11 18:00:00,0.024,4.480,7.945,8.469
04/10/11 19:00:00,0.605,4.506,7.670,8.394
04/10/11 20:00:00,0.577,4.662,7.469,8.295
04/10/11 21:00:00,0.577,4.480,7.343,8.195
04/10/11 22:00:00,0.439,4.402,7.217,8.120
04/10/11 23:00:00,1.126,4.506,7.091,8.020
04/11/11 00:00:00,0.989,4.480,7.015,7.945
04/11/11 01:00:00,0.550,4.428,6.914,7.845
04/11/11 02:00:00,-0.004,4.272,6.788,7.795
04/11/11 03:00:00,0.107,4.480,6.687,7.695
04/11/11 04:00:00,0.577,4.376,6.636,7.645
04/11/11 05:00:00,0.522,4.115,6.585,7.569
04/11/11 06:00:00,-0.032,3.827,6.509,7.519
04/11/11 07:00:00,-0.367,3.591,6.433,7.444
04/11/11 08:00:00,-0.423,3.617,6.331,7.393
04/11/11 09:00:00,-0.004,3.958,6.230,7.318
04/11/11 10:00:00,1.289,4.168,6.230,7.268
04/11/11 11:00:00,2.903,4.947,6.433,7.217
04/11/11 12:00:00,7.795,6.611,6.914,7.217
04/11/11 13:00:00,8.817,6.864,7.619,7.318
04/11/11 14:00:00,6.077,5.796,7.995,7.494
04/11/11 15:00:00,5.821,5.539,7.945,7.645
04/11/11 16:00:00,13.112,6.813,7.920,7.745
04/11/11 17:00:00,12.195,7.745,8.120,7.820
04/11/11 18:00:00,4.324,5.821,8.270,7.895
04/11/11 19:00:00,2.101,5.050,8.070,7.970
04/11/11 20:00:00,1.153,4.454,7.795,7.995
04/11/11 21:00:00,0.687,4.454,7.544,7.970
04/11/11 22:00:00,-0.004,4.089,7.343,7.895
04/11/11 23:00:00,0.742,4.246,7.142,7.820
04/12/11 00:00:00,0.907,3.932,7.015,7.745
04/12/11 01:00:00,0.825,3.854,6.914,7.695
04/12/11 02:00:00,0.989,3.906,6.813,7.619
04/12/11 03:00:00,0.880,3.643,6.712,7.544
04/12/11 04:00:00,-0.004,2.770,6.611,7.494
04/12/11 05:00:00,0.051,3.221,6.458,7.419
04/12/11 06:00:00,0.439,3.274,6.357,7.343
04/12/11 07:00:00,-0.004,2.744,6.204,7.242
04/12/11 08:00:00,-0.004,2.850,6.051,7.167
04/12/11 09:00:00,-0.004,3.195,5.949,7.066
04/12/11 10:00:00,-0.004,3.354,5.821,6.990
04/12/11 11:00:00,-0.004,3.327,5.745,6.889
04/12/11 12:00:00,-0.004,3.327,5.668,6.813
04/12/11 13:00:00,-0.004,3.301,5.616,6.763
04/12/11 14:00:00,-0.004,3.327,5.591,6.687
04/12/11 15:00:00,0.024,3.459,5.565,6.636
04/12/11 16:00:00,0.051,3.433,5.514,6.585
04/12/11 17:00:00,0.024,3.696,5.488,6.535
04/12/11 18:00:00,0.024,3.696,5.462,6.484
04/12/11 19:00:00,0.024,3.801,5.437,6.433
04/12/11 20:00:00,0.024,3.932,5.411,6.382
04/12/11 21:00:00,0.051,3.880,5.385,6.357
04/12/11 22:00:00,0.107,3.749,5.360,6.306
04/12/11 23:00:00,0.163,3.591,5.308,6.281
04/13/11 00:00:00,0.135,3.591,5.282,6.230
04/13/11 01:00:00,0.135,3.512,5.231,6.204
04/13/11 02:00:00,0.163,3.301,5.179,6.153
04/13/11 03:00:00,0.273,1.453,5.076,6.128
04/13/11 04:00:00,0.439,1.670,4.947,6.051
04/13/11 05:00:00,0.439,1.751,4.792,5.949
04/13/11 06:00:00,0.632,2.074,4.610,5.796
04/13/11 07:00:00,0.715,1.940,4.480,5.668
04/13/11 08:00:00,0.770,1.886,4.350,5.539
04/13/11 09:00:00,0.907,2.021,4.246,5.411
04/13/11 10:00:00,1.235,2.128,4.194,5.308
04/13/11 11:00:00,2.396,1.044,4.168,5.205
04/13/11 12:00:00,2.101,1.724,4.220,5.128
04/13/11 13:00:00,2.584,1.940,4.298,5.076
04/13/11 14:00:00,2.182,2.236,4.402,5.050
04/13/11 15:00:00,1.778,2.316,4.428,5.050
04/13/11 16:00:00,1.643,2.610,4.454,5.050
04/13/11 17:00:00,1.967,2.877,4.480,5.076
04/13/11 18:00:00,1.561,2.797,4.480,5.102
04/13/11 19:00:00,1.180,2.770,4.480,5.102
04/13/11 20:00:00,0.989,2.690,4.428,5.102
04/13/11 21:00:00,0.880,2.690,4.428,5.102
04/13/11 22:00:00,0.962,2.744,4.402,5.102
04/13/11 23:00:00,0.907,2.717,4.376,5.102
04/14/11 00:00:00,1.071,2.850,4.376,5.102
04/14/11 01:00:00,1.180,2.930,4.376,5.102
04/14/11 02:00:00,1.371,3.063,4.376,5.102
04/14/11 03:00:00,1.480,3.248,4.376,5.102
04/14/11 04:00:00,1.805,3.380,4.376,5.076
04/14/11 05:00:00,1.913,3.433,4.402,5.102
04/14/11 06:00:00,1.940,3.538,4.428,5.076
04/14/11 07:00:00,2.021,3.696,4.454,5.102
04/14/11 08:00:00,2.236,3.854,4.480,5.102
04/14/11 09:00:00,3.485,4.220,4.532,5.102
04/14/11 10:00:00,6.433,5.102,4.688,5.128
04/14/11 11:00:00,7.619,5.591,5.024,5.179
04/14/11 12:00:00,9.361,6.585,5.488,5.257
04/14/11 13:00:00,13.137,7.494,6.102,5.411
04/14/11 14:00:00,11.127,7.519,6.611,5.616
04/14/11 15:00:00,15.270,8.344,6.965,5.821
04/14/11 16:00:00,16.106,7.920,7.142,6.051
04/14/11 17:00:00,8.095,7.142,7.192,6.230
04/14/11 18:00:00,4.350,6.357,7.041,6.382
04/14/11 19:00:00,5.282,6.281,6.839,6.484
04/14/11 20:00:00,4.558,6.000,6.687,6.509
04/14/11 21:00:00,4.298,5.898,6.535,6.509
04/14/11 22:00:00,4.220,5.745,6.382,6.509
04/14/11 23:00:00,4.141,5.693,6.281,6.484
04/15/11 00:00:00,4.063,5.616,6.204,6.458
04/15/11 01:00:00,2.797,5.282,6.102,6.433
04/15/11 02:00:00,1.615,4.973,5.975,6.382
04/15/11 03:00:00,1.859,4.792,5.796,6.357
04/15/11 04:00:00,1.940,4.714,5.642,6.306
04/15/11 05:00:00,0.660,3.932,5.539,6.230
04/15/11 06:00:00,1.317,4.168,5.385,6.179
04/15/11 07:00:00,1.805,4.480,5.282,6.102
04/15/11 08:00:00,3.142,4.714,5.257,6.026
04/15/11 09:00:00,4.011,5.076,5.308,6.000
04/15/11 10:00:00,6.839,5.847,5.437,5.975
04/15/11 11:00:00,7.820,6.611,5.745,5.975
04/15/11 12:00:00,10.492,7.619,6.102,6.026
04/15/11 13:00:00,8.817,7.192,6.509,6.153
04/15/11 14:00:00,11.005,8.245,6.763,6.281
04/15/11 15:00:00,9.410,7.770,6.990,6.408
04/15/11 16:00:00,7.343,7.242,7.066,6.560
04/15/11 17:00:00,6.433,6.813,7.015,6.661
04/15/11 18:00:00,5.308,6.458,6.889,6.737
04/15/11 19:00:00,4.792,6.128,6.763,6.763
04/15/11 20:00:00,4.402,5.898,6.636,6.788
04/15/11 21:00:00,4.063,5.770,6.509,6.763
04/15/11 22:00:00,3.985,5.668,6.408,6.737
04/15/11 23:00:00,3.985,5.616,6.306,6.712
04/16/11 00:00:00,4.115,5.539,6.230,6.661
04/16/11 01:00:00,4.115,5.539,6.153,6.636
04/16/11 02:00:00,4.115,5.539,6.102,6.611
04/16/11 03:00:00,4.220,5.514,6.051,6.560
04/16/11 04:00:00,3.775,5.385,6.000,6.535
04/16/11 05:00:00,3.459,5.257,5.924,6.484
04/16/11 06:00:00,2.744,5.050,5.821,6.458
04/16/11 07:00:00,2.423,4.818,5.719,6.408
04/16/11 08:00:00,1.751,4.636,5.616,6.331
04/16/11 09:00:00,2.557,4.714,5.514,6.281
04/16/11 10:00:00,4.454,5.179,5.488,6.230
04/16/11 11:00:00,5.488,5.514,5.591,6.204
04/16/11 12:00:00,8.444,6.535,5.745,6.204
04/16/11 13:00:00,10.198,7.695,6.102,6.230
04/16/11 14:00:00,14.505,8.245,6.433,6.306
04/16/11 15:00:00,14.625,8.295,6.611,6.433
04/16/11 16:00:00,11.467,7.770,6.687,6.535
04/16/11 17:00:00,7.920,7.116,6.712,6.636
04/16/11 18:00:00,5.308,6.357,6.661,6.712
04/16/11 19:00:00,2.343,5.411,6.509,6.737
04/16/11 20:00:00,2.021,5.128,6.281,6.737
04/16/11 21:00:00,0.797,4.714,6.077,6.712
04/16/11 22:00:00,0.962,4.636,5.898,6.636
04/16/11 23:00:00,0.660,4.428,5.745,6.585
04/17/11 00:00:00,0.687,4.350,5.616,6.509
04/17/11 01:00:00,-0.451,4.011,5.488,6.433
04/17/11 02:00:00,-0.986,3.854,5.334,6.331
04/17/11 03:00:00,-1.384,3.512,5.205,6.281
04/17/11 04:00:00,-2.015,2.690,5.050,6.179
04/17/11 05:00:00,-2.131,2.983,4.921,6.102
04/17/11 06:00:00,-2.800,1.832,4.792,6.000
04/17/11 07:00:00,-3.242,1.778,4.636,5.924
04/17/11 08:00:00,-2.683,1.643,4.532,5.821
04/17/11 09:00:00,-1.128,2.983,4.428,5.745
04/17/11 10:00:00,1.724,4.428,4.402,5.642
04/17/11 11:00:00,6.940,6.051,4.869,5.591
04/17/11 12:00:00,11.637,8.369,5.616,5.642
04/17/11 13:00:00,18.509,9.903,6.382,5.796
04/17/11 14:00:00,22.968,10.173,6.940,6.026
04/17/11 15:00:00,24.122,10.222,7.343,6.281
04/17/11 16:00:00,20.103,9.977,7.670,6.535
04/17/11 17:00:00,12.147,9.040,7.870,6.788
04/17/11 18:00:00,6.331,7.895,7.795,6.965
04/17/11 19:00:00,-0.199,4.558,7.419,7.091
04/17/11 20:00:00,-2.131,3.221,6.864,7.091
04/17/11 21:00:00,-2.947,2.584,6.382,7.041
04/17/11 22:00:00,-0.423,3.380,6.026,6.940
04/17/11 23:00:00,-0.732,3.380,5.796,6.813
04/18/11 00:00:00,0.135,3.459,5.642,6.687
04/18/11 01:00:00,0.079,3.195,5.488,6.560
04/18/11 02:00:00,0.439,3.274,5.360,6.458
04/18/11 03:00:00,0.246,3.354,5.231,6.357
04/18/11 04:00:00,-0.199,3.221,5.128,6.281
04/18/11 05:00:00,-0.648,3.009,5.024,6.179
04/18/11 06:00:00,-0.423,3.009,4.921,6.102
04/18/11 07:00:00,-0.591,2.877,4.818,6.026
04/18/11 08:00:00,-0.283,2.850,4.714,5.949
04/18/11 09:00:00,3.248,4.272,4.636,5.847
04/18/11 10:00:00,6.737,5.668,4.818,5.796
04/18/11 11:00:00,9.903,7.091,5.385,5.770
04/18/11 12:00:00,12.992,8.817,6.153,5.872
04/18/11 13:00:00,17.629,9.903,6.965,6.051
04/18/11 14:00:00,20.841,10.883,7.745,6.306
04/18/11 15:00:00,21.509,10.956,8.270,6.611
04/18/11 16:00:00,18.509,10.345,8.469,6.889
04/18/11 17:00:00,11.370,8.891,8.419,7.091
04/18/11 18:00:00,6.889,7.444,8.145,7.242
04/18/11 19:00:00,2.477,5.565,7.745,7.318
04/18/11 20:00:00,0.880,4.558,7.242,7.318
04/18/11 21:00:00,2.584,4.947,6.813,7.242
04/18/11 22:00:00,3.880,5.334,6.585,7.142
04/18/11 23:00:00,3.142,5.154,6.484,7.041
04/19/11 00:00:00,2.744,4.947,6.357,6.940
04/19/11 01:00:00,1.859,4.506,6.230,6.889
04/19/11 02:00:00,2.128,4.506,6.102,6.813
04/19/11 03:00:00,2.717,4.610,6.000,6.737
04/19/11 04:00:00,3.301,4.818,5.949,6.661
04/19/11 05:00:00,3.643,4.947,5.898,6.611
04/19/11 06:00:00,4.037,5.050,5.872,6.560
04/19/11 07:00:00,4.376,5.179,5.847,6.509
04/19/11 08:00:00,3.880,5.231,5.872,6.484
04/19/11 09:00:00,5.719,5.693,5.898,6.458
04/19/11 10:00:00,9.977,6.990,6.051,6.433
04/19/11 11:00:00,10.222,7.519,6.535,6.458
04/19/11 12:00:00,9.435,7.242,6.990,6.560
04/19/11 13:00:00,10.834,7.920,7.242,6.687
04/19/11 14:00:00,11.248,8.270,7.645,6.813
04/19/11 15:00:00,16.463,8.941,7.870,6.965
04/19/11 16:00:00,9.312,7.870,8.045,7.116
04/19/11 17:00:00,7.845,7.293,7.995,7.242
04/19/11 18:00:00,7.116,7.091,7.845,7.318
04/19/11 19:00:00,6.051,6.839,7.670,7.343
04/19/11 20:00:00,6.128,6.712,7.519,7.343
04/19/11 21:00:00,6.255,6.687,7.419,7.343
04/19/11 22:00:00,6.051,6.636,7.318,7.318
04/19/11 23:00:00,6.000,6.585,7.242,7.293
04/20/11 00:00:00,5.642,6.433,7.142,7.268
04/20/11 01:00:00,5.539,6.281,7.066,7.242
04/20/11 02:00:00,4.947,6.128,6.965,7.192
04/20/11 03:00:00,5.514,6.230,6.864,7.167
04/20/11 04:00:00,4.921,5.949,6.864,7.116
04/20/11 05:00:00,4.740,6.051,6.763,7.091
04/20/11 06:00:00,5.179,6.153,6.687,7.041
04/20/11 07:00:00,5.437,6.204,6.687,6.990
04/20/11 08:00:00,5.668,6.255,6.687,6.965
04/20/11 09:00:00,6.102,6.433,6.712,6.940
04/20/11 10:00:00,6.636,6.611,6.763,6.940
04/20/11 11:00:00,8.220,7.116,6.864,6.940
04/20/11 12:00:00,10.736,8.618,7.116,6.965
04/20/11 13:00:00,9.213,8.070,7.544,7.041
04/20/11 14:00:00,10.467,8.643,7.845,7.142
04/20/11 15:00:00,10.001,8.344,8.045,7.268
04/20/11 16:00:00,6.788,7.268,8.045,7.393
04/20/11 17:00:00,6.026,6.763,7.895,7.519
04/20/11 18:00:00,6.026,6.839,7.720,7.544
04/20/11 19:00:00,6.026,6.763,7.645,7.519
04/20/11 20:00:00,5.847,6.636,7.544,7.494
04/20/11 21:00:00,5.488,6.433,7.444,7.469
04/20/11 22:00:00,5.642,6.509,7.368,7.444
04/20/11 23:00:00,5.616,6.535,7.293,7.419
04/21/11 00:00:00,5.770,6.535,7.242,7.368
04/21/11 01:00:00,5.745,6.509,7.217,7.343
04/21/11 02:00:00,5.308,6.408,7.167,7.318
04/21/11 03:00:00,5.205,6.357,7.116,7.293
04/21/11 04:00:00,5.076,6.255,7.066,7.268
04/21/11 05:00:00,4.844,6.153,7.041,7.242
04/21/11 06:00:00,4.610,6.102,6.990,7.217
04/21/11 07:00:00,4.688,6.000,6.940,7.192
04/21/11 08:00:00,4.792,5.975,6.889,7.167
04/21/11 09:00:00,5.308,6.077,6.864,7.142
04/21/11 10:00:00,5.411,6.306,6.914,7.116
04/21/11 11:00:00,8.020,7.494,7.041,7.116
04/21/11 12:00:00,8.270,7.368,7.318,7.116
04/21/11 13:00:00,12.727,8.668,7.645,7.192
04/21/11 14:00:00,7.242,7.343,7.870,7.268
04/21/11 15:00:00,8.543,7.995,8.020,7.368
04/21/11 16:00:00,8.990,7.695,8.095,7.469
04/21/11 17:00:00,6.255,6.940,8.070,7.544
04/21/11 18:00:00,5.539,6.661,7.920,7.594
04/21/11 19:00:00,4.999,6.306,7.720,7.594
04/21/11 20:00:00,4.532,6.077,7.544,7.569
04/21/11 21:00:00,4.584,6.026,7.368,7.519
04/21/11 22:00:00,4.428,5.847,7.268,7.469
04/21/11 23:00:00,4.610,5.719,7.167,7.419
04/22/11 00:00:00,3.958,5.514,7.066,7.368
04/22/11 01:00:00,4.063,5.565,6.965,7.318
04/22/11 02:00:00,4.141,5.437,6.889,7.268
04/22/11 03:00:00,4.272,5.488,6.839,7.217
04/22/11 04:00:00,4.298,5.462,6.788,7.167
04/22/11 05:00:00,3.932,5.334,6.712,7.116
04/22/11 06:00:00,3.433,5.128,6.636,7.066
04/22/11 07:00:00,2.423,4.792,6.560,7.015
04/22/11 08:00:00,2.209,4.376,6.458,6.965
04/22/11 09:00:00,2.690,4.532,6.357,6.914
04/22/11 10:00:00,2.850,4.740,6.331,6.864
04/22/11 11:00:00,3.538,5.231,6.408,6.813
04/22/11 12:00:00,5.231,5.924,6.585,6.813
04/22/11 13:00:00,4.636,5.924,6.839,6.839
