"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/04/11 23:08:59,4.973,8.170,9.238,9.829
04/05/11 00:08:59,4.532,7.970,9.089,9.731
04/05/11 01:08:59,4.454,7.945,8.965,9.632
04/05/11 02:08:59,3.406,7.419,8.841,9.558
04/05/11 03:08:59,3.354,6.737,8.643,9.460
04/05/11 04:08:59,2.637,6.458,8.469,9.361
04/05/11 05:08:59,2.530,6.077,8.295,9.262
04/05/11 06:08:59,1.235,5.847,8.120,9.139
04/05/11 07:08:59,1.208,5.411,7.920,9.040
04/05/11 08:08:59,5.385,5.693,7.795,8.916
04/05/11 09:08:59,11.248,6.965,7.720,8.817
04/05/11 10:08:59,15.963,8.866,7.845,8.742
04/05/11 11:08:59,17.463,10.001,8.220,8.767
04/05/11 12:08:59,15.700,10.222,8.792,8.916
04/05/11 13:08:59,14.673,10.320,9.435,9.163
04/05/11 14:08:59,14.553,10.541,9.977,9.460
04/05/11 15:08:59,13.257,10.492,10.345,9.756
04/05/11 16:08:59,12.871,10.369,10.565,10.001
04/05/11 17:08:59,11.953,10.345,10.638,10.173
04/05/11 18:08:59,9.608,10.051,10.516,10.271
04/05/11 19:08:59,7.293,9.262,10.271,10.296
04/05/11 20:08:59,6.712,8.593,9.977,10.222
04/05/11 21:08:59,6.889,8.693,9.731,10.124
04/05/11 22:08:59,6.560,8.618,9.583,10.026
04/05/11 23:08:59,3.089,8.045,9.410,9.952
04/06/11 00:08:59,2.423,7.142,9.139,9.854
04/06/11 01:08:59,1.507,5.821,8.841,9.706
04/06/11 02:08:59,0.467,4.506,8.543,9.534
04/06/11 03:08:59,1.751,4.428,8.295,9.361
04/06/11 04:08:59,1.180,4.089,8.120,9.213
04/06/11 05:08:59,1.615,4.089,7.995,9.089
04/06/11 06:08:59,2.370,4.454,7.870,8.965
04/06/11 07:08:59,2.503,5.257,7.745,8.866
04/06/11 08:08:59,5.205,6.382,7.670,8.767
04/06/11 09:08:59,9.682,7.469,7.720,8.693
04/06/11 10:08:59,12.389,8.419,7.970,8.693
04/06/11 11:08:59,13.690,9.163,8.344,8.767
04/06/11 12:08:59,15.079,9.854,8.891,8.941
04/06/11 13:08:59,15.127,10.222,9.509,9.188
04/06/11 14:08:59,13.954,10.320,10.026,9.485
04/06/11 15:08:59,12.847,10.296,10.345,9.756
04/06/11 16:08:59,12.025,9.952,10.565,9.977
04/06/11 17:08:59,11.297,9.977,10.565,10.149
04/06/11 18:08:59,9.287,9.879,10.394,10.222
04/06/11 19:08:59,5.488,8.693,10.124,10.222
04/06/11 20:08:59,4.115,7.368,9.706,10.124
04/06/11 21:08:59,3.617,6.687,9.287,9.952
04/06/11 22:08:59,3.195,6.281,8.941,9.780
04/06/11 23:08:59,2.343,6.204,8.618,9.608
04/07/11 00:08:59,1.071,6.128,8.344,9.410
04/07/11 01:08:59,0.522,6.077,8.070,9.238
04/07/11 02:08:59,0.273,5.050,7.795,9.064
04/07/11 03:08:59,0.880,4.272,7.569,8.891
04/07/11 04:08:59,0.989,4.220,7.419,8.742
04/07/11 05:08:59,0.934,3.880,7.293,8.593
04/07/11 06:08:59,0.825,4.037,7.192,8.494
04/07/11 07:08:59,1.453,5.024,7.142,8.419
04/07/11 08:08:59,4.999,5.282,7.091,8.319
04/07/11 09:08:59,10.541,6.611,7.167,8.270
04/07/11 10:08:59,12.992,8.070,7.393,8.270
04/07/11 11:08:59,15.008,9.139,7.770,8.344
04/07/11 12:08:59,15.819,9.879,8.369,8.519
04/07/11 13:08:59,15.676,10.296,9.040,8.792
04/07/11 14:08:59,15.031,10.394,9.632,9.089
04/07/11 15:08:59,13.257,10.173,10.026,9.410
04/07/11 16:08:59,12.896,10.001,10.247,9.657
04/07/11 17:08:59,12.364,10.222,10.296,9.854
04/07/11 18:08:59,10.026,10.001,10.173,9.952
04/07/11 19:08:59,7.091,8.941,9.903,9.977
04/07/11 20:08:59,5.719,7.645,9.558,9.903
04/07/11 21:08:59,4.973,6.914,9.213,9.780
04/07/11 22:08:59,3.512,6.535,8.891,9.632
04/07/11 23:08:59,2.797,6.179,8.568,9.485
04/08/11 00:08:59,2.182,6.051,8.295,9.312
04/08/11 01:08:59,2.797,5.719,8.045,9.139
04/08/11 02:08:59,2.690,5.796,7.820,8.965
04/08/11 03:08:59,1.235,5.282,7.619,8.817
04/08/11 04:08:59,2.343,3.985,7.419,8.668
04/08/11 05:08:59,3.063,3.564,7.318,8.543
04/08/11 06:08:59,1.697,3.564,7.268,8.469
04/08/11 07:08:59,2.423,3.089,7.192,8.394
04/08/11 08:08:59,5.565,3.591,7.116,8.319
04/08/11 09:08:59,10.712,5.642,7.116,8.245
04/08/11 10:08:59,14.002,7.116,7.268,8.220
04/08/11 11:08:59,16.106,8.469,7.594,8.270
04/08/11 12:08:59,17.153,9.756,8.120,8.394
04/08/11 13:08:59,16.487,10.124,8.742,8.618
04/08/11 14:08:59,15.247,10.149,9.238,8.916
04/08/11 15:08:59,15.891,10.663,9.583,9.163
04/08/11 16:08:59,16.773,11.005,9.903,9.410
04/08/11 17:08:59,14.505,10.467,10.026,9.608
04/08/11 18:08:59,10.956,9.756,9.952,9.731
04/08/11 19:08:59,4.610,7.870,9.706,9.780
04/08/11 20:08:59,3.274,6.153,9.262,9.706
04/08/11 21:08:59,4.688,6.661,8.841,9.558
04/08/11 22:08:59,5.462,6.585,8.519,9.386
04/08/11 23:08:59,4.141,6.382,8.295,9.213
04/09/11 00:08:59,4.558,6.051,8.145,9.089
04/09/11 01:08:59,5.745,6.179,8.045,8.990
04/09/11 02:08:59,5.949,6.408,7.995,8.891
04/09/11 03:08:59,5.924,6.433,7.970,8.841
04/09/11 04:08:59,6.000,6.357,7.970,8.792
04/09/11 05:08:59,6.051,6.382,7.945,8.767
04/09/11 06:08:59,6.230,6.585,7.945,8.742
04/09/11 07:08:59,6.585,6.737,7.945,8.717
04/09/11 08:08:59,6.737,6.661,7.995,8.717
04/09/11 09:08:59,7.494,6.990,8.095,8.717
04/09/11 10:08:59,8.668,7.619,8.270,8.767
04/09/11 11:08:59,8.643,7.670,8.444,8.841
04/09/11 12:08:59,9.114,8.045,8.643,8.941
04/09/11 13:08:59,11.953,9.213,8.916,9.040
04/09/11 14:08:59,13.329,10.075,9.336,9.188
04/09/11 15:08:59,13.882,10.394,9.756,9.410
04/09/11 16:08:59,11.710,9.829,10.051,9.608
04/09/11 17:08:59,10.663,9.287,10.173,9.805
04/09/11 18:08:59,10.320,9.262,10.100,9.903
04/09/11 19:08:59,9.731,9.139,9.977,9.928
04/09/11 20:08:59,8.693,8.792,9.854,9.928
04/09/11 21:08:59,8.469,8.469,9.682,9.879
04/09/11 22:08:59,8.469,8.444,9.558,9.854
04/09/11 23:08:59,8.095,8.145,9.460,9.780
04/10/11 00:08:59,7.795,7.820,9.361,9.731
04/10/11 01:08:59,7.444,7.594,9.287,9.682
04/10/11 02:08:59,7.343,7.594,9.238,9.632
04/10/11 03:08:59,7.167,7.469,9.188,9.608
04/10/11 04:08:59,7.041,7.393,9.139,9.583
04/10/11 05:08:59,5.360,6.153,9.089,9.534
04/10/11 06:08:59,2.983,4.063,8.990,9.509
04/10/11 07:08:59,3.221,4.324,8.841,9.460
04/10/11 08:08:59,2.797,3.985,8.717,9.386
04/10/11 09:08:59,2.983,4.141,8.618,9.312
04/10/11 10:08:59,3.880,4.558,8.568,9.238
04/10/11 11:08:59,3.591,4.480,8.543,9.188
04/10/11 12:08:59,3.195,4.506,8.618,9.163
04/10/11 13:08:59,4.662,4.584,8.693,9.163
04/10/11 14:08:59,4.506,5.024,8.916,9.213
04/10/11 15:08:59,4.792,5.179,8.990,9.287
04/10/11 16:08:59,2.877,4.011,8.990,9.312
04/10/11 17:08:59,1.099,2.823,8.891,9.312
04/10/11 18:08:59,0.412,2.450,8.717,9.262
04/10/11 19:08:59,0.742,2.717,8.519,9.188
04/10/11 20:08:59,0.384,2.770,8.369,9.114
04/10/11 21:08:59,0.880,3.406,8.195,9.015
04/10/11 22:08:59,0.934,3.880,8.020,8.891
04/10/11 23:08:59,1.289,4.220,7.870,8.792
04/11/11 00:08:59,0.962,4.947,7.745,8.693
04/11/11 01:08:59,0.989,5.154,7.619,8.593
04/11/11 02:08:59,0.934,4.532,7.469,8.494
04/11/11 03:08:59,0.412,3.775,7.343,8.394
04/11/11 04:08:59,0.852,4.584,7.268,8.295
04/11/11 05:08:59,-1.356,4.999,7.167,8.220
04/11/11 06:08:59,-0.199,4.376,7.041,8.145
04/11/11 07:08:59,-0.227,4.298,6.940,8.045
04/11/11 08:08:59,0.384,3.433,6.813,7.970
04/11/11 09:08:59,4.037,4.298,6.763,7.870
04/11/11 10:08:59,5.821,4.740,6.788,7.820
04/11/11 11:08:59,9.213,6.153,6.914,7.795
04/11/11 12:08:59,12.171,7.268,7.318,7.845
04/11/11 13:08:59,9.509,7.544,7.770,8.020
04/11/11 14:08:59,5.205,6.153,7.920,8.170
04/11/11 15:08:59,5.693,6.509,7.970,8.270
04/11/11 16:08:59,9.188,6.077,7.995,8.319
04/11/11 17:08:59,8.344,6.889,8.145,8.394
04/11/11 18:08:59,2.530,4.895,8.245,8.469
04/11/11 19:08:59,1.235,4.011,8.145,8.519
04/11/11 20:08:59,0.135,3.433,7.945,8.494
04/11/11 21:08:59,0.439,3.880,7.770,8.444
04/11/11 22:08:59,0.273,2.930,7.594,8.369
04/11/11 23:08:59,0.467,2.930,7.469,8.270
04/12/11 00:08:59,0.742,3.116,7.343,8.195
04/12/11 01:08:59,0.495,2.823,7.268,8.120
04/12/11 02:08:59,0.742,2.956,7.192,8.070
04/12/11 03:08:59,1.044,3.301,7.116,7.995
04/12/11 04:08:59,0.356,2.209,7.041,7.945
04/12/11 05:08:59,0.632,2.503,6.965,7.895
04/12/11 06:08:59,0.495,1.940,6.914,7.845
04/12/11 07:08:59,0.273,1.805,6.864,7.795
04/12/11 08:08:59,0.190,1.534,6.788,7.745
04/12/11 09:08:59,0.135,1.208,6.737,7.695
04/12/11 10:08:59,0.301,1.561,6.636,7.619
04/12/11 11:08:59,0.825,1.778,6.611,7.569
04/12/11 12:08:59,1.344,2.477,6.636,7.544
04/12/11 13:08:59,1.344,2.396,6.687,7.519
04/12/11 14:08:59,1.099,2.262,6.763,7.519
04/12/11 15:08:59,0.907,1.913,6.813,7.519
04/12/11 16:08:59,0.715,1.425,6.813,7.544
04/12/11 17:08:59,1.235,1.670,6.763,7.519
04/12/11 18:08:59,1.071,1.588,6.687,7.494
04/12/11 19:08:59,1.044,1.994,6.585,7.444
04/12/11 20:08:59,0.439,1.724,6.357,7.368
04/12/11 21:08:59,0.135,1.643,6.204,7.268
04/12/11 22:08:59,0.495,1.588,6.153,7.192
04/12/11 23:08:59,0.632,1.751,6.128,7.116
04/13/11 00:08:59,0.989,1.724,6.102,7.066
04/13/11 01:08:59,1.289,1.886,6.102,7.041
04/13/11 02:08:59,1.805,2.155,6.102,7.015
04/13/11 03:08:59,2.047,2.343,6.102,6.990
04/13/11 04:08:59,1.913,2.316,6.102,6.990
04/13/11 05:08:59,1.615,2.128,6.102,6.965
04/13/11 06:08:59,1.453,2.047,6.077,6.940
04/13/11 07:08:59,1.534,2.128,6.051,6.914
04/13/11 08:08:59,1.453,2.047,6.026,6.889
04/13/11 09:08:59,1.588,2.101,6.026,6.864
04/13/11 10:08:59,2.047,2.370,6.077,6.864
04/13/11 11:08:59,3.142,2.877,6.179,6.864
04/13/11 12:08:59,2.530,2.690,6.357,6.914
04/13/11 13:08:59,2.557,2.850,6.509,6.990
04/13/11 14:08:59,1.561,2.262,6.611,7.041
04/13/11 15:08:59,1.425,2.074,6.611,7.091
04/13/11 16:08:59,1.344,1.994,6.585,7.116
04/13/11 17:08:59,1.615,2.262,6.560,7.116
04/13/11 18:08:59,1.398,2.155,6.509,7.091
04/13/11 19:08:59,1.153,2.021,6.433,7.066
04/13/11 20:08:59,0.962,1.859,6.331,7.015
04/13/11 21:08:59,0.687,1.697,6.255,6.990
04/13/11 22:08:59,0.934,1.940,6.179,6.940
04/13/11 23:08:59,0.880,1.805,6.128,6.889
04/14/11 00:08:59,1.044,1.940,6.077,6.839
04/14/11 01:08:59,1.180,2.101,6.026,6.813
04/14/11 02:08:59,1.398,2.262,6.000,6.763
04/14/11 03:08:59,1.507,2.370,5.975,6.737
04/14/11 04:08:59,1.832,2.690,5.949,6.687
04/14/11 05:08:59,1.994,2.664,5.924,6.661
04/14/11 06:08:59,1.886,2.744,5.898,6.636
04/14/11 07:08:59,1.994,2.797,5.872,6.611
04/14/11 08:08:59,2.182,2.930,5.796,6.585
04/14/11 09:08:59,3.142,3.406,5.796,6.560
04/14/11 10:08:59,5.385,4.298,5.847,6.560
04/14/11 11:08:59,5.437,4.714,6.026,6.560
04/14/11 12:08:59,7.870,6.077,6.281,6.636
04/14/11 13:08:59,9.361,6.458,6.585,6.763
04/14/11 14:08:59,9.386,6.839,6.839,6.889
04/14/11 15:08:59,9.238,7.569,7.091,7.041
04/14/11 16:08:59,9.509,7.343,7.293,7.192
04/14/11 17:08:59,7.066,6.839,7.368,7.318
04/14/11 18:08:59,5.719,6.484,7.268,7.393
04/14/11 19:08:59,5.668,6.433,7.142,7.393
04/14/11 20:08:59,5.257,6.255,7.041,7.368
04/14/11 21:08:59,4.947,6.128,6.965,7.343
04/14/11 22:08:59,4.714,6.026,6.864,7.318
04/14/11 23:08:59,4.636,6.026,6.813,7.268
04/15/11 00:08:59,4.454,5.949,6.763,7.242
04/15/11 01:08:59,3.854,5.847,6.687,7.192
04/15/11 02:08:59,2.903,5.745,6.585,7.167
04/15/11 03:08:59,2.770,5.565,6.458,7.116
04/15/11 04:08:59,2.370,5.539,6.357,7.041
04/15/11 05:08:59,0.880,5.257,6.255,6.990
04/15/11 06:08:59,1.805,5.024,6.128,6.914
04/15/11 07:08:59,2.877,5.076,6.026,6.839
04/15/11 08:08:59,3.538,5.231,6.000,6.788
04/15/11 09:08:59,5.179,5.488,6.026,6.763
04/15/11 10:08:59,6.763,5.975,6.153,6.737
04/15/11 11:08:59,7.720,6.357,6.408,6.788
04/15/11 12:08:59,8.965,6.763,6.737,6.889
04/15/11 13:08:59,8.742,6.914,7.041,7.066
04/15/11 14:08:59,8.866,7.192,7.343,7.217
04/15/11 15:08:59,8.668,7.192,7.569,7.393
04/15/11 16:08:59,7.192,7.041,7.720,7.519
04/15/11 17:08:59,6.051,6.712,7.720,7.645
04/15/11 18:08:59,5.411,6.535,7.645,7.670
04/15/11 19:08:59,4.973,6.357,7.519,7.695
04/15/11 20:08:59,4.714,6.204,7.368,7.645
04/15/11 21:08:59,4.298,6.153,7.242,7.594
04/15/11 22:08:59,4.194,6.077,7.116,7.544
04/15/11 23:08:59,4.220,5.975,7.041,7.494
04/16/11 00:08:59,4.376,5.975,6.940,7.444
04/16/11 01:08:59,4.324,5.975,6.864,7.393
04/16/11 02:08:59,4.324,6.000,6.813,7.343
04/16/11 03:08:59,4.428,5.949,6.763,7.318
04/16/11 04:08:59,4.037,5.872,6.712,7.268
04/16/11 05:08:59,3.775,5.847,6.661,7.242
04/16/11 06:08:59,3.195,5.642,6.611,7.192
04/16/11 07:08:59,2.930,5.514,6.535,7.167
04/16/11 08:08:59,2.584,5.437,6.433,7.116
04/16/11 09:08:59,2.744,5.385,6.382,7.066
04/16/11 10:08:59,4.194,5.462,6.382,7.015
04/16/11 11:08:59,4.947,5.719,6.509,7.015
04/16/11 12:08:59,7.293,6.179,6.687,7.066
04/16/11 13:08:59,7.192,6.509,7.091,7.167
04/16/11 14:08:59,6.611,6.382,7.419,7.343
04/16/11 15:08:59,5.924,6.281,7.619,7.494
04/16/11 16:08:59,5.411,6.153,7.670,7.619
04/16/11 17:08:59,5.642,6.306,7.645,7.670
04/16/11 18:08:59,4.532,6.331,7.594,7.695
04/16/11 19:08:59,3.063,6.000,7.419,7.695
04/16/11 20:08:59,2.690,5.872,7.167,7.619
04/16/11 21:08:59,2.182,5.745,6.965,7.544
04/16/11 22:08:59,1.967,5.693,6.763,7.419
04/16/11 23:08:59,1.805,5.488,6.585,7.318
04/17/11 00:08:59,1.425,5.385,6.433,7.217
04/17/11 01:08:59,1.017,5.308,6.255,7.116
04/17/11 02:08:59,-0.423,5.128,6.102,7.015
04/17/11 03:08:59,0.190,4.947,5.949,6.914
04/17/11 04:08:59,0.218,4.740,5.796,6.813
04/17/11 05:08:59,-0.563,4.636,5.668,6.712
04/17/11 06:08:59,-1.043,4.402,5.514,6.585
04/17/11 07:08:59,-0.704,4.272,5.385,6.484
04/17/11 08:08:59,1.398,4.063,5.282,6.382
04/17/11 09:08:59,4.947,3.880,5.205,6.281
04/17/11 10:08:59,8.643,4.350,5.231,6.230
04/17/11 11:08:59,10.443,5.770,5.591,6.255
04/17/11 12:08:59,11.759,6.737,6.128,6.382
04/17/11 13:08:59,11.394,7.494,6.737,6.611
04/17/11 14:08:59,10.907,7.645,7.242,6.889
04/17/11 15:08:59,11.467,8.020,7.569,7.142
04/17/11 16:08:59,12.171,8.494,7.795,7.368
04/17/11 17:08:59,11.419,8.519,7.870,7.544
04/17/11 18:08:59,7.770,7.970,7.795,7.645
04/17/11 19:08:59,2.930,6.331,7.569,7.670
04/17/11 20:08:59,1.071,5.360,7.167,7.594
04/17/11 21:08:59,0.135,5.102,6.788,7.444
04/17/11 22:08:59,1.371,4.194,6.458,7.268
04/17/11 23:08:59,1.751,3.274,6.204,7.116
04/18/11 00:08:59,1.425,2.983,6.026,6.965
04/18/11 01:08:59,0.852,2.316,5.872,6.839
04/18/11 02:08:59,1.967,2.047,5.745,6.737
04/18/11 03:08:59,2.047,2.209,5.616,6.636
04/18/11 04:08:59,1.670,2.074,5.539,6.560
04/18/11 05:08:59,1.697,1.940,5.437,6.484
04/18/11 06:08:59,0.934,2.047,5.334,6.382
04/18/11 07:08:59,0.467,1.940,5.205,6.306
04/18/11 08:08:59,3.538,2.262,5.128,6.204
04/18/11 09:08:59,8.618,3.564,5.076,6.128
04/18/11 10:08:59,10.834,4.480,5.179,6.102
04/18/11 11:08:59,13.233,5.847,5.539,6.153
04/18/11 12:08:59,13.522,6.788,6.051,6.281
04/18/11 13:08:59,13.690,7.368,6.611,6.509
04/18/11 14:08:59,12.171,7.895,7.091,6.788
04/18/11 15:08:59,12.654,8.319,7.393,7.015
04/18/11 16:08:59,12.751,8.494,7.594,7.242
04/18/11 17:08:59,10.614,8.020,7.670,7.393
04/18/11 18:08:59,7.142,7.293,7.594,7.494
04/18/11 19:08:59,3.195,5.616,7.343,7.494
04/18/11 20:08:59,1.153,4.610,6.990,7.444
04/18/11 21:08:59,3.248,4.766,6.661,7.293
04/18/11 22:08:59,4.454,4.921,6.433,7.167
04/18/11 23:08:59,3.932,4.844,6.331,7.041
04/19/11 00:08:59,2.903,4.194,6.255,6.990
04/19/11 01:08:59,2.717,3.354,6.153,6.914
04/19/11 02:08:59,3.459,3.459,6.077,6.839
04/19/11 03:08:59,3.801,3.801,6.026,6.788
04/19/11 04:08:59,4.558,4.141,6.000,6.763
04/19/11 05:08:59,4.558,4.298,5.975,6.712
04/19/11 06:08:59,5.050,4.558,5.975,6.687
04/19/11 07:08:59,4.999,4.688,5.975,6.661
04/19/11 08:08:59,4.973,4.947,6.000,6.661
04/19/11 09:08:59,6.585,5.411,6.026,6.661
04/19/11 10:08:59,10.492,6.839,6.128,6.661
04/19/11 11:08:59,10.858,7.116,6.433,6.737
04/19/11 12:08:59,9.509,6.940,6.737,6.864
04/19/11 13:08:59,11.929,7.544,6.990,6.990
04/19/11 14:08:59,9.361,7.091,7.318,7.142
04/19/11 15:08:59,11.370,8.070,7.544,7.318
04/19/11 16:08:59,8.643,7.041,7.745,7.469
04/19/11 17:08:59,7.569,6.712,7.770,7.594
04/19/11 18:08:59,7.192,6.661,7.695,7.670
04/19/11 19:08:59,6.611,6.433,7.594,7.670
04/19/11 20:08:59,6.255,6.255,7.494,7.670
04/19/11 21:08:59,6.281,6.255,7.393,7.619
04/19/11 22:08:59,6.433,6.382,7.293,7.594
04/19/11 23:08:59,6.331,6.382,7.242,7.569
04/20/11 00:08:59,5.975,6.128,7.167,7.519
04/20/11 01:08:59,5.924,5.924,7.091,7.494
04/20/11 02:08:59,5.847,5.975,7.015,7.469
04/20/11 03:08:59,6.255,6.204,6.965,7.419
04/20/11 04:08:59,4.947,5.488,6.914,7.368
04/20/11 05:08:59,4.973,5.591,6.864,7.343
04/20/11 06:08:59,5.282,5.770,6.813,7.318
04/20/11 07:08:59,5.539,5.924,6.788,7.293
04/20/11 08:08:59,5.693,6.026,6.788,7.268
04/20/11 09:08:59,6.051,6.153,6.813,7.268
04/20/11 10:08:59,6.458,6.281,6.839,7.268
04/20/11 11:08:59,7.870,6.990,6.940,7.293
04/20/11 12:08:59,9.534,8.170,7.116,7.318
04/20/11 13:08:59,9.336,7.795,7.419,7.444
04/20/11 14:08:59,8.668,7.845,7.670,7.544
04/20/11 15:08:59,7.870,7.519,7.820,7.695
04/20/11 16:08:59,6.560,6.763,7.870,7.795
04/20/11 17:08:59,5.770,6.051,7.770,7.845
04/20/11 18:08:59,6.000,6.255,7.695,7.845
04/20/11 19:08:59,5.949,6.281,7.645,7.820
04/20/11 20:08:59,5.821,6.281,7.569,7.820
04/20/11 21:08:59,5.668,6.255,7.494,7.795
04/20/11 22:08:59,5.642,6.153,7.444,7.745
04/20/11 23:08:59,5.616,6.077,7.368,7.720
04/21/11 00:08:59,5.719,6.128,7.343,7.695
04/21/11 01:08:59,5.642,6.128,7.293,7.670
04/21/11 02:08:59,5.076,5.719,7.268,7.645
04/21/11 03:08:59,5.128,5.642,7.217,7.619
04/21/11 04:08:59,4.973,5.616,7.192,7.594
04/21/11 05:08:59,4.662,5.462,7.167,7.569
04/21/11 06:08:59,4.558,5.282,7.116,7.569
04/21/11 07:08:59,4.636,5.334,7.091,7.544
04/21/11 08:08:59,4.636,5.231,7.066,7.519
04/21/11 09:08:59,5.231,5.360,7.041,7.494
04/21/11 10:08:59,4.636,5.334,7.066,7.469
04/21/11 11:08:59,5.411,5.745,7.167,7.494
04/21/11 12:08:59,7.645,6.382,7.293,7.519
04/21/11 13:08:59,6.433,6.281,7.519,7.594
04/21/11 14:08:59,6.535,5.847,7.670,7.695
04/21/11 15:08:59,5.821,5.745,7.745,7.770
04/21/11 16:08:59,6.179,5.949,7.795,7.845
04/21/11 17:08:59,5.745,5.616,7.820,7.895
04/21/11 18:08:59,5.128,5.616,7.745,7.895
04/21/11 19:08:59,4.947,5.360,7.645,7.895
04/21/11 20:08:59,4.688,5.128,7.544,7.845
04/21/11 21:08:59,4.558,5.024,7.444,7.820
04/21/11 22:08:59,4.480,5.024,7.368,7.770
04/21/11 23:08:59,4.194,4.895,7.293,7.720
04/22/11 00:08:59,3.985,4.610,7.217,7.670
04/22/11 01:08:59,3.696,4.402,7.142,7.645
04/22/11 02:08:59,4.011,4.636,7.091,7.594
04/22/11 03:08:59,4.168,4.740,7.041,7.544
04/22/11 04:08:59,4.298,4.740,7.015,7.519
04/22/11 05:08:59,3.827,4.532,6.965,7.494
04/22/11 06:08:59,3.221,4.037,6.914,7.444
04/22/11 07:08:59,1.940,3.327,6.864,7.419
04/22/11 08:08:59,2.074,3.221,6.813,7.368
04/22/11 09:08:59,2.182,3.248,6.737,7.343
04/22/11 10:08:59,3.406,3.433,6.737,7.293
04/22/11 11:08:59,4.376,3.880,6.763,7.293
04/22/11 12:08:59,3.985,3.906,6.864,7.293
04/22/11 13:08:59,3.696,3.985,6.965,7.318
04/22/11 14:08:59,4.324,4.402,7.066,7.343
04/22/11 15:08:59,4.558,4.766,7.167,7.419
04/22/11 16:08:59,3.854,4.298,7.217,7.469
04/22/11 17:08:59,3.906,4.324,7.217,7.494
04/22/11 18:08:59,2.744,4.168,7.167,7.494
04/22/11 19:08:59,1.886,3.643,7.066,7.494
04/22/11 20:08:59,1.044,3.009,6.940,7.444
04/22/11 21:08:59,0.273,2.530,6.788,7.393
04/22/11 22:08:59,-0.283,2.823,6.636,7.318
04/22/11 23:08:59,-0.563,2.316,6.458,7.217
04/23/11 00:08:59,-2.073,3.327,6.255,7.116
04/23/11 01:08:59,-0.873,2.823,6.077,7.015
04/23/11 02:08:59,-1.413,2.343,5.949,6.889
04/23/11 03:08:59,-1.128,2.903,5.745,6.788
04/23/11 04:08:59,-1.929,2.850,5.539,6.661
04/23/11 05:08:59,-1.413,2.155,5.385,6.535
04/23/11 06:08:59,-1.413,1.967,5.257,6.408
04/23/11 07:08:59,-3.568,2.584,5.179,6.306
04/23/11 08:08:59,-0.958,2.770,5.050,6.230
04/23/11 09:08:59,3.512,2.530,4.973,6.128
04/23/11 10:08:59,8.245,4.011,4.947,6.051
04/23/11 11:08:59,10.565,5.462,5.128,6.026
04/23/11 12:08:59,12.243,6.230,5.591,6.102
04/23/11 13:08:59,9.040,6.408,6.153,6.281
04/23/11 14:08:59,9.657,6.864,6.535,6.509
04/23/11 15:08:59,8.195,6.458,6.813,6.712
04/23/11 16:08:59,8.792,6.839,6.965,6.889
04/23/11 17:08:59,7.192,6.281,7.015,7.015
04/23/11 18:08:59,4.089,5.591,6.965,7.066
04/23/11 19:08:59,3.009,5.128,6.788,7.091
04/23/11 20:08:59,1.940,4.584,6.560,7.041
04/23/11 21:08:59,1.208,4.532,6.331,6.965
04/23/11 22:08:59,0.051,4.089,6.153,6.864
04/23/11 23:08:59,-0.255,4.298,5.949,6.763
04/24/11 00:08:59,-1.270,3.354,5.745,6.661
04/24/11 01:08:59,-2.015,2.128,5.539,6.535
04/24/11 02:08:59,-2.771,1.859,5.385,6.408
04/24/11 03:08:59,-3.065,1.751,5.205,6.281
04/24/11 04:08:59,-2.800,1.805,5.024,6.153
04/24/11 05:08:59,-2.160,1.180,4.844,6.051
04/24/11 06:08:59,-1.556,1.289,4.714,5.924
04/24/11 07:08:59,-2.683,1.099,4.610,5.821
04/24/11 08:08:59,-0.171,0.934,4.506,5.745
04/24/11 09:08:59,6.889,2.289,4.454,5.642
04/24/11 10:08:59,7.770,2.983,4.532,5.616
04/24/11 11:08:59,11.175,5.050,4.869,5.616
04/24/11 12:08:59,11.710,6.128,5.462,5.770
04/24/11 13:08:59,11.516,6.687,6.051,6.000
04/24/11 14:08:59,11.053,6.864,6.535,6.281
04/24/11 15:08:59,9.608,7.041,6.889,6.560
04/24/11 16:08:59,9.485,7.091,7.116,6.788
04/24/11 17:08:59,8.494,7.041,7.242,6.965
04/24/11 18:08:59,6.636,6.889,7.217,7.066
04/24/11 19:08:59,5.591,6.535,7.091,7.142
04/24/11 20:08:59,5.024,6.281,6.940,7.142
04/24/11 21:08:59,4.350,6.102,6.813,7.091
04/24/11 22:08:59,2.343,5.642,6.636,7.066
04/24/11 23:08:59,-0.227,5.102,6.433,6.990
04/25/11 00:08:59,-0.088,4.688,6.153,6.889
04/25/11 01:08:59,-0.507,4.454,5.924,6.763
04/25/11 02:08:59,1.126,3.168,5.693,6.636
04/25/11 03:08:59,2.262,3.591,5.539,6.484
04/25/11 04:08:59,2.236,3.880,5.437,6.382
04/25/11 05:08:59,1.859,3.643,5.308,6.281
04/25/11 06:08:59,0.632,3.880,5.231,6.204
04/25/11 07:08:59,1.126,3.221,5.128,6.128
04/25/11 08:08:59,2.477,3.142,5.076,6.077
04/25/11 09:08:59,8.568,4.844,5.050,6.000
04/25/11 10:08:59,12.389,6.382,5.154,5.975
04/25/11 11:08:59,14.314,7.594,5.488,6.026
04/25/11 12:08:59,15.533,8.170,6.000,6.153
04/25/11 13:08:59,15.031,8.568,6.560,6.382
04/25/11 14:08:59,16.796,8.941,7.091,6.661
04/25/11 15:08:59,11.929,8.543,7.519,6.940
