"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
04/03/11 05:59:55,-1.670,3.459,7.945,9.534,,
04/03/11 06:59:55,-0.704,3.354,7.645,9.287,,
04/03/11 07:59:55,1.153,3.670,7.393,9.064,,
04/03/11 08:59:55,5.179,5.076,7.167,8.866,,
04/03/11 09:59:55,10.247,6.889,7.041,8.693,,
04/03/11 10:59:55,13.738,8.866,7.066,8.568,,
04/03/11 11:59:55,15.055,10.834,7.368,8.543,,
04/03/11 12:59:55,20.222,14.002,7.945,8.668,,
04/03/11 13:59:55,23.881,16.058,8.792,8.916,,
04/03/11 14:59:55,23.905,16.915,9.780,9.312,,
04/03/11 15:59:55,21.557,15.676,10.810,9.829,,
04/03/11 16:59:55,16.058,14.050,11.589,10.369,,
04/03/11 17:59:55,11.686,12.461,11.904,10.810,,
04/03/11 18:59:55,7.820,10.932,11.904,11.102,,
04/03/11 19:59:55,6.255,9.903,11.686,11.200,,
04/03/11 20:59:55,5.308,9.139,11.346,11.200,,
04/03/11 21:59:55,4.766,8.717,10.956,11.102,,
04/03/11 22:59:55,4.141,8.295,10.590,10.956,,
04/03/11 23:59:55,3.906,7.945,10.247,10.785,,
04/04/11 00:59:55,3.670,7.544,9.952,10.614,,
04/04/11 01:59:55,3.459,7.444,9.657,10.418,,
04/04/11 02:59:55,3.406,7.444,9.386,10.247,,
04/04/11 03:59:55,3.168,7.293,9.163,10.100,,
04/04/11 04:59:55,3.168,7.041,8.965,9.928,,
04/04/11 05:59:55,3.538,6.864,8.767,9.780,,
04/04/11 06:59:55,2.717,6.788,8.618,9.657,,
04/04/11 07:59:55,3.380,6.484,8.469,9.509,,
04/04/11 08:59:55,6.560,7.569,8.319,9.410,,
04/04/11 09:59:55,9.780,8.792,8.270,9.287,,
04/04/11 10:59:55,13.353,10.320,8.344,9.238,,
04/04/11 11:59:55,16.058,12.171,8.543,9.238,,
04/04/11 12:59:55,22.106,15.223,8.990,9.336,,
04/04/11 13:59:55,27.727,16.677,9.657,9.558,,
04/04/11 14:59:55,27.677,16.939,10.467,9.903,,
04/04/11 15:59:55,24.291,16.272,11.273,10.320,,
04/04/11 16:59:55,16.058,14.768,11.977,10.785,,
04/04/11 17:59:55,11.516,12.920,12.316,11.200,,
04/04/11 18:59:55,8.817,11.467,12.292,11.443,,
04/04/11 19:59:55,7.945,10.467,12.098,11.540,,
04/04/11 20:59:55,7.041,9.903,11.783,11.540,,
04/04/11 21:59:55,6.990,9.509,11.492,11.467,,
04/04/11 22:59:55,6.433,9.188,11.200,11.346,,
04/04/11 23:59:55,6.458,8.866,10.907,11.200,,
04/05/11 00:59:55,6.026,8.668,10.663,11.053,,
04/05/11 01:59:55,4.350,8.220,10.443,10.932,,
04/05/11 02:59:55,2.423,7.066,10.222,10.785,,
04/05/11 03:59:55,2.503,6.636,9.952,10.638,,
04/05/11 04:59:55,1.859,6.255,9.657,10.467,,
04/05/11 05:59:55,1.832,5.924,9.386,10.296,,
04/05/11 06:59:55,0.522,5.411,9.089,10.100,,
04/05/11 07:59:55,0.632,5.024,8.817,9.928,,
04/05/11 08:59:55,5.411,5.796,8.543,9.731,,
04/05/11 09:59:55,10.858,8.195,8.344,9.534,,
04/05/11 10:59:55,14.912,10.492,8.319,9.386,,
04/05/11 11:59:55,17.701,12.775,8.568,9.361,,
04/05/11 12:59:55,24.026,16.106,9.089,9.435,,
04/05/11 13:59:55,28.766,17.558,9.829,9.682,,
04/05/11 14:59:55,28.518,17.772,10.663,10.026,,
04/05/11 15:59:55,25.428,16.915,11.516,10.492,,
04/05/11 16:59:55,20.293,15.366,12.195,10.956,,
04/05/11 17:59:55,14.218,13.377,12.509,11.370,,
04/05/11 18:59:55,9.213,11.443,12.509,11.613,,
04/05/11 19:59:55,8.643,10.296,12.268,11.710,,
04/05/11 20:59:55,8.419,10.100,11.929,11.686,,
04/05/11 21:59:55,7.820,9.756,11.589,11.565,,
04/05/11 22:59:55,5.770,9.435,11.321,11.443,,
04/05/11 23:59:55,2.450,7.645,11.053,11.321,,
04/06/11 00:59:55,1.126,6.687,10.712,11.151,,
04/06/11 01:59:55,0.439,6.026,10.320,10.956,,
04/06/11 02:59:55,1.615,5.616,9.903,10.736,,
04/06/11 03:59:55,1.778,5.179,9.509,10.516,,
04/06/11 04:59:55,1.751,4.921,9.163,10.271,,
04/06/11 05:59:55,1.289,4.688,8.841,10.026,,
04/06/11 06:59:55,-0.507,4.298,8.543,9.829,,
04/06/11 07:59:55,0.273,4.168,8.270,9.608,,
04/06/11 08:59:55,6.331,5.257,8.020,9.386,,
04/06/11 09:59:55,10.320,7.895,7.845,9.213,,
04/06/11 10:59:55,12.920,9.632,7.870,9.064,,
04/06/11 11:59:55,13.954,11.443,8.170,9.040,,
04/06/11 12:59:55,23.593,15.461,8.693,9.139,,
04/06/11 13:59:55,27.899,17.106,9.435,9.386,,
04/06/11 14:59:55,25.866,17.225,10.296,9.731,,
04/06/11 15:59:55,22.824,16.773,11.127,10.173,,
04/06/11 16:59:55,17.534,14.984,11.807,10.663,,
04/06/11 17:59:55,13.618,13.064,12.122,11.053,,
04/06/11 18:59:55,5.514,10.638,12.147,11.297,,
04/06/11 19:59:55,3.433,8.593,11.904,11.419,,
04/06/11 20:59:55,2.047,7.494,11.467,11.370,,
04/06/11 21:59:55,1.126,6.636,10.956,11.224,,
04/06/11 22:59:55,0.550,5.924,10.492,11.005,,
04/06/11 23:59:55,-0.088,5.437,10.026,10.761,,
04/07/11 00:59:55,0.329,5.050,9.608,10.516,,
04/07/11 01:59:55,-0.479,4.714,9.213,10.271,,
04/07/11 02:59:55,-0.255,4.480,8.866,10.026,,
04/07/11 03:59:55,-1.213,4.194,8.568,9.780,,
04/07/11 04:59:55,-0.986,3.906,8.270,9.558,,
04/07/11 05:59:55,-1.299,3.696,7.995,9.361,,
04/07/11 06:59:55,-1.958,3.459,7.745,9.163,,
04/07/11 07:59:55,-0.760,3.301,7.519,8.965,,
04/07/11 08:59:55,5.205,4.454,7.293,8.792,,
04/07/11 09:59:55,11.005,7.544,7.142,8.618,,
04/07/11 10:59:55,14.960,9.977,7.217,8.494,,
04/07/11 11:59:55,17.724,12.195,7.544,8.494,,
04/07/11 12:59:55,23.593,15.533,8.120,8.593,,
04/07/11 13:59:55,27.259,17.177,8.916,8.866,,
04/07/11 14:59:55,26.378,17.605,9.854,9.262,,
04/07/11 15:59:55,23.448,16.915,10.785,9.756,,
04/07/11 16:59:55,18.889,15.031,11.516,10.271,,
04/07/11 17:59:55,14.697,13.088,11.880,10.687,,
04/07/11 18:59:55,6.990,10.638,11.904,10.980,,
04/07/11 19:59:55,3.854,8.568,11.662,11.102,,
04/07/11 20:59:55,2.101,7.444,11.248,11.078,,
04/07/11 21:59:55,1.832,6.636,10.761,10.932,,
04/07/11 22:59:55,2.182,6.179,10.271,10.736,,
04/07/11 23:59:55,3.221,6.179,9.829,10.516,,
04/08/11 00:59:55,1.480,5.847,9.460,10.296,,
04/08/11 01:59:55,0.079,5.154,9.114,10.075,,
04/08/11 02:59:55,-0.395,4.558,8.817,9.854,,
04/08/11 03:59:55,0.024,4.246,8.494,9.657,,
04/08/11 04:59:55,-0.032,4.141,8.195,9.435,,
04/08/11 05:59:55,0.989,4.272,7.920,9.213,,
04/08/11 06:59:55,1.670,4.662,7.670,9.015,,
04/08/11 07:59:55,2.770,4.921,7.469,8.841,,
04/08/11 08:59:55,5.847,5.949,7.293,8.693,,
04/08/11 09:59:55,9.952,7.343,7.242,8.543,,
04/08/11 10:59:55,13.546,8.841,7.318,8.469,,
04/08/11 11:59:55,15.127,10.173,7.569,8.469,,
04/08/11 12:59:55,19.912,12.558,7.995,8.543,,
04/08/11 13:59:55,23.472,14.481,8.693,8.742,,
04/08/11 14:59:55,24.557,15.366,9.558,9.064,,
04/08/11 15:59:55,21.485,15.079,10.418,9.509,,
04/08/11 16:59:55,18.200,13.329,11.127,9.977,,
04/08/11 17:59:55,12.920,12.050,11.443,10.369,,
04/08/11 18:59:55,6.889,10.026,11.467,10.614,,
04/08/11 19:59:55,4.089,7.895,11.248,10.736,,
04/08/11 20:59:55,3.538,7.318,10.834,10.712,,
04/08/11 21:59:55,2.797,6.560,10.369,10.590,,
04/08/11 22:59:55,4.376,7.015,9.903,10.394,,
04/08/11 23:59:55,5.231,7.192,9.509,10.198,,
04/09/11 00:59:55,6.433,7.343,9.262,10.001,,
04/09/11 01:59:55,6.940,7.569,9.064,9.829,,
04/09/11 02:59:55,6.914,7.695,8.965,9.706,,
04/09/11 03:59:55,6.914,7.670,8.866,9.608,,
04/09/11 04:59:55,6.965,7.720,8.817,9.509,,
04/09/11 05:59:55,7.091,7.795,8.767,9.460,,
04/09/11 06:59:55,7.544,7.870,8.717,9.386,,
04/09/11 07:59:55,7.091,7.870,8.668,9.336,,
04/09/11 08:59:55,7.519,7.945,8.668,9.287,,
04/09/11 09:59:55,8.693,8.344,8.668,9.262,,
04/09/11 10:59:55,9.583,8.817,8.693,9.238,,
04/09/11 11:59:55,10.638,9.435,8.767,9.262,,
04/09/11 12:59:55,13.040,10.320,8.941,9.287,,
04/09/11 13:59:55,18.105,11.832,9.188,9.361,,
04/09/11 14:59:55,17.582,12.509,9.632,9.509,,
04/09/11 15:59:55,12.944,11.394,10.173,9.731,,
04/09/11 16:59:55,10.516,10.565,10.541,10.001,,
04/09/11 17:59:55,10.149,10.222,10.687,10.198,,
04/09/11 18:59:55,9.879,9.977,10.663,10.345,,
04/09/11 19:59:55,9.163,9.706,10.614,10.394,,
04/09/11 20:59:55,8.990,9.361,10.516,10.418,,
04/09/11 21:59:55,9.139,9.336,10.369,10.394,,
04/09/11 22:59:55,9.015,9.163,10.271,10.369,,
04/09/11 23:59:55,7.895,8.916,10.149,10.320,,
04/10/11 00:59:55,7.670,8.693,10.051,10.271,,
04/10/11 01:59:55,7.444,8.618,9.928,10.222,,
04/10/11 02:59:55,7.268,8.519,9.829,10.149,,
04/10/11 03:59:55,7.167,8.295,9.731,10.100,,
04/10/11 04:59:55,5.924,7.845,9.460,10.026,,
04/10/11 05:59:55,3.749,6.839,8.990,9.731,,
04/10/11 06:59:55,3.643,6.433,8.668,9.534,,
04/10/11 07:59:55,3.036,6.331,8.543,9.410,,
04/10/11 08:59:55,3.512,6.382,8.444,9.287,,
04/10/11 09:59:55,3.643,6.509,8.394,9.188,,
04/10/11 10:59:55,4.350,6.737,8.319,9.114,,
04/10/11 11:59:55,5.024,7.066,8.295,9.064,,
04/10/11 12:59:55,5.975,7.645,8.344,9.015,,
04/10/11 13:59:55,4.947,7.720,8.469,9.015,,
04/10/11 14:59:55,3.564,7.343,8.643,9.064,,
04/10/11 15:59:55,4.141,7.142,8.767,9.114,,
04/10/11 16:59:55,2.236,6.636,8.792,9.163,,
04/10/11 17:59:55,1.071,6.051,8.717,9.163,,
04/10/11 18:59:55,1.778,5.898,8.568,9.139,,
04/10/11 19:59:55,2.021,5.847,8.369,9.064,,
04/10/11 20:59:55,2.289,5.924,8.220,8.965,,
04/10/11 21:59:55,1.994,5.872,8.095,8.891,,
04/10/11 22:59:55,1.886,5.796,7.995,8.792,,
04/10/11 23:59:55,1.670,5.898,7.870,8.693,,
04/11/11 00:59:55,0.989,5.719,7.770,8.618,,
04/11/11 01:59:55,0.356,5.360,7.645,8.519,,
04/11/11 02:59:55,0.632,5.411,7.494,8.444,,
04/11/11 03:59:55,0.467,5.411,7.343,8.319,,
04/11/11 04:59:55,-0.116,5.360,7.217,8.245,,
04/11/11 05:59:55,-0.930,5.231,7.116,8.145,,
04/11/11 06:59:55,-1.213,5.154,7.015,8.045,,
04/11/11 07:59:55,-1.043,4.895,6.914,7.945,,
04/11/11 08:59:55,0.384,5.076,6.813,7.870,,
04/11/11 09:59:55,1.751,5.488,6.712,7.795,,
04/11/11 10:59:55,3.880,6.179,6.661,7.720,,
04/11/11 11:59:55,9.780,8.020,6.712,7.645,,
04/11/11 12:59:55,10.663,8.965,6.965,7.670,,
04/11/11 13:59:55,5.385,8.220,7.368,7.770,,
04/11/11 14:59:55,3.775,7.619,7.695,7.970,,
04/11/11 15:59:55,9.534,7.820,7.870,8.120,,
04/11/11 16:59:55,9.632,8.444,7.970,8.220,,
04/11/11 17:59:55,4.220,7.795,8.145,8.344,,
04/11/11 18:59:55,1.480,6.914,8.270,8.444,,
04/11/11 19:59:55,0.962,6.382,8.245,8.494,,
04/11/11 20:59:55,1.425,6.128,8.120,8.519,,
04/11/11 21:59:55,0.495,5.796,7.970,8.469,,
04/11/11 22:59:55,1.235,5.591,7.820,8.419,,
04/11/11 23:59:55,0.742,5.308,7.645,8.344,,
04/12/11 00:59:55,1.153,5.205,7.519,8.245,,
04/12/11 01:59:55,1.180,5.179,7.393,8.170,,
04/12/11 02:59:55,0.962,4.973,7.268,8.070,,
04/12/11 03:59:55,0.495,4.610,7.167,7.995,,
04/12/11 04:59:55,0.852,4.532,7.015,7.920,,
04/12/11 05:59:55,0.934,4.428,6.864,7.820,,
04/12/11 06:59:55,0.273,4.115,6.712,7.720,,
04/12/11 07:59:55,0.218,3.801,6.560,7.619,,
04/12/11 08:59:55,0.135,3.696,6.382,7.494,,
04/12/11 09:59:55,0.384,3.696,6.230,7.368,,
04/12/11 10:59:55,0.356,3.749,6.077,7.242,,
04/12/11 11:59:55,0.522,3.564,5.975,7.142,,
04/12/11 12:59:55,0.495,3.406,5.872,7.041,,
04/12/11 13:59:55,0.742,3.380,5.770,6.940,,
04/12/11 14:59:55,0.687,3.274,5.616,6.788,,
04/12/11 15:59:55,0.742,3.301,5.488,6.661,,
04/12/11 16:59:55,2.021,3.564,5.360,6.535,,
04/12/11 17:59:55,1.832,3.775,5.282,6.433,,
04/12/11 18:59:55,1.751,3.775,5.282,6.382,,
04/12/11 19:59:55,1.670,3.827,5.282,6.331,,
04/12/11 20:59:55,1.289,3.827,5.282,6.331,,
04/12/11 21:59:55,0.715,3.775,5.282,6.306,,
04/12/11 22:59:55,0.632,3.749,5.257,6.281,,
04/12/11 23:59:55,1.099,3.696,5.231,6.255,,
04/13/11 00:59:55,1.453,3.617,5.205,6.230,,
04/13/11 01:59:55,1.913,3.696,5.205,6.204,,
04/13/11 02:59:55,2.396,3.749,5.154,6.179,,
04/13/11 03:59:55,2.370,3.906,5.128,6.102,,
04/13/11 04:59:55,2.262,3.958,5.128,6.102,,
04/13/11 05:59:55,1.967,3.854,5.154,6.077,,
04/13/11 06:59:55,2.074,3.854,5.179,6.077,,
04/13/11 07:59:55,2.021,3.827,5.179,6.051,,
04/13/11 08:59:55,2.047,3.801,5.205,6.077,,
04/13/11 09:59:55,2.637,4.063,5.205,6.077,,
04/13/11 10:59:55,3.827,4.610,5.282,6.077,,
04/13/11 11:59:55,3.564,4.766,5.411,6.102,,
04/13/11 12:59:55,3.880,5.102,5.591,6.179,,
04/13/11 13:59:55,3.036,4.947,5.796,6.281,,
04/13/11 14:59:55,2.047,4.610,5.975,6.382,,
04/13/11 15:59:55,2.101,4.402,6.102,6.509,,
04/13/11 16:59:55,2.503,4.402,6.128,6.585,,
04/13/11 17:59:55,1.967,4.246,6.153,6.636,,
04/13/11 18:59:55,1.697,4.141,6.153,6.661,,
04/13/11 19:59:55,1.425,4.011,6.102,6.687,,
04/13/11 20:59:55,1.289,3.958,6.051,6.661,,
04/13/11 21:59:55,1.371,3.906,6.000,6.636,,
04/13/11 22:59:55,1.317,3.880,5.924,6.611,,
04/13/11 23:59:55,1.615,3.880,5.872,6.585,,
04/14/11 00:59:55,1.778,3.932,5.821,6.560,,
04/14/11 01:59:55,1.967,3.985,5.770,6.509,,
04/14/11 02:59:55,2.128,4.063,5.745,6.484,,
04/14/11 03:59:55,2.343,4.141,5.693,6.458,,
04/14/11 04:59:55,2.343,4.194,5.693,6.433,,
04/14/11 05:59:55,2.477,4.272,5.668,6.408,,
04/14/11 06:59:55,2.610,4.376,5.668,6.382,,
04/14/11 07:59:55,2.744,4.454,5.668,6.382,,
04/14/11 08:59:55,3.722,4.688,5.668,6.382,,
04/14/11 09:59:55,5.411,5.231,5.693,6.357,,
04/14/11 10:59:55,7.368,6.000,5.770,6.382,,
04/14/11 11:59:55,8.717,6.839,5.949,6.433,,
04/14/11 12:59:55,10.271,7.594,6.230,6.535,,
04/14/11 13:59:55,12.509,9.238,6.611,6.687,,
04/14/11 14:59:55,13.209,10.907,7.091,6.889,,
04/14/11 15:59:55,14.768,11.637,7.695,7.192,,
04/14/11 16:59:55,9.485,10.198,8.245,7.519,,
04/14/11 17:59:55,6.535,8.916,8.593,7.845,,
04/14/11 18:59:55,6.051,8.295,8.643,8.070,,
04/14/11 19:59:55,5.642,7.795,8.568,8.195,,
04/14/11 20:59:55,5.282,7.544,8.419,8.220,,
04/14/11 21:59:55,5.128,7.293,8.245,8.220,,
04/14/11 22:59:55,5.179,7.167,8.095,8.170,,
04/14/11 23:59:55,4.869,7.015,7.945,8.120,,
04/15/11 00:59:55,4.324,6.813,7.820,8.045,,
04/15/11 01:59:55,3.406,6.585,7.695,7.995,,
04/15/11 02:59:55,3.301,6.281,7.569,7.920,,
04/15/11 03:59:55,3.063,6.204,7.419,7.845,,
04/15/11 04:59:55,1.940,5.642,7.268,7.770,,
04/15/11 05:59:55,3.036,5.488,7.091,7.670,,
04/15/11 06:59:55,3.801,5.745,6.914,7.569,,
04/15/11 07:59:55,4.246,5.898,6.763,7.469,,
04/15/11 08:59:55,5.154,6.306,6.687,7.368,,
04/15/11 09:59:55,6.306,6.864,6.687,7.318,,
04/15/11 10:59:55,8.841,7.895,6.737,7.293,,
04/15/11 11:59:55,10.345,8.916,6.914,7.293,,
04/15/11 12:59:55,11.078,9.386,7.217,7.368,,
04/15/11 13:59:55,11.175,10.761,7.544,7.519,,
04/15/11 14:59:55,10.345,10.320,7.970,7.720,,
04/15/11 15:59:55,8.866,10.124,8.394,7.945,,
04/15/11 16:59:55,7.995,9.485,8.643,8.170,,
04/15/11 17:59:55,6.585,8.990,8.767,8.344,,
04/15/11 18:59:55,5.745,8.245,8.792,8.469,,
04/15/11 19:59:55,5.128,7.745,8.717,8.543,,
04/15/11 20:59:55,4.272,7.419,8.568,8.543,,
04/15/11 21:59:55,4.818,7.217,8.419,8.494,,
04/15/11 22:59:55,4.844,7.116,8.245,8.444,,
04/15/11 23:59:55,4.921,7.015,8.095,8.369,,
04/16/11 00:59:55,4.766,6.940,7.970,8.295,,
04/16/11 01:59:55,4.558,6.864,7.845,8.220,,
04/16/11 02:59:55,4.818,6.788,7.745,8.145,,
04/16/11 03:59:55,4.428,6.687,7.645,8.070,,
04/16/11 04:59:55,4.246,6.585,7.544,8.020,,
04/16/11 05:59:55,3.643,6.433,7.444,7.945,,
04/16/11 06:59:55,3.354,6.281,7.368,7.870,,
04/16/11 07:59:55,2.557,6.077,7.268,7.820,,
04/16/11 08:59:55,3.749,6.077,7.167,7.745,,
04/16/11 09:59:55,5.154,6.611,7.066,7.670,,
04/16/11 10:59:55,6.839,7.318,7.041,7.619,,
04/16/11 11:59:55,8.916,8.220,7.091,7.594,,
04/16/11 12:59:55,11.637,9.485,7.293,7.594,,
04/16/11 13:59:55,15.652,11.005,7.594,7.695,,
04/16/11 14:59:55,16.630,12.171,8.120,7.870,,
04/16/11 15:59:55,16.487,11.929,8.717,8.145,,
04/16/11 16:59:55,12.025,10.956,9.188,8.444,,
04/16/11 17:59:55,6.990,9.682,9.435,8.717,,
04/16/11 18:59:55,3.696,8.369,9.410,8.891,,
04/16/11 19:59:55,2.823,7.494,9.238,8.965,,
04/16/11 20:59:55,2.637,6.737,8.916,8.916,,
04/16/11 21:59:55,1.425,6.179,8.568,8.792,,
04/16/11 22:59:55,2.316,5.693,8.220,8.643,,
04/16/11 23:59:55,2.316,5.591,7.870,8.469,,
04/17/11 00:59:55,0.742,5.334,7.594,8.295,,
04/17/11 01:59:55,-0.451,4.818,7.343,8.120,,
04/17/11 02:59:55,-1.641,4.298,7.091,7.945,,
04/17/11 03:59:55,-1.986,3.854,6.839,7.770,,
04/17/11 04:59:55,-2.566,3.301,6.560,7.594,,
04/17/11 05:59:55,-3.035,2.797,6.281,7.393,,
04/17/11 06:59:55,-3.330,2.423,6.026,7.217,,
04/17/11 07:59:55,-3.360,2.155,5.770,7.015,,
04/17/11 08:59:55,0.218,2.423,5.565,6.839,,
04/17/11 09:59:55,5.898,3.380,5.360,6.661,,
04/17/11 10:59:55,9.238,5.693,5.205,6.509,,
04/17/11 11:59:55,12.437,7.670,5.205,6.408,,
04/17/11 12:59:55,18.889,10.761,5.565,6.382,,
04/17/11 13:59:55,22.369,12.630,6.230,6.535,,
04/17/11 14:59:55,22.202,13.401,7.116,6.864,,
04/17/11 15:59:55,19.294,13.161,7.995,7.293,,
04/17/11 16:59:55,14.577,11.589,8.643,7.745,,
04/17/11 17:59:55,10.883,10.075,8.990,8.120,,
04/17/11 18:59:55,3.459,7.895,9.040,8.394,,
04/17/11 19:59:55,2.450,6.636,8.841,8.494,,
04/17/11 20:59:55,1.099,5.770,8.494,8.469,,
04/17/11 21:59:55,1.615,5.231,8.095,8.369,,
04/17/11 22:59:55,2.209,5.102,7.695,8.195,,
04/17/11 23:59:55,1.588,5.205,7.368,8.020,,
04/18/11 00:59:55,1.208,4.999,7.066,7.820,,
04/18/11 01:59:55,0.962,4.662,6.813,7.645,,
04/18/11 02:59:55,1.561,4.584,6.560,7.469,,
04/18/11 03:59:55,0.687,4.506,6.331,7.318,,
04/18/11 04:59:55,0.550,4.168,6.128,7.167,,
04/18/11 05:59:55,0.439,4.220,5.924,7.015,,
04/18/11 06:59:55,0.412,4.063,5.745,6.889,,
04/18/11 07:59:55,0.246,3.985,5.591,6.737,,
04/18/11 08:59:55,4.532,4.688,5.437,6.611,,
04/18/11 09:59:55,8.295,5.745,5.334,6.509,,
04/18/11 10:59:55,10.761,6.611,5.360,6.433,,
04/18/11 11:59:55,12.485,7.920,5.565,6.408,,
04/18/11 12:59:55,15.461,9.386,5.924,6.484,,
04/18/11 13:59:55,19.651,10.467,6.509,6.636,,
04/18/11 14:59:55,19.413,11.321,7.217,6.914,,
04/18/11 15:59:55,18.033,10.883,7.920,7.293,,
04/18/11 16:59:55,13.329,9.928,8.444,7.670,,
04/18/11 17:59:55,8.990,8.941,8.668,7.970,,
04/18/11 18:59:55,4.376,7.519,8.693,8.170,,
04/18/11 19:59:55,1.534,6.128,8.519,8.245,,
04/18/11 20:59:55,3.538,5.719,8.195,8.220,,
04/18/11 21:59:55,3.617,5.898,7.820,8.120,,
04/18/11 22:59:55,3.168,5.821,7.519,7.995,,
04/18/11 23:59:55,3.985,5.565,7.293,7.845,,
04/19/11 00:59:55,4.115,5.462,7.091,7.720,,
04/19/11 01:59:55,4.089,5.462,6.914,7.594,,
04/19/11 02:59:55,4.480,5.565,6.788,7.469,,
04/19/11 03:59:55,4.869,5.642,6.661,7.368,,
04/19/11 04:59:55,4.999,5.745,6.560,7.293,,
04/19/11 05:59:55,5.334,5.796,6.509,7.217,,
04/19/11 06:59:55,5.385,5.872,6.458,7.142,,
04/19/11 07:59:55,5.360,5.924,6.433,7.091,,
04/19/11 08:59:55,6.382,6.255,6.408,7.066,,
04/19/11 09:59:55,9.928,7.192,6.433,7.041,,
04/19/11 10:59:55,10.516,7.945,6.535,7.041,,
04/19/11 11:59:55,9.336,8.045,6.763,7.091,,
04/19/11 12:59:55,10.810,8.543,7.015,7.192,,
04/19/11 13:59:55,10.541,8.891,7.293,7.318,,
04/19/11 14:59:55,14.337,9.361,7.569,7.469,,
04/19/11 15:59:55,9.410,8.866,7.845,7.619,,
04/19/11 16:59:55,8.045,8.270,8.070,7.795,,
04/19/11 17:59:55,7.720,7.920,8.195,7.945,,
04/19/11 18:59:55,7.167,7.695,8.195,8.045,,
04/19/11 19:59:55,6.940,7.494,8.145,8.070,,
04/19/11 20:59:55,6.737,7.393,8.070,8.095,,
04/19/11 21:59:55,6.636,7.268,7.995,8.095,,
04/19/11 22:59:55,6.560,7.167,7.895,8.070,,
04/19/11 23:59:55,6.255,7.091,7.820,8.045,,
04/20/11 00:59:55,6.509,6.965,7.745,7.995,,
04/20/11 01:59:55,6.433,6.914,7.670,7.970,,
04/20/11 02:59:55,6.560,6.940,7.569,7.920,,
04/20/11 03:59:55,5.205,6.839,7.494,7.870,,
04/20/11 04:59:55,5.308,6.661,7.419,7.820,,
04/20/11 05:59:55,5.308,6.636,7.318,7.770,,
04/20/11 06:59:55,5.719,6.661,7.242,7.720,,
04/20/11 07:59:55,5.898,6.737,7.192,7.670,,
04/20/11 08:59:55,6.357,6.914,7.167,7.619,,
04/20/11 09:59:55,6.990,7.116,7.167,7.594,,
04/20/11 10:59:55,7.820,7.343,7.192,7.594,,
04/20/11 11:59:55,9.460,8.195,7.268,7.594,,
04/20/11 12:59:55,10.173,8.618,7.419,7.619,,
04/20/11 13:59:55,10.785,9.558,7.695,7.720,,
04/20/11 14:59:55,8.593,9.188,8.070,7.870,,
04/20/11 15:59:55,6.914,8.245,8.419,8.070,,
04/20/11 16:59:55,5.796,7.569,8.643,8.344,,
04/20/11 17:59:55,6.306,7.569,8.494,8.444,,
04/20/11 18:59:55,6.230,7.469,8.394,8.419,,
04/20/11 19:59:55,6.128,7.368,8.295,8.394,,
04/20/11 20:59:55,5.693,7.217,8.220,8.369,,
04/20/11 21:59:55,5.872,7.192,8.145,8.319,,
04/20/11 22:59:55,5.975,7.192,8.045,8.295,,
04/20/11 23:59:55,6.026,7.167,7.970,8.245,,
04/21/11 00:59:55,6.102,7.142,7.920,8.195,,
04/21/11 01:59:55,5.719,7.066,7.845,8.170,,
04/21/11 02:59:55,5.591,6.990,7.795,8.120,,
04/21/11 03:59:55,5.539,6.940,7.745,8.095,,
04/21/11 04:59:55,5.334,6.864,7.695,8.045,,
04/21/11 05:59:55,5.179,6.788,7.645,8.020,,
04/21/11 06:59:55,4.999,6.712,7.594,7.970,,
04/21/11 07:59:55,5.154,6.687,7.544,7.945,,
04/21/11 08:59:55,6.077,6.839,7.494,7.895,,
04/21/11 09:59:55,5.872,6.940,7.469,7.870,,
04/21/11 10:59:55,7.519,7.444,7.469,7.845,,
04/21/11 11:59:55,6.940,7.745,7.544,7.845,,
04/21/11 12:59:55,8.095,8.519,7.720,7.870,,
04/21/11 13:59:55,7.820,8.543,7.995,7.970,,
04/21/11 14:59:55,9.188,9.213,8.270,8.120,,
04/21/11 15:59:55,8.220,8.693,8.568,8.270,,
04/21/11 16:59:55,6.230,8.045,8.767,8.444,,
04/21/11 17:59:55,5.847,7.645,8.841,8.568,,
04/21/11 18:59:55,5.514,7.268,8.767,8.618,,
04/21/11 19:59:55,5.128,7.041,8.643,8.643,,
04/21/11 20:59:55,5.024,6.889,8.494,8.593,,
04/21/11 21:59:55,4.532,6.687,8.344,8.543,,
04/21/11 22:59:55,4.636,6.509,8.195,8.469,,
04/21/11 23:59:55,3.827,6.306,8.045,8.394,,
04/22/11 00:59:55,4.220,6.230,7.895,8.295,,
04/22/11 01:59:55,4.272,6.179,7.745,8.220,,
04/22/11 02:59:55,4.428,6.153,7.645,8.145,,
04/22/11 03:59:55,4.636,6.153,7.544,8.045,,
04/22/11 04:59:55,4.141,6.102,7.444,7.970,,
04/22/11 05:59:55,3.775,6.000,7.393,7.920,,
04/22/11 06:59:55,2.690,5.693,7.318,7.845,,
04/22/11 07:59:55,2.557,5.514,7.242,7.795,,
04/22/11 08:59:55,2.664,5.488,7.142,7.720,,
04/22/11 09:59:55,3.274,5.616,7.041,7.645,,
04/22/11 10:59:55,4.714,5.898,6.990,7.594,,
04/22/11 11:59:55,4.792,6.408,6.990,7.544,,
