"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
04/01/11 20:00:00,6.839,10.026,11.856,11.613,,
04/01/11 21:00:00,6.357,9.608,11.370,11.467,,
04/01/11 22:00:00,6.433,9.361,10.956,11.321,,
04/01/11 23:00:00,6.560,9.213,10.663,11.151,,
04/02/11 00:00:00,6.102,9.040,10.467,11.005,,
04/02/11 01:00:00,5.282,8.817,10.296,10.858,,
04/02/11 02:00:00,3.827,8.344,10.051,10.761,,
04/02/11 03:00:00,2.823,7.670,9.731,10.614,,
04/02/11 04:00:00,1.044,6.990,9.410,10.467,,
04/02/11 05:00:00,0.273,6.560,9.040,10.271,,
04/02/11 06:00:00,0.715,6.306,8.693,10.075,,
04/02/11 07:00:00,2.262,6.611,8.444,9.879,,
04/02/11 08:00:00,1.561,6.433,8.319,9.706,,
04/02/11 09:00:00,4.324,6.839,8.170,9.558,,
04/02/11 10:00:00,13.786,8.469,8.145,9.460,,
04/02/11 11:00:00,18.176,10.271,8.295,9.361,,
04/02/11 12:00:00,23.472,12.582,8.593,9.361,,
04/02/11 13:00:00,23.881,13.714,9.089,9.435,,
04/02/11 14:00:00,23.930,13.546,9.706,9.608,,
04/02/11 15:00:00,17.819,12.413,10.247,9.854,,
04/02/11 16:00:00,15.390,11.297,10.590,10.100,,
04/02/11 17:00:00,12.292,10.492,10.785,10.271,,
04/02/11 18:00:00,9.731,10.026,10.712,10.418,,
04/02/11 19:00:00,4.454,8.668,10.394,10.443,,
04/02/11 20:00:00,1.615,7.419,9.854,10.369,,
04/02/11 21:00:00,-0.088,6.331,9.262,10.222,,
04/02/11 22:00:00,-1.384,5.411,8.693,9.977,,
04/02/11 23:00:00,-0.845,5.668,8.220,9.756,,
04/03/11 00:00:00,-1.584,5.076,7.820,9.485,,
04/03/11 01:00:00,-3.035,4.480,7.444,9.262,,
04/03/11 02:00:00,-3.657,4.168,7.091,9.040,,
04/03/11 03:00:00,-4.257,3.512,6.813,8.841,,
04/03/11 04:00:00,-3.777,3.116,6.509,8.618,,
04/03/11 05:00:00,-3.598,3.168,6.230,8.419,,
04/03/11 06:00:00,-3.956,2.823,6.000,8.220,,
04/03/11 07:00:00,-3.153,2.823,5.796,8.020,,
04/03/11 08:00:00,0.934,3.406,5.616,7.870,,
04/03/11 09:00:00,13.185,5.616,5.591,7.720,,
04/03/11 10:00:00,15.031,8.095,5.872,7.645,,
04/03/11 11:00:00,17.938,9.977,6.636,7.695,,
04/03/11 12:00:00,22.729,12.025,7.444,7.895,,
04/03/11 13:00:00,21.032,13.161,8.245,8.220,,
04/03/11 14:00:00,23.280,13.064,9.064,8.568,,
04/03/11 15:00:00,17.915,12.340,9.731,8.965,,
04/03/11 16:00:00,16.677,11.346,10.051,9.287,,
04/03/11 17:00:00,12.534,10.296,10.198,9.534,,
04/03/11 18:00:00,10.271,9.410,10.100,9.706,,
04/03/11 19:00:00,7.268,8.419,9.829,9.780,,
04/03/11 20:00:00,5.591,7.519,9.435,9.731,,
04/03/11 21:00:00,4.740,7.041,9.064,9.632,,
04/03/11 22:00:00,4.246,6.636,8.717,9.485,,
04/03/11 23:00:00,3.749,6.204,8.419,9.361,,
04/04/11 00:00:00,3.195,5.821,8.170,9.213,,
04/04/11 01:00:00,2.717,5.616,7.920,9.089,,
04/04/11 02:00:00,2.850,5.514,7.720,8.941,,
04/04/11 03:00:00,2.877,5.488,7.569,8.817,,
04/04/11 04:00:00,2.717,5.385,7.444,8.717,,
04/04/11 05:00:00,2.316,5.308,7.318,8.593,,
04/04/11 06:00:00,2.744,5.539,7.192,8.519,,
04/04/11 07:00:00,2.074,5.179,7.142,8.444,,
04/04/11 08:00:00,2.477,5.282,7.041,8.344,,
04/04/11 09:00:00,8.866,6.914,7.066,8.270,,
04/04/11 10:00:00,15.963,8.767,7.343,8.270,,
04/04/11 11:00:00,23.232,11.151,7.745,8.319,,
04/04/11 12:00:00,26.524,13.594,8.295,8.469,,
04/04/11 13:00:00,28.667,15.294,9.015,8.693,,
04/04/11 14:00:00,28.518,15.294,9.879,9.015,,
04/04/11 15:00:00,26.134,14.864,10.638,9.386,,
04/04/11 16:00:00,22.154,13.906,11.127,9.780,,
04/04/11 17:00:00,15.151,12.461,11.467,10.075,,
04/04/11 18:00:00,11.613,11.029,11.419,10.296,,
04/04/11 19:00:00,8.245,9.854,11.029,10.394,,
04/04/11 20:00:00,7.116,9.262,10.541,10.345,,
04/04/11 21:00:00,6.281,8.767,10.124,10.247,,
04/04/11 22:00:00,5.872,8.543,9.780,10.100,,
04/04/11 23:00:00,5.616,8.245,9.485,9.977,,
04/05/11 00:00:00,5.642,8.145,9.262,9.829,,
04/05/11 01:00:00,5.385,7.970,9.089,9.731,,
04/05/11 02:00:00,3.827,7.469,8.965,9.608,,
04/05/11 03:00:00,1.724,6.408,8.693,9.534,,
04/05/11 04:00:00,2.343,6.458,8.369,9.386,,
04/05/11 05:00:00,1.913,6.230,8.070,9.238,,
04/05/11 06:00:00,0.190,5.591,7.820,9.089,,
04/05/11 07:00:00,-0.591,5.128,7.544,8.941,,
04/05/11 08:00:00,1.913,5.231,7.242,8.792,,
04/05/11 09:00:00,10.198,6.864,7.116,8.618,,
04/05/11 10:00:00,17.819,8.941,7.368,8.519,,
04/05/11 11:00:00,24.388,11.565,7.945,8.543,,
04/05/11 12:00:00,28.270,14.314,8.742,8.717,,
04/05/11 13:00:00,30.243,16.225,9.657,8.990,,
04/05/11 14:00:00,30.495,16.415,10.614,9.386,,
04/05/11 15:00:00,28.171,15.819,11.370,9.829,,
04/05/11 16:00:00,22.944,14.649,11.832,10.198,,
04/05/11 17:00:00,17.106,13.473,12.050,10.541,,
04/05/11 18:00:00,11.516,11.904,11.904,10.736,,
04/05/11 19:00:00,8.245,10.516,11.419,10.785,,
04/05/11 20:00:00,7.820,9.829,10.858,10.712,,
04/05/11 21:00:00,7.670,9.410,10.492,10.565,,
04/05/11 22:00:00,7.393,9.163,10.222,10.443,,
04/05/11 23:00:00,6.128,8.742,10.001,10.320,,
04/06/11 00:00:00,1.099,6.687,9.608,10.198,,
04/06/11 01:00:00,0.024,6.051,9.040,10.026,,
04/06/11 02:00:00,-0.339,5.719,8.543,9.805,,
04/06/11 03:00:00,-0.563,5.462,8.120,9.558,,
04/06/11 04:00:00,-0.902,4.999,7.770,9.336,,
04/06/11 05:00:00,-0.648,4.688,7.469,9.114,,
04/06/11 06:00:00,-0.930,4.480,7.217,8.916,,
04/06/11 07:00:00,-2.044,4.037,6.990,8.717,,
04/06/11 08:00:00,0.989,4.168,6.763,8.568,,
04/06/11 09:00:00,10.467,7.142,6.687,8.394,,
04/06/11 10:00:00,17.034,9.485,7.116,8.295,,
04/06/11 11:00:00,18.628,10.956,7.720,8.369,,
04/06/11 12:00:00,19.888,12.461,8.344,8.543,,
04/06/11 13:00:00,29.290,15.939,9.114,8.767,,
04/06/11 14:00:00,29.515,16.010,10.149,9.139,,
04/06/11 15:00:00,27.333,15.390,10.932,9.558,,
04/06/11 16:00:00,22.417,14.122,11.394,9.952,,
04/06/11 17:00:00,14.745,12.775,11.613,10.271,,
04/06/11 18:00:00,10.687,11.321,11.540,10.467,,
04/06/11 19:00:00,6.026,9.410,11.102,10.541,,
04/06/11 20:00:00,3.089,7.670,10.394,10.492,,
04/06/11 21:00:00,1.534,6.433,9.706,10.296,,
04/06/11 22:00:00,0.384,6.153,9.064,10.051,,
04/06/11 23:00:00,0.051,5.539,8.543,9.780,,
04/07/11 00:00:00,-0.648,5.024,8.120,9.534,,
04/07/11 01:00:00,-0.563,4.869,7.745,9.287,,
04/07/11 02:00:00,-1.043,4.454,7.469,9.064,,
04/07/11 03:00:00,-0.902,4.246,7.167,8.866,,
04/07/11 04:00:00,-1.356,3.932,6.914,8.668,,
04/07/11 05:00:00,-1.756,3.749,6.687,8.494,,
04/07/11 06:00:00,-1.986,3.459,6.458,8.319,,
04/07/11 07:00:00,-2.479,3.195,6.230,8.145,,
04/07/11 08:00:00,0.550,3.301,6.026,7.995,,
04/07/11 09:00:00,13.112,5.693,5.975,7.845,,
04/07/11 10:00:00,18.176,8.469,6.331,7.770,,
04/07/11 11:00:00,22.944,10.956,7.041,7.820,,
04/07/11 12:00:00,26.475,13.570,7.920,8.020,,
04/07/11 13:00:00,27.136,15.366,8.916,8.369,,
04/07/11 14:00:00,26.916,15.796,9.879,8.767,,
04/07/11 15:00:00,24.267,14.984,10.638,9.238,,
04/07/11 16:00:00,20.960,13.858,11.053,9.608,,
04/07/11 17:00:00,15.581,12.896,11.346,9.928,,
04/07/11 18:00:00,11.467,11.346,11.321,10.173,,
04/07/11 19:00:00,7.293,9.509,10.907,10.271,,
04/07/11 20:00:00,3.801,7.645,10.247,10.222,,
04/07/11 21:00:00,1.643,6.585,9.558,10.051,,
04/07/11 22:00:00,0.797,5.847,8.941,9.829,,
04/07/11 23:00:00,2.823,5.975,8.444,9.583,,
04/08/11 00:00:00,3.063,6.077,8.070,9.336,,
04/08/11 01:00:00,0.852,5.411,7.770,9.114,,
04/08/11 02:00:00,-0.088,5.102,7.469,8.916,,
04/08/11 03:00:00,-1.185,4.454,7.116,8.742,,
04/08/11 04:00:00,-0.760,4.194,6.813,8.519,,
04/08/11 05:00:00,-0.088,4.194,6.535,8.344,,
04/08/11 06:00:00,0.384,4.558,6.306,8.170,,
04/08/11 07:00:00,0.495,4.662,6.179,7.995,,
04/08/11 08:00:00,3.089,4.818,6.026,7.845,,
04/08/11 09:00:00,12.847,6.737,6.000,7.720,,
04/08/11 10:00:00,18.485,8.866,6.306,7.670,,
04/08/11 11:00:00,22.106,11.175,6.965,7.720,,
04/08/11 12:00:00,24.436,13.353,7.820,7.920,,
04/08/11 13:00:00,25.404,14.960,8.817,8.245,,
04/08/11 14:00:00,27.112,15.318,9.780,8.668,,
04/08/11 15:00:00,22.681,14.481,10.638,9.139,,
04/08/11 16:00:00,20.627,13.546,11.127,9.558,,
04/08/11 17:00:00,16.368,12.413,11.419,9.928,,
04/08/11 18:00:00,11.662,11.200,11.370,10.173,,
04/08/11 19:00:00,7.041,9.089,10.932,10.271,,
04/08/11 20:00:00,2.770,6.965,10.222,10.222,,
04/08/11 21:00:00,3.248,6.889,9.485,10.051,,
04/08/11 22:00:00,3.089,6.128,8.891,9.805,,
04/08/11 23:00:00,3.827,6.864,8.444,9.534,,
04/09/11 00:00:00,4.740,7.015,8.120,9.287,,
04/09/11 01:00:00,5.796,7.242,7.970,9.114,,
04/09/11 02:00:00,6.331,7.494,7.945,8.990,,
04/09/11 03:00:00,6.509,7.594,7.945,8.891,,
04/09/11 04:00:00,6.484,7.594,7.945,8.841,,
04/09/11 05:00:00,6.535,7.645,7.945,8.792,,
04/09/11 06:00:00,6.813,7.695,7.945,8.767,,
04/09/11 07:00:00,7.217,7.820,7.970,8.742,,
04/09/11 08:00:00,7.015,7.845,8.020,8.717,,
04/09/11 09:00:00,7.645,8.045,8.095,8.717,,
04/09/11 10:00:00,9.114,8.543,8.270,8.742,,
04/09/11 11:00:00,11.078,9.213,8.568,8.792,,
04/09/11 12:00:00,12.896,9.879,8.990,8.891,,
04/09/11 13:00:00,17.463,11.613,9.509,9.040,,
04/09/11 14:00:00,21.509,13.209,10.075,9.262,,
04/09/11 15:00:00,20.222,13.112,10.810,9.558,,
04/09/11 16:00:00,14.266,11.929,11.370,9.903,,
04/09/11 17:00:00,11.224,10.907,11.492,10.173,,
04/09/11 18:00:00,10.663,10.467,11.297,10.345,,
04/09/11 19:00:00,10.124,10.149,11.053,10.394,,
04/09/11 20:00:00,9.163,9.805,10.810,10.369,,
04/09/11 21:00:00,8.792,9.460,10.492,10.320,,
04/09/11 22:00:00,9.089,9.460,10.247,10.247,,
04/09/11 23:00:00,8.866,9.312,10.100,10.149,,
04/10/11 00:00:00,8.369,9.114,9.977,10.075,,
04/10/11 01:00:00,7.945,8.891,9.854,10.026,,
04/10/11 02:00:00,7.645,8.792,9.731,9.952,,
04/10/11 03:00:00,7.544,8.668,9.657,9.903,,
04/10/11 04:00:00,7.494,8.593,9.583,9.854,,
04/10/11 05:00:00,6.255,7.945,9.509,9.780,,
04/10/11 06:00:00,3.749,6.889,9.312,9.731,,
04/10/11 07:00:00,3.775,6.788,9.064,9.657,,
04/10/11 08:00:00,3.221,6.611,8.841,9.534,,
04/10/11 09:00:00,3.722,6.737,8.668,9.410,,
04/10/11 10:00:00,4.272,6.914,8.593,9.312,,
04/10/11 11:00:00,5.076,7.167,8.643,9.238,,
04/10/11 12:00:00,5.488,7.544,8.792,9.213,,
04/10/11 13:00:00,7.695,8.195,9.114,9.213,,
04/10/11 14:00:00,6.712,8.070,9.485,9.312,,
04/10/11 15:00:00,5.719,7.745,9.632,9.435,,
04/10/11 16:00:00,5.539,7.619,9.632,9.485,,
04/10/11 17:00:00,3.063,7.041,9.534,9.509,,
04/10/11 18:00:00,1.398,6.408,9.262,9.485,,
04/10/11 19:00:00,1.480,6.230,8.891,9.410,,
04/10/11 20:00:00,1.453,6.026,8.593,9.287,,
04/10/11 21:00:00,2.047,6.051,8.319,9.139,,
04/10/11 22:00:00,2.155,6.051,8.095,8.990,,
04/10/11 23:00:00,2.128,5.847,7.870,8.841,,
04/11/11 00:00:00,1.994,5.821,7.670,8.717,,
04/11/11 01:00:00,1.099,5.539,7.494,8.593,,
04/11/11 02:00:00,1.262,5.462,7.268,8.469,,
04/11/11 03:00:00,1.751,5.411,7.066,8.319,,
04/11/11 04:00:00,1.534,5.360,6.965,8.195,,
04/11/11 05:00:00,0.797,5.102,6.864,8.095,,
04/11/11 06:00:00,-0.479,4.506,6.687,7.970,,
04/11/11 07:00:00,-0.395,4.454,6.484,7.870,,
04/11/11 08:00:00,-0.704,4.324,6.281,7.745,,
04/11/11 09:00:00,4.818,4.662,6.128,7.619,,
04/11/11 10:00:00,5.385,5.462,6.102,7.519,,
04/11/11 11:00:00,8.444,7.116,6.331,7.444,,
04/11/11 12:00:00,16.844,9.977,6.914,7.469,,
04/11/11 13:00:00,11.783,9.731,7.870,7.670,,
04/11/11 14:00:00,7.494,8.369,8.543,7.970,,
04/11/11 15:00:00,5.770,7.770,8.668,8.245,,
04/11/11 16:00:00,10.883,8.394,8.593,8.394,,
04/11/11 17:00:00,9.608,8.469,8.792,8.469,,
04/11/11 18:00:00,5.462,7.494,8.841,8.568,,
04/11/11 19:00:00,2.956,6.737,8.618,8.618,,
04/11/11 20:00:00,2.236,6.230,8.270,8.593,,
04/11/11 21:00:00,2.477,5.949,7.945,8.494,,
04/11/11 22:00:00,1.126,5.719,7.670,8.369,,
04/11/11 23:00:00,1.480,5.668,7.419,8.245,,
04/12/11 00:00:00,1.235,5.488,7.242,8.095,,
04/12/11 01:00:00,1.371,5.411,7.091,7.995,,
04/12/11 02:00:00,1.453,5.385,6.990,7.895,,
04/12/11 03:00:00,1.262,5.257,6.889,7.820,,
04/12/11 04:00:00,0.880,4.973,6.763,7.720,,
04/12/11 05:00:00,1.071,4.973,6.611,7.645,,
04/12/11 06:00:00,1.099,4.895,6.535,7.569,,
04/12/11 07:00:00,0.660,4.662,6.458,7.494,,
04/12/11 08:00:00,0.577,4.428,6.306,7.419,,
04/12/11 09:00:00,0.605,4.324,6.179,7.343,,
04/12/11 10:00:00,1.071,4.350,6.000,7.217,,
04/12/11 11:00:00,1.453,4.428,6.026,7.142,,
04/12/11 12:00:00,1.480,4.532,6.153,7.091,,
04/12/11 13:00:00,1.886,4.584,6.357,7.091,,
04/12/11 14:00:00,1.724,4.818,6.560,7.116,,
04/12/11 15:00:00,1.615,4.818,6.763,7.167,,
04/12/11 16:00:00,1.453,4.584,6.763,7.217,,
04/12/11 17:00:00,2.262,4.766,6.687,7.192,,
04/12/11 18:00:00,1.670,4.636,6.661,7.192,,
04/12/11 19:00:00,1.480,4.272,6.560,7.167,,
04/12/11 20:00:00,0.439,3.958,6.331,7.116,,
04/12/11 21:00:00,0.495,4.037,6.077,7.015,,
04/12/11 22:00:00,0.301,4.037,5.847,6.914,,
04/12/11 23:00:00,0.384,4.011,5.642,6.788,,
04/13/11 00:00:00,1.208,4.115,5.514,6.661,,
04/13/11 01:00:00,1.778,4.246,5.514,6.585,,
04/13/11 02:00:00,2.101,4.376,5.539,6.509,,
04/13/11 03:00:00,2.423,4.480,5.565,6.484,,
04/13/11 04:00:00,2.343,4.480,5.616,6.484,,
04/13/11 05:00:00,2.101,4.428,5.642,6.458,,
04/13/11 06:00:00,1.724,4.376,5.642,6.433,,
04/13/11 07:00:00,1.832,4.324,5.616,6.408,,
04/13/11 08:00:00,1.832,4.298,5.591,6.382,,
04/13/11 09:00:00,2.074,4.324,5.591,6.357,,
04/13/11 10:00:00,2.690,4.584,5.668,6.357,,
04/13/11 11:00:00,4.844,5.205,5.924,6.357,,
04/13/11 12:00:00,4.766,5.282,6.357,6.458,,
04/13/11 13:00:00,4.895,5.539,6.763,6.611,,
04/13/11 14:00:00,4.194,5.437,7.066,6.763,,
04/13/11 15:00:00,2.983,5.154,7.167,6.914,,
04/13/11 16:00:00,2.450,4.895,7.116,7.015,,
04/13/11 17:00:00,2.877,4.869,6.990,7.015,,
04/13/11 18:00:00,2.155,4.688,6.864,7.015,,
04/13/11 19:00:00,1.724,4.532,6.687,6.990,,
04/13/11 20:00:00,1.480,4.376,6.484,6.914,,
04/13/11 21:00:00,1.289,4.298,6.281,6.839,,
04/13/11 22:00:00,1.534,4.298,6.153,6.763,,
04/13/11 23:00:00,1.425,4.298,6.026,6.661,,
04/14/11 00:00:00,1.588,4.272,5.924,6.585,,
04/14/11 01:00:00,1.805,4.298,5.847,6.535,,
04/14/11 02:00:00,2.021,4.350,5.770,6.458,,
04/14/11 03:00:00,2.209,4.402,5.745,6.408,,
04/14/11 04:00:00,2.503,4.506,5.693,6.357,,
04/14/11 05:00:00,2.584,4.558,5.693,6.331,,
04/14/11 06:00:00,2.584,4.584,5.693,6.306,,
04/14/11 07:00:00,2.637,4.636,5.668,6.255,,
04/14/11 08:00:00,2.717,4.636,5.668,6.255,,
04/14/11 09:00:00,3.906,4.869,5.693,6.255,,
04/14/11 10:00:00,5.872,5.360,5.821,6.255,,
04/14/11 11:00:00,7.870,6.051,6.128,6.281,,
04/14/11 12:00:00,8.742,6.737,6.636,6.408,,
04/14/11 13:00:00,12.485,7.419,7.167,6.611,,
04/14/11 14:00:00,13.449,7.820,7.645,6.839,,
04/14/11 15:00:00,12.389,8.195,8.045,7.091,,
04/14/11 16:00:00,13.257,8.195,8.319,7.318,,
04/14/11 17:00:00,7.242,7.217,8.469,7.519,,
04/14/11 18:00:00,5.334,6.484,8.245,7.645,,
04/14/11 19:00:00,5.462,6.408,7.970,7.645,,
04/14/11 20:00:00,4.921,6.179,7.695,7.594,,
04/14/11 21:00:00,4.869,6.051,7.444,7.544,,
04/14/11 22:00:00,4.869,6.051,7.242,7.444,,
04/14/11 23:00:00,4.792,6.000,7.091,7.368,,
04/15/11 00:00:00,4.558,5.975,6.990,7.293,,
04/15/11 01:00:00,3.906,5.821,6.864,7.217,,
04/15/11 02:00:00,2.450,5.437,6.712,7.142,,
04/15/11 03:00:00,2.584,5.102,6.509,7.066,,
04/15/11 04:00:00,1.913,4.947,6.331,6.990,,
04/15/11 05:00:00,0.660,4.402,6.102,6.889,,
04/15/11 06:00:00,2.262,4.610,5.847,6.763,,
04/15/11 07:00:00,3.301,4.921,5.770,6.636,,
04/15/11 08:00:00,3.617,5.024,5.796,6.560,,
04/15/11 09:00:00,6.281,5.437,5.847,6.509,,
04/15/11 10:00:00,7.469,5.949,5.975,6.535,,
04/15/11 11:00:00,9.952,6.839,6.204,6.560,,
04/15/11 12:00:00,10.810,7.569,6.636,6.636,,
04/15/11 13:00:00,11.467,7.870,7.066,6.788,,
04/15/11 14:00:00,12.122,8.543,7.494,6.965,,
04/15/11 15:00:00,11.637,8.444,7.845,7.192,,
04/15/11 16:00:00,9.089,8.145,8.020,7.368,,
04/15/11 17:00:00,8.145,7.720,7.995,7.494,,
04/15/11 18:00:00,6.331,7.419,7.870,7.569,,
04/15/11 19:00:00,5.591,6.990,7.670,7.569,,
04/15/11 20:00:00,5.076,6.687,7.469,7.519,,
04/15/11 21:00:00,4.037,6.408,7.268,7.469,,
04/15/11 22:00:00,4.532,6.331,7.066,7.393,,
04/15/11 23:00:00,4.688,6.331,6.914,7.293,,
04/16/11 00:00:00,4.792,6.255,6.839,7.242,,
04/16/11 01:00:00,4.610,6.204,6.763,7.192,,
04/16/11 02:00:00,4.480,6.179,6.712,7.116,,
04/16/11 03:00:00,4.740,6.128,6.636,7.091,,
04/16/11 04:00:00,4.220,6.051,6.560,7.041,,
04/16/11 05:00:00,3.958,5.949,6.509,6.990,,
04/16/11 06:00:00,3.327,5.745,6.408,6.965,,
04/16/11 07:00:00,2.983,5.591,6.281,6.914,,
04/16/11 08:00:00,1.940,5.411,6.153,6.839,,
04/16/11 09:00:00,3.168,5.437,6.026,6.763,,
04/16/11 10:00:00,4.610,5.898,6.000,6.687,,
04/16/11 11:00:00,7.015,6.331,6.128,6.661,,
04/16/11 12:00:00,9.312,6.889,6.357,6.687,,
04/16/11 13:00:00,12.920,7.945,6.737,6.737,,
04/16/11 14:00:00,16.392,9.114,7.041,6.864,,
04/16/11 15:00:00,14.553,9.731,7.318,7.015,,
04/16/11 16:00:00,12.920,9.336,7.670,7.167,,
04/16/11 17:00:00,8.643,8.866,7.870,7.343,,
04/16/11 18:00:00,5.385,7.895,7.845,7.469,,
04/16/11 19:00:00,3.168,6.889,7.544,7.494,,
04/16/11 20:00:00,2.262,6.281,7.142,7.444,,
04/16/11 21:00:00,1.588,5.872,6.788,7.318,,
04/16/11 22:00:00,0.522,5.462,6.484,7.167,,
04/16/11 23:00:00,1.208,5.282,6.179,7.015,,
04/17/11 00:00:00,1.480,5.282,5.975,6.889,,
04/17/11 01:00:00,0.135,4.947,5.847,6.763,,
04/17/11 02:00:00,-0.535,4.428,5.668,6.661,,
04/17/11 03:00:00,-1.527,3.958,5.437,6.535,,
04/17/11 04:00:00,-3.419,3.195,5.205,6.408,,
04/17/11 05:00:00,-4.046,2.584,4.947,6.255,,
04/17/11 06:00:00,-4.712,2.155,4.688,6.102,,
04/17/11 07:00:00,-4.530,1.886,4.454,5.949,,
04/17/11 08:00:00,-4.227,1.778,4.246,5.796,,
04/17/11 09:00:00,6.965,2.423,4.115,5.668,,
04/17/11 10:00:00,15.867,4.298,4.037,5.539,,
04/17/11 11:00:00,20.507,7.041,4.220,5.462,,
04/17/11 12:00:00,24.944,9.361,4.818,5.514,,
04/17/11 13:00:00,26.598,10.712,5.668,5.693,,
04/17/11 14:00:00,26.231,10.834,6.560,6.026,,
04/17/11 15:00:00,23.400,10.761,7.343,6.433,,
04/17/11 16:00:00,19.270,10.198,7.920,6.813,,
04/17/11 17:00:00,14.194,9.509,8.295,7.167,,
04/17/11 18:00:00,8.494,8.494,8.369,7.419,,
04/17/11 19:00:00,3.142,6.813,8.020,7.544,,
04/17/11 20:00:00,0.934,5.642,7.469,7.519,,
04/17/11 21:00:00,0.135,4.973,6.914,7.393,,
04/17/11 22:00:00,0.522,4.584,6.408,7.192,,
04/17/11 23:00:00,0.687,4.610,6.051,6.990,,
04/18/11 00:00:00,0.329,4.506,5.770,6.788,,
04/18/11 01:00:00,-0.423,4.220,5.488,6.636,,
04/18/11 02:00:00,-0.423,4.011,5.257,6.458,,
04/18/11 03:00:00,0.329,3.880,5.050,6.306,,
04/18/11 04:00:00,-0.395,3.854,4.869,6.153,,
04/18/11 05:00:00,-0.535,3.617,4.714,6.051,,
04/18/11 06:00:00,-0.116,3.617,4.558,5.924,,
04/18/11 07:00:00,-0.986,3.459,4.428,5.821,,
04/18/11 08:00:00,-0.535,3.301,4.298,5.693,,
04/18/11 09:00:00,10.736,4.454,4.220,5.616,,
04/18/11 10:00:00,17.843,6.128,4.350,5.539,,
04/18/11 11:00:00,22.393,8.170,4.869,5.565,,
04/18/11 12:00:00,24.895,10.198,5.616,5.745,,
04/18/11 13:00:00,22.441,11.200,6.509,6.026,,
04/18/11 14:00:00,23.881,11.175,7.368,6.433,,
04/18/11 15:00:00,19.865,10.883,8.045,6.864,,
04/18/11 16:00:00,17.034,9.952,8.543,7.242,,
04/18/11 17:00:00,12.727,9.336,8.792,7.569,,
04/18/11 18:00:00,7.870,8.295,8.767,7.795,,
04/18/11 19:00:00,3.722,6.990,8.319,7.870,,
04/18/11 20:00:00,0.770,5.591,7.720,7.795,,
04/18/11 21:00:00,3.036,5.514,7.167,7.645,,
04/18/11 22:00:00,3.063,5.591,6.788,7.444,,
04/18/11 23:00:00,2.450,5.514,6.535,7.242,,
04/19/11 00:00:00,3.036,5.385,6.306,7.091,,
04/19/11 01:00:00,3.906,5.334,6.128,6.965,,
04/19/11 02:00:00,3.932,5.282,6.026,6.864,,
04/19/11 03:00:00,4.168,5.308,5.949,6.763,,
04/19/11 04:00:00,4.999,5.411,5.898,6.687,,
04/19/11 05:00:00,5.076,5.488,5.872,6.636,,
04/19/11 06:00:00,5.591,5.565,5.872,6.585,,
04/19/11 07:00:00,5.462,5.668,5.898,6.560,,
04/19/11 08:00:00,5.411,5.719,5.924,6.535,,
04/19/11 09:00:00,6.940,6.077,5.975,6.535,,
04/19/11 10:00:00,12.340,7.217,6.230,6.535,,
04/19/11 11:00:00,12.582,7.970,6.788,6.636,,
04/19/11 12:00:00,11.151,8.120,7.368,6.839,,
04/19/11 13:00:00,12.896,8.643,7.820,7.066,,
04/19/11 14:00:00,11.637,8.941,8.295,7.318,,
04/19/11 15:00:00,16.201,9.410,8.593,7.544,,
04/19/11 16:00:00,10.296,8.792,8.941,7.770,,
04/19/11 17:00:00,8.469,8.270,8.965,7.970,,
04/19/11 18:00:00,7.845,7.920,8.792,8.070,,
04/19/11 19:00:00,7.268,7.670,8.568,8.095,,
04/19/11 20:00:00,6.914,7.494,8.319,8.045,,
04/19/11 21:00:00,6.687,7.368,8.120,7.995,,
04/19/11 22:00:00,6.509,7.242,7.945,7.920,,
04/19/11 23:00:00,6.382,7.167,7.795,7.845,,
04/20/11 00:00:00,6.255,7.041,7.645,7.795,,
04/20/11 01:00:00,6.560,6.940,7.544,7.720,,
04/20/11 02:00:00,6.128,6.889,7.419,7.670,,
04/20/11 03:00:00,6.509,6.889,7.293,7.594,,
04/20/11 04:00:00,5.591,6.687,7.242,7.519,,
04/20/11 05:00:00,5.437,6.636,7.192,7.494,,
04/20/11 06:00:00,5.565,6.509,7.142,7.444,,
04/20/11 07:00:00,5.796,6.585,7.041,7.419,,
04/20/11 08:00:00,6.204,6.687,7.015,7.368,,
04/20/11 09:00:00,6.813,6.889,7.041,7.318,,
04/20/11 10:00:00,7.795,7.167,7.167,7.318,,
04/20/11 11:00:00,9.089,7.393,7.318,7.343,,
04/20/11 12:00:00,13.281,8.543,7.670,7.419,,
04/20/11 13:00:00,13.882,8.891,8.170,7.569,,
04/20/11 14:00:00,13.329,9.756,8.742,7.770,,
04/20/11 15:00:00,9.977,9.163,9.287,8.045,,
04/20/11 16:00:00,7.995,8.319,9.336,8.319,,
04/20/11 17:00:00,6.712,7.695,9.064,8.444,,
04/20/11 18:00:00,6.889,7.720,8.841,8.444,,
04/20/11 19:00:00,6.560,7.569,8.693,8.394,,
04/20/11 20:00:00,6.458,7.444,8.494,8.344,,
04/20/11 21:00:00,6.026,7.318,8.344,8.270,,
04/20/11 22:00:00,6.255,7.293,8.195,8.220,,
04/20/11 23:00:00,6.128,7.242,8.070,8.145,,
04/21/11 00:00:00,6.153,7.192,7.970,8.070,,
04/21/11 01:00:00,6.255,7.167,7.895,8.020,,
04/21/11 02:00:00,5.719,7.041,7.820,7.970,,
