"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04/02/11 12:00:00,10.418,16.082,9.336,9.534
04/02/11 13:00:00,13.305,18.580,10.026,9.780
04/02/11 14:00:00,15.438,15.509,10.834,10.124
04/02/11 15:00:00,16.463,13.834,11.589,10.541
04/02/11 16:00:00,18.652,12.703,12.001,10.907
04/02/11 17:00:00,17.058,11.540,11.953,11.127
04/02/11 18:00:00,14.529,10.124,11.734,11.200
04/02/11 19:00:00,4.220,7.091,11.419,11.151
04/02/11 20:00:00,1.643,4.999,10.932,11.029
04/02/11 21:00:00,1.615,4.402,10.418,10.834
04/02/11 22:00:00,1.724,4.115,10.001,10.614
04/02/11 23:00:00,1.859,3.591,9.657,10.369
04/03/11 00:00:00,1.453,3.168,9.336,10.173
04/03/11 01:00:00,0.989,2.877,9.040,9.952
04/03/11 02:00:00,1.480,2.930,8.792,9.756
04/03/11 03:00:00,1.805,2.637,8.568,9.558
04/03/11 04:00:00,0.301,2.128,8.369,9.386
04/03/11 05:00:00,-1.043,1.561,8.170,9.238
04/03/11 06:00:00,-2.305,1.044,7.945,9.064
04/03/11 07:00:00,-1.100,1.262,7.720,8.916
04/03/11 08:00:00,1.425,2.182,7.569,8.742
04/03/11 09:00:00,5.821,6.077,7.519,8.618
04/03/11 10:00:00,9.386,12.364,7.569,8.519
04/03/11 11:00:00,12.823,17.201,7.870,8.519
04/03/11 12:00:00,16.249,19.199,8.543,8.668
04/03/11 13:00:00,17.510,20.770,9.410,8.990
04/03/11 14:00:00,19.984,18.057,10.296,9.435
04/03/11 15:00:00,21.032,15.605,11.127,9.903
04/03/11 16:00:00,21.987,14.074,11.589,10.345
04/03/11 17:00:00,19.365,12.485,11.540,10.614
04/03/11 18:00:00,16.701,10.907,11.394,10.712
04/03/11 19:00:00,8.120,8.767,11.102,10.736
04/03/11 20:00:00,5.872,7.519,10.785,10.663
04/03/11 21:00:00,4.792,6.889,10.467,10.541
04/03/11 22:00:00,4.194,6.382,10.198,10.418
04/03/11 23:00:00,3.406,5.924,9.952,10.271
04/04/11 00:00:00,3.063,5.591,9.731,10.124
04/04/11 01:00:00,2.610,5.205,9.509,10.001
04/04/11 02:00:00,2.717,5.179,9.312,9.854
04/04/11 03:00:00,2.983,5.616,9.139,9.731
04/04/11 04:00:00,2.343,5.102,9.015,9.608
04/04/11 05:00:00,2.850,5.385,8.866,9.485
04/04/11 06:00:00,2.930,5.488,8.767,9.386
04/04/11 07:00:00,2.155,4.921,8.717,9.312
04/04/11 08:00:00,3.009,5.411,8.593,9.238
04/04/11 09:00:00,5.719,8.145,8.519,9.139
04/04/11 10:00:00,8.767,12.775,8.519,9.089
04/04/11 11:00:00,10.590,16.487,8.668,9.064
04/04/11 12:00:00,13.473,17.439,9.114,9.163
04/04/11 13:00:00,15.724,19.865,9.854,9.386
04/04/11 14:00:00,17.891,16.749,10.736,9.780
04/04/11 15:00:00,17.891,14.721,11.540,10.198
04/04/11 16:00:00,14.146,14.194,11.953,10.614
04/04/11 17:00:00,10.100,12.219,11.783,10.834
04/04/11 18:00:00,8.045,10.907,11.443,10.883
04/04/11 19:00:00,5.847,9.163,11.127,10.834
04/04/11 20:00:00,5.360,8.394,10.810,10.736
04/04/11 21:00:00,4.818,7.870,10.541,10.614
04/04/11 22:00:00,4.376,7.419,10.271,10.492
04/04/11 23:00:00,4.480,7.167,10.075,10.369
04/05/11 00:00:00,4.324,7.091,9.903,10.247
04/05/11 01:00:00,4.011,6.864,9.731,10.124
04/05/11 02:00:00,3.063,5.693,9.583,10.026
04/05/11 03:00:00,2.155,4.402,9.361,9.903
04/05/11 04:00:00,1.208,4.037,9.114,9.756
04/05/11 05:00:00,0.770,3.617,8.866,9.608
04/05/11 06:00:00,0.522,3.168,8.643,9.460
04/05/11 07:00:00,-0.451,2.664,8.419,9.287
04/05/11 08:00:00,-0.060,2.850,8.195,9.139
04/05/11 09:00:00,5.642,6.737,8.020,8.965
04/05/11 10:00:00,10.467,11.977,7.995,8.866
04/05/11 11:00:00,13.473,16.939,8.319,8.817
04/05/11 12:00:00,16.796,19.436,9.015,8.941
04/05/11 13:00:00,18.152,21.604,9.879,9.262
04/05/11 14:00:00,18.628,17.082,10.834,9.706
04/05/11 15:00:00,19.127,15.485,11.662,10.173
04/05/11 16:00:00,16.058,13.257,12.074,10.590
04/05/11 17:00:00,16.915,12.413,11.953,10.834
04/05/11 18:00:00,15.270,10.956,11.734,10.932
04/05/11 19:00:00,9.163,8.643,11.443,10.932
04/05/11 20:00:00,8.070,8.444,11.029,10.834
04/05/11 21:00:00,7.594,8.519,10.712,10.712
04/05/11 22:00:00,6.940,8.145,10.467,10.565
04/05/11 23:00:00,4.037,6.255,10.271,10.443
04/06/11 00:00:00,1.126,4.350,9.977,10.320
04/06/11 01:00:00,0.135,3.670,9.583,10.149
04/06/11 02:00:00,0.356,3.485,9.238,9.952
04/06/11 03:00:00,1.453,3.485,8.916,9.756
04/06/11 04:00:00,1.751,3.380,8.668,9.534
04/06/11 05:00:00,1.778,3.168,8.469,9.361
04/06/11 06:00:00,1.886,3.036,8.295,9.213
04/06/11 07:00:00,1.805,2.903,8.120,9.064
04/06/11 08:00:00,3.801,3.538,7.970,8.941
04/06/11 09:00:00,7.720,7.945,7.895,8.817
04/06/11 10:00:00,10.736,11.565,7.970,8.742
04/06/11 11:00:00,13.377,16.796,8.344,8.742
04/06/11 12:00:00,16.225,18.794,9.015,8.891
04/06/11 13:00:00,19.008,21.437,9.903,9.213
04/06/11 14:00:00,16.939,16.272,10.810,9.632
04/06/11 15:00:00,18.652,14.697,11.637,10.124
04/06/11 16:00:00,17.819,12.871,12.001,10.541
04/06/11 17:00:00,16.606,11.637,11.856,10.761
04/06/11 18:00:00,14.050,10.369,11.613,10.834
04/06/11 19:00:00,7.242,7.268,11.297,10.810
04/06/11 20:00:00,3.116,5.411,10.810,10.712
04/06/11 21:00:00,1.967,4.558,10.271,10.541
04/06/11 22:00:00,0.907,3.906,9.829,10.320
04/06/11 23:00:00,0.301,3.433,9.435,10.075
04/07/11 00:00:00,0.190,3.195,9.064,9.854
04/07/11 01:00:00,-0.620,2.744,8.767,9.657
04/07/11 02:00:00,0.135,2.744,8.494,9.435
04/07/11 03:00:00,0.522,2.664,8.245,9.238
04/07/11 04:00:00,0.907,2.530,8.070,9.064
04/07/11 05:00:00,1.071,2.450,7.870,8.916
04/07/11 06:00:00,0.770,2.209,7.745,8.767
04/07/11 07:00:00,0.715,2.047,7.569,8.643
04/07/11 08:00:00,1.886,2.343,7.444,8.519
04/07/11 09:00:00,6.990,6.661,7.343,8.394
04/07/11 10:00:00,10.883,10.516,7.393,8.295
04/07/11 11:00:00,13.209,16.153,7.795,8.295
04/07/11 12:00:00,15.748,18.485,8.519,8.469
04/07/11 13:00:00,19.127,21.246,9.460,8.792
04/07/11 14:00:00,19.793,17.463,10.443,9.238
04/07/11 15:00:00,19.484,14.984,11.321,9.756
04/07/11 16:00:00,19.199,13.449,11.734,10.198
04/07/11 17:00:00,17.796,12.195,11.637,10.443
04/07/11 18:00:00,15.342,10.736,11.419,10.541
04/07/11 19:00:00,8.543,7.695,11.102,10.565
04/07/11 20:00:00,4.246,5.770,10.638,10.467
04/07/11 21:00:00,3.406,4.895,10.149,10.320
04/07/11 22:00:00,1.534,4.037,9.706,10.124
04/07/11 23:00:00,2.289,4.115,9.312,9.903
04/08/11 00:00:00,2.450,3.617,8.990,9.682
04/08/11 01:00:00,3.406,3.617,8.742,9.485
04/08/11 02:00:00,4.402,3.564,8.568,9.312
04/08/11 03:00:00,3.775,3.248,8.444,9.188
04/08/11 04:00:00,3.722,2.850,8.295,9.064
04/08/11 05:00:00,3.932,2.770,8.145,8.941
04/08/11 06:00:00,4.115,2.690,8.045,8.817
04/08/11 07:00:00,3.985,2.584,7.945,8.717
04/08/11 08:00:00,4.220,2.930,7.820,8.618
04/08/11 09:00:00,5.847,6.433,7.720,8.543
04/08/11 10:00:00,8.618,9.731,7.745,8.469
04/08/11 11:00:00,10.271,16.725,7.870,8.444
04/08/11 12:00:00,14.146,19.532,8.195,8.494
04/08/11 13:00:00,16.701,20.246,8.668,8.643
04/08/11 14:00:00,18.152,18.414,9.287,8.891
04/08/11 15:00:00,19.912,16.129,9.952,9.238
04/08/11 16:00:00,19.270,14.098,10.394,9.608
04/08/11 17:00:00,17.748,12.389,10.443,9.829
04/08/11 18:00:00,14.433,10.834,10.369,9.952
04/08/11 19:00:00,6.636,7.393,10.222,9.977
04/08/11 20:00:00,3.327,5.360,9.903,9.952
04/08/11 21:00:00,4.869,5.308,9.509,9.829
04/08/11 22:00:00,4.558,4.947,9.238,9.682
04/08/11 23:00:00,5.179,4.766,9.015,9.534
04/09/11 00:00:00,5.847,4.947,8.891,9.410
04/09/11 01:00:00,6.179,5.257,8.792,9.312
04/09/11 02:00:00,6.382,5.437,8.693,9.213
04/09/11 03:00:00,6.636,5.591,8.643,9.139
04/09/11 04:00:00,6.661,5.745,8.593,9.089
04/09/11 05:00:00,6.661,5.693,8.543,9.015
04/09/11 06:00:00,6.813,5.821,8.494,8.990
04/09/11 07:00:00,6.965,6.051,8.469,8.941
04/09/11 08:00:00,7.343,6.965,8.444,8.891
04/09/11 09:00:00,8.369,9.410,8.444,8.866
04/09/11 10:00:00,8.693,9.829,8.469,8.841
04/09/11 11:00:00,9.213,10.712,8.519,8.841
04/09/11 12:00:00,10.075,11.929,8.568,8.841
04/09/11 13:00:00,12.050,14.337,8.643,8.866
04/09/11 14:00:00,13.449,16.344,8.866,8.916
04/09/11 15:00:00,14.194,16.225,9.262,9.064
04/09/11 16:00:00,13.714,15.915,9.558,9.262
04/09/11 17:00:00,11.248,13.016,9.632,9.410
04/09/11 18:00:00,10.443,11.492,9.608,9.485
04/09/11 19:00:00,9.928,10.687,9.558,9.534
04/09/11 20:00:00,9.312,9.583,9.534,9.534
04/09/11 21:00:00,8.792,8.916,9.460,9.534
04/09/11 22:00:00,8.841,9.040,9.386,9.509
04/09/11 23:00:00,8.543,8.767,9.312,9.485
04/10/11 00:00:00,8.319,8.866,9.262,9.460
04/10/11 01:00:00,8.020,8.693,9.188,9.435
04/10/11 02:00:00,8.095,8.717,9.114,9.386
04/10/11 03:00:00,7.995,8.643,9.015,9.336
04/10/11 04:00:00,7.945,8.568,8.817,9.287
04/10/11 05:00:00,7.343,8.270,8.494,9.139
04/10/11 06:00:00,5.539,7.343,7.970,8.891
04/10/11 07:00:00,5.050,6.940,7.920,8.792
04/10/11 08:00:00,4.947,6.763,7.895,8.717
04/10/11 09:00:00,5.076,7.066,7.870,8.643
04/10/11 10:00:00,5.565,7.594,7.845,8.593
04/10/11 11:00:00,6.255,8.593,7.745,8.519
04/10/11 12:00:00,7.066,9.632,7.745,8.469
04/10/11 13:00:00,7.845,11.151,7.670,8.419
04/10/11 14:00:00,8.494,10.956,7.745,8.369
04/10/11 15:00:00,7.469,9.509,7.845,8.394
04/10/11 16:00:00,6.940,9.485,7.770,8.419
04/10/11 17:00:00,4.844,7.343,7.670,8.394
04/10/11 18:00:00,4.011,6.153,7.519,8.319
04/10/11 19:00:00,3.670,6.000,7.393,8.245
04/10/11 20:00:00,3.380,5.591,7.343,8.145
04/10/11 21:00:00,3.354,5.385,7.293,8.095
04/10/11 22:00:00,2.877,4.818,7.268,8.045
04/10/11 23:00:00,2.823,5.024,7.192,7.970
04/11/11 00:00:00,2.584,4.895,7.142,7.920
04/11/11 01:00:00,2.074,4.272,7.091,7.845
04/11/11 02:00:00,2.370,3.749,7.041,7.795
04/11/11 03:00:00,2.343,4.011,6.965,7.745
04/11/11 04:00:00,2.530,4.011,6.914,7.670
04/11/11 05:00:00,0.163,3.538,6.839,7.619
04/11/11 06:00:00,-0.507,3.089,6.788,7.569
04/11/11 07:00:00,-1.043,3.036,6.712,7.519
04/11/11 08:00:00,0.273,3.063,6.636,7.444
04/11/11 09:00:00,3.827,3.880,6.560,7.393
04/11/11 10:00:00,5.745,5.024,6.484,7.318
04/11/11 11:00:00,6.914,8.120,6.408,7.268
04/11/11 12:00:00,9.952,11.273,6.408,7.242
04/11/11 13:00:00,11.759,11.419,6.611,7.242
04/11/11 14:00:00,8.419,8.916,6.914,7.343
04/11/11 15:00:00,8.817,8.095,7.015,7.444
04/11/11 16:00:00,11.419,9.015,7.015,7.494
04/11/11 17:00:00,13.401,9.952,7.066,7.519
04/11/11 18:00:00,7.343,8.020,7.192,7.594
04/11/11 19:00:00,5.179,6.636,7.242,7.645
04/11/11 20:00:00,3.880,5.745,7.192,7.670
04/11/11 21:00:00,2.983,5.334,7.116,7.645
04/11/11 22:00:00,2.956,4.636,7.041,7.619
04/11/11 23:00:00,3.512,4.947,6.965,7.594
04/12/11 00:00:00,3.564,4.844,6.864,7.519
04/12/11 01:00:00,3.538,4.766,6.763,7.469
04/12/11 02:00:00,3.538,4.714,6.661,7.419
04/12/11 03:00:00,3.670,4.584,6.585,7.343
04/12/11 04:00:00,3.301,4.037,6.509,7.293
04/12/11 05:00:00,3.248,4.272,6.382,7.217
04/12/11 06:00:00,2.956,4.272,6.230,7.142
04/12/11 07:00:00,2.823,4.011,6.102,7.041
04/12/11 08:00:00,2.797,3.958,6.000,6.965
04/12/11 09:00:00,3.009,3.380,5.898,6.889
04/12/11 10:00:00,3.195,4.376,5.821,6.788
04/12/11 11:00:00,4.115,5.719,5.719,6.712
04/12/11 12:00:00,4.558,6.408,5.668,6.636
04/12/11 13:00:00,4.194,6.179,5.565,6.560
04/12/11 14:00:00,4.428,7.393,5.437,6.484
04/12/11 15:00:00,3.670,6.965,5.257,6.382
04/12/11 16:00:00,2.956,5.975,5.205,6.281
04/12/11 17:00:00,3.670,6.458,5.154,6.204
04/12/11 18:00:00,3.063,5.719,5.154,6.153
04/12/11 19:00:00,2.664,4.895,5.205,6.128
04/12/11 20:00:00,1.967,4.089,5.282,6.128
04/12/11 21:00:00,2.423,3.722,5.334,6.128
04/12/11 22:00:00,2.370,3.354,5.385,6.153
04/12/11 23:00:00,2.664,3.643,5.385,6.153
04/13/11 00:00:00,2.797,4.011,5.385,6.153
04/13/11 01:00:00,2.610,4.141,5.360,6.128
04/13/11 02:00:00,2.370,4.246,5.334,6.128
04/13/11 03:00:00,2.236,4.376,5.179,6.051
04/13/11 04:00:00,2.021,4.402,5.024,5.949
04/13/11 05:00:00,1.886,4.324,4.999,5.872
04/13/11 06:00:00,1.832,4.220,4.973,5.847
04/13/11 07:00:00,1.859,4.194,4.973,5.821
04/13/11 08:00:00,1.886,4.298,4.947,5.796
04/13/11 09:00:00,2.262,4.895,4.973,5.770
04/13/11 10:00:00,2.664,5.719,4.973,5.770
04/13/11 11:00:00,4.220,8.095,4.999,5.770
04/13/11 12:00:00,3.617,7.569,5.076,5.770
04/13/11 13:00:00,4.141,8.120,5.128,5.796
04/13/11 14:00:00,3.564,7.368,5.205,5.847
04/13/11 15:00:00,3.221,6.889,5.231,5.872
04/13/11 16:00:00,3.063,6.484,5.205,5.898
04/13/11 17:00:00,3.195,6.255,5.205,5.872
04/13/11 18:00:00,2.797,5.514,5.231,5.898
04/13/11 19:00:00,2.637,5.050,5.231,5.898
04/13/11 20:00:00,2.477,4.740,5.205,5.898
04/13/11 21:00:00,2.477,4.584,5.179,5.872
04/13/11 22:00:00,2.477,4.454,5.154,5.847
04/13/11 23:00:00,2.477,4.350,5.128,5.821
04/14/11 00:00:00,2.610,4.350,5.102,5.821
04/14/11 01:00:00,2.717,4.350,5.102,5.796
04/14/11 02:00:00,2.823,4.376,5.102,5.770
04/14/11 03:00:00,2.956,4.402,5.102,5.770
04/14/11 04:00:00,3.089,4.454,5.128,5.745
04/14/11 05:00:00,3.221,4.454,5.154,5.745
04/14/11 06:00:00,3.327,4.506,5.179,5.745
04/14/11 07:00:00,3.406,4.480,5.205,5.745
04/14/11 08:00:00,3.564,4.558,5.257,5.770
04/14/11 09:00:00,4.558,5.308,5.282,5.770
04/14/11 10:00:00,7.091,7.066,5.360,5.796
04/14/11 11:00:00,8.394,7.920,5.462,5.821
04/14/11 12:00:00,10.712,9.706,5.616,5.898
04/14/11 13:00:00,13.137,11.492,5.872,6.000
04/14/11 14:00:00,12.847,12.098,6.179,6.153
04/14/11 15:00:00,15.581,13.425,6.585,6.331
04/14/11 16:00:00,15.342,11.710,6.990,6.585
04/14/11 17:00:00,11.492,10.541,7.242,6.813
04/14/11 18:00:00,10.590,8.668,7.343,6.990
04/14/11 19:00:00,6.889,8.070,7.318,7.091
04/14/11 20:00:00,5.924,7.318,7.242,7.142
04/14/11 21:00:00,5.462,6.990,7.142,7.142
04/14/11 22:00:00,4.869,6.661,7.066,7.116
04/14/11 23:00:00,4.869,6.484,6.990,7.116
04/15/11 00:00:00,4.636,6.306,6.914,7.066
04/15/11 01:00:00,3.906,5.821,6.864,7.041
04/15/11 02:00:00,2.850,5.154,6.813,7.015
04/15/11 03:00:00,2.584,4.999,6.737,6.965
04/15/11 04:00:00,2.584,4.895,6.636,6.940
04/15/11 05:00:00,-0.004,3.538,6.560,6.889
04/15/11 06:00:00,1.588,3.775,6.408,6.813
04/15/11 07:00:00,3.036,4.428,6.281,6.737
04/15/11 08:00:00,3.749,4.844,6.230,6.661
04/15/11 09:00:00,5.205,6.306,6.204,6.636
04/15/11 10:00:00,7.945,8.767,6.230,6.611
04/15/11 11:00:00,8.891,10.541,6.357,6.611
04/15/11 12:00:00,12.678,12.678,6.585,6.687
04/15/11 13:00:00,10.051,11.540,6.864,6.813
04/15/11 14:00:00,11.467,12.896,7.116,6.965
04/15/11 15:00:00,10.663,12.122,7.419,7.142
04/15/11 16:00:00,8.767,10.932,7.569,7.293
04/15/11 17:00:00,7.142,9.312,7.645,7.419
04/15/11 18:00:00,5.539,8.270,7.645,7.494
04/15/11 19:00:00,4.947,7.293,7.569,7.519
04/15/11 20:00:00,4.584,6.712,7.469,7.519
04/15/11 21:00:00,4.168,6.433,7.393,7.494
04/15/11 22:00:00,4.063,6.153,7.293,7.469
04/15/11 23:00:00,4.246,6.051,7.217,7.419
04/16/11 00:00:00,4.428,6.000,7.142,7.368
04/16/11 01:00:00,4.350,5.898,7.066,7.318
04/16/11 02:00:00,4.272,5.796,7.015,7.293
04/16/11 03:00:00,4.402,5.796,6.965,7.242
04/16/11 04:00:00,3.670,5.514,6.940,7.217
04/16/11 05:00:00,3.485,5.411,6.889,7.167
04/16/11 06:00:00,2.983,5.179,6.839,7.142
04/16/11 07:00:00,2.664,4.973,6.788,7.091
04/16/11 08:00:00,1.643,4.584,6.712,7.066
04/16/11 09:00:00,2.047,4.947,6.661,7.015
04/16/11 10:00:00,3.538,6.102,6.611,6.965
04/16/11 11:00:00,5.050,7.645,6.611,6.940
04/16/11 12:00:00,8.568,10.124,6.661,6.940
04/16/11 13:00:00,8.792,11.370,6.864,6.990
04/16/11 14:00:00,9.213,10.296,7.268,7.116
04/16/11 15:00:00,9.903,9.064,7.795,7.368
04/16/11 16:00:00,11.929,8.593,8.170,7.645
04/16/11 17:00:00,10.712,7.970,8.220,7.820
04/16/11 18:00:00,7.770,7.066,8.170,7.895
04/16/11 19:00:00,3.063,5.437,8.020,7.895
04/16/11 20:00:00,2.690,4.895,7.820,7.870
04/16/11 21:00:00,1.805,4.220,7.594,7.770
04/16/11 22:00:00,1.670,4.089,7.393,7.670
04/16/11 23:00:00,1.751,3.696,7.217,7.544
04/17/11 00:00:00,2.047,3.591,7.041,7.444
04/17/11 01:00:00,0.880,2.903,6.889,7.318
04/17/11 02:00:00,-0.060,2.423,6.737,7.217
04/17/11 03:00:00,-0.535,1.994,6.560,7.116
04/17/11 04:00:00,-1.441,1.588,6.382,6.990
04/17/11 05:00:00,-1.299,1.425,6.204,6.839
04/17/11 06:00:00,-2.654,0.934,6.026,6.737
04/17/11 07:00:00,-2.566,0.797,5.847,6.611
04/17/11 08:00:00,-2.160,0.770,5.693,6.484
04/17/11 09:00:00,2.155,2.343,5.565,6.357
04/17/11 10:00:00,7.091,4.454,5.488,6.255
04/17/11 11:00:00,11.175,9.361,5.565,6.179
04/17/11 12:00:00,15.557,12.992,6.077,6.255
04/17/11 13:00:00,17.177,12.558,6.839,6.509
04/17/11 14:00:00,16.630,12.122,7.695,6.889
04/17/11 15:00:00,16.463,10.858,8.494,7.318
04/17/11 16:00:00,16.034,10.026,8.866,7.720
04/17/11 17:00:00,14.505,9.163,8.767,7.945
04/17/11 18:00:00,11.516,8.120,8.593,8.045
04/17/11 19:00:00,3.195,5.282,8.394,8.045
04/17/11 20:00:00,0.907,3.670,8.070,7.995
04/17/11 21:00:00,-0.255,2.956,7.670,7.845
04/17/11 22:00:00,0.797,2.850,7.318,7.670
04/17/11 23:00:00,0.989,2.610,7.041,7.494
04/18/11 00:00:00,1.235,2.423,6.788,7.343
04/18/11 01:00:00,0.660,2.128,6.611,7.167
04/18/11 02:00:00,1.643,2.155,6.458,7.041
04/18/11 03:00:00,2.047,2.128,6.306,6.914
04/18/11 04:00:00,2.047,1.994,6.179,6.813
04/18/11 05:00:00,0.522,1.805,6.077,6.712
04/18/11 06:00:00,1.099,1.643,5.949,6.611
04/18/11 07:00:00,0.797,1.480,5.847,6.509
04/18/11 08:00:00,1.398,1.561,5.719,6.433
04/18/11 09:00:00,4.480,3.433,5.642,6.331
04/18/11 10:00:00,7.293,5.719,5.642,6.255
04/18/11 11:00:00,8.593,10.222,5.719,6.230
04/18/11 12:00:00,11.443,14.026,6.000,6.281
04/18/11 13:00:00,13.305,13.762,6.458,6.433
04/18/11 14:00:00,14.385,13.570,6.990,6.687
04/18/11 15:00:00,14.960,12.268,7.569,6.990
04/18/11 16:00:00,14.912,10.761,7.920,7.318
04/18/11 17:00:00,14.146,9.410,7.970,7.494
04/18/11 18:00:00,10.834,7.995,7.895,7.594
04/18/11 19:00:00,4.869,5.539,7.745,7.619
04/18/11 20:00:00,2.236,4.246,7.519,7.594
04/18/11 21:00:00,3.538,4.063,7.242,7.494
04/18/11 22:00:00,5.076,4.558,7.066,7.368
04/18/11 23:00:00,4.714,4.272,6.965,7.293
04/19/11 00:00:00,4.688,3.932,6.864,7.192
04/19/11 01:00:00,4.220,3.749,6.763,7.142
04/19/11 02:00:00,4.141,3.722,6.636,7.041
04/19/11 03:00:00,4.298,3.749,6.535,6.990
04/19/11 04:00:00,4.610,3.906,6.458,6.914
04/19/11 05:00:00,4.869,3.985,6.408,6.864
04/19/11 06:00:00,4.947,4.011,6.382,6.788
04/19/11 07:00:00,5.179,4.272,6.357,6.737
04/19/11 08:00:00,5.231,4.532,6.331,6.712
04/19/11 09:00:00,6.636,5.745,6.331,6.687
04/19/11 10:00:00,10.443,8.394,6.357,6.661
04/19/11 11:00:00,11.540,9.805,6.458,6.661
04/19/11 12:00:00,11.029,9.977,6.636,6.737
04/19/11 13:00:00,12.147,11.370,6.737,6.788
04/19/11 14:00:00,12.364,11.589,6.889,6.864
04/19/11 15:00:00,12.654,11.904,7.041,6.965
04/19/11 16:00:00,10.663,10.590,7.192,7.066
04/19/11 17:00:00,9.114,9.287,7.242,7.142
04/19/11 18:00:00,8.145,8.469,7.242,7.217
04/19/11 19:00:00,7.469,7.820,7.242,7.242
04/19/11 20:00:00,7.242,7.469,7.217,7.242
04/19/11 21:00:00,7.142,7.293,7.192,7.268
04/19/11 22:00:00,6.990,6.990,7.142,7.268
04/19/11 23:00:00,6.889,6.763,7.142,7.242
04/20/11 00:00:00,6.737,6.484,7.116,7.242
04/20/11 01:00:00,6.560,6.281,7.091,7.242
04/20/11 02:00:00,6.281,5.898,7.066,7.217
04/20/11 03:00:00,6.331,5.872,7.015,7.192
04/20/11 04:00:00,6.433,6.204,6.990,7.192
04/20/11 05:00:00,6.051,6.128,6.940,7.167
04/20/11 06:00:00,6.204,6.255,6.864,7.116
04/20/11 07:00:00,6.281,6.255,6.839,7.091
04/20/11 08:00:00,6.484,6.433,6.839,7.091
04/20/11 09:00:00,6.864,6.839,6.839,7.066
04/20/11 10:00:00,7.419,7.393,6.864,7.066
04/20/11 11:00:00,8.543,8.593,6.864,7.066
04/20/11 12:00:00,11.443,11.929,6.940,7.066
04/20/11 13:00:00,10.443,11.297,7.091,7.116
04/20/11 14:00:00,11.734,12.219,7.268,7.217
04/20/11 15:00:00,10.712,11.419,7.444,7.318
04/20/11 16:00:00,8.643,9.336,7.519,7.419
04/20/11 17:00:00,7.795,8.668,7.494,7.469
04/20/11 18:00:00,7.494,8.369,7.419,7.469
04/20/11 19:00:00,7.142,7.895,7.368,7.469
04/20/11 20:00:00,6.990,7.594,7.343,7.469
04/20/11 21:00:00,6.661,7.293,7.293,7.444
04/20/11 22:00:00,6.712,7.217,7.242,7.419
04/20/11 23:00:00,6.712,7.167,7.217,7.419
04/21/11 00:00:00,6.687,7.091,7.192,7.393
04/21/11 01:00:00,6.687,7.041,7.167,7.368
04/21/11 02:00:00,6.560,6.914,7.142,7.343
04/21/11 03:00:00,6.408,6.839,7.142,7.343
04/21/11 04:00:00,6.331,6.763,7.116,7.318
04/21/11 05:00:00,6.230,6.661,7.116,7.318
04/21/11 06:00:00,6.102,6.535,7.091,7.293
04/21/11 07:00:00,6.000,6.433,7.041,7.268
04/21/11 08:00:00,6.051,6.458,7.015,7.242
04/21/11 09:00:00,6.585,6.940,6.990,7.242
04/21/11 10:00:00,7.494,7.970,6.990,7.217
04/21/11 11:00:00,9.312,10.614,6.990,7.192
04/21/11 12:00:00,9.534,10.834,7.066,7.217
04/21/11 13:00:00,11.005,12.678,7.192,7.268
04/21/11 14:00:00,9.188,10.858,7.393,7.368
04/21/11 15:00:00,10.075,11.273,7.519,7.444
04/21/11 16:00:00,9.829,10.907,7.670,7.569
04/21/11 17:00:00,7.995,9.583,7.670,7.645
04/21/11 18:00:00,7.268,8.668,7.645,7.670
04/21/11 19:00:00,6.636,7.895,7.569,7.695
04/21/11 20:00:00,6.128,7.217,7.494,7.645
04/21/11 21:00:00,6.026,7.015,7.419,7.619
04/21/11 22:00:00,5.924,6.763,7.343,7.594
04/21/11 23:00:00,5.796,6.687,7.268,7.544
04/22/11 00:00:00,5.462,6.357,7.192,7.494
04/22/11 01:00:00,5.565,6.382,7.116,7.444
04/22/11 02:00:00,5.462,6.281,7.066,7.393
04/22/11 03:00:00,5.514,6.306,6.990,7.343
04/22/11 04:00:00,5.539,6.281,6.940,7.293
04/22/11 05:00:00,5.411,6.179,6.864,7.242
04/22/11 06:00:00,5.102,6.000,6.788,7.192
04/22/11 07:00:00,4.610,5.668,6.763,7.142
04/22/11 08:00:00,4.115,5.282,6.687,7.116
04/22/11 09:00:00,4.792,5.796,6.611,7.066
04/22/11 10:00:00,5.205,6.382,6.535,7.015
04/22/11 11:00:00,6.102,7.091,6.484,6.940
04/22/11 12:00:00,7.645,9.361,6.509,6.914
04/22/11 13:00:00,7.444,9.509,6.585,6.940
04/22/11 14:00:00,9.928,11.200,6.661,6.965
04/22/11 15:00:00,8.866,10.149,6.839,7.015
04/22/11 16:00:00,8.170,8.965,6.990,7.091
04/22/11 17:00:00,7.242,8.394,7.041,7.167
04/22/11 18:00:00,6.179,7.368,7.066,7.217
04/22/11 19:00:00,4.584,6.535,7.041,7.242
04/22/11 20:00:00,4.011,5.796,6.965,7.217
04/22/11 21:00:00,3.512,4.869,6.889,7.192
04/22/11 22:00:00,0.218,3.564,6.763,7.142
04/22/11 23:00:00,-0.283,2.956,6.636,7.066
04/23/11 00:00:00,-3.065,1.994,6.458,6.965
04/23/11 01:00:00,-0.311,2.584,6.281,6.864
04/23/11 02:00:00,-2.596,1.588,6.128,6.763
04/23/11 03:00:00,-2.044,1.425,5.975,6.636
04/23/11 04:00:00,-2.421,1.235,5.821,6.535
