"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/30/11 07:00:00,7.870,10.149,11.248,11.200
03/30/11 08:00:00,7.945,10.124,11.151,11.151
03/30/11 09:00:00,8.170,10.075,11.102,11.102
03/30/11 10:00:00,7.845,9.977,11.029,11.053
03/30/11 11:00:00,9.312,10.075,10.956,11.005
03/30/11 12:00:00,8.245,10.075,10.932,10.956
03/30/11 13:00:00,8.170,10.075,10.883,10.907
03/30/11 14:00:00,10.100,10.271,10.858,10.883
03/30/11 15:00:00,12.292,10.712,10.907,10.858
03/30/11 16:00:00,10.907,10.932,11.005,10.883
03/30/11 17:00:00,10.810,10.834,11.078,10.932
03/30/11 18:00:00,8.965,10.565,11.102,10.956
03/30/11 19:00:00,7.268,10.271,11.053,10.980
03/30/11 20:00:00,5.334,9.977,10.956,10.956
03/30/11 21:00:00,3.670,9.558,10.834,10.907
03/30/11 22:00:00,0.632,9.139,10.687,10.834
03/30/11 23:00:00,5.796,9.188,10.516,10.736
03/31/11 00:00:00,6.281,9.163,10.443,10.638
03/31/11 01:00:00,4.973,8.965,10.394,10.565
03/31/11 02:00:00,4.844,8.841,10.345,10.492
03/31/11 03:00:00,4.141,8.618,10.296,10.443
03/31/11 04:00:00,3.036,8.494,10.222,10.394
03/31/11 05:00:00,0.079,8.295,10.124,10.320
03/31/11 06:00:00,-2.888,8.095,10.001,10.247
03/31/11 07:00:00,-3.006,7.670,9.805,10.149
03/31/11 08:00:00,-1.556,7.444,9.558,10.001
03/31/11 09:00:00,3.354,7.544,9.361,9.854
03/31/11 10:00:00,14.601,8.941,9.238,9.706
03/31/11 11:00:00,20.055,11.029,9.410,9.657
03/31/11 12:00:00,27.235,12.268,9.780,9.731
03/31/11 13:00:00,31.561,13.064,10.247,9.928
03/31/11 14:00:00,28.147,13.185,10.785,10.198
03/31/11 15:00:00,29.991,12.992,11.248,10.516
03/31/11 16:00:00,21.604,12.340,11.613,10.785
03/31/11 17:00:00,13.834,11.637,11.783,11.029
03/31/11 18:00:00,8.543,10.810,11.807,11.175
03/31/11 19:00:00,3.827,10.198,11.662,11.224
03/31/11 20:00:00,2.530,9.435,11.394,11.175
03/31/11 21:00:00,0.632,8.891,11.078,11.053
03/31/11 22:00:00,1.994,8.319,10.785,10.907
03/31/11 23:00:00,2.209,8.020,10.516,10.736
04/01/11 00:00:00,1.643,7.870,10.296,10.565
04/01/11 01:00:00,1.208,7.670,10.100,10.418
04/01/11 02:00:00,0.135,7.619,9.903,10.271
04/01/11 03:00:00,-1.185,7.494,9.731,10.124
04/01/11 04:00:00,-0.902,7.368,9.534,9.977
04/01/11 05:00:00,-0.451,7.293,9.336,9.829
04/01/11 06:00:00,0.577,7.268,9.188,9.682
04/01/11 07:00:00,1.453,7.318,9.040,9.534
04/01/11 08:00:00,3.932,7.393,8.941,9.410
04/01/11 09:00:00,7.720,7.920,8.916,9.336
04/01/11 10:00:00,16.272,8.965,8.990,9.287
04/01/11 11:00:00,23.641,11.078,9.188,9.312
04/01/11 12:00:00,28.841,12.195,9.485,9.410
04/01/11 13:00:00,29.941,13.088,9.903,9.583
04/01/11 14:00:00,27.653,13.281,10.394,9.854
04/01/11 15:00:00,24.557,12.944,10.883,10.173
04/01/11 16:00:00,19.365,12.509,11.273,10.492
04/01/11 17:00:00,13.762,11.929,11.492,10.736
04/01/11 18:00:00,8.444,11.151,11.565,10.907
04/01/11 19:00:00,7.192,10.712,11.443,10.980
04/01/11 20:00:00,6.914,10.369,11.273,10.956
04/01/11 21:00:00,5.847,10.051,11.078,10.907
04/01/11 22:00:00,5.565,9.879,10.907,10.834
04/01/11 23:00:00,5.796,9.682,10.736,10.736
04/02/11 00:00:00,5.462,9.608,10.590,10.638
04/02/11 01:00:00,5.411,9.509,10.467,10.541
04/02/11 02:00:00,1.561,9.089,10.369,10.467
04/02/11 03:00:00,1.262,8.494,10.173,10.369
04/02/11 04:00:00,-0.676,7.970,9.977,10.247
04/02/11 05:00:00,-0.760,7.419,9.756,10.124
04/02/11 06:00:00,-0.845,7.041,9.509,9.952
04/02/11 07:00:00,0.051,6.788,9.312,9.805
04/02/11 08:00:00,0.522,6.458,9.139,9.632
04/02/11 09:00:00,3.221,6.687,8.990,9.509
04/02/11 10:00:00,9.361,7.393,8.916,9.386
04/02/11 11:00:00,16.511,8.792,8.916,9.287
04/02/11 12:00:00,21.748,9.854,9.089,9.287
04/02/11 13:00:00,23.978,10.467,9.386,9.361
04/02/11 14:00:00,26.158,10.687,9.706,9.509
04/02/11 15:00:00,24.702,10.956,10.051,9.706
04/02/11 16:00:00,18.652,10.883,10.369,9.903
04/02/11 17:00:00,12.558,10.222,10.541,10.075
04/02/11 18:00:00,7.293,9.460,10.590,10.198
04/02/11 19:00:00,-0.060,8.792,10.492,10.247
04/02/11 20:00:00,-0.873,7.970,10.271,10.198
04/02/11 21:00:00,-1.185,7.343,9.977,10.100
04/02/11 22:00:00,-2.334,7.041,9.657,9.928
04/02/11 23:00:00,-1.413,6.889,9.386,9.780
04/03/11 00:00:00,-2.160,6.687,9.114,9.583
04/03/11 01:00:00,-1.670,6.281,8.866,9.386
04/03/11 02:00:00,-1.299,6.000,8.593,9.213
04/03/11 03:00:00,-2.189,5.796,8.394,9.040
04/03/11 04:00:00,-3.777,5.975,8.195,8.866
04/03/11 05:00:00,-4.560,5.745,8.020,8.717
04/03/11 06:00:00,-3.153,5.668,7.870,8.568
04/03/11 07:00:00,-3.242,5.462,7.695,8.444
04/03/11 08:00:00,-0.620,5.539,7.569,8.295
04/03/11 09:00:00,7.192,6.077,7.444,8.170
04/03/11 10:00:00,17.391,7.268,7.494,8.095
04/03/11 11:00:00,23.665,9.336,7.695,8.095
04/03/11 12:00:00,26.402,11.127,8.070,8.195
04/03/11 13:00:00,28.369,11.807,8.543,8.394
04/03/11 14:00:00,29.165,12.098,9.040,8.643
04/03/11 15:00:00,26.818,11.759,9.534,8.941
04/03/11 16:00:00,19.841,11.102,9.903,9.262
04/03/11 17:00:00,13.209,10.222,10.100,9.485
04/03/11 18:00:00,8.792,9.460,10.149,9.657
04/03/11 19:00:00,5.102,8.717,10.051,9.731
04/03/11 20:00:00,3.906,7.945,9.879,9.706
04/03/11 21:00:00,3.354,7.494,9.632,9.657
04/03/11 22:00:00,2.930,7.142,9.410,9.534
04/03/11 23:00:00,2.262,6.788,9.213,9.410
04/04/11 00:00:00,1.967,6.458,8.990,9.287
04/04/11 01:00:00,1.289,6.408,8.792,9.163
04/04/11 02:00:00,1.832,6.077,8.643,9.015
04/04/11 03:00:00,3.009,6.331,8.519,8.891
04/04/11 04:00:00,1.643,6.230,8.444,8.792
04/04/11 05:00:00,1.913,6.128,8.369,8.717
04/04/11 06:00:00,2.128,6.000,8.270,8.643
04/04/11 07:00:00,0.989,5.796,8.170,8.568
04/04/11 08:00:00,2.503,5.796,8.070,8.469
04/04/11 09:00:00,5.179,6.357,7.995,8.394
04/04/11 10:00:00,12.219,7.444,8.020,8.319
04/04/11 11:00:00,18.390,8.990,8.145,8.344
04/04/11 12:00:00,25.234,10.222,8.394,8.394
04/04/11 13:00:00,27.358,10.810,8.792,8.543
04/04/11 14:00:00,28.891,11.589,9.238,8.767
04/04/11 15:00:00,26.353,11.248,9.706,9.040
04/04/11 16:00:00,20.817,11.053,10.051,9.312
04/04/11 17:00:00,12.678,10.394,10.247,9.534
04/04/11 18:00:00,10.712,9.879,10.320,9.682
04/04/11 19:00:00,6.408,9.064,10.247,9.780
04/04/11 20:00:00,5.616,8.618,10.100,9.780
04/04/11 21:00:00,4.999,8.270,9.928,9.731
04/04/11 22:00:00,4.766,8.120,9.780,9.657
04/04/11 23:00:00,4.350,7.970,9.608,9.583
04/05/11 00:00:00,3.722,7.544,9.485,9.485
04/05/11 01:00:00,3.512,7.569,9.361,9.410
04/05/11 02:00:00,1.289,7.368,9.238,9.312
04/05/11 03:00:00,0.715,7.041,9.114,9.238
04/05/11 04:00:00,0.660,6.788,8.941,9.139
04/05/11 05:00:00,0.495,6.661,8.792,9.015
04/05/11 06:00:00,-0.620,6.661,8.643,8.916
04/05/11 07:00:00,-2.363,6.560,8.494,8.817
04/05/11 08:00:00,-0.339,6.230,8.344,8.693
04/05/11 09:00:00,6.611,6.839,8.195,8.568
04/05/11 10:00:00,17.296,8.469,8.195,8.494
04/05/11 11:00:00,25.210,11.151,8.444,8.494
04/05/11 12:00:00,27.850,11.783,8.841,8.618
04/05/11 13:00:00,29.315,12.098,9.336,8.841
04/05/11 14:00:00,30.444,12.292,9.805,9.114
04/05/11 15:00:00,27.038,12.001,10.198,9.410
04/05/11 16:00:00,22.202,11.565,10.516,9.657
04/05/11 17:00:00,14.337,10.956,10.687,9.879
04/05/11 18:00:00,8.742,10.100,10.712,10.026
04/05/11 19:00:00,4.973,9.287,10.565,10.075
04/05/11 20:00:00,4.973,8.817,10.345,10.051
04/05/11 21:00:00,5.975,8.891,10.124,9.952
04/05/11 22:00:00,5.488,8.866,9.977,9.879
04/05/11 23:00:00,0.356,8.494,9.879,9.780
04/06/11 00:00:00,-1.270,7.845,9.682,9.706
04/06/11 01:00:00,-1.900,7.318,9.435,9.558
04/06/11 02:00:00,-1.958,6.914,9.163,9.410
04/06/11 03:00:00,-0.986,6.813,8.916,9.262
04/06/11 04:00:00,-1.128,6.661,8.717,9.089
04/06/11 05:00:00,-0.817,6.535,8.519,8.941
04/06/11 06:00:00,-0.479,6.484,8.369,8.792
04/06/11 07:00:00,-0.060,6.382,8.220,8.668
04/06/11 08:00:00,1.940,6.204,8.120,8.543
04/06/11 09:00:00,7.217,7.116,8.045,8.444
04/06/11 10:00:00,14.505,8.519,8.145,8.394
04/06/11 11:00:00,20.698,10.222,8.394,8.419
04/06/11 12:00:00,27.751,11.516,8.742,8.543
04/06/11 13:00:00,28.543,12.122,9.188,8.742
04/06/11 14:00:00,29.265,12.050,9.682,9.015
04/06/11 15:00:00,28.221,11.904,10.075,9.287
04/06/11 16:00:00,21.270,11.224,10.369,9.558
04/06/11 17:00:00,14.146,10.516,10.516,9.756
04/06/11 18:00:00,8.668,9.854,10.516,9.879
04/06/11 19:00:00,2.877,8.941,10.369,9.928
04/06/11 20:00:00,1.099,8.195,10.124,9.879
04/06/11 21:00:00,0.660,7.820,9.829,9.780
04/06/11 22:00:00,-0.171,7.544,9.534,9.632
04/06/11 23:00:00,-1.185,7.419,9.312,9.460
04/07/11 00:00:00,-1.814,6.940,9.064,9.312
04/07/11 01:00:00,-2.566,6.585,8.841,9.139
04/07/11 02:00:00,-2.479,6.306,8.593,8.990
04/07/11 03:00:00,-1.900,6.153,8.394,8.841
04/07/11 04:00:00,-1.727,6.051,8.195,8.668
04/07/11 05:00:00,-1.527,5.924,8.045,8.519
04/07/11 06:00:00,-1.584,5.770,7.895,8.394
04/07/11 07:00:00,-0.902,5.745,7.770,8.270
04/07/11 08:00:00,0.439,5.616,7.670,8.170
04/07/11 09:00:00,7.116,6.535,7.594,8.045
04/07/11 10:00:00,18.033,8.270,7.670,7.995
04/07/11 11:00:00,26.769,10.761,7.970,8.045
04/07/11 12:00:00,29.890,11.807,8.394,8.195
04/07/11 13:00:00,29.865,12.340,8.916,8.419
04/07/11 14:00:00,29.065,12.219,9.435,8.717
04/07/11 15:00:00,27.727,11.759,9.903,9.040
04/07/11 16:00:00,21.676,11.224,10.198,9.312
04/07/11 17:00:00,14.673,10.565,10.345,9.534
04/07/11 18:00:00,8.916,9.854,10.369,9.682
04/07/11 19:00:00,4.688,9.114,10.222,9.731
04/07/11 20:00:00,3.195,8.419,10.026,9.706
04/07/11 21:00:00,2.209,7.945,9.780,9.632
04/07/11 22:00:00,-0.563,7.670,9.509,9.509
04/07/11 23:00:00,-0.676,7.368,9.262,9.361
04/08/11 00:00:00,-2.131,7.167,8.990,9.213
04/08/11 01:00:00,-2.479,6.737,8.767,9.064
04/08/11 02:00:00,-1.213,6.509,8.519,8.891
04/08/11 03:00:00,-2.976,6.230,8.344,8.742
04/08/11 04:00:00,-1.814,6.000,8.170,8.593
04/08/11 05:00:00,-0.704,6.000,7.970,8.444
04/08/11 06:00:00,-2.131,5.924,7.795,8.295
04/08/11 07:00:00,-2.015,5.770,7.645,8.170
04/08/11 08:00:00,0.273,5.616,7.519,8.045
04/08/11 09:00:00,6.153,6.051,7.393,7.920
04/08/11 10:00:00,18.081,7.368,7.444,7.845
04/08/11 11:00:00,25.186,10.075,7.619,7.845
04/08/11 12:00:00,29.515,11.346,7.970,7.945
04/08/11 13:00:00,32.587,12.340,8.444,8.145
04/08/11 14:00:00,31.893,12.389,8.965,8.419
04/08/11 15:00:00,30.748,12.050,9.460,8.742
04/08/11 16:00:00,24.605,11.565,9.928,9.040
04/08/11 17:00:00,15.915,10.810,10.247,9.336
04/08/11 18:00:00,9.632,10.173,10.369,9.558
04/08/11 19:00:00,2.503,9.213,10.271,9.657
04/08/11 20:00:00,0.190,8.220,9.977,9.657
04/08/11 21:00:00,2.182,7.870,9.632,9.558
04/08/11 22:00:00,2.903,7.544,9.361,9.386
04/08/11 23:00:00,2.423,7.393,9.139,9.238
04/09/11 00:00:00,3.168,7.167,8.941,9.114
04/09/11 01:00:00,4.272,7.091,8.792,8.990
04/09/11 02:00:00,4.662,7.116,8.668,8.866
04/09/11 03:00:00,4.895,7.142,8.593,8.792
04/09/11 04:00:00,4.740,7.142,8.543,8.717
04/09/11 05:00:00,4.869,7.142,8.494,8.643
04/09/11 06:00:00,5.205,7.167,8.444,8.593
04/09/11 07:00:00,5.488,7.192,8.419,8.568
04/09/11 08:00:00,5.949,7.268,8.419,8.519
04/09/11 09:00:00,7.015,7.619,8.419,8.494
04/09/11 10:00:00,8.145,7.920,8.469,8.494
04/09/11 11:00:00,8.817,8.170,8.568,8.519
04/09/11 12:00:00,11.224,8.519,8.668,8.568
04/09/11 13:00:00,17.796,9.583,8.792,8.618
04/09/11 14:00:00,21.700,10.810,9.040,8.717
04/09/11 15:00:00,19.341,10.980,9.361,8.841
04/09/11 16:00:00,16.177,10.834,9.632,9.040
04/09/11 17:00:00,10.980,10.124,9.805,9.213
04/09/11 18:00:00,10.026,9.829,9.854,9.336
04/09/11 19:00:00,9.534,9.583,9.854,9.386
04/09/11 20:00:00,8.419,9.287,9.829,9.435
04/09/11 21:00:00,8.220,8.916,9.756,9.435
04/09/11 22:00:00,8.469,8.916,9.682,9.410
04/09/11 23:00:00,8.195,8.742,9.608,9.386
04/10/11 00:00:00,7.293,8.568,9.534,9.361
04/10/11 01:00:00,7.116,8.419,9.460,9.336
04/10/11 02:00:00,7.066,8.419,9.386,9.287
04/10/11 03:00:00,7.091,8.344,9.336,9.238
04/10/11 04:00:00,6.990,8.295,9.238,9.188
04/10/11 05:00:00,5.693,8.070,9.040,9.089
04/10/11 06:00:00,3.327,7.419,8.668,8.891
04/10/11 07:00:00,3.380,6.965,8.319,8.668
04/10/11 08:00:00,3.009,6.889,8.195,8.519
04/10/11 09:00:00,3.354,6.813,8.145,8.444
04/10/11 10:00:00,3.827,6.839,8.095,8.369
04/10/11 11:00:00,4.584,6.940,8.045,8.319
04/10/11 12:00:00,4.999,7.167,8.045,8.270
04/10/11 13:00:00,7.695,7.268,8.020,8.220
04/10/11 14:00:00,5.179,7.745,8.095,8.220
04/10/11 15:00:00,2.850,7.393,8.220,8.245
04/10/11 16:00:00,3.617,7.192,8.270,8.295
04/10/11 17:00:00,0.715,6.788,8.195,8.295
04/10/11 18:00:00,0.218,6.509,7.995,8.220
04/10/11 19:00:00,0.989,6.458,7.795,8.120
04/10/11 20:00:00,1.071,6.484,7.670,8.020
04/10/11 21:00:00,0.934,6.306,7.569,7.920
04/10/11 22:00:00,1.044,6.331,7.519,7.845
04/10/11 23:00:00,1.180,6.357,7.444,7.795
04/11/11 00:00:00,0.742,6.306,7.419,7.720
04/11/11 01:00:00,0.742,6.230,7.393,7.695
04/11/11 02:00:00,-0.032,5.872,7.343,7.645
04/11/11 03:00:00,0.024,5.949,7.293,7.594
04/11/11 04:00:00,0.301,5.924,7.242,7.544
04/11/11 05:00:00,-0.732,6.000,7.217,7.494
04/11/11 06:00:00,-0.760,5.821,7.167,7.444
04/11/11 07:00:00,-1.356,5.668,7.116,7.393
04/11/11 08:00:00,-0.004,5.411,7.041,7.368
04/11/11 09:00:00,1.071,5.539,6.965,7.293
04/11/11 10:00:00,3.301,6.204,6.940,7.242
04/11/11 11:00:00,11.419,7.770,6.990,7.217
04/11/11 12:00:00,17.510,8.717,7.192,7.242
04/11/11 13:00:00,9.805,8.494,7.569,7.368
04/11/11 14:00:00,6.611,7.845,7.870,7.569
04/11/11 15:00:00,6.611,7.645,7.995,7.720
04/11/11 16:00:00,12.268,7.645,8.095,7.820
04/11/11 17:00:00,11.880,7.945,8.170,7.895
04/11/11 18:00:00,4.324,7.544,8.319,7.995
04/11/11 19:00:00,2.316,7.192,8.295,8.070
04/11/11 20:00:00,1.153,6.839,8.170,8.070
04/11/11 21:00:00,1.507,6.864,7.995,8.020
04/11/11 22:00:00,0.079,6.560,7.870,7.945
04/11/11 23:00:00,1.044,6.281,7.720,7.870
04/12/11 00:00:00,0.715,6.000,7.594,7.795
04/12/11 01:00:00,0.770,5.821,7.494,7.695
04/12/11 02:00:00,0.797,5.719,7.393,7.619
04/12/11 03:00:00,0.660,5.488,7.318,7.544
04/12/11 04:00:00,-0.032,5.282,7.217,7.494
04/12/11 05:00:00,0.384,5.128,7.091,7.393
04/12/11 06:00:00,0.439,4.999,6.940,7.318
04/12/11 07:00:00,-0.032,4.740,6.763,7.192
04/12/11 08:00:00,-0.032,4.584,6.636,7.066
04/12/11 09:00:00,-0.032,4.532,6.535,6.965
04/12/11 10:00:00,-0.032,4.947,6.484,6.889
04/12/11 11:00:00,-0.032,5.076,6.433,6.813
04/12/11 12:00:00,-0.032,5.154,6.408,6.763
04/12/11 13:00:00,-0.032,5.231,6.382,6.737
04/12/11 14:00:00,-0.032,5.282,6.382,6.687
04/12/11 15:00:00,-0.032,5.231,6.382,6.661
04/12/11 16:00:00,-0.032,5.179,6.382,6.636
04/12/11 17:00:00,-0.032,5.102,6.357,6.611
04/12/11 18:00:00,-0.032,4.999,6.357,6.585
04/12/11 19:00:00,-0.032,4.921,6.306,6.560
04/12/11 20:00:00,-0.032,4.895,6.255,6.509
04/12/11 21:00:00,-0.032,4.921,6.230,6.484
04/12/11 22:00:00,-0.032,4.895,6.204,6.433
04/12/11 23:00:00,-0.004,4.869,6.179,6.382
04/13/11 00:00:00,-0.004,4.818,6.153,6.382
04/13/11 01:00:00,-0.004,4.740,6.153,6.357
04/13/11 02:00:00,-0.032,4.714,6.128,6.331
04/13/11 03:00:00,-0.032,4.636,6.026,6.255
04/13/11 04:00:00,-0.032,4.506,5.796,6.128
04/13/11 05:00:00,-0.032,4.376,5.565,5.975
04/13/11 06:00:00,-0.032,4.194,5.334,5.796
04/13/11 07:00:00,-0.032,4.089,5.154,5.642
04/13/11 08:00:00,-0.032,3.958,4.999,5.514
04/13/11 09:00:00,-0.032,3.880,4.895,5.360
04/13/11 10:00:00,-0.032,3.854,4.818,5.282
04/13/11 11:00:00,-0.004,3.958,4.740,5.179
04/13/11 12:00:00,-0.032,3.958,4.740,5.128
04/13/11 13:00:00,0.079,4.115,4.818,5.102
04/13/11 14:00:00,0.135,3.958,4.895,5.128
04/13/11 15:00:00,0.825,3.906,4.921,5.154
04/13/11 16:00:00,0.989,3.906,4.973,5.179
04/13/11 17:00:00,1.643,3.958,4.973,5.205
04/13/11 18:00:00,1.398,3.906,4.999,5.205
04/13/11 19:00:00,1.126,3.801,4.999,5.205
04/13/11 20:00:00,0.962,3.775,5.024,5.231
04/13/11 21:00:00,0.825,3.749,4.999,5.231
04/13/11 22:00:00,0.962,3.722,4.999,5.231
04/13/11 23:00:00,0.907,3.722,4.999,5.205
04/14/11 00:00:00,1.153,3.801,4.973,5.205
04/14/11 01:00:00,1.262,3.880,4.973,5.205
04/14/11 02:00:00,1.480,3.958,4.973,5.179
04/14/11 03:00:00,1.643,4.037,4.973,5.179
04/14/11 04:00:00,1.940,4.089,4.973,5.179
04/14/11 05:00:00,2.021,4.141,4.973,5.179
04/14/11 06:00:00,2.047,4.194,4.999,5.179
04/14/11 07:00:00,2.236,4.220,5.024,5.179
04/14/11 08:00:00,2.477,4.272,5.050,5.179
04/14/11 09:00:00,3.906,4.428,5.076,5.205
04/14/11 10:00:00,6.408,4.844,5.128,5.205
04/14/11 11:00:00,6.889,5.257,5.282,5.257
04/14/11 12:00:00,9.854,6.051,5.462,5.334
04/14/11 13:00:00,11.759,6.611,5.770,5.462
04/14/11 14:00:00,9.977,7.343,6.051,5.642
04/14/11 15:00:00,12.871,8.070,6.382,5.872
04/14/11 16:00:00,14.218,7.970,6.712,6.077
04/14/11 17:00:00,7.895,7.444,6.965,6.281
04/14/11 18:00:00,4.324,6.712,7.041,6.484
04/14/11 19:00:00,5.257,6.585,7.015,6.560
04/14/11 20:00:00,4.532,6.331,6.965,6.611
04/14/11 21:00:00,4.506,6.153,6.889,6.611
04/14/11 22:00:00,4.454,6.000,6.839,6.611
04/14/11 23:00:00,4.324,5.949,6.788,6.585
04/15/11 00:00:00,4.350,5.847,6.737,6.560
04/15/11 01:00:00,3.168,5.591,6.687,6.560
04/15/11 02:00:00,1.697,5.308,6.611,6.509
04/15/11 03:00:00,2.101,5.102,6.509,6.484
04/15/11 04:00:00,2.262,5.050,6.408,6.408
04/15/11 05:00:00,-0.060,4.973,6.331,6.357
04/15/11 06:00:00,0.163,4.844,6.230,6.281
04/15/11 07:00:00,2.503,4.766,6.128,6.230
04/15/11 08:00:00,3.354,4.844,6.051,6.153
04/15/11 09:00:00,4.818,5.128,6.051,6.102
04/15/11 10:00:00,7.945,5.898,6.077,6.102
04/15/11 11:00:00,8.593,6.560,6.204,6.102
04/15/11 12:00:00,14.505,7.041,6.433,6.179
04/15/11 13:00:00,9.386,7.142,6.687,6.306
04/15/11 14:00:00,11.613,7.720,6.914,6.458
04/15/11 15:00:00,12.751,7.645,7.142,6.611
04/15/11 16:00:00,8.965,7.419,7.293,6.763
04/15/11 17:00:00,6.940,6.990,7.368,6.864
04/15/11 18:00:00,5.847,6.687,7.343,6.940
04/15/11 19:00:00,4.947,6.382,7.293,6.965
04/15/11 20:00:00,4.558,6.128,7.192,6.965
04/15/11 21:00:00,4.089,5.949,7.116,6.914
04/15/11 22:00:00,4.141,5.847,7.041,6.889
04/15/11 23:00:00,4.168,5.745,6.940,6.839
04/16/11 00:00:00,4.246,5.693,6.864,6.788
04/16/11 01:00:00,4.246,5.668,6.813,6.737
04/16/11 02:00:00,4.194,5.668,6.763,6.712
04/16/11 03:00:00,4.350,5.616,6.712,6.661
04/16/11 04:00:00,3.906,5.488,6.661,6.636
04/16/11 05:00:00,3.722,5.411,6.611,6.585
04/16/11 06:00:00,2.983,5.179,6.560,6.560
04/16/11 07:00:00,2.744,4.947,6.484,6.509
04/16/11 08:00:00,1.886,4.792,6.382,6.458
04/16/11 09:00:00,3.142,4.766,6.306,6.382
04/16/11 10:00:00,5.437,4.999,6.255,6.331
04/16/11 11:00:00,7.720,5.385,6.255,6.281
04/16/11 12:00:00,11.492,6.128,6.306,6.281
04/16/11 13:00:00,12.364,6.914,6.509,6.331
04/16/11 14:00:00,14.625,6.839,6.712,6.433
04/16/11 15:00:00,14.146,6.737,6.864,6.535
04/16/11 16:00:00,10.369,6.433,6.965,6.636
04/16/11 17:00:00,7.544,6.204,6.990,6.712
04/16/11 18:00:00,4.999,5.949,6.965,6.737
04/16/11 19:00:00,2.182,5.488,6.889,6.737
04/16/11 20:00:00,1.832,5.154,6.763,6.687
04/16/11 21:00:00,0.770,4.921,6.611,6.636
04/16/11 22:00:00,0.687,4.792,6.484,6.560
04/16/11 23:00:00,0.687,4.558,6.357,6.458
04/17/11 00:00:00,-0.088,4.376,6.230,6.382
04/17/11 01:00:00,-0.930,4.194,6.102,6.281
04/17/11 02:00:00,-1.699,4.089,6.000,6.204
04/17/11 03:00:00,-1.584,3.906,5.872,6.102
04/17/11 04:00:00,-1.958,3.749,5.770,6.026
04/17/11 05:00:00,-2.537,3.617,5.642,5.924
04/17/11 06:00:00,-2.976,3.459,5.539,5.847
04/17/11 07:00:00,-2.654,3.301,5.437,5.745
04/17/11 08:00:00,-2.276,3.221,5.334,5.668
04/17/11 09:00:00,0.301,3.406,5.231,5.565
04/17/11 10:00:00,10.271,4.324,5.179,5.514
04/17/11 11:00:00,18.057,6.128,5.205,5.462
04/17/11 12:00:00,23.761,7.368,5.488,5.488
04/17/11 13:00:00,25.089,8.444,5.872,5.642
04/17/11 14:00:00,25.647,8.369,6.357,5.872
04/17/11 15:00:00,25.380,8.469,6.788,6.128
04/17/11 16:00:00,19.627,8.295,7.167,6.433
04/17/11 17:00:00,13.040,7.895,7.444,6.661
04/17/11 18:00:00,4.610,7.293,7.569,6.864
04/17/11 19:00:00,-1.727,6.408,7.494,6.965
04/17/11 20:00:00,-2.044,5.796,7.268,6.965
04/17/11 21:00:00,-2.742,5.334,7.015,6.889
04/17/11 22:00:00,-1.900,5.050,6.763,6.788
04/17/11 23:00:00,-0.760,4.869,6.560,6.636
04/18/11 00:00:00,-1.185,4.792,6.331,6.509
04/18/11 01:00:00,-2.276,4.584,6.179,6.357
04/18/11 02:00:00,-1.641,4.402,6.000,6.255
04/18/11 03:00:00,-0.451,4.350,5.847,6.128
04/18/11 04:00:00,-1.100,4.272,5.719,6.026
04/18/11 05:00:00,-2.742,4.141,5.591,5.924
04/18/11 06:00:00,-2.276,4.011,5.488,5.821
04/18/11 07:00:00,-2.625,3.854,5.385,5.745
04/18/11 08:00:00,-1.641,3.775,5.282,5.642
04/18/11 09:00:00,4.947,4.011,5.205,5.565
04/18/11 10:00:00,14.912,4.973,5.179,5.488
04/18/11 11:00:00,20.913,6.914,5.282,5.462
04/18/11 12:00:00,24.436,8.020,5.565,5.539
04/18/11 13:00:00,25.477,8.767,5.924,5.668
04/18/11 14:00:00,25.258,9.089,6.357,5.898
04/18/11 15:00:00,22.465,8.866,6.813,6.153
04/18/11 16:00:00,17.344,8.469,7.192,6.458
04/18/11 17:00:00,11.516,7.895,7.444,6.712
04/18/11 18:00:00,5.488,7.293,7.569,6.889
04/18/11 19:00:00,-1.356,6.585,7.494,6.990
04/18/11 20:00:00,-1.929,5.872,7.268,6.965
04/18/11 21:00:00,1.017,5.462,7.015,6.889
04/18/11 22:00:00,3.854,5.642,6.788,6.788
04/18/11 23:00:00,3.063,5.616,6.661,6.661
04/19/11 00:00:00,1.832,5.462,6.560,6.585
04/19/11 01:00:00,1.180,5.257,6.458,6.509
04/19/11 02:00:00,1.126,5.205,6.331,6.433
04/19/11 03:00:00,1.886,5.154,6.230,6.331
04/19/11 04:00:00,2.823,5.154,6.153,6.281
04/19/11 05:00:00,3.380,5.179,6.102,6.230
04/19/11 06:00:00,3.827,5.205,6.077,6.179
04/19/11 07:00:00,3.775,5.257,6.051,6.128
04/19/11 08:00:00,3.643,5.282,6.051,6.128
04/19/11 09:00:00,5.975,5.514,6.077,6.102
04/19/11 10:00:00,12.703,6.102,6.128,6.102
04/19/11 11:00:00,12.340,6.763,6.306,6.128
04/19/11 12:00:00,10.418,6.990,6.560,6.230
04/19/11 13:00:00,12.871,7.393,6.763,6.357
04/19/11 14:00:00,11.637,7.770,6.990,6.509
04/19/11 15:00:00,18.818,7.895,7.192,6.661
04/19/11 16:00:00,9.879,7.745,7.368,6.788
04/19/11 17:00:00,8.020,7.494,7.469,6.940
04/19/11 18:00:00,7.167,7.293,7.494,7.015
04/19/11 19:00:00,5.872,7.167,7.469,7.066
04/19/11 20:00:00,5.949,6.990,7.419,7.066
