"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
10/04/16,05:00:00,4.558,5.770,537.327,8.145
10/04/16,06:00:00,4.610,5.796,537.327,8.095
10/04/16,07:00:00,4.740,5.770,537.327,8.045
10/04/16,08:00:00,4.921,5.821,537.327,7.995
10/04/16,09:00:00,5.257,5.975,537.327,7.970
10/04/16,10:00:00,5.642,6.255,537.327,7.920
10/04/16,11:00:00,7.041,6.914,537.327,7.895
10/04/16,12:00:00,9.435,8.020,537.327,7.895
10/04/16,13:00:00,11.127,8.866,537.327,7.920
10/04/16,14:00:00,12.025,9.485,537.327,7.970
10/04/16,15:00:00,12.171,9.731,537.327,8.045
10/04/16,16:00:00,12.050,9.879,537.327,8.120
10/04/16,17:00:00,10.198,9.064,537.327,8.220
10/04/16,18:00:00,8.792,8.494,537.327,8.295
10/04/16,19:00:00,7.845,7.945,537.327,8.319
10/04/16,20:00:00,7.116,7.544,537.327,8.344
10/04/16,21:00:00,6.611,7.242,537.327,8.319
10/04/16,22:00:00,6.306,7.041,537.327,8.295
10/04/16,23:00:00,6.204,6.889,537.327,8.270
11/04/16,00:00:00,6.077,6.788,537.327,8.245
11/04/16,01:00:00,5.949,6.712,537.327,8.220
11/04/16,02:00:00,5.745,6.585,537.327,8.170
11/04/16,03:00:00,5.642,6.535,537.327,8.145
11/04/16,04:00:00,5.949,6.636,537.327,8.120
11/04/16,05:00:00,5.872,6.585,537.327,8.070
11/04/16,06:00:00,5.847,6.535,537.327,8.045
11/04/16,07:00:00,5.872,6.509,537.327,8.020
11/04/16,08:00:00,5.872,6.484,537.327,7.995
11/04/16,09:00:00,6.458,6.737,537.327,7.970
11/04/16,10:00:00,7.116,7.293,537.327,7.945
11/04/16,11:00:00,8.543,8.020,537.327,7.945
11/04/16,12:00:00,9.952,8.941,537.327,7.945
11/04/16,13:00:00,10.980,9.854,537.327,7.995
11/04/16,14:00:00,12.243,10.834,537.327,8.020
11/04/16,15:00:00,13.257,11.904,537.327,8.070
11/04/16,16:00:00,11.929,11.175,537.327,8.145
11/04/16,17:00:00,10.907,10.736,537.327,8.195
11/04/16,18:00:00,9.139,9.361,537.327,8.270
11/04/16,19:00:00,7.645,7.995,537.327,8.319
11/04/16,20:00:00,6.687,7.192,537.327,8.344
11/04/16,21:00:00,6.153,6.788,537.327,8.344
11/04/16,22:00:00,6.611,7.167,537.327,8.344
11/04/16,23:00:00,6.864,7.368,537.327,8.319
12/04/16,00:00:00,6.128,6.611,537.327,8.295
12/04/16,01:00:00,4.973,5.616,537.327,8.270
12/04/16,02:00:00,4.454,5.076,537.327,8.220
12/04/16,03:00:00,4.011,4.688,537.327,8.170
12/04/16,04:00:00,3.406,4.220,537.327,8.120
12/04/16,05:00:00,3.221,4.063,537.327,8.045
12/04/16,06:00:00,2.877,3.775,537.327,7.970
12/04/16,07:00:00,2.503,3.406,424.791,7.895
12/04/16,08:00:00,2.343,3.301,379.278,7.820
12/04/16,09:00:00,2.557,3.749,537.327,7.745
12/04/16,10:00:00,3.221,4.350,537.327,7.670
12/04/16,11:00:00,5.745,5.770,537.327,7.619
12/04/16,12:00:00,9.952,7.870,537.327,7.594
12/04/16,13:00:00,12.727,10.100,537.327,7.594
12/04/16,14:00:00,12.195,10.369,537.327,7.670
12/04/16,15:00:00,11.807,10.443,537.327,7.770
12/04/16,16:00:00,11.321,10.173,537.327,7.895
12/04/16,17:00:00,10.785,9.854,537.327,7.995
12/04/16,18:00:00,9.731,9.163,537.327,8.070
12/04/16,19:00:00,8.070,7.995,537.327,8.120
12/04/16,20:00:00,6.331,6.509,537.327,8.170
12/04/16,21:00:00,5.231,5.693,537.327,8.170
12/04/16,22:00:00,4.402,5.102,537.327,8.145
12/04/16,23:00:00,4.999,5.591,537.327,8.095
13/04/16,00:00:00,5.719,6.204,537.327,8.045
13/04/16,01:00:00,5.975,6.408,537.327,7.995
13/04/16,02:00:00,5.975,6.433,537.327,7.945
13/04/16,03:00:00,4.766,5.257,537.327,7.920
13/04/16,04:00:00,3.854,4.506,537.327,7.895
13/04/16,05:00:00,3.274,4.141,537.327,7.845
13/04/16,06:00:00,2.850,3.827,537.327,7.795
13/04/16,07:00:00,2.930,4.063,537.327,7.745
13/04/16,08:00:00,3.380,4.584,537.327,7.670
13/04/16,09:00:00,4.428,5.334,537.327,7.619
13/04/16,10:00:00,6.051,6.204,537.327,7.569
13/04/16,11:00:00,8.120,7.293,537.327,7.569
13/04/16,12:00:00,10.761,8.717,537.327,7.594
13/04/16,13:00:00,12.799,9.706,537.327,7.645
13/04/16,14:00:00,14.385,10.663,537.327,7.745
13/04/16,15:00:00,14.577,10.883,537.327,7.895
13/04/16,16:00:00,14.314,10.932,537.327,8.045
13/04/16,17:00:00,12.147,10.345,537.327,8.170
13/04/16,18:00:00,10.320,9.386,537.327,8.270
13/04/16,19:00:00,8.145,7.845,537.327,8.344
13/04/16,20:00:00,7.116,7.167,537.327,8.394
13/04/16,21:00:00,6.357,6.687,537.327,8.394
13/04/16,22:00:00,5.745,6.128,537.327,8.369
13/04/16,23:00:00,5.745,6.357,537.327,8.344
14/04/16,00:00:00,6.000,6.737,537.327,8.295
14/04/16,01:00:00,6.153,6.864,537.327,8.245
14/04/16,02:00:00,6.077,6.839,537.327,8.195
14/04/16,03:00:00,6.230,6.914,537.327,8.170
14/04/16,04:00:00,6.357,6.965,537.327,8.145
14/04/16,05:00:00,6.331,6.965,537.327,8.120
14/04/16,06:00:00,6.306,6.940,537.327,8.095
14/04/16,07:00:00,6.306,6.940,537.327,8.070
14/04/16,08:00:00,6.026,6.763,537.327,8.070
14/04/16,09:00:00,6.331,6.940,537.327,8.045
14/04/16,10:00:00,7.142,7.544,537.327,8.045
14/04/16,11:00:00,8.841,8.319,537.327,8.045
14/04/16,12:00:00,11.127,9.287,537.327,8.070
14/04/16,13:00:00,13.161,10.296,537.327,8.145
14/04/16,14:00:00,14.792,11.175,537.327,8.245
14/04/16,15:00:00,13.353,10.858,537.327,8.344
14/04/16,16:00:00,12.847,10.638,537.327,8.469
14/04/16,17:00:00,11.953,10.418,537.327,8.568
14/04/16,18:00:00,10.761,9.854,537.327,8.643
14/04/16,19:00:00,9.460,9.238,537.327,8.668
14/04/16,20:00:00,8.792,8.841,537.327,8.693
14/04/16,21:00:00,8.394,8.618,537.327,8.693
14/04/16,22:00:00,8.095,8.444,537.327,8.693
14/04/16,23:00:00,7.845,8.270,537.327,8.693
15/04/16,00:00:00,7.670,8.120,537.327,8.643
15/04/16,01:00:00,7.619,8.070,537.327,8.618
15/04/16,02:00:00,7.594,7.995,537.327,8.593
15/04/16,03:00:00,7.519,7.920,537.327,8.568
15/04/16,04:00:00,7.444,7.845,537.327,8.543
15/04/16,05:00:00,7.343,7.745,537.327,8.519
15/04/16,06:00:00,7.268,7.695,537.327,8.494
15/04/16,07:00:00,7.268,7.670,537.327,8.469
15/04/16,08:00:00,7.142,7.594,537.327,8.444
15/04/16,09:00:00,7.444,7.695,537.327,8.419
15/04/16,10:00:00,8.120,8.095,537.327,8.419
15/04/16,11:00:00,9.361,8.693,537.327,8.394
15/04/16,12:00:00,11.248,9.558,537.327,8.419
15/04/16,13:00:00,10.932,9.632,537.327,8.469
15/04/16,14:00:00,11.346,9.854,537.327,8.519
15/04/16,15:00:00,11.613,10.075,537.327,8.568
15/04/16,16:00:00,10.638,9.706,537.327,8.618
15/04/16,17:00:00,10.638,9.731,537.327,8.668
15/04/16,18:00:00,9.805,9.361,537.327,8.693
15/04/16,19:00:00,9.238,9.114,537.327,8.717
15/04/16,20:00:00,8.916,8.891,537.327,8.742
15/04/16,21:00:00,8.767,8.817,537.327,8.742
15/04/16,22:00:00,8.444,8.643,537.327,8.742
15/04/16,23:00:00,8.270,8.494,537.327,8.742
16/04/16,00:00:00,8.045,8.369,537.327,8.717
16/04/16,01:00:00,7.895,8.245,537.327,8.717
16/04/16,02:00:00,7.795,8.170,537.327,8.693
16/04/16,03:00:00,7.820,8.170,537.327,8.668
16/04/16,04:00:00,7.544,7.995,537.327,8.668
16/04/16,05:00:00,7.469,7.920,537.327,8.643
16/04/16,06:00:00,7.544,7.945,537.327,8.618
16/04/16,07:00:00,7.494,7.895,537.327,8.618
16/04/16,08:00:00,7.368,7.795,537.327,8.593
16/04/16,09:00:00,7.343,7.770,537.327,8.593
16/04/16,10:00:00,8.369,8.394,537.327,8.568
16/04/16,11:00:00,9.903,9.139,537.327,8.568
16/04/16,12:00:00,12.001,10.149,537.327,8.593
16/04/16,13:00:00,12.219,10.345,537.327,8.618
16/04/16,14:00:00,13.064,10.638,537.327,8.668
16/04/16,15:00:00,14.218,11.248,537.327,8.742
16/04/16,16:00:00,13.978,11.297,537.327,8.792
16/04/16,17:00:00,12.654,10.932,537.327,8.891
16/04/16,18:00:00,11.273,10.296,537.327,8.941
16/04/16,19:00:00,10.001,9.485,537.327,8.990
16/04/16,20:00:00,9.312,9.114,537.327,9.015
16/04/16,21:00:00,9.114,8.990,537.327,9.015
16/04/16,22:00:00,8.965,8.891,537.327,9.015
16/04/16,23:00:00,8.817,8.767,537.327,8.990
17/04/16,00:00:00,8.668,8.643,537.327,8.965
17/04/16,01:00:00,8.369,8.444,537.327,8.965
17/04/16,02:00:00,8.245,8.369,537.327,8.941
17/04/16,03:00:00,8.220,8.394,537.327,8.916
17/04/16,04:00:00,8.195,8.344,537.327,8.866
17/04/16,05:00:00,8.120,8.270,537.327,8.866
17/04/16,06:00:00,8.045,8.170,537.327,8.841
17/04/16,07:00:00,7.945,8.095,537.327,8.817
17/04/16,08:00:00,7.845,7.970,537.327,8.792
17/04/16,09:00:00,8.693,8.469,537.327,8.767
17/04/16,10:00:00,9.460,8.965,537.327,8.742
17/04/16,11:00:00,10.858,9.805,537.327,8.742
17/04/16,12:00:00,12.558,10.761,537.327,8.742
17/04/16,13:00:00,13.305,11.443,537.327,8.767
17/04/16,14:00:00,14.721,12.437,537.327,8.817
17/04/16,15:00:00,13.377,11.904,537.327,8.866
17/04/16,16:00:00,13.088,11.832,537.327,8.941
17/04/16,17:00:00,11.710,10.907,537.327,9.015
17/04/16,18:00:00,10.785,10.222,537.327,9.089
17/04/16,19:00:00,10.051,9.731,537.327,9.114
17/04/16,20:00:00,9.534,9.386,537.327,9.139
17/04/16,21:00:00,9.213,9.139,537.327,9.139
17/04/16,22:00:00,8.593,8.693,537.327,9.114
17/04/16,23:00:00,8.170,8.270,537.327,9.089
18/04/16,00:00:00,6.965,7.343,537.327,9.040
18/04/16,01:00:00,6.153,6.661,537.327,8.990
18/04/16,02:00:00,5.847,6.433,537.327,8.941
18/04/16,03:00:00,5.024,5.821,537.327,8.891
18/04/16,04:00:00,4.662,5.668,537.327,8.817
18/04/16,05:00:00,4.376,5.308,537.327,8.742
18/04/16,06:00:00,4.011,5.050,537.327,8.668
18/04/16,07:00:00,3.854,4.818,537.327,8.593
18/04/16,08:00:00,3.617,4.558,537.327,8.519
18/04/16,09:00:00,3.775,4.895,537.327,8.444
18/04/16,10:00:00,5.024,6.077,537.327,8.369
18/04/16,11:00:00,7.945,7.594,537.327,8.344
18/04/16,12:00:00,10.590,8.990,537.327,8.344
18/04/16,13:00:00,13.040,10.124,537.327,8.394
18/04/16,14:00:00,14.314,10.810,537.327,8.494
18/04/16,15:00:00,14.577,11.053,537.327,8.618
18/04/16,16:00:00,14.314,11.053,537.327,8.742
18/04/16,17:00:00,11.953,10.492,537.327,8.841
18/04/16,18:00:00,10.100,9.410,537.327,8.941
18/04/16,19:00:00,8.742,8.693,537.327,8.990
18/04/16,20:00:00,6.864,7.116,537.327,8.990
18/04/16,21:00:00,5.898,6.408,537.327,8.965
18/04/16,22:00:00,6.102,6.990,537.327,8.941
18/04/16,23:00:00,6.281,7.192,537.327,8.866
19/04/16,00:00:00,6.458,7.268,537.327,8.817
19/04/16,01:00:00,6.509,7.318,537.327,8.742
19/04/16,02:00:00,6.484,7.293,537.327,8.717
19/04/16,03:00:00,6.560,7.318,537.327,8.668
19/04/16,04:00:00,6.458,7.268,537.327,8.618
19/04/16,05:00:00,6.331,7.192,537.327,8.593
19/04/16,06:00:00,6.128,7.066,537.327,8.568
19/04/16,07:00:00,6.128,7.041,537.327,8.543
19/04/16,08:00:00,5.975,6.914,537.327,8.494
19/04/16,09:00:00,6.433,7.142,537.327,8.444
19/04/16,10:00:00,7.393,7.795,537.327,8.444
19/04/16,11:00:00,8.668,8.494,537.327,8.444
19/04/16,12:00:00,9.163,8.693,537.327,8.469
19/04/16,13:00:00,9.534,8.817,537.327,8.494
19/04/16,14:00:00,11.273,9.657,537.327,8.543
19/04/16,15:00:00,11.832,10.075,537.327,8.568
19/04/16,16:00:00,11.832,10.124,537.327,8.643
19/04/16,17:00:00,11.224,10.247,537.327,8.693
19/04/16,18:00:00,9.805,9.386,537.327,8.767
19/04/16,19:00:00,7.519,7.569,537.327,8.817
19/04/16,20:00:00,6.281,6.661,537.327,8.841
19/04/16,21:00:00,5.668,6.306,537.327,8.841
19/04/16,22:00:00,4.999,5.591,537.327,8.792
19/04/16,23:00:00,4.402,5.128,537.327,8.742
20/04/16,00:00:00,3.906,4.740,537.327,8.668
20/04/16,01:00:00,3.696,4.636,537.327,8.568
20/04/16,02:00:00,3.168,4.194,537.327,8.494
20/04/16,03:00:00,2.956,3.958,537.327,8.419
20/04/16,04:00:00,2.717,3.749,537.327,8.319
20/04/16,05:00:00,2.503,3.564,537.327,8.245
20/04/16,06:00:00,2.343,3.380,537.327,8.145
20/04/16,07:00:00,2.128,3.168,537.327,8.070
20/04/16,08:00:00,1.994,3.036,537.327,7.995
20/04/16,09:00:00,2.316,3.617,537.327,7.895
20/04/16,10:00:00,3.617,4.662,537.327,7.820
20/04/16,11:00:00,6.940,6.585,537.327,7.770
20/04/16,12:00:00,9.558,8.270,537.327,7.745
20/04/16,13:00:00,12.485,9.854,537.327,7.795
20/04/16,14:00:00,13.305,10.247,537.327,7.870
20/04/16,15:00:00,13.088,10.467,537.327,7.970
20/04/16,16:00:00,12.896,10.345,537.327,8.095
20/04/16,17:00:00,11.637,9.903,537.327,8.195
20/04/16,18:00:00,10.296,9.238,537.327,8.295
20/04/16,19:00:00,8.469,7.945,537.327,8.369
20/04/16,20:00:00,7.242,7.066,537.327,8.394
20/04/16,21:00:00,6.281,6.433,537.327,8.394
20/04/16,22:00:00,5.488,5.872,537.327,8.369
20/04/16,23:00:00,4.973,5.668,537.327,8.344
21/04/16,00:00:00,5.076,5.949,537.327,8.295
21/04/16,01:00:00,4.999,5.898,537.327,8.245
21/04/16,02:00:00,4.766,5.616,537.327,8.195
21/04/16,03:00:00,4.636,5.539,537.327,8.170
21/04/16,04:00:00,4.454,5.437,537.327,8.120
21/04/16,05:00:00,4.220,5.308,537.327,8.070
21/04/16,06:00:00,4.246,5.308,537.327,8.045
21/04/16,07:00:00,4.610,5.591,537.327,7.995
21/04/16,08:00:00,4.921,5.872,537.327,7.945
21/04/16,09:00:00,5.616,6.230,537.327,7.920
21/04/16,10:00:00,6.687,6.864,537.327,7.895
21/04/16,11:00:00,8.369,7.745,537.327,7.870
21/04/16,12:00:00,9.262,8.195,537.327,7.920
21/04/16,13:00:00,10.124,8.568,537.327,7.945
21/04/16,14:00:00,10.907,9.238,537.327,7.995
21/04/16,15:00:00,12.025,9.805,537.327,8.045
21/04/16,16:00:00,12.678,10.051,537.327,8.120
21/04/16,17:00:00,11.127,9.632,537.327,8.195
21/04/16,18:00:00,9.756,9.015,537.327,8.245
21/04/16,19:00:00,8.891,8.593,537.327,8.295
21/04/16,20:00:00,8.543,8.394,537.327,8.319
21/04/16,21:00:00,8.270,8.270,537.327,8.319
21/04/16,22:00:00,8.095,8.170,537.327,8.344
21/04/16,23:00:00,8.070,8.170,537.327,8.344
22/04/16,00:00:00,8.045,8.145,537.327,8.319
22/04/16,01:00:00,7.720,7.995,537.327,8.344
22/04/16,02:00:00,7.845,8.045,537.327,8.319
22/04/16,03:00:00,7.670,7.920,537.327,8.319
22/04/16,04:00:00,7.770,7.970,537.327,8.319
22/04/16,05:00:00,7.770,7.945,537.327,8.319
22/04/16,06:00:00,7.192,7.569,537.327,8.319
22/04/16,07:00:00,7.041,7.293,537.327,8.319
22/04/16,08:00:00,7.041,7.268,537.327,8.295
22/04/16,09:00:00,7.167,7.318,537.327,8.270
22/04/16,10:00:00,8.020,7.870,537.327,8.270
22/04/16,11:00:00,8.742,8.369,537.327,8.245
22/04/16,12:00:00,9.608,8.891,537.327,8.245
22/04/16,13:00:00,11.565,10.173,537.327,8.245
22/04/16,14:00:00,12.098,10.785,537.327,8.270
22/04/16,15:00:00,12.413,11.321,537.327,8.319
22/04/16,16:00:00,11.346,10.907,537.327,8.369
22/04/16,17:00:00,10.761,10.443,537.327,8.419
22/04/16,18:00:00,9.780,9.583,537.327,8.469
22/04/16,19:00:00,8.792,8.866,537.327,8.519
22/04/16,20:00:00,8.145,8.394,537.327,8.568
22/04/16,21:00:00,7.745,8.045,537.327,8.568
22/04/16,22:00:00,7.544,7.870,537.327,8.543
22/04/16,23:00:00,7.368,7.670,537.327,8.543
23/04/16,00:00:00,7.192,7.494,537.327,8.519
23/04/16,01:00:00,6.940,7.268,537.327,8.494
23/04/16,02:00:00,6.636,7.015,537.327,8.444
23/04/16,03:00:00,6.281,6.788,537.327,8.419
23/04/16,04:00:00,5.616,6.382,537.327,8.394
23/04/16,05:00:00,4.999,5.719,537.327,8.344
23/04/16,06:00:00,4.246,4.973,537.327,8.295
23/04/16,07:00:00,3.696,4.454,537.327,8.245
23/04/16,08:00:00,2.983,4.168,537.327,8.170
23/04/16,09:00:00,3.036,4.194,537.327,8.070
23/04/16,10:00:00,3.354,4.402,537.327,7.995
23/04/16,11:00:00,5.898,5.385,537.327,7.920
23/04/16,12:00:00,8.245,7.066,537.327,7.845
23/04/16,13:00:00,10.222,8.841,537.327,7.820
23/04/16,14:00:00,10.785,9.952,537.327,7.845
23/04/16,15:00:00,11.200,10.956,537.327,7.870
23/04/16,16:00:00,9.952,11.102,537.327,7.920
23/04/16,17:00:00,8.419,9.756,537.327,7.995
23/04/16,18:00:00,7.469,8.295,537.327,8.070
23/04/16,19:00:00,7.293,7.970,537.327,8.145
23/04/16,20:00:00,6.763,7.469,537.327,8.170
23/04/16,21:00:00,5.565,6.484,537.327,8.170
23/04/16,22:00:00,5.257,6.204,537.327,8.170
23/04/16,23:00:00,5.616,6.382,537.327,8.145
24/04/16,00:00:00,5.668,6.331,537.327,8.095
24/04/16,01:00:00,5.205,5.847,537.327,8.045
24/04/16,02:00:00,4.089,4.921,537.327,8.020
24/04/16,03:00:00,3.643,4.480,537.327,7.970
24/04/16,04:00:00,3.248,4.063,537.327,7.895
24/04/16,05:00:00,2.797,3.617,537.327,7.820
24/04/16,06:00:00,2.477,3.301,537.327,7.745
24/04/16,07:00:00,2.182,3.116,537.327,7.670
24/04/16,08:00:00,1.913,2.903,537.327,7.594
24/04/16,09:00:00,1.940,3.221,537.327,7.494
24/04/16,10:00:00,2.262,3.643,537.327,7.419
24/04/16,11:00:00,4.350,4.844,537.327,7.343
24/04/16,12:00:00,8.095,6.813,537.327,7.268
24/04/16,13:00:00,11.394,8.941,537.327,7.242
24/04/16,14:00:00,13.137,10.663,537.327,7.293
24/04/16,15:00:00,13.714,11.589,537.327,7.419
24/04/16,16:00:00,12.871,11.565,537.327,7.544
24/04/16,17:00:00,10.026,10.173,537.327,7.670
24/04/16,18:00:00,8.344,8.568,537.327,7.795
24/04/16,19:00:00,6.636,6.940,537.327,7.895
24/04/16,20:00:00,5.257,5.821,537.327,7.945
24/04/16,21:00:00,4.428,5.128,537.327,7.945
24/04/16,22:00:00,3.801,4.662,537.327,7.895
24/04/16,23:00:00,3.301,4.272,537.327,7.820
25/04/16,00:00:00,2.797,3.827,537.327,7.745
25/04/16,01:00:00,2.477,3.643,537.327,7.695
25/04/16,02:00:00,2.343,3.538,537.327,7.594
25/04/16,03:00:00,2.343,3.801,537.327,7.519
25/04/16,04:00:00,2.503,3.985,537.327,7.444
25/04/16,05:00:00,2.744,4.272,537.327,7.368
25/04/16,06:00:00,2.930,4.402,537.327,7.318
25/04/16,07:00:00,2.744,4.272,537.327,7.268
25/04/16,08:00:00,2.423,3.827,537.327,7.217
25/04/16,09:00:00,2.637,4.220,537.327,7.167
25/04/16,10:00:00,3.643,5.050,537.327,7.116
25/04/16,11:00:00,5.591,6.179,537.327,7.091
25/04/16,12:00:00,7.845,7.393,537.327,7.116
25/04/16,13:00:00,9.756,8.543,537.327,7.167
25/04/16,14:00:00,12.268,9.435,537.327,7.217
25/04/16,15:00:00,13.112,9.977,537.327,7.318
25/04/16,16:00:00,12.823,10.124,537.327,7.444
25/04/16,17:00:00,10.541,9.731,537.327,7.569
25/04/16,18:00:00,8.841,8.344,537.327,7.695
25/04/16,19:00:00,6.458,6.509,537.327,7.795
25/04/16,20:00:00,5.205,5.411,537.327,7.845
25/04/16,21:00:00,4.272,4.662,537.327,7.845
25/04/16,22:00:00,3.433,4.063,537.327,7.820
25/04/16,23:00:00,2.717,3.617,537.327,7.745
26/04/16,00:00:00,2.530,3.906,537.327,7.645
26/04/16,01:00:00,2.370,3.958,537.327,7.569
26/04/16,02:00:00,2.477,4.115,537.327,7.469
26/04/16,03:00:00,2.850,4.428,537.327,7.393
26/04/16,04:00:00,3.116,4.584,537.327,7.293
26/04/16,05:00:00,3.643,4.844,537.327,7.217
26/04/16,06:00:00,3.670,4.947,537.327,7.167
26/04/16,07:00:00,3.854,5.024,537.327,7.116
26/04/16,08:00:00,3.775,4.999,537.327,7.091
26/04/16,09:00:00,4.115,5.179,537.327,7.066
26/04/16,10:00:00,4.895,5.770,537.327,7.041
26/04/16,11:00:00,6.788,6.712,537.327,7.041
26/04/16,12:00:00,9.213,7.745,537.327,7.066
26/04/16,13:00:00,11.321,8.543,537.327,7.142
26/04/16,14:00:00,12.654,9.188,537.327,7.242
26/04/16,15:00:00,13.425,9.534,537.327,7.368
26/04/16,16:00:00,12.968,9.682,537.327,7.494
26/04/16,17:00:00,10.443,9.238,537.327,7.619
26/04/16,18:00:00,8.245,7.619,537.327,7.720
26/04/16,19:00:00,5.898,5.924,537.327,7.795
26/04/16,20:00:00,4.688,5.024,537.327,7.820
26/04/16,21:00:00,4.298,5.308,537.327,7.795
26/04/16,22:00:00,4.428,5.642,537.327,7.745
26/04/16,23:00:00,4.350,5.539,537.327,7.645
27/04/16,00:00:00,4.402,5.616,537.327,7.594
27/04/16,01:00:00,4.558,5.693,537.327,7.519
27/04/16,02:00:00,4.454,5.565,537.327,7.469
27/04/16,03:00:00,4.792,5.693,537.327,7.419
27/04/16,04:00:00,4.844,5.693,537.327,7.368
27/04/16,05:00:00,4.895,5.668,537.327,7.318
27/04/16,06:00:00,4.792,5.642,537.327,7.293
27/04/16,07:00:00,4.636,5.565,537.327,7.242
27/04/16,08:00:00,4.688,5.539,537.327,7.217
27/04/16,09:00:00,5.591,5.949,537.327,7.192
27/04/16,10:00:00,6.484,6.382,537.327,7.167
27/04/16,11:00:00,7.368,6.864,537.327,7.167
27/04/16,12:00:00,9.139,7.745,537.327,7.192
27/04/16,13:00:00,10.541,8.394,537.327,7.217
27/04/16,14:00:00,11.321,8.891,537.327,7.293
27/04/16,15:00:00,11.346,8.990,537.327,7.393
27/04/16,16:00:00,10.173,8.643,537.327,7.469
27/04/16,17:00:00,9.336,8.469,537.327,7.544
27/04/16,18:00:00,8.270,7.970,537.327,7.594
27/04/16,19:00:00,7.519,7.619,537.327,7.619
27/04/16,20:00:00,7.167,7.419,537.327,7.645
27/04/16,21:00:00,7.167,7.368,537.327,7.619
27/04/16,22:00:00,7.116,7.343,537.327,7.619
27/04/16,23:00:00,7.091,7.293,537.327,7.619
28/04/16,00:00:00,7.091,7.293,537.327,7.619
28/04/16,01:00:00,7.091,7.268,537.327,7.619
28/04/16,02:00:00,7.116,7.268,537.327,7.594
28/04/16,03:00:00,7.192,7.268,537.327,7.594
28/04/16,04:00:00,7.192,7.268,537.327,7.594
28/04/16,05:00:00,7.217,7.268,537.327,7.594
28/04/16,06:00:00,7.217,7.268,537.327,7.594
28/04/16,07:00:00,7.268,7.318,537.327,7.594
28/04/16,08:00:00,7.242,7.293,537.327,7.594
28/04/16,09:00:00,7.368,7.343,537.327,7.594
28/04/16,10:00:00,7.619,7.469,537.327,7.594
28/04/16,11:00:00,8.319,7.770,537.327,7.594
28/04/16,12:00:00,8.767,8.045,537.327,7.594
28/04/16,13:00:00,10.051,8.543,537.327,7.619
28/04/16,14:00:00,11.370,9.287,537.327,7.645
28/04/16,15:00:00,11.880,9.682,537.327,7.695
28/04/16,16:00:00,11.637,9.706,537.327,7.745
28/04/16,17:00:00,10.296,9.213,537.327,7.795
28/04/16,18:00:00,9.361,8.792,537.327,7.845
28/04/16,19:00:00,8.742,8.494,537.327,7.895
28/04/16,20:00:00,8.444,8.344,537.327,7.895
28/04/16,21:00:00,8.270,8.270,537.327,7.920
28/04/16,22:00:00,8.220,8.220,537.327,7.920
28/04/16,23:00:00,8.070,8.145,537.327,7.920
29/04/16,00:00:00,7.920,8.020,537.327,7.920
29/04/16,01:00:00,7.745,7.895,537.327,7.920
29/04/16,02:00:00,7.670,7.870,537.327,7.920
29/04/16,03:00:00,7.569,7.795,537.327,7.920
29/04/16,04:00:00,7.569,7.770,537.327,7.920
29/04/16,05:00:00,7.544,7.745,537.327,7.895
29/04/16,06:00:00,7.368,7.670,537.327,7.895
29/04/16,07:00:00,7.116,7.544,537.327,7.895
29/04/16,08:00:00,7.368,7.645,537.327,7.870
29/04/16,09:00:00,7.920,7.895,537.327,7.870
29/04/16,10:00:00,8.220,8.070,537.327,7.870
29/04/16,11:00:00,8.891,8.369,537.327,7.895
29/04/16,12:00:00,9.163,8.543,537.327,7.895
29/04/16,13:00:00,9.485,8.742,537.327,7.920
29/04/16,14:00:00,9.608,8.841,537.327,7.945
29/04/16,15:00:00,8.792,8.543,537.327,7.970
29/04/16,16:00:00,8.643,8.469,537.327,7.995
29/04/16,17:00:00,8.519,8.444,537.327,8.045
29/04/16,18:00:00,8.245,8.295,537.327,8.070
29/04/16,19:00:00,8.295,8.295,537.327,8.070
29/04/16,20:00:00,8.344,8.344,537.327,8.095
29/04/16,21:00:00,8.344,8.369,537.327,8.095
29/04/16,22:00:00,8.369,8.369,537.327,8.095
29/04/16,23:00:00,8.344,8.369,537.327,8.120
30/04/16,00:00:00,8.319,8.344,537.327,8.120
30/04/16,01:00:00,8.394,8.394,537.327,8.145
30/04/16,02:00:00,8.394,8.394,537.327,8.145
30/04/16,03:00:00,8.394,8.419,537.327,8.145
30/04/16,04:00:00,8.270,8.319,537.327,8.170
30/04/16,05:00:00,8.295,8.344,537.327,8.170
30/04/16,06:00:00,8.270,8.319,537.327,8.170
30/04/16,07:00:00,8.220,8.270,537.327,8.170
30/04/16,08:00:00,8.195,8.245,537.327,8.170
30/04/16,09:00:00,8.270,8.295,537.327,8.170
30/04/16,10:00:00,8.543,8.444,537.327,8.195
30/04/16,11:00:00,9.114,8.742,537.327,8.195
30/04/16,12:00:00,9.336,8.891,537.327,8.195
30/04/16,13:00:00,9.361,8.891,537.327,8.195
30/04/16,14:00:00,9.805,9.163,537.327,8.220
30/04/16,15:00:00,9.805,9.238,537.327,8.245
30/04/16,16:00:00,9.583,9.139,537.327,8.270
30/04/16,17:00:00,9.336,9.040,537.327,8.295
