"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
12/04/16,03:59:55,2.557,5.693,8.020,-89.421
12/04/16,04:59:55,2.823,5.308,7.745,-91.857
12/04/16,05:59:55,2.664,5.050,7.519,-91.857
12/04/16,06:59:55,1.805,4.792,7.293,-91.857
12/04/16,07:59:55,2.236,4.506,7.066,-91.857
12/04/16,08:59:55,4.402,4.636,6.864,-91.857
12/04/16,09:59:55,10.247,5.565,6.788,537.327
12/04/16,10:59:55,12.485,7.242,6.965,537.327
12/04/16,11:59:55,14.768,9.312,7.368,537.327
12/04/16,12:59:55,16.796,11.783,7.995,537.327
12/04/16,13:59:55,15.223,13.040,8.693,537.327
12/04/16,14:59:55,13.930,13.088,9.213,537.327
12/04/16,15:59:55,12.968,12.437,9.509,537.327
12/04/16,16:59:55,12.122,12.001,9.657,537.327
12/04/16,17:59:55,10.590,11.321,9.731,537.327
12/04/16,18:59:55,8.866,10.492,9.706,537.327
12/04/16,19:59:55,4.973,9.312,9.583,-89.421
12/04/16,20:59:55,4.037,8.170,9.361,-91.857
12/04/16,21:59:55,3.749,7.318,9.040,-91.857
12/04/16,22:59:55,5.616,6.839,8.693,-91.857
12/04/16,23:59:55,6.204,6.914,8.394,379.278
13/04/16,00:59:55,6.585,7.066,8.220,424.791
13/04/16,01:59:55,6.458,7.116,8.120,424.791
13/04/16,02:59:55,3.643,6.813,8.020,-84.007
13/04/16,03:59:55,3.221,6.204,7.895,-87.363
13/04/16,04:59:55,3.036,5.745,7.695,-91.857
13/04/16,05:59:55,2.423,5.360,7.469,-85.581
13/04/16,06:59:55,3.380,5.102,7.268,-85.581
13/04/16,07:59:55,4.376,5.128,7.066,235.434
13/04/16,08:59:55,6.433,5.591,6.940,537.327
13/04/16,09:59:55,8.792,6.560,6.965,537.327
13/04/16,10:59:55,10.761,7.770,7.167,537.327
13/04/16,11:59:55,12.703,9.558,7.544,537.327
13/04/16,12:59:55,13.738,11.248,8.095,537.327
13/04/16,13:59:55,14.984,12.437,8.792,537.327
13/04/16,14:59:55,14.960,13.161,9.435,537.327
13/04/16,15:59:55,15.867,13.088,9.879,537.327
13/04/16,16:59:55,14.912,12.944,10.173,-89.421
13/04/16,17:59:55,12.268,12.292,10.394,-78.053
13/04/16,18:59:55,8.145,11.151,10.418,537.327
13/04/16,19:59:55,7.242,9.731,10.247,-84.007
13/04/16,20:59:55,6.560,8.792,9.928,-84.007
13/04/16,21:59:55,5.642,8.120,9.583,-80.143
13/04/16,22:59:55,6.433,7.670,9.262,-68.371
13/04/16,23:59:55,6.737,7.569,8.990,537.327
14/04/16,00:59:55,6.839,7.594,8.767,537.327
14/04/16,01:59:55,6.687,7.569,8.618,537.327
14/04/16,02:59:55,6.839,7.594,8.494,537.327
14/04/16,03:59:55,6.889,7.645,8.394,537.327
14/04/16,04:59:55,6.712,7.695,8.319,537.327
14/04/16,05:59:55,6.839,7.645,8.245,537.327
14/04/16,06:59:55,6.687,7.594,8.195,537.327
14/04/16,07:59:55,6.433,7.544,8.145,537.327
14/04/16,08:59:55,7.645,7.594,8.070,537.327
14/04/16,09:59:55,9.952,8.195,8.095,537.327
14/04/16,10:59:55,11.516,9.188,8.295,537.327
14/04/16,11:59:55,13.353,10.418,8.668,537.327
14/04/16,12:59:55,13.954,11.710,9.163,537.327
14/04/16,13:59:55,15.103,12.775,9.706,537.327
14/04/16,14:59:55,13.425,13.040,10.198,-85.581
14/04/16,15:59:55,13.834,12.534,10.492,537.327
14/04/16,16:59:55,13.209,12.340,10.614,537.327
14/04/16,17:59:55,11.929,11.953,10.687,-73.852
14/04/16,18:59:55,9.583,11.273,10.663,-87.363
14/04/16,19:59:55,8.941,10.492,10.541,537.327
14/04/16,20:59:55,8.643,9.952,10.320,537.327
14/04/16,21:59:55,8.419,9.583,10.124,537.327
14/04/16,22:59:55,8.220,9.312,9.928,537.327
14/04/16,23:59:55,8.295,9.089,9.731,537.327
15/04/16,00:59:55,8.394,8.916,9.583,537.327
15/04/16,01:59:55,8.469,8.792,9.435,537.327
15/04/16,02:59:55,8.494,8.717,9.312,537.327
15/04/16,03:59:55,8.469,8.593,9.213,537.327
15/04/16,04:59:55,8.245,8.519,9.114,537.327
15/04/16,05:59:55,8.170,8.419,9.040,537.327
15/04/16,06:59:55,8.344,8.344,8.965,537.327
15/04/16,07:59:55,8.170,8.270,8.891,537.327
15/04/16,08:59:55,9.262,8.295,8.817,537.327
15/04/16,09:59:55,11.053,8.568,8.792,537.327
15/04/16,10:59:55,12.896,9.163,8.891,537.327
15/04/16,11:59:55,14.002,10.075,9.114,537.327
15/04/16,12:59:55,12.606,10.761,9.485,537.327
15/04/16,13:59:55,13.209,10.956,9.756,537.327
15/04/16,14:59:55,13.233,11.248,9.977,537.327
15/04/16,15:59:55,11.710,11.175,10.124,537.327
15/04/16,16:59:55,11.953,11.005,10.222,537.327
15/04/16,17:59:55,10.541,10.785,10.271,316.524
15/04/16,18:59:55,9.756,10.369,10.247,424.791
15/04/16,19:59:55,9.780,9.952,10.173,537.327
15/04/16,20:59:55,9.682,9.682,10.051,424.791
15/04/16,21:59:55,9.213,9.509,9.952,304.306
15/04/16,22:59:55,9.336,9.287,9.829,537.327
15/04/16,23:59:55,9.040,9.139,9.706,537.327
16/04/16,00:59:55,9.015,8.990,9.583,537.327
16/04/16,01:59:55,8.965,8.866,9.485,537.327
16/04/16,02:59:55,8.916,8.792,9.386,537.327
16/04/16,03:59:55,8.195,8.717,9.312,214.528
16/04/16,04:59:55,8.170,8.593,9.213,537.327
16/04/16,05:59:55,8.270,8.543,9.139,537.327
16/04/16,06:59:55,7.945,8.519,9.064,537.327
16/04/16,07:59:55,7.770,8.469,8.990,537.327
16/04/16,08:59:55,8.120,8.444,8.941,537.327
16/04/16,09:59:55,12.340,8.817,8.891,537.327
16/04/16,10:59:55,14.050,9.805,9.040,537.327
16/04/16,11:59:55,15.438,10.907,9.386,537.327
16/04/16,12:59:55,13.762,11.734,9.829,537.327
16/04/16,13:59:55,15.127,11.759,10.247,537.327
16/04/16,14:59:55,15.485,12.340,10.516,537.327
16/04/16,15:59:55,14.721,12.896,10.761,-81.316
16/04/16,16:59:55,12.727,12.292,11.005,-85.581
16/04/16,17:59:55,11.662,11.589,11.078,424.791
16/04/16,18:59:55,9.977,10.956,11.005,537.327
16/04/16,19:59:55,9.435,10.271,10.834,379.278
16/04/16,20:59:55,9.287,9.879,10.614,537.327
16/04/16,21:59:55,9.163,9.657,10.394,537.327
16/04/16,22:59:55,8.841,9.435,10.198,537.327
16/04/16,23:59:55,8.767,9.287,10.051,537.327
17/04/16,00:59:55,8.568,9.114,9.879,537.327
17/04/16,01:59:55,8.494,8.965,9.756,537.327
17/04/16,02:59:55,8.543,8.866,9.608,537.327
17/04/16,03:59:55,8.494,8.792,9.509,424.791
17/04/16,04:59:55,8.444,8.742,9.410,537.327
17/04/16,05:59:55,8.195,8.668,9.312,537.327
17/04/16,06:59:55,8.045,8.593,9.238,537.327
17/04/16,07:59:55,7.845,8.469,9.163,424.791
17/04/16,08:59:55,9.312,8.494,9.089,537.327
17/04/16,09:59:55,10.198,9.040,9.040,537.327
17/04/16,10:59:55,12.025,9.608,9.064,537.327
17/04/16,11:59:55,13.834,10.590,9.188,537.327
17/04/16,12:59:55,14.433,11.443,9.386,537.327
17/04/16,13:59:55,16.915,12.243,9.632,537.327
17/04/16,14:59:55,14.481,13.185,9.928,537.327
17/04/16,15:59:55,14.050,12.920,10.222,537.327
17/04/16,16:59:55,12.001,12.461,10.418,537.327
17/04/16,17:59:55,10.565,11.589,10.492,537.327
17/04/16,18:59:55,9.632,10.883,10.443,537.327
17/04/16,19:59:55,9.287,10.320,10.320,537.327
17/04/16,20:59:55,8.916,9.903,10.173,537.327
17/04/16,21:59:55,8.494,9.558,10.026,424.791
17/04/16,22:59:55,7.845,9.188,9.854,316.524
17/04/16,23:59:55,6.509,8.742,9.682,304.306
18/04/16,00:59:55,5.154,8.145,9.509,294.121
18/04/16,01:59:55,6.026,7.619,9.262,-79.060
18/04/16,02:59:55,4.818,7.192,9.015,-84.007
18/04/16,03:59:55,5.076,6.839,8.767,-80.143
18/04/16,04:59:55,4.115,6.560,8.543,-80.143
18/04/16,05:59:55,4.376,6.306,8.319,-66.901
18/04/16,06:59:55,3.985,6.077,8.095,-65.128
18/04/16,07:59:55,4.168,5.898,7.895,-64.308
18/04/16,08:59:55,5.591,5.924,7.720,-65.553
18/04/16,09:59:55,9.460,6.864,7.645,537.327
18/04/16,10:59:55,11.151,8.369,7.845,537.327
18/04/16,11:59:55,11.589,10.026,8.319,537.327
18/04/16,12:59:55,13.281,11.394,8.916,537.327
18/04/16,13:59:55,14.481,12.461,9.534,537.327
18/04/16,14:59:55,13.954,12.896,10.051,537.327
18/04/16,15:59:55,15.270,12.823,10.345,-85.581
18/04/16,16:59:55,14.960,12.775,10.565,-87.363
18/04/16,17:59:55,11.662,12.074,10.712,-82.596
18/04/16,18:59:55,8.866,11.005,10.663,537.327
18/04/16,19:59:55,6.712,9.780,10.467,316.524
18/04/16,20:59:55,5.642,8.717,10.149,-89.421
18/04/16,21:59:55,6.382,8.120,9.805,-89.421
18/04/16,22:59:55,6.889,7.995,9.485,424.791
18/04/16,23:59:55,6.965,8.045,9.238,537.327
19/04/16,00:59:55,7.091,8.045,9.040,537.327
19/04/16,01:59:55,7.041,7.995,8.916,537.327
19/04/16,02:59:55,7.066,7.995,8.792,537.327
19/04/16,03:59:55,6.940,7.945,8.693,537.327
19/04/16,04:59:55,6.839,7.895,8.618,537.327
19/04/16,05:59:55,6.687,7.795,8.543,537.327
19/04/16,06:59:55,6.433,7.670,8.444,537.327
19/04/16,07:59:55,6.281,7.645,8.369,379.278
19/04/16,08:59:55,7.920,7.745,8.295,537.327
19/04/16,09:59:55,9.952,8.419,8.295,537.327
19/04/16,10:59:55,11.589,9.312,8.494,537.327
19/04/16,11:59:55,10.834,9.977,8.841,537.327
19/04/16,12:59:55,10.810,10.124,9.139,537.327
19/04/16,13:59:55,13.473,10.467,9.361,537.327
19/04/16,14:59:55,13.016,11.127,9.558,537.327
19/04/16,15:59:55,13.161,11.589,9.780,537.327
19/04/16,16:59:55,14.194,11.759,9.977,537.327
19/04/16,17:59:55,11.783,11.443,10.124,537.327
19/04/16,18:59:55,7.695,10.516,10.173,537.327
19/04/16,19:59:55,6.813,9.262,10.026,316.524
19/04/16,20:59:55,6.661,8.444,9.756,424.791
19/04/16,21:59:55,4.792,7.845,9.460,-89.421
19/04/16,22:59:55,4.246,7.217,9.139,-89.421
19/04/16,23:59:55,4.220,6.788,8.841,-89.421
20/04/16,00:59:55,4.141,6.433,8.543,-89.421
20/04/16,01:59:55,3.564,6.102,8.270,-89.421
20/04/16,02:59:55,3.433,5.821,8.020,-89.421
20/04/16,03:59:55,2.903,5.539,7.770,-89.421
20/04/16,04:59:55,3.036,5.308,7.569,-89.421
20/04/16,05:59:55,2.877,5.154,7.368,-89.421
20/04/16,06:59:55,2.744,4.973,7.167,-89.421
20/04/16,07:59:55,2.797,4.792,6.990,-89.421
20/04/16,08:59:55,4.947,4.895,6.839,-89.421
20/04/16,09:59:55,10.614,6.026,6.788,537.327
20/04/16,10:59:55,12.485,7.895,7.015,537.327
20/04/16,11:59:55,15.079,9.632,7.519,537.327
20/04/16,12:59:55,15.151,11.419,8.145,537.327
20/04/16,13:59:55,15.175,12.292,8.841,537.327
20/04/16,14:59:55,14.721,12.437,9.361,537.327
20/04/16,15:59:55,15.533,12.340,9.731,537.327
20/04/16,16:59:55,13.088,12.147,9.977,537.327
20/04/16,17:59:55,11.200,11.637,10.124,537.327
20/04/16,18:59:55,8.841,10.712,10.149,537.327
20/04/16,19:59:55,6.965,9.583,10.026,-85.581
20/04/16,20:59:55,6.357,8.717,9.780,-84.007
20/04/16,21:59:55,5.514,8.070,9.485,316.524
20/04/16,22:59:55,5.668,7.469,9.188,351.436
20/04/16,23:59:55,6.102,7.318,8.891,-15.466
21/04/16,00:59:55,5.745,7.318,8.668,-89.421
21/04/16,01:59:55,6.102,7.217,8.494,-89.421
21/04/16,02:59:55,5.539,7.041,8.344,-89.421
21/04/16,03:59:55,5.102,6.839,8.195,-89.421
21/04/16,04:59:55,5.050,6.712,8.045,-84.007
21/04/16,05:59:55,4.947,6.611,7.895,-84.007
21/04/16,06:59:55,5.565,6.560,7.795,-79.060
21/04/16,07:59:55,5.872,6.687,7.695,537.327
21/04/16,08:59:55,6.965,6.940,7.645,537.327
21/04/16,09:59:55,9.460,7.569,7.670,537.327
21/04/16,10:59:55,11.151,8.519,7.845,537.327
21/04/16,11:59:55,11.224,9.287,8.195,537.327
21/04/16,12:59:55,11.929,9.583,8.469,537.327
21/04/16,13:59:55,12.558,10.149,8.742,537.327
21/04/16,14:59:55,13.546,10.834,8.990,537.327
21/04/16,15:59:55,15.079,11.516,9.312,537.327
21/04/16,16:59:55,12.944,11.516,9.608,537.327
21/04/16,17:59:55,10.149,11.053,9.854,537.327
21/04/16,18:59:55,9.064,10.296,9.928,537.327
21/04/16,19:59:55,8.568,9.706,9.903,537.327
21/04/16,20:59:55,8.195,9.336,9.780,537.327
21/04/16,21:59:55,8.220,9.114,9.632,537.327
21/04/16,22:59:55,8.245,8.965,9.509,537.327
21/04/16,23:59:55,8.220,8.866,9.386,424.791
22/04/16,00:59:55,7.895,8.742,9.287,379.278
22/04/16,01:59:55,8.070,8.668,9.188,424.791
22/04/16,02:59:55,7.895,8.593,9.089,379.278
22/04/16,03:59:55,7.995,8.543,9.015,424.791
22/04/16,04:59:55,7.895,8.519,8.941,537.327
22/04/16,05:59:55,6.965,8.394,8.891,379.278
22/04/16,06:59:55,6.864,8.095,8.792,351.436
22/04/16,07:59:55,6.813,7.945,8.668,316.524
22/04/16,08:59:55,6.965,7.870,8.568,351.436
22/04/16,09:59:55,8.693,8.045,8.494,537.327
22/04/16,10:59:55,9.336,8.693,8.469,537.327
22/04/16,11:59:55,10.516,9.163,8.519,537.327
22/04/16,12:59:55,13.353,10.026,8.593,537.327
22/04/16,13:59:55,14.002,11.005,8.792,537.327
22/04/16,14:59:55,14.074,11.832,9.040,537.327
22/04/16,15:59:55,12.678,12.074,9.287,537.327
22/04/16,16:59:55,12.074,12.098,9.485,537.327
22/04/16,17:59:55,9.952,11.613,9.608,537.327
22/04/16,18:59:55,8.145,10.687,9.632,537.327
22/04/16,19:59:55,7.268,9.854,9.509,537.327
22/04/16,20:59:55,6.712,9.238,9.361,379.278
22/04/16,21:59:55,6.535,8.792,9.163,331.683
22/04/16,22:59:55,6.281,8.444,8.990,379.278
22/04/16,23:59:55,6.281,8.170,8.817,379.278
23/04/16,00:59:55,6.000,7.920,8.668,-78.053
23/04/16,01:59:55,5.360,7.670,8.519,-70.572
23/04/16,02:59:55,4.506,7.419,8.369,-63.528
23/04/16,03:59:55,4.584,7.041,8.220,351.436
23/04/16,04:59:55,2.396,6.560,8.045,-91.857
23/04/16,05:59:55,1.153,5.975,7.820,-80.143
23/04/16,06:59:55,0.632,5.462,7.594,-87.363
23/04/16,07:59:55,0.163,5.102,7.368,-91.857
23/04/16,08:59:55,3.116,4.973,7.142,-91.857
23/04/16,09:59:55,7.569,5.514,6.940,316.524
23/04/16,10:59:55,10.614,7.091,6.940,537.327
23/04/16,11:59:55,12.751,9.064,7.192,537.327
23/04/16,12:59:55,14.457,11.200,7.619,537.327
23/04/16,13:59:55,14.242,12.050,8.145,537.327
23/04/16,14:59:55,14.337,12.461,8.494,-87.363
23/04/16,15:59:55,12.871,12.268,8.717,-89.421
23/04/16,16:59:55,12.582,12.025,8.916,-85.581
23/04/16,17:59:55,9.780,11.200,9.064,-94.792
23/04/16,18:59:55,7.945,10.173,9.064,424.791
23/04/16,19:59:55,6.839,9.361,8.965,-85.581
23/04/16,20:59:55,5.308,8.568,8.792,-85.581
23/04/16,21:59:55,4.532,7.795,8.568,-70.572
23/04/16,22:59:55,5.076,7.393,8.344,-70.572
23/04/16,23:59:55,5.179,7.217,8.120,-69.993
24/04/16,00:59:55,4.480,7.041,7.945,-69.993
24/04/16,01:59:55,2.744,6.484,7.795,-64.713
24/04/16,02:59:55,2.155,5.872,7.594,-63.914
24/04/16,03:59:55,1.670,5.385,7.368,-63.151
24/04/16,04:59:55,1.017,4.999,7.116,-62.783
24/04/16,05:59:55,0.742,4.688,6.889,-63.528
24/04/16,06:59:55,0.907,4.428,6.661,-62.783
24/04/16,07:59:55,0.880,4.194,6.458,-63.528
24/04/16,08:59:55,2.956,4.089,6.230,-60.727
24/04/16,09:59:55,7.494,4.454,6.102,537.327
24/04/16,10:59:55,10.614,6.128,6.204,-87.363
24/04/16,11:59:55,13.666,8.444,6.611,-80.143
24/04/16,12:59:55,15.581,10.980,7.242,-78.053
24/04/16,13:59:55,16.463,12.751,7.945,-78.053
24/04/16,14:59:55,15.986,13.353,8.543,-71.802
24/04/16,15:59:55,14.864,13.088,8.965,-91.857
24/04/16,16:59:55,14.050,12.630,9.262,-87.363
24/04/16,17:59:55,10.247,11.832,9.485,-85.581
24/04/16,18:59:55,6.611,10.418,9.509,-76.227
24/04/16,19:59:55,4.350,8.841,9.312,-85.581
24/04/16,20:59:55,3.749,7.670,8.990,-89.421
24/04/16,21:59:55,3.406,6.864,8.643,-89.421
24/04/16,22:59:55,3.116,6.255,8.270,-89.421
24/04/16,23:59:55,3.116,5.770,7.945,-89.421
25/04/16,00:59:55,3.063,5.360,7.594,-89.421
25/04/16,01:59:55,3.354,5.102,7.318,-89.421
25/04/16,02:59:55,3.089,4.947,7.041,-89.421
25/04/16,03:59:55,3.195,4.947,6.839,-89.421
25/04/16,04:59:55,3.643,5.102,6.687,-84.007
25/04/16,05:59:55,3.985,5.282,6.585,-85.581
25/04/16,06:59:55,3.564,5.205,6.509,-87.363
25/04/16,07:59:55,2.690,4.999,6.408,-85.581
25/04/16,08:59:55,4.844,5.050,6.306,-87.363
25/04/16,09:59:55,7.845,5.821,6.281,537.327
25/04/16,10:59:55,10.149,7.116,6.509,537.327
25/04/16,11:59:55,12.461,8.593,6.965,537.327
25/04/16,12:59:55,13.858,9.952,7.519,537.327
25/04/16,13:59:55,14.266,11.127,8.095,537.327
25/04/16,14:59:55,14.625,11.734,8.643,537.327
25/04/16,15:59:55,15.127,11.807,8.990,537.327
25/04/16,16:59:55,14.505,11.832,9.287,537.327
25/04/16,17:59:55,11.929,11.297,9.485,537.327
25/04/16,18:59:55,6.611,10.051,9.485,-85.581
25/04/16,19:59:55,4.610,8.568,9.312,-84.007
25/04/16,20:59:55,3.459,7.494,8.990,-78.053
25/04/16,21:59:55,3.063,6.636,8.618,-77.111
25/04/16,22:59:55,2.930,5.898,8.245,-72.455
25/04/16,23:59:55,2.557,5.360,7.845,-72.455
26/04/16,00:59:55,2.770,4.999,7.494,-72.455
26/04/16,01:59:55,2.956,4.844,7.192,-72.455
26/04/16,02:59:55,3.538,4.895,6.940,-91.857
26/04/16,03:59:55,4.011,5.050,6.763,-85.581
26/04/16,04:59:55,4.818,5.231,6.636,-79.060
26/04/16,05:59:55,4.688,5.437,6.560,-79.060
26/04/16,06:59:55,4.895,5.539,6.509,-76.227
26/04/16,07:59:55,4.895,5.642,6.484,-77.111
26/04/16,08:59:55,6.128,5.796,6.458,331.683
26/04/16,09:59:55,8.270,6.484,6.484,537.327
26/04/16,10:59:55,10.296,7.594,6.712,537.327
26/04/16,11:59:55,11.977,8.916,7.142,537.327
26/04/16,12:59:55,12.654,10.369,7.695,537.327
26/04/16,13:59:55,13.016,11.443,8.295,537.327
26/04/16,14:59:55,14.050,11.929,8.767,537.327
26/04/16,15:59:55,14.361,11.807,9.064,537.327
26/04/16,16:59:55,13.882,11.710,9.287,537.327
26/04/16,17:59:55,10.761,11.029,9.435,537.327
26/04/16,18:59:55,5.872,9.657,9.410,-89.421
26/04/16,19:59:55,4.428,8.220,9.188,-85.581
26/04/16,20:59:55,5.231,7.268,8.841,-87.363
26/04/16,21:59:55,5.539,6.889,8.494,-78.053
26/04/16,22:59:55,5.745,6.763,8.195,351.436
26/04/16,23:59:55,5.257,6.611,7.970,537.327
27/04/16,00:59:55,5.411,6.611,7.770,379.278
27/04/16,01:59:55,5.257,6.585,7.619,424.791
27/04/16,02:59:55,5.821,6.535,7.494,537.327
27/04/16,03:59:55,5.642,6.535,7.393,537.327
27/04/16,04:59:55,5.616,6.484,7.318,537.327
27/04/16,05:59:55,5.616,6.458,7.242,537.327
27/04/16,06:59:55,5.282,6.408,7.167,537.327
27/04/16,07:59:55,5.591,6.331,7.116,-87.363
27/04/16,08:59:55,6.813,6.433,7.041,537.327
27/04/16,09:59:55,7.870,6.839,7.015,537.327
27/04/16,10:59:55,9.632,7.368,7.066,537.327
27/04/16,11:59:55,11.151,8.369,7.268,537.327
27/04/16,12:59:55,11.589,9.460,7.619,537.327
27/04/16,13:59:55,11.977,10.198,8.070,537.327
27/04/16,14:59:55,12.606,10.492,8.469,537.327
27/04/16,15:59:55,11.783,10.369,8.742,537.327
27/04/16,16:59:55,11.904,10.100,8.891,537.327
27/04/16,17:59:55,9.336,9.756,8.990,537.327
27/04/16,18:59:55,8.220,9.163,8.990,537.327
27/04/16,19:59:55,7.770,8.643,8.891,537.327
27/04/16,20:59:55,7.870,8.344,8.742,537.327
27/04/16,21:59:55,7.870,8.195,8.618,537.327
27/04/16,22:59:55,7.845,8.070,8.494,537.327
27/04/16,23:59:55,7.945,7.995,8.394,537.327
28/04/16,00:59:55,8.195,7.920,8.295,537.327
28/04/16,01:59:55,8.245,7.870,8.220,537.327
28/04/16,02:59:55,8.469,7.820,8.170,537.327
28/04/16,03:59:55,8.394,7.820,8.120,537.327
28/04/16,04:59:55,8.369,7.795,8.095,537.327
28/04/16,05:59:55,8.369,7.770,8.070,537.327
28/04/16,06:59:55,8.369,7.770,8.020,537.327
28/04/16,07:59:55,8.170,7.770,7.995,537.327
28/04/16,08:59:55,8.369,7.770,7.970,537.327
28/04/16,09:59:55,8.841,7.845,7.970,537.327
28/04/16,10:59:55,9.731,8.045,7.970,537.327
28/04/16,11:59:55,9.977,8.494,8.020,537.327
28/04/16,12:59:55,11.710,8.891,8.145,537.327
28/04/16,13:59:55,13.016,9.682,8.295,537.327
28/04/16,14:59:55,13.401,10.271,8.568,537.327
28/04/16,15:59:55,13.112,10.858,8.866,537.327
28/04/16,16:59:55,11.053,10.810,9.163,537.327
28/04/16,17:59:55,9.952,10.222,9.336,537.327
28/04/16,18:59:55,9.188,9.682,9.386,537.327
28/04/16,19:59:55,8.990,9.262,9.312,537.327
28/04/16,20:59:55,8.866,8.990,9.238,537.327
28/04/16,21:59:55,8.891,8.841,9.114,537.327
28/04/16,22:59:55,8.717,8.717,9.015,537.327
28/04/16,23:59:55,8.543,8.618,8.941,537.327
29/04/16,00:59:55,8.319,8.494,8.841,537.327
29/04/16,01:59:55,8.270,8.394,8.767,537.327
29/04/16,02:59:55,8.145,8.270,8.693,537.327
29/04/16,03:59:55,8.145,8.220,8.618,537.327
29/04/16,04:59:55,8.070,8.195,8.543,537.327
29/04/16,05:59:55,7.920,8.145,8.469,537.327
29/04/16,06:59:55,7.670,8.020,8.419,537.327
29/04/16,07:59:55,8.095,7.895,8.369,537.327
29/04/16,08:59:55,8.792,8.045,8.295,537.327
29/04/16,09:59:55,9.139,8.245,8.295,537.327
29/04/16,10:59:55,10.075,8.519,8.295,537.327
29/04/16,11:59:55,10.222,8.965,8.344,537.327
29/04/16,12:59:55,10.614,9.312,8.444,537.327
29/04/16,13:59:55,10.369,9.558,8.568,537.327
29/04/16,14:59:55,8.841,9.410,8.717,537.327
29/04/16,15:59:55,8.891,9.114,8.767,537.327
29/04/16,16:59:55,8.543,8.965,8.792,537.327
29/04/16,17:59:55,8.070,8.817,8.767,537.327
29/04/16,18:59:55,8.369,8.693,8.742,537.327
29/04/16,19:59:55,8.543,8.618,8.693,537.327
29/04/16,20:59:55,8.444,8.618,8.668,537.327
29/04/16,21:59:55,8.519,8.593,8.643,537.327
29/04/16,22:59:55,8.419,8.593,8.618,537.327
29/04/16,23:59:55,8.419,8.568,8.593,537.327
30/04/16,00:59:55,8.643,8.568,8.568,537.327
30/04/16,01:59:55,8.519,8.568,8.568,537.327
30/04/16,02:59:55,8.494,8.593,8.568,537.327
30/04/16,03:59:55,8.195,8.568,8.543,537.327
30/04/16,04:59:55,8.394,8.543,8.543,537.327
30/04/16,05:59:55,8.245,8.519,8.519,537.327
30/04/16,06:59:55,8.095,8.494,8.519,537.327
30/04/16,07:59:55,8.145,8.469,8.494,537.327
30/04/16,08:59:55,8.419,8.469,8.494,537.327
30/04/16,09:59:55,8.891,8.543,8.469,537.327
30/04/16,10:59:55,9.460,8.792,8.494,537.327
30/04/16,11:59:55,9.780,9.139,8.543,537.327
30/04/16,12:59:55,9.509,9.336,8.668,537.327
30/04/16,13:59:55,9.829,9.534,8.767,537.327
30/04/16,14:59:55,9.706,9.829,8.916,537.327
30/04/16,15:59:55,9.336,9.854,9.064,537.327
30/04/16,16:59:55,8.990,9.756,9.163,537.327
30/04/16,17:59:55,8.120,9.558,9.238,537.327
30/04/16,18:59:55,8.170,9.287,9.213,537.327
30/04/16,19:59:55,7.870,9.040,9.188,537.327
30/04/16,20:59:55,8.070,8.866,9.089,537.327
30/04/16,21:59:55,8.245,8.767,9.015,537.327
30/04/16,22:59:55,7.870,8.717,8.941,537.327
30/04/16,23:59:55,8.095,8.643,8.891,537.327
01/05/16,00:59:55,8.245,8.618,8.841,537.327
01/05/16,01:59:55,8.394,8.593,8.792,537.327
01/05/16,02:59:55,8.469,8.618,8.742,537.327
01/05/16,03:59:55,8.792,8.643,8.717,537.327
01/05/16,04:59:55,7.670,8.643,8.717,537.327
01/05/16,05:59:55,7.795,8.444,8.693,537.327
01/05/16,06:59:55,7.494,8.369,8.643,537.327
01/05/16,07:59:55,6.763,8.270,8.593,537.327
01/05/16,08:59:55,5.179,8.095,8.543,424.791
01/05/16,09:59:55,3.433,7.845,8.494,424.791
01/05/16,10:59:55,2.850,7.419,8.394,-87.363
01/05/16,11:59:55,1.180,7.116,8.270,-85.581
01/05/16,12:59:55,2.584,6.560,8.145,-85.581
01/05/16,13:59:55,1.859,6.458,8.020,-85.581
01/05/16,14:59:55,2.128,6.331,7.895,-85.581
01/05/16,15:59:55,0.852,6.153,7.820,-85.581
01/05/16,16:59:55,1.071,5.770,7.720,-85.581
01/05/16,17:59:55,0.660,5.565,7.594,-85.581
01/05/16,18:59:55,0.412,5.282,7.444,-85.581
01/05/16,19:59:55,0.329,5.024,7.293,-85.581
01/05/16,20:59:55,0.273,4.844,7.142,-85.581
01/05/16,21:59:55,0.301,4.740,6.965,-85.581
01/05/16,22:59:55,0.329,4.688,6.813,-85.581
01/05/16,23:59:55,0.079,4.636,6.687,-85.581
02/05/16,00:59:55,-0.116,4.558,6.560,-85.581
02/05/16,01:59:55,-0.283,4.480,6.433,-85.581
02/05/16,02:59:55,-0.479,4.376,6.306,-85.581
02/05/16,03:59:55,-0.479,4.298,6.204,-85.581
02/05/16,04:59:55,-0.704,4.246,6.102,-85.581
02/05/16,05:59:55,-1.015,4.168,6.000,-85.581
02/05/16,06:59:55,-0.986,4.115,5.872,-85.581
02/05/16,07:59:55,-1.071,4.037,5.796,-85.581
02/05/16,08:59:55,-0.507,4.011,5.693,-85.581
02/05/16,09:59:55,-0.227,4.063,5.616,-85.581
02/05/16,10:59:55,-0.004,4.168,5.565,-85.581
