"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
14/04/16,14:00:00,22.800,10.394,9.163,8.369
14/04/16,15:00:00,18.057,10.687,9.657,8.618
14/04/16,16:00:00,16.939,10.761,10.075,8.866
14/04/16,17:00:00,15.390,10.761,10.320,9.114
14/04/16,18:00:00,12.340,10.541,10.418,9.312
14/04/16,19:00:00,8.543,10.124,10.320,9.435
14/04/16,20:00:00,7.895,9.632,10.075,9.485
14/04/16,21:00:00,7.645,9.312,9.805,9.460
14/04/16,22:00:00,7.444,9.114,9.583,9.386
14/04/16,23:00:00,7.192,8.941,9.386,9.312
15/04/16,00:00:00,7.217,8.792,9.213,9.213
15/04/16,01:00:00,7.393,8.693,9.064,9.139
15/04/16,02:00:00,7.519,8.618,8.965,9.064
15/04/16,03:00:00,7.318,8.568,8.891,8.990
15/04/16,04:00:00,7.242,8.494,8.817,8.941
15/04/16,05:00:00,7.192,8.419,8.742,8.891
15/04/16,06:00:00,7.167,8.344,8.668,8.841
15/04/16,07:00:00,7.167,8.295,8.618,8.792
15/04/16,08:00:00,7.419,8.245,8.568,8.742
15/04/16,09:00:00,10.345,8.295,8.568,8.717
15/04/16,10:00:00,16.511,8.494,8.618,8.693
15/04/16,11:00:00,22.992,8.891,8.767,8.693
15/04/16,12:00:00,25.258,9.509,9.015,8.742
15/04/16,13:00:00,17.320,9.977,9.336,8.841
15/04/16,14:00:00,17.534,10.271,9.756,8.965
15/04/16,15:00:00,17.463,10.590,10.149,9.139
15/04/16,16:00:00,13.882,10.590,10.443,9.361
15/04/16,17:00:00,13.786,10.492,10.541,9.509
15/04/16,18:00:00,11.297,10.369,10.565,9.657
15/04/16,19:00:00,9.805,10.100,10.467,9.706
15/04/16,20:00:00,9.509,9.829,10.271,9.731
15/04/16,21:00:00,9.064,9.632,10.100,9.706
15/04/16,22:00:00,8.220,9.460,9.928,9.657
15/04/16,23:00:00,8.519,9.262,9.780,9.583
16/04/16,00:00:00,8.045,9.139,9.608,9.509
16/04/16,01:00:00,7.795,9.015,9.485,9.435
16/04/16,02:00:00,7.619,8.891,9.336,9.361
16/04/16,03:00:00,7.645,8.792,9.238,9.287
16/04/16,04:00:00,6.914,8.693,9.114,9.238
16/04/16,05:00:00,6.914,8.568,9.015,9.163
16/04/16,06:00:00,7.469,8.519,8.941,9.089
16/04/16,07:00:00,7.393,8.494,8.866,9.040
16/04/16,08:00:00,7.519,8.469,8.841,8.990
16/04/16,09:00:00,9.015,8.469,8.817,8.965
16/04/16,10:00:00,21.676,8.817,8.891,8.916
16/04/16,11:00:00,27.751,9.485,9.139,8.916
16/04/16,12:00:00,30.343,10.320,9.460,8.990
16/04/16,13:00:00,22.848,10.883,9.903,9.139
16/04/16,14:00:00,21.509,10.907,10.222,9.312
16/04/16,15:00:00,21.008,11.321,10.541,9.460
16/04/16,16:00:00,18.271,11.759,11.005,9.682
16/04/16,17:00:00,14.218,11.662,11.346,9.903
16/04/16,18:00:00,10.712,11.248,11.370,10.100
16/04/16,19:00:00,7.041,10.785,11.175,10.198
16/04/16,20:00:00,7.745,10.247,10.858,10.222
16/04/16,21:00:00,8.070,9.977,10.614,10.173
16/04/16,22:00:00,7.770,9.829,10.418,10.100
16/04/16,23:00:00,7.795,9.706,10.247,10.001
17/04/16,00:00:00,7.594,9.583,10.124,9.928
17/04/16,01:00:00,6.611,9.435,10.001,9.854
17/04/16,02:00:00,7.142,9.287,9.854,9.805
17/04/16,03:00:00,7.268,9.213,9.731,9.731
17/04/16,04:00:00,7.343,9.163,9.657,9.657
17/04/16,05:00:00,7.015,9.089,9.558,9.583
17/04/16,06:00:00,7.041,9.015,9.485,9.509
17/04/16,07:00:00,6.712,8.965,9.410,9.460
17/04/16,08:00:00,6.737,8.866,9.336,9.410
17/04/16,09:00:00,9.583,8.891,9.287,9.361
17/04/16,10:00:00,10.198,9.163,9.336,9.312
17/04/16,11:00:00,14.984,9.435,9.485,9.312
17/04/16,12:00:00,16.939,9.928,9.731,9.336
17/04/16,13:00:00,16.201,10.345,10.026,9.410
17/04/16,14:00:00,21.581,10.761,10.320,9.509
17/04/16,15:00:00,13.618,11.224,10.663,9.657
17/04/16,16:00:00,15.055,11.127,10.834,9.805
17/04/16,17:00:00,10.687,10.956,10.858,9.903
17/04/16,18:00:00,9.632,10.565,10.712,9.977
17/04/16,19:00:00,8.419,10.271,10.516,9.977
17/04/16,20:00:00,7.920,10.001,10.320,9.928
17/04/16,21:00:00,7.645,9.780,10.124,9.879
17/04/16,22:00:00,5.745,9.558,9.952,9.805
17/04/16,23:00:00,4.532,9.312,9.756,9.706
18/04/16,00:00:00,2.128,8.941,9.534,9.608
18/04/16,01:00:00,0.550,8.369,9.238,9.509
18/04/16,02:00:00,0.605,7.970,8.941,9.386
18/04/16,03:00:00,-0.171,7.544,8.668,9.238
18/04/16,04:00:00,-0.227,7.217,8.394,9.064
18/04/16,05:00:00,-0.620,6.965,8.145,8.916
18/04/16,06:00:00,-0.367,6.737,7.920,8.767
18/04/16,07:00:00,-1.015,6.560,7.695,8.593
18/04/16,08:00:00,-0.958,6.306,7.519,8.469
18/04/16,09:00:00,7.419,6.281,7.393,8.319
18/04/16,10:00:00,18.675,6.763,7.368,8.195
18/04/16,11:00:00,27.727,7.670,7.569,8.120
18/04/16,12:00:00,29.115,8.643,7.920,8.145
18/04/16,13:00:00,27.186,9.435,8.344,8.245
18/04/16,14:00:00,20.865,10.051,8.792,8.369
18/04/16,15:00:00,16.344,10.149,9.262,8.568
18/04/16,16:00:00,14.385,10.173,9.682,8.792
18/04/16,17:00:00,11.346,10.100,9.928,9.015
18/04/16,18:00:00,7.695,9.682,9.903,9.188
18/04/16,19:00:00,4.246,9.089,9.682,9.262
18/04/16,20:00:00,1.805,8.419,9.336,9.262
18/04/16,21:00:00,1.480,7.870,8.990,9.163
18/04/16,22:00:00,3.301,7.594,8.668,9.064
18/04/16,23:00:00,4.220,7.544,8.444,8.916
19/04/16,00:00:00,4.662,7.544,8.295,8.792
19/04/16,01:00:00,4.662,7.544,8.170,8.693
19/04/16,02:00:00,4.844,7.519,8.095,8.618
19/04/16,03:00:00,4.895,7.519,7.995,8.543
19/04/16,04:00:00,4.714,7.494,7.945,8.469
19/04/16,05:00:00,4.168,7.444,7.895,8.419
19/04/16,06:00:00,3.433,7.318,7.820,8.369
19/04/16,07:00:00,4.298,7.192,7.720,8.295
19/04/16,08:00:00,4.428,7.167,7.645,8.245
19/04/16,09:00:00,10.345,7.268,7.670,8.195
19/04/16,10:00:00,16.892,7.795,7.795,8.145
19/04/16,11:00:00,24.098,8.419,8.045,8.170
19/04/16,12:00:00,17.772,8.941,8.344,8.245
19/04/16,13:00:00,17.534,9.163,8.618,8.369
19/04/16,14:00:00,17.534,9.558,8.941,8.494
19/04/16,15:00:00,15.652,9.977,9.312,8.643
19/04/16,16:00:00,15.247,10.198,9.706,8.817
19/04/16,17:00:00,12.678,10.271,9.977,9.015
19/04/16,18:00:00,8.295,9.928,10.026,9.188
19/04/16,19:00:00,2.610,9.238,9.829,9.287
19/04/16,20:00:00,1.071,8.419,9.435,9.287
19/04/16,21:00:00,1.724,7.845,9.040,9.188
19/04/16,22:00:00,-0.227,7.444,8.693,9.064
19/04/16,23:00:00,-0.902,7.015,8.369,8.916
20/04/16,00:00:00,-0.986,6.687,8.070,8.767
20/04/16,01:00:00,-1.470,6.408,7.795,8.593
20/04/16,02:00:00,-1.699,6.128,7.569,8.444
20/04/16,03:00:00,-2.044,5.924,7.343,8.295
20/04/16,04:00:00,-2.131,5.719,7.142,8.145
20/04/16,05:00:00,-2.276,5.565,6.965,8.020
20/04/16,06:00:00,-2.479,5.385,6.813,7.870
20/04/16,07:00:00,-2.947,5.231,6.636,7.770
20/04/16,08:00:00,-2.276,5.076,6.509,7.645
20/04/16,09:00:00,6.128,5.102,6.408,7.519
20/04/16,10:00:00,18.343,5.668,6.458,7.419
20/04/16,11:00:00,28.617,6.813,6.763,7.368
20/04/16,12:00:00,28.766,8.070,7.242,7.419
20/04/16,13:00:00,24.919,9.139,7.845,7.569
20/04/16,14:00:00,21.748,9.805,8.519,7.795
20/04/16,15:00:00,20.055,10.271,9.188,8.095
20/04/16,16:00:00,17.796,10.467,9.731,8.419
20/04/16,17:00:00,14.385,10.394,10.051,8.717
20/04/16,18:00:00,10.834,10.075,10.100,8.965
20/04/16,19:00:00,5.334,9.460,9.952,9.089
20/04/16,20:00:00,3.775,8.742,9.608,9.139
20/04/16,21:00:00,2.477,8.195,9.238,9.089
20/04/16,22:00:00,1.153,7.745,8.891,8.990
20/04/16,23:00:00,1.344,7.343,8.543,8.866
21/04/16,00:00:00,2.850,7.142,8.270,8.717
21/04/16,01:00:00,2.236,7.015,8.045,8.568
21/04/16,02:00:00,1.017,6.864,7.870,8.444
21/04/16,03:00:00,1.670,6.712,7.695,8.344
21/04/16,04:00:00,1.859,6.585,7.544,8.220
21/04/16,05:00:00,1.480,6.458,7.419,8.120
21/04/16,06:00:00,1.751,6.331,7.293,8.020
21/04/16,07:00:00,3.327,6.281,7.192,7.945
21/04/16,08:00:00,3.985,6.382,7.142,7.845
21/04/16,09:00:00,8.394,6.611,7.167,7.795
21/04/16,10:00:00,18.057,7.066,7.318,7.745
21/04/16,11:00:00,16.963,7.820,7.594,7.770
21/04/16,12:00:00,14.697,8.469,8.020,7.845
21/04/16,13:00:00,17.796,8.817,8.494,7.995
21/04/16,14:00:00,17.130,9.410,8.990,8.195
21/04/16,15:00:00,19.103,9.952,9.509,8.419
21/04/16,16:00:00,18.509,10.320,10.026,8.668
21/04/16,17:00:00,15.079,10.418,10.369,8.941
21/04/16,18:00:00,11.637,10.222,10.467,9.163
21/04/16,19:00:00,9.114,9.805,10.345,9.312
21/04/16,20:00:00,8.543,9.460,10.100,9.361
21/04/16,21:00:00,8.319,9.262,9.879,9.336
21/04/16,22:00:00,7.995,9.139,9.706,9.312
21/04/16,23:00:00,8.070,9.015,9.558,9.238
22/04/16,00:00:00,8.020,8.941,9.435,9.188
22/04/16,01:00:00,7.419,8.792,9.336,9.139
22/04/16,02:00:00,7.619,8.717,9.213,9.089
22/04/16,03:00:00,7.519,8.618,9.114,9.040
22/04/16,04:00:00,7.845,8.593,9.040,8.990
22/04/16,05:00:00,7.770,8.593,8.990,8.941
22/04/16,06:00:00,6.408,8.344,8.693,8.891
22/04/16,07:00:00,6.128,8.120,8.568,8.792
22/04/16,08:00:00,6.382,8.045,8.494,8.717
22/04/16,09:00:00,7.015,8.070,8.469,8.643
22/04/16,10:00:00,10.173,8.220,8.494,8.593
22/04/16,11:00:00,10.541,8.568,8.593,8.568
22/04/16,12:00:00,12.678,8.866,8.767,8.593
22/04/16,13:00:00,15.843,9.336,9.040,8.643
22/04/16,14:00:00,16.272,9.805,9.386,8.742
22/04/16,15:00:00,14.337,10.124,9.682,8.891
22/04/16,16:00:00,14.002,10.222,9.903,9.040
22/04/16,17:00:00,12.074,10.271,10.001,9.163
22/04/16,18:00:00,9.262,10.075,10.001,9.238
22/04/16,19:00:00,7.845,9.731,9.854,9.287
22/04/16,20:00:00,7.167,9.386,9.682,9.287
22/04/16,21:00:00,6.611,9.163,9.485,9.238
22/04/16,22:00:00,6.255,8.965,9.287,9.163
22/04/16,23:00:00,5.924,8.792,9.139,9.089
23/04/16,00:00:00,5.282,8.618,8.990,9.015
23/04/16,01:00:00,4.947,8.469,8.866,8.941
23/04/16,02:00:00,4.688,8.295,8.717,8.841
23/04/16,03:00:00,3.643,8.145,8.568,8.767
23/04/16,04:00:00,1.615,7.895,8.419,8.668
23/04/16,05:00:00,0.051,7.569,8.195,8.593
23/04/16,06:00:00,-0.789,7.192,7.920,8.469
23/04/16,07:00:00,-1.470,6.813,7.645,8.319
23/04/16,08:00:00,-0.676,6.484,7.393,8.170
23/04/16,09:00:00,0.962,6.230,7.217,8.020
23/04/16,10:00:00,11.394,6.179,7.116,7.870
23/04/16,11:00:00,18.533,6.408,7.116,7.770
23/04/16,12:00:00,21.628,7.116,7.217,7.695
23/04/16,13:00:00,19.532,7.795,7.393,7.670
23/04/16,14:00:00,15.843,8.195,7.695,7.695
23/04/16,15:00:00,12.847,8.469,8.020,7.795
23/04/16,16:00:00,11.637,8.693,8.344,7.920
23/04/16,17:00:00,9.213,8.767,8.568,8.095
23/04/16,18:00:00,6.128,8.543,8.568,8.195
23/04/16,19:00:00,6.382,8.245,8.494,8.270
23/04/16,20:00:00,4.402,8.120,8.394,8.295
23/04/16,21:00:00,1.940,7.770,8.245,8.295
23/04/16,22:00:00,3.036,7.368,8.045,8.245
23/04/16,23:00:00,4.115,7.242,7.870,8.170
24/04/16,00:00:00,4.168,7.242,7.770,8.095
24/04/16,01:00:00,0.989,7.192,7.720,8.020
24/04/16,02:00:00,-0.563,6.889,7.544,7.970
24/04/16,03:00:00,-1.157,6.560,7.318,7.870
24/04/16,04:00:00,-2.102,6.255,7.066,7.770
24/04/16,05:00:00,-2.566,5.924,6.839,7.645
24/04/16,06:00:00,-2.947,5.616,6.636,7.494
24/04/16,07:00:00,-3.065,5.308,6.408,7.368
24/04/16,08:00:00,-3.183,5.024,6.204,7.242
24/04/16,09:00:00,0.550,4.844,6.077,7.091
24/04/16,10:00:00,13.714,4.844,6.000,6.965
24/04/16,11:00:00,23.545,5.231,5.975,6.864
24/04/16,12:00:00,25.939,6.230,6.179,6.788
24/04/16,13:00:00,24.339,7.142,6.560,6.813
24/04/16,14:00:00,18.414,7.745,6.990,6.940
24/04/16,15:00:00,14.290,8.045,7.469,7.116
24/04/16,16:00:00,12.582,8.270,7.920,7.318
24/04/16,17:00:00,9.854,8.394,8.245,7.544
24/04/16,18:00:00,7.217,8.195,8.344,7.745
24/04/16,19:00:00,1.317,7.670,8.195,7.870
24/04/16,20:00:00,0.024,7.116,7.920,7.895
24/04/16,21:00:00,-0.704,6.687,7.594,7.845
24/04/16,22:00:00,-1.527,6.306,7.318,7.745
24/04/16,23:00:00,-2.131,6.000,7.066,7.645
25/04/16,00:00:00,-2.508,5.693,6.813,7.519
25/04/16,01:00:00,-1.727,5.462,6.611,7.393
25/04/16,02:00:00,-2.160,5.282,6.408,7.268
25/04/16,03:00:00,-0.958,5.128,6.255,7.142
25/04/16,04:00:00,-0.004,5.050,6.102,7.041
25/04/16,05:00:00,1.153,4.999,6.000,6.914
25/04/16,06:00:00,0.051,4.947,5.898,6.839
25/04/16,07:00:00,-0.732,4.921,5.821,6.737
25/04/16,08:00:00,-0.986,4.818,5.719,6.661
25/04/16,09:00:00,4.999,4.740,5.693,6.585
25/04/16,10:00:00,16.344,4.869,5.668,6.509
25/04/16,11:00:00,24.726,5.514,5.796,6.484
25/04/16,12:00:00,25.453,6.535,6.077,6.484
25/04/16,13:00:00,24.460,7.343,6.458,6.560
25/04/16,14:00:00,18.842,7.945,6.914,6.712
25/04/16,15:00:00,14.816,8.245,7.393,6.914
25/04/16,16:00:00,13.281,8.369,7.870,7.167
25/04/16,17:00:00,10.541,8.419,8.245,7.419
25/04/16,18:00:00,6.611,8.195,8.319,7.645
25/04/16,19:00:00,1.153,7.619,8.170,7.770
25/04/16,20:00:00,-0.367,7.015,7.870,7.795
25/04/16,21:00:00,-1.213,6.535,7.544,7.745
25/04/16,22:00:00,-2.918,6.102,7.242,7.670
25/04/16,23:00:00,-2.976,5.693,6.965,7.544
26/04/16,00:00:00,-3.006,5.411,6.712,7.419
26/04/16,01:00:00,-2.189,5.179,6.484,7.293
26/04/16,02:00:00,-0.789,5.050,6.281,7.142
26/04/16,03:00:00,0.301,4.999,6.128,7.015
26/04/16,04:00:00,0.742,4.973,6.000,6.914
26/04/16,05:00:00,1.697,4.973,5.924,6.813
26/04/16,06:00:00,1.453,4.999,5.872,6.737
26/04/16,07:00:00,2.074,5.050,5.821,6.661
26/04/16,08:00:00,2.128,5.076,5.796,6.611
26/04/16,09:00:00,6.230,5.179,5.821,6.560
26/04/16,10:00:00,17.605,5.488,5.898,6.535
26/04/16,11:00:00,25.574,6.153,6.102,6.535
26/04/16,12:00:00,26.231,6.940,6.382,6.611
26/04/16,13:00:00,24.508,7.594,6.763,6.687
26/04/16,14:00:00,18.295,8.070,7.142,6.839
26/04/16,15:00:00,14.146,8.270,7.569,7.041
26/04/16,16:00:00,12.243,8.319,7.970,7.268
26/04/16,17:00:00,9.139,8.295,8.270,7.494
26/04/16,18:00:00,4.895,7.970,8.295,7.670
26/04/16,19:00:00,0.439,7.343,8.070,7.770
26/04/16,20:00:00,-0.789,6.737,7.745,7.770
26/04/16,21:00:00,0.412,6.306,7.419,7.695
26/04/16,22:00:00,2.101,6.128,7.192,7.594
26/04/16,23:00:00,1.913,6.026,7.041,7.494
27/04/16,00:00:00,2.557,5.949,6.889,7.393
27/04/16,01:00:00,2.850,5.949,6.788,7.318
27/04/16,02:00:00,2.823,5.949,6.687,7.242
27/04/16,03:00:00,3.485,5.975,6.636,7.167
27/04/16,04:00:00,3.459,6.000,6.585,7.116
27/04/16,05:00:00,3.406,6.026,6.560,7.066
27/04/16,06:00:00,3.354,6.026,6.535,7.041
27/04/16,07:00:00,3.116,5.975,6.484,7.015
27/04/16,08:00:00,3.512,5.924,6.433,6.990
27/04/16,09:00:00,7.116,6.051,6.433,6.940
27/04/16,10:00:00,9.336,6.433,6.585,6.914
27/04/16,11:00:00,19.508,6.889,6.864,6.965
27/04/16,12:00:00,22.848,7.444,7.142,7.041
27/04/16,13:00:00,22.082,7.995,7.444,7.142
27/04/16,14:00:00,17.891,8.419,7.820,7.293
27/04/16,15:00:00,15.127,8.693,8.245,7.469
27/04/16,16:00:00,12.292,8.742,8.568,7.695
27/04/16,17:00:00,11.273,8.693,8.742,7.895
27/04/16,18:00:00,8.519,8.494,8.767,8.020
27/04/16,19:00:00,6.763,8.220,8.643,8.120
27/04/16,20:00:00,6.611,7.970,8.469,8.145
27/04/16,21:00:00,6.889,7.845,8.319,8.120
27/04/16,22:00:00,6.990,7.770,8.220,8.070
27/04/16,23:00:00,6.940,7.720,8.120,8.045
28/04/16,00:00:00,7.242,7.670,8.070,8.020
28/04/16,01:00:00,7.293,7.670,7.995,7.970
28/04/16,02:00:00,7.393,7.645,7.970,7.945
28/04/16,03:00:00,7.569,7.619,7.945,7.920
28/04/16,04:00:00,7.494,7.619,7.920,7.920
28/04/16,05:00:00,7.494,7.619,7.920,7.895
28/04/16,06:00:00,7.544,7.619,7.895,7.870
28/04/16,07:00:00,7.569,7.619,7.895,7.870
28/04/16,08:00:00,7.494,7.619,7.870,7.870
28/04/16,09:00:00,8.070,7.645,7.895,7.845
28/04/16,10:00:00,8.916,7.720,7.920,7.845
28/04/16,11:00:00,11.686,7.895,8.020,7.870
28/04/16,12:00:00,11.929,8.270,8.245,7.895
28/04/16,13:00:00,17.344,8.593,8.543,7.995
28/04/16,14:00:00,18.057,9.213,8.965,8.120
28/04/16,15:00:00,18.200,9.632,9.410,8.295
28/04/16,16:00:00,16.915,10.026,9.829,8.519
28/04/16,17:00:00,12.582,10.001,10.100,8.742
28/04/16,18:00:00,10.247,9.682,10.075,8.916
28/04/16,19:00:00,8.891,9.312,9.879,8.990
28/04/16,20:00:00,8.568,9.064,9.657,8.990
28/04/16,21:00:00,8.394,8.891,9.460,8.941
28/04/16,22:00:00,8.519,8.767,9.287,8.891
28/04/16,23:00:00,8.170,8.668,9.163,8.841
29/04/16,00:00:00,7.945,8.593,9.064,8.767
29/04/16,01:00:00,7.670,8.494,8.941,8.717
29/04/16,02:00:00,7.393,8.394,8.841,8.668
29/04/16,03:00:00,7.343,8.295,8.742,8.618
29/04/16,04:00:00,7.494,8.245,8.643,8.568
29/04/16,05:00:00,7.519,8.220,8.593,8.519
29/04/16,06:00:00,6.712,8.170,8.543,8.469
29/04/16,07:00:00,6.026,8.020,8.469,8.444
29/04/16,08:00:00,7.419,7.945,8.369,8.394
29/04/16,09:00:00,8.891,8.045,8.344,8.344
29/04/16,10:00:00,9.706,8.220,8.419,8.319
29/04/16,11:00:00,12.050,8.419,8.519,8.319
29/04/16,12:00:00,12.364,8.717,8.693,8.344
29/04/16,13:00:00,12.968,8.941,8.891,8.394
29/04/16,14:00:00,11.637,9.163,9.114,8.494
29/04/16,15:00:00,9.287,9.114,9.213,8.593
29/04/16,16:00:00,9.336,8.965,9.213,8.668
29/04/16,17:00:00,8.916,8.916,9.213,8.693
29/04/16,18:00:00,8.444,8.792,9.163,8.717
29/04/16,19:00:00,8.543,8.717,9.089,8.717
29/04/16,20:00:00,8.618,8.668,9.040,8.717
29/04/16,21:00:00,8.593,8.643,8.990,8.693
29/04/16,22:00:00,8.618,8.643,8.941,8.693
29/04/16,23:00:00,8.543,8.618,8.916,8.668
30/04/16,00:00:00,8.543,8.618,8.891,8.643
30/04/16,01:00:00,8.668,8.593,8.891,8.643
30/04/16,02:00:00,8.618,8.593,8.866,8.618
30/04/16,03:00:00,8.568,8.593,8.866,8.618
30/04/16,04:00:00,8.419,8.568,8.841,8.618
30/04/16,05:00:00,8.444,8.543,8.817,8.593
30/04/16,06:00:00,8.419,8.543,8.792,8.593
30/04/16,07:00:00,8.295,8.519,8.767,8.568
30/04/16,08:00:00,8.369,8.494,8.767,8.568
30/04/16,09:00:00,8.643,8.519,8.767,8.543
30/04/16,10:00:00,10.075,8.568,8.767,8.543
30/04/16,11:00:00,10.932,8.792,8.891,8.543
30/04/16,12:00:00,11.151,9.064,9.114,8.593
30/04/16,13:00:00,11.248,9.213,9.287,8.668
30/04/16,14:00:00,12.413,9.361,9.460,8.767
30/04/16,15:00:00,12.025,9.583,9.682,8.866
30/04/16,16:00:00,11.200,9.632,9.854,8.965
30/04/16,17:00:00,10.467,9.583,9.903,9.064
30/04/16,18:00:00,8.916,9.485,9.879,9.139
30/04/16,19:00:00,8.668,9.312,9.780,9.188
30/04/16,20:00:00,8.295,9.139,9.657,9.163
30/04/16,21:00:00,8.369,9.040,9.509,9.139
30/04/16,22:00:00,8.469,8.965,9.410,9.089
30/04/16,23:00:00,8.245,8.891,9.336,9.040
01/05/16,00:00:00,8.295,8.841,9.262,9.015
01/05/16,01:00:00,8.444,8.817,9.188,8.965
01/05/16,02:00:00,8.593,8.792,9.139,8.916
01/05/16,03:00:00,8.568,8.767,9.114,8.891
01/05/16,04:00:00,8.792,8.767,9.089,8.866
01/05/16,05:00:00,7.544,8.270,8.965,8.866
01/05/16,06:00:00,7.945,8.095,8.817,8.792
01/05/16,07:00:00,7.820,8.195,8.742,8.742
01/05/16,08:00:00,7.368,8.195,8.742,8.693
01/05/16,09:00:00,6.636,8.170,8.693,8.668
01/05/16,10:00:00,5.385,8.095,8.643,8.643
01/05/16,11:00:00,6.306,7.895,8.593,8.593
01/05/16,12:00:00,4.350,7.795,8.519,8.568
01/05/16,13:00:00,5.898,7.544,8.444,8.519
01/05/16,14:00:00,5.308,7.594,8.444,8.494
01/05/16,15:00:00,5.719,7.594,8.444,8.469
01/05/16,16:00:00,4.089,7.519,8.444,8.444
01/05/16,17:00:00,3.880,7.268,8.344,8.419
01/05/16,18:00:00,2.903,7.167,8.220,8.369
01/05/16,19:00:00,2.370,6.940,8.070,8.319
01/05/16,20:00:00,2.182,6.763,7.895,8.220
01/05/16,21:00:00,2.021,6.636,7.720,8.145
01/05/16,22:00:00,1.670,6.509,7.544,8.020
01/05/16,23:00:00,1.751,6.382,7.393,7.920
02/05/16,00:00:00,1.235,6.281,7.242,7.820
02/05/16,01:00:00,1.071,6.153,7.091,7.720
02/05/16,02:00:00,1.235,6.026,6.965,7.619
02/05/16,03:00:00,0.715,5.924,6.839,7.519
02/05/16,04:00:00,0.742,5.821,6.712,7.419
02/05/16,05:00:00,0.412,5.719,6.585,7.318
02/05/16,06:00:00,0.051,5.616,6.458,7.217
02/05/16,07:00:00,-0.032,5.488,6.331,7.142
02/05/16,08:00:00,0.163,5.385,6.204,7.041
02/05/16,09:00:00,1.317,5.308,6.102,6.940
02/05/16,10:00:00,2.128,5.282,6.051,6.864
02/05/16,11:00:00,4.037,5.334,6.077,6.788
02/05/16,12:00:00,5.514,5.539,6.204,6.763
02/05/16,13:00:00,5.102,5.821,6.433,6.763
02/05/16,14:00:00,5.205,6.026,6.636,6.813
02/05/16,15:00:00,4.480,6.077,6.788,6.889
02/05/16,16:00:00,4.662,6.077,6.864,6.940
02/05/16,17:00:00,3.617,6.077,6.889,6.990
02/05/16,18:00:00,2.637,6.000,6.864,7.015
02/05/16,19:00:00,2.557,5.872,6.763,7.015
02/05/16,20:00:00,2.557,5.770,6.661,6.965
02/05/16,21:00:00,2.423,5.693,6.560,6.914
02/05/16,22:00:00,2.423,5.642,6.458,6.864
02/05/16,23:00:00,2.450,5.539,6.357,6.813
03/05/16,00:00:00,2.289,5.488,6.281,6.763
03/05/16,01:00:00,2.236,5.411,6.230,6.712
03/05/16,02:00:00,2.209,5.360,6.153,6.661
03/05/16,03:00:00,2.477,5.308,6.077,6.611
03/05/16,04:00:00,2.664,5.308,6.051,6.560
03/05/16,05:00:00,2.690,5.308,6.000,6.509
03/05/16,06:00:00,2.770,5.308,6.000,6.458
03/05/16,07:00:00,2.850,5.308,5.975,6.433
03/05/16,08:00:00,2.717,5.308,5.949,6.408
03/05/16,09:00:00,3.380,5.308,5.949,6.382
03/05/16,10:00:00,4.037,5.334,5.975,6.357
03/05/16,11:00:00,4.558,5.437,6.026,6.331
03/05/16,12:00:00,5.616,5.565,6.128,6.357
03/05/16,13:00:00,5.770,5.719,6.281,6.382
03/05/16,14:00:00,5.308,5.821,6.433,6.433
03/05/16,15:00:00,6.051,5.898,6.535,6.509
03/05/16,16:00:00,5.847,6.000,6.611,6.535
03/05/16,17:00:00,4.973,6.026,6.687,6.585
03/05/16,18:00:00,4.454,5.949,6.661,6.636
03/05/16,19:00:00,4.428,5.898,6.611,6.636
03/05/16,20:00:00,4.558,5.796,6.535,6.636
03/05/16,21:00:00,4.844,5.693,6.509,6.611
03/05/16,22:00:00,4.454,5.668,6.458,6.585
03/05/16,23:00:00,4.506,5.591,6.433,6.560
04/05/16,00:00:00,4.792,5.616,6.408,6.535
04/05/16,01:00:00,4.740,5.642,6.382,6.535
04/05/16,02:00:00,4.610,5.642,6.382,6.509
04/05/16,03:00:00,4.037,5.642,6.357,6.509
04/05/16,04:00:00,2.343,5.488,6.306,6.484
04/05/16,05:00:00,1.778,5.205,6.255,6.484
04/05/16,06:00:00,2.021,5.076,6.153,6.433
04/05/16,07:00:00,1.832,4.999,6.077,6.382
04/05/16,08:00:00,1.126,4.947,6.026,6.331
04/05/16,09:00:00,1.886,4.844,5.949,6.306
04/05/16,10:00:00,8.045,4.869,5.924,6.255
04/05/16,11:00:00,15.294,5.154,5.975,6.230
04/05/16,12:00:00,16.225,5.668,6.128,6.204
04/05/16,13:00:00,15.533,6.153,6.357,6.255
04/05/16,14:00:00,12.074,6.408,6.661,6.331
04/05/16,15:00:00,9.015,6.509,6.940,6.458
04/05/16,16:00:00,8.145,6.484,7.116,6.611
04/05/16,17:00:00,5.898,6.484,7.217,6.712
04/05/16,18:00:00,4.168,6.331,7.217,6.788
04/05/16,19:00:00,1.859,6.077,7.091,6.839
04/05/16,20:00:00,1.724,5.770,6.914,6.839
04/05/16,21:00:00,1.262,5.462,6.737,6.788
04/05/16,22:00:00,1.480,5.231,6.560,6.737
04/05/16,23:00:00,0.770,5.050,6.408,6.661
05/05/16,00:00:00,1.643,4.921,6.255,6.585
05/05/16,01:00:00,1.697,4.895,6.153,6.484
05/05/16,02:00:00,1.886,4.844,6.051,6.408
