"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
11/04/16,06:14:47,4.947,6.585,7.469,7.870
11/04/16,07:14:47,5.514,6.636,7.444,7.870
11/04/16,08:14:47,7.820,6.864,7.419,7.845
11/04/16,09:14:47,9.238,7.268,7.444,7.845
11/04/16,10:14:47,11.102,7.770,7.519,7.845
11/04/16,11:14:47,14.337,8.519,7.619,7.870
11/04/16,12:14:47,15.963,8.990,7.770,7.920
11/04/16,13:14:47,18.438,10.100,7.895,7.970
11/04/16,14:14:47,15.461,10.736,7.995,8.070
11/04/16,15:14:47,20.412,10.467,8.120,8.120
11/04/16,16:14:47,12.340,10.124,8.170,8.195
11/04/16,17:14:47,9.558,9.336,8.220,8.245
11/04/16,18:14:47,6.331,8.519,8.195,8.295
11/04/16,19:14:47,4.350,7.795,8.120,8.319
11/04/16,20:14:47,5.334,7.343,7.995,8.295
11/04/16,21:14:47,6.535,7.393,7.845,8.245
11/04/16,22:14:47,6.357,7.519,7.745,8.170
11/04/16,23:14:47,2.396,7.142,7.695,8.120
12/04/16,00:14:47,1.425,6.560,7.619,8.095
12/04/16,01:14:47,1.017,6.128,7.494,8.020
12/04/16,02:14:47,0.356,5.821,7.318,7.945
12/04/16,03:14:47,0.301,5.539,7.142,7.845
12/04/16,04:14:47,0.079,5.308,6.965,7.745
12/04/16,05:14:47,-0.451,5.076,6.813,7.645
12/04/16,06:14:47,-1.015,4.818,6.661,7.519
12/04/16,07:14:47,-0.563,4.636,6.509,7.419
12/04/16,08:14:47,1.534,4.584,6.331,7.318
12/04/16,09:14:47,5.642,4.766,6.204,7.192
12/04/16,10:14:47,8.742,5.745,6.102,7.116
12/04/16,11:14:47,14.194,7.343,6.077,7.015
12/04/16,12:14:47,16.344,8.618,6.204,6.990
12/04/16,13:14:47,18.152,9.509,6.433,7.015
12/04/16,14:14:47,14.385,9.731,6.712,7.091
12/04/16,15:14:47,13.016,9.632,6.940,7.217
12/04/16,16:14:47,11.127,9.485,7.142,7.318
12/04/16,17:14:47,9.238,9.114,7.293,7.444
12/04/16,18:14:47,5.488,8.419,7.393,7.544
12/04/16,19:14:47,2.074,7.419,7.444,7.619
12/04/16,20:14:47,1.670,6.737,7.318,7.645
12/04/16,21:14:47,1.778,6.255,7.167,7.645
12/04/16,22:14:47,4.402,6.179,6.990,7.569
12/04/16,23:14:47,5.308,6.535,6.864,7.494
13/04/16,00:14:47,5.360,6.712,6.788,7.444
13/04/16,01:14:47,3.591,6.687,6.788,7.393
13/04/16,02:14:47,1.235,6.077,6.813,7.368
13/04/16,03:14:47,1.507,5.668,6.737,7.343
13/04/16,04:14:47,0.163,5.360,6.636,7.318
13/04/16,05:14:47,0.024,5.102,6.509,7.268
13/04/16,06:14:47,0.880,4.921,6.382,7.167
13/04/16,07:14:47,4.089,5.205,6.281,7.091
13/04/16,08:14:47,6.281,5.668,6.153,7.015
13/04/16,09:14:47,8.568,6.357,6.128,6.940
13/04/16,10:14:47,11.443,7.242,6.204,6.914
13/04/16,11:14:47,13.642,8.095,6.458,6.940
13/04/16,12:14:47,15.819,8.792,6.763,7.041
13/04/16,13:14:47,18.961,9.805,7.091,7.167
13/04/16,14:14:47,18.961,10.638,7.393,7.343
13/04/16,15:14:47,18.699,10.858,7.670,7.519
13/04/16,16:14:47,15.366,10.418,7.845,7.670
13/04/16,17:14:47,10.956,9.879,7.945,7.795
13/04/16,18:14:47,5.975,8.841,7.970,7.895
13/04/16,19:14:47,4.921,7.870,7.870,7.945
13/04/16,20:14:47,3.854,7.293,7.720,7.945
13/04/16,21:14:47,3.591,6.864,7.519,7.895
13/04/16,22:14:47,4.844,6.712,7.343,7.820
13/04/16,23:14:47,5.745,6.889,7.192,7.745
14/04/16,00:14:47,5.719,6.940,7.116,7.670
14/04/16,01:14:47,6.306,7.015,7.091,7.619
14/04/16,02:14:47,7.041,7.091,7.091,7.594
14/04/16,03:14:47,7.142,7.142,7.091,7.569
14/04/16,04:14:47,6.712,7.167,7.116,7.569
14/04/16,05:14:47,6.560,7.167,7.142,7.569
14/04/16,06:14:47,6.382,7.116,7.167,7.569
14/04/16,07:14:47,5.898,7.041,7.192,7.569
14/04/16,08:14:47,7.569,7.142,7.192,7.569
14/04/16,09:14:47,9.312,7.444,7.167,7.569
14/04/16,10:14:47,11.394,7.920,7.242,7.569
14/04/16,11:14:47,14.218,8.668,7.368,7.619
14/04/16,12:14:47,15.605,9.213,7.569,7.670
14/04/16,13:14:47,17.082,10.075,7.795,7.770
14/04/16,14:14:47,13.786,9.903,8.045,7.895
14/04/16,15:14:47,13.930,9.903,8.245,8.045
14/04/16,16:14:47,12.389,9.879,8.394,8.170
14/04/16,17:14:47,10.541,9.509,8.494,8.270
14/04/16,18:14:47,8.817,9.040,8.543,8.369
14/04/16,19:14:47,8.717,8.742,8.519,8.419
14/04/16,20:14:47,8.817,8.568,8.469,8.444
14/04/16,21:14:47,8.891,8.394,8.394,8.444
14/04/16,22:14:47,9.015,8.245,8.344,8.444
14/04/16,23:14:47,8.965,8.145,8.319,8.444
15/04/16,00:14:47,8.990,8.095,8.270,8.419
15/04/16,01:14:47,9.287,8.020,8.245,8.394
15/04/16,02:14:47,8.965,7.945,8.195,8.394
15/04/16,03:14:47,9.040,7.870,8.195,8.394
15/04/16,04:14:47,8.916,7.820,8.145,8.369
15/04/16,05:14:47,8.792,7.770,8.120,8.344
15/04/16,06:14:47,8.717,7.770,8.095,8.344
15/04/16,07:14:47,8.965,7.695,8.095,8.319
15/04/16,08:14:47,10.026,7.845,8.070,8.319
15/04/16,09:14:47,10.883,8.195,8.070,8.295
15/04/16,10:14:47,12.340,8.543,8.095,8.295
15/04/16,11:14:47,13.257,9.089,8.195,8.319
15/04/16,12:14:47,12.799,9.163,8.295,8.369
15/04/16,13:14:47,13.185,9.386,8.444,8.419
15/04/16,14:14:47,12.316,9.509,8.568,8.494
15/04/16,15:14:47,11.734,9.361,8.717,8.568
15/04/16,16:14:47,11.419,9.410,8.792,8.643
15/04/16,17:14:47,10.956,9.163,8.841,8.693
15/04/16,18:14:47,10.271,8.941,8.841,8.767
15/04/16,19:14:47,10.296,8.841,8.817,8.792
15/04/16,20:14:47,10.051,8.792,8.792,8.792
15/04/16,21:14:47,9.879,8.618,8.767,8.792
15/04/16,22:14:47,10.075,8.519,8.717,8.792
15/04/16,23:14:47,9.731,8.394,8.668,8.767
16/04/16,00:14:47,9.632,8.319,8.643,8.767
16/04/16,01:14:47,9.485,8.295,8.593,8.742
16/04/16,02:14:47,8.941,8.270,8.543,8.717
16/04/16,03:14:47,8.668,8.145,8.519,8.693
16/04/16,04:14:47,8.742,8.095,8.494,8.693
16/04/16,05:14:47,8.693,8.095,8.469,8.668
16/04/16,06:14:47,8.419,8.045,8.444,8.643
16/04/16,07:14:47,8.593,7.895,8.394,8.618
16/04/16,08:14:47,9.386,7.895,8.369,8.618
16/04/16,09:14:47,11.540,8.245,8.369,8.593
16/04/16,10:14:47,13.185,8.543,8.394,8.568
16/04/16,11:14:47,14.361,9.089,8.494,8.593
16/04/16,12:14:47,14.050,9.213,8.643,8.643
16/04/16,13:14:47,17.296,9.632,8.767,8.693
16/04/16,14:14:47,19.817,10.296,8.866,8.767
16/04/16,15:14:47,13.978,10.394,9.015,8.841
16/04/16,16:14:47,12.630,10.149,9.163,8.941
16/04/16,17:14:47,10.492,9.854,9.238,9.015
16/04/16,18:14:47,8.593,9.361,9.238,9.064
16/04/16,19:14:47,8.394,8.990,9.163,9.089
16/04/16,20:14:47,8.469,8.866,9.064,9.089
16/04/16,21:14:47,8.270,8.792,8.990,9.064
16/04/16,22:14:47,8.095,8.742,8.941,9.040
16/04/16,23:14:47,7.845,8.668,8.891,9.015
17/04/16,00:14:47,7.419,8.494,8.841,8.990
17/04/16,01:14:47,7.444,8.394,8.792,8.965
17/04/16,02:14:47,7.444,8.369,8.742,8.941
17/04/16,03:14:47,7.519,8.344,8.717,8.916
17/04/16,04:14:47,7.293,8.319,8.668,8.891
17/04/16,05:14:47,7.167,8.295,8.643,8.841
17/04/16,06:14:47,6.889,8.245,8.618,8.841
17/04/16,07:14:47,6.839,8.170,8.593,8.817
17/04/16,08:14:47,8.891,8.469,8.543,8.792
17/04/16,09:14:47,9.435,8.866,8.543,8.767
17/04/16,10:14:47,11.516,9.386,8.568,8.742
17/04/16,11:14:47,13.522,10.124,8.618,8.767
17/04/16,12:14:47,14.242,10.614,8.717,8.792
17/04/16,13:14:47,17.558,11.565,8.817,8.841
17/04/16,14:14:47,14.074,11.443,8.941,8.891
17/04/16,15:14:47,15.963,11.419,9.064,8.941
17/04/16,16:14:47,11.005,10.858,9.139,9.040
17/04/16,17:14:47,9.731,10.296,9.139,9.089
17/04/16,18:14:47,8.643,9.879,9.139,9.114
17/04/16,19:14:47,8.020,9.534,9.064,9.114
17/04/16,20:14:47,7.619,9.312,9.015,9.114
17/04/16,21:14:47,6.712,8.990,8.965,9.089
17/04/16,22:14:47,6.077,8.643,8.891,9.064
17/04/16,23:14:47,4.350,8.120,8.817,9.040
18/04/16,00:14:47,2.557,7.519,8.668,8.990
18/04/16,01:14:47,1.994,7.091,8.469,8.891
18/04/16,02:14:47,2.370,6.788,8.245,8.792
18/04/16,03:14:47,1.832,6.509,8.045,8.668
18/04/16,04:14:47,1.778,6.255,7.845,8.543
18/04/16,05:14:47,1.561,6.026,7.670,8.419
18/04/16,06:14:47,1.425,5.821,7.494,8.295
18/04/16,07:14:47,1.153,5.642,7.318,8.170
18/04/16,08:14:47,3.009,5.539,7.167,8.045
18/04/16,09:14:47,6.687,5.770,7.041,7.920
18/04/16,10:14:47,9.558,6.813,6.940,7.820
18/04/16,11:14:47,12.823,7.770,6.990,7.745
18/04/16,12:14:47,14.409,8.494,7.167,7.745
18/04/16,13:14:47,17.130,9.386,7.444,7.795
18/04/16,14:14:47,18.390,10.100,7.695,7.895
18/04/16,15:14:47,18.390,10.394,7.920,8.020
18/04/16,16:14:47,15.581,10.247,8.095,8.120
18/04/16,17:14:47,9.829,9.558,8.195,8.220
18/04/16,18:14:47,6.331,8.792,8.195,8.295
18/04/16,19:14:47,3.354,7.870,8.145,8.319
18/04/16,20:14:47,3.063,7.192,7.970,8.319
18/04/16,21:14:47,5.539,7.217,7.770,8.245
18/04/16,22:14:47,6.331,7.368,7.619,8.170
18/04/16,23:14:47,6.382,7.419,7.544,8.095
19/04/16,00:14:47,6.408,7.444,7.519,8.045
19/04/16,01:14:47,6.535,7.444,7.519,8.020
19/04/16,02:14:47,6.484,7.444,7.519,7.995
19/04/16,03:14:47,6.357,7.419,7.544,7.970
19/04/16,04:14:47,5.949,7.343,7.544,7.970
19/04/16,05:14:47,5.360,7.242,7.544,7.970
19/04/16,06:14:47,5.975,7.167,7.519,7.945
19/04/16,07:14:47,5.924,7.142,7.494,7.945
19/04/16,08:14:47,7.695,7.343,7.494,7.920
19/04/16,09:14:47,8.866,7.695,7.494,7.920
19/04/16,10:14:47,9.977,7.945,7.569,7.920
19/04/16,11:14:47,10.418,8.170,7.670,7.945
19/04/16,12:14:47,10.369,8.344,7.770,7.995
19/04/16,13:14:47,13.810,8.965,7.895,8.045
19/04/16,14:14:47,14.745,9.460,8.020,8.095
19/04/16,15:14:47,15.700,9.756,8.195,8.195
19/04/16,16:14:47,14.170,9.928,8.344,8.270
19/04/16,17:14:47,10.026,9.509,8.444,8.369
19/04/16,18:14:47,5.257,8.519,8.444,8.444
19/04/16,19:14:47,3.906,7.645,8.319,8.469
19/04/16,20:14:47,3.354,7.142,8.120,8.419
19/04/16,21:14:47,1.615,6.712,7.920,8.344
19/04/16,22:14:47,1.643,6.306,7.720,8.245
19/04/16,23:14:47,1.588,6.026,7.494,8.145
20/04/16,00:14:47,1.208,5.796,7.318,8.020
20/04/16,01:14:47,0.770,5.565,7.142,7.920
20/04/16,02:14:47,0.329,5.360,6.990,7.795
20/04/16,03:14:47,-0.032,5.154,6.839,7.695
20/04/16,04:14:47,-0.060,4.973,6.687,7.594
20/04/16,05:14:47,-0.311,4.818,6.560,7.469
20/04/16,06:14:47,-0.535,4.662,6.433,7.368
20/04/16,07:14:47,-0.032,4.532,6.306,7.268
20/04/16,08:14:47,1.832,4.506,6.179,7.167
20/04/16,09:14:47,7.469,4.844,6.077,7.066
20/04/16,10:14:47,10.590,6.179,6.000,6.990
20/04/16,11:14:47,14.601,7.368,6.026,6.940
20/04/16,12:14:47,15.199,8.494,6.255,6.914
20/04/16,13:14:47,16.153,9.064,6.611,7.015
20/04/16,14:14:47,14.816,9.312,6.990,7.142
20/04/16,15:14:47,14.601,9.485,7.318,7.318
20/04/16,16:14:47,12.364,9.386,7.569,7.494
20/04/16,17:14:47,10.026,9.040,7.745,7.645
20/04/16,18:14:47,6.281,8.295,7.845,7.770
20/04/16,19:14:47,5.076,7.594,7.795,7.845
20/04/16,20:14:47,3.932,7.091,7.670,7.870
20/04/16,21:14:47,2.770,6.661,7.519,7.845
20/04/16,22:14:47,4.740,6.408,7.343,7.795
20/04/16,23:14:47,5.205,6.585,7.192,7.720
21/04/16,00:14:47,5.205,6.611,7.066,7.645
21/04/16,01:14:47,4.506,6.408,6.990,7.594
21/04/16,02:14:47,4.298,6.331,6.940,7.544
21/04/16,03:14:47,4.063,6.204,6.864,7.469
21/04/16,04:14:47,3.670,6.000,6.813,7.444
21/04/16,05:14:47,3.906,5.975,6.737,7.368
21/04/16,06:14:47,5.565,6.102,6.661,7.343
21/04/16,07:14:47,5.745,6.230,6.636,7.293
21/04/16,08:14:47,8.369,6.484,6.636,7.268
21/04/16,09:14:47,10.296,6.940,6.712,7.242
21/04/16,10:14:47,10.834,7.444,6.813,7.268
21/04/16,11:14:47,9.089,7.745,6.965,7.293
21/04/16,12:14:47,12.050,8.170,7.167,7.368
21/04/16,13:14:47,11.394,8.593,7.368,7.469
21/04/16,14:14:47,17.272,9.410,7.619,7.594
21/04/16,15:14:47,15.438,9.780,7.845,7.720
21/04/16,16:14:47,11.565,9.287,8.070,7.870
21/04/16,17:14:47,9.485,8.742,8.195,7.995
21/04/16,18:14:47,8.295,8.444,8.245,8.095
21/04/16,19:14:47,7.645,8.319,8.220,8.145
21/04/16,20:14:47,7.670,8.170,8.195,8.170
21/04/16,21:14:47,7.695,8.120,8.145,8.195
21/04/16,22:14:47,7.745,8.120,8.145,8.195
21/04/16,23:14:47,7.594,8.120,8.120,8.195
22/04/16,00:14:47,7.569,8.020,8.120,8.220
22/04/16,01:14:47,7.268,8.020,8.095,8.220
22/04/16,02:14:47,7.393,7.970,8.095,8.220
22/04/16,03:14:47,7.569,7.995,8.070,8.220
22/04/16,04:14:47,7.494,7.995,8.070,8.220
22/04/16,05:14:47,6.889,7.745,8.045,8.220
22/04/16,06:14:47,6.535,7.670,7.945,8.195
22/04/16,07:14:47,6.509,7.670,7.895,8.170
22/04/16,08:14:47,6.990,7.720,7.845,8.145
22/04/16,09:14:47,9.114,8.045,7.820,8.120
22/04/16,10:14:47,10.075,8.519,7.820,8.095
22/04/16,11:14:47,11.904,8.965,7.870,8.095
22/04/16,12:14:47,14.577,9.805,7.895,8.095
22/04/16,13:14:47,16.296,10.565,7.995,8.120
22/04/16,14:14:47,16.034,11.151,8.070,8.170
22/04/16,15:14:47,16.177,11.175,8.145,8.220
22/04/16,16:14:47,13.522,11.005,8.170,8.245
22/04/16,17:14:47,9.780,10.394,8.195,8.295
22/04/16,18:14:47,8.020,9.756,8.195,8.319
22/04/16,19:14:47,7.167,9.262,8.170,8.319
22/04/16,20:14:47,6.484,8.941,8.095,8.319
22/04/16,21:14:47,6.331,8.668,8.045,8.319
22/04/16,22:14:47,6.000,8.444,7.970,8.270
22/04/16,23:14:47,5.565,8.245,7.895,8.245
23/04/16,00:14:47,5.179,8.045,7.845,8.220
23/04/16,01:14:47,4.766,7.820,7.795,8.170
23/04/16,02:14:47,3.880,7.594,7.720,8.145
23/04/16,03:14:47,2.262,7.167,7.645,8.095
23/04/16,04:14:47,0.962,6.687,7.519,8.045
23/04/16,05:14:47,0.356,6.204,7.393,7.970
23/04/16,06:14:47,0.024,5.821,7.242,7.870
23/04/16,07:14:47,0.356,5.565,7.041,7.770
23/04/16,08:14:47,1.398,5.411,6.864,7.670
23/04/16,09:14:47,3.009,5.360,6.737,7.544
23/04/16,10:14:47,5.179,5.539,6.636,7.444
23/04/16,11:14:47,10.418,6.661,6.585,7.368
23/04/16,12:14:47,13.738,7.895,6.611,7.318
23/04/16,13:14:47,15.342,9.015,6.737,7.293
23/04/16,14:14:47,17.582,9.903,6.864,7.318
23/04/16,15:14:47,17.605,9.805,6.990,7.368
23/04/16,16:14:47,15.390,9.435,7.116,7.419
23/04/16,17:14:47,10.075,8.965,7.192,7.469
23/04/16,18:14:47,7.770,8.543,7.268,7.519
23/04/16,19:14:47,5.076,8.070,7.268,7.544
23/04/16,20:14:47,3.854,7.368,7.242,7.569
23/04/16,21:14:47,4.141,6.940,7.192,7.569
23/04/16,22:14:47,4.584,6.940,7.116,7.544
23/04/16,23:14:47,4.662,6.940,7.041,7.519
24/04/16,00:14:47,2.101,6.661,6.990,7.494
24/04/16,01:14:47,0.880,6.077,6.940,7.469
24/04/16,02:14:47,0.273,5.693,6.839,7.393
24/04/16,03:14:47,-0.563,5.385,6.687,7.343
24/04/16,04:14:47,-1.327,5.102,6.535,7.268
24/04/16,05:14:47,-1.900,4.818,6.357,7.167
24/04/16,06:14:47,-1.727,4.558,6.204,7.066
24/04/16,07:14:47,-1.900,4.350,6.026,6.965
24/04/16,08:14:47,-0.088,4.220,5.872,6.839
24/04/16,09:14:47,1.994,4.194,5.745,6.737
24/04/16,10:14:47,6.077,4.272,5.616,6.636
24/04/16,11:14:47,12.195,5.411,5.539,6.535
24/04/16,12:14:47,15.461,7.142,5.462,6.458
24/04/16,13:14:47,17.034,8.693,5.514,6.382
24/04/16,14:14:47,19.246,9.608,5.693,6.408
24/04/16,15:14:47,17.415,9.534,5.975,6.484
24/04/16,16:14:47,16.296,9.188,6.204,6.585
24/04/16,17:14:47,9.485,8.693,6.408,6.687
24/04/16,18:14:47,3.512,7.645,6.535,6.788
24/04/16,19:14:47,1.778,6.763,6.509,6.864
24/04/16,20:14:47,1.208,6.153,6.458,6.889
24/04/16,21:14:47,0.852,5.745,6.306,6.864
24/04/16,22:14:47,0.605,5.411,6.179,6.813
24/04/16,23:14:47,0.660,5.128,6.051,6.763
25/04/16,00:14:47,0.660,4.921,5.949,6.687
25/04/16,01:14:47,0.246,4.740,5.821,6.611
25/04/16,02:14:47,1.940,4.610,5.693,6.535
25/04/16,03:14:47,2.983,4.688,5.591,6.458
25/04/16,04:14:47,3.775,4.999,5.514,6.408
25/04/16,05:14:47,2.477,5.050,5.462,6.331
25/04/16,06:14:47,1.697,4.895,5.411,6.281
25/04/16,07:14:47,1.615,4.688,5.360,6.230
25/04/16,08:14:47,3.564,4.688,5.334,6.179
25/04/16,09:14:47,6.051,4.999,5.282,6.153
25/04/16,10:14:47,8.891,5.591,5.282,6.102
25/04/16,11:14:47,12.654,6.331,5.282,6.077
25/04/16,12:14:47,14.649,7.091,5.411,6.077
25/04/16,13:14:47,16.796,8.045,5.642,6.128
25/04/16,14:14:47,18.699,8.941,5.924,6.230
25/04/16,15:14:47,18.580,9.287,6.179,6.357
25/04/16,16:14:47,15.629,9.238,6.382,6.509
25/04/16,17:14:47,9.509,8.841,6.560,6.636
25/04/16,18:14:47,3.696,7.645,6.636,6.763
25/04/16,19:14:47,1.805,6.687,6.611,6.813
25/04/16,20:14:47,1.044,6.026,6.484,6.839
25/04/16,21:14:47,-0.032,5.565,6.306,6.813
25/04/16,22:14:47,0.384,5.231,6.153,6.763
25/04/16,23:14:47,0.051,4.921,6.000,6.687
26/04/16,00:14:47,0.190,4.662,5.847,6.611
26/04/16,01:14:47,1.480,4.532,5.719,6.509
26/04/16,02:14:47,2.477,4.558,5.616,6.433
26/04/16,03:14:47,2.903,4.610,5.514,6.331
26/04/16,04:14:47,4.480,4.947,5.437,6.281
26/04/16,05:14:47,4.246,5.050,5.385,6.204
26/04/16,06:14:47,4.818,5.154,5.334,6.153
26/04/16,07:14:47,4.610,5.205,5.308,6.128
26/04/16,08:14:47,5.514,5.334,5.334,6.102
26/04/16,09:14:47,7.167,5.565,5.360,6.077
26/04/16,10:14:47,9.139,5.924,5.437,6.077
26/04/16,11:14:47,12.582,6.611,5.539,6.102
26/04/16,12:14:47,14.505,7.419,5.693,6.153
26/04/16,13:14:47,16.129,8.145,5.924,6.230
26/04/16,14:14:47,18.485,9.089,6.153,6.331
26/04/16,15:14:47,17.724,9.114,6.382,6.484
26/04/16,16:14:47,15.819,8.965,6.535,6.611
26/04/16,17:14:47,7.469,8.369,6.636,6.712
26/04/16,18:14:47,2.477,7.142,6.661,6.788
26/04/16,19:14:47,1.262,6.255,6.560,6.839
26/04/16,20:14:47,2.690,5.745,6.408,6.813
26/04/16,21:14:47,4.115,5.565,6.255,6.763
26/04/16,22:14:47,3.880,5.539,6.102,6.712
26/04/16,23:14:47,5.024,5.616,6.000,6.636
27/04/16,00:14:47,5.642,5.693,5.924,6.585
27/04/16,01:14:47,5.591,5.668,5.898,6.535
27/04/16,02:14:47,5.642,5.719,5.898,6.509
27/04/16,03:14:47,5.024,5.719,5.898,6.484
27/04/16,04:14:47,5.154,5.693,5.924,6.484
27/04/16,05:14:47,5.642,5.668,5.924,6.458
27/04/16,06:14:47,5.050,5.616,5.949,6.458
27/04/16,07:14:47,5.539,5.693,5.949,6.458
27/04/16,08:14:47,6.889,6.026,6.000,6.484
27/04/16,09:14:47,7.770,6.408,6.051,6.484
27/04/16,10:14:47,9.089,6.737,6.153,6.509
27/04/16,11:14:47,10.932,7.167,6.281,6.585
27/04/16,12:14:47,12.316,7.594,6.433,6.636
27/04/16,13:14:47,12.968,8.045,6.611,6.737
27/04/16,14:14:47,11.904,8.394,6.788,6.839
27/04/16,15:14:47,10.443,8.245,6.965,6.940
27/04/16,16:14:47,10.785,8.295,7.066,7.015
27/04/16,17:14:47,8.519,7.920,7.142,7.116
27/04/16,18:14:47,7.368,7.569,7.167,7.192
27/04/16,19:14:47,7.368,7.368,7.167,7.217
27/04/16,20:14:47,7.770,7.318,7.142,7.242
27/04/16,21:14:47,7.920,7.293,7.116,7.268
27/04/16,22:14:47,8.195,7.268,7.116,7.268
27/04/16,23:14:47,8.419,7.268,7.116,7.268
28/04/16,00:14:47,8.469,7.268,7.116,7.293
28/04/16,01:14:47,8.568,7.293,7.142,7.293
28/04/16,02:14:47,8.668,7.318,7.142,7.318
28/04/16,03:14:47,8.543,7.318,7.167,7.318
28/04/16,04:14:47,8.543,7.318,7.167,7.343
28/04/16,05:14:47,8.469,7.343,7.192,7.343
28/04/16,06:14:47,8.319,7.368,7.217,7.368
28/04/16,07:14:47,8.270,7.368,7.242,7.393
28/04/16,08:14:47,8.593,7.393,7.242,7.393
28/04/16,09:14:47,9.064,7.494,7.268,7.419
28/04/16,10:14:47,9.977,7.720,7.293,7.444
28/04/16,11:14:47,10.124,7.870,7.368,7.444
28/04/16,12:14:47,11.953,8.270,7.469,7.494
28/04/16,13:14:47,11.953,8.693,7.594,7.544
28/04/16,14:14:47,13.858,9.015,7.770,7.645
28/04/16,15:14:47,11.540,9.163,7.920,7.720
28/04/16,16:14:47,10.075,8.817,8.070,7.820
28/04/16,17:14:47,9.336,8.568,8.145,7.920
28/04/16,18:14:47,9.040,8.344,8.145,7.970
28/04/16,19:14:47,9.188,8.245,8.095,7.995
28/04/16,20:14:47,8.916,8.170,8.070,8.020
28/04/16,21:14:47,9.312,8.120,8.045,8.020
28/04/16,22:14:47,9.114,8.045,7.995,8.020
28/04/16,23:14:47,8.767,7.945,7.970,7.995
29/04/16,00:14:47,8.444,7.895,7.945,7.995
29/04/16,01:14:47,7.820,7.820,7.920,7.995
29/04/16,02:14:47,8.195,7.770,7.895,7.995
29/04/16,03:14:47,8.319,7.770,7.845,7.970
29/04/16,04:14:47,7.995,7.745,7.845,7.970
29/04/16,05:14:47,7.469,7.670,7.820,7.945
29/04/16,06:14:47,7.116,7.494,7.795,7.945
29/04/16,07:14:47,8.270,7.569,7.770,7.920
29/04/16,08:14:47,8.841,7.820,7.745,7.895
29/04/16,09:14:47,9.287,7.995,7.745,7.895
29/04/16,10:14:47,10.124,8.270,7.795,7.920
29/04/16,11:14:47,10.712,8.494,7.870,7.920
29/04/16,12:14:47,11.053,8.693,7.970,7.970
29/04/16,13:14:47,9.188,8.742,8.070,8.020
29/04/16,14:14:47,8.444,8.469,8.145,8.070
29/04/16,15:14:47,8.519,8.444,8.195,8.120
29/04/16,16:14:47,8.270,8.369,8.220,8.170
29/04/16,17:14:47,8.045,8.220,8.245,8.195
29/04/16,18:14:47,8.245,8.245,8.220,8.220
29/04/16,19:14:47,8.469,8.295,8.195,8.220
29/04/16,20:14:47,8.245,8.295,8.195,8.245
29/04/16,21:14:47,8.494,8.295,8.195,8.245
29/04/16,22:14:47,8.319,8.295,8.195,8.245
29/04/16,23:14:47,8.543,8.295,8.220,8.245
30/04/16,00:14:47,8.543,8.344,8.195,8.245
30/04/16,01:14:47,8.519,8.344,8.220,8.245
30/04/16,02:14:47,7.945,8.319,8.220,8.270
30/04/16,03:14:47,8.195,8.245,8.220,8.270
30/04/16,04:14:47,8.170,8.245,8.220,8.270
30/04/16,05:14:47,8.095,8.245,8.220,8.270
30/04/16,06:14:47,7.970,8.195,8.220,8.270
30/04/16,07:14:47,8.195,8.170,8.195,8.270
30/04/16,08:14:47,8.444,8.220,8.195,8.295
30/04/16,09:14:47,8.841,8.344,8.195,8.270
30/04/16,10:14:47,9.114,8.519,8.245,8.295
30/04/16,11:14:47,9.089,8.593,8.295,8.295
30/04/16,12:14:47,9.238,8.618,8.344,8.344
30/04/16,13:14:47,9.583,8.742,8.419,8.369
30/04/16,14:14:47,9.213,8.792,8.469,8.394
30/04/16,15:14:47,8.941,8.742,8.519,8.444
30/04/16,16:14:47,8.618,8.668,8.543,8.469
30/04/16,17:14:47,8.220,8.494,8.568,8.494
30/04/16,18:14:47,7.970,8.419,8.543,8.519
30/04/16,19:14:47,7.720,8.270,8.519,8.519
30/04/16,20:14:47,8.070,8.245,8.494,8.494
30/04/16,21:14:47,8.170,8.245,8.444,8.494
30/04/16,22:14:47,7.695,8.195,8.419,8.494
30/04/16,23:14:47,7.895,8.195,8.394,8.469
01/05/16,00:14:47,8.220,8.220,8.394,8.469
01/05/16,01:14:47,8.469,8.270,8.369,8.469
01/05/16,02:14:47,8.543,8.295,8.369,8.444
01/05/16,03:14:47,8.444,8.444,8.369,8.444
01/05/16,04:14:47,7.745,7.770,8.319,8.444
01/05/16,05:14:47,8.170,7.820,8.170,8.369
01/05/16,06:14:47,7.167,7.845,8.170,8.319
01/05/16,07:14:47,6.255,7.670,8.170,8.344
01/05/16,08:14:47,4.506,7.192,8.170,8.319
01/05/16,09:14:47,3.564,6.509,8.120,8.319
01/05/16,10:14:47,3.036,6.204,8.020,8.295
01/05/16,11:14:47,1.017,5.334,7.895,8.220
01/05/16,12:14:47,2.182,5.282,7.745,8.145
01/05/16,13:14:47,1.859,5.205,7.619,8.070
01/05/16,14:14:47,2.262,5.128,7.519,7.995
01/05/16,15:14:47,0.632,4.714,7.444,7.920
01/05/16,16:14:47,0.962,4.584,7.318,7.845
01/05/16,17:14:47,0.605,4.350,7.192,7.745
01/05/16,18:14:47,0.467,4.298,7.066,7.670
01/05/16,19:14:47,0.051,4.272,6.940,7.569
