"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
11/04/16,12:00:00,16.392,11.175,10.932,8.295
11/04/16,13:00:00,18.366,13.738,12.364,8.965
11/04/16,14:00:00,19.793,16.129,13.040,9.583
11/04/16,15:00:00,19.080,18.081,12.871,10.026
11/04/16,16:00:00,19.508,16.534,12.050,10.198
11/04/16,17:00:00,13.570,15.605,11.589,10.222
11/04/16,18:00:00,6.611,12.678,10.907,10.198
11/04/16,19:00:00,2.637,10.614,10.149,10.026
11/04/16,20:00:00,0.550,9.139,9.485,9.756
11/04/16,21:00:00,1.289,8.170,8.941,9.485
11/04/16,22:00:00,4.402,8.020,8.693,9.238
11/04/16,23:00:00,4.869,8.045,8.593,9.064
12/04/16,00:00:00,-0.479,7.393,8.319,8.941
12/04/16,01:00:00,-3.271,6.357,7.695,8.717
12/04/16,02:00:00,-3.657,5.642,7.167,8.444
12/04/16,03:00:00,-4.804,5.050,6.712,8.170
12/04/16,04:00:00,-4.957,4.480,6.255,7.845
12/04/16,05:00:00,-4.378,4.063,5.898,7.594
12/04/16,06:00:00,-5.049,3.696,5.591,7.318
12/04/16,07:00:00,-6.010,3.274,5.257,7.091
12/04/16,08:00:00,-3.807,3.009,4.973,6.839
12/04/16,09:00:00,3.801,3.248,4.973,6.636
12/04/16,10:00:00,10.712,4.402,5.668,6.560
12/04/16,11:00:00,15.318,6.636,7.619,6.813
12/04/16,12:00:00,18.628,10.345,9.879,7.419
12/04/16,13:00:00,20.913,14.170,11.443,8.170
12/04/16,14:00:00,16.534,15.055,11.637,8.841
12/04/16,15:00:00,12.871,14.529,11.151,9.139
12/04/16,16:00:00,13.088,13.088,10.565,9.238
12/04/16,17:00:00,10.761,12.268,10.296,9.287
12/04/16,18:00:00,8.170,11.200,9.928,9.287
12/04/16,19:00:00,3.009,9.805,9.361,9.213
12/04/16,20:00:00,-1.584,8.170,8.593,9.015
12/04/16,21:00:00,-3.006,6.965,7.845,8.717
12/04/16,22:00:00,-3.094,6.077,7.268,8.394
12/04/16,23:00:00,2.530,6.128,7.066,8.120
13/04/16,00:00:00,4.011,6.484,7.167,7.945
13/04/16,01:00:00,3.564,6.636,7.217,7.870
13/04/16,02:00:00,2.182,6.535,7.167,7.820
13/04/16,03:00:00,-2.947,5.591,6.763,7.720
13/04/16,04:00:00,-4.773,4.766,6.255,7.544
13/04/16,05:00:00,-3.896,4.168,5.821,7.293
13/04/16,06:00:00,-5.295,3.722,5.462,7.066
13/04/16,07:00:00,-1.842,3.406,5.205,6.839
13/04/16,08:00:00,3.089,3.696,5.102,6.636
13/04/16,09:00:00,7.015,4.428,5.411,6.535
13/04/16,10:00:00,9.336,5.668,6.281,6.585
13/04/16,11:00:00,13.930,7.519,7.494,6.889
13/04/16,12:00:00,16.796,10.320,9.632,7.393
13/04/16,13:00:00,20.650,13.281,11.565,8.170
13/04/16,14:00:00,22.681,16.010,12.703,8.941
13/04/16,15:00:00,20.174,17.249,12.630,9.509
13/04/16,16:00:00,20.007,17.344,12.122,9.805
13/04/16,17:00:00,11.904,16.225,11.492,9.903
13/04/16,18:00:00,8.145,13.137,10.810,9.854
13/04/16,19:00:00,0.797,10.785,10.051,9.731
13/04/16,20:00:00,2.047,9.089,9.188,9.460
13/04/16,21:00:00,2.262,8.145,8.643,9.163
13/04/16,22:00:00,-0.283,7.318,8.120,8.891
13/04/16,23:00:00,3.089,6.965,7.795,8.618
14/04/16,00:00:00,4.636,6.940,7.670,8.444
14/04/16,01:00:00,4.844,6.864,7.569,8.295
14/04/16,02:00:00,5.257,6.712,7.444,8.145
14/04/16,03:00:00,6.000,6.712,7.343,8.045
14/04/16,04:00:00,6.560,6.788,7.343,7.945
14/04/16,05:00:00,5.898,6.788,7.318,7.895
14/04/16,06:00:00,6.077,6.687,7.268,7.845
14/04/16,07:00:00,6.128,6.636,7.217,7.795
14/04/16,08:00:00,4.766,6.382,7.116,7.745
14/04/16,09:00:00,9.015,6.535,7.142,7.670
14/04/16,10:00:00,13.449,7.318,7.720,7.695
14/04/16,11:00:00,15.676,8.767,9.312,7.945
14/04/16,12:00:00,17.938,11.102,11.102,8.469
14/04/16,13:00:00,20.484,13.810,12.534,9.114
14/04/16,14:00:00,21.963,16.415,13.449,9.731
14/04/16,15:00:00,15.724,15.939,13.088,10.198
14/04/16,16:00:00,15.843,14.649,12.389,10.345
14/04/16,17:00:00,13.233,13.954,11.953,10.394
14/04/16,18:00:00,10.956,12.437,11.419,10.369
14/04/16,19:00:00,7.870,11.053,10.785,10.222
14/04/16,20:00:00,7.945,10.124,10.222,10.051
14/04/16,21:00:00,8.145,9.534,9.805,9.829
14/04/16,22:00:00,8.195,9.139,9.460,9.632
14/04/16,23:00:00,8.195,8.817,9.213,9.460
15/04/16,00:00:00,8.394,8.543,8.965,9.312
15/04/16,01:00:00,8.344,8.394,8.792,9.163
15/04/16,02:00:00,8.717,8.344,8.693,9.040
15/04/16,03:00:00,8.568,8.270,8.593,8.941
15/04/16,04:00:00,8.444,8.170,8.494,8.866
15/04/16,05:00:00,8.095,8.020,8.369,8.767
15/04/16,06:00:00,7.795,7.895,8.270,8.693
15/04/16,07:00:00,8.245,7.845,8.195,8.618
15/04/16,08:00:00,8.295,7.720,8.095,8.543
15/04/16,09:00:00,10.516,7.920,8.170,8.494
15/04/16,10:00:00,12.823,8.444,8.519,8.494
15/04/16,11:00:00,15.366,9.485,9.583,8.643
15/04/16,12:00:00,17.082,11.467,11.200,9.040
15/04/16,13:00:00,13.930,11.929,11.297,9.460
15/04/16,14:00:00,14.912,12.074,11.029,9.632
15/04/16,15:00:00,14.673,12.437,11.127,9.756
15/04/16,16:00:00,12.243,11.662,10.956,9.903
15/04/16,17:00:00,12.364,11.589,10.785,9.928
15/04/16,18:00:00,10.663,10.858,10.541,9.928
15/04/16,19:00:00,9.879,10.320,10.222,9.879
15/04/16,20:00:00,9.903,9.879,9.928,9.780
15/04/16,21:00:00,9.756,9.608,9.706,9.657
15/04/16,22:00:00,8.792,9.312,9.509,9.558
15/04/16,23:00:00,9.805,9.064,9.262,9.460
16/04/16,00:00:00,9.460,8.891,9.114,9.336
16/04/16,01:00:00,9.336,8.693,8.965,9.238
16/04/16,02:00:00,9.015,8.519,8.817,9.139
16/04/16,03:00:00,8.693,8.469,8.717,9.040
16/04/16,04:00:00,8.070,8.220,8.593,8.965
16/04/16,05:00:00,8.095,8.095,8.469,8.866
16/04/16,06:00:00,8.419,8.045,8.394,8.792
16/04/16,07:00:00,8.195,7.995,8.369,8.717
16/04/16,08:00:00,8.220,7.895,8.295,8.668
16/04/16,09:00:00,9.608,7.870,8.270,8.618
16/04/16,10:00:00,16.296,8.891,8.717,8.618
16/04/16,11:00:00,17.653,10.345,10.296,8.841
16/04/16,12:00:00,20.031,12.799,11.977,9.336
16/04/16,13:00:00,17.249,14.002,12.823,9.903
16/04/16,14:00:00,22.585,14.673,12.558,10.247
16/04/16,15:00:00,23.112,16.511,13.016,10.516
16/04/16,16:00:00,18.438,16.582,13.137,10.810
16/04/16,17:00:00,12.968,14.649,12.606,10.956
16/04/16,18:00:00,9.262,12.847,11.953,10.932
16/04/16,19:00:00,4.376,11.565,11.346,10.810
16/04/16,20:00:00,6.661,10.614,10.736,10.614
16/04/16,21:00:00,6.889,10.173,10.369,10.394
16/04/16,22:00:00,6.408,9.903,10.124,10.222
16/04/16,23:00:00,6.560,9.632,9.879,10.051
17/04/16,00:00:00,6.331,9.410,9.682,9.928
17/04/16,01:00:00,5.102,9.089,9.460,9.780
17/04/16,02:00:00,5.898,8.891,9.287,9.657
17/04/16,03:00:00,6.077,8.792,9.188,9.534
17/04/16,04:00:00,6.153,8.717,9.089,9.435
17/04/16,05:00:00,5.770,8.618,9.015,9.361
17/04/16,06:00:00,5.770,8.519,8.891,9.262
17/04/16,07:00:00,5.411,8.419,8.792,9.188
17/04/16,08:00:00,5.231,8.270,8.643,9.114
17/04/16,09:00:00,7.645,8.643,8.643,9.040
17/04/16,10:00:00,7.670,9.361,8.891,9.015
17/04/16,11:00:00,12.292,10.345,9.213,9.064
17/04/16,12:00:00,12.292,11.540,9.805,9.238
17/04/16,13:00:00,13.930,12.437,10.173,9.435
17/04/16,14:00:00,22.920,13.762,10.712,9.657
17/04/16,15:00:00,10.956,14.337,11.346,9.977
17/04/16,16:00:00,13.594,14.098,11.200,10.149
17/04/16,17:00:00,8.543,12.920,10.907,10.247
17/04/16,18:00:00,7.569,11.710,10.516,10.198
17/04/16,19:00:00,6.560,10.883,10.173,10.100
17/04/16,20:00:00,6.306,10.271,9.854,9.977
17/04/16,21:00:00,6.128,9.829,9.608,9.829
17/04/16,22:00:00,4.480,9.287,9.361,9.706
17/04/16,23:00:00,2.903,8.742,9.064,9.558
18/04/16,00:00:00,0.907,7.845,8.668,9.386
18/04/16,01:00:00,-0.676,6.990,8.170,9.163
18/04/16,02:00:00,-1.498,6.484,7.770,8.916
18/04/16,03:00:00,-1.128,5.847,7.368,8.643
18/04/16,04:00:00,-0.704,5.411,7.015,8.394
18/04/16,05:00:00,-2.537,5.102,6.737,8.170
18/04/16,06:00:00,-0.760,4.818,6.458,7.945
18/04/16,07:00:00,-2.450,4.584,6.255,7.745
18/04/16,08:00:00,-3.183,4.246,6.000,7.544
18/04/16,09:00:00,5.770,4.454,5.924,7.368
18/04/16,10:00:00,10.001,5.796,6.661,7.318
18/04/16,11:00:00,16.129,7.845,8.494,7.544
18/04/16,12:00:00,18.033,10.785,10.663,8.120
18/04/16,13:00:00,20.460,13.906,12.243,8.817
18/04/16,14:00:00,21.151,16.415,13.112,9.485
18/04/16,15:00:00,20.841,17.439,12.678,9.928
18/04/16,16:00:00,17.082,17.582,12.171,10.124
18/04/16,17:00:00,11.589,16.296,11.540,10.173
18/04/16,18:00:00,7.594,12.703,10.834,10.124
18/04/16,19:00:00,3.880,10.638,10.124,9.977
18/04/16,20:00:00,0.163,8.941,9.336,9.731
18/04/16,21:00:00,0.439,7.895,8.717,9.410
18/04/16,22:00:00,3.801,7.469,8.319,9.114
18/04/16,23:00:00,4.869,7.318,8.120,8.916
19/04/16,00:00:00,4.947,7.268,7.995,8.742
19/04/16,01:00:00,5.076,7.167,7.895,8.618
19/04/16,02:00:00,5.334,7.066,7.820,8.494
19/04/16,03:00:00,5.282,7.041,7.745,8.419
19/04/16,04:00:00,5.257,6.914,7.645,8.319
19/04/16,05:00:00,4.272,6.763,7.569,8.245
19/04/16,06:00:00,4.246,6.535,7.419,8.170
19/04/16,07:00:00,4.792,6.408,7.293,8.070
19/04/16,08:00:00,3.564,6.281,7.192,7.970
19/04/16,09:00:00,8.070,6.585,7.268,7.895
19/04/16,10:00:00,10.173,7.494,7.845,7.920
19/04/16,11:00:00,15.318,8.767,9.139,8.145
19/04/16,12:00:00,12.751,9.632,9.780,8.519
19/04/16,13:00:00,13.329,10.222,10.001,8.767
19/04/16,14:00:00,18.105,11.929,10.516,8.990
19/04/16,15:00:00,14.768,13.233,10.907,9.287
19/04/16,16:00:00,15.533,13.329,10.932,9.509
19/04/16,17:00:00,11.977,13.690,10.785,9.632
19/04/16,18:00:00,7.720,11.394,10.296,9.682
19/04/16,19:00:00,0.384,9.460,9.583,9.558
19/04/16,20:00:00,0.852,8.020,8.841,9.336
19/04/16,21:00:00,-0.339,7.242,8.245,9.064
19/04/16,22:00:00,-2.160,6.357,7.745,8.767
19/04/16,23:00:00,-2.683,5.616,7.242,8.494
20/04/16,00:00:00,-3.183,5.128,6.864,8.220
20/04/16,01:00:00,-2.450,4.766,6.509,7.945
20/04/16,02:00:00,-3.271,4.350,6.204,7.695
20/04/16,03:00:00,-3.717,3.985,5.898,7.494
20/04/16,04:00:00,-4.046,3.696,5.642,7.268
20/04/16,05:00:00,-3.094,3.459,5.411,7.066
20/04/16,06:00:00,-3.926,3.248,5.205,6.864
20/04/16,07:00:00,-4.957,2.983,4.973,6.687
20/04/16,08:00:00,-4.257,2.797,4.792,6.509
20/04/16,09:00:00,4.947,3.089,4.792,6.357
20/04/16,10:00:00,11.710,4.688,5.488,6.306
20/04/16,11:00:00,17.819,7.368,7.444,6.560
20/04/16,12:00:00,19.793,10.516,9.879,7.217
20/04/16,13:00:00,20.007,14.026,11.783,8.045
20/04/16,14:00:00,19.199,14.888,12.025,8.742
20/04/16,15:00:00,18.057,14.816,11.929,9.213
20/04/16,16:00:00,17.629,14.290,11.637,9.485
20/04/16,17:00:00,12.968,13.185,11.248,9.632
20/04/16,18:00:00,9.632,11.589,10.736,9.657
20/04/16,19:00:00,3.880,9.928,10.026,9.583
20/04/16,20:00:00,1.344,8.643,9.262,9.361
20/04/16,21:00:00,0.742,7.770,8.668,9.114
20/04/16,22:00:00,-0.395,6.990,8.170,8.841
20/04/16,23:00:00,1.425,6.306,7.670,8.593
21/04/16,00:00:00,3.854,6.230,7.393,8.344
21/04/16,01:00:00,2.584,6.051,7.217,8.145
21/04/16,02:00:00,-0.423,5.668,6.965,7.970
21/04/16,03:00:00,0.660,5.462,6.763,7.795
21/04/16,04:00:00,1.289,5.282,6.585,7.645
21/04/16,05:00:00,1.751,4.947,6.382,7.494
21/04/16,06:00:00,1.832,4.895,6.230,7.343
21/04/16,07:00:00,5.693,5.050,6.153,7.217
21/04/16,08:00:00,6.153,5.334,6.230,7.142
21/04/16,09:00:00,9.534,5.847,6.433,7.116
21/04/16,10:00:00,12.654,6.839,6.965,7.167
21/04/16,11:00:00,13.353,8.469,8.344,7.393
21/04/16,12:00:00,9.731,9.534,8.891,7.745
21/04/16,13:00:00,14.792,9.977,9.089,8.045
21/04/16,14:00:00,12.582,11.005,9.731,8.319
21/04/16,15:00:00,15.700,12.437,10.296,8.643
21/04/16,16:00:00,18.604,13.594,10.687,8.990
21/04/16,17:00:00,12.534,12.968,10.638,9.238
21/04/16,18:00:00,9.780,11.370,10.320,9.361
21/04/16,19:00:00,7.519,10.124,9.879,9.336
21/04/16,20:00:00,7.393,9.460,9.485,9.238
21/04/16,21:00:00,7.469,9.040,9.238,9.139
21/04/16,22:00:00,7.444,8.742,9.064,9.040
21/04/16,23:00:00,7.393,8.593,8.916,8.965
22/04/16,00:00:00,7.519,8.494,8.841,8.891
22/04/16,01:00:00,7.066,8.170,8.643,8.817
22/04/16,02:00:00,7.015,8.195,8.593,8.742
22/04/16,03:00:00,7.142,7.995,8.469,8.668
22/04/16,04:00:00,7.393,8.045,8.444,8.618
22/04/16,05:00:00,6.940,8.045,8.444,8.568
22/04/16,06:00:00,5.231,7.619,8.195,8.543
22/04/16,07:00:00,5.050,7.293,7.845,8.394
22/04/16,08:00:00,5.128,7.242,7.720,8.245
22/04/16,09:00:00,5.642,7.293,7.670,8.170
22/04/16,10:00:00,7.745,7.770,7.795,8.120
22/04/16,11:00:00,7.419,8.568,8.145,8.170
22/04/16,12:00:00,8.344,9.213,8.469,8.270
22/04/16,13:00:00,11.443,10.736,9.213,8.469
22/04/16,14:00:00,12.364,12.171,9.928,8.792
22/04/16,15:00:00,9.952,13.642,10.394,9.114
22/04/16,16:00:00,11.953,13.882,10.222,9.312
22/04/16,17:00:00,9.583,13.305,10.026,9.386
22/04/16,18:00:00,6.712,11.734,9.731,9.386
22/04/16,19:00:00,5.050,10.345,9.262,9.312
22/04/16,20:00:00,4.714,9.386,8.817,9.163
22/04/16,21:00:00,4.089,8.717,8.469,8.990
22/04/16,22:00:00,3.775,8.245,8.170,8.792
22/04/16,23:00:00,3.380,7.870,7.970,8.643
23/04/16,00:00:00,3.142,7.569,7.720,8.494
23/04/16,01:00:00,2.477,7.242,7.519,8.344
23/04/16,02:00:00,2.047,6.889,7.268,8.170
23/04/16,03:00:00,0.605,6.535,7.015,8.020
23/04/16,04:00:00,-1.871,5.924,6.737,7.845
23/04/16,05:00:00,-4.469,5.102,6.331,7.645
23/04/16,06:00:00,-5.542,4.220,5.745,7.393
23/04/16,07:00:00,-5.172,3.670,5.257,7.066
23/04/16,08:00:00,-0.479,3.301,4.818,6.788
23/04/16,09:00:00,3.142,3.116,4.558,6.509
23/04/16,10:00:00,6.458,3.301,4.688,6.306
23/04/16,11:00:00,10.443,4.688,5.821,6.306
23/04/16,12:00:00,13.449,7.695,7.594,6.636
23/04/16,13:00:00,15.103,11.005,9.089,7.116
23/04/16,14:00:00,15.533,13.088,9.805,7.670
23/04/16,15:00:00,15.843,14.840,9.756,8.070
23/04/16,16:00:00,14.361,15.318,9.435,8.295
23/04/16,17:00:00,8.693,14.074,9.015,8.369
23/04/16,18:00:00,4.272,10.834,8.519,8.369
23/04/16,19:00:00,4.402,9.312,8.095,8.270
23/04/16,20:00:00,1.940,8.369,7.795,8.145
23/04/16,21:00:00,-0.143,7.167,7.318,7.995
23/04/16,22:00:00,1.262,6.255,6.788,7.770
23/04/16,23:00:00,2.209,6.102,6.611,7.569
24/04/16,00:00:00,1.967,6.026,6.484,7.444
24/04/16,01:00:00,-2.363,5.668,6.357,7.318
24/04/16,02:00:00,-4.651,4.688,5.872,7.167
24/04/16,03:00:00,-3.360,4.011,5.411,6.914
24/04/16,04:00:00,-5.636,3.512,5.024,6.687
24/04/16,05:00:00,-6.010,3.116,4.662,6.433
24/04/16,06:00:00,-6.994,2.797,4.376,6.204
24/04/16,07:00:00,-5.916,2.557,4.089,5.975
24/04/16,08:00:00,-6.547,2.343,3.880,5.770
24/04/16,09:00:00,0.577,2.236,3.801,5.591
24/04/16,10:00:00,9.829,2.396,4.089,5.488
24/04/16,11:00:00,15.127,4.220,5.770,5.591
24/04/16,12:00:00,18.652,7.970,8.245,6.102
24/04/16,13:00:00,21.056,12.025,10.026,6.864
24/04/16,14:00:00,21.151,15.127,10.980,7.619
24/04/16,15:00:00,22.034,16.892,10.883,8.170
24/04/16,16:00:00,19.270,17.106,10.467,8.469
24/04/16,17:00:00,11.248,15.342,9.977,8.593
24/04/16,18:00:00,6.990,11.929,9.386,8.618
24/04/16,19:00:00,-1.613,9.460,8.519,8.494
24/04/16,20:00:00,-2.363,7.670,7.670,8.245
24/04/16,21:00:00,-3.479,6.433,6.965,7.920
24/04/16,22:00:00,-3.035,5.462,6.382,7.619
24/04/16,23:00:00,-2.976,4.818,5.975,7.318
25/04/16,00:00:00,-4.137,4.141,5.514,7.015
25/04/16,01:00:00,-1.900,3.643,5.128,6.763
25/04/16,02:00:00,-3.687,3.354,4.895,6.509
25/04/16,03:00:00,0.522,3.116,4.662,6.281
25/04/16,04:00:00,0.439,3.036,4.558,6.128
25/04/16,05:00:00,1.180,3.142,4.506,5.975
25/04/16,06:00:00,-0.116,3.195,4.480,5.872
25/04/16,07:00:00,-1.043,2.983,4.350,5.770
25/04/16,08:00:00,-2.189,2.717,4.194,5.668
25/04/16,09:00:00,4.272,2.823,4.115,5.514
25/04/16,10:00:00,10.345,3.775,4.688,5.514
25/04/16,11:00:00,15.629,5.668,6.382,5.719
25/04/16,12:00:00,18.200,8.519,8.643,6.255
25/04/16,13:00:00,20.341,11.492,10.320,6.990
25/04/16,14:00:00,21.294,14.266,11.419,7.720
25/04/16,15:00:00,21.867,16.058,11.297,8.295
25/04/16,16:00:00,18.913,16.439,10.810,8.568
25/04/16,17:00:00,11.759,14.816,10.222,8.693
25/04/16,18:00:00,5.796,11.565,9.583,8.693
25/04/16,19:00:00,-1.356,9.188,8.693,8.568
25/04/16,20:00:00,-1.871,7.469,7.795,8.295
25/04/16,21:00:00,-3.687,6.230,7.091,7.970
25/04/16,22:00:00,-6.010,5.128,6.408,7.619
25/04/16,23:00:00,-4.287,4.272,5.796,7.268
26/04/16,00:00:00,-4.469,3.643,5.334,6.965
26/04/16,01:00:00,-1.213,3.274,4.973,6.661
26/04/16,02:00:00,1.994,3.195,4.766,6.408
26/04/16,03:00:00,4.141,3.380,4.714,6.204
26/04/16,04:00:00,3.459,3.538,4.740,6.077
26/04/16,05:00:00,4.532,3.696,4.766,6.000
26/04/16,06:00:00,4.063,3.775,4.818,5.924
26/04/16,07:00:00,4.766,3.880,4.818,5.872
26/04/16,08:00:00,4.168,3.854,4.818,5.821
26/04/16,09:00:00,7.695,4.063,4.895,5.796
26/04/16,10:00:00,11.346,4.818,5.411,5.821
26/04/16,11:00:00,14.792,6.382,6.940,6.051
26/04/16,12:00:00,17.082,8.990,9.040,6.585
26/04/16,13:00:00,18.794,11.734,10.516,7.268
26/04/16,14:00:00,19.246,14.218,11.370,7.895
26/04/16,15:00:00,19.579,15.748,11.102,8.344
26/04/16,16:00:00,18.509,15.963,10.541,8.568
26/04/16,17:00:00,10.980,14.170,9.903,8.618
26/04/16,18:00:00,2.850,10.907,9.213,8.568
26/04/16,19:00:00,-2.508,8.543,8.295,8.394
26/04/16,20:00:00,-1.043,6.864,7.393,8.070
26/04/16,21:00:00,3.801,6.077,6.839,7.745
26/04/16,22:00:00,6.051,5.872,6.560,7.469
26/04/16,23:00:00,4.844,5.668,6.357,7.293
27/04/16,00:00:00,5.847,5.437,6.179,7.116
27/04/16,01:00:00,6.128,5.360,6.051,6.965
27/04/16,02:00:00,6.281,5.205,5.949,6.839
27/04/16,03:00:00,6.560,5.231,5.898,6.737
27/04/16,04:00:00,5.924,5.205,5.847,6.661
27/04/16,05:00:00,5.642,5.128,5.796,6.611
27/04/16,06:00:00,5.308,5.076,5.745,6.535
27/04/16,07:00:00,4.246,4.947,5.668,6.458
27/04/16,08:00:00,4.636,4.869,5.591,6.408
27/04/16,09:00:00,6.889,5.385,5.796,6.357
27/04/16,10:00:00,8.120,6.153,6.255,6.458
27/04/16,11:00:00,10.980,6.965,6.990,6.611
27/04/16,12:00:00,14.050,8.792,8.568,6.940
27/04/16,13:00:00,15.629,10.932,9.879,7.419
27/04/16,14:00:00,16.201,12.606,10.467,7.920
27/04/16,15:00:00,16.534,13.209,10.222,8.245
27/04/16,16:00:00,11.710,12.147,9.756,8.394
27/04/16,17:00:00,10.149,11.053,9.361,8.419
27/04/16,18:00:00,8.020,9.632,8.916,8.394
27/04/16,19:00:00,6.839,8.643,8.494,8.295
27/04/16,20:00:00,7.268,8.020,8.120,8.170
27/04/16,21:00:00,7.670,7.795,7.920,8.045
27/04/16,22:00:00,7.594,7.670,7.820,7.945
27/04/16,23:00:00,7.795,7.544,7.720,7.870
28/04/16,00:00:00,7.970,7.494,7.670,7.820
28/04/16,01:00:00,8.170,7.469,7.619,7.770
28/04/16,02:00:00,8.195,7.444,7.594,7.720
28/04/16,03:00:00,8.369,7.469,7.569,7.695
28/04/16,04:00:00,8.295,7.494,7.569,7.670
28/04/16,05:00:00,8.270,7.494,7.569,7.670
28/04/16,06:00:00,8.170,7.469,7.544,7.645
28/04/16,07:00:00,8.170,7.494,7.544,7.645
28/04/16,08:00:00,7.995,7.469,7.544,7.645
28/04/16,09:00:00,8.419,7.519,7.569,7.645
28/04/16,10:00:00,9.238,7.720,7.670,7.645
28/04/16,11:00:00,10.907,8.245,7.895,7.695
28/04/16,12:00:00,10.590,8.841,8.369,7.820
28/04/16,13:00:00,15.175,9.632,8.742,7.995
28/04/16,14:00:00,15.247,11.273,9.706,8.245
28/04/16,15:00:00,16.177,12.171,10.173,8.593
28/04/16,16:00:00,13.546,12.437,10.467,8.891
28/04/16,17:00:00,10.614,11.394,10.247,9.064
28/04/16,18:00:00,9.238,10.345,9.805,9.089
28/04/16,19:00:00,8.717,9.632,9.410,9.015
28/04/16,20:00:00,9.040,9.188,9.114,8.891
28/04/16,21:00:00,8.916,8.941,8.916,8.792
28/04/16,22:00:00,9.312,8.767,8.767,8.717
28/04/16,23:00:00,8.990,8.643,8.668,8.643
29/04/16,00:00:00,8.717,8.469,8.543,8.568
29/04/16,01:00:00,8.568,8.295,8.444,8.494
29/04/16,02:00:00,8.319,8.170,8.319,8.444
29/04/16,03:00:00,7.970,8.020,8.220,8.344
29/04/16,04:00:00,8.245,7.945,8.145,8.295
29/04/16,05:00:00,8.045,7.945,8.120,8.245
29/04/16,06:00:00,7.569,7.770,8.045,8.195
29/04/16,07:00:00,6.813,7.469,7.870,8.145
29/04/16,08:00:00,8.170,7.519,7.820,8.070
29/04/16,09:00:00,9.089,7.895,7.970,8.045
29/04/16,10:00:00,9.460,8.195,8.145,8.070
29/04/16,11:00:00,11.321,8.643,8.369,8.120
29/04/16,12:00:00,11.053,9.089,8.693,8.245
29/04/16,13:00:00,11.734,9.410,8.916,8.369
29/04/16,14:00:00,9.731,9.706,9.163,8.494
29/04/16,15:00:00,8.270,9.163,9.064,8.593
29/04/16,16:00:00,8.519,8.916,8.916,8.593
29/04/16,17:00:00,8.220,8.767,8.841,8.593
29/04/16,18:00:00,7.670,8.543,8.693,8.593
29/04/16,19:00:00,8.220,8.469,8.593,8.543
29/04/16,20:00:00,8.419,8.469,8.593,8.494
29/04/16,21:00:00,8.319,8.494,8.568,8.494
29/04/16,22:00:00,8.369,8.469,8.568,8.469
29/04/16,23:00:00,8.270,8.469,8.568,8.469
30/04/16,00:00:00,8.344,8.444,8.543,8.444
30/04/16,01:00:00,8.543,8.494,8.543,8.444
30/04/16,02:00:00,8.344,8.494,8.543,8.444
30/04/16,03:00:00,8.245,8.494,8.568,8.444
30/04/16,04:00:00,8.095,8.394,8.494,8.444
30/04/16,05:00:00,8.170,8.394,8.494,8.419
30/04/16,06:00:00,8.120,8.369,8.469,8.419
30/04/16,07:00:00,7.795,8.319,8.444,8.394
30/04/16,08:00:00,8.095,8.270,8.419,8.394
30/04/16,09:00:00,8.270,8.344,8.444,8.369
30/04/16,10:00:00,9.015,8.568,8.519,8.369
30/04/16,11:00:00,9.361,9.114,8.866,8.444
30/04/16,12:00:00,9.386,9.460,9.139,8.568
30/04/16,13:00:00,9.706,9.534,9.287,8.693
30/04/16,14:00:00,10.075,10.026,9.583,8.817
30/04/16,15:00:00,9.903,10.247,9.805,8.965
30/04/16,16:00:00,9.410,10.051,9.780,9.064
30/04/16,17:00:00,9.114,9.829,9.682,9.114
30/04/16,18:00:00,7.920,9.410,9.460,9.114
30/04/16,19:00:00,7.995,9.040,9.213,9.040
30/04/16,20:00:00,7.494,8.742,8.990,8.965
30/04/16,21:00:00,7.820,8.593,8.841,8.866
30/04/16,22:00:00,8.020,8.543,8.742,8.792
30/04/16,23:00:00,7.795,8.469,8.693,8.717
01/05/16,00:00:00,7.845,8.419,8.618,8.668
01/05/16,01:00:00,8.120,8.419,8.593,8.618
01/05/16,02:00:00,8.394,8.444,8.593,8.593
01/05/16,03:00:00,8.344,8.494,8.593,8.568
01/05/16,04:00:00,8.817,8.543,8.618,8.568
01/05/16,05:00:00,7.770,7.820,8.444,8.543
01/05/16,06:00:00,7.845,7.845,8.270,8.369
01/05/16,07:00:00,7.419,7.970,8.270,8.319
01/05/16,08:00:00,6.560,7.770,8.170,8.295
01/05/16,09:00:00,4.895,7.469,7.970,8.245
01/05/16,10:00:00,3.406,6.687,7.670,8.145
01/05/16,11:00:00,3.617,6.230,7.268,7.970
01/05/16,12:00:00,1.615,4.947,6.864,7.795
01/05/16,13:00:00,3.248,4.480,6.433,7.494
01/05/16,14:00:00,1.778,5.050,6.458,7.343
01/05/16,15:00:00,2.450,5.128,6.331,7.242
01/05/16,16:00:00,1.480,4.324,5.975,7.116
01/05/16,17:00:00,1.344,3.958,5.693,6.889
01/05/16,18:00:00,-0.004,3.854,5.488,6.737
01/05/16,19:00:00,-0.004,3.248,5.154,6.535
01/05/16,20:00:00,-0.116,3.301,4.973,6.331
01/05/16,21:00:00,-0.227,3.221,4.792,6.153
01/05/16,22:00:00,-0.676,3.036,4.584,6.000
01/05/16,23:00:00,-0.704,2.903,4.402,5.847
