"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
08/12/14,15:55:33,12.582,91.000,12.654,-888.8800,-888.8800,11.2
08/12/14,16:55:34,11.759,90.000,13.112,-888.8800,-888.8800,10.2
08/12/14,17:55:35,12.025,90.300,11.977,-888.8800,-888.8800,10.5
08/12/14,18:55:36,11.807,89.700,13.161,-888.8800,-888.8800,10.2
08/12/14,19:55:37,10.834,90.800,11.394,-888.8800,-888.8800,9.4
08/12/14,20:55:38,9.854,91.900,10.834,-888.8800,-888.8800,8.6
08/12/14,21:55:39,9.386,93.600,10.247,-888.8800,-888.8800,8.4
08/12/14,22:55:40,9.361,94.600,10.222,-888.8800,-888.8800,8.5
08/12/14,23:55:41,9.064,95.000,9.903,-888.8800,-888.8800,8.3
09/12/14,00:55:42,9.064,95.200,9.829,-888.8800,-888.8800,8.3
09/12/14,01:55:43,8.444,94.900,9.485,-888.8800,-888.8800,7.7
09/12/14,02:55:44,5.924,93.800,8.394,-888.8800,-888.8800,5.0
09/12/14,03:55:45,4.011,92.200,5.745,-888.8800,-888.8800,2.9
09/12/14,04:55:46,3.221,92.600,5.050,-888.8800,-888.8800,2.1
09/12/14,05:55:47,5.076,95.300,5.796,-888.8800,-888.8800,4.4
09/12/14,06:55:48,9.756,95.500,6.585,-888.8800,-888.8800,9.1
09/12/14,07:55:49,14.936,85.500,8.965,-888.8800,-888.8800,12.5
09/12/14,08:55:50,17.510,78.200,10.492,-888.8800,-888.8800,13.7
09/12/14,09:55:51,18.533,76.100,12.558,-888.8800,-888.8800,14.3
09/12/14,10:55:52,20.460,70.900,17.772,-888.8800,-888.8800,15.0
09/12/14,11:55:53,21.939,66.300,22.011,-888.8800,-888.8800,15.4
09/12/14,12:55:54,22.848,64.400,24.702,-888.8800,-888.8800,15.8
09/12/14,13:55:55,23.713,61.600,25.501,-888.8800,-888.8800,15.9
09/12/14,14:55:56,23.016,62.100,24.460,-888.8800,-888.8800,15.4
09/12/14,15:55:57,22.321,59.800,26.329,-888.8800,-888.8800,14.1
09/12/14,16:55:58,22.178,57.900,26.231,-888.8800,-888.8800,13.5
09/12/14,17:55:59,19.270,60.200,22.489,-888.8800,-888.8800,11.4
09/12/14,18:56:00,16.058,67.500,19.222,-888.8800,-888.8800,10.1
09/12/14,19:56:01,13.353,79.500,14.721,-888.8800,-888.8800,9.9
09/12/14,20:56:02,10.663,85.600,12.025,-888.8800,-888.8800,8.4
09/12/14,21:56:03,8.270,87.600,9.756,-888.8800,-888.8800,6.3
09/12/14,22:56:04,6.965,88.400,8.095,-888.8800,-888.8800,5.2
09/12/14,23:56:05,5.847,89.400,7.469,-888.8800,-888.8800,4.2
10/12/14,00:56:06,5.282,89.400,6.433,-888.8800,-888.8800,3.7
10/12/14,01:56:07,5.847,89.800,6.153,-888.8800,-888.8800,4.3
10/12/14,02:56:08,3.195,89.200,5.282,-888.8800,-888.8800,1.6
10/12/14,03:56:09,2.557,88.900,4.376,-888.8800,-888.8800,0.9
10/12/14,04:56:10,2.983,85.100,4.272,-888.8800,-888.8800,0.7
10/12/14,05:56:11,4.011,76.000,4.402,-888.8800,-888.8800,0.2
10/12/14,06:56:12,6.864,72.600,6.484,-888.8800,-888.8800,2.3
10/12/14,07:56:13,13.401,60.000,8.965,-888.8800,-888.8800,5.8
10/12/14,08:56:14,19.365,50.900,12.025,-888.8800,-888.8800,9.0
10/12/14,09:56:15,16.225,54.300,13.834,-888.8800,-888.8800,7.0
10/12/14,10:56:16,21.413,49.500,18.747,-888.8800,-888.8800,10.4
10/12/14,11:56:17,19.532,50.400,18.699,-888.8800,-888.8800,9.0
10/12/14,12:56:18,18.937,57.500,17.296,-888.8800,-888.8800,10.4
10/12/14,13:56:19,21.390,50.200,22.178,-888.8800,-888.8800,10.6
10/12/14,14:56:20,21.867,48.600,23.424,-888.8800,-888.8800,10.6
10/12/14,15:56:21,19.770,56.400,18.295,-888.8800,-888.8800,10.9
10/12/14,16:56:22,19.484,51.800,20.722,-888.8800,-888.8800,9.3
10/12/14,17:56:23,16.725,66.100,17.225,-888.8800,-888.8800,10.4
10/12/14,18:56:24,13.594,81.500,15.318,-888.8800,-888.8800,10.5
10/12/14,19:56:25,11.443,88.900,11.977,-888.8800,-888.8800,9.7
10/12/14,20:56:26,10.222,91.100,11.175,-888.8800,-888.8800,8.8
10/12/14,21:56:27,9.163,92.300,10.345,-888.8800,-888.8800,8.0
10/12/14,22:56:28,8.195,92.300,9.731,-888.8800,-888.8800,7.0
10/12/14,23:56:29,8.045,92.200,9.509,-888.8800,-888.8800,6.9
11/12/14,00:56:30,8.270,92.500,8.990,-888.8800,-888.8800,7.1
11/12/14,01:56:31,8.120,93.400,8.469,-888.8800,-888.8800,7.1
11/12/14,02:56:32,7.845,93.900,8.295,-888.8800,-888.8800,6.9
11/12/14,03:56:33,7.619,94.300,8.469,-888.8800,-888.8800,6.8
11/12/14,04:56:34,7.645,94.700,8.145,-888.8800,-888.8800,6.9
11/12/14,05:56:35,7.167,94.700,8.045,-888.8800,-888.8800,6.4
11/12/14,06:56:36,7.544,95.100,7.770,-888.8800,-888.8800,6.8
11/12/14,07:56:37,7.670,95.100,7.820,-888.8800,-888.8800,6.9
11/12/14,08:56:38,9.040,95.400,8.419,-888.8800,-888.8800,8.4
11/12/14,09:56:39,10.001,95.100,9.460,-888.8800,-888.8800,9.3
11/12/14,10:56:40,12.992,93.500,12.025,-888.8800,-888.8800,12.0
11/12/14,11:56:41,14.361,89.700,13.858,-888.8800,-888.8800,12.7
11/12/14,12:56:42,13.930,87.700,14.314,-888.8800,-888.8800,11.9
11/12/14,13:56:43,11.759,88.900,12.098,-888.8800,-888.8800,10.0
11/12/14,14:56:44,11.273,90.500,11.224,-888.8800,-888.8800,9.8
11/12/14,15:56:45,11.904,92.400,12.219,-888.8800,-888.8800,10.7
11/12/14,16:56:46,10.492,92.300,11.370,-888.8800,-888.8800,9.3
11/12/14,17:56:47,10.051,94.000,9.928,-888.8800,-888.8800,9.1
11/12/14,18:56:48,8.120,94.300,8.767,-888.8800,-888.8800,7.3
11/12/14,19:56:49,7.015,94.500,7.920,-888.8800,-888.8800,6.2
11/12/14,20:56:50,6.408,94.800,7.066,-888.8800,-888.8800,5.6
11/12/14,21:56:51,6.000,95.100,6.560,-888.8800,-888.8800,5.3
11/12/14,22:56:52,5.745,95.300,6.204,-888.8800,-888.8800,5.1
11/12/14,23:56:53,5.360,95.400,5.949,-888.8800,-888.8800,4.7
12/12/14,00:56:54,4.999,95.600,5.796,-888.8800,-888.8800,4.4
12/12/14,01:56:55,4.584,95.500,5.231,-888.8800,-888.8800,3.9
12/12/14,02:56:56,4.376,95.600,5.102,-888.8800,-888.8800,3.7
12/12/14,03:56:57,4.480,95.900,4.947,-888.8800,-888.8800,3.9
12/12/14,04:56:58,4.402,96.000,4.947,-888.8800,-888.8800,3.8
12/12/14,05:56:59,4.402,96.100,4.947,-888.8800,-888.8800,3.8
12/12/14,06:57:00,4.688,96.100,5.102,-888.8800,-888.8800,4.1
12/12/14,07:57:01,5.437,95.900,5.821,-888.8800,-888.8800,4.8
12/12/14,08:57:02,8.195,94.100,7.268,-888.8800,-888.8800,7.3
12/12/14,09:57:03,11.273,89.300,8.891,-888.8800,-888.8800,9.6
12/12/14,10:57:04,14.242,79.700,13.377,-888.8800,-888.8800,10.8
12/12/14,11:57:05,13.546,75.600,16.058,-888.8800,-888.8800,9.3
12/12/14,12:57:06,16.963,71.900,20.507,-888.8800,-888.8800,11.9
12/12/14,13:57:07,17.582,67.000,23.016,-888.8800,-888.8800,11.4
12/12/14,14:57:08,19.222,65.500,25.016,-888.8800,-888.8800,12.6
12/12/14,15:57:09,18.224,63.900,27.186,-888.8800,-888.8800,11.3
12/12/14,16:57:10,16.654,63.800,25.453,-888.8800,-888.8800,9.8
12/12/14,17:57:11,15.008,68.100,21.604,-888.8800,-888.8800,9.2
12/12/14,18:57:12,11.953,74.400,15.366,-888.8800,-888.8800,7.6
12/12/14,19:57:13,9.534,83.400,11.370,-888.8800,-888.8800,6.9
12/12/14,20:57:14,6.889,87.100,8.270,-888.8800,-888.8800,4.9
12/12/14,21:57:15,7.242,89.400,8.469,-888.8800,-888.8800,5.6
12/12/14,22:57:16,6.788,91.100,7.619,-888.8800,-888.8800,5.4
12/12/14,23:57:17,6.712,92.000,7.594,-888.8800,-888.8800,5.5
13/12/14,00:57:18,5.770,92.300,7.569,-888.8800,-888.8800,4.6
13/12/14,01:57:19,3.749,89.900,5.591,-888.8800,-888.8800,2.2
13/12/14,02:57:20,2.690,89.500,4.532,-888.8800,-888.8800,1.1
13/12/14,03:57:21,0.934,89.600,3.221,-888.8800,-888.8800,-0.6
13/12/14,04:57:22,0.356,88.900,2.610,-888.8800,-888.8800,-1.3
13/12/14,05:57:23,-0.060,89.400,1.697,-888.8800,-888.8800,-1.6
13/12/14,06:57:24,7.820,88.600,3.538,-888.8800,-888.8800,6.1
13/12/14,07:57:25,14.792,67.200,7.343,-888.8800,-888.8800,8.8
13/12/14,08:57:26,19.722,51.400,9.558,-888.8800,-888.8800,9.4
13/12/14,09:57:27,22.513,50.000,11.783,-888.8800,-888.8800,11.6
13/12/14,10:57:28,24.750,45.300,18.057,-888.8800,-888.8800,12.1
13/12/14,11:57:29,24.484,46.600,24.919,-888.8800,-888.8800,12.3
13/12/14,12:57:30,25.355,48.900,27.899,-888.8800,-888.8800,13.9
13/12/14,13:57:31,21.795,49.500,25.040,-888.8800,-888.8800,10.8
13/12/14,14:57:32,19.770,61.000,18.699,-888.8800,-888.8800,12.1
13/12/14,15:57:33,19.817,62.000,19.056,-888.8800,-888.8800,12.3
13/12/14,16:57:34,18.081,62.600,18.842,-888.8800,-888.8800,10.9
13/12/14,17:57:35,18.438,63.800,20.698,-888.8800,-888.8800,11.5
13/12/14,18:57:36,14.960,69.900,16.463,-888.8800,-888.8800,9.5
13/12/14,19:57:37,12.606,74.100,13.185,-888.8800,-888.8800,8.1
13/12/14,20:57:38,10.492,81.500,11.248,-888.8800,-888.8800,7.5
13/12/14,21:57:39,9.114,86.900,9.928,-888.8800,-888.8800,7.1
13/12/14,22:57:40,7.594,87.800,8.668,-888.8800,-888.8800,5.7
13/12/14,23:57:41,7.845,88.300,8.045,-888.8800,-888.8800,6.0
14/12/14,00:57:42,7.845,85.500,8.095,-888.8800,-888.8800,5.6
14/12/14,01:57:43,7.645,84.400,7.970,-888.8800,-888.8800,5.2
14/12/14,02:57:44,7.242,86.200,7.444,-888.8800,-888.8800,5.1
14/12/14,03:57:45,6.560,88.100,6.940,-888.8800,-888.8800,4.7
14/12/14,04:57:46,6.990,86.400,7.116,-888.8800,-888.8800,4.9
14/12/14,05:57:47,6.940,84.900,7.192,-888.8800,-888.8800,4.6
14/12/14,06:57:48,10.883,80.800,7.720,-888.8800,-888.8800,7.7
14/12/14,07:57:49,15.772,62.400,9.632,-888.8800,-888.8800,8.6
14/12/14,08:57:50,18.652,56.400,11.710,-888.8800,-888.8800,9.8
14/12/14,09:57:51,18.557,53.200,13.882,-888.8800,-888.8800,8.9
14/12/14,10:57:52,21.557,50.700,17.891,-888.8800,-888.8800,10.9
14/12/14,11:57:53,23.641,49.400,22.896,-888.8800,-888.8800,12.4
14/12/14,12:57:54,19.341,51.800,19.912,-888.8800,-888.8800,9.2
14/12/14,13:57:55,18.485,57.300,18.485,-888.8800,-888.8800,9.9
14/12/14,14:57:56,21.843,57.200,20.746,-888.8800,-888.8800,13.0
14/12/14,15:57:57,19.032,51.300,22.872,-888.8800,-888.8800,8.8
14/12/14,16:57:58,14.912,57.800,15.963,-888.8800,-888.8800,6.7
14/12/14,17:57:59,17.486,56.500,19.817,-888.8800,-888.8800,8.8
14/12/14,18:58:00,14.912,56.000,17.796,-888.8800,-888.8800,6.2
14/12/14,19:58:01,12.122,65.400,12.896,-888.8800,-888.8800,5.8
14/12/14,20:58:02,7.945,73.700,9.583,-888.8800,-888.8800,3.5
14/12/14,21:58:03,5.796,78.400,6.940,-888.8800,-888.8800,2.3
14/12/14,22:58:04,4.792,82.600,6.051,-888.8800,-888.8800,2.1
14/12/14,23:58:05,7.670,86.800,7.041,-888.8800,-888.8800,5.6
15/12/14,00:58:06,7.444,82.500,7.619,-888.8800,-888.8800,4.7
15/12/14,01:58:07,6.737,82.700,7.293,-888.8800,-888.8800,4.0
15/12/14,02:58:08,5.539,85.800,6.128,-888.8800,-888.8800,3.4
15/12/14,03:58:09,4.220,86.000,4.947,-888.8800,-888.8800,2.1
15/12/14,04:58:10,6.051,88.800,5.642,-888.8800,-888.8800,4.3
15/12/14,05:58:11,7.419,82.500,6.763,-888.8800,-888.8800,4.6
15/12/14,06:58:12,11.832,73.500,8.295,-888.8800,-888.8800,7.3
15/12/14,07:58:13,16.392,56.200,10.663,-888.8800,-888.8800,7.7
15/12/14,08:58:14,18.747,50.400,12.799,-888.8800,-888.8800,8.2
15/12/14,09:58:15,20.388,48.800,14.649,-888.8800,-888.8800,9.3
15/12/14,10:58:16,21.819,47.300,19.674,-888.8800,-888.8800,10.1
15/12/14,11:58:17,23.112,46.000,25.283,-888.8800,-888.8800,10.9
15/12/14,12:58:18,24.122,45.800,27.899,-888.8800,-888.8800,11.7
15/12/14,13:58:19,24.968,44.900,29.490,-888.8800,-888.8800,12.2
15/12/14,14:58:20,24.823,44.400,30.117,-888.8800,-888.8800,11.9
15/12/14,15:58:21,19.103,49.700,24.605,-888.8800,-888.8800,8.4
15/12/14,16:58:22,14.194,74.200,14.026,-888.8800,-888.8800,9.7
15/12/14,17:58:23,16.725,80.700,18.747,-888.8800,-888.8800,13.4
15/12/14,18:58:24,15.485,69.100,18.033,-888.8800,-888.8800,9.9
15/12/14,19:58:25,13.281,68.800,13.714,-888.8800,-888.8800,7.7
15/12/14,20:58:26,12.823,69.700,11.880,-888.8800,-888.8800,7.4
15/12/14,21:58:27,11.467,81.600,11.078,-888.8800,-888.8800,8.4
15/12/14,22:58:28,10.467,86.100,10.638,-888.8800,-888.8800,8.3
15/12/14,23:58:29,9.928,88.200,10.443,-888.8800,-888.8800,8.1
16/12/14,00:58:30,9.879,89.000,9.928,-888.8800,-888.8800,8.2
16/12/14,01:58:31,9.410,89.100,9.682,-888.8800,-888.8800,7.7
16/12/14,02:58:32,9.114,88.800,9.188,-888.8800,-888.8800,7.4
16/12/14,03:58:33,9.558,88.100,9.188,-888.8800,-888.8800,7.7
16/12/14,04:58:34,9.706,87.200,9.509,-888.8800,-888.8800,7.7
16/12/14,05:58:35,9.509,89.500,9.657,-888.8800,-888.8800,7.9
16/12/14,06:58:36,9.952,88.700,9.583,-888.8800,-888.8800,8.2
16/12/14,07:58:37,12.896,83.800,10.687,-888.8800,-888.8800,10.2
16/12/14,08:58:38,14.649,80.400,12.171,-888.8800,-888.8800,11.3
16/12/14,09:58:39,16.129,77.300,13.570,-888.8800,-888.8800,12.2
16/12/14,10:58:40,17.796,71.900,17.034,-888.8800,-888.8800,12.7
16/12/14,11:58:41,18.557,59.400,19.603,-888.8800,-888.8800,10.5
16/12/14,12:58:42,20.460,47.300,21.342,-888.8800,-888.8800,8.9
16/12/14,13:58:43,21.366,42.000,22.681,-888.8800,-888.8800,7.9
16/12/14,14:58:44,21.032,36.600,23.376,-888.8800,-888.8800,5.6
16/12/14,15:58:45,20.770,33.600,23.833,-888.8800,-888.8800,4.2
16/12/14,16:58:46,19.817,35.100,23.448,-888.8800,-888.8800,4.0
16/12/14,17:58:47,15.485,39.700,16.987,-888.8800,-888.8800,1.9
16/12/14,18:58:48,14.697,40.400,14.697,-888.8800,-888.8800,1.4
16/12/14,19:58:49,13.786,40.200,13.858,-888.8800,-888.8800,0.5
16/12/14,20:58:50,12.534,42.900,13.016,-888.8800,-888.8800,0.3
16/12/14,21:58:51,11.516,51.900,11.880,-888.8800,-888.8800,2.0
16/12/14,22:58:52,9.952,62.800,10.687,-888.8800,-888.8800,3.2
16/12/14,23:58:53,7.343,72.500,8.070,-888.8800,-888.8800,2.7
17/12/14,00:58:54,5.334,76.000,6.230,-888.8800,-888.8800,1.5
17/12/14,01:58:55,3.036,81.500,4.402,-888.8800,-888.8800,0.2
17/12/14,02:58:56,0.962,83.300,2.850,-888.8800,-888.8800,-1.6
17/12/14,03:58:57,-1.043,81.700,0.907,-888.8800,-888.8800,-3.8
17/12/14,04:58:58,-2.421,81.500,-0.088,-888.8800,-888.8800,-5.2
17/12/14,05:58:59,-2.859,82.200,-0.902,-888.8800,-888.8800,-5.5
17/12/14,06:59:00,3.854,81.200,-0.451,-888.8800,-888.8800,0.9
17/12/14,07:59:01,12.654,54.700,3.327,-888.8800,-888.8800,3.8
17/12/14,08:59:02,18.509,40.800,6.914,-888.8800,-888.8800,5.0
17/12/14,09:59:03,18.723,41.200,9.977,-888.8800,-888.8800,5.3
17/12/14,10:59:04,21.103,42.100,17.320,-888.8800,-888.8800,7.7
17/12/14,11:59:05,23.424,43.100,24.798,-888.8800,-888.8800,10.2
17/12/14,12:59:06,24.750,43.000,28.816,-888.8800,-888.8800,11.3
17/12/14,13:59:07,25.307,42.500,29.966,-888.8800,-888.8800,11.7
17/12/14,14:59:08,23.088,44.000,30.545,-888.8800,-888.8800,10.2
17/12/14,15:59:09,21.318,45.700,29.490,-888.8800,-888.8800,9.1
17/12/14,16:59:10,19.817,46.300,28.097,-888.8800,-888.8800,8.0
17/12/14,17:59:11,15.867,46.300,23.304,-888.8800,-888.8800,4.4
17/12/14,18:59:12,13.305,50.800,17.130,-888.8800,-888.8800,3.3
17/12/14,19:59:13,10.736,56.900,12.171,-888.8800,-888.8800,2.5
17/12/14,20:59:14,6.712,66.800,8.319,-888.8800,-888.8800,1.0
17/12/14,21:59:15,5.437,75.300,6.509,-888.8800,-888.8800,1.4
17/12/14,22:59:16,4.168,77.300,5.693,-888.8800,-888.8800,0.6
17/12/14,23:59:17,3.116,79.400,4.740,-888.8800,-888.8800,-0.1
18/12/14,00:59:18,3.749,82.700,4.610,-888.8800,-888.8800,1.1
18/12/14,01:59:19,4.272,81.400,4.532,-888.8800,-888.8800,1.4
18/12/14,02:59:20,4.714,75.700,4.766,-888.8800,-888.8800,0.8
18/12/14,03:59:21,4.766,69.900,5.102,-888.8800,-888.8800,-0.3
18/12/14,04:59:22,4.740,68.900,4.999,-888.8800,-888.8800,-0.5
18/12/14,05:59:23,4.714,68.700,4.999,-888.8800,-888.8800,-0.5
18/12/14,06:59:24,7.770,65.100,5.591,-888.8800,-888.8800,1.6
18/12/14,07:59:25,12.606,51.000,7.343,-888.8800,-888.8800,2.7
18/12/14,08:59:26,15.867,44.400,9.509,-888.8800,-888.8800,3.8
18/12/14,09:59:27,17.796,43.300,11.346,-888.8800,-888.8800,5.2
18/12/14,10:59:28,20.055,42.800,16.344,-888.8800,-888.8800,7.0
18/12/14,11:59:29,21.318,41.700,21.557,-888.8800,-888.8800,7.8
18/12/14,12:59:30,21.509,39.800,22.729,-888.8800,-888.8800,7.3
18/12/14,13:59:31,20.412,40.000,22.345,-888.8800,-888.8800,6.4
18/12/14,14:59:32,17.701,42.000,20.841,-888.8800,-888.8800,4.6
18/12/14,15:59:33,18.152,43.900,18.985,-888.8800,-888.8800,5.7
18/12/14,16:59:34,15.079,45.800,19.389,-888.8800,-888.8800,3.5
18/12/14,17:59:35,14.098,49.000,15.700,-888.8800,-888.8800,3.6
18/12/14,18:59:36,10.883,51.700,13.473,-888.8800,-888.8800,1.3
18/12/14,19:59:37,9.287,57.700,9.879,-888.8800,-888.8800,1.4
18/12/14,20:59:38,7.619,64.100,8.220,-888.8800,-888.8800,1.3
18/12/14,21:59:39,5.924,84.500,5.821,-888.8800,-888.8800,3.5
18/12/14,22:59:40,4.766,88.000,4.584,-888.8800,-888.8800,3.0
18/12/14,23:59:41,2.983,88.100,3.932,-888.8800,-888.8800,1.2
19/12/14,00:59:42,1.561,87.700,3.301,-888.8800,-888.8800,-0.3
19/12/14,01:59:43,0.715,87.500,2.903,-888.8800,-888.8800,-1.1
19/12/14,02:59:44,0.190,87.600,1.398,-888.8800,-888.8800,-1.6
19/12/14,03:59:45,-0.563,88.300,1.588,-888.8800,-888.8800,-2.3
19/12/14,04:59:46,0.439,89.800,1.398,-888.8800,-888.8800,-1.0
19/12/14,05:59:47,-0.311,89.400,1.071,-888.8800,-888.8800,-1.8
19/12/14,06:59:48,4.973,88.100,1.507,-888.8800,-888.8800,3.2
19/12/14,07:59:49,11.151,70.500,3.670,-888.8800,-888.8800,6.0
19/12/14,08:59:50,15.366,62.200,5.924,-888.8800,-888.8800,8.2
19/12/14,09:59:51,18.771,55.200,8.045,-888.8800,-888.8800,9.6
19/12/14,10:59:52,20.126,46.300,14.290,-888.8800,-888.8800,8.3
19/12/14,11:59:53,15.438,51.500,15.533,-888.8800,-888.8800,5.5
19/12/14,12:59:54,15.509,59.100,16.820,-888.8800,-888.8800,7.6
19/12/14,13:59:55,15.819,58.300,18.319,-888.8800,-888.8800,7.7
19/12/14,14:59:56,13.858,62.200,16.725,-888.8800,-888.8800,6.8
19/12/14,15:59:57,14.457,65.300,16.225,-888.8800,-888.8800,8.0
19/12/14,16:59:58,13.834,64.600,18.818,-888.8800,-888.8800,7.3
19/12/14,17:59:59,12.195,71.600,14.194,-888.8800,-888.8800,7.2
19/12/14,19:00:00,10.956,73.600,13.714,-888.8800,-888.8800,6.4
19/12/14,20:00:01,7.770,79.300,9.879,-888.8800,-888.8800,4.4
19/12/14,21:00:02,4.662,84.400,6.357,-888.8800,-888.8800,2.3
19/12/14,22:00:03,4.921,88.300,5.411,-888.8800,-888.8800,3.2
19/12/14,23:00:04,5.949,88.400,6.255,-888.8800,-888.8800,4.2
20/12/14,00:00:05,5.308,88.000,6.000,-888.8800,-888.8800,3.5
20/12/14,01:00:06,3.354,87.900,4.999,-888.8800,-888.8800,1.5
20/12/14,02:00:07,0.989,86.600,2.584,-888.8800,-888.8800,-1.0
20/12/14,03:00:08,0.301,86.700,1.940,-888.8800,-888.8800,-1.7
20/12/14,04:00:09,-0.060,87.100,1.615,-888.8800,-888.8800,-1.9
20/12/14,05:00:10,-0.507,87.200,1.425,-888.8800,-888.8800,-2.4
20/12/14,06:00:11,-0.339,87.900,1.099,-888.8800,-888.8800,-2.1
20/12/14,07:00:12,7.091,87.800,1.940,-888.8800,-888.8800,5.2
20/12/14,08:00:13,17.605,62.600,6.611,-888.8800,-888.8800,10.4
20/12/14,09:00:14,22.298,49.700,10.271,-888.8800,-888.8800,11.3
20/12/14,10:00:15,24.002,45.100,13.064,-888.8800,-888.8800,11.4
20/12/14,11:00:16,26.402,42.200,19.793,-888.8800,-888.8800,12.5
20/12/14,12:00:17,27.604,40.600,26.109,-888.8800,-888.8800,13.0
20/12/14,13:00:18,24.050,42.800,24.944,-888.8800,-888.8800,10.6
20/12/14,14:00:19,27.776,42.500,28.766,-888.8800,-888.8800,13.9
20/12/14,15:00:20,23.472,42.700,28.171,-888.8800,-888.8800,10.1
20/12/14,16:00:21,22.729,46.700,22.633,-888.8800,-888.8800,10.8
20/12/14,17:00:22,20.198,53.300,20.889,-888.8800,-888.8800,10.4
20/12/14,18:00:23,17.867,56.800,22.321,-888.8800,-888.8800,9.2
20/12/14,19:00:24,14.481,74.800,16.320,-888.8800,-888.8800,10.1
20/12/14,20:00:25,12.025,83.700,13.233,-888.8800,-888.8800,9.4
20/12/14,21:00:26,9.731,85.900,10.443,-888.8800,-888.8800,7.5
20/12/14,22:00:27,9.410,87.800,9.879,-888.8800,-888.8800,7.5
20/12/14,23:00:28,5.385,84.500,6.813,-888.8800,-888.8800,3.0
21/12/14,00:00:29,3.775,85.600,5.205,-888.8800,-888.8800,1.6
21/12/14,01:00:30,2.797,85.500,4.115,-888.8800,-888.8800,0.6
21/12/14,02:00:31,1.994,85.900,3.485,-888.8800,-888.8800,-0.1
21/12/14,03:00:32,1.534,86.600,3.009,-888.8800,-888.8800,-0.5
21/12/14,04:00:33,1.697,87.200,2.664,-888.8800,-888.8800,-0.2
21/12/14,05:00:34,6.331,90.700,6.179,-888.8800,-888.8800,4.9
21/12/14,06:00:35,4.662,88.600,5.719,-888.8800,-888.8800,2.9
21/12/14,07:00:36,10.834,86.100,7.393,-888.8800,-888.8800,8.6
21/12/14,08:00:37,17.819,59.900,10.761,-888.8800,-888.8800,9.9
21/12/14,09:00:38,21.103,50.300,13.281,-888.8800,-888.8800,10.4
21/12/14,10:00:39,23.064,49.600,15.175,-888.8800,-888.8800,12.0
21/12/14,11:00:40,25.258,48.900,20.936,-888.8800,-888.8800,13.8
21/12/14,12:00:41,27.259,45.000,26.671,-888.8800,-888.8800,14.3
21/12/14,13:00:42,28.866,44.200,30.243,-888.8800,-888.8800,15.5
21/12/14,14:00:43,28.568,40.300,31.357,-888.8800,-888.8800,13.8
21/12/14,15:00:44,28.048,41.100,31.919,-888.8800,-888.8800,13.6
21/12/14,16:00:45,23.857,43.500,30.520,-888.8800,-888.8800,10.7
21/12/14,17:00:46,19.651,50.500,23.545,-888.8800,-888.8800,9.1
21/12/14,18:00:47,18.105,56.400,20.365,-888.8800,-888.8800,9.3
21/12/14,19:00:48,17.058,57.400,19.175,-888.8800,-888.8800,8.6
21/12/14,20:00:49,14.242,63.600,15.533,-888.8800,-888.8800,7.5
21/12/14,21:00:50,9.608,74.100,11.078,-888.8800,-888.8800,5.2
21/12/14,22:00:51,7.116,77.700,8.195,-888.8800,-888.8800,3.5
21/12/14,23:00:52,5.231,80.000,6.737,-888.8800,-888.8800,2.1
22/12/14,00:00:53,5.257,83.700,6.535,-888.8800,-888.8800,2.7
22/12/14,01:00:54,5.102,85.800,6.179,-888.8800,-888.8800,2.9
22/12/14,02:00:55,3.248,84.500,4.844,-888.8800,-888.8800,0.9
22/12/14,03:00:56,2.877,86.000,4.350,-888.8800,-888.8800,0.8
22/12/14,04:00:57,2.664,86.500,3.880,-888.8800,-888.8800,0.6
22/12/14,05:00:58,2.209,87.000,3.617,-888.8800,-888.8800,0.3
22/12/14,06:00:59,2.477,87.800,3.564,-888.8800,-888.8800,0.7
22/12/14,07:01:00,10.345,86.300,5.102,-888.8800,-888.8800,8.2
22/12/14,08:01:01,20.793,54.500,9.780,-888.8800,-888.8800,11.3
22/12/14,09:01:02,25.016,41.600,13.618,-888.8800,-888.8800,11.1
22/12/14,10:01:03,27.063,39.300,16.844,-888.8800,-888.8800,12.1
22/12/14,11:01:04,27.456,37.400,23.040,-888.8800,-888.8800,11.7
22/12/14,12:01:05,28.097,38.900,28.419,-888.8800,-888.8800,12.8
22/12/14,13:01:06,29.690,36.800,32.665,-888.8800,-888.8800,13.4
22/12/14,14:01:07,28.023,36.200,33.157,-888.8800,-888.8800,11.7
22/12/14,15:01:08,27.801,38.800,29.890,-888.8800,-888.8800,12.5
22/12/14,16:01:09,19.270,47.500,23.328,-888.8800,-888.8800,7.9
22/12/14,17:01:10,15.963,66.100,17.439,-888.8800,-888.8800,9.7
22/12/14,18:01:11,13.810,70.600,14.074,-888.8800,-888.8800,8.6
22/12/14,19:01:12,12.823,76.400,13.858,-888.8800,-888.8800,8.8
22/12/14,20:01:13,11.710,86.100,11.807,-888.8800,-888.8800,9.5
22/12/14,21:01:14,10.956,88.400,11.419,-888.8800,-888.8800,9.1
