"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
18/12/14,12:59:29,17.938,47.200,19.056,0.1630,0.0940,6.5
18/12/14,13:59:30,17.558,45.800,20.484,0.1623,0.0918,5.8
18/12/14,14:59:31,15.055,46.200,20.388,0.1615,0.0904,3.6
18/12/14,15:59:32,18.271,47.200,18.961,0.1601,0.0874,6.8
18/12/14,16:59:33,14.505,46.600,18.818,0.1594,0.0867,3.2
18/12/14,17:59:34,13.449,49.900,17.653,0.1586,0.0845,3.2
18/12/14,18:59:35,9.903,51.900,16.511,0.1579,0.0831,0.5
18/12/14,19:59:36,8.568,59.300,14.194,0.1572,0.0824,1.1
18/12/14,20:59:37,6.737,65.800,12.775,0.1572,0.0831,0.8
18/12/14,21:59:38,4.584,89.600,11.783,0.1564,0.0838,3.0
18/12/14,22:59:39,3.617,93.700,10.712,0.1564,0.0838,2.7
18/12/14,23:59:40,1.832,93.500,9.879,0.1564,0.0845,0.9
19/12/14,00:59:41,1.425,92.000,9.089,0.1564,0.0845,0.3
19/12/14,01:59:42,0.715,90.400,8.494,0.1564,0.0853,-0.7
19/12/14,02:59:43,-0.311,87.900,7.770,0.1557,0.0853,-2.1
19/12/14,03:59:44,-0.986,87.800,7.192,0.1557,0.0860,-2.8
19/12/14,04:59:45,0.246,95.100,6.839,0.1557,0.0867,-0.4
19/12/14,05:59:46,-0.451,93.100,6.560,0.1557,0.0874,-1.4
19/12/14,06:59:47,0.852,95.400,6.331,0.1557,0.0882,0.2
19/12/14,07:59:48,3.880,98.000,6.484,0.1564,0.0889,3.6
19/12/14,08:59:49,8.145,92.100,7.167,0.1564,0.0889,6.9
19/12/14,09:59:50,11.078,79.900,9.287,0.1564,0.0896,7.8
19/12/14,10:59:51,14.840,70.500,12.364,0.1564,0.0896,9.5
19/12/14,11:59:52,14.505,65.100,13.882,0.1572,0.0882,8.0
19/12/14,12:59:53,17.249,64.100,14.433,0.1572,0.0882,10.4
19/12/14,13:59:54,14.768,62.400,15.772,0.1564,0.0874,7.7
19/12/14,14:59:55,14.792,66.800,15.438,0.1564,0.0860,8.7
19/12/14,15:59:56,15.867,68.400,15.366,0.1572,0.0860,10.1
19/12/14,16:59:57,15.509,63.600,16.654,0.1564,0.0853,8.7
19/12/14,17:59:58,14.026,72.200,15.629,0.1557,0.0838,9.1
19/12/14,18:59:59,12.920,70.200,15.366,0.1557,0.0824,7.6
19/12/14,20:00:00,7.845,77.900,13.834,0.1557,0.0816,4.2
19/12/14,21:00:01,4.141,83.800,11.856,0.1543,0.0802,1.7
19/12/14,22:00:02,4.844,89.400,10.443,0.1543,0.0816,3.3
19/12/14,23:00:03,5.668,93.900,10.124,0.1550,0.0824,4.8
20/12/14,00:00:04,4.869,93.000,9.952,0.1543,0.0824,3.8
20/12/14,01:00:05,2.850,91.900,9.509,0.1543,0.0816,1.7
20/12/14,02:00:06,1.099,88.400,8.519,0.1543,0.0816,-0.6
20/12/14,03:00:07,0.301,87.600,7.695,0.1543,0.0831,-1.5
20/12/14,04:00:08,-0.227,87.400,7.167,0.1543,0.0831,-2.1
20/12/14,05:00:09,-0.311,87.700,6.712,0.1543,0.0838,-2.1
20/12/14,06:00:10,0.079,89.300,6.382,0.1543,0.0845,-1.5
20/12/14,07:00:11,2.637,94.700,6.331,0.1543,0.0860,1.9
20/12/14,08:00:12,8.070,98.600,6.839,0.1543,0.0853,7.9
20/12/14,09:00:13,13.329,83.200,7.970,0.1543,0.0860,10.6
20/12/14,10:00:14,15.939,68.200,10.590,0.1543,0.0874,10.1
20/12/14,11:00:15,18.675,59.600,14.218,0.1543,0.0874,10.7
20/12/14,12:00:16,21.366,56.100,17.677,0.1543,0.0874,12.3
20/12/14,13:00:17,20.507,54.600,19.555,0.1535,0.0853,11.1
20/12/14,14:00:18,24.339,50.600,21.628,0.1528,0.0860,13.5
20/12/14,15:00:19,20.865,49.800,23.424,0.1521,0.0831,10.0
20/12/14,16:00:20,21.509,53.100,21.342,0.1506,0.0802,11.6
20/12/14,17:00:21,19.960,58.300,20.150,0.1499,0.0780,11.5
20/12/14,18:00:22,19.484,57.100,20.198,0.1492,0.0780,10.8
20/12/14,19:00:23,14.768,74.300,18.414,0.1485,0.0751,10.3
20/12/14,20:00:24,11.807,83.600,16.272,0.1477,0.0744,9.1
20/12/14,21:00:25,8.742,87.200,14.505,0.1470,0.0736,6.7
20/12/14,22:00:26,8.891,93.000,13.257,0.1470,0.0744,7.8
20/12/14,23:00:27,5.231,87.700,12.292,0.1463,0.0736,3.4
21/12/14,00:00:28,4.973,92.800,11.248,0.1463,0.0744,3.9
21/12/14,01:00:29,3.063,88.500,10.369,0.1463,0.0751,1.4
21/12/14,02:00:30,2.530,88.700,9.558,0.1463,0.0751,0.9
21/12/14,03:00:31,3.248,93.600,9.139,0.1456,0.0758,2.3
21/12/14,04:00:32,2.770,92.200,8.717,0.1463,0.0758,1.6
21/12/14,05:00:33,6.813,96.900,8.742,0.1463,0.0773,6.4
21/12/14,06:00:34,4.558,92.800,8.817,0.1456,0.0766,3.5
21/12/14,07:00:35,8.841,94.200,8.767,0.1456,0.0780,8.0
21/12/14,08:00:36,12.461,79.100,9.361,0.1463,0.0780,9.0
21/12/14,09:00:37,15.318,68.200,10.173,0.1463,0.0780,9.5
21/12/14,10:00:38,17.486,64.500,12.122,0.1463,0.0787,10.7
21/12/14,11:00:39,19.460,63.100,15.199,0.1463,0.0795,12.3
21/12/14,12:00:40,20.865,58.600,18.604,0.1463,0.0795,12.5
21/12/14,13:00:41,23.713,55.400,21.748,0.1463,0.0795,14.3
21/12/14,14:00:42,25.841,49.100,24.267,0.1448,0.0780,14.4
21/12/14,15:00:43,26.329,46.300,25.307,0.1441,0.0766,13.9
21/12/14,16:00:44,23.497,47.300,25.380,0.1426,0.0744,11.7
21/12/14,17:00:45,18.652,54.200,22.872,0.1412,0.0707,9.2
21/12/14,18:00:46,18.652,58.400,20.269,0.1405,0.0686,10.3
21/12/14,19:00:47,18.343,54.600,19.341,0.1397,0.0686,9.1
21/12/14,20:00:48,13.642,63.200,17.677,0.1390,0.0671,6.8
21/12/14,21:00:49,9.064,78.700,15.652,0.1383,0.0657,5.6
21/12/14,22:00:50,7.569,85.600,13.978,0.1376,0.0657,5.3
21/12/14,23:00:51,5.179,84.000,12.799,0.1376,0.0664,2.7
22/12/14,00:00:52,5.024,89.000,11.880,0.1368,0.0664,3.4
22/12/14,01:00:53,3.880,88.200,11.127,0.1368,0.0664,2.1
22/12/14,02:00:54,3.036,87.700,10.394,0.1368,0.0671,1.2
22/12/14,03:00:55,3.036,89.500,9.829,0.1368,0.0678,1.5
22/12/14,04:00:56,3.643,91.400,9.460,0.1368,0.0686,2.4
22/12/14,05:00:57,2.450,89.400,9.139,0.1368,0.0693,0.9
22/12/14,06:00:58,2.664,90.100,8.693,0.1368,0.0693,1.2
22/12/14,07:00:59,6.230,96.000,8.668,0.1368,0.0707,5.6
22/12/14,08:01:00,13.906,84.200,9.312,0.1368,0.0715,11.3
22/12/14,09:01:01,18.866,58.700,10.638,0.1368,0.0715,10.6
22/12/14,10:01:02,21.032,49.900,13.016,0.1368,0.0729,10.2
22/12/14,11:01:03,22.537,47.300,16.225,0.1368,0.0729,10.8
22/12/14,12:01:04,23.857,48.600,19.056,0.1368,0.0722,12.4
22/12/14,13:01:05,25.890,43.300,22.011,0.1368,0.0729,12.5
22/12/14,14:01:06,25.890,40.300,24.146,0.1361,0.0707,11.4
22/12/14,15:01:07,26.280,43.000,23.689,0.1339,0.0693,12.7
22/12/14,16:01:08,17.106,53.400,22.298,0.1339,0.0657,7.6
22/12/14,17:01:09,14.792,71.200,18.937,0.1325,0.0635,9.6
22/12/14,18:01:10,12.751,73.900,16.868,0.1318,0.0628,8.2
22/12/14,19:01:11,11.856,79.500,15.700,0.1318,0.0635,8.4
22/12/14,20:01:12,10.907,90.700,14.888,0.1318,0.0635,9.5
22/12/14,21:01:13,10.614,96.600,14.050,0.1318,0.0657,10.1
22/12/14,22:01:14,10.980,95.600,13.546,0.1318,0.0664,10.3
22/12/14,23:01:15,10.883,94.900,13.233,0.1318,0.0671,10.1
23/12/14,00:01:16,10.956,93.600,12.823,0.1318,0.0671,10.0
23/12/14,01:01:17,10.712,95.500,12.630,0.1318,0.0678,10.0
23/12/14,02:01:18,10.198,98.100,12.389,0.1325,0.0693,9.9
23/12/14,03:01:19,10.443,98.400,12.122,0.1325,0.0707,10.2
23/12/14,04:01:20,10.736,99.400,11.977,0.1325,0.0715,10.7
23/12/14,05:01:21,10.712,100.000,12.001,0.1332,0.0722,10.7
23/12/14,06:01:22,10.467,100.000,11.832,0.2037,0.1252,10.5
23/12/14,07:01:23,10.247,100.000,11.467,0.2269,0.1238,10.3
23/12/14,08:01:24,10.296,100.000,11.516,0.2589,0.1426,10.3
23/12/14,09:01:25,10.247,100.000,11.127,0.2523,0.1347,10.3
23/12/14,10:01:26,10.810,100.000,11.492,0.2458,0.1303,10.8
23/12/14,11:01:27,12.678,99.900,12.630,0.2429,0.1296,12.7
23/12/14,12:01:28,12.775,94.200,14.481,0.2400,0.1281,11.9
23/12/14,13:01:29,14.361,93.100,14.361,0.2378,0.1274,13.3
23/12/14,14:01:30,13.858,91.800,14.912,0.2639,0.1543,12.6
23/12/14,15:01:31,13.425,97.900,15.891,0.2545,0.1463,13.1
23/12/14,16:01:32,15.127,93.900,15.724,0.2494,0.1434,14.2
23/12/14,17:01:33,17.510,86.000,16.368,0.2465,0.1412,15.2
23/12/14,18:01:34,15.199,83.100,17.225,0.2436,0.1390,12.4
23/12/14,19:01:35,13.786,88.800,15.986,0.2414,0.1368,12.0
23/12/14,20:01:36,12.509,89.100,14.840,0.2392,0.1354,10.8
23/12/14,21:01:37,9.731,92.800,13.762,0.2378,0.1339,8.6
23/12/14,22:01:38,11.904,99.000,12.992,0.2371,0.1339,11.8
23/12/14,23:01:39,12.292,100.000,13.112,0.2363,0.1347,12.3
24/12/14,00:01:40,12.025,100.000,13.161,0.2356,0.1339,12.0
24/12/14,01:01:41,11.273,100.000,13.040,0.2349,0.1339,11.3
24/12/14,02:01:42,10.810,100.000,12.823,0.2342,0.1339,10.8
24/12/14,03:01:43,10.369,100.000,12.582,0.2334,0.1339,10.4
24/12/14,04:01:44,10.124,100.000,12.340,0.2334,0.1339,10.1
24/12/14,05:01:45,9.657,100.000,12.122,0.2327,0.1339,9.7
24/12/14,06:01:46,9.386,100.000,11.904,0.2320,0.1339,9.4
24/12/14,07:01:47,10.124,100.000,11.832,0.2320,0.1347,10.1
24/12/14,08:01:48,13.088,100.000,12.268,0.2313,0.1347,13.1
24/12/14,09:01:49,13.690,99.600,13.305,0.2320,0.1361,13.6
24/12/14,10:01:50,16.820,95.900,14.074,0.2320,0.1368,16.2
24/12/14,11:01:51,17.701,82.600,16.368,0.2313,0.1383,14.7
24/12/14,12:01:52,16.225,81.300,17.724,0.2298,0.1368,13.0
24/12/14,13:01:53,17.225,78.600,18.461,0.2284,0.1368,13.5
24/12/14,14:01:54,19.722,80.400,18.176,0.2269,0.1347,16.3
24/12/14,15:01:55,17.344,77.400,18.580,0.2262,0.1339,13.4
24/12/14,16:01:56,20.484,70.700,19.651,0.2247,0.1339,15.0
24/12/14,17:01:57,21.079,64.900,20.722,0.2233,0.1325,14.2
24/12/14,18:01:58,18.271,64.900,20.412,0.2211,0.1303,11.6
24/12/14,19:01:59,18.723,60.000,19.127,0.2189,0.1274,10.8
24/12/14,20:02:00,13.281,67.100,16.892,0.2167,0.1245,7.3
24/12/14,21:02:01,10.418,76.700,14.936,0.2167,0.1238,6.5
24/12/14,22:02:02,9.238,85.700,13.690,0.2160,0.1230,7.0
24/12/14,23:02:03,9.682,82.800,12.871,0.2160,0.1223,6.9
25/12/14,00:02:04,10.492,77.200,12.292,0.2153,0.1223,6.7
25/12/14,01:02:05,10.492,71.400,11.880,0.2146,0.1223,5.5
25/12/14,02:02:06,10.663,69.700,11.540,0.2146,0.1216,5.4
25/12/14,03:02:07,10.565,69.600,11.297,0.2138,0.1216,5.3
25/12/14,04:02:08,9.731,70.500,10.956,0.2138,0.1209,4.6
25/12/14,05:02:09,9.287,71.000,10.541,0.2131,0.1209,4.3
25/12/14,06:02:10,9.163,69.000,10.149,0.2131,0.1209,3.8
25/12/14,07:02:11,9.952,67.200,9.879,0.2124,0.1194,4.2
25/12/14,08:02:12,11.516,61.200,9.928,0.2109,0.1194,4.3
25/12/14,09:02:13,11.516,61.100,10.296,0.2109,0.1194,4.3
25/12/14,10:02:14,15.079,51.800,11.248,0.2087,0.1187,5.3
25/12/14,11:02:15,17.201,49.600,13.449,0.2073,0.1194,6.6
25/12/14,12:02:16,18.533,50.300,16.463,0.2066,0.1194,8.0
25/12/14,13:02:17,19.175,50.800,19.127,0.2051,0.1194,8.8
25/12/14,14:02:18,21.008,49.400,20.984,0.2037,0.1187,10.0
25/12/14,15:02:19,21.724,48.100,22.753,0.2015,0.1172,10.3
25/12/14,16:02:20,21.223,44.400,23.376,0.1993,0.1150,8.6
25/12/14,17:02:21,21.366,40.600,23.280,0.1971,0.1129,7.4
25/12/14,18:02:22,19.888,37.900,22.489,0.1949,0.1100,5.1
25/12/14,19:02:23,17.605,41.000,20.603,0.1935,0.1063,4.2
25/12/14,20:02:24,11.880,49.700,17.486,0.1913,0.1034,1.7
25/12/14,21:02:25,10.320,55.400,15.223,0.1906,0.1027,1.8
25/12/14,22:02:26,8.916,61.300,13.882,0.1899,0.1020,1.9
25/12/14,23:02:27,8.593,66.500,12.920,0.1891,0.1020,2.7
26/12/14,00:02:28,7.645,67.500,12.195,0.1891,0.1020,2.0
26/12/14,01:02:29,6.281,65.700,11.516,0.1891,0.1020,0.3
26/12/14,02:02:30,5.102,70.100,10.785,0.1884,0.1020,0.1
26/12/14,03:02:31,5.642,73.300,10.198,0.1884,0.1020,1.2
26/12/14,04:02:32,5.462,80.200,9.854,0.1884,0.1020,2.3
26/12/14,05:02:33,5.821,85.900,9.657,0.1877,0.1020,3.6
26/12/14,06:02:34,5.102,89.400,9.632,0.1877,0.1027,3.5
26/12/14,07:02:35,4.350,83.700,9.336,0.1884,0.1027,1.8
26/12/14,08:02:36,6.357,69.400,8.866,0.1877,0.1027,1.2
26/12/14,09:02:37,9.238,62.400,9.064,0.1870,0.1027,2.4
26/12/14,10:02:38,11.904,56.700,10.858,0.1862,0.1027,3.6
26/12/14,11:02:39,15.270,53.900,14.194,0.1855,0.1034,6.0
26/12/14,12:02:40,16.844,52.300,17.867,0.1848,0.1034,7.0
26/12/14,13:02:41,20.555,48.700,20.793,0.1833,0.1027,9.4
26/12/14,14:02:42,22.130,46.000,23.016,0.1819,0.1005,10.0
26/12/14,15:02:43,16.915,50.700,22.537,0.1804,0.0976,6.6
26/12/14,16:02:44,25.186,52.300,21.819,0.1790,0.0983,14.7
26/12/14,17:02:45,19.579,51.300,23.184,0.1782,0.0954,9.3
26/12/14,18:02:46,18.461,53.500,22.274,0.1775,0.0947,8.9
26/12/14,19:02:47,13.257,57.100,20.770,0.1761,0.0925,5.0
26/12/14,20:02:48,7.293,75.700,17.177,0.1746,0.0889,3.3
26/12/14,21:02:49,4.947,85.700,14.577,0.1739,0.0889,2.8
26/12/14,22:02:50,3.958,88.600,12.944,0.1732,0.0889,2.2
26/12/14,23:02:51,2.289,85.400,11.686,0.1732,0.0896,0.1
27/12/14,00:02:52,0.742,81.500,10.541,0.1724,0.0896,-2.1
27/12/14,01:02:53,-0.339,78.900,9.534,0.1717,0.0889,-3.6
27/12/14,02:02:54,-0.563,80.900,8.742,0.1717,0.0904,-3.4
27/12/14,03:02:55,-1.071,82.300,8.195,0.1717,0.0911,-3.7
27/12/14,04:02:56,1.044,90.500,7.745,0.1710,0.0918,-0.3
27/12/14,05:02:57,2.128,95.000,7.770,0.1717,0.0925,1.4
27/12/14,06:02:58,2.664,95.800,7.770,0.1710,0.0933,2.1
27/12/14,07:02:59,4.688,95.200,7.770,0.1717,0.0933,4.0
27/12/14,08:03:00,7.519,87.900,8.095,0.1717,0.0940,5.7
27/12/14,09:03:01,10.761,74.900,8.717,0.1717,0.0940,6.5
27/12/14,10:03:02,14.888,65.900,10.590,0.1710,0.0940,8.6
27/12/14,11:03:03,19.151,61.300,14.026,0.1710,0.0947,11.5
27/12/14,12:03:04,23.954,54.300,18.390,0.1710,0.0954,14.2
27/12/14,13:03:05,29.840,51.400,22.298,0.1702,0.0940,18.8
27/12/14,14:03:06,23.737,50.600,23.713,0.1688,0.0918,12.9
27/12/14,15:03:07,20.436,56.100,21.795,0.1673,0.0882,11.4
27/12/14,16:03:08,24.460,58.200,20.031,0.1659,0.0874,15.7
27/12/14,17:03:09,20.365,57.000,20.460,0.1659,0.0860,11.6
27/12/14,18:03:10,17.819,61.000,19.318,0.1644,0.0845,10.2
27/12/14,19:03:11,15.103,57.700,18.485,0.1637,0.0831,6.8
27/12/14,20:03:12,10.761,75.500,16.654,0.1630,0.0809,6.6
27/12/14,21:03:13,7.720,82.800,14.649,0.1623,0.0802,5.0
27/12/14,22:03:14,6.051,84.100,13.137,0.1615,0.0809,3.6
27/12/14,23:03:15,6.661,88.500,12.268,0.1615,0.0809,4.9
28/12/14,00:03:16,7.217,93.300,11.880,0.1615,0.0816,6.2
28/12/14,01:03:17,6.000,91.600,11.516,0.1623,0.0824,4.7
28/12/14,02:03:18,3.854,87.500,10.883,0.1615,0.0816,2.0
28/12/14,03:03:19,4.168,90.300,10.100,0.1615,0.0824,2.7
28/12/14,04:03:20,4.115,92.500,9.829,0.1615,0.0831,3.0
28/12/14,05:03:21,4.973,96.700,9.608,0.1608,0.0831,4.5
28/12/14,06:03:22,6.813,98.400,9.558,0.1615,0.0838,6.6
28/12/14,07:03:23,8.593,97.800,9.879,0.1615,0.0845,8.3
28/12/14,08:03:24,11.102,89.800,10.247,0.1615,0.0838,9.5
28/12/14,09:03:25,13.112,77.500,10.932,0.1608,0.0845,9.3
28/12/14,10:03:26,15.294,77.300,12.413,0.1615,0.0845,11.4
28/12/14,11:03:27,14.960,73.700,14.505,0.1615,0.0845,10.3
28/12/14,12:03:28,19.484,65.100,16.701,0.1608,0.0853,12.8
28/12/14,13:03:29,18.438,63.900,18.129,0.1608,0.0831,11.5
28/12/14,14:03:30,23.521,55.600,20.103,0.1601,0.0845,14.1
28/12/14,15:03:31,17.915,57.400,21.748,0.1586,0.0824,9.4
28/12/14,16:03:32,18.675,61.200,19.912,0.1579,0.0809,11.1
28/12/14,17:03:33,23.617,51.000,20.603,0.1572,0.0809,12.9
28/12/14,18:03:34,21.342,46.200,22.058,0.1572,0.0802,9.3
28/12/14,19:03:35,15.963,56.600,20.079,0.1557,0.0766,7.4
28/12/14,20:03:36,12.292,69.500,17.201,0.1550,0.0751,6.9
28/12/14,21:03:37,8.941,81.100,15.247,0.1543,0.0736,5.9
28/12/14,22:03:38,7.419,87.800,13.786,0.1528,0.0736,5.5
28/12/14,23:03:39,7.167,89.700,12.678,0.1528,0.0744,5.6
29/12/14,00:03:40,10.124,90.900,12.437,0.1528,0.0751,8.7
29/12/14,01:03:41,11.078,91.600,12.534,0.1528,0.0751,9.8
29/12/14,02:03:42,10.834,94.800,12.727,0.1528,0.0751,10.0
29/12/14,03:03:43,10.345,96.900,12.630,0.1528,0.0751,9.9
29/12/14,04:03:44,9.632,98.000,12.389,0.1528,0.0751,9.3
29/12/14,05:03:45,9.336,99.000,12.001,0.1528,0.0751,9.2
29/12/14,06:03:46,9.558,99.800,11.807,0.1528,0.0758,9.5
29/12/14,07:03:47,9.780,98.600,11.856,0.1528,0.0751,9.6
29/12/14,08:03:48,10.124,96.600,11.977,0.1528,0.0758,9.6
29/12/14,09:03:49,11.248,95.200,12.147,0.1528,0.0758,10.5
29/12/14,10:03:50,13.497,89.300,12.896,0.1528,0.0758,11.8
29/12/14,11:03:51,15.247,84.000,14.050,0.1528,0.0766,12.6
29/12/14,12:03:52,16.606,76.700,15.748,0.1528,0.0773,12.5
29/12/14,13:03:53,11.880,92.000,15.366,0.1564,0.0816,10.6
29/12/14,14:03:54,11.248,93.400,14.577,0.1594,0.0896,10.2
29/12/14,15:03:55,16.177,73.000,15.008,0.1579,0.0925,11.4
29/12/14,16:03:56,14.792,53.000,16.392,0.1572,0.0925,5.3
29/12/14,17:03:57,13.088,57.500,15.581,0.1564,0.0911,4.9
29/12/14,18:03:58,11.078,68.000,13.858,0.1557,0.0896,5.4
29/12/14,19:03:59,9.928,74.100,12.678,0.1557,0.0889,5.5
29/12/14,20:04:00,8.095,76.700,11.540,0.1550,0.0889,4.3
29/12/14,21:04:01,6.839,77.700,10.369,0.1543,0.0889,3.2
29/12/14,22:04:02,6.102,77.800,9.829,0.1550,0.0896,2.5
29/12/14,23:04:03,5.050,80.600,9.262,0.1550,0.0896,2.0
30/12/14,00:04:04,4.376,86.900,8.618,0.1543,0.0896,2.4
30/12/14,01:04:05,4.011,89.400,8.070,0.1543,0.0904,2.4
30/12/14,02:04:06,3.643,90.600,7.594,0.1543,0.0904,2.3
30/12/14,03:04:07,2.956,90.700,7.167,0.1543,0.0904,1.6
30/12/14,04:04:08,2.557,89.500,6.687,0.1543,0.0904,1.0
30/12/14,05:04:09,2.021,89.600,6.255,0.1543,0.0911,0.5
30/12/14,06:04:10,1.778,88.500,5.898,0.1543,0.0911,0.1
30/12/14,07:04:11,2.956,84.300,5.642,0.1543,0.0918,0.6
30/12/14,08:04:12,4.999,80.400,5.719,0.1543,0.0918,1.9
30/12/14,09:04:13,4.636,84.600,6.484,0.1543,0.0918,2.3
30/12/14,10:04:14,4.584,90.600,7.293,0.1543,0.0918,3.2
30/12/14,11:04:15,6.965,90.700,7.695,0.1543,0.0918,5.6
30/12/14,12:04:16,9.509,78.600,9.682,0.1543,0.0918,6.0
30/12/14,13:04:17,13.016,70.800,12.751,0.1543,0.0925,7.9
30/12/14,14:04:18,15.199,66.800,15.843,0.1543,0.0925,9.1
30/12/14,15:04:19,14.721,63.600,17.463,0.1543,0.0925,7.9
30/12/14,16:04:20,15.414,63.700,17.558,0.1535,0.0904,8.6
30/12/14,17:04:21,17.439,57.800,18.247,0.1535,0.0904,9.1
30/12/14,18:04:22,15.939,55.800,18.771,0.1528,0.0889,7.1
30/12/14,19:04:23,12.195,62.700,16.820,0.1521,0.0867,5.3
30/12/14,20:04:24,8.916,71.100,14.026,0.1506,0.0845,4.0
30/12/14,21:04:25,6.153,78.100,12.025,0.1499,0.0831,2.6
30/12/14,22:04:26,4.532,85.300,10.663,0.1499,0.0831,2.3
30/12/14,23:04:27,3.512,89.600,9.632,0.1499,0.0831,2.0
31/12/14,00:04:28,3.274,92.400,8.841,0.1499,0.0838,2.2
31/12/14,01:04:29,3.459,91.100,8.295,0.1499,0.0838,2.1
31/12/14,02:04:30,1.805,87.500,7.820,0.1492,0.0838,-0.0
31/12/14,03:04:31,0.852,83.100,7.192,0.1499,0.0838,-1.7
31/12/14,04:04:32,-0.479,81.600,6.535,0.1492,0.0845,-3.2
31/12/14,05:04:33,-0.648,80.400,5.847,0.1499,0.0853,-3.6
31/12/14,06:04:34,-1.498,78.500,5.385,0.1492,0.0853,-4.7
31/12/14,07:04:35,0.825,76.500,5.102,0.1492,0.0867,-2.8
31/12/14,08:04:36,8.444,55.700,5.514,0.1499,0.0867,0.1
31/12/14,09:04:37,12.751,37.000,6.560,0.1492,0.0860,-1.6
31/12/14,10:04:38,15.915,33.800,8.916,0.1492,0.0874,0.0
31/12/14,11:04:39,18.628,35.600,12.703,0.1492,0.0874,3.1
31/12/14,12:04:40,20.388,43.800,16.844,0.1492,0.0882,7.7
31/12/14,13:04:41,22.202,43.300,20.365,0.1492,0.0874,9.1
31/12/14,14:04:42,23.521,42.200,22.920,0.1485,0.0874,10.0
31/12/14,15:04:43,23.448,43.900,24.460,0.1477,0.0867,10.5
31/12/14,16:04:44,23.593,40.800,25.040,0.1470,0.0853,9.5
31/12/14,17:04:45,23.328,40.000,24.726,0.1456,0.0831,9.0
31/12/14,18:04:46,21.891,38.200,23.713,0.1448,0.0809,7.0
31/12/14,19:04:47,18.057,39.500,21.604,0.1434,0.0773,4.1
31/12/14,20:04:48,11.637,50.800,17.915,0.1419,0.0744,1.8
31/12/14,21:04:49,8.145,59.100,15.199,0.1412,0.0729,0.6
31/12/14,22:04:50,4.350,68.400,13.281,0.1397,0.0722,-0.9
31/12/14,23:04:51,3.670,77.700,11.734,0.1397,0.0729,0.1
01/01/15,00:04:52,6.940,70.400,10.883,0.1397,0.0736,1.9
01/01/15,01:04:53,6.687,62.300,10.590,0.1390,0.0736,-0.0
01/01/15,02:04:54,7.795,66.200,10.173,0.1390,0.0736,1.9
01/01/15,03:04:55,9.163,55.300,10.051,0.1397,0.0744,0.7
01/01/15,04:04:56,8.195,54.000,9.952,0.1390,0.0736,-0.6
01/01/15,05:04:57,8.170,54.600,9.682,0.1390,0.0736,-0.4
01/01/15,06:04:58,8.444,52.500,9.460,0.1390,0.0736,-0.7
01/01/15,07:04:59,10.320,48.200,9.386,0.1390,0.0744,-0.1
01/01/15,08:05:00,12.654,54.600,9.756,0.1390,0.0744,3.8
01/01/15,09:05:01,15.414,52.100,10.492,0.1390,0.0744,5.6
01/01/15,10:05:02,17.272,49.700,12.147,0.1383,0.0751,6.7
01/01/15,11:05:03,18.866,48.600,14.697,0.1390,0.0758,7.8
01/01/15,12:05:04,20.722,48.700,17.344,0.1390,0.0766,9.6
01/01/15,13:05:05,22.226,47.000,19.698,0.1390,0.0758,10.4
01/01/15,14:05:06,26.158,40.900,22.537,0.1376,0.0758,11.9
01/01/15,15:05:07,27.186,37.700,24.653,0.1376,0.0758,11.5
01/01/15,16:05:08,26.500,38.000,25.137,0.1368,0.0744,11.0
01/01/15,17:05:09,21.915,51.200,24.460,0.1354,0.0722,11.4
01/01/15,18:05:10,21.318,62.000,22.681,0.1354,0.0707,13.8
01/01/15,19:05:11,17.582,70.400,21.151,0.1339,0.0686,12.2
01/01/15,20:05:12,14.266,79.000,18.628,0.1332,0.0671,10.7
01/01/15,21:05:13,10.418,84.100,16.415,0.1325,0.0657,7.9
01/01/15,22:05:14,7.393,83.900,14.649,0.1318,0.0649,4.9
01/01/15,23:05:15,6.408,86.200,13.329,0.1318,0.0649,4.3
02/01/15,00:05:16,7.192,90.300,12.582,0.1310,0.0664,5.7
02/01/15,01:05:17,5.872,88.200,11.904,0.1318,0.0657,4.1
02/01/15,02:05:18,7.091,86.200,11.370,0.1310,0.0664,4.9
02/01/15,03:05:19,5.770,83.700,10.956,0.1310,0.0664,3.2
02/01/15,04:05:20,8.145,78.300,10.492,0.1310,0.0671,4.6
02/01/15,05:05:21,9.608,63.100,10.418,0.1310,0.0678,2.9
02/01/15,06:05:22,9.756,55.700,10.418,0.1310,0.0678,1.3
02/01/15,07:05:23,11.929,57.200,10.443,0.1310,0.0678,3.7
02/01/15,08:05:24,15.223,53.800,10.883,0.1310,0.0678,5.9
02/01/15,09:05:25,18.414,45.600,11.710,0.1310,0.0678,6.5
02/01/15,10:05:26,21.151,39.700,13.522,0.1310,0.0693,6.9
02/01/15,11:05:27,23.136,38.300,16.368,0.1310,0.0707,8.2
02/01/15,12:05:28,25.210,38.400,19.579,0.1310,0.0700,10.1
