"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
18/10/14,16:35:10,18.794,50.700,20.269,0.2654,8.4
18/10/14,17:35:11,16.796,53.700,18.533,0.2647,7.4
18/10/14,18:35:12,11.419,63.400,15.103,0.2639,4.7
18/10/14,19:35:13,8.120,78.900,11.832,0.2639,4.7
18/10/14,20:35:14,6.661,87.200,9.805,0.2632,4.7
18/10/14,21:35:15,5.693,90.100,8.295,0.2625,4.2
18/10/14,22:35:16,6.153,92.400,7.318,0.2610,5.0
18/10/14,23:35:17,5.668,82.700,6.839,0.2610,3.0
19/10/14,00:35:18,5.179,71.600,6.026,0.2603,0.5
19/10/14,01:35:19,5.257,68.900,5.360,0.2596,0.0
19/10/14,02:35:20,5.282,64.000,4.999,0.2596,-1.0
19/10/14,03:35:21,6.611,60.900,4.714,0.2589,-0.4
19/10/14,04:35:22,6.712,58.600,4.558,0.2589,-0.8
19/10/14,05:35:23,6.433,60.200,4.428,0.2581,-0.7
19/10/14,06:35:24,7.167,57.700,4.584,0.2574,-0.6
19/10/14,07:35:25,7.720,57.000,4.947,0.2574,-0.3
19/10/14,08:35:26,9.410,53.300,5.642,0.2567,0.4
19/10/14,09:35:27,11.370,49.600,6.763,0.2567,1.2
19/10/14,10:35:28,15.581,49.500,8.717,0.2560,5.1
19/10/14,11:35:29,14.002,49.200,11.807,0.2552,3.5
19/10/14,12:35:30,10.638,58.700,10.980,0.2560,2.9
19/10/14,13:35:31,12.582,53.900,10.932,0.2560,3.5
19/10/14,14:35:32,16.344,55.000,11.370,0.2552,7.3
19/10/14,15:35:33,19.008,45.700,14.050,0.2552,7.0
19/10/14,16:35:34,15.366,44.200,16.153,0.2552,3.3
19/10/14,17:35:35,15.605,46.300,14.745,0.2552,4.1
19/10/14,18:35:36,12.582,48.800,12.896,0.2552,2.1
19/10/14,19:35:37,9.583,59.500,10.492,0.2545,2.1
19/10/14,20:35:38,9.460,62.300,8.717,0.2538,2.6
19/10/14,21:35:39,9.928,56.300,7.870,0.2530,1.6
19/10/14,22:35:40,10.247,51.000,7.494,0.2530,0.6
19/10/14,23:35:41,10.443,49.600,7.293,0.2530,0.4
20/10/14,00:35:42,9.509,50.600,6.990,0.2530,-0.2
20/10/14,01:35:43,8.394,54.600,6.509,0.2523,-0.2
20/10/14,02:35:44,5.076,67.000,5.975,0.2523,-0.5
20/10/14,03:35:45,5.821,93.100,5.975,0.2523,4.8
20/10/14,04:35:46,5.205,95.200,6.204,0.2516,4.5
20/10/14,05:35:47,4.558,96.200,6.000,0.2516,4.0
20/10/14,06:35:48,4.454,97.300,5.796,0.2516,4.1
20/10/14,07:35:49,5.719,98.500,5.975,0.2509,5.5
20/10/14,08:35:50,7.770,96.900,5.898,0.2516,7.3
20/10/14,09:35:51,14.505,84.600,6.331,0.2509,12.0
20/10/14,10:35:52,18.343,68.000,10.590,0.2509,12.4
20/10/14,11:35:53,22.513,59.500,15.915,0.2516,14.3
20/10/14,12:35:54,25.598,53.300,21.008,0.2516,15.4
20/10/14,13:35:55,26.793,49.200,24.653,0.2516,15.3
20/10/14,14:35:56,26.524,46.700,26.524,0.2523,14.2
20/10/14,15:35:57,25.623,45.800,26.867,0.2523,13.1
20/10/14,16:35:58,24.195,47.900,25.817,0.2530,12.5
20/10/14,17:35:59,19.865,51.100,23.016,0.2523,9.5
20/10/14,18:36:00,14.218,58.800,18.390,0.2523,6.3
20/10/14,19:36:01,6.153,74.900,14.242,0.2516,2.0
20/10/14,20:36:02,2.823,81.600,11.127,0.2501,-0.0
20/10/14,21:36:03,1.153,82.500,9.040,0.2494,-1.5
20/10/14,22:36:04,0.742,85.500,7.619,0.2487,-1.4
20/10/14,23:36:05,-0.676,80.000,6.357,0.2487,-3.7
21/10/14,00:36:06,-1.299,79.500,5.360,0.2480,-4.4
21/10/14,01:36:07,-1.556,80.900,4.636,0.2472,-4.4
21/10/14,02:36:08,-1.929,80.700,4.063,0.2472,-4.8
21/10/14,03:36:09,-1.613,83.600,3.512,0.2465,-4.0
21/10/14,04:36:10,-2.015,84.000,3.036,0.2465,-4.4
21/10/14,05:36:11,-1.441,87.400,2.584,0.2458,-3.3
21/10/14,06:36:12,-0.789,90.800,2.289,0.2458,-2.1
21/10/14,07:36:13,0.880,91.900,2.209,0.2458,-0.3
21/10/14,08:36:14,9.410,98.400,3.195,0.2458,9.2
21/10/14,09:36:15,15.103,68.800,5.360,0.2458,9.4
21/10/14,10:36:16,19.389,51.100,9.682,0.2458,9.0
21/10/14,11:36:17,21.867,52.100,15.342,0.2465,11.6
21/10/14,12:36:18,16.439,58.300,16.392,0.2472,8.2
21/10/14,13:36:19,17.439,60.000,17.534,0.2472,9.6
21/10/14,14:36:20,18.010,62.600,17.843,0.2472,10.8
21/10/14,15:36:21,19.270,64.900,17.058,0.2472,12.5
21/10/14,16:36:22,25.283,52.000,21.891,0.2472,14.7
21/10/14,17:36:23,19.151,53.100,22.393,0.2480,9.4
21/10/14,18:36:24,14.745,62.200,18.842,0.2480,7.6
21/10/14,19:36:25,9.608,83.500,14.625,0.2472,7.0
21/10/14,20:36:26,7.745,91.900,11.832,0.2472,6.5
21/10/14,21:36:27,5.898,94.600,10.124,0.2465,5.1
21/10/14,22:36:28,3.749,89.200,8.419,0.2458,2.1
21/10/14,23:36:29,3.406,94.800,7.494,0.2458,2.7
22/10/14,00:36:30,5.668,98.200,7.116,0.2451,5.4
22/10/14,01:36:31,4.844,97.800,6.864,0.2451,4.5
22/10/14,02:36:32,5.821,98.600,6.484,0.2443,5.6
22/10/14,03:36:33,4.298,96.500,6.281,0.2443,3.8
22/10/14,04:36:34,1.071,89.900,5.514,0.2443,-0.4
22/10/14,05:36:35,5.024,95.800,4.999,0.2436,4.4
22/10/14,06:36:36,5.770,93.800,5.437,0.2436,4.9
22/10/14,07:36:37,8.344,91.300,6.026,0.2436,7.0
22/10/14,08:36:38,11.856,84.400,7.041,0.2436,9.3
22/10/14,09:36:39,14.218,74.500,8.344,0.2436,9.8
22/10/14,10:36:40,18.176,65.200,11.127,0.2436,11.6
22/10/14,11:36:41,19.436,60.200,15.700,0.2436,11.5
22/10/14,12:36:42,21.175,54.200,19.532,0.2451,11.6
22/10/14,13:36:43,22.274,47.700,22.633,0.2451,10.7
22/10/14,14:36:44,23.809,42.500,24.508,0.2451,10.3
22/10/14,15:36:45,24.532,39.000,25.404,0.2458,9.7
22/10/14,16:36:46,23.472,40.100,24.919,0.2458,9.2
22/10/14,17:36:47,22.872,41.600,23.112,0.2458,9.2
22/10/14,18:36:48,18.889,49.500,19.389,0.2458,8.1
22/10/14,19:36:49,9.780,63.900,15.485,0.2451,3.3
22/10/14,20:36:50,5.975,76.600,12.268,0.2443,2.2
22/10/14,21:36:51,5.847,84.100,10.712,0.2436,3.4
22/10/14,22:36:52,6.864,89.400,10.173,0.2429,5.2
22/10/14,23:36:53,7.745,92.100,10.075,0.2429,6.6
23/10/14,00:36:54,6.102,89.700,9.410,0.2429,4.5
23/10/14,01:36:55,9.287,93.500,8.965,0.2422,8.3
23/10/14,02:36:56,9.854,92.500,9.312,0.2422,8.7
23/10/14,03:36:57,9.460,83.500,9.361,0.2422,6.8
23/10/14,04:36:58,8.494,81.900,8.990,0.2422,5.6
23/10/14,05:36:59,4.298,85.800,7.995,0.2422,2.1
23/10/14,06:37:00,2.477,86.900,6.712,0.2414,0.5
23/10/14,07:37:01,9.952,93.000,6.889,0.2407,8.9
23/10/14,08:37:02,15.008,70.700,8.220,0.2414,9.7
23/10/14,09:37:03,18.366,55.500,9.682,0.2407,9.3
23/10/14,10:37:04,21.318,47.500,12.847,0.2407,9.7
23/10/14,11:37:05,23.424,43.600,17.605,0.2414,10.4
23/10/14,12:37:06,25.162,42.800,22.034,0.2414,11.6
23/10/14,13:37:07,25.647,41.400,25.744,0.2414,11.6
23/10/14,14:37:08,27.333,40.900,27.407,0.2422,12.9
23/10/14,15:37:09,27.235,38.900,28.444,0.2422,12.1
23/10/14,16:37:10,23.881,44.700,26.671,0.2422,11.1
23/10/14,17:37:11,22.321,43.600,24.050,0.2422,9.4
23/10/14,18:37:12,17.772,48.000,20.388,0.2422,6.6
23/10/14,19:37:13,13.497,80.200,17.034,0.2414,10.2
23/10/14,20:37:14,12.147,93.500,15.438,0.2407,11.1
23/10/14,21:37:15,10.369,95.600,14.218,0.2407,9.7
23/10/14,22:37:16,8.618,92.200,12.292,0.2400,7.4
23/10/14,23:37:17,8.866,96.200,11.565,0.2400,8.3
24/10/14,00:37:18,10.932,90.300,11.102,0.2392,9.4
24/10/14,01:37:19,10.956,82.800,10.858,0.2392,8.2
24/10/14,02:37:20,11.029,77.400,10.565,0.2392,7.2
24/10/14,03:37:21,10.565,76.800,10.320,0.2392,6.7
24/10/14,04:37:22,10.687,77.600,10.026,0.2385,6.9
24/10/14,05:37:23,10.001,78.600,9.805,0.2392,6.5
24/10/14,06:37:24,10.051,80.000,9.558,0.2385,6.8
24/10/14,07:37:25,11.200,78.700,9.608,0.2385,7.6
24/10/14,08:37:26,13.185,71.200,10.443,0.2378,8.1
24/10/14,09:37:27,15.294,66.000,11.029,0.2378,9.0
24/10/14,10:37:28,17.819,61.400,13.401,0.2378,10.3
24/10/14,11:37:29,19.746,58.000,16.963,0.2378,11.3
24/10/14,12:37:30,18.105,56.400,20.007,0.2378,9.3
24/10/14,13:37:31,18.604,61.400,19.080,0.2378,11.1
24/10/14,14:37:32,16.654,63.000,18.295,0.2378,9.6
24/10/14,15:37:33,16.463,65.100,18.176,0.2378,9.9
24/10/14,16:37:34,17.701,64.600,17.867,0.2378,11.0
24/10/14,17:37:35,19.222,55.000,18.390,0.2378,10.0
24/10/14,18:37:36,16.010,54.600,17.011,0.2378,6.9
24/10/14,19:37:37,12.025,69.200,14.002,0.2378,6.6
24/10/14,20:37:38,11.200,72.700,12.195,0.2371,6.5
24/10/14,21:37:39,10.541,75.400,11.151,0.2371,6.4
24/10/14,22:37:40,10.100,80.300,10.565,0.2371,6.9
24/10/14,23:37:41,9.805,84.100,9.977,0.2371,7.3
25/10/14,00:37:42,8.568,84.200,9.534,0.2363,6.1
25/10/14,01:37:43,7.217,85.200,8.990,0.2363,4.9
25/10/14,02:37:44,7.519,81.900,8.469,0.2363,4.6
25/10/14,03:37:45,9.040,69.300,8.120,0.2356,3.7
25/10/14,04:37:46,9.336,62.500,8.095,0.2356,2.6
25/10/14,05:37:47,9.287,62.800,7.995,0.2356,2.6
25/10/14,06:37:48,9.238,61.400,7.895,0.2356,2.2
25/10/14,07:37:49,11.977,61.900,8.145,0.2356,4.9
25/10/14,08:37:50,15.557,52.200,8.965,0.2356,5.8
25/10/14,09:37:51,18.081,45.700,10.247,0.2349,6.2
25/10/14,10:37:52,21.199,44.200,13.281,0.2342,8.5
25/10/14,11:37:53,22.657,41.000,17.701,0.2349,8.8
25/10/14,12:37:54,22.154,42.000,21.581,0.2349,8.7
25/10/14,13:37:55,24.146,42.100,24.484,0.2349,10.5
25/10/14,14:37:56,25.234,44.500,25.768,0.2349,12.3
25/10/14,15:37:57,21.652,44.100,26.524,0.2356,8.9
25/10/14,16:37:58,23.424,44.200,24.363,0.2349,10.6
25/10/14,17:37:59,20.674,51.700,22.441,0.2349,10.4
25/10/14,18:38:00,17.391,53.500,19.294,0.2349,7.9
25/10/14,19:38:01,10.296,65.000,15.485,0.2342,4.0
25/10/14,20:38:02,5.821,73.300,12.292,0.2342,1.4
25/10/14,21:38:03,5.308,82.100,10.565,0.2342,2.5
25/10/14,22:38:04,6.408,90.100,9.756,0.2334,4.9
25/10/14,23:38:05,6.357,90.500,9.188,0.2334,4.9
26/10/14,00:38:06,7.041,93.700,8.965,0.2327,6.1
26/10/14,01:38:07,5.514,91.400,8.295,0.2327,4.2
26/10/14,02:38:08,6.458,95.400,7.995,0.2320,5.8
26/10/14,03:38:09,7.820,88.900,7.845,0.2320,6.1
26/10/14,04:38:10,8.717,75.300,7.970,0.2320,4.6
26/10/14,05:38:11,8.220,68.100,7.895,0.2320,2.7
26/10/14,06:38:12,8.170,66.600,7.569,0.2320,2.3
26/10/14,07:38:13,10.810,62.600,7.795,0.2320,4.0
26/10/14,08:38:14,14.984,45.400,8.469,0.2313,3.3
26/10/14,09:38:15,17.582,35.600,9.706,0.2313,2.2
26/10/14,10:38:16,19.865,32.600,13.040,0.2305,3.0
26/10/14,11:38:17,22.034,33.200,17.867,0.2305,5.1
26/10/14,12:38:18,21.509,32.400,22.011,0.2313,4.3
26/10/14,13:38:19,23.857,34.200,25.016,0.2313,7.1
26/10/14,14:38:20,22.944,35.300,26.158,0.2313,6.8
26/10/14,15:38:21,19.389,38.000,24.992,0.2313,4.7
26/10/14,16:38:22,18.604,45.700,20.984,0.2313,6.7
26/10/14,17:38:23,14.266,35.700,19.032,0.2313,-0.7
26/10/14,18:38:24,11.759,44.000,15.605,0.2313,-0.1
26/10/14,19:38:25,10.124,46.100,13.185,0.2313,-0.9
26/10/14,20:38:26,8.344,57.700,11.419,0.2313,0.5
26/10/14,21:38:27,7.293,60.800,10.173,0.2305,0.2
26/10/14,22:38:28,7.820,62.500,9.509,0.2305,1.1
26/10/14,23:38:29,7.469,63.800,9.312,0.2298,1.1
27/10/14,00:38:30,7.820,61.300,8.792,0.2298,0.8
27/10/14,01:38:31,8.990,59.400,8.568,0.2298,1.5
27/10/14,02:38:32,7.569,66.300,8.319,0.2298,1.7
27/10/14,03:38:33,8.095,63.500,8.095,0.2298,1.6
27/10/14,04:38:34,7.594,69.600,8.419,0.2298,2.4
27/10/14,05:38:35,6.990,92.700,8.469,0.2291,5.9
27/10/14,06:38:36,6.813,97.800,8.070,0.2276,6.5
27/10/14,07:38:37,8.990,98.900,8.369,0.2269,8.8
27/10/14,08:38:38,10.222,98.000,9.509,0.2269,9.9
27/10/14,09:38:39,7.720,99.200,10.394,0.2254,7.6
27/10/14,10:38:40,7.645,100.000,9.015,0.2574,7.7
27/10/14,11:38:41,7.945,100.000,8.717,0.2676,8.0
27/10/14,12:38:42,7.569,100.000,8.792,0.2777,7.6
27/10/14,13:38:43,8.767,100.000,9.114,0.2756,8.8
27/10/14,14:38:44,6.889,98.400,10.810,0.2719,6.7
27/10/14,15:38:45,4.584,93.000,10.956,0.2683,3.6
27/10/14,16:38:46,5.872,90.900,12.461,0.2668,4.5
27/10/14,17:38:47,5.154,95.700,9.952,0.2668,4.5
27/10/14,18:38:48,3.274,94.500,8.668,0.2661,2.5
27/10/14,19:38:49,1.670,95.400,6.484,0.2647,1.0
27/10/14,20:38:50,1.697,95.400,4.921,0.2632,1.0
27/10/14,21:38:51,0.687,95.500,4.298,0.2618,0.0
27/10/14,22:38:52,0.495,95.400,3.538,0.2610,-0.2
27/10/14,23:38:53,0.273,95.100,3.036,0.2603,-0.4
28/10/14,00:38:54,0.660,94.700,2.664,0.2596,-0.1
28/10/14,01:38:55,0.550,95.800,2.557,0.2589,-0.0
28/10/14,02:38:56,0.301,96.700,2.423,0.2581,-0.2
28/10/14,03:38:57,0.051,96.700,2.101,0.2574,-0.4
28/10/14,04:38:58,-0.060,97.600,1.967,0.2567,-0.4
28/10/14,05:38:59,-0.535,96.400,1.832,0.2560,-1.0
28/10/14,06:39:00,-0.732,96.600,1.643,0.2552,-1.2
28/10/14,07:39:01,0.384,95.500,1.588,0.2552,-0.3
28/10/14,08:39:02,2.770,92.700,1.805,0.2545,1.7
28/10/14,09:39:03,3.854,87.900,3.195,0.2538,2.0
28/10/14,10:39:04,5.539,85.300,5.796,0.2545,3.3
28/10/14,11:39:05,5.514,85.600,7.895,0.2545,3.3
28/10/14,12:39:06,3.906,90.900,8.020,0.2538,2.6
28/10/14,13:39:07,4.610,91.700,7.870,0.2538,3.4
28/10/14,14:39:08,4.558,95.000,7.444,0.2538,3.8
28/10/14,15:39:09,4.037,92.800,7.544,0.2530,3.0
28/10/14,16:39:10,3.854,97.400,6.636,0.2530,3.5
28/10/14,17:39:11,3.958,99.800,6.051,0.2523,3.9
28/10/14,18:39:12,4.089,99.900,5.719,0.2523,4.1
28/10/14,19:39:13,3.670,100.000,5.462,0.2516,3.7
28/10/14,20:39:14,3.827,99.700,5.128,0.2516,3.8
28/10/14,21:39:15,3.643,99.700,5.024,0.2509,3.6
28/10/14,22:39:16,2.930,97.300,4.636,0.2509,2.5
28/10/14,23:39:17,2.903,96.600,4.272,0.2501,2.4
29/10/14,00:39:18,2.047,96.800,3.827,0.2501,1.6
29/10/14,01:39:19,1.208,97.800,3.168,0.2501,0.9
29/10/14,02:39:20,0.412,97.400,2.557,0.2494,0.0
29/10/14,03:39:21,-0.171,97.200,2.155,0.2494,-0.6
29/10/14,04:39:22,-1.015,93.900,1.859,0.2487,-1.9
29/10/14,05:39:23,-2.131,93.400,1.588,0.2487,-3.1
29/10/14,06:39:24,-1.527,94.000,1.453,0.2480,-2.4
29/10/14,07:39:25,1.180,91.800,1.425,0.2480,-0.0
29/10/14,08:39:26,8.891,77.900,1.507,0.2472,5.3
29/10/14,09:39:27,13.064,60.000,3.538,0.2472,5.5
29/10/14,10:39:28,16.511,55.000,8.817,0.2472,7.5
29/10/14,11:39:29,17.415,50.500,14.337,0.2480,7.0
29/10/14,12:39:30,18.271,52.900,18.390,0.2480,8.5
29/10/14,13:39:31,18.557,50.400,21.079,0.2487,8.1
29/10/14,14:39:32,18.842,49.800,22.321,0.2487,8.2
29/10/14,15:39:33,18.699,51.500,22.465,0.2494,8.5
29/10/14,16:39:34,18.509,51.100,21.676,0.2494,8.2
29/10/14,17:39:35,15.891,54.500,19.460,0.2494,6.7
29/10/14,18:39:36,11.783,62.100,15.629,0.2487,4.8
29/10/14,19:39:37,6.230,79.000,11.904,0.2487,2.9
29/10/14,20:39:38,5.076,91.100,9.485,0.2472,3.7
29/10/14,21:39:39,4.844,93.700,8.170,0.2472,3.9
29/10/14,22:39:40,4.532,94.300,7.318,0.2458,3.7
29/10/14,23:39:41,4.246,94.900,6.636,0.2458,3.5
30/10/14,00:39:42,3.617,95.500,6.026,0.2451,3.0
30/10/14,01:39:43,3.880,96.100,5.565,0.2451,3.3
30/10/14,02:39:44,4.168,94.900,5.360,0.2451,3.4
30/10/14,03:39:45,4.740,93.000,5.282,0.2443,3.7
30/10/14,04:39:46,4.636,89.900,5.257,0.2443,3.1
30/10/14,05:39:47,4.480,89.100,4.973,0.2443,2.8
30/10/14,06:39:48,4.844,90.000,4.792,0.2443,3.3
30/10/14,07:39:49,6.864,87.000,5.024,0.2436,4.9
30/10/14,08:39:50,9.163,78.700,5.924,0.2436,5.7
30/10/14,09:39:51,11.734,73.600,7.116,0.2436,7.2
30/10/14,10:39:52,13.425,64.800,10.026,0.2436,6.9
30/10/14,11:39:53,15.581,56.300,13.978,0.2436,6.9
30/10/14,12:39:54,17.605,53.100,18.200,0.2436,8.0
30/10/14,13:39:55,19.222,52.200,21.795,0.2436,9.2
30/10/14,14:39:56,19.365,47.500,23.689,0.2443,7.9
30/10/14,15:39:57,19.770,44.200,24.002,0.2443,7.3
30/10/14,16:39:58,18.580,43.100,23.016,0.2443,5.8
30/10/14,17:39:59,16.939,44.500,20.531,0.2443,4.8
30/10/14,18:40:00,13.353,48.100,16.725,0.2436,2.6
30/10/14,19:40:01,9.040,58.200,13.161,0.2436,1.3
30/10/14,20:40:02,8.394,65.300,10.907,0.2429,2.3
30/10/14,21:40:03,8.270,65.900,9.706,0.2422,2.3
30/10/14,22:40:04,7.870,65.500,8.941,0.2422,1.8
30/10/14,23:40:05,7.820,64.300,8.270,0.2414,1.5
31/10/14,00:40:06,7.594,57.300,7.795,0.2414,-0.3
31/10/14,01:40:07,7.544,48.800,7.268,0.2414,-2.5
31/10/14,02:40:08,7.544,40.000,6.788,0.2407,-5.2
31/10/14,03:40:09,6.914,42.200,6.382,0.2407,-5.0
31/10/14,04:40:10,7.116,45.500,6.102,0.2400,-3.9
31/10/14,05:40:11,6.458,53.900,5.898,0.2400,-2.2
31/10/14,06:40:12,6.990,58.500,5.796,0.2400,-0.6
31/10/14,07:40:13,8.045,60.600,6.000,0.2400,0.9
31/10/14,08:40:14,8.891,57.900,6.509,0.2392,1.1
31/10/14,09:40:15,13.762,53.100,7.318,0.2392,4.4
31/10/14,10:40:16,15.772,45.300,10.516,0.2392,4.0
31/10/14,11:40:17,19.389,42.700,14.984,0.2392,6.4
31/10/14,12:40:18,20.103,42.000,18.390,0.2392,6.8
31/10/14,13:40:19,21.056,40.900,21.223,0.2400,7.3
31/10/14,14:40:20,20.341,39.600,23.232,0.2400,6.2
31/10/14,15:40:21,22.681,37.500,23.593,0.2392,7.5
31/10/14,16:40:22,17.724,38.800,22.776,0.2407,3.5
31/10/14,17:40:23,18.414,41.700,19.746,0.2400,5.2
31/10/14,18:40:24,17.486,41.900,17.225,0.2400,4.4
31/10/14,19:40:25,11.637,53.500,14.290,0.2392,2.5
31/10/14,20:40:26,10.026,63.400,12.074,0.2385,3.4
31/10/14,21:40:27,10.001,64.000,10.810,0.2385,3.5
31/10/14,22:40:28,11.613,51.800,10.198,0.2378,2.0
31/10/14,23:40:29,12.364,44.800,9.903,0.2378,0.7
01/11/14,00:40:30,12.944,40.200,9.805,0.2378,-0.3
01/11/14,01:40:31,12.727,39.200,9.731,0.2378,-0.8
01/11/14,02:40:32,12.654,39.700,9.583,0.2378,-0.7
01/11/14,03:40:33,12.316,41.200,9.410,0.2378,-0.5
01/11/14,04:40:34,12.074,43.300,9.287,0.2378,-0.0
01/11/14,05:40:35,11.467,57.800,9.435,0.2378,3.5
01/11/14,06:40:36,10.956,74.800,9.657,0.2378,6.7
01/11/14,07:40:37,10.932,73.500,10.075,0.2378,6.4
01/11/14,08:40:38,9.064,80.000,9.952,0.2371,5.8
01/11/14,09:40:39,8.045,92.600,9.361,0.2356,6.9
01/11/14,10:40:40,7.419,99.400,8.742,0.2915,7.3
01/11/14,11:40:41,7.041,100.000,8.145,0.3046,7.0
01/11/14,12:40:42,7.343,100.000,9.114,0.2894,7.3
01/11/14,13:40:43,10.026,99.000,12.606,0.2828,9.9
01/11/14,14:40:44,5.437,96.800,12.534,0.2828,5.0
01/11/14,15:40:45,4.298,98.500,10.907,0.2814,4.1
01/11/14,16:40:46,3.142,97.400,9.534,0.2814,2.8
01/11/14,17:40:47,1.044,99.100,5.770,0.2894,0.9
01/11/14,18:40:48,0.605,98.400,5.282,0.2850,0.4
01/11/14,19:40:49,0.246,97.800,4.532,0.2821,-0.1
01/11/14,20:40:50,-0.760,96.100,3.591,0.2785,-1.3
01/11/14,21:40:51,-1.929,95.100,2.664,0.2756,-2.6
01/11/14,22:40:52,-2.421,95.000,2.155,0.2734,-3.1
01/11/14,23:40:53,-2.888,92.400,1.859,0.2719,-4.0
02/11/14,00:40:54,-3.242,92.300,1.724,0.2705,-4.3
02/11/14,01:40:55,-3.687,93.100,1.588,0.2683,-4.6
02/11/14,02:40:56,-3.687,93.700,1.480,0.2668,-4.6
02/11/14,03:40:57,-3.419,94.400,1.371,0.2661,-4.2
02/11/14,04:40:58,-3.153,94.400,1.289,0.2647,-3.9
02/11/14,05:40:59,-3.065,94.900,1.208,0.2639,-3.8
02/11/14,06:41:00,-2.537,95.400,1.153,0.2625,-3.2
02/11/14,07:41:01,-1.641,96.100,1.099,0.2618,-2.2
02/11/14,08:41:02,0.495,93.300,1.071,0.2618,-0.5
02/11/14,09:41:03,3.009,90.600,1.044,0.2618,1.6
02/11/14,10:41:04,7.419,83.200,3.168,0.2618,4.8
02/11/14,11:41:05,6.535,73.700,9.089,0.2618,2.2
02/11/14,12:41:06,9.558,67.700,13.497,0.2625,3.9
02/11/14,13:41:07,12.461,63.700,16.558,0.2625,5.8
02/11/14,14:41:08,12.775,58.500,18.652,0.2625,4.9
02/11/14,15:41:09,15.891,55.100,19.984,0.2625,6.9
02/11/14,16:41:10,15.318,51.600,19.888,0.2625,5.4
02/11/14,17:41:11,12.968,52.600,17.296,0.2618,3.5
02/11/14,18:41:12,11.029,53.700,13.786,0.2610,2.0
02/11/14,19:41:13,3.564,68.900,10.247,0.2603,-1.6
02/11/14,20:41:14,0.907,81.900,7.494,0.2596,-1.8
02/11/14,21:41:15,-1.356,80.500,5.514,0.2581,-4.3
02/11/14,22:41:16,-1.128,82.500,4.220,0.2574,-3.7
02/11/14,23:41:17,-3.183,80.000,3.433,0.2567,-6.1
03/11/14,00:41:18,-3.330,81.200,2.770,0.2560,-6.1
03/11/14,01:41:19,-4.197,79.300,2.450,0.2552,-7.2
03/11/14,02:41:20,-4.987,78.200,2.155,0.2552,-8.2
03/11/14,03:41:21,-4.167,83.400,1.967,0.2545,-6.6
03/11/14,04:41:22,-4.378,81.900,1.778,0.2545,-7.0
03/11/14,05:41:23,-4.318,80.700,1.615,0.2538,-7.1
03/11/14,06:41:24,-3.271,81.500,1.425,0.2538,-6.0
03/11/14,07:41:25,0.163,81.400,1.344,0.2530,-2.6
03/11/14,08:41:26,8.020,65.100,1.317,0.2530,1.9
03/11/14,09:41:27,13.546,50.100,1.670,0.2523,3.4
03/11/14,10:41:28,18.818,44.400,7.720,0.2523,6.5
03/11/14,11:41:29,21.079,39.200,14.266,0.2530,6.7
03/11/14,12:41:30,21.891,37.800,18.747,0.2530,6.9
03/11/14,13:41:31,25.477,38.800,22.011,0.2538,10.4
03/11/14,14:41:32,25.574,36.800,23.569,0.2538,9.7
03/11/14,15:41:33,22.489,39.100,24.677,0.2545,7.9
03/11/14,16:41:34,19.151,40.800,23.400,0.2545,5.5
03/11/14,17:41:35,15.986,43.700,20.436,0.2545,3.7
03/11/14,18:41:36,13.137,57.600,15.581,0.2538,5.0
03/11/14,19:41:37,6.433,63.700,12.654,0.2530,0.1
03/11/14,20:41:38,5.076,77.400,10.296,0.2523,1.5
03/11/14,21:41:39,3.459,79.300,8.866,0.2516,0.2
03/11/14,22:41:40,3.195,83.600,7.970,0.2516,0.7
03/11/14,23:41:41,3.009,86.300,6.990,0.2501,0.9
04/11/14,00:41:42,2.396,87.700,6.382,0.2501,0.6
04/11/14,01:41:43,4.168,87.100,5.898,0.2501,2.2
04/11/14,02:41:44,4.246,75.900,5.872,0.2494,0.4
04/11/14,03:41:45,4.063,72.500,5.360,0.2494,-0.4
04/11/14,04:41:46,5.154,67.200,5.050,0.2494,-0.4
04/11/14,05:41:47,5.693,59.000,5.102,0.2487,-1.7
04/11/14,06:41:48,5.565,56.900,5.128,0.2487,-2.3
04/11/14,07:41:49,7.845,55.900,5.462,0.2487,-0.4
04/11/14,08:41:50,8.220,58.100,6.560,0.2487,0.5
04/11/14,09:41:51,9.435,53.600,7.619,0.2480,0.5
04/11/14,10:41:52,11.443,52.900,9.805,0.2480,2.2
04/11/14,11:41:53,11.419,54.000,11.127,0.2480,2.5
04/11/14,12:41:54,17.748,46.500,14.002,0.2480,6.2
04/11/14,13:41:55,15.414,40.900,18.343,0.2487,2.2
04/11/14,14:41:56,13.666,44.400,16.225,0.2487,1.8
04/11/14,15:41:57,16.106,42.200,17.701,0.2480,3.3
04/11/14,16:41:58,17.962,47.600,17.605,0.2480,6.7
04/11/14,17:41:59,15.724,44.100,17.677,0.2480,3.5
04/11/14,18:42:00,10.956,50.300,14.625,0.2480,1.0
04/11/14,19:42:01,7.167,63.900,11.662,0.2480,0.8
04/11/14,20:42:02,6.560,73.000,9.558,0.2480,2.1
04/11/14,21:42:03,6.712,62.600,8.494,0.2472,0.1
