Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
24/9/13,6:00:00,0,4.973,,4.869,4.298,7.544,65.2,1.4,,,,,0.2286
24/9/13,7:00:00,0,4.844,,4.714,4.115,6.763,70.4,1.8,,,,,0.2282
24/9/13,8:00:00,0,4.74,,4.584,4.428,7.569,71.9,2.8,,,,,0.2282
24/9/13,9:00:00,0,4.714,,4.662,7.895,9.089,67.7,3.4,,,,,0.2277
24/9/13,10:00:00,0,5.076,,5.36,11.977,12.558,53.3,3.3,,,,,0.2269
24/9/13,11:00:00,0,5.77,,6.382,13.473,11.953,51.5,2.3,,,,,0.2256
24/9/13,12:00:00,0,6.56,,7.444,14.768,11.37,53.5,2.3,,,,,0.2248
24/9/13,13:00:00,0,7.293,,8.394,15.031,11.904,57.8,3.9,,,,,0.2239
24/9/13,14:00:00,0,7.945,,9.287,15.27,10.858,61.1,3.7,,,,,0.2231
24/9/13,15:00:00,0,8.543,,9.952,13.57,9.46,69.1,4.1,,,,,0.2226
24/9/13,16:00:00,0,8.693,,9.854,11.589,8.891,70.8,3.9,,,,,0.2222
24/9/13,17:00:00,0,8.494,,9.312,9.558,7.67,74.3,3.4,,,,,0.2222
24/9/13,18:00:00,0,8.095,,8.593,8.095,6.484,84,4,,,,,0.2222
24/9/13,19:00:00,0,7.67,,7.97,7.343,6.382,90,4.9,,,,,0.2222
24/9/13,20:00:00,0,7.293,,7.494,6.914,6.077,91.8,4.8,,,,,0.2222
24/9/13,21:00:00,0.4,7.015,,7.142,6.763,6.712,96.3,6.2,,,,,0.2222
24/9/13,22:00:00,0,6.813,,6.94,6.712,6.889,95.3,6.2,,,,,0.2222
24/9/13,23:00:00,0,6.661,,6.788,6.661,6.99,94,6.1,,,,,0.2222
25/9/13,0:00:00,0,6.56,,6.661,6.458,6.889,92.6,5.8,,,,,0.2222
25/9/13,1:00:00,0,6.433,,6.484,5.847,6.889,91.3,5.6,,,,,0.2222
25/9/13,2:00:00,0,6.23,,6.179,5.334,6.306,86.6,4.2,,,,,0.2222
25/9/13,3:00:00,0,6,,5.924,5.154,6.763,91.1,5.4,,,,,0.2222
25/9/13,4:00:00,0,5.847,,5.745,5.36,6.509,89.3,4.9,,,,,0.2222
25/9/13,5:00:00,0,5.745,,5.668,5.257,6.99,87.5,5.1,,,,,0.2222
25/9/13,6:00:00,0,5.668,,5.616,5.308,6.281,89.3,4.7,,,,,0.2222
25/9/13,7:00:00,0,5.616,,5.539,5.488,7.368,89.1,5.7,,,,,0.2218
25/9/13,8:00:00,0,5.591,,5.642,6.611,6.914,86.1,4.8,,,,,0.2218
25/9/13,9:00:00,0,5.745,,5.949,7.72,8.618,84.4,6.1,,,,,0.2214
25/9/13,10:00:00,0,6.051,,6.484,10.369,9.238,74.8,5,,,,,0.2205
25/9/13,11:00:00,0,6.585,,7.167,11.686,10.222,63.8,3.7,,,,,0.2197
25/9/13,12:00:00,0,7.142,,7.945,12.558,11.394,57.7,3.4,,,,,0.2188
25/9/13,13:00:00,0,7.695,,8.618,11.565,10.051,57.8,2.1,,,,,0.2184
25/9/13,14:00:00,0,7.92,,8.767,10.663,9.731,60.6,2.5,,,,,0.218
25/9/13,15:00:00,0,7.97,,8.717,9.977,9.139,62.6,2.4,,,,,0.218
25/9/13,16:00:00,0,7.895,,8.519,9.139,8.469,70.8,3.5,,,,,0.2175
25/9/13,17:00:00,0,7.72,,8.22,8.369,7.82,76.1,3.9,,,,,0.2175
25/9/13,18:00:00,0,7.494,,7.845,7.318,6.788,77.9,3.2,,,,,0.218
25/9/13,19:00:00,0.4,7.217,,7.419,6.763,6.636,87.9,4.8,,,,,0.2175
25/9/13,20:00:00,0.2,6.965,,7.091,6.585,6.128,95,5.4,,,,,0.2175
25/9/13,21:00:00,1.8,6.763,,6.864,6.408,5.796,95.5,5.1,,,,,0.2192
25/9/13,22:00:00,0.2,6.611,,6.661,5.949,5.975,95.7,5.3,,,,,0.2226
25/9/13,23:00:00,0.2,6.433,,6.433,5.975,6.813,95,6.1,,,,,0.2248
26/9/13,0:00:00,0,6.281,,6.281,6.026,7.116,93.4,6.1,,,,,0.2256
26/9/13,1:00:00,0,6.179,,6.204,6.128,8.07,91.9,6.8,,,,,0.226
26/9/13,2:00:00,0,6.128,,6.179,6.408,8.841,88,7,,,,,0.226
26/9/13,3:00:00,0.2,6.128,,6.204,6.458,7.419,85.9,5.2,,,,,0.226
26/9/13,4:00:00,1.2,6.128,,6.23,6.281,7.469,88.6,5.7,,,,,0.2277
26/9/13,5:00:00,1,6.102,,6.179,6.077,7.393,88.3,5.6,,,,,0.232
26/9/13,6:00:00,1.8,6.026,,6.077,6,5.847,91.8,4.6,,,,,0.2375
26/9/13,7:00:00,2.4,5.975,,6,5.693,4.921,98.3,4.7,,,,,0.2455
26/9/13,8:00:00,0.6,5.872,,5.872,5.024,1.886,98.9,1.7,,,,,0.2477
26/9/13,9:00:00,0.6,5.719,,5.565,3.88,0.742,95.5,0.1,,,,,0.2464
26/9/13,10:00:00,1.2,5.488,,5.257,3.591,0.66,97.6,0.3,,,,,0.2472
26/9/13,11:00:00,0.2,5.282,,5.024,3.089,-0.06,95.9,-0.6,,,,,0.2477
26/9/13,12:00:00,1,5.024,,4.688,3.433,0.522,94.3,-0.3,,,,,0.2477
26/9/13,13:00:00,0,4.973,,4.766,3.512,-0.732,94.8,-1.5,,,,,0.2472
26/9/13,14:00:00,0,4.869,,4.532,2.93,-1.157,93.9,-2,,,,,0.2472
26/9/13,15:00:00,0,4.662,,4.272,3.009,-1.071,93.3,-2,,,,,0.2472
26/9/13,16:00:00,0,4.506,,4.115,2.823,-0.817,88.7,-2.5,,,,,0.2464
26/9/13,17:00:00,0,4.376,,3.958,2.477,-0.395,87.5,-2.2,,,,,0.2455
26/9/13,18:00:00,0,4.272,,3.854,2.182,-0.845,85.7,-2.9,,,,,0.2447
26/9/13,19:00:00,0,4.168,,3.749,1.913,-0.93,84.8,-3.2,,,,,0.2438
26/9/13,20:00:00,0,4.037,,3.591,1.643,-1.384,87,-3.3,,,,,0.243
26/9/13,21:00:00,0,3.932,,3.433,1.344,-1.613,87.3,-3.5,,,,,0.2422
26/9/13,22:00:00,0,3.801,,3.274,1.071,-1.785,89.2,-3.3,,,,,0.2413
26/9/13,23:00:00,0,3.67,,3.142,0.852,-2.305,90.8,-3.6,,,,,0.2409
27/9/13,0:00:00,0,3.538,,3.009,0.66,-2.683,88.6,-4.3,,,,,0.24
27/9/13,1:00:00,0,3.433,,2.877,0.495,-2.625,90.2,-4,,,,,0.2396
27/9/13,2:00:00,0,3.327,,2.77,0.412,-2.508,89.1,-4.1,,,,,0.2392
27/9/13,3:00:00,0,3.221,,2.664,0.301,-2.566,90.8,-3.9,,,,,0.2388
27/9/13,4:00:00,0,3.116,,2.557,0.218,-2.771,91,-4,,,,,0.2383
27/9/13,5:00:00,0,3.036,,2.477,0.135,-2.363,87.9,-4.1,,,,,0.2375
27/9/13,6:00:00,0,2.93,,2.37,0.051,-0.704,73.8,-4.8,,,,,0.2371
27/9/13,7:00:00,0,2.85,,2.289,-0.032,0.797,58,-6.5,,,,,0.2366
27/9/13,8:00:00,0.6,2.77,,2.182,0.079,2.557,49.8,-6.9,,,,,0.2362
27/9/13,9:00:00,0,2.717,,2.155,0.135,2.316,49.1,-7.3,,,,,0.2366
27/9/13,10:00:00,0,2.69,,2.155,0.88,2.956,62.2,-3.6,,,,,0.2388
27/9/13,11:00:00,0,2.69,,2.262,5.77,4.22,60.9,-2.6,,,,,0.2409
27/9/13,12:00:00,0,3.116,,3.221,9.706,4.818,67,-0.8,,,,,0.24
27/9/13,13:00:00,0,4.22,,4.921,11.832,6.026,68.1,0.6,,,,,0.2383
27/9/13,14:00:00,0,5.385,,6.408,11.977,6.458,66.1,0.6,,,,,0.2371
27/9/13,15:00:00,0,6.204,,7.268,11.127,6.102,57.7,-1.6,,,,,0.2362
27/9/13,16:00:00,0,6.611,,7.544,8.99,5.77,61.2,-1.1,,,,,0.2358
27/9/13,17:00:00,0,6.611,,7.242,6.839,4.272,66.9,-1.3,,,,,0.2354
27/9/13,18:00:00,0,6.281,,6.484,5.024,2.503,84.1,0.1,,,,,0.2354
27/9/13,19:00:00,0,5.77,,5.719,3.696,1.615,93.3,0.6,,,,,0.2354
27/9/13,20:00:00,0,5.257,,4.999,2.61,1.317,84.1,-1.1,,,,,0.2354
27/9/13,21:00:00,0,4.818,,4.428,1.967,1.071,80.8,-1.9,,,,,0.2354
27/9/13,22:00:00,0,4.454,,4.011,1.643,1.832,78.2,-1.6,,,,,0.2354
27/9/13,23:00:00,0,4.168,,3.67,1.615,2.637,77.4,-0.9,,,,,0.2349
28/9/13,0:00:00,0,3.958,,3.485,2.128,2.717,80.9,-0.2,,,,,0.2345
28/9/13,1:00:00,0,3.827,,3.433,2.477,2.797,83.5,0.3,,,,,0.2345
28/9/13,2:00:00,0.2,3.775,,3.433,2.423,1.317,88.1,-0.4,,,,,0.2341
28/9/13,3:00:00,0,3.722,,3.327,1.913,1.317,92.6,0.2,,,,,0.2341
28/9/13,4:00:00,0,3.591,,3.168,1.751,1.751,88,0,,,,,0.2341
28/9/13,5:00:00,0,3.485,,3.036,1.67,1.994,85.3,-0.2,,,,,0.2341
28/9/13,6:00:00,0,3.38,,2.93,1.534,1.967,83.9,-0.5,,,,,0.2337
28/9/13,7:00:00,0,3.301,,2.85,1.832,0.88,91.2,-0.4,,,,,0.2332
28/9/13,8:00:00,0,3.274,,2.93,2.37,0.715,91.4,-0.5,,,,,0.2332
28/9/13,9:00:00,0,3.354,,3.063,3.906,0.246,78.3,-3.1,,,,,0.2328
28/9/13,10:00:00,0.2,3.512,,3.327,2.584,-0.227,94.6,-1,,,,,0.2324
28/9/13,11:00:00,0.2,3.538,,3.301,2.477,0.439,96.8,0,,,,,0.2324
28/9/13,12:00:00,0,3.617,,3.591,4.48,1.071,92.6,0,,,,,0.232
28/9/13,13:00:00,0.4,3.985,,4.168,4.48,0.852,94.3,0,,,,,0.2315
28/9/13,14:00:00,0.2,4.22,,4.402,4.61,1.044,90.7,-0.3,,,,,0.2315
28/9/13,15:00:00,0,4.402,,4.61,4.818,1.099,84.4,-1.2,,,,,0.2315
28/9/13,16:00:00,0,4.48,,4.636,3.906,1.044,81.9,-1.7,,,,,0.2315
28/9/13,17:00:00,0,4.402,,4.402,3.459,0.852,83.5,-1.6,,,,,0.2315
28/9/13,18:00:00,0,4.246,,4.168,2.69,0.412,84.6,-1.9,,,,,0.2315
28/9/13,19:00:00,0,4.011,,3.749,1.724,-0.255,86.9,-2.2,,,,,0.232
28/9/13,20:00:00,0,3.722,,3.327,1.235,-0.367,86.7,-2.3,,,,,0.232
28/9/13,21:00:00,0,3.459,,2.983,0.962,-0.283,88.3,-2,,,,,0.232
28/9/13,22:00:00,0,3.248,,2.744,0.825,-0.479,90.3,-1.9,,,,,0.232
28/9/13,23:00:00,0,3.089,,2.584,0.687,-0.563,90.7,-1.9,,,,,0.2315
29/9/13,0:00:00,0,2.956,,2.45,0.577,-0.648,91.8,-1.8,,,,,0.2315
29/9/13,1:00:00,0,2.85,,2.316,0.495,-0.423,94.2,-1.2,,,,,0.2311
29/9/13,2:00:00,0,2.744,,2.236,0.439,-0.873,94.5,-1.6,,,,,0.2311
29/9/13,3:00:00,0,2.664,,2.128,0.356,-0.227,92.7,-1.3,,,,,0.2311
29/9/13,4:00:00,0,2.584,,2.047,0.273,-1.842,89.8,-3.3,,,,,0.2307
29/9/13,5:00:00,0,2.503,,1.967,0.19,0.079,87.3,-1.8,,,,,0.2303
29/9/13,6:00:00,0,2.423,,1.886,0.163,0.19,86.1,-1.9,,,,,0.2303
29/9/13,7:00:00,0,2.343,,1.805,0.19,1.967,86.7,0,,,,,0.2299
29/9/13,8:00:00,0,2.262,,1.751,0.852,4.141,76.5,0.4,,,,,0.2299
29/9/13,9:00:00,0,2.236,,1.751,4.298,5.924,65.7,0,,,,,0.2294
29/9/13,10:00:00,0,2.343,,2.074,7.544,6.636,63.4,0.2,,,,,0.2286
29/9/13,11:00:00,0,3.063,,3.354,9.632,6.281,68.5,0.9,,,,,0.2277
29/9/13,12:00:00,0,4.063,,4.818,11.394,5.847,73.3,1.4,,,,,0.2269
29/9/13,13:00:00,0,4.999,,6.026,11.248,6.408,77.2,2.7,,,,,0.226
29/9/13,14:00:00,0,5.693,,6.813,11.273,6.281,77.9,2.7,,,,,0.2252
29/9/13,15:00:00,0,6.204,,7.419,11.346,6.661,77.6,3,,,,,0.2248
29/9/13,16:00:00,0,6.535,,7.619,9.977,5.847,82.8,3.2,,,,,0.2243
29/9/13,17:00:00,0,6.585,,7.393,8.195,4.037,88.1,2.2,,,,,0.2243
29/9/13,18:00:00,0,6.331,,6.813,6.281,3.433,94.4,2.6,,,,,0.2243
29/9/13,19:00:00,0,5.949,,6.204,4.792,2.877,96.3,2.3,,,,,0.2243
29/9/13,20:00:00,0,5.514,,5.539,4.141,3.274,97.6,2.9,,,,,0.2243
29/9/13,21:00:00,0,5.154,,5.076,3.958,3.433,97.8,3.1,,,,,0.2243
29/9/13,22:00:00,0,4.895,,4.792,4.011,3.459,98.3,3.2,,,,,0.2243
29/9/13,23:00:00,0,4.714,,4.61,3.827,3.116,99,3,,,,,0.2243
30/9/13,0:00:00,0,4.584,,4.454,3.38,3.406,98.8,3.2,,,,,0.2243
30/9/13,1:00:00,0,4.402,,4.22,3.221,3.591,95.7,3,,,,,0.2243
30/9/13,2:00:00,0,4.272,,4.063,3.142,4.402,93.5,3.4,,,,,0.2248
30/9/13,3:00:00,0,4.141,,3.932,3.168,4.037,92.3,2.9,,,,,0.2248
30/9/13,4:00:00,0,4.063,,3.854,3.116,4.011,92.7,2.9,,,,,0.2243
30/9/13,5:00:00,0,3.985,,3.775,3.036,4.454,92.2,3.3,,,,,0.2243
30/9/13,6:00:00,0,3.906,,3.696,3.116,4.48,89.2,2.9,,,,,0.2243
30/9/13,7:00:00,0,3.88,,3.67,3.459,4.921,88.1,3.1,,,,,0.2239
30/9/13,8:00:00,0,3.88,,3.775,4.895,6.255,83.5,3.7,,,,,0.2239
30/9/13,9:00:00,0,4.037,,4.089,8.195,7.82,76.8,4,,,,,0.2235
30/9/13,10:00:00,0,4.454,,4.818,10.369,8.618,69,3.3,,,,,0.2222
30/9/13,11:00:00,0,5.076,,5.745,11.953,8.891,68.3,3.4,,,,,0.2214
30/9/13,12:00:00,0,5.745,,6.636,12.316,10.271,67,4.4,,,,,0.2205
30/9/13,13:00:00,0,6.331,,7.393,12.05,10.492,66,4.4,,,,,0.2197
30/9/13,14:00:00,0,6.813,,7.97,12.823,11.175,63.1,4.4,,,,,0.2188
30/9/13,15:00:00,0,7.293,,8.494,11.929,11.54,65,5.2,,,,,0.2184
30/9/13,16:00:00,0,7.519,,8.593,10.858,11.686,65,5.3,,,,,0.2184
30/9/13,17:00:00,0,7.519,,8.369,9.163,11.053,67.1,5.2,,,,,0.218
30/9/13,18:00:00,0,7.242,,7.795,7.995,11.005,68.7,5.5,,,,,0.218
30/9/13,19:00:00,0,6.914,,7.318,7.519,11.321,67.6,5.6,,,,,0.218
30/9/13,20:00:00,0,6.636,,6.94,7.142,10.638,62.4,3.8,,,,,0.218
30/9/13,21:00:00,0,6.408,,6.636,6.737,11.053,62.4,4.2,,,,,0.218
30/9/13,22:00:00,0,6.204,,6.382,6.408,10.81,61.5,3.7,,,,,0.2175
30/9/13,23:00:00,0,6.026,,6.153,6.357,10.614,62.2,3.7,,,,,0.2175
1/10/13,0:00:00,0,5.924,,6.077,6.458,10.443,58.7,2.7,,,,,0.2175
1/10/13,1:00:00,0,5.847,,5.975,6.153,10.173,56.9,2,,,,,0.2175
1/10/13,2:00:00,0,5.77,,5.872,6.128,10.418,54.1,1.5,,,,,0.2175
1/10/13,3:00:00,0,5.693,,5.796,6,10.834,50.9,1.1,,,,,0.2171
1/10/13,4:00:00,0,5.642,,5.719,5.77,8.742,52.7,-0.4,,,,,0.2171
1/10/13,5:00:00,0,5.565,,5.616,5.539,7.895,64.8,1.7,,,,,0.2171
1/10/13,6:00:00,0,5.488,,5.539,5.719,6.889,79.6,3.6,,,,,0.2167
1/10/13,7:00:00,1,5.462,,5.565,5.975,6.433,92.4,5.3,,,,,0.2167
1/10/13,8:00:00,7,5.488,,5.642,6.23,6.509,97.7,6.2,,,,,0.2324
1/10/13,9:00:00,8.4,5.642,,5.796,6.23,5.745,97.9,5.4,,,,,0.2612
1/10/13,10:00:00,8,5.745,,5.872,6.204,6.255,98.9,6.1,,,,,0.2752
1/10/13,11:00:00,5,5.821,,6,6.788,4.869,99,4.7,,,,,0.2697
1/10/13,12:00:00,3.4,5.898,,6,4.35,0.356,97.6,0,,,,,0.2655
1/10/13,13:00:00,0.8,5.539,,5.411,4.532,2.37,96.3,1.8,,,,,0.26
1/10/13,14:00:00,0.2,5.565,,5.77,6.864,1.94,94.6,1.2,,,,,0.254
1/10/13,15:00:00,0.2,5.796,,5.898,4.298,0.218,96.9,-0.2,,,,,0.2523
1/10/13,16:00:00,0.2,5.385,,5.102,3.195,-0.395,97.1,-0.8,,,,,0.2519
1/10/13,17:00:00,0,4.973,,4.61,2.744,-0.06,95.4,-0.7,,,,,0.2511
1/10/13,18:00:00,0,4.714,,4.298,2.584,-0.171,97,-0.6,,,,,0.2498
1/10/13,19:00:00,0,4.506,,4.063,2.45,-0.367,96.4,-0.9,,,,,0.2485
1/10/13,20:00:00,0,4.35,,3.906,2.262,-0.283,96.2,-0.8,,,,,0.2472
1/10/13,21:00:00,0,4.194,,3.775,2.101,-0.255,98.7,-0.4,,,,,0.2464
1/10/13,22:00:00,0,4.089,,3.696,2.101,-0.507,97.2,-0.9,,,,,0.2455
1/10/13,23:00:00,0,4.011,,3.617,2.155,-0.76,95.4,-1.4,,,,,0.2443
2/10/13,0:00:00,0,3.932,,3.538,2.128,-0.789,96.5,-1.3,,,,,0.2438
2/10/13,1:00:00,0,3.88,,3.485,2.021,-1.242,96.9,-1.7,,,,,0.243
2/10/13,2:00:00,0,3.801,,3.433,1.859,-2.073,99.1,-2.2,,,,,0.2426
2/10/13,3:00:00,0,3.749,,3.354,1.67,-2.044,99.2,-2.2,,,,,0.2417
2/10/13,4:00:00,0,3.67,,3.301,1.48,-2.566,99.4,-2.7,,,,,0.2413
2/10/13,5:00:00,0,3.591,,3.195,1.289,-2.742,99.4,-2.8,,,,,0.2409
2/10/13,6:00:00,0,3.485,,3.089,1.071,-2.479,98,-2.8,,,,,0.2405
2/10/13,7:00:00,0,3.38,,2.956,0.934,-2.073,99.4,-2.2,,,,,0.2396
2/10/13,8:00:00,0,3.274,,2.85,0.934,-2.363,99.6,-2.4,,,,,0.2392
2/10/13,9:00:00,0,3.195,,2.77,0.962,-1.842,100,-1.8,,,,,0.2392
2/10/13,10:00:00,0.2,3.142,,2.744,1.017,-1.299,100,-1.3,,,,,0.2388
2/10/13,11:00:00,0,3.116,,2.717,1.153,-0.676,100,-0.7,,,,,0.2383
2/10/13,12:00:00,0.4,3.063,,2.69,1.235,0.107,100,0.1,,,,,0.2379
2/10/13,13:00:00,1.2,3.036,,2.664,1.262,0.467,100,0.5,,,,,0.2379
2/10/13,14:00:00,1.2,3.009,,2.637,1.371,0.77,100,0.8,,,,,0.2375
2/10/13,15:00:00,0.6,2.956,,2.584,1.344,1.071,100,1.1,,,,,0.2379
2/10/13,16:00:00,0,2.877,,2.53,1.398,1.615,99,1.5,,,,,0.2396
2/10/13,17:00:00,1.4,2.797,,2.477,1.425,1.751,97.4,1.4,,,,,0.2443
2/10/13,18:00:00,6.6,2.53,,2.316,1.289,1.317,98.4,1.1,,,,,0.2587
2/10/13,19:00:00,0.6,2.182,,2.047,1.262,1.371,99.6,1.3,,,,,0.2591
2/10/13,20:00:00,1.4,2.262,,1.994,1.289,0.77,99.5,0.7,,,,,0.2574
2/10/13,21:00:00,1.6,2.316,,1.994,1.289,-0.339,99,-0.5,,,,,0.2562
2/10/13,22:00:00,0,2.343,,2.021,1.344,0.273,97.9,0,,,,,0.2549
2/10/13,23:00:00,0,2.37,,2.047,1.371,-0.395,97.9,-0.7,,,,,0.2528
3/10/13,0:00:00,0,2.396,,2.101,1.425,-0.817,98.1,-1.1,,,,,0.2511
3/10/13,1:00:00,0,2.423,,2.101,1.453,-0.76,99.2,-0.9,,,,,0.2494
3/10/13,2:00:00,0,2.45,,2.128,1.453,-1.27,99.8,-1.3,,,,,0.2481
3/10/13,3:00:00,0,2.45,,2.155,1.453,-2.537,98.7,-2.7,,,,,0.2468
3/10/13,4:00:00,0,2.477,,2.155,1.371,-3.687,97.1,-4.1,,,,,0.246
3/10/13,5:00:00,0,2.477,,2.155,1.262,-3.065,96.3,-3.6,,,,,0.2451
3/10/13,6:00:00,0,2.45,,2.074,1.18,-3.479,96.3,-4,,,,,0.2443
3/10/13,7:00:00,0,2.396,,2.021,1.153,-2.654,97.6,-3,,,,,0.2438
3/10/13,8:00:00,0,2.37,,1.967,1.289,-2.015,95.8,-2.6,,,,,0.243
3/10/13,9:00:00,0,2.343,,1.994,1.778,-0.873,93.6,-1.8,,,,,0.2426
3/10/13,10:00:00,1.2,2.37,,2.021,3.195,-0.171,91.2,-1.4,,,,,0.2422
3/10/13,11:00:00,1,2.396,,2.101,4.714,0.356,89.3,-1.2,,,,,0.2438
3/10/13,12:00:00,0,2.396,,2.236,6.281,1.859,86.2,-0.2,,,,,0.254
3/10/13,13:00:00,0,2.503,,2.61,8.419,1.94,80.7,-1,,,,,0.2583
3/10/13,14:00:00,0,2.877,,3.195,8.494,4.766,76.1,0.9,,,,,0.2557
3/10/13,15:00:00,0,3.406,,3.958,8.543,1.913,76,-1.9,,,,,0.2519
3/10/13,16:00:00,0,3.854,,4.376,8.568,2.557,75.3,-1.4,,,,,0.2494
3/10/13,17:00:00,0,4.246,,4.74,7.645,1.235,80.4,-1.8,,,,,0.2472
3/10/13,18:00:00,0,4.402,,4.61,4.947,-0.004,84.2,-2.4,,,,,0.246
3/10/13,19:00:00,0,4.194,,4.063,2.717,-2.015,93.2,-3,,,,,0.2451
3/10/13,20:00:00,0,3.827,,3.512,1.724,-1.756,94.1,-2.6,,,,,0.2443
3/10/13,21:00:00,0,3.512,,3.116,1.071,-3.33,95.5,-4,,,,,0.2434
3/10/13,22:00:00,0,3.274,,2.797,0.577,-3.836,97.1,-4.2,,,,,0.2426
3/10/13,23:00:00,0,3.063,,2.557,0.301,-3.747,97,-4.2,,,,,0.2422
4/10/13,0:00:00,0,2.903,,2.37,0.107,-3.866,95.8,-4.4,,,,,0.2413
4/10/13,1:00:00,0,2.744,,2.209,-0.171,-3.33,88.5,-5,,,,,0.2405
4/10/13,2:00:00,0,2.61,,2.074,-0.423,-3.065,73.4,-7.1,,,,,0.2396
4/10/13,3:00:00,0,2.503,,1.94,-0.732,-1.699,58.7,-8.7,,,,,0.2392
4/10/13,4:00:00,0,2.37,,1.805,-0.93,-1.356,43.6,-12.1,,,,,0.2383
4/10/13,5:00:00,0,2.262,,1.724,-1.015,-0.62,44.5,-11.2,,,,,0.2375
4/10/13,6:00:00,0,2.182,,1.615,-1.071,-0.199,46,-10.4,,,,,0.2366
4/10/13,7:00:00,0,2.074,,1.507,-0.732,4.037,57.3,-3.6,,,,,0.2362
4/10/13,8:00:00,0,1.994,,1.425,0.19,7.87,57.3,0,,,,,0.2358
4/10/13,9:00:00,0,1.913,,1.371,2.85,9.336,47.1,-1.4,,,,,0.2375
4/10/13,10:00:00,0,1.94,,1.398,8.419,9.731,44,-1.9,,,,,0.2371
4/10/13,11:00:00,0,2.477,,2.262,13.016,10.98,34,-4.3,,,,,0.2358
4/10/13,12:00:00,0,3.696,,4.298,15.915,11.224,33.7,-4.2,,,,,0.2341
4/10/13,13:00:00,0,5.102,,6.382,18.081,11.053,49.9,1,,,,,0.2328
4/10/13,14:00:00,0,6.458,,8.195,17.843,9.682,56.5,1.5,,,,,0.232
4/10/13,15:00:00,0,7.444,,9.262,15.533,8.941,61.3,1.9,,,,,0.2311
4/10/13,16:00:00,0,7.92,,9.509,12.871,7.544,67.9,2,,,,,0.2311
4/10/13,17:00:00,0,7.87,,9.04,10.443,6.23,77.8,2.6,,,,,0.2307
4/10/13,18:00:00,0,7.469,,8.17,7.87,3.749,90,2.3,,,,,0.2307
4/10/13,19:00:00,0,6.914,,7.217,5.488,3.354,92,2.2,,,,,0.2307
4/10/13,20:00:00,0,6.306,,6.331,4.298,3.433,85.5,1.2,,,,,0.2307
4/10/13,21:00:00,0,5.77,,5.642,3.67,3.406,72.4,-1.1,,,,,0.2307
4/10/13,22:00:00,0,5.334,,5.076,2.956,3.749,68.9,-1.4,,,,,0.2307
4/10/13,23:00:00,0,4.947,,4.61,2.61,2.877,70.2,-2,,,,,0.2307
5/10/13,0:00:00,0,4.636,,4.272,2.423,3.009,75.3,-0.9,,,,,0.2307
5/10/13,1:00:00,0,4.402,,4.011,2.155,2.93,59.4,-4.2,,,,,0.2303
5/10/13,2:00:00,0,4.168,,3.749,1.805,3.433,60.3,-3.5,,,,,0.2303
5/10/13,3:00:00,0,3.958,,3.485,1.832,3.38,62.9,-3,,,,,0.2303
5/10/13,4:00:00,0,3.801,,3.327,1.751,3.142,68.6,-2.1,,,,,0.2299
5/10/13,5:00:00,0,3.643,,3.195,1.724,3.036,71.9,-1.5,,,,,0.2299
5/10/13,6:00:00,0,3.538,,3.089,1.778,3.274,74.7,-0.8,,,,,0.2299
5/10/13,7:00:00,0,3.459,,3.063,2.182,3.354,74.9,-0.7,,,,,0.2294
5/10/13,8:00:00,0,3.459,,3.142,3.433,4.428,73.8,0.2,,,,,0.229
5/10/13,9:00:00,0,3.591,,3.485,7.343,6.687,72.1,2,,,,,0.2282
5/10/13,10:00:00,0,4.089,,4.35,10.222,7.242,68.1,1.8,,,,,0.2269
5/10/13,11:00:00,0,4.844,,5.462,11.856,8.07,65.9,2.1,,,,,0.226
5/10/13,12:00:00,0,5.668,,6.585,12.871,8.817,66.2,2.9,,,,,0.2248
5/10/13,13:00:00,0,6.458,,7.645,14.29,7.569,69,2.3,,,,,0.2239
5/10/13,14:00:00,0,7.192,,8.543,13.329,8.419,70.6,3.4,,,,,0.2231
5/10/13,15:00:00,0,7.67,,8.99,12.558,8.767,67.4,3.1,,,,,0.2226
5/10/13,16:00:00,0,7.87,,8.965,10.001,8.145,69.4,2.9,,,,,0.2226
5/10/13,17:00:00,0,7.67,,8.419,8.419,7.519,76.7,3.7,,,,,0.2226
5/10/13,18:00:00,0,7.268,,7.695,6.99,6.204,75.7,2.2,,,,,0.2226
5/10/13,19:00:00,0,6.788,,6.94,5.591,5.282,83.2,2.7,,,,,0.2226
5/10/13,20:00:00,0,6.331,,6.331,4.947,5.024,90.1,3.5,,,,,0.2226
5/10/13,21:00:00,0,5.949,,5.872,4.532,5.385,86.7,3.4,,,,,0.2226
5/10/13,22:00:00,0,5.642,,5.488,4.22,5.282,82.1,2.5,,,,,0.2226
5/10/13,23:00:00,0,5.385,,5.205,3.985,5.539,81.6,2.6,,,,,0.2226
6/10/13,0:00:00,0,5.179,,4.947,3.801,5.975,78.4,2.5,,,,,0.2226
