"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
22/10/16,12:29:05,12.292,84.700,19.341,-888.8800,9.8
22/10/16,13:29:06,10.418,74.900,17.439,-888.8800,6.2
22/10/16,14:29:07,10.124,73.600,16.892,-888.8800,5.6
22/10/16,15:29:08,10.687,80.600,17.058,-888.8800,7.5
22/10/16,16:29:09,4.584,79.900,11.637,-888.8800,1.4
22/10/16,17:29:10,3.380,93.100,9.238,-888.8800,2.4
22/10/16,18:29:11,2.477,95.000,2.903,-888.8800,1.8
22/10/16,19:29:12,2.316,96.600,3.274,-888.8800,1.8
22/10/16,20:29:13,2.610,97.900,2.770,-888.8800,2.3
22/10/16,21:29:14,2.450,97.900,2.584,-888.8800,2.2
22/10/16,22:29:15,2.396,98.100,2.477,-888.8800,2.1
22/10/16,23:29:16,2.262,98.600,2.370,-888.8800,2.1
23/10/16,00:29:17,2.209,99.000,2.182,-888.8800,2.1
23/10/16,01:29:18,2.155,99.200,2.021,-888.8800,2.0
23/10/16,02:29:19,2.128,99.300,1.967,-888.8800,2.0
23/10/16,03:29:20,2.101,99.400,1.994,-888.8800,2.0
23/10/16,04:29:21,2.074,99.600,1.994,-888.8800,2.0
23/10/16,05:29:22,2.047,99.800,1.994,-888.8800,2.0
23/10/16,06:29:23,1.994,99.900,1.994,-888.8800,2.0
23/10/16,07:29:24,1.913,99.900,1.913,-888.8800,1.9
23/10/16,08:29:25,1.940,100.000,1.940,-888.8800,1.9
23/10/16,09:29:26,1.967,100.000,1.859,-888.8800,2.0
23/10/16,10:29:27,1.913,100.000,1.805,-888.8800,1.9
23/10/16,11:29:28,1.940,100.000,1.832,-888.8800,1.9
23/10/16,12:29:29,1.913,100.000,1.805,-888.8800,1.9
23/10/16,13:29:30,2.021,100.000,1.751,-888.8800,2.0
23/10/16,14:29:31,2.047,100.000,1.317,-888.8800,2.0
23/10/16,15:29:32,2.530,100.000,1.071,-888.8800,2.5
23/10/16,16:29:33,2.316,100.000,0.742,-888.8800,2.3
23/10/16,17:29:34,2.155,100.000,0.660,-888.8800,2.2
23/10/16,18:29:35,1.994,100.000,0.715,-888.8800,2.0
23/10/16,19:29:36,1.805,100.000,0.797,-888.8800,1.8
23/10/16,20:29:37,1.751,100.000,0.907,-888.8800,1.7
23/10/16,21:29:38,1.697,100.000,0.989,-888.8800,1.7
23/10/16,22:29:39,1.561,100.000,1.044,-888.8800,1.6
23/10/16,23:29:40,1.453,100.000,1.099,-888.8800,1.5
24/10/16,00:29:41,1.344,100.000,1.153,-888.8800,1.3
24/10/16,01:29:42,1.044,100.000,1.180,-888.8800,1.0
24/10/16,02:29:43,0.852,100.000,1.208,-888.8800,0.8
24/10/16,03:29:44,0.522,100.000,1.262,-888.8800,0.5
24/10/16,04:29:45,0.439,100.000,1.289,-888.8800,0.4
24/10/16,05:29:46,0.356,100.000,1.289,-888.8800,0.4
24/10/16,06:29:47,0.577,100.000,1.289,-888.8800,0.6
24/10/16,07:29:48,0.660,100.000,1.317,-888.8800,0.7
24/10/16,08:29:49,0.852,100.000,1.289,-888.8800,0.8
24/10/16,09:29:50,1.289,100.000,1.317,-888.8800,1.3
24/10/16,10:29:51,2.289,100.000,1.425,-888.8800,2.3
24/10/16,11:29:52,2.983,99.900,1.534,-888.8800,3.0
24/10/16,12:29:53,5.205,93.600,1.317,-888.8800,4.3
24/10/16,13:29:54,10.467,84.200,1.017,-888.8800,7.9
24/10/16,14:29:55,12.122,73.900,0.742,-888.8800,7.6
24/10/16,15:29:56,13.786,65.900,1.017,-888.8800,7.5
24/10/16,16:29:57,14.314,59.200,4.324,-888.8800,6.5
24/10/16,17:29:58,12.630,60.800,12.944,-888.8800,5.3
24/10/16,18:29:59,10.369,64.000,8.767,-888.8800,3.9
24/10/16,19:30:00,4.844,81.300,5.076,-888.8800,1.9
24/10/16,20:30:01,2.610,90.000,2.584,-888.8800,1.1
24/10/16,21:30:02,0.934,87.700,0.770,-888.8800,-0.9
24/10/16,22:30:03,1.697,94.900,0.356,-888.8800,1.0
24/10/16,23:30:04,-0.507,88.900,0.079,-888.8800,-2.1
25/10/16,00:30:05,1.398,97.600,0.051,-888.8800,1.1
25/10/16,01:30:06,1.534,99.900,0.107,-888.8800,1.5
25/10/16,02:30:07,1.453,100.000,0.107,-888.8800,1.5
25/10/16,03:30:08,0.467,91.700,-0.004,-888.8800,-0.7
25/10/16,04:30:09,0.660,66.300,-0.255,-888.8800,-4.9
25/10/16,05:30:10,0.687,67.900,-0.367,-888.8800,-4.6
25/10/16,06:30:11,0.412,83.500,-0.367,-888.8800,-2.1
25/10/16,07:30:12,1.615,82.000,-0.255,-888.8800,-1.1
25/10/16,08:30:13,4.662,78.000,0.079,-888.8800,1.2
25/10/16,09:30:14,4.558,76.200,1.480,-888.8800,0.7
25/10/16,10:30:15,7.920,79.000,5.770,-888.8800,4.5
25/10/16,11:30:16,10.687,66.600,13.425,-888.8800,4.7
25/10/16,12:30:17,11.297,63.700,17.391,-888.8800,4.7
25/10/16,13:30:18,12.485,62.200,19.817,-888.8800,5.5
25/10/16,14:30:19,12.001,62.600,20.960,-888.8800,5.1
25/10/16,15:30:20,13.016,64.600,20.150,-888.8800,6.5
25/10/16,16:30:21,12.243,62.000,19.270,-888.8800,5.2
25/10/16,17:30:22,10.810,67.100,15.151,-888.8800,5.0
25/10/16,18:30:23,7.645,78.600,10.100,-888.8800,4.2
25/10/16,19:30:24,5.411,88.400,6.484,-888.8800,3.7
25/10/16,20:30:25,5.128,92.200,4.766,-888.8800,4.0
25/10/16,21:30:26,5.050,93.400,4.688,-888.8800,4.1
25/10/16,22:30:27,5.308,91.000,4.506,-888.8800,4.0
25/10/16,23:30:28,5.462,87.800,4.610,-888.8800,3.6
26/10/16,00:30:29,5.179,86.500,4.454,-888.8800,3.1
26/10/16,01:30:30,5.360,84.000,4.220,-888.8800,2.9
26/10/16,02:30:31,4.324,94.000,4.168,-888.8800,3.4
26/10/16,03:30:32,4.506,94.200,4.089,-888.8800,3.7
26/10/16,04:30:33,4.584,91.200,3.880,-888.8800,3.3
26/10/16,05:30:34,4.272,89.800,3.221,-888.8800,2.7
26/10/16,06:30:35,4.584,87.200,3.221,-888.8800,2.6
26/10/16,07:30:36,5.257,84.400,4.037,-888.8800,2.8
26/10/16,08:30:37,6.331,80.800,4.532,-888.8800,3.3
26/10/16,09:30:38,9.928,69.700,6.737,-888.8800,4.7
26/10/16,10:30:39,11.807,60.600,10.492,-888.8800,4.4
26/10/16,11:30:40,14.481,52.500,15.796,-888.8800,4.9
26/10/16,12:30:41,12.775,52.500,19.222,-888.8800,3.3
26/10/16,13:30:42,12.340,59.700,17.106,-888.8800,4.7
26/10/16,14:30:43,6.940,80.000,11.807,-888.8800,3.7
26/10/16,15:30:44,8.941,94.600,12.751,-888.8800,8.1
26/10/16,16:30:45,9.312,83.800,12.606,-888.8800,6.7
26/10/16,17:30:46,8.668,82.600,10.492,-888.8800,5.9
26/10/16,18:30:47,7.870,88.200,8.494,-888.8800,6.0
26/10/16,19:30:48,7.444,92.100,7.569,-888.8800,6.3
26/10/16,20:30:49,7.343,94.300,7.091,-888.8800,6.5
26/10/16,21:30:50,7.318,95.500,6.763,-888.8800,6.7
26/10/16,22:30:51,6.889,96.500,6.535,-888.8800,6.4
26/10/16,23:30:52,6.661,96.900,6.000,-888.8800,6.2
27/10/16,00:30:53,5.872,96.100,5.411,-888.8800,5.3
27/10/16,01:30:54,4.792,98.200,4.141,-888.8800,4.5
27/10/16,02:30:55,3.063,97.100,2.744,-888.8800,2.6
27/10/16,03:30:56,0.770,91.100,0.907,-888.8800,-0.5
27/10/16,04:30:57,-0.591,85.600,-0.004,-888.8800,-2.7
27/10/16,05:30:58,0.190,88.200,-0.060,-888.8800,-1.5
27/10/16,06:30:59,1.913,94.900,0.577,-888.8800,1.2
27/10/16,07:31:00,3.722,99.300,2.530,-888.8800,3.6
27/10/16,08:31:01,5.462,100.000,6.077,-888.8800,5.5
27/10/16,09:31:02,7.318,95.800,9.163,-888.8800,6.7
27/10/16,10:31:03,10.907,79.400,12.364,-888.8800,7.5
27/10/16,11:31:04,16.249,67.200,18.390,-888.8800,10.2
27/10/16,12:31:05,18.985,53.900,25.623,-888.8800,9.5
27/10/16,13:31:06,22.034,53.800,26.720,-888.8800,12.3
27/10/16,14:31:07,19.460,48.600,29.941,-888.8800,8.4
27/10/16,15:31:08,16.987,52.300,25.598,-888.8800,7.2
27/10/16,16:31:09,13.882,60.200,19.508,-888.8800,6.3
27/10/16,17:31:10,13.594,58.400,17.938,-888.8800,5.6
27/10/16,18:31:11,12.098,59.600,11.637,-888.8800,4.5
27/10/16,19:31:12,5.050,70.600,6.914,-888.8800,0.2
27/10/16,20:31:13,4.895,84.600,4.844,-888.8800,2.5
27/10/16,21:31:14,4.714,89.300,5.385,-888.8800,3.1
27/10/16,22:31:15,4.298,91.800,5.024,-888.8800,3.1
27/10/16,23:31:16,3.775,92.600,4.610,-888.8800,2.7
28/10/16,00:31:17,3.354,93.400,4.168,-888.8800,2.4
28/10/16,01:31:18,2.877,93.500,3.670,-888.8800,1.9
28/10/16,02:31:19,0.715,86.200,1.235,-888.8800,-1.3
28/10/16,03:31:20,0.907,86.200,0.577,-888.8800,-1.1
28/10/16,04:31:21,3.116,96.400,2.450,-888.8800,2.6
28/10/16,05:31:22,3.433,99.000,3.301,-888.8800,3.3
28/10/16,06:31:23,3.380,99.900,3.670,-888.8800,3.4
28/10/16,07:31:24,4.115,100.000,4.324,-888.8800,4.1
28/10/16,08:31:25,5.050,98.100,5.975,-888.8800,4.8
28/10/16,09:31:26,7.770,90.800,8.095,-888.8800,6.4
28/10/16,10:31:27,11.783,72.700,12.122,-888.8800,7.1
28/10/16,11:31:28,14.361,63.700,19.270,-888.8800,7.6
28/10/16,12:31:29,16.677,55.900,26.573,-888.8800,7.8
28/10/16,13:31:30,16.606,56.700,28.295,-888.8800,8.0
28/10/16,14:31:31,18.247,54.200,31.382,-888.8800,8.9
28/10/16,15:31:32,16.344,54.200,30.142,-888.8800,7.1
28/10/16,16:31:33,15.605,53.800,29.464,-888.8800,6.3
28/10/16,17:31:34,14.601,54.600,24.171,-888.8800,5.6
28/10/16,18:31:35,11.419,60.500,15.103,-888.8800,4.1
28/10/16,19:31:36,7.895,78.500,9.756,-888.8800,4.4
28/10/16,20:31:37,4.194,74.500,5.693,-888.8800,0.1
28/10/16,21:31:38,6.813,91.000,6.281,-888.8800,5.5
28/10/16,22:31:39,7.167,95.900,7.594,-888.8800,6.6
28/10/16,23:31:40,6.433,94.600,6.839,-888.8800,5.6
29/10/16,00:31:41,6.408,96.900,6.788,-888.8800,6.0
29/10/16,01:31:42,6.102,97.900,6.611,-888.8800,5.8
29/10/16,02:31:43,5.898,98.200,6.102,-888.8800,5.6
29/10/16,03:31:44,3.512,94.600,4.298,-888.8800,2.7
29/10/16,04:31:45,3.063,94.000,2.101,-888.8800,2.2
29/10/16,05:31:46,3.327,98.400,2.343,-888.8800,3.1
29/10/16,06:31:47,3.354,98.800,2.450,-888.8800,3.2
29/10/16,07:31:48,4.766,99.300,3.116,-888.8800,4.7
29/10/16,08:31:49,7.318,93.500,5.205,-888.8800,6.3
29/10/16,09:31:50,10.614,81.300,7.217,-888.8800,7.6
29/10/16,10:31:51,13.497,67.400,12.992,-888.8800,7.6
29/10/16,11:31:52,15.915,58.300,21.270,-888.8800,7.8
29/10/16,12:31:53,18.010,50.200,29.190,-888.8800,7.5
29/10/16,13:31:54,18.414,47.400,34.519,-888.8800,7.0
29/10/16,14:31:55,18.580,42.500,36.525,-888.8800,5.6
29/10/16,15:31:56,18.176,40.500,36.851,-888.8800,4.6
29/10/16,16:31:57,17.891,42.500,34.071,-888.8800,5.0
29/10/16,17:31:58,16.201,46.500,25.768,-888.8800,4.7
29/10/16,18:31:59,12.799,56.500,15.819,-888.8800,4.4
29/10/16,19:32:00,8.369,70.700,9.977,-888.8800,3.4
29/10/16,20:32:01,7.695,82.100,7.820,-888.8800,4.8
29/10/16,21:32:02,7.795,86.900,7.419,-888.8800,5.8
29/10/16,22:32:03,8.841,93.000,7.845,-888.8800,7.8
29/10/16,23:32:04,9.657,96.600,8.916,-888.8800,9.2
30/10/16,00:32:05,10.124,98.700,9.854,-888.8800,9.9
30/10/16,01:32:06,10.418,99.900,10.296,-888.8800,10.4
30/10/16,02:32:07,10.467,99.200,10.296,-888.8800,10.4
30/10/16,03:32:08,10.394,99.500,10.296,-888.8800,10.3
30/10/16,04:32:09,10.222,100.000,10.247,-888.8800,10.2
30/10/16,05:32:10,9.854,100.000,9.928,-888.8800,9.9
30/10/16,06:32:11,10.271,100.000,10.051,-888.8800,10.3
30/10/16,07:32:12,10.247,100.000,10.247,-888.8800,10.3
30/10/16,08:32:13,10.247,100.000,10.467,-888.8800,10.3
30/10/16,09:32:14,10.173,100.000,10.785,-888.8800,10.2
30/10/16,10:32:15,9.632,100.000,11.394,-888.8800,9.6
30/10/16,11:32:16,9.188,100.000,10.785,-888.8800,9.2
30/10/16,12:32:17,8.270,100.000,9.509,-888.8800,8.3
30/10/16,13:32:18,8.693,100.000,9.139,-888.8800,8.7
30/10/16,14:32:19,8.295,100.000,8.941,-888.8800,8.3
30/10/16,15:32:20,8.841,100.000,9.015,-888.8800,8.9
30/10/16,16:32:21,8.593,100.000,8.841,-888.8800,8.6
30/10/16,17:32:22,7.945,100.000,6.000,-888.8800,8.0
30/10/16,18:32:23,7.015,100.000,7.393,-888.8800,7.0
30/10/16,19:32:24,6.077,99.900,6.864,-888.8800,6.1
30/10/16,20:32:25,5.975,98.200,6.255,-888.8800,5.7
30/10/16,21:32:26,3.643,100.000,3.485,-888.8800,3.6
30/10/16,22:32:27,1.805,100.000,2.637,-888.8800,1.8
30/10/16,23:32:28,0.246,99.400,1.778,-888.8800,0.2
31/10/16,00:32:29,-0.676,94.600,0.742,-888.8800,-1.4
31/10/16,01:32:30,-1.699,91.400,0.051,-888.8800,-2.9
31/10/16,02:32:31,-1.699,93.200,-0.004,-888.8800,-2.7
31/10/16,03:32:32,-2.276,93.700,-0.171,-888.8800,-3.2
31/10/16,04:32:33,-2.247,95.300,-0.143,-888.8800,-2.9
31/10/16,05:32:34,-2.800,93.500,-0.004,-888.8800,-3.7
31/10/16,06:32:35,-2.654,92.200,0.190,-888.8800,-3.8
31/10/16,07:32:36,-2.073,93.000,0.522,-888.8800,-3.1
31/10/16,08:32:37,-1.270,89.900,0.687,-888.8800,-2.7
31/10/16,09:32:38,0.550,86.800,0.797,-888.8800,-1.4
31/10/16,10:32:39,1.044,86.400,0.852,-888.8800,-1.0
31/10/16,11:32:40,0.577,87.200,1.778,-888.8800,-1.3
31/10/16,12:32:41,1.453,87.000,6.000,-888.8800,-0.5
31/10/16,13:32:42,1.967,88.500,6.889,-888.8800,0.3
31/10/16,14:32:43,2.850,92.300,7.116,-888.8800,1.7
31/10/16,15:32:44,2.930,91.100,10.516,-888.8800,1.6
31/10/16,16:32:45,1.453,89.900,7.645,-888.8800,-0.0
31/10/16,17:32:46,2.128,86.300,8.419,-888.8800,0.1
31/10/16,18:32:47,0.852,87.400,5.231,-888.8800,-1.0
31/10/16,19:32:48,0.550,91.500,2.983,-888.8800,-0.7
31/10/16,20:32:49,0.163,94.200,1.832,-888.8800,-0.7
31/10/16,21:32:50,-0.116,96.200,0.742,-888.8800,-0.7
31/10/16,22:32:51,-0.143,96.500,0.797,-888.8800,-0.6
31/10/16,23:32:52,-0.367,96.700,0.079,-888.8800,-0.8
01/11/16,00:32:53,-0.451,95.300,0.107,-888.8800,-1.1
01/11/16,01:32:54,-0.648,95.300,0.024,-888.8800,-1.3
01/11/16,02:32:55,-0.535,95.200,-0.088,-888.8800,-1.2
01/11/16,03:32:56,-0.507,97.100,-0.088,-888.8800,-0.9
01/11/16,04:32:57,-0.479,96.500,-0.032,-888.8800,-1.0
01/11/16,05:32:58,-0.535,95.800,-0.116,-888.8800,-1.1
01/11/16,06:32:59,-0.648,96.900,-0.199,-888.8800,-1.1
01/11/16,07:33:00,0.550,96.400,0.107,-888.8800,0.0
01/11/16,08:33:01,1.235,94.200,1.453,-888.8800,0.4
01/11/16,09:33:02,2.557,91.300,4.037,-888.8800,1.3
01/11/16,10:33:03,3.327,88.500,6.636,-888.8800,1.6
01/11/16,11:33:04,4.584,80.500,11.443,-888.8800,1.5
01/11/16,12:33:05,4.168,82.600,9.731,-888.8800,1.5
01/11/16,13:33:06,5.205,78.600,11.321,-888.8800,1.8
01/11/16,14:33:07,4.766,75.600,11.783,-888.8800,0.8
01/11/16,15:33:08,5.514,76.900,11.078,-888.8800,1.8
01/11/16,16:33:09,5.231,78.700,8.990,-888.8800,1.8
01/11/16,17:33:10,3.168,82.300,7.116,-888.8800,0.4
01/11/16,18:33:11,2.664,86.800,5.154,-888.8800,0.7
01/11/16,19:33:12,1.859,90.200,3.512,-888.8800,0.4
01/11/16,20:33:13,1.778,94.300,2.316,-888.8800,1.0
01/11/16,21:33:14,1.751,95.100,2.262,-888.8800,1.0
01/11/16,22:33:15,0.825,97.700,1.071,-888.8800,0.5
01/11/16,23:33:16,0.934,100.000,0.550,-888.8800,0.9
02/11/16,00:33:17,1.017,100.000,0.907,-888.8800,1.0
02/11/16,01:33:18,0.825,100.000,0.989,-888.8800,0.8
02/11/16,02:33:19,0.825,100.000,1.126,-888.8800,0.8
02/11/16,03:33:20,0.605,100.000,0.825,-888.8800,0.6
02/11/16,04:33:21,0.051,99.900,0.384,-888.8800,0.0
02/11/16,05:33:22,-0.591,99.300,-0.032,-888.8800,-0.7
02/11/16,06:33:23,-0.958,98.300,-0.255,-888.8800,-1.2
02/11/16,07:33:24,-0.116,95.800,-0.227,-888.8800,-0.7
02/11/16,08:33:25,1.262,92.600,-0.004,-888.8800,0.2
02/11/16,09:33:26,4.037,87.500,0.880,-888.8800,2.2
02/11/16,10:33:27,8.095,80.800,7.469,-888.8800,5.0
02/11/16,11:33:28,11.078,73.100,16.201,-888.8800,6.5
02/11/16,12:33:29,13.762,65.700,23.689,-888.8800,7.5
02/11/16,13:33:30,13.666,62.800,27.136,-888.8800,6.7
02/11/16,14:33:31,13.858,63.100,26.329,-888.8800,7.0
02/11/16,15:33:32,9.608,68.700,20.889,-888.8800,4.1
02/11/16,16:33:33,7.494,82.500,12.871,-888.8800,4.7
02/11/16,17:33:34,8.070,80.900,13.161,-888.8800,5.0
02/11/16,18:33:35,6.965,81.200,10.320,-888.8800,4.0
02/11/16,19:33:36,4.402,89.400,6.914,-888.8800,2.8
02/11/16,20:33:37,4.220,95.800,5.745,-888.8800,3.6
02/11/16,21:33:38,3.485,96.300,4.818,-888.8800,3.0
02/11/16,22:33:39,3.617,97.400,4.454,-888.8800,3.2
02/11/16,23:33:40,3.380,96.300,3.958,-888.8800,2.8
03/11/16,00:33:41,3.142,95.500,3.696,-888.8800,2.5
03/11/16,01:33:42,3.116,95.700,3.459,-888.8800,2.5
03/11/16,02:33:43,2.850,95.800,3.063,-888.8800,2.2
03/11/16,03:33:44,3.168,96.100,3.168,-888.8800,2.6
03/11/16,04:33:45,2.850,96.100,3.089,-888.8800,2.3
03/11/16,05:33:46,2.316,96.500,2.423,-888.8800,1.8
03/11/16,06:33:47,1.859,96.800,1.425,-888.8800,1.4
03/11/16,07:33:48,3.036,94.900,1.534,-888.8800,2.3
03/11/16,08:33:49,6.051,80.700,2.690,-888.8800,3.0
03/11/16,09:33:50,9.361,61.900,5.050,-888.8800,2.4
03/11/16,10:33:51,12.171,53.700,11.273,-888.8800,3.1
03/11/16,11:33:52,14.098,53.200,19.008,-888.8800,4.7
03/11/16,12:33:53,15.676,56.000,25.380,-888.8800,6.9
03/11/16,13:33:54,17.153,56.800,29.340,-888.8800,8.5
03/11/16,14:33:55,16.844,57.200,31.179,-888.8800,8.3
03/11/16,15:33:56,16.844,56.700,32.227,-888.8800,8.2
03/11/16,16:33:57,15.891,54.100,30.697,-888.8800,6.6
03/11/16,17:33:58,14.936,52.900,22.824,-888.8800,5.4
03/11/16,18:33:59,11.977,55.800,13.882,-888.8800,3.4
03/11/16,19:34:00,6.687,68.800,8.568,-888.8800,1.4
03/11/16,20:34:01,5.102,78.800,5.924,-888.8800,1.7
03/11/16,21:34:02,3.854,83.500,4.532,-888.8800,1.3
03/11/16,22:34:03,4.037,91.300,3.854,-888.8800,2.7
03/11/16,23:34:04,3.906,92.300,3.591,-888.8800,2.8
04/11/16,00:34:05,3.749,91.200,3.195,-888.8800,2.4
04/11/16,01:34:06,4.037,91.800,3.116,-888.8800,2.8
04/11/16,02:34:07,3.906,90.200,2.983,-888.8800,2.4
04/11/16,03:34:08,3.854,87.300,2.823,-888.8800,1.9
04/11/16,04:34:09,3.958,84.100,2.664,-888.8800,1.5
04/11/16,05:34:10,3.248,86.200,2.343,-888.8800,1.2
04/11/16,06:34:11,4.037,84.700,2.101,-888.8800,1.7
04/11/16,07:34:12,5.745,77.000,3.036,-888.8800,2.0
04/11/16,08:34:13,7.870,67.100,4.506,-888.8800,2.2
04/11/16,09:34:14,9.928,58.800,6.737,-888.8800,2.3
04/11/16,10:34:15,11.467,57.700,11.710,-888.8800,3.4
04/11/16,11:34:16,12.799,56.100,18.176,-888.8800,4.3
04/11/16,12:34:17,13.497,53.600,22.106,-888.8800,4.3
04/11/16,13:34:18,11.977,55.500,20.269,-888.8800,3.4
04/11/16,14:34:19,15.318,51.200,24.557,-888.8800,5.3
04/11/16,15:34:20,14.505,49.400,30.798,-888.8800,4.0
04/11/16,16:34:21,15.390,51.700,27.875,-888.8800,5.5
04/11/16,17:34:22,13.930,46.500,22.154,-888.8800,2.7
04/11/16,18:34:23,11.832,47.300,13.666,-888.8800,1.0
04/11/16,19:34:24,9.460,54.300,9.608,-888.8800,0.7
04/11/16,20:34:25,9.336,54.800,8.245,-888.8800,0.7
04/11/16,21:34:26,9.682,52.000,8.020,-888.8800,0.3
04/11/16,22:34:27,10.100,49.400,8.394,-888.8800,-0.0
04/11/16,23:34:28,9.312,50.500,8.693,-888.8800,-0.4
05/11/16,00:34:29,8.270,55.300,7.645,-888.8800,-0.2
05/11/16,01:34:30,6.331,55.800,6.153,-888.8800,-1.8
05/11/16,02:34:31,4.454,62.000,4.011,-888.8800,-2.2
05/11/16,03:34:32,1.670,70.200,1.994,-888.8800,-3.2
05/11/16,04:34:33,-0.283,68.900,0.135,-888.8800,-5.3
05/11/16,05:34:34,-0.451,81.000,-0.395,-888.8800,-3.3
05/11/16,06:34:35,-0.760,81.800,-0.563,-888.8800,-3.5
05/11/16,07:34:36,0.301,79.100,-0.227,-888.8800,-2.9
05/11/16,08:34:37,2.477,70.700,0.934,-888.8800,-2.3
05/11/16,09:34:38,5.437,63.200,3.880,-888.8800,-1.0
05/11/16,10:34:39,7.745,57.700,11.467,-888.8800,-0.1
05/11/16,11:34:40,10.296,54.300,20.222,-888.8800,1.5
05/11/16,12:34:41,9.485,54.400,26.573,-888.8800,0.8
05/11/16,13:34:42,11.443,57.400,24.992,-888.8800,3.3
05/11/16,14:34:43,8.295,55.900,24.195,-888.8800,0.0
05/11/16,15:34:44,9.608,56.700,26.622,-888.8800,1.4
05/11/16,16:34:45,4.428,66.500,19.627,-888.8800,-1.3
05/11/16,17:34:46,3.142,77.400,11.856,-888.8800,-0.4
05/11/16,18:34:47,1.724,86.800,4.947,-888.8800,-0.2
05/11/16,19:34:48,1.480,84.500,3.036,-888.8800,-0.8
05/11/16,20:34:49,0.439,84.300,1.289,-888.8800,-1.9
05/11/16,21:34:50,0.218,85.600,0.605,-888.8800,-1.9
05/11/16,22:34:51,0.356,85.900,0.356,-888.8800,-1.7
05/11/16,23:34:52,0.218,85.100,0.770,-888.8800,-2.0
06/11/16,00:34:53,-0.060,86.400,-0.004,-888.8800,-2.1
06/11/16,01:34:54,-0.535,85.800,-0.563,-888.8800,-2.6
06/11/16,02:34:55,-0.032,87.000,0.356,-888.8800,-1.9
06/11/16,03:34:56,-0.116,88.300,0.495,-888.8800,-1.8
06/11/16,04:34:57,-0.060,90.000,0.495,-888.8800,-1.5
06/11/16,05:34:58,-0.339,93.700,0.273,-888.8800,-1.2
06/11/16,06:34:59,-0.199,96.400,0.329,-888.8800,-0.7
06/11/16,07:35:00,0.467,97.400,1.262,-888.8800,0.1
06/11/16,08:35:01,2.182,98.600,4.532,-888.8800,2.0
06/11/16,09:35:02,4.428,98.100,7.594,-888.8800,4.2
06/11/16,10:35:03,7.066,89.600,11.078,-888.8800,5.5
06/11/16,11:35:04,10.687,73.200,18.699,-888.8800,6.1
06/11/16,12:35:05,11.904,62.900,26.353,-888.8800,5.1
06/11/16,13:35:06,13.353,59.600,34.572,-888.8800,5.7
06/11/16,14:35:07,12.775,57.700,36.606,-888.8800,4.7
06/11/16,15:35:08,15.270,57.400,38.616,-888.8800,6.9
06/11/16,16:35:09,15.175,56.100,36.146,-888.8800,6.5
06/11/16,17:35:10,8.841,65.600,22.681,-888.8800,2.8
06/11/16,18:35:11,7.242,80.900,12.727,-888.8800,4.2
06/11/16,19:35:12,5.719,88.600,8.469,-888.8800,4.0
06/11/16,20:35:13,5.076,94.000,6.509,-888.8800,4.2
06/11/16,21:35:14,5.050,95.500,6.408,-888.8800,4.4
06/11/16,22:35:15,4.428,96.400,5.154,-888.8800,3.9
06/11/16,23:35:16,4.428,97.000,4.402,-888.8800,4.0
07/11/16,00:35:17,4.584,95.900,4.350,-888.8800,4.0
07/11/16,01:35:18,4.662,96.700,4.324,-888.8800,4.2
07/11/16,02:35:19,4.376,96.600,4.194,-888.8800,3.9
07/11/16,03:35:20,4.168,97.900,3.880,-888.8800,3.9
07/11/16,04:35:21,4.011,98.900,3.670,-888.8800,3.9
07/11/16,05:35:22,3.854,99.700,3.643,-888.8800,3.8
07/11/16,06:35:23,3.827,100.000,3.591,-888.8800,3.8
07/11/16,07:35:24,4.506,99.300,4.141,-888.8800,4.4
07/11/16,08:35:25,4.895,98.100,4.844,-888.8800,4.6
07/11/16,09:35:26,7.368,94.600,7.519,-888.8800,6.6
07/11/16,10:35:27,7.670,85.200,12.171,-888.8800,5.4
07/11/16,11:35:28,12.292,77.000,17.534,-888.8800,8.4
07/11/16,12:35:29,11.929,65.700,24.460,-888.8800,5.7
07/11/16,13:35:30,11.977,63.700,25.065,-888.8800,5.3
07/11/16,14:35:31,14.984,63.000,28.320,-888.8800,8.0
07/11/16,15:35:32,15.557,59.300,31.357,-888.8800,7.7
07/11/16,16:35:33,12.678,54.100,26.475,-888.8800,3.6
07/11/16,17:35:34,11.516,51.800,16.392,-888.8800,2.0
07/11/16,18:35:35,10.100,53.700,11.880,-888.8800,1.1
07/11/16,19:35:36,8.990,61.000,9.238,-888.8800,1.9
07/11/16,20:35:37,9.682,59.500,8.245,-888.8800,2.2
07/11/16,21:35:38,9.829,55.700,8.419,-888.8800,1.4
07/11/16,22:35:39,9.188,61.900,7.845,-888.8800,2.3
07/11/16,23:35:40,9.829,60.900,8.095,-888.8800,2.7
08/11/16,00:35:41,9.682,58.800,8.120,-888.8800,2.0
08/11/16,01:35:42,9.064,58.500,7.368,-888.8800,1.4
08/11/16,02:35:43,8.817,59.700,6.712,-888.8800,1.4
08/11/16,03:35:44,8.469,62.300,6.230,-888.8800,1.7
08/11/16,04:35:45,8.344,65.700,6.204,-888.8800,2.3
