"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
22-03-2013,07:45:01,4.246,100.000,4.2,6.204,0.1971,0.2349
22-03-2013,08:45:02,4.636,100.000,4.6,6.255,0.1971,0.2342
22-03-2013,09:45:03,5.770,99.000,5.6,6.611,0.1964,0.2334
22-03-2013,10:45:04,7.293,96.800,6.8,7.318,0.1957,0.2327
22-03-2013,11:45:05,7.645,93.300,6.6,8.245,0.1949,0.2327
22-03-2013,12:45:06,8.195,92.700,7.1,9.040,0.1942,0.2320
22-03-2013,13:45:07,10.467,89.200,8.8,9.583,0.1928,0.2320
22-03-2013,14:45:08,11.710,84.300,9.2,10.541,0.1920,0.2313
22-03-2013,15:45:09,12.340,80.900,9.2,10.932,0.1913,0.2313
22-03-2013,16:45:10,9.706,82.000,6.8,10.956,0.1906,0.2313
22-03-2013,17:45:11,7.519,88.200,5.7,10.345,0.1891,0.2305
22-03-2013,18:45:12,6.509,93.700,5.6,9.608,0.1884,0.2298
22-03-2013,19:45:13,5.796,95.200,5.1,8.965,0.1884,0.2291
22-03-2013,20:45:14,5.488,95.700,4.9,8.319,0.1877,0.2284
22-03-2013,21:45:15,5.024,93.600,4.1,7.920,0.1877,0.2284
22-03-2013,22:45:16,5.231,97.600,4.9,7.494,0.1870,0.2276
22-03-2013,23:45:17,5.076,97.900,4.8,7.393,0.1870,0.2276
23-03-2013,00:45:18,5.024,96.600,4.5,7.293,0.1862,0.2269
23-03-2013,01:45:19,4.895,97.500,4.5,7.167,0.1862,0.2269
23-03-2013,02:45:20,4.454,98.200,4.2,7.066,0.1862,0.2262
23-03-2013,03:45:21,3.985,98.000,3.7,6.864,0.1855,0.2262
23-03-2013,04:45:22,3.722,98.400,3.5,6.560,0.1855,0.2262
23-03-2013,05:45:23,3.670,99.300,3.6,6.281,0.1848,0.2262
23-03-2013,06:45:24,3.380,99.700,3.3,6.179,0.1848,0.2254
23-03-2013,07:45:25,3.380,99.100,3.3,6.000,0.1848,0.2254
23-03-2013,08:45:26,4.895,96.900,4.4,5.975,0.1848,0.2247
23-03-2013,09:45:27,7.820,88.500,6.0,6.636,0.1840,0.2247
23-03-2013,10:45:28,10.663,82.200,7.8,7.845,0.1840,0.2247
23-03-2013,11:45:29,11.419,78.300,7.8,9.558,0.1840,0.2247
23-03-2013,12:45:30,11.346,77.000,7.5,11.078,0.1840,0.2247
23-03-2013,13:45:31,13.281,74.100,8.8,12.292,0.1833,0.2247
23-03-2013,14:45:32,13.401,78.000,9.7,12.654,0.1833,0.2254
23-03-2013,15:45:33,11.662,79.900,8.3,12.485,0.1833,0.2254
23-03-2013,16:45:34,9.534,81.300,6.5,12.098,0.1819,0.2254
23-03-2013,17:45:35,9.336,81.200,6.3,11.540,0.1819,0.2254
23-03-2013,18:45:36,7.820,82.900,5.1,11.273,0.1811,0.2247
23-03-2013,19:45:37,5.693,89.700,4.1,10.271,0.1811,0.2247
23-03-2013,20:45:38,4.895,94.900,4.1,9.188,0.1804,0.2247
23-03-2013,21:45:39,4.115,96.300,3.6,8.369,0.1797,0.2240
23-03-2013,22:45:40,3.274,96.000,2.7,7.720,0.1797,0.2233
23-03-2013,23:45:41,4.558,98.600,4.4,7.293,0.1797,0.2233
24-03-2013,00:45:42,4.714,98.400,4.5,7.066,0.1790,0.2233
24-03-2013,01:45:43,4.350,99.200,4.2,6.889,0.1790,0.2225
24-03-2013,02:45:44,4.869,99.200,4.8,6.712,0.1790,0.2225
24-03-2013,03:45:45,4.921,97.600,4.6,6.611,0.1790,0.2225
24-03-2013,04:45:46,4.792,97.600,4.4,6.484,0.1790,0.2225
24-03-2013,05:45:47,4.973,97.700,4.6,6.408,0.1790,0.2218
24-03-2013,06:45:48,5.437,97.000,5.0,6.357,0.1790,0.2218
24-03-2013,07:45:49,5.591,96.400,5.1,6.382,0.1790,0.2218
24-03-2013,08:45:50,7.192,93.800,6.3,6.763,0.1782,0.2218
24-03-2013,09:45:51,7.745,89.800,6.2,7.594,0.1790,0.2218
24-03-2013,10:45:52,10.858,85.200,8.5,8.270,0.1790,0.2218
24-03-2013,11:45:53,10.932,81.900,8.0,9.509,0.1790,0.2218
24-03-2013,12:45:54,12.823,77.700,9.0,11.005,0.1782,0.2218
24-03-2013,13:45:55,13.161,72.000,8.2,12.122,0.1782,0.2218
24-03-2013,14:45:56,12.171,69.800,6.8,12.292,0.1782,0.2225
24-03-2013,15:45:57,14.960,67.300,9.0,12.437,0.1782,0.2225
24-03-2013,16:45:58,13.978,66.600,7.9,12.582,0.1782,0.2233
24-03-2013,17:45:59,10.590,71.300,5.6,12.413,0.1768,0.2233
24-03-2013,18:46:00,9.509,75.200,5.3,11.734,0.1761,0.2225
24-03-2013,19:46:01,7.670,81.400,4.7,10.834,0.1753,0.2225
24-03-2013,20:46:02,6.737,86.600,4.7,9.903,0.1753,0.2218
24-03-2013,21:46:03,6.535,90.400,5.1,9.262,0.1753,0.2218
24-03-2013,22:46:04,6.357,91.500,5.1,8.767,0.1746,0.2211
24-03-2013,23:46:05,5.437,93.700,4.5,8.319,0.1746,0.2211
25-03-2013,00:46:06,3.722,93.400,2.8,7.870,0.1746,0.2211
25-03-2013,01:46:07,3.459,95.100,2.7,7.419,0.1746,0.2204
25-03-2013,02:46:08,3.036,96.600,2.5,6.965,0.1739,0.2204
25-03-2013,03:46:09,3.564,97.800,3.2,6.585,0.1739,0.2204
25-03-2013,04:46:10,5.693,98.800,5.5,6.433,0.1739,0.2196
25-03-2013,05:46:11,4.011,97.400,3.6,6.458,0.1739,0.2196
25-03-2013,06:46:12,5.642,98.500,5.4,6.382,0.1739,0.2196
25-03-2013,07:46:13,5.514,98.200,5.3,6.484,0.1739,0.2196
25-03-2013,08:46:14,8.394,97.500,8.0,6.737,0.1739,0.2196
25-03-2013,09:46:15,12.678,88.200,10.8,7.745,0.1739,0.2196
25-03-2013,10:46:16,16.915,76.600,12.8,9.509,0.1739,0.2196
25-03-2013,11:46:17,18.010,67.600,11.9,12.074,0.1739,0.2196
25-03-2013,12:46:18,18.913,64.900,12.2,15.008,0.1739,0.2196
25-03-2013,13:46:19,21.700,60.600,13.8,16.511,0.1746,0.2204
25-03-2013,14:46:20,24.581,54.800,14.9,16.701,0.1746,0.2211
25-03-2013,15:46:21,21.175,54.500,11.7,16.630,0.1746,0.2218
25-03-2013,16:46:22,23.448,56.200,14.2,16.701,0.1746,0.2218
25-03-2013,17:46:23,16.773,59.600,8.9,16.344,0.1732,0.2211
25-03-2013,18:46:24,14.218,71.700,9.2,15.294,0.1717,0.2211
25-03-2013,19:46:25,7.041,74.000,2.7,13.978,0.1702,0.2211
25-03-2013,20:46:26,6.889,87.700,5.0,12.364,0.1702,0.2204
25-03-2013,21:46:27,7.970,93.700,7.0,11.467,0.1695,0.2196
25-03-2013,22:46:28,8.095,93.700,7.1,10.932,0.1688,0.2189
25-03-2013,23:46:29,8.295,93.900,7.4,10.565,0.1688,0.2189
26-03-2013,00:46:30,8.344,93.100,7.3,10.320,0.1688,0.2182
26-03-2013,01:46:31,8.494,91.500,7.2,10.124,0.1688,0.2189
26-03-2013,02:46:32,8.990,88.600,7.2,9.952,0.1688,0.2182
26-03-2013,03:46:33,8.792,88.200,7.0,9.903,0.1688,0.2182
26-03-2013,04:46:34,9.312,85.500,7.0,9.780,0.1688,0.2182
26-03-2013,05:46:35,9.188,83.800,6.6,9.731,0.1688,0.2182
26-03-2013,06:46:36,9.213,84.200,6.7,9.657,0.1688,0.2182
26-03-2013,07:46:37,9.139,83.800,6.6,9.534,0.1688,0.2182
26-03-2013,08:46:38,9.805,82.700,7.0,9.435,0.1688,0.2182
26-03-2013,09:46:39,15.438,74.600,11.0,9.903,0.1688,0.2182
26-03-2013,10:46:40,16.749,67.100,10.6,11.540,0.1681,0.2175
26-03-2013,11:46:41,18.889,64.900,12.2,13.257,0.1681,0.2175
26-03-2013,12:46:42,20.269,62.700,12.9,16.368,0.1673,0.2167
26-03-2013,13:46:43,23.472,60.100,15.3,17.748,0.1673,0.2175
26-03-2013,14:46:44,21.772,55.300,12.4,17.986,0.1681,0.2175
26-03-2013,15:46:45,23.761,56.400,14.6,17.677,0.1673,0.2175
26-03-2013,16:46:46,21.103,53.700,11.4,17.439,0.1673,0.2175
26-03-2013,17:46:47,18.818,57.600,10.3,17.106,0.1652,0.2175
26-03-2013,18:46:48,14.409,66.700,8.3,16.392,0.1644,0.2175
26-03-2013,19:46:49,10.834,80.300,7.6,15.103,0.1630,0.2167
26-03-2013,20:46:50,9.534,88.000,7.7,13.906,0.1623,0.2160
26-03-2013,21:46:51,10.687,84.300,8.2,13.064,0.1623,0.2160
26-03-2013,22:46:52,11.102,78.400,7.5,12.534,0.1615,0.2160
26-03-2013,23:46:53,11.248,76.000,7.2,12.098,0.1615,0.2153
27-03-2013,00:46:54,11.053,74.100,6.6,11.783,0.1615,0.2153
27-03-2013,01:46:55,11.419,73.000,6.8,11.516,0.1615,0.2153
27-03-2013,02:46:56,11.759,70.100,6.5,11.321,0.1615,0.2146
27-03-2013,03:46:57,10.663,74.300,6.3,11.151,0.1615,0.2153
27-03-2013,04:46:58,10.100,77.300,6.3,10.907,0.1615,0.2146
27-03-2013,05:46:59,10.687,77.500,6.9,10.687,0.1615,0.2153
27-03-2013,06:47:00,10.687,80.800,7.5,10.590,0.1615,0.2146
27-03-2013,07:47:01,10.785,86.200,8.6,10.541,0.1615,0.2146
27-03-2013,08:47:02,12.413,87.700,10.4,10.663,0.1615,0.2146
27-03-2013,09:47:03,15.772,82.100,12.7,11.346,0.1615,0.2146
27-03-2013,10:47:04,16.249,77.000,12.2,12.582,0.1608,0.2146
27-03-2013,11:47:05,16.582,79.900,13.1,13.834,0.1608,0.2146
27-03-2013,12:47:06,19.746,76.000,15.4,15.366,0.1608,0.2146
27-03-2013,13:47:07,21.795,69.100,15.9,16.939,0.1608,0.2138
27-03-2013,14:47:08,21.485,65.800,14.8,17.415,0.1601,0.2138
27-03-2013,15:47:09,21.318,65.700,14.7,17.272,0.1601,0.2138
27-03-2013,16:47:10,21.604,62.300,14.1,17.201,0.1594,0.2138
27-03-2013,17:47:11,19.175,62.100,11.8,16.939,0.1579,0.2138
27-03-2013,18:47:12,16.320,68.400,10.5,16.415,0.1572,0.2131
27-03-2013,19:47:13,15.127,74.200,10.6,15.509,0.1564,0.2131
27-03-2013,20:47:14,15.151,76.100,11.0,14.840,0.1557,0.2131
27-03-2013,21:47:15,13.257,90.400,11.7,14.505,0.1623,0.2131
27-03-2013,22:47:16,13.305,99.300,13.2,14.050,0.1899,0.2378
27-03-2013,23:47:17,13.353,100.000,13.4,13.858,0.2058,0.2509
28-03-2013,00:47:18,13.449,100.000,13.5,13.738,0.2058,0.2458
28-03-2013,01:47:19,13.353,100.000,13.4,13.690,0.2044,0.2429
28-03-2013,02:47:20,13.425,100.000,13.4,13.618,0.2037,0.2407
28-03-2013,03:47:21,13.425,100.000,13.4,13.570,0.2044,0.2400
28-03-2013,04:47:22,13.161,100.000,13.2,13.497,0.2066,0.2422
28-03-2013,05:47:23,13.088,100.000,13.1,13.401,0.2182,0.2560
28-03-2013,06:47:24,13.281,100.000,13.3,13.329,0.2211,0.2581
28-03-2013,07:47:25,13.257,100.000,13.3,13.329,0.2262,0.2676
28-03-2013,08:47:26,13.305,100.000,13.3,13.377,0.2291,0.2712
28-03-2013,09:47:27,12.050,100.000,12.1,13.257,0.2458,0.3024
28-03-2013,10:47:28,11.734,100.000,11.7,12.992,0.2342,0.2727
28-03-2013,11:47:29,11.977,100.000,12.0,13.137,0.2276,0.2647
28-03-2013,12:47:30,11.127,100.000,11.1,13.209,0.2349,0.2690
28-03-2013,13:47:31,9.903,100.000,9.9,12.775,0.2407,0.2741
28-03-2013,14:47:32,9.312,100.000,9.3,12.219,0.2291,0.2639
28-03-2013,15:47:33,7.318,100.000,7.3,12.050,0.2233,0.2581
28-03-2013,16:47:34,5.924,96.800,5.5,11.370,0.2189,0.2545
28-03-2013,17:47:35,5.514,95.100,4.8,10.614,0.2167,0.2516
28-03-2013,18:47:36,4.610,95.200,3.9,9.977,0.2146,0.2494
28-03-2013,19:47:37,4.376,97.800,4.1,9.188,0.2138,0.2480
28-03-2013,20:47:38,3.248,100.000,3.2,8.494,0.2182,0.2501
28-03-2013,21:47:39,2.584,99.200,2.5,7.845,0.2167,0.2487
28-03-2013,22:47:40,0.605,97.800,0.3,7.268,0.2153,0.2472
28-03-2013,23:47:41,-0.283,96.100,-0.8,6.408,0.2131,0.2458
29-03-2013,00:47:42,-0.620,94.100,-1.5,5.770,0.2124,0.2443
29-03-2013,01:47:43,-1.556,94.800,-2.3,5.257,0.2102,0.2436
29-03-2013,02:47:44,-1.613,95.000,-2.3,4.844,0.2087,0.2422
29-03-2013,03:47:45,-1.213,96.200,-1.7,4.506,0.2080,0.2414
29-03-2013,04:47:46,-1.043,97.500,-1.4,4.298,0.2073,0.2407
29-03-2013,05:47:47,-1.128,97.200,-1.5,4.089,0.2066,0.2400
29-03-2013,06:47:48,-1.043,97.400,-1.4,3.880,0.2058,0.2392
29-03-2013,07:47:49,-0.789,98.400,-1.0,3.696,0.2051,0.2385
29-03-2013,08:47:50,0.632,98.100,0.4,3.722,0.2051,0.2378
29-03-2013,09:47:51,10.590,91.300,9.2,4.688,0.2044,0.2371
29-03-2013,10:47:52,15.509,73.600,10.8,7.368,0.2044,0.2371
29-03-2013,11:47:53,18.366,68.700,12.5,10.516,0.2044,0.2371
29-03-2013,12:47:54,18.129,63.900,11.2,14.601,0.2044,0.2371
29-03-2013,13:47:55,21.676,62.200,14.1,16.463,0.2044,0.2371
29-03-2013,14:47:56,24.267,56.800,15.2,16.939,0.2044,0.2371
29-03-2013,15:47:57,22.609,54.100,12.9,16.939,0.2037,0.2378
29-03-2013,16:47:58,19.746,55.200,10.5,17.249,0.2015,0.2378
29-03-2013,17:47:59,22.154,60.500,14.2,16.915,0.2000,0.2371
29-03-2013,18:48:00,12.992,63.500,6.2,16.320,0.1978,0.2363
29-03-2013,19:48:01,6.204,76.200,2.3,14.242,0.1957,0.2363
29-03-2013,20:48:02,4.921,84.600,2.5,12.268,0.1949,0.2349
29-03-2013,21:48:03,5.616,89.400,4.0,10.932,0.1942,0.2342
29-03-2013,22:48:04,2.584,87.800,0.8,10.075,0.1935,0.2334
29-03-2013,23:48:05,2.343,91.400,1.1,8.965,0.1928,0.2334
30-03-2013,00:48:06,3.722,96.200,3.2,8.270,0.1920,0.2320
30-03-2013,01:48:07,3.009,95.400,2.3,7.845,0.1920,0.2320
30-03-2013,02:48:08,2.983,96.100,2.4,7.444,0.1913,0.2313
30-03-2013,03:48:09,3.142,96.300,2.6,7.066,0.1913,0.2313
30-03-2013,04:48:10,3.459,98.000,3.2,6.813,0.1913,0.2313
30-03-2013,05:48:11,3.142,97.200,2.7,6.585,0.1906,0.2305
30-03-2013,06:48:12,1.832,93.300,0.9,6.255,0.1906,0.2305
30-03-2013,07:48:13,2.690,93.600,1.8,5.898,0.1906,0.2298
30-03-2013,08:48:14,4.688,93.200,3.7,5.821,0.1899,0.2298
30-03-2013,09:48:15,10.590,86.900,8.5,6.661,0.1906,0.2291
30-03-2013,10:48:16,15.151,71.100,10.0,8.519,0.1906,0.2298
30-03-2013,11:48:17,18.509,65.000,11.8,10.761,0.1906,0.2291
30-03-2013,12:48:18,13.762,60.300,6.2,13.786,0.1906,0.2291
30-03-2013,13:48:19,15.079,62.000,7.9,14.385,0.1906,0.2298
30-03-2013,14:48:20,17.153,65.200,10.6,14.553,0.1906,0.2298
30-03-2013,15:48:21,14.984,70.900,9.8,14.361,0.1906,0.2305
30-03-2013,16:48:22,9.829,78.200,6.2,14.050,0.1899,0.2305
30-03-2013,17:48:23,7.619,86.000,5.4,13.112,0.1884,0.2305
30-03-2013,18:48:24,6.914,89.900,5.4,11.977,0.1877,0.2298
30-03-2013,19:48:25,6.357,93.800,5.4,11.078,0.1877,0.2298
30-03-2013,20:48:26,5.642,96.200,5.1,10.369,0.1870,0.2291
30-03-2013,21:48:27,6.864,91.800,5.6,9.682,0.1870,0.2291
30-03-2013,22:48:28,5.308,92.000,4.1,9.238,0.1862,0.2291
30-03-2013,23:48:29,5.437,97.600,5.1,8.891,0.1862,0.2284
31-03-2013,00:48:30,5.462,99.400,5.4,8.668,0.1862,0.2284
31-03-2013,01:48:31,5.642,100.000,5.6,8.519,0.1862,0.2276
31-03-2013,02:48:32,5.591,100.000,5.6,8.394,0.1862,0.2276
31-03-2013,03:48:33,5.488,100.000,5.5,8.270,0.1862,0.2276
31-03-2013,04:48:34,5.462,100.000,5.5,8.145,0.1862,0.2276
31-03-2013,05:48:35,5.565,100.000,5.6,8.070,0.1862,0.2269
31-03-2013,06:48:36,5.745,100.000,5.7,8.020,0.1855,0.2269
31-03-2013,07:48:37,5.872,100.000,5.9,7.995,0.1862,0.2269
31-03-2013,08:48:38,6.661,100.000,6.7,8.045,0.1870,0.2269
31-03-2013,09:48:39,8.344,100.000,8.4,8.519,0.1870,0.2262
31-03-2013,10:48:40,8.220,99.700,8.2,9.632,0.1877,0.2262
31-03-2013,11:48:41,9.089,99.500,9.0,10.247,0.1877,0.2269
31-03-2013,12:48:42,10.001,96.400,9.5,10.810,0.1884,0.2269
31-03-2013,13:48:43,12.050,89.600,10.4,11.589,0.1891,0.2269
31-03-2013,14:48:44,14.098,78.200,10.4,12.727,0.1891,0.2276
31-03-2013,15:48:45,10.492,74.700,6.2,13.281,0.1884,0.2276
31-03-2013,16:48:46,9.509,81.300,6.5,12.944,0.1877,0.2276
31-03-2013,17:48:47,9.089,82.100,6.2,12.389,0.1870,0.2276
31-03-2013,18:48:48,7.645,87.500,5.7,11.783,0.1862,0.2276
31-03-2013,19:48:49,7.015,92.600,5.9,11.005,0.1862,0.2269
31-03-2013,20:48:50,6.687,93.500,5.7,10.418,0.1855,0.2269
31-03-2013,21:48:51,3.406,90.800,2.0,9.780,0.1855,0.2269
31-03-2013,22:48:52,1.670,91.300,0.4,8.668,0.1848,0.2262
31-03-2013,23:48:53,1.208,94.000,0.3,7.745,0.1848,0.2262
01-04-2013,00:48:54,1.153,96.000,0.6,7.066,0.1840,0.2254
01-04-2013,01:48:55,0.797,95.900,0.2,6.560,0.1833,0.2254
01-04-2013,02:48:56,2.584,98.800,2.4,6.153,0.1833,0.2247
01-04-2013,03:48:57,3.221,99.300,3.1,6.000,0.1833,0.2247
01-04-2013,04:48:58,3.354,98.300,3.1,6.000,0.1833,0.2247
01-04-2013,05:48:59,3.301,97.200,2.9,5.924,0.1833,0.2247
01-04-2013,06:49:00,2.903,97.100,2.5,5.770,0.1833,0.2240
01-04-2013,07:49:01,2.664,97.500,2.3,5.591,0.1826,0.2240
01-04-2013,08:49:02,5.102,98.500,4.9,5.591,0.1826,0.2240
01-04-2013,09:49:03,10.345,91.200,9.0,6.458,0.1833,0.2240
01-04-2013,10:49:04,13.185,80.500,9.9,8.045,0.1833,0.2233
01-04-2013,11:49:05,13.401,74.900,9.1,9.731,0.1833,0.2240
01-04-2013,12:49:06,15.796,71.900,10.8,12.219,0.1833,0.2240
01-04-2013,13:49:07,14.912,69.100,9.3,13.714,0.1840,0.2247
01-04-2013,14:49:08,14.864,70.800,9.6,13.690,0.1840,0.2247
01-04-2013,15:49:09,15.533,68.500,9.8,13.497,0.1848,0.2254
01-04-2013,16:49:10,15.652,66.900,9.5,13.377,0.1840,0.2254
01-04-2013,17:49:11,11.175,72.300,6.4,13.353,0.1833,0.2254
01-04-2013,18:49:12,6.737,86.600,4.7,12.364,0.1819,0.2254
01-04-2013,19:49:13,5.949,92.800,4.9,11.029,0.1811,0.2254
01-04-2013,20:49:14,3.406,93.300,2.4,10.026,0.1811,0.2247
01-04-2013,21:49:15,4.011,94.500,3.2,9.064,0.1804,0.2247
01-04-2013,22:49:16,3.643,97.300,3.3,8.494,0.1797,0.2240
01-04-2013,23:49:17,2.797,97.400,2.4,7.945,0.1797,0.2240
02-04-2013,00:49:18,2.236,97.300,1.9,7.368,0.1797,0.2233
02-04-2013,01:49:19,3.089,97.100,2.7,6.990,0.1797,0.2233
02-04-2013,02:49:20,3.248,97.900,2.9,6.965,0.1790,0.2233
02-04-2013,03:49:21,2.983,95.700,2.4,6.839,0.1790,0.2233
02-04-2013,04:49:22,4.584,94.500,3.8,6.763,0.1790,0.2225
02-04-2013,05:49:23,3.538,88.900,1.9,6.712,0.1790,0.2225
02-04-2013,06:49:24,2.021,90.100,0.6,6.382,0.1790,0.2225
02-04-2013,07:49:25,2.637,96.600,2.2,6.000,0.1790,0.2225
02-04-2013,08:49:26,7.368,99.500,7.3,6.102,0.1790,0.2218
02-04-2013,09:49:27,12.316,90.900,10.9,7.444,0.1790,0.2218
02-04-2013,10:49:28,15.247,76.400,11.1,9.706,0.1797,0.2218
02-04-2013,11:49:29,16.820,70.900,11.5,11.832,0.1797,0.2218
02-04-2013,12:49:30,17.320,65.300,10.8,14.768,0.1797,0.2218
02-04-2013,13:49:31,18.224,63.000,11.1,16.058,0.1797,0.2225
02-04-2013,14:49:32,18.271,58.100,9.9,16.415,0.1804,0.2233
02-04-2013,15:49:33,13.906,66.800,7.9,16.272,0.1797,0.2240
02-04-2013,16:49:34,17.034,65.300,10.5,15.796,0.1790,0.2240
02-04-2013,17:49:35,11.127,67.500,5.3,15.366,0.1790,0.2240
02-04-2013,18:49:36,8.220,85.900,6.0,14.074,0.1775,0.2240
02-04-2013,19:49:37,8.270,92.200,7.1,12.823,0.1768,0.2233
02-04-2013,20:49:38,6.712,94.500,5.9,12.050,0.1761,0.2233
02-04-2013,21:49:39,4.740,95.400,4.1,11.151,0.1761,0.2225
02-04-2013,22:49:40,2.983,94.500,2.2,10.051,0.1761,0.2225
02-04-2013,23:49:41,1.044,91.200,-0.2,8.965,0.1753,0.2225
03-04-2013,00:49:42,2.717,96.400,2.2,8.419,0.1753,0.2218
03-04-2013,01:49:43,3.301,96.300,2.8,7.995,0.1746,0.2218
03-04-2013,02:49:44,3.932,99.000,3.8,7.970,0.1746,0.2211
03-04-2013,03:49:45,3.327,98.100,3.1,7.845,0.1746,0.2211
03-04-2013,04:49:46,2.770,97.600,2.4,7.645,0.1746,0.2211
03-04-2013,05:49:47,1.940,97.300,1.6,7.393,0.1746,0.2211
03-04-2013,06:49:48,1.344,97.200,0.9,7.066,0.1739,0.2211
03-04-2013,07:49:49,1.017,97.000,0.6,6.712,0.1739,0.2211
03-04-2013,08:49:50,2.289,97.500,1.9,6.509,0.1746,0.2211
03-04-2013,09:49:51,5.847,94.800,5.1,7.015,0.1746,0.2204
03-04-2013,10:49:52,11.880,83.900,9.3,8.369,0.1746,0.2204
03-04-2013,11:49:53,17.320,65.700,10.9,10.712,0.1739,0.2204
03-04-2013,12:49:54,19.246,59.600,11.2,14.337,0.1739,0.2204
03-04-2013,13:49:55,20.555,57.800,12.0,16.106,0.1753,0.2196
03-04-2013,14:49:56,22.824,53.600,12.9,16.368,0.1761,0.2204
03-04-2013,15:49:57,21.963,51.200,11.4,16.153,0.1761,0.2218
03-04-2013,16:49:58,19.770,51.200,9.4,15.819,0.1761,0.2218
03-04-2013,17:49:59,13.690,58.500,5.7,15.175,0.1746,0.2218
03-04-2013,18:50:00,6.813,71.500,2.0,14.122,0.1732,0.2218
03-04-2013,19:50:01,4.973,86.100,2.8,12.678,0.1724,0.2211
03-04-2013,20:50:02,4.506,89.800,3.0,11.589,0.1717,0.2211
03-04-2013,21:50:03,4.168,91.700,2.9,10.834,0.1710,0.2204
03-04-2013,22:50:04,4.324,91.900,3.1,10.247,0.1710,0.2204
03-04-2013,23:50:05,1.886,89.600,0.4,9.657,0.1710,0.2204
04-04-2013,00:50:06,-0.032,88.200,-1.8,8.568,0.1702,0.2196
04-04-2013,01:50:07,2.343,94.700,1.6,7.695,0.1702,0.2189
04-04-2013,02:50:08,3.274,96.900,2.8,7.494,0.1702,0.2189
04-04-2013,03:50:09,3.932,97.700,3.6,7.343,0.1695,0.2189
04-04-2013,04:50:10,4.194,98.600,4.0,7.268,0.1695,0.2189
04-04-2013,05:50:11,4.506,99.200,4.4,7.242,0.1695,0.2189
04-04-2013,06:50:12,5.411,99.400,5.3,7.242,0.1702,0.2182
04-04-2013,07:50:13,5.282,99.100,5.2,7.444,0.1702,0.2189
04-04-2013,08:50:14,7.720,97.900,7.4,7.745,0.1695,0.2182
04-04-2013,09:50:15,10.051,90.200,8.5,8.643,0.1702,0.2189
04-04-2013,10:50:16,16.654,74.200,12.1,10.271,0.1702,0.2182
04-04-2013,11:50:17,17.296,64.000,10.4,12.316,0.1695,0.2189
04-04-2013,12:50:18,19.436,60.100,11.5,15.079,0.1695,0.2182
04-04-2013,13:50:19,18.699,58.700,10.5,16.844,0.1702,0.2182
04-04-2013,14:50:20,15.175,67.800,9.3,16.082,0.1702,0.2189
04-04-2013,15:50:21,16.392,72.300,11.4,15.461,0.1702,0.2189
04-04-2013,16:50:22,13.906,70.000,8.5,15.175,0.1702,0.2189
04-04-2013,17:50:23,12.509,78.300,8.8,14.457,0.1702,0.2189
04-04-2013,18:50:24,10.369,82.100,7.5,13.642,0.1695,0.2189
04-04-2013,19:50:25,7.594,85.900,5.4,12.509,0.1688,0.2189
04-04-2013,20:50:26,3.248,84.800,0.9,11.273,0.1681,0.2189
04-04-2013,21:50:27,1.507,87.400,-0.4,9.829,0.1688,0.2189
04-04-2013,22:50:28,0.989,89.500,-0.5,8.767,0.1681,0.2182
04-04-2013,23:50:29,0.051,89.900,-1.4,7.995,0.1681,0.2182
05-04-2013,00:50:30,0.190,92.200,-0.9,7.393,0.1673,0.2182
05-04-2013,01:50:31,-0.563,91.700,-1.7,6.864,0.1673,0.2175
05-04-2013,02:50:32,1.425,96.900,1.0,6.433,0.1673,0.2175
05-04-2013,03:50:33,3.749,99.000,3.6,6.433,0.1673,0.2175
05-04-2013,04:50:34,2.983,97.800,2.7,6.585,0.1673,0.2175
05-04-2013,05:50:35,1.126,96.500,0.6,6.281,0.1666,0.2167
05-04-2013,06:50:36,0.550,97.700,0.2,5.924,0.1666,0.2167
05-04-2013,07:50:37,1.071,97.000,0.6,5.514,0.1666,0.2167
05-04-2013,08:50:38,5.179,99.600,5.1,5.437,0.1666,0.2167
05-04-2013,09:50:39,13.353,94.400,12.5,6.636,0.1666,0.2167
05-04-2013,10:50:40,19.318,73.700,14.5,9.312,0.1673,0.2160
05-04-2013,11:50:41,14.577,61.000,7.2,12.219,0.1681,0.2160
05-04-2013,12:50:42,16.106,68.000,10.2,12.582,0.1681,0.2167
05-04-2013,13:50:43,13.377,69.300,7.9,12.896,0.1681,0.2167
05-04-2013,14:50:44,15.294,69.900,9.8,12.968,0.1681,0.2175
05-04-2013,15:50:45,16.820,67.600,10.8,13.161,0.1681,0.2175
05-04-2013,16:50:46,12.678,74.100,8.2,13.040,0.1681,0.2175
05-04-2013,17:50:47,12.098,79.700,8.7,12.558,0.1681,0.2175
05-04-2013,18:50:48,9.632,82.700,6.8,12.074,0.1673,0.2175
05-04-2013,19:50:49,7.393,86.900,5.4,11.102,0.1666,0.2175
05-04-2013,20:50:50,4.921,88.700,3.2,10.124,0.1666,0.2175
05-04-2013,21:50:51,3.958,92.500,2.9,9.213,0.1666,0.2175
05-04-2013,22:50:52,1.588,89.700,0.1,8.394,0.1666,0.2167
05-04-2013,23:50:53,1.398,92.200,0.3,7.619,0.1659,0.2167
