"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
19-03-2013,04:43:45,-1.043,89.900,-2.5,0.0490,0.1049
19-03-2013,05:43:46,-1.527,89.900,-3.0,0.0490,0.1049
19-03-2013,06:43:47,-1.556,91.600,-2.7,0.0490,0.1049
19-03-2013,07:43:48,-1.384,91.800,-2.5,0.0490,0.1049
19-03-2013,08:43:49,0.301,95.500,-0.3,0.0490,0.1063
19-03-2013,09:43:50,4.298,99.800,4.3,0.0490,0.1056
19-03-2013,10:43:51,6.737,100.000,6.7,0.0497,0.1056
19-03-2013,11:43:52,8.469,100.000,8.5,0.0497,0.1056
19-03-2013,12:43:53,11.880,97.800,11.6,0.0526,0.1042
19-03-2013,13:43:54,15.199,81.000,12.0,0.0540,0.1042
19-03-2013,14:43:55,12.437,76.900,8.5,0.0526,0.1042
19-03-2013,15:43:56,11.759,76.200,7.7,0.0519,0.1034
19-03-2013,16:43:57,10.247,80.400,7.0,0.0526,0.1049
19-03-2013,17:43:58,7.870,96.600,7.4,0.1259,0.1659
19-03-2013,18:43:59,7.569,99.200,7.5,0.1354,0.1681
19-03-2013,19:44:00,7.015,98.900,6.9,0.1347,0.1688
19-03-2013,20:44:01,4.999,98.100,4.7,0.1332,0.1688
19-03-2013,21:44:02,4.115,97.800,3.8,0.1325,0.1681
19-03-2013,22:44:03,3.221,97.500,2.9,0.1318,0.1681
19-03-2013,23:44:04,3.195,97.800,2.9,0.1310,0.1681
20-03-2013,00:44:05,2.370,97.800,2.1,0.1303,0.1673
20-03-2013,01:44:06,1.832,97.000,1.4,0.1303,0.1673
20-03-2013,02:44:07,1.561,97.000,1.1,0.1310,0.1673
20-03-2013,03:44:08,1.371,97.100,1.0,0.1310,0.1666
20-03-2013,04:44:09,0.742,96.600,0.3,0.1296,0.1666
20-03-2013,05:44:10,0.135,95.100,-0.6,0.1296,0.1659
20-03-2013,06:44:11,0.687,95.900,0.1,0.1296,0.1659
20-03-2013,07:44:12,1.126,97.000,0.7,0.1296,0.1659
20-03-2013,08:44:13,2.262,98.100,2.0,0.1281,0.1666
20-03-2013,09:44:14,4.999,99.800,5.0,0.1288,0.1659
20-03-2013,10:44:15,7.895,100.000,7.9,0.1296,0.1652
20-03-2013,11:44:16,10.051,100.000,10.1,0.1296,0.1652
20-03-2013,12:44:17,11.734,100.000,11.7,0.1296,0.1644
20-03-2013,13:44:18,11.953,99.700,11.9,0.1281,0.1637
20-03-2013,14:44:19,11.637,99.700,11.6,0.1259,0.1630
20-03-2013,15:44:20,14.146,98.100,13.9,0.1245,0.1615
20-03-2013,16:44:21,12.703,95.600,12.0,0.1230,0.1601
20-03-2013,17:44:22,10.883,96.400,10.3,0.1216,0.1594
20-03-2013,18:44:23,9.238,96.300,8.7,0.1209,0.1594
20-03-2013,19:44:24,7.544,96.900,7.1,0.1201,0.1586
20-03-2013,20:44:25,6.306,98.400,6.1,0.1194,0.1586
20-03-2013,21:44:26,6.408,99.000,6.3,0.1194,0.1579
20-03-2013,22:44:27,7.645,100.000,7.7,0.1194,0.1579
20-03-2013,23:44:28,7.645,100.000,7.7,0.1194,0.1579
21-03-2013,00:44:29,8.045,100.000,8.1,0.1194,0.1579
21-03-2013,01:44:30,8.319,100.000,8.3,0.1194,0.1579
21-03-2013,02:44:31,8.593,100.000,8.6,0.1194,0.1579
21-03-2013,03:44:32,8.643,100.000,8.7,0.1376,0.1615
21-03-2013,04:44:33,8.568,100.000,8.6,0.1579,0.1644
21-03-2013,05:44:34,8.469,100.000,8.5,0.1615,0.1862
21-03-2013,06:44:35,8.419,100.000,8.4,0.1615,0.1899
21-03-2013,07:44:36,8.319,100.000,8.3,0.1637,0.1942
21-03-2013,08:44:37,8.295,100.000,8.3,0.1811,0.2240
21-03-2013,09:44:38,8.220,100.000,8.2,0.1913,0.2567
21-03-2013,10:44:39,8.170,100.000,8.2,0.2022,0.2748
21-03-2013,11:44:40,8.369,100.000,8.4,0.2008,0.2567
21-03-2013,12:44:41,8.419,100.000,8.4,0.2087,0.2777
21-03-2013,13:44:42,8.643,100.000,8.7,0.2124,0.2821
21-03-2013,14:44:43,8.916,100.000,8.9,0.2138,0.2814
21-03-2013,15:44:44,8.916,100.000,8.9,0.2160,0.2872
21-03-2013,16:44:45,8.891,100.000,8.9,0.2182,0.2879
21-03-2013,17:44:46,8.941,100.000,9.0,0.2189,0.2865
21-03-2013,18:44:47,9.015,100.000,9.0,0.2087,0.2596
21-03-2013,19:44:48,9.139,100.000,9.1,0.1993,0.2400
21-03-2013,20:44:49,8.965,100.000,9.0,0.1964,0.2334
21-03-2013,21:44:50,7.519,100.000,7.5,0.2102,0.2618
21-03-2013,22:44:51,7.820,100.000,7.8,0.2008,0.2407
21-03-2013,23:44:52,7.268,100.000,7.3,0.1942,0.2327
22-03-2013,00:44:53,6.839,100.000,6.8,0.1899,0.2284
22-03-2013,01:44:54,6.535,100.000,6.5,0.1877,0.2247
22-03-2013,02:44:55,6.382,100.000,6.4,0.1848,0.2225
22-03-2013,03:44:56,5.872,100.000,5.9,0.1826,0.2211
22-03-2013,04:44:57,5.411,100.000,5.4,0.1811,0.2196
22-03-2013,05:44:58,5.179,100.000,5.2,0.1790,0.2182
22-03-2013,06:44:59,4.662,100.000,4.7,0.1782,0.2167
22-03-2013,07:45:00,4.895,100.000,4.9,0.1775,0.2160
22-03-2013,08:45:01,5.231,100.000,5.2,0.1761,0.2146
22-03-2013,09:45:02,6.357,100.000,6.4,0.1761,0.2138
22-03-2013,10:45:03,7.494,100.000,7.5,0.1753,0.2124
22-03-2013,11:45:04,8.195,100.000,8.2,0.1753,0.2124
22-03-2013,12:45:05,8.643,100.000,8.7,0.1739,0.2109
22-03-2013,13:45:06,10.590,100.000,10.6,0.1739,0.2109
22-03-2013,14:45:07,10.467,100.000,10.5,0.1732,0.2102
22-03-2013,15:45:08,10.492,100.000,10.5,0.1717,0.2102
22-03-2013,16:45:09,9.064,100.000,9.1,0.1702,0.2087
22-03-2013,17:45:10,8.220,100.000,8.2,0.1688,0.2080
22-03-2013,18:45:11,7.419,100.000,7.4,0.1681,0.2073
22-03-2013,19:45:12,6.560,100.000,6.6,0.1673,0.2073
22-03-2013,20:45:13,6.230,100.000,6.2,0.1666,0.2066
22-03-2013,21:45:14,5.719,100.000,5.7,0.1659,0.2058
22-03-2013,22:45:15,6.000,100.000,6.0,0.1659,0.2051
22-03-2013,23:45:16,6.051,100.000,6.1,0.1659,0.2051
23-03-2013,00:45:17,6.102,100.000,6.1,0.1652,0.2044
23-03-2013,01:45:18,6.153,100.000,6.2,0.1644,0.2044
23-03-2013,02:45:19,5.847,100.000,5.9,0.1644,0.2044
23-03-2013,03:45:20,5.514,100.000,5.5,0.1644,0.2051
23-03-2013,04:45:21,4.921,100.000,4.9,0.1637,0.2044
23-03-2013,05:45:22,5.050,100.000,5.1,0.1637,0.2044
23-03-2013,06:45:23,4.973,100.000,5.0,0.1630,0.2037
23-03-2013,07:45:24,5.024,100.000,5.0,0.1630,0.2037
23-03-2013,08:45:25,5.616,100.000,5.6,0.1623,0.2029
23-03-2013,09:45:26,6.535,100.000,6.5,0.1623,0.2022
23-03-2013,10:45:27,8.070,100.000,8.1,0.1630,0.2029
23-03-2013,11:45:28,10.149,100.000,10.2,0.1630,0.2022
23-03-2013,12:45:29,11.224,99.800,11.2,0.1630,0.2015
23-03-2013,13:45:30,12.630,98.400,12.4,0.1623,0.2015
23-03-2013,14:45:31,12.195,96.900,11.7,0.1608,0.2008
23-03-2013,15:45:32,11.637,96.700,11.1,0.1601,0.2000
23-03-2013,16:45:33,10.394,96.500,9.9,0.1586,0.2000
23-03-2013,17:45:34,10.173,98.100,9.9,0.1579,0.2000
23-03-2013,18:45:35,8.916,97.700,8.6,0.1572,0.1993
23-03-2013,19:45:36,6.839,97.600,6.5,0.1564,0.1993
23-03-2013,20:45:37,5.308,98.300,5.1,0.1550,0.1993
23-03-2013,21:45:38,4.011,97.900,3.7,0.1550,0.1993
23-03-2013,22:45:39,3.142,96.700,2.7,0.1543,0.1986
23-03-2013,23:45:40,4.454,99.300,4.4,0.1543,0.1993
24-03-2013,00:45:41,4.662,99.800,4.6,0.1543,0.1986
24-03-2013,01:45:42,4.636,100.000,4.6,0.1535,0.1986
24-03-2013,02:45:43,4.921,100.000,4.9,0.1535,0.1986
24-03-2013,03:45:44,4.921,100.000,4.9,0.1535,0.1986
24-03-2013,04:45:45,4.792,100.000,4.8,0.1535,0.1986
24-03-2013,05:45:46,4.740,100.000,4.7,0.1535,0.1978
24-03-2013,06:45:47,4.999,100.000,5.0,0.1535,0.1978
24-03-2013,07:45:48,5.360,100.000,5.4,0.1535,0.1978
24-03-2013,08:45:49,7.142,100.000,7.1,0.1535,0.1971
24-03-2013,09:45:50,7.368,100.000,7.4,0.1535,0.1971
24-03-2013,10:45:51,9.386,100.000,9.4,0.1543,0.1978
24-03-2013,11:45:52,9.558,100.000,9.6,0.1543,0.1971
24-03-2013,12:45:53,11.710,99.800,11.7,0.1550,0.1971
24-03-2013,13:45:54,10.932,95.100,10.2,0.1535,0.1964
24-03-2013,14:45:55,11.516,94.400,10.7,0.1528,0.1957
24-03-2013,15:45:56,12.534,93.600,11.5,0.1514,0.1957
24-03-2013,16:45:57,11.977,93.800,11.0,0.1506,0.1949
24-03-2013,17:45:58,9.780,93.200,8.7,0.1492,0.1949
24-03-2013,18:45:59,8.568,95.000,7.8,0.1485,0.1935
24-03-2013,19:46:00,7.142,96.500,6.6,0.1477,0.1935
24-03-2013,20:46:01,6.102,97.800,5.8,0.1470,0.1942
24-03-2013,21:46:02,5.872,98.600,5.7,0.1470,0.1942
24-03-2013,22:46:03,5.642,99.200,5.5,0.1463,0.1935
24-03-2013,23:46:04,5.076,99.100,4.9,0.1456,0.1942
25-03-2013,00:46:05,3.932,98.800,3.8,0.1456,0.1942
25-03-2013,01:46:06,3.195,98.300,3.0,0.1456,0.1942
25-03-2013,02:46:07,3.301,98.500,3.1,0.1448,0.1942
25-03-2013,03:46:08,2.530,98.000,2.2,0.1448,0.1942
25-03-2013,04:46:09,3.564,98.300,3.3,0.1448,0.1935
25-03-2013,05:46:10,3.168,99.000,3.0,0.1448,0.1935
25-03-2013,06:46:11,4.324,99.900,4.3,0.1448,0.1942
25-03-2013,07:46:12,4.973,100.000,5.0,0.1448,0.1935
25-03-2013,08:46:13,6.509,100.000,6.5,0.1448,0.1935
25-03-2013,09:46:14,7.995,100.000,8.0,0.1456,0.1935
25-03-2013,10:46:15,11.102,100.000,11.1,0.1463,0.1935
25-03-2013,11:46:16,12.944,100.000,13.0,0.1470,0.1928
25-03-2013,12:46:17,14.002,100.000,14.0,0.1477,0.1920
25-03-2013,13:46:18,15.891,97.900,15.6,0.1463,0.1920
25-03-2013,14:46:19,16.630,90.600,15.1,0.1456,0.1913
25-03-2013,15:46:20,15.843,91.000,14.4,0.1441,0.1906
25-03-2013,16:46:21,15.175,91.900,13.9,0.1426,0.1899
25-03-2013,17:46:22,12.461,92.800,11.3,0.1412,0.1899
25-03-2013,18:46:23,10.198,94.600,9.4,0.1397,0.1899
25-03-2013,19:46:24,5.796,91.800,4.6,0.1390,0.1891
25-03-2013,20:46:25,5.179,94.200,4.3,0.1383,0.1891
25-03-2013,21:46:26,6.763,97.400,6.4,0.1376,0.1891
25-03-2013,22:46:27,6.965,99.900,7.0,0.1376,0.1891
25-03-2013,23:46:28,7.519,100.000,7.5,0.1376,0.1891
26-03-2013,00:46:29,7.519,100.000,7.5,0.1376,0.1899
26-03-2013,01:46:30,7.569,100.000,7.6,0.1376,0.1891
26-03-2013,02:46:31,7.895,100.000,7.9,0.1376,0.1891
26-03-2013,03:46:32,7.845,100.000,7.9,0.1376,0.1899
26-03-2013,04:46:33,7.970,100.000,8.0,0.1368,0.1899
26-03-2013,05:46:34,8.020,100.000,8.0,0.1376,0.1891
26-03-2013,06:46:35,7.645,100.000,7.7,0.1368,0.1891
26-03-2013,07:46:36,7.619,100.000,7.6,0.1368,0.1899
26-03-2013,08:46:37,7.820,100.000,7.8,0.1368,0.1891
26-03-2013,09:46:38,10.149,100.000,10.2,0.1368,0.1899
26-03-2013,10:46:39,10.932,100.000,10.9,0.1368,0.1891
26-03-2013,11:46:40,12.630,99.900,12.6,0.1368,0.1884
26-03-2013,12:46:41,15.151,98.200,14.9,0.1383,0.1877
26-03-2013,13:46:42,16.892,91.800,15.6,0.1376,0.1870
26-03-2013,14:46:43,16.987,88.800,15.1,0.1361,0.1862
26-03-2013,15:46:44,16.677,88.600,14.8,0.1347,0.1855
26-03-2013,16:46:45,15.366,90.000,13.8,0.1332,0.1848
26-03-2013,17:46:46,14.026,90.400,12.5,0.1325,0.1840
26-03-2013,18:46:47,11.078,92.600,9.9,0.1310,0.1840
26-03-2013,19:46:48,9.435,95.700,8.8,0.1303,0.1840
26-03-2013,20:46:49,8.742,97.600,8.4,0.1296,0.1840
26-03-2013,21:46:50,8.643,98.800,8.5,0.1296,0.1840
26-03-2013,22:46:51,8.618,99.000,8.5,0.1288,0.1848
26-03-2013,23:46:52,8.643,99.000,8.5,0.1288,0.1840
27-03-2013,00:46:53,8.444,98.500,8.2,0.1288,0.1848
27-03-2013,01:46:54,8.519,98.500,8.3,0.1281,0.1840
27-03-2013,02:46:55,8.593,97.800,8.3,0.1281,0.1848
27-03-2013,03:46:56,8.245,98.100,8.0,0.1281,0.1840
27-03-2013,04:46:57,8.070,98.900,7.9,0.1274,0.1840
27-03-2013,05:46:58,8.344,99.200,8.2,0.1274,0.1840
27-03-2013,06:46:59,8.568,99.800,8.5,0.1274,0.1848
27-03-2013,07:47:00,8.916,100.000,8.9,0.1274,0.1848
27-03-2013,08:47:01,10.001,100.000,10.0,0.1274,0.1840
27-03-2013,09:47:02,11.346,100.000,11.4,0.1274,0.1848
27-03-2013,10:47:03,13.401,100.000,13.4,0.1274,0.1840
27-03-2013,11:47:04,15.103,98.000,14.8,0.1281,0.1833
27-03-2013,12:47:05,16.749,94.600,15.9,0.1288,0.1833
27-03-2013,13:47:06,18.033,90.200,16.4,0.1288,0.1819
27-03-2013,14:47:07,17.534,88.300,15.6,0.1274,0.1811
27-03-2013,15:47:08,17.034,88.300,15.1,0.1259,0.1804
27-03-2013,16:47:09,16.320,89.300,14.6,0.1252,0.1797
27-03-2013,17:47:10,15.031,90.000,13.4,0.1238,0.1790
27-03-2013,18:47:11,12.944,91.400,11.6,0.1230,0.1790
27-03-2013,19:47:12,12.171,94.500,11.3,0.1216,0.1790
27-03-2013,20:47:13,12.413,96.400,11.9,0.1216,0.1790
27-03-2013,21:47:14,12.775,99.500,12.7,0.1296,0.1862
27-03-2013,22:47:15,12.920,100.000,12.9,0.2044,0.2429
27-03-2013,23:47:16,12.944,100.000,13.0,0.2095,0.2509
28-03-2013,00:47:17,12.823,100.000,12.8,0.2000,0.2349
28-03-2013,01:47:18,12.799,100.000,12.8,0.1957,0.2276
28-03-2013,02:47:19,12.896,100.000,12.9,0.1920,0.2240
28-03-2013,03:47:20,12.896,100.000,12.9,0.1935,0.2218
28-03-2013,04:47:21,12.799,100.000,12.8,0.2095,0.2247
28-03-2013,05:47:22,12.799,100.000,12.8,0.2211,0.2661
28-03-2013,06:47:23,12.944,100.000,13.0,0.2211,0.2668
28-03-2013,07:47:24,12.968,100.000,13.0,0.2254,0.2806
28-03-2013,08:47:25,13.112,100.000,13.1,0.2327,0.2981
28-03-2013,09:47:26,12.461,100.000,12.5,0.2313,0.2886
28-03-2013,10:47:27,12.437,100.000,12.5,0.2254,0.2639
28-03-2013,11:47:28,12.871,100.000,12.9,0.2247,0.2567
28-03-2013,12:47:29,12.195,100.000,12.2,0.2291,0.2639
28-03-2013,13:47:30,11.370,100.000,11.4,0.2313,0.2676
28-03-2013,14:47:31,11.370,100.000,11.4,0.2167,0.2494
28-03-2013,15:47:32,10.296,100.000,10.3,0.2087,0.2400
28-03-2013,16:47:33,8.717,100.000,8.7,0.2037,0.2342
28-03-2013,17:47:34,8.270,100.000,8.3,0.2000,0.2305
28-03-2013,18:47:35,7.091,99.900,7.1,0.1964,0.2276
28-03-2013,19:47:36,6.712,99.900,6.7,0.1964,0.2269
28-03-2013,20:47:37,5.179,99.900,5.2,0.2109,0.2305
28-03-2013,21:47:38,4.714,99.800,4.7,0.2058,0.2298
28-03-2013,22:47:39,3.327,98.600,3.1,0.2029,0.2276
28-03-2013,23:47:40,3.459,98.200,3.2,0.2000,0.2262
29-03-2013,00:47:41,2.209,98.300,2.0,0.1964,0.2247
29-03-2013,01:47:42,1.044,97.800,0.7,0.1949,0.2240
29-03-2013,02:47:43,0.522,96.500,0.0,0.1928,0.2225
29-03-2013,03:47:44,0.024,96.200,-0.5,0.1913,0.2218
29-03-2013,04:47:45,-0.367,98.700,-0.6,0.1906,0.2218
29-03-2013,05:47:46,-0.227,98.300,-0.5,0.1891,0.2211
29-03-2013,06:47:47,-0.563,99.000,-0.7,0.1884,0.2204
29-03-2013,07:47:48,-0.339,99.700,-0.4,0.1877,0.2196
29-03-2013,08:47:49,0.770,99.700,0.7,0.1877,0.2204
29-03-2013,09:47:50,3.089,100.000,3.1,0.1862,0.2196
29-03-2013,10:47:51,5.231,100.000,5.2,0.1862,0.2196
29-03-2013,11:47:52,7.444,98.800,7.3,0.1870,0.2196
29-03-2013,12:47:53,9.706,97.100,9.3,0.1877,0.2189
29-03-2013,13:47:54,11.637,90.400,10.1,0.1870,0.2189
29-03-2013,14:47:55,12.243,83.100,9.5,0.1848,0.2182
29-03-2013,15:47:56,12.968,84.500,10.4,0.1833,0.2175
29-03-2013,16:47:57,12.340,89.800,10.7,0.1826,0.2167
29-03-2013,17:47:58,11.637,90.400,10.1,0.1811,0.2167
29-03-2013,18:47:59,7.619,87.600,5.7,0.1797,0.2167
29-03-2013,19:48:00,4.402,90.300,3.0,0.1790,0.2167
29-03-2013,20:48:01,3.722,92.200,2.6,0.1775,0.2167
29-03-2013,21:48:02,4.740,94.600,4.0,0.1775,0.2167
29-03-2013,22:48:03,1.751,90.100,0.3,0.1775,0.2160
29-03-2013,23:48:04,1.643,91.600,0.4,0.1775,0.2167
30-03-2013,00:48:05,2.930,96.900,2.5,0.1761,0.2160
30-03-2013,01:48:06,3.433,97.400,3.1,0.1761,0.2167
30-03-2013,02:48:07,3.089,97.800,2.8,0.1761,0.2160
30-03-2013,03:48:08,3.036,97.700,2.7,0.1761,0.2160
30-03-2013,04:48:09,3.009,98.000,2.7,0.1761,0.2160
30-03-2013,05:48:10,3.749,98.700,3.6,0.1753,0.2160
30-03-2013,06:48:11,2.823,98.600,2.6,0.1753,0.2160
30-03-2013,07:48:12,3.248,98.900,3.1,0.1753,0.2160
30-03-2013,08:48:13,3.696,99.100,3.6,0.1753,0.2160
30-03-2013,09:48:14,5.411,100.000,5.4,0.1753,0.2153
30-03-2013,10:48:15,7.368,100.000,7.4,0.1761,0.2146
30-03-2013,11:48:16,9.213,100.000,9.2,0.1768,0.2153
30-03-2013,12:48:17,9.928,100.000,9.9,0.1775,0.2153
30-03-2013,13:48:18,12.775,100.000,12.8,0.1768,0.2146
30-03-2013,14:48:19,13.738,97.300,13.3,0.1761,0.2146
30-03-2013,15:48:20,12.703,95.100,12.0,0.1753,0.2146
30-03-2013,16:48:21,10.663,95.100,9.9,0.1739,0.2138
30-03-2013,17:48:22,9.188,96.500,8.7,0.1732,0.2138
30-03-2013,18:48:23,8.419,97.900,8.1,0.1724,0.2138
30-03-2013,19:48:24,7.820,98.900,7.7,0.1724,0.2131
30-03-2013,20:48:25,6.914,98.500,6.7,0.1717,0.2138
30-03-2013,21:48:26,6.839,99.100,6.7,0.1717,0.2138
30-03-2013,22:48:27,6.509,99.200,6.4,0.1710,0.2131
30-03-2013,23:48:28,6.864,99.900,6.9,0.1717,0.2138
31-03-2013,00:48:29,6.737,100.000,6.7,0.1717,0.2131
31-03-2013,01:48:30,6.788,100.000,6.8,0.1717,0.2138
31-03-2013,02:48:31,6.839,100.000,6.8,0.1717,0.2146
31-03-2013,03:48:32,6.611,100.000,6.6,0.1717,0.2138
31-03-2013,04:48:33,6.509,100.000,6.5,0.1717,0.2138
31-03-2013,05:48:34,6.560,100.000,6.6,0.1724,0.2138
31-03-2013,06:48:35,6.763,100.000,6.8,0.1724,0.2138
31-03-2013,07:48:36,6.889,100.000,6.9,0.1732,0.2138
31-03-2013,08:48:37,7.619,100.000,7.6,0.1753,0.2146
31-03-2013,09:48:38,9.262,100.000,9.3,0.1782,0.2138
31-03-2013,10:48:39,9.977,100.000,10.0,0.1811,0.2146
31-03-2013,11:48:40,10.001,100.000,10.0,0.1819,0.2146
31-03-2013,12:48:41,9.879,100.000,9.9,0.1826,0.2146
31-03-2013,13:48:42,10.590,100.000,10.6,0.1826,0.2146
31-03-2013,14:48:43,12.461,100.000,12.5,0.1826,0.2138
31-03-2013,15:48:44,10.247,99.500,10.2,0.1811,0.2138
31-03-2013,16:48:45,9.485,99.700,9.5,0.1804,0.2146
31-03-2013,17:48:46,9.608,100.000,9.6,0.1797,0.2138
31-03-2013,18:48:47,8.344,100.000,8.4,0.1797,0.2131
31-03-2013,19:48:48,7.995,100.000,8.0,0.1790,0.2131
31-03-2013,20:48:49,7.745,100.000,7.8,0.1782,0.2131
31-03-2013,21:48:50,3.775,96.300,3.2,0.1775,0.2131
31-03-2013,22:48:51,2.236,95.200,1.5,0.1768,0.2131
31-03-2013,23:48:52,2.450,95.900,1.9,0.1761,0.2131
01-04-2013,00:48:53,2.343,97.200,1.9,0.1761,0.2124
01-04-2013,01:48:54,1.859,96.000,1.3,0.1768,0.2131
01-04-2013,02:48:55,2.610,97.800,2.3,0.1753,0.2124
01-04-2013,03:48:56,3.696,98.900,3.5,0.1753,0.2124
01-04-2013,04:48:57,4.194,100.000,4.2,0.1753,0.2124
01-04-2013,05:48:58,3.906,99.900,3.9,0.1753,0.2124
01-04-2013,06:48:59,3.643,99.800,3.6,0.1753,0.2124
01-04-2013,07:49:00,3.063,99.500,3.0,0.1753,0.2124
01-04-2013,08:49:01,3.880,99.800,3.9,0.1753,0.2124
01-04-2013,09:49:02,5.745,100.000,5.7,0.1753,0.2116
01-04-2013,10:49:03,7.619,100.000,7.6,0.1761,0.2116
01-04-2013,11:49:04,9.089,100.000,9.1,0.1761,0.2116
01-04-2013,12:49:05,11.200,100.000,11.2,0.1768,0.2109
01-04-2013,13:49:06,12.534,100.000,12.5,0.1761,0.2109
01-04-2013,14:49:07,12.098,99.900,12.1,0.1746,0.2109
01-04-2013,15:49:08,11.929,99.200,11.8,0.1739,0.2102
01-04-2013,16:49:09,11.175,98.400,10.9,0.1724,0.2095
01-04-2013,17:49:10,8.916,96.700,8.4,0.1717,0.2095
01-04-2013,18:49:11,6.813,97.700,6.5,0.1702,0.2095
01-04-2013,19:49:12,5.770,98.000,5.5,0.1695,0.2095
01-04-2013,20:49:13,3.380,96.000,2.8,0.1688,0.2095
01-04-2013,21:49:14,4.037,97.000,3.6,0.1688,0.2095
01-04-2013,22:49:15,4.324,99.200,4.2,0.1688,0.2095
01-04-2013,23:49:16,3.274,98.300,3.0,0.1681,0.2095
02-04-2013,00:49:17,2.797,98.100,2.5,0.1681,0.2095
02-04-2013,01:49:18,3.459,98.100,3.2,0.1681,0.2087
02-04-2013,02:49:19,3.722,99.300,3.6,0.1681,0.2087
02-04-2013,03:49:20,3.985,99.300,3.9,0.1681,0.2087
02-04-2013,04:49:21,5.076,100.000,5.1,0.1681,0.2087
02-04-2013,05:49:22,4.376,99.900,4.4,0.1681,0.2087
02-04-2013,06:49:23,2.956,99.500,2.9,0.1681,0.2087
02-04-2013,07:49:24,3.512,99.700,3.5,0.1681,0.2087
02-04-2013,08:49:25,5.360,100.000,5.4,0.1681,0.2080
02-04-2013,09:49:26,8.220,100.000,8.2,0.1688,0.2087
02-04-2013,10:49:27,9.238,100.000,9.2,0.1688,0.2087
02-04-2013,11:49:28,9.485,100.000,9.5,0.1688,0.2080
02-04-2013,12:49:29,10.369,98.800,10.2,0.1688,0.2080
02-04-2013,13:49:30,12.195,95.800,11.6,0.1688,0.2066
02-04-2013,14:49:31,12.630,90.500,11.1,0.1673,0.2066
02-04-2013,15:49:32,11.589,90.100,10.0,0.1666,0.2066
02-04-2013,16:49:33,11.394,91.200,10.0,0.1652,0.2058
02-04-2013,17:49:34,9.903,90.500,8.4,0.1637,0.2058
02-04-2013,18:49:35,8.045,95.700,7.4,0.1630,0.2051
02-04-2013,19:49:36,8.120,98.500,7.9,0.1623,0.2051
02-04-2013,20:49:37,6.889,98.600,6.7,0.1623,0.2051
02-04-2013,21:49:38,5.514,98.600,5.3,0.1615,0.2051
02-04-2013,22:49:39,4.636,98.000,4.3,0.1608,0.2058
02-04-2013,23:49:40,2.584,95.300,1.9,0.1601,0.2058
03-04-2013,00:49:41,3.354,98.200,3.1,0.1601,0.2058
03-04-2013,01:49:42,3.880,98.000,3.6,0.1601,0.2058
03-04-2013,02:49:43,3.591,100.000,3.6,0.1601,0.2051
03-04-2013,03:49:44,2.930,100.000,2.9,0.1601,0.2058
03-04-2013,04:49:45,2.155,100.000,2.2,0.1601,0.2058
03-04-2013,05:49:46,1.371,100.000,1.4,0.1608,0.2058
03-04-2013,06:49:47,1.126,99.900,1.1,0.1615,0.2058
03-04-2013,07:49:48,0.687,99.600,0.6,0.1608,0.2051
03-04-2013,08:49:49,1.044,100.000,1.0,0.1601,0.2051
03-04-2013,09:49:50,2.557,100.000,2.6,0.1601,0.2051
03-04-2013,10:49:51,4.298,97.600,4.0,0.1601,0.2044
03-04-2013,11:49:52,6.382,90.000,4.9,0.1601,0.2044
03-04-2013,12:49:53,8.519,84.900,6.1,0.1608,0.2044
03-04-2013,13:49:54,9.583,80.800,6.5,0.1601,0.2044
03-04-2013,14:49:55,9.460,80.700,6.3,0.1586,0.2037
03-04-2013,15:49:56,8.643,81.500,5.7,0.1579,0.2037
03-04-2013,16:49:57,7.419,84.300,5.0,0.1564,0.2029
03-04-2013,17:49:58,5.488,88.500,3.7,0.1564,0.2029
03-04-2013,18:49:59,3.670,93.300,2.7,0.1550,0.2037
03-04-2013,19:50:00,3.248,96.600,2.8,0.1550,0.2029
03-04-2013,20:50:01,3.142,97.500,2.8,0.1550,0.2037
03-04-2013,21:50:02,2.823,98.400,2.6,0.1550,0.2037
03-04-2013,22:50:03,3.354,98.300,3.1,0.1550,0.2037
03-04-2013,23:50:04,1.643,94.900,0.9,0.1557,0.2037
04-04-2013,00:50:05,0.246,91.400,-1.0,0.1550,0.2029
04-04-2013,01:50:06,1.017,94.500,0.2,0.1543,0.2029
04-04-2013,02:50:07,1.344,96.600,0.9,0.1543,0.2029
04-04-2013,03:50:08,2.717,98.600,2.5,0.1535,0.2037
04-04-2013,04:50:09,2.956,99.500,2.9,0.1535,0.2029
04-04-2013,05:50:10,3.591,99.600,3.5,0.1543,0.2029
04-04-2013,06:50:11,4.947,100.000,4.9,0.1543,0.2029
04-04-2013,07:50:12,5.102,100.000,5.1,0.1543,0.2037
04-04-2013,08:50:13,7.041,100.000,7.0,0.1550,0.2029
04-04-2013,09:50:14,8.195,100.000,8.2,0.1557,0.2029
04-04-2013,10:50:15,8.941,100.000,9.0,0.1564,0.2037
04-04-2013,11:50:16,9.879,100.000,9.9,0.1557,0.2029
04-04-2013,12:50:17,11.248,99.300,11.2,0.1564,0.2022
04-04-2013,13:50:18,12.461,92.700,11.3,0.1557,0.2022
