"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
23-03-2013,06:45:24,3.274,100.000,3.3,5.796,0.2305,0.1347
23-03-2013,07:45:25,3.142,100.000,3.1,5.642,0.2298,0.1354
23-03-2013,08:45:26,4.818,98.300,4.6,5.565,0.2305,0.1354
23-03-2013,09:45:27,7.015,90.200,5.5,6.128,0.2298,0.1354
23-03-2013,10:45:28,9.608,85.500,7.3,7.041,0.2298,0.1354
23-03-2013,11:45:29,9.928,82.000,7.0,8.941,0.2305,0.1354
23-03-2013,12:45:30,10.638,80.800,7.5,10.614,0.2305,0.1354
23-03-2013,13:45:31,12.485,76.800,8.5,12.268,0.2298,0.1361
23-03-2013,14:45:32,12.195,80.000,8.9,12.678,0.2298,0.1354
23-03-2013,15:45:33,10.834,82.900,8.1,12.364,0.2298,0.1347
23-03-2013,16:45:34,9.238,84.000,6.7,11.759,0.2291,0.1339
23-03-2013,17:45:35,9.509,82.700,6.7,11.321,0.2291,0.1339
23-03-2013,18:45:36,7.519,84.200,5.0,11.005,0.2284,0.1318
23-03-2013,19:45:37,5.437,91.800,4.2,9.558,0.2284,0.1310
23-03-2013,20:45:38,4.376,97.300,4.0,8.245,0.2269,0.1303
23-03-2013,21:45:39,3.932,98.800,3.8,7.368,0.2269,0.1303
23-03-2013,22:45:40,3.433,97.900,3.1,6.687,0.2262,0.1296
23-03-2013,23:45:41,3.932,99.800,3.9,6.357,0.2262,0.1303
24-03-2013,00:45:42,4.324,99.800,4.3,6.204,0.2262,0.1296
24-03-2013,01:45:43,3.985,100.000,4.0,6.077,0.2262,0.1296
24-03-2013,02:45:44,4.610,100.000,4.6,5.924,0.2262,0.1296
24-03-2013,03:45:45,4.636,99.500,4.6,5.924,0.2262,0.1296
24-03-2013,04:45:46,4.584,99.400,4.5,5.872,0.2254,0.1296
24-03-2013,05:45:47,4.740,99.300,4.6,5.796,0.2254,0.1296
24-03-2013,06:45:48,5.154,98.900,5.0,5.796,0.2254,0.1296
24-03-2013,07:45:49,5.257,98.400,5.0,5.847,0.2254,0.1303
24-03-2013,08:45:50,6.813,95.900,6.2,6.382,0.2254,0.1303
24-03-2013,09:45:51,7.343,91.900,6.1,7.116,0.2254,0.1303
24-03-2013,10:45:52,10.369,87.500,8.4,7.670,0.2254,0.1296
24-03-2013,11:45:53,10.394,84.700,7.9,9.040,0.2254,0.1296
24-03-2013,12:45:54,12.195,79.300,8.7,10.271,0.2254,0.1288
24-03-2013,13:45:55,12.823,73.600,8.2,11.662,0.2254,0.1296
24-03-2013,14:45:56,11.734,72.000,6.9,12.268,0.2254,0.1296
24-03-2013,15:45:57,14.361,68.600,8.7,12.751,0.2247,0.1296
24-03-2013,16:45:58,13.618,67.700,7.8,13.449,0.2247,0.1296
24-03-2013,17:45:59,10.369,72.500,5.7,12.703,0.2240,0.1281
24-03-2013,18:46:00,8.990,76.400,5.1,11.200,0.2233,0.1267
24-03-2013,19:46:01,7.393,83.700,4.8,9.780,0.2225,0.1252
24-03-2013,20:46:02,6.331,89.300,4.7,8.742,0.2218,0.1245
24-03-2013,21:46:03,5.975,93.100,4.9,8.120,0.2218,0.1245
24-03-2013,22:46:04,5.565,94.600,4.8,7.695,0.2218,0.1245
24-03-2013,23:46:05,4.818,96.700,4.3,7.242,0.2211,0.1238
25-03-2013,00:46:06,3.670,96.900,3.2,6.839,0.2211,0.1238
25-03-2013,01:46:07,2.503,97.800,2.2,6.331,0.2211,0.1238
25-03-2013,02:46:08,3.089,99.400,3.0,5.924,0.2204,0.1238
25-03-2013,03:46:09,4.141,99.800,4.1,5.668,0.2204,0.1238
25-03-2013,04:46:10,5.102,99.500,5.0,5.668,0.2204,0.1238
25-03-2013,05:46:11,4.168,99.100,4.0,5.745,0.2204,0.1238
25-03-2013,06:46:12,5.565,99.200,5.5,5.745,0.2204,0.1238
25-03-2013,07:46:13,5.847,98.400,5.6,5.872,0.2211,0.1245
25-03-2013,08:46:14,8.792,96.500,8.3,6.179,0.2211,0.1245
25-03-2013,09:46:15,11.200,89.500,9.5,7.041,0.2211,0.1245
25-03-2013,10:46:16,14.218,80.900,11.0,8.344,0.2211,0.1238
25-03-2013,11:46:17,14.601,73.500,9.9,10.761,0.2211,0.1238
25-03-2013,12:46:18,17.130,69.800,11.6,13.257,0.2211,0.1252
25-03-2013,13:46:19,17.915,65.100,11.3,15.676,0.2211,0.1259
25-03-2013,14:46:20,19.056,61.900,11.6,17.249,0.2211,0.1267
25-03-2013,15:46:21,17.843,61.900,10.5,18.129,0.2204,0.1259
25-03-2013,16:46:22,19.175,62.700,11.9,17.915,0.2196,0.1252
25-03-2013,17:46:23,14.697,67.200,8.7,17.011,0.2196,0.1238
25-03-2013,18:46:24,11.248,76.700,7.3,14.792,0.2182,0.1209
25-03-2013,19:46:25,5.411,80.800,2.4,12.630,0.2175,0.1187
25-03-2013,20:46:26,7.015,92.200,5.8,10.883,0.2167,0.1180
25-03-2013,21:46:27,7.745,95.000,7.0,10.124,0.2167,0.1180
25-03-2013,22:46:28,8.295,94.300,7.4,9.756,0.2167,0.1172
25-03-2013,23:46:29,8.419,93.400,7.4,9.509,0.2160,0.1172
26-03-2013,00:46:30,8.494,92.600,7.4,9.386,0.2160,0.1172
26-03-2013,01:46:31,8.543,91.400,7.2,9.287,0.2160,0.1172
26-03-2013,02:46:32,8.916,89.600,7.3,9.188,0.2160,0.1165
26-03-2013,03:46:33,8.767,89.000,7.1,9.213,0.2160,0.1165
26-03-2013,04:46:34,9.262,86.300,7.1,9.139,0.2160,0.1165
26-03-2013,05:46:35,9.114,85.200,6.8,9.139,0.2160,0.1158
26-03-2013,06:46:36,9.139,85.600,6.9,9.040,0.2160,0.1158
26-03-2013,07:46:37,8.866,85.400,6.6,8.916,0.2160,0.1150
26-03-2013,08:46:38,9.657,84.000,7.1,8.792,0.2160,0.1150
26-03-2013,09:46:39,14.649,74.900,10.3,9.114,0.2153,0.1143
26-03-2013,10:46:40,16.034,69.500,10.5,10.124,0.2146,0.1143
26-03-2013,11:46:41,17.320,67.800,11.3,11.977,0.2146,0.1150
26-03-2013,12:46:42,18.295,65.600,11.8,14.601,0.2146,0.1150
26-03-2013,13:46:43,19.389,63.400,12.3,17.034,0.2146,0.1165
26-03-2013,14:46:44,18.081,62.200,10.8,18.604,0.2138,0.1165
26-03-2013,15:46:45,19.960,62.200,12.5,18.889,0.2138,0.1165
26-03-2013,16:46:46,18.675,60.400,10.9,18.937,0.2131,0.1158
26-03-2013,17:46:47,17.558,61.200,10.0,18.129,0.2124,0.1143
26-03-2013,18:46:48,12.678,70.200,7.4,16.296,0.2116,0.1114
26-03-2013,19:46:49,10.198,84.500,7.7,14.122,0.2109,0.1092
26-03-2013,20:46:50,9.509,90.100,8.0,12.727,0.2102,0.1085
26-03-2013,21:46:51,10.590,85.000,8.2,11.953,0.2102,0.1085
26-03-2013,22:46:52,10.956,79.300,7.5,11.492,0.2095,0.1085
26-03-2013,23:46:53,11.127,76.800,7.2,11.127,0.2095,0.1078
27-03-2013,00:46:54,10.907,76.000,6.9,10.834,0.2095,0.1078
27-03-2013,01:46:55,11.394,73.900,6.9,10.638,0.2087,0.1071
27-03-2013,02:46:56,11.394,71.400,6.4,10.516,0.2095,0.1071
27-03-2013,03:46:57,10.712,75.500,6.6,10.369,0.2095,0.1063
27-03-2013,04:46:58,10.051,77.500,6.3,10.124,0.2087,0.1063
27-03-2013,05:46:59,10.638,78.000,7.0,9.952,0.2095,0.1063
27-03-2013,06:47:00,10.638,81.900,7.7,9.928,0.2095,0.1063
27-03-2013,07:47:01,10.761,87.200,8.7,9.928,0.2087,0.1063
27-03-2013,08:47:02,12.896,87.800,10.9,10.124,0.2095,0.1063
27-03-2013,09:47:03,15.008,82.800,12.1,10.687,0.2087,0.1063
27-03-2013,10:47:04,15.461,80.100,12.1,11.492,0.2087,0.1056
27-03-2013,11:47:05,16.106,82.200,13.1,13.064,0.2087,0.1071
27-03-2013,12:47:06,19.080,77.900,15.2,14.697,0.2080,0.1078
27-03-2013,13:47:07,20.007,71.400,14.7,16.725,0.2080,0.1085
27-03-2013,14:47:08,19.651,69.500,13.9,17.867,0.2073,0.1085
27-03-2013,15:47:09,20.484,68.600,14.5,18.295,0.2073,0.1085
27-03-2013,16:47:10,20.126,65.700,13.5,18.390,0.2066,0.1085
27-03-2013,17:47:11,18.937,64.200,12.0,17.819,0.2058,0.1063
27-03-2013,18:47:12,15.652,69.900,10.2,16.368,0.2051,0.1042
27-03-2013,19:47:13,15.151,75.000,10.8,14.864,0.2044,0.1027
27-03-2013,20:47:14,15.485,76.300,11.3,14.098,0.2037,0.1027
27-03-2013,21:47:15,13.281,91.400,11.9,13.834,0.2385,0.1564
27-03-2013,22:47:16,13.305,99.900,13.3,13.594,0.2661,0.1739
27-03-2013,23:47:17,13.353,100.000,13.4,13.546,0.2661,0.1753
28-03-2013,00:47:18,13.522,100.000,13.5,13.473,0.2567,0.1666
28-03-2013,01:47:19,13.425,100.000,13.4,13.449,0.2523,0.1623
28-03-2013,02:47:20,13.473,100.000,13.5,13.401,0.2501,0.1601
28-03-2013,03:47:21,13.473,100.000,13.5,13.377,0.2487,0.1637
28-03-2013,04:47:22,13.185,100.000,13.2,13.329,0.2603,0.1819
28-03-2013,05:47:23,13.112,100.000,13.1,13.257,0.2756,0.1891
28-03-2013,06:47:24,13.329,100.000,13.3,13.233,0.2748,0.1884
28-03-2013,07:47:25,13.281,100.000,13.3,13.257,0.2814,0.1942
28-03-2013,08:47:26,13.329,100.000,13.3,13.305,0.2894,0.2189
28-03-2013,09:47:27,12.098,100.000,12.1,13.257,0.2952,0.2037
28-03-2013,10:47:28,11.759,100.000,11.8,13.016,0.2821,0.1978
28-03-2013,11:47:29,11.929,100.000,11.9,13.185,0.2792,0.1986
28-03-2013,12:47:30,11.053,100.000,11.1,13.112,0.2828,0.2008
28-03-2013,13:47:31,9.952,100.000,10.0,12.703,0.2857,0.2044
28-03-2013,14:47:32,9.312,100.000,9.3,12.219,0.2683,0.1870
28-03-2013,15:47:33,7.167,100.000,7.2,12.050,0.2618,0.1804
28-03-2013,16:47:34,5.745,99.400,5.7,11.297,0.2581,0.1761
28-03-2013,17:47:35,5.385,96.600,4.9,10.516,0.2552,0.1732
28-03-2013,18:47:36,4.584,96.300,4.0,9.829,0.2530,0.1717
28-03-2013,19:47:37,4.350,98.600,4.2,8.965,0.2516,0.1724
28-03-2013,20:47:38,3.248,100.000,3.2,8.270,0.2567,0.1848
28-03-2013,21:47:39,2.584,99.800,2.6,7.619,0.2545,0.1811
28-03-2013,22:47:40,0.522,98.500,0.3,6.990,0.2530,0.1768
28-03-2013,23:47:41,-0.395,97.200,-0.8,5.975,0.2509,0.1746
29-03-2013,00:47:42,-0.789,95.600,-1.4,5.334,0.2487,0.1732
29-03-2013,01:47:43,-1.785,95.800,-2.4,4.818,0.2472,0.1717
29-03-2013,02:47:44,-2.218,96.200,-2.7,4.350,0.2472,0.1702
29-03-2013,03:47:45,-1.470,97.600,-1.8,4.011,0.2458,0.1688
29-03-2013,04:47:46,-1.384,98.700,-1.6,3.880,0.2443,0.1681
29-03-2013,05:47:47,-1.613,99.000,-1.8,3.643,0.2436,0.1673
29-03-2013,06:47:48,-1.384,98.800,-1.6,3.459,0.2429,0.1666
29-03-2013,07:47:49,-1.128,99.500,-1.2,3.274,0.2422,0.1659
29-03-2013,08:47:50,1.344,98.400,1.1,3.274,0.2414,0.1652
29-03-2013,09:47:51,7.645,96.400,7.1,3.696,0.2414,0.1681
29-03-2013,10:47:52,11.273,87.900,9.4,5.179,0.2422,0.1710
29-03-2013,11:47:53,14.649,78.000,10.9,8.494,0.2429,0.1724
29-03-2013,12:47:54,13.497,69.600,8.1,12.485,0.2443,0.1717
29-03-2013,13:47:55,17.082,66.100,10.7,15.366,0.2443,0.1710
29-03-2013,14:47:56,18.509,63.100,11.4,17.272,0.2443,0.1688
29-03-2013,15:47:57,18.723,62.100,11.3,18.319,0.2443,0.1681
29-03-2013,16:47:58,18.557,61.300,11.0,19.032,0.2436,0.1666
29-03-2013,17:47:59,18.200,61.700,10.7,18.152,0.2429,0.1630
29-03-2013,18:48:00,9.756,73.200,5.2,16.225,0.2414,0.1594
29-03-2013,19:48:01,4.740,85.200,2.5,13.112,0.2400,0.1564
29-03-2013,20:48:02,4.063,89.100,2.4,11.029,0.2385,0.1550
29-03-2013,21:48:03,5.693,92.900,4.6,9.854,0.2378,0.1535
29-03-2013,22:48:04,1.886,91.700,0.7,9.114,0.2371,0.1528
29-03-2013,23:48:05,1.398,94.600,0.6,7.970,0.2356,0.1514
30-03-2013,00:48:06,3.459,97.200,3.1,7.368,0.2356,0.1506
30-03-2013,01:48:07,2.690,96.900,2.2,7.015,0.2349,0.1506
30-03-2013,02:48:08,2.610,97.700,2.3,6.636,0.2349,0.1506
30-03-2013,03:48:09,3.274,97.500,2.9,6.281,0.2342,0.1506
30-03-2013,04:48:10,3.380,98.400,3.2,6.102,0.2334,0.1499
30-03-2013,05:48:11,2.690,98.700,2.5,5.924,0.2334,0.1506
30-03-2013,06:48:12,0.962,95.600,0.3,5.591,0.2334,0.1499
30-03-2013,07:48:13,2.101,95.800,1.5,5.205,0.2334,0.1499
30-03-2013,08:48:14,5.796,89.000,4.1,5.205,0.2327,0.1499
30-03-2013,09:48:15,8.693,83.900,6.1,5.770,0.2327,0.1506
30-03-2013,10:48:16,12.074,74.400,7.7,6.839,0.2327,0.1514
30-03-2013,11:48:17,14.146,70.000,8.8,9.287,0.2334,0.1506
30-03-2013,12:48:18,12.509,64.700,6.1,12.243,0.2334,0.1506
30-03-2013,13:48:19,13.690,64.000,7.0,13.906,0.2327,0.1506
30-03-2013,14:48:20,14.457,69.100,8.9,14.960,0.2327,0.1499
30-03-2013,15:48:21,13.281,75.000,9.0,15.270,0.2327,0.1492
30-03-2013,16:48:22,9.386,79.700,6.1,14.337,0.2320,0.1470
30-03-2013,17:48:23,7.494,88.100,5.7,12.654,0.2320,0.1456
30-03-2013,18:48:24,6.839,92.100,5.7,11.224,0.2305,0.1448
30-03-2013,19:48:25,6.255,95.400,5.6,10.320,0.2305,0.1441
30-03-2013,20:48:26,5.257,97.900,5.0,9.608,0.2298,0.1434
30-03-2013,21:48:27,6.611,93.900,5.7,8.916,0.2291,0.1434
30-03-2013,22:48:28,4.844,94.200,4.0,8.519,0.2291,0.1426
30-03-2013,23:48:29,5.334,99.200,5.2,8.270,0.2291,0.1426
31-03-2013,00:48:30,5.411,100.000,5.4,8.170,0.2291,0.1426
31-03-2013,01:48:31,5.642,100.000,5.6,8.045,0.2291,0.1426
31-03-2013,02:48:32,5.539,100.000,5.5,7.995,0.2291,0.1434
31-03-2013,03:48:33,5.462,100.000,5.5,7.895,0.2291,0.1426
31-03-2013,04:48:34,5.488,100.000,5.5,7.795,0.2291,0.1426
31-03-2013,05:48:35,5.591,100.000,5.6,7.720,0.2291,0.1426
31-03-2013,06:48:36,5.770,100.000,5.8,7.720,0.2291,0.1426
31-03-2013,07:48:37,5.898,100.000,5.9,7.720,0.2291,0.1426
31-03-2013,08:48:38,6.535,100.000,6.5,7.845,0.2298,0.1434
31-03-2013,09:48:39,8.120,100.000,8.1,8.444,0.2305,0.1448
31-03-2013,10:48:40,7.895,100.000,7.9,9.731,0.2305,0.1456
31-03-2013,11:48:41,8.668,100.000,8.7,10.369,0.2313,0.1470
31-03-2013,12:48:42,9.706,97.500,9.3,10.956,0.2313,0.1477
31-03-2013,13:48:43,11.492,89.700,9.9,11.929,0.2320,0.1485
31-03-2013,14:48:44,13.762,79.200,10.2,14.170,0.2327,0.1506
31-03-2013,15:48:45,10.492,76.800,6.6,15.103,0.2327,0.1514
31-03-2013,16:48:46,9.410,82.300,6.6,13.594,0.2327,0.1492
31-03-2013,17:48:47,9.163,83.500,6.5,12.678,0.2313,0.1477
31-03-2013,18:48:48,7.569,89.400,5.9,11.540,0.2313,0.1477
31-03-2013,19:48:49,6.965,94.200,6.1,10.541,0.2305,0.1470
31-03-2013,20:48:50,6.712,94.800,5.9,9.879,0.2298,0.1470
31-03-2013,21:48:51,2.610,92.000,1.4,9.089,0.2298,0.1456
31-03-2013,22:48:52,1.017,93.500,0.1,7.670,0.2291,0.1448
31-03-2013,23:48:53,0.660,95.300,-0.0,6.687,0.2284,0.1448
01-04-2013,00:48:54,0.577,97.400,0.2,6.102,0.2276,0.1448
01-04-2013,01:48:55,0.329,97.300,-0.1,5.591,0.2276,0.1448
01-04-2013,02:48:56,2.155,99.900,2.1,5.257,0.2269,0.1448
01-04-2013,03:48:57,2.850,100.000,2.8,5.205,0.2269,0.1448
01-04-2013,04:48:58,3.036,99.900,3.0,5.257,0.2269,0.1456
01-04-2013,05:48:59,2.930,99.400,2.8,5.179,0.2269,0.1456
01-04-2013,06:49:00,2.477,99.400,2.4,5.050,0.2269,0.1456
01-04-2013,07:49:01,2.209,99.700,2.2,4.895,0.2262,0.1456
01-04-2013,08:49:02,5.693,98.400,5.5,4.844,0.2269,0.1456
01-04-2013,09:49:03,8.444,92.400,7.3,5.514,0.2269,0.1470
01-04-2013,10:49:04,10.149,87.300,8.1,6.661,0.2276,0.1470
01-04-2013,11:49:05,10.590,82.600,7.8,8.494,0.2276,0.1470
01-04-2013,12:49:06,13.546,77.100,9.6,10.980,0.2276,0.1470
01-04-2013,13:49:07,12.775,74.500,8.4,13.329,0.2276,0.1463
01-04-2013,14:49:08,13.642,75.000,9.3,13.882,0.2276,0.1456
01-04-2013,15:49:09,13.594,73.200,8.9,14.505,0.2276,0.1463
01-04-2013,16:49:10,14.074,72.000,9.1,14.673,0.2276,0.1463
01-04-2013,17:49:11,10.443,74.500,6.1,14.170,0.2269,0.1448
01-04-2013,18:49:12,5.949,89.700,4.4,11.807,0.2262,0.1426
01-04-2013,19:49:13,5.257,96.100,4.7,9.879,0.2254,0.1419
01-04-2013,20:49:14,2.877,96.700,2.4,8.742,0.2254,0.1412
01-04-2013,21:49:15,3.801,97.800,3.5,7.745,0.2247,0.1405
01-04-2013,22:49:16,3.248,99.400,3.2,7.318,0.2240,0.1405
01-04-2013,23:49:17,2.047,99.400,2.0,6.788,0.2240,0.1397
02-04-2013,00:49:18,1.588,99.300,1.5,6.204,0.2233,0.1397
02-04-2013,01:49:19,2.823,99.200,2.7,5.949,0.2233,0.1397
02-04-2013,02:49:20,2.557,99.500,2.5,6.153,0.2233,0.1397
02-04-2013,03:49:21,2.557,98.600,2.4,6.077,0.2233,0.1397
02-04-2013,04:49:22,4.011,98.700,3.8,6.077,0.2233,0.1405
02-04-2013,05:49:23,2.823,94.100,2.0,6.000,0.2233,0.1405
02-04-2013,06:49:24,1.371,94.300,0.6,5.616,0.2233,0.1405
02-04-2013,07:49:25,1.778,98.400,1.6,5.179,0.2225,0.1397
02-04-2013,08:49:26,8.020,99.400,7.9,5.282,0.2225,0.1405
02-04-2013,09:49:27,10.712,91.100,9.3,6.535,0.2233,0.1412
02-04-2013,10:49:28,13.738,79.300,10.2,8.245,0.2233,0.1405
02-04-2013,11:49:29,14.792,73.200,10.1,10.516,0.2233,0.1412
02-04-2013,12:49:30,15.533,67.700,9.6,13.161,0.2233,0.1405
02-04-2013,13:49:31,17.058,63.600,10.1,15.270,0.2225,0.1405
02-04-2013,14:49:32,16.844,59.600,9.0,17.106,0.2225,0.1405
02-04-2013,15:49:33,13.882,66.700,7.8,16.439,0.2218,0.1383
02-04-2013,16:49:34,16.963,64.600,10.3,15.724,0.2218,0.1383
02-04-2013,17:49:35,11.394,65.700,5.2,15.581,0.2211,0.1376
02-04-2013,18:49:36,7.995,87.100,6.0,13.281,0.2204,0.1347
02-04-2013,19:49:37,8.245,94.000,7.3,11.734,0.2196,0.1339
02-04-2013,20:49:38,6.611,95.600,6.0,10.980,0.2196,0.1332
02-04-2013,21:49:39,4.011,96.000,3.4,9.928,0.2189,0.1332
02-04-2013,22:49:40,1.507,94.800,0.8,8.668,0.2189,0.1325
02-04-2013,23:49:41,0.412,93.200,-0.6,7.544,0.2182,0.1318
03-04-2013,00:49:42,2.182,97.900,1.9,7.268,0.2175,0.1325
03-04-2013,01:49:43,3.433,98.000,3.1,6.889,0.2175,0.1325
03-04-2013,02:49:44,3.591,99.800,3.6,7.116,0.2182,0.1325
03-04-2013,03:49:45,3.354,99.700,3.3,7.015,0.2175,0.1325
03-04-2013,04:49:46,2.664,99.400,2.6,6.940,0.2182,0.1325
03-04-2013,05:49:47,2.101,99.300,2.0,6.712,0.2175,0.1325
03-04-2013,06:49:48,1.534,99.100,1.4,6.408,0.2175,0.1325
03-04-2013,07:49:49,1.262,98.900,1.1,6.051,0.2175,0.1318
03-04-2013,08:49:50,2.209,99.500,2.1,5.898,0.2175,0.1325
03-04-2013,09:49:51,4.610,98.600,4.4,6.560,0.2175,0.1332
03-04-2013,10:49:52,9.632,91.000,8.2,7.845,0.2175,0.1325
03-04-2013,11:49:53,15.008,68.100,9.2,9.435,0.2175,0.1310
03-04-2013,12:49:54,17.867,61.600,10.4,12.558,0.2175,0.1325
03-04-2013,13:49:55,19.365,57.700,10.8,15.509,0.2175,0.1325
03-04-2013,14:49:56,19.080,57.500,10.5,17.439,0.2182,0.1325
03-04-2013,15:49:57,18.010,55.600,9.0,18.176,0.2182,0.1332
03-04-2013,16:49:58,16.153,58.600,8.1,17.843,0.2175,0.1325
03-04-2013,17:49:59,11.880,65.000,5.5,16.368,0.2167,0.1296
03-04-2013,18:50:00,5.796,79.800,2.6,13.690,0.2153,0.1267
03-04-2013,19:50:01,4.792,90.300,3.3,11.637,0.2146,0.1259
03-04-2013,20:50:02,4.454,92.800,3.4,10.541,0.2146,0.1252
03-04-2013,21:50:03,4.272,94.000,3.4,9.854,0.2138,0.1252
03-04-2013,22:50:04,3.749,94.600,3.0,9.336,0.2138,0.1252
03-04-2013,23:50:05,0.825,93.700,-0.1,8.742,0.2138,0.1238
04-04-2013,00:50:06,-0.902,91.300,-2.1,7.494,0.2138,0.1238
04-04-2013,01:50:07,2.877,94.900,2.1,6.611,0.2131,0.1245
04-04-2013,02:50:08,3.538,96.300,3.0,6.509,0.2131,0.1245
04-04-2013,03:50:09,3.643,98.600,3.4,6.408,0.2131,0.1245
04-04-2013,04:50:10,3.985,99.900,4.0,6.357,0.2131,0.1245
04-04-2013,05:50:11,4.220,100.000,4.2,6.331,0.2131,0.1245
04-04-2013,06:50:12,5.257,100.000,5.3,6.433,0.2131,0.1245
04-04-2013,07:50:13,4.973,100.000,5.0,6.763,0.2131,0.1238
04-04-2013,08:50:14,7.519,99.400,7.4,7.217,0.2138,0.1252
04-04-2013,09:50:15,9.213,93.400,8.2,8.195,0.2138,0.1245
04-04-2013,10:50:16,13.954,77.900,10.2,9.287,0.2138,0.1238
04-04-2013,11:50:17,14.290,67.800,8.4,11.029,0.2138,0.1238
04-04-2013,12:50:18,17.415,61.400,9.9,13.762,0.2131,0.1252
04-04-2013,13:50:19,15.629,58.500,7.5,16.296,0.2131,0.1245
04-04-2013,14:50:20,14.266,73.100,9.5,15.342,0.2131,0.1238
04-04-2013,15:50:21,14.864,75.200,10.5,14.553,0.2131,0.1230
04-04-2013,16:50:22,12.896,75.100,8.6,14.505,0.2124,0.1230
04-04-2013,17:50:23,11.467,81.500,8.4,13.618,0.2124,0.1223
04-04-2013,18:50:24,9.336,87.000,7.3,12.678,0.2124,0.1216
04-04-2013,19:50:25,7.015,90.800,5.6,11.492,0.2116,0.1201
04-04-2013,20:50:26,1.886,86.400,-0.1,10.100,0.2109,0.1201
04-04-2013,21:50:27,0.989,91.300,-0.3,8.618,0.2102,0.1194
04-04-2013,22:50:28,0.495,90.900,-0.8,7.670,0.2102,0.1194
04-04-2013,23:50:29,-0.116,91.700,-1.3,6.990,0.2095,0.1194
05-04-2013,00:50:30,0.495,97.100,0.1,6.509,0.2095,0.1194
05-04-2013,01:50:31,-1.584,93.100,-2.6,6.026,0.2095,0.1194
05-04-2013,02:50:32,1.289,98.500,1.1,5.591,0.2095,0.1201
05-04-2013,03:50:33,4.220,99.900,4.2,5.668,0.2095,0.1209
05-04-2013,04:50:34,1.507,97.700,1.2,5.796,0.2095,0.1216
05-04-2013,05:50:35,1.615,98.700,1.4,5.385,0.2095,0.1209
05-04-2013,06:50:36,-0.088,98.700,-0.3,5.102,0.2102,0.1209
05-04-2013,07:50:37,-0.283,97.000,-0.7,4.610,0.2095,0.1209
05-04-2013,08:50:38,6.864,99.700,6.8,4.480,0.2095,0.1216
05-04-2013,09:50:39,12.074,93.000,11.0,5.565,0.2095,0.1230
05-04-2013,10:50:40,16.082,76.800,12.0,7.920,0.2095,0.1223
05-04-2013,11:50:41,13.522,63.000,6.6,11.005,0.2102,0.1216
05-04-2013,12:50:42,14.074,67.800,8.2,11.759,0.2102,0.1209
05-04-2013,13:50:43,12.968,69.700,7.6,12.340,0.2102,0.1216
05-04-2013,14:50:44,12.992,73.200,8.3,12.558,0.2102,0.1216
05-04-2013,15:50:45,14.098,72.100,9.2,13.064,0.2102,0.1216
05-04-2013,16:50:46,11.807,78.600,8.2,12.823,0.2102,0.1209
05-04-2013,17:50:47,11.175,82.600,8.3,11.977,0.2102,0.1201
05-04-2013,18:50:48,8.618,86.400,6.5,11.321,0.2095,0.1194
05-04-2013,19:50:49,6.965,90.800,5.6,10.247,0.2095,0.1180
05-04-2013,20:50:50,4.011,91.900,2.8,9.188,0.2095,0.1172
05-04-2013,21:50:51,2.690,94.700,1.9,8.220,0.2095,0.1180
05-04-2013,22:50:52,0.715,92.500,-0.4,7.368,0.2087,0.1180
05-04-2013,23:50:53,1.208,94.800,0.5,6.661,0.2087,0.1180
06-04-2013,00:50:54,1.940,98.300,1.7,6.306,0.2087,0.1187
06-04-2013,01:50:55,1.859,99.400,1.8,6.255,0.2080,0.1187
06-04-2013,02:50:56,0.495,97.700,0.2,5.821,0.2080,0.1180
06-04-2013,03:50:57,-1.043,96.000,-1.6,5.282,0.2080,0.1187
06-04-2013,04:50:58,-1.470,95.000,-2.2,4.766,0.2073,0.1187
06-04-2013,05:50:59,-0.311,94.800,-1.0,4.376,0.2073,0.1187
06-04-2013,06:51:00,4.194,99.600,4.1,4.766,0.2080,0.1194
06-04-2013,07:51:01,5.257,100.000,5.3,5.231,0.2080,0.1201
06-04-2013,08:51:02,7.066,100.000,7.1,6.000,0.2080,0.1194
06-04-2013,09:51:03,9.089,99.400,9.0,6.965,0.2087,0.1201
06-04-2013,10:51:04,13.353,86.300,11.1,8.120,0.2087,0.1187
06-04-2013,11:51:05,10.345,78.400,6.8,9.657,0.2095,0.1187
06-04-2013,12:51:06,11.565,79.900,8.2,9.829,0.2095,0.1187
06-04-2013,13:51:07,13.570,74.300,9.1,11.078,0.2095,0.1194
06-04-2013,14:51:08,11.370,69.700,6.0,13.209,0.2124,0.1238
06-04-2013,15:51:09,7.619,94.300,6.8,11.443,0.2247,0.1644
06-04-2013,16:51:10,7.419,96.600,6.9,10.173,0.2291,0.1623
06-04-2013,17:51:11,6.864,96.900,6.4,9.608,0.2327,0.1673
06-04-2013,18:51:12,6.484,98.800,6.3,9.114,0.2392,0.1710
06-04-2013,19:51:13,6.000,97.500,5.6,8.593,0.2458,0.1710
06-04-2013,20:51:14,5.591,97.700,5.3,8.220,0.2451,0.1681
06-04-2013,21:51:15,5.076,98.000,4.8,7.945,0.2436,0.1659
06-04-2013,22:51:16,2.850,96.700,2.4,7.494,0.2422,0.1644
