"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
30-03-2013,00:48:06,4.766,93.400,3.8,0.2204,0.1325
30-03-2013,01:48:07,4.688,93.100,3.7,0.2196,0.1325
30-03-2013,02:48:08,4.480,93.400,3.5,0.2189,0.1325
30-03-2013,03:48:09,4.272,93.200,3.3,0.2189,0.1325
30-03-2013,04:48:10,4.428,95.400,3.8,0.2189,0.1325
30-03-2013,05:48:11,4.246,95.800,3.6,0.2182,0.1318
30-03-2013,06:48:12,3.880,92.900,2.8,0.2182,0.1318
30-03-2013,07:48:13,4.089,91.500,2.8,0.2175,0.1318
30-03-2013,08:48:14,6.864,89.500,5.3,0.2160,0.1325
30-03-2013,09:48:15,8.020,87.200,6.0,0.2160,0.1318
30-03-2013,10:48:16,9.780,82.700,7.0,0.2160,0.1325
30-03-2013,11:48:17,11.297,80.000,8.0,0.2138,0.1318
30-03-2013,12:48:18,10.980,73.700,6.5,0.2138,0.1310
30-03-2013,13:48:19,13.858,70.400,8.6,0.2109,0.1310
30-03-2013,14:48:20,15.031,70.100,9.6,0.2109,0.1303
30-03-2013,15:48:21,13.040,74.100,8.5,0.2095,0.1296
30-03-2013,16:48:22,10.296,77.800,6.6,0.2087,0.1288
30-03-2013,17:48:23,8.469,85.600,6.2,0.2087,0.1281
30-03-2013,18:48:24,7.870,89.300,6.2,0.2087,0.1274
30-03-2013,19:48:25,7.293,92.000,6.1,0.2080,0.1274
30-03-2013,20:48:26,6.331,94.200,5.5,0.2087,0.1274
30-03-2013,21:48:27,6.611,93.600,5.7,0.2080,0.1267
30-03-2013,22:48:28,6.051,92.300,4.9,0.2080,0.1267
30-03-2013,23:48:29,6.026,96.300,5.5,0.2080,0.1267
31-03-2013,00:48:30,6.051,98.400,5.8,0.2080,0.1267
31-03-2013,01:48:31,6.230,99.300,6.1,0.2080,0.1267
31-03-2013,02:48:32,6.153,99.800,6.1,0.2080,0.1274
31-03-2013,03:48:33,6.077,99.900,6.1,0.2080,0.1267
31-03-2013,04:48:34,6.077,100.000,6.1,0.2080,0.1267
31-03-2013,05:48:35,6.204,100.000,6.2,0.2080,0.1274
31-03-2013,06:48:36,6.408,100.000,6.4,0.2073,0.1274
31-03-2013,07:48:37,6.484,100.000,6.5,0.2080,0.1274
31-03-2013,08:48:38,7.142,100.000,7.1,0.2080,0.1281
31-03-2013,09:48:39,8.668,100.000,8.7,0.2080,0.1281
31-03-2013,10:48:40,8.990,99.900,9.0,0.2080,0.1281
31-03-2013,11:48:41,9.608,99.800,9.6,0.2087,0.1288
31-03-2013,12:48:42,10.247,99.600,10.2,0.2080,0.1288
31-03-2013,13:48:43,10.638,98.700,10.5,0.2080,0.1288
31-03-2013,14:48:44,11.929,93.000,10.8,0.2066,0.1296
31-03-2013,15:48:45,10.638,86.700,8.5,0.2073,0.1296
31-03-2013,16:48:46,9.854,89.100,8.2,0.2073,0.1288
31-03-2013,17:48:47,9.682,86.800,7.6,0.2073,0.1288
31-03-2013,18:48:48,8.220,89.400,6.6,0.2073,0.1288
31-03-2013,19:48:49,7.695,93.100,6.7,0.2066,0.1281
31-03-2013,20:48:50,7.544,93.900,6.6,0.2066,0.1288
31-03-2013,21:48:51,5.308,91.100,4.0,0.2073,0.1281
31-03-2013,22:48:52,3.932,90.300,2.5,0.2073,0.1281
31-03-2013,23:48:53,4.011,91.500,2.8,0.2066,0.1281
01-04-2013,00:48:54,3.801,93.900,2.9,0.2073,0.1281
01-04-2013,01:48:55,3.617,93.300,2.6,0.2073,0.1281
01-04-2013,02:48:56,3.958,95.800,3.4,0.2066,0.1281
01-04-2013,03:48:57,4.324,97.600,4.0,0.2066,0.1281
01-04-2013,04:48:58,4.246,97.800,3.9,0.2066,0.1281
01-04-2013,05:48:59,3.985,97.200,3.6,0.2066,0.1288
01-04-2013,06:49:00,3.827,97.100,3.4,0.2066,0.1288
01-04-2013,07:49:01,3.958,96.800,3.5,0.2066,0.1281
01-04-2013,08:49:02,6.585,97.600,6.2,0.2058,0.1288
01-04-2013,09:49:03,7.569,93.900,6.7,0.2058,0.1288
01-04-2013,10:49:04,9.015,90.100,7.5,0.2058,0.1288
01-04-2013,11:49:05,9.952,86.800,7.9,0.2058,0.1288
01-04-2013,12:49:06,11.783,84.600,9.3,0.2044,0.1288
01-04-2013,13:49:07,12.727,77.400,8.9,0.2029,0.1288
01-04-2013,14:49:08,14.170,72.800,9.4,0.2008,0.1281
01-04-2013,15:49:09,14.337,71.100,9.2,0.2000,0.1274
01-04-2013,16:49:10,13.810,70.500,8.6,0.2008,0.1274
01-04-2013,17:49:11,9.534,76.500,5.6,0.2000,0.1267
01-04-2013,18:49:12,7.116,87.700,5.2,0.2008,0.1259
01-04-2013,19:49:13,6.535,92.200,5.4,0.2008,0.1259
01-04-2013,20:49:14,4.844,90.900,3.5,0.2008,0.1252
01-04-2013,21:49:15,4.895,90.800,3.5,0.2000,0.1252
01-04-2013,22:49:16,5.024,95.600,4.4,0.2000,0.1252
01-04-2013,23:49:17,4.194,95.000,3.5,0.2000,0.1252
02-04-2013,00:49:18,3.906,95.000,3.2,0.2000,0.1252
02-04-2013,01:49:19,4.532,94.300,3.7,0.2000,0.1252
02-04-2013,02:49:20,4.636,95.300,4.0,0.2000,0.1252
02-04-2013,03:49:21,4.480,93.900,3.6,0.2000,0.1252
02-04-2013,04:49:22,5.437,96.400,4.9,0.2000,0.1252
02-04-2013,05:49:23,4.532,92.000,3.3,0.2000,0.1252
02-04-2013,06:49:24,3.538,90.500,2.1,0.2000,0.1252
02-04-2013,07:49:25,4.376,94.400,3.6,0.2000,0.1252
02-04-2013,08:49:26,7.745,98.800,7.6,0.1993,0.1259
02-04-2013,09:49:27,10.051,99.700,10.0,0.2000,0.1259
02-04-2013,10:49:28,12.437,90.800,11.0,0.1986,0.1259
02-04-2013,11:49:29,13.161,84.000,10.5,0.1978,0.1259
02-04-2013,12:49:30,13.786,80.000,10.4,0.1971,0.1259
02-04-2013,13:49:31,15.294,73.500,10.6,0.1949,0.1259
02-04-2013,14:49:32,15.533,66.200,9.3,0.1957,0.1252
02-04-2013,15:49:33,13.714,71.600,8.7,0.1949,0.1245
02-04-2013,16:49:34,15.223,71.300,10.1,0.1942,0.1238
02-04-2013,17:49:35,11.783,72.200,7.0,0.1942,0.1238
02-04-2013,18:49:36,9.015,85.300,6.7,0.1935,0.1230
02-04-2013,19:49:37,8.717,91.400,7.4,0.1935,0.1223
02-04-2013,20:49:38,7.770,93.200,6.7,0.1942,0.1223
02-04-2013,21:49:39,6.306,91.600,5.0,0.1942,0.1216
02-04-2013,22:49:40,5.565,91.200,4.2,0.1942,0.1216
02-04-2013,23:49:41,3.248,86.800,1.3,0.1942,0.1216
03-04-2013,00:49:42,4.220,91.900,3.0,0.1942,0.1216
03-04-2013,01:49:43,4.037,90.000,2.5,0.1935,0.1216
03-04-2013,02:49:44,5.745,96.100,5.2,0.1935,0.1216
03-04-2013,03:49:45,5.385,94.500,4.6,0.1935,0.1216
03-04-2013,04:49:46,5.231,93.900,4.3,0.1935,0.1216
03-04-2013,05:49:47,4.792,93.300,3.8,0.1942,0.1216
03-04-2013,06:49:48,4.350,92.500,3.2,0.1942,0.1216
03-04-2013,07:49:49,3.932,92.000,2.8,0.1935,0.1216
03-04-2013,08:49:50,4.584,92.500,3.5,0.1942,0.1216
03-04-2013,09:49:51,6.813,93.100,5.8,0.1935,0.1216
03-04-2013,10:49:52,8.817,88.000,6.9,0.1935,0.1223
03-04-2013,11:49:53,10.271,82.400,7.4,0.1913,0.1223
03-04-2013,12:49:54,12.098,80.800,8.9,0.1920,0.1216
03-04-2013,13:49:55,15.438,73.500,10.7,0.1913,0.1216
03-04-2013,14:49:56,17.177,65.100,10.6,0.1884,0.1216
03-04-2013,15:49:57,17.605,61.600,10.2,0.1877,0.1209
03-04-2013,16:49:58,15.461,60.600,7.9,0.1877,0.1209
03-04-2013,17:49:59,10.810,69.900,5.5,0.1870,0.1194
03-04-2013,18:50:00,7.770,79.400,4.4,0.1884,0.1187
03-04-2013,19:50:01,6.788,84.900,4.4,0.1884,0.1187
03-04-2013,20:50:02,6.357,86.900,4.3,0.1884,0.1180
03-04-2013,21:50:03,6.179,88.900,4.5,0.1884,0.1180
03-04-2013,22:50:04,5.898,90.600,4.5,0.1884,0.1180
03-04-2013,23:50:05,3.932,88.400,2.2,0.1884,0.1180
04-04-2013,00:50:06,2.262,85.200,0.0,0.1877,0.1180
04-04-2013,01:50:07,3.406,91.600,2.2,0.1877,0.1180
04-04-2013,02:50:08,3.670,93.800,2.8,0.1877,0.1180
04-04-2013,03:50:09,4.584,96.400,4.1,0.1884,0.1180
04-04-2013,04:50:10,4.869,97.700,4.5,0.1884,0.1180
04-04-2013,05:50:11,5.179,97.900,4.9,0.1884,0.1180
04-04-2013,06:50:12,5.821,98.700,5.6,0.1884,0.1180
04-04-2013,07:50:13,5.796,98.400,5.6,0.1891,0.1180
04-04-2013,08:50:14,7.569,98.600,7.4,0.1884,0.1180
04-04-2013,09:50:15,9.780,93.300,8.8,0.1884,0.1187
04-04-2013,10:50:16,10.932,85.500,8.6,0.1870,0.1187
04-04-2013,11:50:17,11.151,81.100,8.0,0.1862,0.1187
04-04-2013,12:50:18,14.098,78.500,10.4,0.1862,0.1187
04-04-2013,13:50:19,15.127,72.100,10.2,0.1840,0.1180
04-04-2013,14:50:20,13.112,79.600,9.7,0.1862,0.1180
04-04-2013,15:50:21,13.954,82.200,11.0,0.1862,0.1180
04-04-2013,16:50:22,12.992,80.600,9.7,0.1855,0.1180
04-04-2013,17:50:23,11.953,85.200,9.6,0.1855,0.1180
04-04-2013,18:50:24,10.247,88.400,8.4,0.1855,0.1172
04-04-2013,19:50:25,8.270,89.800,6.7,0.1855,0.1165
04-04-2013,20:50:26,4.740,84.000,2.3,0.1855,0.1165
04-04-2013,21:50:27,3.195,84.000,0.8,0.1855,0.1158
04-04-2013,22:50:28,3.116,86.600,1.1,0.1848,0.1158
04-04-2013,23:50:29,2.584,86.600,0.6,0.1848,0.1158
05-04-2013,00:50:30,2.744,88.200,1.0,0.1848,0.1158
05-04-2013,01:50:31,1.805,86.100,-0.3,0.1848,0.1158
05-04-2013,02:50:32,3.801,91.200,2.5,0.1855,0.1150
05-04-2013,03:50:33,4.792,97.300,4.4,0.1848,0.1158
05-04-2013,04:50:34,4.610,96.200,4.1,0.1848,0.1158
05-04-2013,05:50:35,3.670,93.600,2.7,0.1855,0.1158
05-04-2013,06:50:36,3.459,94.800,2.7,0.1855,0.1158
05-04-2013,07:50:37,3.168,92.700,2.1,0.1855,0.1158
05-04-2013,08:50:38,6.914,98.900,6.8,0.1848,0.1158
05-04-2013,09:50:39,10.051,99.700,10.0,0.1848,0.1165
05-04-2013,10:50:40,12.920,91.000,11.5,0.1840,0.1165
05-04-2013,11:50:41,13.137,76.900,9.2,0.1833,0.1172
05-04-2013,12:50:42,14.074,78.800,10.5,0.1833,0.1172
05-04-2013,13:50:43,12.992,77.100,9.1,0.1848,0.1172
05-04-2013,14:50:44,13.257,81.000,10.1,0.1840,0.1172
05-04-2013,15:50:45,14.553,76.100,10.4,0.1826,0.1172
05-04-2013,16:50:46,11.783,84.300,9.2,0.1840,0.1165
05-04-2013,17:50:47,11.467,87.900,9.5,0.1833,0.1165
05-04-2013,18:50:48,9.706,89.600,8.1,0.1840,0.1158
05-04-2013,19:50:49,7.995,89.700,6.4,0.1833,0.1150
05-04-2013,20:50:50,5.821,87.600,3.9,0.1840,0.1150
05-04-2013,21:50:51,4.921,88.400,3.2,0.1840,0.1150
05-04-2013,22:50:52,3.564,86.600,1.5,0.1840,0.1143
05-04-2013,23:50:53,3.327,88.100,1.5,0.1840,0.1143
06-04-2013,00:50:54,3.116,88.700,1.4,0.1840,0.1143
06-04-2013,01:50:55,3.617,91.400,2.3,0.1833,0.1143
06-04-2013,02:50:56,2.503,87.800,0.7,0.1833,0.1143
06-04-2013,03:50:57,1.859,87.300,-0.0,0.1833,0.1143
06-04-2013,04:50:58,1.751,87.200,-0.1,0.1833,0.1143
06-04-2013,05:50:59,2.503,89.200,0.9,0.1826,0.1143
06-04-2013,06:51:00,4.558,96.700,4.1,0.1833,0.1143
06-04-2013,07:51:01,5.949,99.600,5.9,0.1840,0.1150
06-04-2013,08:51:02,7.192,100.000,7.2,0.1833,0.1150
06-04-2013,09:51:03,9.139,99.600,9.1,0.1833,0.1158
06-04-2013,10:51:04,11.443,94.200,10.6,0.1833,0.1158
06-04-2013,11:51:05,9.854,86.100,7.7,0.1833,0.1158
06-04-2013,12:51:06,11.370,86.400,9.2,0.1833,0.1150
06-04-2013,13:51:07,12.968,82.200,10.0,0.1833,0.1158
06-04-2013,14:51:08,14.194,74.400,9.7,0.1826,0.1165
06-04-2013,15:51:09,9.238,92.900,8.2,0.2560,0.1506
06-04-2013,16:51:10,8.841,96.700,8.4,0.2618,0.1485
06-04-2013,17:51:11,7.770,96.900,7.3,0.2683,0.1506
06-04-2013,18:51:12,7.795,97.800,7.5,0.2777,0.1506
06-04-2013,19:51:13,7.192,97.400,6.8,0.2850,0.1514
06-04-2013,20:51:14,6.636,96.800,6.2,0.2785,0.1499
06-04-2013,21:51:15,6.382,97.000,5.9,0.2705,0.1485
06-04-2013,22:51:16,5.308,95.400,4.6,0.2647,0.1470
06-04-2013,23:51:17,3.958,94.200,3.1,0.2589,0.1463
07-04-2013,00:51:18,3.749,94.300,2.9,0.2545,0.1456
07-04-2013,01:51:19,3.327,93.800,2.4,0.2501,0.1448
07-04-2013,02:51:20,3.248,94.300,2.4,0.2465,0.1448
07-04-2013,03:51:21,3.406,95.000,2.7,0.2436,0.1448
07-04-2013,04:51:22,3.617,95.800,3.0,0.2414,0.1441
07-04-2013,05:51:23,3.827,96.900,3.4,0.2392,0.1441
07-04-2013,06:51:24,4.714,98.800,4.5,0.2378,0.1441
07-04-2013,07:51:25,4.402,98.100,4.1,0.2363,0.1434
07-04-2013,08:51:26,7.192,99.500,7.1,0.2342,0.1434
07-04-2013,09:51:27,9.879,100.000,9.9,0.2327,0.1441
07-04-2013,10:51:28,10.590,100.000,10.6,0.2298,0.1441
07-04-2013,11:51:29,11.783,100.000,11.8,0.2305,0.1441
07-04-2013,12:51:30,13.233,99.800,13.2,0.2276,0.1441
07-04-2013,13:51:31,15.724,94.200,14.8,0.2262,0.1441
07-04-2013,14:51:32,14.242,85.200,11.8,0.2218,0.1434
07-04-2013,15:51:33,16.677,84.600,14.1,0.2204,0.1434
07-04-2013,16:51:34,15.700,72.500,10.8,0.2182,0.1426
07-04-2013,17:51:35,10.834,84.400,8.3,0.2182,0.1419
07-04-2013,18:51:36,9.089,95.500,8.4,0.2777,0.1586
07-04-2013,19:51:37,8.469,96.900,8.0,0.2836,0.1557
07-04-2013,20:51:38,8.369,98.100,8.1,0.2777,0.1535
07-04-2013,21:51:39,6.357,96.800,5.9,0.2719,0.1521
07-04-2013,22:51:40,4.402,93.200,3.4,0.2668,0.1506
07-04-2013,23:51:41,3.854,93.700,2.9,0.2618,0.1492
08-04-2013,00:51:42,3.591,93.300,2.6,0.2574,0.1485
08-04-2013,01:51:43,3.380,93.500,2.4,0.2538,0.1477
08-04-2013,02:51:44,3.116,93.400,2.2,0.2501,0.1477
08-04-2013,03:51:45,3.036,93.700,2.1,0.2472,0.1470
08-04-2013,04:51:46,2.690,93.100,1.7,0.2451,0.1470
08-04-2013,05:51:47,3.036,93.600,2.1,0.2429,0.1463
08-04-2013,06:51:48,2.850,93.800,2.0,0.2407,0.1456
08-04-2013,07:51:49,3.617,95.000,2.9,0.2392,0.1456
08-04-2013,08:51:50,6.433,98.500,6.2,0.2371,0.1456
08-04-2013,09:51:51,9.854,100.000,9.9,0.2356,0.1463
08-04-2013,10:51:52,11.029,100.000,11.0,0.2349,0.1463
08-04-2013,11:51:53,12.074,100.000,12.1,0.2342,0.1470
08-04-2013,12:51:54,14.122,98.500,13.9,0.2313,0.1477
08-04-2013,13:51:55,13.401,98.000,13.1,0.2327,0.1470
08-04-2013,14:51:56,12.243,93.900,11.3,0.2313,0.1463
08-04-2013,15:51:57,10.980,91.100,9.6,0.2298,0.1477
08-04-2013,16:51:58,5.154,94.200,4.3,0.3954,0.1652
08-04-2013,17:51:59,5.231,98.400,5.0,0.4070,0.1673
08-04-2013,18:52:00,6.153,100.000,6.2,0.3446,0.1586
08-04-2013,19:52:01,6.153,100.000,6.2,0.3104,0.1572
08-04-2013,20:52:02,6.179,100.000,6.2,0.3133,0.1586
08-04-2013,21:52:03,4.480,99.200,4.4,0.2988,0.1564
08-04-2013,22:52:04,3.221,97.800,2.9,0.2865,0.1550
08-04-2013,23:52:05,2.797,97.200,2.4,0.2785,0.1535
09-04-2013,00:52:06,2.823,97.200,2.4,0.2719,0.1535
09-04-2013,01:52:07,2.343,96.900,1.9,0.2668,0.1528
09-04-2013,02:52:08,2.128,96.600,1.6,0.2632,0.1521
09-04-2013,03:52:09,2.155,96.700,1.7,0.2596,0.1514
09-04-2013,04:52:10,2.664,97.400,2.3,0.2567,0.1506
09-04-2013,05:52:11,2.690,98.000,2.4,0.2545,0.1506
09-04-2013,06:52:12,2.530,98.200,2.3,0.2523,0.1499
09-04-2013,07:52:13,2.128,97.000,1.7,0.2509,0.1499
09-04-2013,08:52:14,4.636,98.800,4.5,0.2487,0.1499
09-04-2013,09:52:15,9.064,100.000,9.1,0.2465,0.1499
09-04-2013,10:52:16,9.977,100.000,10.0,0.2465,0.1506
09-04-2013,11:52:17,12.316,100.000,12.3,0.2436,0.1514
09-04-2013,12:52:18,14.170,94.400,13.3,0.2436,0.1514
09-04-2013,13:52:19,14.002,89.500,12.3,0.2407,0.1514
09-04-2013,14:52:20,14.697,81.700,11.6,0.2400,0.1506
09-04-2013,15:52:21,14.768,79.200,11.2,0.2363,0.1506
09-04-2013,16:52:22,11.589,85.600,9.3,0.2363,0.1499
09-04-2013,17:52:23,9.558,95.100,8.8,0.2363,0.1492
09-04-2013,18:52:24,8.643,97.400,8.3,0.2589,0.1623
09-04-2013,19:52:25,7.544,97.900,7.2,0.2901,0.1601
09-04-2013,20:52:26,7.645,98.400,7.4,0.2828,0.1586
09-04-2013,21:52:27,6.763,97.800,6.4,0.2756,0.1572
09-04-2013,22:52:28,5.154,94.900,4.4,0.2705,0.1557
09-04-2013,23:52:29,3.827,93.100,2.8,0.2654,0.1550
10-04-2013,00:52:30,3.354,93.800,2.5,0.2618,0.1535
10-04-2013,01:52:31,2.930,93.200,1.9,0.2581,0.1528
10-04-2013,02:52:32,2.823,93.600,1.9,0.2552,0.1528
10-04-2013,03:52:33,2.717,93.200,1.7,0.2523,0.1521
10-04-2013,04:52:34,3.301,96.400,2.8,0.2509,0.1521
10-04-2013,05:52:35,2.877,95.100,2.2,0.2487,0.1514
10-04-2013,06:52:36,3.168,96.300,2.6,0.2472,0.1514
10-04-2013,07:52:37,3.248,96.400,2.7,0.2458,0.1506
10-04-2013,08:52:38,6.408,98.900,6.3,0.2436,0.1506
10-04-2013,09:52:39,9.879,100.000,9.9,0.2422,0.1514
10-04-2013,10:52:40,10.198,99.900,10.2,0.2414,0.1514
10-04-2013,11:52:41,10.149,94.900,9.4,0.2407,0.1514
10-04-2013,12:52:42,11.151,88.300,9.3,0.2400,0.1514
10-04-2013,13:52:43,12.389,83.900,9.8,0.2371,0.1506
10-04-2013,14:52:44,15.390,80.000,12.0,0.2356,0.1506
10-04-2013,15:52:45,16.082,71.800,11.0,0.2334,0.1499
10-04-2013,16:52:46,12.944,76.500,8.9,0.2313,0.1492
10-04-2013,17:52:47,10.712,83.900,8.1,0.2313,0.1492
10-04-2013,18:52:48,8.170,88.600,6.4,0.2305,0.1477
10-04-2013,19:52:49,7.192,93.600,6.2,0.2298,0.1477
10-04-2013,20:52:50,6.281,94.500,5.5,0.2298,0.1470
10-04-2013,21:52:51,5.308,93.600,4.4,0.2291,0.1470
10-04-2013,22:52:52,4.688,91.700,3.5,0.2284,0.1463
10-04-2013,23:52:53,4.115,92.800,3.1,0.2276,0.1463
11-04-2013,00:52:54,3.433,91.400,2.2,0.2276,0.1456
11-04-2013,01:52:55,3.089,90.900,1.7,0.2269,0.1456
11-04-2013,02:52:56,3.327,92.000,2.2,0.2262,0.1456
11-04-2013,03:52:57,3.643,94.700,2.9,0.2254,0.1448
11-04-2013,04:52:58,3.327,94.300,2.5,0.2247,0.1448
11-04-2013,05:52:59,4.141,96.600,3.7,0.2247,0.1448
11-04-2013,06:53:00,5.050,98.500,4.8,0.2240,0.1448
11-04-2013,07:53:01,5.282,98.000,5.0,0.2240,0.1456
11-04-2013,08:53:02,7.167,96.700,6.7,0.2233,0.1456
11-04-2013,09:53:03,10.124,90.100,8.6,0.2233,0.1456
11-04-2013,10:53:04,11.686,86.700,9.6,0.2211,0.1448
11-04-2013,11:53:05,13.882,82.400,10.9,0.2196,0.1448
11-04-2013,12:53:06,16.034,74.200,11.5,0.2189,0.1448
11-04-2013,13:53:07,15.772,70.300,10.4,0.2153,0.1448
11-04-2013,14:53:08,15.318,72.600,10.4,0.2146,0.1441
11-04-2013,15:53:09,13.666,79.100,10.1,0.2153,0.1434
11-04-2013,16:53:10,13.257,78.300,9.6,0.2153,0.1426
11-04-2013,17:53:11,11.346,83.200,8.6,0.2146,0.1419
11-04-2013,18:53:12,9.336,84.700,6.9,0.2138,0.1419
11-04-2013,19:53:13,8.195,89.500,6.6,0.2138,0.1412
11-04-2013,20:53:14,7.419,91.300,6.1,0.2138,0.1405
11-04-2013,21:53:15,6.204,90.700,4.8,0.2146,0.1405
11-04-2013,22:53:16,5.024,89.300,3.4,0.2138,0.1397
11-04-2013,23:53:17,5.565,95.600,4.9,0.2138,0.1397
12-04-2013,00:53:18,5.462,95.700,4.8,0.2138,0.1397
12-04-2013,01:53:19,6.889,98.600,6.7,0.2131,0.1397
12-04-2013,02:53:20,7.268,96.500,6.8,0.2124,0.1397
12-04-2013,03:53:21,6.839,94.900,6.1,0.2124,0.1397
12-04-2013,04:53:22,7.066,95.700,6.4,0.2124,0.1397
12-04-2013,05:53:23,7.192,97.200,6.8,0.2124,0.1405
12-04-2013,06:53:24,7.494,99.400,7.4,0.2124,0.1397
12-04-2013,07:53:25,7.318,99.700,7.3,0.2124,0.1397
12-04-2013,08:53:26,8.444,99.200,8.3,0.2124,0.1405
12-04-2013,09:53:27,8.841,96.000,8.2,0.2116,0.1405
12-04-2013,10:53:28,9.064,94.700,8.3,0.2124,0.1405
12-04-2013,11:53:29,9.928,91.200,8.6,0.2124,0.1405
12-04-2013,12:53:30,10.687,88.100,8.8,0.2116,0.1405
12-04-2013,13:53:31,12.437,85.200,10.0,0.2109,0.1397
12-04-2013,14:53:32,14.409,79.400,10.9,0.2087,0.1397
12-04-2013,15:53:33,12.630,78.100,8.9,0.2095,0.1397
12-04-2013,16:53:34,12.195,81.800,9.2,0.2095,0.1390
12-04-2013,17:53:35,10.124,86.400,8.0,0.2087,0.1390
12-04-2013,18:53:36,8.494,92.500,7.4,0.2087,0.1383
12-04-2013,19:53:37,7.670,95.800,7.0,0.2080,0.1376
12-04-2013,20:53:38,7.619,97.100,7.2,0.2080,0.1376
12-04-2013,21:53:39,8.270,97.100,7.8,0.2080,0.1376
12-04-2013,22:53:40,8.369,94.200,7.5,0.2080,0.1376
12-04-2013,23:53:41,7.895,91.800,6.7,0.2080,0.1376
13-04-2013,00:53:42,6.864,95.100,6.1,0.2073,0.1376
13-04-2013,01:53:43,6.408,95.800,5.8,0.2080,0.1376
13-04-2013,02:53:44,7.015,97.100,6.6,0.2073,0.1376
13-04-2013,03:53:45,7.343,95.300,6.6,0.2073,0.1376
13-04-2013,04:53:46,7.444,94.800,6.7,0.2073,0.1376
13-04-2013,05:53:47,7.469,93.800,6.5,0.2073,0.1368
13-04-2013,06:53:48,7.419,94.400,6.6,0.2073,0.1368
13-04-2013,07:53:49,7.619,94.900,6.9,0.2073,0.1368
13-04-2013,08:53:50,8.020,95.600,7.4,0.2073,0.1376
13-04-2013,09:53:51,8.120,93.500,7.1,0.2073,0.1368
13-04-2013,10:53:52,7.519,95.200,6.8,0.2066,0.1368
13-04-2013,11:53:53,8.419,95.300,7.7,0.2066,0.1368
13-04-2013,12:53:54,9.336,92.900,8.3,0.2066,0.1376
13-04-2013,13:53:55,11.151,89.400,9.5,0.2066,0.1368
13-04-2013,14:53:56,13.233,81.500,10.1,0.2051,0.1368
13-04-2013,15:53:57,11.516,82.200,8.6,0.2051,0.1368
13-04-2013,16:53:58,10.883,84.900,8.5,0.2044,0.1368
13-04-2013,17:53:59,9.657,86.900,7.6,0.2044,0.1361
13-04-2013,18:54:00,8.817,90.200,7.3,0.2044,0.1354
13-04-2013,19:54:01,8.543,91.800,7.3,0.2037,0.1354
13-04-2013,20:54:02,8.519,91.200,7.2,0.2037,0.1354
13-04-2013,21:54:03,7.720,88.900,6.0,0.2037,0.1347
13-04-2013,22:54:04,7.820,92.800,6.7,0.2037,0.1347
13-04-2013,23:54:05,8.419,84.600,6.0,0.2029,0.1354
14-04-2013,00:54:06,8.568,80.500,5.4,0.2037,0.1347
14-04-2013,01:54:07,8.494,78.900,5.1,0.2037,0.1347
14-04-2013,02:54:08,8.095,78.900,4.7,0.2029,0.1347
14-04-2013,03:54:09,8.195,79.200,4.8,0.2029,0.1339
14-04-2013,04:54:10,7.995,78.900,4.6,0.2022,0.1339
14-04-2013,05:54:11,7.645,79.300,4.3,0.2022,0.1339
14-04-2013,06:54:12,7.645,80.900,4.6,0.2022,0.1339
14-04-2013,07:54:13,7.870,82.800,5.1,0.2022,0.1339
14-04-2013,08:54:14,8.344,82.900,5.6,0.2022,0.1339
14-04-2013,09:54:15,8.519,88.300,6.7,0.2022,0.1339
14-04-2013,10:54:16,10.883,90.600,9.4,0.2015,0.1347
14-04-2013,11:54:17,11.856,78.400,8.2,0.2015,0.1347
14-04-2013,12:54:18,11.977,73.100,7.3,0.2008,0.1339
14-04-2013,13:54:19,12.292,73.300,7.7,0.2000,0.1339
14-04-2013,14:54:20,12.509,75.300,8.3,0.2000,0.1339
14-04-2013,15:54:21,12.992,73.800,8.4,0.1978,0.1332
14-04-2013,16:54:22,10.687,76.000,6.6,0.1986,0.1332
14-04-2013,17:54:23,9.410,80.700,6.3,0.1978,0.1325
14-04-2013,18:54:24,9.064,84.200,6.5,0.1978,0.1325
14-04-2013,19:54:25,8.444,87.800,6.5,0.1978,0.1325
14-04-2013,20:54:26,7.870,91.600,6.6,0.1978,0.1325
14-04-2013,21:54:27,7.720,96.500,7.2,0.1986,0.1332
14-04-2013,22:54:28,7.670,95.400,7.0,0.1986,0.1325
14-04-2013,23:54:29,7.393,98.700,7.2,0.1993,0.1332
15-04-2013,00:54:30,7.569,99.900,7.6,0.2008,0.1434
15-04-2013,01:54:31,7.569,100.000,7.6,0.3344,0.1644
15-04-2013,02:54:32,7.041,100.000,7.0,0.2995,0.1594
15-04-2013,03:54:33,6.813,100.000,6.8,0.2821,0.1579
15-04-2013,04:54:34,7.368,100.000,7.4,0.2719,0.1564
15-04-2013,05:54:35,7.368,100.000,7.4,0.2661,0.1564
15-04-2013,06:54:36,6.864,100.000,6.9,0.2618,0.1557
15-04-2013,07:54:37,6.357,99.900,6.3,0.2581,0.1550
15-04-2013,08:54:38,7.619,99.300,7.5,0.2552,0.1550
15-04-2013,09:54:39,9.114,99.600,9.1,0.2523,0.1550
15-04-2013,10:54:40,9.780,97.100,9.4,0.2501,0.1550
