"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
25-03-2013,05:46:11,3.827,97.400,3.5,6.230,0.2131,0.1746
25-03-2013,06:46:12,5.488,98.400,5.3,6.179,0.2131,0.1746
25-03-2013,07:46:13,5.668,97.600,5.3,6.281,0.2131,0.1746
25-03-2013,08:46:14,8.120,96.500,7.6,6.433,0.2124,0.1746
25-03-2013,09:46:15,10.296,90.700,8.9,6.864,0.2131,0.1746
25-03-2013,10:46:16,13.353,82.900,10.5,7.745,0.2131,0.1739
25-03-2013,11:46:17,14.673,74.500,10.2,9.509,0.2124,0.1739
25-03-2013,12:46:18,17.368,69.800,11.8,11.662,0.2116,0.1732
25-03-2013,13:46:19,19.056,64.200,12.2,14.194,0.2116,0.1724
25-03-2013,14:46:20,20.412,60.400,12.5,16.249,0.2109,0.1724
25-03-2013,15:46:21,19.413,59.500,11.3,17.605,0.2109,0.1717
25-03-2013,16:46:22,19.936,61.000,12.2,17.772,0.2109,0.1710
25-03-2013,17:46:23,15.175,65.500,8.8,17.225,0.2109,0.1688
25-03-2013,18:46:24,13.401,73.900,8.9,15.652,0.2102,0.1666
25-03-2013,19:46:25,6.179,76.400,2.3,13.930,0.2109,0.1652
25-03-2013,20:46:26,7.167,90.800,5.8,12.147,0.2102,0.1652
25-03-2013,21:46:27,7.820,93.600,6.9,11.005,0.2102,0.1652
25-03-2013,22:46:28,8.220,93.300,7.2,10.369,0.2102,0.1652
25-03-2013,23:46:29,8.394,92.700,7.3,10.001,0.2095,0.1652
26-03-2013,00:46:30,8.444,91.800,7.2,9.756,0.2095,0.1652
26-03-2013,01:46:31,8.444,90.400,7.0,9.608,0.2095,0.1644
26-03-2013,02:46:32,8.941,88.300,7.1,9.460,0.2095,0.1644
26-03-2013,03:46:33,8.742,87.900,6.9,9.386,0.2095,0.1644
26-03-2013,04:46:34,9.238,85.400,6.9,9.312,0.2095,0.1644
26-03-2013,05:46:35,9.139,84.000,6.6,9.262,0.2095,0.1644
26-03-2013,06:46:36,9.040,84.500,6.6,9.213,0.2095,0.1637
26-03-2013,07:46:37,8.941,84.300,6.4,9.114,0.2095,0.1637
26-03-2013,08:46:38,9.534,83.400,6.9,9.015,0.2095,0.1637
26-03-2013,09:46:39,13.209,76.900,9.3,9.040,0.2095,0.1630
26-03-2013,10:46:40,14.984,72.100,10.0,9.682,0.2087,0.1623
26-03-2013,11:46:41,17.177,68.900,11.4,10.980,0.2080,0.1608
26-03-2013,12:46:42,18.937,66.000,12.5,12.823,0.2080,0.1608
26-03-2013,13:46:43,20.150,62.800,12.9,15.103,0.2080,0.1601
26-03-2013,14:46:44,19.222,61.100,11.6,17.153,0.2066,0.1601
26-03-2013,15:46:45,21.557,60.300,13.6,18.010,0.2066,0.1586
26-03-2013,16:46:46,19.008,59.100,10.9,18.271,0.2066,0.1579
26-03-2013,17:46:47,17.867,60.600,10.2,17.867,0.2058,0.1557
26-03-2013,18:46:48,13.906,68.200,8.2,16.701,0.2058,0.1535
26-03-2013,19:46:49,10.516,82.400,7.7,14.984,0.2066,0.1514
26-03-2013,20:46:50,9.534,88.800,7.8,13.449,0.2058,0.1514
26-03-2013,21:46:51,10.467,84.200,7.9,12.461,0.2058,0.1514
26-03-2013,22:46:52,10.785,79.000,7.3,11.832,0.2058,0.1514
26-03-2013,23:46:53,11.102,76.300,7.1,11.419,0.2058,0.1506
27-03-2013,00:46:54,10.980,74.400,6.6,11.102,0.2058,0.1506
27-03-2013,01:46:55,11.346,73.200,6.7,10.858,0.2051,0.1506
27-03-2013,02:46:56,11.613,70.300,6.4,10.687,0.2051,0.1499
27-03-2013,03:46:57,10.467,74.900,6.2,10.565,0.2058,0.1499
27-03-2013,04:46:58,10.100,77.200,6.3,10.369,0.2051,0.1499
27-03-2013,05:46:59,10.541,77.700,6.8,10.173,0.2051,0.1499
27-03-2013,06:47:00,10.541,81.500,7.5,10.075,0.2051,0.1499
27-03-2013,07:47:01,10.736,86.300,8.6,10.051,0.2051,0.1492
27-03-2013,08:47:02,12.219,87.900,10.3,10.100,0.2051,0.1499
27-03-2013,09:47:03,14.337,84.200,11.7,10.369,0.2051,0.1492
27-03-2013,10:47:04,15.342,80.900,12.1,10.980,0.2051,0.1492
27-03-2013,11:47:05,16.034,82.200,13.0,11.977,0.2044,0.1485
27-03-2013,12:47:06,19.151,78.000,15.2,13.112,0.2044,0.1485
27-03-2013,13:47:07,20.889,71.100,15.5,14.816,0.2037,0.1477
27-03-2013,14:47:08,20.317,69.200,14.5,16.368,0.2037,0.1470
27-03-2013,15:47:09,21.103,68.000,15.0,16.987,0.2029,0.1470
27-03-2013,16:47:10,20.460,64.800,13.6,17.463,0.2029,0.1448
27-03-2013,17:47:11,18.842,64.000,11.9,17.272,0.2022,0.1441
27-03-2013,18:47:12,15.963,69.100,10.3,16.415,0.2022,0.1419
27-03-2013,19:47:13,14.984,74.700,10.5,15.127,0.2029,0.1405
27-03-2013,20:47:14,15.247,76.200,11.1,14.170,0.2029,0.1397
27-03-2013,21:47:15,13.353,90.100,11.8,13.714,0.2109,0.2204
27-03-2013,22:47:16,13.377,98.400,13.1,13.425,0.2494,0.2487
27-03-2013,23:47:17,13.425,99.200,13.3,13.305,0.2509,0.2472
28-03-2013,00:47:18,13.546,99.600,13.5,13.233,0.2436,0.2327
28-03-2013,01:47:19,13.449,99.900,13.5,13.161,0.2400,0.2269
28-03-2013,02:47:20,13.522,100.000,13.5,13.137,0.2378,0.2233
28-03-2013,03:47:21,13.497,100.000,13.5,13.112,0.2363,0.2269
28-03-2013,04:47:22,13.233,100.000,13.2,13.088,0.2407,0.2545
28-03-2013,05:47:23,13.137,100.000,13.2,13.016,0.2610,0.2668
28-03-2013,06:47:24,13.353,100.000,13.4,12.992,0.2610,0.2654
28-03-2013,07:47:25,13.305,100.000,13.3,12.992,0.2698,0.2777
28-03-2013,08:47:26,13.377,100.000,13.4,13.040,0.2792,0.3053
28-03-2013,09:47:27,12.098,100.000,12.1,13.088,0.2785,0.3032
28-03-2013,10:47:28,11.783,100.000,11.8,12.896,0.2661,0.2865
28-03-2013,11:47:29,11.904,100.000,11.9,12.799,0.2618,0.2843
28-03-2013,12:47:30,11.127,100.000,11.1,12.775,0.2647,0.2886
28-03-2013,13:47:31,10.001,100.000,10.0,12.534,0.2668,0.2937
28-03-2013,14:47:32,9.435,100.000,9.4,12.171,0.2552,0.2581
28-03-2013,15:47:33,7.419,99.700,7.4,11.929,0.2494,0.2465
28-03-2013,16:47:34,5.975,97.300,5.6,11.419,0.2465,0.2400
28-03-2013,17:47:35,5.514,94.800,4.8,10.736,0.2436,0.2356
28-03-2013,18:47:36,4.662,94.900,3.9,10.173,0.2422,0.2327
28-03-2013,19:47:37,4.454,97.300,4.1,9.509,0.2400,0.2320
28-03-2013,20:47:38,3.433,99.400,3.3,8.866,0.2451,0.2574
28-03-2013,21:47:39,2.770,98.600,2.6,8.295,0.2436,0.2472
28-03-2013,22:47:40,0.687,97.600,0.3,7.795,0.2422,0.2407
28-03-2013,23:47:41,0.079,95.900,-0.5,7.066,0.2407,0.2371
29-03-2013,00:47:42,-0.367,94.200,-1.2,6.408,0.2400,0.2342
29-03-2013,01:47:43,-1.071,94.000,-1.9,5.898,0.2385,0.2313
29-03-2013,02:47:44,-1.299,94.800,-2.0,5.488,0.2378,0.2284
29-03-2013,03:47:45,-0.845,95.500,-1.5,5.205,0.2371,0.2269
29-03-2013,04:47:46,-0.732,96.700,-1.2,4.999,0.2363,0.2254
29-03-2013,05:47:47,-0.873,96.200,-1.4,4.818,0.2349,0.2240
29-03-2013,06:47:48,-0.817,96.800,-1.3,4.662,0.2342,0.2225
29-03-2013,07:47:49,-0.535,97.700,-0.9,4.506,0.2334,0.2211
29-03-2013,08:47:50,0.550,97.500,0.2,4.402,0.2334,0.2196
29-03-2013,09:47:51,5.205,97.000,4.8,4.272,0.2327,0.2196
29-03-2013,10:47:52,11.370,86.300,9.2,4.792,0.2320,0.2211
29-03-2013,11:47:53,16.939,75.900,12.7,7.419,0.2320,0.2225
29-03-2013,12:47:54,20.222,69.400,14.5,11.175,0.2313,0.2225
29-03-2013,13:47:55,23.593,63.900,16.4,15.008,0.2305,0.2218
29-03-2013,14:47:56,25.453,57.400,16.4,18.033,0.2305,0.2204
29-03-2013,15:47:57,23.545,57.100,14.6,19.841,0.2305,0.2189
29-03-2013,16:47:58,21.366,57.500,12.7,20.388,0.2298,0.2167
29-03-2013,17:47:59,17.938,59.300,9.9,19.984,0.2298,0.2138
29-03-2013,18:48:00,10.418,70.300,5.3,18.461,0.2298,0.2109
29-03-2013,19:48:01,5.385,79.800,2.2,15.748,0.2298,0.2087
29-03-2013,20:48:02,4.402,82.400,1.7,13.233,0.2291,0.2073
29-03-2013,21:48:03,5.796,87.900,4.0,11.565,0.2284,0.2066
29-03-2013,22:48:04,2.396,85.300,0.2,10.541,0.2284,0.2058
29-03-2013,23:48:05,1.832,87.300,-0.1,9.435,0.2276,0.2044
30-03-2013,00:48:06,3.354,94.600,2.6,8.519,0.2276,0.2044
30-03-2013,01:48:07,2.930,94.900,2.2,7.995,0.2269,0.2037
30-03-2013,02:48:08,2.797,95.400,2.1,7.569,0.2269,0.2029
30-03-2013,03:48:09,3.142,95.900,2.6,7.217,0.2262,0.2029
30-03-2013,04:48:10,3.459,97.100,3.0,6.940,0.2262,0.2029
30-03-2013,05:48:11,2.956,96.800,2.5,6.788,0.2262,0.2029
30-03-2013,06:48:12,1.534,93.600,0.6,6.560,0.2254,0.2022
30-03-2013,07:48:13,2.423,93.600,1.5,6.230,0.2254,0.2022
30-03-2013,08:48:14,4.662,91.100,3.3,6.026,0.2254,0.2015
30-03-2013,09:48:15,7.670,86.300,5.5,6.153,0.2254,0.2015
30-03-2013,10:48:16,11.273,75.500,7.1,6.914,0.2247,0.2015
30-03-2013,11:48:17,14.505,69.600,9.0,8.693,0.2240,0.2015
30-03-2013,12:48:18,12.799,63.000,5.9,11.127,0.2240,0.2008
30-03-2013,13:48:19,14.026,63.200,7.2,13.040,0.2240,0.2008
30-03-2013,14:48:20,16.153,67.000,10.0,14.002,0.2233,0.2000
30-03-2013,15:48:21,13.497,72.300,8.6,15.318,0.2233,0.1986
30-03-2013,16:48:22,9.485,78.500,5.9,14.697,0.2233,0.1978
30-03-2013,17:48:23,7.619,87.000,5.6,13.257,0.2233,0.1964
30-03-2013,18:48:24,7.015,90.600,5.6,11.856,0.2233,0.1957
30-03-2013,19:48:25,6.458,93.800,5.5,10.858,0.2233,0.1957
30-03-2013,20:48:26,5.488,95.900,4.9,10.149,0.2225,0.1949
30-03-2013,21:48:27,6.661,92.200,5.5,9.509,0.2225,0.1949
30-03-2013,22:48:28,5.102,92.300,4.0,9.064,0.2225,0.1949
30-03-2013,23:48:29,5.437,97.300,5.0,8.717,0.2225,0.1942
31-03-2013,00:48:30,5.539,98.800,5.4,8.519,0.2225,0.1942
31-03-2013,01:48:31,5.745,99.400,5.7,8.369,0.2233,0.1942
31-03-2013,02:48:32,5.668,99.700,5.6,8.270,0.2233,0.1942
31-03-2013,03:48:33,5.565,99.800,5.5,8.170,0.2233,0.1942
31-03-2013,04:48:34,5.565,100.000,5.6,8.045,0.2233,0.1942
31-03-2013,05:48:35,5.668,100.000,5.7,7.970,0.2233,0.1949
31-03-2013,06:48:36,5.847,100.000,5.9,7.920,0.2233,0.1957
31-03-2013,07:48:37,5.975,100.000,6.0,7.895,0.2240,0.1971
31-03-2013,08:48:38,6.611,100.000,6.6,7.895,0.2240,0.2066
31-03-2013,09:48:39,8.170,100.000,8.2,8.095,0.2240,0.2153
31-03-2013,10:48:40,8.145,99.400,8.1,8.792,0.2240,0.2182
31-03-2013,11:48:41,8.767,99.100,8.6,9.435,0.2240,0.2189
31-03-2013,12:48:42,9.977,96.900,9.5,9.903,0.2247,0.2189
31-03-2013,13:48:43,12.316,90.100,10.8,10.736,0.2247,0.2182
31-03-2013,14:48:44,14.697,76.000,10.5,12.582,0.2247,0.2167
31-03-2013,15:48:45,10.614,74.100,6.2,14.649,0.2247,0.2153
31-03-2013,16:48:46,9.558,81.200,6.5,14.050,0.2247,0.2138
31-03-2013,17:48:47,9.238,81.800,6.3,13.161,0.2247,0.2124
31-03-2013,18:48:48,7.770,87.800,5.9,12.171,0.2247,0.2109
31-03-2013,19:48:49,7.167,92.400,6.0,11.078,0.2247,0.2095
31-03-2013,20:48:50,6.889,93.300,5.9,10.345,0.2240,0.2095
31-03-2013,21:48:51,3.354,90.000,1.9,9.756,0.2240,0.2080
31-03-2013,22:48:52,1.805,90.700,0.4,8.817,0.2240,0.2073
31-03-2013,23:48:53,1.588,92.000,0.4,7.870,0.2233,0.2066
01-04-2013,00:48:54,1.615,95.200,0.9,7.142,0.2233,0.2058
01-04-2013,01:48:55,0.907,94.800,0.2,6.661,0.2233,0.2051
01-04-2013,02:48:56,2.557,97.700,2.2,6.230,0.2225,0.2051
01-04-2013,03:48:57,3.036,98.600,2.8,6.000,0.2225,0.2051
01-04-2013,04:48:58,3.195,98.200,2.9,6.000,0.2225,0.2051
01-04-2013,05:48:59,3.116,97.300,2.7,6.000,0.2225,0.2044
01-04-2013,06:49:00,2.690,97.200,2.3,5.898,0.2225,0.2044
01-04-2013,07:49:01,2.343,97.500,2.0,5.770,0.2218,0.2037
01-04-2013,08:49:02,4.506,98.900,4.4,5.616,0.2218,0.2037
01-04-2013,09:49:03,7.419,94.100,6.5,5.745,0.2218,0.2037
01-04-2013,10:49:04,9.928,87.500,8.0,6.560,0.2218,0.2037
01-04-2013,11:49:05,10.907,81.600,7.9,8.095,0.2211,0.2037
01-04-2013,12:49:06,13.642,76.100,9.5,10.026,0.2211,0.2029
01-04-2013,13:49:07,14.721,71.900,9.7,12.340,0.2204,0.2029
01-04-2013,14:49:08,15.151,71.800,10.1,13.858,0.2204,0.2029
01-04-2013,15:49:09,15.819,69.700,10.3,14.721,0.2204,0.2022
01-04-2013,16:49:10,15.103,68.900,9.5,15.461,0.2204,0.2015
01-04-2013,17:49:11,11.297,72.200,6.5,15.247,0.2204,0.2000
01-04-2013,18:49:12,6.484,87.000,4.5,13.690,0.2204,0.1978
01-04-2013,19:49:13,5.872,93.400,4.9,11.637,0.2204,0.1971
01-04-2013,20:49:14,3.195,92.500,2.1,10.247,0.2204,0.1964
01-04-2013,21:49:15,4.037,93.900,3.1,9.064,0.2196,0.1957
01-04-2013,22:49:16,3.538,96.800,3.1,8.344,0.2196,0.1957
01-04-2013,23:49:17,2.664,97.000,2.2,7.845,0.2196,0.1949
02-04-2013,00:49:18,2.209,97.000,1.8,7.318,0.2196,0.1942
02-04-2013,01:49:19,3.195,96.700,2.7,6.889,0.2196,0.1942
02-04-2013,02:49:20,3.063,97.000,2.6,6.763,0.2189,0.1942
02-04-2013,03:49:21,2.956,96.200,2.4,6.712,0.2189,0.1935
02-04-2013,04:49:22,4.350,97.300,4.0,6.611,0.2189,0.1935
02-04-2013,05:49:23,3.248,91.800,2.0,6.611,0.2189,0.1942
02-04-2013,06:49:24,1.751,91.600,0.5,6.408,0.2189,0.1935
02-04-2013,07:49:25,2.557,96.200,2.0,6.077,0.2189,0.1928
02-04-2013,08:49:26,6.281,98.400,6.1,5.924,0.2189,0.1928
02-04-2013,09:49:27,10.222,96.000,9.6,6.255,0.2189,0.1928
02-04-2013,10:49:28,13.449,81.600,10.4,7.594,0.2182,0.1928
02-04-2013,11:49:29,16.868,73.000,12.0,9.657,0.2182,0.1928
02-04-2013,12:49:30,19.294,65.400,12.7,12.098,0.2182,0.1920
02-04-2013,13:49:31,19.960,59.700,11.9,14.864,0.2175,0.1913
02-04-2013,14:49:32,19.793,55.000,10.5,17.034,0.2167,0.1913
02-04-2013,15:49:33,15.127,64.300,8.5,17.320,0.2167,0.1899
02-04-2013,16:49:34,18.961,63.300,11.9,16.272,0.2167,0.1884
02-04-2013,17:49:35,11.734,63.700,5.1,16.201,0.2167,0.1877
02-04-2013,18:49:36,8.394,85.600,6.1,14.840,0.2167,0.1862
02-04-2013,19:49:37,8.469,91.900,7.2,12.920,0.2167,0.1862
02-04-2013,20:49:38,6.914,93.800,6.0,11.783,0.2167,0.1855
02-04-2013,21:49:39,4.714,92.900,3.7,10.834,0.2167,0.1848
02-04-2013,22:49:40,2.370,89.800,0.9,9.805,0.2160,0.1848
02-04-2013,23:49:41,1.317,88.800,-0.3,8.742,0.2160,0.1840
03-04-2013,00:49:42,2.530,93.600,1.6,8.045,0.2160,0.1840
03-04-2013,01:49:43,3.380,94.300,2.6,7.645,0.2160,0.1840
03-04-2013,02:49:44,3.958,97.200,3.6,7.444,0.2160,0.1840
03-04-2013,03:49:45,3.775,96.700,3.3,7.444,0.2160,0.1840
03-04-2013,04:49:46,3.274,96.400,2.8,7.368,0.2160,0.1833
03-04-2013,05:49:47,2.610,96.000,2.0,7.242,0.2160,0.1833
03-04-2013,06:49:48,2.155,95.700,1.5,7.041,0.2160,0.1833
03-04-2013,07:49:49,1.751,95.400,1.1,6.763,0.2160,0.1833
03-04-2013,08:49:50,2.823,96.500,2.3,6.535,0.2153,0.1833
03-04-2013,09:49:51,5.462,96.400,4.9,6.636,0.2160,0.1833
03-04-2013,10:49:52,9.632,89.600,8.0,7.318,0.2153,0.1833
03-04-2013,11:49:53,14.697,67.300,8.7,8.841,0.2153,0.1826
03-04-2013,12:49:54,17.510,60.600,9.8,11.492,0.2146,0.1819
03-04-2013,13:49:55,19.127,58.800,10.9,14.697,0.2138,0.1819
03-04-2013,14:49:56,19.270,59.500,11.2,17.344,0.2138,0.1826
03-04-2013,15:49:57,16.749,56.700,8.1,18.961,0.2138,0.1819
03-04-2013,16:49:58,14.577,62.400,7.5,19.294,0.2138,0.1804
03-04-2013,17:49:59,11.224,67.900,5.5,18.343,0.2138,0.1790
03-04-2013,18:50:00,6.737,77.400,3.1,16.296,0.2138,0.1768
03-04-2013,19:50:01,5.411,86.900,3.4,13.882,0.2138,0.1761
03-04-2013,20:50:02,4.973,89.600,3.4,12.147,0.2138,0.1761
03-04-2013,21:50:03,4.792,91.000,3.5,11.053,0.2131,0.1753
03-04-2013,22:50:04,4.376,91.500,3.1,10.296,0.2138,0.1753
03-04-2013,23:50:05,2.316,90.300,0.9,9.706,0.2131,0.1746
04-04-2013,00:50:06,0.356,86.900,-1.6,8.866,0.2131,0.1739
04-04-2013,01:50:07,2.797,93.400,1.8,7.920,0.2131,0.1746
04-04-2013,02:50:08,3.354,95.600,2.7,7.444,0.2131,0.1739
04-04-2013,03:50:09,3.643,97.000,3.2,7.242,0.2131,0.1739
04-04-2013,04:50:10,4.063,98.300,3.8,7.091,0.2131,0.1739
04-04-2013,05:50:11,4.376,98.600,4.2,7.041,0.2131,0.1739
04-04-2013,06:50:12,5.334,99.000,5.2,7.015,0.2131,0.1739
04-04-2013,07:50:13,5.102,98.700,4.9,7.142,0.2131,0.1739
04-04-2013,08:50:14,7.142,98.400,6.9,7.318,0.2131,0.1739
04-04-2013,09:50:15,8.767,93.300,7.8,7.795,0.2131,0.1739
04-04-2013,10:50:16,12.678,80.500,9.4,8.618,0.2131,0.1732
04-04-2013,11:50:17,14.050,70.200,8.7,10.198,0.2124,0.1732
04-04-2013,12:50:18,20.055,62.600,12.7,12.292,0.2116,0.1724
04-04-2013,13:50:19,16.987,58.600,8.8,15.055,0.2109,0.1724
04-04-2013,14:50:20,13.618,72.000,8.7,15.247,0.2116,0.1717
04-04-2013,15:50:21,14.098,77.200,10.2,14.074,0.2116,0.1717
04-04-2013,16:50:22,12.534,76.300,8.5,13.810,0.2116,0.1710
04-04-2013,17:50:23,10.883,82.600,8.1,13.257,0.2116,0.1710
04-04-2013,18:50:24,9.213,86.800,7.1,12.558,0.2116,0.1702
04-04-2013,19:50:25,7.192,89.900,5.7,11.710,0.2116,0.1695
04-04-2013,20:50:26,3.327,86.200,1.2,10.736,0.2116,0.1695
04-04-2013,21:50:27,1.398,85.600,-0.8,9.558,0.2116,0.1688
04-04-2013,22:50:28,1.208,87.600,-0.6,8.519,0.2116,0.1688
04-04-2013,23:50:29,0.273,87.300,-1.6,7.795,0.2116,0.1681
05-04-2013,00:50:30,0.495,90.300,-0.9,7.192,0.2109,0.1681
05-04-2013,01:50:31,-0.395,89.100,-2.0,6.661,0.2109,0.1681
05-04-2013,02:50:32,1.071,92.900,0.0,6.204,0.2109,0.1681
05-04-2013,03:50:33,3.854,98.100,3.6,6.000,0.2109,0.1681
05-04-2013,04:50:34,2.797,96.800,2.3,6.153,0.2109,0.1688
05-04-2013,05:50:35,1.534,95.900,0.9,6.102,0.2109,0.1681
05-04-2013,06:50:36,0.715,95.900,0.1,5.821,0.2109,0.1681
05-04-2013,07:50:37,0.742,94.700,-0.0,5.539,0.2109,0.1681
05-04-2013,08:50:38,3.063,98.100,2.8,5.257,0.2109,0.1681
05-04-2013,09:50:39,9.485,98.800,9.3,5.411,0.2109,0.1688
05-04-2013,10:50:40,14.864,82.900,12.0,6.763,0.2116,0.1681
05-04-2013,11:50:41,13.016,67.200,7.1,9.238,0.2109,0.1681
05-04-2013,12:50:42,13.449,73.000,8.7,10.590,0.2109,0.1688
05-04-2013,13:50:43,12.606,71.900,7.7,11.102,0.2102,0.1688
05-04-2013,14:50:44,12.654,74.600,8.3,11.540,0.2102,0.1688
05-04-2013,15:50:45,14.481,73.700,9.9,11.832,0.2102,0.1688
05-04-2013,16:50:46,11.734,79.100,8.2,12.268,0.2102,0.1681
05-04-2013,17:50:47,10.834,83.100,8.1,11.686,0.2109,0.1681
05-04-2013,18:50:48,8.742,86.500,6.6,11.200,0.2109,0.1673
05-04-2013,19:50:49,7.167,89.600,5.6,10.492,0.2109,0.1666
05-04-2013,20:50:50,4.947,90.800,3.6,9.706,0.2102,0.1666
05-04-2013,21:50:51,3.906,92.900,2.9,8.866,0.2102,0.1666
05-04-2013,22:50:52,1.507,88.400,-0.2,8.145,0.2102,0.1666
05-04-2013,23:50:53,1.643,91.200,0.4,7.444,0.2102,0.1666
06-04-2013,00:50:54,2.877,94.600,2.1,6.940,0.2102,0.1666
06-04-2013,01:50:55,2.396,96.800,1.9,6.636,0.2102,0.1666
06-04-2013,02:50:56,0.632,92.100,-0.5,6.433,0.2102,0.1659
06-04-2013,03:50:57,-0.535,90.100,-2.0,6.000,0.2102,0.1659
06-04-2013,04:50:58,-0.845,89.000,-2.4,5.565,0.2095,0.1659
06-04-2013,05:50:59,-0.311,89.900,-1.8,5.179,0.2095,0.1652
06-04-2013,06:51:00,3.089,97.100,2.7,5.076,0.2095,0.1659
06-04-2013,07:51:01,5.257,99.800,5.2,5.282,0.2102,0.1659
06-04-2013,08:51:02,6.737,99.900,6.7,5.796,0.2102,0.1666
06-04-2013,09:51:03,8.568,99.600,8.5,6.560,0.2102,0.1666
06-04-2013,10:51:04,12.268,88.600,10.5,7.444,0.2102,0.1666
06-04-2013,11:51:05,9.952,80.300,6.7,8.990,0.2102,0.1666
06-04-2013,12:51:06,11.297,82.100,8.4,9.312,0.2102,0.1666
06-04-2013,13:51:07,13.546,75.100,9.2,9.879,0.2102,0.1666
06-04-2013,14:51:08,12.364,68.600,6.8,11.637,0.2116,0.1688
06-04-2013,15:51:09,7.745,93.800,6.8,11.880,0.2146,0.2196
06-04-2013,16:51:10,8.070,96.300,7.5,10.467,0.2160,0.2247
06-04-2013,17:51:11,6.965,96.100,6.4,9.829,0.2182,0.2334
06-04-2013,18:51:12,6.433,97.600,6.1,9.336,0.2233,0.2392
06-04-2013,19:51:13,5.898,97.400,5.5,8.916,0.2284,0.2422
06-04-2013,20:51:14,5.745,97.300,5.4,8.519,0.2291,0.2392
06-04-2013,21:51:15,5.231,97.300,4.8,8.220,0.2291,0.2363
06-04-2013,22:51:16,3.406,96.700,2.9,7.920,0.2291,0.2342
06-04-2013,23:51:17,2.021,96.600,1.5,7.343,0.2291,0.2313
07-04-2013,00:51:18,1.398,96.900,1.0,6.661,0.2284,0.2298
07-04-2013,01:51:19,0.907,96.800,0.5,6.128,0.2276,0.2284
07-04-2013,02:51:20,0.384,96.800,-0.1,5.668,0.2276,0.2269
07-04-2013,03:51:21,0.522,96.700,0.1,5.257,0.2269,0.2254
07-04-2013,04:51:22,0.687,97.000,0.3,4.947,0.2262,0.2240
07-04-2013,05:51:23,1.371,98.600,1.2,4.714,0.2262,0.2225
07-04-2013,06:51:24,2.610,100.000,2.6,4.558,0.2254,0.2218
07-04-2013,07:51:25,2.503,99.800,2.5,4.532,0.2254,0.2218
07-04-2013,08:51:26,4.999,99.700,5.0,4.506,0.2247,0.2211
07-04-2013,09:51:27,9.238,100.000,9.2,4.766,0.2247,0.2211
07-04-2013,10:51:28,12.582,96.300,12.0,6.000,0.2247,0.2218
07-04-2013,11:51:29,16.963,81.200,13.7,8.295,0.2247,0.2211
07-04-2013,12:51:30,19.888,69.100,14.1,11.248,0.2240,0.2196
07-04-2013,13:51:31,23.112,63.300,15.8,13.954,0.2233,0.2189
07-04-2013,14:51:32,14.960,61.100,7.5,16.082,0.2233,0.2175
07-04-2013,15:51:33,23.208,60.900,15.3,15.796,0.2233,0.2153
07-04-2013,16:51:34,19.080,58.900,10.9,16.129,0.2225,0.2146
07-04-2013,17:51:35,11.053,75.600,6.9,15.438,0.2233,0.2116
07-04-2013,18:51:36,8.245,93.000,7.2,13.185,0.2291,0.2574
07-04-2013,19:51:37,8.145,95.200,7.4,11.516,0.2342,0.2523
07-04-2013,20:51:38,7.770,96.100,7.2,10.687,0.2342,0.2465
07-04-2013,21:51:39,5.437,94.700,4.7,10.075,0.2334,0.2422
07-04-2013,22:51:40,3.221,93.600,2.3,9.213,0.2327,0.2392
07-04-2013,23:51:41,2.236,93.300,1.3,8.220,0.2320,0.2363
08-04-2013,00:51:42,1.398,93.000,0.4,7.393,0.2313,0.2342
08-04-2013,01:51:43,1.398,93.200,0.4,6.737,0.2305,0.2320
08-04-2013,02:51:44,1.017,93.700,0.1,6.204,0.2305,0.2305
08-04-2013,03:51:45,0.934,93.600,0.0,5.745,0.2298,0.2291
08-04-2013,04:51:46,0.301,92.400,-0.8,5.385,0.2291,0.2276
08-04-2013,05:51:47,0.852,93.100,-0.1,5.076,0.2284,0.2269
08-04-2013,06:51:48,0.522,93.600,-0.4,4.895,0.2284,0.2262
08-04-2013,07:51:49,1.044,94.400,0.2,4.714,0.2276,0.2247
08-04-2013,08:51:50,5.360,98.000,5.1,4.688,0.2269,0.2247
08-04-2013,09:51:51,9.386,100.000,9.4,5.308,0.2269,0.2254
08-04-2013,10:51:52,9.805,97.300,9.4,6.636,0.2269,0.2254
08-04-2013,11:51:53,12.461,95.700,11.8,7.845,0.2269,0.2254
08-04-2013,12:51:54,14.026,84.100,11.4,9.386,0.2269,0.2254
08-04-2013,13:51:55,14.242,89.700,12.6,10.980,0.2269,0.2247
08-04-2013,14:51:56,13.281,82.100,10.3,11.734,0.2269,0.2240
08-04-2013,15:51:57,8.717,82.000,5.8,12.219,0.2262,0.2254
08-04-2013,16:51:58,3.643,96.400,3.1,10.834,0.2581,0.2974
08-04-2013,17:51:59,4.037,99.200,3.9,7.695,0.2698,0.3068
08-04-2013,18:52:00,4.324,100.000,4.3,6.204,0.2574,0.2705
08-04-2013,19:52:01,4.818,100.000,4.8,6.102,0.2494,0.2661
08-04-2013,20:52:02,4.999,100.000,5.0,6.102,0.2530,0.2661
08-04-2013,21:52:03,2.423,99.300,2.3,6.077,0.2494,0.2538
