"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
25/09/15,19:52:00,1.913,97.200,5.076,0.2552,0.2799,1.5
25/09/15,20:52:01,1.724,98.500,4.402,0.2545,0.2785,1.5
25/09/15,21:52:02,1.534,99.300,3.932,0.2545,0.2770,1.4
25/09/15,22:52:03,1.425,99.600,3.591,0.2538,0.2763,1.4
25/09/15,23:52:04,1.153,99.700,3.327,0.2530,0.2756,1.1
26/09/15,00:52:05,0.742,99.700,3.116,0.2530,0.2756,0.7
26/09/15,01:52:06,0.550,99.900,2.903,0.2523,0.2748,0.5
26/09/15,02:52:07,0.495,100.000,2.690,0.2523,0.2741,0.5
26/09/15,03:52:08,0.246,100.000,2.530,0.2523,0.2741,0.2
26/09/15,04:52:09,0.024,99.900,2.370,0.2516,0.2734,0.0
26/09/15,05:52:10,-0.339,99.600,2.182,0.2516,0.2727,-0.4
26/09/15,06:52:11,-0.817,98.900,2.047,0.2509,0.2719,-1.0
26/09/15,07:52:12,-0.032,98.800,1.859,0.2509,0.2712,-0.2
26/09/15,08:52:13,1.615,100.000,1.778,0.2509,0.2712,1.6
26/09/15,09:52:14,7.217,99.900,1.994,0.2501,0.2719,7.2
26/09/15,10:52:15,12.871,87.300,2.903,0.2494,0.2719,10.8
26/09/15,11:52:16,18.295,65.100,4.480,0.2494,0.2727,11.6
26/09/15,12:52:17,19.579,52.400,6.914,0.2494,0.2734,9.6
26/09/15,13:52:18,19.151,50.100,9.485,0.2494,0.2741,8.5
26/09/15,14:52:19,18.818,48.900,11.662,0.2501,0.2741,7.9
26/09/15,15:52:20,15.294,52.200,13.112,0.2509,0.2741,5.6
26/09/15,16:52:21,18.913,54.000,13.449,0.2509,0.2734,9.4
26/09/15,17:52:22,7.419,67.000,12.968,0.2509,0.2719,1.7
26/09/15,18:52:23,4.662,84.600,11.151,0.2509,0.2698,2.3
26/09/15,19:52:24,3.591,88.300,9.435,0.2509,0.2683,1.8
26/09/15,20:52:25,4.376,90.800,8.170,0.2509,0.2676,3.0
26/09/15,21:52:26,1.913,90.700,7.393,0.2501,0.2661,0.6
26/09/15,22:52:27,-0.845,82.500,6.560,0.2501,0.2654,-3.5
26/09/15,23:52:28,-1.814,81.300,5.591,0.2501,0.2639,-4.6
27/09/15,00:52:29,-2.859,79.700,4.766,0.2494,0.2639,-5.9
27/09/15,01:52:30,-2.771,82.300,4.089,0.2494,0.2632,-5.4
27/09/15,02:52:31,-2.859,84.800,3.564,0.2487,0.2625,-5.1
27/09/15,03:52:32,-3.479,81.800,3.142,0.2487,0.2632,-6.1
27/09/15,04:52:33,-3.687,81.800,2.770,0.2487,0.2625,-6.3
27/09/15,05:52:34,-3.687,82.400,2.477,0.2487,0.2625,-6.3
27/09/15,06:52:35,-3.242,84.400,2.236,0.2480,0.2625,-5.5
27/09/15,07:52:36,-1.641,90.200,2.047,0.2480,0.2610,-3.0
27/09/15,08:52:37,3.854,97.900,1.859,0.2465,0.2589,3.6
27/09/15,09:52:38,7.945,84.500,1.751,0.2465,0.2581,5.5
27/09/15,10:52:39,12.292,60.900,2.209,0.2458,0.2589,5.0
27/09/15,11:52:40,16.868,47.400,3.932,0.2458,0.2596,5.6
27/09/15,12:52:41,19.555,39.900,6.433,0.2458,0.2603,5.6
27/09/15,13:52:42,21.342,36.300,9.015,0.2458,0.2618,5.8
27/09/15,14:52:43,14.745,46.600,10.907,0.2458,0.2625,3.4
27/09/15,15:52:44,12.122,58.500,10.761,0.2465,0.2618,4.2
27/09/15,16:52:45,10.761,64.600,10.001,0.2472,0.2618,4.4
27/09/15,17:52:46,8.618,72.400,9.361,0.2465,0.2610,3.9
27/09/15,18:52:47,6.051,81.200,8.668,0.2465,0.2603,3.1
27/09/15,19:52:48,5.257,87.300,7.820,0.2465,0.2596,3.3
27/09/15,20:52:49,4.480,92.700,7.142,0.2465,0.2589,3.4
27/09/15,21:52:50,2.370,91.800,6.560,0.2465,0.2581,1.2
27/09/15,22:52:51,0.246,86.500,5.872,0.2465,0.2567,-1.7
27/09/15,23:52:52,-1.015,84.700,5.154,0.2465,0.2560,-3.3
28/09/15,00:52:53,-1.498,83.400,4.480,0.2458,0.2560,-3.9
28/09/15,01:52:54,-0.648,89.700,3.985,0.2458,0.2552,-2.1
28/09/15,02:52:55,-1.958,86.000,3.643,0.2458,0.2545,-4.0
28/09/15,03:52:56,-2.247,88.100,3.274,0.2451,0.2545,-4.0
28/09/15,04:52:57,-1.727,93.500,2.930,0.2451,0.2545,-2.6
28/09/15,05:52:58,-2.044,93.200,2.690,0.2451,0.2538,-3.0
28/09/15,06:52:59,-2.742,91.600,2.477,0.2451,0.2545,-3.9
28/09/15,07:53:00,-0.760,95.000,2.289,0.2443,0.2538,-1.5
28/09/15,08:53:01,4.506,96.700,2.101,0.2436,0.2523,4.0
28/09/15,09:53:02,8.593,80.800,2.209,0.2436,0.2523,5.5
28/09/15,10:53:03,12.122,65.200,3.063,0.2436,0.2523,5.8
28/09/15,11:53:04,15.008,57.000,4.610,0.2436,0.2538,6.6
28/09/15,12:53:05,13.858,53.100,6.560,0.2436,0.2545,4.5
28/09/15,13:53:06,9.706,58.800,7.820,0.2436,0.2545,2.0
28/09/15,14:53:07,17.082,49.600,8.170,0.2436,0.2545,6.5
28/09/15,15:53:08,16.701,44.800,9.312,0.2436,0.2552,4.7
28/09/15,16:53:09,12.122,54.500,9.731,0.2443,0.2552,3.2
28/09/15,17:53:10,9.435,57.400,9.410,0.2443,0.2545,1.5
28/09/15,18:53:11,5.668,77.700,8.792,0.2443,0.2538,2.1
28/09/15,19:53:12,4.947,85.400,7.770,0.2443,0.2523,2.7
28/09/15,20:53:13,4.610,86.600,6.940,0.2443,0.2516,2.6
28/09/15,21:53:14,3.880,91.700,6.408,0.2443,0.2509,2.7
28/09/15,22:53:15,3.538,93.300,5.949,0.2443,0.2501,2.6
28/09/15,23:53:16,3.327,94.900,5.565,0.2443,0.2494,2.6
29/09/15,00:53:17,3.063,95.200,5.231,0.2436,0.2494,2.4
29/09/15,01:53:18,2.877,95.500,4.973,0.2436,0.2487,2.2
29/09/15,02:53:19,2.717,94.300,4.714,0.2429,0.2480,1.9
29/09/15,03:53:20,2.289,95.900,4.480,0.2429,0.2480,1.7
29/09/15,04:53:21,2.690,97.000,4.298,0.2429,0.2472,2.3
29/09/15,05:53:22,2.450,97.500,4.194,0.2429,0.2472,2.1
29/09/15,06:53:23,2.236,98.000,4.115,0.2429,0.2465,2.0
29/09/15,07:53:24,2.343,98.500,4.011,0.2429,0.2465,2.1
29/09/15,08:53:25,3.142,98.500,3.985,0.2422,0.2465,2.9
29/09/15,09:53:26,6.331,91.600,4.063,0.2422,0.2465,5.1
29/09/15,10:53:27,9.015,77.800,4.480,0.2422,0.2465,5.4
29/09/15,11:53:28,9.903,68.700,5.334,0.2422,0.2472,4.4
29/09/15,12:53:29,7.343,77.800,6.000,0.2422,0.2472,3.7
29/09/15,13:53:30,7.820,76.100,5.975,0.2422,0.2472,3.9
29/09/15,14:53:31,11.589,66.100,6.128,0.2422,0.2465,5.5
29/09/15,15:53:32,11.492,45.400,6.889,0.2422,0.2472,0.1
29/09/15,16:53:33,12.413,33.500,7.695,0.2422,0.2480,-3.2
29/09/15,17:53:34,9.064,39.400,7.820,0.2422,0.2472,-4.0
29/09/15,18:53:35,3.142,55.600,7.368,0.2422,0.2465,-4.9
29/09/15,19:53:36,-0.283,75.100,6.458,0.2422,0.2458,-4.2
29/09/15,20:53:37,-1.871,79.200,5.462,0.2422,0.2443,-5.0
29/09/15,21:53:38,-3.242,78.200,4.584,0.2422,0.2443,-6.5
29/09/15,22:53:39,-4.560,79.400,3.827,0.2414,0.2443,-7.6
29/09/15,23:53:40,-5.729,75.800,3.248,0.2414,0.2443,-9.3
30/09/15,00:53:41,-4.987,77.300,2.797,0.2414,0.2436,-8.3
30/09/15,01:53:42,-6.073,74.700,2.450,0.2407,0.2436,-9.8
30/09/15,02:53:43,-6.452,72.100,2.182,0.2407,0.2429,-10.7
30/09/15,03:53:44,-7.058,69.800,1.967,0.2407,0.2429,-11.6
30/09/15,04:53:45,-6.168,73.100,1.778,0.2400,0.2422,-10.2
30/09/15,05:53:46,-4.865,78.500,1.643,0.2400,0.2414,-8.0
30/09/15,06:53:47,-1.470,90.900,1.507,0.2400,0.2414,-2.8
30/09/15,07:53:48,-0.032,95.500,1.425,0.2400,0.2407,-0.7
30/09/15,08:53:49,3.512,97.500,1.371,0.2392,0.2392,3.2
30/09/15,09:53:50,10.467,75.200,1.262,0.2392,0.2378,6.3
30/09/15,10:53:51,16.630,48.700,1.344,0.2392,0.2385,5.8
30/09/15,11:53:52,20.674,37.600,3.036,0.2392,0.2392,5.7
30/09/15,12:53:53,22.298,35.100,6.255,0.2392,0.2407,6.2
30/09/15,13:53:54,19.579,34.100,9.287,0.2392,0.2422,3.4
30/09/15,14:53:55,17.701,42.000,10.810,0.2392,0.2429,4.6
30/09/15,15:53:56,12.098,47.000,10.834,0.2400,0.2429,1.1
30/09/15,16:53:57,9.854,53.900,10.026,0.2400,0.2429,1.0
30/09/15,17:53:58,11.734,56.200,9.287,0.2400,0.2429,3.3
30/09/15,18:53:59,6.737,58.100,9.139,0.2407,0.2429,-0.9
30/09/15,19:54:00,1.832,69.600,8.270,0.2407,0.2422,-3.1
30/09/15,20:54:01,-0.283,76.700,6.965,0.2407,0.2407,-3.9
30/09/15,21:54:02,-1.413,79.400,5.872,0.2407,0.2392,-4.5
30/09/15,22:54:03,-3.065,76.400,4.973,0.2407,0.2385,-6.6
30/09/15,23:54:04,-1.015,83.400,4.194,0.2400,0.2385,-3.5
01/10/15,00:54:05,0.079,94.600,3.643,0.2392,0.2378,-0.7
01/10/15,01:54:06,0.715,94.600,3.433,0.2392,0.2371,-0.1
01/10/15,02:54:07,0.467,94.300,3.327,0.2392,0.2371,-0.3
01/10/15,03:54:08,0.218,94.300,3.195,0.2392,0.2371,-0.6
01/10/15,04:54:09,-0.591,94.300,3.036,0.2385,0.2363,-1.4
01/10/15,05:54:10,-1.100,94.500,2.797,0.2385,0.2363,-1.9
01/10/15,06:54:11,-0.817,87.800,2.557,0.2385,0.2356,-2.6
01/10/15,07:54:12,-0.227,90.300,2.316,0.2385,0.2356,-1.6
01/10/15,08:54:13,3.775,84.700,2.155,0.2385,0.2356,1.4
01/10/15,09:54:14,7.670,71.700,2.316,0.2385,0.2356,2.9
01/10/15,10:54:15,12.437,54.000,3.063,0.2378,0.2356,3.4
01/10/15,11:54:16,15.629,45.600,4.558,0.2378,0.2363,3.9
01/10/15,12:54:17,20.555,45.000,6.560,0.2378,0.2371,8.2
01/10/15,13:54:18,21.008,35.300,8.742,0.2378,0.2378,5.1
01/10/15,14:54:19,23.857,31.400,10.614,0.2378,0.2385,5.9
01/10/15,15:54:20,21.533,34.400,12.050,0.2378,0.2392,5.2
01/10/15,16:54:21,18.604,37.800,12.437,0.2385,0.2392,3.9
01/10/15,17:54:22,14.002,45.000,12.050,0.2385,0.2392,2.3
01/10/15,18:54:23,7.444,58.700,10.956,0.2392,0.2385,-0.1
01/10/15,19:54:24,4.011,78.400,9.583,0.2392,0.2371,0.6
01/10/15,20:54:25,3.116,87.100,8.295,0.2385,0.2363,1.2
01/10/15,21:54:26,2.903,88.800,7.318,0.2385,0.2349,1.2
01/10/15,22:54:27,1.913,88.700,6.585,0.2385,0.2349,0.2
01/10/15,23:54:28,0.934,90.000,5.975,0.2385,0.2342,-0.5
02/10/15,00:54:29,-0.760,88.400,5.411,0.2385,0.2334,-2.4
02/10/15,01:54:30,-2.160,83.700,4.818,0.2378,0.2334,-4.5
02/10/15,02:54:31,-0.507,91.100,4.272,0.2378,0.2327,-1.8
02/10/15,03:54:32,-3.094,85.500,3.854,0.2378,0.2320,-5.2
02/10/15,04:54:33,-3.479,85.100,3.406,0.2378,0.2327,-5.6
02/10/15,05:54:34,-4.378,82.400,3.009,0.2378,0.2320,-6.9
02/10/15,06:54:35,-4.590,83.700,2.690,0.2378,0.2320,-6.9
02/10/15,07:54:36,-2.508,88.900,2.423,0.2371,0.2313,-4.1
02/10/15,08:54:37,5.975,90.100,2.182,0.2363,0.2291,4.5
02/10/15,09:54:38,12.703,53.500,2.289,0.2363,0.2305,3.5
02/10/15,10:54:39,19.318,29.500,3.617,0.2363,0.2305,1.1
02/10/15,11:54:40,26.378,24.300,5.872,0.2356,0.2313,4.4
02/10/15,12:54:41,25.598,25.200,8.568,0.2363,0.2327,4.2
02/10/15,13:54:42,25.939,29.900,10.858,0.2363,0.2327,7.0
02/10/15,14:54:43,25.404,31.200,12.534,0.2363,0.2334,7.2
02/10/15,15:54:44,24.315,30.400,13.570,0.2363,0.2342,5.8
02/10/15,16:54:45,22.298,33.100,13.834,0.2371,0.2342,5.3
02/10/15,17:54:46,18.675,37.700,13.473,0.2371,0.2342,4.0
02/10/15,18:54:47,12.364,50.300,12.582,0.2371,0.2334,2.3
02/10/15,19:54:48,5.154,64.400,11.297,0.2378,0.2320,-1.0
02/10/15,20:54:49,3.221,71.900,9.805,0.2371,0.2305,-1.4
02/10/15,21:54:50,2.236,75.500,8.593,0.2371,0.2298,-1.6
02/10/15,22:54:51,1.670,77.000,7.670,0.2371,0.2284,-1.9
02/10/15,23:54:52,1.886,78.500,6.940,0.2371,0.2284,-1.5
03/10/15,00:54:53,4.895,73.500,6.408,0.2363,0.2276,0.6
03/10/15,01:54:54,4.844,69.900,6.102,0.2363,0.2276,-0.2
03/10/15,02:54:55,5.539,58.400,5.872,0.2363,0.2269,-2.0
03/10/15,03:54:56,7.393,40.200,5.693,0.2356,0.2262,-5.2
03/10/15,04:54:57,8.045,42.000,5.539,0.2356,0.2262,-4.1
03/10/15,05:54:58,8.494,43.900,5.488,0.2356,0.2262,-3.1
03/10/15,06:54:59,9.213,44.400,5.539,0.2356,0.2262,-2.3
03/10/15,07:55:00,10.883,43.600,5.591,0.2356,0.2262,-1.0
03/10/15,08:55:01,11.953,43.300,5.821,0.2356,0.2262,-0.1
03/10/15,09:55:02,13.305,42.200,6.204,0.2349,0.2262,0.7
03/10/15,10:55:03,16.963,40.200,6.737,0.2349,0.2262,3.4
03/10/15,11:55:04,16.677,47.400,7.469,0.2349,0.2262,5.4
03/10/15,12:55:05,18.509,47.500,8.394,0.2349,0.2262,7.2
03/10/15,13:55:06,21.533,41.700,9.706,0.2349,0.2269,8.0
03/10/15,14:55:07,21.294,41.100,11.273,0.2342,0.2269,7.6
03/10/15,15:55:08,19.484,43.700,12.050,0.2349,0.2269,6.8
03/10/15,16:55:09,16.820,44.500,12.195,0.2349,0.2276,4.7
03/10/15,17:55:10,15.700,50.100,12.050,0.2349,0.2269,5.3
03/10/15,18:55:11,10.736,60.500,11.492,0.2349,0.2269,3.4
03/10/15,19:55:12,8.916,69.200,10.492,0.2356,0.2254,3.6
03/10/15,20:55:13,8.145,74.700,9.534,0.2349,0.2240,3.9
03/10/15,21:55:14,8.593,77.600,8.891,0.2349,0.2233,4.9
03/10/15,22:55:15,9.312,69.900,8.469,0.2349,0.2225,4.1
03/10/15,23:55:16,9.386,65.100,8.145,0.2349,0.2225,3.2
04/10/15,00:55:17,9.706,63.000,7.895,0.2342,0.2218,3.0
04/10/15,01:55:18,10.247,57.000,7.720,0.2342,0.2218,2.1
04/10/15,02:55:19,10.565,46.500,7.569,0.2342,0.2211,-0.4
04/10/15,03:55:20,11.151,42.700,7.444,0.2342,0.2211,-1.0
04/10/15,04:55:21,11.637,36.000,7.318,0.2342,0.2211,-2.9
04/10/15,05:55:22,11.516,31.700,7.242,0.2342,0.2204,-4.7
04/10/15,06:55:23,11.492,29.000,7.091,0.2334,0.2204,-5.9
04/10/15,07:55:24,11.953,32.700,7.015,0.2334,0.2196,-3.9
04/10/15,08:55:25,14.721,31.900,6.990,0.2334,0.2196,-1.8
04/10/15,09:55:26,17.011,28.700,7.217,0.2327,0.2189,-1.3
04/10/15,10:55:27,19.555,27.600,7.820,0.2327,0.2196,0.4
04/10/15,11:55:28,21.270,27.600,8.866,0.2327,0.2189,1.8
04/10/15,12:55:29,23.497,26.000,10.271,0.2320,0.2189,2.9
04/10/15,13:55:30,24.388,23.800,11.686,0.2320,0.2189,2.4
04/10/15,14:55:31,23.256,25.200,12.751,0.2320,0.2196,2.3
04/10/15,15:55:32,21.891,27.900,13.353,0.2320,0.2189,2.5
04/10/15,16:55:33,20.126,31.000,13.353,0.2320,0.2189,2.5
04/10/15,17:55:34,15.772,35.900,12.920,0.2320,0.2182,0.7
04/10/15,18:55:35,12.413,45.600,12.122,0.2320,0.2175,1.0
04/10/15,19:55:36,10.173,64.400,11.200,0.2320,0.2160,3.8
04/10/15,20:55:37,10.100,67.400,10.369,0.2320,0.2153,4.3
04/10/15,21:55:38,10.761,64.700,9.805,0.2320,0.2146,4.4
04/10/15,22:55:39,9.805,65.400,9.410,0.2320,0.2138,3.6
04/10/15,23:55:40,10.638,62.100,9.089,0.2320,0.2138,3.7
05/10/15,00:55:41,11.419,55.000,8.792,0.2320,0.2131,2.7
05/10/15,01:55:42,11.783,44.600,8.593,0.2313,0.2131,0.1
05/10/15,02:55:43,11.759,43.300,8.419,0.2313,0.2124,-0.3
05/10/15,03:55:44,11.273,44.200,8.270,0.2313,0.2124,-0.5
05/10/15,04:55:45,10.736,45.400,8.120,0.2313,0.2116,-0.6
05/10/15,05:55:46,10.051,48.800,7.970,0.2305,0.2109,-0.2
05/10/15,06:55:47,8.469,52.000,7.770,0.2305,0.2109,-0.8
05/10/15,07:55:48,11.005,50.600,7.569,0.2305,0.2102,1.2
05/10/15,08:55:49,15.199,39.600,7.494,0.2305,0.2102,1.6
05/10/15,09:55:50,18.652,37.300,7.820,0.2298,0.2102,3.8
05/10/15,10:55:51,21.079,33.900,8.593,0.2305,0.2102,4.6
05/10/15,11:55:52,24.050,30.600,9.879,0.2298,0.2095,5.7
05/10/15,12:55:53,25.623,30.500,11.516,0.2291,0.2102,7.0
05/10/15,13:55:54,26.207,30.100,13.088,0.2291,0.2102,7.3
05/10/15,14:55:55,25.866,30.800,14.290,0.2291,0.2102,7.4
05/10/15,15:55:56,25.695,31.400,14.984,0.2291,0.2102,7.5
05/10/15,16:55:57,21.915,32.800,15.103,0.2291,0.2102,4.8
05/10/15,17:55:58,18.509,33.600,14.577,0.2291,0.2095,2.2
05/10/15,18:55:59,13.209,40.500,13.642,0.2298,0.2080,0.1
05/10/15,19:56:00,9.657,59.500,12.485,0.2291,0.2066,2.2
05/10/15,20:56:01,7.670,64.400,11.370,0.2291,0.2051,1.4
05/10/15,21:56:02,7.116,71.800,10.467,0.2291,0.2044,2.4
05/10/15,22:56:03,10.858,58.200,9.829,0.2291,0.2037,3.0
05/10/15,23:56:04,10.883,54.200,9.534,0.2284,0.2037,2.0
06/10/15,00:56:05,10.956,53.600,9.287,0.2284,0.2029,1.9
06/10/15,01:56:06,11.467,53.100,9.114,0.2284,0.2029,2.3
06/10/15,02:56:07,11.419,51.200,8.941,0.2284,0.2022,1.7
06/10/15,03:56:08,10.956,52.700,8.841,0.2284,0.2022,1.7
06/10/15,04:56:09,10.810,54.600,8.693,0.2284,0.2015,2.0
06/10/15,05:56:10,10.320,57.200,8.543,0.2276,0.2015,2.2
06/10/15,06:56:11,10.467,53.000,8.369,0.2284,0.2008,1.3
06/10/15,07:56:12,11.929,47.600,8.220,0.2276,0.2008,1.2
06/10/15,08:56:13,14.816,41.000,8.195,0.2276,0.2000,1.7
06/10/15,09:56:14,17.249,37.000,8.419,0.2269,0.2000,2.4
06/10/15,10:56:15,19.008,34.600,8.965,0.2269,0.2000,3.1
06/10/15,11:56:16,21.294,32.100,9.903,0.2269,0.2000,4.0
06/10/15,12:56:17,22.585,31.900,11.151,0.2262,0.2000,5.0
06/10/15,13:56:18,23.521,32.100,12.437,0.2262,0.2000,5.9
06/10/15,14:56:19,23.016,33.000,13.401,0.2262,0.2000,5.9
06/10/15,15:56:20,18.485,38.500,13.714,0.2262,0.1993,4.1
06/10/15,16:56:21,21.223,33.800,13.137,0.2262,0.1986,4.7
06/10/15,17:56:22,16.558,27.000,12.703,0.2254,0.1978,-2.5
06/10/15,18:56:23,15.461,28.300,12.001,0.2262,0.1971,-2.8
06/10/15,19:56:24,16.106,28.600,11.321,0.2254,0.1957,-2.1
06/10/15,20:56:25,15.939,28.700,10.858,0.2262,0.1957,-2.2
06/10/15,21:56:26,13.834,31.200,10.541,0.2254,0.1942,-2.9
06/10/15,22:56:27,12.292,36.400,10.222,0.2254,0.1942,-2.2
06/10/15,23:56:28,12.268,39.100,9.879,0.2254,0.1935,-1.2
07/10/15,00:56:29,12.195,44.100,9.632,0.2247,0.1935,0.3
07/10/15,01:56:30,12.025,44.900,9.435,0.2254,0.1928,0.4
07/10/15,02:56:31,9.163,50.900,9.262,0.2254,0.1920,-0.5
07/10/15,03:56:32,5.796,74.600,9.015,0.2254,0.1920,1.6
07/10/15,04:56:33,5.847,85.100,8.568,0.2247,0.1913,3.5
07/10/15,05:56:34,5.282,93.100,8.319,0.2247,0.1913,4.3
07/10/15,06:56:35,4.428,94.000,8.170,0.2247,0.1913,3.5
07/10/15,07:56:36,5.462,95.000,7.970,0.2247,0.1906,4.7
07/10/15,08:56:37,6.712,94.800,7.945,0.2247,0.1906,5.9
07/10/15,09:56:38,13.040,83.500,8.070,0.2247,0.1906,10.3
07/10/15,10:56:39,18.628,55.500,8.593,0.2247,0.1906,9.6
07/10/15,11:56:40,23.232,44.500,10.100,0.2247,0.1906,10.5
07/10/15,12:56:41,25.453,38.600,12.219,0.2247,0.1906,10.4
07/10/15,13:56:42,24.581,37.700,14.361,0.2240,0.1913,9.2
07/10/15,14:56:43,24.146,36.800,16.058,0.2240,0.1913,8.5
07/10/15,15:56:44,18.176,35.700,16.963,0.2240,0.1920,2.8
07/10/15,16:56:45,18.319,37.300,16.844,0.2240,0.1920,3.5
07/10/15,17:56:46,13.209,45.100,16.082,0.2247,0.1913,1.6
07/10/15,18:56:47,7.745,57.800,14.625,0.2247,0.1906,-0.0
07/10/15,19:56:48,2.074,65.500,12.775,0.2240,0.1877,-3.7
07/10/15,20:56:49,0.495,72.500,10.980,0.2240,0.1862,-3.9
07/10/15,21:56:50,1.344,85.400,9.632,0.2240,0.1855,-0.8
07/10/15,22:56:51,1.886,89.100,8.767,0.2233,0.1848,0.3
07/10/15,23:56:52,-0.873,82.200,8.170,0.2233,0.1840,-3.5
08/10/15,00:56:53,-1.413,81.700,7.469,0.2233,0.1833,-4.1
08/10/15,01:56:54,-0.591,88.800,6.839,0.2233,0.1833,-2.2
08/10/15,02:56:55,-1.299,89.000,6.408,0.2233,0.1826,-2.9
08/10/15,03:56:56,-3.006,81.700,6.000,0.2225,0.1819,-5.7
08/10/15,04:56:57,-4.590,77.300,5.488,0.2225,0.1819,-8.0
08/10/15,05:56:58,-5.172,76.100,4.973,0.2225,0.1811,-8.7
08/10/15,06:56:59,-4.895,78.800,4.480,0.2218,0.1804,-8.0
08/10/15,07:57:00,-1.299,87.200,4.141,0.2225,0.1811,-3.2
08/10/15,08:57:01,9.435,90.000,3.958,0.2225,0.1811,7.9
08/10/15,09:57:02,12.847,50.700,4.714,0.2225,0.1811,2.9
08/10/15,10:57:03,19.032,40.900,6.306,0.2218,0.1811,5.5
08/10/15,11:57:04,18.985,40.700,8.369,0.2218,0.1819,5.3
08/10/15,12:57:05,27.751,35.300,10.222,0.2218,0.1819,11.0
08/10/15,13:57:06,24.677,42.400,12.364,0.2218,0.1833,11.1
08/10/15,14:57:07,16.463,50.600,13.064,0.2218,0.1826,6.2
08/10/15,15:57:08,17.653,53.400,12.896,0.2218,0.1826,8.1
08/10/15,16:57:09,18.033,52.600,13.281,0.2218,0.1833,8.2
08/10/15,17:57:10,17.534,51.900,13.425,0.2225,0.1833,7.6
08/10/15,18:57:11,11.613,64.900,12.920,0.2225,0.1826,5.2
08/10/15,19:57:12,3.221,65.500,11.637,0.2225,0.1804,-2.6
08/10/15,20:57:13,0.715,72.000,10.100,0.2225,0.1790,-3.8
08/10/15,21:57:14,-0.620,75.400,8.792,0.2225,0.1790,-4.4
08/10/15,22:57:15,0.962,84.100,7.820,0.2218,0.1782,-1.4
08/10/15,23:57:16,0.989,87.000,7.217,0.2218,0.1782,-0.9
09/10/15,00:57:17,0.301,87.100,6.788,0.2218,0.1775,-1.6
09/10/15,01:57:18,-0.032,88.100,6.382,0.2218,0.1768,-1.8
09/10/15,02:57:19,1.940,92.500,6.000,0.2218,0.1768,0.9
09/10/15,03:57:20,1.017,92.700,5.821,0.2218,0.1768,-0.0
09/10/15,04:57:21,1.724,88.000,5.668,0.2218,0.1768,-0.1
09/10/15,05:57:22,3.722,89.000,5.539,0.2218,0.1761,2.1
09/10/15,06:57:23,4.740,90.500,5.642,0.2218,0.1761,3.3
09/10/15,07:57:24,8.245,74.300,5.745,0.2218,0.1761,4.0
09/10/15,08:57:25,11.127,67.600,6.153,0.2218,0.1761,5.4
09/10/15,09:57:26,12.001,60.200,6.687,0.2218,0.1761,4.5
09/10/15,10:57:27,14.385,56.200,7.368,0.2218,0.1768,5.8
09/10/15,11:57:28,20.079,54.600,8.120,0.2218,0.1768,10.7
09/10/15,12:57:29,24.050,45.900,9.460,0.2218,0.1775,11.7
09/10/15,13:57:30,26.378,40.300,11.686,0.2211,0.1775,11.8
09/10/15,14:57:31,26.500,37.000,13.594,0.2211,0.1782,10.6
09/10/15,15:57:32,26.109,40.600,14.745,0.2211,0.1782,11.7
09/10/15,16:57:33,17.153,51.900,14.888,0.2211,0.1775,7.2
09/10/15,17:57:34,8.295,72.800,13.690,0.2225,0.1775,3.7
09/10/15,18:57:35,4.480,89.900,11.370,0.2254,0.2037,3.0
09/10/15,19:57:36,4.246,94.500,8.965,0.2276,0.2095,3.4
09/10/15,20:57:37,2.956,93.000,8.020,0.2313,0.2102,1.9
09/10/15,21:57:38,2.343,93.300,7.444,0.2327,0.2102,1.4
09/10/15,22:57:39,1.832,93.300,6.990,0.2334,0.2109,0.9
09/10/15,23:57:40,1.859,94.000,6.611,0.2334,0.2109,1.0
10/10/15,00:57:41,1.371,93.400,6.306,0.2334,0.2116,0.4
10/10/15,01:57:42,1.751,94.100,6.000,0.2342,0.2116,0.9
10/10/15,02:57:43,2.316,95.900,5.770,0.2342,0.2116,1.7
10/10/15,03:57:44,1.832,95.900,5.616,0.2342,0.2116,1.2
10/10/15,04:57:45,5.282,99.100,5.437,0.2334,0.2116,5.2
10/10/15,05:57:46,5.847,99.800,5.462,0.2342,0.2116,5.8
10/10/15,06:57:47,6.306,100.000,5.642,0.2342,0.2138,6.3
10/10/15,07:57:48,7.544,100.000,5.821,0.2342,0.2146,7.6
10/10/15,08:57:49,11.224,97.600,6.026,0.2342,0.2153,10.9
10/10/15,09:57:50,13.786,84.900,6.636,0.2334,0.2160,11.3
10/10/15,10:57:51,18.033,64.500,7.795,0.2334,0.2167,11.3
10/10/15,11:57:52,21.079,55.900,9.485,0.2342,0.2175,12.0
10/10/15,12:57:53,22.082,49.200,11.516,0.2342,0.2189,11.0
10/10/15,13:57:54,24.339,46.300,13.305,0.2342,0.2189,12.1
10/10/15,14:57:55,16.654,51.400,14.625,0.2342,0.2196,6.6
