"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
01/10/15,00:54:06,0.467,95.800,1.208,0.2545,-0.1
01/10/15,01:54:07,0.962,95.800,1.235,0.2545,0.4
01/10/15,02:54:08,0.715,95.600,1.344,0.2545,0.1
01/10/15,03:54:09,0.439,95.500,1.262,0.2545,-0.2
01/10/15,04:54:10,-0.311,95.400,1.044,0.2545,-1.0
01/10/15,05:54:11,-0.873,95.300,0.852,0.2538,-1.5
01/10/15,06:54:12,-0.507,86.900,0.687,0.2538,-2.4
01/10/15,07:54:13,0.024,90.800,0.577,0.2538,-1.3
01/10/15,08:54:14,2.557,88.600,0.522,0.2538,0.9
01/10/15,09:54:15,6.864,75.000,0.687,0.2538,2.7
01/10/15,10:54:16,11.248,57.000,3.749,0.2530,3.1
01/10/15,11:54:17,13.762,48.700,8.916,0.2538,3.2
01/10/15,12:54:18,15.223,49.000,13.329,0.2545,4.6
01/10/15,13:54:19,15.843,40.900,16.463,0.2545,2.6
01/10/15,14:54:20,18.010,37.600,18.057,0.2552,3.3
01/10/15,15:54:21,17.534,40.000,18.557,0.2552,3.8
01/10/15,16:54:22,15.891,43.100,17.320,0.2552,3.4
01/10/15,17:54:23,13.281,48.200,14.625,0.2552,2.6
01/10/15,18:54:24,8.145,58.500,11.273,0.2545,0.5
01/10/15,19:54:25,4.402,78.200,8.444,0.2545,0.9
01/10/15,20:54:26,3.327,87.300,6.535,0.2538,1.4
01/10/15,21:54:27,3.168,89.900,5.360,0.2538,1.7
01/10/15,22:54:28,2.503,89.300,4.454,0.2530,0.9
01/10/15,23:54:29,1.235,89.300,3.749,0.2523,-0.3
02/10/15,00:54:30,-0.339,87.300,2.877,0.2523,-2.2
02/10/15,01:54:31,-1.785,82.300,1.940,0.2523,-4.4
02/10/15,02:54:32,-0.986,88.600,1.344,0.2516,-2.6
02/10/15,03:54:33,-3.065,81.500,0.989,0.2516,-5.8
02/10/15,04:54:34,-3.627,80.400,0.715,0.2516,-6.5
02/10/15,05:54:35,-4.076,79.000,0.467,0.2516,-7.2
02/10/15,06:54:36,-4.106,77.700,0.246,0.2516,-7.4
02/10/15,07:54:37,-2.712,83.100,0.107,0.2509,-5.2
02/10/15,08:54:38,12.316,58.700,0.190,0.2509,4.5
02/10/15,09:54:39,16.368,31.700,3.696,0.2509,-0.5
02/10/15,10:54:40,20.222,26.500,10.320,0.2516,0.4
02/10/15,11:54:41,20.865,27.800,15.605,0.2516,1.6
02/10/15,12:54:42,21.724,34.000,18.818,0.2523,5.2
02/10/15,13:54:43,21.509,35.600,20.507,0.2523,5.7
02/10/15,14:54:44,21.246,35.400,20.817,0.2530,5.4
02/10/15,15:54:45,19.865,36.600,19.651,0.2530,4.6
02/10/15,16:54:46,18.057,39.100,17.272,0.2530,3.9
02/10/15,17:54:47,14.122,47.900,13.930,0.2530,3.3
02/10/15,18:54:48,6.255,64.200,10.712,0.2530,-0.0
02/10/15,19:54:49,3.932,71.900,8.145,0.2516,-0.7
02/10/15,20:54:50,3.116,75.400,6.661,0.2509,-0.8
02/10/15,21:54:51,1.913,77.200,5.616,0.2509,-1.7
02/10/15,22:54:52,1.588,81.000,4.792,0.2509,-1.3
02/10/15,23:54:53,4.895,75.500,4.350,0.2509,0.9
03/10/15,00:54:54,5.488,69.000,4.480,0.2501,0.3
03/10/15,01:54:55,5.565,61.100,4.454,0.2501,-1.3
03/10/15,02:54:56,6.382,45.400,4.220,0.2501,-4.6
03/10/15,03:54:57,7.293,43.900,4.246,0.2501,-4.2
03/10/15,04:54:58,7.995,46.200,4.428,0.2501,-2.9
03/10/15,05:54:59,8.120,47.000,4.610,0.2501,-2.5
03/10/15,06:55:00,9.731,46.700,4.947,0.2501,-1.1
03/10/15,07:55:01,10.516,46.000,5.924,0.2494,-0.6
03/10/15,08:55:02,11.565,45.100,7.167,0.2494,0.1
03/10/15,09:55:03,14.170,43.500,8.519,0.2494,1.9
03/10/15,10:55:04,14.002,48.100,10.541,0.2494,3.2
03/10/15,11:55:05,15.963,50.500,12.823,0.2494,5.7
03/10/15,12:55:06,18.414,45.300,16.082,0.2501,6.4
03/10/15,13:55:07,18.628,44.300,18.747,0.2501,6.2
03/10/15,14:55:08,18.461,46.400,18.366,0.2509,6.8
03/10/15,15:55:09,17.296,45.500,17.891,0.2501,5.4
03/10/15,16:55:10,16.582,50.000,16.320,0.2501,6.1
03/10/15,17:55:11,11.904,58.700,13.882,0.2509,4.1
03/10/15,18:55:12,9.040,69.200,11.175,0.2501,3.7
03/10/15,19:55:13,8.319,74.800,9.460,0.2501,4.1
03/10/15,20:55:14,8.245,79.400,8.469,0.2501,4.9
03/10/15,21:55:15,8.841,73.500,8.020,0.2494,4.4
03/10/15,22:55:16,9.114,67.300,7.695,0.2494,3.4
03/10/15,23:55:17,9.312,65.300,7.494,0.2494,3.1
04/10/15,00:55:18,9.583,60.400,7.293,0.2494,2.3
04/10/15,01:55:19,10.051,49.700,7.142,0.2487,0.0
04/10/15,02:55:20,10.394,45.600,6.940,0.2487,-0.8
04/10/15,03:55:21,11.005,38.200,6.889,0.2487,-2.7
04/10/15,04:55:22,10.858,33.800,6.839,0.2487,-4.4
04/10/15,05:55:23,10.932,30.000,6.585,0.2487,-6.0
04/10/15,06:55:24,11.029,33.300,6.509,0.2480,-4.5
04/10/15,07:55:25,12.703,35.400,6.737,0.2480,-2.2
04/10/15,08:55:26,15.485,31.200,7.419,0.2480,-1.5
04/10/15,09:55:27,17.344,29.200,9.361,0.2480,-0.8
04/10/15,10:55:28,18.913,29.400,12.896,0.2480,0.7
04/10/15,11:55:29,20.412,28.400,16.344,0.2480,1.5
04/10/15,12:55:30,20.817,26.000,18.818,0.2480,0.6
04/10/15,13:55:31,21.342,27.100,20.222,0.2487,1.6
04/10/15,14:55:32,20.722,29.500,20.388,0.2487,2.3
04/10/15,15:55:33,19.770,32.000,19.270,0.2487,2.6
04/10/15,16:55:34,16.844,35.600,17.058,0.2487,1.5
04/10/15,17:55:35,13.570,43.100,14.026,0.2487,1.3
04/10/15,18:55:36,9.657,63.800,11.734,0.2487,3.1
04/10/15,19:55:37,10.222,68.300,10.296,0.2480,4.7
04/10/15,20:55:38,10.663,67.100,9.632,0.2472,4.8
04/10/15,21:55:39,9.682,66.500,9.139,0.2472,3.8
04/10/15,22:55:40,10.296,65.800,8.568,0.2465,4.2
04/10/15,23:55:41,10.565,60.400,8.270,0.2465,3.2
05/10/15,00:55:42,11.053,48.000,8.020,0.2465,0.5
05/10/15,01:55:43,11.175,45.600,7.845,0.2465,-0.1
05/10/15,02:55:44,10.883,45.500,7.695,0.2465,-0.4
05/10/15,03:55:45,10.418,46.900,7.519,0.2465,-0.4
05/10/15,04:55:46,9.460,50.000,7.268,0.2465,-0.4
05/10/15,05:55:47,8.319,53.100,6.864,0.2465,-0.7
05/10/15,06:55:48,9.657,54.300,6.585,0.2458,0.9
05/10/15,07:55:49,12.847,44.400,6.965,0.2458,1.0
05/10/15,08:55:50,16.511,41.000,7.970,0.2451,3.2
05/10/15,09:55:51,19.103,36.900,10.418,0.2458,4.0
05/10/15,10:55:52,21.652,33.600,14.433,0.2451,5.0
05/10/15,11:55:53,22.872,33.200,18.271,0.2458,5.9
05/10/15,12:55:54,23.497,32.600,20.960,0.2458,6.1
05/10/15,13:55:55,23.905,33.300,22.441,0.2458,6.8
05/10/15,14:55:56,23.088,34.000,22.729,0.2465,6.4
05/10/15,15:55:57,21.867,34.700,21.652,0.2465,5.6
05/10/15,16:55:58,19.436,34.800,19.080,0.2465,3.5
05/10/15,17:55:59,15.151,38.500,15.605,0.2458,1.1
05/10/15,18:56:00,9.903,57.600,12.678,0.2458,1.9
05/10/15,19:56:01,8.568,63.800,10.736,0.2451,2.1
05/10/15,20:56:02,7.845,67.900,9.435,0.2451,2.3
05/10/15,21:56:03,10.541,60.900,8.941,0.2443,3.3
05/10/15,22:56:04,10.418,56.000,8.891,0.2443,2.0
05/10/15,23:56:05,10.687,55.500,8.717,0.2443,2.2
06/10/15,00:56:06,11.102,55.100,8.543,0.2443,2.4
06/10/15,01:56:07,11.224,53.000,8.444,0.2443,2.0
06/10/15,02:56:08,10.761,54.200,8.295,0.2443,1.9
06/10/15,03:56:09,10.467,56.000,8.070,0.2443,2.1
06/10/15,04:56:10,9.682,59.000,7.845,0.2443,2.1
06/10/15,05:56:11,10.026,55.800,7.619,0.2443,1.6
06/10/15,06:56:12,10.956,50.700,7.594,0.2443,1.1
06/10/15,07:56:13,12.751,44.700,7.945,0.2436,1.0
06/10/15,08:56:14,15.557,40.300,8.717,0.2429,2.1
06/10/15,09:56:15,17.296,36.800,10.638,0.2429,2.4
06/10/15,10:56:16,19.555,34.300,13.930,0.2429,3.4
06/10/15,11:56:17,20.817,33.200,17.320,0.2429,4.1
06/10/15,12:56:18,21.891,33.900,19.888,0.2429,5.3
06/10/15,13:56:19,21.963,34.300,21.294,0.2436,5.5
06/10/15,14:56:20,18.366,38.200,20.222,0.2436,3.9
06/10/15,15:56:21,19.460,37.300,17.653,0.2436,4.5
06/10/15,16:56:22,16.654,27.700,16.511,0.2436,-2.1
06/10/15,17:56:23,15.461,28.800,13.882,0.2429,-2.6
06/10/15,18:56:24,15.390,29.600,12.316,0.2429,-2.3
06/10/15,19:56:25,15.247,29.300,11.613,0.2429,-2.5
06/10/15,20:56:26,13.930,31.000,11.127,0.2429,-2.9
06/10/15,21:56:27,12.413,35.600,10.345,0.2422,-2.4
06/10/15,22:56:28,12.389,38.900,9.829,0.2429,-1.2
06/10/15,23:56:29,11.637,43.800,9.534,0.2429,-0.3
07/10/15,00:56:30,11.613,45.600,9.485,0.2429,0.3
07/10/15,01:56:31,10.394,47.500,9.188,0.2422,-0.3
07/10/15,02:56:32,6.026,71.300,8.270,0.2422,1.2
07/10/15,03:56:33,5.796,84.200,7.368,0.2422,3.3
07/10/15,04:56:34,5.642,93.900,7.569,0.2422,4.7
07/10/15,05:56:35,4.895,94.900,7.368,0.2422,4.1
07/10/15,06:56:36,5.462,95.800,7.293,0.2422,4.8
07/10/15,07:56:37,6.712,96.100,7.770,0.2422,6.1
07/10/15,08:56:38,9.706,92.600,8.369,0.2422,8.6
07/10/15,09:56:39,15.819,68.000,9.879,0.2422,9.9
07/10/15,10:56:40,20.031,53.900,14.936,0.2422,10.4
07/10/15,11:56:41,22.753,47.600,19.627,0.2422,11.1
07/10/15,12:56:42,24.629,43.100,23.400,0.2429,11.3
07/10/15,13:56:43,25.380,41.200,25.647,0.2429,11.3
07/10/15,14:56:44,24.267,37.600,26.280,0.2436,8.9
07/10/15,15:56:45,21.963,36.500,24.146,0.2429,6.4
07/10/15,16:56:46,17.653,40.300,20.746,0.2429,4.0
07/10/15,17:56:47,11.224,50.200,15.438,0.2429,1.3
07/10/15,18:56:48,3.009,63.800,11.102,0.2422,-3.2
07/10/15,19:56:49,0.605,70.800,8.020,0.2422,-4.1
07/10/15,20:56:50,0.687,80.300,6.509,0.2414,-2.3
07/10/15,21:56:51,1.534,88.600,5.949,0.2414,-0.1
07/10/15,22:56:52,0.051,84.600,5.282,0.2407,-2.2
07/10/15,23:56:53,-1.498,79.300,4.063,0.2407,-4.6
08/10/15,00:56:54,-0.563,87.600,3.670,0.2400,-2.4
08/10/15,01:56:55,-0.591,86.400,3.063,0.2400,-2.6
08/10/15,02:56:56,-2.392,79.700,2.396,0.2400,-5.4
08/10/15,03:56:57,-3.449,77.200,1.588,0.2400,-6.9
08/10/15,04:56:58,-5.018,74.100,0.880,0.2392,-8.9
08/10/15,05:56:59,-4.743,75.600,0.439,0.2400,-8.4
08/10/15,06:57:00,-3.271,79.500,0.550,0.2392,-6.3
08/10/15,07:57:01,3.880,95.900,1.805,0.2385,3.3
08/10/15,08:57:02,11.175,61.400,4.844,0.2385,4.0
08/10/15,09:57:03,17.582,45.600,9.312,0.2385,5.7
08/10/15,10:57:04,18.010,43.000,14.433,0.2392,5.3
08/10/15,11:57:05,22.274,45.200,17.915,0.2392,9.9
08/10/15,12:57:06,19.056,45.300,21.867,0.2407,7.0
08/10/15,13:57:07,16.249,52.900,21.151,0.2414,6.6
08/10/15,14:57:08,18.580,56.800,19.413,0.2414,9.9
08/10/15,15:57:09,18.604,55.900,20.388,0.2407,9.6
08/10/15,16:57:10,18.271,54.200,18.794,0.2414,8.9
08/10/15,17:57:11,13.858,61.200,15.079,0.2414,6.5
08/10/15,18:57:12,4.740,66.700,10.810,0.2414,-0.9
08/10/15,19:57:13,1.425,72.500,7.544,0.2414,-3.0
08/10/15,20:57:14,0.024,76.200,5.642,0.2407,-3.7
08/10/15,21:57:15,1.044,83.000,4.506,0.2400,-1.5
08/10/15,22:57:16,1.805,87.000,4.168,0.2400,-0.1
08/10/15,23:57:17,0.356,85.200,3.801,0.2400,-1.8
09/10/15,00:57:18,0.329,87.600,3.327,0.2392,-1.5
09/10/15,01:57:19,2.236,90.000,3.089,0.2392,0.8
09/10/15,02:57:20,1.344,95.800,3.433,0.2385,0.7
09/10/15,03:57:21,0.742,90.400,3.036,0.2392,-0.7
09/10/15,04:57:22,3.906,90.800,3.433,0.2385,2.5
09/10/15,05:57:23,4.011,92.300,3.854,0.2385,2.9
09/10/15,06:57:24,7.594,78.700,4.999,0.2392,4.1
09/10/15,07:57:25,9.485,71.900,6.255,0.2392,4.7
09/10/15,08:57:26,11.686,62.600,8.070,0.2392,4.8
09/10/15,09:57:27,13.257,60.300,10.051,0.2392,5.7
09/10/15,10:57:28,16.796,58.300,11.929,0.2400,8.6
09/10/15,11:57:29,19.865,51.500,16.344,0.2392,9.6
09/10/15,12:57:30,21.772,44.500,21.748,0.2400,9.2
09/10/15,13:57:31,21.676,42.800,24.436,0.2407,8.5
09/10/15,14:57:32,22.226,43.800,24.702,0.2414,9.3
09/10/15,15:57:33,15.796,51.200,22.657,0.2414,5.8
09/10/15,16:57:34,11.734,72.400,17.558,0.2414,6.9
09/10/15,17:57:35,4.168,91.500,6.281,0.2400,2.9
09/10/15,18:57:36,4.298,97.000,4.272,0.2741,3.9
09/10/15,19:57:37,2.744,94.100,4.584,0.2785,1.9
09/10/15,20:57:38,2.262,94.900,4.324,0.2770,1.5
09/10/15,21:57:39,2.182,95.700,3.985,0.2756,1.6
09/10/15,22:57:40,2.423,95.800,3.801,0.2741,1.8
09/10/15,23:57:41,1.940,95.600,3.564,0.2727,1.3
10/10/15,00:57:42,2.021,95.500,3.274,0.2719,1.4
10/10/15,01:57:43,2.823,98.100,3.354,0.2705,2.6
10/10/15,02:57:44,2.370,97.900,3.406,0.2698,2.1
10/10/15,03:57:45,4.921,99.600,3.327,0.2690,4.9
10/10/15,04:57:46,5.565,100.000,3.854,0.2690,5.6
10/10/15,05:57:47,6.357,100.000,4.272,0.2690,6.4
10/10/15,06:57:48,6.813,100.000,4.558,0.2690,6.8
10/10/15,07:57:49,9.410,100.000,5.308,0.2690,9.4
10/10/15,08:57:50,12.509,92.000,6.889,0.2683,11.3
10/10/15,09:57:51,15.581,68.500,10.443,0.2683,9.8
10/10/15,10:57:52,18.438,60.600,15.199,0.2676,10.7
10/10/15,11:57:53,19.484,53.800,18.913,0.2676,9.9
10/10/15,12:57:54,20.865,50.600,21.079,0.2668,10.3
10/10/15,13:57:55,17.843,52.900,22.178,0.2661,8.1
10/10/15,14:57:56,13.618,66.900,17.225,0.2647,7.6
10/10/15,15:57:57,8.369,90.400,12.364,0.2668,6.9
10/10/15,16:57:58,6.611,97.800,8.916,0.3424,6.3
10/10/15,17:57:59,7.293,98.400,8.543,0.3206,7.1
10/10/15,18:58:00,5.898,97.800,7.845,0.3097,5.6
10/10/15,19:58:01,6.965,99.300,7.142,0.3032,6.9
10/10/15,20:58:02,7.192,99.700,7.091,0.2981,7.2
10/10/15,21:58:03,7.720,99.900,7.293,0.2944,7.7
10/10/15,22:58:04,7.066,99.100,7.393,0.2923,6.9
10/10/15,23:58:05,6.763,99.300,7.217,0.2908,6.7
11/10/15,00:58:06,6.230,99.900,6.914,0.2959,6.2
11/10/15,01:58:07,6.255,100.000,6.864,0.3053,6.3
11/10/15,02:58:08,6.458,100.000,6.712,0.3438,6.5
11/10/15,03:58:09,6.357,100.000,6.611,0.3489,6.4
11/10/15,04:58:10,5.898,100.000,6.306,0.3271,5.9
11/10/15,05:58:11,6.331,100.000,6.051,0.3162,6.3
11/10/15,06:58:12,7.015,100.000,6.255,0.3097,7.0
11/10/15,07:58:13,7.895,99.700,7.293,0.3046,7.9
11/10/15,08:58:14,8.369,99.900,8.270,0.3003,8.4
11/10/15,09:58:15,8.469,99.100,9.312,0.2974,8.3
11/10/15,10:58:16,8.220,99.400,9.114,0.2952,8.1
11/10/15,11:58:17,8.195,100.000,9.040,0.2937,8.2
11/10/15,12:58:18,7.945,100.000,8.916,0.2952,8.0
11/10/15,13:58:19,8.369,100.000,9.262,0.2974,8.4
11/10/15,14:58:20,6.914,99.900,9.238,0.2981,6.9
11/10/15,15:58:21,9.287,100.000,9.139,0.2974,9.3
11/10/15,16:58:22,9.558,96.600,10.663,0.2952,9.1
11/10/15,17:58:23,8.070,88.200,10.198,0.2937,6.2
11/10/15,18:58:24,6.204,97.400,7.895,0.2923,5.8
11/10/15,19:58:25,6.281,98.200,6.636,0.2894,6.0
11/10/15,20:58:26,5.591,98.300,6.306,0.2879,5.3
11/10/15,21:58:27,5.745,99.900,5.616,0.2872,5.7
11/10/15,22:58:28,6.306,100.000,5.872,0.2865,6.3
11/10/15,23:58:29,6.611,100.000,6.230,0.2850,6.6
12/10/15,00:58:30,6.382,100.000,6.458,0.2857,6.4
12/10/15,01:58:31,6.281,100.000,6.458,0.2857,6.3
12/10/15,02:58:32,5.693,100.000,5.847,0.2857,5.7
12/10/15,03:58:33,5.847,100.000,5.872,0.2850,5.9
12/10/15,04:58:34,5.847,100.000,6.077,0.2843,5.9
12/10/15,05:58:35,5.924,100.000,5.898,0.2836,5.9
12/10/15,06:58:36,6.306,100.000,6.204,0.2836,6.3
12/10/15,07:58:37,7.217,100.000,7.066,0.2828,7.2
12/10/15,08:58:38,8.643,99.900,8.618,0.2821,8.6
12/10/15,09:58:39,12.219,93.200,10.810,0.2814,11.2
12/10/15,10:58:40,11.370,85.000,13.377,0.2806,9.0
12/10/15,11:58:41,13.546,81.200,14.002,0.2799,10.4
12/10/15,12:58:42,17.629,71.000,16.892,0.2792,12.3
12/10/15,13:58:43,17.748,61.900,20.650,0.2785,10.4
12/10/15,14:58:44,15.963,61.600,20.507,0.2777,8.6
12/10/15,15:58:45,12.823,70.900,17.368,0.2770,7.7
12/10/15,16:58:46,9.015,83.900,14.290,0.2763,6.4
12/10/15,17:58:47,7.645,93.300,11.419,0.2748,6.6
12/10/15,18:58:48,6.484,94.400,9.682,0.2741,5.7
12/10/15,19:58:49,5.668,95.100,8.444,0.2734,4.9
12/10/15,20:58:50,5.205,95.800,7.569,0.2727,4.6
12/10/15,21:58:51,5.024,96.400,7.015,0.2727,4.5
12/10/15,22:58:52,4.818,97.100,6.611,0.2719,4.4
12/10/15,23:58:53,4.610,97.600,6.281,0.2712,4.3
13/10/15,00:58:54,4.246,98.000,6.000,0.2705,4.0
13/10/15,01:58:55,4.089,98.400,5.745,0.2705,3.9
13/10/15,02:58:56,3.775,98.500,5.514,0.2705,3.6
13/10/15,03:58:57,3.538,98.200,5.257,0.2705,3.3
13/10/15,04:58:58,3.617,98.300,5.050,0.2705,3.4
13/10/15,05:58:59,3.433,98.700,4.895,0.2698,3.2
13/10/15,06:59:00,3.617,98.900,4.740,0.2705,3.5
13/10/15,07:59:01,6.484,99.800,4.921,0.2705,6.5
13/10/15,08:59:02,9.903,100.000,7.268,0.2705,9.9
13/10/15,09:59:03,13.546,91.500,10.590,0.2705,12.2
13/10/15,10:59:04,19.175,77.800,16.415,0.2698,15.2
13/10/15,11:59:05,22.154,64.400,21.246,0.2705,15.1
13/10/15,12:59:06,23.833,54.700,24.219,0.2705,14.2
13/10/15,13:59:07,24.919,51.400,25.720,0.2705,14.2
13/10/15,14:59:08,25.210,51.200,25.817,0.2705,14.4
13/10/15,15:59:09,22.202,51.300,23.593,0.2705,11.7
13/10/15,16:59:10,19.532,54.100,19.912,0.2690,10.0
13/10/15,17:59:11,14.098,62.900,15.461,0.2683,7.2
13/10/15,18:59:12,7.970,80.400,12.001,-888.8800,4.8
13/10/15,19:59:13,6.357,87.800,9.534,-888.8800,4.5
13/10/15,20:59:14,5.308,88.700,7.995,-888.8800,3.6
13/10/15,21:59:15,4.766,90.900,6.990,-888.8800,3.4
13/10/15,22:59:16,2.903,85.500,5.872,-888.8800,0.7
13/10/15,23:59:17,1.670,83.600,4.662,-888.8800,-0.8
14/10/15,00:59:18,5.334,98.400,4.818,-888.8800,5.1
14/10/15,01:59:19,5.796,99.100,5.257,-888.8800,5.7
14/10/15,02:59:20,5.462,99.300,5.308,-888.8800,5.4
14/10/15,03:59:21,5.847,99.800,5.154,-888.8800,5.8
14/10/15,04:59:22,5.488,100.000,5.179,-888.8800,5.5
14/10/15,05:59:23,6.179,100.000,5.102,-888.8800,6.2
14/10/15,06:59:24,6.408,100.000,5.616,-888.8800,6.4
14/10/15,07:59:25,8.792,99.400,6.077,-888.8800,8.7
14/10/15,08:59:26,11.807,91.500,7.544,-888.8800,10.5
14/10/15,09:59:27,14.170,81.800,10.956,-888.8800,11.1
14/10/15,10:59:28,16.654,70.900,15.438,-888.8800,11.4
14/10/15,11:59:29,18.628,64.400,19.175,-888.8800,11.8
14/10/15,12:59:30,19.532,58.800,22.345,-888.8800,11.3
14/10/15,13:59:31,20.079,55.100,24.219,-888.8800,10.8
14/10/15,14:59:32,19.984,55.500,24.605,-888.8800,10.8
14/10/15,15:59:33,19.127,55.300,23.184,-888.8800,10.0
14/10/15,16:59:34,17.296,57.800,20.055,-888.8800,8.9
14/10/15,17:59:35,12.920,67.700,15.843,-888.8800,7.1
14/10/15,18:59:36,9.163,87.500,12.558,-888.8800,7.2
14/10/15,19:59:37,8.494,95.300,10.590,-888.8800,7.8
14/10/15,20:59:38,8.568,97.900,9.534,-888.8800,8.3
14/10/15,21:59:39,8.891,98.200,9.139,-888.8800,8.6
14/10/15,22:59:40,8.618,96.400,8.841,-888.8800,8.1
14/10/15,23:59:41,8.668,93.600,8.444,-888.8800,7.7
15/10/15,00:59:42,8.965,91.800,8.195,-888.8800,7.7
15/10/15,01:59:43,9.213,89.800,8.070,-888.8800,7.6
15/10/15,02:59:44,9.632,87.500,8.020,-888.8800,7.7
15/10/15,03:59:45,9.509,84.000,7.945,-888.8800,7.0
15/10/15,04:59:46,9.534,84.400,7.820,-888.8800,7.0
15/10/15,05:59:47,9.287,84.200,7.720,-888.8800,6.8
15/10/15,06:59:48,10.026,85.900,7.870,-888.8800,7.8
15/10/15,07:59:49,11.492,82.500,8.295,-888.8800,8.6
15/10/15,08:59:50,13.112,78.200,9.213,-888.8800,9.4
15/10/15,09:59:51,14.960,73.500,11.783,-888.8800,10.3
15/10/15,10:59:52,17.415,67.400,16.010,-888.8800,11.3
15/10/15,11:59:53,18.889,61.600,20.079,-888.8800,11.4
15/10/15,12:59:54,19.270,58.600,22.729,-888.8800,11.0
15/10/15,13:59:55,19.984,53.500,23.833,-888.8800,10.3
15/10/15,14:59:56,20.103,53.400,24.171,-888.8800,10.4
15/10/15,15:59:57,18.319,58.900,22.321,-888.8800,10.2
15/10/15,16:59:58,17.320,62.700,19.294,-888.8800,10.2
15/10/15,17:59:59,13.425,68.100,16.034,-888.8800,7.7
15/10/15,19:00:00,12.389,78.000,13.546,-888.8800,8.7
15/10/15,20:00:01,11.734,81.200,12.243,-888.8800,8.6
15/10/15,21:00:02,12.292,76.900,11.516,-888.8800,8.4
15/10/15,22:00:03,12.243,71.400,11.200,-888.8800,7.2
15/10/15,23:00:04,11.589,70.700,10.712,-888.8800,6.5
16/10/15,00:00:05,12.243,63.900,10.492,-888.8800,5.6
16/10/15,01:00:06,11.880,64.000,10.026,-888.8800,5.3
16/10/15,02:00:07,11.102,71.100,9.805,-888.8800,6.1
16/10/15,03:00:08,10.516,75.500,9.509,-888.8800,6.4
16/10/15,04:00:09,10.198,76.300,9.064,-888.8800,6.2
16/10/15,05:00:10,9.706,77.400,8.792,-888.8800,6.0
16/10/15,06:00:11,9.558,80.400,8.494,-888.8800,6.4
16/10/15,07:00:12,10.834,77.800,9.089,-888.8800,7.1
16/10/15,08:00:13,12.171,76.300,9.903,-888.8800,8.1
16/10/15,09:00:14,15.223,66.100,10.956,-888.8800,9.0
16/10/15,10:00:15,16.392,59.800,14.122,-888.8800,8.6
16/10/15,11:00:16,18.747,56.300,18.129,-888.8800,9.9
16/10/15,12:00:17,19.365,53.900,21.915,-888.8800,9.8
16/10/15,13:00:18,16.701,56.900,23.545,-888.8800,8.1
16/10/15,14:00:19,20.698,55.300,24.532,-888.8800,11.4
16/10/15,15:00:20,16.630,67.600,22.465,-888.8800,10.6
16/10/15,16:00:21,11.783,80.900,18.105,-888.8800,8.6
16/10/15,17:00:22,11.175,93.900,14.649,-888.8800,10.2
16/10/15,18:00:23,10.883,91.200,13.305,-888.8800,9.5
16/10/15,19:00:24,10.638,88.500,12.025,-888.8800,8.8
16/10/15,20:00:25,10.663,87.400,11.297,-888.8800,8.7
16/10/15,21:00:26,10.565,87.200,10.834,-888.8800,8.5
16/10/15,22:00:27,10.124,88.900,10.418,-888.8800,8.4
16/10/15,23:00:28,9.977,89.000,10.124,-888.8800,8.3
17/10/15,00:00:29,9.361,93.300,9.583,-888.8800,8.3
17/10/15,01:00:30,9.608,93.500,9.386,-888.8800,8.6
17/10/15,02:00:31,9.558,91.800,9.386,-888.8800,8.3
17/10/15,03:00:32,9.213,86.200,9.064,-888.8800,7.0
17/10/15,04:00:33,9.262,92.800,8.941,-888.8800,8.2
17/10/15,05:00:34,9.114,94.200,8.941,-888.8800,8.2
17/10/15,06:00:35,8.519,97.500,8.916,-888.8800,8.2
17/10/15,07:00:36,8.817,100.000,9.114,-888.8800,8.8
17/10/15,08:00:37,10.541,99.400,9.657,-888.8800,10.5
17/10/15,09:00:38,12.582,92.600,10.369,-888.8800,11.4
17/10/15,10:00:39,14.457,84.400,12.389,-888.8800,11.9
17/10/15,11:00:40,15.247,79.600,14.768,-888.8800,11.8
17/10/15,12:00:41,16.868,72.800,17.534,-888.8800,12.0
17/10/15,13:00:42,12.219,75.300,18.247,-888.8800,8.0
17/10/15,14:00:43,11.637,97.500,14.146,-888.8800,11.3
17/10/15,15:00:44,10.369,86.500,14.146,-888.8800,8.2
17/10/15,16:00:45,11.540,59.800,12.920,-888.8800,4.0
17/10/15,17:00:46,10.247,58.900,12.147,-888.8800,2.6
17/10/15,18:00:47,8.543,55.100,10.271,-888.8800,0.1
17/10/15,19:00:48,6.102,69.000,8.295,-888.8800,0.8
17/10/15,20:00:49,3.036,82.800,6.611,-888.8800,0.4
17/10/15,21:00:50,0.962,80.600,4.740,-888.8800,-2.0
17/10/15,22:00:51,-1.413,74.900,3.248,-888.8800,-5.3
17/10/15,23:00:52,-2.218,75.000,2.477,-888.8800,-6.0
18/10/15,00:00:53,-2.450,75.900,2.209,-888.8800,-6.1
18/10/15,01:00:54,-3.065,75.000,1.940,-888.8800,-6.9
18/10/15,02:00:55,-3.449,74.700,1.778,-888.8800,-7.3
18/10/15,03:00:56,-3.449,75.400,1.643,-888.8800,-7.2
