"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
07/09/15,19:44:47,0.2748,0.687,100.000,0.7
07/09/15,20:44:48,0.2741,0.687,100.000,0.7
07/09/15,21:44:49,0.2741,0.660,100.000,0.7
07/09/15,22:44:50,0.2741,0.660,100.000,0.7
07/09/15,23:44:51,0.2734,0.660,100.000,0.7
08/09/15,00:44:52,0.2734,0.660,100.000,0.7
08/09/15,01:44:53,0.2734,0.687,100.000,0.7
08/09/15,02:44:54,0.2727,0.660,100.000,0.7
08/09/15,03:44:55,0.2727,0.687,100.000,0.7
08/09/15,04:44:56,0.2727,0.687,100.000,0.7
08/09/15,05:44:57,0.2719,0.687,100.000,0.7
08/09/15,06:44:58,0.2719,0.687,100.000,0.7
08/09/15,07:44:59,0.2719,0.660,100.000,0.7
08/09/15,08:45:00,0.2719,0.687,100.000,0.7
08/09/15,09:45:01,0.2712,0.687,100.000,0.7
08/09/15,10:45:02,0.2712,0.687,100.000,0.7
08/09/15,11:45:03,0.2712,0.687,100.000,0.7
08/09/15,12:45:04,0.2712,0.687,100.000,0.7
08/09/15,13:45:05,0.2712,0.687,100.000,0.7
08/09/15,14:45:06,0.2712,0.715,100.000,0.7
08/09/15,15:45:07,0.2705,0.715,100.000,0.7
08/09/15,16:45:08,0.2705,0.715,100.000,0.7
08/09/15,17:45:09,0.2705,0.715,100.000,0.7
08/09/15,18:45:10,0.2705,0.715,100.000,0.7
08/09/15,19:45:11,0.2705,0.687,100.000,0.7
08/09/15,20:45:12,0.2705,0.687,100.000,0.7
08/09/15,21:45:13,0.2705,0.687,100.000,0.7
08/09/15,22:45:14,0.2698,0.687,100.000,0.7
08/09/15,23:45:15,0.2698,0.687,100.000,0.7
09/09/15,00:45:16,0.2698,0.687,100.000,0.7
09/09/15,01:45:17,0.2698,0.687,100.000,0.7
09/09/15,02:45:18,0.2698,0.687,100.000,0.7
09/09/15,03:45:19,0.2698,0.687,100.000,0.7
09/09/15,04:45:20,0.2690,0.687,100.000,0.7
09/09/15,05:45:21,0.2690,0.687,100.000,0.7
09/09/15,06:45:22,0.2690,0.660,100.000,0.7
09/09/15,07:45:23,0.2690,0.660,100.000,0.7
09/09/15,08:45:24,0.2690,0.660,100.000,0.7
09/09/15,09:45:25,0.2690,0.660,100.000,0.7
09/09/15,10:45:26,0.2690,0.660,100.000,0.7
09/09/15,11:45:27,0.2690,0.687,100.000,0.7
09/09/15,12:45:28,0.2690,0.715,100.000,0.7
09/09/15,13:45:29,0.2690,0.715,100.000,0.7
09/09/15,14:45:30,0.2690,0.715,100.000,0.7
09/09/15,15:45:31,0.2690,0.742,100.000,0.7
09/09/15,16:45:32,0.2690,0.742,100.000,0.7
09/09/15,17:45:33,0.2719,0.742,100.000,0.7
09/09/15,18:45:34,0.2828,0.742,100.000,0.7
09/09/15,19:45:35,0.2894,0.715,100.000,0.7
09/09/15,20:45:36,0.2923,0.715,100.000,0.7
09/09/15,21:45:37,0.2930,0.715,100.000,0.7
09/09/15,22:45:38,0.2937,0.687,100.000,0.7
09/09/15,23:45:39,0.2937,0.687,100.000,0.7
10/09/15,00:45:40,0.2930,0.687,100.000,0.7
10/09/15,01:45:41,0.2923,0.687,100.000,0.7
10/09/15,02:45:42,0.2908,0.687,100.000,0.7
10/09/15,03:45:43,0.2901,0.687,100.000,0.7
10/09/15,04:45:44,0.2886,0.687,100.000,0.7
10/09/15,05:45:45,0.2872,0.687,100.000,0.7
10/09/15,06:45:46,0.2865,0.660,100.000,0.7
10/09/15,07:45:47,0.2850,0.660,100.000,0.7
10/09/15,08:45:48,0.2843,0.687,100.000,0.7
10/09/15,09:45:49,0.2836,0.687,100.000,0.7
10/09/15,10:45:50,0.2828,0.687,100.000,0.7
10/09/15,11:45:51,0.2821,0.715,100.000,0.7
10/09/15,12:45:52,0.2814,0.715,100.000,0.7
10/09/15,13:45:53,0.2814,0.742,100.000,0.7
10/09/15,14:45:54,0.2806,0.742,100.000,0.7
10/09/15,15:45:55,0.2828,0.742,100.000,0.7
10/09/15,16:45:56,0.2995,0.742,100.000,0.7
10/09/15,17:45:57,0.3082,0.742,100.000,0.7
10/09/15,18:45:58,0.3082,0.742,100.000,0.7
10/09/15,19:45:59,0.3061,0.715,100.000,0.7
10/09/15,20:46:00,0.3039,0.715,100.000,0.7
10/09/15,21:46:01,0.3003,0.687,100.000,0.7
10/09/15,22:46:02,0.2974,0.687,100.000,0.7
10/09/15,23:46:03,0.2944,0.687,100.000,0.7
11/09/15,00:46:04,0.2923,0.687,100.000,0.7
11/09/15,01:46:05,0.2908,0.687,100.000,0.7
11/09/15,02:46:06,0.2894,0.687,100.000,0.7
11/09/15,03:46:07,0.2879,0.687,100.000,0.7
11/09/15,04:46:08,0.2872,0.660,100.000,0.7
11/09/15,05:46:09,0.2857,0.687,100.000,0.7
11/09/15,06:46:10,0.2850,0.660,100.000,0.7
11/09/15,07:46:11,0.2843,0.660,100.000,0.7
11/09/15,08:46:12,0.2828,0.660,100.000,0.7
11/09/15,09:46:13,0.2821,0.660,100.000,0.7
11/09/15,10:46:14,0.2814,0.687,100.000,0.7
11/09/15,11:46:15,0.2814,0.687,100.000,0.7
11/09/15,12:46:16,0.2806,0.715,100.000,0.7
11/09/15,13:46:17,0.2806,0.742,100.000,0.7
11/09/15,14:46:18,0.2865,0.770,100.000,0.8
11/09/15,15:46:19,0.3228,0.770,100.000,0.8
11/09/15,16:46:20,0.3279,0.770,100.000,0.8
11/09/15,17:46:21,0.3242,0.770,100.000,0.8
11/09/15,18:46:22,0.3191,0.742,100.000,0.7
11/09/15,19:46:23,0.3126,0.742,100.000,0.7
11/09/15,20:46:24,0.3075,0.715,100.000,0.7
11/09/15,21:46:25,0.3032,0.715,100.000,0.7
11/09/15,22:46:26,0.3003,0.687,100.000,0.7
11/09/15,23:46:27,0.2974,0.687,100.000,0.7
12/09/15,00:46:28,0.2952,0.687,100.000,0.7
12/09/15,01:46:29,0.2937,0.687,100.000,0.7
12/09/15,02:46:30,0.2915,0.687,100.000,0.7
12/09/15,03:46:31,0.2908,0.660,100.000,0.7
12/09/15,04:46:32,0.2894,0.660,100.000,0.7
12/09/15,05:46:33,0.2879,0.660,100.000,0.7
12/09/15,06:46:34,0.2872,0.660,100.000,0.7
12/09/15,07:46:35,0.2865,0.660,100.000,0.7
12/09/15,08:46:36,0.2850,0.660,100.000,0.7
12/09/15,09:46:37,0.2843,0.687,100.000,0.7
12/09/15,10:46:38,0.2843,0.687,100.000,0.7
12/09/15,11:46:39,0.2836,0.715,100.000,0.7
12/09/15,12:46:40,0.2828,0.715,100.000,0.7
12/09/15,13:46:41,0.2843,0.742,100.000,0.7
12/09/15,14:46:42,0.2944,0.770,100.000,0.8
12/09/15,15:46:43,0.3053,0.770,100.000,0.8
12/09/15,16:46:44,0.3082,0.770,100.000,0.8
12/09/15,17:46:45,0.3082,0.770,100.000,0.8
12/09/15,18:46:46,0.3082,0.742,100.000,0.7
12/09/15,19:46:47,0.3061,0.715,100.000,0.7
12/09/15,20:46:48,0.3032,0.715,100.000,0.7
12/09/15,21:46:49,0.2995,0.687,100.000,0.7
12/09/15,22:46:50,0.2966,0.687,100.000,0.7
12/09/15,23:46:51,0.2944,0.687,100.000,0.7
13/09/15,00:46:52,0.2930,0.687,100.000,0.7
13/09/15,01:46:53,0.2915,0.660,100.000,0.7
13/09/15,02:46:54,0.2901,0.687,100.000,0.7
13/09/15,03:46:55,0.2886,0.660,100.000,0.7
13/09/15,04:46:56,0.2879,0.660,100.000,0.7
13/09/15,05:46:57,0.2865,0.660,100.000,0.7
13/09/15,06:46:58,0.2857,0.660,100.000,0.7
13/09/15,07:46:59,0.2850,0.660,100.000,0.7
13/09/15,08:47:00,0.2843,0.660,100.000,0.7
13/09/15,09:47:01,0.2836,0.687,100.000,0.7
13/09/15,10:47:02,0.2828,0.687,100.000,0.7
13/09/15,11:47:03,0.2821,0.715,100.000,0.7
13/09/15,12:47:04,0.2821,0.770,100.000,0.8
13/09/15,13:47:05,0.2814,0.797,100.000,0.8
13/09/15,14:47:06,0.3112,0.825,100.000,0.8
13/09/15,15:47:07,0.3257,0.825,100.000,0.8
13/09/15,16:47:08,0.3264,0.825,100.000,0.8
13/09/15,17:47:09,0.3228,0.825,100.000,0.8
13/09/15,18:47:10,0.3177,0.797,100.000,0.8
13/09/15,19:47:11,0.3126,0.770,100.000,0.8
13/09/15,20:47:12,0.3075,0.742,100.000,0.7
13/09/15,21:47:13,0.3032,0.715,100.000,0.7
13/09/15,22:47:14,0.3003,0.715,100.000,0.7
13/09/15,23:47:15,0.2981,0.687,100.000,0.7
14/09/15,00:47:16,0.2959,0.687,100.000,0.7
14/09/15,01:47:17,0.2937,0.660,100.000,0.7
14/09/15,02:47:18,0.2923,0.687,100.000,0.7
14/09/15,03:47:19,0.2908,0.660,100.000,0.7
14/09/15,04:47:20,0.2894,0.660,100.000,0.7
14/09/15,05:47:21,0.2886,0.660,100.000,0.7
14/09/15,06:47:22,0.2872,0.660,100.000,0.7
14/09/15,07:47:23,0.2865,0.660,100.000,0.7
14/09/15,08:47:24,0.2857,0.660,100.000,0.7
14/09/15,09:47:25,0.2850,0.687,100.000,0.7
14/09/15,10:47:26,0.2894,0.715,100.000,0.7
14/09/15,11:47:27,0.3337,0.742,100.000,0.7
14/09/15,12:47:28,0.3489,0.797,100.000,0.8
14/09/15,13:47:29,0.3511,0.852,100.000,0.8
14/09/15,14:47:30,0.3518,0.934,100.000,0.9
14/09/15,15:47:31,0.3460,0.989,100.000,1.0
14/09/15,16:47:32,0.3380,1.126,100.000,1.1
14/09/15,17:47:33,0.3308,1.126,100.000,1.1
14/09/15,18:47:34,0.3264,1.208,100.000,1.2
14/09/15,19:47:35,0.3213,1.180,100.000,1.2
14/09/15,20:47:36,0.3177,1.262,100.000,1.3
14/09/15,21:47:37,0.3184,1.425,100.000,1.4
14/09/15,22:47:38,0.3250,1.507,100.000,1.5
14/09/15,23:47:39,0.3329,1.670,100.000,1.7
15/09/15,00:47:40,0.3380,1.670,100.000,1.7
15/09/15,01:47:41,0.3293,1.643,100.000,1.6
15/09/15,02:47:42,0.3250,1.643,100.000,1.6
15/09/15,03:47:43,0.3235,1.670,100.000,1.7
15/09/15,04:47:44,0.3308,1.724,100.000,1.7
15/09/15,05:47:45,0.3431,1.643,100.000,1.6
15/09/15,06:47:46,0.3417,1.425,100.000,1.4
15/09/15,07:47:47,0.3838,1.453,100.000,1.5
15/09/15,08:47:48,0.3693,1.317,100.000,1.3
15/09/15,09:47:49,0.3591,1.317,100.000,1.3
15/09/15,10:47:50,0.3591,1.235,100.000,1.2
15/09/15,11:47:51,0.3344,1.099,100.000,1.1
15/09/15,12:47:52,0.3235,0.989,100.000,1.0
15/09/15,13:47:53,0.3177,0.880,100.000,0.9
15/09/15,14:47:54,0.3148,0.989,100.000,1.0
15/09/15,15:47:55,0.3184,0.989,100.000,1.0
15/09/15,16:47:56,0.3162,0.907,100.000,0.9
15/09/15,17:47:57,0.3133,0.852,100.000,0.8
15/09/15,18:47:58,0.3090,0.715,100.000,0.7
15/09/15,19:47:59,0.3053,0.577,100.000,0.6
15/09/15,20:48:00,0.3017,0.550,100.000,0.5
15/09/15,21:48:01,0.2988,0.577,100.000,0.6
15/09/15,22:48:02,0.2966,0.467,100.000,0.5
15/09/15,23:48:03,0.2952,0.384,100.000,0.4
16/09/15,00:48:04,0.2930,0.301,100.000,0.3
16/09/15,01:48:05,0.2923,0.218,99.900,0.2
16/09/15,02:48:06,0.2908,0.163,99.900,0.1
16/09/15,03:48:07,0.2894,0.246,100.000,0.2
16/09/15,04:48:08,0.2886,0.107,99.800,0.1
16/09/15,05:48:09,0.2872,0.079,99.300,-0.0
16/09/15,06:48:10,0.2865,-0.116,99.000,-0.3
16/09/15,07:48:11,0.2857,-0.199,97.600,-0.5
16/09/15,08:48:12,0.2850,-0.088,97.500,-0.4
16/09/15,09:48:13,0.2843,0.051,98.400,-0.2
16/09/15,10:48:14,0.2836,0.135,99.400,0.0
16/09/15,11:48:15,0.2836,0.218,99.900,0.2
16/09/15,12:48:16,0.2836,0.329,100.000,0.3
16/09/15,13:48:17,0.2836,0.577,100.000,0.6
16/09/15,14:48:18,0.2836,0.797,100.000,0.8
16/09/15,15:48:19,0.3046,0.907,100.000,0.9
16/09/15,16:48:20,0.3141,0.989,100.000,1.0
16/09/15,17:48:21,0.3141,0.962,100.000,1.0
16/09/15,18:48:22,0.3112,0.825,100.000,0.8
16/09/15,19:48:23,0.3075,0.605,100.000,0.6
16/09/15,20:48:24,0.3046,0.550,99.900,0.5
16/09/15,21:48:25,0.3017,0.550,99.900,0.5
16/09/15,22:48:26,0.2988,0.467,99.900,0.4
16/09/15,23:48:27,0.2966,0.356,99.700,0.3
17/09/15,00:48:28,0.2952,0.218,99.500,0.1
17/09/15,01:48:29,0.2930,0.246,99.300,0.1
17/09/15,02:48:30,0.2915,0.163,98.600,-0.0
17/09/15,03:48:31,0.2901,0.107,98.500,-0.1
17/09/15,04:48:32,0.2894,-0.004,97.700,-0.3
17/09/15,05:48:33,0.2879,-0.171,96.100,-0.7
17/09/15,06:48:34,0.2879,-0.255,94.900,-1.0
17/09/15,07:48:35,0.2872,-0.255,94.300,-1.1
17/09/15,08:48:36,0.2865,-0.143,95.000,-0.9
17/09/15,09:48:37,0.2850,0.024,96.000,-0.5
17/09/15,10:48:38,0.2843,0.079,97.100,-0.3
17/09/15,11:48:39,0.2843,0.135,97.900,-0.2
17/09/15,12:48:40,0.2836,0.163,98.400,-0.1
17/09/15,13:48:41,0.2836,0.246,98.800,0.1
17/09/15,14:48:42,0.2836,0.356,99.100,0.2
17/09/15,15:48:43,0.2988,0.577,99.400,0.5
17/09/15,16:48:44,0.3126,0.742,99.500,0.7
17/09/15,17:48:45,0.3133,0.825,99.500,0.8
17/09/15,18:48:46,0.3112,0.770,99.400,0.7
17/09/15,19:48:47,0.3082,0.632,99.200,0.5
17/09/15,20:48:48,0.3053,0.632,99.200,0.5
17/09/15,21:48:49,0.3024,0.605,99.400,0.5
17/09/15,22:48:50,0.3003,0.522,99.300,0.4
17/09/15,23:48:51,0.2981,0.467,99.300,0.4
18/09/15,00:48:52,0.2959,0.439,99.300,0.3
18/09/15,01:48:53,0.2944,0.218,98.700,0.0
18/09/15,02:48:54,0.2930,0.079,98.100,-0.2
18/09/15,03:48:55,0.2915,0.079,97.700,-0.2
18/09/15,04:48:56,0.2901,0.135,97.700,-0.2
18/09/15,05:48:57,0.2894,0.163,98.100,-0.1
18/09/15,06:48:58,0.2879,0.163,98.200,-0.1
18/09/15,07:48:59,0.2872,0.163,98.200,-0.1
18/09/15,08:49:00,0.2865,0.218,98.300,-0.0
18/09/15,09:49:01,0.2857,0.301,98.700,0.1
18/09/15,10:49:02,0.2850,0.412,99.100,0.3
18/09/15,11:49:03,0.2843,0.632,99.500,0.6
18/09/15,12:49:04,0.2843,0.934,99.900,0.9
18/09/15,13:49:05,0.3177,1.153,100.000,1.1
18/09/15,14:49:06,0.3402,1.317,100.000,1.3
18/09/15,15:49:07,0.3409,1.371,100.000,1.4
18/09/15,16:49:08,0.3358,1.398,100.000,1.4
18/09/15,17:49:09,0.3286,1.317,100.000,1.3
18/09/15,18:49:10,0.3199,1.099,100.000,1.1
18/09/15,19:49:11,0.3133,0.825,99.700,0.8
18/09/15,20:49:12,0.3068,0.770,99.700,0.7
18/09/15,21:49:13,0.3032,0.715,99.700,0.7
18/09/15,22:49:14,0.2995,0.550,99.400,0.5
18/09/15,23:49:15,0.2966,0.356,98.800,0.2
19/09/15,00:49:16,0.2944,0.190,98.200,-0.1
19/09/15,01:49:17,0.2923,0.051,97.300,-0.3
19/09/15,02:49:18,0.2915,-0.032,96.100,-0.6
19/09/15,03:49:19,0.2901,-0.004,95.900,-0.6
19/09/15,04:49:20,0.2894,0.107,96.500,-0.4
19/09/15,05:49:21,0.2879,0.107,97.200,-0.3
19/09/15,06:49:22,0.2872,0.079,97.000,-0.3
19/09/15,07:49:23,0.2865,0.135,97.200,-0.3
19/09/15,08:49:24,0.2850,0.218,97.900,-0.1
19/09/15,09:49:25,0.2843,0.301,98.900,0.1
19/09/15,10:49:26,0.2836,0.660,99.600,0.6
19/09/15,11:49:27,0.2836,1.126,100.000,1.1
19/09/15,12:49:28,0.2828,1.778,100.000,1.8
19/09/15,13:49:29,0.3046,2.182,98.300,1.9
19/09/15,14:49:30,0.3206,2.209,97.300,1.8
19/09/15,15:49:31,0.3220,2.262,97.500,1.9
19/09/15,16:49:32,0.3257,2.236,98.500,2.0
19/09/15,17:49:33,0.3235,1.913,97.100,1.5
19/09/15,18:49:34,0.3162,1.534,97.400,1.2
19/09/15,19:49:35,0.3097,1.561,98.500,1.3
19/09/15,20:49:36,0.3046,1.371,99.000,1.2
19/09/15,21:49:37,0.3010,1.017,98.600,0.8
19/09/15,22:49:38,0.2981,0.715,98.200,0.5
19/09/15,23:49:39,0.2959,0.605,97.700,0.3
20/09/15,00:49:40,0.2937,0.715,98.400,0.5
20/09/15,01:49:41,0.2923,1.044,99.000,0.9
20/09/15,02:49:42,0.2908,1.371,99.700,1.3
20/09/15,03:49:43,0.2894,1.425,99.900,1.4
20/09/15,04:49:44,0.2886,1.398,100.000,1.4
20/09/15,05:49:45,0.2879,1.371,100.000,1.4
20/09/15,06:49:46,0.2872,1.371,100.000,1.4
20/09/15,07:49:47,0.2872,1.398,100.000,1.4
20/09/15,08:49:48,0.2886,1.643,100.000,1.6
20/09/15,09:49:49,0.2908,1.967,100.000,2.0
20/09/15,10:49:50,0.2995,2.074,100.000,2.1
20/09/15,11:49:51,0.3170,2.797,99.100,2.7
20/09/15,12:49:52,0.3250,2.823,98.500,2.6
20/09/15,13:49:53,0.3257,3.116,97.800,2.8
20/09/15,14:49:54,0.3271,3.485,96.800,3.0
20/09/15,15:49:55,0.3308,3.380,96.000,2.8
20/09/15,16:49:56,0.3279,3.195,95.600,2.6
20/09/15,17:49:57,0.3206,2.877,95.500,2.2
20/09/15,18:49:58,0.3133,2.423,96.100,1.9
20/09/15,19:49:59,0.3075,2.021,96.400,1.5
20/09/15,20:50:00,0.3032,1.615,97.100,1.2
20/09/15,21:50:01,0.2995,1.561,97.600,1.2
20/09/15,22:50:02,0.2966,1.805,98.600,1.6
20/09/15,23:50:03,0.2944,1.697,99.000,1.6
21/09/15,00:50:04,0.2923,1.317,98.800,1.1
21/09/15,01:50:05,0.2908,0.852,98.100,0.6
21/09/15,02:50:06,0.2894,1.044,98.700,0.9
21/09/15,03:50:07,0.2886,1.398,99.300,1.3
21/09/15,04:50:08,0.2872,1.425,99.600,1.4
21/09/15,05:50:09,0.2857,1.697,99.900,1.7
21/09/15,06:50:10,0.2850,1.805,100.000,1.8
21/09/15,07:50:11,0.2843,1.940,100.000,1.9
21/09/15,08:50:12,0.2836,2.236,100.000,2.2
21/09/15,09:50:13,0.2836,2.584,100.000,2.6
21/09/15,10:50:14,0.2843,2.637,100.000,2.6
21/09/15,11:50:15,0.3090,2.530,100.000,2.5
21/09/15,12:50:16,0.3438,2.503,100.000,2.5
21/09/15,13:50:17,0.3460,2.877,100.000,2.9
21/09/15,14:50:18,0.3446,3.142,100.000,3.1
21/09/15,15:50:19,0.3438,3.063,99.900,3.0
21/09/15,16:50:20,0.3417,3.036,99.400,3.0
21/09/15,17:50:21,0.3351,2.850,99.000,2.7
21/09/15,18:50:22,0.3308,2.503,98.900,2.3
21/09/15,19:50:23,0.3206,2.182,99.000,2.0
21/09/15,20:50:24,0.3177,1.398,98.700,1.2
21/09/15,21:50:25,0.3155,1.153,98.900,1.0
21/09/15,22:50:26,0.3097,1.099,99.300,1.0
21/09/15,23:50:27,0.3053,1.071,99.400,1.0
22/09/15,00:50:28,0.3010,0.852,99.300,0.8
22/09/15,01:50:29,0.2981,0.770,99.300,0.7
22/09/15,02:50:30,0.2952,0.715,99.200,0.6
22/09/15,03:50:31,0.2930,0.550,99.100,0.4
22/09/15,04:50:32,0.2915,0.273,98.000,-0.0
22/09/15,05:50:33,0.2894,0.079,97.200,-0.3
22/09/15,06:50:34,0.2886,-0.060,96.800,-0.5
22/09/15,07:50:35,0.2872,-0.032,96.800,-0.5
22/09/15,08:50:36,0.2857,0.107,97.700,-0.2
22/09/15,09:50:37,0.2843,0.246,98.600,0.0
22/09/15,10:50:38,0.2843,0.329,99.100,0.2
22/09/15,11:50:39,0.2843,0.384,99.200,0.3
22/09/15,12:50:40,0.2836,0.439,99.400,0.4
22/09/15,13:50:41,0.2828,0.605,99.500,0.5
22/09/15,14:50:42,0.2836,0.632,99.500,0.6
22/09/15,15:50:43,0.2879,0.632,99.500,0.6
22/09/15,16:50:44,0.2908,0.632,99.500,0.6
22/09/15,17:50:45,0.2915,0.632,99.500,0.6
22/09/15,18:50:46,0.2915,0.632,99.500,0.6
22/09/15,19:50:47,0.2901,0.605,99.500,0.5
22/09/15,20:50:48,0.2894,0.577,99.600,0.5
22/09/15,21:50:49,0.2886,0.577,99.600,0.5
22/09/15,22:50:50,0.2872,0.550,99.600,0.5
22/09/15,23:50:51,0.2865,0.550,99.700,0.5
23/09/15,00:50:52,0.2857,0.550,99.800,0.5
23/09/15,01:50:53,0.2850,0.522,99.800,0.5
23/09/15,02:50:54,0.2843,0.522,99.900,0.5
23/09/15,03:50:55,0.2836,0.495,99.900,0.5
23/09/15,04:50:56,0.2828,0.495,99.900,0.5
23/09/15,05:50:57,0.2821,0.467,99.900,0.4
23/09/15,06:50:58,0.2806,0.467,99.900,0.4
23/09/15,07:50:59,0.2806,0.439,99.900,0.4
23/09/15,08:51:00,0.2799,0.412,100.000,0.4
23/09/15,09:51:01,0.2785,0.412,99.900,0.4
23/09/15,10:51:02,0.2777,0.467,100.000,0.5
23/09/15,11:51:03,0.2770,0.495,100.000,0.5
23/09/15,12:51:04,0.2763,0.522,100.000,0.5
23/09/15,13:51:05,0.2756,0.550,100.000,0.5
23/09/15,14:51:06,0.2748,0.577,100.000,0.6
23/09/15,15:51:07,0.2748,0.605,100.000,0.6
23/09/15,16:51:08,0.2741,0.632,100.000,0.6
23/09/15,17:51:09,0.2741,0.632,100.000,0.6
23/09/15,18:51:10,0.2741,0.605,100.000,0.6
23/09/15,19:51:11,0.2741,0.605,100.000,0.6
23/09/15,20:51:12,0.2741,0.550,99.900,0.5
23/09/15,21:51:13,0.2748,0.495,99.900,0.5
23/09/15,22:51:14,0.2748,0.412,99.500,0.3
23/09/15,23:51:15,0.2756,0.329,99.300,0.2
24/09/15,00:51:16,0.2756,0.246,99.300,0.1
24/09/15,01:51:17,0.2763,0.163,99.100,0.0
24/09/15,02:51:18,0.2756,0.135,98.900,-0.0
24/09/15,03:51:19,0.2756,0.079,98.600,-0.1
24/09/15,04:51:20,0.2756,0.079,98.600,-0.1
24/09/15,05:51:21,0.2748,0.079,98.500,-0.1
24/09/15,06:51:22,0.2748,0.051,98.400,-0.2
24/09/15,07:51:23,0.2748,0.051,98.300,-0.2
24/09/15,08:51:24,0.2741,0.051,98.300,-0.2
24/09/15,09:51:25,0.2734,0.079,98.300,-0.2
24/09/15,10:51:26,0.2727,0.135,98.600,-0.1
24/09/15,11:51:27,0.2727,0.190,99.000,0.0
24/09/15,12:51:28,0.2712,0.246,99.400,0.2
24/09/15,13:51:29,0.2705,0.246,99.600,0.2
24/09/15,14:51:30,0.2698,0.246,99.700,0.2
24/09/15,15:51:31,0.2690,0.273,99.800,0.2
24/09/15,16:51:32,0.2690,0.273,99.900,0.3
24/09/15,17:51:33,0.2690,0.301,100.000,0.3
24/09/15,18:51:34,0.2683,0.329,100.000,0.3
24/09/15,19:51:35,0.2683,0.329,100.000,0.3
24/09/15,20:51:36,0.2683,0.329,100.000,0.3
24/09/15,21:51:37,0.2676,0.356,100.000,0.4
24/09/15,22:51:38,0.2676,0.356,100.000,0.4
24/09/15,23:51:39,0.2676,0.384,100.000,0.4
25/09/15,00:51:40,0.2676,0.384,100.000,0.4
25/09/15,01:51:41,0.2668,0.384,100.000,0.4
25/09/15,02:51:42,0.2676,0.384,100.000,0.4
25/09/15,03:51:43,0.2668,0.412,100.000,0.4
25/09/15,04:51:44,0.2668,0.412,100.000,0.4
25/09/15,05:51:45,0.2668,0.412,100.000,0.4
25/09/15,06:51:46,0.2668,0.439,100.000,0.4
25/09/15,07:51:47,0.2661,0.439,100.000,0.4
25/09/15,08:51:48,0.2661,0.439,100.000,0.4
25/09/15,09:51:49,0.2661,0.467,100.000,0.5
25/09/15,10:51:50,0.2654,0.467,100.000,0.5
25/09/15,11:51:51,0.2654,0.467,100.000,0.5
25/09/15,12:51:52,0.2879,0.495,100.000,0.5
25/09/15,13:51:53,0.3024,0.522,100.000,0.5
25/09/15,14:51:54,0.3220,0.880,100.000,0.9
25/09/15,15:51:55,0.3344,1.289,100.000,1.3
25/09/15,16:51:56,0.3344,1.289,100.000,1.3
25/09/15,17:51:57,0.3279,1.126,100.000,1.1
25/09/15,18:51:58,0.3213,0.934,100.000,0.9
25/09/15,19:51:59,0.3155,0.825,100.000,0.8
25/09/15,20:52:00,0.3104,0.797,100.000,0.8
25/09/15,21:52:01,0.3082,0.852,100.000,0.8
25/09/15,22:52:02,0.3068,0.715,100.000,0.7
25/09/15,23:52:03,0.3053,0.660,100.000,0.7
26/09/15,00:52:04,0.3024,0.577,100.000,0.6
26/09/15,01:52:05,0.3003,0.467,100.000,0.5
26/09/15,02:52:06,0.2974,0.439,100.000,0.4
26/09/15,03:52:07,0.2952,0.384,100.000,0.4
26/09/15,04:52:08,0.2923,0.384,100.000,0.4
26/09/15,05:52:09,0.2901,0.356,100.000,0.4
26/09/15,06:52:10,0.2886,0.301,99.800,0.3
26/09/15,07:52:11,0.2872,0.246,99.200,0.1
26/09/15,08:52:12,0.2857,0.384,99.800,0.4
26/09/15,09:52:13,0.2850,0.907,100.000,0.9
26/09/15,10:52:14,0.2850,4.037,100.000,4.0
26/09/15,11:52:15,0.3104,5.796,99.400,5.7
26/09/15,12:52:16,0.3388,8.220,97.600,7.9
26/09/15,13:52:17,0.3540,8.866,94.400,8.0
26/09/15,14:52:18,0.3511,8.568,92.900,7.5
26/09/15,15:52:19,0.3446,7.670,92.900,6.6
26/09/15,16:52:20,0.3366,7.594,94.300,6.7
26/09/15,17:52:21,0.3213,5.050,94.600,4.3
26/09/15,18:52:22,0.3097,3.380,95.800,2.8
26/09/15,19:52:23,0.3024,2.557,96.500,2.1
26/09/15,20:52:24,0.2974,2.289,96.800,1.8
26/09/15,21:52:25,0.2937,1.940,97.500,1.6
26/09/15,22:52:26,0.2908,0.934,96.400,0.4
26/09/15,23:52:27,0.2894,0.550,96.000,-0.0
27/09/15,00:52:28,0.2872,0.273,95.800,-0.3
27/09/15,01:52:29,0.2857,0.135,95.400,-0.5
27/09/15,02:52:30,0.2843,-0.004,95.100,-0.7
27/09/15,03:52:31,0.2836,-0.199,94.700,-1.0
27/09/15,04:52:32,0.2821,-0.283,94.000,-1.1
27/09/15,05:52:33,0.2814,-0.283,93.900,-1.1
27/09/15,06:52:34,0.2799,-0.423,93.800,-1.3
27/09/15,07:52:35,0.2785,-0.060,94.200,-0.9
27/09/15,08:52:36,0.2770,0.412,97.600,0.1
27/09/15,09:52:37,0.2763,1.208,99.900,1.2
27/09/15,10:52:38,0.3112,3.538,98.500,3.3
27/09/15,11:52:39,0.3351,6.914,95.000,6.2
27/09/15,12:52:40,0.3409,9.312,91.500,8.0
