"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
05/10/15,14:55:54,25.355,33.400,0.2247,-0.0324,8.1
05/10/15,15:55:55,22.729,36.000,0.2247,-0.0360,6.9
05/10/15,16:55:56,18.224,41.900,0.2233,-0.0368,5.1
05/10/15,17:55:57,14.792,47.200,0.2225,-0.0375,3.7
05/10/15,18:55:58,11.904,54.900,0.2218,-0.0353,3.1
05/10/15,19:55:59,8.095,65.000,0.2211,-0.0338,1.9
05/10/15,20:56:00,5.719,73.100,0.2218,-0.0302,1.3
05/10/15,21:56:01,5.334,80.200,0.2218,-0.0295,2.2
05/10/15,22:56:02,7.619,75.800,0.2218,-0.0280,3.6
05/10/15,23:56:03,7.970,70.900,0.2218,-0.0273,3.0
06/10/15,00:56:04,8.045,69.900,0.2211,-0.0266,2.9
06/10/15,01:56:05,8.295,68.500,0.2211,-0.0259,2.8
06/10/15,02:56:06,8.344,67.100,0.2211,-0.0259,2.6
06/10/15,03:56:07,8.245,67.800,0.2218,-0.0251,2.7
06/10/15,04:56:08,7.970,69.300,0.2218,-0.0244,2.7
06/10/15,05:56:09,7.519,71.200,0.2218,-0.0237,2.6
06/10/15,06:56:10,7.569,67.500,0.2218,-0.0230,1.9
06/10/15,07:56:11,9.188,63.700,0.2211,-0.0230,2.7
06/10/15,08:56:12,14.697,53.700,0.2211,-0.0244,5.4
06/10/15,09:56:13,18.747,43.700,0.2218,-0.0273,6.2
06/10/15,10:56:14,21.581,40.800,0.2225,-0.0324,7.7
06/10/15,11:56:15,23.978,37.500,0.2225,-0.0382,8.6
06/10/15,12:56:16,25.210,36.700,0.2225,-0.0440,9.4
06/10/15,13:56:17,25.040,37.400,0.2225,-0.0484,9.5
06/10/15,14:56:18,23.352,39.100,0.2225,-0.0520,8.7
06/10/15,15:56:19,19.508,45.100,0.2218,-0.0535,7.3
06/10/15,16:56:20,17.153,48.800,0.2211,-0.0535,6.3
06/10/15,17:56:21,14.864,48.800,0.2204,-0.0527,4.2
06/10/15,18:56:22,13.016,51.200,0.2196,-0.0527,3.2
06/10/15,19:56:23,12.461,52.400,0.2196,-0.0520,3.0
06/10/15,20:56:24,11.977,53.900,0.2196,-0.0513,2.9
06/10/15,21:56:25,10.687,55.600,0.2196,-0.0520,2.2
06/10/15,22:56:26,9.558,60.300,0.2189,-0.0506,2.3
06/10/15,23:56:27,9.608,64.400,0.2196,-0.0498,3.2
07/10/15,00:56:28,9.312,66.600,0.2189,-0.0491,3.4
07/10/15,01:56:29,9.460,67.800,0.2196,-0.0484,3.8
07/10/15,02:56:30,8.568,68.800,0.2196,-0.0484,3.2
07/10/15,03:56:31,6.382,75.800,0.2196,-0.0469,2.4
07/10/15,04:56:32,6.051,83.200,0.2196,-0.0455,3.4
07/10/15,05:56:33,5.719,89.900,0.2196,-0.0440,4.2
07/10/15,06:56:34,4.844,91.400,0.2196,-0.0433,3.6
07/10/15,07:56:35,4.662,92.600,0.2204,-0.0418,3.6
07/10/15,08:56:36,5.565,93.300,0.2204,-0.0418,4.6
07/10/15,09:56:37,8.419,89.500,0.2204,-0.0418,6.8
07/10/15,10:56:38,12.437,72.500,0.2218,-0.0440,7.6
07/10/15,11:56:39,15.223,60.700,0.2218,-0.0484,7.7
07/10/15,12:56:40,17.582,50.300,0.2218,-0.0542,7.1
07/10/15,13:56:41,18.652,42.200,0.2225,-0.0564,5.6
07/10/15,14:56:42,17.962,39.900,0.2218,-0.0593,4.1
07/10/15,15:56:43,15.581,36.600,0.2211,-0.0614,0.8
07/10/15,16:56:44,12.389,38.300,0.2204,-0.0622,-1.4
07/10/15,17:56:45,9.879,50.000,0.2189,-0.0614,-0.0
07/10/15,18:56:46,7.167,61.900,0.2189,-0.0600,0.4
07/10/15,19:56:47,3.749,69.300,0.2189,-0.0585,-1.3
07/10/15,20:56:48,1.153,74.500,0.2182,-0.0556,-2.9
07/10/15,21:56:49,-0.060,76.700,0.2182,-0.0535,-3.7
07/10/15,22:56:50,-0.227,79.400,0.2182,-0.0520,-3.4
07/10/15,23:56:51,-0.704,81.500,0.2175,-0.0506,-3.5
08/10/15,00:56:52,-1.785,82.100,0.2182,-0.0491,-4.4
08/10/15,01:56:53,-1.185,84.000,0.2175,-0.0476,-3.5
08/10/15,02:56:54,-0.986,84.700,0.2175,-0.0462,-3.2
08/10/15,03:56:55,-2.044,86.100,0.2175,-0.0455,-4.1
08/10/15,04:56:56,-3.183,87.300,0.2175,-0.0440,-5.0
08/10/15,05:56:57,-4.167,87.100,0.2175,-0.0433,-6.0
08/10/15,06:56:58,-4.197,87.300,0.2175,-0.0418,-6.0
08/10/15,07:56:59,-2.131,88.200,0.2182,-0.0411,-3.8
08/10/15,08:57:00,9.509,99.600,0.2182,-0.0418,9.5
08/10/15,09:57:01,14.505,74.800,0.2196,-0.0447,10.1
08/10/15,10:57:02,20.436,55.000,0.2204,-0.0476,11.1
08/10/15,11:57:03,22.441,54.100,0.2204,-0.0542,12.7
08/10/15,12:57:04,26.524,48.800,0.2204,-0.0571,14.9
08/10/15,13:57:05,25.939,51.800,0.2211,-0.0607,15.3
08/10/15,14:57:06,22.082,57.500,0.2204,-0.0622,13.3
08/10/15,15:57:07,20.388,59.200,0.2204,-0.0636,12.2
08/10/15,16:57:08,17.296,60.700,0.2196,-0.0636,9.6
08/10/15,17:57:09,14.026,65.100,0.2189,-0.0636,7.6
08/10/15,18:57:10,10.590,67.500,0.2182,-0.0622,4.8
08/10/15,19:57:11,6.382,72.200,0.2182,-0.0607,1.7
08/10/15,20:57:12,3.433,76.200,0.2182,-0.0585,-0.4
08/10/15,21:57:13,1.561,78.700,0.2175,-0.0571,-1.7
08/10/15,22:57:14,1.235,80.000,0.2175,-0.0556,-1.8
08/10/15,23:57:15,1.153,80.700,0.2167,-0.0542,-1.8
09/10/15,00:57:16,1.017,81.300,0.2175,-0.0527,-1.8
09/10/15,01:57:17,1.235,82.300,0.2167,-0.0513,-1.4
09/10/15,02:57:18,0.797,82.700,0.2167,-0.0506,-1.8
09/10/15,03:57:19,0.660,83.800,0.2167,-0.0498,-1.8
09/10/15,04:57:20,0.605,84.600,0.2167,-0.0484,-1.7
09/10/15,05:57:21,1.967,86.200,0.2167,-0.0476,-0.1
09/10/15,06:57:22,2.477,86.500,0.2167,-0.0469,0.5
09/10/15,07:57:23,5.539,89.800,0.2175,-0.0476,4.0
09/10/15,08:57:24,8.668,91.300,0.2175,-0.0476,7.3
09/10/15,09:57:25,11.516,91.900,0.2175,-0.0476,10.3
09/10/15,10:57:26,13.714,89.400,0.2175,-0.0491,12.0
09/10/15,11:57:27,17.915,87.300,0.2175,-0.0513,15.8
09/10/15,12:57:28,23.497,82.000,0.2189,-0.0542,20.3
09/10/15,13:57:29,25.866,69.400,0.2189,-0.0593,19.9
09/10/15,14:57:30,25.016,61.400,0.2189,-0.0636,17.1
09/10/15,15:57:31,22.800,59.500,0.2182,-0.0658,14.5
09/10/15,16:57:32,18.961,60.300,0.2182,-0.0665,11.1
09/10/15,17:57:33,11.953,68.500,0.2167,0.0569,6.4
09/10/15,18:57:34,5.411,91.800,0.3337,0.2639,4.2
09/10/15,19:57:35,4.324,96.200,0.3046,0.2342,3.8
09/10/15,20:57:36,3.274,96.100,0.2850,0.2153,2.7
09/10/15,21:57:37,2.717,96.200,0.2748,0.2029,2.2
09/10/15,22:57:38,2.343,96.700,0.2690,0.1949,1.9
09/10/15,23:57:39,2.101,97.100,0.2647,0.1891,1.7
10/10/15,00:57:40,1.886,97.500,0.2610,0.1848,1.5
10/10/15,01:57:41,1.697,97.700,0.2581,0.1811,1.4
10/10/15,02:57:42,1.588,97.900,0.2560,0.1790,1.3
10/10/15,03:57:43,1.507,98.200,0.2545,0.1768,1.3
10/10/15,04:57:44,1.670,98.800,0.2530,0.1761,1.5
10/10/15,05:57:45,2.610,99.900,0.2530,0.1768,2.6
10/10/15,06:57:46,2.396,100.000,0.2523,0.1761,2.4
10/10/15,07:57:47,4.011,100.000,0.2516,0.1775,4.0
10/10/15,08:57:48,11.297,99.900,0.2530,0.1804,11.3
10/10/15,09:57:49,16.701,88.000,0.2545,0.1790,14.7
10/10/15,10:57:50,20.126,64.300,0.2545,0.1717,13.2
10/10/15,11:57:51,22.561,41.200,0.2538,0.1644,8.7
10/10/15,12:57:52,24.339,34.100,0.2523,0.1543,7.5
10/10/15,13:57:53,24.968,32.400,0.2501,0.1448,7.3
10/10/15,14:57:54,23.040,26.400,0.2472,0.1361,2.7
10/10/15,15:57:55,17.915,26.800,0.2451,0.1354,-1.4
10/10/15,16:57:56,11.053,29.900,0.2843,0.2349,-5.9
10/10/15,17:57:57,7.293,36.200,0.3315,0.2530,-6.7
10/10/15,18:57:58,7.217,42.900,0.3003,0.2313,-4.5
10/10/15,19:57:59,5.847,54.700,0.2865,0.2196,-2.6
10/10/15,20:58:00,4.844,71.000,0.2799,0.2116,0.0
10/10/15,21:58:01,4.792,82.500,0.2748,0.2066,2.1
10/10/15,22:58:02,6.153,94.300,0.2712,0.2029,5.3
10/10/15,23:58:03,6.433,99.800,0.2690,0.1993,6.4
11/10/15,00:58:04,6.509,100.000,0.2698,0.2146,6.5
11/10/15,01:58:05,6.357,100.000,0.2734,0.2109,6.4
11/10/15,02:58:06,6.357,100.000,0.3046,0.2501,6.4
11/10/15,03:58:07,6.382,100.000,0.3576,0.2785,6.4
11/10/15,04:58:08,6.382,100.000,0.3213,0.2458,6.4
11/10/15,05:58:09,5.745,100.000,0.2974,0.2291,5.7
11/10/15,06:58:10,5.847,100.000,0.2865,0.2196,5.9
11/10/15,07:58:11,6.408,100.000,0.2799,0.2138,6.4
11/10/15,08:58:12,8.643,99.300,0.2756,0.2095,8.5
11/10/15,09:58:13,9.435,99.000,0.2727,0.2051,9.3
11/10/15,10:58:14,9.952,99.200,0.2698,0.2015,9.8
11/10/15,11:58:15,9.657,99.400,0.2676,0.1978,9.6
11/10/15,12:58:16,9.361,99.800,0.2661,0.2000,9.3
11/10/15,13:58:17,9.213,100.000,0.2690,0.2095,9.2
11/10/15,14:58:18,9.977,100.000,0.2712,0.2102,10.0
11/10/15,15:58:19,9.015,100.000,0.2719,0.2109,9.0
11/10/15,16:58:20,10.222,100.000,0.2690,0.2058,10.2
11/10/15,17:58:21,10.369,100.000,0.2676,0.2015,10.4
11/10/15,18:58:22,8.220,100.000,0.2654,0.1978,8.2
11/10/15,19:58:23,6.306,100.000,0.2632,0.1949,6.3
11/10/15,20:58:24,5.693,100.000,0.2618,0.1935,5.7
11/10/15,21:58:25,5.179,100.000,0.2603,0.1920,5.2
11/10/15,22:58:26,4.766,100.000,0.2589,0.1906,4.8
11/10/15,23:58:27,5.642,100.000,0.2581,0.1899,5.6
12/10/15,00:58:28,6.051,100.000,0.2574,0.1906,6.1
12/10/15,01:58:29,6.153,100.000,0.2589,0.1964,6.2
12/10/15,02:58:30,6.000,100.000,0.2596,0.1957,6.0
12/10/15,03:58:31,5.128,100.000,0.2589,0.1928,5.1
12/10/15,04:58:32,5.770,100.000,0.2581,0.1920,5.8
12/10/15,05:58:33,5.821,100.000,0.2567,0.1906,5.8
12/10/15,06:58:34,5.668,100.000,0.2560,0.1891,5.7
12/10/15,07:58:35,6.382,100.000,0.2560,0.1884,6.4
12/10/15,08:58:36,8.170,100.000,0.2552,0.1877,8.2
12/10/15,09:58:37,12.074,98.200,0.2552,0.1870,11.8
12/10/15,10:58:38,16.677,87.900,0.2560,0.1833,14.7
12/10/15,11:58:39,16.796,74.900,0.2552,0.1790,12.3
12/10/15,12:58:40,17.534,70.500,0.2538,0.1753,12.1
12/10/15,13:58:41,21.628,55.900,0.2538,0.1695,12.5
12/10/15,14:58:42,21.318,39.000,0.2530,0.1623,6.8
12/10/15,15:58:43,19.056,29.100,0.2516,0.1564,0.7
12/10/15,16:58:44,15.772,28.200,0.2487,0.1535,-2.6
12/10/15,17:58:45,10.907,29.500,0.2472,0.1528,-6.2
12/10/15,18:58:46,8.717,39.400,0.2465,0.1528,-4.3
12/10/15,19:58:47,7.142,62.500,0.2458,0.1543,0.5
12/10/15,20:58:48,6.179,75.500,0.2443,0.1543,2.2
12/10/15,21:58:49,5.539,83.000,0.2436,0.1550,2.9
12/10/15,22:58:50,5.128,92.000,0.2429,0.1550,3.9
12/10/15,23:58:51,4.818,100.000,0.2422,0.1564,4.8
13/10/15,00:58:52,4.558,100.000,0.2429,0.1615,4.6
13/10/15,01:58:53,4.246,100.000,0.2422,0.1630,4.2
13/10/15,02:58:54,4.011,100.000,0.2429,0.1637,4.0
13/10/15,03:58:55,3.696,100.000,0.2422,0.1644,3.7
13/10/15,04:58:56,3.354,100.000,0.2422,0.1652,3.4
13/10/15,05:58:57,3.274,100.000,0.2422,0.1644,3.3
13/10/15,06:58:58,3.274,100.000,0.2422,0.1637,3.3
13/10/15,07:58:59,4.376,100.000,0.2429,0.1637,4.4
13/10/15,08:59:00,8.369,100.000,0.2422,0.1637,8.4
13/10/15,09:59:01,12.243,98.200,0.2429,0.1623,12.0
13/10/15,10:59:02,16.415,82.100,0.2443,0.1572,13.4
13/10/15,11:59:03,18.604,60.600,0.2451,0.1499,10.9
13/10/15,12:59:04,19.960,45.500,0.2443,0.1412,7.8
13/10/15,13:59:05,20.889,34.500,0.2436,0.1318,4.7
13/10/15,14:59:06,19.984,24.300,0.2429,0.1230,-1.0
13/10/15,15:59:07,17.843,18.400,0.2414,0.1158,-6.5
13/10/15,16:59:08,13.954,17.700,0.2407,0.1114,-10.2
13/10/15,17:59:09,11.540,22.000,0.2392,0.1100,-9.4
13/10/15,18:59:10,9.361,24.000,0.2378,0.1092,-10.2
13/10/15,19:59:11,7.142,31.800,0.2371,0.1092,-8.5
13/10/15,20:59:12,4.636,52.700,0.2356,0.1092,-4.2
13/10/15,21:59:13,3.775,65.800,0.2356,0.1100,-2.0
13/10/15,22:59:14,3.195,68.500,0.2349,0.1100,-2.0
13/10/15,23:59:15,2.209,70.900,0.2342,0.1100,-2.5
14/10/15,00:59:16,1.643,73.800,0.2334,0.1100,-2.5
14/10/15,01:59:17,2.343,75.600,0.2334,0.1129,-1.5
14/10/15,02:59:18,3.063,76.100,0.2327,0.1136,-0.7
14/10/15,03:59:19,3.009,76.600,0.2334,0.1150,-0.7
14/10/15,04:59:20,3.433,77.300,0.2327,0.1158,-0.2
14/10/15,05:59:21,3.274,77.900,0.2327,0.1165,-0.2
14/10/15,06:59:22,3.932,78.300,0.2320,0.1187,0.5
14/10/15,07:59:23,5.231,78.200,0.2320,0.1194,1.7
14/10/15,08:59:24,11.419,60.700,0.2327,0.1223,4.1
14/10/15,09:59:25,15.843,37.100,0.2342,0.1209,1.2
14/10/15,10:59:26,19.746,33.900,0.2349,0.1150,3.4
14/10/15,11:59:27,22.178,27.800,0.2356,0.1063,2.7
14/10/15,12:59:28,23.521,19.300,0.2356,0.0983,-1.2
14/10/15,13:59:29,24.074,15.600,0.2356,0.0925,-3.6
14/10/15,14:59:30,23.160,10.100,0.2356,0.0867,-10.0
14/10/15,15:59:31,19.936,4.300,0.2349,0.0816,-22.5
14/10/15,16:59:32,16.344,2.000,0.2334,0.0773,-33.2
14/10/15,17:59:33,13.690,2.000,0.2320,0.0729,-34.9
14/10/15,18:59:34,11.370,3.000,0.2313,0.0707,-32.3
14/10/15,19:59:35,8.742,4.000,0.2298,0.0686,-31.2
14/10/15,20:59:36,7.444,6.500,0.2298,0.0678,-27.0
14/10/15,21:59:37,7.268,15.400,0.2291,0.0678,-17.3
14/10/15,22:59:38,7.469,24.400,0.2291,0.0678,-11.6
14/10/15,23:59:39,7.469,30.600,0.2284,0.0678,-8.7
15/10/15,00:59:40,7.268,36.100,0.2284,0.0678,-6.8
15/10/15,01:59:41,7.217,42.900,0.2284,0.0678,-4.5
15/10/15,02:59:42,7.242,48.800,0.2284,0.0686,-2.8
15/10/15,03:59:43,7.268,52.400,0.2276,0.0693,-1.8
15/10/15,04:59:44,7.192,54.100,0.2284,0.0693,-1.5
15/10/15,05:59:45,7.015,55.100,0.2276,0.0693,-1.4
15/10/15,06:59:46,7.091,55.900,0.2276,0.0693,-1.1
15/10/15,07:59:47,8.394,56.100,0.2269,0.0700,0.2
15/10/15,08:59:48,12.364,50.500,0.2276,0.0722,2.4
15/10/15,09:59:49,15.199,38.200,0.2284,0.0758,1.1
15/10/15,10:59:50,17.701,26.900,0.2291,0.0773,-1.6
15/10/15,11:59:51,20.222,18.600,0.2298,0.0751,-4.4
15/10/15,12:59:52,22.441,10.700,0.2298,0.0722,-9.8
15/10/15,13:59:53,22.968,4.800,0.2298,0.0657,-19.1
15/10/15,14:59:54,21.843,4.900,0.2284,0.0584,-19.7
15/10/15,15:59:55,20.103,19.700,0.2284,0.0519,-3.7
15/10/15,16:59:56,16.844,71.200,0.2269,0.0453,11.6
15/10/15,17:59:57,14.864,100.000,0.2254,0.0431,14.9
15/10/15,18:59:58,12.992,100.000,0.2247,0.0410,13.0
15/10/15,19:59:59,11.759,99.900,0.2240,0.0402,11.8
15/10/15,21:00:00,10.810,100.000,0.2240,0.0402,10.8
15/10/15,22:00:01,10.761,100.000,0.2240,0.0395,10.8
15/10/15,23:00:02,10.443,100.000,0.2233,0.0395,10.5
16/10/15,00:00:03,10.001,100.000,0.2233,0.0402,10.0
16/10/15,01:00:04,9.928,100.000,0.2225,0.0395,9.9
16/10/15,02:00:05,9.361,100.000,0.2225,0.0395,9.4
16/10/15,03:00:06,9.163,100.000,0.2225,0.0395,9.2
16/10/15,04:00:07,8.742,100.000,0.2225,0.0395,8.8
16/10/15,05:00:08,8.319,100.000,0.2225,0.0395,8.3
16/10/15,06:00:09,7.770,100.000,0.2233,0.0395,7.8
16/10/15,07:00:10,7.569,100.000,0.2225,0.0402,7.6
16/10/15,08:00:11,9.213,100.000,0.2225,0.0402,9.2
16/10/15,09:00:12,11.321,100.000,0.2218,0.0410,11.3
16/10/15,10:00:13,17.320,100.000,0.2240,0.0453,17.3
16/10/15,11:00:14,20.555,99.600,0.2240,0.0439,20.5
16/10/15,12:00:15,23.064,96.500,0.2247,0.0388,22.5
16/10/15,13:00:16,24.702,91.500,0.2247,0.0286,23.3
16/10/15,14:00:17,23.641,87.500,0.2240,0.0184,21.5
16/10/15,15:00:18,25.089,86.300,0.2233,0.0105,22.7
16/10/15,16:00:19,20.841,86.900,0.2225,0.0061,18.6
16/10/15,17:00:20,16.654,90.100,0.2211,0.0054,15.0
16/10/15,18:00:21,14.840,94.100,0.2204,0.0068,13.9
16/10/15,19:00:22,13.329,96.100,0.2196,0.0068,12.7
16/10/15,20:00:23,11.977,97.000,0.2204,0.0083,11.5
16/10/15,21:00:24,11.297,97.700,0.2189,0.0083,11.0
16/10/15,22:00:25,10.736,98.300,0.2189,0.0090,10.5
16/10/15,23:00:26,10.271,98.700,0.2196,0.0097,10.1
17/10/15,00:00:27,9.903,99.100,0.2189,0.0105,9.8
17/10/15,01:00:28,9.188,99.100,0.2182,0.0112,9.1
17/10/15,02:00:29,9.312,99.600,0.2182,0.0119,9.3
17/10/15,03:00:30,9.064,100.000,0.2189,0.0134,9.1
17/10/15,04:00:31,8.941,100.000,0.2182,0.0148,9.0
17/10/15,05:00:32,8.693,100.000,0.2189,0.0170,8.7
17/10/15,06:00:33,8.891,100.000,0.2189,0.0206,8.9
17/10/15,07:00:34,8.941,100.000,0.2189,0.1514,9.0
17/10/15,08:00:35,9.485,100.000,0.2233,0.2029,9.5
17/10/15,09:00:36,13.425,100.000,0.2378,0.1884,13.4
17/10/15,10:00:37,17.130,100.000,0.2414,0.1768,17.2
17/10/15,11:00:38,18.366,100.000,0.2422,0.1673,18.4
17/10/15,12:00:39,20.126,100.000,0.2407,0.1586,20.2
17/10/15,13:00:40,22.154,99.700,0.2392,0.1492,22.1
17/10/15,14:00:41,18.152,98.900,0.2407,0.2327,18.0
17/10/15,15:00:42,15.963,100.000,0.2698,0.2138,16.0
17/10/15,16:00:43,15.008,100.000,0.2661,0.2022,15.0
17/10/15,17:00:44,13.497,100.000,0.2610,0.1942,13.5
17/10/15,18:00:45,12.171,100.000,0.2581,0.1884,12.2
17/10/15,19:00:46,9.435,100.000,0.2545,0.1833,9.4
17/10/15,20:00:47,6.839,100.000,0.2523,0.1797,6.8
17/10/15,21:00:48,4.792,99.600,0.2501,0.1768,4.7
17/10/15,22:00:49,3.327,98.400,0.2480,0.1739,3.1
17/10/15,23:00:50,1.561,97.100,0.2458,0.1695,1.1
18/10/15,00:00:51,0.135,96.800,0.2443,0.1630,-0.3
18/10/15,01:00:52,-0.958,96.900,0.2429,0.1564,-1.4
18/10/15,02:00:53,-1.986,96.600,0.2407,0.1470,-2.5
18/10/15,03:00:54,-2.479,96.300,0.2392,0.1368,-3.0
18/10/15,04:00:55,-2.742,96.200,0.2378,0.1259,-3.3
18/10/15,05:00:56,-2.859,96.100,0.2371,0.1150,-3.4
18/10/15,06:00:57,-3.006,95.800,0.2356,0.1020,-3.6
18/10/15,07:00:58,-2.830,95.800,0.2349,0.0896,-3.4
18/10/15,08:00:59,-0.395,97.900,0.2342,0.0918,-0.7
18/10/15,09:01:00,6.813,100.000,0.2327,0.1426,6.8
18/10/15,10:01:01,14.433,88.300,0.2342,0.1659,12.5
18/10/15,11:01:02,19.199,63.900,0.2371,0.1586,12.2
18/10/15,12:01:03,22.705,40.200,0.2385,0.1492,8.5
18/10/15,13:01:04,24.412,38.500,0.2385,0.1390,9.4
18/10/15,14:01:05,24.532,37.000,0.2378,0.1288,8.9
18/10/15,15:01:06,23.833,31.500,0.2371,0.1201,5.9
18/10/15,16:01:07,20.793,26.500,0.2356,0.1136,0.9
18/10/15,17:01:08,16.392,32.000,0.2342,0.1085,-0.3
18/10/15,18:01:09,13.185,59.800,0.2320,0.1049,5.6
18/10/15,19:01:10,10.638,97.700,0.2305,0.1042,10.3
18/10/15,20:01:11,8.095,99.400,0.2291,0.1027,8.0
18/10/15,21:01:12,4.895,98.600,0.2284,0.1020,4.7
18/10/15,22:01:13,3.116,98.300,0.2276,0.1012,2.9
18/10/15,23:01:14,1.913,98.500,0.2269,0.1005,1.7
19/10/15,00:01:15,0.880,98.500,0.2262,0.0991,0.7
19/10/15,01:01:16,0.770,98.900,0.2254,0.0969,0.6
19/10/15,02:01:17,0.605,99.600,0.2254,0.0954,0.5
19/10/15,03:01:18,0.273,99.500,0.2247,0.0933,0.2
19/10/15,04:01:19,1.425,100.000,0.2247,0.0947,1.4
19/10/15,05:01:20,2.316,100.000,0.2247,0.0991,2.3
19/10/15,06:01:21,2.877,100.000,0.2240,0.1042,2.9
19/10/15,07:01:22,3.459,100.000,0.2240,0.1056,3.5
19/10/15,08:01:23,6.077,100.000,0.2240,0.1056,6.1
19/10/15,09:01:24,11.953,100.000,0.2233,0.1071,12.0
19/10/15,10:01:25,16.939,100.000,0.2247,0.1049,17.0
19/10/15,11:01:26,21.032,100.000,0.2254,0.0998,21.1
19/10/15,12:01:27,24.388,99.400,0.2262,0.0947,24.3
19/10/15,13:01:28,25.501,93.600,0.2262,0.0882,24.4
19/10/15,14:01:29,26.769,86.600,0.2254,0.0816,24.4
19/10/15,15:01:30,25.598,79.000,0.2247,0.0758,21.7
19/10/15,16:01:31,22.992,75.300,0.2240,0.0700,18.4
19/10/15,17:01:32,18.343,74.800,0.2225,0.0642,13.8
19/10/15,18:01:33,14.888,79.500,0.2211,0.0584,11.4
19/10/15,19:01:34,12.437,83.400,0.2196,0.0555,9.7
19/10/15,20:01:35,9.805,85.600,0.2189,0.0533,7.5
19/10/15,21:01:36,6.712,87.800,0.2189,0.0519,4.8
19/10/15,22:01:37,4.947,89.400,0.2182,0.0504,3.4
19/10/15,23:01:38,3.406,90.500,0.2175,0.0497,2.0
20/10/15,00:01:39,2.021,91.300,0.2175,0.0482,0.8
20/10/15,01:01:40,1.480,92.000,0.2167,0.0475,0.3
20/10/15,02:01:41,3.433,94.700,0.2167,0.0482,2.7
20/10/15,03:01:42,4.272,95.600,0.2167,0.0482,3.6
20/10/15,04:01:43,5.024,96.300,0.2167,0.0490,4.5
20/10/15,05:01:44,5.308,96.500,0.2167,0.0482,4.8
20/10/15,06:01:45,5.308,96.300,0.2160,0.0482,4.8
20/10/15,07:01:46,5.693,96.900,0.2167,0.0482,5.2
20/10/15,08:01:47,7.845,98.400,0.2160,0.0490,7.6
20/10/15,09:01:48,12.823,99.900,0.2160,0.0519,12.8
20/10/15,10:01:49,18.343,99.700,0.2175,0.0577,18.3
20/10/15,11:01:50,22.537,96.100,0.2182,0.0591,21.9
20/10/15,12:01:51,24.267,87.800,0.2182,0.0533,22.1
20/10/15,13:01:52,26.818,83.200,0.2175,0.0482,23.8
20/10/15,14:01:53,24.847,78.800,0.2167,0.0417,20.9
20/10/15,15:01:54,26.061,74.800,0.2167,0.0352,21.3
20/10/15,16:01:55,22.944,71.100,0.2160,0.0286,17.4
20/10/15,17:01:56,17.082,76.300,0.2138,0.0264,12.9
20/10/15,18:01:57,15.008,89.100,0.2138,0.0925,13.2
20/10/15,19:01:58,13.810,94.700,0.2146,0.1078,13.0
20/10/15,20:01:59,11.783,95.900,0.2138,0.1092,11.2
20/10/15,21:02:00,10.736,97.100,0.2146,0.1092,10.3
20/10/15,22:02:01,10.761,98.400,0.2138,0.1085,10.5
20/10/15,23:02:02,10.443,99.000,0.2138,0.1085,10.3
21/10/15,00:02:03,10.345,99.700,0.2138,0.1085,10.3
21/10/15,01:02:04,10.443,100.000,0.2138,0.1172,10.5
21/10/15,02:02:05,10.345,100.000,0.2160,0.1623,10.4
21/10/15,03:02:06,10.173,100.000,0.2167,0.1724,10.2
21/10/15,04:02:07,9.952,100.000,0.2182,0.1702,10.0
21/10/15,05:02:08,9.731,100.000,0.2204,0.1673,9.7
21/10/15,06:02:09,9.361,100.000,0.2225,0.1652,9.4
21/10/15,07:02:10,9.534,100.000,0.2254,0.1652,9.5
21/10/15,08:02:11,9.952,100.000,0.2269,0.1637,10.0
21/10/15,09:02:12,10.320,100.000,0.2276,0.1615,10.3
21/10/15,10:02:13,10.687,100.000,0.2291,0.1586,10.7
21/10/15,11:02:14,11.953,100.000,0.2305,0.1572,12.0
21/10/15,12:02:15,13.497,100.000,0.2305,0.1521,13.5
21/10/15,13:02:16,13.594,100.000,0.2305,0.1485,13.6
21/10/15,14:02:17,15.414,100.000,0.2305,0.1448,15.4
21/10/15,15:02:18,16.939,99.900,0.2298,0.1397,16.9
21/10/15,16:02:19,16.415,100.000,0.2298,0.1347,16.4
21/10/15,17:02:20,13.930,100.000,0.2291,0.1325,13.9
21/10/15,18:02:21,11.613,100.000,0.2269,0.1296,11.6
21/10/15,19:02:22,10.345,100.000,0.2269,0.1426,10.4
21/10/15,20:02:23,8.643,100.000,0.3293,0.2392,8.7
21/10/15,21:02:24,7.745,100.000,0.3300,0.2363,7.8
21/10/15,22:02:25,7.419,100.000,0.3075,0.2211,7.4
21/10/15,23:02:26,7.242,100.000,0.2988,0.2160,7.2
22/10/15,00:02:27,7.015,100.000,0.2952,0.2109,7.0
22/10/15,01:02:28,6.813,100.000,0.2930,0.2138,6.8
22/10/15,02:02:29,6.458,100.000,0.2908,0.2095,6.5
22/10/15,03:02:30,6.484,100.000,0.2843,0.2044,6.5
22/10/15,04:02:31,5.949,100.000,0.2799,0.2000,6.0
22/10/15,05:02:32,5.898,100.000,0.2748,0.1949,5.9
