"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
05-04-12,13:00:00,31.459,15.629,10.247,9.805,2.77,,,
05-04-12,14:00:00,31.996,17.058,10.687,9.977,2.79,,,
05-04-12,15:00:00,31.204,17.272,11.102,10.173,2.79,,,
05-04-12,16:00:00,28.642,16.796,11.443,10.418,2.79,,,
05-04-12,17:00:00,26.012,16.106,11.686,10.614,2.77,,,
05-04-12,18:00:00,16.773,14.361,11.832,10.810,2.77,,,
05-04-12,19:00:00,9.682,12.437,11.832,10.932,2.75,,,
05-04-12,20:00:00,5.076,10.565,11.662,11.029,2.70,,,
05-04-12,21:00:00,7.645,10.173,11.394,11.005,2.70,,,
05-04-12,22:00:00,8.519,10.271,11.175,10.956,2.70,,,
05-04-12,23:00:00,8.295,10.320,11.053,10.883,2.72,,,
06-04-12,00:00:00,7.945,10.100,10.956,10.834,2.72,,,
06-04-12,01:00:00,7.594,9.952,10.883,10.785,2.72,,,
06-04-12,02:00:00,8.419,10.075,10.810,10.736,2.72,,,
06-04-12,03:00:00,9.114,10.075,10.785,10.687,2.72,,,
06-04-12,04:00:00,9.829,10.026,10.761,10.663,2.72,,,
06-04-12,05:00:00,10.516,10.345,10.736,10.638,2.72,,,
06-04-12,06:00:00,11.224,10.614,10.736,10.614,2.74,,,
06-04-12,07:00:00,11.273,10.761,10.761,10.614,2.74,,,
06-04-12,08:00:00,11.589,10.883,10.761,10.614,2.74,,,
06-04-12,09:00:00,12.847,11.346,10.810,10.614,2.74,,,
06-04-12,10:00:00,14.290,11.880,10.834,10.638,2.74,,,
06-04-12,11:00:00,14.625,12.316,10.932,10.663,2.74,,,
06-04-12,12:00:00,17.915,13.161,11.005,10.687,2.75,,,
06-04-12,13:00:00,18.985,13.762,11.127,10.736,2.75,,,
06-04-12,14:00:00,17.724,14.074,11.273,10.785,2.77,,,
06-04-12,15:00:00,17.130,13.449,11.370,10.858,2.75,,,
06-04-12,16:00:00,16.010,13.329,11.394,10.907,2.75,,,
06-04-12,17:00:00,15.390,13.112,11.419,10.980,2.75,,,
06-04-12,18:00:00,13.666,12.654,11.419,11.005,2.74,,,
06-04-12,19:00:00,12.896,12.292,11.394,11.029,2.74,,,
06-04-12,20:00:00,12.630,12.050,11.370,11.029,2.74,,,
06-04-12,21:00:00,12.799,12.050,11.370,11.029,2.74,,,
06-04-12,22:00:00,12.751,12.050,11.370,11.053,2.74,,,
06-04-12,23:00:00,12.292,11.929,11.370,11.053,2.74,,,
07-04-12,00:00:00,10.834,11.565,11.346,11.078,2.74,,,
07-04-12,01:00:00,8.095,10.834,11.273,11.053,2.72,,,
07-04-12,02:00:00,5.334,9.756,11.053,11.029,2.70,,,
07-04-12,03:00:00,3.958,8.990,10.810,10.956,2.70,,,
07-04-12,04:00:00,2.074,8.145,10.541,10.834,2.68,,,
07-04-12,05:00:00,0.660,7.444,10.222,10.712,2.67,,,
07-04-12,06:00:00,-0.451,6.990,9.903,10.565,2.67,,,
07-04-12,07:00:00,-2.771,6.788,9.608,10.394,2.65,,,
07-04-12,08:00:00,-3.807,5.616,9.361,10.222,2.65,,,
07-04-12,09:00:00,-0.986,6.153,9.163,10.051,2.65,,,
07-04-12,10:00:00,7.494,7.142,9.114,9.928,2.67,,,
07-04-12,11:00:00,15.581,8.891,9.163,9.829,2.70,,,
07-04-12,12:00:00,19.579,11.127,9.213,9.780,2.74,,,
07-04-12,13:00:00,24.484,13.906,9.312,9.756,2.75,,,
07-04-12,14:00:00,26.989,15.605,9.534,9.780,2.75,,,
07-04-12,15:00:00,25.890,16.558,9.879,9.854,2.77,,,
07-04-12,16:00:00,24.508,15.485,10.271,10.001,2.77,,,
07-04-12,17:00:00,19.484,13.810,10.541,10.149,2.75,,,
07-04-12,18:00:00,9.558,11.662,10.638,10.296,2.74,,,
07-04-12,19:00:00,3.168,9.534,10.590,10.394,2.70,,,
07-04-12,20:00:00,-0.507,7.845,10.369,10.394,2.67,,,
07-04-12,21:00:00,-3.094,6.636,10.051,10.345,2.65,,,
07-04-12,22:00:00,-3.330,5.924,9.756,10.247,2.65,,,
07-04-12,23:00:00,-5.326,5.231,9.509,10.124,2.63,,,
08-04-12,00:00:00,-4.865,5.102,9.262,9.977,2.63,,,
08-04-12,01:00:00,-2.976,4.973,9.040,9.829,2.63,,,
08-04-12,02:00:00,-2.596,5.024,8.792,9.682,2.65,,,
08-04-12,03:00:00,-2.131,4.844,8.593,9.509,2.65,,,
08-04-12,04:00:00,0.135,4.740,8.394,9.361,2.65,,,
08-04-12,05:00:00,1.697,5.154,8.270,9.238,2.67,,,
08-04-12,06:00:00,1.561,5.334,8.195,9.139,2.67,,,
08-04-12,07:00:00,1.044,5.282,8.120,9.040,2.67,,,
08-04-12,08:00:00,1.099,5.128,8.020,8.941,2.67,,,
08-04-12,09:00:00,2.717,5.488,7.920,8.866,2.67,,,
08-04-12,10:00:00,6.026,6.153,7.870,8.792,2.67,,,
08-04-12,11:00:00,12.098,7.544,7.895,8.717,2.68,,,
08-04-12,12:00:00,15.748,9.040,8.045,8.693,2.72,,,
08-04-12,13:00:00,16.368,10.026,8.195,8.717,2.72,,,
08-04-12,14:00:00,19.056,11.370,8.369,8.767,2.74,,,
08-04-12,15:00:00,15.127,10.858,8.568,8.817,2.74,,,
08-04-12,16:00:00,12.871,10.394,8.693,8.891,2.74,,,
08-04-12,17:00:00,10.663,9.534,8.767,8.965,2.72,,,
08-04-12,18:00:00,5.308,8.568,8.717,8.990,2.70,,,
08-04-12,19:00:00,3.195,7.695,8.593,8.990,2.68,,,
08-04-12,20:00:00,3.195,7.343,8.469,8.965,2.68,,,
08-04-12,21:00:00,0.632,6.813,8.344,8.916,2.67,,,
08-04-12,22:00:00,-1.356,6.077,8.195,8.866,2.65,,,
08-04-12,23:00:00,0.742,5.898,8.070,8.792,2.65,,,
09-04-12,00:00:00,0.550,5.745,7.970,8.717,2.67,,,
09-04-12,01:00:00,1.805,5.821,7.870,8.643,2.67,,,
09-04-12,02:00:00,2.074,5.898,7.795,8.568,2.67,,,
09-04-12,03:00:00,2.209,5.872,7.695,8.519,2.67,,,
09-04-12,04:00:00,2.074,5.770,7.619,8.444,2.67,,,
09-04-12,05:00:00,2.236,5.719,7.544,8.394,2.67,,,
09-04-12,06:00:00,2.074,5.745,7.469,8.319,2.67,,,
09-04-12,07:00:00,1.913,5.668,7.444,8.270,2.67,,,
09-04-12,08:00:00,2.236,5.693,7.368,8.220,2.67,,,
09-04-12,09:00:00,3.036,5.872,7.343,8.170,2.67,,,
09-04-12,10:00:00,4.402,6.204,7.318,8.120,2.68,,,
09-04-12,11:00:00,5.437,6.636,7.343,8.095,2.68,,,
09-04-12,12:00:00,6.458,7.995,7.343,8.070,2.70,,,
09-04-12,13:00:00,10.980,8.519,7.393,8.045,2.70,,,
09-04-12,14:00:00,8.742,8.419,7.393,8.045,2.70,,,
09-04-12,15:00:00,3.221,7.268,7.419,8.045,2.68,,,
09-04-12,16:00:00,0.632,6.940,7.368,8.045,2.68,,,
09-04-12,17:00:00,2.850,6.611,7.268,8.020,2.67,,,
09-04-12,18:00:00,0.107,5.949,7.142,7.970,2.67,,,
09-04-12,19:00:00,-1.556,5.360,7.041,7.920,2.65,,,
09-04-12,20:00:00,-2.566,4.610,6.940,7.845,2.63,,,
09-04-12,21:00:00,-2.334,4.220,6.839,7.795,2.63,,,
09-04-12,22:00:00,-3.627,3.538,6.737,7.720,2.63,,,
09-04-12,23:00:00,-2.859,3.380,6.611,7.645,2.63,,,
10-04-12,00:00:00,-2.625,3.301,6.535,7.569,2.63,,,
10-04-12,01:00:00,-2.566,3.195,6.484,7.519,2.63,,,
10-04-12,02:00:00,-2.712,2.877,6.408,7.444,2.63,,,
10-04-12,03:00:00,-2.654,2.690,6.306,7.393,2.63,,,
10-04-12,04:00:00,-2.712,2.557,6.230,7.318,2.63,,,
10-04-12,05:00:00,-3.271,2.423,6.179,7.268,2.63,,,
10-04-12,06:00:00,-2.976,2.316,6.128,7.217,2.63,,,
10-04-12,07:00:00,-3.419,2.074,6.051,7.142,2.63,,,
10-04-12,08:00:00,-3.242,2.021,6.026,7.091,2.63,,,
10-04-12,09:00:00,-2.305,2.021,5.949,7.041,2.63,,,
10-04-12,10:00:00,-0.563,2.343,5.924,6.990,2.63,,,
10-04-12,11:00:00,1.886,3.142,5.924,6.940,2.65,,,
10-04-12,12:00:00,2.262,4.324,5.975,6.914,2.67,,,
10-04-12,13:00:00,6.990,5.872,6.026,6.914,2.67,,,
10-04-12,14:00:00,7.619,7.845,6.077,6.914,2.68,,,
10-04-12,15:00:00,11.516,8.494,6.128,6.914,2.70,,,
10-04-12,16:00:00,8.220,7.895,6.230,6.940,2.70,,,
10-04-12,17:00:00,6.712,7.192,6.382,6.990,2.70,,,
10-04-12,18:00:00,0.852,5.205,6.509,7.066,2.68,,,
10-04-12,19:00:00,-1.814,3.749,6.560,7.116,2.65,,,
10-04-12,20:00:00,-1.929,3.248,6.509,7.142,2.63,,,
10-04-12,21:00:00,-1.670,3.063,6.433,7.116,2.63,,,
10-04-12,22:00:00,-1.270,3.063,6.382,7.091,2.63,,,
10-04-12,23:00:00,-0.620,3.327,6.331,7.066,2.65,,,
11-04-12,00:00:00,-1.299,3.221,6.306,7.041,2.65,,,
11-04-12,01:00:00,-1.670,3.063,6.281,6.990,2.63,,,
11-04-12,02:00:00,-0.789,3.380,6.255,6.965,2.63,,,
11-04-12,03:00:00,-1.071,3.327,6.255,6.940,2.65,,,
11-04-12,04:00:00,-1.384,3.248,6.255,6.940,2.63,,,
11-04-12,05:00:00,-4.197,2.797,6.230,6.914,2.63,,,
11-04-12,06:00:00,-5.449,2.128,6.153,6.889,2.60,,,
11-04-12,07:00:00,-4.773,1.859,6.026,6.839,2.60,,,
11-04-12,08:00:00,-4.469,1.724,5.898,6.788,2.62,,,
11-04-12,09:00:00,-0.423,1.940,5.796,6.712,2.63,,,
11-04-12,10:00:00,7.720,3.195,5.745,6.636,2.65,,,
11-04-12,11:00:00,12.074,5.411,5.821,6.611,2.68,,,
11-04-12,12:00:00,18.200,8.319,5.975,6.611,2.70,,,
11-04-12,13:00:00,20.960,11.102,6.179,6.636,2.74,,,
11-04-12,14:00:00,25.016,12.678,6.458,6.712,2.75,,,
11-04-12,15:00:00,20.746,12.871,6.788,6.839,2.74,,,
11-04-12,16:00:00,21.485,12.727,6.990,6.990,2.75,,,
11-04-12,17:00:00,14.792,11.102,7.217,7.142,2.74,,,
11-04-12,18:00:00,5.462,8.195,7.393,7.268,2.74,,,
11-04-12,19:00:00,0.522,6.357,7.444,7.393,2.68,,,
11-04-12,20:00:00,-2.654,4.973,7.268,7.444,2.63,,,
11-04-12,21:00:00,-4.865,4.089,7.015,7.444,2.63,,,
11-04-12,22:00:00,-5.823,3.248,6.763,7.343,2.62,,,
11-04-12,23:00:00,-6.547,2.797,6.535,7.268,2.60,,,
12-04-12,00:00:00,-7.058,2.423,6.357,7.167,2.60,,,
12-04-12,01:00:00,-7.058,2.128,6.204,7.041,2.60,,,
12-04-12,02:00:00,-7.187,1.886,6.026,6.940,2.60,,,
12-04-12,03:00:00,-7.155,1.751,5.898,6.839,2.60,,,
12-04-12,04:00:00,-7.090,1.724,5.770,6.737,2.60,,,
12-04-12,05:00:00,-7.219,1.615,5.642,6.636,2.60,,,
12-04-12,06:00:00,-6.898,1.480,5.539,6.560,2.60,,,
12-04-12,07:00:00,-6.866,1.398,5.462,6.484,2.60,,,
12-04-12,08:00:00,-5.979,1.507,5.385,6.382,2.60,,,
12-04-12,09:00:00,-2.044,2.209,5.334,6.306,2.62,,,
12-04-12,10:00:00,7.318,3.327,5.385,6.255,2.65,,,
12-04-12,11:00:00,16.415,5.591,5.514,6.230,2.68,,,
12-04-12,12:00:00,20.579,8.095,5.719,6.255,2.72,,,
12-04-12,13:00:00,25.671,10.761,6.000,6.306,2.75,,,
12-04-12,14:00:00,25.768,12.437,6.408,6.433,2.75,,,
12-04-12,15:00:00,22.968,12.847,6.839,6.611,2.75,,,
12-04-12,16:00:00,23.328,12.364,7.242,6.813,2.75,,,
12-04-12,17:00:00,19.484,11.492,7.569,7.015,2.75,,,
12-04-12,18:00:00,9.706,9.485,7.770,7.242,2.74,,,
12-04-12,19:00:00,2.530,7.116,7.820,7.393,2.70,,,
12-04-12,20:00:00,-0.339,5.872,7.619,7.469,2.65,,,
12-04-12,21:00:00,-1.699,4.973,7.318,7.469,2.65,,,
12-04-12,22:00:00,-2.218,4.480,7.066,7.393,2.63,,,
12-04-12,23:00:00,-3.271,4.037,6.864,7.318,2.63,,,
13-04-12,00:00:00,-3.390,3.775,6.712,7.242,2.63,,,
13-04-12,01:00:00,-3.836,3.564,6.560,7.142,2.63,,,
13-04-12,02:00:00,-2.537,3.643,6.433,7.066,2.63,,,
13-04-12,03:00:00,-2.537,3.670,6.331,6.990,2.63,,,
13-04-12,04:00:00,-3.124,3.459,6.255,6.914,2.63,,,
13-04-12,05:00:00,-0.591,3.538,6.179,6.839,2.63,,,
13-04-12,06:00:00,-0.367,3.617,6.153,6.788,2.65,,,
13-04-12,07:00:00,-0.507,3.670,6.102,6.737,2.65,,,
13-04-12,08:00:00,0.273,3.722,6.077,6.687,2.65,,,
13-04-12,09:00:00,3.036,4.246,6.051,6.661,2.65,,,
13-04-12,10:00:00,11.151,5.591,6.128,6.636,2.67,,,
13-04-12,11:00:00,17.867,7.444,6.331,6.661,2.70,,,
13-04-12,12:00:00,22.250,9.534,6.636,6.712,2.74,,,
13-04-12,13:00:00,23.593,11.492,6.889,6.839,2.74,,,
13-04-12,14:00:00,26.036,12.992,7.167,6.940,2.75,,,
13-04-12,15:00:00,26.500,13.233,7.494,7.091,2.75,,,
13-04-12,16:00:00,22.489,12.147,7.820,7.268,2.75,,,
13-04-12,17:00:00,18.652,11.273,8.045,7.469,2.75,,,
13-04-12,18:00:00,10.075,9.558,8.195,7.619,2.72,,,
13-04-12,19:00:00,4.895,8.095,8.170,7.745,2.68,,,
13-04-12,20:00:00,0.522,6.357,8.020,7.795,2.67,,,
13-04-12,21:00:00,-1.157,5.719,7.745,7.770,2.65,,,
13-04-12,22:00:00,-2.800,4.818,7.494,7.720,2.63,,,
13-04-12,23:00:00,-2.976,4.558,7.242,7.645,2.63,,,
14-04-12,00:00:00,-2.771,4.324,7.041,7.544,2.63,,,
14-04-12,01:00:00,-3.065,4.037,6.864,7.419,2.63,,,
14-04-12,02:00:00,-4.197,3.617,6.737,7.318,2.63,,,
14-04-12,03:00:00,-1.384,3.538,6.611,7.242,2.63,,,
14-04-12,04:00:00,0.467,3.880,6.535,7.142,2.65,,,
14-04-12,05:00:00,2.074,4.272,6.535,7.091,2.67,,,
14-04-12,06:00:00,2.930,4.506,6.509,7.041,2.67,,,
14-04-12,07:00:00,3.301,4.662,6.484,7.015,2.67,,,
14-04-12,08:00:00,3.564,4.766,6.484,6.965,2.67,,,
14-04-12,09:00:00,5.668,5.257,6.484,6.940,2.68,,,
14-04-12,10:00:00,7.695,5.872,6.484,6.940,2.68,,,
14-04-12,11:00:00,10.443,6.889,6.560,6.940,2.70,,,
14-04-12,12:00:00,17.629,8.742,6.661,6.940,2.72,,,
14-04-12,13:00:00,18.818,9.903,6.839,6.990,2.72,,,
14-04-12,14:00:00,18.105,10.736,7.066,7.066,2.74,,,
14-04-12,15:00:00,13.786,9.829,7.268,7.142,2.74,,,
14-04-12,16:00:00,11.346,9.238,7.343,7.242,2.72,,,
14-04-12,17:00:00,8.767,8.344,7.393,7.318,2.70,,,
14-04-12,18:00:00,7.116,7.745,7.368,7.368,2.70,,,
14-04-12,19:00:00,6.077,7.343,7.318,7.393,2.68,,,
14-04-12,20:00:00,4.921,6.889,7.268,7.393,2.68,,,
14-04-12,21:00:00,4.792,6.535,7.217,7.419,2.68,,,
14-04-12,22:00:00,5.616,6.661,7.192,7.393,2.68,,,
14-04-12,23:00:00,5.128,6.382,7.142,7.368,2.68,,,
15-04-12,00:00:00,4.973,6.357,7.116,7.368,2.68,,,
15-04-12,01:00:00,4.636,6.204,7.091,7.343,2.68,,,
15-04-12,02:00:00,3.827,6.026,7.066,7.343,2.67,,,
15-04-12,03:00:00,3.775,5.898,7.041,7.318,2.67,,,
15-04-12,04:00:00,3.380,5.719,6.990,7.293,2.67,,,
15-04-12,05:00:00,2.850,5.642,6.965,7.293,2.67,,,
15-04-12,06:00:00,2.047,5.462,6.940,7.268,2.67,,,
15-04-12,07:00:00,1.967,5.154,6.914,7.242,2.67,,,
15-04-12,08:00:00,3.880,5.437,6.889,7.217,2.67,,,
15-04-12,09:00:00,6.077,5.949,6.889,7.217,2.68,,,
15-04-12,10:00:00,10.173,7.015,6.965,7.192,2.68,,,
15-04-12,11:00:00,13.497,8.120,7.091,7.217,2.70,,,
15-04-12,12:00:00,18.129,9.977,7.242,7.268,2.72,,,
15-04-12,13:00:00,21.843,11.783,7.494,7.343,2.74,,,
15-04-12,14:00:00,23.905,12.992,7.745,7.444,2.75,,,
15-04-12,15:00:00,22.800,13.185,8.045,7.569,2.75,,,
15-04-12,16:00:00,21.987,12.606,8.319,7.745,2.75,,,
15-04-12,17:00:00,14.768,11.467,8.519,7.895,2.75,,,
15-04-12,18:00:00,11.127,10.173,8.568,8.045,2.72,,,
15-04-12,19:00:00,5.616,8.792,8.519,8.120,2.70,,,
15-04-12,20:00:00,2.101,7.444,8.369,8.145,2.67,,,
15-04-12,21:00:00,1.859,6.914,8.170,8.145,2.67,,,
15-04-12,22:00:00,0.989,6.382,7.995,8.095,2.65,,,
15-04-12,23:00:00,2.690,6.179,7.845,8.045,2.67,,,
16-04-12,00:00:00,3.696,6.306,7.745,7.970,2.67,,,
16-04-12,01:00:00,3.459,6.230,7.695,7.895,2.67,,,
16-04-12,02:00:00,3.406,6.077,7.645,7.870,2.67,,,
16-04-12,03:00:00,3.089,6.026,7.569,7.820,2.67,,,
16-04-12,04:00:00,2.823,5.872,7.544,7.770,2.67,,,
16-04-12,05:00:00,4.089,5.949,7.494,7.745,2.67,,,
16-04-12,06:00:00,3.591,5.898,7.444,7.720,2.67,,,
16-04-12,07:00:00,3.696,5.924,7.393,7.695,2.67,,,
16-04-12,08:00:00,4.194,5.924,7.368,7.670,2.67,,,
16-04-12,09:00:00,7.217,6.611,7.343,7.645,2.68,,,
16-04-12,10:00:00,12.389,7.569,7.393,7.619,2.68,,,
16-04-12,11:00:00,15.247,9.139,7.519,7.645,2.70,,,
16-04-12,12:00:00,20.031,10.565,7.720,7.645,2.72,,,
16-04-12,13:00:00,23.328,12.292,7.920,7.745,2.74,,,
16-04-12,14:00:00,25.065,13.690,8.195,7.845,2.75,,,
16-04-12,15:00:00,22.345,13.978,8.494,7.970,2.75,,,
16-04-12,16:00:00,21.485,13.377,8.742,8.120,2.75,,,
16-04-12,17:00:00,14.936,11.370,8.866,8.270,2.74,,,
16-04-12,18:00:00,8.593,9.780,8.841,8.369,2.72,,,
16-04-12,19:00:00,4.532,8.170,8.767,8.419,2.68,,,
16-04-12,20:00:00,3.749,7.594,8.593,8.444,2.68,,,
16-04-12,21:00:00,6.940,7.795,8.444,8.394,2.68,,,
16-04-12,22:00:00,5.770,7.670,8.369,8.369,2.68,,,
16-04-12,23:00:00,4.740,7.419,8.295,8.319,2.68,,,
17-04-12,00:00:00,4.558,7.041,8.245,8.295,2.67,,,
17-04-12,01:00:00,5.179,7.142,8.170,8.270,2.68,,,
17-04-12,02:00:00,5.154,7.066,8.120,8.220,2.68,,,
17-04-12,03:00:00,3.301,6.763,8.095,8.195,2.68,,,
17-04-12,04:00:00,1.751,6.077,8.020,8.170,2.67,,,
17-04-12,05:00:00,-1.413,5.076,7.870,8.145,2.65,,,
17-04-12,06:00:00,-1.670,4.610,7.695,8.070,2.63,,,
17-04-12,07:00:00,-1.670,4.402,7.519,7.995,2.63,,,
17-04-12,08:00:00,-0.535,4.298,7.368,7.895,2.63,,,
17-04-12,09:00:00,4.869,4.895,7.268,7.820,2.65,,,
17-04-12,10:00:00,10.590,6.839,7.343,7.745,2.67,,,
17-04-12,11:00:00,16.249,8.916,7.519,7.720,2.68,,,
17-04-12,12:00:00,19.246,10.736,7.745,7.770,2.72,,,
17-04-12,13:00:00,22.705,13.233,8.045,7.845,2.74,,,
17-04-12,14:00:00,22.824,14.433,8.344,7.945,2.75,,,
17-04-12,15:00:00,20.603,14.050,8.593,8.095,2.75,,,
17-04-12,16:00:00,16.915,13.016,8.767,8.245,2.75,,,
17-04-12,17:00:00,11.662,11.346,8.866,8.344,2.74,,,
17-04-12,18:00:00,8.469,9.608,8.891,8.444,2.72,,,
17-04-12,19:00:00,6.813,8.693,8.817,8.494,2.70,,,
17-04-12,20:00:00,6.813,8.419,8.693,8.519,2.68,,,
17-04-12,21:00:00,5.975,8.095,8.618,8.494,2.68,,,
17-04-12,22:00:00,6.102,7.920,8.543,8.494,2.68,,,
17-04-12,23:00:00,5.745,7.619,8.469,8.469,2.68,,,
18-04-12,00:00:00,6.026,7.569,8.419,8.444,2.68,,,
18-04-12,01:00:00,6.255,7.594,8.344,8.419,2.68,,,
18-04-12,02:00:00,6.509,7.594,8.319,8.394,2.68,,,
18-04-12,03:00:00,6.737,7.619,8.295,8.369,2.68,,,
18-04-12,04:00:00,6.940,7.695,8.270,8.344,2.68,,,
18-04-12,05:00:00,7.041,7.720,8.245,8.319,2.68,,,
18-04-12,06:00:00,7.293,7.820,8.245,8.319,2.68,,,
18-04-12,07:00:00,7.368,7.845,8.220,8.295,2.68,,,
18-04-12,08:00:00,7.519,7.920,8.220,8.270,2.70,,,
18-04-12,09:00:00,8.494,8.195,8.220,8.270,2.70,,,
18-04-12,10:00:00,10.173,9.015,8.245,8.270,2.70,,,
18-04-12,11:00:00,11.880,10.026,8.295,8.295,2.72,,,
18-04-12,12:00:00,12.195,10.467,8.394,8.295,2.72,,,
18-04-12,13:00:00,13.618,11.224,8.494,8.344,2.72,,,
18-04-12,14:00:00,12.847,11.248,8.618,8.394,2.72,,,
18-04-12,15:00:00,12.001,10.785,8.717,8.444,2.72,,,
18-04-12,16:00:00,13.642,11.151,8.767,8.519,2.72,,,
18-04-12,17:00:00,12.654,11.346,8.891,8.568,2.72,,,
18-04-12,18:00:00,10.736,10.907,8.965,8.643,2.72,,,
18-04-12,19:00:00,9.583,10.100,9.015,8.693,2.70,,,
18-04-12,20:00:00,9.361,9.780,8.990,8.742,2.70,,,
18-04-12,21:00:00,8.469,9.410,8.965,8.742,2.70,,,
18-04-12,22:00:00,8.792,9.262,8.941,8.767,2.70,,,
18-04-12,23:00:00,8.965,9.213,8.891,8.767,2.70,,,
19-04-12,00:00:00,8.990,9.213,8.866,8.767,2.70,,,
19-04-12,01:00:00,9.015,9.188,8.866,8.742,2.70,,,
19-04-12,02:00:00,9.064,9.188,8.841,8.767,2.70,,,
19-04-12,03:00:00,9.089,9.163,8.841,8.742,2.70,,,
19-04-12,04:00:00,8.916,9.114,8.841,8.742,2.70,,,
19-04-12,05:00:00,7.116,8.643,8.841,8.742,2.70,,,
19-04-12,06:00:00,7.293,8.519,8.792,8.742,2.68,,,
19-04-12,07:00:00,7.142,8.469,8.767,8.742,2.68,,,
19-04-12,08:00:00,7.870,8.444,8.717,8.717,2.68,,,
19-04-12,09:00:00,9.238,8.717,8.693,8.717,2.70,,,
19-04-12,10:00:00,10.222,9.632,8.693,8.693,2.70,,,
19-04-12,11:00:00,12.219,10.100,8.742,8.693,2.72,,,
19-04-12,12:00:00,12.171,10.418,8.792,8.693,2.72,,,
19-04-12,13:00:00,15.581,10.932,8.891,8.717,2.72,,,
19-04-12,14:00:00,18.319,11.637,8.965,8.767,2.72,,,
19-04-12,15:00:00,12.654,10.980,9.064,8.817,2.72,,,
19-04-12,16:00:00,13.594,10.907,9.089,8.866,2.72,,,
19-04-12,17:00:00,12.558,10.834,9.139,8.916,2.72,,,
19-04-12,18:00:00,8.045,9.952,9.139,8.941,2.72,,,
19-04-12,19:00:00,6.077,8.916,9.114,8.965,2.68,,,
19-04-12,20:00:00,5.282,8.593,8.990,8.965,2.68,,,
19-04-12,21:00:00,5.796,8.519,8.891,8.941,2.68,,,
19-04-12,22:00:00,2.717,7.720,8.817,8.916,2.67,,,
19-04-12,23:00:00,4.973,7.920,8.693,8.866,2.67,,,
20-04-12,00:00:00,6.026,8.045,8.643,8.817,2.68,,,
20-04-12,01:00:00,5.154,7.945,8.593,8.767,2.68,,,
20-04-12,02:00:00,5.719,7.795,8.568,8.717,2.68,,,
20-04-12,03:00:00,6.535,7.995,8.519,8.693,2.68,,,
20-04-12,04:00:00,6.026,7.945,8.494,8.668,2.68,,,
20-04-12,05:00:00,5.565,7.820,8.469,8.643,2.68,,,
20-04-12,06:00:00,4.584,7.670,8.469,8.618,2.68,,,
20-04-12,07:00:00,5.514,7.594,8.419,8.593,2.68,,,
20-04-12,08:00:00,6.026,7.670,8.394,8.568,2.68,,,
20-04-12,09:00:00,7.494,7.895,8.369,8.543,2.68,,,
20-04-12,10:00:00,10.124,8.643,8.369,8.519,2.70,,,
20-04-12,11:00:00,14.050,10.075,8.444,8.519,2.70,,,
20-04-12,12:00:00,15.294,10.956,8.543,8.543,2.72,,,
20-04-12,13:00:00,14.816,11.297,8.693,8.593,2.72,,,
20-04-12,14:00:00,14.984,11.200,8.841,8.643,2.72,,,
20-04-12,15:00:00,10.320,10.271,8.916,8.717,2.70,,,
20-04-12,16:00:00,12.944,10.761,8.990,8.767,2.70,,,
20-04-12,17:00:00,12.558,10.883,9.040,8.841,2.70,,,
20-04-12,18:00:00,9.583,10.222,9.114,8.891,2.70,,,
20-04-12,19:00:00,8.070,9.632,9.139,8.941,2.70,,,
20-04-12,20:00:00,6.509,9.114,9.114,8.965,2.68,,,
20-04-12,21:00:00,7.745,9.114,9.064,8.965,2.68,,,
20-04-12,22:00:00,6.331,8.891,9.015,8.965,2.68,,,
20-04-12,23:00:00,3.538,7.895,8.941,8.941,2.67,,,
21-04-12,00:00:00,6.484,7.995,8.817,8.916,2.67,,,
21-04-12,01:00:00,6.357,8.195,8.742,8.866,2.68,,,
21-04-12,02:00:00,6.128,8.195,8.717,8.841,2.68,,,
21-04-12,03:00:00,6.077,8.120,8.693,8.792,2.68,,,
21-04-12,04:00:00,5.565,7.970,8.643,8.767,2.68,,,
21-04-12,05:00:00,5.591,7.720,8.618,8.742,2.68,,,
21-04-12,06:00:00,3.932,7.569,8.568,8.717,2.68,,,
21-04-12,07:00:00,3.301,6.940,8.519,8.693,2.67,,,
21-04-12,08:00:00,1.940,6.560,8.419,8.668,2.67,,,
21-04-12,09:00:00,6.179,6.839,8.319,8.593,2.67,,,
21-04-12,10:00:00,11.321,8.020,8.295,8.543,2.68,,,
21-04-12,11:00:00,15.581,9.854,8.369,8.519,2.70,,,
21-04-12,12:00:00,19.722,11.807,8.519,8.543,2.72,,,
21-04-12,13:00:00,23.521,13.858,8.717,8.593,2.74,,,
21-04-12,14:00:00,24.074,14.601,8.990,8.668,2.75,,,
21-04-12,15:00:00,24.074,15.031,9.262,8.792,2.75,,,
21-04-12,16:00:00,21.079,14.170,9.460,8.941,2.75,,,
21-04-12,17:00:00,12.074,12.461,9.583,9.064,2.74,,,
21-04-12,18:00:00,7.995,10.638,9.632,9.163,2.70,,,
21-04-12,19:00:00,6.914,9.682,9.534,9.238,2.68,,,
21-04-12,20:00:00,4.921,9.139,9.386,9.238,2.68,,,
21-04-12,21:00:00,5.154,8.543,9.262,9.213,2.67,,,
21-04-12,22:00:00,3.195,8.070,9.114,9.163,2.67,,,
21-04-12,23:00:00,5.308,8.270,8.990,9.114,2.67,,,
