"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
08-04-12,02:00:00,1.180,4.895,8.220,9.410,2.65,,,
08-04-12,03:00:00,1.153,4.999,8.045,9.213,2.65,,,
08-04-12,04:00:00,1.561,5.076,7.920,9.064,2.67,,,
08-04-12,05:00:00,2.637,5.231,7.845,8.916,2.67,,,
08-04-12,06:00:00,3.009,5.642,7.820,8.841,2.67,,,
08-04-12,07:00:00,3.063,5.872,7.795,8.742,2.67,,,
08-04-12,08:00:00,3.168,6.026,7.770,8.668,2.67,,,
08-04-12,09:00:00,5.847,6.940,7.820,8.618,2.67,,,
08-04-12,10:00:00,7.594,7.544,7.895,8.593,2.68,,,
08-04-12,11:00:00,9.657,9.089,8.145,8.618,2.70,,,
08-04-12,12:00:00,11.807,10.687,8.767,8.693,2.72,,,
08-04-12,13:00:00,13.522,11.589,9.460,8.916,2.72,,,
08-04-12,14:00:00,14.960,12.147,9.952,9.188,2.74,,,
08-04-12,15:00:00,12.968,11.856,10.222,9.435,2.72,,,
08-04-12,16:00:00,11.053,11.248,10.271,9.583,2.72,,,
08-04-12,17:00:00,9.262,10.418,10.124,9.682,2.70,,,
08-04-12,18:00:00,6.687,9.534,9.903,9.682,2.68,,,
08-04-12,19:00:00,5.514,8.618,9.558,9.632,2.67,,,
08-04-12,20:00:00,4.324,8.020,9.262,9.509,2.67,,,
08-04-12,21:00:00,2.610,7.091,8.965,9.386,2.65,,,
08-04-12,22:00:00,1.751,6.433,8.618,9.238,2.65,,,
08-04-12,23:00:00,1.697,6.051,8.295,9.064,2.65,,,
09-04-12,00:00:00,2.182,6.102,8.045,8.891,2.65,,,
09-04-12,01:00:00,2.877,6.306,7.945,8.767,2.67,,,
09-04-12,02:00:00,2.956,6.458,7.920,8.668,2.67,,,
09-04-12,03:00:00,2.983,6.458,7.870,8.593,2.67,,,
09-04-12,04:00:00,2.956,6.458,7.845,8.543,2.67,,,
09-04-12,05:00:00,2.850,6.408,7.820,8.469,2.67,,,
09-04-12,06:00:00,2.823,6.382,7.770,8.444,2.67,,,
09-04-12,07:00:00,2.797,6.306,7.720,8.394,2.65,,,
09-04-12,08:00:00,3.089,6.306,7.645,8.344,2.67,,,
09-04-12,09:00:00,3.327,6.433,7.619,8.270,2.67,,,
09-04-12,10:00:00,4.272,6.737,7.619,8.245,2.67,,,
09-04-12,11:00:00,5.154,7.419,7.720,8.220,2.67,,,
09-04-12,12:00:00,8.020,8.767,8.020,8.245,2.68,,,
09-04-12,13:00:00,8.270,9.312,8.543,8.369,2.68,,,
09-04-12,14:00:00,8.643,9.879,9.040,8.543,2.70,,,
09-04-12,15:00:00,5.257,8.693,9.139,8.742,2.67,,,
09-04-12,16:00:00,4.999,8.295,8.941,8.792,2.67,,,
09-04-12,17:00:00,5.514,7.544,8.643,8.792,2.65,,,
09-04-12,18:00:00,5.308,7.242,8.394,8.693,2.67,,,
09-04-12,19:00:00,2.423,6.179,8.120,8.593,2.65,,,
09-04-12,20:00:00,0.715,5.411,7.795,8.469,2.62,,,
09-04-12,21:00:00,0.412,5.050,7.544,8.319,2.63,,,
09-04-12,22:00:00,-1.100,4.480,7.318,8.170,2.62,,,
09-04-12,23:00:00,-1.043,4.194,7.142,8.045,2.62,,,
10-04-12,00:00:00,-1.071,3.932,6.990,7.920,2.62,,,
10-04-12,01:00:00,-0.817,3.801,6.864,7.795,2.62,,,
10-04-12,02:00:00,-1.327,3.538,6.737,7.695,2.62,,,
10-04-12,03:00:00,-1.498,3.168,6.661,7.619,2.62,,,
10-04-12,04:00:00,-1.527,3.036,6.535,7.519,2.62,,,
10-04-12,05:00:00,-2.102,2.956,6.458,7.444,2.62,,,
10-04-12,06:00:00,-1.871,2.690,6.357,7.368,2.62,,,
10-04-12,07:00:00,-1.986,2.503,6.255,7.268,2.62,,,
10-04-12,08:00:00,-2.189,2.423,6.153,7.192,2.60,,,
10-04-12,09:00:00,-1.441,2.316,6.077,7.116,2.62,,,
10-04-12,10:00:00,0.467,2.610,6.051,7.041,2.63,,,
10-04-12,11:00:00,1.071,3.116,6.204,7.015,2.63,,,
10-04-12,12:00:00,3.591,3.906,6.661,7.041,2.65,,,
10-04-12,13:00:00,4.714,4.220,7.192,7.217,2.65,,,
10-04-12,14:00:00,6.331,4.921,7.519,7.393,2.67,,,
10-04-12,15:00:00,7.116,5.334,7.995,7.569,2.67,,,
10-04-12,16:00:00,9.952,5.719,8.394,7.795,2.68,,,
10-04-12,17:00:00,4.402,5.024,8.469,7.970,2.65,,,
10-04-12,18:00:00,4.480,4.714,8.170,8.045,2.65,,,
10-04-12,19:00:00,0.467,4.063,7.820,7.995,2.63,,,
10-04-12,20:00:00,-0.171,3.512,7.419,7.895,2.63,,,
10-04-12,21:00:00,0.107,3.354,7.116,7.745,2.63,,,
10-04-12,22:00:00,0.218,3.327,6.914,7.594,2.63,,,
10-04-12,23:00:00,0.384,3.301,6.788,7.494,2.63,,,
11-04-12,00:00:00,0.190,3.274,6.661,7.393,2.63,,,
11-04-12,01:00:00,-0.451,3.116,6.535,7.318,2.62,,,
11-04-12,02:00:00,-0.311,3.248,6.382,7.217,2.63,,,
11-04-12,03:00:00,-0.143,3.195,6.255,7.116,2.63,,,
11-04-12,04:00:00,-0.227,3.116,6.153,7.041,2.62,,,
11-04-12,05:00:00,-0.789,2.983,6.051,6.965,2.62,,,
11-04-12,06:00:00,-1.327,2.797,5.898,6.864,2.62,,,
11-04-12,07:00:00,-1.498,2.690,5.745,6.763,2.62,,,
11-04-12,08:00:00,-1.727,2.530,5.591,6.661,2.62,,,
11-04-12,09:00:00,0.079,2.637,5.462,6.560,2.63,,,
11-04-12,10:00:00,3.433,3.433,5.462,6.458,2.67,,,
11-04-12,11:00:00,6.712,4.532,5.693,6.433,2.68,,,
11-04-12,12:00:00,11.346,6.306,6.661,6.560,2.70,,,
11-04-12,13:00:00,15.485,7.995,7.970,6.940,2.72,,,
11-04-12,14:00:00,17.677,8.817,9.040,7.444,2.72,,,
11-04-12,15:00:00,16.868,8.866,9.706,7.945,2.74,,,
11-04-12,16:00:00,16.368,8.717,9.952,8.344,2.74,,,
11-04-12,17:00:00,15.247,8.220,9.731,8.568,2.72,,,
11-04-12,18:00:00,12.558,7.594,9.361,8.618,2.70,,,
11-04-12,19:00:00,5.050,6.204,8.866,8.568,2.67,,,
11-04-12,20:00:00,0.797,4.792,8.270,8.419,2.62,,,
11-04-12,21:00:00,1.071,4.246,7.670,8.170,2.63,,,
11-04-12,22:00:00,0.605,3.801,7.192,7.920,2.62,,,
11-04-12,23:00:00,0.742,3.801,6.813,7.695,2.63,,,
12-04-12,00:00:00,0.163,3.564,6.509,7.469,2.63,,,
12-04-12,01:00:00,-1.185,2.983,6.204,7.268,2.62,,,
12-04-12,02:00:00,-0.986,2.664,5.949,7.066,2.62,,,
12-04-12,03:00:00,-0.676,2.530,5.719,6.889,2.62,,,
12-04-12,04:00:00,-0.088,2.584,5.539,6.737,2.63,,,
12-04-12,05:00:00,0.024,2.557,5.385,6.585,2.63,,,
12-04-12,06:00:00,0.329,2.557,5.257,6.458,2.63,,,
12-04-12,07:00:00,0.550,2.557,5.128,6.331,2.63,,,
12-04-12,08:00:00,0.687,2.530,5.024,6.204,2.63,,,
12-04-12,09:00:00,4.947,2.770,4.973,6.128,2.65,,,
12-04-12,10:00:00,10.075,4.220,5.128,6.051,2.68,,,
12-04-12,11:00:00,13.714,6.611,5.591,6.102,2.72,,,
12-04-12,12:00:00,17.486,9.064,6.636,6.281,2.74,,,
12-04-12,13:00:00,20.246,11.005,7.895,6.687,2.74,,,
12-04-12,14:00:00,21.652,12.147,8.841,7.192,2.75,,,
12-04-12,15:00:00,20.007,12.243,9.386,7.645,2.74,,,
12-04-12,16:00:00,18.509,11.783,9.583,7.995,2.74,,,
12-04-12,17:00:00,16.773,11.102,9.435,8.245,2.74,,,
12-04-12,18:00:00,14.529,10.173,9.163,8.319,2.72,,,
12-04-12,19:00:00,6.965,8.245,8.792,8.319,2.68,,,
12-04-12,20:00:00,4.011,6.585,8.270,8.220,2.65,,,
12-04-12,21:00:00,3.274,5.821,7.770,8.045,2.65,,,
12-04-12,22:00:00,1.994,5.231,7.368,7.845,2.63,,,
12-04-12,23:00:00,1.317,4.740,7.015,7.670,2.63,,,
13-04-12,00:00:00,0.880,4.350,6.712,7.469,2.63,,,
13-04-12,01:00:00,1.994,4.194,6.458,7.293,2.65,,,
13-04-12,02:00:00,3.538,4.246,6.281,7.142,2.67,,,
13-04-12,03:00:00,3.433,4.324,6.230,7.015,2.67,,,
13-04-12,04:00:00,3.274,4.350,6.153,6.940,2.67,,,
13-04-12,05:00:00,3.617,4.584,6.077,6.864,2.67,,,
13-04-12,06:00:00,3.538,4.740,6.077,6.788,2.67,,,
13-04-12,07:00:00,3.538,4.766,6.051,6.763,2.67,,,
13-04-12,08:00:00,3.696,4.792,6.026,6.737,2.67,,,
13-04-12,09:00:00,6.051,5.282,6.026,6.687,2.68,,,
13-04-12,10:00:00,9.139,6.331,6.204,6.687,2.68,,,
13-04-12,11:00:00,10.810,7.845,6.509,6.737,2.72,,,
13-04-12,12:00:00,14.888,9.435,7.293,6.889,2.74,,,
13-04-12,13:00:00,19.508,11.370,8.319,7.192,2.74,,,
13-04-12,14:00:00,20.603,12.219,9.163,7.619,2.74,,,
13-04-12,15:00:00,18.842,12.122,9.706,8.020,2.75,,,
13-04-12,16:00:00,17.582,11.516,9.903,8.369,2.74,,,
13-04-12,17:00:00,14.864,10.785,9.682,8.543,2.74,,,
13-04-12,18:00:00,11.783,9.706,9.386,8.593,2.70,,,
13-04-12,19:00:00,8.195,8.394,8.990,8.568,2.68,,,
13-04-12,20:00:00,6.661,7.368,8.593,8.469,2.67,,,
13-04-12,21:00:00,4.063,6.204,8.220,8.319,2.65,,,
13-04-12,22:00:00,2.770,5.308,7.720,8.145,2.63,,,
13-04-12,23:00:00,2.343,4.844,7.343,7.945,2.63,,,
14-04-12,00:00:00,2.610,4.688,7.041,7.745,2.65,,,
14-04-12,01:00:00,2.983,4.714,6.839,7.569,2.67,,,
14-04-12,02:00:00,2.956,4.662,6.687,7.444,2.65,,,
14-04-12,03:00:00,3.564,4.740,6.560,7.318,2.67,,,
14-04-12,04:00:00,3.696,4.792,6.509,7.217,2.65,,,
14-04-12,05:00:00,3.801,4.869,6.458,7.142,2.65,,,
14-04-12,06:00:00,3.749,4.869,6.433,7.091,2.65,,,
14-04-12,07:00:00,3.670,4.921,6.382,7.041,2.65,,,
14-04-12,08:00:00,3.775,4.999,6.357,6.990,2.65,,,
14-04-12,09:00:00,5.462,5.616,6.357,6.940,2.67,,,
14-04-12,10:00:00,6.914,6.408,6.484,6.940,2.68,,,
14-04-12,11:00:00,9.287,7.720,6.737,6.965,2.70,,,
14-04-12,12:00:00,12.171,9.089,7.142,7.041,2.70,,,
14-04-12,13:00:00,14.290,10.075,7.619,7.217,2.72,,,
14-04-12,14:00:00,16.630,11.540,8.245,7.419,2.72,,,
14-04-12,15:00:00,13.642,10.980,8.717,7.695,2.72,,,
14-04-12,16:00:00,11.394,10.320,8.767,7.920,2.70,,,
14-04-12,17:00:00,9.509,9.336,8.618,8.020,2.68,,,
14-04-12,18:00:00,8.070,8.643,8.419,8.045,2.68,,,
14-04-12,19:00:00,7.343,8.120,8.220,8.020,2.68,,,
14-04-12,20:00:00,6.687,7.670,8.020,7.995,2.68,,,
14-04-12,21:00:00,6.255,7.343,7.870,7.920,2.67,,,
14-04-12,22:00:00,6.382,7.268,7.745,7.870,2.68,,,
14-04-12,23:00:00,6.458,7.167,7.670,7.795,2.68,,,
15-04-12,00:00:00,6.712,7.242,7.619,7.745,2.68,,,
15-04-12,01:00:00,6.357,7.142,7.569,7.720,2.68,,,
15-04-12,02:00:00,6.331,7.116,7.519,7.695,2.68,,,
15-04-12,03:00:00,5.975,6.965,7.469,7.670,2.67,,,
15-04-12,04:00:00,5.050,6.458,7.343,7.645,2.67,,,
15-04-12,05:00:00,4.636,6.026,7.192,7.569,2.67,,,
15-04-12,06:00:00,3.932,5.411,6.990,7.494,2.65,,,
15-04-12,07:00:00,4.376,5.591,6.839,7.393,2.67,,,
15-04-12,08:00:00,4.402,5.488,6.763,7.318,2.67,,,
15-04-12,09:00:00,6.914,6.153,6.737,7.242,2.67,,,
15-04-12,10:00:00,9.780,7.293,6.889,7.217,2.68,,,
15-04-12,11:00:00,10.198,8.668,7.192,7.268,2.70,,,
15-04-12,12:00:00,14.122,9.977,7.845,7.393,2.72,,,
15-04-12,13:00:00,17.653,11.832,8.717,7.670,2.74,,,
15-04-12,14:00:00,18.485,12.775,9.435,8.045,2.74,,,
15-04-12,15:00:00,17.915,12.678,9.903,8.369,2.74,,,
15-04-12,16:00:00,16.487,12.171,10.075,8.643,2.74,,,
15-04-12,17:00:00,13.281,11.127,9.903,8.817,2.72,,,
15-04-12,18:00:00,12.316,10.369,9.608,8.841,2.70,,,
15-04-12,19:00:00,8.469,9.040,9.312,8.841,2.68,,,
15-04-12,20:00:00,6.051,7.519,8.841,8.742,2.67,,,
15-04-12,21:00:00,5.334,6.687,8.369,8.568,2.65,,,
15-04-12,22:00:00,5.076,6.255,7.995,8.394,2.67,,,
15-04-12,23:00:00,4.947,6.077,7.695,8.195,2.67,,,
16-04-12,00:00:00,5.488,6.255,7.544,8.070,2.67,,,
16-04-12,01:00:00,5.462,6.255,7.444,7.945,2.67,,,
16-04-12,02:00:00,5.154,6.051,7.343,7.845,2.67,,,
16-04-12,03:00:00,5.128,6.026,7.242,7.770,2.67,,,
16-04-12,04:00:00,5.205,6.077,7.167,7.695,2.67,,,
16-04-12,05:00:00,5.205,6.102,7.091,7.619,2.67,,,
16-04-12,06:00:00,4.947,6.000,7.041,7.569,2.67,,,
16-04-12,07:00:00,4.895,5.898,6.990,7.519,2.67,,,
16-04-12,08:00:00,4.973,5.796,6.914,7.469,2.67,,,
16-04-12,09:00:00,7.619,6.560,6.940,7.419,2.67,,,
16-04-12,10:00:00,10.149,7.619,7.142,7.419,2.68,,,
16-04-12,11:00:00,13.305,9.435,7.494,7.494,2.72,,,
16-04-12,12:00:00,14.098,10.394,8.170,7.619,2.72,,,
16-04-12,13:00:00,16.868,11.856,9.163,7.920,2.74,,,
16-04-12,14:00:00,18.557,12.630,9.952,8.344,2.74,,,
16-04-12,15:00:00,18.176,12.630,10.418,8.717,2.74,,,
16-04-12,16:00:00,17.368,12.219,10.541,9.015,2.74,,,
16-04-12,17:00:00,16.320,11.807,10.418,9.188,2.74,,,
16-04-12,18:00:00,13.401,10.492,10.100,9.238,2.70,,,
16-04-12,19:00:00,8.344,9.015,9.657,9.188,2.68,,,
16-04-12,20:00:00,6.585,8.195,9.139,9.064,2.68,,,
16-04-12,21:00:00,6.408,7.519,8.693,8.866,2.67,,,
16-04-12,22:00:00,7.116,7.920,8.494,8.693,2.68,,,
16-04-12,23:00:00,6.763,7.795,8.344,8.568,2.68,,,
17-04-12,00:00:00,5.565,7.116,8.120,8.444,2.67,,,
17-04-12,01:00:00,6.357,7.444,7.970,8.344,2.68,,,
17-04-12,02:00:00,6.306,7.494,7.920,8.245,2.68,,,
17-04-12,03:00:00,5.975,7.318,7.845,8.195,2.67,,,
17-04-12,04:00:00,3.958,6.331,7.670,8.120,2.65,,,
17-04-12,05:00:00,2.930,5.693,7.368,7.995,2.65,,,
17-04-12,06:00:00,1.940,5.205,7.091,7.870,2.63,,,
17-04-12,07:00:00,1.180,4.714,6.839,7.720,2.62,,,
17-04-12,08:00:00,0.797,4.402,6.611,7.544,2.62,,,
17-04-12,09:00:00,5.308,4.869,6.433,7.393,2.63,,,
17-04-12,10:00:00,9.608,6.585,6.585,7.293,2.67,,,
17-04-12,11:00:00,11.977,7.720,7.015,7.318,2.70,,,
17-04-12,12:00:00,13.401,8.444,7.970,7.469,2.72,,,
17-04-12,13:00:00,15.939,9.485,9.139,7.845,2.72,,,
17-04-12,14:00:00,18.295,10.026,10.001,8.295,2.72,,,
17-04-12,15:00:00,15.557,9.632,10.492,8.742,2.74,,,
17-04-12,16:00:00,14.050,9.287,10.590,9.040,2.72,,,
17-04-12,17:00:00,12.678,9.040,10.345,9.213,2.72,,,
17-04-12,18:00:00,10.173,8.568,10.026,9.238,2.70,,,
17-04-12,19:00:00,8.419,8.170,9.731,9.188,2.68,,,
17-04-12,20:00:00,7.318,7.845,9.410,9.114,2.68,,,
17-04-12,21:00:00,7.091,7.670,9.163,8.990,2.68,,,
17-04-12,22:00:00,6.509,7.469,8.965,8.916,2.67,,,
17-04-12,23:00:00,6.382,7.318,8.792,8.792,2.67,,,
18-04-12,00:00:00,6.585,7.242,8.593,8.717,2.67,,,
18-04-12,01:00:00,6.763,7.217,8.494,8.618,2.67,,,
18-04-12,02:00:00,6.585,7.242,8.419,8.543,2.68,,,
18-04-12,03:00:00,6.712,7.293,8.369,8.494,2.68,,,
18-04-12,04:00:00,6.889,7.343,8.319,8.444,2.68,,,
18-04-12,05:00:00,6.965,7.393,8.295,8.419,2.68,,,
18-04-12,06:00:00,7.192,7.494,8.270,8.394,2.68,,,
18-04-12,07:00:00,7.242,7.544,8.245,8.369,2.68,,,
18-04-12,08:00:00,7.368,7.594,8.245,8.344,2.68,,,
18-04-12,09:00:00,7.895,7.745,8.270,8.319,2.68,,,
18-04-12,10:00:00,9.188,8.170,8.369,8.344,2.68,,,
18-04-12,11:00:00,10.956,8.792,8.693,8.369,2.70,,,
18-04-12,12:00:00,11.346,9.238,9.015,8.494,2.70,,,
18-04-12,13:00:00,12.074,9.583,9.361,8.643,2.70,,,
18-04-12,14:00:00,10.980,9.706,9.632,8.792,2.70,,,
18-04-12,15:00:00,10.956,9.608,9.756,8.941,2.70,,,
18-04-12,16:00:00,11.540,9.903,9.829,9.040,2.70,,,
18-04-12,17:00:00,11.394,10.100,10.001,9.139,2.70,,,
18-04-12,18:00:00,10.394,9.952,10.100,9.238,2.70,,,
18-04-12,19:00:00,9.386,9.509,9.977,9.312,2.70,,,
18-04-12,20:00:00,8.941,9.238,9.731,9.287,2.68,,,
18-04-12,21:00:00,8.419,9.015,9.534,9.238,2.68,,,
18-04-12,22:00:00,8.444,8.817,9.336,9.163,2.68,,,
18-04-12,23:00:00,8.742,8.792,9.188,9.089,2.68,,,
19-04-12,00:00:00,8.792,8.817,9.114,9.040,2.68,,,
19-04-12,01:00:00,8.792,8.817,9.064,8.990,2.68,,,
19-04-12,02:00:00,8.891,8.817,9.015,8.965,2.68,,,
19-04-12,03:00:00,8.941,8.841,8.990,8.941,2.68,,,
19-04-12,04:00:00,8.444,8.792,8.990,8.916,2.68,,,
19-04-12,05:00:00,7.393,8.494,8.891,8.891,2.68,,,
19-04-12,06:00:00,7.343,8.344,8.767,8.841,2.68,,,
19-04-12,07:00:00,7.419,8.245,8.693,8.792,2.68,,,
19-04-12,08:00:00,7.670,8.195,8.643,8.742,2.68,,,
19-04-12,09:00:00,8.593,8.295,8.593,8.693,2.68,,,
19-04-12,10:00:00,10.271,8.841,8.693,8.668,2.70,,,
19-04-12,11:00:00,12.050,9.262,8.891,8.717,2.70,,,
19-04-12,12:00:00,12.316,9.706,9.139,8.792,2.70,,,
19-04-12,13:00:00,13.281,10.467,9.361,8.891,2.70,,,
19-04-12,14:00:00,14.721,11.005,9.558,8.990,2.70,,,
19-04-12,15:00:00,13.305,11.297,9.780,9.114,2.70,,,
19-04-12,16:00:00,12.630,11.053,9.879,9.238,2.70,,,
19-04-12,17:00:00,11.565,10.883,9.829,9.287,2.68,,,
19-04-12,18:00:00,12.485,10.663,9.780,9.312,2.70,,,
19-04-12,19:00:00,8.419,9.756,9.583,9.312,2.68,,,
19-04-12,20:00:00,7.544,9.188,9.336,9.262,2.67,,,
19-04-12,21:00:00,7.217,8.841,9.114,9.163,2.67,,,
19-04-12,22:00:00,5.796,8.270,8.891,9.064,2.65,,,
19-04-12,23:00:00,6.306,7.970,8.618,8.941,2.67,,,
20-04-12,00:00:00,6.864,8.070,8.494,8.817,2.67,,,
20-04-12,01:00:00,7.041,8.070,8.444,8.742,2.67,,,
20-04-12,02:00:00,6.864,7.995,8.369,8.668,2.67,,,
20-04-12,03:00:00,7.091,7.995,8.319,8.618,2.67,,,
20-04-12,04:00:00,7.142,7.995,8.295,8.568,2.67,,,
20-04-12,05:00:00,6.813,7.945,8.270,8.543,2.67,,,
20-04-12,06:00:00,6.382,7.770,8.220,8.494,2.67,,,
20-04-12,07:00:00,6.433,7.695,8.120,8.444,2.67,,,
20-04-12,08:00:00,6.839,7.720,8.070,8.394,2.67,,,
20-04-12,09:00:00,7.494,7.845,8.070,8.344,2.67,,,
20-04-12,10:00:00,9.287,8.195,8.145,8.344,2.68,,,
20-04-12,11:00:00,11.686,8.742,8.394,8.369,2.68,,,
20-04-12,12:00:00,15.342,9.731,8.891,8.469,2.70,,,
20-04-12,13:00:00,13.329,10.001,9.534,8.717,2.70,,,
20-04-12,14:00:00,12.316,9.928,9.805,8.965,2.70,,,
20-04-12,15:00:00,10.907,9.756,9.928,9.139,2.68,,,
20-04-12,16:00:00,12.025,9.829,9.903,9.238,2.68,,,
20-04-12,17:00:00,12.098,9.879,10.001,9.312,2.70,,,
20-04-12,18:00:00,10.320,9.632,10.051,9.386,2.68,,,
20-04-12,19:00:00,9.064,9.312,9.903,9.435,2.68,,,
20-04-12,20:00:00,8.095,9.064,9.706,9.435,2.67,,,
20-04-12,21:00:00,8.270,8.891,9.485,9.361,2.68,,,
20-04-12,22:00:00,8.045,8.792,9.312,9.287,2.68,,,
20-04-12,23:00:00,6.281,8.270,9.139,9.213,2.67,,,
21-04-12,00:00:00,6.813,8.020,8.866,9.114,2.67,,,
21-04-12,01:00:00,7.041,8.095,8.717,8.990,2.67,,,
21-04-12,02:00:00,7.192,8.145,8.643,8.891,2.67,,,
21-04-12,03:00:00,7.192,8.145,8.593,8.841,2.67,,,
21-04-12,04:00:00,7.167,8.095,8.543,8.792,2.67,,,
21-04-12,05:00:00,6.889,8.020,8.469,8.717,2.67,,,
21-04-12,06:00:00,6.382,7.870,8.369,8.693,2.67,,,
21-04-12,07:00:00,6.026,7.695,8.245,8.618,2.67,,,
21-04-12,08:00:00,5.616,7.519,8.070,8.519,2.67,,,
21-04-12,09:00:00,6.940,7.544,7.920,8.444,2.67,,,
21-04-12,10:00:00,9.657,8.070,7.970,8.344,2.68,,,
21-04-12,11:00:00,12.147,8.817,8.270,8.369,2.70,,,
21-04-12,12:00:00,15.055,9.583,9.015,8.469,2.72,,,
21-04-12,13:00:00,16.082,10.467,10.222,8.841,2.72,,,
21-04-12,14:00:00,17.249,10.907,11.151,9.312,2.72,,,
21-04-12,15:00:00,18.533,11.078,11.686,9.780,2.74,,,
21-04-12,16:00:00,16.701,10.834,11.807,10.100,2.74,,,
21-04-12,17:00:00,13.714,10.418,11.565,10.271,2.72,,,
21-04-12,18:00:00,9.731,9.657,11.127,10.296,2.68,,,
21-04-12,19:00:00,8.344,8.990,10.614,10.173,2.67,,,
21-04-12,20:00:00,7.066,8.494,10.198,10.026,2.67,,,
21-04-12,21:00:00,5.847,7.845,9.756,9.829,2.65,,,
21-04-12,22:00:00,5.616,7.419,9.312,9.632,2.65,,,
21-04-12,23:00:00,6.813,7.494,9.040,9.410,2.67,,,
22-04-12,00:00:00,7.945,7.720,8.941,9.262,2.68,,,
22-04-12,01:00:00,8.543,8.020,8.941,9.163,2.68,,,
22-04-12,02:00:00,8.394,8.095,8.941,9.114,2.68,,,
22-04-12,03:00:00,8.543,8.170,8.916,9.064,2.68,,,
22-04-12,04:00:00,8.767,8.369,8.916,9.015,2.68,,,
22-04-12,05:00:00,8.668,8.469,8.916,9.015,2.68,,,
22-04-12,06:00:00,8.469,8.494,8.916,8.990,2.68,,,
22-04-12,07:00:00,8.295,8.494,8.891,8.965,2.68,,,
22-04-12,08:00:00,8.220,8.494,8.866,8.941,2.68,,,
22-04-12,09:00:00,8.170,8.519,8.841,8.916,2.68,,,
22-04-12,10:00:00,7.845,8.519,8.593,8.817,2.67,,,
22-04-12,11:00:00,7.619,8.543,8.444,8.693,2.67,,,
22-04-12,12:00:00,7.268,8.519,8.494,8.693,2.67,,,
22-04-12,13:00:00,7.318,8.419,8.469,8.668,2.67,,,
22-04-12,14:00:00,7.720,8.444,8.494,8.643,2.67,,,
22-04-12,15:00:00,7.745,8.519,8.494,8.643,2.67,,,
22-04-12,16:00:00,7.920,8.543,8.494,8.618,2.67,,,
22-04-12,17:00:00,8.095,8.568,8.519,8.618,2.67,,,
22-04-12,18:00:00,7.995,8.543,8.519,8.618,2.68,,,
22-04-12,19:00:00,7.920,8.469,8.519,8.618,2.68,,,
22-04-12,20:00:00,7.845,8.444,8.494,8.593,2.67,,,
22-04-12,21:00:00,7.945,8.419,8.469,8.593,2.68,,,
22-04-12,22:00:00,7.645,8.369,8.295,8.494,2.67,,,
22-04-12,23:00:00,7.820,8.369,8.120,8.369,2.68,,,
23-04-12,00:00:00,7.895,8.369,8.120,8.344,2.68,,,
23-04-12,01:00:00,8.045,8.419,8.195,8.344,2.68,,,
23-04-12,02:00:00,7.945,8.394,8.220,8.369,2.68,,,
23-04-12,03:00:00,7.845,8.394,8.095,8.295,2.67,,,
23-04-12,04:00:00,7.619,8.344,8.070,8.270,2.67,,,
23-04-12,05:00:00,7.318,8.319,8.095,8.270,2.67,,,
23-04-12,06:00:00,6.636,8.195,8.095,8.295,2.67,,,
23-04-12,07:00:00,6.382,8.070,8.070,8.295,2.67,,,
23-04-12,08:00:00,6.204,7.945,8.020,8.270,2.67,,,
23-04-12,09:00:00,6.788,7.995,7.995,8.245,2.67,,,
23-04-12,10:00:00,8.519,8.319,8.020,8.220,2.67,,,
23-04-12,11:00:00,7.569,8.668,8.145,8.245,2.67,,,
23-04-12,12:00:00,8.120,8.693,8.195,8.270,2.67,,,
23-04-12,13:00:00,8.394,8.841,8.245,8.295,2.67,,,
23-04-12,14:00:00,7.795,8.717,8.295,8.319,2.67,,,
23-04-12,15:00:00,8.220,8.965,8.295,8.319,2.67,,,
23-04-12,16:00:00,7.619,8.817,8.344,8.344,2.67,,,
23-04-12,17:00:00,6.712,8.618,8.319,8.369,2.67,,,
23-04-12,18:00:00,5.462,8.220,8.220,8.344,2.65,,,
23-04-12,19:00:00,5.308,7.920,8.020,8.295,2.65,,,
23-04-12,20:00:00,4.350,7.619,7.619,8.195,2.65,,,
23-04-12,21:00:00,4.376,7.393,6.889,7.845,2.65,,,
23-04-12,22:00:00,4.246,7.242,6.965,7.720,2.65,,,
23-04-12,23:00:00,3.854,7.091,7.041,7.670,2.63,,,
24-04-12,00:00:00,3.433,6.914,7.041,7.645,2.63,,,
24-04-12,01:00:00,3.221,6.737,7.015,7.619,2.63,,,
24-04-12,02:00:00,3.248,6.636,6.940,7.569,2.63,,,
24-04-12,03:00:00,3.009,6.484,6.889,7.519,2.63,,,
24-04-12,04:00:00,2.770,6.357,6.839,7.444,2.63,,,
24-04-12,05:00:00,2.717,6.255,6.763,7.393,2.63,,,
24-04-12,06:00:00,2.503,6.153,6.661,7.343,2.63,,,
24-04-12,07:00:00,2.370,6.051,6.585,7.268,2.62,,,
24-04-12,08:00:00,1.967,5.924,6.509,7.217,2.62,,,
24-04-12,09:00:00,1.913,5.821,6.433,7.142,2.62,,,
24-04-12,10:00:00,2.530,5.924,6.357,7.091,2.62,,,
24-04-12,11:00:00,4.844,6.408,6.357,7.041,2.63,,,
24-04-12,12:00:00,3.696,6.940,6.535,7.041,2.63,,,
24-04-12,13:00:00,6.026,7.444,6.737,7.041,2.63,,,
24-04-12,14:00:00,4.818,7.720,7.041,7.142,2.63,,,
