"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
05-04-12,13:00:00,31.663,12.992,9.977,9.903,2.75,,,
05-04-12,14:00:00,33.313,13.882,10.271,10.026,2.77,,,
05-04-12,15:00:00,31.281,14.385,10.590,10.149,2.75,,,
05-04-12,16:00:00,25.768,14.577,10.858,10.320,2.77,,,
05-04-12,17:00:00,21.461,14.337,11.078,10.492,2.75,,,
05-04-12,18:00:00,15.772,13.618,11.248,10.663,2.75,,,
05-04-12,19:00:00,6.965,11.929,11.321,10.810,2.72,,,
05-04-12,20:00:00,3.142,10.663,11.248,10.883,2.68,,,
05-04-12,21:00:00,3.827,10.247,11.078,10.883,2.67,,,
05-04-12,22:00:00,7.569,10.443,10.907,10.858,2.68,,,
05-04-12,23:00:00,8.717,10.614,10.785,10.810,2.70,,,
06-04-12,00:00:00,8.990,10.614,10.736,10.785,2.70,,,
06-04-12,01:00:00,8.742,10.492,10.712,10.761,2.70,,,
06-04-12,02:00:00,9.213,10.492,10.687,10.736,2.70,,,
06-04-12,03:00:00,8.817,10.443,10.663,10.712,2.70,,,
06-04-12,04:00:00,8.543,10.320,10.638,10.687,2.70,,,
06-04-12,05:00:00,10.590,10.516,10.614,10.663,2.70,,,
06-04-12,06:00:00,11.200,10.638,10.614,10.663,2.72,,,
06-04-12,07:00:00,11.200,10.761,10.638,10.638,2.72,,,
06-04-12,08:00:00,11.321,10.834,10.663,10.638,2.72,,,
06-04-12,09:00:00,12.195,11.029,10.687,10.638,2.72,,,
06-04-12,10:00:00,14.625,11.540,10.712,10.663,2.72,,,
06-04-12,11:00:00,13.978,11.710,10.785,10.687,2.72,,,
06-04-12,12:00:00,17.249,12.195,10.858,10.712,2.74,,,
06-04-12,13:00:00,21.342,12.654,10.980,10.761,2.74,,,
06-04-12,14:00:00,16.296,12.485,11.078,10.834,2.74,,,
06-04-12,15:00:00,15.223,12.437,11.151,10.883,2.74,,,
06-04-12,16:00:00,15.199,12.461,11.248,10.956,2.74,,,
06-04-12,17:00:00,15.390,12.485,11.297,11.029,2.74,,,
06-04-12,18:00:00,13.329,12.243,11.346,11.078,2.72,,,
06-04-12,19:00:00,12.678,12.025,11.394,11.127,2.72,,,
06-04-12,20:00:00,12.485,11.904,11.394,11.151,2.72,,,
06-04-12,21:00:00,12.606,11.880,11.394,11.175,2.72,,,
06-04-12,22:00:00,12.461,11.880,11.419,11.200,2.72,,,
06-04-12,23:00:00,12.122,11.832,11.443,11.224,2.72,,,
07-04-12,00:00:00,10.541,11.516,11.419,11.248,2.70,,,
07-04-12,01:00:00,8.618,11.053,11.394,11.248,2.70,,,
07-04-12,02:00:00,5.770,10.467,11.297,11.224,2.68,,,
07-04-12,03:00:00,4.115,9.903,11.151,11.175,2.67,,,
07-04-12,04:00:00,2.530,9.435,10.980,11.102,2.65,,,
07-04-12,05:00:00,0.550,8.717,10.785,11.029,2.65,,,
07-04-12,06:00:00,-0.902,8.245,10.565,10.883,2.63,,,
07-04-12,07:00:00,-2.742,7.845,10.345,10.761,2.62,,,
07-04-12,08:00:00,-5.326,6.864,10.173,10.614,2.60,,,
07-04-12,09:00:00,3.221,7.066,9.952,10.467,2.65,,,
07-04-12,10:00:00,12.509,7.945,9.805,10.320,2.70,,,
07-04-12,11:00:00,20.388,8.693,9.731,10.222,2.72,,,
07-04-12,12:00:00,26.280,9.756,9.706,10.124,2.74,,,
07-04-12,13:00:00,25.477,11.394,9.780,10.075,2.74,,,
07-04-12,14:00:00,28.320,12.389,9.952,10.051,2.75,,,
07-04-12,15:00:00,29.740,13.185,10.149,10.100,2.75,,,
07-04-12,16:00:00,21.628,13.233,10.394,10.173,2.75,,,
07-04-12,17:00:00,15.103,12.654,10.565,10.296,2.74,,,
07-04-12,18:00:00,9.361,11.856,10.663,10.394,2.72,,,
07-04-12,19:00:00,0.687,9.854,10.663,10.467,2.68,,,
07-04-12,20:00:00,-2.888,8.618,10.516,10.492,2.63,,,
07-04-12,21:00:00,-5.326,7.519,10.271,10.443,2.62,,,
07-04-12,22:00:00,-6.262,6.914,9.977,10.320,2.60,,,
07-04-12,23:00:00,-7.187,6.255,9.706,10.198,2.58,,,
08-04-12,00:00:00,-4.016,6.889,9.435,10.051,2.60,,,
08-04-12,01:00:00,-1.785,7.041,9.262,9.903,2.62,,,
08-04-12,02:00:00,-0.986,6.914,9.114,9.780,2.63,,,
08-04-12,03:00:00,-0.507,6.687,8.990,9.657,2.63,,,
08-04-12,04:00:00,0.163,6.535,8.866,9.558,2.65,,,
08-04-12,05:00:00,1.262,6.585,8.742,9.435,2.65,,,
08-04-12,06:00:00,1.480,6.560,8.643,9.312,2.65,,,
08-04-12,07:00:00,1.180,6.560,8.568,9.213,2.65,,,
08-04-12,08:00:00,1.697,6.509,8.494,9.139,2.65,,,
08-04-12,09:00:00,4.610,6.813,8.419,9.040,2.67,,,
08-04-12,10:00:00,9.064,7.091,8.394,8.965,2.68,,,
08-04-12,11:00:00,14.314,7.820,8.369,8.916,2.70,,,
08-04-12,12:00:00,17.486,8.519,8.444,8.866,2.72,,,
08-04-12,13:00:00,17.463,9.262,8.543,8.866,2.72,,,
08-04-12,14:00:00,18.200,10.051,8.668,8.916,2.72,,,
08-04-12,15:00:00,14.122,10.100,8.817,8.965,2.72,,,
08-04-12,16:00:00,10.467,9.928,8.941,9.015,2.70,,,
08-04-12,17:00:00,8.469,9.435,8.990,9.089,2.68,,,
08-04-12,18:00:00,4.272,8.767,9.015,9.114,2.67,,,
08-04-12,19:00:00,3.538,8.419,8.990,9.139,2.67,,,
08-04-12,20:00:00,2.450,7.870,8.916,9.139,2.65,,,
08-04-12,21:00:00,0.301,7.066,8.841,9.114,2.63,,,
08-04-12,22:00:00,-0.255,6.535,8.693,9.064,2.63,,,
08-04-12,23:00:00,-0.227,6.535,8.543,8.990,2.63,,,
09-04-12,00:00:00,0.384,6.611,8.419,8.916,2.63,,,
09-04-12,01:00:00,1.913,6.687,8.319,8.817,2.65,,,
09-04-12,02:00:00,2.021,6.484,8.245,8.742,2.65,,,
09-04-12,03:00:00,2.021,6.331,8.170,8.668,2.65,,,
09-04-12,04:00:00,2.101,6.255,8.070,8.593,2.65,,,
09-04-12,05:00:00,2.074,6.153,7.995,8.543,2.65,,,
09-04-12,06:00:00,1.967,6.102,7.920,8.469,2.65,,,
09-04-12,07:00:00,1.778,6.026,7.845,8.394,2.65,,,
09-04-12,08:00:00,2.047,6.153,7.795,8.344,2.65,,,
09-04-12,09:00:00,2.477,6.077,7.745,8.295,2.65,,,
09-04-12,10:00:00,3.512,6.230,7.720,8.245,2.65,,,
09-04-12,11:00:00,5.334,6.382,7.670,8.195,2.65,,,
09-04-12,12:00:00,11.053,6.940,7.670,8.145,2.68,,,
09-04-12,13:00:00,10.834,7.217,7.695,8.120,2.68,,,
09-04-12,14:00:00,9.977,7.695,7.745,8.120,2.68,,,
09-04-12,15:00:00,2.877,6.940,7.795,8.120,2.65,,,
09-04-12,16:00:00,3.670,6.889,7.770,8.120,2.65,,,
09-04-12,17:00:00,3.485,6.458,7.745,8.120,2.65,,,
09-04-12,18:00:00,0.550,6.230,7.670,8.095,2.67,,,
09-04-12,19:00:00,-0.704,6.000,7.569,8.045,2.63,,,
09-04-12,20:00:00,-2.363,5.437,7.419,7.970,2.60,,,
09-04-12,21:00:00,-1.785,5.334,7.268,7.895,2.62,,,
09-04-12,22:00:00,-4.197,4.662,7.116,7.795,2.60,,,
09-04-12,23:00:00,-3.183,4.532,6.940,7.695,2.60,,,
10-04-12,00:00:00,-2.976,4.324,6.763,7.594,2.60,,,
10-04-12,01:00:00,-2.625,4.298,6.611,7.469,2.60,,,
10-04-12,02:00:00,-3.124,4.063,6.458,7.368,2.60,,,
10-04-12,03:00:00,-3.124,3.827,6.306,7.242,2.60,,,
10-04-12,04:00:00,-2.976,3.749,6.153,7.142,2.60,,,
10-04-12,05:00:00,-3.896,3.564,6.026,7.015,2.60,,,
10-04-12,06:00:00,-3.360,3.459,5.898,6.889,2.60,,,
10-04-12,07:00:00,-3.568,3.301,5.770,6.788,2.60,,,
10-04-12,08:00:00,-3.717,3.168,5.642,6.687,2.60,,,
10-04-12,09:00:00,-2.947,3.195,5.514,6.560,2.60,,,
10-04-12,10:00:00,-0.311,3.512,5.411,6.484,2.62,,,
10-04-12,11:00:00,0.742,3.827,5.334,6.357,2.63,,,
10-04-12,12:00:00,3.142,4.558,5.308,6.281,2.65,,,
10-04-12,13:00:00,4.999,4.844,5.282,6.230,2.65,,,
10-04-12,14:00:00,6.535,5.437,5.308,6.179,2.65,,,
10-04-12,15:00:00,6.179,5.821,5.360,6.153,2.67,,,
10-04-12,16:00:00,9.163,6.535,5.411,6.128,2.68,,,
10-04-12,17:00:00,2.047,5.719,5.488,6.128,2.65,,,
10-04-12,18:00:00,1.371,5.462,5.514,6.153,2.65,,,
10-04-12,19:00:00,-1.470,4.869,5.488,6.153,2.63,,,
10-04-12,20:00:00,-1.242,4.558,5.437,6.128,2.62,,,
10-04-12,21:00:00,-1.128,4.272,5.411,6.102,2.62,,,
10-04-12,22:00:00,-0.873,4.220,5.360,6.077,2.62,,,
10-04-12,23:00:00,-0.760,4.089,5.308,6.051,2.62,,,
11-04-12,00:00:00,-1.185,3.932,5.257,6.026,2.62,,,
11-04-12,01:00:00,-1.785,3.617,5.205,5.975,2.60,,,
11-04-12,02:00:00,-1.527,3.591,5.154,5.949,2.62,,,
11-04-12,03:00:00,-1.641,3.591,5.102,5.898,2.62,,,
11-04-12,04:00:00,-1.814,3.564,5.050,5.872,2.60,,,
11-04-12,05:00:00,-3.330,3.406,4.999,5.821,2.60,,,
11-04-12,06:00:00,-3.807,3.168,4.973,5.770,2.60,,,
11-04-12,07:00:00,-3.807,3.009,4.921,5.719,2.60,,,
11-04-12,08:00:00,-3.807,2.797,4.844,5.693,2.60,,,
11-04-12,09:00:00,2.610,3.009,4.792,5.642,2.63,,,
11-04-12,10:00:00,10.834,3.854,4.766,5.591,2.67,,,
11-04-12,11:00:00,14.864,5.076,4.792,5.565,2.68,,,
11-04-12,12:00:00,20.865,6.382,4.921,5.565,2.70,,,
11-04-12,13:00:00,23.136,7.619,5.102,5.591,2.72,,,
11-04-12,14:00:00,23.112,8.543,5.308,5.668,2.72,,,
11-04-12,15:00:00,20.222,9.064,5.539,5.745,2.74,,,
11-04-12,16:00:00,17.106,9.238,5.770,5.847,2.74,,,
11-04-12,17:00:00,11.662,8.742,5.949,5.975,2.74,,,
11-04-12,18:00:00,5.898,7.870,6.077,6.077,2.70,,,
11-04-12,19:00:00,-0.591,6.687,6.128,6.204,2.65,,,
11-04-12,20:00:00,-5.264,5.334,6.102,6.255,2.60,,,
11-04-12,21:00:00,-2.247,5.539,5.975,6.281,2.62,,,
11-04-12,22:00:00,-2.160,5.024,5.898,6.281,2.60,,,
11-04-12,23:00:00,-1.929,4.895,5.821,6.255,2.62,,,
12-04-12,00:00:00,-2.160,4.766,5.745,6.230,2.62,,,
12-04-12,01:00:00,-5.760,4.115,5.693,6.204,2.60,,,
12-04-12,02:00:00,-3.598,4.272,5.616,6.179,2.60,,,
12-04-12,03:00:00,-3.717,4.168,5.539,6.128,2.62,,,
12-04-12,04:00:00,-3.598,4.063,5.488,6.077,2.62,,,
12-04-12,05:00:00,-3.242,4.115,5.462,6.051,2.62,,,
12-04-12,06:00:00,-3.124,4.063,5.437,6.026,2.62,,,
12-04-12,07:00:00,-2.218,4.037,5.411,5.975,2.63,,,
12-04-12,08:00:00,-3.242,3.775,5.385,5.949,2.62,,,
12-04-12,09:00:00,4.480,4.272,5.360,5.924,2.67,,,
12-04-12,10:00:00,16.415,4.973,5.385,5.898,2.70,,,
12-04-12,11:00:00,23.064,6.281,5.462,5.898,2.74,,,
12-04-12,12:00:00,27.924,7.670,5.668,5.949,2.74,,,
12-04-12,13:00:00,29.515,8.866,5.949,6.026,2.74,,,
12-04-12,14:00:00,28.692,10.001,6.281,6.153,2.74,,,
12-04-12,15:00:00,25.162,10.516,6.636,6.331,2.74,,,
12-04-12,16:00:00,22.657,10.663,6.940,6.509,2.74,,,
12-04-12,17:00:00,17.249,10.369,7.167,6.712,2.74,,,
12-04-12,18:00:00,10.296,9.558,7.343,6.889,2.72,,,
12-04-12,19:00:00,1.425,7.820,7.419,7.041,2.67,,,
12-04-12,20:00:00,-1.157,6.813,7.343,7.142,2.63,,,
12-04-12,21:00:00,-1.871,6.230,7.167,7.167,2.62,,,
12-04-12,22:00:00,-2.859,5.770,7.015,7.142,2.60,,,
12-04-12,23:00:00,-3.360,5.360,6.864,7.091,2.60,,,
13-04-12,00:00:00,-3.538,5.024,6.712,7.041,2.60,,,
13-04-12,01:00:00,-0.171,5.539,6.585,6.990,2.63,,,
13-04-12,02:00:00,2.155,5.719,6.535,6.940,2.65,,,
13-04-12,03:00:00,1.208,5.616,6.509,6.889,2.65,,,
13-04-12,04:00:00,1.670,5.514,6.484,6.864,2.65,,,
13-04-12,05:00:00,3.221,5.488,6.433,6.813,2.65,,,
13-04-12,06:00:00,2.903,5.437,6.408,6.788,2.65,,,
13-04-12,07:00:00,2.610,5.360,6.357,6.763,2.65,,,
13-04-12,08:00:00,3.406,5.308,6.331,6.737,2.65,,,
13-04-12,09:00:00,7.167,5.488,6.306,6.687,2.68,,,
13-04-12,10:00:00,14.625,5.924,6.306,6.661,2.70,,,
13-04-12,11:00:00,18.675,6.585,6.357,6.661,2.72,,,
13-04-12,12:00:00,24.171,7.619,6.458,6.661,2.72,,,
13-04-12,13:00:00,27.554,8.965,6.636,6.712,2.74,,,
13-04-12,14:00:00,28.742,9.854,6.889,6.813,2.74,,,
13-04-12,15:00:00,27.136,10.345,7.142,6.914,2.74,,,
13-04-12,16:00:00,20.293,10.467,7.393,7.066,2.74,,,
13-04-12,17:00:00,15.676,10.149,7.569,7.217,2.72,,,
13-04-12,18:00:00,8.891,9.287,7.695,7.343,2.70,,,
13-04-12,19:00:00,4.895,8.543,7.745,7.469,2.67,,,
13-04-12,20:00:00,3.854,8.020,7.720,7.544,2.65,,,
13-04-12,21:00:00,-1.670,6.788,7.645,7.569,2.63,,,
13-04-12,22:00:00,-0.563,6.712,7.519,7.569,2.62,,,
13-04-12,23:00:00,-1.071,6.382,7.368,7.544,2.63,,,
14-04-12,00:00:00,0.522,6.153,7.242,7.469,2.63,,,
14-04-12,01:00:00,1.099,6.051,7.142,7.419,2.65,,,
14-04-12,02:00:00,0.079,5.847,7.041,7.368,2.63,,,
14-04-12,03:00:00,2.262,5.872,6.965,7.293,2.65,,,
14-04-12,04:00:00,1.967,5.821,6.889,7.242,2.65,,,
14-04-12,05:00:00,1.805,5.796,6.864,7.192,2.65,,,
14-04-12,06:00:00,1.994,5.719,6.813,7.142,2.65,,,
14-04-12,07:00:00,2.101,5.668,6.763,7.091,2.63,,,
14-04-12,08:00:00,2.289,5.616,6.712,7.066,2.63,,,
14-04-12,09:00:00,4.895,5.898,6.661,7.015,2.65,,,
14-04-12,10:00:00,7.167,6.255,6.661,6.990,2.67,,,
14-04-12,11:00:00,10.687,6.914,6.687,6.965,2.68,,,
14-04-12,12:00:00,15.414,7.695,6.763,6.965,2.70,,,
14-04-12,13:00:00,18.913,8.394,6.864,6.990,2.70,,,
14-04-12,14:00:00,21.437,9.410,7.015,7.041,2.72,,,
14-04-12,15:00:00,14.385,9.238,7.217,7.116,2.70,,,
14-04-12,16:00:00,11.102,8.866,7.368,7.217,2.70,,,
14-04-12,17:00:00,8.693,8.419,7.444,7.318,2.68,,,
14-04-12,18:00:00,6.940,7.995,7.494,7.393,2.67,,,
14-04-12,19:00:00,6.179,7.745,7.519,7.444,2.67,,,
14-04-12,20:00:00,5.616,7.494,7.494,7.494,2.67,,,
14-04-12,21:00:00,5.411,7.293,7.494,7.494,2.67,,,
14-04-12,22:00:00,5.488,7.217,7.469,7.494,2.67,,,
14-04-12,23:00:00,5.975,7.142,7.444,7.519,2.67,,,
15-04-12,00:00:00,6.230,7.192,7.419,7.494,2.67,,,
15-04-12,01:00:00,5.821,7.091,7.419,7.519,2.67,,,
15-04-12,02:00:00,5.719,7.116,7.419,7.494,2.67,,,
15-04-12,03:00:00,4.246,6.990,7.393,7.494,2.67,,,
15-04-12,04:00:00,2.823,6.661,7.393,7.494,2.65,,,
15-04-12,05:00:00,2.610,6.509,7.343,7.494,2.65,,,
15-04-12,06:00:00,1.859,6.230,7.293,7.469,2.63,,,
15-04-12,07:00:00,2.877,6.255,7.242,7.444,2.65,,,
15-04-12,08:00:00,3.036,6.179,7.192,7.393,2.65,,,
15-04-12,09:00:00,6.889,6.433,7.142,7.368,2.67,,,
15-04-12,10:00:00,12.171,6.940,7.142,7.343,2.68,,,
15-04-12,11:00:00,13.088,7.419,7.192,7.343,2.70,,,
15-04-12,12:00:00,22.824,8.270,7.293,7.343,2.70,,,
15-04-12,13:00:00,24.823,9.435,7.419,7.393,2.72,,,
15-04-12,14:00:00,23.280,10.369,7.619,7.469,2.74,,,
15-04-12,15:00:00,23.641,10.834,7.845,7.569,2.74,,,
15-04-12,16:00:00,22.154,10.956,8.070,7.695,2.74,,,
15-04-12,17:00:00,11.832,10.296,8.245,7.845,2.72,,,
15-04-12,18:00:00,11.248,9.854,8.344,7.970,2.70,,,
15-04-12,19:00:00,5.050,8.891,8.369,8.045,2.67,,,
15-04-12,20:00:00,1.859,7.945,8.319,8.120,2.65,,,
15-04-12,21:00:00,2.236,7.645,8.195,8.120,2.63,,,
15-04-12,22:00:00,2.047,7.444,8.070,8.095,2.65,,,
15-04-12,23:00:00,3.354,7.318,7.970,8.070,2.65,,,
16-04-12,00:00:00,3.958,7.242,7.895,8.020,2.65,,,
16-04-12,01:00:00,3.722,7.142,7.820,7.995,2.65,,,
16-04-12,02:00:00,3.248,6.990,7.770,7.945,2.65,,,
16-04-12,03:00:00,3.617,6.889,7.720,7.920,2.65,,,
16-04-12,04:00:00,3.801,6.813,7.670,7.870,2.65,,,
16-04-12,05:00:00,4.089,6.737,7.619,7.845,2.65,,,
16-04-12,06:00:00,3.696,6.636,7.569,7.795,2.65,,,
16-04-12,07:00:00,3.195,6.560,7.519,7.745,2.65,,,
16-04-12,08:00:00,3.327,6.509,7.494,7.720,2.65,,,
16-04-12,09:00:00,7.217,6.940,7.444,7.670,2.67,,,
16-04-12,10:00:00,12.171,7.343,7.444,7.645,2.68,,,
16-04-12,11:00:00,18.390,8.195,7.494,7.645,2.70,,,
16-04-12,12:00:00,21.819,8.717,7.619,7.670,2.72,,,
16-04-12,13:00:00,24.798,9.583,7.770,7.695,2.72,,,
16-04-12,14:00:00,27.063,10.443,7.970,7.795,2.74,,,
16-04-12,15:00:00,25.525,11.029,8.170,7.895,2.74,,,
16-04-12,16:00:00,22.872,11.224,8.394,8.020,2.74,,,
16-04-12,17:00:00,16.963,10.883,8.568,8.145,2.74,,,
16-04-12,18:00:00,10.712,10.001,8.668,8.270,2.70,,,
16-04-12,19:00:00,4.011,8.717,8.668,8.369,2.67,,,
16-04-12,20:00:00,1.561,8.045,8.568,8.419,2.67,,,
16-04-12,21:00:00,5.770,8.095,8.444,8.419,2.65,,,
16-04-12,22:00:00,5.924,8.145,8.369,8.394,2.67,,,
16-04-12,23:00:00,5.257,8.020,8.319,8.369,2.67,,,
17-04-12,00:00:00,3.274,7.444,8.270,8.344,2.65,,,
17-04-12,01:00:00,5.616,7.745,8.195,8.319,2.67,,,
17-04-12,02:00:00,5.437,7.720,8.145,8.295,2.67,,,
17-04-12,03:00:00,3.749,7.469,8.120,8.270,2.67,,,
17-04-12,04:00:00,0.218,6.687,8.095,8.245,2.63,,,
17-04-12,05:00:00,-2.363,5.924,7.995,8.195,2.62,,,
17-04-12,06:00:00,-3.657,5.488,7.845,8.145,2.60,,,
17-04-12,07:00:00,-4.560,4.999,7.670,8.070,2.58,,,
17-04-12,08:00:00,-3.986,4.844,7.494,7.945,2.58,,,
17-04-12,09:00:00,6.687,5.308,7.343,7.845,2.63,,,
17-04-12,10:00:00,14.314,6.712,7.268,7.745,2.68,,,
17-04-12,11:00:00,19.127,7.845,7.368,7.695,2.70,,,
17-04-12,12:00:00,21.008,8.916,7.544,7.720,2.72,,,
17-04-12,13:00:00,23.256,9.879,7.695,7.745,2.72,,,
17-04-12,14:00:00,23.857,10.467,7.870,7.820,2.72,,,
17-04-12,15:00:00,18.366,10.761,8.020,7.895,2.74,,,
17-04-12,16:00:00,15.366,10.541,8.120,7.945,2.72,,,
17-04-12,17:00:00,11.273,10.051,8.195,8.020,2.72,,,
17-04-12,18:00:00,9.410,9.534,8.195,8.070,2.70,,,
17-04-12,19:00:00,7.720,9.064,8.195,8.095,2.68,,,
17-04-12,20:00:00,7.091,8.792,8.195,8.120,2.67,,,
17-04-12,21:00:00,6.661,8.593,8.145,8.145,2.67,,,
17-04-12,22:00:00,6.051,8.369,8.120,8.145,2.67,,,
17-04-12,23:00:00,5.514,8.195,8.095,8.145,2.67,,,
18-04-12,00:00:00,6.026,8.045,8.070,8.145,2.67,,,
18-04-12,01:00:00,6.281,8.045,8.020,8.120,2.67,,,
18-04-12,02:00:00,6.458,7.995,8.020,8.120,2.67,,,
18-04-12,03:00:00,6.611,7.970,7.995,8.120,2.67,,,
18-04-12,04:00:00,6.763,7.970,7.995,8.120,2.67,,,
18-04-12,05:00:00,6.864,7.970,7.995,8.095,2.67,,,
18-04-12,06:00:00,7.116,8.020,7.995,8.095,2.67,,,
18-04-12,07:00:00,7.167,8.045,7.995,8.095,2.67,,,
18-04-12,08:00:00,7.318,8.070,8.020,8.095,2.67,,,
18-04-12,09:00:00,8.020,8.220,8.020,8.120,2.67,,,
18-04-12,10:00:00,9.657,8.643,8.070,8.120,2.68,,,
18-04-12,11:00:00,12.268,9.336,8.120,8.145,2.68,,,
18-04-12,12:00:00,12.364,9.805,8.245,8.170,2.70,,,
18-04-12,13:00:00,13.449,10.222,8.369,8.245,2.70,,,
18-04-12,14:00:00,11.807,10.222,8.494,8.319,2.70,,,
18-04-12,15:00:00,11.662,10.051,8.618,8.394,2.68,,,
18-04-12,16:00:00,12.606,10.271,8.693,8.444,2.70,,,
18-04-12,17:00:00,12.268,10.492,8.792,8.519,2.70,,,
18-04-12,18:00:00,10.492,10.247,8.891,8.593,2.70,,,
18-04-12,19:00:00,9.262,9.780,8.965,8.668,2.68,,,
18-04-12,20:00:00,8.841,9.534,8.965,8.717,2.68,,,
18-04-12,21:00:00,8.045,9.336,8.941,8.767,2.68,,,
18-04-12,22:00:00,8.319,9.163,8.916,8.767,2.68,,,
18-04-12,23:00:00,8.693,9.139,8.891,8.792,2.68,,,
19-04-12,00:00:00,8.717,9.139,8.891,8.792,2.68,,,
19-04-12,01:00:00,8.668,9.089,8.866,8.792,2.68,,,
19-04-12,02:00:00,8.841,9.089,8.866,8.792,2.68,,,
19-04-12,03:00:00,8.916,9.064,8.866,8.792,2.68,,,
19-04-12,04:00:00,8.170,8.990,8.866,8.817,2.68,,,
19-04-12,05:00:00,6.839,8.742,8.866,8.817,2.67,,,
19-04-12,06:00:00,7.091,8.643,8.817,8.817,2.67,,,
19-04-12,07:00:00,7.142,8.618,8.792,8.792,2.67,,,
19-04-12,08:00:00,7.645,8.593,8.767,8.767,2.67,,,
19-04-12,09:00:00,8.717,8.717,8.742,8.767,2.67,,,
19-04-12,10:00:00,10.810,9.287,8.717,8.742,2.68,,,
19-04-12,11:00:00,12.968,9.780,8.767,8.742,2.68,,,
19-04-12,12:00:00,12.171,9.977,8.841,8.767,2.68,,,
19-04-12,13:00:00,12.751,10.296,8.941,8.817,2.68,,,
19-04-12,14:00:00,14.792,10.736,9.040,8.866,2.70,,,
19-04-12,15:00:00,11.807,10.663,9.139,8.916,2.70,,,
19-04-12,16:00:00,12.243,10.443,9.238,8.990,2.68,,,
19-04-12,17:00:00,10.369,10.271,9.312,9.040,2.68,,,
19-04-12,18:00:00,8.891,10.026,9.336,9.089,2.70,,,
19-04-12,19:00:00,5.872,9.312,9.361,9.139,2.67,,,
19-04-12,20:00:00,5.102,9.015,9.336,9.163,2.65,,,
19-04-12,21:00:00,5.975,8.941,9.262,9.163,2.65,,,
19-04-12,22:00:00,2.101,8.245,9.213,9.163,2.65,,,
19-04-12,23:00:00,5.462,8.394,9.114,9.139,2.65,,,
20-04-12,00:00:00,6.102,8.444,9.040,9.089,2.67,,,
20-04-12,01:00:00,5.668,8.394,8.990,9.064,2.67,,,
20-04-12,02:00:00,5.898,8.270,8.941,9.015,2.67,,,
20-04-12,03:00:00,6.611,8.319,8.891,8.990,2.67,,,
20-04-12,04:00:00,6.458,8.295,8.866,8.941,2.67,,,
20-04-12,05:00:00,5.693,8.170,8.817,8.916,2.65,,,
20-04-12,06:00:00,4.662,7.995,8.792,8.891,2.65,,,
20-04-12,07:00:00,5.668,7.970,8.742,8.866,2.65,,,
20-04-12,08:00:00,6.357,7.995,8.693,8.817,2.67,,,
20-04-12,09:00:00,7.142,8.070,8.668,8.792,2.67,,,
20-04-12,10:00:00,9.632,8.519,8.643,8.767,2.67,,,
20-04-12,11:00:00,12.678,9.114,8.668,8.742,2.68,,,
20-04-12,12:00:00,17.510,10.345,8.717,8.742,2.70,,,
20-04-12,13:00:00,14.601,10.394,8.866,8.767,2.70,,,
20-04-12,14:00:00,12.678,10.247,8.965,8.817,2.68,,,
20-04-12,15:00:00,9.583,9.854,9.040,8.866,2.68,,,
20-04-12,16:00:00,12.389,10.173,9.089,8.916,2.68,,,
20-04-12,17:00:00,11.467,10.247,9.114,8.965,2.68,,,
20-04-12,18:00:00,9.139,9.805,9.163,8.990,2.68,,,
20-04-12,19:00:00,8.195,9.509,9.163,9.015,2.67,,,
20-04-12,20:00:00,5.975,9.213,9.163,9.040,2.67,,,
20-04-12,21:00:00,7.645,9.139,9.114,9.040,2.67,,,
20-04-12,22:00:00,7.217,9.040,9.089,9.064,2.67,,,
20-04-12,23:00:00,3.195,8.519,9.064,9.040,2.65,,,
21-04-12,00:00:00,6.026,8.543,8.990,9.040,2.65,,,
21-04-12,01:00:00,6.458,8.568,8.965,9.015,2.67,,,
21-04-12,02:00:00,6.560,8.543,8.916,8.990,2.67,,,
21-04-12,03:00:00,6.484,8.469,8.891,8.965,2.67,,,
21-04-12,04:00:00,6.433,8.369,8.866,8.941,2.67,,,
21-04-12,05:00:00,5.693,8.220,8.841,8.916,2.65,,,
21-04-12,06:00:00,4.947,8.045,8.767,8.891,2.65,,,
21-04-12,07:00:00,4.636,7.795,8.717,8.866,2.65,,,
21-04-12,08:00:00,4.376,7.544,8.643,8.817,2.65,,,
21-04-12,09:00:00,8.095,7.645,8.568,8.767,2.65,,,
21-04-12,10:00:00,13.714,8.220,8.519,8.717,2.68,,,
21-04-12,11:00:00,17.867,9.064,8.543,8.693,2.70,,,
21-04-12,12:00:00,22.250,10.075,8.643,8.693,2.72,,,
21-04-12,13:00:00,22.968,11.005,8.792,8.717,2.72,,,
21-04-12,14:00:00,22.298,11.613,8.941,8.792,2.72,,,
21-04-12,15:00:00,21.891,11.904,9.089,8.866,2.74,,,
21-04-12,16:00:00,17.296,11.856,9.188,8.941,2.74,,,
21-04-12,17:00:00,11.807,11.224,9.238,8.990,2.72,,,
21-04-12,18:00:00,6.687,10.149,9.262,9.040,2.68,,,
21-04-12,19:00:00,5.924,9.583,9.213,9.064,2.65,,,
21-04-12,20:00:00,2.850,9.114,9.163,9.089,2.65,,,
21-04-12,21:00:00,1.724,8.419,9.064,9.064,2.63,,,
21-04-12,22:00:00,3.670,8.344,8.941,9.040,2.63,,,
21-04-12,23:00:00,6.611,8.568,8.841,8.990,2.65,,,
