"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
16-04-12,13:00:00,24.484,12.364,8.469,7.494,2.75,,,
16-04-12,14:00:00,27.186,12.122,9.410,7.820,2.75,,,
16-04-12,15:00:00,25.234,11.637,10.271,8.195,2.77,,,
16-04-12,16:00:00,24.195,11.029,10.883,8.593,2.75,,,
16-04-12,17:00:00,16.296,9.386,11.029,8.965,2.74,,,
16-04-12,18:00:00,9.682,8.369,10.712,9.188,2.72,,,
16-04-12,19:00:00,5.282,7.419,10.222,9.262,2.70,,,
16-04-12,20:00:00,4.714,7.268,9.657,9.213,2.70,,,
16-04-12,21:00:00,7.268,7.569,9.188,9.114,2.70,,,
16-04-12,22:00:00,6.281,7.494,8.916,8.990,2.70,,,
16-04-12,23:00:00,5.179,7.192,8.717,8.866,2.70,,,
17-04-12,00:00:00,5.179,6.889,8.494,8.767,2.70,,,
17-04-12,01:00:00,5.616,7.041,8.295,8.643,2.70,,,
17-04-12,02:00:00,5.539,6.940,8.170,8.543,2.70,,,
17-04-12,03:00:00,3.827,6.458,8.070,8.469,2.70,,,
17-04-12,04:00:00,1.262,5.308,7.895,8.369,2.68,,,
17-04-12,05:00:00,-0.958,4.272,7.594,8.295,2.67,,,
17-04-12,06:00:00,-1.958,3.643,7.217,8.145,2.67,,,
17-04-12,07:00:00,-0.873,3.617,6.889,7.995,2.67,,,
17-04-12,08:00:00,0.246,3.906,6.585,7.820,2.67,,,
17-04-12,09:00:00,3.512,4.869,6.357,7.645,2.67,,,
17-04-12,10:00:00,11.102,6.535,6.357,7.494,2.72,,,
17-04-12,11:00:00,16.654,8.469,6.813,7.419,2.74,,,
17-04-12,12:00:00,20.007,9.410,7.519,7.469,2.75,,,
17-04-12,13:00:00,24.677,10.736,8.344,7.619,2.75,,,
17-04-12,14:00:00,26.475,10.492,9.287,7.895,2.77,,,
17-04-12,15:00:00,23.376,9.903,10.100,8.245,2.77,,,
17-04-12,16:00:00,19.793,9.509,10.590,8.618,2.75,,,
17-04-12,17:00:00,15.390,8.866,10.712,8.941,2.75,,,
17-04-12,18:00:00,9.534,8.319,10.492,9.139,2.74,,,
17-04-12,19:00:00,7.393,7.720,10.051,9.213,2.70,,,
17-04-12,20:00:00,7.268,7.594,9.657,9.213,2.70,,,
17-04-12,21:00:00,6.408,7.343,9.361,9.139,2.70,,,
17-04-12,22:00:00,6.636,7.268,9.114,9.064,2.70,,,
17-04-12,23:00:00,6.179,7.041,8.891,8.990,2.70,,,
18-04-12,00:00:00,6.408,7.066,8.693,8.891,2.70,,,
18-04-12,01:00:00,6.611,7.116,8.543,8.792,2.70,,,
18-04-12,02:00:00,6.788,7.167,8.419,8.717,2.70,,,
18-04-12,03:00:00,6.990,7.217,8.344,8.643,2.70,,,
18-04-12,04:00:00,7.167,7.318,8.295,8.593,2.70,,,
18-04-12,05:00:00,7.217,7.343,8.245,8.543,2.70,,,
18-04-12,06:00:00,7.444,7.444,8.220,8.494,2.70,,,
18-04-12,07:00:00,7.494,7.494,8.220,8.469,2.70,,,
18-04-12,08:00:00,7.670,7.569,8.195,8.419,2.70,,,
18-04-12,09:00:00,8.742,7.845,8.195,8.419,2.70,,,
18-04-12,10:00:00,10.712,8.593,8.245,8.394,2.72,,,
18-04-12,11:00:00,12.799,9.361,8.444,8.394,2.72,,,
18-04-12,12:00:00,12.799,9.682,8.693,8.444,2.74,,,
18-04-12,13:00:00,14.625,10.271,8.965,8.519,2.74,,,
18-04-12,14:00:00,13.834,10.320,9.238,8.643,2.74,,,
18-04-12,15:00:00,12.147,10.001,9.460,8.767,2.72,,,
18-04-12,16:00:00,13.954,10.320,9.583,8.891,2.74,,,
18-04-12,17:00:00,12.461,10.467,9.805,8.990,2.74,,,
18-04-12,18:00:00,10.834,10.149,10.001,9.114,2.74,,,
18-04-12,19:00:00,9.682,9.534,10.026,9.238,2.72,,,
18-04-12,20:00:00,9.435,9.287,9.903,9.312,2.72,,,
18-04-12,21:00:00,8.717,9.015,9.756,9.336,2.72,,,
18-04-12,22:00:00,8.866,8.916,9.608,9.336,2.70,,,
18-04-12,23:00:00,9.040,8.916,9.485,9.312,2.72,,,
19-04-12,00:00:00,9.064,8.916,9.386,9.262,2.70,,,
19-04-12,01:00:00,9.089,8.916,9.336,9.238,2.72,,,
19-04-12,02:00:00,9.139,8.916,9.287,9.213,2.72,,,
19-04-12,03:00:00,9.163,8.916,9.238,9.188,2.72,,,
19-04-12,04:00:00,8.965,8.891,9.213,9.163,2.72,,,
19-04-12,05:00:00,7.469,8.469,9.188,9.139,2.70,,,
19-04-12,06:00:00,7.494,8.319,9.064,9.114,2.70,,,
19-04-12,07:00:00,7.368,8.245,8.941,9.064,2.70,,,
19-04-12,08:00:00,7.945,8.245,8.841,9.015,2.70,,,
19-04-12,09:00:00,9.139,8.543,8.792,8.965,2.70,,,
19-04-12,10:00:00,10.247,9.485,8.841,8.916,2.72,,,
19-04-12,11:00:00,11.904,9.952,9.015,8.916,2.72,,,
19-04-12,12:00:00,12.098,10.345,9.238,8.965,2.72,,,
19-04-12,13:00:00,14.194,11.394,9.534,9.040,2.72,,,
19-04-12,14:00:00,16.272,11.953,9.928,9.163,2.74,,,
19-04-12,15:00:00,12.461,10.980,10.296,9.312,2.72,,,
19-04-12,16:00:00,13.546,10.932,10.443,9.485,2.72,,,
19-04-12,17:00:00,13.137,10.736,10.516,9.608,2.72,,,
19-04-12,18:00:00,8.817,9.731,10.590,9.731,2.72,,,
19-04-12,19:00:00,6.433,8.792,10.418,9.805,2.70,,,
19-04-12,20:00:00,5.591,8.245,10.075,9.805,2.70,,,
19-04-12,21:00:00,6.102,8.319,9.756,9.756,2.70,,,
19-04-12,22:00:00,3.168,7.268,9.485,9.632,2.68,,,
19-04-12,23:00:00,5.179,7.594,9.163,9.534,2.68,,,
20-04-12,00:00:00,6.204,7.820,8.941,9.386,2.70,,,
20-04-12,01:00:00,5.591,7.645,8.792,9.262,2.70,,,
20-04-12,02:00:00,5.898,7.619,8.643,9.163,2.68,,,
20-04-12,03:00:00,6.737,7.870,8.519,9.040,2.70,,,
20-04-12,04:00:00,6.179,7.720,8.469,8.941,2.70,,,
20-04-12,05:00:00,5.719,7.594,8.394,8.891,2.70,,,
20-04-12,06:00:00,5.050,7.217,8.319,8.817,2.68,,,
20-04-12,07:00:00,5.693,7.343,8.195,8.742,2.68,,,
20-04-12,08:00:00,6.077,7.469,8.095,8.668,2.70,,,
20-04-12,09:00:00,7.670,7.770,8.070,8.593,2.70,,,
20-04-12,10:00:00,10.565,8.469,8.095,8.543,2.70,,,
20-04-12,11:00:00,14.649,9.780,8.270,8.519,2.72,,,
20-04-12,12:00:00,15.891,10.271,8.668,8.543,2.74,,,
20-04-12,13:00:00,14.912,10.467,9.114,8.668,2.74,,,
20-04-12,14:00:00,15.247,10.320,9.460,8.817,2.72,,,
20-04-12,15:00:00,11.053,9.682,9.657,8.990,2.72,,,
20-04-12,16:00:00,13.906,10.124,9.706,9.114,2.72,,,
20-04-12,17:00:00,13.618,10.124,9.829,9.238,2.72,,,
20-04-12,18:00:00,10.149,9.583,9.952,9.336,2.72,,,
20-04-12,19:00:00,8.469,9.064,9.903,9.410,2.70,,,
20-04-12,20:00:00,7.041,8.543,9.731,9.460,2.70,,,
20-04-12,21:00:00,8.045,8.742,9.534,9.460,2.70,,,
20-04-12,22:00:00,6.839,8.419,9.410,9.410,2.70,,,
20-04-12,23:00:00,3.801,7.192,9.238,9.361,2.68,,,
21-04-12,00:00:00,6.661,7.670,8.916,9.287,2.68,,,
21-04-12,01:00:00,6.813,7.945,8.767,9.163,2.70,,,
21-04-12,02:00:00,6.382,7.870,8.668,9.064,2.70,,,
21-04-12,03:00:00,6.281,7.720,8.593,8.990,2.70,,,
21-04-12,04:00:00,5.872,7.569,8.519,8.941,2.68,,,
21-04-12,05:00:00,5.616,7.469,8.419,8.866,2.68,,,
21-04-12,06:00:00,4.428,7.167,8.295,8.792,2.68,,,
21-04-12,07:00:00,2.823,6.763,8.145,8.717,2.68,,,
21-04-12,08:00:00,2.423,6.484,7.945,8.618,2.68,,,
21-04-12,09:00:00,4.506,6.712,7.745,8.519,2.68,,,
21-04-12,10:00:00,11.102,7.770,7.670,8.419,2.72,,,
21-04-12,11:00:00,17.034,9.410,7.970,8.344,2.74,,,
21-04-12,12:00:00,20.913,10.590,8.618,8.394,2.75,,,
21-04-12,13:00:00,23.400,11.540,9.509,8.568,2.75,,,
21-04-12,14:00:00,24.992,11.078,10.467,8.891,2.75,,,
21-04-12,15:00:00,25.501,10.907,11.273,9.287,2.77,,,
21-04-12,16:00:00,22.633,10.320,11.856,9.706,2.75,,,
21-04-12,17:00:00,14.146,9.731,12.025,10.051,2.75,,,
21-04-12,18:00:00,7.820,8.767,11.734,10.271,2.72,,,
21-04-12,19:00:00,7.444,8.369,11.224,10.345,2.70,,,
21-04-12,20:00:00,5.076,7.845,10.736,10.296,2.70,,,
21-04-12,21:00:00,5.334,7.569,10.320,10.173,2.68,,,
21-04-12,22:00:00,3.459,6.990,9.903,10.051,2.68,,,
21-04-12,23:00:00,5.898,7.368,9.509,9.879,2.68,,,
22-04-12,00:00:00,7.444,7.670,9.238,9.706,2.70,,,
22-04-12,01:00:00,8.469,8.120,9.089,9.534,2.70,,,
22-04-12,02:00:00,8.220,8.170,9.040,9.410,2.70,,,
22-04-12,03:00:00,8.891,8.369,9.015,9.336,2.70,,,
22-04-12,04:00:00,8.693,8.519,8.990,9.262,2.70,,,
22-04-12,05:00:00,8.469,8.494,9.015,9.238,2.70,,,
22-04-12,06:00:00,8.295,8.444,8.990,9.188,2.70,,,
22-04-12,07:00:00,8.170,8.394,8.941,9.163,2.70,,,
22-04-12,08:00:00,8.020,8.369,8.916,9.139,2.70,,,
22-04-12,09:00:00,7.795,8.344,8.891,9.114,2.70,,,
22-04-12,10:00:00,7.444,8.070,8.693,9.015,2.70,,,
22-04-12,11:00:00,7.343,8.195,8.593,8.965,2.70,,,
22-04-12,12:00:00,7.116,8.295,8.568,8.916,2.70,,,
22-04-12,13:00:00,7.419,8.220,8.568,8.866,2.70,,,
22-04-12,14:00:00,7.544,8.170,8.568,8.841,2.70,,,
22-04-12,15:00:00,7.770,8.295,8.568,8.817,2.70,,,
22-04-12,16:00:00,7.795,8.270,8.568,8.817,2.70,,,
22-04-12,17:00:00,8.020,8.344,8.568,8.792,2.70,,,
22-04-12,18:00:00,8.070,8.295,8.593,8.792,2.70,,,
22-04-12,19:00:00,7.845,8.245,8.593,8.792,2.70,,,
22-04-12,20:00:00,7.920,8.220,8.568,8.767,2.70,,,
22-04-12,21:00:00,8.045,8.245,8.543,8.767,2.70,,,
22-04-12,22:00:00,7.695,8.045,8.469,8.742,2.70,,,
22-04-12,23:00:00,7.895,8.120,8.394,8.693,2.70,,,
23-04-12,00:00:00,8.020,8.145,8.369,8.668,2.70,,,
23-04-12,01:00:00,8.070,8.195,8.369,8.643,2.70,,,
23-04-12,02:00:00,7.920,8.170,8.394,8.618,2.70,,,
23-04-12,03:00:00,7.770,8.120,8.369,8.593,2.70,,,
23-04-12,04:00:00,7.670,7.920,8.270,8.568,2.70,,,
23-04-12,05:00:00,7.142,7.845,8.220,8.543,2.70,,,
23-04-12,06:00:00,6.306,7.645,8.195,8.519,2.70,,,
23-04-12,07:00:00,5.796,7.293,8.120,8.494,2.68,,,
23-04-12,08:00:00,6.102,7.268,7.995,8.444,2.68,,,
23-04-12,09:00:00,5.591,7.268,7.920,8.394,2.68,,,
23-04-12,10:00:00,6.763,7.268,7.870,8.344,2.68,,,
23-04-12,11:00:00,6.687,7.820,7.870,8.319,2.70,,,
23-04-12,12:00:00,10.296,8.792,7.970,8.295,2.70,,,
23-04-12,13:00:00,8.344,9.262,8.220,8.295,2.70,,,
23-04-12,14:00:00,7.920,8.568,8.444,8.369,2.70,,,
23-04-12,15:00:00,7.945,8.618,8.494,8.444,2.70,,,
23-04-12,16:00:00,7.695,8.270,8.568,8.494,2.70,,,
23-04-12,17:00:00,5.949,7.820,8.543,8.543,2.70,,,
23-04-12,18:00:00,3.327,6.839,8.419,8.568,2.68,,,
23-04-12,19:00:00,3.485,6.230,8.120,8.519,2.68,,,
23-04-12,20:00:00,3.433,5.770,7.469,8.369,2.68,,,
23-04-12,21:00:00,3.854,5.924,6.940,8.145,2.68,,,
23-04-12,22:00:00,3.433,5.770,6.788,7.895,2.68,,,
23-04-12,23:00:00,3.063,5.642,6.712,7.745,2.67,,,
24-04-12,00:00:00,2.557,5.488,6.661,7.645,2.67,,,
24-04-12,01:00:00,2.074,5.154,6.560,7.569,2.67,,,
24-04-12,02:00:00,2.209,5.102,6.433,7.469,2.67,,,
24-04-12,03:00:00,1.071,4.818,6.331,7.393,2.67,,,
24-04-12,04:00:00,1.778,4.844,6.179,7.293,2.67,,,
24-04-12,05:00:00,1.940,4.921,6.051,7.192,2.67,,,
24-04-12,06:00:00,1.588,4.792,6.000,7.116,2.67,,,
24-04-12,07:00:00,1.235,4.714,5.924,7.015,2.67,,,
24-04-12,08:00:00,1.126,4.610,5.847,6.965,2.67,,,
24-04-12,09:00:00,0.605,4.480,5.745,6.889,2.65,,,
24-04-12,10:00:00,2.047,4.999,5.668,6.813,2.67,,,
24-04-12,11:00:00,2.236,6.153,5.745,6.737,2.68,,,
24-04-12,12:00:00,3.958,5.770,5.898,6.712,2.67,,,
24-04-12,13:00:00,4.636,6.687,6.051,6.712,2.68,,,
24-04-12,14:00:00,4.740,6.331,6.408,6.763,2.68,,,
24-04-12,15:00:00,3.009,5.847,6.585,6.864,2.67,,,
24-04-12,16:00:00,2.047,5.179,6.509,6.940,2.67,,,
24-04-12,17:00:00,1.643,5.024,6.331,6.940,2.67,,,
24-04-12,18:00:00,1.071,4.688,6.179,6.914,2.65,,,
24-04-12,19:00:00,0.577,4.376,6.026,6.839,2.65,,,
24-04-12,20:00:00,0.797,4.350,5.847,6.788,2.65,,,
24-04-12,21:00:00,0.770,4.220,5.693,6.687,2.65,,,
24-04-12,22:00:00,0.301,3.749,5.565,6.611,2.65,,,
24-04-12,23:00:00,0.577,3.827,5.411,6.535,2.65,,,
25-04-12,00:00:00,0.467,3.880,5.282,6.408,2.65,,,
25-04-12,01:00:00,0.687,3.958,5.154,6.331,2.65,,,
25-04-12,02:00:00,0.770,3.932,5.076,6.255,2.65,,,
25-04-12,03:00:00,0.715,3.827,4.999,6.179,2.65,,,
25-04-12,04:00:00,0.577,3.722,4.947,6.102,2.65,,,
25-04-12,05:00:00,0.880,3.775,4.895,6.051,2.65,,,
25-04-12,06:00:00,1.017,3.827,4.844,5.975,2.65,,,
25-04-12,07:00:00,0.715,3.880,4.792,5.924,2.65,,,
25-04-12,08:00:00,0.880,3.854,4.766,5.872,2.65,,,
25-04-12,09:00:00,0.934,3.958,4.688,5.821,2.65,,,
25-04-12,10:00:00,1.670,4.350,4.636,5.770,2.65,,,
25-04-12,11:00:00,2.182,4.480,4.636,5.719,2.67,,,
25-04-12,12:00:00,5.796,5.539,4.688,5.693,2.67,,,
25-04-12,13:00:00,9.163,6.484,4.973,5.693,2.70,,,
25-04-12,14:00:00,11.759,6.408,5.462,5.770,2.72,,,
25-04-12,15:00:00,12.001,6.255,6.026,5.924,2.72,,,
25-04-12,16:00:00,12.678,6.000,6.509,6.153,2.72,,,
25-04-12,17:00:00,7.920,5.591,6.737,6.357,2.70,,,
25-04-12,18:00:00,3.906,5.102,6.636,6.535,2.68,,,
25-04-12,19:00:00,2.610,4.766,6.382,6.585,2.67,,,
25-04-12,20:00:00,3.564,4.921,6.153,6.585,2.67,,,
25-04-12,21:00:00,3.538,4.973,6.000,6.535,2.67,,,
25-04-12,22:00:00,3.116,4.869,5.898,6.484,2.67,,,
25-04-12,23:00:00,2.770,4.688,5.796,6.433,2.67,,,
26-04-12,00:00:00,2.610,4.558,5.693,6.382,2.67,,,
26-04-12,01:00:00,2.262,4.480,5.591,6.331,2.67,,,
26-04-12,02:00:00,0.163,3.906,5.462,6.281,2.65,,,
26-04-12,03:00:00,-0.367,3.459,5.282,6.204,2.65,,,
26-04-12,04:00:00,-0.958,3.195,5.050,6.128,2.63,,,
26-04-12,05:00:00,-1.556,2.956,4.844,6.026,2.63,,,
26-04-12,06:00:00,-1.842,2.770,4.636,5.898,2.63,,,
26-04-12,07:00:00,-1.043,2.797,4.454,5.796,2.63,,,
26-04-12,08:00:00,-0.873,2.823,4.298,5.668,2.63,,,
26-04-12,09:00:00,1.235,3.327,4.168,5.539,2.65,,,
26-04-12,10:00:00,4.947,4.089,4.115,5.437,2.67,,,
26-04-12,11:00:00,11.734,6.000,4.376,5.385,2.70,,,
26-04-12,12:00:00,16.177,7.142,4.999,5.411,2.72,,,
26-04-12,13:00:00,20.317,7.945,5.821,5.591,2.74,,,
26-04-12,14:00:00,21.127,7.920,6.712,5.872,2.74,,,
26-04-12,15:00:00,21.199,7.895,7.544,6.230,2.74,,,
26-04-12,16:00:00,16.844,7.569,8.170,6.611,2.74,,,
26-04-12,17:00:00,12.799,6.990,8.419,6.965,2.72,,,
26-04-12,18:00:00,5.642,6.255,8.270,7.217,2.70,,,
26-04-12,19:00:00,2.047,4.662,7.895,7.318,2.67,,,
26-04-12,20:00:00,3.722,5.282,7.419,7.318,2.67,,,
26-04-12,21:00:00,3.036,5.179,7.091,7.242,2.67,,,
26-04-12,22:00:00,0.495,4.063,6.813,7.142,2.65,,,
26-04-12,23:00:00,1.180,3.958,6.458,7.041,2.65,,,
27-04-12,00:00:00,-0.032,3.538,6.153,6.914,2.65,,,
27-04-12,01:00:00,-1.242,2.930,5.847,6.763,2.65,,,
27-04-12,02:00:00,-1.556,2.930,5.565,6.611,2.65,,,
27-04-12,03:00:00,-2.654,2.316,5.308,6.458,2.63,,,
27-04-12,04:00:00,-1.699,2.557,5.024,6.306,2.63,,,
27-04-12,05:00:00,-1.498,2.664,4.818,6.153,2.65,,,
27-04-12,06:00:00,-3.271,2.074,4.636,6.000,2.63,,,
27-04-12,07:00:00,-3.183,1.859,4.454,5.847,2.63,,,
27-04-12,08:00:00,-3.479,1.588,4.272,5.719,2.63,,,
27-04-12,09:00:00,-2.654,1.643,4.089,5.591,2.63,,,
27-04-12,10:00:00,2.797,2.664,3.932,5.462,2.67,,,
27-04-12,11:00:00,11.880,4.973,4.037,5.334,2.70,,,
27-04-12,12:00:00,18.176,6.585,4.662,5.308,2.72,,,
27-04-12,13:00:00,20.055,7.720,5.591,5.462,2.74,,,
27-04-12,14:00:00,23.112,7.820,6.585,5.745,2.74,,,
27-04-12,15:00:00,22.202,8.145,7.469,6.102,2.75,,,
27-04-12,16:00:00,16.963,7.217,8.195,6.509,2.74,,,
27-04-12,17:00:00,9.064,6.484,8.444,6.889,2.72,,,
27-04-12,18:00:00,3.512,5.565,8.220,7.116,2.70,,,
27-04-12,19:00:00,-0.451,3.958,7.745,7.217,2.65,,,
27-04-12,20:00:00,-1.527,2.903,7.142,7.192,2.63,,,
27-04-12,21:00:00,-3.212,2.343,6.560,7.066,2.63,,,
27-04-12,22:00:00,-4.016,1.967,6.026,6.889,2.63,,,
27-04-12,23:00:00,-3.836,1.751,5.591,6.687,2.63,,,
28-04-12,00:00:00,-4.469,1.453,5.205,6.458,2.63,,,
28-04-12,01:00:00,-5.049,1.262,4.869,6.255,2.62,,,
28-04-12,02:00:00,-2.888,1.289,4.558,6.051,2.63,,,
28-04-12,03:00:00,-5.233,1.126,4.324,5.872,2.63,,,
28-04-12,04:00:00,-4.865,0.989,4.089,5.693,2.63,,,
28-04-12,05:00:00,-2.537,1.044,3.880,5.514,2.63,,,
28-04-12,06:00:00,-2.947,1.126,3.722,5.360,2.63,,,
28-04-12,07:00:00,-1.641,1.262,3.591,5.231,2.63,,,
28-04-12,08:00:00,-1.071,1.480,3.485,5.102,2.65,,,
28-04-12,09:00:00,-0.648,1.724,3.406,4.999,2.65,,,
28-04-12,10:00:00,5.282,2.610,3.354,4.895,2.67,,,
28-04-12,11:00:00,10.541,4.947,3.485,4.818,2.70,,,
28-04-12,12:00:00,15.270,6.433,4.063,4.792,2.72,,,
28-04-12,13:00:00,17.843,7.544,4.921,4.947,2.72,,,
28-04-12,14:00:00,17.106,7.469,5.847,5.205,2.72,,,
28-04-12,15:00:00,15.055,7.041,6.585,5.539,2.72,,,
28-04-12,16:00:00,11.321,6.484,7.015,5.872,2.70,,,
28-04-12,17:00:00,7.645,6.179,7.142,6.179,2.68,,,
28-04-12,18:00:00,5.514,5.745,7.015,6.357,2.68,,,
28-04-12,19:00:00,4.947,5.488,6.788,6.433,2.68,,,
28-04-12,20:00:00,4.506,5.205,6.560,6.458,2.67,,,
28-04-12,21:00:00,4.480,5.179,6.357,6.433,2.67,,,
28-04-12,22:00:00,4.115,4.999,6.204,6.408,2.67,,,
28-04-12,23:00:00,3.406,4.740,6.077,6.382,2.67,,,
29-04-12,00:00:00,3.564,4.662,5.924,6.331,2.67,,,
29-04-12,01:00:00,3.670,4.792,5.796,6.281,2.67,,,
29-04-12,02:00:00,3.696,4.818,5.719,6.204,2.67,,,
29-04-12,03:00:00,2.717,4.584,5.642,6.179,2.67,,,
29-04-12,04:00:00,-0.789,3.643,5.539,6.128,2.65,,,
29-04-12,05:00:00,1.534,3.985,5.334,6.077,2.65,,,
29-04-12,06:00:00,2.021,4.194,5.179,5.975,2.65,,,
29-04-12,07:00:00,0.989,3.722,5.102,5.898,2.65,,,
29-04-12,08:00:00,1.480,3.932,4.999,5.847,2.65,,,
29-04-12,09:00:00,2.690,4.089,4.921,5.770,2.65,,,
29-04-12,10:00:00,3.643,3.932,4.921,5.719,2.67,,,
29-04-12,11:00:00,12.001,5.488,4.973,5.668,2.68,,,
29-04-12,12:00:00,16.034,6.204,5.411,5.693,2.72,,,
29-04-12,13:00:00,19.032,6.763,6.102,5.796,2.72,,,
29-04-12,14:00:00,16.558,6.712,6.914,6.026,2.74,,,
29-04-12,15:00:00,16.773,6.560,7.544,6.306,2.74,,,
29-04-12,16:00:00,15.772,6.000,8.070,6.636,2.72,,,
29-04-12,17:00:00,9.608,5.334,8.195,6.889,2.72,,,
29-04-12,18:00:00,1.398,4.350,7.820,7.066,2.68,,,
29-04-12,19:00:00,-0.873,3.643,7.318,7.091,2.65,,,
29-04-12,20:00:00,1.017,3.722,6.788,7.015,2.65,,,
29-04-12,21:00:00,0.852,3.696,6.408,6.889,2.65,,,
29-04-12,22:00:00,-0.563,3.538,6.153,6.763,2.65,,,
29-04-12,23:00:00,-2.683,2.209,5.872,6.611,2.63,,,
30-04-12,00:00:00,-5.264,1.507,5.488,6.484,2.62,,,
30-04-12,01:00:00,-3.598,1.289,5.076,6.306,2.62,,,
30-04-12,02:00:00,0.880,1.913,4.714,6.102,2.63,,,
30-04-12,03:00:00,2.101,3.116,4.532,5.924,2.65,,,
30-04-12,04:00:00,1.235,2.956,4.532,5.770,2.65,,,
30-04-12,05:00:00,0.329,2.797,4.480,5.668,2.65,,,
30-04-12,06:00:00,0.934,2.744,4.402,5.565,2.65,,,
30-04-12,07:00:00,-0.171,2.637,4.324,5.488,2.65,,,
30-04-12,08:00:00,0.273,2.664,4.220,5.411,2.65,,,
30-04-12,09:00:00,2.503,3.142,4.141,5.334,2.65,,,
30-04-12,10:00:00,6.839,4.194,4.168,5.257,2.67,,,
30-04-12,11:00:00,10.516,5.668,4.454,5.231,2.68,,,
30-04-12,12:00:00,14.864,7.142,4.947,5.257,2.70,,,
30-04-12,13:00:00,18.818,7.920,5.642,5.411,2.72,,,
30-04-12,14:00:00,18.961,7.920,6.509,5.642,2.72,,,
30-04-12,15:00:00,16.701,7.695,7.242,5.975,2.72,,,
30-04-12,16:00:00,14.050,7.192,7.720,6.306,2.72,,,
30-04-12,17:00:00,8.245,6.737,7.895,6.585,2.70,,,
30-04-12,18:00:00,4.506,5.898,7.720,6.813,2.68,,,
30-04-12,19:00:00,2.477,5.154,7.368,6.889,2.67,,,
30-04-12,20:00:00,2.316,4.740,6.990,6.864,2.65,,,
30-04-12,21:00:00,2.770,4.662,6.636,6.813,2.67,,,
30-04-12,22:00:00,2.236,4.402,6.357,6.712,2.65,,,
30-04-12,23:00:00,0.660,3.932,6.077,6.611,2.65,,,
01-05-12,00:00:00,1.751,3.854,5.821,6.509,2.65,,,
01-05-12,01:00:00,1.805,3.801,5.591,6.382,2.65,,,
01-05-12,02:00:00,2.074,3.749,5.411,6.255,2.65,,,
01-05-12,03:00:00,3.221,4.168,5.282,6.128,2.67,,,
01-05-12,04:00:00,3.512,4.350,5.231,6.051,2.67,,,
01-05-12,05:00:00,3.932,4.506,5.205,5.975,2.67,,,
01-05-12,06:00:00,4.115,4.662,5.231,5.924,2.67,,,
01-05-12,07:00:00,4.115,4.714,5.257,5.898,2.67,,,
01-05-12,08:00:00,4.037,4.714,5.257,5.872,2.67,,,
01-05-12,09:00:00,4.428,4.895,5.282,5.847,2.67,,,
01-05-12,10:00:00,6.864,5.642,5.334,5.847,2.67,,,
01-05-12,11:00:00,7.519,6.204,5.462,5.847,2.67,,,
01-05-12,12:00:00,10.345,6.914,5.668,5.872,2.68,,,
01-05-12,13:00:00,8.245,7.343,6.000,5.949,2.70,,,
01-05-12,14:00:00,9.854,7.393,6.331,6.077,2.68,,,
01-05-12,15:00:00,11.759,8.220,6.636,6.204,2.70,,,
01-05-12,16:00:00,10.149,7.995,6.990,6.357,2.70,,,
01-05-12,17:00:00,8.045,7.318,7.142,6.535,2.68,,,
01-05-12,18:00:00,6.357,6.712,7.116,6.661,2.68,,,
01-05-12,19:00:00,5.949,6.357,6.990,6.737,2.67,,,
01-05-12,20:00:00,5.872,6.230,6.864,6.763,2.67,,,
01-05-12,21:00:00,5.385,6.051,6.737,6.763,2.67,,,
01-05-12,22:00:00,5.024,5.847,6.636,6.763,2.67,,,
01-05-12,23:00:00,5.616,5.898,6.535,6.712,2.67,,,
02-05-12,00:00:00,5.745,5.975,6.433,6.687,2.67,,,
02-05-12,01:00:00,5.693,6.000,6.408,6.661,2.67,,,
02-05-12,02:00:00,5.616,5.975,6.408,6.636,2.67,,,
02-05-12,03:00:00,5.565,5.949,6.357,6.611,2.67,,,
02-05-12,04:00:00,5.539,5.924,6.357,6.585,2.67,,,
02-05-12,05:00:00,5.693,5.975,6.331,6.585,2.67,,,
02-05-12,06:00:00,5.796,6.000,6.306,6.585,2.67,,,
02-05-12,07:00:00,5.898,6.026,6.306,6.560,2.67,,,
02-05-12,08:00:00,5.898,6.051,6.306,6.560,2.67,,,
02-05-12,09:00:00,5.847,6.077,6.331,6.560,2.67,,,
02-05-12,10:00:00,7.192,6.306,6.331,6.560,2.67,,,
02-05-12,11:00:00,7.192,6.636,6.408,6.560,2.68,,,
02-05-12,12:00:00,6.077,6.611,6.535,6.585,2.68,,,
02-05-12,13:00:00,6.737,6.357,6.560,6.611,2.67,,,
02-05-12,14:00:00,6.611,6.585,6.585,6.636,2.67,,,
02-05-12,15:00:00,7.444,6.712,6.636,6.661,2.67,,,
02-05-12,16:00:00,6.636,6.636,6.712,6.687,2.67,,,
02-05-12,17:00:00,6.000,6.408,6.712,6.737,2.67,,,
02-05-12,18:00:00,4.844,6.331,6.687,6.737,2.67,,,
02-05-12,19:00:00,3.301,5.821,6.636,6.763,2.67,,,
02-05-12,20:00:00,2.690,5.462,6.484,6.737,2.65,,,
02-05-12,21:00:00,1.994,4.973,6.331,6.712,2.65,,,
02-05-12,22:00:00,1.724,4.740,6.153,6.636,2.65,,,
02-05-12,23:00:00,1.615,4.584,6.000,6.560,2.65,,,
03-05-12,00:00:00,0.880,4.246,5.821,6.484,2.65,,,
