"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
11-04-12,14:14:47,24.823,13.233,6.763,6.763,2.91,,,
11-04-12,15:14:47,24.219,12.678,7.066,6.965,2.91,,,
11-04-12,16:14:47,17.915,10.541,7.268,7.142,2.89,,,
11-04-12,17:14:47,10.369,8.742,7.318,7.293,2.89,,,
11-04-12,18:14:47,2.744,5.847,7.268,7.368,2.85,,,
11-04-12,19:14:47,0.329,4.558,7.091,7.368,2.83,,,
11-04-12,20:14:47,-0.902,3.827,6.839,7.343,2.81,,,
11-04-12,21:14:47,-2.102,3.301,6.585,7.242,2.81,,,
11-04-12,22:14:47,-2.450,2.797,6.281,7.116,2.81,,,
11-04-12,23:14:47,-2.947,2.423,6.051,6.965,2.79,,,
12-04-12,00:14:47,-3.301,2.047,5.821,6.839,2.79,,,
12-04-12,01:14:47,-3.627,1.832,5.616,6.687,2.79,,,
12-04-12,02:14:47,-3.687,1.697,5.411,6.560,2.79,,,
12-04-12,03:14:47,-3.538,1.561,5.231,6.382,2.79,,,
12-04-12,04:14:47,-3.508,1.425,5.050,6.281,2.79,,,
12-04-12,05:14:47,-3.538,1.344,4.921,6.128,2.79,,,
12-04-12,06:14:47,-3.508,1.289,4.766,6.026,2.79,,,
12-04-12,07:14:47,-2.073,1.398,4.636,5.924,2.81,,,
12-04-12,08:14:47,1.262,1.994,4.532,5.796,2.83,,,
12-04-12,09:14:47,7.217,4.272,4.454,5.719,2.85,,,
12-04-12,10:14:47,12.992,6.636,4.376,5.616,2.87,,,
12-04-12,11:14:47,15.700,8.220,4.428,5.565,2.89,,,
12-04-12,12:14:47,17.867,9.805,4.636,5.565,2.91,,,
12-04-12,13:14:47,22.345,11.467,5.179,5.668,2.91,,,
12-04-12,14:14:47,24.629,12.437,5.796,5.898,2.91,,,
12-04-12,15:14:47,24.653,12.534,6.331,6.179,2.91,,,
12-04-12,16:14:47,21.032,11.443,6.712,6.458,2.91,,,
12-04-12,17:14:47,14.002,10.075,6.914,6.687,2.89,,,
12-04-12,18:14:47,4.636,6.687,6.990,6.864,2.87,,,
12-04-12,19:14:47,2.128,5.360,6.864,6.965,2.85,,,
12-04-12,20:14:47,1.153,4.740,6.636,6.965,2.83,,,
12-04-12,21:14:47,0.687,4.272,6.382,6.914,2.83,,,
12-04-12,22:14:47,0.384,3.906,6.153,6.839,2.83,,,
12-04-12,23:14:47,0.107,3.591,5.975,6.737,2.83,,,
13-04-12,00:14:47,-0.283,3.354,5.770,6.636,2.83,,,
13-04-12,01:14:47,0.273,3.354,5.616,6.509,2.83,,,
13-04-12,02:14:47,-0.227,3.195,5.488,6.408,2.83,,,
13-04-12,03:14:47,0.934,3.327,5.360,6.306,2.83,,,
13-04-12,04:14:47,1.398,3.459,5.231,6.230,2.83,,,
13-04-12,05:14:47,1.940,3.722,5.154,6.128,2.83,,,
13-04-12,06:14:47,2.209,3.775,5.076,6.051,2.83,,,
13-04-12,07:14:47,2.423,3.854,5.024,6.000,2.83,,,
13-04-12,08:14:47,4.740,4.740,4.973,5.924,2.85,,,
13-04-12,09:14:47,8.717,6.026,4.947,5.898,2.87,,,
13-04-12,10:14:47,12.799,7.519,5.050,5.872,2.89,,,
13-04-12,11:14:47,15.390,8.767,5.334,5.924,2.89,,,
13-04-12,12:14:47,16.987,10.001,5.796,6.026,2.91,,,
13-04-12,13:14:47,22.417,11.565,6.281,6.230,2.91,,,
13-04-12,14:14:47,25.453,12.582,6.788,6.509,2.91,,,
13-04-12,15:14:47,23.689,12.364,7.192,6.763,2.91,,,
13-04-12,16:14:47,19.318,11.053,7.494,7.015,2.91,,,
13-04-12,17:14:47,12.243,9.558,7.619,7.217,2.89,,,
13-04-12,18:14:47,7.995,7.870,7.619,7.343,2.87,,,
13-04-12,19:14:47,2.423,5.745,7.469,7.419,2.85,,,
13-04-12,20:14:47,2.101,4.999,7.217,7.393,2.83,,,
13-04-12,21:14:47,1.289,4.324,6.914,7.318,2.83,,,
13-04-12,22:14:47,1.643,4.220,6.611,7.192,2.83,,,
13-04-12,23:14:47,1.371,4.115,6.331,7.066,2.83,,,
14-04-12,00:14:47,1.044,3.775,6.102,6.940,2.81,,,
14-04-12,01:14:47,0.135,3.327,5.898,6.788,2.83,,,
14-04-12,02:14:47,2.155,4.089,5.719,6.661,2.83,,,
14-04-12,03:14:47,3.327,4.714,5.565,6.535,2.85,,,
14-04-12,04:14:47,3.906,4.921,5.462,6.433,2.85,,,
14-04-12,05:14:47,4.402,4.973,5.411,6.331,2.85,,,
14-04-12,06:14:47,4.584,5.024,5.462,6.281,2.85,,,
14-04-12,07:14:47,4.999,5.154,5.539,6.255,2.85,,,
14-04-12,08:14:47,6.077,5.565,5.616,6.281,2.87,,,
14-04-12,09:14:47,7.293,6.026,5.719,6.281,2.87,,,
14-04-12,10:14:47,9.410,6.914,5.898,6.331,2.89,,,
14-04-12,11:14:47,11.078,7.795,6.102,6.408,2.89,,,
14-04-12,12:14:47,14.481,9.114,6.408,6.535,2.89,,,
14-04-12,13:14:47,14.697,9.435,6.788,6.687,2.91,,,
14-04-12,14:14:47,11.127,8.494,7.142,6.864,2.89,,,
14-04-12,15:14:47,9.089,7.820,7.368,7.041,2.89,,,
14-04-12,16:14:47,7.820,7.343,7.444,7.192,2.89,,,
14-04-12,17:14:47,7.066,6.990,7.444,7.268,2.87,,,
14-04-12,18:14:47,6.458,6.737,7.393,7.343,2.87,,,
14-04-12,19:14:47,5.668,6.382,7.343,7.343,2.87,,,
14-04-12,20:14:47,5.975,6.357,7.242,7.343,2.87,,,
14-04-12,21:14:47,5.924,6.331,7.142,7.343,2.87,,,
14-04-12,22:14:47,6.000,6.255,7.091,7.318,2.87,,,
14-04-12,23:14:47,5.796,6.230,7.041,7.293,2.87,,,
15-04-12,00:14:47,5.514,6.128,6.990,7.268,2.87,,,
15-04-12,01:14:47,5.257,6.026,6.940,7.242,2.87,,,
15-04-12,02:14:47,5.102,5.949,6.914,7.217,2.87,,,
15-04-12,03:14:47,4.818,5.821,6.864,7.192,2.87,,,
15-04-12,04:14:47,4.818,5.821,6.813,7.167,2.87,,,
15-04-12,05:14:47,4.428,5.719,6.763,7.142,2.85,,,
15-04-12,06:14:47,4.869,5.745,6.687,7.116,2.85,,,
15-04-12,07:14:47,5.385,5.924,6.611,7.066,2.87,,,
15-04-12,08:14:47,6.965,6.458,6.585,7.015,2.87,,,
15-04-12,09:14:47,9.312,7.318,6.611,7.015,2.87,,,
15-04-12,10:14:47,12.219,8.344,6.712,7.015,2.89,,,
15-04-12,11:14:47,14.792,9.410,6.889,7.066,2.89,,,
15-04-12,12:14:47,15.676,10.296,7.167,7.142,2.91,,,
15-04-12,13:14:47,19.341,11.540,7.519,7.293,2.91,,,
15-04-12,14:14:47,22.465,12.268,7.870,7.469,2.91,,,
15-04-12,15:14:47,22.992,12.389,8.170,7.670,2.91,,,
15-04-12,16:14:47,17.344,11.078,8.369,7.845,2.91,,,
15-04-12,17:14:47,11.637,9.632,8.469,7.995,2.89,,,
15-04-12,18:14:47,8.170,8.095,8.444,8.095,2.87,,,
15-04-12,19:14:47,4.402,6.509,8.270,8.120,2.85,,,
15-04-12,20:14:47,4.246,6.051,7.970,8.070,2.85,,,
15-04-12,21:14:47,2.823,5.437,7.645,7.970,2.85,,,
15-04-12,22:14:47,5.102,6.204,7.368,7.845,2.85,,,
15-04-12,23:14:47,5.385,6.408,7.167,7.720,2.85,,,
16-04-12,00:14:47,5.308,6.357,7.066,7.619,2.85,,,
16-04-12,01:14:47,5.360,6.331,6.990,7.544,2.85,,,
16-04-12,02:14:47,5.565,6.382,6.914,7.469,2.87,,,
16-04-12,03:14:47,5.437,6.306,6.889,7.419,2.87,,,
16-04-12,04:14:47,5.796,6.357,6.889,7.368,2.87,,,
16-04-12,05:14:47,5.770,6.306,6.864,7.343,2.87,,,
16-04-12,06:14:47,5.719,6.281,6.864,7.318,2.87,,,
16-04-12,07:14:47,6.051,6.433,6.864,7.293,2.87,,,
16-04-12,08:14:47,7.895,7.066,6.839,7.268,2.87,,,
16-04-12,09:14:47,10.736,8.020,6.889,7.268,2.89,,,
16-04-12,10:14:47,12.389,8.767,7.041,7.268,2.89,,,
16-04-12,11:14:47,15.986,10.026,7.242,7.343,2.89,,,
16-04-12,12:14:47,16.487,10.834,7.519,7.444,2.91,,,
16-04-12,13:14:47,21.485,12.364,7.870,7.594,2.91,,,
16-04-12,14:14:47,24.146,13.185,8.220,7.770,2.91,,,
16-04-12,15:14:47,17.653,11.856,8.519,7.970,2.91,,,
16-04-12,16:14:47,14.936,10.761,8.643,8.145,2.91,,,
16-04-12,17:14:47,11.929,10.001,8.643,8.270,2.89,,,
16-04-12,18:14:47,6.763,7.770,8.519,8.319,2.87,,,
16-04-12,19:14:47,5.205,6.990,8.319,8.319,2.87,,,
16-04-12,20:14:47,7.419,7.569,8.070,8.245,2.87,,,
16-04-12,21:14:47,6.940,7.419,7.920,8.170,2.87,,,
16-04-12,22:14:47,6.000,6.990,7.820,8.095,2.87,,,
16-04-12,23:14:47,6.204,6.813,7.720,8.045,2.87,,,
17-04-12,00:14:47,6.712,7.041,7.619,7.970,2.87,,,
17-04-12,01:14:47,6.687,6.990,7.569,7.920,2.87,,,
17-04-12,02:14:47,4.921,6.331,7.519,7.870,2.87,,,
17-04-12,03:14:47,2.182,5.231,7.444,7.845,2.85,,,
17-04-12,04:14:47,0.934,4.610,7.293,7.770,2.83,,,
17-04-12,05:14:47,1.180,4.402,7.091,7.695,2.83,,,
17-04-12,06:14:47,1.180,4.272,6.889,7.594,2.83,,,
17-04-12,07:14:47,1.778,4.246,6.687,7.469,2.83,,,
17-04-12,08:14:47,5.154,5.308,6.535,7.343,2.85,,,
17-04-12,09:14:47,9.534,7.041,6.433,7.242,2.87,,,
17-04-12,10:14:47,13.882,8.792,6.535,7.192,2.87,,,
17-04-12,11:14:47,16.606,10.124,6.763,7.192,2.89,,,
17-04-12,12:14:47,19.413,12.171,7.116,7.293,2.91,,,
17-04-12,13:14:47,24.944,14.266,7.544,7.444,2.91,,,
17-04-12,14:14:47,25.793,14.840,7.920,7.619,2.91,,,
17-04-12,15:14:47,24.339,14.146,8.220,7.820,2.91,,,
17-04-12,16:14:47,18.152,12.025,8.394,8.020,2.91,,,
17-04-12,17:14:47,12.025,10.222,8.444,8.145,2.89,,,
17-04-12,18:14:47,9.879,9.312,8.444,8.245,2.87,,,
17-04-12,19:14:47,9.040,8.941,8.369,8.270,2.87,,,
17-04-12,20:14:47,8.394,8.618,8.295,8.270,2.87,,,
17-04-12,21:14:47,7.995,8.394,8.220,8.270,2.87,,,
17-04-12,22:14:47,7.594,8.145,8.145,8.245,2.87,,,
17-04-12,23:14:47,7.544,8.070,8.070,8.245,2.87,,,
18-04-12,00:14:47,7.569,7.995,8.020,8.195,2.87,,,
18-04-12,01:14:47,7.645,7.970,7.970,8.170,2.87,,,
18-04-12,02:14:47,7.720,7.945,7.970,8.145,2.87,,,
18-04-12,03:14:47,7.795,7.945,7.945,8.120,2.87,,,
18-04-12,04:14:47,7.870,7.945,7.945,8.120,2.87,,,
18-04-12,05:14:47,7.945,7.945,7.920,8.120,2.87,,,
18-04-12,06:14:47,7.995,7.945,7.920,8.095,2.89,,,
18-04-12,07:14:47,8.145,8.020,7.920,8.095,2.87,,,
18-04-12,08:14:47,8.965,8.270,7.945,8.095,2.89,,,
18-04-12,09:14:47,11.005,8.891,7.970,8.095,2.89,,,
18-04-12,10:14:47,12.147,9.534,8.095,8.120,2.89,,,
18-04-12,11:14:47,12.944,9.952,8.270,8.170,2.89,,,
18-04-12,12:14:47,13.594,10.418,8.444,8.245,2.91,,,
18-04-12,13:14:47,13.185,10.443,8.643,8.344,2.91,,,
18-04-12,14:14:47,12.678,10.271,8.817,8.469,2.89,,,
18-04-12,15:14:47,14.002,10.712,8.941,8.568,2.91,,,
18-04-12,16:14:47,13.618,10.736,9.114,8.668,2.91,,,
18-04-12,17:14:47,11.637,10.222,9.262,8.767,2.89,,,
18-04-12,18:14:47,10.345,9.657,9.312,8.866,2.89,,,
18-04-12,19:14:47,9.854,9.386,9.262,8.916,2.89,,,
18-04-12,20:14:47,9.312,9.163,9.188,8.941,2.89,,,
18-04-12,21:14:47,9.238,9.040,9.114,8.941,2.89,,,
18-04-12,22:14:47,9.262,9.015,9.040,8.916,2.89,,,
18-04-12,23:14:47,9.213,8.990,8.965,8.891,2.89,,,
19-04-12,00:14:47,9.213,8.965,8.916,8.866,2.89,,,
19-04-12,01:14:47,9.188,8.941,8.891,8.866,2.89,,,
19-04-12,02:14:47,9.188,8.916,8.866,8.841,2.89,,,
19-04-12,03:14:47,9.114,8.866,8.841,8.817,2.89,,,
19-04-12,04:14:47,8.245,8.568,8.817,8.817,2.89,,,
19-04-12,05:14:47,8.220,8.469,8.767,8.792,2.89,,,
19-04-12,06:14:47,8.120,8.394,8.693,8.767,2.87,,,
19-04-12,07:14:47,8.344,8.469,8.643,8.742,2.89,,,
19-04-12,08:14:47,10.075,8.941,8.593,8.693,2.89,,,
19-04-12,09:14:47,11.492,9.632,8.618,8.668,2.89,,,
19-04-12,10:14:47,12.171,10.001,8.717,8.693,2.89,,,
19-04-12,11:14:47,13.954,10.614,8.891,8.742,2.91,,,
19-04-12,12:14:47,14.122,10.956,9.089,8.817,2.91,,,
19-04-12,13:14:47,14.577,11.321,9.312,8.916,2.91,,,
19-04-12,14:14:47,11.394,10.271,9.558,9.064,2.91,,,
19-04-12,15:14:47,12.122,10.516,9.682,9.188,2.89,,,
19-04-12,16:14:47,12.147,10.418,9.756,9.287,2.89,,,
19-04-12,17:14:47,10.173,9.829,9.780,9.336,2.89,,,
19-04-12,18:14:47,7.645,8.444,9.706,9.386,2.87,,,
19-04-12,19:14:47,6.585,7.820,9.509,9.386,2.87,,,
19-04-12,20:14:47,6.763,7.920,9.287,9.312,2.87,,,
19-04-12,21:14:47,4.895,6.839,9.089,9.213,2.87,,,
19-04-12,22:14:47,6.204,7.419,8.866,9.114,2.87,,,
19-04-12,23:14:47,7.015,7.770,8.668,9.015,2.87,,,
20-04-12,00:14:47,6.051,7.393,8.568,8.916,2.87,,,
20-04-12,01:14:47,6.763,7.519,8.469,8.817,2.87,,,
20-04-12,02:14:47,7.268,7.795,8.394,8.742,2.87,,,
20-04-12,03:14:47,7.015,7.720,8.344,8.668,2.87,,,
20-04-12,04:14:47,6.813,7.569,8.295,8.643,2.87,,,
20-04-12,05:14:47,6.179,7.293,8.270,8.593,2.87,,,
20-04-12,06:14:47,6.687,7.419,8.195,8.543,2.87,,,
20-04-12,07:14:47,7.041,7.594,8.145,8.494,2.87,,,
20-04-12,08:14:47,8.095,7.995,8.095,8.444,2.87,,,
20-04-12,09:14:47,10.173,8.742,8.095,8.419,2.89,,,
20-04-12,10:14:47,13.064,9.903,8.195,8.394,2.89,,,
20-04-12,11:14:47,12.944,10.345,8.394,8.444,2.89,,,
20-04-12,12:14:47,12.775,10.541,8.643,8.519,2.89,,,
20-04-12,13:14:47,12.944,10.614,8.841,8.643,2.91,,,
20-04-12,14:14:47,11.102,9.952,9.015,8.767,2.89,,,
20-04-12,15:14:47,12.461,10.394,9.114,8.866,2.89,,,
20-04-12,16:14:47,12.243,10.443,9.188,8.941,2.89,,,
20-04-12,17:14:47,10.222,9.780,9.262,9.015,2.89,,,
20-04-12,18:14:47,8.841,9.188,9.287,9.064,2.89,,,
20-04-12,19:14:47,8.195,8.693,9.238,9.114,2.87,,,
20-04-12,20:14:47,8.419,8.817,9.139,9.114,2.89,,,
20-04-12,21:14:47,6.331,8.120,9.064,9.089,2.87,,,
20-04-12,22:14:47,4.766,7.116,8.941,9.040,2.87,,,
20-04-12,23:14:47,6.940,7.720,8.767,8.990,2.87,,,
21-04-12,00:14:47,7.268,7.945,8.618,8.891,2.87,,,
21-04-12,01:14:47,7.091,7.895,8.543,8.841,2.87,,,
21-04-12,02:14:47,6.990,7.820,8.494,8.767,2.87,,,
21-04-12,03:14:47,6.813,7.695,8.444,8.717,2.87,,,
21-04-12,04:14:47,6.560,7.519,8.369,8.668,2.87,,,
21-04-12,05:14:47,5.411,7.116,8.295,8.618,2.87,,,
21-04-12,06:14:47,4.324,6.458,8.220,8.568,2.87,,,
21-04-12,07:14:47,4.350,6.204,8.095,8.519,2.85,,,
21-04-12,08:14:47,6.763,7.091,7.945,8.444,2.87,,,
21-04-12,09:14:47,10.369,8.319,7.870,8.369,2.87,,,
21-04-12,10:14:47,14.218,9.805,7.920,8.319,2.89,,,
21-04-12,11:14:47,17.106,11.127,8.045,8.295,2.89,,,
21-04-12,12:14:47,19.793,13.040,8.270,8.344,2.91,,,
21-04-12,13:14:47,24.557,14.888,8.593,8.469,2.91,,,
21-04-12,14:14:47,26.109,15.533,8.891,8.618,2.91,,,
21-04-12,15:14:47,23.040,14.457,9.139,8.792,2.91,,,
21-04-12,16:14:47,14.649,11.783,9.238,8.941,2.91,,,
21-04-12,17:14:47,9.879,9.879,9.262,9.040,2.89,,,
21-04-12,18:14:47,8.990,9.213,9.188,9.089,2.87,,,
21-04-12,19:14:47,6.026,8.120,9.040,9.089,2.87,,,
21-04-12,20:14:47,5.308,7.444,8.866,9.040,2.87,,,
21-04-12,21:14:47,4.610,6.965,8.668,8.965,2.85,,,
21-04-12,22:14:47,6.306,7.469,8.444,8.866,2.87,,,
21-04-12,23:14:47,8.095,8.070,8.270,8.767,2.87,,,
22-04-12,00:14:47,8.717,8.444,8.195,8.668,2.89,,,
22-04-12,01:14:47,8.742,8.519,8.220,8.593,2.89,,,
22-04-12,02:14:47,9.188,8.668,8.270,8.568,2.89,,,
22-04-12,03:14:47,8.941,8.668,8.319,8.568,2.89,,,
22-04-12,04:14:47,8.717,8.618,8.369,8.593,2.89,,,
22-04-12,05:14:47,8.344,8.444,8.419,8.593,2.89,,,
22-04-12,06:14:47,8.145,8.344,8.444,8.618,2.89,,,
22-04-12,07:14:47,8.020,8.270,8.444,8.618,2.89,,,
22-04-12,08:14:47,7.544,8.045,8.444,8.618,2.89,,,
22-04-12,09:14:47,7.268,7.695,8.394,8.593,2.87,,,
22-04-12,10:14:47,6.889,7.594,8.319,8.543,2.87,,,
22-04-12,11:14:47,6.636,7.469,8.295,8.543,2.87,,,
22-04-12,12:14:47,6.864,7.544,8.295,8.519,2.87,,,
22-04-12,13:14:47,7.242,7.645,8.295,8.519,2.87,,,
22-04-12,14:14:47,7.116,7.670,8.295,8.494,2.87,,,
22-04-12,15:14:47,7.544,7.820,8.295,8.494,2.87,,,
22-04-12,16:14:47,7.745,7.920,8.319,8.494,2.89,,,
22-04-12,17:14:47,7.920,7.995,8.319,8.494,2.89,,,
22-04-12,18:14:47,7.745,7.995,8.344,8.494,2.89,,,
22-04-12,19:14:47,7.870,8.020,8.344,8.494,2.89,,,
22-04-12,20:14:47,7.820,8.020,8.344,8.494,2.89,,,
22-04-12,21:14:47,7.720,7.795,8.295,8.494,2.89,,,
22-04-12,22:14:47,7.845,7.945,8.270,8.469,2.89,,,
22-04-12,23:14:47,8.045,7.995,8.245,8.444,2.89,,,
23-04-12,00:14:47,7.945,8.045,8.270,8.444,2.89,,,
23-04-12,01:14:47,7.845,7.945,8.270,8.444,2.89,,,
23-04-12,02:14:47,7.393,7.645,8.270,8.444,2.89,,,
23-04-12,03:14:47,7.494,7.720,8.195,8.419,2.87,,,
23-04-12,04:14:47,6.737,7.494,8.195,8.394,2.87,,,
23-04-12,05:14:47,5.796,7.142,8.170,8.394,2.87,,,
23-04-12,06:14:47,5.745,7.041,8.145,8.394,2.87,,,
23-04-12,07:14:47,5.770,6.914,8.095,8.369,2.87,,,
23-04-12,08:14:47,5.231,6.687,8.070,8.344,2.87,,,
23-04-12,09:14:47,5.796,6.839,8.020,8.319,2.87,,,
23-04-12,10:14:47,5.411,6.788,7.995,8.295,2.87,,,
23-04-12,11:14:47,7.895,7.720,7.970,8.270,2.89,,,
23-04-12,12:14:47,6.509,7.393,8.045,8.245,2.89,,,
23-04-12,13:14:47,6.661,7.015,8.095,8.270,2.87,,,
23-04-12,14:14:47,6.204,7.116,8.095,8.270,2.87,,,
23-04-12,15:14:47,5.872,6.889,8.095,8.270,2.87,,,
23-04-12,16:14:47,5.308,6.560,8.095,8.270,2.87,,,
23-04-12,17:14:47,3.906,4.921,8.045,8.270,2.87,,,
23-04-12,18:14:47,4.350,5.437,7.795,8.220,2.87,,,
23-04-12,19:14:47,3.696,4.662,7.242,8.020,2.85,,,
23-04-12,20:14:47,3.591,5.024,6.914,7.795,2.85,,,
23-04-12,21:14:47,3.168,4.973,6.889,7.670,2.85,,,
23-04-12,22:14:47,3.036,4.869,6.914,7.594,2.85,,,
23-04-12,23:14:47,2.047,4.610,6.914,7.544,2.85,,,
24-04-12,00:14:47,1.994,4.454,6.889,7.519,2.85,,,
24-04-12,01:14:47,1.697,4.428,6.864,7.469,2.85,,,
24-04-12,02:14:47,0.962,4.115,6.839,7.444,2.85,,,
24-04-12,03:14:47,1.262,4.089,6.763,7.368,2.85,,,
24-04-12,04:14:47,1.398,3.958,6.712,7.343,2.85,,,
24-04-12,05:14:47,1.044,3.880,6.661,7.293,2.85,,,
24-04-12,06:14:47,0.715,3.854,6.611,7.242,2.83,,,
24-04-12,07:14:47,0.605,3.775,6.560,7.192,2.83,,,
24-04-12,08:14:47,0.522,3.433,6.509,7.142,2.83,,,
24-04-12,09:14:47,0.660,3.538,6.433,7.091,2.83,,,
24-04-12,10:14:47,0.550,2.770,6.382,7.041,2.85,,,
24-04-12,11:14:47,1.615,3.854,6.357,7.015,2.85,,,
24-04-12,12:14:47,1.670,4.220,6.357,6.965,2.85,,,
24-04-12,13:14:47,1.153,3.958,6.433,6.965,2.85,,,
24-04-12,14:14:47,0.522,3.274,6.484,6.965,2.85,,,
24-04-12,15:14:47,0.356,3.406,6.458,6.965,2.83,,,
24-04-12,16:14:47,0.079,3.248,6.357,6.940,2.83,,,
24-04-12,17:14:47,0.024,3.221,6.281,6.889,2.83,,,
24-04-12,18:14:47,0.218,3.116,6.230,6.864,2.83,,,
24-04-12,19:14:47,0.273,3.195,6.153,6.813,2.83,,,
24-04-12,20:14:47,0.660,3.248,6.102,6.763,2.83,,,
24-04-12,21:14:47,0.135,2.956,6.077,6.712,2.83,,,
24-04-12,22:14:47,0.495,3.221,5.975,6.687,2.83,,,
24-04-12,23:14:47,0.550,3.195,5.898,6.611,2.83,,,
25-04-12,00:14:47,0.467,3.168,5.847,6.560,2.83,,,
25-04-12,01:14:47,0.495,3.168,5.821,6.535,2.83,,,
25-04-12,02:14:47,0.384,3.195,5.770,6.484,2.83,,,
25-04-12,03:14:47,0.190,3.063,5.745,6.433,2.83,,,
25-04-12,04:14:47,0.384,3.089,5.719,6.382,2.83,,,
25-04-12,05:14:47,0.605,3.142,5.693,6.357,2.83,,,
25-04-12,06:14:47,0.632,3.142,5.668,6.331,2.83,,,
25-04-12,07:14:47,0.660,3.168,5.616,6.306,2.83,,,
25-04-12,08:14:47,0.715,3.142,5.565,6.255,2.83,,,
25-04-12,09:14:47,0.770,3.327,5.514,6.230,2.83,,,
25-04-12,10:14:47,1.071,3.485,5.514,6.179,2.83,,,
25-04-12,11:14:47,3.274,3.985,5.514,6.179,2.85,,,
25-04-12,12:14:47,5.411,5.076,5.616,6.179,2.85,,,
25-04-12,13:14:47,9.583,6.331,5.745,6.204,2.87,,,
25-04-12,14:14:47,10.271,6.914,5.872,6.255,2.87,,,
25-04-12,15:14:47,10.443,7.066,5.975,6.331,2.87,,,
25-04-12,16:14:47,7.091,6.408,6.051,6.382,2.85,,,
25-04-12,17:14:47,4.298,5.616,6.077,6.458,2.85,,,
25-04-12,18:14:47,3.749,5.231,6.077,6.484,2.85,,,
25-04-12,19:14:47,3.801,5.179,6.077,6.484,2.85,,,
25-04-12,20:14:47,3.538,5.102,6.077,6.509,2.85,,,
25-04-12,21:14:47,3.274,4.999,6.077,6.509,2.85,,,
25-04-12,22:14:47,2.903,4.869,6.102,6.509,2.85,,,
25-04-12,23:14:47,2.717,4.740,6.102,6.509,2.85,,,
26-04-12,00:14:47,2.530,4.662,6.077,6.509,2.83,,,
26-04-12,01:14:47,2.316,4.350,6.051,6.509,2.83,,,
26-04-12,02:14:47,1.940,4.011,6.000,6.484,2.83,,,
26-04-12,03:14:47,1.643,3.827,5.898,6.458,2.83,,,
26-04-12,04:14:47,1.453,3.670,5.796,6.382,2.81,,,
26-04-12,05:14:47,1.344,3.696,5.693,6.331,2.81,,,
26-04-12,06:14:47,1.153,3.854,5.591,6.281,2.83,,,
26-04-12,07:14:47,1.344,3.880,5.514,6.204,2.83,,,
26-04-12,08:14:47,2.664,4.246,5.462,6.153,2.83,,,
26-04-12,09:14:47,5.308,4.973,5.411,6.102,2.85,,,
26-04-12,10:14:47,8.792,6.077,5.437,6.077,2.85,,,
26-04-12,11:14:47,11.662,7.167,5.539,6.051,2.87,,,
26-04-12,12:14:47,12.896,8.319,5.719,6.102,2.87,,,
26-04-12,13:14:47,17.891,9.485,5.949,6.179,2.89,,,
26-04-12,14:14:47,19.532,10.271,6.179,6.281,2.89,,,
26-04-12,15:14:47,17.058,10.026,6.357,6.433,2.89,,,
26-04-12,16:14:47,14.649,9.089,6.509,6.560,2.87,,,
26-04-12,17:14:47,6.940,7.242,6.560,6.636,2.87,,,
26-04-12,18:14:47,4.037,5.591,6.560,6.712,2.83,,,
26-04-12,19:14:47,5.076,5.847,6.433,6.712,2.85,,,
26-04-12,20:14:47,4.089,5.462,6.306,6.687,2.85,,,
26-04-12,21:14:47,1.017,4.194,6.230,6.661,2.83,,,
26-04-12,22:14:47,2.021,4.220,6.102,6.636,2.83,,,
26-04-12,23:14:47,1.615,4.011,5.975,6.560,2.81,,,
27-04-12,00:14:47,1.153,3.564,5.847,6.484,2.81,,,
27-04-12,01:14:47,1.017,3.538,5.719,6.408,2.81,,,
27-04-12,02:14:47,0.356,3.089,5.591,6.306,2.81,,,
27-04-12,03:14:47,1.180,3.722,5.462,6.230,2.81,,,
27-04-12,04:14:47,1.289,3.696,5.360,6.153,2.81,,,
27-04-12,05:14:47,0.660,3.168,5.257,6.077,2.81,,,
27-04-12,06:14:47,-0.760,2.530,5.128,6.000,2.79,,,
27-04-12,07:14:47,-0.902,2.343,5.024,5.898,2.79,,,
27-04-12,08:14:47,0.825,2.637,4.921,5.821,2.81,,,
27-04-12,09:14:47,4.428,4.037,4.818,5.745,2.83,,,
27-04-12,10:14:47,8.195,5.411,4.740,5.668,2.85,,,
27-04-12,11:14:47,12.025,6.889,4.714,5.616,2.87,,,
27-04-12,12:14:47,13.137,8.270,4.766,5.565,2.87,,,
27-04-12,13:14:47,17.962,9.731,5.024,5.591,2.89,,,
27-04-12,14:14:47,18.485,10.394,5.360,5.693,2.89,,,
27-04-12,15:14:47,18.414,10.247,5.668,5.847,2.89,,,
27-04-12,16:14:47,10.075,8.095,5.898,6.026,2.87,,,
27-04-12,17:14:47,5.050,6.230,6.000,6.128,2.85,,,
27-04-12,18:14:47,1.588,4.584,5.975,6.230,2.83,,,
27-04-12,19:14:47,0.051,3.722,5.847,6.255,2.81,,,
27-04-12,20:14:47,-0.648,3.221,5.693,6.230,2.79,,,
27-04-12,21:14:47,-0.902,2.877,5.539,6.179,2.79,,,
27-04-12,22:14:47,-1.384,2.503,5.360,6.102,2.79,,,
27-04-12,23:14:47,-1.929,2.209,5.231,6.000,2.79,,,
28-04-12,00:14:47,-1.613,2.047,5.050,5.898,2.79,,,
28-04-12,01:14:47,-1.670,1.967,4.921,5.796,2.79,,,
28-04-12,02:14:47,-2.625,1.615,4.792,5.719,2.79,,,
