"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
10-04-12,13:00:00,-94.792,4.714,5.949,6.509,2.91,,
10-04-12,14:00:00,-94.792,5.282,6.077,6.509,2.93,,
10-04-12,15:00:00,-94.792,5.539,6.255,6.535,2.93,,
10-04-12,16:00:00,-94.792,5.821,6.484,6.636,2.93,,
10-04-12,17:00:00,-94.792,5.488,6.661,6.737,2.91,,
10-04-12,18:00:00,-94.792,5.205,6.737,6.839,2.91,,
10-04-12,19:00:00,-94.792,4.869,6.687,6.864,2.91,,
10-04-12,20:00:00,-94.792,4.298,6.611,6.864,2.89,,
10-04-12,21:00:00,-94.792,4.011,6.484,6.813,2.89,,
10-04-12,22:00:00,-94.792,3.932,6.331,6.737,2.89,,
10-04-12,23:00:00,-94.792,3.801,6.230,6.661,2.89,,
11-04-12,00:00:00,-94.792,3.643,6.128,6.585,2.89,,
11-04-12,01:00:00,-94.792,3.248,6.026,6.509,2.89,,
11-04-12,02:00:00,-94.792,3.274,5.898,6.433,2.89,,
11-04-12,03:00:00,-94.792,3.327,5.796,6.331,2.89,,
11-04-12,04:00:00,-94.792,3.327,5.719,6.255,2.89,,
11-04-12,05:00:00,-94.792,3.274,5.642,6.179,2.89,,
11-04-12,06:00:00,-94.792,3.089,5.565,6.102,2.89,,
11-04-12,07:00:00,-94.792,2.903,5.488,6.051,2.89,,
11-04-12,08:00:00,-94.792,2.797,5.411,5.975,2.89,,
11-04-12,09:00:00,-94.792,3.063,5.334,5.898,2.91,,
11-04-12,10:00:00,-94.792,3.643,5.282,5.821,2.93,,
11-04-12,11:00:00,-94.792,4.610,5.308,5.796,2.93,,
11-04-12,12:00:00,-94.792,6.026,5.514,5.821,2.93,,
11-04-12,13:00:00,-94.792,7.041,5.872,5.924,2.93,,
11-04-12,14:00:00,-94.792,7.695,6.306,6.102,2.93,,
11-04-12,15:00:00,-94.792,7.845,6.737,6.357,2.93,,
11-04-12,16:00:00,-94.792,7.770,7.091,6.636,2.93,,
11-04-12,17:00:00,-94.792,7.444,7.343,6.839,2.93,,
11-04-12,18:00:00,-94.792,6.965,7.469,7.015,2.93,,
11-04-12,19:00:00,-94.792,6.433,7.444,7.116,2.91,,
11-04-12,20:00:00,-94.792,5.796,7.293,7.142,2.91,,
11-04-12,21:00:00,-94.792,5.488,7.091,7.091,2.89,,
11-04-12,22:00:00,-94.792,5.154,6.864,7.015,2.89,,
11-04-12,23:00:00,-94.792,5.050,6.661,6.889,2.89,,
12-04-12,00:00:00,-94.792,4.818,6.484,6.788,2.89,,
12-04-12,01:00:00,-94.792,4.714,6.306,6.661,2.89,,
12-04-12,02:00:00,-94.792,4.532,6.153,6.560,2.89,,
12-04-12,03:00:00,-94.792,4.376,6.000,6.458,2.89,,
12-04-12,04:00:00,-94.792,4.298,5.872,6.331,2.89,,
12-04-12,05:00:00,-94.792,4.220,5.745,6.230,2.89,,
12-04-12,06:00:00,-94.792,4.168,5.642,6.128,2.89,,
12-04-12,07:00:00,-94.792,4.089,5.539,6.026,2.89,,
12-04-12,08:00:00,-94.792,4.115,5.462,5.949,2.89,,
12-04-12,09:00:00,-94.792,4.506,5.411,5.872,2.93,,
12-04-12,10:00:00,-94.792,5.565,5.437,5.847,2.93,,
12-04-12,11:00:00,-94.792,7.469,5.642,5.847,2.95,,
12-04-12,12:00:00,-94.792,8.668,6.000,5.975,2.95,,
12-04-12,13:00:00,-94.792,9.509,6.484,6.179,2.95,,
12-04-12,14:00:00,-94.792,10.051,6.990,6.484,2.95,,
12-04-12,15:00:00,-94.792,9.952,7.519,6.788,2.95,,
12-04-12,16:00:00,-94.792,9.682,7.970,7.142,2.95,,
12-04-12,17:00:00,-94.792,9.213,8.295,7.419,2.95,,
12-04-12,18:00:00,-94.792,8.593,8.469,7.645,2.93,,
12-04-12,19:00:00,-94.792,7.720,8.444,7.795,2.93,,
12-04-12,20:00:00,-94.792,7.041,8.270,7.845,2.91,,
12-04-12,21:00:00,-94.792,6.839,8.045,7.795,2.91,,
12-04-12,22:00:00,-94.792,6.357,7.845,7.720,2.91,,
12-04-12,23:00:00,-94.792,6.026,7.645,7.619,2.91,,
13-04-12,00:00:00,-94.792,5.770,7.444,7.494,2.91,,
13-04-12,01:00:00,-94.792,5.642,7.268,7.393,2.91,,
13-04-12,02:00:00,-94.792,5.668,7.091,7.268,2.91,,
13-04-12,03:00:00,-94.792,5.591,6.990,7.167,2.91,,
13-04-12,04:00:00,-94.792,5.488,6.864,7.066,2.91,,
13-04-12,05:00:00,-94.792,5.437,6.763,6.965,2.91,,
13-04-12,06:00:00,-94.792,5.411,6.661,6.889,2.91,,
13-04-12,07:00:00,-94.792,5.385,6.585,6.813,2.91,,
13-04-12,08:00:00,-94.792,5.308,6.509,6.763,2.91,,
13-04-12,09:00:00,-94.792,5.591,6.433,6.687,2.93,,
13-04-12,10:00:00,-94.792,6.357,6.458,6.636,2.93,,
13-04-12,11:00:00,-94.792,7.795,6.585,6.636,2.95,,
13-04-12,12:00:00,-94.792,8.916,6.813,6.712,2.95,,
13-04-12,13:00:00,-94.792,9.854,7.142,6.864,2.95,,
13-04-12,14:00:00,-94.792,10.296,7.569,7.066,2.95,,
13-04-12,15:00:00,-94.792,10.149,7.970,7.318,2.95,,
13-04-12,16:00:00,-94.792,9.805,8.344,7.569,2.95,,
13-04-12,17:00:00,-94.792,9.336,8.593,7.820,2.95,,
13-04-12,18:00:00,-94.792,8.817,8.668,7.995,2.93,,
13-04-12,19:00:00,-94.792,8.220,8.618,8.095,2.93,,
13-04-12,20:00:00,-94.792,7.670,8.469,8.095,2.93,,
13-04-12,21:00:00,-94.792,6.965,8.270,8.045,2.91,,
13-04-12,22:00:00,-94.792,6.484,8.020,7.970,2.91,,
13-04-12,23:00:00,-94.792,6.179,7.770,7.845,2.91,,
14-04-12,00:00:00,-94.792,6.000,7.544,7.695,2.91,,
14-04-12,01:00:00,-94.792,5.872,7.318,7.544,2.91,,
14-04-12,02:00:00,-94.792,5.719,7.167,7.419,2.91,,
14-04-12,03:00:00,-94.792,5.642,7.015,7.293,2.91,,
14-04-12,04:00:00,-94.792,5.668,6.914,7.192,2.91,,
14-04-12,05:00:00,-94.792,5.591,6.864,7.091,2.91,,
14-04-12,06:00:00,-94.792,5.565,6.788,7.041,2.91,,
14-04-12,07:00:00,-94.792,5.488,6.737,6.965,2.91,,
14-04-12,08:00:00,-94.792,5.488,6.687,6.914,2.91,,
14-04-12,09:00:00,-94.792,5.719,6.661,6.864,2.93,,
14-04-12,10:00:00,-94.792,6.102,6.661,6.813,2.93,,
14-04-12,11:00:00,-94.792,7.015,6.763,6.839,2.93,,
14-04-12,12:00:00,-94.792,7.870,6.965,6.864,2.93,,
14-04-12,13:00:00,-94.792,8.593,7.192,6.965,2.93,,
14-04-12,14:00:00,-94.792,9.534,7.494,7.116,2.95,,
14-04-12,15:00:00,-94.792,9.188,7.845,7.293,2.95,,
14-04-12,16:00:00,-94.792,8.792,8.070,7.494,2.93,,
14-04-12,17:00:00,-94.792,8.319,8.145,7.645,2.93,,
14-04-12,18:00:00,-94.792,7.945,8.145,7.745,2.93,,
14-04-12,19:00:00,-94.792,7.720,8.095,7.770,2.93,,
14-04-12,20:00:00,-94.792,7.494,8.045,7.795,2.93,,
14-04-12,21:00:00,-94.792,7.293,7.945,7.770,2.93,,
14-04-12,22:00:00,-94.792,7.192,7.870,7.745,2.93,,
14-04-12,23:00:00,-94.792,7.116,7.820,7.695,2.93,,
15-04-12,00:00:00,-94.792,7.167,7.770,7.670,2.93,,
15-04-12,01:00:00,-94.792,7.091,7.745,7.645,2.93,,
15-04-12,02:00:00,-94.792,7.116,7.720,7.619,2.93,,
15-04-12,03:00:00,-94.792,7.015,7.695,7.594,2.93,,
15-04-12,04:00:00,-94.792,6.813,7.619,7.594,2.93,,
15-04-12,05:00:00,-94.792,6.636,7.544,7.544,2.91,,
15-04-12,06:00:00,-94.792,6.331,7.444,7.494,2.91,,
15-04-12,07:00:00,-94.792,6.230,7.318,7.419,2.91,,
15-04-12,08:00:00,-94.792,6.153,7.242,7.368,2.91,,
15-04-12,09:00:00,-94.792,6.484,7.167,7.293,2.93,,
15-04-12,10:00:00,-94.792,7.343,7.192,7.242,2.93,,
15-04-12,11:00:00,-94.792,8.344,7.343,7.268,2.95,,
15-04-12,12:00:00,-94.792,9.632,7.569,7.343,2.95,,
15-04-12,13:00:00,-94.792,10.614,7.895,7.469,2.95,,
15-04-12,14:00:00,-94.792,11.078,8.270,7.645,2.95,,
15-04-12,15:00:00,-94.792,10.907,8.668,7.895,2.95,,
15-04-12,16:00:00,-94.792,10.516,8.990,8.170,2.95,,
15-04-12,17:00:00,-94.792,9.829,9.188,8.369,2.95,,
15-04-12,18:00:00,-94.792,9.509,9.238,8.519,2.93,,
15-04-12,19:00:00,-94.792,8.767,9.163,8.593,2.93,,
15-04-12,20:00:00,-94.792,7.845,9.015,8.618,2.91,,
15-04-12,21:00:00,-94.792,7.293,8.767,8.543,2.91,,
15-04-12,22:00:00,-94.792,6.990,8.519,8.444,2.91,,
15-04-12,23:00:00,-94.792,6.889,8.295,8.295,2.91,,
16-04-12,00:00:00,-94.792,6.889,8.095,8.170,2.93,,
16-04-12,01:00:00,-94.792,6.864,7.970,8.045,2.93,,
16-04-12,02:00:00,-94.792,6.712,7.845,7.945,2.93,,
16-04-12,03:00:00,-94.792,6.636,7.745,7.845,2.93,,
16-04-12,04:00:00,-94.792,6.611,7.645,7.770,2.93,,
16-04-12,05:00:00,-94.792,6.535,7.544,7.695,2.93,,
16-04-12,06:00:00,-94.792,6.458,7.469,7.619,2.93,,
16-04-12,07:00:00,-94.792,6.408,7.393,7.544,2.93,,
16-04-12,08:00:00,-94.792,6.306,7.343,7.494,2.91,,
16-04-12,09:00:00,-94.792,6.763,7.318,7.444,2.93,,
16-04-12,10:00:00,-94.792,7.343,7.368,7.393,2.93,,
16-04-12,11:00:00,-94.792,8.941,7.519,7.419,2.95,,
16-04-12,12:00:00,-94.792,9.485,7.770,7.494,2.95,,
16-04-12,13:00:00,-94.792,10.320,8.045,7.645,2.95,,
16-04-12,14:00:00,-94.792,10.761,8.369,7.795,2.95,,
16-04-12,15:00:00,-94.792,10.883,8.693,8.020,2.95,,
16-04-12,16:00:00,-94.792,10.565,9.015,8.220,2.95,,
16-04-12,17:00:00,-94.792,10.296,9.262,8.444,2.95,,
16-04-12,18:00:00,-94.792,9.583,9.361,8.618,2.95,,
16-04-12,19:00:00,-94.792,8.841,9.312,8.717,2.93,,
16-04-12,20:00:00,-94.792,8.543,9.139,8.717,2.93,,
16-04-12,21:00:00,-94.792,8.319,8.965,8.668,2.93,,
16-04-12,22:00:00,-94.792,8.245,8.841,8.618,2.93,,
16-04-12,23:00:00,-94.792,8.095,8.742,8.543,2.93,,
17-04-12,00:00:00,-94.792,7.619,8.618,8.469,2.93,,
17-04-12,01:00:00,-94.792,7.720,8.494,8.419,2.93,,
17-04-12,02:00:00,-94.792,7.670,8.394,8.344,2.93,,
17-04-12,03:00:00,-94.792,7.569,8.344,8.270,2.93,,
17-04-12,04:00:00,-94.792,7.142,8.245,8.220,2.91,,
17-04-12,05:00:00,-94.792,6.737,8.095,8.145,2.91,,
17-04-12,06:00:00,-94.792,6.560,7.920,8.045,2.91,,
17-04-12,07:00:00,-94.792,6.382,7.770,7.945,2.91,,
17-04-12,08:00:00,-94.792,6.306,7.619,7.820,2.91,,
17-04-12,09:00:00,-94.792,6.687,7.494,7.720,2.93,,
17-04-12,10:00:00,-94.792,7.619,7.519,7.645,2.93,,
17-04-12,11:00:00,-94.792,8.444,7.695,7.645,2.95,,
17-04-12,12:00:00,-94.792,8.817,7.945,7.720,2.95,,
17-04-12,13:00:00,-94.792,9.410,8.195,7.845,2.95,,
17-04-12,14:00:00,-94.792,9.583,8.419,7.970,2.95,,
17-04-12,15:00:00,-94.792,9.460,8.618,8.120,2.95,,
17-04-12,16:00:00,-94.792,9.139,8.742,8.245,2.95,,
17-04-12,17:00:00,-94.792,8.866,8.817,8.344,2.93,,
17-04-12,18:00:00,-94.792,8.494,8.792,8.394,2.93,,
17-04-12,19:00:00,-94.792,8.245,8.742,8.419,2.93,,
17-04-12,20:00:00,-94.792,8.145,8.693,8.419,2.93,,
17-04-12,21:00:00,-94.792,7.970,8.618,8.394,2.93,,
17-04-12,22:00:00,-94.792,7.745,8.543,8.369,2.93,,
17-04-12,23:00:00,-94.792,7.594,8.469,8.319,2.93,,
18-04-12,00:00:00,-94.792,7.519,8.394,8.270,2.93,,
18-04-12,01:00:00,-94.792,7.494,8.319,8.245,2.93,,
18-04-12,02:00:00,-94.792,7.544,8.295,8.195,2.93,,
18-04-12,03:00:00,-94.792,7.544,8.270,8.170,2.93,,
18-04-12,04:00:00,-94.792,7.569,8.245,8.145,2.93,,
18-04-12,05:00:00,-94.792,7.594,8.220,8.120,2.93,,
18-04-12,06:00:00,-94.792,7.645,8.220,8.095,2.93,,
18-04-12,07:00:00,-94.792,7.695,8.220,8.095,2.93,,
18-04-12,08:00:00,-94.792,7.745,8.245,8.095,2.93,,
18-04-12,09:00:00,-94.792,7.870,8.245,8.095,2.93,,
18-04-12,10:00:00,-94.792,8.195,8.270,8.095,2.93,,
18-04-12,11:00:00,-94.792,8.618,8.369,8.120,2.93,,
18-04-12,12:00:00,-94.792,8.990,8.543,8.170,2.93,,
18-04-12,13:00:00,-94.792,9.262,8.693,8.270,2.93,,
18-04-12,14:00:00,-94.792,9.460,8.891,8.369,2.93,,
18-04-12,15:00:00,-94.792,9.410,9.015,8.469,2.93,,
18-04-12,16:00:00,-94.792,9.558,9.114,8.568,2.93,,
18-04-12,17:00:00,-94.792,9.829,9.238,8.668,2.93,,
18-04-12,18:00:00,-94.792,9.682,9.361,8.742,2.93,,
18-04-12,19:00:00,-94.792,9.312,9.386,8.841,2.93,,
18-04-12,20:00:00,-94.792,9.114,9.361,8.866,2.93,,
18-04-12,21:00:00,-94.792,8.941,9.287,8.891,2.93,,
18-04-12,22:00:00,-94.792,8.792,9.238,8.866,2.93,,
18-04-12,23:00:00,-94.792,8.792,9.163,8.841,2.93,,
19-04-12,00:00:00,-94.792,8.792,9.139,8.817,2.93,,
19-04-12,01:00:00,-94.792,8.792,9.114,8.817,2.93,,
19-04-12,02:00:00,-94.792,8.767,9.089,8.817,2.93,,
19-04-12,03:00:00,-94.792,8.792,9.089,8.792,2.93,,
19-04-12,04:00:00,-94.792,8.742,9.064,8.792,2.93,,
19-04-12,05:00:00,-94.792,8.519,9.064,8.792,2.93,,
19-04-12,06:00:00,-94.792,8.444,9.015,8.767,2.93,,
19-04-12,07:00:00,-94.792,8.369,8.941,8.742,2.93,,
19-04-12,08:00:00,-94.792,8.344,8.916,8.717,2.93,,
19-04-12,09:00:00,-94.792,8.369,8.866,8.668,2.93,,
19-04-12,10:00:00,-94.792,8.717,8.866,8.643,2.93,,
19-04-12,11:00:00,-94.792,8.965,8.916,8.643,2.93,,
19-04-12,12:00:00,-94.792,9.312,9.015,8.693,2.93,,
19-04-12,13:00:00,-94.792,9.731,9.163,8.742,2.95,,
19-04-12,14:00:00,-94.792,10.100,9.361,8.841,2.95,,
19-04-12,15:00:00,-94.792,10.124,9.558,8.965,2.95,,
19-04-12,16:00:00,-94.792,10.001,9.731,9.089,2.93,,
19-04-12,17:00:00,-94.792,9.928,9.829,9.213,2.93,,
19-04-12,18:00:00,-94.792,9.706,9.854,9.287,2.93,,
19-04-12,19:00:00,-94.792,9.238,9.829,9.312,2.93,,
19-04-12,20:00:00,-94.792,8.941,9.706,9.312,2.93,,
19-04-12,21:00:00,-94.792,8.817,9.558,9.262,2.93,,
19-04-12,22:00:00,-94.792,8.444,9.410,9.188,2.93,,
19-04-12,23:00:00,-94.792,8.245,9.262,9.114,2.93,,
20-04-12,00:00:00,-94.792,8.295,9.114,9.015,2.93,,
20-04-12,01:00:00,-94.792,8.295,9.040,8.941,2.93,,
20-04-12,02:00:00,-94.792,8.220,8.941,8.866,2.93,,
20-04-12,03:00:00,-94.792,8.245,8.891,8.817,2.93,,
20-04-12,04:00:00,-94.792,8.220,8.841,8.767,2.93,,
20-04-12,05:00:00,-94.792,8.170,8.792,8.717,2.93,,
20-04-12,06:00:00,-94.792,8.045,8.767,8.668,2.93,,
20-04-12,07:00:00,-94.792,7.995,8.693,8.643,2.93,,
20-04-12,08:00:00,-94.792,8.020,8.643,8.593,2.93,,
20-04-12,09:00:00,-94.792,8.070,8.618,8.568,2.93,,
20-04-12,10:00:00,-94.792,8.295,8.618,8.519,2.93,,
20-04-12,11:00:00,-94.792,8.693,8.668,8.519,2.93,,
20-04-12,12:00:00,-94.792,9.485,8.817,8.543,2.95,,
20-04-12,13:00:00,-94.792,9.706,9.089,8.643,2.95,,
20-04-12,14:00:00,-94.792,9.682,9.287,8.792,2.93,,
20-04-12,15:00:00,-94.792,9.608,9.435,8.891,2.93,,
20-04-12,16:00:00,-94.792,9.657,9.534,8.990,2.93,,
20-04-12,17:00:00,-94.792,9.731,9.608,9.089,2.93,,
20-04-12,18:00:00,-94.792,9.509,9.657,9.139,2.93,,
20-04-12,19:00:00,-94.792,9.287,9.657,9.188,2.93,,
20-04-12,20:00:00,-94.792,9.089,9.608,9.213,2.93,,
20-04-12,21:00:00,-94.792,8.941,9.509,9.188,2.93,,
20-04-12,22:00:00,-94.792,8.866,9.435,9.163,2.93,,
20-04-12,23:00:00,-94.792,8.593,9.361,9.139,2.93,,
21-04-12,00:00:00,-94.792,8.494,9.238,9.064,2.93,,
21-04-12,01:00:00,-94.792,8.519,9.139,9.015,2.93,,
21-04-12,02:00:00,-94.792,8.494,9.089,8.965,2.93,,
21-04-12,03:00:00,-94.792,8.469,9.040,8.916,2.93,,
21-04-12,04:00:00,-94.792,8.419,9.015,8.891,2.93,,
21-04-12,05:00:00,-94.792,8.295,8.965,8.841,2.93,,
21-04-12,06:00:00,-94.792,8.170,8.916,8.817,2.93,,
21-04-12,07:00:00,-94.792,7.945,8.841,8.767,2.93,,
21-04-12,08:00:00,-94.792,7.745,8.767,8.717,2.93,,
21-04-12,09:00:00,-94.792,7.870,8.668,8.668,2.93,,
21-04-12,10:00:00,-94.792,8.394,8.643,8.593,2.93,,
21-04-12,11:00:00,-94.792,9.089,8.717,8.593,2.95,,
21-04-12,12:00:00,-94.792,9.780,8.916,8.643,2.95,,
21-04-12,13:00:00,-94.792,10.320,9.163,8.742,2.95,,
21-04-12,14:00:00,-94.792,10.614,9.410,8.866,2.95,,
21-04-12,15:00:00,-94.792,10.638,9.657,9.040,2.95,,
21-04-12,16:00:00,-94.792,10.443,9.854,9.188,2.95,,
21-04-12,17:00:00,-94.792,10.149,9.977,9.312,2.95,,
21-04-12,18:00:00,-94.792,9.657,9.977,9.410,2.93,,
21-04-12,19:00:00,-94.792,9.262,9.879,9.435,2.93,,
21-04-12,20:00:00,-94.792,8.965,9.756,9.410,2.93,,
21-04-12,21:00:00,-94.792,8.618,9.583,9.361,2.93,,
21-04-12,22:00:00,-94.792,8.369,9.386,9.262,2.93,,
21-04-12,23:00:00,-94.792,8.319,9.213,9.163,2.93,,
22-04-12,00:00:00,-94.792,8.444,9.089,9.064,2.93,,
22-04-12,01:00:00,-94.792,8.543,9.064,8.990,2.93,,
22-04-12,02:00:00,-94.792,8.519,9.040,8.941,2.93,,
22-04-12,03:00:00,-94.792,8.568,9.040,8.916,2.93,,
22-04-12,04:00:00,-94.792,8.643,9.040,8.891,2.93,,
22-04-12,05:00:00,-94.792,8.643,9.040,8.891,2.93,,
22-04-12,06:00:00,-94.792,8.618,9.064,8.866,2.93,,
22-04-12,07:00:00,-94.792,8.593,9.064,8.866,2.93,,
22-04-12,08:00:00,-94.792,8.543,9.040,8.866,2.93,,
22-04-12,09:00:00,-94.792,8.494,9.040,8.866,2.93,,
22-04-12,10:00:00,-94.792,8.344,8.941,8.841,2.93,,
22-04-12,11:00:00,-94.792,8.270,8.817,8.742,2.93,,
22-04-12,12:00:00,-94.792,8.195,8.767,8.693,2.93,,
22-04-12,13:00:00,-94.792,8.170,8.717,8.668,2.93,,
22-04-12,14:00:00,-94.792,8.220,8.668,8.618,2.93,,
22-04-12,15:00:00,-94.792,8.245,8.693,8.593,2.93,,
22-04-12,16:00:00,-94.792,8.270,8.693,8.593,2.93,,
22-04-12,17:00:00,-94.792,8.295,8.717,8.593,2.93,,
22-04-12,18:00:00,-94.792,8.295,8.717,8.593,2.93,,
22-04-12,19:00:00,-94.792,8.295,8.742,8.593,2.93,,
22-04-12,20:00:00,-94.792,8.270,8.767,8.593,2.93,,
22-04-12,21:00:00,-94.792,8.270,8.767,8.593,2.93,,
22-04-12,22:00:00,-94.792,8.170,8.742,8.593,2.93,,
22-04-12,23:00:00,-94.792,8.120,8.643,8.543,2.93,,
23-04-12,00:00:00,-94.792,8.120,8.593,8.494,2.93,,
23-04-12,01:00:00,-94.792,8.170,8.593,8.469,2.93,,
23-04-12,02:00:00,-94.792,8.170,8.593,8.469,2.93,,
23-04-12,03:00:00,-94.792,8.095,8.568,8.444,2.93,,
23-04-12,04:00:00,-94.792,8.020,8.519,8.419,2.93,,
23-04-12,05:00:00,-94.792,7.995,8.494,8.394,2.93,,
23-04-12,06:00:00,-94.792,7.870,8.494,8.394,2.93,,
23-04-12,07:00:00,-94.792,7.795,8.444,8.369,2.93,,
23-04-12,08:00:00,-94.792,7.695,8.419,8.344,2.93,,
23-04-12,09:00:00,-94.792,7.720,8.369,8.319,2.93,,
23-04-12,10:00:00,-94.792,7.920,8.344,8.295,2.93,,
23-04-12,11:00:00,-94.792,7.995,8.369,8.295,2.93,,
23-04-12,12:00:00,-94.792,8.020,8.369,8.295,2.93,,
23-04-12,13:00:00,-94.792,8.045,8.394,8.295,2.93,,
23-04-12,14:00:00,-94.792,7.945,8.419,8.295,2.93,,
23-04-12,15:00:00,-94.792,8.095,8.419,8.295,2.93,,
23-04-12,16:00:00,-94.792,7.995,8.444,8.319,2.93,,
23-04-12,17:00:00,-94.792,7.695,8.444,8.319,2.93,,
23-04-12,18:00:00,-94.792,7.419,8.419,8.319,2.93,,
23-04-12,19:00:00,-94.792,7.217,8.295,8.295,2.93,,
23-04-12,20:00:00,-94.792,6.864,8.095,8.195,2.91,,
23-04-12,21:00:00,-94.792,6.636,7.619,7.995,2.93,,
23-04-12,22:00:00,-94.792,6.585,7.444,7.795,2.91,,
23-04-12,23:00:00,-94.792,6.509,7.368,7.695,2.91,,
24-04-12,00:00:00,-94.792,6.433,7.343,7.619,2.91,,
24-04-12,01:00:00,-94.792,6.331,7.268,7.544,2.91,,
24-04-12,02:00:00,-94.792,6.281,7.217,7.494,2.91,,
24-04-12,03:00:00,-94.792,6.179,7.192,7.444,2.91,,
24-04-12,04:00:00,-94.792,6.128,7.142,7.393,2.91,,
24-04-12,05:00:00,-94.792,6.077,7.066,7.343,2.91,,
24-04-12,06:00:00,-94.792,5.898,7.015,7.293,2.91,,
24-04-12,07:00:00,-94.792,5.924,6.940,7.242,2.91,,
24-04-12,08:00:00,-94.792,5.796,6.864,7.192,2.91,,
24-04-12,09:00:00,-94.792,5.719,6.788,7.116,2.91,,
24-04-12,10:00:00,-94.792,5.719,6.712,7.066,2.91,,
24-04-12,11:00:00,-94.792,6.000,6.661,6.990,2.91,,
24-04-12,12:00:00,-94.792,6.077,6.687,6.940,2.91,,
24-04-12,13:00:00,-94.792,6.484,6.737,6.940,2.91,,
24-04-12,14:00:00,-94.792,6.509,6.813,6.965,2.93,,
24-04-12,15:00:00,-94.792,6.281,6.889,6.990,2.91,,
24-04-12,16:00:00,-94.792,5.949,6.864,7.015,2.91,,
24-04-12,17:00:00,-94.792,5.821,6.788,6.990,2.91,,
24-04-12,18:00:00,-94.792,5.796,6.737,6.940,2.91,,
24-04-12,19:00:00,-94.792,5.668,6.661,6.914,2.91,,
24-04-12,20:00:00,-94.792,5.616,6.560,6.864,2.91,,
24-04-12,21:00:00,-94.792,5.565,6.458,6.788,2.91,,
24-04-12,22:00:00,-94.792,5.539,6.382,6.737,2.91,,
24-04-12,23:00:00,-94.792,5.514,6.357,6.687,2.91,,
25-04-12,00:00:00,-94.792,5.514,6.306,6.636,2.91,,
25-04-12,01:00:00,-94.792,5.488,6.255,6.585,2.91,,
25-04-12,02:00:00,-94.792,5.462,6.230,6.560,2.91,,
25-04-12,03:00:00,-94.792,5.411,6.179,6.509,2.91,,
25-04-12,04:00:00,-94.792,5.360,6.153,6.458,2.91,,
25-04-12,05:00:00,-94.792,5.308,6.128,6.433,2.91,,
25-04-12,06:00:00,-94.792,5.282,6.102,6.382,2.91,,
25-04-12,07:00:00,-94.792,5.231,6.051,6.357,2.91,,
25-04-12,08:00:00,-94.792,5.231,6.026,6.306,2.91,,
25-04-12,09:00:00,-94.792,5.154,5.975,6.281,2.91,,
25-04-12,10:00:00,-94.792,4.844,5.924,6.255,2.91,,
25-04-12,11:00:00,-94.792,4.792,5.872,6.204,2.91,,
25-04-12,12:00:00,-94.792,4.921,5.796,6.153,2.91,,
25-04-12,13:00:00,-94.792,5.308,5.719,6.077,2.91,,
25-04-12,14:00:00,-94.792,5.796,5.745,6.026,2.91,,
25-04-12,15:00:00,-94.792,5.949,5.898,6.051,2.93,,
25-04-12,16:00:00,-94.792,6.000,6.051,6.102,2.93,,
25-04-12,17:00:00,-94.792,5.821,6.179,6.179,2.91,,
25-04-12,18:00:00,-94.792,5.565,6.204,6.230,2.91,,
25-04-12,19:00:00,-94.792,5.385,6.179,6.255,2.91,,
25-04-12,20:00:00,-94.792,5.334,6.153,6.255,2.91,,
25-04-12,21:00:00,-94.792,5.334,6.153,6.255,2.91,,
25-04-12,22:00:00,-94.792,5.102,6.153,6.255,2.91,,
25-04-12,23:00:00,-94.792,4.947,6.128,6.255,2.91,,
26-04-12,00:00:00,-94.792,4.973,6.102,6.230,2.91,,
26-04-12,01:00:00,-94.792,4.973,6.077,6.204,2.91,,
26-04-12,02:00:00,-94.792,4.973,6.051,6.204,2.91,,
26-04-12,03:00:00,-94.792,4.947,6.026,6.179,2.89,,
26-04-12,04:00:00,-94.792,4.714,5.975,6.153,2.89,,
26-04-12,05:00:00,-94.792,4.636,5.898,6.128,2.89,,
26-04-12,06:00:00,-94.792,4.428,5.821,6.051,2.89,,
26-04-12,07:00:00,-94.792,4.350,5.719,6.000,2.89,,
26-04-12,08:00:00,-94.792,4.324,5.616,5.924,2.89,,
26-04-12,09:00:00,-94.792,4.324,5.539,5.847,2.89,,
26-04-12,10:00:00,-94.792,4.350,5.488,5.796,2.91,,
26-04-12,11:00:00,-94.792,5.231,5.488,5.745,2.93,,
26-04-12,12:00:00,-94.792,6.000,5.642,5.745,2.93,,
26-04-12,13:00:00,-94.792,6.687,5.898,5.821,2.93,,
26-04-12,14:00:00,-94.792,6.889,6.128,5.949,2.93,,
26-04-12,15:00:00,-94.792,7.167,6.357,6.102,2.93,,
26-04-12,16:00:00,-94.792,7.293,6.611,6.255,2.93,,
26-04-12,17:00:00,-94.792,7.091,6.839,6.408,2.93,,
26-04-12,18:00:00,-94.792,6.940,6.965,6.560,2.93,,
26-04-12,19:00:00,-94.792,6.255,6.990,6.661,2.91,,
26-04-12,20:00:00,-94.792,6.128,6.889,6.687,2.91,,
26-04-12,21:00:00,-94.792,6.102,6.813,6.687,2.91,,
26-04-12,22:00:00,-94.792,5.796,6.763,6.661,2.91,,
26-04-12,23:00:00,-94.792,5.514,6.661,6.636,2.89,,
27-04-12,00:00:00,-94.792,5.282,6.509,6.585,2.89,,
27-04-12,01:00:00,-94.792,5.154,6.357,6.484,2.89,,
27-04-12,02:00:00,-94.792,5.076,6.255,6.408,2.89,,
