"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
17-04-12,08:08:59,3.722,5.024,6.585,7.569,2.68,,,,
17-04-12,09:08:59,11.637,6.128,6.484,7.469,2.70,,,,
17-04-12,10:08:59,15.796,7.519,6.560,7.419,2.72,,,,
17-04-12,11:08:59,17.701,8.220,6.813,7.419,2.74,,,,
17-04-12,12:08:59,16.034,8.444,7.116,7.519,2.74,,,,
17-04-12,13:08:59,15.724,8.742,7.469,7.645,2.74,,,,
17-04-12,14:08:59,15.390,8.941,7.745,7.770,2.74,,,,
17-04-12,15:08:59,12.534,8.618,7.995,7.945,2.74,,,,
17-04-12,16:08:59,13.233,8.618,8.170,8.095,2.74,,,,
17-04-12,17:08:59,12.219,8.568,8.245,8.195,2.72,,,,
17-04-12,18:08:59,9.435,8.220,8.245,8.270,2.72,,,,
17-04-12,19:08:59,8.120,8.045,8.220,8.319,2.70,,,,
17-04-12,20:08:59,7.469,7.920,8.145,8.319,2.70,,,,
17-04-12,21:08:59,7.041,7.795,8.070,8.319,2.70,,,,
17-04-12,22:08:59,6.585,7.594,8.020,8.319,2.70,,,,
17-04-12,23:08:59,6.102,7.469,7.970,8.295,2.70,,,,
18-04-12,00:08:59,6.255,7.393,7.895,8.270,2.70,,,,
18-04-12,01:08:59,6.484,7.444,7.870,8.245,2.70,,,,
18-04-12,02:08:59,6.763,7.519,7.845,8.220,2.70,,,,
18-04-12,03:08:59,6.914,7.519,7.820,8.220,2.70,,,,
18-04-12,04:08:59,7.041,7.594,7.820,8.195,2.70,,,,
18-04-12,05:08:59,7.242,7.645,7.795,8.195,2.70,,,,
18-04-12,06:08:59,7.393,7.720,7.795,8.195,2.70,,,,
18-04-12,07:08:59,7.444,7.745,7.795,8.195,2.70,,,,
18-04-12,08:08:59,7.645,7.795,7.795,8.170,2.70,,,,
18-04-12,09:08:59,8.792,7.920,7.845,8.195,2.70,,,,
18-04-12,10:08:59,10.932,8.220,7.870,8.195,2.72,,,,
18-04-12,11:08:59,12.896,8.618,7.995,8.220,2.72,,,,
18-04-12,12:08:59,13.522,8.941,8.145,8.270,2.72,,,,
18-04-12,13:08:59,14.194,9.188,8.319,8.344,2.72,,,,
18-04-12,14:08:59,13.834,9.287,8.494,8.444,2.72,,,,
18-04-12,15:08:59,12.871,9.213,8.593,8.519,2.72,,,,
18-04-12,16:08:59,13.882,9.361,8.668,8.618,2.72,,,,
18-04-12,17:08:59,13.425,9.534,8.792,8.668,2.72,,,,
18-04-12,18:08:59,11.419,9.386,8.866,8.742,2.72,,,,
18-04-12,19:08:59,9.805,9.040,8.866,8.792,2.72,,,,
18-04-12,20:08:59,9.238,8.866,8.767,8.817,2.72,,,,
18-04-12,21:08:59,8.618,8.717,8.693,8.817,2.72,,,,
18-04-12,22:08:59,8.668,8.643,8.618,8.792,2.70,,,,
18-04-12,23:08:59,8.916,8.643,8.543,8.767,2.72,,,,
19-04-12,00:08:59,8.941,8.643,8.494,8.742,2.72,,,,
19-04-12,01:08:59,8.891,8.643,8.469,8.742,2.72,,,,
19-04-12,02:08:59,9.015,8.643,8.469,8.717,2.72,,,,
19-04-12,03:08:59,9.064,8.668,8.444,8.717,2.72,,,,
19-04-12,04:08:59,8.394,8.618,8.444,8.693,2.72,,,,
19-04-12,05:08:59,7.670,8.444,8.394,8.693,2.70,,,,
19-04-12,06:08:59,7.619,8.344,8.344,8.668,2.70,,,,
19-04-12,07:08:59,7.594,8.295,8.319,8.643,2.70,,,,
19-04-12,08:08:59,7.920,8.295,8.295,8.643,2.70,,,,
19-04-12,09:08:59,9.805,8.419,8.270,8.618,2.70,,,,
19-04-12,10:08:59,11.394,8.866,8.344,8.618,2.72,,,,
19-04-12,11:08:59,13.786,9.312,8.469,8.643,2.72,,,,
19-04-12,12:08:59,13.954,9.657,8.643,8.693,2.72,,,,
19-04-12,13:08:59,15.031,10.075,8.817,8.767,2.72,,,,
19-04-12,14:08:59,15.796,10.369,9.015,8.866,2.72,,,,
19-04-12,15:08:59,11.807,9.682,9.188,8.990,2.72,,,,
19-04-12,16:08:59,12.219,9.682,9.287,9.089,2.72,,,,
19-04-12,17:08:59,10.443,8.965,9.336,9.163,2.72,,,,
19-04-12,18:08:59,11.467,9.386,9.361,9.213,2.70,,,,
19-04-12,19:08:59,7.995,8.965,9.238,9.238,2.70,,,,
19-04-12,20:08:59,6.940,8.519,9.064,9.213,2.70,,,,
19-04-12,21:08:59,6.687,8.344,8.866,9.163,2.70,,,,
19-04-12,22:08:59,5.050,7.970,8.717,9.064,2.68,,,,
19-04-12,23:08:59,6.357,7.745,8.519,8.990,2.70,,,,
20-04-12,00:08:59,6.889,7.619,8.394,8.891,2.70,,,,
20-04-12,01:08:59,6.433,7.645,8.344,8.841,2.70,,,,
20-04-12,02:08:59,6.484,7.845,8.295,8.792,2.70,,,,
20-04-12,03:08:59,7.091,7.945,8.245,8.742,2.70,,,,
20-04-12,04:08:59,6.914,7.870,8.220,8.693,2.70,,,,
20-04-12,05:08:59,6.382,7.895,8.195,8.668,2.70,,,,
20-04-12,06:08:59,5.591,7.444,8.145,8.643,2.70,,,,
20-04-12,07:08:59,6.153,7.343,8.095,8.618,2.70,,,,
20-04-12,08:08:59,6.813,7.569,8.070,8.568,2.70,,,,
20-04-12,09:08:59,7.870,7.820,8.070,8.543,2.70,,,,
20-04-12,10:08:59,10.026,8.195,8.095,8.543,2.70,,,,
20-04-12,11:08:59,13.570,8.668,8.195,8.543,2.72,,,,
20-04-12,12:08:59,17.629,9.460,8.369,8.593,2.74,,,,
20-04-12,13:08:59,14.673,9.706,8.593,8.668,2.72,,,,
20-04-12,14:08:59,14.601,9.657,8.767,8.767,2.72,,,,
20-04-12,15:08:59,11.492,9.460,8.866,8.866,2.70,,,,
20-04-12,16:08:59,13.137,9.509,8.891,8.941,2.72,,,,
20-04-12,17:08:59,12.751,9.583,8.965,8.990,2.72,,,,
20-04-12,18:08:59,10.271,9.312,8.990,9.040,2.70,,,,
20-04-12,19:08:59,8.990,9.040,8.965,9.064,2.70,,,,
20-04-12,20:08:59,7.945,8.792,8.891,9.064,2.70,,,,
20-04-12,21:08:59,8.120,8.643,8.841,9.040,2.70,,,,
20-04-12,22:08:59,7.619,8.568,8.767,9.015,2.70,,,,
20-04-12,23:08:59,6.408,8.145,8.693,8.990,2.68,,,,
21-04-12,00:08:59,7.142,8.045,8.568,8.965,2.70,,,,
21-04-12,01:08:59,7.419,8.170,8.494,8.916,2.70,,,,
21-04-12,02:08:59,7.444,8.245,8.494,8.866,2.70,,,,
21-04-12,03:08:59,7.343,8.245,8.444,8.841,2.70,,,,
21-04-12,04:08:59,7.167,8.220,8.419,8.817,2.70,,,,
21-04-12,05:08:59,6.763,8.145,8.394,8.792,2.70,,,,
21-04-12,06:08:59,6.331,8.020,8.344,8.767,2.70,,,,
21-04-12,07:08:59,5.796,7.795,8.319,8.742,2.68,,,,
21-04-12,08:08:59,6.179,7.670,8.245,8.717,2.68,,,,
21-04-12,09:08:59,12.243,8.095,8.195,8.693,2.70,,,,
21-04-12,10:08:59,16.177,8.742,8.220,8.643,2.72,,,,
21-04-12,11:08:59,17.058,9.238,8.319,8.643,2.74,,,,
21-04-12,12:08:59,18.295,9.657,8.494,8.693,2.74,,,,
21-04-12,13:08:59,17.938,10.051,8.742,8.767,2.74,,,,
21-04-12,14:08:59,17.058,10.271,8.965,8.891,2.75,,,,
21-04-12,15:08:59,15.127,10.149,9.188,9.015,2.75,,,,
21-04-12,16:08:59,15.342,10.198,9.336,9.139,2.74,,,,
21-04-12,17:08:59,12.292,10.124,9.386,9.213,2.74,,,,
21-04-12,18:08:59,9.485,9.435,9.287,9.287,2.70,,,,
21-04-12,19:08:59,8.245,8.767,9.139,9.287,2.70,,,,
21-04-12,20:08:59,6.535,8.494,8.965,9.238,2.70,,,,
21-04-12,21:08:59,5.770,7.945,8.742,9.163,2.68,,,,
21-04-12,22:08:59,5.898,7.845,8.543,9.064,2.68,,,,
21-04-12,23:08:59,7.268,7.995,8.369,8.965,2.70,,,,
22-04-12,00:08:59,8.270,8.295,8.319,8.891,2.70,,,,
22-04-12,01:08:59,8.643,8.543,8.319,8.841,2.70,,,,
22-04-12,02:08:59,8.295,8.394,8.319,8.817,2.70,,,,
22-04-12,03:08:59,8.792,8.593,8.344,8.792,2.70,,,,
22-04-12,04:08:59,8.792,8.593,8.369,8.792,2.70,,,,
22-04-12,05:08:59,8.469,8.444,8.394,8.792,2.70,,,,
22-04-12,06:08:59,8.070,8.170,8.444,8.792,2.70,,,,
22-04-12,07:08:59,8.020,8.120,8.444,8.817,2.70,,,,
22-04-12,08:08:59,7.970,8.095,8.469,8.817,2.70,,,,
22-04-12,09:08:59,7.569,7.845,8.469,8.817,2.70,,,,
22-04-12,10:08:59,7.192,7.444,8.494,8.841,2.70,,,,
22-04-12,11:08:59,6.661,6.965,8.494,8.841,2.70,,,,
22-04-12,12:08:59,6.484,6.763,8.494,8.841,2.70,,,,
22-04-12,13:08:59,6.712,6.965,8.469,8.841,2.70,,,,
22-04-12,14:08:59,7.192,7.192,8.469,8.841,2.70,,,,
22-04-12,15:08:59,7.066,7.242,8.469,8.817,2.70,,,,
22-04-12,16:08:59,7.368,7.469,8.469,8.817,2.70,,,,
22-04-12,17:08:59,7.720,7.745,8.494,8.817,2.70,,,,
22-04-12,18:08:59,7.795,7.870,8.494,8.817,2.70,,,,
22-04-12,19:08:59,7.695,7.845,8.494,8.817,2.70,,,,
22-04-12,20:08:59,7.670,7.845,8.469,8.817,2.70,,,,
22-04-12,21:08:59,7.795,7.920,8.469,8.817,2.70,,,,
22-04-12,22:08:59,7.393,7.494,8.444,8.817,2.70,,,,
22-04-12,23:08:59,7.569,7.720,8.419,8.792,2.70,,,,
23-04-12,00:08:59,7.820,7.845,8.419,8.792,2.70,,,,
23-04-12,01:08:59,7.670,7.895,8.394,8.792,2.70,,,,
23-04-12,02:08:59,7.770,7.895,8.394,8.767,2.70,,,,
23-04-12,03:08:59,7.393,7.670,8.394,8.767,2.70,,,,
23-04-12,04:08:59,7.469,7.645,8.394,8.767,2.70,,,,
23-04-12,05:08:59,6.560,7.066,8.394,8.767,2.70,,,,
23-04-12,06:08:59,5.745,6.433,8.394,8.767,2.70,,,,
23-04-12,07:08:59,5.616,6.306,8.369,8.742,2.68,,,,
23-04-12,08:08:59,5.539,6.153,8.344,8.742,2.68,,,,
23-04-12,09:08:59,5.898,6.281,8.319,8.717,2.68,,,,
23-04-12,10:08:59,7.670,6.737,8.295,8.693,2.70,,,,
23-04-12,11:08:59,5.924,6.153,8.344,8.693,2.70,,,,
23-04-12,12:08:59,6.179,6.255,8.369,8.693,2.70,,,,
23-04-12,13:08:59,6.864,6.560,8.394,8.717,2.70,,,,
23-04-12,14:08:59,6.128,6.179,8.444,8.717,2.70,,,,
23-04-12,15:08:59,6.509,6.331,8.444,8.742,2.70,,,,
23-04-12,16:08:59,6.179,6.077,8.469,8.742,2.70,,,,
23-04-12,17:08:59,5.411,5.821,8.469,8.767,2.68,,,,
23-04-12,18:08:59,4.506,5.102,8.444,8.767,2.68,,,,
23-04-12,19:08:59,4.272,4.999,8.394,8.742,2.68,,,,
23-04-12,20:08:59,2.850,3.749,8.270,8.717,2.68,,,,
23-04-12,21:08:59,3.564,4.194,8.095,8.643,2.68,,,,
23-04-12,22:08:59,3.274,4.011,7.995,8.568,2.68,,,,
23-04-12,23:08:59,2.850,3.722,7.945,8.519,2.67,,,,
24-04-12,00:08:59,2.074,3.327,7.870,8.469,2.67,,,,
24-04-12,01:08:59,2.074,3.274,7.795,8.394,2.67,,,,
24-04-12,02:08:59,1.859,3.274,7.745,8.369,2.67,,,,
24-04-12,03:08:59,1.398,2.983,7.695,8.319,2.67,,,,
24-04-12,04:08:59,1.317,2.850,7.645,8.270,2.67,,,,
24-04-12,05:08:59,1.208,2.690,7.594,8.220,2.67,,,,
24-04-12,06:08:59,0.962,2.530,7.544,8.170,2.67,,,,
24-04-12,07:08:59,0.384,2.396,7.494,8.120,2.67,,,,
24-04-12,08:08:59,0.246,2.074,7.419,8.070,2.65,,,,
24-04-12,09:08:59,0.079,1.859,7.368,8.020,2.65,,,,
24-04-12,10:08:59,0.495,1.724,7.318,7.995,2.65,,,,
24-04-12,11:08:59,3.643,2.530,7.293,7.945,2.67,,,,
24-04-12,12:08:59,1.017,1.913,7.343,7.920,2.67,,,,
24-04-12,13:08:59,4.688,3.036,7.368,7.895,2.67,,,,
24-04-12,14:08:59,1.588,2.128,7.444,7.920,2.67,,,,
24-04-12,15:08:59,0.495,1.886,7.469,7.920,2.67,,,,
24-04-12,16:08:59,0.079,1.832,7.419,7.920,2.65,,,,
24-04-12,17:08:59,-0.143,1.805,7.318,7.895,2.65,,,,
24-04-12,18:08:59,-0.535,1.534,7.242,7.845,2.65,,,,
24-04-12,19:08:59,-0.817,1.126,7.142,7.795,2.65,,,,
24-04-12,20:08:59,-0.845,1.262,7.015,7.745,2.65,,,,
24-04-12,21:08:59,-0.817,1.317,6.914,7.670,2.65,,,,
24-04-12,22:08:59,-0.732,1.398,6.839,7.594,2.65,,,,
24-04-12,23:08:59,-0.732,1.480,6.737,7.519,2.65,,,,
25-04-12,00:08:59,-0.845,1.371,6.636,7.469,2.65,,,,
25-04-12,01:08:59,-0.479,1.453,6.535,7.393,2.65,,,,
25-04-12,02:08:59,-0.479,1.344,6.458,7.318,2.65,,,,
25-04-12,03:08:59,-0.648,1.344,6.382,7.242,2.65,,,,
25-04-12,04:08:59,-0.648,1.126,6.357,7.192,2.65,,,,
25-04-12,05:08:59,-0.507,1.235,6.306,7.142,2.65,,,,
25-04-12,06:08:59,-0.255,1.398,6.230,7.091,2.65,,,,
25-04-12,07:08:59,-0.032,1.398,6.153,7.041,2.65,,,,
25-04-12,08:08:59,0.024,1.778,6.026,6.965,2.65,,,,
25-04-12,09:08:59,0.107,1.697,5.821,6.889,2.65,,,,
25-04-12,10:08:59,0.797,2.770,5.668,6.788,2.65,,,,
25-04-12,11:08:59,1.262,3.063,5.616,6.687,2.65,,,,
25-04-12,12:08:59,2.956,3.327,5.565,6.636,2.67,,,,
25-04-12,13:08:59,5.514,4.168,5.616,6.585,2.68,,,,
25-04-12,14:08:59,6.408,5.462,5.719,6.585,2.70,,,,
25-04-12,15:08:59,5.924,5.488,5.821,6.611,2.70,,,,
25-04-12,16:08:59,5.796,5.231,5.898,6.636,2.70,,,,
25-04-12,17:08:59,3.801,4.636,5.924,6.661,2.68,,,,
25-04-12,18:08:59,3.722,4.610,5.898,6.661,2.67,,,,
25-04-12,19:08:59,2.903,4.740,5.872,6.661,2.67,,,,
25-04-12,20:08:59,3.248,4.844,5.847,6.636,2.67,,,,
25-04-12,21:08:59,3.195,4.895,5.872,6.636,2.67,,,,
25-04-12,22:08:59,2.690,4.714,5.872,6.636,2.67,,,,
25-04-12,23:08:59,2.370,4.506,5.872,6.636,2.67,,,,
26-04-12,00:08:59,2.477,4.688,5.872,6.611,2.67,,,,
26-04-12,01:08:59,2.047,4.636,5.872,6.611,2.67,,,,
26-04-12,02:08:59,1.940,4.844,5.872,6.611,2.65,,,,
26-04-12,03:08:59,0.742,4.740,5.821,6.585,2.63,,,,
26-04-12,04:08:59,0.550,4.428,5.745,6.560,2.63,,,,
26-04-12,05:08:59,0.107,4.298,5.642,6.509,2.63,,,,
26-04-12,06:08:59,-0.143,4.115,5.565,6.484,2.63,,,,
26-04-12,07:08:59,-0.339,4.194,5.514,6.408,2.63,,,,
26-04-12,08:08:59,0.273,4.298,5.462,6.357,2.65,,,,
26-04-12,09:08:59,3.195,4.376,5.437,6.331,2.65,,,,
26-04-12,10:08:59,7.242,4.869,5.462,6.306,2.68,,,,
26-04-12,11:08:59,11.321,5.616,5.616,6.306,2.70,,,,
26-04-12,12:08:59,12.703,6.204,5.821,6.357,2.72,,,,
26-04-12,13:08:59,12.751,6.940,6.051,6.458,2.72,,,,
26-04-12,14:08:59,10.785,7.368,6.255,6.560,2.72,,,,
26-04-12,15:08:59,11.467,7.469,6.408,6.687,2.74,,,,
26-04-12,16:08:59,11.856,7.645,6.560,6.763,2.72,,,,
26-04-12,17:08:59,11.346,7.469,6.687,6.889,2.70,,,,
26-04-12,18:08:59,8.195,7.393,6.763,6.940,2.68,,,,
26-04-12,19:08:59,3.775,6.585,6.712,7.015,2.67,,,,
26-04-12,20:08:59,4.766,6.204,6.611,7.015,2.67,,,,
26-04-12,21:08:59,4.506,6.128,6.535,6.990,2.67,,,,
26-04-12,22:08:59,2.155,5.514,6.484,6.990,2.65,,,,
26-04-12,23:08:59,0.852,3.749,6.331,6.940,2.65,,,,
27-04-12,00:08:59,-0.004,3.380,6.204,6.889,2.65,,,,
27-04-12,01:08:59,1.480,3.827,6.077,6.839,2.65,,,,
27-04-12,02:08:59,0.218,3.775,6.000,6.763,2.65,,,,
27-04-12,03:08:59,0.632,3.168,5.872,6.712,2.65,,,,
27-04-12,04:08:59,0.605,2.877,5.821,6.636,2.65,,,,
27-04-12,05:08:59,0.190,2.450,5.770,6.585,2.65,,,,
27-04-12,06:08:59,-0.143,2.664,5.668,6.535,2.65,,,,
27-04-12,07:08:59,0.190,2.850,5.616,6.484,2.65,,,,
27-04-12,08:08:59,1.561,3.643,5.514,6.408,2.65,,,,
27-04-12,09:08:59,7.845,4.298,5.462,6.357,2.67,,,,
27-04-12,10:08:59,11.856,5.231,5.565,6.331,2.68,,,,
27-04-12,11:08:59,12.461,6.026,5.745,6.357,2.70,,,,
27-04-12,12:08:59,14.505,6.737,5.975,6.433,2.72,,,,
27-04-12,13:08:59,13.690,7.419,6.204,6.535,2.72,,,,
27-04-12,14:08:59,14.409,7.945,6.433,6.636,2.74,,,,
27-04-12,15:08:59,15.008,8.120,6.661,6.763,2.74,,,,
27-04-12,16:08:59,15.247,8.444,6.889,6.889,2.74,,,,
27-04-12,17:08:59,10.222,6.940,7.015,7.041,2.70,,,,
27-04-12,18:08:59,6.382,6.839,6.965,7.116,2.68,,,,
27-04-12,19:08:59,3.009,6.026,6.813,7.142,2.65,,,,
27-04-12,20:08:59,2.021,5.514,6.611,7.091,2.65,,,,
27-04-12,21:08:59,0.605,5.231,6.408,7.015,2.65,,,,
27-04-12,22:08:59,0.024,4.895,6.230,6.940,2.63,,,,
27-04-12,23:08:59,-0.760,4.454,6.026,6.839,2.62,,,,
28-04-12,00:08:59,-1.527,2.903,5.821,6.737,2.62,,,,
28-04-12,01:08:59,-1.242,2.584,5.642,6.611,2.63,,,,
28-04-12,02:08:59,-0.873,2.450,5.514,6.509,2.63,,,,
28-04-12,03:08:59,-1.043,2.690,5.411,6.408,2.63,,,,
28-04-12,04:08:59,-0.591,2.557,5.282,6.331,2.63,,,,
28-04-12,05:08:59,0.135,2.370,5.179,6.230,2.65,,,,
28-04-12,06:08:59,0.135,2.450,5.102,6.153,2.65,,,,
28-04-12,07:08:59,0.495,2.128,5.076,6.102,2.65,,,,
28-04-12,08:08:59,1.126,2.128,5.076,6.051,2.65,,,,
28-04-12,09:08:59,6.763,3.459,5.102,6.026,2.65,,,,
28-04-12,10:08:59,8.742,4.532,5.128,6.026,2.68,,,,
28-04-12,11:08:59,9.558,5.565,5.231,6.026,2.70,,,,
28-04-12,12:08:59,9.706,5.898,5.411,6.051,2.70,,,,
28-04-12,13:08:59,10.394,6.382,5.616,6.128,2.72,,,,
28-04-12,14:08:59,9.756,6.408,5.821,6.230,2.72,,,,
28-04-12,15:08:59,8.519,6.077,5.975,6.331,2.70,,,,
28-04-12,16:08:59,8.519,5.770,6.102,6.433,2.70,,,,
28-04-12,17:08:59,5.642,4.740,6.179,6.509,2.68,,,,
28-04-12,18:08:59,4.584,4.324,6.204,6.560,2.68,,,,
28-04-12,19:08:59,4.376,4.324,6.204,6.611,2.68,,,,
28-04-12,20:08:59,4.089,4.011,6.179,6.636,2.67,,,,
28-04-12,21:08:59,4.011,4.141,6.153,6.636,2.67,,,,
28-04-12,22:08:59,3.854,3.801,6.102,6.636,2.67,,,,
28-04-12,23:08:59,3.380,3.512,6.077,6.611,2.67,,,,
29-04-12,00:08:59,3.459,3.512,6.026,6.585,2.67,,,,
29-04-12,01:08:59,3.512,3.775,5.949,6.560,2.67,,,,
29-04-12,02:08:59,3.459,3.906,5.924,6.535,2.67,,,,
29-04-12,03:08:59,3.089,3.827,5.924,6.535,2.67,,,,
29-04-12,04:08:59,2.021,3.958,5.872,6.509,2.65,,,,
29-04-12,05:08:59,2.530,4.324,5.821,6.458,2.65,,,,
29-04-12,06:08:59,1.967,4.532,5.770,6.433,2.65,,,,
29-04-12,07:08:59,1.344,4.428,5.719,6.408,2.65,,,,
29-04-12,08:08:59,1.886,4.480,5.668,6.382,2.65,,,,
29-04-12,09:08:59,3.617,4.584,5.642,6.331,2.65,,,,
29-04-12,10:08:59,6.763,4.792,5.642,6.306,2.65,,,,
29-04-12,11:08:59,9.435,5.257,5.693,6.306,2.67,,,,
29-04-12,12:08:59,10.541,5.642,5.847,6.331,2.68,,,,
29-04-12,13:08:59,11.127,5.975,6.026,6.382,2.70,,,,
29-04-12,14:08:59,11.127,6.255,6.230,6.484,2.70,,,,
29-04-12,15:08:59,8.742,6.179,6.408,6.585,2.70,,,,
29-04-12,16:08:59,7.895,6.128,6.535,6.687,2.70,,,,
29-04-12,17:08:59,6.484,6.000,6.560,6.737,2.68,,,,
29-04-12,18:08:59,3.512,5.488,6.509,6.788,2.65,,,,
29-04-12,19:08:59,1.670,5.102,6.357,6.788,2.63,,,,
29-04-12,20:08:59,1.453,4.947,6.204,6.737,2.63,,,,
29-04-12,21:08:59,1.180,4.844,6.051,6.687,2.63,,,,
29-04-12,22:08:59,-0.648,4.324,5.924,6.611,2.63,,,,
29-04-12,23:08:59,-2.683,4.115,5.719,6.535,2.62,,,,
30-04-12,00:08:59,-3.627,2.983,5.514,6.408,2.60,,,,
30-04-12,01:08:59,-0.339,1.751,5.308,6.281,2.63,,,,
30-04-12,02:08:59,2.343,3.009,5.205,6.179,2.65,,,,
30-04-12,03:08:59,2.823,3.538,5.154,6.102,2.67,,,,
30-04-12,04:08:59,2.155,3.036,5.179,6.051,2.65,,,,
30-04-12,05:08:59,1.480,3.063,5.179,6.026,2.65,,,,
30-04-12,06:08:59,1.913,3.036,5.179,6.000,2.65,,,,
30-04-12,07:08:59,1.534,2.877,5.154,5.975,2.65,,,,
30-04-12,08:08:59,2.396,3.301,5.128,5.949,2.65,,,,
30-04-12,09:08:59,5.411,4.063,5.128,5.949,2.67,,,,
30-04-12,10:08:59,6.585,4.714,5.205,5.924,2.68,,,,
30-04-12,11:08:59,7.494,5.205,5.360,5.975,2.68,,,,
30-04-12,12:08:59,9.460,5.872,5.539,6.026,2.70,,,,
30-04-12,13:08:59,11.175,6.458,5.745,6.102,2.70,,,,
30-04-12,14:08:59,12.098,7.041,5.975,6.204,2.72,,,,
30-04-12,15:08:59,10.173,6.914,6.179,6.331,2.70,,,,
30-04-12,16:08:59,8.170,6.128,6.331,6.458,2.70,,,,
30-04-12,17:08:59,6.128,5.257,6.408,6.535,2.68,,,,
30-04-12,18:08:59,4.818,4.766,6.458,6.611,2.67,,,,
30-04-12,19:08:59,3.985,4.506,6.433,6.661,2.67,,,,
30-04-12,20:08:59,3.643,4.141,6.357,6.687,2.67,,,,
30-04-12,21:08:59,3.564,4.141,6.306,6.661,2.67,,,,
30-04-12,22:08:59,3.485,4.115,6.255,6.661,2.67,,,,
30-04-12,23:08:59,3.538,4.480,6.204,6.636,2.67,,,,
01-05-12,00:08:59,3.512,4.115,6.128,6.611,2.67,,,,
01-05-12,01:08:59,2.690,3.827,6.102,6.611,2.67,,,,
01-05-12,02:08:59,3.538,4.063,6.051,6.585,2.67,,,,
01-05-12,03:08:59,3.512,4.246,6.026,6.560,2.67,,,,
01-05-12,04:08:59,3.854,4.428,6.000,6.535,2.67,,,,
01-05-12,05:08:59,4.011,4.480,5.975,6.509,2.67,,,,
01-05-12,06:08:59,3.958,4.350,5.975,6.509,2.67,,,,
01-05-12,07:08:59,3.827,4.194,5.975,6.484,2.67,,,,
01-05-12,08:08:59,3.749,4.115,5.949,6.484,2.67,,,,
01-05-12,09:08:59,4.115,4.220,5.949,6.484,2.67,,,,
01-05-12,10:08:59,5.050,4.714,5.975,6.458,2.67,,,,
01-05-12,11:08:59,6.026,5.076,6.026,6.484,2.68,,,,
01-05-12,12:08:59,7.419,5.591,6.128,6.509,2.68,,,,
01-05-12,13:08:59,6.636,5.462,6.281,6.560,2.68,,,,
01-05-12,14:08:59,7.670,5.949,6.382,6.611,2.68,,,,
01-05-12,15:08:59,9.460,6.813,6.535,6.687,2.70,,,,
01-05-12,16:08:59,9.386,6.813,6.687,6.763,2.70,,,,
01-05-12,17:08:59,7.192,6.051,6.788,6.839,2.68,,,,
01-05-12,18:08:59,6.331,5.821,6.788,6.889,2.68,,,,
01-05-12,19:08:59,5.949,5.719,6.763,6.940,2.68,,,,
01-05-12,20:08:59,5.847,5.719,6.712,6.940,2.68,,,,
01-05-12,21:08:59,5.821,5.745,6.661,6.940,2.68,,,,
01-05-12,22:08:59,5.514,5.616,6.611,6.914,2.67,,,,
01-05-12,23:08:59,5.693,5.693,6.585,6.914,2.68,,,,
02-05-12,00:08:59,5.616,5.668,6.535,6.889,2.67,,,,
02-05-12,01:08:59,5.437,5.565,6.509,6.889,2.67,,,,
02-05-12,02:08:59,5.334,5.539,6.484,6.864,2.67,,,,
02-05-12,03:08:59,5.308,5.488,6.484,6.864,2.67,,,,
02-05-12,04:08:59,5.282,5.514,6.458,6.839,2.67,,,,
02-05-12,05:08:59,5.437,5.591,6.458,6.839,2.67,,,,
02-05-12,06:08:59,5.514,5.693,6.433,6.839,2.67,,,,
02-05-12,07:08:59,5.616,5.745,6.433,6.839,2.68,,,,
02-05-12,08:08:59,5.488,5.719,6.433,6.813,2.67,,,,
02-05-12,09:08:59,5.642,5.770,6.433,6.813,2.67,,,,
02-05-12,10:08:59,6.687,6.051,6.433,6.813,2.68,,,,
02-05-12,11:08:59,6.712,6.077,6.484,6.839,2.68,,,,
02-05-12,12:08:59,5.179,5.488,6.535,6.839,2.67,,,,
02-05-12,13:08:59,6.636,5.360,6.560,6.864,2.67,,,,
02-05-12,14:08:59,4.895,5.154,6.560,6.889,2.67,,,,
02-05-12,15:08:59,6.026,5.411,6.535,6.864,2.67,,,,
02-05-12,16:08:59,5.334,5.360,6.560,6.889,2.67,,,,
02-05-12,17:08:59,4.714,5.024,6.560,6.889,2.67,,,,
02-05-12,18:08:59,3.643,4.714,6.535,6.889,2.67,,,,
02-05-12,19:08:59,3.354,4.869,6.484,6.889,2.67,,,,
02-05-12,20:08:59,2.770,5.050,6.331,6.864,2.65,,,,
02-05-12,21:08:59,1.507,4.714,6.255,6.788,2.65,,,,
02-05-12,22:08:59,1.153,4.662,6.204,6.763,2.65,,,,
02-05-12,23:08:59,1.317,4.766,6.153,6.712,2.65,,,,
03-05-12,00:08:59,1.153,4.792,6.077,6.661,2.65,,,,
03-05-12,01:08:59,1.289,4.869,6.000,6.636,2.65,,,,
03-05-12,02:08:59,0.742,3.406,5.924,6.560,2.65,,,,
03-05-12,03:08:59,0.439,2.744,5.872,6.535,2.65,,,,
03-05-12,04:08:59,-0.255,1.778,5.847,6.484,2.63,,,,
03-05-12,05:08:59,-0.563,1.643,5.796,6.458,2.63,,,,
03-05-12,06:08:59,-1.958,1.453,5.770,6.408,2.63,,,,
03-05-12,07:08:59,-3.124,0.934,5.693,6.357,2.62,,,,
03-05-12,08:08:59,-3.212,0.356,5.591,6.331,2.62,,,,
