"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
20-04-12,04:59:55,6.763,7.895,8.767,9.188,2.74,,,
20-04-12,05:59:55,6.026,7.845,8.693,9.139,2.74,,,
20-04-12,06:59:55,6.408,7.745,8.618,9.064,2.74,,,
20-04-12,07:59:55,6.813,7.870,8.543,9.015,2.74,,,
20-04-12,08:59:55,7.870,8.095,8.469,8.941,2.74,,,
20-04-12,09:59:55,9.682,8.742,8.444,8.891,2.74,,,
20-04-12,10:59:55,12.509,9.756,8.444,8.866,2.75,,,
20-04-12,11:59:55,13.618,10.761,8.593,8.866,2.75,,,
20-04-12,12:59:55,14.218,11.273,8.841,8.916,2.77,,,
20-04-12,13:59:55,13.882,11.248,9.089,9.015,2.75,,,
20-04-12,14:59:55,10.369,10.638,9.336,9.163,2.75,,,
20-04-12,15:59:55,11.929,10.834,9.509,9.287,2.75,,,
20-04-12,16:59:55,11.759,10.980,9.632,9.386,2.75,,,
20-04-12,17:59:55,10.369,10.590,9.756,9.509,2.75,,,
20-04-12,18:59:55,8.965,9.780,9.854,9.583,2.74,,,
20-04-12,19:59:55,7.645,9.163,9.854,9.657,2.74,,,
20-04-12,20:59:55,8.494,9.238,9.780,9.682,2.74,,,
20-04-12,21:59:55,7.970,9.040,9.682,9.682,2.74,,,
20-04-12,22:59:55,5.745,7.795,9.583,9.632,2.72,,,
20-04-12,23:59:55,6.813,7.895,9.435,9.608,2.74,,,
21-04-12,00:59:55,7.368,8.220,9.238,9.509,2.74,,,
21-04-12,01:59:55,7.268,8.245,9.114,9.435,2.74,,,
21-04-12,02:59:55,7.242,8.145,9.015,9.361,2.74,,,
21-04-12,03:59:55,6.914,8.020,8.941,9.287,2.74,,,
21-04-12,04:59:55,6.889,7.820,8.841,9.213,2.74,,,
21-04-12,05:59:55,6.153,7.619,8.767,9.163,2.74,,,
21-04-12,06:59:55,5.693,6.965,8.668,9.089,2.72,,,
21-04-12,07:59:55,4.973,6.611,8.543,9.040,2.72,,,
21-04-12,08:59:55,7.494,7.217,8.394,8.941,2.72,,,
21-04-12,09:59:55,10.565,8.419,8.270,8.841,2.74,,,
21-04-12,10:59:55,12.606,9.632,8.245,8.767,2.75,,,
21-04-12,11:59:55,14.625,10.858,8.369,8.742,2.77,,,
21-04-12,12:59:55,19.603,12.871,8.643,8.792,2.77,,,
21-04-12,13:59:55,22.106,14.146,9.089,8.941,2.77,,,
21-04-12,14:59:55,23.472,15.031,9.632,9.163,2.77,,,
21-04-12,15:59:55,22.776,14.745,10.198,9.460,2.77,,,
21-04-12,16:59:55,16.582,13.137,10.614,9.780,2.77,,,
21-04-12,17:59:55,9.977,10.980,10.785,10.026,2.75,,,
21-04-12,18:59:55,8.866,9.879,10.761,10.198,2.74,,,
21-04-12,19:59:55,7.192,9.361,10.614,10.247,2.74,,,
21-04-12,20:59:55,7.015,8.866,10.394,10.222,2.72,,,
21-04-12,21:59:55,6.128,8.444,10.149,10.149,2.72,,,
21-04-12,22:59:55,7.167,8.519,9.903,10.051,2.72,,,
21-04-12,23:59:55,8.195,8.817,9.632,9.928,2.74,,,
22-04-12,00:59:55,9.040,9.089,9.460,9.780,2.74,,,
22-04-12,01:59:55,8.841,9.114,9.336,9.682,2.74,,,
22-04-12,02:59:55,9.188,9.163,9.287,9.608,2.74,,,
22-04-12,03:59:55,8.817,9.139,9.238,9.534,2.74,,,
22-04-12,04:59:55,8.593,9.040,9.213,9.485,2.74,,,
22-04-12,05:59:55,8.344,8.916,9.188,9.460,2.74,,,
22-04-12,06:59:55,8.195,8.792,9.163,9.435,2.74,,,
22-04-12,07:59:55,7.945,8.717,9.114,9.410,2.74,,,
22-04-12,08:59:55,7.569,8.568,9.089,9.361,2.74,,,
22-04-12,09:59:55,7.167,8.045,8.965,9.312,2.74,,,
22-04-12,10:59:55,6.940,7.970,8.767,9.213,2.74,,,
22-04-12,11:59:55,6.737,7.945,8.717,9.139,2.74,,,
22-04-12,12:59:55,6.940,7.945,8.693,9.089,2.74,,,
22-04-12,13:59:55,7.041,7.945,8.693,9.064,2.74,,,
22-04-12,14:59:55,7.242,8.045,8.668,9.064,2.74,,,
22-04-12,15:59:55,7.444,8.095,8.693,9.040,2.74,,,
22-04-12,16:59:55,7.695,8.170,8.668,9.015,2.74,,,
22-04-12,17:59:55,7.895,8.220,8.693,9.015,2.74,,,
22-04-12,18:59:55,7.695,8.270,8.693,8.990,2.74,,,
22-04-12,19:59:55,7.795,8.270,8.693,8.990,2.74,,,
22-04-12,20:59:55,7.970,8.319,8.693,8.990,2.74,,,
22-04-12,21:59:55,7.619,8.045,8.643,8.965,2.74,,,
22-04-12,22:59:55,7.795,8.145,8.568,8.916,2.74,,,
22-04-12,23:59:55,7.945,8.195,8.519,8.866,2.74,,,
23-04-12,00:59:55,7.970,8.270,8.519,8.866,2.74,,,
23-04-12,01:59:55,7.870,8.245,8.519,8.841,2.74,,,
23-04-12,02:59:55,7.670,8.170,8.494,8.841,2.74,,,
23-04-12,03:59:55,7.619,7.945,8.419,8.792,2.74,,,
23-04-12,04:59:55,6.990,7.920,8.369,8.767,2.74,,,
23-04-12,05:59:55,6.026,7.695,8.369,8.742,2.74,,,
23-04-12,06:59:55,5.719,7.393,8.344,8.717,2.74,,,
23-04-12,07:59:55,5.872,7.318,8.319,8.693,2.74,,,
23-04-12,08:59:55,5.411,7.217,8.270,8.693,2.74,,,
23-04-12,09:59:55,5.591,7.167,8.220,8.643,2.74,,,
23-04-12,10:59:55,5.924,7.268,8.170,8.618,2.74,,,
23-04-12,11:59:55,7.544,7.594,8.170,8.593,2.74,,,
23-04-12,12:59:55,6.813,7.820,8.195,8.568,2.75,,,
23-04-12,13:59:55,6.408,7.494,8.270,8.593,2.74,,,
23-04-12,14:59:55,6.153,7.569,8.344,8.618,2.74,,,
23-04-12,15:59:55,6.306,7.343,8.394,8.643,2.74,,,
23-04-12,16:59:55,5.411,7.091,8.419,8.668,2.74,,,
23-04-12,17:59:55,2.877,5.745,8.419,8.693,2.72,,,
23-04-12,18:59:55,3.512,5.642,8.319,8.693,2.72,,,
23-04-12,19:59:55,3.380,5.102,7.845,8.568,2.72,,,
23-04-12,20:59:55,3.749,5.437,7.268,8.270,2.72,,,
23-04-12,21:59:55,3.301,5.462,7.091,8.070,2.72,,,
23-04-12,22:59:55,2.850,5.360,7.041,7.945,2.72,,,
23-04-12,23:59:55,2.236,5.257,7.041,7.870,2.70,,,
24-04-12,00:59:55,2.021,5.076,7.015,7.820,2.70,,,
24-04-12,01:59:55,1.805,4.973,6.965,7.745,2.70,,,
24-04-12,02:59:55,1.099,4.792,6.914,7.720,2.70,,,
24-04-12,03:59:55,1.534,4.688,6.864,7.670,2.70,,,
24-04-12,04:59:55,1.588,4.688,6.788,7.594,2.70,,,
24-04-12,05:59:55,1.235,4.584,6.712,7.544,2.70,,,
24-04-12,06:59:55,0.770,4.506,6.661,7.469,2.70,,,
24-04-12,07:59:55,0.522,4.376,6.585,7.419,2.70,,,
24-04-12,08:59:55,0.329,4.220,6.535,7.368,2.70,,,
24-04-12,09:59:55,0.687,4.194,6.458,7.318,2.70,,,
24-04-12,10:59:55,1.071,4.350,6.408,7.242,2.72,,,
24-04-12,11:59:55,1.044,4.376,6.408,7.217,2.70,,,
24-04-12,12:59:55,1.913,4.973,6.382,7.167,2.72,,,
24-04-12,13:59:55,1.507,4.740,6.458,7.167,2.72,,,
24-04-12,14:59:55,0.962,4.506,6.560,7.192,2.70,,,
24-04-12,15:59:55,0.687,4.272,6.636,7.217,2.70,,,
24-04-12,16:59:55,0.605,4.168,6.611,7.242,2.70,,,
24-04-12,17:59:55,0.190,4.037,6.560,7.217,2.70,,,
24-04-12,18:59:55,0.107,3.854,6.509,7.192,2.70,,,
24-04-12,19:59:55,0.329,3.854,6.433,7.142,2.68,,,
24-04-12,20:59:55,0.605,3.801,6.357,7.116,2.68,,,
24-04-12,21:59:55,0.079,3.564,6.281,7.041,2.68,,,
24-04-12,22:59:55,0.660,3.670,6.179,6.990,2.68,,,
24-04-12,23:59:55,0.522,3.696,6.051,6.940,2.68,,,
25-04-12,00:59:55,0.632,3.643,5.949,6.864,2.68,,,
25-04-12,01:59:55,0.577,3.591,5.872,6.788,2.68,,,
25-04-12,02:59:55,0.467,3.617,5.796,6.712,2.68,,,
25-04-12,03:59:55,0.163,3.512,5.719,6.661,2.68,,,
25-04-12,04:59:55,0.356,3.459,5.668,6.585,2.68,,,
25-04-12,05:59:55,0.687,3.459,5.616,6.535,2.68,,,
25-04-12,06:59:55,0.934,3.433,5.565,6.484,2.70,,,
25-04-12,07:59:55,1.180,3.512,5.539,6.433,2.70,,,
25-04-12,08:59:55,1.344,3.617,5.488,6.382,2.68,,,
25-04-12,09:59:55,1.453,3.854,5.462,6.357,2.70,,,
25-04-12,10:59:55,1.670,4.115,5.462,6.331,2.70,,,
25-04-12,11:59:55,3.485,4.636,5.514,6.306,2.70,,,
25-04-12,12:59:55,5.949,5.745,5.616,6.331,2.72,,,
25-04-12,13:59:55,8.792,6.687,5.847,6.382,2.72,,,
25-04-12,14:59:55,9.534,7.343,6.179,6.484,2.74,,,
25-04-12,15:59:55,9.583,7.519,6.585,6.661,2.74,,,
25-04-12,16:59:55,7.142,7.091,6.889,6.864,2.72,,,
25-04-12,17:59:55,5.154,6.535,7.041,7.041,2.72,,,
25-04-12,18:59:55,4.168,6.128,7.066,7.167,2.70,,,
25-04-12,19:59:55,3.880,6.000,7.015,7.217,2.70,,,
25-04-12,20:59:55,3.775,5.924,6.914,7.217,2.70,,,
25-04-12,21:59:55,3.248,5.821,6.839,7.192,2.70,,,
25-04-12,22:59:55,2.850,5.668,6.763,7.167,2.70,,,
25-04-12,23:59:55,2.770,5.539,6.687,7.142,2.70,,,
26-04-12,00:59:55,2.903,5.488,6.611,7.091,2.70,,,
26-04-12,01:59:55,2.503,5.050,6.509,7.066,2.68,,,
26-04-12,02:59:55,1.751,4.610,6.433,7.015,2.68,,,
26-04-12,03:59:55,1.180,4.454,6.281,6.940,2.68,,,
26-04-12,04:59:55,0.934,4.246,6.128,6.864,2.67,,,
26-04-12,05:59:55,1.017,4.089,5.975,6.788,2.67,,,
26-04-12,06:59:55,1.153,4.194,5.821,6.661,2.68,,,
26-04-12,07:59:55,1.180,4.246,5.668,6.560,2.68,,,
26-04-12,08:59:55,2.450,4.428,5.565,6.484,2.68,,,
26-04-12,09:59:55,5.128,5.024,5.437,6.382,2.70,,,
26-04-12,10:59:55,8.270,6.153,5.411,6.306,2.74,,,
26-04-12,11:59:55,9.089,7.142,5.539,6.281,2.74,,,
26-04-12,12:59:55,12.098,8.319,5.821,6.331,2.75,,,
26-04-12,13:59:55,14.098,9.238,6.255,6.458,2.75,,,
26-04-12,14:59:55,16.773,10.173,6.763,6.661,2.75,,,
26-04-12,15:59:55,13.930,10.222,7.268,6.940,2.75,,,
26-04-12,16:59:55,11.321,9.336,7.645,7.217,2.74,,,
26-04-12,17:59:55,8.817,8.369,7.845,7.444,2.74,,,
26-04-12,18:59:55,4.402,6.357,7.895,7.594,2.70,,,
26-04-12,19:59:55,5.231,6.331,7.795,7.695,2.70,,,
26-04-12,20:59:55,4.973,6.077,7.619,7.670,2.70,,,
26-04-12,21:59:55,2.477,5.179,7.444,7.645,2.68,,,
26-04-12,22:59:55,2.370,4.999,7.242,7.569,2.68,,,
26-04-12,23:59:55,1.126,5.024,7.015,7.469,2.68,,,
27-04-12,00:59:55,0.742,4.454,6.788,7.368,2.67,,,
27-04-12,01:59:55,0.989,4.532,6.585,7.242,2.68,,,
27-04-12,02:59:55,0.079,4.037,6.382,7.116,2.67,,,
27-04-12,03:59:55,0.962,4.194,6.179,6.990,2.67,,,
27-04-12,04:59:55,0.825,4.324,6.026,6.864,2.67,,,
27-04-12,05:59:55,0.051,4.089,5.847,6.737,2.67,,,
27-04-12,06:59:55,-1.015,3.906,5.693,6.636,2.67,,,
27-04-12,07:59:55,-0.339,3.433,5.565,6.535,2.65,,,
27-04-12,08:59:55,2.155,3.354,5.411,6.408,2.67,,,
27-04-12,09:59:55,5.488,4.063,5.257,6.281,2.68,,,
27-04-12,10:59:55,7.293,5.539,5.154,6.204,2.72,,,
27-04-12,11:59:55,9.410,6.737,5.231,6.128,2.74,,,
27-04-12,12:59:55,13.281,8.394,5.488,6.153,2.75,,,
27-04-12,13:59:55,16.630,9.583,5.924,6.255,2.75,,,
27-04-12,14:59:55,19.960,10.956,6.509,6.458,2.75,,,
27-04-12,15:59:55,15.414,9.952,7.041,6.737,2.75,,,
27-04-12,16:59:55,11.419,9.139,7.444,7.041,2.74,,,
27-04-12,17:59:55,6.357,7.494,7.645,7.268,2.72,,,
27-04-12,18:59:55,3.221,5.745,7.670,7.419,2.68,,,
27-04-12,19:59:55,0.962,4.766,7.494,7.469,2.67,,,
27-04-12,20:59:55,0.989,4.272,7.242,7.444,2.65,,,
27-04-12,21:59:55,0.024,3.932,6.940,7.368,2.65,,,
27-04-12,22:59:55,0.079,3.485,6.636,7.242,2.65,,,
27-04-12,23:59:55,-0.930,3.142,6.331,7.066,2.65,,,
28-04-12,00:59:55,-0.958,2.930,6.051,6.914,2.65,,,
28-04-12,01:59:55,-0.032,2.877,5.821,6.737,2.65,,,
28-04-12,02:59:55,-0.088,2.477,5.565,6.585,2.65,,,
28-04-12,03:59:55,-0.873,2.396,5.385,6.433,2.65,,,
28-04-12,04:59:55,0.632,2.744,5.205,6.281,2.67,,,
28-04-12,05:59:55,0.880,3.116,5.024,6.153,2.67,,,
28-04-12,06:59:55,0.880,3.354,4.895,6.026,2.67,,,
28-04-12,07:59:55,0.934,3.459,4.792,5.924,2.67,,,
28-04-12,08:59:55,2.770,3.906,4.714,5.821,2.68,,,
28-04-12,09:59:55,5.179,4.506,4.662,5.745,2.68,,,
28-04-12,10:59:55,7.167,5.308,4.688,5.693,2.72,,,
28-04-12,11:59:55,8.568,6.026,4.818,5.668,2.74,,,
28-04-12,12:59:55,11.102,6.940,5.050,5.719,2.74,,,
28-04-12,13:59:55,11.516,7.268,5.385,5.821,2.74,,,
28-04-12,14:59:55,11.443,7.469,5.796,5.975,2.74,,,
28-04-12,15:59:55,9.583,7.192,6.153,6.179,2.74,,,
28-04-12,16:59:55,6.611,6.661,6.433,6.382,2.72,,,
28-04-12,17:59:55,5.102,6.077,6.560,6.560,2.72,,,
28-04-12,18:59:55,4.792,5.847,6.611,6.661,2.72,,,
28-04-12,19:59:55,4.272,5.539,6.585,6.737,2.70,,,
28-04-12,20:59:55,4.428,5.488,6.535,6.763,2.70,,,
28-04-12,21:59:55,4.011,5.308,6.484,6.763,2.70,,,
28-04-12,22:59:55,3.696,5.179,6.408,6.737,2.70,,,
28-04-12,23:59:55,3.749,5.102,6.331,6.712,2.70,,,
29-04-12,00:59:55,4.037,5.179,6.255,6.687,2.70,,,
29-04-12,01:59:55,4.168,5.257,6.204,6.661,2.70,,,
29-04-12,02:59:55,3.880,5.205,6.153,6.636,2.70,,,
29-04-12,03:59:55,1.832,4.376,6.102,6.611,2.68,,,
29-04-12,04:59:55,2.956,4.454,6.026,6.560,2.68,,,
29-04-12,05:59:55,3.591,4.662,5.924,6.535,2.68,,,
29-04-12,06:59:55,2.903,4.168,5.821,6.458,2.68,,,
29-04-12,07:59:55,2.610,4.584,5.770,6.408,2.68,,,
29-04-12,08:59:55,3.009,4.947,5.693,6.331,2.68,,,
29-04-12,09:59:55,2.850,5.076,5.642,6.306,2.68,,,
29-04-12,10:59:55,7.920,6.102,5.642,6.255,2.70,,,
29-04-12,11:59:55,8.369,6.661,5.693,6.255,2.72,,,
29-04-12,12:59:55,14.218,8.519,5.872,6.281,2.74,,,
29-04-12,13:59:55,16.654,9.854,6.179,6.357,2.74,,,
29-04-12,14:59:55,17.344,10.198,6.560,6.535,2.74,,,
29-04-12,15:59:55,16.463,10.051,6.940,6.737,2.72,,,
29-04-12,16:59:55,11.443,8.469,7.242,6.965,2.72,,,
29-04-12,17:59:55,6.331,6.712,7.368,7.142,2.70,,,
29-04-12,18:59:55,3.009,5.308,7.343,7.242,2.68,,,
29-04-12,19:59:55,3.168,5.076,7.167,7.268,2.68,,,
29-04-12,20:59:55,2.983,4.999,6.940,7.217,2.68,,,
29-04-12,21:59:55,2.074,4.662,6.737,7.142,2.68,,,
29-04-12,22:59:55,-1.641,3.433,6.535,7.041,2.65,,,
29-04-12,23:59:55,-2.654,2.477,6.357,6.940,2.63,,,
30-04-12,00:59:55,-1.498,2.370,6.077,6.813,2.63,,,
30-04-12,01:59:55,2.903,3.643,5.796,6.661,2.67,,,
30-04-12,02:59:55,3.354,4.324,5.591,6.509,2.68,,,
30-04-12,03:59:55,2.423,4.350,5.462,6.382,2.68,,,
30-04-12,04:59:55,2.182,4.272,5.437,6.281,2.68,,,
30-04-12,05:59:55,2.316,4.168,5.385,6.230,2.68,,,
30-04-12,06:59:55,1.751,4.168,5.334,6.153,2.68,,,
30-04-12,07:59:55,1.940,4.037,5.282,6.077,2.68,,,
30-04-12,08:59:55,4.011,4.506,5.205,6.026,2.68,,,
30-04-12,09:59:55,6.636,5.282,5.154,5.975,2.70,,,
30-04-12,10:59:55,7.645,5.719,5.205,5.949,2.72,,,
30-04-12,11:59:55,9.509,6.484,5.334,5.949,2.74,,,
30-04-12,12:59:55,13.522,7.770,5.514,6.000,2.74,,,
30-04-12,13:59:55,13.161,8.469,5.847,6.077,2.74,,,
30-04-12,14:59:55,14.218,8.668,6.255,6.230,2.74,,,
30-04-12,15:59:55,13.064,8.519,6.636,6.458,2.74,,,
30-04-12,16:59:55,7.268,7.544,6.940,6.661,2.72,,,
30-04-12,17:59:55,4.610,6.687,7.091,6.839,2.72,,,
30-04-12,18:59:55,3.932,6.077,7.116,6.965,2.70,,,
30-04-12,19:59:55,3.380,5.745,7.041,7.041,2.68,,,
30-04-12,20:59:55,3.433,5.488,6.914,7.041,2.70,,,
30-04-12,21:59:55,3.327,5.334,6.763,7.015,2.70,,,
30-04-12,22:59:55,2.823,5.179,6.636,6.965,2.68,,,
30-04-12,23:59:55,3.221,5.128,6.484,6.889,2.68,,,
01-05-12,00:59:55,2.903,4.973,6.357,6.813,2.68,,,
01-05-12,01:59:55,3.168,4.895,6.230,6.737,2.68,,,
01-05-12,02:59:55,3.775,5.076,6.128,6.687,2.70,,,
01-05-12,03:59:55,4.063,5.102,6.051,6.611,2.70,,,
01-05-12,04:59:55,4.194,5.205,5.975,6.560,2.70,,,
01-05-12,05:59:55,4.220,5.205,5.949,6.509,2.70,,,
01-05-12,06:59:55,4.168,5.154,5.924,6.458,2.70,,,
01-05-12,07:59:55,4.037,5.076,5.924,6.433,2.70,,,
01-05-12,08:59:55,4.168,5.128,5.898,6.408,2.70,,,
01-05-12,09:59:55,5.360,5.385,5.872,6.382,2.70,,,
01-05-12,10:59:55,5.924,5.642,5.898,6.382,2.72,,,
01-05-12,11:59:55,7.142,6.026,5.949,6.382,2.72,,,
01-05-12,12:59:55,6.585,6.306,6.026,6.408,2.74,,,
01-05-12,13:59:55,7.670,6.560,6.179,6.458,2.74,,,
01-05-12,14:59:55,8.618,7.167,6.357,6.535,2.74,,,
01-05-12,15:59:55,8.170,7.091,6.560,6.636,2.74,,,
01-05-12,16:59:55,6.990,6.763,6.737,6.737,2.72,,,
01-05-12,17:59:55,6.128,6.408,6.864,6.839,2.72,,,
01-05-12,18:59:55,5.821,6.230,6.914,6.940,2.72,,,
01-05-12,19:59:55,5.770,6.153,6.914,6.990,2.72,,,
01-05-12,20:59:55,5.539,6.077,6.864,6.990,2.72,,,
01-05-12,21:59:55,5.360,6.000,6.839,6.990,2.70,,,
01-05-12,22:59:55,5.745,6.026,6.788,6.990,2.70,,,
01-05-12,23:59:55,5.796,6.077,6.737,6.990,2.72,,,
02-05-12,00:59:55,5.642,6.077,6.712,6.965,2.72,,,
02-05-12,01:59:55,5.539,6.077,6.661,6.965,2.72,,,
02-05-12,02:59:55,5.488,6.051,6.661,6.940,2.72,,,
02-05-12,03:59:55,5.488,6.051,6.636,6.940,2.70,,,
02-05-12,04:59:55,5.616,6.077,6.611,6.914,2.72,,,
02-05-12,05:59:55,5.770,6.128,6.611,6.914,2.72,,,
02-05-12,06:59:55,5.847,6.179,6.585,6.889,2.72,,,
02-05-12,07:59:55,5.745,6.204,6.585,6.889,2.72,,,
02-05-12,08:59:55,5.565,6.179,6.585,6.889,2.72,,,
02-05-12,09:59:55,6.026,6.306,6.585,6.889,2.72,,,
02-05-12,10:59:55,6.077,6.458,6.585,6.889,2.72,,,
02-05-12,11:59:55,5.565,6.331,6.636,6.889,2.72,,,
02-05-12,12:59:55,5.437,6.128,6.661,6.914,2.72,,,
02-05-12,13:59:55,6.102,6.306,6.661,6.914,2.72,,,
02-05-12,14:59:55,6.357,6.357,6.687,6.914,2.72,,,
02-05-12,15:59:55,5.693,6.331,6.737,6.940,2.72,,,
02-05-12,16:59:55,5.565,6.230,6.763,6.965,2.70,,,
02-05-12,17:59:55,5.385,6.230,6.788,6.965,2.70,,,
02-05-12,18:59:55,4.115,6.102,6.788,6.990,2.70,,,
02-05-12,19:59:55,3.591,5.872,6.763,6.990,2.70,,,
02-05-12,20:59:55,2.316,5.719,6.687,6.965,2.68,,,
02-05-12,21:59:55,2.289,5.565,6.611,6.940,2.68,,,
02-05-12,22:59:55,2.664,5.411,6.509,6.914,2.68,,,
02-05-12,23:59:55,2.477,5.282,6.408,6.864,2.68,,,
03-05-12,00:59:55,1.913,4.973,6.306,6.813,2.68,,,
03-05-12,01:59:55,1.289,4.818,6.179,6.737,2.68,,,
03-05-12,02:59:55,0.962,4.454,6.077,6.661,2.68,,,
03-05-12,03:59:55,0.246,4.089,5.975,6.585,2.68,,,
03-05-12,04:59:55,-0.171,3.801,5.898,6.535,2.67,,,
03-05-12,05:59:55,-2.334,3.406,5.770,6.458,2.67,,,
03-05-12,06:59:55,-2.771,3.063,5.642,6.357,2.65,,,
03-05-12,07:59:55,-3.568,2.690,5.488,6.255,2.65,,,
03-05-12,08:59:55,-1.699,2.637,5.334,6.179,2.65,,,
03-05-12,09:59:55,0.522,2.850,5.205,6.077,2.67,,,
03-05-12,10:59:55,2.101,3.327,5.076,5.975,2.70,,,
03-05-12,11:59:55,3.168,4.141,5.050,5.872,2.70,,,
03-05-12,12:59:55,6.560,4.818,5.102,5.847,2.70,,,
03-05-12,13:59:55,2.903,4.792,5.282,5.847,2.70,,,
03-05-12,14:59:55,2.423,4.792,5.514,5.924,2.70,,,
03-05-12,15:59:55,1.371,4.402,5.693,6.000,2.68,,,
03-05-12,16:59:55,0.384,3.985,5.796,6.077,2.68,,,
03-05-12,17:59:55,-0.311,3.512,5.796,6.153,2.68,,,
03-05-12,18:59:55,-0.339,3.248,5.745,6.153,2.68,,,
03-05-12,19:59:55,-0.199,3.063,5.616,6.128,2.67,,,
03-05-12,20:59:55,-0.143,2.930,5.488,6.102,2.68,,,
03-05-12,21:59:55,-0.171,2.850,5.385,6.026,2.68,,,
03-05-12,22:59:55,-0.088,2.770,5.257,5.949,2.68,,,
03-05-12,23:59:55,-0.088,2.744,5.154,5.872,2.68,,,
04-05-12,00:59:55,-0.339,2.717,5.050,5.821,2.68,,,
04-05-12,01:59:55,-0.395,2.637,4.947,5.745,2.68,,,
04-05-12,02:59:55,-0.648,2.530,4.869,5.668,2.68,,,
04-05-12,03:59:55,-0.451,2.557,4.818,5.616,2.68,,,
04-05-12,04:59:55,-0.395,2.503,4.740,5.565,2.67,,,
04-05-12,05:59:55,-0.283,2.584,4.688,5.488,2.68,,,
04-05-12,06:59:55,-0.255,2.584,4.636,5.437,2.68,,,
04-05-12,07:59:55,-0.283,2.557,4.584,5.411,2.68,,,
04-05-12,08:59:55,-0.032,2.557,4.558,5.360,2.68,,,
04-05-12,09:59:55,0.107,2.584,4.506,5.308,2.68,,,
04-05-12,10:59:55,0.934,2.664,4.480,5.282,2.68,,,
04-05-12,11:59:55,1.994,3.063,4.480,5.257,2.70,,,
04-05-12,12:59:55,4.246,3.722,4.506,5.257,2.70,,,
04-05-12,13:59:55,6.889,4.480,4.636,5.257,2.70,,,
04-05-12,14:59:55,8.369,4.999,4.869,5.308,2.70,,,
04-05-12,15:59:55,10.320,5.745,5.154,5.411,2.70,,,
04-05-12,16:59:55,7.167,5.411,5.411,5.539,2.70,,,
04-05-12,17:59:55,3.168,4.714,5.616,5.693,2.68,,,
04-05-12,18:59:55,2.477,4.402,5.668,5.821,2.68,,,
04-05-12,19:59:55,1.071,4.194,5.642,5.872,2.68,,,
04-05-12,20:59:55,-0.199,4.011,5.565,5.872,2.67,,,
04-05-12,21:59:55,-1.727,3.670,5.462,5.872,2.65,,,
04-05-12,22:59:55,-2.654,3.195,5.308,5.821,2.63,,,
04-05-12,23:59:55,-1.613,2.664,5.128,5.745,2.63,,,
05-05-12,00:59:55,-1.470,2.289,4.947,5.668,2.65,,,
05-05-12,01:59:55,-2.276,2.047,4.766,5.565,2.63,,,
05-05-12,02:59:55,-2.918,1.670,4.584,5.437,2.63,,,
05-05-12,03:59:55,-2.683,1.507,4.402,5.334,2.63,,,
05-05-12,04:59:55,-2.888,1.398,4.246,5.231,2.63,,,
05-05-12,05:59:55,-3.065,1.208,4.115,5.102,2.62,,,
05-05-12,06:59:55,-3.094,1.044,3.958,4.999,2.62,,,
05-05-12,07:59:55,-3.449,0.907,3.827,4.895,2.62,,,
05-05-12,08:59:55,-0.873,0.907,3.696,4.792,2.63,,,
05-05-12,09:59:55,1.967,1.153,3.591,4.714,2.67,,,
05-05-12,10:59:55,5.668,1.588,3.512,4.610,2.70,,,
05-05-12,11:59:55,8.519,3.142,3.433,4.532,2.72,,,
05-05-12,12:59:55,12.316,5.257,3.433,4.480,2.72,,,
05-05-12,13:59:55,14.122,6.382,3.696,4.480,2.72,,,
05-05-12,14:59:55,12.751,7.091,4.141,4.584,2.72,,,
05-05-12,15:59:55,10.394,6.914,4.610,4.792,2.72,,,
05-05-12,16:59:55,10.051,6.940,4.999,5.024,2.72,,,
05-05-12,17:59:55,5.539,6.255,5.257,5.231,2.70,,,
05-05-12,18:59:55,1.751,4.869,5.411,5.411,2.68,,,
05-05-12,19:59:55,1.994,4.324,5.437,5.539,2.67,,,
05-05-12,20:59:55,1.425,4.011,5.360,5.591,2.67,,,
05-05-12,21:59:55,-1.470,3.696,5.257,5.591,2.65,,,
05-05-12,22:59:55,-1.958,3.274,5.128,5.565,2.65,,,
05-05-12,23:59:55,-2.073,3.116,4.947,5.514,2.63,,,
06-05-12,00:59:55,-1.871,2.797,4.740,5.437,2.63,,,
06-05-12,01:59:55,-1.699,2.450,4.558,5.334,2.63,,,
06-05-12,02:59:55,0.190,2.637,4.402,5.231,2.65,,,
06-05-12,03:59:55,-0.032,2.797,4.246,5.128,2.65,,,
06-05-12,04:59:55,-0.199,2.850,4.115,5.024,2.65,,,
06-05-12,05:59:55,-0.283,2.797,4.011,4.947,2.65,,,
06-05-12,06:59:55,-1.043,2.690,3.906,4.869,2.65,,,
06-05-12,07:59:55,-2.479,2.557,3.854,4.792,2.65,,,
06-05-12,08:59:55,-0.032,2.503,3.775,4.740,2.63,,,
06-05-12,09:59:55,2.850,3.009,3.722,4.662,2.67,,,
06-05-12,10:59:55,4.947,3.749,3.670,4.610,2.70,,,
06-05-12,11:59:55,8.643,4.869,3.696,4.584,2.72,,,
06-05-12,12:59:55,10.516,5.821,3.854,4.584,2.72,,,
06-05-12,13:59:55,11.540,6.458,4.168,4.662,2.72,,,
06-05-12,14:59:55,12.098,6.914,4.610,4.818,2.72,,,
06-05-12,15:59:55,11.807,7.041,4.973,4.999,2.72,,,
