"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-04-12,02:00:00,1.778,3.617,6.153,7.015
13-04-12,03:00:00,1.643,3.564,5.975,6.864
13-04-12,04:00:00,1.534,3.749,5.796,6.763
13-04-12,05:00:00,2.236,3.827,5.642,6.636
13-04-12,06:00:00,2.690,4.246,5.539,6.535
13-04-12,07:00:00,2.877,4.428,5.488,6.458
13-04-12,08:00:00,3.116,4.506,5.437,6.382
13-04-12,09:00:00,11.516,5.796,5.462,6.306
13-04-12,10:00:00,19.888,7.444,5.693,6.281
13-04-12,11:00:00,26.769,9.238,6.102,6.331
13-04-12,12:00:00,30.117,11.005,6.712,6.484
13-04-12,13:00:00,31.204,12.025,7.343,6.712
13-04-12,14:00:00,31.919,11.832,7.945,6.990
13-04-12,15:00:00,30.117,11.151,8.444,7.293
13-04-12,16:00:00,26.426,10.712,8.841,7.594
13-04-12,17:00:00,20.246,10.124,9.139,7.845
13-04-12,18:00:00,15.103,9.238,9.213,8.070
13-04-12,19:00:00,10.883,8.120,9.015,8.195
13-04-12,20:00:00,7.594,6.357,8.618,8.220
13-04-12,21:00:00,5.154,5.616,8.145,8.145
13-04-12,22:00:00,3.485,5.050,7.645,7.995
13-04-12,23:00:00,3.195,4.610,7.217,7.820
14-04-12,00:00:00,2.983,4.662,6.889,7.645
14-04-12,01:00:00,2.370,4.402,6.611,7.469
14-04-12,02:00:00,1.913,4.298,6.331,7.293
14-04-12,03:00:00,2.289,4.194,6.102,7.142
14-04-12,04:00:00,3.327,4.895,5.949,6.990
14-04-12,05:00:00,4.011,5.154,5.898,6.864
14-04-12,06:00:00,4.558,5.205,5.924,6.788
14-04-12,07:00:00,4.818,5.308,5.975,6.737
14-04-12,08:00:00,5.128,5.411,6.051,6.712
14-04-12,09:00:00,6.940,5.898,6.128,6.687
14-04-12,10:00:00,8.767,6.408,6.331,6.687
14-04-12,11:00:00,12.413,7.444,6.661,6.737
14-04-12,12:00:00,19.032,9.188,7.116,6.839
14-04-12,13:00:00,22.321,9.903,7.695,7.041
14-04-12,14:00:00,23.136,10.222,8.319,7.293
14-04-12,15:00:00,18.295,9.361,8.841,7.569
14-04-12,16:00:00,15.079,8.866,9.089,7.845
14-04-12,17:00:00,12.340,8.220,9.114,8.045
14-04-12,18:00:00,10.345,7.770,9.015,8.170
14-04-12,19:00:00,8.965,7.444,8.841,8.220
14-04-12,20:00:00,7.770,7.091,8.643,8.220
14-04-12,21:00:00,7.015,6.839,8.394,8.170
14-04-12,22:00:00,7.318,6.940,8.195,8.095
14-04-12,23:00:00,6.763,6.737,8.070,8.020
15-04-12,00:00:00,6.788,6.737,7.920,7.945
15-04-12,01:00:00,6.484,6.611,7.820,7.895
15-04-12,02:00:00,6.077,6.484,7.695,7.820
15-04-12,03:00:00,5.898,6.382,7.569,7.770
15-04-12,04:00:00,5.488,6.230,7.469,7.695
15-04-12,05:00:00,5.334,6.230,7.343,7.645
15-04-12,06:00:00,4.999,6.128,7.217,7.569
15-04-12,07:00:00,4.532,5.924,7.066,7.494
15-04-12,08:00:00,5.231,6.204,6.940,7.419
15-04-12,09:00:00,10.638,7.368,6.914,7.318
15-04-12,10:00:00,17.486,8.990,7.091,7.293
15-04-12,11:00:00,21.342,10.369,7.419,7.318
15-04-12,12:00:00,26.720,11.856,7.870,7.419
15-04-12,13:00:00,29.565,12.340,8.344,7.594
15-04-12,14:00:00,30.419,12.195,8.841,7.820
15-04-12,15:00:00,27.186,11.759,9.262,8.070
15-04-12,16:00:00,23.833,11.273,9.558,8.295
15-04-12,17:00:00,19.318,10.565,9.829,8.519
15-04-12,18:00:00,15.294,9.829,9.903,8.693
15-04-12,19:00:00,11.686,8.618,9.731,8.817
15-04-12,20:00:00,8.668,7.066,9.336,8.817
15-04-12,21:00:00,7.041,6.788,8.866,8.742
15-04-12,22:00:00,6.128,6.357,8.444,8.618
15-04-12,23:00:00,5.770,6.585,8.095,8.469
16-04-12,00:00:00,6.102,6.839,7.845,8.295
16-04-12,01:00:00,5.898,6.763,7.695,8.145
16-04-12,02:00:00,5.565,6.611,7.519,8.020
16-04-12,03:00:00,5.898,6.661,7.393,7.920
16-04-12,04:00:00,5.898,6.611,7.318,7.820
16-04-12,05:00:00,6.153,6.611,7.242,7.745
16-04-12,06:00:00,6.102,6.560,7.217,7.695
16-04-12,07:00:00,6.077,6.585,7.192,7.645
16-04-12,08:00:00,6.051,6.636,7.142,7.594
16-04-12,09:00:00,9.336,7.494,7.167,7.544
16-04-12,10:00:00,15.175,8.866,7.368,7.519
16-04-12,11:00:00,22.226,10.590,7.770,7.569
16-04-12,12:00:00,26.036,12.001,8.220,7.695
16-04-12,13:00:00,28.270,12.727,8.693,7.895
16-04-12,14:00:00,29.740,12.727,9.188,8.120
16-04-12,15:00:00,27.308,12.509,9.657,8.369
16-04-12,16:00:00,23.857,12.001,9.952,8.618
16-04-12,17:00:00,17.177,10.638,10.051,8.841
16-04-12,18:00:00,13.546,9.608,9.928,8.965
16-04-12,19:00:00,10.834,8.444,9.682,9.015
16-04-12,20:00:00,9.386,8.145,9.336,8.965
16-04-12,21:00:00,8.941,8.145,9.040,8.891
16-04-12,22:00:00,8.866,8.220,8.891,8.792
16-04-12,23:00:00,8.319,7.970,8.767,8.717
17-04-12,00:00:00,7.645,7.645,8.643,8.643
17-04-12,01:00:00,7.870,7.770,8.519,8.593
17-04-12,02:00:00,7.619,7.695,8.444,8.519
17-04-12,03:00:00,7.167,7.318,8.369,8.469
17-04-12,04:00:00,5.796,6.128,8.220,8.419
17-04-12,05:00:00,3.906,5.488,7.970,8.344
17-04-12,06:00:00,3.301,5.308,7.619,8.220
17-04-12,07:00:00,3.221,5.102,7.343,8.095
17-04-12,08:00:00,3.301,4.921,7.116,7.945
17-04-12,09:00:00,10.565,6.357,6.990,7.770
17-04-12,10:00:00,18.985,7.995,7.116,7.670
17-04-12,11:00:00,25.793,9.386,7.444,7.645
17-04-12,12:00:00,29.715,10.687,7.820,7.720
17-04-12,13:00:00,32.587,11.492,8.270,7.845
17-04-12,14:00:00,32.975,11.540,8.742,8.020
17-04-12,15:00:00,30.874,11.637,9.139,8.245
17-04-12,16:00:00,26.622,11.540,9.509,8.444
17-04-12,17:00:00,20.984,11.005,9.756,8.643
17-04-12,18:00:00,16.129,9.903,9.731,8.792
17-04-12,19:00:00,12.437,9.114,9.485,8.841
17-04-12,20:00:00,10.883,8.891,9.262,8.841
17-04-12,21:00:00,9.854,8.643,9.114,8.792
17-04-12,22:00:00,9.287,8.469,8.965,8.742
17-04-12,23:00:00,8.668,8.270,8.841,8.693
18-04-12,00:00:00,8.319,8.170,8.717,8.643
18-04-12,01:00:00,8.295,8.120,8.618,8.593
18-04-12,02:00:00,8.295,8.120,8.543,8.543
18-04-12,03:00:00,8.369,8.070,8.519,8.494
18-04-12,04:00:00,8.419,8.095,8.519,8.469
18-04-12,05:00:00,8.419,8.095,8.494,8.444
18-04-12,06:00:00,8.469,8.145,8.494,8.419
18-04-12,07:00:00,8.444,8.170,8.494,8.419
18-04-12,08:00:00,8.543,8.195,8.519,8.419
18-04-12,09:00:00,9.089,8.394,8.543,8.419
18-04-12,10:00:00,10.907,8.941,8.618,8.419
18-04-12,11:00:00,13.449,9.706,8.817,8.444
18-04-12,12:00:00,14.361,10.100,9.064,8.519
18-04-12,13:00:00,15.867,10.638,9.336,8.618
18-04-12,14:00:00,15.843,10.736,9.608,8.742
18-04-12,15:00:00,14.553,10.516,9.780,8.866
18-04-12,16:00:00,15.103,10.858,9.952,8.965
18-04-12,17:00:00,15.509,11.102,10.149,9.089
18-04-12,18:00:00,14.601,10.834,10.345,9.213
18-04-12,19:00:00,12.171,10.124,10.369,9.312
18-04-12,20:00:00,11.078,9.805,10.247,9.386
18-04-12,21:00:00,10.394,9.558,10.100,9.386
18-04-12,22:00:00,9.977,9.386,9.952,9.361
18-04-12,23:00:00,9.879,9.312,9.829,9.336
19-04-12,00:00:00,9.780,9.312,9.756,9.312
19-04-12,01:00:00,9.731,9.287,9.706,9.262
19-04-12,02:00:00,9.682,9.262,9.657,9.238
19-04-12,03:00:00,9.657,9.262,9.608,9.213
19-04-12,04:00:00,9.608,9.213,9.583,9.213
19-04-12,05:00:00,9.089,8.965,9.534,9.188
19-04-12,06:00:00,8.643,8.817,9.460,9.163
19-04-12,07:00:00,8.494,8.742,9.361,9.139
19-04-12,08:00:00,8.568,8.717,9.262,9.114
19-04-12,09:00:00,9.485,8.941,9.238,9.064
19-04-12,10:00:00,12.461,9.805,9.361,9.040
19-04-12,11:00:00,13.377,10.198,9.608,9.064
19-04-12,12:00:00,14.409,10.541,9.854,9.139
19-04-12,13:00:00,17.153,11.175,10.222,9.238
19-04-12,14:00:00,19.103,11.759,10.638,9.410
19-04-12,15:00:00,15.867,10.883,11.005,9.608
19-04-12,16:00:00,15.079,10.761,11.078,9.780
19-04-12,17:00:00,14.505,10.492,11.127,9.903
19-04-12,18:00:00,12.703,10.100,11.102,9.977
19-04-12,19:00:00,10.026,9.361,10.858,10.026
19-04-12,20:00:00,8.543,8.817,10.516,9.977
19-04-12,21:00:00,7.995,8.593,10.173,9.879
19-04-12,22:00:00,6.889,8.070,9.928,9.756
19-04-12,23:00:00,6.839,7.970,9.608,9.632
20-04-12,00:00:00,7.217,8.220,9.410,9.485
20-04-12,01:00:00,7.142,8.270,9.287,9.386
20-04-12,02:00:00,7.066,8.120,9.163,9.287
20-04-12,03:00:00,7.419,8.295,9.064,9.188
20-04-12,04:00:00,7.318,8.245,9.015,9.114
20-04-12,05:00:00,7.142,8.145,8.965,9.064
20-04-12,06:00:00,6.839,8.020,8.891,9.015
20-04-12,07:00:00,6.712,7.795,8.792,8.965
20-04-12,08:00:00,6.965,7.970,8.717,8.891
20-04-12,09:00:00,7.870,8.220,8.693,8.841
20-04-12,10:00:00,10.149,8.767,8.767,8.792
20-04-12,11:00:00,14.218,9.583,8.941,8.792
20-04-12,12:00:00,16.534,10.247,9.262,8.841
20-04-12,13:00:00,17.082,10.590,9.558,8.941
20-04-12,14:00:00,16.201,10.712,9.854,9.064
20-04-12,15:00:00,12.896,9.829,10.026,9.213
20-04-12,16:00:00,13.786,10.198,10.026,9.312
20-04-12,17:00:00,14.146,10.296,10.100,9.361
20-04-12,18:00:00,12.389,9.952,10.173,9.435
20-04-12,19:00:00,10.467,9.583,10.100,9.460
20-04-12,20:00:00,9.213,9.287,9.952,9.485
20-04-12,21:00:00,9.064,9.139,9.829,9.460
20-04-12,22:00:00,8.618,8.990,9.706,9.410
20-04-12,23:00:00,6.889,7.820,9.509,9.361
21-04-12,00:00:00,7.116,8.070,9.262,9.262
21-04-12,01:00:00,7.619,8.394,9.139,9.163
21-04-12,02:00:00,7.519,8.419,9.089,9.089
21-04-12,03:00:00,7.318,8.270,9.015,9.040
21-04-12,04:00:00,7.091,8.195,8.941,8.990
21-04-12,05:00:00,7.015,8.070,8.891,8.941
21-04-12,06:00:00,6.712,8.045,8.817,8.891
21-04-12,07:00:00,6.051,7.720,8.693,8.841
21-04-12,08:00:00,5.591,7.393,8.568,8.767
21-04-12,09:00:00,11.443,7.895,8.469,8.693
21-04-12,10:00:00,19.008,8.941,8.494,8.618
21-04-12,11:00:00,25.890,10.026,8.643,8.593
21-04-12,12:00:00,30.343,10.980,8.916,8.643
21-04-12,13:00:00,33.027,11.832,9.262,8.742
21-04-12,14:00:00,32.949,12.171,9.731,8.891
21-04-12,15:00:00,31.281,12.171,10.124,9.089
21-04-12,16:00:00,26.426,12.001,10.467,9.312
21-04-12,17:00:00,20.555,11.589,10.663,9.509
21-04-12,18:00:00,14.864,10.173,10.638,9.657
21-04-12,19:00:00,11.686,9.336,10.394,9.706
21-04-12,20:00:00,10.051,9.040,10.100,9.682
21-04-12,21:00:00,8.668,8.444,9.829,9.608
21-04-12,22:00:00,7.670,7.745,9.509,9.485
21-04-12,23:00:00,7.519,7.870,9.213,9.361
22-04-12,00:00:00,8.120,8.369,9.040,9.238
22-04-12,01:00:00,9.064,8.717,8.990,9.114
22-04-12,02:00:00,9.287,8.792,9.015,9.064
22-04-12,03:00:00,9.410,8.891,9.040,9.015
22-04-12,04:00:00,9.558,8.916,9.089,9.015
22-04-12,05:00:00,9.485,8.866,9.139,9.015
22-04-12,06:00:00,9.312,8.767,9.163,9.015
22-04-12,07:00:00,9.163,8.668,9.163,9.040
22-04-12,08:00:00,9.015,8.618,9.163,9.040
22-04-12,09:00:00,9.015,8.543,9.163,9.040
22-04-12,10:00:00,8.742,8.295,9.163,9.015
22-04-12,11:00:00,8.717,8.170,9.139,9.015
22-04-12,12:00:00,8.568,8.095,9.163,9.015
22-04-12,13:00:00,8.469,8.095,9.139,9.015
22-04-12,14:00:00,8.394,8.095,9.114,8.990
22-04-12,15:00:00,8.643,8.170,9.114,8.990
22-04-12,16:00:00,8.717,8.220,9.139,8.990
22-04-12,17:00:00,8.916,8.319,9.139,8.965
22-04-12,18:00:00,8.792,8.369,9.139,8.965
22-04-12,19:00:00,8.643,8.369,9.139,8.965
22-04-12,20:00:00,8.568,8.369,9.114,8.965
22-04-12,21:00:00,8.618,8.394,9.114,8.965
22-04-12,22:00:00,8.394,8.195,9.089,8.941
22-04-12,23:00:00,8.494,8.270,9.015,8.916
23-04-12,00:00:00,8.543,8.319,9.015,8.891
23-04-12,01:00:00,8.618,8.369,9.015,8.866
23-04-12,02:00:00,8.519,8.344,9.015,8.866
23-04-12,03:00:00,8.419,8.270,8.990,8.866
23-04-12,04:00:00,8.220,8.145,8.965,8.866
23-04-12,05:00:00,7.920,8.020,8.941,8.841
23-04-12,06:00:00,7.318,7.770,8.891,8.817
23-04-12,07:00:00,6.839,7.544,8.817,8.792
23-04-12,08:00:00,6.839,7.469,8.742,8.767
23-04-12,09:00:00,6.965,7.343,8.668,8.717
23-04-12,10:00:00,9.756,7.594,8.618,8.668
23-04-12,11:00:00,9.213,7.670,8.643,8.618
23-04-12,12:00:00,12.654,8.270,8.693,8.618
23-04-12,13:00:00,13.281,8.494,8.916,8.643
23-04-12,14:00:00,10.198,7.995,9.064,8.693
23-04-12,15:00:00,11.224,8.070,9.089,8.767
23-04-12,16:00:00,9.731,7.820,9.139,8.817
23-04-12,17:00:00,8.643,7.569,9.114,8.841
23-04-12,18:00:00,6.763,7.041,9.015,8.841
23-04-12,19:00:00,5.924,6.788,8.891,8.817
23-04-12,20:00:00,5.360,6.102,8.668,8.767
23-04-12,21:00:00,5.102,6.051,8.419,8.668
23-04-12,22:00:00,4.584,5.949,8.270,8.568
23-04-12,23:00:00,4.246,5.796,8.120,8.469
24-04-12,00:00:00,3.801,5.616,7.995,8.369
24-04-12,01:00:00,3.459,5.437,7.845,8.270
24-04-12,02:00:00,3.406,5.360,7.720,8.170
24-04-12,03:00:00,3.036,5.179,7.569,8.095
24-04-12,04:00:00,2.877,5.050,7.444,7.970
24-04-12,05:00:00,2.956,4.999,7.318,7.895
24-04-12,06:00:00,2.930,4.947,7.217,7.795
24-04-12,07:00:00,2.664,4.792,7.142,7.720
24-04-12,08:00:00,2.557,4.688,7.066,7.645
24-04-12,09:00:00,2.343,4.428,6.965,7.569
24-04-12,10:00:00,4.037,4.532,6.914,7.494
24-04-12,11:00:00,9.015,5.334,6.965,7.419
24-04-12,12:00:00,6.813,5.050,7.066,7.393
24-04-12,13:00:00,13.137,5.949,7.142,7.419
24-04-12,14:00:00,9.114,5.565,7.343,7.444
24-04-12,15:00:00,6.484,5.024,7.419,7.494
24-04-12,16:00:00,5.076,4.714,7.393,7.519
24-04-12,17:00:00,3.617,4.454,7.293,7.519
24-04-12,18:00:00,2.850,4.272,7.167,7.494
24-04-12,19:00:00,1.967,4.011,7.015,7.419
24-04-12,20:00:00,1.778,3.932,6.839,7.343
24-04-12,21:00:00,1.724,3.880,6.687,7.268
24-04-12,22:00:00,1.859,3.380,6.560,7.167
24-04-12,23:00:00,1.724,3.617,6.408,7.066
25-04-12,00:00:00,1.344,3.564,6.255,6.965
25-04-12,01:00:00,1.398,3.538,6.153,6.889
25-04-12,02:00:00,1.507,3.538,6.026,6.788
25-04-12,03:00:00,1.561,3.591,5.975,6.712
25-04-12,04:00:00,1.371,3.459,5.898,6.636
25-04-12,05:00:00,1.507,3.459,5.847,6.585
25-04-12,06:00:00,1.561,3.485,5.770,6.509
25-04-12,07:00:00,1.289,3.274,5.719,6.458
25-04-12,08:00:00,0.962,2.983,5.616,6.382
25-04-12,09:00:00,0.934,2.850,5.462,6.306
25-04-12,10:00:00,1.344,2.797,5.334,6.230
25-04-12,11:00:00,1.724,2.903,5.257,6.128
25-04-12,12:00:00,3.932,3.722,5.257,6.051
25-04-12,13:00:00,7.318,4.610,5.411,6.026
25-04-12,14:00:00,10.785,5.385,5.616,6.051
25-04-12,15:00:00,10.858,5.591,5.821,6.102
25-04-12,16:00:00,10.369,5.668,6.026,6.179
25-04-12,17:00:00,7.670,5.334,6.128,6.281
25-04-12,18:00:00,5.385,4.766,6.153,6.331
25-04-12,19:00:00,4.480,4.532,6.077,6.382
25-04-12,20:00:00,4.636,4.610,6.000,6.357
25-04-12,21:00:00,4.480,4.584,5.975,6.331
25-04-12,22:00:00,4.220,4.480,5.924,6.331
25-04-12,23:00:00,3.958,4.350,5.872,6.306
26-04-12,00:00:00,3.538,4.168,5.770,6.281
26-04-12,01:00:00,3.301,4.115,5.668,6.230
26-04-12,02:00:00,2.637,3.985,5.591,6.179
26-04-12,03:00:00,1.967,3.801,5.514,6.128
26-04-12,04:00:00,1.507,3.485,5.385,6.077
26-04-12,05:00:00,1.289,3.354,5.257,6.000
26-04-12,06:00:00,0.989,3.168,5.102,5.924
26-04-12,07:00:00,1.044,3.009,4.973,5.847
26-04-12,08:00:00,1.099,2.956,4.869,5.770
26-04-12,09:00:00,3.827,3.538,4.818,5.668
26-04-12,10:00:00,9.756,4.895,4.921,5.616
26-04-12,11:00:00,16.868,6.737,5.179,5.616
26-04-12,12:00:00,20.555,7.544,5.565,5.693
26-04-12,13:00:00,22.968,8.020,5.975,5.821
26-04-12,14:00:00,21.963,8.120,6.331,6.026
26-04-12,15:00:00,21.819,8.369,6.661,6.204
26-04-12,16:00:00,19.056,7.995,6.940,6.382
26-04-12,17:00:00,14.481,7.569,7.116,6.560
26-04-12,18:00:00,11.248,7.091,7.167,6.712
26-04-12,19:00:00,7.494,5.719,7.066,6.813
26-04-12,20:00:00,6.535,5.949,6.839,6.813
26-04-12,21:00:00,5.872,5.872,6.737,6.788
26-04-12,22:00:00,4.402,4.844,6.611,6.763
26-04-12,23:00:00,3.564,4.740,6.331,6.687
27-04-12,00:00:00,2.744,4.454,6.128,6.611
27-04-12,01:00:00,1.967,4.011,5.898,6.509
27-04-12,02:00:00,1.886,3.854,5.719,6.382
27-04-12,03:00:00,1.044,3.433,5.514,6.281
27-04-12,04:00:00,1.371,3.696,5.334,6.179
27-04-12,05:00:00,1.317,3.670,5.205,6.077
27-04-12,06:00:00,0.660,3.063,5.050,5.975
27-04-12,07:00:00,0.051,2.503,4.921,5.872
27-04-12,08:00:00,-0.367,2.423,4.766,5.770
27-04-12,09:00:00,5.179,3.512,4.662,5.668
27-04-12,10:00:00,14.649,5.488,4.688,5.591
27-04-12,11:00:00,18.794,6.864,4.973,5.539
27-04-12,12:00:00,23.713,8.145,5.411,5.616
27-04-12,13:00:00,24.871,8.693,5.847,5.770
27-04-12,14:00:00,25.016,8.519,6.255,5.949
27-04-12,15:00:00,27.653,9.015,6.611,6.128
27-04-12,16:00:00,21.366,8.568,7.041,6.331
27-04-12,17:00:00,15.724,7.895,7.268,6.585
27-04-12,18:00:00,11.856,6.839,7.318,6.737
27-04-12,19:00:00,7.544,5.231,7.091,6.839
27-04-12,20:00:00,4.740,4.636,6.712,6.813
27-04-12,21:00:00,2.930,4.011,6.306,6.737
27-04-12,22:00:00,1.859,3.564,5.975,6.585
27-04-12,23:00:00,1.262,3.195,5.668,6.433
28-04-12,00:00:00,0.550,2.744,5.385,6.281
28-04-12,01:00:00,-0.171,2.343,5.154,6.128
28-04-12,02:00:00,0.024,2.316,4.947,6.000
28-04-12,03:00:00,-0.311,1.967,4.766,5.847
28-04-12,04:00:00,-0.620,1.859,4.584,5.719
28-04-12,05:00:00,0.163,2.316,4.428,5.616
28-04-12,06:00:00,0.550,2.450,4.324,5.488
28-04-12,07:00:00,0.907,2.850,4.246,5.385
28-04-12,08:00:00,1.453,3.063,4.220,5.308
28-04-12,09:00:00,6.458,4.115,4.194,5.231
28-04-12,10:00:00,12.582,5.616,4.324,5.205
28-04-12,11:00:00,17.177,7.167,4.610,5.205
28-04-12,12:00:00,20.603,8.419,5.024,5.282
28-04-12,13:00:00,23.809,8.618,5.539,5.437
28-04-12,14:00:00,21.461,8.270,6.000,5.642
28-04-12,15:00:00,18.723,7.820,6.331,5.847
28-04-12,16:00:00,14.529,7.368,6.585,6.051
28-04-12,17:00:00,11.175,6.763,6.737,6.230
28-04-12,18:00:00,8.444,6.204,6.763,6.357
28-04-12,19:00:00,7.242,5.872,6.712,6.433
28-04-12,20:00:00,6.281,5.591,6.636,6.458
28-04-12,21:00:00,6.102,5.514,6.535,6.458
28-04-12,22:00:00,5.437,5.282,6.458,6.458
28-04-12,23:00:00,4.895,5.102,6.357,6.433
29-04-12,00:00:00,4.818,4.999,6.281,6.408
29-04-12,01:00:00,4.973,5.050,6.204,6.357
29-04-12,02:00:00,5.024,5.076,6.179,6.357
29-04-12,03:00:00,4.610,4.921,6.153,6.306
29-04-12,04:00:00,3.301,4.350,6.051,6.306
29-04-12,05:00:00,3.168,4.558,5.924,6.255
29-04-12,06:00:00,3.538,4.558,5.847,6.179
29-04-12,07:00:00,2.983,4.246,5.796,6.153
29-04-12,08:00:00,2.983,4.168,5.693,6.102
29-04-12,09:00:00,3.827,4.350,5.591,6.051
29-04-12,10:00:00,7.820,4.688,5.539,6.000
29-04-12,11:00:00,17.296,6.128,5.539,5.949
29-04-12,12:00:00,22.202,6.813,5.642,5.898
29-04-12,13:00:00,26.280,7.519,5.898,5.949
29-04-12,14:00:00,25.939,7.845,6.204,6.026
29-04-12,15:00:00,24.363,7.895,6.535,6.153
29-04-12,16:00:00,21.127,7.770,6.839,6.306
29-04-12,17:00:00,15.724,7.419,7.015,6.458
29-04-12,18:00:00,10.173,6.204,6.965,6.585
29-04-12,19:00:00,6.611,5.360,6.712,6.611
29-04-12,20:00:00,5.205,5.257,6.408,6.560
29-04-12,21:00:00,4.558,5.154,6.230,6.484
29-04-12,22:00:00,3.932,4.688,6.102,6.382
29-04-12,23:00:00,1.643,3.406,5.872,6.306
30-04-12,00:00:00,-0.060,2.637,5.539,6.230
30-04-12,01:00:00,-0.760,2.450,5.205,6.077
30-04-12,02:00:00,1.805,3.485,4.973,5.898
30-04-12,03:00:00,3.433,4.141,4.869,5.745
30-04-12,04:00:00,3.380,4.063,4.895,5.668
30-04-12,05:00:00,2.956,4.011,4.921,5.616
30-04-12,06:00:00,2.797,3.958,4.921,5.565
30-04-12,07:00:00,2.423,3.932,4.869,5.539
30-04-12,08:00:00,2.289,3.958,4.818,5.488
30-04-12,09:00:00,6.763,4.921,4.792,5.437
30-04-12,10:00:00,12.389,6.026,4.947,5.411
30-04-12,11:00:00,16.129,7.041,5.231,5.462
30-04-12,12:00:00,20.412,8.070,5.565,5.539
30-04-12,13:00:00,25.380,8.841,6.051,5.693
30-04-12,14:00:00,24.363,8.742,6.585,5.898
30-04-12,15:00:00,22.681,8.444,6.990,6.128
30-04-12,16:00:00,19.698,8.120,7.293,6.357
30-04-12,17:00:00,14.026,7.318,7.469,6.560
30-04-12,18:00:00,10.345,6.585,7.444,6.712
30-04-12,19:00:00,7.519,6.000,7.268,6.788
30-04-12,20:00:00,6.000,5.668,7.041,6.788
30-04-12,21:00:00,5.539,5.539,6.813,6.737
30-04-12,22:00:00,5.076,5.385,6.636,6.661
30-04-12,23:00:00,4.480,5.179,6.458,6.611
01-05-12,00:00:00,4.376,5.102,6.255,6.509
01-05-12,01:00:00,4.272,4.999,6.102,6.408
01-05-12,02:00:00,4.141,4.947,6.000,6.331
01-05-12,03:00:00,4.558,5.102,5.898,6.255
01-05-12,04:00:00,4.844,5.154,5.872,6.204
01-05-12,05:00:00,5.024,5.257,5.898,6.153
01-05-12,06:00:00,5.231,5.257,5.898,6.128
01-05-12,07:00:00,5.231,5.231,5.949,6.102
01-05-12,08:00:00,5.128,5.205,5.975,6.102
01-05-12,09:00:00,5.385,5.231,6.000,6.102
01-05-12,10:00:00,7.116,5.642,6.026,6.128
01-05-12,11:00:00,8.319,6.000,6.179,6.128
01-05-12,12:00:00,10.614,6.636,6.382,6.179
01-05-12,13:00:00,10.638,6.839,6.687,6.255
01-05-12,14:00:00,10.394,6.940,6.940,6.382
01-05-12,15:00:00,13.281,7.670,7.242,6.535
01-05-12,16:00:00,12.413,7.569,7.569,6.687
01-05-12,17:00:00,10.638,7.167,7.720,6.839
01-05-12,18:00:00,8.668,6.763,7.720,6.965
01-05-12,19:00:00,7.519,6.484,7.619,7.041
01-05-12,20:00:00,7.116,6.382,7.469,7.041
01-05-12,21:00:00,6.737,6.281,7.343,7.041
01-05-12,22:00:00,6.509,6.179,7.242,6.990
01-05-12,23:00:00,6.484,6.204,7.142,6.965
02-05-12,00:00:00,6.611,6.230,7.066,6.914
02-05-12,01:00:00,6.585,6.204,7.041,6.889
02-05-12,02:00:00,6.484,6.179,6.990,6.864
02-05-12,03:00:00,6.382,6.153,6.965,6.839
02-05-12,04:00:00,6.331,6.153,6.940,6.839
02-05-12,05:00:00,6.382,6.179,6.914,6.813
02-05-12,06:00:00,6.458,6.230,6.914,6.788
02-05-12,07:00:00,6.509,6.255,6.914,6.788
02-05-12,08:00:00,6.535,6.281,6.914,6.763
02-05-12,09:00:00,6.509,6.281,6.914,6.763
02-05-12,10:00:00,7.091,6.484,6.914,6.763
02-05-12,11:00:00,8.020,6.636,7.015,6.763
02-05-12,12:00:00,7.795,6.509,7.142,6.788
02-05-12,13:00:00,7.318,6.281,7.192,6.864
02-05-12,14:00:00,7.619,6.382,7.217,6.889
02-05-12,15:00:00,7.895,6.484,7.242,6.914
02-05-12,16:00:00,7.494,6.408,7.293,6.940
02-05-12,17:00:00,6.788,6.153,7.293,6.965
02-05-12,18:00:00,6.331,5.924,7.242,6.965
02-05-12,19:00:00,5.231,5.616,7.142,6.965
02-05-12,20:00:00,4.506,5.437,7.015,6.940
02-05-12,21:00:00,4.063,5.334,6.864,6.889
02-05-12,22:00:00,3.749,5.231,6.687,6.813
02-05-12,23:00:00,3.512,5.154,6.535,6.737
03-05-12,00:00:00,3.327,4.999,6.382,6.636
03-05-12,01:00:00,3.009,4.818,6.255,6.560
03-05-12,02:00:00,2.823,4.610,6.153,6.484
03-05-12,03:00:00,2.584,4.350,6.051,6.382
03-05-12,04:00:00,1.832,3.932,5.975,6.331
03-05-12,05:00:00,0.907,3.617,5.847,6.255
03-05-12,06:00:00,0.051,3.195,5.668,6.179
03-05-12,07:00:00,-0.817,2.770,5.488,6.077
03-05-12,08:00:00,-0.930,2.584,5.282,5.975
03-05-12,09:00:00,2.717,2.877,5.154,5.847
03-05-12,10:00:00,10.369,3.906,5.050,5.745
03-05-12,11:00:00,14.074,5.308,5.024,5.642
03-05-12,12:00:00,14.218,5.591,5.205,5.591
03-05-12,13:00:00,16.225,6.357,5.591,5.642
03-05-12,14:00:00,12.316,5.591,5.949,5.745
03-05-12,15:00:00,9.188,5.231,6.204,5.898
03-05-12,16:00:00,7.167,4.766,6.306,6.000
03-05-12,17:00:00,4.947,4.246,6.281,6.102
03-05-12,18:00:00,3.538,3.854,6.153,6.128
