"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
09-04-12,02:00:00,3.643,6.204,8.045,8.742,2.74,,,
09-04-12,03:00:00,3.722,6.230,7.970,8.668,2.74,,,
09-04-12,04:00:00,3.696,6.179,7.895,8.593,2.74,,,
09-04-12,05:00:00,3.433,6.153,7.845,8.543,2.74,,,
09-04-12,06:00:00,3.433,6.128,7.795,8.494,2.74,,,
09-04-12,07:00:00,3.459,6.026,7.745,8.444,2.74,,,
09-04-12,08:00:00,3.801,6.128,7.670,8.394,2.74,,,
09-04-12,09:00:00,3.722,6.458,7.619,8.344,2.74,,,
09-04-12,10:00:00,4.532,7.419,7.569,8.295,2.74,,,
09-04-12,11:00:00,5.050,9.064,7.519,8.245,2.74,,,
09-04-12,12:00:00,7.393,12.292,7.494,8.195,2.75,,,
09-04-12,13:00:00,7.268,12.122,7.569,8.195,2.75,,,
09-04-12,14:00:00,7.945,12.219,7.720,8.220,2.75,,,
09-04-12,15:00:00,5.437,9.682,7.845,8.270,2.74,,,
09-04-12,16:00:00,5.539,8.693,7.845,8.319,2.74,,,
09-04-12,17:00:00,6.357,7.845,7.795,8.344,2.74,,,
09-04-12,18:00:00,6.788,7.015,7.795,8.319,2.74,,,
09-04-12,19:00:00,3.538,5.642,7.795,8.319,2.72,,,
09-04-12,20:00:00,1.913,4.999,7.720,8.295,2.70,,,
09-04-12,21:00:00,1.940,4.688,7.594,8.245,2.70,,,
09-04-12,22:00:00,0.962,4.168,7.469,8.170,2.68,,,
09-04-12,23:00:00,0.687,4.168,7.368,8.095,2.70,,,
10-04-12,00:00:00,0.605,4.115,7.268,8.020,2.70,,,
10-04-12,01:00:00,0.962,3.880,7.192,7.945,2.70,,,
10-04-12,02:00:00,0.412,3.617,7.116,7.870,2.70,,,
10-04-12,03:00:00,-0.171,3.591,7.015,7.820,2.70,,,
10-04-12,04:00:00,0.024,3.564,6.940,7.745,2.70,,,
10-04-12,05:00:00,-0.060,3.380,6.864,7.695,2.68,,,
10-04-12,06:00:00,-0.620,3.248,6.788,7.619,2.68,,,
10-04-12,07:00:00,-0.620,3.116,6.712,7.544,2.68,,,
10-04-12,08:00:00,-0.760,3.036,6.636,7.469,2.68,,,
10-04-12,09:00:00,-0.283,3.221,6.535,7.419,2.70,,,
10-04-12,10:00:00,1.425,4.662,6.484,7.343,2.70,,,
10-04-12,11:00:00,2.155,6.128,6.433,7.293,2.72,,,
10-04-12,12:00:00,4.895,7.318,6.484,7.268,2.72,,,
10-04-12,13:00:00,5.975,7.619,6.611,7.268,2.72,,,
10-04-12,14:00:00,7.594,8.095,6.737,7.293,2.74,,,
10-04-12,15:00:00,9.040,8.295,6.889,7.343,2.74,,,
10-04-12,16:00:00,13.088,8.394,7.066,7.444,2.75,,,
10-04-12,17:00:00,6.357,6.788,7.192,7.519,2.74,,,
10-04-12,18:00:00,6.433,6.509,7.192,7.569,2.72,,,
10-04-12,19:00:00,1.371,4.869,7.167,7.594,2.70,,,
10-04-12,20:00:00,0.439,4.115,7.041,7.569,2.70,,,
10-04-12,21:00:00,1.071,4.220,6.914,7.519,2.70,,,
10-04-12,22:00:00,0.962,4.141,6.813,7.469,2.70,,,
10-04-12,23:00:00,1.425,4.194,6.737,7.393,2.70,,,
11-04-12,00:00:00,1.153,4.115,6.687,7.343,2.70,,,
11-04-12,01:00:00,1.126,3.775,6.636,7.293,2.70,,,
11-04-12,02:00:00,1.289,3.696,6.585,7.242,2.70,,,
11-04-12,03:00:00,0.934,3.749,6.509,7.192,2.70,,,
11-04-12,04:00:00,0.770,3.617,6.458,7.142,2.70,,,
11-04-12,05:00:00,0.467,2.903,6.408,7.091,2.70,,,
11-04-12,06:00:00,0.024,2.450,6.331,7.041,2.68,,,
11-04-12,07:00:00,-0.199,2.262,6.204,6.965,2.68,,,
11-04-12,08:00:00,-0.423,2.101,6.102,6.889,2.68,,,
11-04-12,09:00:00,0.742,3.722,6.000,6.813,2.70,,,
11-04-12,10:00:00,4.428,5.231,5.924,6.737,2.74,,,
11-04-12,11:00:00,7.619,7.795,5.975,6.687,2.74,,,
11-04-12,12:00:00,12.316,11.005,6.179,6.712,2.75,,,
11-04-12,13:00:00,15.461,12.025,6.611,6.813,2.77,,,
11-04-12,14:00:00,17.249,11.662,7.167,7.015,2.77,,,
11-04-12,15:00:00,17.463,10.761,7.720,7.318,2.79,,,
11-04-12,16:00:00,17.701,10.149,8.070,7.594,2.79,,,
11-04-12,17:00:00,16.987,9.509,8.170,7.770,2.77,,,
11-04-12,18:00:00,14.266,8.369,8.195,7.895,2.77,,,
11-04-12,19:00:00,7.167,5.591,8.120,7.945,2.74,,,
11-04-12,20:00:00,3.116,4.141,7.870,7.945,2.70,,,
11-04-12,21:00:00,2.316,3.617,7.544,7.845,2.70,,,
11-04-12,22:00:00,1.534,3.009,7.217,7.720,2.70,,,
11-04-12,23:00:00,1.561,2.690,6.940,7.569,2.70,,,
12-04-12,00:00:00,1.071,2.262,6.712,7.419,2.70,,,
12-04-12,01:00:00,0.356,2.021,6.509,7.268,2.70,,,
12-04-12,02:00:00,0.024,1.832,6.306,7.142,2.68,,,
12-04-12,03:00:00,0.107,1.778,6.128,6.990,2.68,,,
12-04-12,04:00:00,0.577,1.697,5.949,6.864,2.70,,,
12-04-12,05:00:00,0.742,1.615,5.821,6.763,2.70,,,
12-04-12,06:00:00,0.962,1.615,5.719,6.636,2.70,,,
12-04-12,07:00:00,1.180,1.615,5.642,6.560,2.70,,,
12-04-12,08:00:00,1.208,1.724,5.565,6.458,2.70,,,
12-04-12,09:00:00,4.714,4.063,5.488,6.382,2.72,,,
12-04-12,10:00:00,11.589,7.619,5.488,6.331,2.74,,,
12-04-12,11:00:00,13.112,12.098,5.642,6.306,2.75,,,
12-04-12,12:00:00,15.963,14.649,6.026,6.357,2.77,,,
12-04-12,13:00:00,17.962,15.509,6.509,6.535,2.79,,,
12-04-12,14:00:00,17.819,14.242,6.990,6.763,2.79,,,
12-04-12,15:00:00,17.415,13.064,7.444,7.041,2.79,,,
12-04-12,16:00:00,17.748,12.122,7.770,7.293,2.79,,,
12-04-12,17:00:00,16.749,11.078,7.920,7.494,2.79,,,
12-04-12,18:00:00,14.840,9.903,8.020,7.645,2.77,,,
12-04-12,19:00:00,8.717,7.242,8.020,7.745,2.75,,,
12-04-12,20:00:00,5.668,5.591,7.895,7.795,2.72,,,
12-04-12,21:00:00,4.532,4.973,7.645,7.745,2.72,,,
12-04-12,22:00:00,3.274,4.272,7.393,7.670,2.72,,,
12-04-12,23:00:00,2.396,3.854,7.167,7.569,2.70,,,
13-04-12,00:00:00,2.289,3.591,6.940,7.444,2.70,,,
13-04-12,01:00:00,3.009,3.538,6.737,7.343,2.72,,,
13-04-12,02:00:00,3.749,3.696,6.611,7.217,2.74,,,
13-04-12,03:00:00,3.591,3.591,6.535,7.142,2.72,,,
13-04-12,04:00:00,3.591,3.512,6.509,7.066,2.72,,,
13-04-12,05:00:00,3.906,3.696,6.458,7.015,2.74,,,
13-04-12,06:00:00,3.801,3.696,6.458,6.965,2.74,,,
13-04-12,07:00:00,3.854,3.722,6.433,6.940,2.74,,,
13-04-12,08:00:00,3.932,3.827,6.408,6.914,2.74,,,
13-04-12,09:00:00,5.796,5.898,6.382,6.889,2.74,,,
13-04-12,10:00:00,10.516,7.945,6.408,6.864,2.75,,,
13-04-12,11:00:00,10.932,11.370,6.535,6.864,2.77,,,
13-04-12,12:00:00,13.810,14.481,6.737,6.914,2.77,,,
13-04-12,13:00:00,16.439,15.438,7.041,7.015,2.79,,,
13-04-12,14:00:00,16.773,14.337,7.419,7.192,2.79,,,
13-04-12,15:00:00,16.915,13.112,7.795,7.419,2.79,,,
13-04-12,16:00:00,16.701,12.074,8.045,7.619,2.79,,,
13-04-12,17:00:00,14.936,11.127,8.145,7.770,2.77,,,
13-04-12,18:00:00,12.074,9.509,8.170,7.895,2.77,,,
13-04-12,19:00:00,8.444,7.619,8.145,7.945,2.75,,,
13-04-12,20:00:00,6.940,6.585,8.070,7.970,2.74,,,
13-04-12,21:00:00,4.662,4.792,7.895,7.970,2.72,,,
13-04-12,22:00:00,3.538,4.350,7.670,7.895,2.72,,,
13-04-12,23:00:00,2.983,3.722,7.419,7.795,2.72,,,
14-04-12,00:00:00,3.116,3.670,7.217,7.695,2.72,,,
14-04-12,01:00:00,3.301,3.643,7.041,7.569,2.74,,,
14-04-12,02:00:00,2.983,3.274,6.940,7.469,2.72,,,
14-04-12,03:00:00,3.854,3.670,6.839,7.393,2.74,,,
14-04-12,04:00:00,4.089,3.722,6.788,7.293,2.74,,,
14-04-12,05:00:00,4.115,3.906,6.763,7.242,2.72,,,
14-04-12,06:00:00,4.220,3.906,6.712,7.217,2.72,,,
14-04-12,07:00:00,4.194,4.011,6.687,7.167,2.74,,,
14-04-12,08:00:00,4.272,4.168,6.636,7.142,2.72,,,
14-04-12,09:00:00,5.462,5.693,6.585,7.091,2.74,,,
14-04-12,10:00:00,6.509,7.015,6.585,7.066,2.74,,,
14-04-12,11:00:00,8.245,9.312,6.611,7.041,2.75,,,
14-04-12,12:00:00,10.590,12.340,6.712,7.041,2.75,,,
14-04-12,13:00:00,11.904,13.522,6.864,7.066,2.77,,,
14-04-12,14:00:00,13.401,14.673,7.091,7.142,2.77,,,
14-04-12,15:00:00,11.977,13.185,7.318,7.268,2.77,,,
14-04-12,16:00:00,10.492,11.783,7.494,7.393,2.75,,,
14-04-12,17:00:00,9.114,10.271,7.544,7.469,2.75,,,
14-04-12,18:00:00,7.895,9.089,7.544,7.544,2.75,,,
14-04-12,19:00:00,7.318,8.394,7.494,7.569,2.74,,,
14-04-12,20:00:00,6.839,7.770,7.469,7.594,2.74,,,
14-04-12,21:00:00,6.509,7.268,7.419,7.594,2.74,,,
14-04-12,22:00:00,6.560,7.192,7.393,7.569,2.74,,,
14-04-12,23:00:00,6.611,7.167,7.343,7.569,2.74,,,
15-04-12,00:00:00,6.839,7.318,7.318,7.544,2.74,,,
15-04-12,01:00:00,6.560,7.091,7.318,7.544,2.74,,,
15-04-12,02:00:00,6.585,7.066,7.293,7.544,2.74,,,
15-04-12,03:00:00,6.230,6.535,7.293,7.519,2.74,,,
15-04-12,04:00:00,5.360,5.488,7.268,7.519,2.74,,,
15-04-12,05:00:00,4.895,4.947,7.242,7.494,2.72,,,
15-04-12,06:00:00,4.220,4.376,7.142,7.469,2.72,,,
15-04-12,07:00:00,4.844,4.610,7.041,7.419,2.74,,,
15-04-12,08:00:00,4.921,4.584,6.990,7.393,2.74,,,
15-04-12,09:00:00,6.990,6.687,6.990,7.343,2.74,,,
15-04-12,10:00:00,10.834,8.841,7.015,7.318,2.75,,,
15-04-12,11:00:00,10.418,11.078,7.142,7.318,2.75,,,
15-04-12,12:00:00,13.834,14.697,7.343,7.368,2.77,,,
15-04-12,13:00:00,15.533,15.342,7.594,7.494,2.77,,,
15-04-12,14:00:00,15.366,14.673,7.895,7.645,2.79,,,
15-04-12,15:00:00,15.748,13.642,8.220,7.795,2.79,,,
15-04-12,16:00:00,16.153,12.727,8.444,7.970,2.79,,,
15-04-12,17:00:00,13.642,10.810,8.543,8.145,2.77,,,
15-04-12,18:00:00,12.582,10.638,8.593,8.245,2.75,,,
15-04-12,19:00:00,8.792,7.945,8.568,8.295,2.75,,,
15-04-12,20:00:00,6.661,6.585,8.444,8.319,2.74,,,
15-04-12,21:00:00,5.796,5.796,8.245,8.295,2.74,,,
15-04-12,22:00:00,5.282,5.231,8.020,8.195,2.74,,,
15-04-12,23:00:00,5.205,5.102,7.845,8.120,2.74,,,
16-04-12,00:00:00,5.847,5.308,7.720,8.020,2.74,,,
16-04-12,01:00:00,5.796,5.128,7.645,7.945,2.74,,,
16-04-12,02:00:00,5.462,4.869,7.619,7.895,2.74,,,
16-04-12,03:00:00,5.539,4.844,7.544,7.845,2.74,,,
16-04-12,04:00:00,5.616,4.869,7.494,7.795,2.74,,,
16-04-12,05:00:00,5.642,4.869,7.444,7.745,2.74,,,
16-04-12,06:00:00,5.437,4.740,7.419,7.720,2.74,,,
16-04-12,07:00:00,5.308,4.636,7.368,7.695,2.74,,,
16-04-12,08:00:00,5.257,4.740,7.318,7.645,2.74,,,
16-04-12,09:00:00,7.544,6.889,7.293,7.594,2.74,,,
16-04-12,10:00:00,10.565,8.817,7.293,7.569,2.75,,,
16-04-12,11:00:00,13.137,12.630,7.419,7.569,2.75,,,
16-04-12,12:00:00,13.858,14.745,7.594,7.619,2.77,,,
16-04-12,13:00:00,15.175,15.342,7.895,7.720,2.77,,,
16-04-12,14:00:00,15.915,14.864,8.270,7.895,2.79,,,
16-04-12,15:00:00,16.344,13.906,8.618,8.095,2.79,,,
16-04-12,16:00:00,16.725,13.040,8.866,8.319,2.79,,,
16-04-12,17:00:00,16.272,11.953,8.965,8.469,2.79,,,
16-04-12,18:00:00,13.786,10.418,9.040,8.568,2.77,,,
16-04-12,19:00:00,8.941,7.970,8.990,8.643,2.75,,,
16-04-12,20:00:00,7.268,6.940,8.841,8.643,2.74,,,
16-04-12,21:00:00,6.889,7.393,8.618,8.593,2.74,,,
16-04-12,22:00:00,7.268,7.544,8.394,8.519,2.74,,,
16-04-12,23:00:00,6.965,7.116,8.295,8.444,2.74,,,
17-04-12,00:00:00,5.770,6.433,8.220,8.394,2.74,,,
17-04-12,01:00:00,6.585,7.167,8.095,8.319,2.74,,,
17-04-12,02:00:00,6.636,7.142,8.020,8.245,2.74,,,
17-04-12,03:00:00,6.128,6.408,7.970,8.195,2.74,,,
17-04-12,04:00:00,4.350,5.102,7.920,8.170,2.72,,,
17-04-12,05:00:00,3.327,4.272,7.770,8.120,2.72,,,
17-04-12,06:00:00,2.557,3.827,7.569,8.020,2.70,,,
17-04-12,07:00:00,1.778,3.433,7.368,7.920,2.70,,,
17-04-12,08:00:00,1.697,3.221,7.167,7.795,2.70,,,
17-04-12,09:00:00,4.688,5.539,6.990,7.670,2.70,,,
17-04-12,10:00:00,9.583,7.945,6.940,7.569,2.74,,,
17-04-12,11:00:00,11.856,10.467,7.142,7.519,2.75,,,
17-04-12,12:00:00,13.137,11.832,7.544,7.594,2.77,,,
17-04-12,13:00:00,16.201,12.050,8.045,7.770,2.77,,,
17-04-12,14:00:00,18.176,12.050,8.593,8.045,2.79,,,
17-04-12,15:00:00,17.867,10.834,9.089,8.319,2.79,,,
17-04-12,16:00:00,17.368,10.222,9.312,8.568,2.79,,,
17-04-12,17:00:00,17.415,9.977,9.287,8.717,2.77,,,
17-04-12,18:00:00,11.807,9.410,9.213,8.767,2.77,,,
17-04-12,19:00:00,9.238,8.593,9.114,8.792,2.75,,,
17-04-12,20:00:00,8.245,8.120,8.990,8.767,2.75,,,
17-04-12,21:00:00,7.845,7.895,8.841,8.742,2.74,,,
17-04-12,22:00:00,7.343,7.645,8.717,8.693,2.74,,,
17-04-12,23:00:00,6.889,7.419,8.618,8.643,2.74,,,
18-04-12,00:00:00,6.940,7.393,8.519,8.593,2.74,,,
18-04-12,01:00:00,6.940,7.393,8.419,8.519,2.74,,,
18-04-12,02:00:00,7.091,7.393,8.369,8.469,2.74,,,
18-04-12,03:00:00,7.192,7.444,8.295,8.444,2.74,,,
18-04-12,04:00:00,7.293,7.469,8.245,8.394,2.74,,,
18-04-12,05:00:00,7.368,7.469,8.220,8.344,2.74,,,
18-04-12,06:00:00,7.544,7.544,8.195,8.319,2.74,,,
18-04-12,07:00:00,7.594,7.594,8.195,8.295,2.75,,,
18-04-12,08:00:00,7.720,7.645,8.170,8.295,2.75,,,
18-04-12,09:00:00,8.295,7.945,8.170,8.270,2.75,,,
18-04-12,10:00:00,10.026,8.817,8.195,8.270,2.75,,,
18-04-12,11:00:00,11.662,9.829,8.270,8.270,2.75,,,
18-04-12,12:00:00,12.340,10.296,8.394,8.295,2.75,,,
18-04-12,13:00:00,12.896,10.761,8.543,8.369,2.75,,,
18-04-12,14:00:00,11.904,10.418,8.693,8.444,2.77,,,
18-04-12,15:00:00,11.637,10.271,8.841,8.519,2.75,,,
18-04-12,16:00:00,12.389,10.614,8.990,8.593,2.75,,,
18-04-12,17:00:00,12.268,10.687,9.114,8.668,2.77,,,
18-04-12,18:00:00,10.834,10.222,9.188,8.742,2.75,,,
18-04-12,19:00:00,9.657,9.534,9.238,8.817,2.75,,,
18-04-12,20:00:00,9.238,9.238,9.188,8.866,2.75,,,
18-04-12,21:00:00,8.668,8.916,9.114,8.866,2.75,,,
18-04-12,22:00:00,8.742,8.767,9.040,8.866,2.75,,,
18-04-12,23:00:00,8.990,8.817,8.990,8.841,2.75,,,
19-04-12,00:00:00,9.040,8.841,8.916,8.841,2.75,,,
19-04-12,01:00:00,9.015,8.841,8.891,8.817,2.75,,,
19-04-12,02:00:00,9.089,8.866,8.866,8.792,2.75,,,
19-04-12,03:00:00,9.163,8.891,8.841,8.792,2.75,,,
19-04-12,04:00:00,8.693,8.717,8.841,8.767,2.75,,,
19-04-12,05:00:00,7.720,8.220,8.817,8.767,2.74,,,
19-04-12,06:00:00,7.695,8.070,8.767,8.767,2.74,,,
19-04-12,07:00:00,7.745,8.045,8.717,8.742,2.74,,,
19-04-12,08:00:00,7.945,8.070,8.668,8.717,2.74,,,
19-04-12,09:00:00,8.643,8.369,8.593,8.693,2.75,,,
19-04-12,10:00:00,10.222,9.262,8.593,8.643,2.75,,,
19-04-12,11:00:00,11.637,10.100,8.643,8.643,2.75,,,
19-04-12,12:00:00,11.589,10.394,8.717,8.668,2.75,,,
19-04-12,13:00:00,12.195,11.321,8.817,8.693,2.75,,,
19-04-12,14:00:00,12.968,11.953,8.916,8.742,2.75,,,
19-04-12,15:00:00,12.630,11.783,9.015,8.817,2.75,,,
19-04-12,16:00:00,12.098,11.565,9.163,8.891,2.75,,,
19-04-12,17:00:00,11.248,11.370,9.163,8.941,2.75,,,
19-04-12,18:00:00,12.389,10.638,9.139,8.965,2.75,,,
19-04-12,19:00:00,8.742,9.188,9.114,8.990,2.74,,,
19-04-12,20:00:00,7.670,8.593,9.064,8.990,2.74,,,
19-04-12,21:00:00,7.469,8.444,8.965,8.965,2.74,,,
19-04-12,22:00:00,5.924,7.368,8.891,8.941,2.74,,,
19-04-12,23:00:00,6.687,7.569,8.767,8.891,2.74,,,
20-04-12,00:00:00,7.142,7.695,8.668,8.817,2.74,,,
20-04-12,01:00:00,7.192,7.569,8.618,8.767,2.74,,,
20-04-12,02:00:00,7.091,7.594,8.568,8.717,2.74,,,
20-04-12,03:00:00,7.419,7.745,8.543,8.693,2.74,,,
20-04-12,04:00:00,7.368,7.670,8.494,8.668,2.74,,,
20-04-12,05:00:00,6.990,7.544,8.469,8.618,2.74,,,
20-04-12,06:00:00,6.585,7.242,8.444,8.593,2.74,,,
20-04-12,07:00:00,6.763,7.293,8.394,8.568,2.74,,,
20-04-12,08:00:00,7.142,7.469,8.369,8.543,2.74,,,
20-04-12,09:00:00,7.720,7.770,8.319,8.519,2.74,,,
20-04-12,10:00:00,9.460,8.543,8.319,8.494,2.74,,,
20-04-12,11:00:00,11.953,9.756,8.369,8.469,2.75,,,
20-04-12,12:00:00,15.748,11.516,8.469,8.494,2.77,,,
20-04-12,13:00:00,14.098,11.419,8.693,8.543,2.75,,,
20-04-12,14:00:00,12.606,10.907,8.891,8.668,2.75,,,
20-04-12,15:00:00,11.078,10.394,9.015,8.767,2.75,,,
20-04-12,16:00:00,12.340,10.810,9.114,8.866,2.75,,,
20-04-12,17:00:00,12.461,10.858,9.188,8.916,2.75,,,
20-04-12,18:00:00,10.614,10.247,9.238,8.990,2.75,,,
20-04-12,19:00:00,9.312,9.583,9.287,9.064,2.74,,,
20-04-12,20:00:00,8.319,8.817,9.262,9.089,2.74,,,
20-04-12,21:00:00,8.543,8.941,9.213,9.089,2.74,,,
20-04-12,22:00:00,8.295,8.767,9.139,9.064,2.74,,,
20-04-12,23:00:00,6.535,7.469,9.089,9.064,2.74,,,
21-04-12,00:00:00,7.142,7.795,8.990,9.015,2.74,,,
21-04-12,01:00:00,7.393,7.920,8.866,8.965,2.74,,,
21-04-12,02:00:00,7.519,7.945,8.792,8.916,2.74,,,
21-04-12,03:00:00,7.444,7.895,8.742,8.866,2.74,,,
21-04-12,04:00:00,7.469,7.845,8.693,8.817,2.74,,,
21-04-12,05:00:00,7.192,7.569,8.668,8.792,2.74,,,
21-04-12,06:00:00,6.813,7.167,8.618,8.767,2.74,,,
21-04-12,07:00:00,6.509,6.864,8.568,8.717,2.74,,,
21-04-12,08:00:00,6.051,6.535,8.494,8.693,2.72,,,
21-04-12,09:00:00,7.268,7.494,8.419,8.643,2.74,,,
21-04-12,10:00:00,10.100,8.568,8.394,8.593,2.74,,,
21-04-12,11:00:00,12.847,10.100,8.469,8.568,2.75,,,
21-04-12,12:00:00,16.272,12.001,8.717,8.618,2.77,,,
21-04-12,13:00:00,16.915,12.147,9.139,8.767,2.77,,,
21-04-12,14:00:00,17.368,11.904,9.682,8.990,2.77,,,
21-04-12,15:00:00,18.699,11.953,10.149,9.287,2.79,,,
21-04-12,16:00:00,17.582,11.394,10.443,9.558,2.79,,,
21-04-12,17:00:00,14.984,10.614,10.467,9.731,2.77,,,
21-04-12,18:00:00,10.907,9.238,10.394,9.805,2.75,,,
21-04-12,19:00:00,8.965,8.618,10.247,9.829,2.74,,,
21-04-12,20:00:00,7.695,7.695,10.026,9.780,2.74,,,
21-04-12,21:00:00,6.408,7.015,9.805,9.706,2.72,,,
21-04-12,22:00:00,6.230,6.839,9.534,9.583,2.72,,,
21-04-12,23:00:00,7.268,7.318,9.312,9.435,2.74,,,
22-04-12,00:00:00,8.245,7.745,9.163,9.312,2.74,,,
22-04-12,01:00:00,8.792,8.020,9.089,9.238,2.75,,,
22-04-12,02:00:00,8.693,7.970,9.040,9.163,2.74,,,
22-04-12,03:00:00,8.792,8.170,9.015,9.114,2.74,,,
22-04-12,04:00:00,8.965,8.419,8.965,9.064,2.75,,,
22-04-12,05:00:00,8.866,8.469,8.965,9.040,2.74,,,
22-04-12,06:00:00,8.693,8.494,8.941,9.015,2.74,,,
22-04-12,07:00:00,8.494,8.469,8.891,8.990,2.74,,,
22-04-12,08:00:00,8.469,8.494,8.866,8.965,2.74,,,
22-04-12,09:00:00,8.394,8.519,8.767,8.941,2.74,,,
22-04-12,10:00:00,8.070,8.494,8.444,8.817,2.74,,,
22-04-12,11:00:00,7.670,8.643,8.220,8.668,2.74,,,
22-04-12,12:00:00,7.393,8.668,8.245,8.618,2.74,,,
22-04-12,13:00:00,7.519,8.568,8.245,8.593,2.74,,,
22-04-12,14:00:00,7.770,8.742,8.270,8.568,2.74,,,
22-04-12,15:00:00,7.845,8.792,8.295,8.543,2.74,,,
22-04-12,16:00:00,7.995,8.792,8.295,8.543,2.74,,,
22-04-12,17:00:00,8.145,8.817,8.319,8.543,2.74,,,
22-04-12,18:00:00,8.145,8.643,8.344,8.543,2.74,,,
22-04-12,19:00:00,8.145,8.519,8.344,8.543,2.74,,,
22-04-12,20:00:00,8.070,8.469,8.369,8.543,2.74,,,
22-04-12,21:00:00,8.145,8.444,8.369,8.543,2.74,,,
22-04-12,22:00:00,7.920,8.270,8.195,8.469,2.74,,,
22-04-12,23:00:00,8.045,8.270,8.045,8.369,2.74,,,
23-04-12,00:00:00,8.070,8.295,8.045,8.319,2.74,,,
23-04-12,01:00:00,8.195,8.369,8.120,8.344,2.74,,,
23-04-12,02:00:00,8.095,8.344,8.170,8.369,2.74,,,
23-04-12,03:00:00,8.020,8.295,8.045,8.319,2.74,,,
23-04-12,04:00:00,7.820,8.245,7.995,8.270,2.74,,,
23-04-12,05:00:00,7.569,8.195,8.045,8.295,2.74,,,
23-04-12,06:00:00,6.990,8.020,8.095,8.295,2.74,,,
23-04-12,07:00:00,6.813,7.895,8.070,8.295,2.74,,,
23-04-12,08:00:00,6.636,7.770,8.045,8.295,2.74,,,
23-04-12,09:00:00,6.965,8.145,7.995,8.270,2.74,,,
23-04-12,10:00:00,8.095,9.312,7.970,8.245,2.74,,,
23-04-12,11:00:00,7.268,9.485,7.945,8.220,2.74,,,
23-04-12,12:00:00,7.745,9.780,7.945,8.220,2.74,,,
23-04-12,13:00:00,7.845,10.026,7.920,8.220,2.74,,,
23-04-12,14:00:00,7.544,9.534,7.920,8.195,2.74,,,
23-04-12,15:00:00,7.770,9.977,7.895,8.195,2.74,,,
23-04-12,16:00:00,7.293,9.682,7.895,8.170,2.74,,,
23-04-12,17:00:00,6.737,9.040,7.870,8.170,2.74,,,
23-04-12,18:00:00,5.898,7.920,7.845,8.170,2.72,,,
23-04-12,19:00:00,5.719,7.845,7.619,8.120,2.72,,,
23-04-12,20:00:00,4.636,7.242,7.268,7.995,2.72,,,
23-04-12,21:00:00,4.740,7.142,6.965,7.845,2.72,,,
23-04-12,22:00:00,4.688,7.015,7.066,7.770,2.72,,,
23-04-12,23:00:00,4.324,6.839,7.091,7.720,2.72,,,
24-04-12,00:00:00,3.958,6.636,7.091,7.695,2.70,,,
24-04-12,01:00:00,3.827,6.458,7.091,7.670,2.70,,,
24-04-12,02:00:00,3.880,6.357,7.015,7.619,2.70,,,
24-04-12,03:00:00,3.643,6.179,6.940,7.569,2.70,,,
24-04-12,04:00:00,3.485,6.051,6.864,7.519,2.70,,,
24-04-12,05:00:00,3.406,5.924,6.813,7.444,2.70,,,
24-04-12,06:00:00,3.195,5.821,6.763,7.393,2.70,,,
24-04-12,07:00:00,3.142,5.668,6.661,7.343,2.70,,,
24-04-12,08:00:00,2.770,5.514,6.585,7.293,2.70,,,
24-04-12,09:00:00,2.690,5.437,6.509,7.217,2.70,,,
24-04-12,10:00:00,3.168,6.077,6.433,7.167,2.70,,,
24-04-12,11:00:00,4.818,7.820,6.357,7.091,2.70,,,
24-04-12,12:00:00,3.801,7.770,6.281,7.041,2.70,,,
24-04-12,13:00:00,5.770,8.717,6.255,6.990,2.72,,,
24-04-12,14:00:00,4.688,8.593,6.281,6.940,2.70,,,
24-04-12,15:00:00,4.636,7.770,6.281,6.940,2.70,,,
24-04-12,16:00:00,4.037,6.051,6.255,6.914,2.70,,,
24-04-12,17:00:00,3.801,6.179,6.179,6.889,2.70,,,
24-04-12,18:00:00,3.406,5.642,6.128,6.864,2.70,,,
24-04-12,19:00:00,2.850,5.360,6.077,6.839,2.68,,,
24-04-12,20:00:00,2.744,5.154,6.051,6.788,2.68,,,
24-04-12,21:00:00,2.690,4.973,6.026,6.763,2.68,,,
24-04-12,22:00:00,2.744,4.063,6.000,6.712,2.68,,,
24-04-12,23:00:00,2.797,4.168,5.975,6.687,2.70,,,
25-04-12,00:00:00,2.717,4.272,5.924,6.636,2.68,,,
25-04-12,01:00:00,2.797,4.350,5.898,6.611,2.70,,,
25-04-12,02:00:00,2.850,4.324,5.847,6.560,2.70,,,
25-04-12,03:00:00,2.823,4.298,5.821,6.509,2.70,,,
25-04-12,04:00:00,2.744,4.272,5.796,6.484,2.68,,,
25-04-12,05:00:00,2.770,4.220,5.745,6.458,2.70,,,
25-04-12,06:00:00,2.850,4.220,5.693,6.382,2.70,,,
25-04-12,07:00:00,2.850,4.194,5.668,6.382,2.70,,,
25-04-12,08:00:00,2.557,4.220,5.642,6.331,2.70,,,
25-04-12,09:00:00,2.823,4.428,5.642,6.306,2.70,,,
25-04-12,10:00:00,3.354,5.719,5.642,6.281,2.70,,,
25-04-12,11:00:00,3.380,6.000,5.642,6.255,2.70,,,
25-04-12,12:00:00,4.636,7.368,5.565,6.255,2.70,,,
25-04-12,13:00:00,5.975,8.568,5.565,6.230,2.72,,,
25-04-12,14:00:00,7.293,8.841,5.719,6.255,2.74,,,
