"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
18-04-12,01:00:00,6.281,7.494,8.195,8.444,2.68,,,
18-04-12,02:00:00,6.611,7.494,8.145,8.394,2.70,,,
18-04-12,03:00:00,6.712,7.519,8.120,8.369,2.70,,,
18-04-12,04:00:00,6.914,7.544,8.095,8.344,2.70,,,
18-04-12,05:00:00,7.015,7.594,8.095,8.319,2.70,,,
18-04-12,06:00:00,7.242,7.645,8.095,8.295,2.70,,,
18-04-12,07:00:00,7.268,7.695,8.095,8.295,2.70,,,
18-04-12,08:00:00,7.494,7.745,8.095,8.270,2.70,,,
18-04-12,09:00:00,8.095,7.945,8.120,8.270,2.70,,,
18-04-12,10:00:00,9.632,8.469,8.195,8.270,2.70,,,
18-04-12,11:00:00,11.467,9.064,8.394,8.270,2.72,,,
18-04-12,12:00:00,12.316,9.435,8.643,8.319,2.72,,,
18-04-12,13:00:00,12.992,9.854,8.941,8.394,2.72,,,
18-04-12,14:00:00,12.147,9.854,9.188,8.494,2.72,,,
18-04-12,15:00:00,12.025,9.682,9.312,8.618,2.72,,,
18-04-12,16:00:00,12.364,9.879,9.435,8.693,2.72,,,
18-04-12,17:00:00,12.751,10.075,9.608,8.792,2.72,,,
18-04-12,18:00:00,11.516,9.805,9.756,8.891,2.72,,,
18-04-12,19:00:00,9.756,9.287,9.780,8.990,2.72,,,
18-04-12,20:00:00,9.188,9.089,9.657,9.040,2.70,,,
18-04-12,21:00:00,8.444,8.866,9.509,9.064,2.70,,,
18-04-12,22:00:00,8.469,8.742,9.361,9.089,2.70,,,
18-04-12,23:00:00,8.742,8.767,9.238,9.064,2.70,,,
19-04-12,00:00:00,8.817,8.792,9.188,9.040,2.70,,,
19-04-12,01:00:00,8.792,8.792,9.139,9.015,2.70,,,
19-04-12,02:00:00,8.916,8.817,9.114,8.990,2.70,,,
19-04-12,03:00:00,8.965,8.841,9.089,8.965,2.70,,,
19-04-12,04:00:00,8.444,8.717,9.064,8.965,2.70,,,
19-04-12,05:00:00,7.293,8.369,9.015,8.941,2.70,,,
19-04-12,06:00:00,7.444,8.319,8.916,8.941,2.70,,,
19-04-12,07:00:00,7.444,8.270,8.817,8.891,2.70,,,
19-04-12,08:00:00,7.795,8.245,8.742,8.866,2.70,,,
19-04-12,09:00:00,8.916,8.419,8.693,8.817,2.70,,,
19-04-12,10:00:00,11.053,8.916,8.742,8.792,2.72,,,
19-04-12,11:00:00,13.016,9.410,8.941,8.792,2.72,,,
19-04-12,12:00:00,12.364,9.460,9.188,8.817,2.72,,,
19-04-12,13:00:00,12.968,9.854,9.435,8.891,2.72,,,
19-04-12,14:00:00,14.912,10.198,9.682,8.965,2.74,,,
19-04-12,15:00:00,12.944,9.952,9.928,9.089,2.74,,,
19-04-12,16:00:00,12.703,9.977,10.075,9.188,2.72,,,
19-04-12,17:00:00,11.127,9.509,10.124,9.287,2.72,,,
19-04-12,18:00:00,9.583,9.386,10.124,9.361,2.72,,,
19-04-12,19:00:00,6.712,8.394,9.977,9.435,2.70,,,
19-04-12,20:00:00,5.924,8.020,9.706,9.435,2.68,,,
19-04-12,21:00:00,6.560,7.995,9.435,9.386,2.68,,,
19-04-12,22:00:00,3.406,6.813,9.238,9.312,2.67,,,
19-04-12,23:00:00,5.462,7.594,8.965,9.238,2.68,,,
20-04-12,00:00:00,5.847,7.770,8.792,9.139,2.68,,,
20-04-12,01:00:00,5.668,7.745,8.717,9.040,2.68,,,
20-04-12,02:00:00,5.796,7.795,8.643,8.965,2.68,,,
20-04-12,03:00:00,6.712,7.845,8.568,8.916,2.68,,,
20-04-12,04:00:00,6.458,7.845,8.519,8.841,2.68,,,
20-04-12,05:00:00,6.230,7.745,8.494,8.792,2.68,,,
20-04-12,06:00:00,5.360,7.343,8.419,8.742,2.68,,,
20-04-12,07:00:00,5.796,7.544,8.319,8.717,2.68,,,
20-04-12,08:00:00,6.382,7.720,8.270,8.643,2.68,,,
20-04-12,09:00:00,7.343,7.895,8.245,8.593,2.68,,,
20-04-12,10:00:00,9.485,8.270,8.270,8.568,2.70,,,
20-04-12,11:00:00,11.856,8.767,8.419,8.543,2.70,,,
20-04-12,12:00:00,15.557,9.706,8.717,8.568,2.74,,,
20-04-12,13:00:00,14.146,9.756,9.188,8.643,2.72,,,
20-04-12,14:00:00,12.558,9.583,9.460,8.767,2.72,,,
20-04-12,15:00:00,9.977,9.410,9.632,8.891,2.70,,,
20-04-12,16:00:00,12.098,9.583,9.632,8.990,2.72,,,
20-04-12,17:00:00,11.516,9.608,9.731,9.089,2.72,,,
20-04-12,18:00:00,9.632,9.336,9.780,9.163,2.70,,,
20-04-12,19:00:00,8.519,9.064,9.706,9.213,2.70,,,
20-04-12,20:00:00,7.242,8.618,9.583,9.238,2.70,,,
20-04-12,21:00:00,7.970,8.792,9.435,9.238,2.70,,,
20-04-12,22:00:00,7.670,8.717,9.312,9.238,2.70,,,
20-04-12,23:00:00,3.880,7.192,9.188,9.188,2.68,,,
21-04-12,00:00:00,6.051,7.795,8.965,9.139,2.68,,,
21-04-12,01:00:00,6.585,8.045,8.792,9.089,2.68,,,
21-04-12,02:00:00,6.687,8.120,8.717,9.015,2.68,,,
21-04-12,03:00:00,6.636,8.045,8.668,8.941,2.68,,,
21-04-12,04:00:00,6.813,8.095,8.618,8.891,2.68,,,
21-04-12,05:00:00,6.230,8.020,8.568,8.841,2.68,,,
21-04-12,06:00:00,5.565,7.795,8.494,8.817,2.68,,,
21-04-12,07:00:00,5.128,7.745,8.394,8.767,2.68,,,
21-04-12,08:00:00,4.740,7.594,8.295,8.717,2.68,,,
21-04-12,09:00:00,6.255,7.770,8.170,8.643,2.68,,,
21-04-12,10:00:00,8.916,8.519,8.195,8.593,2.70,,,
21-04-12,11:00:00,11.346,9.312,8.469,8.568,2.72,,,
21-04-12,12:00:00,14.194,10.296,8.841,8.593,2.74,,,
21-04-12,13:00:00,16.820,11.248,9.287,8.693,2.74,,,
21-04-12,14:00:00,18.628,11.394,9.731,8.841,2.75,,,
21-04-12,15:00:00,18.390,11.321,10.100,9.015,2.75,,,
21-04-12,16:00:00,16.582,10.858,10.320,9.188,2.75,,,
21-04-12,17:00:00,11.637,10.051,10.369,9.361,2.74,,,
21-04-12,18:00:00,7.066,8.668,10.222,9.460,2.70,,,
21-04-12,19:00:00,6.051,8.220,9.928,9.509,2.68,,,
21-04-12,20:00:00,3.801,7.116,9.632,9.509,2.68,,,
21-04-12,21:00:00,2.584,6.636,9.312,9.460,2.67,,,
21-04-12,22:00:00,2.770,6.940,8.990,9.361,2.67,,,
21-04-12,23:00:00,5.796,7.720,8.717,9.262,2.68,,,
22-04-12,00:00:00,7.544,8.095,8.643,9.139,2.68,,,
22-04-12,01:00:00,8.170,8.344,8.668,9.064,2.70,,,
22-04-12,02:00:00,7.720,8.270,8.717,9.015,2.70,,,
22-04-12,03:00:00,8.394,8.419,8.742,8.965,2.70,,,
22-04-12,04:00:00,8.494,8.494,8.767,8.941,2.70,,,
22-04-12,05:00:00,8.369,8.444,8.817,8.941,2.70,,,
22-04-12,06:00:00,8.120,8.344,8.841,8.941,2.70,,,
22-04-12,07:00:00,7.995,8.270,8.841,8.941,2.70,,,
22-04-12,08:00:00,7.995,8.245,8.841,8.916,2.70,,,
22-04-12,09:00:00,7.720,7.995,8.817,8.916,2.70,,,
22-04-12,10:00:00,7.293,7.494,8.742,8.916,2.70,,,
22-04-12,11:00:00,7.091,7.569,8.593,8.841,2.70,,,
22-04-12,12:00:00,6.763,7.368,8.593,8.817,2.68,,,
22-04-12,13:00:00,7.015,7.569,8.568,8.767,2.68,,,
22-04-12,14:00:00,7.469,7.720,8.543,8.742,2.68,,,
22-04-12,15:00:00,7.519,7.770,8.543,8.717,2.68,,,
22-04-12,16:00:00,7.645,7.845,8.568,8.717,2.68,,,
22-04-12,17:00:00,7.845,7.945,8.568,8.693,2.70,,,
22-04-12,18:00:00,7.795,7.970,8.568,8.668,2.70,,,
22-04-12,19:00:00,7.670,7.945,8.543,8.668,2.70,,,
22-04-12,20:00:00,7.645,7.920,8.543,8.668,2.70,,,
22-04-12,21:00:00,7.820,7.995,8.519,8.643,2.70,,,
22-04-12,22:00:00,7.343,7.544,8.444,8.643,2.68,,,
22-04-12,23:00:00,7.645,7.770,8.319,8.593,2.70,,,
23-04-12,00:00:00,7.745,7.870,8.270,8.519,2.70,,,
23-04-12,01:00:00,7.895,7.995,8.295,8.494,2.70,,,
23-04-12,02:00:00,7.770,7.945,8.295,8.469,2.70,,,
23-04-12,03:00:00,7.720,7.795,8.245,8.444,2.70,,,
23-04-12,04:00:00,7.469,7.695,8.220,8.419,2.68,,,
23-04-12,05:00:00,6.965,7.619,8.195,8.394,2.68,,,
23-04-12,06:00:00,6.128,7.242,8.195,8.394,2.68,,,
23-04-12,07:00:00,6.026,7.142,8.145,8.369,2.68,,,
23-04-12,08:00:00,5.898,7.041,8.120,8.344,2.68,,,
23-04-12,09:00:00,6.611,7.142,8.070,8.344,2.68,,,
23-04-12,10:00:00,8.668,7.720,8.070,8.319,2.68,,,
23-04-12,11:00:00,6.940,7.318,8.170,8.295,2.68,,,
23-04-12,12:00:00,7.895,7.519,8.245,8.319,2.68,,,
23-04-12,13:00:00,8.245,7.619,8.270,8.319,2.70,,,
23-04-12,14:00:00,7.444,7.343,8.319,8.319,2.68,,,
23-04-12,15:00:00,7.670,7.469,8.319,8.344,2.70,,,
23-04-12,16:00:00,7.343,7.293,8.369,8.344,2.68,,,
23-04-12,17:00:00,6.026,6.864,8.344,8.369,2.68,,,
23-04-12,18:00:00,4.168,5.616,8.270,8.344,2.68,,,
23-04-12,19:00:00,4.610,5.924,8.095,8.319,2.67,,,
23-04-12,20:00:00,2.930,4.584,7.870,8.295,2.67,,,
23-04-12,21:00:00,3.749,5.282,7.318,8.170,2.67,,,
23-04-12,22:00:00,3.617,5.411,7.192,8.020,2.67,,,
23-04-12,23:00:00,3.195,5.231,7.142,7.895,2.67,,,
24-04-12,00:00:00,2.637,4.999,7.116,7.820,2.65,,,
24-04-12,01:00:00,2.557,4.921,7.041,7.745,2.65,,,
24-04-12,02:00:00,2.610,4.973,6.990,7.670,2.65,,,
24-04-12,03:00:00,2.182,4.740,6.914,7.619,2.65,,,
24-04-12,04:00:00,2.101,4.688,6.839,7.544,2.65,,,
24-04-12,05:00:00,1.832,4.428,6.788,7.494,2.65,,,
24-04-12,06:00:00,1.805,4.376,6.712,7.444,2.65,,,
24-04-12,07:00:00,1.534,4.298,6.636,7.368,2.65,,,
24-04-12,08:00:00,1.289,4.141,6.560,7.318,2.65,,,
24-04-12,09:00:00,1.180,3.958,6.484,7.268,2.65,,,
24-04-12,10:00:00,1.832,3.985,6.408,7.192,2.65,,,
24-04-12,11:00:00,5.102,4.766,6.408,7.142,2.65,,,
24-04-12,12:00:00,3.301,4.402,6.535,7.116,2.67,,,
24-04-12,13:00:00,5.847,4.973,6.661,7.091,2.67,,,
24-04-12,14:00:00,4.480,4.740,6.864,7.116,2.67,,,
24-04-12,15:00:00,3.459,4.324,6.965,7.142,2.65,,,
24-04-12,16:00:00,1.940,4.324,6.889,7.167,2.65,,,
24-04-12,17:00:00,1.805,4.532,6.712,7.167,2.65,,,
24-04-12,18:00:00,1.371,4.584,6.535,7.116,2.63,,,
24-04-12,19:00:00,0.880,4.532,6.382,7.066,2.63,,,
24-04-12,20:00:00,0.632,4.506,6.230,6.990,2.63,,,
24-04-12,21:00:00,0.880,4.454,6.102,6.914,2.63,,,
24-04-12,22:00:00,1.099,4.376,6.000,6.864,2.63,,,
24-04-12,23:00:00,1.126,4.532,5.898,6.788,2.63,,,
25-04-12,00:00:00,1.044,4.584,5.821,6.737,2.63,,,
25-04-12,01:00:00,0.989,4.584,5.770,6.661,2.63,,,
25-04-12,02:00:00,1.071,4.610,5.693,6.611,2.63,,,
25-04-12,03:00:00,1.126,4.584,5.668,6.560,2.63,,,
25-04-12,04:00:00,1.017,4.532,5.616,6.509,2.63,,,
25-04-12,05:00:00,1.099,4.532,5.565,6.458,2.63,,,
25-04-12,06:00:00,1.208,4.532,5.539,6.408,2.63,,,
25-04-12,07:00:00,1.208,4.558,5.514,6.382,2.63,,,
25-04-12,08:00:00,1.235,4.610,5.488,6.331,2.63,,,
25-04-12,09:00:00,1.044,4.584,5.462,6.306,2.63,,,
25-04-12,10:00:00,0.852,4.480,5.462,6.281,2.63,,,
25-04-12,11:00:00,1.425,4.402,5.437,6.230,2.63,,,
25-04-12,12:00:00,3.749,4.844,5.437,6.230,2.65,,,
25-04-12,13:00:00,7.041,5.565,5.514,6.204,2.67,,,
25-04-12,14:00:00,8.295,6.026,5.770,6.204,2.68,,,
25-04-12,15:00:00,8.841,6.230,6.026,6.255,2.68,,,
25-04-12,16:00:00,8.941,6.382,6.204,6.331,2.70,,,
25-04-12,17:00:00,4.141,5.898,6.331,6.408,2.68,,,
25-04-12,18:00:00,3.538,5.591,6.306,6.484,2.67,,,
25-04-12,19:00:00,2.637,5.360,6.204,6.535,2.65,,,
25-04-12,20:00:00,3.036,5.282,6.077,6.535,2.65,,,
25-04-12,21:00:00,3.036,5.282,6.000,6.509,2.65,,,
25-04-12,22:00:00,2.396,5.102,5.949,6.509,2.65,,,
25-04-12,23:00:00,2.074,4.818,5.872,6.484,2.65,,,
26-04-12,00:00:00,2.021,4.792,5.770,6.458,2.65,,,
26-04-12,01:00:00,1.913,4.869,5.693,6.408,2.65,,,
26-04-12,02:00:00,1.615,4.895,5.642,6.382,2.65,,,
26-04-12,03:00:00,-0.789,4.063,5.565,6.331,2.62,,,
26-04-12,04:00:00,-0.507,4.350,5.462,6.306,2.62,,,
26-04-12,05:00:00,-1.128,4.246,5.360,6.255,2.62,,,
26-04-12,06:00:00,-1.270,4.194,5.231,6.204,2.62,,,
26-04-12,07:00:00,-0.873,4.115,5.128,6.128,2.62,,,
26-04-12,08:00:00,-1.128,3.932,5.024,6.077,2.62,,,
26-04-12,09:00:00,0.467,4.115,4.947,6.000,2.63,,,
26-04-12,10:00:00,2.530,4.454,4.895,5.949,2.65,,,
26-04-12,11:00:00,7.645,5.024,5.024,5.898,2.68,,,
26-04-12,12:00:00,10.956,6.153,5.411,5.898,2.70,,,
26-04-12,13:00:00,13.594,6.914,5.924,5.975,2.72,,,
26-04-12,14:00:00,13.666,7.217,6.458,6.102,2.72,,,
26-04-12,15:00:00,17.058,7.670,6.839,6.306,2.72,,,
26-04-12,16:00:00,14.290,7.945,7.192,6.509,2.72,,,
26-04-12,17:00:00,9.657,7.469,7.393,6.687,2.70,,,
26-04-12,18:00:00,6.763,7.041,7.444,6.839,2.70,,,
26-04-12,19:00:00,1.913,4.973,7.343,6.965,2.65,,,
26-04-12,20:00:00,4.714,6.026,7.066,7.015,2.65,,,
26-04-12,21:00:00,4.376,6.128,6.914,7.015,2.67,,,
26-04-12,22:00:00,1.643,4.844,6.813,6.990,2.65,,,
26-04-12,23:00:00,-0.032,3.932,6.636,6.990,2.63,,,
27-04-12,00:00:00,-0.199,3.775,6.382,6.940,2.63,,,
27-04-12,01:00:00,0.852,4.350,6.153,6.864,2.63,,,
27-04-12,02:00:00,-0.143,3.985,6.000,6.788,2.63,,,
27-04-12,03:00:00,-1.071,4.037,5.847,6.712,2.63,,,
27-04-12,04:00:00,-1.270,3.854,5.719,6.611,2.62,,,
27-04-12,05:00:00,-1.441,3.775,5.616,6.535,2.62,,,
27-04-12,06:00:00,-1.670,3.380,5.488,6.458,2.62,,,
27-04-12,07:00:00,-1.100,3.036,5.360,6.382,2.60,,,
27-04-12,08:00:00,-0.591,3.564,5.231,6.306,2.62,,,
27-04-12,09:00:00,0.522,3.906,5.154,6.230,2.63,,,
27-04-12,10:00:00,3.354,4.818,5.102,6.153,2.67,,,
27-04-12,11:00:00,6.712,5.745,5.257,6.077,2.68,,,
27-04-12,12:00:00,10.663,6.661,5.668,6.077,2.70,,,
27-04-12,13:00:00,14.433,7.469,6.179,6.153,2.72,,,
27-04-12,14:00:00,16.820,7.920,6.687,6.306,2.72,,,
27-04-12,15:00:00,16.129,8.369,7.192,6.484,2.72,,,
27-04-12,16:00:00,14.912,8.195,7.544,6.687,2.72,,,
27-04-12,17:00:00,10.785,7.519,7.745,6.889,2.70,,,
27-04-12,18:00:00,6.128,6.661,7.845,7.066,2.70,,,
27-04-12,19:00:00,1.670,4.610,7.695,7.192,2.63,,,
27-04-12,20:00:00,-0.760,3.749,7.268,7.242,2.62,,,
27-04-12,21:00:00,-1.384,3.221,6.839,7.192,2.62,,,
27-04-12,22:00:00,-3.598,2.343,6.484,7.116,2.60,,,
27-04-12,23:00:00,-4.865,1.778,6.179,6.990,2.58,,,
28-04-12,00:00:00,-4.499,1.697,5.872,6.864,2.58,,,
28-04-12,01:00:00,-3.212,2.209,5.616,6.737,2.60,,,
28-04-12,02:00:00,-2.947,2.503,5.411,6.585,2.60,,,
28-04-12,03:00:00,-2.596,2.956,5.257,6.458,2.62,,,
28-04-12,04:00:00,-2.392,2.823,5.128,6.331,2.62,,,
28-04-12,05:00:00,-0.676,3.036,4.999,6.230,2.62,,,
28-04-12,06:00:00,-0.789,3.195,4.895,6.128,2.62,,,
28-04-12,07:00:00,-0.648,3.274,4.818,6.026,2.63,,,
28-04-12,08:00:00,-0.367,3.116,4.740,5.975,2.63,,,
28-04-12,09:00:00,1.044,3.459,4.688,5.898,2.63,,,
28-04-12,10:00:00,3.880,4.428,4.688,5.821,2.65,,,
28-04-12,11:00:00,7.519,5.745,4.818,5.770,2.68,,,
28-04-12,12:00:00,11.005,6.788,5.231,5.796,2.70,,,
28-04-12,13:00:00,15.127,7.845,5.745,5.847,2.70,,,
28-04-12,14:00:00,15.294,8.344,6.230,5.975,2.70,,,
28-04-12,15:00:00,12.799,7.870,6.611,6.128,2.70,,,
28-04-12,16:00:00,10.516,7.293,6.788,6.281,2.70,,,
28-04-12,17:00:00,7.569,6.509,6.864,6.433,2.68,,,
28-04-12,18:00:00,5.539,5.821,6.813,6.535,2.67,,,
28-04-12,19:00:00,4.792,5.539,6.712,6.585,2.67,,,
28-04-12,20:00:00,4.194,5.308,6.585,6.611,2.65,,,
28-04-12,21:00:00,4.324,5.334,6.484,6.636,2.65,,,
28-04-12,22:00:00,3.433,5.102,6.408,6.611,2.65,,,
28-04-12,23:00:00,2.717,4.947,6.306,6.585,2.65,,,
29-04-12,00:00:00,2.983,5.076,6.230,6.585,2.65,,,
29-04-12,01:00:00,3.433,5.231,6.153,6.535,2.65,,,
29-04-12,02:00:00,3.433,5.231,6.102,6.509,2.65,,,
29-04-12,03:00:00,2.983,5.179,6.077,6.484,2.65,,,
29-04-12,04:00:00,0.522,4.141,6.000,6.458,2.63,,,
29-04-12,05:00:00,2.343,4.766,5.847,6.433,2.63,,,
29-04-12,06:00:00,1.371,4.272,5.745,6.357,2.63,,,
29-04-12,07:00:00,0.797,4.376,5.642,6.306,2.63,,,
29-04-12,08:00:00,1.371,4.714,5.539,6.255,2.63,,,
29-04-12,09:00:00,2.074,4.792,5.462,6.204,2.63,,,
29-04-12,10:00:00,0.852,4.714,5.437,6.153,2.63,,,
29-04-12,11:00:00,4.636,5.411,5.462,6.102,2.65,,,
29-04-12,12:00:00,7.569,6.153,5.642,6.102,2.67,,,
29-04-12,13:00:00,11.662,6.990,5.949,6.128,2.68,,,
29-04-12,14:00:00,11.759,7.368,6.306,6.204,2.70,,,
29-04-12,15:00:00,13.594,7.444,6.661,6.306,2.70,,,
29-04-12,16:00:00,8.817,7.066,6.889,6.458,2.70,,,
29-04-12,17:00:00,5.282,6.408,6.914,6.585,2.68,,,
29-04-12,18:00:00,1.724,5.514,6.788,6.661,2.67,,,
29-04-12,19:00:00,0.412,4.480,6.535,6.712,2.63,,,
29-04-12,20:00:00,0.907,4.895,6.255,6.687,2.63,,,
29-04-12,21:00:00,1.017,4.714,6.077,6.636,2.63,,,
29-04-12,22:00:00,0.135,3.696,5.949,6.560,2.62,,,
29-04-12,23:00:00,-3.986,1.751,5.770,6.509,2.58,,,
30-04-12,00:00:00,-5.823,0.632,5.514,6.433,2.57,,,
30-04-12,01:00:00,-2.160,1.940,5.282,6.306,2.58,,,
30-04-12,02:00:00,1.344,3.248,5.102,6.204,2.62,,,
30-04-12,03:00:00,2.209,3.722,4.973,6.102,2.65,,,
30-04-12,04:00:00,1.643,3.643,4.947,6.000,2.63,,,
30-04-12,05:00:00,1.180,3.485,4.947,5.949,2.63,,,
30-04-12,06:00:00,1.262,3.538,4.947,5.898,2.63,,,
30-04-12,07:00:00,0.880,3.433,4.921,5.847,2.63,,,
30-04-12,08:00:00,1.480,3.591,4.895,5.821,2.63,,,
30-04-12,09:00:00,3.116,4.141,4.895,5.770,2.63,,,
30-04-12,10:00:00,5.308,4.844,4.973,5.745,2.65,,,
30-04-12,11:00:00,8.220,5.949,5.205,5.745,2.67,,,
30-04-12,12:00:00,10.345,6.763,5.565,5.770,2.68,,,
30-04-12,13:00:00,15.055,7.720,5.949,5.847,2.70,,,
30-04-12,14:00:00,16.129,8.145,6.331,5.975,2.70,,,
30-04-12,15:00:00,15.079,9.632,6.712,6.128,2.70,,,
30-04-12,16:00:00,11.005,7.895,6.965,6.281,2.70,,,
30-04-12,17:00:00,7.419,6.255,7.015,6.433,2.68,,,
30-04-12,18:00:00,5.385,5.514,6.914,6.535,2.67,,,
30-04-12,19:00:00,4.063,4.999,6.763,6.585,2.65,,,
30-04-12,20:00:00,3.380,4.662,6.585,6.611,2.65,,,
30-04-12,21:00:00,3.591,4.662,6.433,6.611,2.65,,,
30-04-12,22:00:00,3.221,4.454,6.306,6.585,2.65,,,
30-04-12,23:00:00,2.877,4.428,6.204,6.535,2.65,,,
01-05-12,00:00:00,2.930,4.454,6.102,6.509,2.65,,,
01-05-12,01:00:00,2.690,4.272,6.026,6.458,2.65,,,
01-05-12,02:00:00,3.248,4.376,5.949,6.408,2.65,,,
01-05-12,03:00:00,3.327,4.454,5.898,6.357,2.65,,,
01-05-12,04:00:00,3.749,4.610,5.847,6.331,2.65,,,
01-05-12,05:00:00,4.089,4.766,5.847,6.281,2.65,,,
01-05-12,06:00:00,4.168,4.792,5.847,6.281,2.65,,,
01-05-12,07:00:00,4.037,4.688,5.847,6.255,2.65,,,
01-05-12,08:00:00,3.932,4.636,5.847,6.230,2.65,,,
01-05-12,09:00:00,4.272,4.740,5.847,6.230,2.65,,,
01-05-12,10:00:00,5.975,5.334,5.847,6.204,2.65,,,
01-05-12,11:00:00,6.990,5.693,5.949,6.204,2.67,,,
01-05-12,12:00:00,8.568,6.255,6.077,6.230,2.67,,,
01-05-12,13:00:00,8.195,6.331,6.306,6.255,2.68,,,
01-05-12,14:00:00,9.262,6.661,6.484,6.306,2.68,,,
01-05-12,15:00:00,13.377,8.045,6.636,6.357,2.70,,,
01-05-12,16:00:00,10.932,7.569,6.914,6.458,2.70,,,
01-05-12,17:00:00,8.095,6.687,7.066,6.535,2.68,,,
01-05-12,18:00:00,6.661,6.255,7.041,6.636,2.67,,,
01-05-12,19:00:00,5.949,6.000,6.914,6.687,2.67,,,
01-05-12,20:00:00,5.898,5.975,6.813,6.687,2.67,,,
01-05-12,21:00:00,5.693,5.898,6.712,6.687,2.67,,,
01-05-12,22:00:00,5.308,5.745,6.661,6.687,2.67,,,
01-05-12,23:00:00,5.462,5.770,6.585,6.661,2.67,,,
02-05-12,00:00:00,5.385,5.770,6.535,6.661,2.67,,,
02-05-12,01:00:00,5.462,5.796,6.509,6.636,2.67,,,
02-05-12,02:00:00,5.411,5.770,6.484,6.636,2.67,,,
02-05-12,03:00:00,5.360,5.745,6.458,6.611,2.67,,,
02-05-12,04:00:00,5.385,5.745,6.458,6.611,2.67,,,
02-05-12,05:00:00,5.462,5.796,6.433,6.611,2.67,,,
02-05-12,06:00:00,5.591,5.872,6.433,6.585,2.67,,,
02-05-12,07:00:00,5.693,5.924,6.433,6.585,2.67,,,
02-05-12,08:00:00,5.693,5.924,6.433,6.585,2.67,,,
02-05-12,09:00:00,5.668,5.898,6.433,6.560,2.67,,,
02-05-12,10:00:00,6.788,6.230,6.433,6.560,2.67,,,
02-05-12,11:00:00,6.585,6.230,6.484,6.560,2.67,,,
02-05-12,12:00:00,6.230,5.975,6.560,6.585,2.67,,,
02-05-12,13:00:00,5.488,5.437,6.636,6.611,2.67,,,
02-05-12,14:00:00,6.102,5.796,6.611,6.611,2.67,,,
02-05-12,15:00:00,6.914,5.975,6.636,6.636,2.67,,,
02-05-12,16:00:00,6.179,5.898,6.687,6.636,2.67,,,
02-05-12,17:00:00,5.437,5.565,6.712,6.661,2.67,,,
02-05-12,18:00:00,4.895,5.437,6.636,6.661,2.65,,,
02-05-12,19:00:00,2.850,5.308,6.585,6.661,2.65,,,
02-05-12,20:00:00,2.744,5.411,6.458,6.636,2.63,,,
02-05-12,21:00:00,1.751,5.308,6.331,6.611,2.63,,,
02-05-12,22:00:00,1.534,5.076,6.179,6.560,2.63,,,
02-05-12,23:00:00,1.670,4.947,6.026,6.509,2.63,,,
03-05-12,00:00:00,1.289,4.662,5.924,6.458,2.63,,,
03-05-12,01:00:00,1.805,4.480,5.821,6.382,2.63,,,
03-05-12,02:00:00,1.615,3.801,5.719,6.331,2.63,,,
03-05-12,03:00:00,1.588,3.538,5.668,6.255,2.63,,,
03-05-12,04:00:00,0.852,3.009,5.616,6.230,2.63,,,
03-05-12,05:00:00,0.439,2.664,5.514,6.179,2.62,,,
03-05-12,06:00:00,-0.704,2.047,5.411,6.102,2.62,,,
03-05-12,07:00:00,-1.756,1.480,5.308,6.051,2.60,,,
03-05-12,08:00:00,-2.102,1.317,5.179,6.000,2.58,,,
03-05-12,09:00:00,-0.845,1.534,5.024,5.924,2.60,,,
03-05-12,10:00:00,-0.339,2.074,4.921,5.847,2.62,,,
03-05-12,11:00:00,2.128,3.009,4.895,5.770,2.63,,,
03-05-12,12:00:00,5.898,3.801,5.050,5.719,2.65,,,
03-05-12,13:00:00,8.643,4.895,5.308,5.693,2.65,,,
03-05-12,14:00:00,6.661,4.194,5.642,5.745,2.65,,,
03-05-12,15:00:00,4.063,3.538,5.821,5.796,2.63,,,
03-05-12,16:00:00,3.168,3.116,5.821,5.872,2.63,,,
03-05-12,17:00:00,1.859,2.797,5.745,5.898,2.63,,,
03-05-12,18:00:00,0.907,2.316,5.616,5.924,2.62,,,
03-05-12,19:00:00,0.660,2.477,5.437,5.898,2.62,,,
03-05-12,20:00:00,0.522,2.610,5.231,5.847,2.62,,,
03-05-12,21:00:00,0.384,2.770,5.076,5.770,2.62,,,
03-05-12,22:00:00,0.384,2.956,4.947,5.693,2.62,,,
03-05-12,23:00:00,0.495,3.063,4.844,5.642,2.62,,,
04-05-12,00:00:00,0.439,3.168,4.792,5.565,2.62,,,
04-05-12,01:00:00,0.495,3.221,4.714,5.514,2.62,,,
04-05-12,02:00:00,0.467,3.221,4.662,5.462,2.62,,,
04-05-12,03:00:00,0.522,3.248,4.610,5.411,2.62,,,
04-05-12,04:00:00,0.687,3.301,4.558,5.360,2.62,,,
04-05-12,05:00:00,0.522,3.327,4.506,5.308,2.62,,,
04-05-12,06:00:00,0.605,3.354,4.480,5.257,2.62,,,
04-05-12,07:00:00,0.660,3.380,4.428,5.231,2.62,,,
04-05-12,08:00:00,0.632,3.406,4.402,5.179,2.62,,,
04-05-12,09:00:00,0.715,3.406,4.376,5.154,2.62,,,
04-05-12,10:00:00,0.825,3.459,4.350,5.102,2.62,,,
04-05-12,11:00:00,0.962,3.564,4.350,5.102,2.63,,,
04-05-12,12:00:00,1.208,3.564,4.350,5.050,2.63,,,
