"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
17-04-12,15:00:00,17.368,16.106,12.171,9.558,2.74,,,
17-04-12,16:00:00,15.318,16.177,11.565,9.706,2.74,,,
17-04-12,17:00:00,11.419,14.146,11.005,9.706,2.74,,,
17-04-12,18:00:00,8.668,11.589,10.467,9.632,2.70,,,
17-04-12,19:00:00,7.041,10.149,9.952,9.485,2.70,,,
17-04-12,20:00:00,6.864,9.583,9.558,9.336,2.70,,,
17-04-12,21:00:00,6.153,9.114,9.262,9.188,2.68,,,
17-04-12,22:00:00,6.153,8.792,8.990,9.040,2.68,,,
17-04-12,23:00:00,5.821,8.394,8.792,8.941,2.68,,,
18-04-12,00:00:00,6.000,8.195,8.568,8.792,2.68,,,
18-04-12,01:00:00,6.179,8.145,8.469,8.693,2.68,,,
18-04-12,02:00:00,6.484,8.095,8.394,8.618,2.68,,,
18-04-12,03:00:00,6.737,8.095,8.344,8.543,2.68,,,
18-04-12,04:00:00,6.914,8.095,8.319,8.494,2.70,,,
18-04-12,05:00:00,6.990,8.070,8.295,8.469,2.70,,,
18-04-12,06:00:00,7.242,8.095,8.295,8.444,2.70,,,
18-04-12,07:00:00,7.293,8.095,8.295,8.419,2.70,,,
18-04-12,08:00:00,7.444,8.145,8.295,8.419,2.70,,,
18-04-12,09:00:00,8.245,8.344,8.319,8.394,2.70,,,
18-04-12,10:00:00,9.928,8.965,8.444,8.419,2.70,,,
18-04-12,11:00:00,11.443,9.928,8.817,8.519,2.70,,,
18-04-12,12:00:00,11.565,10.443,9.114,8.643,2.70,,,
18-04-12,13:00:00,12.871,11.127,9.435,8.792,2.72,,,
18-04-12,14:00:00,12.485,11.297,9.706,8.990,2.72,,,
18-04-12,15:00:00,11.613,11.029,9.829,9.139,2.72,,,
18-04-12,16:00:00,12.871,11.346,9.977,9.238,2.72,,,
18-04-12,17:00:00,12.316,11.686,10.247,9.386,2.72,,,
18-04-12,18:00:00,10.785,11.516,10.369,9.534,2.72,,,
18-04-12,19:00:00,9.608,10.687,10.198,9.608,2.70,,,
18-04-12,20:00:00,9.336,10.247,9.977,9.558,2.70,,,
18-04-12,21:00:00,8.643,9.879,9.780,9.509,2.70,,,
18-04-12,22:00:00,8.767,9.608,9.583,9.435,2.70,,,
18-04-12,23:00:00,8.916,9.485,9.485,9.386,2.70,,,
19-04-12,00:00:00,8.941,9.460,9.410,9.336,2.70,,,
19-04-12,01:00:00,8.941,9.410,9.386,9.287,2.70,,,
19-04-12,02:00:00,9.015,9.386,9.361,9.262,2.70,,,
19-04-12,03:00:00,9.040,9.361,9.336,9.238,2.70,,,
19-04-12,04:00:00,8.866,9.287,9.336,9.213,2.70,,,
19-04-12,05:00:00,7.444,8.916,9.213,9.188,2.70,,,
19-04-12,06:00:00,7.368,8.717,9.040,9.114,2.70,,,
19-04-12,07:00:00,7.293,8.618,8.916,9.040,2.70,,,
19-04-12,08:00:00,7.820,8.543,8.817,8.965,2.70,,,
19-04-12,09:00:00,9.040,8.742,8.792,8.916,2.70,,,
19-04-12,10:00:00,10.198,9.558,9.064,8.916,2.70,,,
19-04-12,11:00:00,11.589,10.075,9.336,9.040,2.70,,,
19-04-12,12:00:00,11.516,10.516,9.657,9.163,2.70,,,
19-04-12,13:00:00,13.666,11.346,10.222,9.361,2.72,,,
19-04-12,14:00:00,15.103,12.171,10.712,9.657,2.72,,,
19-04-12,15:00:00,11.127,11.686,11.005,9.928,2.72,,,
19-04-12,16:00:00,12.074,11.516,10.907,10.051,2.70,,,
19-04-12,17:00:00,10.907,11.419,10.956,10.124,2.70,,,
19-04-12,18:00:00,8.543,10.687,10.785,10.173,2.70,,,
19-04-12,19:00:00,6.560,9.780,10.271,10.075,2.68,,,
19-04-12,20:00:00,5.462,9.163,9.805,9.879,2.68,,,
19-04-12,21:00:00,6.102,8.941,9.460,9.682,2.68,,,
19-04-12,22:00:00,3.380,8.270,9.139,9.485,2.68,,,
19-04-12,23:00:00,5.334,8.145,8.792,9.287,2.68,,,
20-04-12,00:00:00,6.433,8.120,8.643,9.114,2.68,,,
20-04-12,01:00:00,5.205,7.945,8.543,8.990,2.68,,,
20-04-12,02:00:00,6.128,7.820,8.394,8.866,2.68,,,
20-04-12,03:00:00,6.661,7.920,8.344,8.767,2.68,,,
20-04-12,04:00:00,6.077,7.870,8.319,8.693,2.68,,,
20-04-12,05:00:00,5.847,7.770,8.270,8.643,2.68,,,
20-04-12,06:00:00,4.714,7.594,8.170,8.568,2.68,,,
20-04-12,07:00:00,5.642,7.494,8.045,8.494,2.68,,,
20-04-12,08:00:00,6.077,7.519,7.970,8.419,2.68,,,
20-04-12,09:00:00,7.368,7.695,7.995,8.344,2.68,,,
20-04-12,10:00:00,9.485,8.220,8.145,8.344,2.70,,,
20-04-12,11:00:00,12.799,9.238,8.543,8.419,2.70,,,
20-04-12,12:00:00,13.762,10.296,9.238,8.643,2.72,,,
20-04-12,13:00:00,13.690,10.883,9.706,8.916,2.72,,,
20-04-12,14:00:00,13.882,10.980,9.879,9.139,2.70,,,
20-04-12,15:00:00,10.051,10.492,9.952,9.287,2.70,,,
20-04-12,16:00:00,11.929,10.687,9.903,9.361,2.70,,,
20-04-12,17:00:00,11.613,10.858,10.051,9.460,2.70,,,
20-04-12,18:00:00,9.386,10.541,10.051,9.534,2.70,,,
20-04-12,19:00:00,8.045,10.001,9.829,9.534,2.70,,,
20-04-12,20:00:00,6.788,9.509,9.608,9.460,2.68,,,
20-04-12,21:00:00,7.770,9.336,9.386,9.386,2.68,,,
20-04-12,22:00:00,6.458,9.089,9.262,9.287,2.68,,,
20-04-12,23:00:00,3.985,8.270,8.916,9.188,2.67,,,
21-04-12,00:00:00,6.509,8.170,8.593,9.015,2.68,,,
21-04-12,01:00:00,6.560,8.195,8.519,8.866,2.68,,,
21-04-12,02:00:00,6.408,8.145,8.494,8.792,2.68,,,
21-04-12,03:00:00,6.128,8.020,8.419,8.742,2.68,,,
21-04-12,04:00:00,5.668,7.870,8.344,8.668,2.68,,,
21-04-12,05:00:00,5.949,7.670,8.195,8.593,2.68,,,
21-04-12,06:00:00,4.662,7.469,8.070,8.494,2.68,,,
21-04-12,07:00:00,4.089,6.990,7.845,8.394,2.67,,,
21-04-12,08:00:00,3.063,6.585,7.594,8.245,2.67,,,
21-04-12,09:00:00,8.095,6.611,7.444,8.095,2.68,,,
21-04-12,10:00:00,12.025,7.217,7.870,8.070,2.72,,,
21-04-12,11:00:00,14.960,8.319,8.990,8.245,2.72,,,
21-04-12,12:00:00,16.773,10.026,10.638,8.693,2.74,,,
21-04-12,13:00:00,19.460,12.292,12.316,9.386,2.74,,,
21-04-12,14:00:00,19.555,14.242,13.112,10.051,2.74,,,
21-04-12,15:00:00,19.532,15.843,13.040,10.418,2.74,,,
21-04-12,16:00:00,17.391,16.010,12.413,10.565,2.74,,,
21-04-12,17:00:00,11.467,14.649,11.783,10.516,2.74,,,
21-04-12,18:00:00,7.970,12.316,11.102,10.394,2.70,,,
21-04-12,19:00:00,6.788,10.858,10.443,10.198,2.68,,,
21-04-12,20:00:00,5.282,10.075,10.026,9.977,2.68,,,
21-04-12,21:00:00,5.591,9.188,9.558,9.780,2.68,,,
21-04-12,22:00:00,3.722,8.519,9.139,9.534,2.67,,,
21-04-12,23:00:00,6.051,8.295,8.767,9.312,2.68,,,
22-04-12,00:00:00,7.645,8.295,8.643,9.139,2.68,,,
22-04-12,01:00:00,8.693,8.543,8.668,9.015,2.70,,,
22-04-12,02:00:00,8.494,8.618,8.742,8.990,2.70,,,
22-04-12,03:00:00,8.916,8.717,8.792,8.965,2.70,,,
22-04-12,04:00:00,8.593,8.817,8.866,8.965,2.70,,,
22-04-12,05:00:00,8.419,8.767,8.916,8.965,2.70,,,
22-04-12,06:00:00,8.145,8.717,8.916,8.965,2.70,,,
22-04-12,07:00:00,8.045,8.643,8.866,8.965,2.70,,,
22-04-12,08:00:00,7.795,8.568,8.841,8.941,2.68,,,
22-04-12,09:00:00,7.619,8.394,8.817,8.916,2.68,,,
22-04-12,10:00:00,7.066,7.845,8.693,8.866,2.68,,,
22-04-12,11:00:00,6.914,8.095,8.618,8.792,2.68,,,
22-04-12,12:00:00,6.535,8.195,8.643,8.767,2.68,,,
22-04-12,13:00:00,6.864,8.145,8.593,8.742,2.68,,,
22-04-12,14:00:00,7.041,8.120,8.543,8.717,2.68,,,
22-04-12,15:00:00,7.217,8.195,8.568,8.693,2.68,,,
22-04-12,16:00:00,7.393,8.245,8.568,8.668,2.68,,,
22-04-12,17:00:00,7.745,8.295,8.568,8.668,2.68,,,
22-04-12,18:00:00,7.870,8.319,8.593,8.668,2.68,,,
22-04-12,19:00:00,7.619,8.295,8.568,8.643,2.68,,,
22-04-12,20:00:00,7.745,8.270,8.543,8.643,2.68,,,
22-04-12,21:00:00,7.895,8.295,8.543,8.643,2.68,,,
22-04-12,22:00:00,7.544,7.920,8.494,8.618,2.68,,,
22-04-12,23:00:00,7.695,8.070,8.444,8.568,2.68,,,
23-04-12,00:00:00,7.870,8.145,8.419,8.543,2.68,,,
23-04-12,01:00:00,7.895,8.220,8.444,8.519,2.68,,,
23-04-12,02:00:00,7.795,8.195,8.444,8.519,2.68,,,
23-04-12,03:00:00,7.645,8.120,8.394,8.494,2.68,,,
23-04-12,04:00:00,7.544,7.820,8.295,8.444,2.68,,,
23-04-12,05:00:00,6.889,7.845,8.245,8.419,2.68,,,
23-04-12,06:00:00,5.949,7.645,8.170,8.369,2.68,,,
23-04-12,07:00:00,5.616,7.293,7.970,8.319,2.68,,,
23-04-12,08:00:00,5.872,7.192,7.820,8.220,2.68,,,
23-04-12,09:00:00,5.514,7.116,7.770,8.145,2.68,,,
23-04-12,10:00:00,6.382,6.965,7.745,8.095,2.68,,,
23-04-12,11:00:00,6.636,7.343,8.020,8.095,2.68,,,
23-04-12,12:00:00,10.222,7.895,8.120,8.145,2.68,,,
23-04-12,13:00:00,8.419,8.668,8.990,8.344,2.70,,,
23-04-12,14:00:00,7.770,8.245,8.817,8.494,2.68,,,
23-04-12,15:00:00,7.293,8.494,8.767,8.519,2.68,,,
23-04-12,16:00:00,7.645,8.195,8.668,8.519,2.68,,,
23-04-12,17:00:00,6.026,7.845,8.469,8.494,2.68,,,
23-04-12,18:00:00,3.749,6.509,8.195,8.394,2.67,,,
23-04-12,19:00:00,3.801,5.024,7.619,8.220,2.67,,,
23-04-12,20:00:00,3.512,4.037,6.965,7.920,2.67,,,
23-04-12,21:00:00,3.538,4.947,6.611,7.569,2.67,,,
23-04-12,22:00:00,3.221,5.179,6.484,7.368,2.67,,,
23-04-12,23:00:00,2.956,5.128,6.357,7.217,2.67,,,
24-04-12,00:00:00,2.128,4.999,6.255,7.091,2.65,,,
24-04-12,01:00:00,1.913,4.688,6.051,6.990,2.65,,,
24-04-12,02:00:00,1.751,4.584,5.872,6.839,2.65,,,
24-04-12,03:00:00,0.852,4.324,5.719,6.737,2.65,,,
24-04-12,04:00:00,1.317,4.194,5.488,6.585,2.65,,,
24-04-12,05:00:00,1.425,4.220,5.437,6.458,2.65,,,
24-04-12,06:00:00,1.044,4.115,5.360,6.357,2.65,,,
24-04-12,07:00:00,0.495,3.985,5.282,6.281,2.65,,,
24-04-12,08:00:00,0.384,3.880,5.205,6.204,2.65,,,
24-04-12,09:00:00,0.024,3.749,5.102,6.102,2.63,,,
24-04-12,10:00:00,1.099,3.801,5.102,6.026,2.65,,,
24-04-12,11:00:00,1.832,4.506,5.616,6.051,2.67,,,
24-04-12,12:00:00,2.396,4.376,5.719,6.153,2.65,,,
24-04-12,13:00:00,3.327,5.591,6.813,6.306,2.68,,,
24-04-12,14:00:00,3.433,5.642,6.889,6.585,2.67,,,
24-04-12,15:00:00,1.697,5.076,6.585,6.636,2.65,,,
24-04-12,16:00:00,0.660,4.168,6.128,6.585,2.65,,,
24-04-12,17:00:00,0.273,4.194,5.796,6.433,2.65,,,
24-04-12,18:00:00,-0.199,3.985,5.539,6.281,2.65,,,
24-04-12,19:00:00,-0.591,3.591,5.282,6.153,2.63,,,
24-04-12,20:00:00,-0.507,3.433,5.024,6.000,2.63,,,
24-04-12,21:00:00,-0.591,3.327,4.869,5.872,2.63,,,
24-04-12,22:00:00,-0.591,2.903,4.740,5.770,2.63,,,
24-04-12,23:00:00,-0.479,2.770,4.454,5.616,2.63,,,
25-04-12,00:00:00,-0.902,2.877,4.350,5.462,2.63,,,
25-04-12,01:00:00,-0.423,2.877,4.272,5.385,2.63,,,
25-04-12,02:00:00,-0.311,2.850,4.246,5.308,2.63,,,
25-04-12,03:00:00,-0.535,2.850,4.168,5.231,2.63,,,
25-04-12,04:00:00,-0.591,2.770,4.141,5.179,2.63,,,
25-04-12,05:00:00,-0.227,2.770,4.089,5.102,2.63,,,
25-04-12,06:00:00,-0.088,2.823,4.063,5.076,2.63,,,
25-04-12,07:00:00,0.051,2.770,4.063,5.024,2.63,,,
25-04-12,08:00:00,0.051,2.717,4.011,4.999,2.63,,,
25-04-12,09:00:00,0.190,2.690,3.932,4.921,2.63,,,
25-04-12,10:00:00,0.605,2.903,3.985,4.895,2.65,,,
25-04-12,11:00:00,0.989,3.168,4.168,4.921,2.65,,,
25-04-12,12:00:00,3.564,3.958,4.454,4.973,2.65,,,
25-04-12,13:00:00,4.973,5.128,5.205,5.154,2.67,,,
25-04-12,14:00:00,7.217,6.281,6.153,5.514,2.68,,,
25-04-12,15:00:00,7.695,7.469,6.661,5.847,2.68,,,
25-04-12,16:00:00,7.444,8.070,6.611,6.051,2.68,,,
25-04-12,17:00:00,5.257,7.217,6.331,6.128,2.68,,,
25-04-12,18:00:00,3.775,5.796,6.000,6.102,2.67,,,
25-04-12,19:00:00,2.956,5.102,5.668,6.026,2.65,,,
25-04-12,20:00:00,3.406,4.947,5.488,5.924,2.65,,,
25-04-12,21:00:00,3.221,4.844,5.411,5.872,2.65,,,
25-04-12,22:00:00,2.610,4.688,5.308,5.821,2.65,,,
25-04-12,23:00:00,2.316,4.454,5.179,5.770,2.65,,,
26-04-12,00:00:00,2.101,4.272,5.050,5.693,2.65,,,
26-04-12,01:00:00,1.778,4.115,4.921,5.616,2.65,,,
26-04-12,02:00:00,0.412,3.670,4.740,5.539,2.63,,,
26-04-12,03:00:00,-0.227,3.168,4.480,5.411,2.63,,,
26-04-12,04:00:00,-0.535,2.770,4.194,5.282,2.62,,,
26-04-12,05:00:00,-0.986,2.477,3.932,5.102,2.62,,,
26-04-12,06:00:00,-0.591,2.262,3.696,4.947,2.62,,,
26-04-12,07:00:00,0.522,2.182,3.538,4.792,2.63,,,
26-04-12,08:00:00,0.715,2.128,3.433,4.662,2.63,,,
26-04-12,09:00:00,2.744,2.370,3.406,4.584,2.63,,,
26-04-12,10:00:00,6.051,2.877,3.749,4.558,2.67,,,
26-04-12,11:00:00,10.394,4.011,4.740,4.714,2.70,,,
26-04-12,12:00:00,11.443,5.437,6.357,5.154,2.70,,,
26-04-12,13:00:00,13.137,7.192,8.020,5.770,2.72,,,
26-04-12,14:00:00,13.594,8.767,9.064,6.458,2.72,,,
26-04-12,15:00:00,13.714,10.369,9.089,6.889,2.72,,,
26-04-12,16:00:00,11.346,10.883,8.792,7.116,2.72,,,
26-04-12,17:00:00,8.643,9.485,8.319,7.192,2.70,,,
26-04-12,18:00:00,5.282,7.995,7.845,7.167,2.68,,,
26-04-12,19:00:00,0.495,6.535,7.268,7.066,2.65,,,
26-04-12,20:00:00,3.406,6.179,6.737,6.889,2.65,,,
26-04-12,21:00:00,2.850,5.821,6.509,6.737,2.65,,,
26-04-12,22:00:00,-1.185,4.999,6.179,6.611,2.63,,,
26-04-12,23:00:00,0.218,4.610,5.693,6.382,2.63,,,
27-04-12,00:00:00,-0.732,4.089,5.360,6.179,2.63,,,
27-04-12,01:00:00,-2.508,3.591,5.024,6.000,2.62,,,
27-04-12,02:00:00,-1.929,3.406,4.740,5.796,2.63,,,
27-04-12,03:00:00,-3.657,2.903,4.454,5.616,2.62,,,
27-04-12,04:00:00,-0.986,2.797,4.168,5.411,2.62,,,
27-04-12,05:00:00,-1.470,2.690,4.011,5.231,2.62,,,
27-04-12,06:00:00,-3.360,2.396,3.854,5.102,2.62,,,
27-04-12,07:00:00,-3.777,2.182,3.643,4.947,2.60,,,
27-04-12,08:00:00,-4.348,1.940,3.459,4.792,2.60,,,
27-04-12,09:00:00,1.044,1.994,3.354,4.662,2.63,,,
27-04-12,10:00:00,6.484,2.450,3.591,4.584,2.68,,,
27-04-12,11:00:00,9.854,3.406,4.636,4.688,2.70,,,
27-04-12,12:00:00,12.920,5.076,6.458,5.102,2.72,,,
27-04-12,13:00:00,13.522,7.192,8.519,5.821,2.72,,,
27-04-12,14:00:00,14.481,9.089,9.435,6.560,2.72,,,
27-04-12,15:00:00,15.438,11.127,9.410,6.990,2.72,,,
27-04-12,16:00:00,11.613,11.127,9.139,7.242,2.72,,,
27-04-12,17:00:00,6.788,9.756,8.668,7.343,2.70,,,
27-04-12,18:00:00,3.433,7.870,8.070,7.343,2.68,,,
27-04-12,19:00:00,-0.199,6.230,7.293,7.167,2.63,,,
27-04-12,20:00:00,-3.271,5.024,6.535,6.914,2.62,,,
27-04-12,21:00:00,-3.657,4.141,5.821,6.585,2.60,,,
27-04-12,22:00:00,-3.777,3.538,5.231,6.255,2.60,,,
27-04-12,23:00:00,-4.106,3.116,4.818,5.975,2.62,,,
28-04-12,00:00:00,-5.018,2.637,4.428,5.693,2.60,,,
28-04-12,01:00:00,-5.480,2.289,4.089,5.462,2.58,,,
28-04-12,02:00:00,-3.360,2.262,3.854,5.231,2.60,,,
28-04-12,03:00:00,-5.729,1.940,3.643,5.050,2.60,,,
28-04-12,04:00:00,-4.957,1.832,3.459,4.869,2.60,,,
28-04-12,05:00:00,-1.670,1.832,3.327,4.740,2.62,,,
28-04-12,06:00:00,-3.390,1.805,3.221,4.584,2.62,,,
28-04-12,07:00:00,-0.732,1.778,3.116,4.480,2.62,,,
28-04-12,08:00:00,-0.311,1.805,3.036,4.376,2.63,,,
28-04-12,09:00:00,2.236,1.940,2.983,4.272,2.65,,,
28-04-12,10:00:00,6.102,2.477,3.221,4.220,2.67,,,
28-04-12,11:00:00,9.163,3.274,4.246,4.324,2.70,,,
28-04-12,12:00:00,11.589,4.610,6.102,4.740,2.70,,,
28-04-12,13:00:00,13.185,6.509,8.120,5.462,2.72,,,
28-04-12,14:00:00,11.904,8.020,8.965,6.179,2.70,,,
28-04-12,15:00:00,10.712,9.040,8.668,6.535,2.70,,,
28-04-12,16:00:00,8.444,8.990,8.095,6.687,2.70,,,
28-04-12,17:00:00,6.382,7.670,7.544,6.661,2.68,,,
28-04-12,18:00:00,4.999,6.636,7.116,6.636,2.67,,,
28-04-12,19:00:00,4.532,6.077,6.737,6.535,2.67,,,
28-04-12,20:00:00,4.376,5.616,6.433,6.433,2.67,,,
28-04-12,21:00:00,4.324,5.437,6.179,6.306,2.67,,,
28-04-12,22:00:00,4.063,5.179,6.000,6.230,2.65,,,
28-04-12,23:00:00,3.459,4.895,5.847,6.128,2.65,,,
29-04-12,00:00:00,3.564,4.714,5.642,6.026,2.65,,,
29-04-12,01:00:00,3.617,4.766,5.539,5.949,2.65,,,
29-04-12,02:00:00,3.485,4.766,5.488,5.898,2.65,,,
29-04-12,03:00:00,2.530,4.584,5.437,5.847,2.65,,,
29-04-12,04:00:00,-1.213,3.880,5.205,5.770,2.63,,,
29-04-12,05:00:00,1.453,3.958,4.947,5.642,2.63,,,
29-04-12,06:00:00,1.886,4.063,4.895,5.539,2.63,,,
29-04-12,07:00:00,1.017,3.696,4.766,5.488,2.63,,,
29-04-12,08:00:00,0.687,3.696,4.662,5.385,2.63,,,
29-04-12,09:00:00,1.235,3.854,4.610,5.308,2.63,,,
29-04-12,10:00:00,1.913,3.696,4.636,5.282,2.63,,,
29-04-12,11:00:00,7.444,4.662,4.973,5.257,2.67,,,
29-04-12,12:00:00,9.805,5.719,6.433,5.488,2.68,,,
29-04-12,13:00:00,11.127,7.745,8.045,6.000,2.70,,,
29-04-12,14:00:00,11.540,9.386,8.693,6.509,2.70,,,
29-04-12,15:00:00,10.712,10.614,8.543,6.788,2.70,,,
29-04-12,16:00:00,9.287,11.224,8.120,6.914,2.70,,,
29-04-12,17:00:00,4.350,9.361,7.519,6.889,2.68,,,
29-04-12,18:00:00,0.742,7.142,6.914,6.788,2.65,,,
29-04-12,19:00:00,-0.986,5.770,6.255,6.585,2.63,,,
29-04-12,20:00:00,0.163,5.205,5.745,6.331,2.63,,,
29-04-12,21:00:00,0.079,4.895,5.462,6.128,2.63,,,
29-04-12,22:00:00,-0.255,4.558,5.257,5.975,2.63,,,
29-04-12,23:00:00,-4.834,3.433,4.895,5.796,2.60,,,
30-04-12,00:00:00,-5.854,2.690,4.376,5.565,2.58,,,
30-04-12,01:00:00,-2.218,2.316,3.985,5.334,2.57,,,
30-04-12,02:00:00,2.316,2.770,3.749,5.102,2.63,,,
30-04-12,03:00:00,2.343,3.274,3.854,4.973,2.65,,,
30-04-12,04:00:00,1.480,3.116,3.932,4.921,2.63,,,
30-04-12,05:00:00,1.017,2.877,3.880,4.869,2.63,,,
30-04-12,06:00:00,1.344,2.744,3.775,4.792,2.63,,,
30-04-12,07:00:00,0.190,2.584,3.670,4.714,2.63,,,
30-04-12,08:00:00,0.797,2.503,3.591,4.610,2.63,,,
30-04-12,09:00:00,4.115,2.877,3.617,4.558,2.65,,,
30-04-12,10:00:00,6.458,3.591,4.089,4.584,2.67,,,
30-04-12,11:00:00,8.469,4.272,4.947,4.792,2.68,,,
30-04-12,12:00:00,11.492,5.719,6.331,5.154,2.70,,,
30-04-12,13:00:00,13.473,7.393,8.020,5.719,2.70,,,
30-04-12,14:00:00,12.703,8.866,9.040,6.357,2.70,,,
30-04-12,15:00:00,12.389,10.001,8.891,6.763,2.70,,,
30-04-12,16:00:00,10.051,10.247,8.543,6.940,2.70,,,
30-04-12,17:00:00,6.509,8.767,8.070,6.990,2.68,,,
30-04-12,18:00:00,3.906,7.368,7.569,6.965,2.67,,,
30-04-12,19:00:00,2.557,6.255,6.990,6.839,2.65,,,
30-04-12,20:00:00,2.557,5.565,6.484,6.636,2.65,,,
30-04-12,21:00:00,2.744,5.205,6.128,6.458,2.65,,,
30-04-12,22:00:00,2.503,4.844,5.821,6.281,2.65,,,
30-04-12,23:00:00,1.859,4.428,5.539,6.128,2.63,,,
01-05-12,00:00:00,2.503,4.194,5.282,5.949,2.63,,,
01-05-12,01:00:00,2.209,4.011,5.102,5.821,2.63,,,
01-05-12,02:00:00,2.450,3.880,4.947,5.693,2.63,,,
01-05-12,03:00:00,3.327,4.141,4.895,5.565,2.65,,,
01-05-12,04:00:00,3.643,4.272,4.947,5.514,2.65,,,
01-05-12,05:00:00,3.854,4.428,4.999,5.488,2.65,,,
01-05-12,06:00:00,3.958,4.558,5.050,5.488,2.65,,,
01-05-12,07:00:00,3.932,4.636,5.128,5.514,2.65,,,
01-05-12,08:00:00,3.854,4.636,5.154,5.514,2.65,,,
01-05-12,09:00:00,4.089,4.766,5.205,5.514,2.65,,,
01-05-12,10:00:00,5.872,5.154,5.334,5.565,2.65,,,
01-05-12,11:00:00,6.687,5.591,5.642,5.642,2.67,,,
01-05-12,12:00:00,8.120,6.204,6.026,5.770,2.67,,,
01-05-12,13:00:00,7.268,6.940,6.864,6.026,2.68,,,
01-05-12,14:00:00,8.444,7.343,6.990,6.255,2.68,,,
01-05-12,15:00:00,9.657,8.270,7.318,6.458,2.68,,,
01-05-12,16:00:00,9.188,8.170,7.645,6.687,2.68,,,
01-05-12,17:00:00,7.519,7.645,7.544,6.839,2.67,,,
01-05-12,18:00:00,6.128,7.015,7.293,6.864,2.67,,,
01-05-12,19:00:00,5.693,6.611,6.990,6.813,2.67,,,
01-05-12,20:00:00,5.591,6.382,6.788,6.737,2.67,,,
01-05-12,21:00:00,5.360,6.179,6.636,6.661,2.67,,,
01-05-12,22:00:00,5.102,6.000,6.509,6.585,2.67,,,
01-05-12,23:00:00,5.591,5.975,6.357,6.509,2.67,,,
02-05-12,00:00:00,5.693,6.026,6.331,6.458,2.67,,,
02-05-12,01:00:00,5.514,6.026,6.331,6.458,2.67,,,
02-05-12,02:00:00,5.437,6.000,6.306,6.433,2.67,,,
02-05-12,03:00:00,5.385,5.975,6.306,6.408,2.67,,,
02-05-12,04:00:00,5.385,5.949,6.281,6.382,2.67,,,
02-05-12,05:00:00,5.462,5.975,6.255,6.382,2.67,,,
02-05-12,06:00:00,5.642,6.026,6.281,6.382,2.67,,,
02-05-12,07:00:00,5.693,6.051,6.281,6.357,2.67,,,
02-05-12,08:00:00,5.668,6.077,6.306,6.382,2.67,,,
02-05-12,09:00:00,5.539,6.077,6.306,6.382,2.67,,,
02-05-12,10:00:00,6.306,6.281,6.357,6.382,2.67,,,
02-05-12,11:00:00,6.458,6.585,6.509,6.433,2.67,,,
02-05-12,12:00:00,5.308,6.484,6.661,6.509,2.67,,,
02-05-12,13:00:00,5.770,6.179,6.661,6.560,2.67,,,
02-05-12,14:00:00,5.334,6.433,6.687,6.585,2.67,,,
02-05-12,15:00:00,5.975,6.535,6.737,6.611,2.67,,,
02-05-12,16:00:00,5.693,6.560,6.813,6.636,2.67,,,
02-05-12,17:00:00,4.818,6.306,6.737,6.661,2.65,,,
02-05-12,18:00:00,3.406,6.230,6.687,6.661,2.65,,,
02-05-12,19:00:00,2.477,5.898,6.509,6.611,2.65,,,
02-05-12,20:00:00,2.236,5.591,6.255,6.535,2.63,,,
02-05-12,21:00:00,1.071,5.205,5.949,6.382,2.63,,,
02-05-12,22:00:00,0.907,4.973,5.668,6.255,2.63,,,
02-05-12,23:00:00,0.962,4.766,5.437,6.102,2.63,,,
03-05-12,00:00:00,0.577,4.558,5.231,5.949,2.63,,,
03-05-12,01:00:00,0.660,4.376,5.024,5.821,2.63,,,
03-05-12,02:00:00,0.632,4.220,4.921,5.693,2.63,,,
03-05-12,03:00:00,0.439,3.932,4.792,5.591,2.63,,,
03-05-12,04:00:00,-0.535,3.459,4.636,5.488,2.62,,,
03-05-12,05:00:00,-1.814,2.903,4.350,5.334,2.62,,,
03-05-12,06:00:00,-3.065,2.370,3.985,5.154,2.60,,,
03-05-12,07:00:00,-4.167,1.994,3.670,4.947,2.58,,,
03-05-12,08:00:00,-4.016,1.778,3.433,4.740,2.58,,,
03-05-12,09:00:00,-1.756,1.697,3.248,4.584,2.60,,,
03-05-12,10:00:00,1.507,1.724,3.142,4.428,2.63,,,
03-05-12,11:00:00,2.584,1.967,3.617,4.376,2.67,,,
03-05-12,12:00:00,5.488,3.617,4.610,4.506,2.67,,,
03-05-12,13:00:00,9.460,4.532,5.693,4.869,2.67,,,
03-05-12,14:00:00,4.168,5.360,6.357,5.308,2.67,,,
03-05-12,15:00:00,2.770,5.334,6.179,5.539,2.65,,,
03-05-12,16:00:00,1.805,4.947,5.949,5.616,2.63,,,
03-05-12,17:00:00,0.301,4.298,5.591,5.616,2.63,,,
03-05-12,18:00:00,-0.367,3.406,5.076,5.488,2.62,,,
03-05-12,19:00:00,-0.423,3.221,4.610,5.282,2.62,,,
03-05-12,20:00:00,-0.423,3.036,4.350,5.102,2.62,,,
03-05-12,21:00:00,-0.255,2.903,4.141,4.947,2.62,,,
03-05-12,22:00:00,-0.255,2.797,3.985,4.844,2.62,,,
03-05-12,23:00:00,-0.171,2.744,3.854,4.714,2.62,,,
04-05-12,00:00:00,-0.255,2.690,3.775,4.636,2.62,,,
04-05-12,01:00:00,-0.451,2.637,3.722,4.558,2.62,,,
04-05-12,02:00:00,-0.535,2.530,3.643,4.480,2.62,,,
