"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
21/10/16,01:00:00,0.880,1.371,537.327,2.610
21/10/16,02:00:00,0.907,1.371,537.327,2.584
21/10/16,03:00:00,1.044,1.371,537.327,2.557
21/10/16,04:00:00,1.180,1.398,537.327,2.530
21/10/16,05:00:00,1.235,1.398,537.327,2.503
21/10/16,06:00:00,1.235,1.425,537.327,2.503
21/10/16,07:00:00,1.208,1.425,537.327,2.503
21/10/16,08:00:00,1.344,1.425,537.327,2.503
21/10/16,09:00:00,1.643,1.425,537.327,2.503
21/10/16,10:00:00,2.316,1.453,537.327,2.503
21/10/16,11:00:00,3.485,1.480,537.327,2.503
21/10/16,12:00:00,4.168,1.615,537.327,2.557
21/10/16,13:00:00,4.869,2.370,537.327,2.610
21/10/16,14:00:00,6.153,3.459,537.327,2.690
21/10/16,15:00:00,7.116,4.869,537.327,2.770
21/10/16,16:00:00,5.975,4.999,537.327,2.903
21/10/16,17:00:00,5.745,4.688,537.327,3.009
21/10/16,18:00:00,5.488,4.506,537.327,3.116
21/10/16,19:00:00,5.102,4.324,537.327,3.195
21/10/16,20:00:00,4.844,4.194,537.327,3.274
21/10/16,21:00:00,4.662,4.246,537.327,3.301
21/10/16,22:00:00,4.428,4.115,537.327,3.327
21/10/16,23:00:00,4.246,4.063,537.327,3.354
22/10/16,00:00:00,4.011,3.932,537.327,3.380
22/10/16,01:00:00,3.880,3.827,537.327,3.406
22/10/16,02:00:00,3.827,3.775,537.327,3.406
22/10/16,03:00:00,3.036,3.274,537.327,3.406
22/10/16,04:00:00,2.530,2.877,537.327,3.433
22/10/16,05:00:00,2.289,2.664,537.327,3.406
22/10/16,06:00:00,1.994,2.343,537.327,3.406
22/10/16,07:00:00,1.697,2.047,537.327,3.380
22/10/16,08:00:00,1.398,1.940,537.327,3.354
22/10/16,09:00:00,1.507,1.940,537.327,3.327
22/10/16,10:00:00,1.859,2.047,537.327,3.274
22/10/16,11:00:00,3.459,3.036,537.327,3.248
22/10/16,12:00:00,4.844,4.402,537.327,3.195
22/10/16,13:00:00,5.050,5.205,537.327,3.168
22/10/16,14:00:00,4.532,4.999,537.327,3.168
22/10/16,15:00:00,4.480,5.024,424.791,3.142
22/10/16,16:00:00,5.411,5.668,537.327,3.142
22/10/16,17:00:00,3.801,4.454,537.327,3.168
22/10/16,18:00:00,3.248,3.801,537.327,3.168
22/10/16,19:00:00,3.036,3.459,537.327,3.168
22/10/16,20:00:00,2.850,3.195,537.327,3.168
22/10/16,21:00:00,2.610,3.009,537.327,3.168
22/10/16,22:00:00,2.557,2.850,537.327,3.142
22/10/16,23:00:00,2.423,2.664,537.327,3.116
23/10/16,00:00:00,2.155,2.396,537.327,3.089
23/10/16,01:00:00,1.940,2.182,537.327,3.063
23/10/16,02:00:00,1.778,1.994,537.327,3.063
23/10/16,03:00:00,1.751,1.994,537.327,3.036
23/10/16,04:00:00,1.751,2.047,537.327,3.036
23/10/16,05:00:00,1.670,1.967,537.327,3.036
23/10/16,06:00:00,1.615,1.967,537.327,3.009
23/10/16,07:00:00,1.588,1.913,537.327,3.009
23/10/16,08:00:00,1.534,1.859,537.327,2.983
23/10/16,09:00:00,1.588,1.913,537.327,2.983
23/10/16,10:00:00,1.588,1.940,537.327,2.983
23/10/16,11:00:00,1.615,1.940,537.327,2.956
23/10/16,12:00:00,2.503,2.101,537.327,2.956
23/10/16,13:00:00,4.662,3.142,537.327,2.930
23/10/16,14:00:00,6.535,5.308,537.327,2.930
23/10/16,15:00:00,6.636,6.026,537.327,2.930
23/10/16,16:00:00,7.293,6.687,537.327,2.903
23/10/16,17:00:00,6.763,6.179,537.327,2.903
23/10/16,18:00:00,5.796,5.024,537.327,2.903
23/10/16,19:00:00,4.350,4.298,537.327,2.930
23/10/16,20:00:00,3.433,3.643,537.327,2.930
23/10/16,21:00:00,3.036,3.327,537.327,2.956
23/10/16,22:00:00,2.744,3.063,537.327,2.956
23/10/16,23:00:00,2.155,2.717,537.327,2.956
24/10/16,00:00:00,1.643,2.289,537.327,2.956
24/10/16,01:00:00,1.017,1.913,537.327,2.930
24/10/16,02:00:00,0.467,1.643,537.327,2.930
24/10/16,03:00:00,0.163,1.344,537.327,2.903
24/10/16,04:00:00,-0.004,1.126,537.327,2.877
24/10/16,05:00:00,-0.060,0.962,537.327,2.850
24/10/16,06:00:00,-0.088,0.852,537.327,2.823
24/10/16,07:00:00,-0.060,0.797,537.327,2.797
24/10/16,08:00:00,0.024,0.797,537.327,2.770
24/10/16,09:00:00,0.135,0.852,537.327,2.717
24/10/16,10:00:00,0.632,0.934,537.327,2.690
24/10/16,11:00:00,4.272,1.778,537.327,2.664
24/10/16,12:00:00,7.895,5.360,537.327,2.637
24/10/16,13:00:00,10.320,7.745,537.327,2.637
24/10/16,14:00:00,5.796,10.075,537.327,2.664
24/10/16,15:00:00,12.364,9.583,537.327,2.717
24/10/16,16:00:00,13.906,11.200,537.327,2.823
24/10/16,17:00:00,11.977,9.879,537.327,2.983
24/10/16,18:00:00,10.590,8.792,537.327,3.168
24/10/16,19:00:00,8.717,7.645,424.791,3.354
24/10/16,20:00:00,6.560,6.204,537.327,3.512
24/10/16,21:00:00,5.050,5.076,537.327,3.617
24/10/16,22:00:00,3.722,4.246,537.327,3.696
24/10/16,23:00:00,3.116,3.827,537.327,3.696
25/10/16,00:00:00,2.584,3.380,537.327,3.696
25/10/16,01:00:00,2.477,3.248,537.327,3.696
25/10/16,02:00:00,2.236,3.063,537.327,3.670
25/10/16,03:00:00,2.047,2.956,537.327,3.617
25/10/16,04:00:00,1.371,2.664,537.327,3.564
25/10/16,05:00:00,1.289,2.503,537.327,3.512
25/10/16,06:00:00,1.344,2.316,537.327,3.459
25/10/16,07:00:00,1.235,2.236,537.327,3.406
25/10/16,08:00:00,1.724,2.209,537.327,3.354
25/10/16,09:00:00,3.116,2.530,537.327,3.301
25/10/16,10:00:00,4.324,3.274,424.791,3.248
25/10/16,11:00:00,7.569,4.194,537.327,3.221
25/10/16,12:00:00,9.829,5.821,537.327,3.221
25/10/16,13:00:00,10.785,7.091,537.327,3.274
25/10/16,14:00:00,11.807,8.195,537.327,3.354
25/10/16,15:00:00,11.880,8.618,537.327,3.459
25/10/16,16:00:00,11.734,8.941,537.327,3.591
25/10/16,17:00:00,10.565,8.419,537.327,3.749
25/10/16,18:00:00,8.866,7.645,537.327,3.906
25/10/16,19:00:00,7.192,6.788,537.327,4.037
25/10/16,20:00:00,5.924,5.975,537.327,4.115
25/10/16,21:00:00,5.488,5.616,537.327,4.168
25/10/16,22:00:00,5.128,5.360,537.327,4.194
25/10/16,23:00:00,4.999,5.179,537.327,4.194
26/10/16,00:00:00,4.921,5.076,537.327,4.194
26/10/16,01:00:00,4.662,4.895,537.327,4.194
26/10/16,02:00:00,4.610,4.818,537.327,4.168
26/10/16,03:00:00,4.506,4.740,537.327,4.168
26/10/16,04:00:00,4.376,4.610,537.327,4.141
26/10/16,05:00:00,4.115,4.480,537.327,4.115
26/10/16,06:00:00,3.906,4.324,537.327,4.115
26/10/16,07:00:00,4.011,4.272,537.327,4.089
26/10/16,08:00:00,4.115,4.272,537.327,4.063
26/10/16,09:00:00,4.792,4.506,537.327,4.063
26/10/16,10:00:00,6.484,5.154,537.327,4.037
26/10/16,11:00:00,9.188,5.924,537.327,4.063
26/10/16,12:00:00,11.662,7.419,537.327,4.115
26/10/16,13:00:00,11.321,7.920,537.327,4.194
26/10/16,14:00:00,9.854,7.670,537.327,4.272
26/10/16,15:00:00,8.717,7.142,537.327,4.376
26/10/16,16:00:00,8.543,7.393,537.327,4.480
26/10/16,17:00:00,8.245,7.242,537.327,4.532
26/10/16,18:00:00,7.645,6.914,537.327,4.584
26/10/16,19:00:00,7.142,6.661,537.327,4.636
26/10/16,20:00:00,6.788,6.458,537.327,4.662
26/10/16,21:00:00,6.560,6.331,537.327,4.714
26/10/16,22:00:00,6.458,6.230,537.327,4.740
26/10/16,23:00:00,6.051,6.051,537.327,4.740
27/10/16,00:00:00,5.796,5.898,537.327,4.740
27/10/16,01:00:00,5.308,5.616,537.327,4.740
27/10/16,02:00:00,4.584,5.231,537.327,4.766
27/10/16,03:00:00,3.880,4.688,537.327,4.740
27/10/16,04:00:00,2.823,3.827,537.327,4.740
27/10/16,05:00:00,2.396,3.301,537.327,4.688
27/10/16,06:00:00,2.610,3.221,537.327,4.662
27/10/16,07:00:00,3.089,3.354,537.327,4.610
27/10/16,08:00:00,3.906,3.958,537.327,4.532
27/10/16,09:00:00,5.488,4.947,537.327,4.428
27/10/16,10:00:00,7.318,6.230,537.327,4.376
27/10/16,11:00:00,9.188,7.670,537.327,4.350
27/10/16,12:00:00,12.823,10.614,537.327,4.376
27/10/16,13:00:00,13.305,11.492,537.327,4.506
27/10/16,14:00:00,16.225,13.930,537.327,4.610
27/10/16,15:00:00,14.409,12.799,537.327,4.740
27/10/16,16:00:00,12.799,11.540,537.327,4.895
27/10/16,17:00:00,12.678,11.273,537.327,5.024
27/10/16,18:00:00,10.687,9.583,537.327,5.154
27/10/16,19:00:00,8.270,7.995,537.327,5.231
27/10/16,20:00:00,6.661,6.712,537.327,5.282
27/10/16,21:00:00,6.357,6.433,537.327,5.308
27/10/16,22:00:00,6.026,6.153,537.327,5.308
27/10/16,23:00:00,5.693,5.898,537.327,5.282
28/10/16,00:00:00,5.385,5.616,537.327,5.231
28/10/16,01:00:00,5.102,5.385,537.327,5.179
28/10/16,02:00:00,4.324,4.766,537.327,5.154
28/10/16,03:00:00,3.142,3.827,537.327,5.076
28/10/16,04:00:00,3.380,3.958,537.327,5.024
28/10/16,05:00:00,3.749,4.272,537.327,4.973
28/10/16,06:00:00,4.011,4.454,537.327,4.895
28/10/16,07:00:00,4.089,4.506,537.327,4.818
28/10/16,08:00:00,4.869,4.740,537.327,4.740
28/10/16,09:00:00,5.385,5.050,537.327,4.688
28/10/16,10:00:00,6.611,5.514,537.327,4.662
28/10/16,11:00:00,10.247,6.661,537.327,4.636
28/10/16,12:00:00,13.522,8.965,537.327,4.662
28/10/16,13:00:00,14.792,10.663,537.327,4.792
28/10/16,14:00:00,15.605,11.467,537.327,4.921
28/10/16,15:00:00,15.796,11.953,537.327,5.050
28/10/16,16:00:00,15.509,12.025,537.327,5.231
28/10/16,17:00:00,14.481,11.589,537.327,5.385
28/10/16,18:00:00,12.968,10.761,537.327,5.539
28/10/16,19:00:00,10.663,9.485,537.327,5.668
28/10/16,20:00:00,8.245,7.720,537.327,5.770
28/10/16,21:00:00,6.965,6.737,537.327,5.821
28/10/16,22:00:00,7.318,7.142,537.327,5.847
28/10/16,23:00:00,7.091,6.990,537.327,5.821
29/10/16,00:00:00,6.889,6.788,537.327,5.796
29/10/16,01:00:00,6.839,6.737,537.327,5.745
29/10/16,02:00:00,6.509,6.433,537.327,5.719
29/10/16,03:00:00,6.230,6.255,537.327,5.693
29/10/16,04:00:00,4.714,5.128,537.327,5.642
29/10/16,05:00:00,4.115,4.947,537.327,5.616
29/10/16,06:00:00,3.985,4.818,537.327,5.565
29/10/16,07:00:00,4.168,4.869,537.327,5.488
29/10/16,08:00:00,4.844,5.102,537.327,5.437
29/10/16,09:00:00,5.565,5.539,537.327,5.360
29/10/16,10:00:00,6.965,6.051,537.327,5.308
29/10/16,11:00:00,11.175,7.469,537.327,5.308
29/10/16,12:00:00,14.170,9.386,537.327,5.360
29/10/16,13:00:00,15.986,11.346,537.327,5.462
29/10/16,14:00:00,16.773,12.389,537.327,5.591
29/10/16,15:00:00,16.392,12.558,537.327,5.770
29/10/16,16:00:00,15.772,12.413,537.327,5.924
29/10/16,17:00:00,14.625,11.856,537.327,6.077
29/10/16,18:00:00,12.630,10.858,537.327,6.204
29/10/16,19:00:00,10.345,9.632,537.327,6.306
29/10/16,20:00:00,8.618,8.568,537.327,6.382
29/10/16,21:00:00,7.870,7.995,537.327,6.408
29/10/16,22:00:00,7.770,7.845,537.327,6.408
29/10/16,23:00:00,8.145,7.970,537.327,6.382
30/10/16,00:00:00,8.643,8.245,537.327,6.357
30/10/16,01:00:00,9.015,8.469,537.327,6.331
30/10/16,02:00:00,9.114,8.593,537.327,6.331
30/10/16,03:00:00,9.188,8.643,537.327,6.357
30/10/16,04:00:00,9.238,8.668,537.327,6.382
30/10/16,05:00:00,9.188,8.693,537.327,6.433
30/10/16,06:00:00,9.163,8.817,537.327,6.484
30/10/16,07:00:00,9.312,8.866,537.327,6.560
30/10/16,08:00:00,9.386,8.891,537.327,6.611
30/10/16,09:00:00,9.485,8.965,537.327,6.661
30/10/16,10:00:00,9.682,9.040,537.327,6.712
30/10/16,11:00:00,9.460,8.990,537.327,6.763
30/10/16,12:00:00,8.916,8.792,537.327,6.788
30/10/16,13:00:00,8.593,8.494,537.327,6.864
30/10/16,14:00:00,8.543,8.494,537.327,6.965
30/10/16,15:00:00,8.444,8.369,537.327,7.066
30/10/16,16:00:00,8.494,8.394,537.327,7.091
30/10/16,17:00:00,8.344,8.295,537.327,7.116
30/10/16,18:00:00,7.343,6.864,537.327,7.192
30/10/16,19:00:00,7.116,7.116,537.327,7.167
30/10/16,20:00:00,6.611,6.889,537.327,7.116
30/10/16,21:00:00,5.693,6.585,537.327,7.041
30/10/16,22:00:00,4.558,5.282,537.327,7.015
30/10/16,23:00:00,3.749,4.844,537.327,6.940
31/10/16,00:00:00,3.327,4.584,537.327,6.813
31/10/16,01:00:00,2.823,4.376,537.327,6.712
31/10/16,02:00:00,2.316,4.063,537.327,6.585
31/10/16,03:00:00,2.047,3.775,537.327,6.458
31/10/16,04:00:00,1.751,3.459,537.327,6.357
31/10/16,05:00:00,1.751,3.301,537.327,6.230
31/10/16,06:00:00,1.886,3.168,537.327,6.128
31/10/16,07:00:00,1.967,3.009,537.327,6.026
31/10/16,08:00:00,1.994,2.877,537.327,5.898
31/10/16,09:00:00,2.021,2.797,537.327,5.796
31/10/16,10:00:00,2.182,2.797,537.327,5.693
31/10/16,11:00:00,2.316,2.770,537.327,5.565
31/10/16,12:00:00,3.142,2.903,537.327,5.411
31/10/16,13:00:00,3.406,2.956,537.327,5.308
31/10/16,14:00:00,3.854,3.089,424.791,5.231
31/10/16,15:00:00,4.662,3.406,537.327,5.154
31/10/16,16:00:00,4.532,3.749,537.327,5.102
31/10/16,17:00:00,5.154,4.272,537.327,5.024
31/10/16,18:00:00,4.792,4.376,537.327,4.973
31/10/16,19:00:00,3.801,4.011,537.327,4.947
31/10/16,20:00:00,3.433,3.801,537.327,4.921
31/10/16,21:00:00,3.063,3.643,537.327,4.895
31/10/16,22:00:00,2.637,3.433,537.327,4.869
31/10/16,23:00:00,2.370,3.274,537.327,4.844
01/11/16,00:00:00,2.101,3.089,424.791,4.792
01/11/16,01:00:00,1.994,2.956,537.327,4.766
01/11/16,02:00:00,1.724,2.797,537.327,4.714
01/11/16,03:00:00,1.643,2.690,537.327,4.662
01/11/16,04:00:00,1.480,2.503,537.327,4.636
01/11/16,05:00:00,1.398,2.423,537.327,4.584
01/11/16,06:00:00,1.262,2.289,537.327,4.506
01/11/16,07:00:00,1.235,2.209,537.327,4.454
01/11/16,08:00:00,1.534,2.209,537.327,4.402
01/11/16,09:00:00,2.101,2.236,537.327,4.350
01/11/16,10:00:00,3.301,2.637,537.327,4.272
01/11/16,11:00:00,5.231,3.538,537.327,4.220
01/11/16,12:00:00,5.642,4.220,537.327,4.168
01/11/16,13:00:00,5.745,4.584,537.327,4.168
01/11/16,14:00:00,7.242,5.154,537.327,4.168
01/11/16,15:00:00,6.204,5.128,537.327,4.194
01/11/16,16:00:00,6.357,5.257,537.327,4.246
01/11/16,17:00:00,5.872,5.050,537.327,4.272
01/11/16,18:00:00,5.102,4.740,537.327,4.324
01/11/16,19:00:00,4.428,4.428,537.327,4.350
01/11/16,20:00:00,3.696,4.063,537.327,4.376
01/11/16,21:00:00,3.485,3.827,537.327,4.376
01/11/16,22:00:00,3.274,3.696,537.327,4.376
01/11/16,23:00:00,2.717,3.327,537.327,4.376
02/11/16,00:00:00,2.690,3.221,537.327,4.350
02/11/16,01:00:00,2.530,3.116,537.327,4.324
02/11/16,02:00:00,2.450,3.009,537.327,4.298
02/11/16,03:00:00,2.370,2.956,537.327,4.246
02/11/16,04:00:00,2.209,2.850,537.327,4.220
02/11/16,05:00:00,1.994,2.744,537.327,4.194
02/11/16,06:00:00,1.724,2.637,537.327,4.168
02/11/16,07:00:00,1.561,2.530,537.327,4.141
02/11/16,08:00:00,1.778,2.503,537.327,4.115
02/11/16,09:00:00,1.859,2.477,537.327,4.063
02/11/16,10:00:00,2.717,2.530,537.327,4.037
02/11/16,11:00:00,6.433,3.564,537.327,3.958
02/11/16,12:00:00,8.990,5.642,537.327,3.958
02/11/16,13:00:00,11.078,7.820,537.327,3.985
02/11/16,14:00:00,11.419,8.817,537.327,4.168
02/11/16,15:00:00,12.025,9.410,537.327,4.272
02/11/16,16:00:00,9.756,8.220,537.327,4.376
02/11/16,17:00:00,9.583,7.745,537.327,4.532
02/11/16,18:00:00,8.841,7.670,537.327,4.662
02/11/16,19:00:00,7.870,7.167,537.327,4.740
02/11/16,20:00:00,6.864,6.484,537.327,4.844
02/11/16,21:00:00,6.102,6.077,537.327,4.895
02/11/16,22:00:00,5.488,5.668,537.327,4.921
02/11/16,23:00:00,4.999,5.360,537.327,4.921
03/11/16,00:00:00,4.818,5.179,537.327,4.921
03/11/16,01:00:00,4.558,4.947,537.327,4.921
03/11/16,02:00:00,4.298,4.740,537.327,4.895
03/11/16,03:00:00,4.063,4.532,537.327,4.869
03/11/16,04:00:00,4.063,4.480,537.327,4.844
03/11/16,05:00:00,3.801,4.298,537.327,4.792
03/11/16,06:00:00,3.327,4.037,537.327,4.792
03/11/16,07:00:00,3.221,3.854,537.327,4.740
03/11/16,08:00:00,3.591,3.932,537.327,4.714
03/11/16,09:00:00,3.985,4.194,537.327,4.662
03/11/16,10:00:00,5.437,4.610,537.327,4.610
03/11/16,11:00:00,8.990,5.719,537.327,4.584
03/11/16,12:00:00,11.904,7.670,537.327,4.610
03/11/16,13:00:00,14.170,9.805,537.327,4.740
03/11/16,14:00:00,15.031,10.980,537.327,4.844
03/11/16,15:00:00,15.485,11.662,537.327,4.999
03/11/16,16:00:00,15.079,11.710,537.327,5.179
03/11/16,17:00:00,13.882,11.248,537.327,5.360
03/11/16,18:00:00,12.558,10.492,537.327,5.539
03/11/16,19:00:00,10.198,9.287,537.327,5.693
03/11/16,20:00:00,8.295,8.070,537.327,5.821
03/11/16,21:00:00,7.268,7.318,537.327,5.872
03/11/16,22:00:00,6.433,6.687,537.327,5.898
03/11/16,23:00:00,5.821,6.331,537.327,5.872
04/11/16,00:00:00,5.411,6.026,537.327,5.847
04/11/16,01:00:00,5.024,5.719,537.327,5.821
04/11/16,02:00:00,4.792,5.462,537.327,5.745
04/11/16,03:00:00,4.532,5.257,537.327,5.693
04/11/16,04:00:00,4.272,4.999,537.327,5.642
04/11/16,05:00:00,4.115,4.818,537.327,5.591
04/11/16,06:00:00,3.854,4.636,537.327,5.514
04/11/16,07:00:00,3.985,4.558,537.327,5.462
04/11/16,08:00:00,4.532,4.714,537.327,5.385
04/11/16,09:00:00,5.050,4.973,537.327,5.334
04/11/16,10:00:00,6.433,5.437,537.327,5.282
04/11/16,11:00:00,9.558,6.331,424.791,5.257
04/11/16,12:00:00,10.858,7.494,537.327,5.282
04/11/16,13:00:00,11.346,8.195,537.327,5.360
04/11/16,14:00:00,11.832,8.668,537.327,5.437
04/11/16,15:00:00,12.606,9.632,537.327,5.514
04/11/16,16:00:00,12.147,9.854,537.327,5.591
04/11/16,17:00:00,11.977,9.756,537.327,5.693
04/11/16,18:00:00,10.369,8.891,537.327,5.796
04/11/16,19:00:00,8.693,8.020,537.327,5.872
04/11/16,20:00:00,7.594,7.242,537.327,5.949
04/11/16,21:00:00,7.066,6.763,537.327,5.975
04/11/16,22:00:00,6.889,6.560,537.327,5.975
04/11/16,23:00:00,6.940,6.484,537.327,5.975
05/11/16,00:00:00,6.585,6.331,537.327,5.949
05/11/16,01:00:00,6.051,5.949,537.327,5.949
05/11/16,02:00:00,4.947,5.282,537.327,5.924
05/11/16,03:00:00,4.115,4.844,537.327,5.872
05/11/16,04:00:00,2.744,3.985,537.327,5.821
05/11/16,05:00:00,1.805,3.354,537.327,5.770
05/11/16,06:00:00,1.534,3.142,537.327,5.668
05/11/16,07:00:00,1.561,2.930,537.327,5.565
05/11/16,08:00:00,1.697,2.770,537.327,5.462
05/11/16,09:00:00,2.396,3.036,537.327,5.360
05/11/16,10:00:00,4.428,3.670,537.327,5.231
05/11/16,11:00:00,7.318,4.714,537.327,5.128
05/11/16,12:00:00,9.485,6.230,537.327,5.050
05/11/16,13:00:00,10.051,7.167,537.327,5.050
05/11/16,14:00:00,10.100,7.544,537.327,5.102
05/11/16,15:00:00,9.879,7.795,537.327,5.128
05/11/16,16:00:00,9.213,7.569,537.327,5.179
05/11/16,17:00:00,7.393,6.661,537.327,5.231
05/11/16,18:00:00,5.205,5.385,537.327,5.257
05/11/16,19:00:00,4.037,4.688,537.327,5.282
05/11/16,20:00:00,3.380,4.220,537.327,5.282
05/11/16,21:00:00,2.637,3.722,537.327,5.257
05/11/16,22:00:00,2.236,3.354,537.327,5.205
05/11/16,23:00:00,2.155,3.116,537.327,5.154
06/11/16,00:00:00,1.778,2.850,537.327,5.102
06/11/16,01:00:00,1.643,2.744,537.327,5.024
06/11/16,02:00:00,1.588,2.557,537.327,4.973
06/11/16,03:00:00,1.643,2.557,537.327,4.869
06/11/16,04:00:00,1.751,2.664,537.327,4.792
06/11/16,05:00:00,1.859,2.664,537.327,4.740
06/11/16,06:00:00,1.859,2.637,537.327,4.688
06/11/16,07:00:00,2.047,2.717,537.327,4.636
06/11/16,08:00:00,2.610,2.930,537.327,4.584
06/11/16,09:00:00,3.985,3.591,537.327,4.532
06/11/16,10:00:00,5.050,4.168,537.327,4.506
06/11/16,11:00:00,6.712,4.844,537.327,4.454
06/11/16,12:00:00,9.361,6.484,537.327,4.454
06/11/16,13:00:00,11.637,8.344,537.327,4.480
06/11/16,14:00:00,12.461,9.460,537.327,4.610
06/11/16,15:00:00,12.727,9.977,537.327,4.662
06/11/16,16:00:00,12.630,10.222,537.327,4.766
06/11/16,17:00:00,11.710,9.780,537.327,4.869
06/11/16,18:00:00,9.706,8.394,537.327,4.999
06/11/16,19:00:00,7.995,7.444,537.327,5.102
06/11/16,20:00:00,6.889,6.737,537.327,5.205
06/11/16,21:00:00,6.484,6.382,537.327,5.257
06/11/16,22:00:00,5.975,6.128,537.327,5.282
06/11/16,23:00:00,5.437,5.770,537.327,5.308
07/11/16,00:00:00,5.179,5.514,537.327,5.308
07/11/16,01:00:00,5.024,5.385,537.327,5.308
07/11/16,02:00:00,4.973,5.257,537.327,5.308
07/11/16,03:00:00,4.818,5.154,537.327,5.282
07/11/16,04:00:00,4.636,4.999,537.327,5.282
07/11/16,05:00:00,4.532,4.895,537.327,5.231
07/11/16,06:00:00,4.402,4.792,537.327,5.205
07/11/16,07:00:00,4.454,4.766,537.327,5.205
07/11/16,08:00:00,4.766,4.895,537.327,5.154
07/11/16,09:00:00,5.334,5.128,537.327,5.128
07/11/16,10:00:00,6.687,5.796,537.327,5.102
07/11/16,11:00:00,8.070,6.382,537.327,5.102
07/11/16,12:00:00,11.053,7.870,537.327,5.128
07/11/16,13:00:00,11.734,8.543,537.327,5.205
07/11/16,14:00:00,12.316,9.139,537.327,5.334
07/11/16,15:00:00,12.968,10.100,537.327,5.437
07/11/16,16:00:00,12.847,10.271,537.327,5.539
07/11/16,17:00:00,10.638,8.990,537.327,5.668
07/11/16,18:00:00,9.188,7.970,537.327,5.770
07/11/16,19:00:00,7.970,7.318,537.327,5.847
07/11/16,20:00:00,7.242,6.940,537.327,5.872
07/11/16,21:00:00,7.041,6.636,537.327,5.898
07/11/16,22:00:00,6.864,6.560,537.327,5.898
07/11/16,23:00:00,6.763,6.535,537.327,5.898
08/11/16,00:00:00,6.839,6.560,537.327,5.872
08/11/16,01:00:00,6.585,6.433,537.327,5.872
08/11/16,02:00:00,6.281,6.230,537.327,5.872
08/11/16,03:00:00,6.077,6.102,537.327,5.847
08/11/16,04:00:00,5.975,6.000,537.327,5.847
08/11/16,05:00:00,5.872,5.949,537.327,5.847
08/11/16,06:00:00,5.796,5.924,537.327,5.821
08/11/16,07:00:00,6.458,6.204,537.327,5.821
08/11/16,08:00:00,7.242,6.661,537.327,5.796
08/11/16,09:00:00,7.945,7.142,537.327,5.796
08/11/16,10:00:00,9.410,7.594,537.327,5.821
08/11/16,11:00:00,12.992,8.618,537.327,5.872
08/11/16,12:00:00,14.768,10.100,537.327,5.924
08/11/16,13:00:00,14.888,10.810,537.327,6.026
08/11/16,14:00:00,16.058,11.977,537.327,6.128
08/11/16,15:00:00,15.294,11.710,537.327,6.255
08/11/16,16:00:00,13.618,10.980,537.327,6.382
08/11/16,17:00:00,13.449,10.932,537.327,6.509
08/11/16,18:00:00,11.516,9.952,537.327,6.585
08/11/16,19:00:00,10.638,9.435,537.327,6.687
08/11/16,20:00:00,9.064,8.469,537.327,6.712
08/11/16,21:00:00,8.494,8.145,537.327,6.737
08/11/16,22:00:00,7.594,7.469,537.327,6.737
08/11/16,23:00:00,7.318,7.268,537.327,6.737
09/11/16,00:00:00,6.813,6.889,537.327,6.712
09/11/16,01:00:00,7.015,7.041,537.327,6.687
09/11/16,02:00:00,6.281,6.458,537.327,6.636
09/11/16,03:00:00,5.308,5.796,537.327,6.611
09/11/16,04:00:00,4.532,5.154,537.327,6.560
09/11/16,05:00:00,4.115,4.947,537.327,6.535
09/11/16,06:00:00,3.775,4.610,537.327,6.458
09/11/16,07:00:00,5.102,5.437,537.327,6.382
09/11/16,08:00:00,5.668,5.821,537.327,6.281
09/11/16,09:00:00,6.535,6.357,537.327,6.204
09/11/16,10:00:00,8.220,6.965,537.327,6.179
09/11/16,11:00:00,12.920,8.568,537.327,6.179
09/11/16,12:00:00,16.463,11.200,537.327,6.255
09/11/16,13:00:00,14.768,10.907,537.327,6.433
09/11/16,14:00:00,16.106,11.759,537.327,6.585
09/11/16,15:00:00,15.103,11.613,537.327,6.712
09/11/16,16:00:00,14.768,11.710,537.327,6.813
09/11/16,17:00:00,13.546,11.053,537.327,6.914
09/11/16,18:00:00,13.930,11.151,537.327,6.990
09/11/16,19:00:00,10.907,9.879,537.327,7.066
09/11/16,20:00:00,9.064,8.543,537.327,7.116
09/11/16,21:00:00,7.343,7.192,537.327,7.142
09/11/16,22:00:00,6.382,6.458,537.327,7.116
09/11/16,23:00:00,5.539,5.898,537.327,7.091
10/11/16,00:00:00,4.947,5.642,537.327,7.041
10/11/16,01:00:00,5.539,6.204,537.327,6.965
10/11/16,02:00:00,5.334,6.102,537.327,6.889
10/11/16,03:00:00,5.076,5.898,537.327,6.813
10/11/16,04:00:00,4.947,5.770,537.327,6.712
10/11/16,05:00:00,4.740,5.591,537.327,6.661
10/11/16,06:00:00,4.636,5.488,537.327,6.585
10/11/16,07:00:00,4.532,5.308,537.327,6.535
10/11/16,08:00:00,4.999,5.462,537.327,6.458
10/11/16,09:00:00,5.514,5.796,537.327,6.382
10/11/16,10:00:00,7.343,6.306,537.327,6.306
10/11/16,11:00:00,11.807,7.469,537.327,6.281
10/11/16,12:00:00,15.270,9.682,537.327,6.281
10/11/16,13:00:00,17.320,11.856,537.327,6.458
10/11/16,14:00:00,18.271,13.377,537.327,6.560
10/11/16,15:00:00,18.247,13.858,537.327,6.661
10/11/16,16:00:00,17.320,13.546,537.327,6.813
