"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
25/10/16,04:00:00,1.262,3.459,4.584,5.308
25/10/16,05:00:00,1.180,3.248,4.298,5.076
25/10/16,06:00:00,1.398,3.036,4.037,4.895
25/10/16,07:00:00,1.262,2.930,3.801,4.714
25/10/16,08:00:00,2.074,2.850,3.617,4.506
25/10/16,09:00:00,4.895,3.248,3.617,4.376
25/10/16,10:00:00,6.000,3.775,3.985,4.298
25/10/16,11:00:00,12.171,4.688,4.402,4.298
25/10/16,12:00:00,14.385,6.255,5.385,4.402
25/10/16,13:00:00,15.605,7.268,6.509,4.688
25/10/16,14:00:00,16.106,7.870,7.519,5.102
25/10/16,15:00:00,16.153,8.095,8.319,5.565
25/10/16,16:00:00,15.414,8.145,8.891,6.000
25/10/16,17:00:00,12.630,7.920,9.262,6.408
25/10/16,18:00:00,10.075,7.645,9.287,6.712
25/10/16,19:00:00,7.720,7.343,9.089,6.940
25/10/16,20:00:00,6.179,6.864,8.643,7.041
25/10/16,21:00:00,5.924,6.433,8.120,7.015
25/10/16,22:00:00,5.539,6.153,7.670,6.914
25/10/16,23:00:00,5.539,5.924,7.293,6.788
26/10/16,00:00:00,5.488,5.770,6.965,6.636
26/10/16,01:00:00,5.154,5.616,6.712,6.509
26/10/16,02:00:00,5.024,5.488,6.484,6.357
26/10/16,03:00:00,4.921,5.385,6.281,6.230
26/10/16,04:00:00,4.740,5.282,6.102,6.102
26/10/16,05:00:00,4.376,5.179,5.949,6.000
26/10/16,06:00:00,4.141,5.024,5.770,5.898
26/10/16,07:00:00,4.480,4.895,5.565,5.796
26/10/16,08:00:00,4.636,4.844,5.437,5.668
26/10/16,09:00:00,6.128,4.973,5.360,5.565
26/10/16,10:00:00,11.321,5.924,5.565,5.488
26/10/16,11:00:00,14.361,7.066,6.153,5.514
26/10/16,12:00:00,17.153,8.270,7.066,5.668
26/10/16,13:00:00,15.533,8.916,8.070,5.949
26/10/16,14:00:00,12.050,8.866,8.593,6.306
26/10/16,15:00:00,10.051,8.344,8.693,6.636
26/10/16,16:00:00,9.854,8.170,8.618,6.839
26/10/16,17:00:00,9.460,7.995,8.568,6.965
26/10/16,18:00:00,8.668,7.820,8.494,7.066
26/10/16,19:00:00,7.945,7.594,8.295,7.091
26/10/16,20:00:00,7.494,7.343,8.070,7.091
26/10/16,21:00:00,7.217,7.142,7.845,7.066
26/10/16,22:00:00,7.116,6.965,7.619,6.990
26/10/16,23:00:00,6.560,6.813,7.419,6.940
27/10/16,00:00:00,6.281,6.636,7.217,6.839
27/10/16,01:00:00,5.514,6.408,7.015,6.763
27/10/16,02:00:00,4.506,6.128,6.763,6.661
27/10/16,03:00:00,3.195,5.745,6.458,6.535
27/10/16,04:00:00,2.101,5.231,6.102,6.382
27/10/16,05:00:00,1.561,4.662,5.693,6.230
27/10/16,06:00:00,2.155,4.376,5.282,6.026
27/10/16,07:00:00,3.248,4.350,4.999,5.821
27/10/16,08:00:00,4.558,4.506,4.869,5.616
27/10/16,09:00:00,7.343,4.844,4.947,5.488
27/10/16,10:00:00,10.051,5.539,5.257,5.411
27/10/16,11:00:00,13.594,6.585,5.847,5.437
27/10/16,12:00:00,18.675,7.870,6.737,5.591
27/10/16,13:00:00,18.390,9.015,7.920,5.898
27/10/16,14:00:00,22.609,9.534,8.891,6.306
27/10/16,15:00:00,18.200,9.756,9.854,6.788
27/10/16,16:00:00,16.034,9.435,10.271,7.268
27/10/16,17:00:00,15.557,8.990,10.296,7.619
27/10/16,18:00:00,12.050,8.519,10.149,7.870
27/10/16,19:00:00,8.742,7.995,9.829,7.995
27/10/16,20:00:00,6.026,7.343,9.262,8.020
27/10/16,21:00:00,6.306,6.813,8.643,7.920
27/10/16,22:00:00,6.026,6.535,8.145,7.770
27/10/16,23:00:00,5.719,6.281,7.745,7.594
28/10/16,00:00:00,5.360,6.077,7.393,7.393
28/10/16,01:00:00,5.050,5.872,7.091,7.217
28/10/16,02:00:00,3.485,5.719,6.813,7.041
28/10/16,03:00:00,2.370,5.282,6.458,6.889
28/10/16,04:00:00,3.009,4.921,6.077,6.687
28/10/16,05:00:00,3.958,4.895,5.770,6.484
28/10/16,06:00:00,4.298,4.973,5.616,6.306
28/10/16,07:00:00,4.428,5.024,5.565,6.153
28/10/16,08:00:00,5.668,5.128,5.539,6.026
28/10/16,09:00:00,6.382,5.411,5.591,5.949
28/10/16,10:00:00,11.662,6.000,5.796,5.898
28/10/16,11:00:00,16.296,7.745,6.509,5.924
28/10/16,12:00:00,19.770,9.262,7.670,6.102
28/10/16,13:00:00,20.365,10.149,8.916,6.484
28/10/16,14:00:00,20.460,10.565,9.928,6.940
28/10/16,15:00:00,20.269,10.761,10.736,7.444
28/10/16,16:00:00,19.651,10.663,11.273,7.920
28/10/16,17:00:00,16.796,10.443,11.589,8.319
28/10/16,18:00:00,14.002,10.026,11.613,8.668
28/10/16,19:00:00,10.247,9.509,11.346,8.866
28/10/16,20:00:00,7.167,8.866,10.785,8.965
28/10/16,21:00:00,6.000,8.020,10.075,8.916
28/10/16,22:00:00,7.318,7.720,9.410,8.742
28/10/16,23:00:00,7.167,7.670,9.015,8.543
29/10/16,00:00:00,7.091,7.544,8.717,8.369
29/10/16,01:00:00,7.015,7.419,8.444,8.195
29/10/16,02:00:00,6.560,7.293,8.195,8.045
29/10/16,03:00:00,6.153,7.142,7.970,7.895
29/10/16,04:00:00,3.538,6.763,7.720,7.770
29/10/16,05:00:00,2.557,6.204,7.318,7.594
29/10/16,06:00:00,3.116,5.821,6.864,7.419
29/10/16,07:00:00,3.617,5.642,6.509,7.192
29/10/16,08:00:00,5.024,5.616,6.255,6.990
29/10/16,09:00:00,7.116,6.230,6.255,6.788
29/10/16,10:00:00,13.497,7.720,6.687,6.712
29/10/16,11:00:00,17.843,9.262,7.569,6.737
29/10/16,12:00:00,20.913,10.516,8.668,6.940
29/10/16,13:00:00,23.569,11.370,9.829,7.293
29/10/16,14:00:00,22.944,11.856,10.883,7.745
29/10/16,15:00:00,21.748,11.880,11.759,8.270
29/10/16,16:00:00,20.079,11.516,12.268,8.767
29/10/16,17:00:00,17.130,11.053,12.485,9.163
29/10/16,18:00:00,13.882,10.590,12.413,9.485
29/10/16,19:00:00,10.467,10.075,12.050,9.682
29/10/16,20:00:00,8.693,9.485,11.443,9.706
29/10/16,21:00:00,8.070,8.990,10.810,9.632
29/10/16,22:00:00,8.170,8.668,10.247,9.460
29/10/16,23:00:00,8.693,8.519,9.805,9.287
30/10/16,00:00:00,9.361,8.519,9.509,9.089
30/10/16,01:00:00,9.879,8.593,9.336,8.916
30/10/16,02:00:00,9.879,8.693,9.238,8.792
30/10/16,03:00:00,9.952,8.717,9.163,8.693
30/10/16,04:00:00,9.952,8.742,9.089,8.618
30/10/16,05:00:00,9.682,8.742,9.040,8.543
30/10/16,06:00:00,9.706,8.891,9.015,8.519
30/10/16,07:00:00,9.854,8.866,8.965,8.469
30/10/16,08:00:00,9.928,8.866,8.941,8.444
30/10/16,09:00:00,10.075,8.866,8.916,8.419
30/10/16,10:00:00,10.394,8.916,8.916,8.369
30/10/16,11:00:00,10.051,9.040,8.990,8.369
30/10/16,12:00:00,9.262,9.089,9.114,8.394
30/10/16,13:00:00,8.916,8.965,9.114,8.494
30/10/16,14:00:00,8.891,8.866,9.064,8.643
30/10/16,15:00:00,8.767,8.742,8.965,8.643
30/10/16,16:00:00,8.817,8.668,8.866,8.568
30/10/16,17:00:00,8.519,8.593,8.792,8.568
30/10/16,18:00:00,7.419,7.519,8.045,8.543
30/10/16,19:00:00,7.217,7.494,7.745,8.270
30/10/16,20:00:00,6.661,7.444,7.645,8.070
30/10/16,21:00:00,4.766,7.318,7.569,7.920
30/10/16,22:00:00,4.220,6.813,7.192,7.820
30/10/16,23:00:00,3.380,6.306,6.712,7.619
31/10/16,00:00:00,2.877,5.924,6.382,7.393
31/10/16,01:00:00,2.209,5.591,6.102,7.192
31/10/16,02:00:00,1.724,5.257,5.847,6.990
31/10/16,03:00:00,1.480,4.999,5.565,6.788
31/10/16,04:00:00,0.934,4.714,5.308,6.585
31/10/16,05:00:00,1.044,4.376,5.050,6.408
31/10/16,06:00:00,1.099,4.220,4.844,6.204
31/10/16,07:00:00,1.235,4.089,4.688,6.026
31/10/16,08:00:00,1.317,4.011,4.532,5.872
31/10/16,09:00:00,1.507,4.037,4.402,5.745
31/10/16,10:00:00,1.751,4.402,4.376,5.591
31/10/16,11:00:00,2.930,4.714,4.480,5.488
31/10/16,12:00:00,5.668,4.921,4.792,5.437
31/10/16,13:00:00,4.558,5.282,5.179,5.488
31/10/16,14:00:00,4.792,5.385,5.514,5.565
31/10/16,15:00:00,6.153,5.360,5.693,5.668
31/10/16,16:00:00,5.565,5.565,5.975,5.770
31/10/16,17:00:00,5.770,5.591,6.153,5.872
31/10/16,18:00:00,4.818,5.539,6.281,5.975
31/10/16,19:00:00,3.301,5.334,6.255,6.051
31/10/16,20:00:00,2.877,5.050,6.077,6.102
31/10/16,21:00:00,2.477,4.844,5.821,6.077
31/10/16,22:00:00,2.262,4.584,5.539,6.000
31/10/16,23:00:00,1.832,4.428,5.282,5.898
01/11/16,00:00:00,1.643,4.220,5.024,5.770
01/11/16,01:00:00,1.588,4.011,4.792,5.668
01/11/16,02:00:00,1.289,3.880,4.584,5.514
01/11/16,03:00:00,1.235,3.749,4.376,5.385
01/11/16,04:00:00,1.099,3.591,4.220,5.257
01/11/16,05:00:00,1.044,3.485,4.063,5.128
01/11/16,06:00:00,0.880,3.354,3.932,4.999
01/11/16,07:00:00,0.989,3.221,3.775,4.895
01/11/16,08:00:00,1.561,3.221,3.670,4.792
01/11/16,09:00:00,3.116,3.433,3.670,4.688
01/11/16,10:00:00,5.308,4.063,3.932,4.636
01/11/16,11:00:00,8.120,4.740,4.402,4.662
01/11/16,12:00:00,8.120,5.668,5.128,4.766
01/11/16,13:00:00,7.343,5.847,5.668,4.999
01/11/16,14:00:00,10.100,6.051,6.077,5.231
01/11/16,15:00:00,7.293,6.179,6.458,5.437
01/11/16,16:00:00,7.444,6.179,6.661,5.668
01/11/16,17:00:00,6.661,6.077,6.763,5.847
01/11/16,18:00:00,5.308,5.924,6.712,5.975
01/11/16,19:00:00,4.506,5.693,6.585,6.051
01/11/16,20:00:00,3.591,5.385,6.331,6.077
01/11/16,21:00:00,3.406,5.102,6.051,6.026
01/11/16,22:00:00,3.009,4.895,5.796,5.949
01/11/16,23:00:00,2.289,4.610,5.539,5.872
02/11/16,00:00:00,2.396,4.428,5.257,5.745
02/11/16,01:00:00,2.262,4.272,5.024,5.616
02/11/16,02:00:00,2.209,4.115,4.792,5.488
02/11/16,03:00:00,2.047,4.011,4.610,5.360
02/11/16,04:00:00,1.913,3.906,4.454,5.231
02/11/16,05:00:00,1.643,3.749,4.324,5.128
02/11/16,06:00:00,1.317,3.591,4.168,5.024
02/11/16,07:00:00,1.126,3.406,4.011,4.921
02/11/16,08:00:00,1.289,3.301,3.827,4.792
02/11/16,09:00:00,1.832,3.696,3.749,4.688
02/11/16,10:00:00,6.914,4.844,4.063,4.610
02/11/16,11:00:00,10.565,6.230,4.844,4.636
02/11/16,12:00:00,13.281,7.519,6.026,4.844
02/11/16,13:00:00,16.201,8.419,7.393,5.231
02/11/16,14:00:00,15.127,9.114,8.693,5.770
02/11/16,15:00:00,15.079,9.336,9.583,6.357
02/11/16,16:00:00,11.224,9.188,10.100,6.914
02/11/16,17:00:00,11.151,8.792,10.026,7.343
02/11/16,18:00:00,9.534,8.543,9.829,7.594
02/11/16,19:00:00,7.945,8.120,9.583,7.745
02/11/16,20:00:00,6.788,7.619,9.139,7.795
02/11/16,21:00:00,6.000,7.217,8.693,7.770
02/11/16,22:00:00,5.411,6.864,8.245,7.645
02/11/16,23:00:00,4.973,6.585,7.845,7.519
03/11/16,00:00:00,4.818,6.306,7.494,7.368
03/11/16,01:00:00,4.532,6.077,7.167,7.217
03/11/16,02:00:00,4.220,5.872,6.889,7.066
03/11/16,03:00:00,4.089,5.668,6.611,6.889
03/11/16,04:00:00,4.115,5.514,6.382,6.737
03/11/16,05:00:00,3.749,5.385,6.179,6.611
03/11/16,06:00:00,3.063,5.179,5.975,6.458
03/11/16,07:00:00,2.956,4.921,5.745,6.331
03/11/16,08:00:00,3.538,4.792,5.514,6.179
03/11/16,09:00:00,5.334,5.539,5.488,6.051
03/11/16,10:00:00,11.321,6.813,5.924,5.975
03/11/16,11:00:00,15.151,8.220,6.788,6.026
03/11/16,12:00:00,18.081,9.435,7.895,6.255
03/11/16,13:00:00,20.770,10.369,9.114,6.636
03/11/16,14:00:00,20.388,11.005,10.320,7.142
03/11/16,15:00:00,19.912,11.200,11.273,7.695
03/11/16,16:00:00,18.628,11.005,11.929,8.245
03/11/16,17:00:00,16.034,10.614,12.268,8.742
03/11/16,18:00:00,13.714,10.173,12.268,9.114
03/11/16,19:00:00,10.124,9.632,11.977,9.336
03/11/16,20:00:00,7.845,9.015,11.346,9.435
03/11/16,21:00:00,5.924,8.319,10.638,9.361
03/11/16,22:00:00,5.668,7.720,9.903,9.213
03/11/16,23:00:00,5.385,7.343,9.262,8.990
04/11/16,00:00:00,4.973,7.066,8.742,8.742
04/11/16,01:00:00,4.818,6.788,8.295,8.494
04/11/16,02:00:00,4.636,6.560,7.920,8.245
04/11/16,03:00:00,4.402,6.331,7.569,8.020
04/11/16,04:00:00,4.194,6.128,7.268,7.795
04/11/16,05:00:00,4.037,5.949,6.990,7.594
04/11/16,06:00:00,3.696,5.745,6.737,7.393
04/11/16,07:00:00,4.115,5.565,6.484,7.217
04/11/16,08:00:00,4.869,5.539,6.281,7.041
04/11/16,09:00:00,6.889,6.204,6.281,6.889
04/11/16,10:00:00,11.977,7.318,6.636,6.788
04/11/16,11:00:00,15.270,8.494,7.293,6.813
04/11/16,12:00:00,15.676,9.410,8.145,6.965
04/11/16,13:00:00,15.772,9.780,8.941,7.242
04/11/16,14:00:00,16.034,9.756,9.460,7.544
04/11/16,15:00:00,17.177,9.854,9.854,7.845
04/11/16,16:00:00,15.509,9.928,10.345,8.120
04/11/16,17:00:00,14.481,9.780,10.663,8.419
04/11/16,18:00:00,11.832,9.410,10.736,8.643
04/11/16,19:00:00,9.460,8.965,10.516,8.817
04/11/16,20:00:00,8.220,8.494,10.100,8.866
04/11/16,21:00:00,7.845,8.070,9.608,8.817
04/11/16,22:00:00,7.895,7.770,9.163,8.717
04/11/16,23:00:00,8.220,7.569,8.817,8.568
05/11/16,00:00:00,7.494,7.444,8.543,8.419
05/11/16,01:00:00,6.737,7.217,8.295,8.270
05/11/16,02:00:00,5.179,6.889,8.020,8.120
05/11/16,03:00:00,4.011,6.509,7.695,7.970
05/11/16,04:00:00,2.423,6.077,7.343,7.795
05/11/16,05:00:00,1.398,5.616,6.914,7.619
05/11/16,06:00:00,1.099,5.231,6.509,7.393
05/11/16,07:00:00,1.344,4.947,6.128,7.167
05/11/16,08:00:00,1.697,4.740,5.821,6.940
05/11/16,09:00:00,4.350,5.128,5.693,6.737
05/11/16,10:00:00,9.805,6.000,5.975,6.585
05/11/16,11:00:00,13.810,7.116,6.636,6.535
05/11/16,12:00:00,16.415,8.095,7.569,6.661
05/11/16,13:00:00,15.247,8.792,8.543,6.914
05/11/16,14:00:00,14.840,8.891,9.139,7.268
05/11/16,15:00:00,14.577,8.866,9.583,7.594
05/11/16,16:00:00,12.630,8.693,9.829,7.870
05/11/16,17:00:00,9.089,8.369,9.903,8.120
05/11/16,18:00:00,5.770,7.895,9.706,8.270
05/11/16,19:00:00,4.168,7.293,9.238,8.319
05/11/16,20:00:00,3.327,6.763,8.693,8.245
05/11/16,21:00:00,2.503,6.281,8.145,8.120
05/11/16,22:00:00,2.182,5.821,7.645,7.920
05/11/16,23:00:00,2.209,5.462,7.167,7.695
06/11/16,00:00:00,1.615,5.205,6.788,7.494
06/11/16,01:00:00,1.317,4.947,6.458,7.268
06/11/16,02:00:00,1.615,4.662,6.128,7.041
06/11/16,03:00:00,1.724,4.532,5.847,6.839
06/11/16,04:00:00,1.588,4.428,5.642,6.661
06/11/16,05:00:00,1.697,4.324,5.437,6.458
06/11/16,06:00:00,1.480,4.220,5.282,6.306
06/11/16,07:00:00,1.913,4.141,5.128,6.153
06/11/16,08:00:00,3.089,4.168,5.024,6.026
06/11/16,09:00:00,5.154,4.558,5.076,5.898
06/11/16,10:00:00,7.795,5.257,5.385,5.847
06/11/16,11:00:00,11.053,6.153,6.000,5.872
06/11/16,12:00:00,15.700,7.217,6.889,6.026
06/11/16,13:00:00,18.913,8.195,7.945,6.306
06/11/16,14:00:00,19.460,8.941,9.040,6.712
06/11/16,15:00:00,19.199,9.262,9.952,7.192
06/11/16,16:00:00,18.414,9.361,10.565,7.645
06/11/16,17:00:00,15.151,9.287,10.932,8.070
06/11/16,18:00:00,11.029,9.015,10.980,8.419
06/11/16,19:00:00,8.344,8.568,10.638,8.618
06/11/16,20:00:00,7.116,8.070,10.124,8.717
06/11/16,21:00:00,6.864,7.645,9.583,8.668
06/11/16,22:00:00,6.128,7.393,9.139,8.543
06/11/16,23:00:00,5.514,7.091,8.742,8.419
07/11/16,00:00:00,5.308,6.813,8.344,8.270
07/11/16,01:00:00,5.154,6.611,8.020,8.095
07/11/16,02:00:00,5.128,6.433,7.720,7.920
07/11/16,03:00:00,4.895,6.306,7.494,7.745
07/11/16,04:00:00,4.688,6.153,7.268,7.619
07/11/16,05:00:00,4.558,6.000,7.066,7.469
07/11/16,06:00:00,4.428,5.872,6.864,7.318
07/11/16,07:00:00,4.584,5.770,6.687,7.192
07/11/16,08:00:00,5.024,5.770,6.560,7.066
07/11/16,09:00:00,6.153,5.847,6.484,6.965
07/11/16,10:00:00,8.767,6.281,6.535,6.864
07/11/16,11:00:00,10.883,6.839,6.813,6.813
07/11/16,12:00:00,15.605,7.870,7.242,6.864
07/11/16,13:00:00,16.582,8.817,8.095,6.990
07/11/16,14:00:00,17.058,9.213,8.792,7.242
07/11/16,15:00:00,17.034,9.460,9.287,7.519
07/11/16,16:00:00,16.558,9.583,9.780,7.820
07/11/16,17:00:00,12.389,9.386,10.075,8.095
07/11/16,18:00:00,10.467,8.990,10.001,8.319
07/11/16,19:00:00,8.891,8.543,9.731,8.444
07/11/16,20:00:00,7.820,8.145,9.336,8.469
07/11/16,21:00:00,7.920,7.820,8.990,8.419
07/11/16,22:00:00,7.820,7.569,8.643,8.319
07/11/16,23:00:00,7.670,7.419,8.394,8.195
08/11/16,00:00:00,7.720,7.343,8.170,8.095
08/11/16,01:00:00,7.469,7.242,8.020,7.970
08/11/16,02:00:00,6.889,7.091,7.845,7.870
08/11/16,03:00:00,6.661,6.914,7.645,7.770
08/11/16,04:00:00,6.585,6.763,7.469,7.645
08/11/16,05:00:00,6.408,6.661,7.293,7.544
08/11/16,06:00:00,6.433,6.560,7.142,7.444
08/11/16,07:00:00,7.368,6.535,7.015,7.343
08/11/16,08:00:00,8.543,6.737,6.965,7.242
08/11/16,09:00:00,10.980,7.695,7.142,7.167
08/11/16,10:00:00,15.939,8.717,7.594,7.167
08/11/16,11:00:00,20.698,10.051,8.270,7.268
08/11/16,12:00:00,21.724,11.151,9.262,7.494
08/11/16,13:00:00,21.318,11.540,10.149,7.820
08/11/16,14:00:00,21.342,11.759,10.810,8.220
08/11/16,15:00:00,20.412,11.807,11.443,8.593
08/11/16,16:00:00,16.177,11.637,11.807,8.965
08/11/16,17:00:00,16.201,11.370,11.832,9.287
08/11/16,18:00:00,12.847,11.005,11.759,9.485
08/11/16,19:00:00,11.467,10.565,11.443,9.632
08/11/16,20:00:00,8.965,10.075,11.078,9.657
08/11/16,21:00:00,8.519,9.558,10.614,9.608
08/11/16,22:00:00,7.167,9.139,10.173,9.485
08/11/16,23:00:00,7.116,8.693,9.756,9.361
09/11/16,00:00:00,6.484,8.295,9.361,9.188
09/11/16,01:00:00,7.192,8.120,9.015,9.015
09/11/16,02:00:00,5.693,8.020,8.792,8.841
09/11/16,03:00:00,4.141,7.519,8.519,8.693
09/11/16,04:00:00,3.063,6.990,8.120,8.519
09/11/16,05:00:00,2.503,6.509,7.720,8.344
09/11/16,06:00:00,2.074,6.102,7.318,8.120
09/11/16,07:00:00,5.205,6.026,6.965,7.895
09/11/16,08:00:00,5.898,6.382,6.864,7.695
09/11/16,09:00:00,8.717,7.569,7.066,7.544
09/11/16,10:00:00,16.225,9.089,7.670,7.494
09/11/16,11:00:00,21.079,10.712,8.618,7.569
09/11/16,12:00:00,24.581,12.050,9.731,7.845
09/11/16,13:00:00,19.865,12.534,10.858,8.220
09/11/16,14:00:00,21.652,12.195,11.321,8.668
09/11/16,15:00:00,20.841,12.074,11.710,9.040
09/11/16,16:00:00,17.368,11.880,11.953,9.361
09/11/16,17:00:00,15.533,11.589,12.050,9.632
09/11/16,18:00:00,16.939,11.200,11.904,9.805
09/11/16,19:00:00,10.687,10.834,11.734,9.928
09/11/16,20:00:00,7.594,10.100,11.297,9.952
09/11/16,21:00:00,5.975,9.163,10.687,9.903
09/11/16,22:00:00,4.454,8.494,10.051,9.756
09/11/16,23:00:00,3.722,7.870,9.460,9.534
10/11/16,00:00:00,3.512,7.368,8.941,9.287
10/11/16,01:00:00,5.179,7.268,8.494,9.040
10/11/16,02:00:00,4.688,7.192,8.245,8.792
10/11/16,03:00:00,4.688,7.015,7.995,8.593
10/11/16,04:00:00,4.454,6.839,7.745,8.394
10/11/16,05:00:00,4.194,6.661,7.519,8.220
10/11/16,06:00:00,4.428,6.509,7.293,8.045
10/11/16,07:00:00,4.272,6.357,7.116,7.870
10/11/16,08:00:00,4.921,6.382,6.965,7.720
10/11/16,09:00:00,7.519,7.494,7.041,7.594
10/11/16,10:00:00,15.605,9.015,7.569,7.544
10/11/16,11:00:00,19.651,10.443,8.444,7.594
10/11/16,12:00:00,23.112,11.540,9.485,7.820
10/11/16,13:00:00,25.647,12.364,10.614,8.170
10/11/16,14:00:00,25.817,12.799,11.662,8.643
10/11/16,15:00:00,24.726,12.823,12.485,9.139
10/11/16,16:00:00,22.154,12.534,13.016,9.608
10/11/16,17:00:00,17.510,12.025,13.233,10.026
10/11/16,18:00:00,14.361,11.443,13.040,10.345
10/11/16,19:00:00,10.149,10.834,12.654,10.516
10/11/16,20:00:00,8.195,10.124,12.050,10.541
10/11/16,21:00:00,5.462,9.460,11.370,10.443
10/11/16,22:00:00,3.985,8.643,10.687,10.271
10/11/16,23:00:00,3.195,7.945,10.026,10.051
11/11/16,00:00:00,2.236,7.318,9.386,9.780
11/11/16,01:00:00,2.717,6.889,8.841,9.485
11/11/16,02:00:00,2.770,6.661,8.369,9.188
11/11/16,03:00:00,2.370,6.433,7.995,8.916
11/11/16,04:00:00,1.859,6.153,7.670,8.668
11/11/16,05:00:00,1.289,5.847,7.343,8.419
11/11/16,06:00:00,1.534,5.565,7.015,8.195
11/11/16,07:00:00,2.128,5.411,6.737,7.945
11/11/16,08:00:00,4.011,5.565,6.509,7.745
11/11/16,09:00:00,7.870,6.889,6.611,7.569
11/11/16,10:00:00,15.939,8.394,7.217,7.469
11/11/16,11:00:00,20.507,9.903,8.145,7.519
11/11/16,12:00:00,24.171,11.248,9.262,7.745
11/11/16,13:00:00,25.987,12.098,10.418,8.120
11/11/16,14:00:00,26.256,12.485,11.443,8.568
11/11/16,15:00:00,25.866,12.630,12.292,9.064
11/11/16,16:00:00,24.581,12.437,12.896,9.534
11/11/16,17:00:00,21.819,12.122,13.233,10.001
11/11/16,18:00:00,18.105,11.637,13.257,10.320
11/11/16,19:00:00,13.112,11.127,12.992,10.565
11/11/16,20:00:00,8.394,10.467,12.413,10.638
11/11/16,21:00:00,7.419,9.583,11.662,10.590
11/11/16,22:00:00,8.170,9.188,10.980,10.443
11/11/16,23:00:00,8.394,9.064,10.541,10.222
12/11/16,00:00:00,8.295,8.941,10.222,10.026
12/11/16,01:00:00,7.770,8.841,9.952,9.879
12/11/16,02:00:00,7.745,8.693,9.731,9.706
12/11/16,03:00:00,7.995,8.494,9.460,9.534
12/11/16,04:00:00,8.295,8.519,9.262,9.386
12/11/16,05:00:00,8.419,8.543,9.139,9.262
12/11/16,06:00:00,8.245,8.519,9.064,9.139
12/11/16,07:00:00,8.643,8.519,8.965,9.040
12/11/16,08:00:00,8.941,8.593,8.941,8.965
12/11/16,09:00:00,9.386,8.693,8.941,8.891
12/11/16,10:00:00,9.780,8.841,9.015,8.841
12/11/16,11:00:00,11.078,8.990,9.089,8.841
12/11/16,12:00:00,11.248,9.435,9.336,8.817
12/11/16,13:00:00,11.637,9.805,9.657,8.891
12/11/16,14:00:00,11.175,10.001,9.928,8.965
12/11/16,15:00:00,11.078,10.075,10.100,9.064
12/11/16,16:00:00,11.175,10.051,10.271,9.188
12/11/16,17:00:00,11.053,9.977,10.369,9.287
12/11/16,18:00:00,8.866,9.805,10.394,9.361
12/11/16,19:00:00,8.220,9.435,10.247,9.410
12/11/16,20:00:00,7.645,9.064,9.977,9.410
12/11/16,21:00:00,7.116,8.742,9.657,9.361
12/11/16,22:00:00,7.015,8.494,9.336,9.262
12/11/16,23:00:00,6.889,8.295,9.089,9.139
13/11/16,00:00:00,6.661,8.120,8.841,9.015
13/11/16,01:00:00,6.128,7.920,8.618,8.891
13/11/16,02:00:00,4.011,7.619,8.369,8.742
13/11/16,03:00:00,4.973,6.940,7.770,8.593
13/11/16,04:00:00,4.869,6.813,7.469,8.344
13/11/16,05:00:00,4.818,6.712,7.293,8.145
13/11/16,06:00:00,3.827,6.535,7.142,7.970
13/11/16,07:00:00,3.775,6.179,6.813,7.820
13/11/16,08:00:00,3.538,6.026,6.560,7.619
13/11/16,09:00:00,3.827,5.872,6.382,7.419
13/11/16,10:00:00,3.459,5.693,6.179,7.268
13/11/16,11:00:00,3.512,5.437,5.898,7.066
13/11/16,12:00:00,4.063,5.437,5.745,6.864
13/11/16,13:00:00,4.869,5.539,5.745,6.712
13/11/16,14:00:00,4.220,5.745,5.872,6.636
13/11/16,15:00:00,4.011,5.668,5.975,6.611
13/11/16,16:00:00,3.722,5.591,5.898,6.560
13/11/16,17:00:00,3.564,5.437,5.796,6.509
13/11/16,18:00:00,3.248,5.231,5.591,6.408
13/11/16,19:00:00,4.558,5.154,5.411,6.306
13/11/16,20:00:00,4.037,5.257,5.437,6.204
13/11/16,21:00:00,4.011,5.257,5.488,6.179
13/11/16,22:00:00,3.696,5.179,5.411,6.153
13/11/16,23:00:00,3.854,5.102,5.334,6.102
14/11/16,00:00:00,3.827,5.076,5.308,6.051
14/11/16,01:00:00,3.722,5.050,5.282,6.000
14/11/16,02:00:00,3.801,4.999,5.257,5.975
14/11/16,03:00:00,3.801,4.999,5.205,5.924
14/11/16,04:00:00,3.749,4.947,5.179,5.872
14/11/16,05:00:00,3.880,4.921,5.128,5.847
14/11/16,06:00:00,3.932,4.921,5.102,5.796
14/11/16,07:00:00,4.220,4.921,5.076,5.770
14/11/16,08:00:00,5.437,4.973,5.076,5.719
14/11/16,09:00:00,5.924,5.179,5.179,5.719
14/11/16,10:00:00,7.041,5.462,5.385,5.719
14/11/16,11:00:00,9.805,5.847,5.668,5.770
14/11/16,12:00:00,12.340,6.864,6.255,5.872
14/11/16,13:00:00,13.858,7.519,7.041,6.077
14/11/16,14:00:00,13.810,7.895,7.695,6.382
14/11/16,15:00:00,16.225,8.120,8.295,6.712
14/11/16,16:00:00,14.122,8.519,8.990,7.041
14/11/16,17:00:00,13.112,8.643,9.460,7.419
14/11/16,18:00:00,11.710,8.618,9.657,7.720
14/11/16,19:00:00,8.593,8.344,9.583,7.970
