"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
06/10/18,19:00:02,5.745,78.100,6.458,0.1274,2.2
06/10/18,20:00:02,3.485,86.500,4.818,0.1281,1.4
06/10/18,21:00:02,2.236,90.300,3.880,0.1281,0.8
06/10/18,22:00:02,1.643,91.900,3.142,0.1281,0.5
06/10/18,23:00:02,0.301,91.600,2.664,0.1267,-0.9
07/10/18,00:00:02,-1.015,90.900,1.534,0.1245,-2.3
07/10/18,01:00:02,-1.756,90.300,0.907,0.1187,-3.1
07/10/18,02:00:02,-2.015,90.000,0.246,0.1121,-3.4
07/10/18,03:00:02,-2.334,88.900,-0.060,0.1049,-3.9
07/10/18,04:00:02,-2.508,89.900,-0.171,0.0991,-3.9
07/10/18,05:00:02,-2.218,90.900,-0.227,0.0954,-3.5
07/10/18,06:00:02,-2.566,91.000,-0.171,0.0896,-3.8
07/10/18,07:00:02,-2.976,89.300,-0.563,0.0845,-4.5
07/10/18,08:00:02,2.664,90.900,-0.283,0.0889,1.3
07/10/18,09:00:02,13.690,77.800,0.962,0.1107,9.9
07/10/18,10:00:02,16.201,59.600,3.538,0.1259,8.3
07/10/18,11:00:02,20.650,50.600,6.102,0.1274,10.1
07/10/18,12:00:02,20.746,40.400,9.238,0.1252,6.8
07/10/18,13:00:02,21.891,38.900,11.492,0.1230,7.3
07/10/18,14:00:02,21.294,38.100,12.751,0.1172,6.5
07/10/18,15:00:02,16.677,46.500,12.268,0.1107,5.2
07/10/18,16:00:02,14.218,47.100,10.907,0.1092,3.1
07/10/18,17:00:02,11.710,47.000,10.001,0.1078,0.8
07/10/18,18:00:02,9.928,57.300,8.941,0.1063,1.9
07/10/18,19:00:02,6.661,68.200,7.268,0.1056,1.2
07/10/18,20:00:02,4.584,73.800,5.462,0.1063,0.3
07/10/18,21:00:02,3.696,79.600,4.714,0.1063,0.5
07/10/18,22:00:02,3.854,83.100,4.558,0.1071,1.3
07/10/18,23:00:02,2.074,86.100,3.906,0.1071,-0.0
08/10/18,00:00:02,0.687,87.300,3.063,0.1071,-1.2
08/10/18,01:00:02,-0.648,86.700,1.913,0.1063,-2.6
08/10/18,02:00:02,-1.441,86.900,1.235,0.1049,-3.3
08/10/18,03:00:02,-1.958,86.900,0.439,0.1020,-3.9
08/10/18,04:00:02,-2.276,86.000,-0.004,0.0962,-4.3
08/10/18,05:00:02,-2.800,85.000,-0.171,0.0904,-5.0
08/10/18,06:00:02,-2.712,85.000,-0.339,0.0860,-4.9
08/10/18,07:00:02,-2.392,85.700,-0.283,0.0838,-4.5
08/10/18,08:00:02,5.924,89.900,0.522,0.0947,4.4
08/10/18,09:00:02,16.106,60.400,2.797,0.1078,8.5
08/10/18,10:00:02,20.388,47.200,5.616,0.1107,8.8
08/10/18,11:00:02,20.150,41.800,7.995,0.1092,6.8
08/10/18,12:00:02,20.246,48.700,10.834,0.1063,9.1
08/10/18,13:00:02,19.532,45.500,12.703,0.1042,7.5
08/10/18,14:00:02,14.936,57.000,11.029,0.1012,6.5
08/10/18,15:00:02,13.786,63.200,10.100,0.0998,6.9
08/10/18,16:00:02,15.939,59.800,11.224,0.0991,8.1
08/10/18,17:00:02,12.025,56.400,10.907,0.0969,3.6
08/10/18,18:00:02,9.731,59.100,9.114,0.0962,2.1
08/10/18,19:00:02,6.281,70.000,7.015,0.0962,1.2
08/10/18,20:00:02,4.324,80.100,5.539,0.0969,1.2
08/10/18,21:00:02,3.274,85.900,4.740,0.0976,1.1
08/10/18,22:00:02,2.396,89.300,4.246,0.0976,0.8
08/10/18,23:00:02,1.126,87.800,3.354,0.0983,-0.7
09/10/18,00:00:02,0.218,88.200,2.664,0.0983,-1.5
09/10/18,01:00:02,-0.199,89.000,2.155,0.0983,-1.8
09/10/18,02:00:02,-0.563,89.500,1.778,0.0976,-2.1
09/10/18,03:00:02,-1.128,89.200,1.262,0.0983,-2.7
09/10/18,04:00:02,-1.071,89.300,0.907,0.0976,-2.6
09/10/18,05:00:02,-1.043,90.800,0.880,0.0969,-2.4
09/10/18,06:00:02,-0.563,91.300,0.962,0.0976,-1.8
09/10/18,07:00:02,0.135,91.800,1.289,0.0983,-1.0
09/10/18,08:00:02,5.924,91.400,2.530,0.1012,4.6
09/10/18,09:00:02,12.098,82.100,5.154,0.1020,9.1
09/10/18,10:00:02,14.553,54.100,7.419,0.1027,5.4
09/10/18,11:00:02,19.222,53.800,9.139,0.1042,9.7
09/10/18,12:00:02,13.064,55.400,10.198,0.0991,4.3
09/10/18,13:00:02,7.995,77.000,9.064,0.0991,4.2
09/10/18,14:00:02,8.990,89.800,8.295,0.1172,7.4
09/10/18,15:00:02,7.970,89.700,8.419,0.1281,6.4
09/10/18,16:00:02,8.095,89.900,8.319,0.1383,6.5
09/10/18,17:00:02,7.569,90.000,7.519,0.1499,6.0
09/10/18,18:00:02,6.611,90.300,7.015,0.1492,5.1
09/10/18,19:00:02,5.693,90.500,6.230,0.1492,4.3
09/10/18,20:00:02,5.282,90.800,5.488,0.1485,3.9
09/10/18,21:00:02,5.154,91.500,5.385,0.1470,3.9
09/10/18,22:00:02,4.714,91.800,4.973,0.1535,3.5
09/10/18,23:00:02,4.298,92.000,4.454,0.1753,3.1
10/10/18,00:00:02,3.958,92.200,4.141,0.2022,2.8
10/10/18,01:00:02,3.380,92.400,3.617,0.1986,2.3
10/10/18,02:00:02,3.195,92.600,3.248,0.1964,2.1
10/10/18,03:00:02,2.823,92.900,3.142,0.2087,1.8
10/10/18,04:00:02,2.289,93.100,2.717,0.2276,1.3
10/10/18,05:00:02,1.371,93.100,1.886,0.2160,0.4
10/10/18,06:00:02,0.825,93.100,1.235,0.2029,-0.2
10/10/18,07:00:02,0.687,93.300,0.880,0.1986,-0.3
10/10/18,08:00:02,0.495,93.400,0.715,0.1920,-0.4
10/10/18,09:00:02,0.577,93.400,0.577,0.1877,-0.4
10/10/18,10:00:02,0.797,93.400,0.660,0.1920,-0.1
10/10/18,11:00:02,2.797,93.400,1.071,0.2095,1.8
10/10/18,12:00:02,3.009,93.400,2.343,0.1964,2.0
10/10/18,13:00:02,4.089,93.400,2.850,0.1913,3.1
10/10/18,14:00:02,4.714,93.100,3.880,0.1848,3.7
10/10/18,15:00:02,5.205,92.500,3.801,0.1804,4.1
10/10/18,16:00:02,3.985,91.600,3.564,0.1761,2.7
10/10/18,17:00:02,3.168,91.400,3.036,0.1724,1.9
10/10/18,18:00:02,1.398,91.800,1.561,0.1702,0.2
10/10/18,19:00:02,0.107,91.900,0.577,0.1688,-1.1
10/10/18,20:00:02,-0.227,92.200,-0.088,0.1688,-1.3
10/10/18,21:00:02,-0.451,92.400,-0.283,0.1681,-1.5
10/10/18,22:00:02,-0.451,92.400,-0.451,0.1673,-1.5
10/10/18,23:00:02,-1.100,92.300,-0.648,0.1659,-2.2
11/10/18,00:00:02,-1.128,92.300,-0.620,0.1652,-2.2
11/10/18,01:00:02,-1.043,92.300,-0.789,0.1644,-2.1
11/10/18,02:00:02,-0.873,92.300,-0.732,0.1630,-2.0
11/10/18,03:00:02,-1.100,92.200,-0.620,0.1623,-2.2
11/10/18,04:00:02,-2.508,92.500,-0.873,0.1579,-3.6
11/10/18,05:00:02,-2.247,92.700,-1.242,0.1506,-3.3
11/10/18,06:00:02,-2.712,92.700,-1.556,0.1426,-3.7
11/10/18,07:00:02,-2.421,92.700,-1.213,0.1368,-3.4
11/10/18,08:00:02,0.163,92.500,-0.648,0.1397,-0.9
11/10/18,09:00:02,5.076,91.600,-0.088,0.1630,3.8
11/10/18,10:00:02,8.070,86.100,0.384,0.1775,5.9
11/10/18,11:00:02,13.353,77.500,2.370,0.1870,9.5
11/10/18,12:00:02,15.175,66.500,6.153,0.1782,9.0
11/10/18,13:00:02,15.700,59.300,8.070,0.1717,7.8
11/10/18,14:00:02,14.840,57.500,8.568,0.1637,6.5
11/10/18,15:00:02,13.786,62.500,9.040,0.1572,6.8
11/10/18,16:00:02,11.637,68.400,9.114,0.1528,6.0
11/10/18,17:00:02,9.485,71.000,8.369,0.1514,4.5
11/10/18,18:00:02,7.343,76.600,7.343,0.1499,3.5
11/10/18,19:00:02,4.558,84.000,5.488,0.1499,2.1
11/10/18,20:00:02,2.770,90.300,3.906,0.1485,1.3
11/10/18,21:00:02,2.101,91.100,3.274,0.1485,0.8
11/10/18,22:00:02,1.480,91.000,2.637,0.1477,0.2
11/10/18,23:00:02,1.317,90.900,2.423,0.1477,-0.0
12/10/18,00:00:02,1.697,91.200,2.343,0.1485,0.4
12/10/18,01:00:02,1.832,91.600,2.530,0.1485,0.6
12/10/18,02:00:02,0.384,91.600,2.101,0.1477,-0.8
12/10/18,03:00:02,-0.451,91.500,1.289,0.1456,-1.7
12/10/18,04:00:02,-0.704,91.700,0.934,0.1383,-1.9
12/10/18,05:00:02,-0.958,91.700,0.495,0.1303,-2.1
12/10/18,06:00:02,-1.756,91.900,0.384,0.1223,-2.9
12/10/18,07:00:02,-1.384,91.800,0.051,0.1143,-2.5
12/10/18,08:00:02,5.282,90.300,0.522,0.1187,3.8
12/10/18,09:00:02,11.759,61.400,1.913,0.1303,4.6
12/10/18,10:00:02,15.031,37.700,4.428,0.1361,0.7
12/10/18,11:00:02,19.413,31.800,7.015,0.1368,2.2
12/10/18,12:00:02,20.031,37.500,9.977,0.1332,5.1
12/10/18,13:00:02,21.008,39.500,11.734,0.1303,6.7
12/10/18,14:00:02,18.866,42.200,12.219,0.1252,5.8
12/10/18,15:00:02,17.225,45.400,12.243,0.1194,5.3
12/10/18,16:00:02,14.385,53.200,11.637,0.1165,5.0
12/10/18,17:00:02,11.734,59.700,10.541,0.1158,4.2
12/10/18,18:00:02,9.064,70.300,9.089,0.1143,4.0
12/10/18,19:00:02,6.255,80.300,6.914,0.1150,3.1
12/10/18,20:00:02,2.770,82.000,4.921,0.1143,0.0
12/10/18,21:00:02,2.823,89.300,3.880,0.1158,1.2
12/10/18,22:00:02,2.074,91.400,3.696,0.1158,0.8
12/10/18,23:00:02,-0.171,88.800,2.021,0.1150,-1.8
13/10/18,00:00:02,-1.015,89.100,1.262,0.1100,-2.6
13/10/18,01:00:02,-1.527,87.900,0.522,0.1049,-3.3
13/10/18,02:00:02,-1.613,89.500,0.190,0.1005,-3.1
13/10/18,03:00:02,-1.299,91.500,0.852,0.0991,-2.5
13/10/18,04:00:02,-2.537,88.400,-0.171,0.0933,-4.2
13/10/18,05:00:02,-1.327,88.300,-0.563,0.0889,-3.0
13/10/18,06:00:02,-2.015,91.000,0.412,0.0867,-3.3
13/10/18,07:00:02,-2.363,89.700,-0.255,0.0816,-3.8
13/10/18,08:00:02,5.539,90.500,0.246,0.0933,4.1
13/10/18,09:00:02,11.807,73.200,2.128,0.1078,7.2
13/10/18,10:00:02,15.796,51.000,4.792,0.1150,5.7
13/10/18,11:00:02,18.533,44.900,7.242,0.1165,6.4
13/10/18,12:00:02,19.175,40.600,9.977,0.1150,5.5
13/10/18,13:00:02,19.627,38.100,11.686,0.1114,5.0
13/10/18,14:00:02,18.509,37.200,12.606,0.1078,3.6
13/10/18,15:00:02,16.701,38.800,12.799,0.1027,2.6
13/10/18,16:00:02,14.912,41.600,12.025,0.0998,2.0
13/10/18,17:00:02,12.389,48.500,10.810,0.0983,1.8
13/10/18,18:00:02,9.952,55.500,9.460,0.0983,1.5
13/10/18,19:00:02,7.217,68.600,7.995,0.0983,1.8
13/10/18,20:00:02,4.869,80.300,6.636,0.0983,1.8
13/10/18,21:00:02,3.617,86.800,5.539,0.0991,1.6
13/10/18,22:00:02,3.221,90.000,5.024,0.0991,1.7
13/10/18,23:00:02,2.903,90.700,4.428,0.0998,1.5
14/10/18,00:00:02,4.037,90.600,4.688,0.1005,2.6
14/10/18,01:00:02,3.906,90.600,4.636,0.1005,2.5
14/10/18,02:00:02,4.324,90.900,4.818,0.1005,3.0
14/10/18,03:00:02,3.168,91.200,4.454,0.1005,1.9
14/10/18,04:00:02,1.643,91.600,3.906,0.1005,0.4
14/10/18,05:00:02,1.615,91.600,3.459,0.1012,0.4
14/10/18,06:00:02,1.832,91.400,3.406,0.1012,0.6
14/10/18,07:00:02,2.477,91.100,3.512,0.1027,1.2
14/10/18,08:00:02,8.444,89.800,4.246,0.1042,6.9
14/10/18,09:00:02,13.978,72.600,6.000,0.1042,9.1
14/10/18,10:00:02,17.249,57.300,8.270,0.1056,8.7
14/10/18,11:00:02,19.103,57.300,9.682,0.1049,10.5
14/10/18,12:00:02,21.843,47.600,12.413,0.1042,10.2
14/10/18,13:00:02,14.337,51.100,12.847,0.0976,4.4
14/10/18,14:00:02,15.103,54.700,13.233,0.0962,6.1
14/10/18,15:00:02,15.008,59.800,12.437,0.0954,7.3
14/10/18,16:00:02,12.413,77.700,12.074,0.0991,8.6
14/10/18,17:00:02,11.807,83.500,11.394,0.0976,9.1
14/10/18,18:00:02,11.492,77.200,10.883,0.0976,7.7
14/10/18,19:00:02,7.745,80.100,9.262,0.0976,4.5
14/10/18,20:00:02,6.077,87.000,7.519,0.0983,4.1
14/10/18,21:00:02,4.480,88.300,6.433,0.0976,2.7
14/10/18,22:00:02,5.024,91.800,6.281,0.0991,3.8
14/10/18,23:00:02,4.610,91.100,6.051,0.0983,3.3
15/10/18,00:00:02,4.063,90.800,5.719,0.0991,2.7
15/10/18,01:00:02,3.906,90.700,5.437,0.0991,2.5
15/10/18,02:00:02,4.194,90.400,5.411,0.0998,2.8
15/10/18,03:00:02,4.168,90.400,5.282,0.0998,2.7
15/10/18,04:00:02,3.670,90.500,5.102,0.1005,2.3
15/10/18,05:00:02,4.194,90.600,4.973,0.1012,2.8
15/10/18,06:00:02,4.168,90.700,4.921,0.1012,2.8
15/10/18,07:00:02,4.895,90.800,5.205,0.1012,3.5
15/10/18,08:00:02,7.970,90.300,6.230,0.1020,6.5
15/10/18,09:00:02,10.663,87.300,7.444,0.1042,8.7
15/10/18,10:00:02,10.443,83.100,8.693,0.1042,7.7
15/10/18,11:00:02,16.344,79.400,9.928,0.1071,12.8
15/10/18,12:00:02,14.601,69.100,11.370,0.1020,9.0
15/10/18,13:00:02,19.508,64.100,12.968,0.1034,12.6
15/10/18,14:00:02,20.079,56.400,14.242,0.0998,11.2
15/10/18,15:00:02,17.962,56.500,14.194,0.0962,9.2
15/10/18,16:00:02,16.868,60.100,13.906,0.0933,9.1
15/10/18,17:00:02,14.888,61.300,12.847,0.0911,7.5
15/10/18,18:00:02,12.896,64.500,11.734,0.0904,6.4
15/10/18,19:00:02,9.509,74.200,10.247,0.0904,5.2
15/10/18,20:00:02,8.394,82.300,8.891,0.0918,5.6
15/10/18,21:00:02,8.170,82.800,8.270,0.0925,5.4
15/10/18,22:00:02,8.295,83.600,7.920,0.0918,5.7
15/10/18,23:00:02,8.419,83.100,7.770,0.0925,5.7
16/10/18,00:00:02,8.668,82.800,7.895,0.0925,5.9
16/10/18,01:00:02,8.045,85.700,7.845,0.0925,5.8
16/10/18,02:00:02,6.712,89.900,7.368,0.0925,5.2
16/10/18,03:00:02,6.000,91.400,6.864,0.0933,4.7
16/10/18,04:00:02,7.041,91.300,6.712,0.0933,5.7
16/10/18,05:00:02,7.820,89.900,7.242,0.0933,6.3
16/10/18,06:00:02,7.770,91.000,7.343,0.0933,6.4
16/10/18,07:00:02,7.895,91.900,7.544,0.0933,6.7
16/10/18,08:00:02,9.040,91.500,8.045,0.0947,7.7
16/10/18,09:00:02,8.965,91.600,8.494,0.0947,7.7
16/10/18,10:00:02,11.224,89.900,9.386,0.0947,9.6
16/10/18,11:00:02,11.516,89.400,9.952,0.0940,9.8
16/10/18,12:00:02,11.856,86.300,10.712,0.0940,9.7
16/10/18,13:00:02,10.467,90.200,10.124,0.0933,8.9
16/10/18,14:00:02,10.296,90.200,9.879,0.1085,8.8
16/10/18,15:00:02,9.657,91.400,9.682,0.1136,8.3
16/10/18,16:00:02,9.583,92.000,9.756,0.1376,8.4
16/10/18,17:00:02,9.509,92.400,9.361,0.1557,8.3
16/10/18,18:00:02,9.682,93.100,9.854,0.1535,8.6
16/10/18,19:00:02,8.965,92.800,9.312,0.1652,7.9
16/10/18,20:00:02,8.965,93.000,8.965,0.1891,7.9
16/10/18,21:00:02,8.668,93.400,8.866,0.1913,7.7
16/10/18,22:00:02,7.720,93.400,8.494,0.1826,6.7
16/10/18,23:00:02,7.091,93.400,8.120,0.1826,6.1
17/10/18,00:00:02,6.864,93.500,7.795,0.1811,5.9
17/10/18,01:00:02,6.535,93.600,7.469,0.1782,5.6
17/10/18,02:00:02,6.864,93.700,7.419,0.1775,5.9
17/10/18,03:00:02,6.813,93.900,7.419,0.1768,5.9
17/10/18,04:00:02,7.268,94.000,7.419,0.1870,6.4
17/10/18,05:00:02,7.091,94.100,7.444,0.1811,6.2
17/10/18,06:00:02,6.914,94.100,7.393,0.1768,6.0
17/10/18,07:00:02,6.636,94.200,7.268,0.1739,5.8
17/10/18,08:00:02,7.066,94.200,7.419,0.1724,6.2
17/10/18,09:00:02,7.343,94.300,7.695,0.1753,6.5
17/10/18,10:00:02,7.116,94.300,7.619,0.1666,6.3
17/10/18,11:00:02,7.920,94.400,7.795,0.1666,7.1
17/10/18,12:00:02,7.870,94.400,8.020,0.1710,7.0
17/10/18,13:00:02,8.643,94.300,8.543,0.1957,7.8
17/10/18,14:00:02,8.990,94.300,8.941,0.2225,8.1
17/10/18,15:00:02,8.195,94.200,8.891,0.2080,7.3
17/10/18,16:00:02,9.040,94.200,9.312,0.1942,8.2
17/10/18,17:00:02,8.792,94.000,9.386,0.1906,7.9
17/10/18,18:00:02,7.720,93.100,8.767,0.1833,6.7
17/10/18,19:00:02,7.217,92.900,8.245,0.1782,6.2
17/10/18,20:00:02,6.990,93.200,7.770,0.1724,6.0
17/10/18,21:00:02,7.116,93.800,7.645,0.1724,6.2
17/10/18,22:00:02,6.509,94.000,7.444,0.1710,5.6
17/10/18,23:00:02,6.458,94.100,7.293,0.1695,5.6
18/10/18,00:00:02,5.975,94.200,7.041,0.1681,5.1
18/10/18,01:00:02,5.872,94.400,6.788,0.1673,5.0
18/10/18,02:00:02,5.128,94.300,6.509,0.1666,4.3
18/10/18,03:00:02,4.766,94.300,6.153,0.1659,3.9
18/10/18,04:00:02,4.662,94.300,5.872,0.1652,3.8
18/10/18,05:00:02,4.688,94.400,5.770,0.1652,3.9
18/10/18,06:00:02,4.558,94.400,5.668,0.1644,3.7
18/10/18,07:00:02,4.766,94.400,5.616,0.1630,3.9
18/10/18,08:00:02,4.999,94.500,5.719,0.1630,4.2
18/10/18,09:00:02,5.462,94.400,6.026,0.1623,4.6
18/10/18,10:00:02,5.668,94.200,6.230,0.1615,4.8
18/10/18,11:00:02,5.719,94.100,6.331,0.1615,4.8
18/10/18,12:00:02,5.872,94.300,6.433,0.1615,5.0
18/10/18,13:00:02,6.051,94.400,6.585,0.1615,5.2
18/10/18,14:00:02,6.102,94.500,6.712,0.1615,5.3
18/10/18,15:00:02,6.077,94.400,6.585,0.1615,5.3
18/10/18,16:00:02,6.839,94.600,6.661,0.1615,6.0
18/10/18,17:00:02,6.611,94.600,6.889,0.1608,5.8
18/10/18,18:00:02,6.484,94.200,6.864,0.1608,5.6
18/10/18,19:00:02,6.204,93.400,6.839,0.1608,5.2
18/10/18,20:00:02,5.898,93.600,6.509,0.1608,5.0
18/10/18,21:00:02,5.821,93.800,6.408,0.1608,4.9
18/10/18,22:00:02,5.565,93.700,6.230,0.1601,4.6
18/10/18,23:00:02,5.539,94.000,6.204,0.1601,4.7
19/10/18,00:00:02,5.745,94.100,6.204,0.1594,4.9
19/10/18,01:00:02,5.719,94.200,6.204,0.1601,4.9
19/10/18,02:00:02,5.693,94.300,6.153,0.1601,4.9
19/10/18,03:00:02,5.514,94.400,6.128,0.1601,4.7
19/10/18,04:00:02,5.024,94.400,6.026,0.1601,4.2
19/10/18,05:00:02,4.246,93.800,5.539,0.1601,3.3
19/10/18,06:00:02,3.617,93.700,5.050,0.1594,2.7
19/10/18,07:00:02,3.433,93.200,4.688,0.1601,2.4
19/10/18,08:00:02,7.920,91.200,4.844,0.1608,6.6
19/10/18,09:00:02,11.807,82.100,6.000,0.1623,8.9
19/10/18,10:00:02,14.936,74.300,8.045,0.1637,10.4
19/10/18,11:00:02,16.939,70.100,9.879,0.1630,11.5
19/10/18,12:00:02,17.272,68.300,11.370,0.1579,11.4
19/10/18,13:00:02,17.415,64.900,12.678,0.1521,10.8
19/10/18,14:00:02,18.129,63.400,13.425,0.1470,11.1
19/10/18,15:00:02,16.892,63.900,13.305,0.1426,10.0
19/10/18,16:00:02,15.748,66.800,12.847,0.1426,9.6
19/10/18,17:00:02,12.727,67.200,11.589,0.1390,6.8
19/10/18,18:00:02,10.418,74.400,10.467,0.1383,6.1
19/10/18,19:00:02,8.593,79.000,9.386,0.1383,5.2
19/10/18,20:00:02,8.070,84.800,8.444,0.1390,5.7
19/10/18,21:00:02,7.920,81.200,8.020,0.1397,4.9
19/10/18,22:00:02,7.569,79.100,7.670,0.1397,4.2
19/10/18,23:00:02,7.594,78.900,7.444,0.1405,4.2
20/10/18,00:00:02,7.995,77.900,7.318,0.1412,4.4
20/10/18,01:00:02,8.295,73.400,7.293,0.1412,3.8
20/10/18,02:00:02,7.670,73.700,7.167,0.1412,3.3
20/10/18,03:00:02,7.770,75.300,7.015,0.1412,3.7
20/10/18,04:00:02,8.494,74.600,7.015,0.1419,4.3
20/10/18,05:00:02,8.792,73.400,7.041,0.1426,4.3
20/10/18,06:00:02,7.519,80.300,7.318,0.1426,4.4
20/10/18,07:00:02,7.091,91.000,7.167,0.1448,5.7
20/10/18,08:00:02,11.175,89.800,7.970,0.1477,9.6
20/10/18,09:00:02,12.485,82.000,9.485,0.1477,9.5
20/10/18,10:00:02,13.016,83.900,10.516,0.1492,10.4
20/10/18,11:00:02,11.783,90.000,9.632,0.2008,10.2
20/10/18,12:00:02,14.002,90.300,11.759,0.1906,12.5
20/10/18,13:00:02,10.883,86.900,12.025,0.1986,8.8
20/10/18,14:00:02,7.293,91.300,7.820,0.2313,6.0
20/10/18,15:00:02,6.331,92.000,7.469,0.2218,5.1
20/10/18,16:00:02,7.242,92.700,7.569,0.2247,6.1
20/10/18,17:00:02,6.712,93.000,7.820,0.2109,5.7
20/10/18,18:00:02,6.433,93.100,7.594,0.2095,5.4
20/10/18,19:00:02,6.000,92.700,7.192,0.2066,4.9
20/10/18,20:00:02,3.459,92.100,4.584,0.2073,2.3
20/10/18,21:00:02,2.289,92.000,2.182,0.2080,1.1
20/10/18,22:00:02,1.670,92.200,2.557,0.2066,0.5
20/10/18,23:00:02,1.967,92.200,3.116,0.2058,0.8
21/10/18,00:00:02,1.778,92.200,2.850,0.2058,0.6
21/10/18,01:00:02,0.715,92.200,2.797,0.2044,-0.4
21/10/18,02:00:02,1.153,92.300,2.450,0.2044,0.0
21/10/18,03:00:02,1.453,92.300,2.610,0.2058,0.3
21/10/18,04:00:02,1.208,92.300,2.770,0.2051,0.1
21/10/18,05:00:02,0.384,92.300,2.690,0.2044,-0.7
21/10/18,06:00:02,0.632,92.300,2.664,0.2044,-0.5
21/10/18,07:00:02,1.235,92.300,2.396,0.2051,0.1
21/10/18,08:00:02,2.557,92.100,2.823,0.2066,1.4
21/10/18,09:00:02,5.949,91.900,2.823,0.2116,4.7
21/10/18,10:00:02,13.257,85.900,3.380,0.2400,11.0
21/10/18,11:00:02,16.320,77.600,4.454,0.2262,12.4
21/10/18,12:00:02,18.224,67.400,7.544,0.2211,12.1
21/10/18,13:00:02,18.485,61.700,9.731,0.2175,11.0
21/10/18,14:00:02,18.271,65.000,10.492,0.2138,11.6
21/10/18,15:00:02,17.082,62.800,11.637,0.2095,10.0
21/10/18,16:00:02,12.340,63.800,11.127,0.2087,5.7
21/10/18,17:00:02,10.663,70.800,10.149,0.2087,5.6
21/10/18,18:00:02,8.568,77.700,9.089,0.2080,4.9
21/10/18,19:00:02,7.544,85.400,8.020,0.2080,5.3
21/10/18,20:00:02,4.063,90.000,6.255,0.2087,2.6
21/10/18,21:00:02,2.717,91.400,4.610,0.2066,1.5
21/10/18,22:00:02,2.744,92.100,4.063,0.2073,1.6
21/10/18,23:00:02,1.778,92.000,4.480,0.2058,0.6
22/10/18,00:00:02,1.344,92.500,3.696,0.2058,0.3
22/10/18,01:00:02,1.778,92.500,3.696,0.2058,0.7
22/10/18,02:00:02,2.423,91.500,4.246,0.2058,1.2
22/10/18,03:00:02,2.744,91.200,4.324,0.2058,1.5
22/10/18,04:00:02,2.477,91.300,4.298,0.2051,1.2
22/10/18,05:00:02,2.209,91.500,4.089,0.2051,1.0
22/10/18,06:00:02,2.557,91.500,4.063,0.2051,1.3
22/10/18,07:00:02,2.823,91.400,4.037,0.2051,1.6
22/10/18,08:00:02,8.742,85.800,4.532,0.2080,6.5
22/10/18,09:00:02,13.546,57.600,5.360,0.2109,5.4
22/10/18,10:00:02,16.487,54.500,6.940,0.2138,7.3
22/10/18,11:00:02,18.224,50.500,8.568,0.2153,7.8
22/10/18,12:00:02,19.555,50.100,10.100,0.2146,8.9
22/10/18,13:00:02,20.698,53.100,12.171,0.2124,10.8
22/10/18,14:00:02,18.390,54.200,13.016,0.2073,9.0
22/10/18,15:00:02,17.772,57.800,13.161,0.2044,9.4
22/10/18,16:00:02,15.748,57.800,12.509,0.2029,7.5
22/10/18,17:00:02,13.305,58.400,11.613,0.2015,5.3
22/10/18,18:00:02,9.312,62.000,10.418,0.2029,2.4
22/10/18,19:00:02,8.195,73.000,9.386,0.2029,3.7
22/10/18,20:00:02,4.999,80.500,7.995,0.2022,1.9
22/10/18,21:00:02,4.428,86.900,7.167,0.2109,2.4
22/10/18,22:00:02,4.324,85.900,6.585,0.2109,2.2
22/10/18,23:00:02,3.142,86.800,5.565,0.2116,1.2
23/10/18,00:00:02,3.932,90.200,5.693,0.2109,2.5
23/10/18,01:00:02,4.740,83.400,5.565,0.2095,2.2
23/10/18,02:00:02,5.282,74.800,5.411,0.2058,1.2
23/10/18,03:00:02,5.488,69.400,5.411,0.2008,0.3
23/10/18,04:00:02,5.282,67.900,5.308,0.2000,-0.2
23/10/18,05:00:02,5.693,69.100,5.257,0.2000,0.5
23/10/18,06:00:02,5.076,67.600,5.154,0.1993,-0.4
23/10/18,07:00:02,5.334,70.600,5.128,0.2000,0.4
23/10/18,08:00:02,9.040,62.500,5.898,0.2015,2.3
23/10/18,09:00:02,12.968,56.900,6.484,0.2037,4.6
23/10/18,10:00:02,16.010,48.700,7.670,0.2066,5.2
23/10/18,11:00:02,16.915,42.800,9.485,0.2044,4.2
23/10/18,12:00:02,17.486,42.800,10.883,0.2029,4.7
23/10/18,13:00:02,17.605,43.500,11.977,0.1993,5.1
23/10/18,14:00:02,16.534,44.500,12.389,0.1971,4.4
23/10/18,15:00:02,14.074,46.800,12.001,0.1942,2.9
23/10/18,16:00:02,13.762,51.600,11.370,0.1935,4.0
23/10/18,17:00:02,11.516,54.200,10.638,0.1935,2.6
23/10/18,18:00:02,10.687,55.700,9.682,0.1935,2.2
23/10/18,19:00:02,8.070,60.600,8.742,0.1942,0.9
23/10/18,20:00:02,5.898,72.600,7.770,0.1935,1.4
23/10/18,21:00:02,4.921,80.100,6.990,0.1935,1.8
23/10/18,22:00:02,5.975,91.000,6.509,0.1942,4.6
23/10/18,23:00:02,5.360,90.800,6.382,0.1949,4.0
