"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
20/01/19,04:56:54,0.1303,8.965,77.100,5.2
20/01/19,05:56:55,0.1310,8.543,77.100,4.8
20/01/19,06:56:56,0.1303,8.618,78.800,5.2
20/01/19,07:56:57,0.1310,11.492,89.400,9.8
20/01/19,08:56:58,0.1310,15.294,93.600,14.3
20/01/19,09:56:59,0.1318,18.152,91.600,16.8
20/01/19,10:57:00,0.1325,20.007,89.900,18.3
20/01/19,11:57:01,0.1325,22.896,83.600,20.0
20/01/19,12:57:02,0.1325,25.016,78.100,21.0
20/01/19,13:57:03,0.1325,25.428,76.500,21.0
20/01/19,14:57:04,0.1318,24.195,70.900,18.6
20/01/19,15:57:05,0.1310,22.920,68.200,16.8
20/01/19,16:57:06,0.1303,21.533,66.600,15.1
20/01/19,17:57:07,0.1296,20.341,70.300,14.8
20/01/19,18:57:08,0.1288,19.127,73.900,14.4
20/01/19,19:57:09,0.1281,17.605,77.300,13.6
20/01/19,20:57:10,0.1281,16.010,78.300,12.3
20/01/19,21:57:11,0.1281,14.529,80.100,11.2
20/01/19,22:57:12,0.1274,13.570,80.400,10.3
20/01/19,23:57:13,0.1274,12.582,78.600,9.0
21/01/19,00:57:14,0.1274,11.175,74.600,6.8
21/01/19,01:57:15,0.1274,10.394,75.800,6.3
21/01/19,02:57:16,0.1267,10.320,78.500,6.8
21/01/19,03:57:17,0.1267,11.175,82.700,8.4
21/01/19,04:57:18,0.1267,11.321,82.300,8.4
21/01/19,05:57:19,0.1267,11.127,83.300,8.4
21/01/19,06:57:20,0.1267,11.977,88.700,10.2
21/01/19,07:57:21,0.1267,13.954,90.100,12.4
21/01/19,08:57:22,0.1274,15.867,88.900,14.1
21/01/19,09:57:23,0.1274,17.796,85.300,15.3
21/01/19,10:57:24,0.1281,19.841,80.900,16.5
21/01/19,11:57:25,0.1281,21.533,74.500,16.8
21/01/19,12:57:26,0.1281,22.944,70.700,17.4
21/01/19,13:57:27,0.1281,23.930,70.200,18.2
21/01/19,14:57:28,0.1281,23.232,64.400,16.2
21/01/19,15:57:29,0.1267,22.705,64.400,15.7
21/01/19,16:57:30,0.1267,21.987,63.900,14.9
21/01/19,17:57:31,0.1259,20.841,63.800,13.8
21/01/19,18:57:32,0.1252,19.413,64.600,12.6
21/01/19,19:57:33,0.1245,18.033,67.500,11.9
21/01/19,20:57:34,0.1245,16.201,69.900,10.7
21/01/19,21:57:35,0.1245,14.194,69.500,8.7
21/01/19,22:57:36,0.1238,13.618,74.600,9.2
21/01/19,23:57:37,0.1238,13.209,77.600,9.4
22/01/19,00:57:38,0.1238,12.654,78.500,9.0
22/01/19,01:57:39,0.1238,11.807,77.500,8.0
22/01/19,02:57:40,0.1238,11.127,77.500,7.4
22/01/19,03:57:41,0.1238,11.224,80.600,8.0
22/01/19,04:57:42,0.1238,12.292,87.900,10.4
22/01/19,05:57:43,0.1238,13.137,90.300,11.6
22/01/19,06:57:44,0.1238,13.762,91.900,12.5
22/01/19,07:57:45,0.1238,15.199,93.500,14.2
22/01/19,08:57:46,0.1245,17.011,91.600,15.7
22/01/19,09:57:47,0.1245,18.794,87.000,16.6
22/01/19,10:57:48,0.1245,21.032,81.900,17.8
22/01/19,11:57:49,0.1245,22.800,74.700,18.1
22/01/19,12:57:50,0.1245,24.219,71.500,18.8
22/01/19,13:57:51,0.1245,25.404,70.600,19.7
22/01/19,14:57:52,0.1245,25.065,64.900,18.0
22/01/19,15:57:53,0.1238,24.557,64.800,17.5
22/01/19,16:57:54,0.1230,23.641,66.200,17.0
22/01/19,17:57:55,0.1223,22.369,67.300,16.0
22/01/19,18:57:56,0.1223,20.722,66.100,14.2
22/01/19,19:57:57,0.1216,19.579,72.500,14.5
22/01/19,20:57:58,0.1216,17.843,75.900,13.6
22/01/19,21:57:59,0.1216,16.606,77.600,12.7
22/01/19,22:58:00,0.1209,15.748,81.000,12.5
22/01/19,23:58:01,0.1209,14.888,81.200,11.7
23/01/19,00:58:02,0.1209,14.122,81.400,11.0
23/01/19,01:58:03,0.1209,13.161,79.700,9.7
23/01/19,02:58:04,0.1209,12.509,80.000,9.2
23/01/19,03:58:05,0.1209,12.485,83.000,9.7
23/01/19,04:58:06,0.1209,12.364,84.300,9.8
23/01/19,05:58:07,0.1209,11.880,83.000,9.1
23/01/19,06:58:08,0.1209,12.025,85.300,9.6
23/01/19,07:58:09,0.1209,14.553,94.600,13.7
23/01/19,08:58:10,0.1209,17.249,97.100,16.8
23/01/19,09:58:11,0.1216,19.579,95.400,18.8
23/01/19,10:58:12,0.1216,21.223,94.400,20.3
23/01/19,11:58:13,0.1223,20.841,86.200,18.5
23/01/19,12:58:14,0.1223,22.800,88.400,20.8
23/01/19,13:58:15,0.1223,23.737,86.200,21.3
23/01/19,14:58:16,0.1223,24.388,81.400,21.0
23/01/19,15:58:17,0.1223,23.978,79.900,20.3
23/01/19,16:58:18,0.1216,23.064,79.700,19.4
23/01/19,17:58:19,0.1209,21.819,80.100,18.3
23/01/19,18:58:20,0.1201,19.984,77.000,15.9
23/01/19,19:58:21,0.1201,18.604,79.500,15.0
23/01/19,20:58:22,0.1194,16.439,77.100,12.4
23/01/19,21:58:23,0.1194,14.529,74.600,10.1
23/01/19,22:58:24,0.1187,13.425,75.600,9.2
23/01/19,23:58:25,0.1187,13.137,79.600,9.7
24/01/19,00:58:26,0.1187,12.268,78.300,8.6
24/01/19,01:58:27,0.1187,11.832,79.600,8.4
24/01/19,02:58:28,0.1187,12.896,86.500,10.7
24/01/19,03:58:29,0.1187,12.992,87.400,11.0
24/01/19,04:58:30,0.1187,13.666,90.500,12.2
24/01/19,05:58:31,0.1187,13.882,91.000,12.5
24/01/19,06:58:32,0.1187,14.002,91.600,12.7
24/01/19,07:58:33,0.1187,15.223,93.100,14.1
24/01/19,08:58:34,0.1194,16.963,92.000,15.7
24/01/19,09:58:35,0.1194,19.460,90.900,18.0
24/01/19,10:58:36,0.1194,21.891,84.800,19.2
24/01/19,11:58:37,0.1201,24.339,77.900,20.3
24/01/19,12:58:38,0.1194,26.012,72.200,20.6
24/01/19,13:58:39,0.1201,26.207,68.000,19.9
24/01/19,14:58:40,0.1194,26.598,69.700,20.6
24/01/19,15:58:41,0.1187,26.524,70.600,20.8
24/01/19,16:58:42,0.1180,25.574,73.500,20.5
24/01/19,17:58:43,0.1180,23.857,74.100,19.0
24/01/19,18:58:44,0.1165,21.748,70.700,16.2
24/01/19,19:58:45,0.1165,20.079,70.800,14.6
24/01/19,20:58:46,0.1158,18.224,71.600,13.0
24/01/19,21:58:47,0.1158,17.106,73.900,12.4
24/01/19,22:58:48,0.1158,16.058,75.700,11.8
24/01/19,23:58:49,0.1158,15.151,76.500,11.1
25/01/19,00:58:50,0.1150,13.810,74.400,9.4
25/01/19,01:58:51,0.1158,14.122,80.800,10.9
25/01/19,02:58:52,0.1150,14.314,82.800,11.4
25/01/19,03:58:53,0.1150,14.936,83.100,12.1
25/01/19,04:58:54,0.1150,15.485,81.400,12.3
25/01/19,05:58:55,0.1150,15.652,82.300,12.7
25/01/19,06:58:56,0.1150,15.867,86.000,13.5
25/01/19,07:58:57,0.1150,16.963,88.300,15.0
25/01/19,08:58:58,0.1158,18.485,86.100,16.1
25/01/19,09:58:59,0.1158,20.103,81.300,16.8
25/01/19,10:59:00,0.1158,21.819,73.100,16.8
25/01/19,11:59:01,0.1158,23.472,66.700,16.9
25/01/19,12:59:02,0.1158,24.508,63.300,17.1
25/01/19,13:59:03,0.1158,25.671,62.600,18.0
25/01/19,14:59:04,0.1150,25.744,62.100,18.0
25/01/19,15:59:05,0.1150,24.823,61.900,17.0
25/01/19,16:59:06,0.1143,24.243,63.500,16.9
25/01/19,17:59:07,0.1136,23.160,64.500,16.1
25/01/19,18:59:08,0.1136,21.843,66.200,15.3
25/01/19,19:59:09,0.1136,20.531,70.000,14.9
25/01/19,20:59:10,0.1136,19.365,74.200,14.7
25/01/19,21:59:11,0.1129,18.438,77.400,14.4
25/01/19,22:59:12,0.1129,18.176,79.300,14.6
25/01/19,23:59:13,0.1129,17.701,79.000,14.0
26/01/19,00:59:14,0.1129,17.058,80.200,13.6
26/01/19,01:59:15,0.1129,16.129,81.200,12.9
26/01/19,02:59:16,0.1129,15.390,82.600,12.5
26/01/19,03:59:17,0.1129,15.055,84.500,12.5
26/01/19,04:59:18,0.1129,15.199,86.700,13.0
26/01/19,05:59:19,0.1129,15.605,86.200,13.3
26/01/19,06:59:20,0.1129,15.509,85.900,13.2
26/01/19,07:59:21,0.1129,16.225,82.900,13.3
26/01/19,08:59:22,0.1129,16.820,81.500,13.7
26/01/19,09:59:23,0.1129,17.153,79.300,13.6
26/01/19,10:59:24,0.1129,18.224,77.200,14.2
26/01/19,11:59:25,0.1129,21.366,75.300,16.8
26/01/19,12:59:26,0.1129,22.321,66.200,15.7
26/01/19,13:59:27,0.1129,24.050,63.200,16.6
26/01/19,14:59:28,0.1129,23.954,60.500,15.9
26/01/19,15:59:29,0.1121,23.184,58.100,14.5
26/01/19,16:59:30,0.1121,22.321,60.100,14.2
26/01/19,17:59:31,0.1121,21.437,60.600,13.5
26/01/19,18:59:32,0.1114,19.984,63.200,12.8
26/01/19,19:59:33,0.1107,18.533,66.800,12.3
26/01/19,20:59:34,0.1107,17.415,68.400,11.6
26/01/19,21:59:35,0.1107,16.749,68.200,10.9
26/01/19,22:59:36,0.1107,16.272,66.800,10.1
26/01/19,23:59:37,0.1107,15.986,67.600,10.0
27/01/19,00:59:38,0.1107,15.819,67.700,9.9
27/01/19,01:59:39,0.1100,15.461,69.600,9.9
27/01/19,02:59:40,0.1107,14.505,74.300,10.0
27/01/19,03:59:41,0.1121,13.425,83.800,10.8
27/01/19,04:59:42,0.1993,12.316,88.100,10.4
27/01/19,05:59:43,0.1891,12.243,90.100,10.7
27/01/19,06:59:44,0.1848,12.098,90.900,10.7
27/01/19,07:59:45,0.1855,12.195,92.700,11.1
27/01/19,08:59:46,0.2146,12.050,93.500,11.0
27/01/19,09:59:47,0.2102,12.799,95.000,12.0
27/01/19,10:59:48,0.2080,12.678,94.800,11.9
27/01/19,11:59:49,0.2109,14.385,96.300,13.8
27/01/19,12:59:50,0.2102,13.834,96.200,13.3
27/01/19,13:59:51,0.2080,13.618,95.700,13.0
27/01/19,14:59:52,0.2058,13.954,95.800,13.3
27/01/19,15:59:53,0.2044,14.146,95.800,13.5
27/01/19,16:59:54,0.2029,13.882,94.700,13.1
27/01/19,17:59:55,0.2015,14.218,94.900,13.4
27/01/19,18:59:56,0.2008,13.954,94.200,13.1
27/01/19,19:59:57,0.2000,13.497,93.600,12.5
27/01/19,20:59:58,0.1986,12.606,91.500,11.3
27/01/19,21:59:59,0.1978,11.807,90.700,10.3
27/01/19,23:00:00,0.1971,10.956,88.900,9.2
28/01/19,00:00:01,0.1964,10.516,89.000,8.8
28/01/19,01:00:02,0.1957,10.173,89.700,8.6
28/01/19,02:00:03,0.1949,10.051,90.600,8.6
28/01/19,03:00:04,0.1942,9.903,90.700,8.5
28/01/19,04:00:05,0.1935,9.780,90.900,8.4
28/01/19,05:00:06,0.1935,9.386,89.300,7.7
28/01/19,06:00:07,0.1928,9.780,91.200,8.4
28/01/19,07:00:08,0.1920,9.287,89.000,7.6
28/01/19,08:00:09,0.1913,10.418,89.300,8.7
28/01/19,09:00:10,0.1906,10.565,86.400,8.4
28/01/19,10:00:11,0.1891,11.346,79.700,8.0
28/01/19,11:00:12,0.1891,11.977,77.600,8.2
28/01/19,12:00:13,0.1877,13.834,82.800,11.0
28/01/19,13:00:14,0.1870,15.103,81.800,12.0
28/01/19,14:00:15,0.1862,14.649,81.800,11.6
28/01/19,15:00:16,0.1848,14.888,83.200,12.1
28/01/19,16:00:17,0.1833,15.461,84.900,13.0
28/01/19,17:00:18,0.1826,15.605,86.500,13.4
28/01/19,18:00:19,0.1819,15.103,86.900,13.0
28/01/19,19:00:20,0.1811,14.290,86.800,12.1
28/01/19,20:00:21,0.1804,13.546,87.500,11.5
28/01/19,21:00:22,0.1797,13.088,88.600,11.3
28/01/19,22:00:23,0.1790,12.847,90.200,11.3
28/01/19,23:00:24,0.1782,12.558,89.800,10.9
29/01/19,00:00:25,0.1782,11.832,87.800,9.9
29/01/19,01:00:26,0.1775,11.807,89.900,10.2
29/01/19,02:00:27,0.1775,12.025,92.500,10.9
29/01/19,03:00:28,0.1768,11.759,92.500,10.6
29/01/19,04:00:29,0.1761,11.832,93.400,10.8
29/01/19,05:00:30,0.1761,12.098,94.400,11.2
29/01/19,06:00:31,0.1761,11.953,93.300,10.9
29/01/19,07:00:32,0.1753,12.025,92.400,10.8
29/01/19,08:00:33,0.1746,12.534,92.000,11.3
29/01/19,09:00:34,0.1746,12.847,90.900,11.4
29/01/19,10:00:35,0.1739,13.377,91.200,12.0
29/01/19,11:00:36,0.1732,14.194,91.200,12.8
29/01/19,12:00:37,0.1724,15.581,90.400,14.0
29/01/19,13:00:38,0.1717,17.772,87.600,15.7
29/01/19,14:00:39,0.1710,18.580,83.400,15.7
29/01/19,15:00:40,0.1695,18.794,81.100,15.5
29/01/19,16:00:41,0.1688,17.629,83.500,14.8
29/01/19,17:00:42,0.1673,17.249,86.200,14.9
29/01/19,18:00:43,0.1659,17.177,84.900,14.6
29/01/19,19:00:44,0.1644,16.415,85.000,13.9
29/01/19,20:00:45,0.1630,15.605,86.500,13.4
29/01/19,21:00:46,0.1630,14.936,88.100,13.0
29/01/19,22:00:47,0.1623,14.457,89.400,12.8
29/01/19,23:00:48,0.1623,14.361,91.500,13.0
30/01/19,00:00:49,0.1615,14.385,92.100,13.1
30/01/19,01:00:50,0.1615,14.170,91.700,12.9
30/01/19,02:00:51,0.1615,13.954,91.900,12.7
30/01/19,03:00:52,0.1615,13.762,92.200,12.5
30/01/19,04:00:53,0.1608,13.570,92.400,12.4
30/01/19,05:00:54,0.1608,13.618,93.400,12.6
30/01/19,06:00:55,0.1608,13.449,93.400,12.4
30/01/19,07:00:56,0.1601,13.618,94.400,12.8
30/01/19,08:00:57,0.1601,14.385,96.300,13.8
30/01/19,09:00:58,0.1601,14.792,96.700,14.3
30/01/19,10:00:59,0.1594,14.984,96.800,14.5
30/01/19,11:01:00,0.1775,14.936,97.300,14.5
30/01/19,12:01:01,0.2175,14.577,97.400,14.2
30/01/19,13:01:02,0.2327,14.098,97.400,13.7
30/01/19,14:01:03,0.2327,15.055,98.300,14.8
30/01/19,15:01:04,0.2284,14.984,98.500,14.8
30/01/19,16:01:05,0.2276,14.385,97.900,14.1
30/01/19,17:01:06,0.2363,14.433,98.100,14.2
30/01/19,18:01:07,0.2356,14.218,98.200,14.0
30/01/19,19:01:08,0.2371,13.906,97.900,13.6
30/01/19,20:01:09,0.2443,13.546,97.800,13.2
30/01/19,21:01:10,0.2414,13.257,97.700,12.9
30/01/19,22:01:11,0.2385,13.329,97.800,13.0
30/01/19,23:01:12,0.2392,13.305,97.800,13.0
31/01/19,00:01:13,0.2385,13.257,97.900,12.9
31/01/19,01:01:14,0.2371,13.185,98.000,12.9
31/01/19,02:01:15,0.2363,13.497,98.300,13.3
31/01/19,03:01:16,0.2392,13.137,98.200,12.9
31/01/19,04:01:17,0.2400,12.751,98.000,12.5
31/01/19,05:01:18,0.2385,12.896,98.200,12.6
31/01/19,06:01:19,0.2378,12.920,98.100,12.6
31/01/19,07:01:20,0.2363,13.112,98.300,12.9
31/01/19,08:01:21,0.2356,13.377,98.600,13.2
31/01/19,09:01:22,0.2349,14.290,99.100,14.2
31/01/19,10:01:23,0.2334,15.652,99.400,15.6
31/01/19,11:01:24,0.2320,17.106,98.400,16.9
31/01/19,12:01:25,0.2313,17.962,96.400,17.4
31/01/19,13:01:26,0.2291,18.343,93.900,17.4
31/01/19,14:01:27,0.2276,19.365,91.700,18.0
31/01/19,15:01:28,0.2254,18.818,85.700,16.4
31/01/19,16:01:29,0.2233,18.557,79.200,14.9
31/01/19,17:01:30,0.2204,17.653,77.000,13.6
31/01/19,18:01:31,0.2189,17.011,87.200,14.9
31/01/19,19:01:32,0.2182,15.963,88.100,14.0
31/01/19,20:01:33,0.2167,14.912,88.800,13.1
31/01/19,21:01:34,0.2160,13.930,89.000,12.2
31/01/19,22:01:35,0.2153,13.161,89.500,11.5
31/01/19,23:01:36,0.2153,12.582,89.700,10.9
01/02/19,00:01:37,0.2146,12.025,89.300,10.3
01/02/19,01:01:38,0.2146,11.734,90.000,10.2
01/02/19,02:01:39,0.2138,11.029,89.200,9.3
01/02/19,03:01:40,0.2138,10.516,89.100,8.8
01/02/19,04:01:41,0.2131,9.632,88.600,7.9
01/02/19,05:01:42,0.2131,8.965,88.500,7.2
01/02/19,06:01:43,0.2131,8.990,88.700,7.2
01/02/19,07:01:44,0.2124,8.767,88.700,7.0
01/02/19,08:01:45,0.2124,9.583,90.900,8.2
01/02/19,09:01:46,0.2124,12.509,96.300,12.0
01/02/19,10:01:47,0.2116,14.960,96.600,14.4
01/02/19,11:01:48,0.2102,17.320,89.000,15.5
01/02/19,12:01:49,0.2095,19.651,86.500,17.4
01/02/19,13:01:50,0.2087,21.652,85.900,19.2
01/02/19,14:01:51,0.2073,22.345,85.700,19.9
01/02/19,15:01:52,0.2058,20.460,83.000,17.5
01/02/19,16:01:53,0.2037,19.651,82.500,16.6
01/02/19,17:01:54,0.2022,18.604,83.800,15.8
01/02/19,18:01:55,0.2000,16.630,80.800,13.3
01/02/19,19:01:56,0.1978,15.533,80.900,12.3
01/02/19,20:01:57,0.1971,14.218,80.100,10.9
01/02/19,21:01:58,0.1957,13.209,81.400,10.1
01/02/19,22:01:59,0.1949,12.775,83.000,10.0
01/02/19,23:02:00,0.1942,11.929,81.800,8.9
02/02/19,00:02:01,0.1942,11.589,85.400,9.2
02/02/19,01:02:02,0.1935,11.783,87.200,9.7
02/02/19,02:02:03,0.1928,11.297,86.700,9.2
02/02/19,03:02:04,0.1928,11.686,90.600,10.2
02/02/19,04:02:05,0.1920,11.637,91.300,10.3
02/02/19,05:02:06,0.1920,11.807,92.000,10.6
02/02/19,06:02:07,0.1920,12.389,93.600,11.4
02/02/19,07:02:08,0.1913,12.847,94.700,12.0
02/02/19,08:02:09,0.1913,13.233,95.200,12.5
02/02/19,09:02:10,0.1913,13.497,95.200,12.8
02/02/19,10:02:11,0.1913,14.337,95.300,13.6
02/02/19,11:02:12,0.1906,15.485,94.300,14.6
02/02/19,12:02:13,0.1906,16.701,91.800,15.4
02/02/19,13:02:14,0.1899,18.794,89.500,17.1
02/02/19,14:02:15,0.1891,18.033,86.900,15.8
02/02/19,15:02:16,0.1884,18.485,89.100,16.7
02/02/19,16:02:17,0.1877,18.247,87.100,16.1
02/02/19,17:02:18,0.1870,17.915,88.500,16.0
02/02/19,18:02:19,0.1855,17.772,88.900,15.9
02/02/19,19:02:20,0.1848,16.749,88.700,14.9
02/02/19,20:02:21,0.1840,16.177,90.200,14.6
02/02/19,21:02:22,0.1833,15.581,91.100,14.2
02/02/19,22:02:23,0.1833,15.533,93.100,14.4
02/02/19,23:02:24,0.1826,15.151,93.400,14.1
03/02/19,00:02:25,0.1826,14.864,93.800,13.9
03/02/19,01:02:26,0.1826,14.745,94.600,13.9
03/02/19,02:02:27,0.1819,14.553,94.800,13.7
03/02/19,03:02:28,0.1819,14.361,95.100,13.6
03/02/19,04:02:29,0.1819,14.337,95.300,13.6
03/02/19,05:02:30,0.1819,14.266,95.500,13.6
03/02/19,06:02:31,0.1819,14.218,95.900,13.6
03/02/19,07:02:32,0.1811,14.337,96.300,13.8
03/02/19,08:02:33,0.1811,15.055,97.000,14.6
03/02/19,09:02:34,0.1804,16.344,95.900,15.7
03/02/19,10:02:35,0.1804,17.320,93.800,16.3
03/02/19,11:02:36,0.1804,18.438,92.000,17.1
03/02/19,12:02:37,0.1804,18.414,91.400,17.0
03/02/19,13:02:38,0.1797,19.008,91.200,17.6
03/02/19,14:02:39,0.1790,19.413,90.900,17.9
03/02/19,15:02:40,0.1782,20.150,89.700,18.4
03/02/19,16:02:41,0.1768,20.674,89.500,18.9
03/02/19,17:02:42,0.1761,19.865,86.900,17.6
03/02/19,18:02:43,0.1753,17.582,92.200,16.3
03/02/19,19:02:44,0.1746,17.082,95.100,16.3
03/02/19,20:02:45,0.2407,15.079,94.100,14.2
03/02/19,21:02:46,0.2342,14.577,94.100,13.7
03/02/19,22:02:47,0.2313,13.738,93.700,12.8
03/02/19,23:02:48,0.2298,13.882,95.100,13.1
04/02/19,00:02:49,0.2298,13.714,95.200,13.0
04/02/19,01:02:50,0.2291,13.834,95.700,13.2
04/02/19,02:02:51,0.2284,13.834,96.100,13.2
04/02/19,03:02:52,0.2284,13.930,96.400,13.4
04/02/19,04:02:53,0.2632,13.954,96.900,13.5
04/02/19,05:02:54,0.2516,13.882,97.400,13.5
04/02/19,06:02:55,0.2472,13.666,97.400,13.3
04/02/19,07:02:56,0.2443,13.810,97.700,13.5
04/02/19,08:02:57,0.2422,13.954,98.000,13.7
04/02/19,09:02:58,0.2407,14.385,98.200,14.1
04/02/19,10:02:59,0.2392,15.294,98.900,15.1
04/02/19,11:03:00,0.2378,16.177,98.400,15.9
04/02/19,12:03:01,0.2363,17.962,97.100,17.5
04/02/19,13:03:02,0.2349,17.486,95.500,16.8
04/02/19,14:03:03,0.2334,17.582,95.900,16.9
04/02/19,15:03:04,0.2320,18.224,96.800,17.7
04/02/19,16:03:05,0.2298,20.031,98.300,19.8
04/02/19,17:03:06,0.2291,19.318,96.000,18.7
04/02/19,18:03:07,0.2276,18.366,95.600,17.7
04/02/19,19:03:08,0.2981,16.249,94.500,15.4
04/02/19,20:03:09,0.2683,14.505,95.000,13.7
04/02/19,21:03:10,0.2574,14.002,96.000,13.4
04/02/19,22:03:11,0.2538,14.266,96.700,13.8
04/02/19,23:03:12,0.2509,14.314,97.100,13.9
05/02/19,00:03:13,0.2494,14.098,97.200,13.7
05/02/19,01:03:14,0.2661,13.810,97.200,13.4
05/02/19,02:03:15,0.2589,13.377,97.200,13.0
05/02/19,03:03:16,0.2850,13.088,97.300,12.7
05/02/19,04:03:17,0.2661,12.920,97.500,12.5
05/02/19,05:03:18,0.2596,13.064,97.700,12.7
05/02/19,06:03:19,0.2610,12.799,97.500,12.4
05/02/19,07:03:20,0.2581,12.678,97.400,12.3
05/02/19,08:03:21,0.2560,13.353,98.200,13.1
05/02/19,09:03:22,0.2538,13.642,98.700,13.5
05/02/19,10:03:23,0.3003,14.409,99.300,14.3
05/02/19,11:03:24,0.2821,14.170,99.200,14.1
05/02/19,12:03:25,0.2748,14.026,99.200,13.9
05/02/19,13:03:26,0.2661,14.194,99.500,14.1
05/02/19,14:03:27,0.2618,14.481,99.700,14.5
05/02/19,15:03:28,0.2589,14.385,99.500,14.3
05/02/19,16:03:29,0.2589,14.553,99.500,14.5
05/02/19,17:03:30,0.2581,14.529,99.600,14.5
05/02/19,18:03:31,0.2574,14.409,99.300,14.3
05/02/19,19:03:32,0.2560,14.074,99.100,14.0
05/02/19,20:03:33,0.2552,13.522,98.700,13.3
05/02/19,21:03:34,0.2538,13.137,98.500,12.9
05/02/19,22:03:35,0.2523,12.944,98.400,12.7
05/02/19,23:03:36,0.2509,12.944,98.400,12.7
06/02/19,00:03:37,0.2501,12.968,98.600,12.8
06/02/19,01:03:38,0.2494,12.968,98.600,12.8
06/02/19,02:03:39,0.2487,12.896,98.300,12.6
06/02/19,03:03:40,0.2480,12.992,98.300,12.7
06/02/19,04:03:41,0.2472,12.920,98.100,12.6
06/02/19,05:03:42,0.2465,12.896,98.100,12.6
06/02/19,06:03:43,0.2458,12.050,96.700,11.6
06/02/19,07:03:44,0.2458,12.122,96.400,11.6
06/02/19,08:03:45,0.2451,12.775,97.900,12.5
06/02/19,09:03:46,0.2451,14.529,99.500,14.5
06/02/19,10:03:47,0.2451,15.796,100.000,15.8
06/02/19,11:03:48,0.2443,17.106,100.000,17.1
06/02/19,12:03:49,0.2429,18.533,100.000,18.6
06/02/19,13:03:50,0.2414,19.722,99.400,19.7
06/02/19,14:03:51,0.2392,20.531,97.300,20.1
06/02/19,15:03:52,0.2371,21.461,97.000,21.0
06/02/19,16:03:53,0.2349,21.533,96.500,21.0
06/02/19,17:03:54,0.2334,19.270,96.100,18.7
06/02/19,18:03:55,0.2320,18.414,96.200,17.8
06/02/19,19:03:56,0.2305,17.510,96.700,17.0
06/02/19,20:03:57,0.2298,16.701,96.800,16.2
06/02/19,21:03:58,0.2291,15.652,95.000,14.9
06/02/19,22:03:59,0.2291,15.127,95.000,14.3
06/02/19,23:04:00,0.2291,14.840,95.500,14.1
07/02/19,00:04:01,0.2291,14.888,96.600,14.4
07/02/19,01:04:02,0.2313,14.409,96.700,13.9
07/02/19,02:04:03,0.2523,14.481,97.300,14.1
07/02/19,03:04:04,0.2538,14.433,97.600,14.1
07/02/19,04:04:05,0.2530,14.433,97.800,14.1
07/02/19,05:04:06,0.2516,14.385,97.800,14.1
07/02/19,06:04:07,0.2509,14.290,97.900,14.0
07/02/19,07:04:08,0.2501,14.074,97.800,13.7
07/02/19,08:04:09,0.2494,14.170,98.000,13.9
07/02/19,09:04:10,0.2494,14.266,98.300,14.0
07/02/19,10:04:11,0.2487,14.194,98.400,14.0
07/02/19,11:04:12,0.2480,15.247,99.200,15.1
07/02/19,12:04:13,0.2472,15.509,99.500,15.5
07/02/19,13:04:14,0.2472,15.843,99.900,15.8
07/02/19,14:04:15,0.2465,16.534,99.900,16.5
07/02/19,15:04:16,0.2458,17.082,100.000,17.1
07/02/19,16:04:17,0.2443,16.749,99.600,16.7
07/02/19,17:04:18,0.2436,17.130,99.600,17.1
07/02/19,18:04:19,0.2429,16.463,98.700,16.3
07/02/19,19:04:20,0.2422,16.511,99.000,16.4
07/02/19,20:04:21,0.2414,15.772,98.000,15.5
07/02/19,21:04:22,0.2407,15.294,97.700,15.0
07/02/19,22:04:23,0.2400,15.103,97.800,14.8
07/02/19,23:04:24,0.2400,15.031,98.100,14.8
08/02/19,00:04:25,0.2908,14.529,98.000,14.2
08/02/19,01:04:26,0.2763,13.810,97.500,13.4
08/02/19,02:04:27,0.2698,13.978,98.400,13.7
08/02/19,03:04:28,0.2741,14.026,98.700,13.8
08/02/19,04:04:29,0.2683,13.906,98.600,13.7
08/02/19,05:04:30,0.2654,13.834,98.600,13.6
08/02/19,06:04:31,0.2632,13.570,98.300,13.3
08/02/19,07:04:32,0.2610,13.473,98.300,13.2
08/02/19,08:04:33,0.2596,13.546,98.400,13.3
08/02/19,09:04:34,0.2581,14.361,99.200,14.3
08/02/19,10:04:35,0.2567,15.461,99.900,15.5
08/02/19,11:04:36,0.2552,15.151,99.600,15.1
08/02/19,12:04:37,0.2538,16.344,99.300,16.3
08/02/19,13:04:38,0.2523,16.630,98.000,16.3
08/02/19,14:04:39,0.2516,16.129,96.900,15.7
08/02/19,15:04:40,0.2523,14.649,95.800,14.0
08/02/19,16:04:41,0.2676,14.314,96.600,13.8
08/02/19,17:04:42,0.2777,14.002,97.300,13.6
08/02/19,18:04:43,0.2727,13.642,97.300,13.2
08/02/19,19:04:44,0.2676,13.594,97.400,13.2
08/02/19,20:04:45,0.2647,13.401,97.300,13.0
08/02/19,21:04:46,0.2625,13.257,97.000,12.8
08/02/19,22:04:47,0.2610,13.040,96.900,12.6
08/02/19,23:04:48,0.2596,12.920,97.000,12.5
09/02/19,00:04:49,0.2581,12.775,96.800,12.3
09/02/19,01:04:50,0.2915,12.437,97.000,12.0
