"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
3836,25/09/13,11:00:00,12.920,7.720,8.469,6.128
3837,25/09/13,12:00:00,14.960,9.213,10.198,6.813
3838,25/09/13,13:00:00,19.175,10.785,11.200,7.494
3839,25/09/13,14:00:00,13.088,10.222,10.785,7.870
3840,25/09/13,15:00:00,13.401,10.100,10.100,7.920
3841,25/09/13,16:00:00,11.686,9.756,9.534,7.845
3842,25/09/13,17:00:00,9.509,8.941,8.990,7.720
3843,25/09/13,18:00:00,8.170,8.344,8.519,7.569
3844,25/09/13,19:00:00,5.411,7.594,7.995,7.393
3845,25/09/13,20:00:00,5.565,7.167,7.569,7.167
3846,25/09/13,21:00:00,5.924,6.965,7.268,6.990
3847,25/09/13,22:00:00,5.024,6.661,7.015,6.813
3848,25/09/13,23:00:00,5.411,6.357,6.737,6.661
3849,26/09/13,00:00:00,5.668,6.204,6.535,6.509
3850,26/09/13,01:00:00,5.719,6.128,6.357,6.357
3851,26/09/13,02:00:00,6.433,6.102,6.255,6.230
3852,26/09/13,03:00:00,6.763,6.255,6.255,6.153
3853,26/09/13,04:00:00,6.179,6.255,6.255,6.102
3854,26/09/13,05:00:00,6.000,6.179,6.230,6.051
3855,26/09/13,06:00:00,5.821,6.000,6.102,6.026
3856,26/09/13,07:00:00,5.514,5.872,6.051,5.949
3857,26/09/13,08:00:00,4.740,5.616,5.949,5.898
3858,26/09/13,09:00:00,1.913,5.102,5.745,5.796
3859,26/09/13,10:00:00,0.550,3.906,5.334,5.668
3860,26/09/13,11:00:00,1.507,3.696,5.050,5.462
3861,26/09/13,12:00:00,0.135,3.089,4.662,5.282
3862,26/09/13,13:00:00,1.778,3.301,4.766,5.128
3863,26/09/13,14:00:00,-0.060,3.036,4.610,5.050
3864,26/09/13,15:00:00,0.079,2.983,4.402,4.895
3865,26/09/13,16:00:00,0.467,2.903,4.194,4.714
3866,26/09/13,17:00:00,-0.116,2.850,4.011,4.558
3867,26/09/13,18:00:00,-0.283,2.823,3.801,4.428
3868,26/09/13,19:00:00,-1.527,2.744,3.538,4.272
3869,26/09/13,20:00:00,-1.556,2.557,3.248,4.089
3870,26/09/13,21:00:00,-2.363,2.396,2.956,3.906
3871,26/09/13,22:00:00,-2.596,2.155,2.717,3.722
3872,26/09/13,23:00:00,-2.976,1.967,2.557,3.564
3873,27/09/13,00:00:00,-3.419,1.832,2.423,3.433
3874,27/09/13,01:00:00,-3.956,1.697,2.289,3.301
3875,27/09/13,02:00:00,-4.016,1.561,2.155,3.168
3876,27/09/13,03:00:00,-4.408,1.453,2.047,3.063
3877,27/09/13,04:00:00,-3.836,1.344,1.967,2.956
3878,27/09/13,05:00:00,-4.167,1.262,1.886,2.850
3879,27/09/13,06:00:00,-4.287,1.180,1.805,2.770
3880,27/09/13,07:00:00,-3.006,1.099,1.751,2.690
3881,27/09/13,08:00:00,2.047,1.044,1.670,2.610
3882,27/09/13,09:00:00,4.584,1.071,1.670,2.557
3883,27/09/13,10:00:00,4.584,1.153,2.370,2.584
3884,27/09/13,11:00:00,6.763,1.398,4.246,2.903
3885,27/09/13,12:00:00,8.916,2.155,6.255,3.564
3886,27/09/13,13:00:00,12.920,5.642,7.720,4.324
3887,27/09/13,14:00:00,15.438,8.394,8.618,5.024
3888,27/09/13,15:00:00,15.008,9.583,8.717,5.565
3889,27/09/13,16:00:00,14.649,9.829,8.245,5.796
3890,27/09/13,17:00:00,12.437,8.866,7.569,5.847
3891,27/09/13,18:00:00,4.141,7.343,6.864,5.770
3892,27/09/13,19:00:00,1.561,5.924,6.153,5.591
3893,27/09/13,20:00:00,0.079,4.844,5.462,5.334
3894,27/09/13,21:00:00,-0.255,3.906,4.792,5.050
3895,27/09/13,22:00:00,-0.789,3.274,4.220,4.740
3896,27/09/13,23:00:00,-0.311,2.850,3.775,4.454
3897,28/09/13,00:00:00,1.235,2.690,3.459,4.194
3898,28/09/13,01:00:00,1.913,2.770,3.354,3.985
3899,28/09/13,02:00:00,2.289,2.823,3.301,3.854
3900,28/09/13,03:00:00,0.356,2.262,3.195,3.775
3901,28/09/13,04:00:00,0.301,2.128,2.983,3.643
3902,28/09/13,05:00:00,0.218,2.047,2.850,3.538
3903,28/09/13,06:00:00,0.218,1.940,2.717,3.406
3904,28/09/13,07:00:00,0.605,1.886,2.584,3.301
3905,28/09/13,08:00:00,0.880,2.074,2.610,3.221
3906,28/09/13,09:00:00,2.477,2.074,2.797,3.195
3907,28/09/13,10:00:00,1.153,2.423,3.696,3.301
3908,28/09/13,11:00:00,-0.004,2.101,3.406,3.433
3909,28/09/13,12:00:00,4.506,2.690,3.168,3.380
3910,28/09/13,13:00:00,5.642,3.775,4.168,3.538
3911,28/09/13,14:00:00,4.376,3.670,4.402,3.775
3912,28/09/13,15:00:00,4.037,4.454,4.584,3.932
3913,28/09/13,16:00:00,2.370,4.428,4.740,4.063
3914,28/09/13,17:00:00,2.450,3.801,4.532,4.141
3915,28/09/13,18:00:00,1.453,3.512,4.272,4.089
3916,28/09/13,19:00:00,0.246,2.930,3.906,4.011
3917,28/09/13,20:00:00,-1.185,2.236,3.433,3.827
3918,28/09/13,21:00:00,-1.299,1.805,3.009,3.617
3919,28/09/13,22:00:00,-1.242,1.588,2.690,3.406
3920,28/09/13,23:00:00,-1.527,1.398,2.477,3.248
3921,29/09/13,00:00:00,-1.584,1.235,2.289,3.089
3922,29/09/13,01:00:00,-1.556,1.126,2.155,2.930
3923,29/09/13,02:00:00,-1.242,1.044,2.021,2.823
3924,29/09/13,03:00:00,-1.756,0.962,1.940,2.717
3925,29/09/13,04:00:00,-1.756,0.880,1.832,2.610
3926,29/09/13,05:00:00,-2.742,0.797,1.751,2.530
3927,29/09/13,06:00:00,-1.871,0.715,1.697,2.450
3928,29/09/13,07:00:00,-0.902,0.687,1.615,2.370
3929,29/09/13,08:00:00,4.194,0.687,1.561,2.316
3930,29/09/13,09:00:00,7.368,0.742,1.940,2.289
3931,29/09/13,10:00:00,8.767,1.153,3.274,2.477
3932,29/09/13,11:00:00,12.050,3.327,5.024,2.956
3933,29/09/13,12:00:00,12.122,5.642,6.965,3.696
3934,29/09/13,13:00:00,12.654,7.368,8.295,4.532
3935,29/09/13,14:00:00,11.321,8.070,8.295,5.102
3936,29/09/13,15:00:00,13.834,9.336,8.170,5.385
3937,29/09/13,16:00:00,13.834,9.780,8.120,5.642
3938,29/09/13,17:00:00,12.920,8.891,7.695,5.745
3939,29/09/13,18:00:00,5.847,7.569,7.217,5.770
3940,29/09/13,19:00:00,3.827,6.611,6.636,5.668
3941,29/09/13,20:00:00,2.316,5.437,5.949,5.488
3942,29/09/13,21:00:00,2.690,4.844,5.360,5.231
3943,29/09/13,22:00:00,2.850,4.506,4.999,4.999
3944,29/09/13,23:00:00,2.930,4.350,4.766,4.818
3945,30/09/13,00:00:00,2.503,4.063,4.532,4.636
3946,30/09/13,01:00:00,2.209,3.801,4.298,4.506
3947,30/09/13,02:00:00,2.155,3.617,4.115,4.376
3948,30/09/13,03:00:00,2.503,3.485,3.932,4.246
3949,30/09/13,04:00:00,2.823,3.406,3.827,4.115
3950,30/09/13,05:00:00,3.009,3.327,3.722,4.011
3951,30/09/13,06:00:00,3.354,3.301,3.643,3.932
3952,30/09/13,07:00:00,3.538,3.274,3.564,3.854
3953,30/09/13,08:00:00,5.076,3.459,3.617,3.801
3954,30/09/13,09:00:00,8.990,3.801,3.985,3.827
3955,30/09/13,10:00:00,10.026,4.714,5.179,4.037
3956,30/09/13,11:00:00,12.992,6.230,6.509,4.506
3957,30/09/13,12:00:00,14.314,7.895,7.970,5.128
3958,30/09/13,13:00:00,16.511,9.435,8.866,5.745
3959,30/09/13,14:00:00,13.906,10.100,9.064,6.204
3960,30/09/13,15:00:00,17.486,11.419,9.312,6.535
3961,30/09/13,16:00:00,16.773,11.224,9.040,6.737
3962,30/09/13,17:00:00,15.366,10.345,8.593,6.788
3963,30/09/13,18:00:00,10.736,8.990,8.145,6.763
3964,30/09/13,19:00:00,10.198,8.220,7.645,6.636
3965,30/09/13,20:00:00,10.222,7.695,7.268,6.509
3966,30/09/13,21:00:00,9.558,7.293,6.965,6.357
3967,30/09/13,22:00:00,9.583,6.914,6.687,6.230
3968,30/09/13,23:00:00,9.608,6.687,6.458,6.077
3969,01/10/13,00:00:00,9.829,6.636,6.281,5.975
3970,01/10/13,01:00:00,9.336,6.484,6.204,5.872
3971,01/10/13,02:00:00,9.163,6.281,6.051,5.821
3972,01/10/13,03:00:00,9.632,6.204,5.975,5.719
3973,01/10/13,04:00:00,9.608,6.077,5.872,5.668
3974,01/10/13,05:00:00,8.020,5.872,5.770,5.591
3975,01/10/13,06:00:00,7.419,5.745,5.668,5.514
3976,01/10/13,07:00:00,6.839,5.770,5.616,5.462
3977,01/10/13,08:00:00,6.255,5.872,5.642,5.411
3978,01/10/13,09:00:00,6.179,6.077,5.745,5.437
3979,01/10/13,10:00:00,5.693,5.975,5.821,5.462
3980,01/10/13,11:00:00,6.382,6.102,5.847,5.514
3981,01/10/13,12:00:00,5.205,6.484,6.051,5.591
3982,01/10/13,13:00:00,-0.060,3.958,5.642,5.616
3983,01/10/13,14:00:00,7.192,5.205,5.488,5.437
3984,01/10/13,15:00:00,3.906,6.000,6.306,5.565
3985,01/10/13,16:00:00,1.317,3.906,5.385,5.565
3986,01/10/13,17:00:00,-0.088,3.459,4.818,5.282
3987,01/10/13,18:00:00,-0.088,3.221,4.428,4.999
3988,01/10/13,19:00:00,-0.283,3.089,4.089,4.766
3989,01/10/13,20:00:00,-0.760,3.009,3.827,4.558
3990,01/10/13,21:00:00,-0.479,2.877,3.591,4.376
3991,01/10/13,22:00:00,-0.507,2.770,3.380,4.194
3992,01/10/13,23:00:00,-1.299,2.664,3.195,4.037
3993,02/10/13,00:00:00,-1.356,2.530,3.036,3.880
3994,02/10/13,01:00:00,-1.213,2.423,2.903,3.775
3995,02/10/13,02:00:00,-1.527,2.289,2.797,3.643
3996,02/10/13,03:00:00,-2.015,2.182,2.664,3.538
3997,02/10/13,04:00:00,-2.392,2.021,2.530,3.433
3998,02/10/13,05:00:00,-2.712,1.913,2.396,3.327
3999,02/10/13,06:00:00,-3.124,1.778,2.316,3.221
4000,02/10/13,07:00:00,-2.537,1.615,2.209,3.142
4001,02/10/13,08:00:00,-1.814,1.561,2.128,3.036
4002,02/10/13,09:00:00,-1.413,1.561,2.074,2.956
4003,02/10/13,10:00:00,-0.535,1.561,2.047,2.903
4004,02/10/13,11:00:00,-0.143,1.561,2.021,2.850
4005,02/10/13,12:00:00,1.153,1.588,2.021,2.797
4006,02/10/13,13:00:00,1.670,1.615,2.074,2.770
4007,02/10/13,14:00:00,0.605,1.615,2.128,2.797
4008,02/10/13,15:00:00,0.742,1.643,2.155,2.770
4009,02/10/13,16:00:00,0.907,1.643,2.182,2.770
4010,02/10/13,17:00:00,1.398,1.588,2.236,2.744
4011,02/10/13,18:00:00,0.467,1.534,2.236,2.744
4012,02/10/13,19:00:00,0.135,1.180,1.967,2.664
4013,02/10/13,20:00:00,0.907,1.262,1.913,2.530
4014,02/10/13,21:00:00,-0.060,1.289,1.832,2.477
4015,02/10/13,22:00:00,-0.088,1.289,1.697,2.396
4016,02/10/13,23:00:00,-0.143,1.317,1.670,2.316
4017,03/10/13,00:00:00,-1.299,1.344,1.670,2.262
4018,03/10/13,01:00:00,-1.441,1.371,1.670,2.262
4019,03/10/13,02:00:00,-1.015,1.398,1.697,2.236
4020,03/10/13,03:00:00,-1.498,1.425,1.724,2.209
4021,03/10/13,04:00:00,-3.124,1.425,1.724,2.209
4022,03/10/13,05:00:00,-4.834,1.425,1.670,2.182
4023,03/10/13,06:00:00,-4.137,1.371,1.643,2.155
4024,03/10/13,07:00:00,-3.747,1.317,1.588,2.128
4025,03/10/13,08:00:00,-1.470,1.289,1.561,2.101
4026,03/10/13,09:00:00,-0.060,1.289,1.615,2.101
4027,03/10/13,10:00:00,0.384,1.289,1.778,2.128
4028,03/10/13,11:00:00,1.371,1.344,2.477,2.236
4029,03/10/13,12:00:00,3.906,1.480,3.696,2.557
4030,03/10/13,13:00:00,10.834,1.859,4.584,3.036
4031,03/10/13,14:00:00,11.005,2.182,5.257,3.459
4032,03/10/13,15:00:00,14.529,2.956,5.488,3.775
4033,03/10/13,16:00:00,4.480,3.696,5.668,4.089
4034,03/10/13,17:00:00,7.419,4.662,5.411,4.194
4035,03/10/13,18:00:00,2.262,4.532,5.102,4.246
4036,03/10/13,19:00:00,-0.902,3.643,4.532,4.168
4037,03/10/13,20:00:00,-2.073,2.797,3.880,3.985
4038,03/10/13,21:00:00,-2.537,2.155,3.327,3.722
4039,03/10/13,22:00:00,-3.508,1.724,2.903,3.459
4040,03/10/13,23:00:00,-3.508,1.398,2.557,3.221
4041,04/10/13,00:00:00,-4.712,1.208,2.316,3.036
4042,04/10/13,01:00:00,-5.729,1.044,2.101,2.850
4043,04/10/13,02:00:00,-4.137,0.880,1.940,2.717
4044,04/10/13,03:00:00,-5.542,0.742,1.805,2.584
4045,04/10/13,04:00:00,-5.110,0.632,1.697,2.450
4046,04/10/13,05:00:00,-5.823,0.550,1.588,2.343
4047,04/10/13,06:00:00,-5.172,0.467,1.507,2.262
4048,04/10/13,07:00:00,-4.773,0.412,1.425,2.155
4049,04/10/13,08:00:00,6.585,0.412,1.371,2.074
4050,04/10/13,09:00:00,10.736,0.495,1.480,2.021
4051,04/10/13,10:00:00,12.703,0.742,2.797,2.128
4052,04/10/13,11:00:00,14.529,1.967,5.128,2.690
4053,04/10/13,12:00:00,17.082,5.308,7.469,3.564
4054,04/10/13,13:00:00,20.341,8.469,9.361,4.584
4055,04/10/13,14:00:00,22.824,11.467,10.492,5.514
4056,04/10/13,15:00:00,22.298,12.920,10.883,6.255
4057,04/10/13,16:00:00,20.650,12.896,10.394,6.687
4058,04/10/13,17:00:00,12.316,11.394,9.682,6.839
4059,04/10/13,18:00:00,6.965,9.632,8.866,6.813
4060,04/10/13,19:00:00,2.850,7.945,7.995,6.636
4061,04/10/13,20:00:00,1.317,6.560,7.091,6.357
4062,04/10/13,21:00:00,1.832,5.539,6.230,6.000
4063,04/10/13,22:00:00,0.989,4.766,5.591,5.642
4064,04/10/13,23:00:00,1.751,4.115,5.024,5.308
4065,05/10/13,00:00:00,1.180,3.696,4.558,4.999
4066,05/10/13,01:00:00,1.615,3.327,4.194,4.714
4067,05/10/13,02:00:00,1.425,2.983,3.880,4.480
4068,05/10/13,03:00:00,1.697,2.664,3.564,4.246
4069,05/10/13,04:00:00,2.370,2.557,3.327,4.037
4070,05/10/13,05:00:00,1.859,2.343,3.142,3.854
4071,05/10/13,06:00:00,2.021,2.316,2.983,3.696
4072,05/10/13,07:00:00,2.396,2.289,2.877,3.564
4073,05/10/13,08:00:00,3.327,2.423,2.903,3.459
4074,05/10/13,09:00:00,6.788,2.797,3.142,3.433
4075,05/10/13,10:00:00,10.100,3.932,4.350,3.591
4076,05/10/13,11:00:00,12.389,5.668,6.331,4.115
4077,05/10/13,12:00:00,13.618,7.645,8.195,4.921
4078,05/10/13,13:00:00,15.724,9.657,9.460,5.693
4079,05/10/13,14:00:00,15.199,11.540,10.345,6.382
4080,05/10/13,15:00:00,16.010,11.977,10.173,6.839
4081,05/10/13,16:00:00,15.891,11.856,9.756,7.041
4082,05/10/13,17:00:00,12.775,10.026,8.965,7.041
4083,05/10/13,18:00:00,7.444,8.693,8.245,6.914
4084,05/10/13,19:00:00,5.179,7.419,7.519,6.712
4085,05/10/13,20:00:00,4.376,6.509,6.864,6.458
4086,05/10/13,21:00:00,3.906,5.898,6.306,6.153
4087,05/10/13,22:00:00,3.958,5.385,5.872,5.898
4088,05/10/13,23:00:00,4.063,4.999,5.514,5.668
4089,06/10/13,00:00:00,4.350,4.714,5.205,5.437
4090,06/10/13,01:00:00,4.272,4.506,4.973,5.257
4091,06/10/13,02:00:00,5.205,4.324,4.766,5.076
4092,06/10/13,03:00:00,5.282,4.194,4.584,4.921
4093,06/10/13,04:00:00,5.719,4.063,4.454,4.792
4094,06/10/13,05:00:00,6.763,4.037,4.324,4.662
4095,06/10/13,06:00:00,7.318,4.037,4.220,4.558
4096,06/10/13,07:00:00,7.242,4.011,4.168,4.480
4097,06/10/13,08:00:00,9.163,4.272,4.272,4.402
4098,06/10/13,09:00:00,11.443,4.688,4.740,4.454
4099,06/10/13,10:00:00,13.954,5.796,6.102,4.714
4100,06/10/13,11:00:00,16.034,7.594,7.745,5.231
4101,06/10/13,12:00:00,19.270,9.854,9.731,6.026
4102,06/10/13,13:00:00,13.954,10.320,10.785,6.864
4103,06/10/13,14:00:00,16.654,10.736,10.075,7.192
4104,06/10/13,15:00:00,19.008,12.098,10.026,7.343
4105,06/10/13,16:00:00,18.699,12.485,9.903,7.519
4106,06/10/13,17:00:00,16.034,11.492,9.460,7.569
4107,06/10/13,18:00:00,8.270,9.977,8.941,7.519
4108,06/10/13,19:00:00,5.205,8.444,8.270,7.368
4109,06/10/13,20:00:00,4.921,7.695,7.670,7.142
4110,06/10/13,21:00:00,2.396,5.231,6.636,6.839
4111,06/10/13,22:00:00,1.697,4.869,5.949,6.382
4112,06/10/13,23:00:00,1.262,4.999,5.616,6.051
4113,07/10/13,00:00:00,-0.902,4.584,5.308,5.796
4114,07/10/13,01:00:00,-0.873,4.089,4.947,5.565
4115,07/10/13,02:00:00,-1.900,3.749,4.558,5.308
4116,07/10/13,03:00:00,-0.088,3.722,4.350,5.076
4117,07/10/13,04:00:00,-2.566,3.116,4.115,4.895
4118,07/10/13,05:00:00,-2.073,2.690,3.749,4.662
4119,07/10/13,06:00:00,-4.530,2.450,3.485,4.454
4120,07/10/13,07:00:00,-6.706,2.047,3.221,4.246
4121,07/10/13,08:00:00,-0.004,2.155,3.089,4.063
4122,07/10/13,09:00:00,6.560,2.557,3.985,4.037
4123,07/10/13,10:00:00,8.120,4.376,5.770,4.350
4124,07/10/13,11:00:00,10.418,6.813,8.245,5.050
4125,07/10/13,12:00:00,18.461,10.369,10.492,6.026
4126,07/10/13,13:00:00,20.269,12.364,12.413,7.116
4127,07/10/13,14:00:00,21.891,14.290,13.161,8.045
4128,07/10/13,15:00:00,21.199,14.960,13.112,8.618
4129,07/10/13,16:00:00,19.222,14.505,12.364,8.891
4130,07/10/13,17:00:00,12.582,12.413,11.394,8.891
4131,07/10/13,18:00:00,7.142,10.785,10.516,8.742
4132,07/10/13,19:00:00,2.744,9.040,9.534,8.469
4133,07/10/13,20:00:00,1.126,7.569,8.469,8.095
4134,07/10/13,21:00:00,-2.073,6.611,7.594,7.645
4135,07/10/13,22:00:00,-4.076,5.539,6.788,7.217
4136,07/10/13,23:00:00,-6.610,4.558,6.000,6.763
4137,08/10/13,00:00:00,-4.621,4.011,5.308,6.331
4138,08/10/13,01:00:00,-5.418,3.512,4.818,5.924
4139,08/10/13,02:00:00,-4.408,3.248,4.428,5.565
4140,08/10/13,03:00:00,-2.800,2.903,4.115,5.282
4141,08/10/13,04:00:00,-2.947,2.584,3.854,5.024
4142,08/10/13,05:00:00,-1.270,2.450,3.617,4.792
4143,08/10/13,06:00:00,-0.986,2.450,3.485,4.558
4144,08/10/13,07:00:00,-0.088,2.584,3.406,4.402
4145,08/10/13,08:00:00,3.564,3.248,3.564,4.298
4146,08/10/13,09:00:00,10.369,4.454,4.428,4.350
4147,08/10/13,10:00:00,12.534,5.437,6.636,4.818
4148,08/10/13,11:00:00,16.106,7.720,8.990,5.616
4149,08/10/13,12:00:00,17.058,10.663,10.883,6.560
4150,08/10/13,13:00:00,20.841,13.112,12.389,7.519
4151,08/10/13,14:00:00,22.872,15.199,13.137,8.319
4152,08/10/13,15:00:00,24.508,15.366,13.040,8.866
4153,08/10/13,16:00:00,23.184,15.843,12.678,9.139
4154,08/10/13,17:00:00,18.580,14.625,12.219,9.287
4155,08/10/13,18:00:00,9.238,12.509,11.467,9.262
4156,08/10/13,19:00:00,5.462,10.712,10.541,9.089
4157,08/10/13,20:00:00,4.376,9.287,9.583,8.792
4158,08/10/13,21:00:00,2.797,8.170,8.767,8.444
4159,08/10/13,22:00:00,2.530,7.368,8.070,8.070
4160,08/10/13,23:00:00,1.697,6.737,7.494,7.695
4161,09/10/13,00:00:00,0.934,6.077,6.965,7.368
4162,09/10/13,01:00:00,1.317,5.616,6.509,7.041
4163,09/10/13,02:00:00,-0.171,5.179,6.128,6.763
4164,09/10/13,03:00:00,0.742,4.792,5.745,6.484
4165,09/10/13,04:00:00,1.480,4.454,5.437,6.204
4166,09/10/13,05:00:00,1.588,4.037,5.128,5.975
4167,09/10/13,06:00:00,2.047,3.854,4.844,5.745
4168,09/10/13,07:00:00,4.350,3.670,4.610,5.514
4169,09/10/13,08:00:00,10.761,3.985,4.818,5.360
4170,09/10/13,09:00:00,13.642,4.792,6.000,5.462
4171,09/10/13,10:00:00,15.342,6.281,7.645,5.872
4172,09/10/13,11:00:00,17.391,8.394,9.583,6.535
4173,09/10/13,12:00:00,17.368,10.638,11.297,7.343
4174,09/10/13,13:00:00,18.390,12.437,12.316,8.120
4175,09/10/13,14:00:00,16.463,13.762,12.799,8.717
4176,09/10/13,15:00:00,24.460,14.577,12.243,9.015
4177,09/10/13,16:00:00,19.080,14.553,12.074,9.188
4178,09/10/13,17:00:00,18.771,13.377,11.516,9.238
4179,09/10/13,18:00:00,10.492,11.589,10.883,9.163
4180,09/10/13,19:00:00,7.895,10.149,10.173,8.990
4181,09/10/13,20:00:00,7.343,9.089,9.410,8.717
4182,09/10/13,21:00:00,7.343,8.394,8.792,8.419
4183,09/10/13,22:00:00,8.319,7.945,8.319,8.145
4184,09/10/13,23:00:00,8.817,7.645,7.970,7.870
4185,10/10/13,00:00:00,9.682,7.444,7.695,7.645
4186,10/10/13,01:00:00,9.608,7.268,7.444,7.469
4187,10/10/13,02:00:00,9.287,7.116,7.268,7.293
4188,10/10/13,03:00:00,9.485,7.091,7.116,7.142
4189,10/10/13,04:00:00,9.854,7.091,7.066,7.041
4190,10/10/13,05:00:00,9.188,6.914,6.990,6.965
4191,10/10/13,06:00:00,9.608,6.839,6.889,6.864
4192,10/10/13,07:00:00,9.854,6.788,6.788,6.788
4193,10/10/13,08:00:00,11.734,6.990,6.839,6.737
4194,10/10/13,09:00:00,12.243,7.519,7.142,6.737
4195,10/10/13,10:00:00,15.008,7.870,7.318,6.839
4196,10/10/13,11:00:00,14.457,8.245,7.519,6.889
4197,10/10/13,12:00:00,13.353,9.213,8.020,6.990
4198,10/10/13,13:00:00,15.294,10.149,8.693,7.268
4199,10/10/13,14:00:00,14.433,10.026,9.163,7.544
4200,10/10/13,15:00:00,10.369,9.238,9.040,7.745
4201,10/10/13,16:00:00,10.247,8.717,8.643,7.745
4202,10/10/13,17:00:00,6.433,8.045,8.319,7.670
4203,10/10/13,18:00:00,5.539,7.519,7.995,7.544
4204,10/10/13,19:00:00,4.999,6.864,7.594,7.393
4205,10/10/13,20:00:00,4.766,6.458,7.192,7.217
4206,10/10/13,21:00:00,4.246,6.128,6.864,6.990
4207,10/10/13,22:00:00,3.749,5.924,6.611,6.813
4208,10/10/13,23:00:00,2.370,5.591,6.382,6.636
4209,11/10/13,00:00:00,1.208,5.205,6.102,6.484
4210,11/10/13,01:00:00,-0.088,4.740,5.770,6.281
4211,11/10/13,02:00:00,-1.498,4.037,5.385,6.077
4212,11/10/13,03:00:00,-2.566,3.406,4.869,5.796
4213,11/10/13,04:00:00,-3.301,2.903,4.428,5.514
4214,11/10/13,05:00:00,-4.227,2.503,4.063,5.231
4215,11/10/13,06:00:00,-4.227,2.209,3.775,4.999
4216,11/10/13,07:00:00,-1.929,1.967,3.512,4.740
4217,11/10/13,08:00:00,3.380,1.886,3.459,4.558
4218,11/10/13,09:00:00,5.949,2.074,4.298,4.532
4219,11/10/13,10:00:00,10.271,3.274,5.872,4.844
4220,11/10/13,11:00:00,11.102,5.205,7.870,5.437
4221,11/10/13,12:00:00,15.390,7.945,9.756,6.255
4222,11/10/13,13:00:00,18.200,10.687,11.394,7.167
4223,11/10/13,14:00:00,16.511,12.268,12.171,7.945
4224,11/10/13,15:00:00,17.962,12.823,11.953,8.444
4225,11/10/13,16:00:00,15.485,12.606,11.273,8.593
4226,11/10/13,17:00:00,14.457,11.565,10.443,8.568
4227,11/10/13,18:00:00,5.770,9.952,9.657,8.394
4228,11/10/13,19:00:00,2.637,8.319,8.841,8.145
4229,11/10/13,20:00:00,2.289,7.268,7.995,7.820
4230,11/10/13,21:00:00,1.940,6.661,7.393,7.494
4231,11/10/13,22:00:00,0.934,5.924,6.889,7.167
4232,11/10/13,23:00:00,0.079,5.257,6.331,6.889
4233,12/10/13,00:00:00,-0.620,4.714,5.847,6.560
4234,12/10/13,01:00:00,-1.670,4.272,5.411,6.255
4235,12/10/13,02:00:00,-0.817,3.827,5.024,5.975
4236,12/10/13,03:00:00,0.605,3.538,4.688,5.693
4237,12/10/13,04:00:00,0.356,3.327,4.428,5.462
4238,12/10/13,05:00:00,0.605,3.221,4.220,5.257
4239,12/10/13,06:00:00,0.797,3.116,4.063,5.076
4240,12/10/13,07:00:00,2.477,3.116,3.985,4.921
4241,12/10/13,08:00:00,6.940,3.354,4.220,4.818
4242,12/10/13,09:00:00,10.565,4.037,5.308,4.947
4243,12/10/13,10:00:00,11.904,5.411,6.914,5.360
4244,12/10/13,11:00:00,13.666,7.318,8.668,6.026
4245,12/10/13,12:00:00,16.010,9.509,10.394,6.839
4246,12/10/13,13:00:00,18.461,11.929,11.662,7.645
4247,12/10/13,14:00:00,19.151,13.642,12.413,8.319
4248,12/10/13,15:00:00,18.652,14.385,12.485,8.817
4249,12/10/13,16:00:00,16.987,14.026,11.856,9.040
4250,12/10/13,17:00:00,16.654,12.654,11.029,9.015
4251,12/10/13,18:00:00,7.945,11.005,10.296,8.841
4252,12/10/13,19:00:00,5.076,9.410,9.534,8.643
4253,12/10/13,20:00:00,4.194,8.170,8.693,8.344
4254,12/10/13,21:00:00,3.775,7.368,8.020,7.970
4255,12/10/13,22:00:00,3.932,6.763,7.469,7.645
4256,12/10/13,23:00:00,4.063,6.255,7.015,7.343
4257,13/10/13,00:00:00,4.895,5.924,6.636,7.066
4258,13/10/13,01:00:00,5.411,5.668,6.331,6.839
4259,13/10/13,02:00:00,5.924,5.411,6.077,6.611
4260,13/10/13,03:00:00,5.565,5.205,5.821,6.408
4261,13/10/13,04:00:00,5.360,4.999,5.642,6.230
4262,13/10/13,05:00:00,4.636,4.792,5.437,6.051
4263,13/10/13,06:00:00,4.376,4.584,5.257,5.898
4264,13/10/13,07:00:00,7.920,4.610,5.102,5.745
4265,13/10/13,08:00:00,14.984,5.488,5.616,5.668
4266,13/10/13,09:00:00,15.008,5.872,7.066,5.975
4267,13/10/13,10:00:00,16.939,7.192,8.568,6.458
4268,13/10/13,11:00:00,18.033,9.336,10.320,7.142
4269,13/10/13,12:00:00,14.026,10.492,11.613,7.920
4270,13/10/13,13:00:00,13.161,10.345,10.785,8.270
4271,13/10/13,14:00:00,9.854,9.114,9.928,8.295
4272,13/10/13,15:00:00,4.506,8.070,9.114,8.120
4273,13/10/13,16:00:00,3.036,6.763,8.419,7.870
4274,13/10/13,17:00:00,2.690,5.821,7.619,7.594
4275,13/10/13,18:00:00,1.994,5.949,7.142,7.268
4276,13/10/13,19:00:00,0.989,5.539,6.813,7.015
4277,13/10/13,20:00:00,-0.648,4.610,6.230,6.763
